"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00633L","富邦上証正2","3,792,225","820","189,304,526","50.00","50.20","49.53","49.82","-","0.38","49.81","1","49.82","69","0.00",
="00634R","富邦上証反1","155,000","13","499,580","3.23","3.24","3.21","3.24","+","0.02","3.23","1","3.24","199","0.00",
="00635U","期元大S&P黃金","3,073,081","2,496","138,297,174","45.07","45.08","44.90","44.91","-","0.29","44.91","38","44.92","3","0.00",
="00636","國泰中國A50","1,090,936","319","28,985,648","26.66","26.66","26.50","26.58","-","0.08","26.53","203","26.58","129","0.00",
="00636K","國泰中國A50+U","200","2","1,716","8.58","8.58","8.58","8.58"," ","0.00","8.48","2","8.60","2","0.00",
="00637L","元大滬深300正2","34,050,822","3,252","695,686,711","20.40","20.55","20.26","20.37","-","0.16","20.36","51","20.37","978","0.00",
="00638R","元大滬深300反1","73,000","21","497,170","6.85","6.85","6.80","6.82","+","0.02","6.82","450","6.84","160","0.00",
="00639","富邦深100","1,092,074","430","16,463,063","15.09","15.14","15.00","15.01","-","0.07","15.00","48","15.01","87","0.00",
="00640L","富邦日本正2","170,401","109","13,006,571","76.25","76.50","76.00","76.05","-","0.05","76.05","204","76.15","1","0.00",
="00641R","富邦日本反1","766,176","69","3,548,613","4.64","4.64","4.62","4.63","-","0.01","4.62","639","4.63","472","0.00",
="00642U","期元大S&P石油","7,788,976","1,694","119,743,853","15.40","15.40","15.35","15.36","-","0.32","15.35","793","15.36","712","0.00",
="00643","群益深証中小","2,843,070","172","46,398,148","16.36","16.38","16.27","16.27","-","0.08","16.27","1","16.28","70","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.69","2","3.74","2","0.00",
="00645","富邦日本","197,131","287","9,318,273","47.24","47.31","47.20","47.24"," ","0.00","47.22","7","47.24","27","0.00",
="00646","元大S&P500","1,907,128","2,406","127,832,388","67.20","67.20","66.95","66.95","-","0.30","66.95","56","67.00","4,813","0.00",
="00647L","元大S&P500正2","293,325","173","34,209,248","116.70","116.75","116.35","116.35","-","1.05","116.35","4","116.40","3","0.00",
="00648R","元大S&P500反1","603,051","32","2,619,831","4.33","4.35","4.33","4.35","+","0.02","4.34","632","4.35","155","0.00",
="00650L","復華香港正2","11,279,501","2,084","197,047,137","17.73","17.76","17.30","17.30","-","0.50","17.30","681","17.31","10","0.00",
="00651R","復華香港反1","396,849","58","2,117,566","5.30","5.36","5.30","5.36","+","0.09","5.35","402","5.36","259","0.00",
="00652","富邦印度","395,691","451","14,583,559","37.22","37.22","36.73","36.82","-","0.40","36.82","44","36.83","30","0.00",
="00653L","富邦印度正2","329,341","224","18,907,035","58.65","58.65","57.10","57.35","-","1.25","57.35","81","57.50","40","0.00",
="00654R","富邦印度反1","89,498","22","561,206","6.26","6.28","6.25","6.25","+","0.06","6.25","24","6.28","173","0.00",
="00655L","國泰中國A50正2","2,986,601","396","103,869,147","34.82","35.00","34.50","34.70","-","0.35","34.68","1","34.70","129","0.00",
="00656R","國泰中國A50反1","286,000","18","1,729,720","6.04","6.06","6.01","6.02"," ","0.00","6.04","631","6.05","3","0.00",
="00657","國泰日經225","21,874","87","1,300,627","59.45","59.60","59.40","59.40","-","0.05","59.40","2","59.45","50","0.00",
="00657K","國泰日經225+U","200","2","3,826","19.13","19.13","19.13","19.13","+","0.03","19.00","4","19.18","1","0.00",
="00660","元大歐洲50","87,319","183","3,617,910","41.51","41.58","41.35","41.39","-","0.12","41.39","11","41.44","1","0.00",
="00661","元大日經225","123,943","175","8,066,737","65.05","65.30","64.95","65.00","-","0.05","64.95","112","65.00","1","0.00",
="00662","富邦NASDAQ","4,005,507","3,842","411,854,997","103.20","103.20","102.65","102.70","-","0.50","102.65","319","102.70","223","0.00",
="00663L","國泰臺灣加權正2","4,557,953","2,661","206,707,212","45.56","45.56","45.20","45.25","-","0.13","45.25","32","45.26","7","0.00",
="00664R","國泰臺灣加權反1","6,158,102","349","16,793,003","2.72","2.74","2.72","2.74","+","0.02","2.73","81","2.74","2,810","0.00",
="00665L","富邦恒生國企正2","44,308,880","5,462","488,456,279","11.20","11.25","10.88","10.88","-","0.39","10.88","402","10.89","1,140","0.00",
="00666R","富邦恒生國企反1","120,030","26","1,056,472","8.75","8.84","8.75","8.83","+","0.15","8.83","57","8.85","124","0.00",
="00668","國泰美國道瓊","416,912","116","22,615,983","54.40","54.40","54.15","54.20","-","0.30","54.20","180","54.25","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,486","17.43","17.43","17.43","17.43","-","0.08","17.34","1","17.59","1","0.00",
="00669R","國泰美國道瓊反1","1,031,150","49","5,916,931","5.74","5.74","5.73","5.73","+","0.02","5.73","719","5.74","559","0.00",
="00670L","富邦NASDAQ正2","1,041,853","1,487","174,410,692","167.80","167.85","167.00","167.00","-","1.80","167.00","13","167.10","4","0.00",
="00671R","富邦NASDAQ反1","5,645,730","611","15,925,428","2.81","2.83","2.81","2.83","+","0.03","2.82","4,915","2.83","19,173","0.00",
="00673R","期元大S&P原油反1","8,334,236","986","233,027,798","27.93","28.02","27.93","28.01","+","0.57","28.01","801","28.02","17","0.00",
="00674R","期元大S&P黃金反1","565,310","82","3,433,855","6.09","6.09","6.06","6.09","+","0.05","6.08","207","6.09","89","0.00",
="00675L","富邦臺灣加權正2","1,468,614","1,560","202,385,721","138.30","138.50","137.40","137.55","-","0.30","137.50","2","137.55","16","0.00",
="00676R","富邦臺灣加權反1","1,910,803","159","17,687,078","9.25","9.28","9.24","9.26"," ","0.00","9.26","974","9.27","109","0.00",
="00678","群益那斯達克生技","209,073","1,316","7,195,084","34.40","34.43","34.36","34.39","-","0.25","34.38","9","34.41","83","0.00",
="00680L","元大美債20正2","36,947,101","1,927","269,298,268","7.29","7.32","7.27","7.29","-","0.04","7.28","387","7.29","1,940","0.00",
="00681R","元大美債20反1","28,000","6","579,490","20.69","20.71","20.69","20.70","+","0.03","20.70","89","20.74","106","0.00",
="00682U","期元大美元指數","20,317","9","412,595","20.31","20.31","20.31","20.31","+","0.03","20.29","61","20.34","20","0.00",
="00683L","期元大美元指正2","64,235","18","1,350,292","21.05","21.05","21.01","21.01","+","0.06","21.01","64","21.04","65","0.00",
="00684R","期元大美元指反1","312,029","21","4,853,111","15.57","15.57","15.54","15.54","-","0.07","15.55","2","15.57","75","0.00",
="00685L","群益臺灣加權正2","359,579","439","44,511,938","124.35","124.40","123.35","123.40","-","0.50","123.40","9","123.55","107","0.00",
="00686R","群益臺灣加權反1","1,462,981","93","2,430,111","1.66","1.67","1.65","1.66"," ","0.00","1.66","903","1.67","1,068","0.00",
="00688L","國泰20年美債正2","9,771,108","939","71,074,187","7.28","7.30","7.26","7.27","-","0.04","7.26","106","7.27","1,455","0.00",
="00689R","國泰20年美債反1","151,000","2","3,245,000","21.49","21.50","21.49","21.50","+","0.06","21.50","107","21.52","109","0.00",
="00690","兆豐藍籌30","408,065","343","17,734,530","43.60","43.60","43.37","43.37","-","0.09","43.37","1","43.48","1","0.00",
="00692","富邦公司治理","762,264","856","42,780,916","56.30","56.30","56.00","56.05","-","0.20","56.05","52","56.15","96","0.00",
="00693U","期街口S&P黃豆","1,819,463","333","38,213,725","21.00","21.02","20.98","21.00","-","0.06","21.00","104","21.01","35","0.00",
="00700","富邦恒生國企","388,063","299","7,076,986","18.35","18.45","18.14","18.14","-","0.29","18.13","1","18.15","215","0.00",
="00701","國泰股利精選30","1,295,269","674","36,353,277","28.03","28.12","28.01","28.09","+","0.11","28.07","21","28.09","8","0.00",
="00702","國泰標普低波高息","125,702","77","2,860,439","22.90","22.90","22.73","22.75","-","0.15","22.73","1","22.76","2","0.00",
="00703","台新MSCI中國","63,447","96","1,368,433","21.71","21.71","21.51","21.51","-","0.25","21.51","1","21.52","59","0.00",
="00706L","期元大S&P日圓正2","2,574,964","559","53,603,464","20.79","20.86","20.78","20.81","-","0.21","20.81","147","20.82","37","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.94","24","31.07","24","0.00",
="00708L","期元大S&P黃金正2","3,037,856","1,483","259,215,930","85.40","85.60","85.00","85.00","-","1.05","85.00","340","85.10","30","0.00",
="00709","富邦歐洲","28,808","205","1,023,061","35.56","35.56","35.48","35.49","-","0.03","35.48","9","35.51","30","0.00",
="00710B","復華彭博非投等債","173,695","68","3,308,246","19.03","19.05","19.03","19.05","+","0.01","19.05","2","19.07","30","0.00",
="00711B","復華彭博新興債","118,019","118","1,933,060","16.43","16.43","16.36","16.36","-","0.07","16.36","2","16.37","1","0.00",
="00712","復華富時不動產","34,751,566","5,155","318,317,027","9.17","9.18","9.15","9.17","-","0.05","9.16","822","9.17","4,068","0.00",
="00713","元大台灣高息低波","4,874,768","5,025","245,734,925","50.50","50.60","50.30","50.30","-","0.15","50.30","1,263","50.35","58","0.00",
="00714","群益道瓊美國地產","272,665","52","5,401,604","19.83","19.88","19.80","19.83","-","0.16","19.82","1","19.83","37","0.00",
="00717","富邦美國特別股","70,435","168","1,042,557","14.78","14.83","14.78","14.80","+","0.02","14.79","80","14.80","1","0.00",
="00728","第一金工業30","81,835","201","3,006,174","37.00","37.00","36.66","36.70","-","0.11","36.70","98","36.80","1","0.00",
="00730","富邦臺灣優質高息","127,340","347","2,842,702","22.25","22.42","22.22","22.26","+","0.01","22.26","1","22.28","1","0.00",
="00731","復華富時高息低波","578,861","246","38,953,080","67.35","67.35","67.15","67.30","-","0.05","67.30","36","67.35","15","0.00",
="00733","富邦臺灣中小","327,357","625","15,106,322","46.22","46.35","45.99","46.03","-","0.20","46.03","27","46.05","2","0.00",
="00735","國泰臺韓科技","209,995","155","10,461,782","49.85","49.97","49.00","49.00","-","0.77","48.00","1","49.00","10","0.00",
="00736","國泰新興市場","105,577","82","2,891,234","27.59","27.59","27.38","27.38","-","0.29","27.28","1","27.37","12","0.00",
="00737","國泰AI機器人","77,323","133","2,832,569","36.64","36.73","36.59","36.59","-","0.05","36.59","2","36.60","5","0.00",
="00738U","期元大道瓊白銀","3,230,848","1,493","155,672,452","48.07","48.45","47.97","48.21","+","0.20","48.20","40","48.21","132","0.00",
="00739","元大MSCI A股","82,703","126","2,130,807","25.82","25.84","25.66","25.66","-","0.20","25.66","19","25.72","62","0.00",
="00752","中信中國50","3,204,687","1,360","84,271,479","26.50","26.52","26.10","26.10","-","0.42","26.09","46","26.10","42","0.00",
="00753L","中信中國50正2","20,653,325","3,589","257,586,798","12.68","12.71","12.35","12.36","-","0.31","12.35","306","12.36","868","0.00",
="00757","統一FANG+","1,353,795","2,932","166,257,878","122.90","123.10","122.60","122.60","-","0.40","122.60","80","122.70","168","0.00",
="00762","元大全球AI","180,494","512","15,481,193","86.00","86.00","85.60","85.60","+","0.05","85.60","10","85.65","6","0.00",
="00763U","期街口道瓊銅","755,317","500","22,409,763","29.78","29.79","29.55","29.59","-","0.21","29.59","214","29.61","7","0.00",
="00770","國泰北美科技","279,030","657","16,412,475","58.70","58.90","58.70","58.80","+","0.20","58.80","23","58.85","132","0.00",
="00771","元大US高息特別股","20,313","62","323,163","15.88","15.94","15.88","15.94","+","0.05","15.90","1","15.94","19","0.00",
="00775B","新光投等債15+","2,032","68","65,652","32.43","32.43","32.43","32.43","-","0.09","32.35","25","32.40","1","0.00",
="00783","富邦中証500","102,082","93","2,468,217","24.18","24.29","24.13","24.13","-","0.14","24.08","80","24.13","66","0.00",
="00830","國泰費城半導體","9,545,967","3,310","566,547,687","59.55","59.65","59.25","59.25","+","0.30","59.25","7","59.30","15","0.00",
="00850","元大臺灣ESG永續","468,088","801","25,471,777","54.40","54.55","54.30","54.35","-","0.15","54.30","3","54.40","15","0.00",
="00851","台新全球AI","17,528","91","982,743","56.15","56.15","56.05","56.10","+","0.25","55.95","7","56.10","3","0.00",
="00852L","國泰美國道瓊正2","265,481","41","7,978,869","30.07","30.12","30.04","30.08","-","0.26","30.05","1","30.08","159","0.00",
="00861","元大全球未來通訊","274,742","628","15,187,191","55.40","55.55","54.30","55.30","-","0.10","55.30","10","55.35","25","0.00",
="00865B","國泰US短期公債","2,299,606","555","107,269,062","46.59","46.75","46.59","46.65","+","0.06","46.64","69","46.65","296","0.00",
="00875","國泰網路資安","132,176","191","5,250,689","39.76","39.76","39.58","39.58","+","0.04","39.58","85","39.59","1","0.00",
="00876","元大全球5G","120,321","674","6,111,792","51.10","51.10","50.70","50.80","+","0.30","50.80","22","50.85","112","0.00",
="00878","國泰永續高股息","30,976,788","13,575","658,830,670","21.31","21.34","21.23","21.27","+","0.01","21.27","154","21.28","797","0.00",
="00881","國泰台灣科技龍頭","6,158,267","3,393","196,419,321","32.00","32.00","31.81","31.82","-","0.03","31.82","140","31.83","42","0.00",
="00882","中信中國高股息","13,175,524","4,007","200,525,430","15.39","15.39","15.16","15.18","-","0.21","15.18","97","15.19","283","0.00",
="00885","富邦越南","7,396,578","1,749","128,251,257","17.33","17.47","17.23","17.23","-","0.22","17.22","129","17.23","7","0.00",
="00891","中信關鍵半導體","7,254,852","2,609","142,703,538","19.70","19.73","19.62","19.65","+","0.05","19.64","927","19.65","290","0.00",
="00892","富邦台灣半導體","695,705","421","15,040,825","21.56","21.70","21.56","21.60","+","0.08","21.60","101","21.61","6","0.00",
="00893","國泰智能電動車","1,457,412","834","47,397,848","32.53","32.65","32.47","32.50","-","0.02","32.48","18","32.50","132","0.00",
="00894","中信小資高價30","1,756,514","739","46,738,772","26.54","26.71","26.51","26.59","+","0.12","26.53","4","26.60","6","0.00",
="00895","富邦未來車","517,201","632","20,129,131","38.93","39.02","38.87","38.89","-","0.04","38.89","4","38.90","22","0.00",
="00896","中信綠能及電動車","5,877,566","1,633","115,554,612","19.69","19.69","19.63","19.64"," ","0.00","19.63","362","19.64","1,975","0.00",
="00897","富邦基因免疫生技","470,927","401","4,138,044","8.80","8.81","8.77","8.78","-","0.07","8.77","23","8.78","111","0.00",
="00898","國泰基因免疫革命","305,360","228","2,392,485","7.89","7.89","7.82","7.82","-","0.10","7.81","247","7.82","9","0.00",
="00899","FT潔淨能源","96,000","198","1,923,825","20.06","20.06","20.02","20.04","-","0.22","20.03","2","20.06","37","0.00",
="00900","富邦特選高股息30","12,288,458","2,566","164,316,287","13.35","13.40","13.34","13.37","+","0.02","13.36","163","13.37","36","0.00",
="00901","永豐智能車供應鏈","346,388","322","8,506,362","24.61","24.64","24.50","24.53"," ","0.00","24.53","1","24.55","2","0.00",
="00902","中信電池及儲能","1,918,945","555","25,685,075","13.45","13.45","13.34","13.34","-","0.11","13.33","28","13.34","11","0.00",
="00903","富邦元宇宙","472,691","202","8,393,288","17.74","17.81","17.73","17.73"," ","0.00","17.73","256","17.75","10","0.00",
="00904","新光臺灣半導體30","1,951,393","591","43,545,121","22.35","22.36","22.26","22.29","+","0.07","22.29","27","22.30","21","0.00",
="00905","FT臺灣Smart","1,050,906","645","17,779,756","16.95","16.97","16.89","16.89","-","0.01","16.89","110","16.90","15","0.00",
="00907","永豐優息存股","283,854","309","4,297,352","15.18","15.18","15.12","15.13","-","0.06","15.13","22","15.15","26","0.00",
="00908","富邦入息REITs+","473,980","182","6,368,834","13.51","13.51","13.43","13.44","-","0.13","13.44","45","13.45","121","0.00",
="00909","國泰數位支付服務","2,018,164","3,775","85,338,743","42.28","42.44","42.22","42.22","-","0.06","42.22","1","42.23","7","0.00",
="00910","第一金太空衛星","802,046","1,475","32,334,111","40.15","40.37","40.15","40.29","+","0.19","40.28","8","40.29","37","0.00",
="00911","兆豐洲際半導體","386,417","607","12,988,177","33.55","33.70","33.55","33.62","+","0.22","33.61","43","33.62","6","0.00",
="00912","中信臺灣智慧50","113,416","176","2,399,640","21.18","21.25","21.09","21.09","-","0.07","21.09","84","21.10","1","0.00",
="00913","兆豐台灣晶圓製造","195,168","107","4,754,575","24.36","24.39","24.31","24.35","+","0.15","24.36","10","24.40","2","0.00",
="00915","凱基優選高股息30","2,798,280","1,165","62,581,036","22.40","22.42","22.31","22.38","+","0.02","22.38","447","22.39","78","0.00",
="00916","國泰全球品牌50","152,496","358","4,126,687","27.26","27.26","27.00","27.04","-","0.24","27.01","4","27.02","1","0.00",
="00917","中信特選金融","65,513","144","1,596,568","24.28","24.49","24.28","24.38","-","0.10","24.37","1","24.38","1","0.00",
="00918","大華優利高填息30","15,956,597","4,993","362,926,554","22.76","22.80","22.70","22.72"," ","0.00","22.72","103","22.73","53","0.00",
="00919","群益台灣精選高息","47,370,031","17,718","1,039,226,770","21.94","21.98","21.90","21.94","+","0.03","21.94","201","21.95","1,700","0.00",
="00920","富邦ESG綠色電力","85,545","148","1,562,320","18.35","18.35","18.25","18.27","-","0.16","18.27","9","18.28","6","0.00",
="00921","兆豐龍頭等權重","333,535","209","5,858,505","17.55","17.61","17.51","17.52","-","0.04","17.51","6","17.52","15","0.00",
="00922","國泰台灣領袖50","5,851,067","3,405","147,678,694","25.26","25.29","25.19","25.19","-","0.02","25.19","81","25.20","9","0.00",
="00923","群益台ESG低碳50","1,144,489","824","29,109,964","25.49","25.50","25.38","25.38","-","0.02","25.38","16","25.39","3","0.00",
="00924","復華S&P500成長","2,041,676","2,163","59,453,359","29.20","29.21","29.08","29.10","-","0.12","29.09","48","29.10","162","0.00",
="00926","凱基全球菁英55","1,784,315","590","43,999,043","24.64","24.70","24.64","24.65"," ","0.00","24.64","115","24.65","124","0.00",
="00927","群益半導體收益","2,887,688","851","61,219,835","21.24","21.25","21.14","21.17","+","0.02","21.17","396","21.18","42","0.00",
="00929","復華台灣科技優息","11,108,193","3,586","197,753,231","17.81","17.86","17.76","17.76","-","0.04","17.75","401","17.76","14","0.00",
="00930","永豐ESG低碳高息","680,063","234","11,677,319","17.21","17.23","17.14","17.14","-","0.02","17.14","128","17.15","5","0.00",
="00932","兆豐永續高息等權","557,648","268","7,910,426","14.21","14.22","14.16","14.18","-","0.02","14.18","34","14.19","5","0.00",
="00934","中信成長高股息","657,107","527","13,561,781","20.67","20.70","20.61","20.61","-","0.05","20.61","21","20.62","10","0.00",
="00935","野村臺灣新科技50","2,347,958","1,203","69,333,659","29.53","29.64","29.43","29.45","-","0.03","29.45","8","29.46","17","0.00",
="00936","台新永續高息中小","1,158,252","445","18,255,798","15.78","15.81","15.74","15.74","-","0.04","15.74","203","15.75","11","0.00",
="00938","凱基優選30","170,551","162","2,862,734","16.77","16.82","16.77","16.78","+","0.04","16.76","1","16.78","2","0.00",
="00939","統一台灣高息動能","6,545,182","1,094","92,968,814","14.20","14.23","14.16","14.18"," ","0.00","14.18","1,616","14.19","452","0.00",
="00940","元大台灣價值高息","19,088,778","4,704","176,738,075","9.28","9.29","9.24","9.26","-","0.02","9.25","146","9.26","631","0.00",
="00941","中信上游半導體","7,860,275","922","134,669,471","17.19","17.19","17.09","17.09","-","0.16","17.09","474","17.11","5","0.00",
="00943","兆豐電子高息等權","118,081","112","1,724,696","14.64","14.64","14.60","14.61","+","0.04","14.61","7","14.62","2","0.00",
="00944","野村趨勢動能高息","447,848","231","6,433,702","14.39","14.43","14.36","14.36","-","0.01","14.36","463","14.37","20","0.00",
="00945B","凱基美國非投等債","5,401,119","808","77,717,205","14.40","14.42","14.37","14.38","-","0.03","14.38","1,054","14.39","619","0.00",
="00946","群益科技高息成長","3,057,097","806","29,704,069","9.74","9.77","9.70","9.72","-","0.01","9.71","5","9.72","5","0.00",
="00947","台新臺灣IC設計","1,217,040","639","21,820,661","18.02","18.04","17.79","17.90","+","0.04","17.90","415","17.92","1","0.00",
="00949","復華日本龍頭","598,268","535","10,899,864","18.28","18.28","18.19","18.19","-","0.09","18.19","17","18.20","15","0.00",
="00951","台新日本半導體","2,164,760","553","24,620,481","11.35","11.43","11.32","11.34","+","0.02","11.33","230","11.34","12","0.00",
="00952","凱基台灣AI50","771,710","373","9,044,735","11.73","11.75","11.70","11.71","-","0.02","11.71","412","11.72","114","0.00",
="00953B","群益優選非投等債","26,207,225","4,019","251,893,632","9.61","9.63","9.60","9.61"," ","0.00","9.60","8,425","9.61","2,663","0.00",
="00954","中信日本半導體","1,128,761","511","13,746,864","12.15","12.24","12.14","12.15","+","0.05","12.15","1","12.16","5","0.00",
="00956","中信日經高股息","314,276","123","3,474,081","11.07","11.08","11.04","11.05","-","0.04","11.05","5","11.06","19","0.00",
="00960","野村全球航運龍頭","590,844","248","8,355,101","14.15","14.17","14.11","14.15","+","0.03","14.13","261","14.15","138","0.00",
="00961","FT臺灣永續高息","1,802,737","351","16,874,648","9.40","9.40","9.34","9.35","-","0.05","9.34","632","9.35","68","0.00",
="00962","台新AI優息動能","353,582","175","3,840,077","10.89","10.90","10.82","10.82","-","0.03","10.82","1","10.84","1","0.00",
="00963","中信全球高股息","923,750","259","10,276,017","11.17","11.17","11.10","11.13","-","0.04","11.12","13","11.13","210","0.00",
="00964","中信亞太高股息","1,656,010","479","18,890,327","11.47","11.47","11.36","11.37","-","0.12","11.37","66","11.40","316","0.00",
="00965","元大航太防衛科技","3,168,839","2,440","72,146,804","22.71","22.80","22.71","22.77","+","0.19","22.77","154","22.78","439","0.00",
="00971","野村美國研發龍頭","1,906,912","1,011","32,609,607","17.13","17.14","17.07","17.08","-","0.10","17.08","16","17.09","202","0.00",
="00972","野村日本動能高息","709,604","52","12,430,110","17.55","17.56","17.49","17.50","-","0.08","17.50","117","17.51","7","0.00",
="009800","中信NASDAQ","1,595,586","728","17,767,019","11.16","11.16","11.11","11.12","-","0.04","11.12","51","11.13","316","0.00",
="009801","中信美國創新科技","3,482,458","408","39,397,727","11.34","11.36","11.30","11.30"," ","0.00","11.29","642","11.30","97","0.00",
="009802","富邦旗艦50","3,453,313","685","38,241,420","11.06","11.10","11.03","11.08","+","0.03","11.07","210","11.08","171","0.00",
="009803","保德信市值動能50","2,079,283","520","26,788,972","12.90","12.92","12.86","12.87"," ","0.00","12.87","14","12.88","1","0.00",
="009804","聯邦台精彩50","758,527","211","10,879,486","14.35","14.38","14.32","14.32","-","0.01","14.31","305","14.33","7","0.00",
="009805","新光美國電力基建","3,978,453","2,013","49,887,583","12.62","12.62","12.52","12.54","-","0.08","12.53","73","12.54","88","0.00",
="009808","華南永昌優選50","715,545","78","13,810,043","19.29","19.32","19.26","19.26","+","0.02","19.25","4","19.26","6","0.00",
="009809","富邦淨零ESG50","2,401,141","110","25,049,397","10.46","10.46","10.40","10.43","+","0.01","10.43","71","10.44","1,099","0.00",
="00980A","主動野村臺灣優選","12,069,396","2,353","178,269,652","14.77","14.84","14.72","14.76","+","0.04","14.75","21","14.76","620","0.00",
="009810","保德信全球藍籌","629,297","83","11,602,031","18.51","18.51","18.41","18.41"," ","0.00","18.41","201","18.43","6","0.00",
="009811","統一美國50","3,303,513","1,399","38,715,349","11.74","11.75","11.70","11.70","-","0.04","11.70","417","11.71","891","0.00",
="009812","野村日本東證","1,002,111","267","10,553,785","10.55","10.55","10.51","10.51","-","0.04","10.51","283","10.52","95","0.00",
="009813","貝萊德標普卓越50","10,555,317","1,869","111,116,575","10.54","10.56","10.51","10.51","-","0.03","10.51","2,090","10.52","34","0.00",
="00981A","主動統一台股增長","66,800,550","14,569","1,075,516,296","16.09","16.22","16.04","16.06","-","0.02","16.06","1,083","16.07","60","0.00",
="00981T","平衡凱基雙核收息","1,145,647","170","11,970,618","10.46","10.47","10.44","10.44","-","0.02","10.43","547","10.44","8","0.00",
="00982A","主動群益台灣強棒","24,171,706","6,186","333,990,096","13.80","13.90","13.76","13.79","+","0.03","13.79","1,177","13.80","49","0.00",
="00982D","主動富邦動態入息","1,321,748","106","13,339,142","10.10","10.10","10.08","10.09"," ","0.00","10.08","412","10.09","121","0.00",
="00983A","主動中信ARK創新","2,389,946","933","29,505,842","12.37","12.39","12.32","12.33","-","0.03","12.33","7","12.34","252","0.00",
="00983D","主動富邦複合收益","819,634","175","8,329,637","10.18","10.18","10.14","10.15","-","0.02","10.14","45","10.15","369","0.00",
="00984A","主動安聯台灣高息","7,342,959","929","78,244,138","10.63","10.68","10.63","10.67","+","0.04","10.67","479","10.68","330","0.00",
="00985A","主動野村台灣50","5,508,709","1,627","71,026,827","12.89","12.93","12.86","12.87","+","0.03","12.87","137","12.88","3","0.00",
="00985B","群益ESG投等債0-5","5,406,843","583","55,045,654","10.18","10.20","10.17","10.18","+","0.01","10.17","3,460","10.18","1,066","0.00",
="00986A","主動台新龍頭成長","807,973","216","9,328,676","11.51","11.58","11.51","11.54","+","0.03","11.54","11","11.55","189","0.00",
="00988A","主動統一全球創新","21,218,069","2,821","213,914,102","10.06","10.11","10.06","10.10","+","0.09","10.09","948","10.10","200","0.00",
="00989A","主動摩根美國科技","1,184,971","363","18,261,390","15.40","15.45","15.38","15.39","+","0.01","15.38","43","15.39","5","0.00",
="01001T","土銀富邦R1","523,100","24","6,094,299","11.67","11.67","11.64","11.64","-","0.05","11.64","1","11.65","188","0.00",
="01002T","土銀國泰R1","15,060","7","217,931","14.47","14.50","14.45","14.50","+","0.03","14.45","25","14.50","2","0.00",
="01004T","土銀富邦R2","228,040","18","2,456,087","10.78","10.78","10.76","10.77","-","0.02","10.76","24","10.79","24","0.00",
="01007T","兆豐國泰R2","67,000","4","897,450","13.40","13.40","13.39","13.39","-","0.01","13.27","3","13.39","20","0.00",
