"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0056","元大高股息","37,286,568","19,241","1,880,552,388","49.85","51.00","49.63","50.60","+","0.78","50.60","69","50.65","927","0.00",
="0057","富邦摩台","42,956","911","12,890,049","299.55","302.85","299.55","301.65","-","2.15","300.85","1","301.65","1","0.00",
="0061","元大寶滬深","92,247","159","2,265,970","24.46","24.64","24.46","24.64","+","0.18","24.64","68","24.65","4","0.00",
="006203","元大MSCI台灣","21,661","291","3,967,018","184.40","184.40","182.60","182.60","-","3.05","180.50","28","184.75","1","0.00",
="006204","永豐臺灣加權","6,470","108","1,396,011","215.50","216.45","215.30","216.00","+","0.50","215.90","1","216.90","1","0.00",
="006205","富邦上証","102,781","187","4,186,858","40.79","40.93","40.61","40.74","+","0.09","40.74","1","40.76","10","0.00",
="006206","元大上證50","10,940","132","415,621","37.83","38.45","37.78","37.81","-","0.16","37.81","69","37.83","10","0.00",
="006207","復華滬深","217,711","113","7,114,085","32.53","32.83","32.53","32.83","+","0.30","32.81","1","32.83","7","0.00",
="006208","富邦台50","2,389,289","10,172","550,302,864","230.25","234.00","228.40","230.15","-","2.75","230.10","22","230.15","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.43","8","8.51","10","0.00",
="00631L","元大台灣50正2","243,711,676","73,843","7,842,130,311","31.95","33.12","31.50","32.15","-","0.47","32.15","334","32.16","24","0.00",
="00632R","元大台灣50反1","298,831,127","17,387","3,176,632,056","10.69","10.78","10.48","10.63","+","0.03","10.62","848","10.63","1,573","0.00",
="00633L","富邦上証正2","918,814","245","44,581,094","48.39","48.91","48.17","48.91","+","0.81","48.91","69","48.95","3","0.00",
="00634R","富邦上証反1","614,000","10","1,918,800","3.13","3.13","3.12","3.12","-","0.01","3.11","199","3.12","404","0.00",
="00635U","期元大S&P黃金","1,023,464","1,169","43,164,801","42.15","42.26","42.06","42.20","-","0.06","42.20","530","42.22","10","0.00",
="00636","國泰中國A50","193,119","169","5,425,899","28.10","28.21","28.01","28.19","+","0.17","28.19","97","28.20","10","0.00",
="00636K","國泰中國A50+U","200","2","1,742","8.71","8.71","8.71","8.71","+","0.01","8.60","8","8.78","8","0.00",
="00637L","元大滬深300正2","9,535,468","1,402","193,087,343","20.16","20.39","20.08","20.39","+","0.35","20.39","1,203","20.40","125","0.00",
="00638R","元大滬深300反1","527,100","11","3,547,885","6.78","6.78","6.73","6.73","-","0.05","6.71","201","6.73","200","0.00",
="00639","富邦深100","452,816","255","7,602,434","16.51","16.95","16.49","16.95","+","0.42","16.95","8","16.98","1","0.00",
="00640L","富邦日本正2","73,377","81","7,370,952","99.95","101.30","99.95","100.95","-","0.20","100.95","82","101.20","117","0.00",
="00641R","富邦日本反1","710,030","45","2,714,354","3.84","3.84","3.81","3.82","+","0.01","3.81","74","3.82","5","0.00",
="00642U","期元大S&P石油","1,133,920","522","30,192,700","26.60","26.75","26.51","26.72","+","0.61","26.71","26","26.72","4","0.00",
="00643","群益深証中小","3,034,629","170","55,541,709","18.08","18.40","18.05","18.40","+","0.29","18.40","127","18.41","11","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.83","8","3.86","1","0.00",
="00645","富邦日本","150,033","228","8,360,367","55.65","55.95","55.45","55.95","+","0.20","55.80","61","55.90","1","0.00",
="00646","元大S&P500","2,359,393","2,405","183,209,456","77.40","77.75","77.40","77.70","+","0.90","77.65","18","77.70","265","0.00",
="00647L","元大S&P500正2","51,901","119","7,198,525","138.40","139.15","138.40","139.15","+","3.20","138.75","20","139.15","18","0.00",
="00648R","元大S&P500反1","4,075,127","214","16,201,983","3.98","3.98","3.96","3.98","-","0.04","3.97","272","3.98","663","0.00",
="00650L","復華香港正2","2,858,094","554","51,627,804","18.13","18.41","17.90","17.91","-","0.10","17.91","272","17.93","200","0.00",
="00651R","復華香港反1","593,821","38","3,005,676","5.05","5.12","5.04","5.12","+","0.01","5.11","1","5.12","162","0.00",
="00652","富邦印度","525,667","281","18,061,811","34.30","34.47","34.17","34.41","+","0.12","34.41","4","34.42","4","0.00",
="00653L","富邦印度正2","391,216","90","19,066,522","48.64","48.95","48.55","48.74","-","0.04","48.73","9","48.74","10","0.00",
="00654R","富邦印度反1","135,000","9","894,960","6.61","6.64","6.61","6.64","+","0.04","6.61","21","6.64","15","0.00",
="00655L","國泰中國A50正2","880,881","182","29,774,412","33.76","34.18","33.63","34.17","+","0.62","34.17","313","34.18","7","0.00",
="00656R","國泰中國A50反1","1,279,000","20","7,595,390","5.97","5.97","5.92","5.92","-","0.04","5.91","200","5.92","264","0.00",
="00657","國泰日經225","372,044","84","27,979,791","75.15","75.70","74.95","75.50","-","0.05","75.50","222","75.55","1","0.00",
="00657K","國泰日經225+U","200","2","4,672","23.36","23.36","23.36","23.36","+","0.14","23.27","8","23.47","8","0.00",
="00660","元大歐洲50","5,143","97","241,313","47.11","47.11","47.11","47.11","+","0.07","46.81","1","46.90","1","0.00",
="00661","元大日經225","35,759","144","2,933,710","81.60","82.55","81.60","82.35","-","0.15","82.35","74","82.40","1","0.00",
="00662","富邦NASDAQ","3,851,715","2,271","462,680,882","119.80","120.40","119.60","120.35","+","1.65","120.25","47","120.35","131","0.00",
="00663L","國泰臺灣加權正2","9,158,399","3,833","841,853,462","90.60","94.60","89.55","92.05","-","0.55","92.05","140","92.10","6","0.00",
="00664R","國泰臺灣加權反1","25,738,218","1,452","44,225,008","1.72","1.74","1.69","1.71"," ","0.00","1.71","5,322","1.72","692","0.00",
="00665L","富邦恒生國企正2","16,910,536","1,359","167,313,543","10.00","10.10","9.75","9.76","-","0.17","9.76","368","9.77","70","0.00",
="00666R","富邦恒生國企反1","253,000","15","2,242,590","8.88","8.96","8.82","8.95","+","0.08","8.96","10","8.98","283","0.00",
="00668","國泰美國道瓊","19,171","98","1,207,157","62.95","63.05","62.95","63.05","+","0.75","63.00","10","63.05","323","0.00",
="00668K","國泰美國道瓊+U","200","2","3,886","19.43","19.43","19.43","19.43","+","0.25","19.34","8","19.50","8","0.00",
="00669R","國泰美國道瓊反1","1,056,446","144","5,526,333","5.22","5.24","5.22","5.24","-","0.04","5.23","58","5.24","2,277","0.00",
="00670L","富邦NASDAQ正2","689,963","741","133,253,668","191.80","194.45","191.60","193.95","+","5.15","193.95","1","194.00","13","0.00",
="00671R","富邦NASDAQ反1","4,331,941","235","10,776,983","2.50","2.50","2.48","2.49","-","0.02","2.48","2,254","2.49","4,204","0.00",
="00673R","期元大S&P原油反1","9,201,949","1,184","120,992,931","13.19","13.21","13.10","13.13","-","0.27","13.12","114","13.13","459","0.00",
="00674R","期元大S&P黃金反1","27,234","16","826,266","30.40","30.40","30.28","30.28","-","0.09","30.28","93","30.32","8","0.00",
="00675L","富邦臺灣加權正2","1,703,434","1,632","471,649,928","274.45","285.85","270.55","278.10","-","2.00","278.10","18","278.50","1","0.00",
="00676R","富邦臺灣加權反1","9,872,714","837","57,955,524","5.91","5.94","5.79","5.87","+","0.01","5.86","51","5.87","60","0.00",
="00678","群益那斯達克生技","428,403","117","17,110,428","39.88","40.00","39.81","39.98","-","0.33","39.96","4","39.98","2","0.00",
="00680L","元大美債20正2","8,523,633","526","55,080,446","6.47","6.48","6.45","6.45","-","0.03","6.45","1,190","6.46","3,711","0.00",
="00681R","元大美債20反1","2,000","1","43,800","21.90","21.90","21.90","21.90"," ","0.00","21.90","150","21.94","185","0.00",
="00682U","期元大美元指數","1,002","2","20,491","20.45","20.45","20.45","20.45","+","0.06","20.45","30","20.50","1","0.00",
="00683L","期元大美元指正2","114,000","13","2,467,180","21.64","21.68","21.61","21.64","+","0.17","21.62","36","21.65","5","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.04","20","15.18","55","0.00",
="00685L","群益臺灣加權正2","260,070,333","41,918","2,722,845,135","10.36","10.80","10.21","10.49","-","0.07","10.49","4,876","10.50","426","0.00",
="00686R","群益臺灣加權反1","12,602,013","297","13,263,070","1.05","1.07","1.03","1.04","-","0.01","1.04","2,012","1.05","31","0.00",
="00688L","國泰20年美債正2","2,936,976","236","18,869,044","6.44","6.44","6.42","6.42","-","0.01","6.42","107","6.43","1,739","0.00",
="00689R","國泰20年美債反1","1,001","2","23,082","23.06","23.06","23.06","23.06","+","0.08","23.03","108","23.07","113","0.00",
="00690","兆豐藍籌30","308,773","731","22,711,661","73.50","74.55","72.60","73.45","+","0.05","73.40","1","73.50","2","0.00",
="00692","富邦公司治理","1,291,965","1,164","111,911,665","86.95","87.80","85.40","86.65","-","0.80","86.65","7","86.70","7","0.00",
="00693U","期街口S&P黃豆","303,215","74","6,616,027","21.77","21.84","21.77","21.82","+","0.18","21.82","101","21.83","3","0.00",
="00700","富邦恒生國企","395,701","136","7,135,901","18.03","18.24","17.91","17.91","-","0.11","17.91","1","17.93","3","0.00",
="00701","國泰股利精選30","543,481","661","21,094,100","38.82","39.00","38.66","38.68","-","0.21","38.67","4","38.68","5","0.00",
="00702","國泰標普低波高息","199,261","76","5,018,177","25.22","25.22","25.16","25.22","+","0.02","25.20","8","25.22","1","0.00",
="00703","台新MSCI中國","4,997","111","101,383","20.49","20.49","20.27","20.39","+","0.19","20.27","1","20.43","1","0.00",
="00706L","期元大S&P日圓正2","2,205,961","398","42,917,193","19.48","19.50","19.41","19.46","-","0.27","19.45","257","19.46","5","0.00",
="00707R","期元大S&P日圓反1","3,510","5","112,170","31.87","32.00","31.87","31.96","+","0.22","31.88","1","31.95","25","0.00",
="00708L","期元大S&P黃金正2","1,231,259","729","86,550,061","69.95","70.60","69.85","70.55","+","0.10","70.50","1","70.55","27","0.00",
="00709","富邦歐洲","36,105","121","1,482,760","41.10","41.23","41.01","41.16","+","0.16","41.10","50","41.15","1","0.00",
="00710B","復華彭博非投等債","171,513","38","3,316,131","19.28","19.36","19.28","19.32","+","0.04","19.31","30","19.32","1","0.00",
="00711B","復華彭博新興債","103,053","58","1,629,202","15.81","15.81","15.78","15.78","-","0.03","15.78","1","15.80","1","0.00",
="00712","復華富時不動產","9,847,571","2,158","87,061,911","8.84","8.87","8.82","8.83","-","0.01","8.83","7","8.84","132","0.00",
="00713","元大台灣高息低波","3,107,622","2,310","188,932,766","60.90","60.95","60.55","60.80","-","0.05","60.80","142","60.85","2","0.00",
="00714","群益道瓊美國地產","380,594","43","8,629,254","22.61","22.74","22.61","22.71","+","0.07","22.67","40","22.69","3","0.00",
="00715L","期街口布蘭特正2","5,268,654","1,646","234,559,380","44.23","45.02","43.95","45.02","+","2.18","45.01","5","45.02","93","0.00",
="00717","富邦美國特別股","777,951","238","11,665,657","15.00","15.01","14.97","15.01","+","0.18","14.97","80","15.02","66","0.00",
="00728","第一金工業30","360,144","281","21,926,135","59.90","61.60","59.90","61.10","+","1.10","61.05","1","61.10","3","0.00",
="00730","富邦臺灣優質高息","158,687","208","4,465,135","27.90","28.40","27.84","28.40","+","0.22","28.40","1","28.44","1","0.00",
="00731","復華富時高息低波","1,200,471","241","108,525,710","90.20","90.75","89.90","90.30","+","0.10","90.25","60","90.30","10","0.00",
="00733","富邦臺灣中小","874,987","664","53,262,621","59.80","61.65","59.80","61.45","+","1.85","61.45","3","61.50","5","0.00",
="00735","國泰臺韓科技","3,924,617","3,530","371,303,264","94.20","96.40","93.45","94.75","-","0.75","94.75","14","94.80","11","0.00",
="00736","國泰新興市場","107,047","79","3,382,411","31.62","31.62","31.59","31.60","+","0.01","31.59","17","31.60","1","0.00",
="00737","國泰AI機器人","142,777","216","5,686,626","39.53","39.95","39.53","39.90","+","0.93","39.85","51","39.90","10","0.00",
="00738U","期元大道瓊白銀","2,551,346","1,085","120,463,617","46.80","47.45","46.63","47.40","+","0.64","47.39","5","47.40","110","0.00",
="00739","元大MSCI A股","157,178","108","4,361,016","27.69","27.90","27.69","27.90","+","0.21","27.90","1","28.00","20","0.00",
="00752","中信中國50","2,550,326","1,192","62,293,574","24.50","24.69","24.23","24.23","-","0.13","24.23","122","24.26","1","0.00",
="00753L","中信中國50正2","11,355,681","1,623","113,946,788","10.04","10.22","9.93","9.94","-","0.04","9.93","559","9.94","42","0.00",
="00757","統一FANG+","2,086,359","3,273","285,909,406","136.40","137.50","136.40","137.40","+","4.35","137.35","100","137.40","6","0.00",
="00762","元大全球AI","117,105","350","12,951,513","109.90","111.30","109.90","111.00","+","3.00","111.00","15","111.05","1","0.00",
="00763U","期街口道瓊銅","845,623","416","29,677,547","34.91","35.29","34.90","35.29","+","0.41","35.28","14","35.29","229","0.00",
="00770","國泰北美科技","307,276","358","20,818,084","67.35","68.00","67.35","67.85","+","1.25","67.85","36","67.90","2","0.00",
="00771","元大US高息特別股","4,694","63","73,778","15.73","15.73","15.73","15.73","-","0.09","15.73","7","15.82","26","0.00",
="00775B","台新投等債15+","1,017","82","31,994","--","--","--","--"," ","0.00","31.69","50","31.88","1","0.00",
="00783","富邦中証500","31,458","75","859,846","27.24","27.81","27.24","27.81","+","0.54","27.81","1","27.86","4","0.00",
="00830","國泰費城半導體","4,683,325","8,497","385,261,317","82.00","83.05","81.45","82.55","-","0.05","82.50","166","82.55","11","0.00",
="00850","元大臺灣ESG永續","769,168","1,364","66,134,946","86.00","87.30","85.00","86.15","-","0.25","86.15","299","86.20","2","0.00",
="00851","台新全球AI","3,046","92","211,594","70.00","70.00","70.00","70.00","+","0.90","69.20","1","69.60","1","0.00",
="00852L","國泰美國道瓊正2","56,709","41","2,050,431","36.06","36.19","36.06","36.14","+","0.76","36.13","1","36.14","400","0.00",
="00861","元大全球未來通訊","90,959","1,640","7,696,939","84.75","85.15","84.25","84.75"," ","0.00","84.75","71","84.95","29","0.00",
="00865B","國泰US短期公債","3,588,266","723","177,786,731","49.49","49.57","49.46","49.56","+","0.10","49.54","1","49.56","10","0.00",
="00875","國泰網路資安","381,609","358","20,410,436","53.30","53.75","53.30","53.65","+","1.05","53.65","67","53.75","1","0.00",
="00876","元大全球5G","134,510","1,968","11,401,343","85.40","85.50","84.00","84.95","+","0.40","84.90","2","84.95","3","0.00",
="00878","國泰永續高股息","57,183,322","23,995","1,864,958,457","32.52","32.88","32.32","32.57"," ","0.00","32.57","916","32.58","31","0.00",
="00881","國泰台灣科技龍頭","35,521,278","16,873","1,805,723,560","50.70","51.60","50.00","50.90","+","0.05","50.90","407","50.95","323","0.00",
="00882","中信中國高股息","4,422,069","1,616","67,224,637","15.29","15.38","15.15","15.15","-","0.12","15.14","34","15.15","236","0.00",
="00885","富邦越南","2,596,568","858","47,691,344","18.34","18.43","18.27","18.38","+","0.11","18.36","4","18.38","60","0.00",
="00891","中信關鍵半導體","26,180,754","10,114","885,082,283","33.72","34.32","33.31","33.86","+","0.14","33.86","265","33.87","200","0.00",
="00892","富邦台灣半導體","4,109,522","968","159,810,144","38.97","39.41","38.50","38.91","-","0.03","38.91","1,098","38.92","30","0.00",
="00893","國泰智能電動車","1,342,556","409","57,794,039","42.58","43.20","42.58","43.11","+","0.43","43.11","78","43.12","1","0.00",
="00894","中信小資高價30","1,322,531","867","60,000,796","45.16","46.15","44.80","45.36","+","0.15","45.36","191","45.38","4","0.00",
="00895","富邦未來車","991,416","321","48,906,549","49.20","49.54","49.13","49.25","+","0.15","49.24","100","49.26","1","0.00",
="00896","中信綠能及電動車","1,584,879","809","41,330,977","25.85","26.40","25.63","26.12","+","0.32","26.12","12","26.15","9","0.00",
="00897","富邦基因免疫生技","263,234","167","2,907,532","11.02","11.08","11.02","11.06","+","0.01","11.06","2","11.08","5","0.00",
="00898","國泰基因免疫革命","691,190","134","6,518,266","9.37","9.45","9.35","9.44","+","0.07","9.44","67","9.45","8","0.00",
="00899","FT潔淨能源","36,095","170","859,124","23.81","23.94","23.78","23.80","-","0.01","23.78","1","23.86","1","0.00",
="00900","富邦特選高股息30","5,502,783","1,341","101,123,974","18.20","18.50","18.12","18.38","+","0.13","18.38","441","18.39","66","0.00",
="00901","永豐智能車供應鏈","1,462,449","197","62,828,238","42.39","43.58","42.39","42.92","-","0.07","42.92","13","43.00","1","0.00",
="00902","中信電池及儲能","504,367","294","6,475,171","12.78","12.92","12.73","12.92","+","0.28","12.92","104","12.93","2","0.00",
="00903","富邦元宇宙","164,273","135","3,457,757","20.92","21.08","20.92","21.08","+","0.56","21.08","102","21.09","1","0.00",
="00904","台新臺灣半導體30","790,988","593","30,145,606","38.44","38.64","37.48","38.13","+","0.02","38.13","1","38.15","1","0.00",
="00905","FT臺灣Smart","1,142,924","837","28,150,931","24.56","24.94","24.26","24.69","+","0.09","24.62","5","24.69","49","0.00",
="00907","永豐優息存股","628,579","271","10,551,261","16.79","16.84","16.70","16.77","-","0.04","16.77","145","16.78","6","0.00",
="00908","富邦入息REITs+","320,899","36","5,086,360","15.83","15.89","15.82","15.82","-","0.01","15.82","28","15.83","2","0.00",
="00909","國泰數位支付服務","341,424","581","15,552,477","45.97","45.97","45.30","45.62","+","0.68","45.62","125","45.64","3","0.00",
="00910","第一金太空衛星","1,206,613","1,991","70,634,208","57.70","59.00","57.70","59.00","+","3.05","59.00","2","59.05","2","0.00",
="00911","兆豐洲際半導體","187,357","2,506","9,808,388","52.50","52.65","52.00","52.45","-","0.05","52.25","1","52.45","30","0.00",
="00912","中信臺灣智慧50","545,837","201","17,431,605","31.80","32.45","31.66","32.05","+","0.04","32.02","5","32.16","1","0.00",
="00913","兆豐台灣晶圓製造","1,356,482","643","61,888,949","45.42","46.28","45.03","45.88","+","0.46","45.85","2","45.88","5","0.00",
="00915","凱基優選高股息30","4,951,905","579","155,341,808","31.37","31.70","31.14","31.54","+","0.17","31.54","1","31.56","23","0.00",
="00916","國泰全球品牌50","1,546,731","725","42,040,485","26.94","27.24","26.94","27.20","+","0.33","27.20","93","27.21","2","0.00",
="00917","中信特選金融","445,809","335","10,804,562","24.12","24.27","24.10","24.26","+","0.14","24.26","20","24.27","1","0.00",
="00918","大華優利高填息30","24,432,034","6,336","809,993,088","32.90","33.46","32.68","33.25","+","0.28","33.24","50","33.25","52","0.00",
="00919","群益台灣精選高息","43,726,869","16,132","1,290,552,498","29.43","29.67","29.26","29.51","+","0.06","29.51","18","29.52","84","0.00",
="00920","富邦ESG綠色電力","207,902","259","5,006,423","23.82","24.28","23.82","24.12","+","0.30","24.12","98","24.14","1","0.00",
="00921","兆豐龍頭等權重","348,765","108","8,028,386","22.71","23.09","22.71","22.99","+","0.30","22.99","1","23.02","2","0.00",
="00922","國泰台灣領袖50","7,306,249","3,849","283,888,832","38.81","39.35","38.38","38.77","-","0.18","38.76","11","38.77","7","0.00",
="00923","群益台ESG低碳50","13,180,541","6,348","529,495,933","40.25","40.81","39.79","40.20","-","0.19","40.20","6","40.25","1","0.00",
="00924","復華S&P500成長","2,105,085","1,258","70,411,029","33.30","33.52","33.29","33.50","+","0.60","33.50","149","33.51","232","0.00",
="00926","凱基全球菁英55","421,802","277","11,089,091","26.24","26.35","26.24","26.32","+","0.32","26.32","93","26.35","212","0.00",
="00927","群益半導體收益","11,348,745","4,641","395,548,398","34.70","35.29","34.30","35.02","+","0.22","35.01","271","35.02","18","0.00",
="00929","復華台灣科技優息","29,714,585","8,071","830,705,258","27.57","28.29","27.33","28.15","+","0.58","28.15","97","28.16","2","0.00",
="00930","永豐ESG低碳高息","1,335,410","146","31,045,057","23.35","23.45","23.12","23.38","-","0.04","23.40","20","23.41","5","0.00",
="00932","兆豐永續高息等權","272,392","178","4,659,026","16.95","17.17","16.95","17.16","+","0.11","17.15","1","17.18","2","0.00",
="00934","中信成長高股息","4,285,540","798","118,875,037","27.51","27.99","27.28","27.78","+","0.39","27.78","2","27.80","2","0.00",
="00935","野村臺灣新科技50","12,868,056","5,608","694,845,410","54.10","54.85","53.35","54.05","-","0.35","54.05","79","54.10","29","0.00",
="00936","台新永續高息中小","1,192,337","402","24,841,628","20.49","21.05","20.49","20.94","+","0.35","20.93","400","20.94","22","0.00",
="00938","凱基優選30","1,522,829","166","37,608,425","24.55","24.81","24.55","24.72","-","0.09","24.64","11","24.72","98","0.00",
="00939","統一台灣高息動能","3,547,217","738","78,429,342","22.07","22.26","21.91","22.10","+","0.03","22.09","4","22.10","21","0.00",
="00940","元大台灣價值高息","14,347,266","2,593","175,140,045","12.08","12.28","12.04","12.23","+","0.11","12.23","1,592","12.24","186","0.00",
="00941","中信上游半導體","1,735,719","901","44,453,190","25.81","25.81","25.43","25.68","+","0.17","25.68","78","25.69","16","0.00",
="00943","兆豐電子高息等權","255,914","107","5,369,915","21.00","21.23","20.82","21.23","+","0.28","21.23","1","21.24","2","0.00",
="00944","野村趨勢動能高息","98,611","194","1,993,665","20.19","20.34","20.12","20.25","+","0.06","20.25","1","20.30","2","0.00",
="00945B","凱基美國非投等債","6,999,516","1,005","103,105,857","14.71","14.74","14.70","14.72","+","0.04","14.72","892","14.73","725","0.00",
="00946","群益科技高息成長","2,031,278","627","29,556,988","14.43","14.72","14.30","14.68","X","0.00","14.68","421","14.69","13","0.00",
="00947","台新臺灣IC設計","20,151,400","5,503","668,889,851","32.99","33.70","32.47","33.35","+","0.70","33.34","17","33.35","101","0.00",
="00949","復華日本龍頭","804,496","336","17,230,982","21.47","21.48","21.26","21.39","-","0.10","21.34","1","21.38","107","0.00",
="00951","台新日本半導體","2,554,456","619","44,810,775","17.51","17.75","17.34","17.65","+","0.07","17.64","138","17.65","3","0.00",
="00952","凱基台灣AI50","2,152,183","453","37,803,243","17.36","17.80","17.29","17.69","+","0.33","17.69","305","17.70","3","0.00",
="00953B","群益優選非投等債","34,227,041","4,427","334,715,803","9.80","9.80","9.76","9.77","X","0.00","9.77","7,369","9.78","148","0.00",
="00954","中信日本半導體","2,689,587","854","50,510,860","18.64","18.96","18.49","18.84","+","0.11","18.84","135","18.85","10","0.00",
="00956","中信日經高股息","181,770","187","2,369,390","13.08","13.08","13.01","13.03","-","0.10","13.03","1","13.04","1","0.00",
="00960","野村全球航運龍頭","477,150","303","9,074,929","18.97","19.06","18.97","19.04","+","0.11","19.04","5","19.06","18","0.00",
="00961","FT臺灣永續高息","16,698,431","3,220","216,760,214","12.97","13.06","12.87","13.03","+","0.11","13.03","105","13.04","1,248","0.00",
="00962","台新AI優息動能","1,228,086","224","17,930,882","14.35","14.75","14.28","14.66","+","0.24","14.69","12","14.71","20","0.00",
="00963","中信全球高股息","1,136,591","368","15,297,729","13.44","13.48","13.44","13.47","+","0.03","13.46","3","13.47","3","0.00",
="00964","中信亞太高股息","3,007,911","272","41,615,584","13.77","13.90","13.76","13.87","+","0.14","13.86","78","13.87","30","0.00",
="00965","元大航太防衛科技","6,354,672","1,984","164,176,621","25.50","26.03","25.50","26.01","+","0.81","26.00","5","26.01","11","0.00",
="00971","野村美國研發龍頭","284,973","169","5,005,243","17.50","17.60","17.48","17.57","+","0.23","17.57","190","17.58","4","0.00",
="00972","野村日本動能高息","186,785","36","3,980,919","21.40","21.40","21.24","21.30","-","0.21","21.27","122","21.32","101","0.00",
="009800","中信NASDAQ","1,306,965","406","16,953,625","12.94","13.02","12.92","12.99","+","0.19","12.99","736","13.00","104","0.00",
="009801","中信美國創新科技","1,344,454","310","16,563,148","12.23","12.36","12.23","12.35","+","0.16","12.35","333","12.36","12","0.00",
="009802","富邦旗艦50","3,742,970","838","68,165,135","18.31","18.49","18.07","18.19","-","0.17","18.19","236","18.20","12","0.00",
="009803","玉山市值動能50","1,538,122","603","31,320,218","20.38","20.65","20.14","20.40","+","0.02","20.40","8","20.42","35","0.00",
="009804","聯邦台精彩50","674,525","274","14,217,357","21.16","21.40","20.89","21.07","+","0.02","21.07","99","21.08","35","0.00",
="009805","台新美國電力基建","2,128,734","1,064","34,379,146","16.14","16.19","16.11","16.16","+","0.31","16.16","366","16.17","16","0.00",
="009808","華南永昌優選50","466,812","72","13,871,774","29.91","30.08","29.46","29.72","-","0.19","29.72","1","29.81","100","0.00",
="009809","富邦淨零ESG50","1,309,550","158","22,261,215","16.90","17.10","16.83","16.88","-","0.17","16.88","289","16.94","300","0.00",
="00980A","主動野村臺灣優選","23,024,046","6,699","520,013,948","22.18","22.92","22.03","22.66","+","0.53","22.66","283","22.67","4","0.00",
="009810","玉山全球藍籌100","141,867","72","3,054,101","21.53","21.59","21.49","21.54","+","0.15","21.53","2","21.54","2","0.00",
="009811","統一美國50","2,594,851","544","34,685,820","13.33","13.39","13.32","13.38","+","0.19","13.38","278","13.39","62","0.00",
="009812","野村日本東證","195,282","171","2,469,890","12.65","12.70","12.60","12.67","-","0.08","12.65","307","12.67","1","0.00",
="009813","貝萊德標普卓越50","2,966,967","471","33,692,255","11.34","11.37","11.33","11.36","+","0.15","11.35","710","11.37","1,192","0.00",
="009816","凱基台灣TOP50","146,451,103","25,280","2,131,235,254","14.50","14.80","14.38","14.56","-","0.05","14.56","535","14.57","136","0.00",
="009817","國泰日本不動產","595,107","238","5,561,049","9.47","9.47","9.30","9.34","-","0.13","9.34","3","9.35","435","0.00",
="009818","華南永昌NASDAQxT","418,859","118","8,362,650","19.73","20.03","19.73","20.01","+","0.31","20.01","191","20.02","47","0.00",
="009819","中信數據及電力","6,714,529","1,436","67,826,119","10.05","10.14","10.05","10.11","+","0.12","10.11","572","10.12","100","0.00",
="00981A","主動統一台股增長","273,265,013","49,215","7,491,153,798","27.13","27.85","26.91","27.58","+","0.47","27.58","159","27.59","190","0.00",
