"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00638R","元大滬深300反1","814,807","73","5,731,358","7.01","7.05","7.01","7.04","+","0.04","7.04","198","7.05","4","0.00",
="00639","富邦深100","3,016,908","1,010","40,747,559","13.40","13.60","13.36","13.56","+","0.16","13.55","10","13.56","23","0.00",
="00640L","富邦日本正2","312,774","167","19,600,387","62.75","62.85","62.50","62.70","-","0.40","62.70","4","62.75","85","0.00",
="00641R","富邦日本反1","680,947","55","3,521,839","5.18","5.18","5.16","5.18","+","0.02","5.17","20","5.18","346","0.00",
="00642U","期元大S&P石油","2,621,068","759","42,468,723","16.23","16.23","16.18","16.22","-","0.27","16.21","24","16.22","723","0.00",
="00643","群益深証中小","3,500,495","374","53,420,796","15.15","15.30","15.10","15.27","+","0.12","15.27","33","15.28","108","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.54","3","3.62","1","0.00",
="00645","富邦日本","354,728","431","15,115,881","42.68","42.68","42.53","42.58","-","0.15","42.58","11","42.59","1","0.00",
="00646","元大S&P500","5,456,080","2,566","337,352,286","61.80","61.90","61.75","61.80","+","0.45","61.80","815","61.85","56","0.00",
="00647L","元大S&P500正2","182,458","325","19,182,640","105.05","105.25","105.05","105.05","+","1.10","105.05","1","105.20","1","0.00",
="00648R","元大S&P500反1","707,838","65","3,228,999","4.58","4.58","4.56","4.57","-","0.02","4.56","1,297","4.57","2,112","0.00",
="00650L","復華香港正2","8,707,614","1,760","151,152,546","17.48","17.49","17.23","17.23","-","0.39","17.22","78","17.23","132","0.00",
="00651R","復華香港反1","576,056","73","3,124,032","5.39","5.45","5.39","5.45","+","0.07","5.45","121","5.46","160","0.00",
="00652","富邦印度","219,607","340","7,858,956","35.79","35.85","35.72","35.75","-","0.07","35.74","18","35.75","81","0.00",
="00653L","富邦印度正2","201,956","165","10,938,684","54.15","55.00","54.00","54.00","-","0.75","53.95","12","54.00","6","0.00",
="00654R","富邦印度反1","186,602","27","1,208,223","6.49","6.49","6.46","6.49","+","0.05","6.48","170","6.49","5","0.00",
="00655L","國泰中國A50正2","2,258,377","505","74,386,214","33.07","33.19","32.71","32.90","-","0.37","32.88","13","32.90","174","0.00",
="00656R","國泰中國A50反1","261,070","41","1,622,454","6.20","6.23","6.20","6.22","+","0.05","6.22","376","6.23","124","0.00",
="00657","國泰日經225","37,687","86","1,881,752","49.83","50.10","49.83","50.00","+","0.10","49.91","10","49.93","1","0.00",
="00657K","國泰日經225+U","200","2","3,290","16.45","16.45","16.45","16.45","+","0.02","16.31","4","16.47","1","0.00",
="00660","元大歐洲50","21,131","112","828,759","39.23","39.25","39.18","39.23","-","0.01","39.21","34","39.24","1","0.00",
="00661","元大日經225","111,705","165","6,089,973","54.50","54.65","54.30","54.50"," ","0.00","54.50","31","54.55","64","0.00",
="00662","富邦NASDAQ","3,115,558","1,733","288,083,844","92.30","92.55","92.30","92.45","+","0.75","92.40","389","92.45","103","0.00",
="00663L","國泰臺灣加權正2","5,748,337","2,032","197,316,874","34.20","34.50","34.12","34.43","+","0.61","34.42","307","34.43","45","0.00",
="00664R","國泰臺灣加權反1","17,601,161","997","55,956,736","3.19","3.19","3.17","3.17","-","0.04","3.17","3,279","3.18","972","0.00",
="00665L","富邦恒生國企正2","32,949,015","3,262","375,037,884","11.42","11.48","11.28","11.29","-","0.23","11.28","576","11.29","1,315","0.00",
="00666R","富邦恒生國企反1","270,295","50","2,371,708","8.72","8.82","8.72","8.82","+","0.14","8.80","52","8.82","90","0.00",
="00668","國泰美國道瓊","100,334","112","5,077,180","50.50","50.65","50.50","50.65","+","0.45","50.55","243","50.60","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,316","16.58","16.58","16.58","16.58","+","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,193,279","111","7,100,672","5.96","5.96","5.95","5.95","-","0.03","5.95","1,835","5.96","1,194","0.00",
="00670L","富邦NASDAQ正2","730,555","1,252","106,349,606","145.60","145.75","145.40","145.50","+","1.45","145.45","8","145.50","109","0.00",
="00671R","富邦NASDAQ反1","8,815,127","198","27,072,155","3.07","3.08","3.06","3.08","-","0.01","3.07","559","3.08","50,872","0.00",
="00673R","期元大S&P原油反1","6,625,779","576","44,423,518","6.69","6.72","6.69","6.71","+","0.12","6.71","5","6.72","12,848","0.00",
="00674R","期元大S&P黃金反1","647,258","85","4,861,521","7.50","7.53","7.50","7.52","-","0.03","7.52","1,166","7.53","21","0.00",
="00675L","富邦臺灣加權正2","4,226,695","2,504","442,453,868","104.15","105.05","103.85","105.00","+","2.00","104.95","2","105.00","412","0.00",
="00676R","富邦臺灣加權反1","3,272,565","506","35,301,292","10.83","10.83","10.77","10.79","-","0.11","10.78","16","10.79","49","0.00",
="00678","群益那斯達克生技","229,243","84","6,430,316","27.99","28.07","27.99","28.07","+","0.37","28.03","6","28.08","10","0.00",
="00680L","元大美債20正2","24,994,172","1,346","175,327,086","7.00","7.03","7.00","7.01","+","0.02","7.00","1,097","7.01","4,992","0.00",
="00681R","元大美債20反1","33,000","6","697,640","21.15","21.15","21.13","21.14","-","0.05","21.15","100","21.18","16","0.00",
="00682U","期元大美元指數","1,001","2","20,100","20.08","20.08","20.08","20.08","+","0.01","20.09","55","20.14","20","0.00",
="00683L","期元大美元指正2","384,450","37","7,916,442","20.64","20.65","20.50","20.65","+","0.09","20.63","57","20.65","50","0.00",
="00684R","期元大美元指反1","1,210","3","19,028","15.72","15.72","15.72","15.72"," ","0.00","15.70","20","15.72","55","0.00",
="00685L","群益臺灣加權正2","625,880","485","58,808,866","93.65","94.40","93.40","94.30","+","1.85","94.20","4","94.30","143","0.00",
="00686R","群益臺灣加權反1","2,145,010","196","4,149,811","1.95","1.95","1.93","1.93","-","0.02","1.93","1,183","1.94","1,251","0.00",
="00688L","國泰20年美債正2","6,585,695","474","46,054,828","6.98","7.01","6.98","6.99","+","0.03","6.98","462","6.99","3,378","0.00",
="00689R","國泰20年美債反1","114,000","3","2,487,320","21.82","21.82","21.80","21.80","-","0.05","21.82","107","21.83","30","0.00",
="00690","兆豐藍籌30","999,444","293","38,111,350","38.00","38.22","38.00","38.19","+","0.37","38.19","1","38.20","12","0.00",
="00692","富邦公司治理","1,052,691","1,110","50,861,532","48.23","48.37","48.20","48.34","+","0.33","48.33","10","48.35","3","0.00",
="00693U","期街口S&P黃豆","2,352,254","551","48,404,905","20.62","20.62","20.51","20.58","-","0.07","20.58","52","20.59","294","0.00",
="00700","富邦恒生國企","824,357","298","15,032,020","18.25","18.26","18.18","18.18","-","0.08","18.17","6","18.18","30","0.00",
="00701","國泰股利精選30","3,399,986","1,529","92,919,464","27.31","27.40","27.26","27.29","+","0.01","27.28","19","27.29","180","0.00",
="00702","國泰標普低波高息","146,117","95","3,334,194","22.85","22.85","22.80","22.82","-","0.03","22.80","4","22.83","5","0.00",
="00703","台新MSCI中國","216,990","145","4,635,634","21.50","21.53","21.29","21.31","-","0.16","21.30","10","21.31","26","0.00",
="00706L","期元大S&P日圓正2","4,724,886","281","27,939,343","5.93","5.95","5.90","5.91"," ","0.00","5.91","180","5.92","538","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.00","23","29.09","20","0.00",
="00708L","期元大S&P黃金正2","2,384,461","771","138,661,541","58.35","58.45","57.90","57.90","+","0.20","57.90","401","57.95","2","0.00",
="00709","富邦歐洲","313,596","300","10,468,327","33.41","33.42","33.32","33.36","-","0.05","33.35","5","33.36","27","0.00",
="00710B","復華彭博非投等債","144,911","52","2,721,937","18.76","18.79","18.76","18.77","+","0.05","18.77","7","18.78","4","0.00",
="00711B","復華彭博新興債","132,350","62","2,065,803","15.59","15.63","15.59","15.63","+","0.06","15.60","5","15.61","1","0.00",
="00712","復華富時不動產","12,773,758","2,915","115,609,488","9.04","9.07","9.04","9.07","+","0.05","9.06","622","9.07","1,052","0.00",
="00713","元大台灣高息低波","6,861,531","5,641","350,826,617","51.15","51.20","51.05","51.05"," ","0.00","51.05","549","51.10","63","0.00",
="00714","群益道瓊美國地產","290,930","64","5,833,654","20.02","20.06","20.02","20.06","+","0.01","20.04","120","20.06","3","0.00",
="00715L","期街口布蘭特正2","42,073,279","5,289","472,018,363","11.25","11.25","11.19","11.24","-","0.36","11.23","255","11.24","2,643","0.00",
="00717","富邦美國特別股","70,310","120","1,043,189","14.80","14.85","14.80","14.83","+","0.05","14.83","9","14.84","20","0.00",
="00728","第一金工業30","387,548","265","12,468,932","32.07","32.20","32.07","32.19","+","0.20","32.19","58","32.20","4","0.00",
="00730","富邦臺灣優質高息","450,962","469","11,331,435","24.88","25.28","24.88","25.20","+","0.53","25.19","2","25.20","2","0.00",
="00731","復華富時高息低波","610,371","276","40,507,695","66.30","66.40","66.25","66.25","+","0.05","66.25","5","66.30","3","0.00",
="00733","富邦臺灣中小","1,978,287","1,529","91,815,538","45.97","46.68","45.90","46.65","+","1.18","46.64","2","46.65","12","0.00",
="00735","國泰臺韓科技","196,138","141","7,408,536","37.80","37.81","37.71","37.81","+","0.19","37.81","4","37.82","27","0.00",
="00736","國泰新興市場","131,730","116","3,340,941","25.33","25.44","25.30","25.36","-","0.03","25.31","1","25.37","20","0.00",
="00737","國泰AI機器人","166,679","164","5,597,961","33.44","33.63","33.44","33.63","+","0.19","33.61","1","33.63","94","0.00",
="00738U","期元大道瓊白銀","774,665","408","25,108,270","32.53","32.53","32.35","32.37","-","0.20","32.37","9","32.38","7","0.00",
="00739","元大MSCI A股","135,555","164","3,413,873","25.10","25.29","25.10","25.26","+","0.16","25.18","30","25.22","1","0.00",
="00752","中信中國50","4,232,150","1,270","108,259,650","25.67","25.71","25.46","25.54","-","0.14","25.53","11","25.54","56","0.00",
="00753L","中信中國50正2","31,097,623","3,768","390,382,168","12.59","12.67","12.45","12.50","-","0.20","12.50","51","12.51","161","0.00",
="00757","統一FANG+","7,466,879","3,837","830,115,329","110.90","111.35","110.85","111.20","+","1.00","111.10","294","111.20","58","0.00",
="00762","元大全球AI","336,519","1,027","25,235,831","74.70","75.05","74.70","74.95","+","0.55","74.95","125","75.00","1","0.00",
="00763U","期街口道瓊銅","730,640","298","18,352,196","25.12","25.17","25.06","25.06","-","0.13","25.06","238","25.07","4","0.00",
="00770","國泰北美科技","4,225,588","790","211,354,511","50.00","50.10","49.99","50.00","+","0.40","50.00","67","50.05","1","0.00",
="00771","元大US高息特別股","64,609","64","1,030,745","15.96","15.97","15.93","15.94","-","0.02","15.93","9","15.95","2","0.00",
="00775B","新光投等債15+","2,000","2","62,340","31.17","31.17","31.17","31.17","+","0.11","31.17","23","31.19","1","0.00",
="00783","富邦中証500","219,682","147","5,046,446","22.81","23.19","22.81","23.09","+","0.24","23.08","37","23.16","70","0.00",
="00830","國泰費城半導體","13,205,963","2,787","604,399,058","45.77","45.81","45.71","45.71","+","0.50","45.71","552","45.72","176","0.00",
="00850","元大臺灣ESG永續","591,674","724","28,269,122","47.70","47.90","47.66","47.80","+","0.20","47.79","15","47.80","31","0.00",
="00851","台新全球AI","15,747","87","788,295","49.99","50.15","49.99","50.15","+","0.37","50.15","1","50.20","1","0.00",
="00852L","國泰美國道瓊正2","133,727","72","3,670,689","27.43","27.48","27.42","27.46","+","0.29","27.45","202","27.46","2","0.00",
="00861","元大全球未來通訊","164,180","190","7,440,655","45.21","45.36","45.21","45.33","+","0.24","45.33","2","45.35","1","0.00",
="00865B","國泰US短期公債","892,732","295","40,377,235","45.20","45.25","45.20","45.25","+","0.15","45.24","18","45.25","250","0.00",
="00875","國泰網路資安","101,569","201","3,822,574","37.68","37.68","37.60","37.67","+","0.08","37.62","5","37.67","3","0.00",
="00876","元大全球5G","330,537","271","13,169,966","39.60","39.93","39.60","39.89","+","0.29","39.89","50","39.90","2","0.00",
="00878","國泰永續高股息","34,761,071","18,748","711,480,412","20.46","20.50","20.45","20.46","+","0.01","20.45","2,078","20.46","1,783","0.00",
="00881","國泰台灣科技龍頭","8,917,561","3,606","242,510,425","27.05","27.28","27.05","27.24","+","0.32","27.23","25","27.24","44","0.00",
="00882","中信中國高股息","11,035,456","3,416","157,818,728","14.37","14.37","14.25","14.25","-","0.12","14.24","140","14.25","466","0.00",
="00885","富邦越南","24,591,875","5,070","396,181,092","16.01","16.20","16.00","16.15","+","0.52","16.15","4","16.16","317","0.00",
="00891","中信關鍵半導體","4,904,631","1,687","85,639,781","17.47","17.49","17.41","17.47","+","0.07","17.47","101","17.48","70","0.00",
="00892","富邦台灣半導體","1,502,733","609","26,974,659","17.96","17.99","17.90","17.99","+","0.18","17.96","172","17.99","34","0.00",
="00893","國泰智能電動車","3,069,832","1,202","84,763,796","27.51","27.65","27.51","27.61","+","0.32","27.61","63","27.62","31","0.00",
="00894","中信小資高價30","1,472,668","731","32,875,561","22.24","22.39","22.19","22.35","+","0.26","22.35","85","22.36","7","0.00",
="00895","富邦未來車","486,123","634","16,516,314","33.89","34.00","33.89","33.99","+","0.33","33.99","30","34.00","84","0.00",
="00896","中信綠能及電動車","1,213,010","570","21,512,820","17.63","17.82","17.63","17.77","+","0.24","17.76","100","17.77","9","0.00",
="00897","富邦基因免疫生技","301,921","168","2,172,286","7.19","7.20","7.19","7.19","+","0.05","7.19","96","7.20","30","0.00",
="00898","國泰基因免疫革命","133,306","161","884,195","6.63","6.64","6.62","6.63","+","0.03","6.62","103","6.63","1","0.00",
="00899","FT潔淨能源","192,596","105","3,166,965","16.40","16.47","16.40","16.43","-","0.01","16.43","34","16.44","1","0.00",
="00900","富邦特選高股息30","9,987,185","2,482","131,637,496","13.12","13.20","13.12","13.18","+","0.07","13.17","188","13.18","117","0.00",
="00901","永豐智能車供應鏈","147,087","195","3,395,566","23.00","23.15","23.00","23.14","+","0.29","23.10","158","23.14","4","0.00",
="00902","中信電池及儲能","3,669,358","562","36,057,878","9.81","9.93","9.77","9.86","+","0.05","9.85","9","9.86","133","0.00",
="00903","富邦元宇宙","910,402","315","14,503,956","15.90","15.95","15.90","15.94","+","0.22","15.94","73","15.95","125","0.00",
="00904","新光臺灣半導體30","1,029,143","288","18,913,424","18.40","18.41","18.32","18.40","+","0.12","18.37","31","18.40","11","0.00",
="00905","FT臺灣Smart","3,327,392","1,198","50,431,506","15.10","15.19","15.10","15.17","+","0.14","15.17","370","15.18","12","0.00",
="00907","永豐優息存股","1,038,702","303","15,689,826","15.07","15.14","15.07","15.07","+","0.01","15.06","14","15.07","96","0.00",
="00908","富邦入息REITs+","292,590","147","3,928,425","13.42","13.44","13.41","13.43","-","0.01","13.43","6","13.44","222","0.00",
="00909","國泰數位支付服務","3,670,943","2,500","136,634,084","37.05","37.27","37.05","37.24","+","0.68","37.24","46","37.25","94","0.00",
="00910","第一金太空衛星","2,470,453","2,400","91,795,618","37.08","37.31","37.05","37.29","+","1.69","37.28","17","37.29","77","0.00",
="00911","兆豐洲際半導體","273,107","124","7,280,680","26.50","26.72","26.50","26.61","+","0.28","26.61","59","26.62","2","0.00",
="00912","中信臺灣智慧50","476,796","250","9,214,745","19.25","19.38","19.25","19.37","+","0.15","19.35","156","19.37","12","0.00",
="00913","兆豐台灣晶圓製造","287,272","67","5,767,379","20.05","20.10","20.03","20.08","+","0.13","20.07","1","20.10","9","0.00",
="00915","凱基優選高股息30","3,571,445","1,433","80,198,147","22.42","22.50","22.42","22.42","+","0.02","22.41","36","22.42","182","0.00",
="00916","國泰全球品牌50","253,385","400","6,352,380","24.99","25.10","24.99","25.08","+","0.11","25.07","135","25.08","5","0.00",
="00917","中信特選金融","1,161,700","839","27,170,517","23.23","23.41","23.23","23.40","+","0.17","23.39","65","23.40","10","0.00",
="00918","大華優利高填息30","14,119,095","3,531","320,385,233","22.66","22.72","22.65","22.67","+","0.06","22.67","128","22.68","163","0.00",
="00919","群益台灣精選高息","72,763,561","29,954","1,561,457,767","21.50","21.52","21.43","21.44","-","0.01","21.44","3,986","21.45","4,826","0.00",
="00920","富邦ESG綠色電力","422,722","142","6,380,007","14.94","15.12","14.94","15.07","+","0.13","15.08","100","15.09","1","0.00",
="00921","兆豐龍頭等權重","535,364","313","9,657,276","17.93","18.07","17.93","18.02","+","0.14","18.02","54","18.03","61","0.00",
="00922","國泰台灣領袖50","5,699,558","2,320","130,252,728","22.80","22.90","22.77","22.89","+","0.19","22.88","11","22.89","39","0.00",
="00923","群益台ESG低碳50","3,458,272","1,186","75,133,098","21.71","21.76","21.68","21.73","+","0.14","21.72","3","21.73","2","0.00",
="00924","復華S&P500成長","5,320,557","2,006","140,931,932","26.44","26.52","26.43","26.50","+","0.29","26.50","102","26.51","55","0.00",
="00926","凱基全球菁英55","949,415","460","21,024,461","22.11","22.16","22.11","22.15","+","0.09","22.14","466","22.15","1","0.00",
="00927","群益半導體收益","3,465,905","1,057","61,813,661","17.81","17.86","17.78","17.84","+","0.11","17.84","120","17.85","85","0.00",
="00929","復華台灣科技優息","37,088,325","9,013","663,081,596","17.72","17.95","17.72","17.92","+","0.25","17.91","31","17.92","355","0.00",
="00930","永豐ESG低碳高息","799,948","353","13,610,008","16.99","17.04","16.97","17.00","+","0.05","16.99","4","17.00","2","0.00",
="00932","兆豐永續高息等權","1,209,769","408","17,488,221","14.35","14.49","14.35","14.49","+","0.21","14.49","16","14.50","217","0.00",
="00934","中信成長高股息","9,942,592","1,946","195,966,556","19.65","19.74","19.62","19.72","+","0.16","19.71","8","19.72","521","0.00",
="00935","野村臺灣新科技50","2,136,719","1,144","52,796,750","24.58","24.80","24.58","24.75","+","0.27","24.75","132","24.76","26","0.00",
="00936","台新永續高息中小","3,166,155","871","49,125,347","15.45","15.55","15.45","15.50","+","0.10","15.50","21","15.51","1","0.00",
="00938","凱基優選30","812,786","235","12,266,916","15.05","15.12","15.05","15.09","+","0.04","15.08","1","15.10","6","0.00",
="00939","統一台灣高息動能","5,430,404","1,044","75,065,414","13.80","13.84","13.80","13.81","+","0.03","13.80","216","13.81","60","0.00",
="00940","元大台灣價值高息","79,915,751","11,533","746,728,249","9.29","9.37","9.29","9.35","+","0.08","9.34","3,054","9.35","315","0.00",
="00941","中信上游半導體","4,042,859","953","56,421,658","13.88","13.99","13.88","13.97","+","0.09","13.96","10","13.97","33","0.00",
="00943","兆豐電子高息等權","716,671","222","10,383,435","14.39","14.54","14.39","14.52","+","0.23","14.50","20","14.52","7","0.00",
="00944","野村趨勢動能高息","748,131","285","10,738,307","14.28","14.40","14.28","14.38","+","0.12","14.37","2","14.38","157","0.00",
="00945B","凱基美國非投等債","4,099,996","580","57,754,583","14.07","14.10","14.07","14.09","+","0.05","14.09","129","14.10","1,341","0.00",
="00946","群益科技高息成長","17,006,553","3,111","173,220,758","10.11","10.24","10.11","10.22","+","0.16","10.21","60","10.22","271","0.00",
="00947","台新臺灣IC設計","1,184,515","692","16,940,496","14.24","14.35","14.24","14.34","+","0.15","14.34","57","14.35","69","0.00",
="00949","復華日本龍頭","1,690,805","596","28,923,126","17.11","17.13","17.08","17.09","-","0.04","17.09","9","17.10","23","0.00",
="00951","台新日本半導體","1,882,580","482","15,891,984","8.40","8.50","8.39","8.45","+","0.09","8.44","338","8.45","10","0.00",
="00952","凱基台灣AI50","5,739,292","805","61,007,149","10.57","10.66","10.57","10.64","+","0.16","10.64","179","10.65","83","0.00",
="00953B","群益優選非投等債","24,418,466","3,092","233,167,617","9.54","9.56","9.54","9.55","+","0.04","9.54","11,444","9.55","2,716","0.00",
="00954","中信日本半導體","493,443","147","4,373,934","8.82","8.93","8.82","8.87","+","0.11","8.87","303","8.88","40","0.00",
="00956","中信日經高股息","370,934","190","3,841,745","10.36","10.37","10.35","10.35"," ","0.00","10.35","1","10.36","3","0.00",
="00960","野村全球航運龍頭","622,015","301","8,781,278","14.11","14.15","14.10","14.10","-","0.01","14.10","112","14.12","6","0.00",
="00961","FT臺灣永續高息","7,116,806","1,284","64,499,321","9.05","9.09","9.03","9.08","+","0.05","9.07","153","9.08","495","0.00",
="00962","台新AI優息動能","2,535,828","276","26,121,500","10.25","10.32","10.25","10.30","+","0.12","10.29","142","10.30","26","0.00",
="00963","中信全球高股息","2,209,392","2,253","23,584,968","10.72","10.72","10.67","10.67","-","0.05","10.67","262","10.68","1","0.00",
="00964","中信亞太高股息","1,286,321","106","13,927,023","10.82","10.84","10.81","10.82","+","0.02","10.81","200","10.82","263","0.00",
="00965","元大航太防衛科技","4,577,530","1,470","95,548,260","20.79","20.94","20.79","20.94","+","0.24","20.92","2","20.94","102","0.00",
="00971","野村美國研發龍頭","2,229,407","537","34,112,252","15.24","15.33","15.24","15.30","+","0.16","15.30","93","15.31","25","0.00",
="00972","野村日本動能高息","43,650","36","723,881","16.57","16.60","16.57","16.58","+","0.01","16.57","1","16.58","1","0.00",
="009800","中信NASDAQ","4,653,161","1,165","46,589,825","10.00","10.03","10.00","10.02","+","0.10","10.01","212","10.02","274","0.00",
="009801","中信美國創新科技","7,071,258","1,367","73,225,909","10.33","10.38","10.33","10.36","+","0.12","10.36","134","10.37","141","0.00",
="009802","富邦旗艦50","10,360,759","1,406","108,689,704","10.43","10.53","10.43","10.50","+","0.11","10.49","24","10.50","1,698","0.00",
="009803","保德信市值動能50","1,081,118","239","12,215,988","11.29","11.31","11.28","11.30","+","0.07","11.30","11","11.31","59","0.00",
="009804","聯邦台精彩50","985,007","271","12,292,736","12.46","12.50","12.44","12.50","+","0.11","12.49","2","12.50","13","0.00",
="009805","新光美國電力基建","7,126,811","1,258","82,311,632","11.56","11.57","11.53","11.56","+","0.14","11.55","97","11.56","5","0.00",
="009808","華南永昌優選50","813,283","102","13,944,514","17.12","17.20","17.10","17.17","+","0.12","17.17","7","17.18","78","0.00",
="00980A","主動野村臺灣優選","9,370,536","1,738","120,998,654","12.89","12.96","12.85","12.92","+","0.14","12.91","73","12.92","204","0.00",
="009810","保德信全球藍籌","511,969","110","8,387,128","16.40","16.41","16.36","16.40","+","0.10","16.39","4","16.40","9","0.00",
="009811","統一美國50","8,090,600","1,819","85,669,681","10.56","10.60","10.56","10.59","+","0.10","10.58","544","10.59","579","0.00",
="00981A","主動統一台股增長","79,759,387","13,008","1,060,820,508","13.21","13.38","13.15","13.38","+","0.31","13.37","534","13.38","1,027","0.00",
="00982A","主動群益台灣強棒","75,503,149","9,871","959,186,188","12.61","12.78","12.58","12.75","+","0.27","12.75","284","12.76","1,874","0.00",
="00983A","主動中信ARK創新","4,702,824","1,161","54,174,009","11.53","11.53","11.50","11.52","+","0.13","11.52","50","11.53","391","0.00",
="00984A","主動安聯台灣高息","8,425,259","882","86,847,718","10.28","10.33","10.26","10.31","+","0.07","10.31","14","10.32","413","0.00",
="00985A","主動野村台灣50","13,569,965","1,882","147,660,374","10.87","10.90","10.84","10.87","+","0.06","10.87","519","10.88","56","0.00",
="00986A","主動台新龍頭成長","40,226,939","4,496","403,545,116","10.03","10.05","10.02","10.04","+","0.01","10.04","2,043","10.05","1,389","0.00",
="01001T","土銀富邦R1","2,070","3","25,511","12.31","12.34","12.31","12.34","+","0.04","12.30","12","12.35","5","0.00",
="01002T","土銀國泰R1","123,498","10","1,784,615","14.45","14.49","14.45","14.49","+","0.06","14.45","3","14.50","3","0.00",
="01004T","土銀富邦R2","1,000","1","11,300","11.30","11.30","11.30","11.30"," ","0.00","11.26","101","11.35","5","0.00",
="01007T","兆豐國泰R2","19,000","7","267,760","14.08","14.10","14.08","14.10","-","0.02","14.08","4","14.12","10","0.00",
="01009T","王道圓滿R1","570","9","3,964","--","--","--","--"," ","0.00","7.12","5","7.25","5","0.00",
="01010T","京城樂富R1","17,000","5","170,950","10.05","10.06","10.05","10.05","+","0.03","10.03","50","10.08","10","0.00",
="020000","富邦特選蘋果N","5,000","1","67,550","13.51","13.51","13.51","13.51","X","0.00","13.66","10","13.71","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.81","226","10.83","268","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.11","10","13.15","10","0.00",
="02001L","富邦蘋果正二N","55,000","19","1,710,970","30.54","31.50","30.54","31.31","+","1.23","31.32","10","31.50","1","0.00",
="02001R","富邦蘋果反一N","42,000","1","47,880","1.14","1.14","1.14","1.14","X","0.00","1.13","11","1.14","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.15","150","8.17","150","0.00",
="020020","元大台股領航N","19,000","7","256,090","13.47","13.51","13.47","13.50","+","0.08","13.47","499","13.48","499","0.00",
