"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","3,337,799","2,935","723,152,520","215.25","218.35","214.60","217.90","+","0.35","217.80","3","217.90","23","0.00",
="00632R","元大台灣50反1","24,008,237","3,675","523,989,056","21.88","21.92","21.74","21.75","-","0.04","21.75","2,147","21.76","7","0.00",
="00633L","富邦上証正2","5,587,498","439","210,254,650","37.64","37.88","37.35","37.72","+","0.08","37.72","8","37.73","133","0.00",
="00634R","富邦上証反1","14,345","350","52,715","3.70","3.70","3.69","3.69","-","0.02","3.68","671","3.70","200","0.00",
="00635U","期元大S&P黃金","1,023,102","706","37,290,193","36.46","36.50","36.36","36.50","+","0.12","36.49","10","36.50","7","0.00",
="00636","國泰中國A50","737,154","201","15,826,885","21.48","21.53","21.41","21.45","-","0.06","21.44","107","21.45","18","0.00",
="00636K","國泰中國A50+U","200","2","1,472","7.36","7.36","7.36","7.36","+","0.02","7.32","2","7.37","5","0.00",
="00637L","元大滬深300正2","27,407,587","2,169","410,218,524","14.95","15.06","14.84","14.96","+","0.01","14.96","1,120","14.97","51","0.00",
="00638R","元大滬深300反1","65,721","24","501,862","7.64","7.66","7.60","7.63","-","0.01","7.62","1","7.63","141","0.00",
="00639","富邦深100","880,851","157","9,355,796","10.68","10.69","10.60","10.60","-","0.07","10.59","2","10.60","76","0.00",
="00640L","富邦日本正2","716,142","496","38,288,316","53.45","53.80","53.05","53.50","-","0.20","53.50","106","53.65","171","0.00",
="00641R","富邦日本反1","2,034,778","138","11,504,480","5.66","5.68","5.64","5.65"," ","0.00","5.65","120","5.66","536","0.00",
="00642U","期元大S&P石油","1,321,577","390","21,186,994","16.01","16.06","16.01","16.03","+","0.13","16.02","76","16.03","400","0.00",
="00643","群益深証中小","2,768,219","142","33,481,426","12.20","12.20","12.07","12.07","-","0.09","12.06","27","12.07","78","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.97","2","3.02","1","0.00",
="00645","富邦日本","209,527","750","8,197,155","39.24","39.27","39.01","39.23","-","0.05","39.22","2","39.23","98","0.00",
="00646","元大S&P500","1,110,165","998","62,747,867","56.65","56.65","56.40","56.55","+","0.10","56.50","20","56.55","390","0.00",
="00647L","元大S&P500正2","204,480","196","19,417,220","95.00","95.25","94.75","95.05","+","0.30","95.05","7","95.10","92","0.00",
="00648R","元大S&P500反1","1,175,935","100","5,515,990","4.71","4.71","4.68","4.70","-","0.01","4.69","7","4.70","2,592","0.00",
="00650L","復華香港正2","7,016,598","885","105,090,195","14.94","15.16","14.86","14.88","-","0.06","14.88","11","14.90","654","0.00",
="00651R","復華香港反1","591,720","50","3,376,024","5.68","5.73","5.66","5.72"," ","0.00","5.71","107","5.72","169","0.00",
="00652","富邦印度","99,642","184","3,600,534","36.20","36.20","36.03","36.08","-","0.12","36.02","1","36.08","55","0.00",
="00653L","富邦印度正2","227,563","67","13,234,879","58.25","58.30","57.80","57.80","-","0.45","57.80","29","57.85","2","0.00",
="00654R","富邦印度反1","72,000","8","440,380","6.13","6.13","6.10","6.13"," ","0.00","6.14","1","6.15","174","0.00",
="00655L","國泰中國A50正2","1,557,130","257","40,659,223","26.11","26.29","25.90","26.19","+","0.08","26.14","214","26.19","311","0.00",
="00656R","國泰中國A50反1","323,049","12","2,190,323","6.78","6.80","6.75","6.75","-","0.03","6.75","597","6.77","300","0.00",
="00657","國泰日經225","65,875","58","3,060,764","46.52","46.76","46.40","46.67","-","0.32","46.62","132","46.67","1","0.00",
="00657K","國泰日經225+U","300","3","4,833","16.11","16.11","16.11","16.11","-","0.09","15.89","4","16.23","2","0.00",
="00660","元大歐洲50","185,623","309","7,171,371","38.70","38.76","38.58","38.69","-","0.02","38.64","1","38.69","40","0.00",
="00661","元大日經225","60,006","162","3,045,810","51.05","51.05","50.55","50.95","-","0.40","50.85","150","50.95","60","0.00",
="00662","富邦NASDAQ","8,610,021","2,403","724,103,576","84.20","84.30","83.95","84.15","-","0.55","84.10","31","84.15","55","0.00",
="00663L","國泰臺灣加權正2","4,226,178","1,295","119,499,054","28.10","28.49","28.04","28.45","+","0.06","28.44","3","28.45","175","0.00",
="00664R","國泰臺灣加權反1","11,767,562","432","41,531,407","3.54","3.54","3.51","3.53","+","0.01","3.53","1,191","3.54","3,381","0.00",
="00665L","富邦恒生國企正2","25,478,630","2,075","256,937,564","10.11","10.24","10.01","10.03","-","0.07","10.03","85","10.04","168","0.00",
="00666R","富邦恒生國企反1","90,170","23","823,930","9.09","9.18","9.08","9.13","+","0.01","9.13","101","9.14","4","0.00",
="00668","國泰美國道瓊","162,614","129","7,693,769","47.34","47.34","47.27","47.29","+","0.42","47.28","11","47.29","56","0.00",
="00668K","國泰美國道瓊+U","200","2","3,250","16.25","16.25","16.25","16.25","+","0.15","16.07","1","16.44","1","0.00",
="00669R","國泰美國道瓊反1","6,424,039","585","38,288,518","6.03","6.03","5.94","5.95","-","0.08","5.94","2,031","5.95","1,579","0.00",
="00670L","富邦NASDAQ正2","1,031,356","889","139,349,978","135.10","135.75","134.55","135.50","-","1.05","135.45","28","135.50","124","0.00",
="00671R","富邦NASDAQ反1","10,564,624","234","33,821,602","3.20","3.21","3.19","3.20","+","0.01","3.19","4,750","3.20","14,958","0.00",
="00673R","期元大S&P原油反1","8,806,014","595","58,762,808","6.68","6.69","6.66","6.67","-","0.07","6.67","1,760","6.68","2,441","0.00",
="00674R","期元大S&P黃金反1","2,226,377","130","16,811,377","7.54","7.57","7.54","7.54","-","0.04","7.54","316","7.55","695","0.00",
="00675L","富邦臺灣加權正2","3,095,002","1,657","266,964,312","85.75","86.90","85.40","86.70","+","0.15","86.65","3","86.70","219","0.00",
="00676R","富邦臺灣加權反1","1,111,336","159","13,283,723","12.01","12.02","11.92","11.93","-","0.01","11.92","1,348","11.93","106","0.00",
="00678","群益那斯達克生技","387,061","116","9,449,477","24.42","24.46","24.38","24.43","+","0.20","24.40","5","24.43","3","0.00",
="00680L","元大美債20正2","15,330,255","1,124","110,794,572","7.25","7.25","7.21","7.22","-","0.06","7.22","14","7.23","2,547","0.00",
="00681R","元大美債20反1","560,000","157","11,502,110","20.56","20.57","20.51","20.52","-","0.02","20.52","63","20.58","101","0.00",
="00682U","期元大美元指數","4,128","8","81,220","19.66","19.69","19.66","19.69","-","0.01","19.68","20","19.71","58","0.00",
="00683L","期元大美元指正2","204,097","52","4,027,429","19.75","19.76","19.71","19.75","-","0.01","19.74","55","19.76","1","0.00",
="00684R","期元大美元指反1","309,174","30","4,973,750","16.08","16.11","16.07","16.10","+","0.02","16.08","25","16.11","55","0.00",
="00685L","群益臺灣加權正2","396,630","201","30,678,593","76.80","77.90","76.70","77.70","+","0.05","77.70","1","77.75","3","0.00",
="00686R","群益臺灣加權反1","875,476","256","1,876,089","2.16","2.16","2.13","2.14","-","0.01","2.13","1,701","2.14","16","0.00",
="00688L","國泰20年美債正2","5,356,840","539","38,561,187","7.22","7.22","7.18","7.20","-","0.04","7.19","24","7.20","2,106","0.00",
="00689R","國泰20年美債反1","102,035","4","2,140,725","21.00","21.00","20.98","20.99","+","0.02","20.98","101","21.01","120","0.00",
="00690","兆豐藍籌30","405,943","216","13,991,758","34.35","34.56","34.32","34.53","+","0.18","34.45","1","34.53","4","0.00",
="00692","富邦公司治理","849,856","961","38,018,576","44.65","44.88","44.56","44.88","+","0.06","44.86","1","44.88","16","0.00",
="00693U","期街口S&P黃豆","272,703","64","5,421,006","19.89","19.90","19.85","19.90","+","0.06","19.88","3","19.90","63","0.00",
="00700","富邦恒生國企","393,806","169","6,481,367","16.58","16.63","16.44","16.44","-","0.07","16.43","113","16.44","156","0.00",
="00701","國泰股利精選30","496,922","382","14,040,521","28.19","28.37","28.19","28.30","+","0.03","28.30","61","28.31","5","0.00",
="00702","國泰標普低波高息","111,090","82","2,441,659","21.97","21.98","21.96","21.98","+","0.25","21.96","4","22.00","1","0.00",
="00703","台新MSCI中國","150,964","79","2,750,664","18.29","18.29","18.18","18.18","-","0.12","18.18","2","18.19","20","0.00",
="00706L","期元大S&P日圓正2","6,414,813","429","40,457,481","6.31","6.33","6.29","6.29","-","0.02","6.29","8,367","6.30","14","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.89","10","28.01","21","0.00",
="00708L","期元大S&P黃金正2","2,608,297","1,635","148,615,587","57.05","57.20","56.70","57.20","+","0.35","57.15","26","57.20","462","0.00",
="00709","富邦歐洲","114,086","324","3,578,604","31.36","31.39","31.31","31.37","-","0.02","31.37","2","31.38","12","0.00",
="00710B","復華彭博非投等債","179,965","36","3,189,303","17.73","17.73","17.70","17.71","-","0.05","17.70","3","17.72","27","0.00",
="00711B","復華彭博新興債","141,984","103","2,065,732","14.58","14.58","14.54","14.54","-","0.04","14.53","21","14.54","1","0.00",
="00712","復華富時不動產","17,019,311","7,206","139,556,173","8.21","8.23","8.18","8.20","+","0.03","8.19","179","8.20","355","0.00",
="00713","元大台灣高息低波","4,955,284","4,055","250,947,319","50.45","50.75","50.35","50.70","+","0.20","50.70","129","50.75","144","0.00",
="00714","群益道瓊美國地產","213,281","61","4,039,769","18.95","18.97","18.93","18.94","+","0.10","18.93","40","18.94","2","0.00",
="00715L","期街口布蘭特正2","22,332,744","2,757","236,531,527","10.58","10.63","10.57","10.58","+","0.18","10.58","267","10.59","1,225","0.00",
="00717","富邦美國特別股","27,490","89","380,088","13.76","13.87","13.76","13.84","+","0.08","13.80","2","13.84","4","0.00",
="00728","第一金工業30","67,412","147","2,044,034","30.33","30.40","30.29","30.36","-","0.03","30.32","1","30.36","1","0.00",
="00730","富邦臺灣優質高息","135,581","217","2,987,657","21.89","22.10","21.89","22.10","+","0.13","22.06","2","22.07","1","0.00",
="00731","復華富時高息低波","444,658","230","29,623,145","66.45","66.80","66.45","66.75","+","0.30","66.75","47","66.80","2","0.00",
="00733","富邦臺灣中小","852,165","741","33,168,519","38.80","39.05","38.76","38.97","+","0.09","38.97","31","39.00","11","0.00",
="00735","國泰臺韓科技","391,303","163","13,297,237","33.96","34.04","33.95","34.02","-","0.36","34.02","3","34.03","1","0.00",
="00736","國泰新興市場","104,229","79","2,469,098","23.69","23.69","23.69","23.69"," ","0.00","23.63","1","23.69","6","0.00",
="00737","國泰AI機器人","142,344","121","4,371,042","30.70","30.74","30.68","30.72","-","0.10","30.71","8","30.72","1","0.00",
="00738U","期元大道瓊白銀","1,289,731","437","39,080,774","30.37","30.38","30.18","30.33","-","0.11","30.32","1","30.35","119","0.00",
="00739","元大MSCI A股","6,084","65","127,246","21.01","21.01","20.89","20.94","-","0.02","20.91","1","20.92","1","0.00",
="00752","中信中國50","1,075,022","482","23,903,279","22.28","22.38","22.16","22.16","-","0.12","22.16","57","22.17","202","0.00",
="00753L","中信中國50正2","19,440,922","2,192","191,976,914","9.90","10.01","9.80","9.81","-","0.08","9.81","8","9.82","1,440","0.00",
="00757","統一FANG+","3,119,087","3,635","318,730,031","102.60","102.65","102.00","102.10","-","1.55","102.05","222","102.10","1,299","0.00",
="00762","元大全球AI","1,440,347","1,650","95,963,808","67.25","67.25","66.45","66.60","-","1.30","66.50","89","66.60","21","0.00",
="00763U","期街口道瓊銅","139,859","57","3,974,432","28.41","28.52","28.36","28.52","+","0.03","28.51","8","28.52","47","0.00",
="00770","國泰北美科技","311,299","421","14,075,745","45.50","45.50","45.16","45.23","-","0.36","45.22","3","45.23","2","0.00",
="00771","元大US高息特別股","7,252","88","108,545","14.99","14.99","14.98","14.98","+","0.03","15.00","5","15.03","3","0.00",
="00775B","新光投等債15+","949","91","28,283","--","--","--","--"," ","0.00","30.00","25","30.03","1","0.00",
="00783","富邦中証500","70,946","94","1,308,347","18.44","18.48","18.41","18.43","-","0.01","18.36","38","18.42","30","0.00",
="00830","國泰費城半導體","5,272,320","2,392","218,385,481","41.42","41.48","41.37","41.48","-","0.23","41.43","1","41.48","47","0.00",
="00850","元大臺灣ESG永續","655,580","857","28,752,136","43.72","43.98","43.72","43.98","+","0.13","43.98","147","43.99","100","0.00",
="00851","台新全球AI","3,484","103","166,642","47.88","47.91","47.88","47.91","-","0.33","47.83","1","47.87","1","0.00",
="00852L","國泰美國道瓊正2","784,756","254","20,155,932","25.60","25.74","25.60","25.71","+","0.55","25.70","105","25.71","107","0.00",
="00861","元大全球未來通訊","53,233","103","2,256,562","42.42","42.45","42.35","42.45","+","0.03","42.41","1","42.45","2","0.00",
="00865B","國泰US短期公債","297,926","217","12,780,697","42.96","42.96","42.87","42.88","-","0.13","42.87","45","42.88","43","0.00",
="00875","國泰網路資安","329,263","854","12,334,658","37.58","37.58","37.38","37.45","-","0.24","37.45","1","37.46","82","0.00",
="00876","元大全球5G","478,061","515","17,373,741","36.66","36.66","36.29","36.37","-","0.20","36.36","2","36.37","3","0.00",
="00878","國泰永續高股息","24,538,088","10,817","515,734,624","20.96","21.06","20.95","21.04","+","0.08","21.03","1,046","21.04","13","0.00",
="00881","國泰台灣科技龍頭","4,694,543","1,946","112,360,148","23.86","24.00","23.83","23.98","+","0.08","23.98","179","23.99","150","0.00",
="00882","中信中國高股息","10,636,812","2,011","140,274,091","13.08","13.25","13.08","13.17","+","0.09","13.17","670","13.18","7","0.00",
="00885","富邦越南","2,469,166","637","30,056,023","12.18","12.23","12.13","12.14","-","0.07","12.13","400","12.14","15","0.00",
="00891","中信關鍵半導體","2,935,413","1,010","49,754,130","16.89","16.99","16.83","16.98","+","0.08","16.98","28","16.99","400","0.00",
="00892","富邦台灣半導體","1,588,017","834","27,683,650","17.35","17.49","17.33","17.48","+","0.06","17.48","78","17.49","2","0.00",
="00893","國泰智能電動車","2,551,573","690","58,754,089","23.03","23.08","22.99","23.01","-","0.26","23.00","128","23.01","17","0.00",
="00894","中信小資高價30","1,249,459","529","24,939,673","19.95","20.01","19.88","20.00","+","0.04","20.00","308","20.01","24","0.00",
="00895","富邦未來車","643,656","569","19,085,110","29.61","29.70","29.61","29.70","-","0.18","29.68","1","29.70","57","0.00",
="00896","中信綠能及電動車","253,923","249","3,976,651","15.65","15.69","15.62","15.68","+","0.03","15.68","497","15.69","8","0.00",
="00897","富邦基因免疫生技","392,599","137","2,512,727","6.38","6.41","6.38","6.40","+","0.04","6.40","2","6.41","100","0.00",
="00898","國泰基因免疫革命","466,850","152","2,823,443","6.00","6.06","6.00","6.05","+","0.08","6.04","2","6.05","3","0.00",
="00899","FT潔淨能源","244,412","107","3,478,186","14.01","14.27","14.01","14.23","+","0.22","14.22","2","14.24","18","0.00",
="00900","富邦特選高股息30","6,596,153","1,585","85,307,134","12.90","12.96","12.87","12.96","+","0.06","12.95","155","12.96","214","0.00",
="00901","永豐智能車供應鏈","73,783","92","1,485,698","20.01","20.17","20.01","20.17","+","0.07","20.15","1","20.16","2","0.00",
="00902","中信電池及儲能","1,548,776","227","12,050,218","7.78","7.81","7.76","7.80"," ","0.00","7.79","111","7.80","113","0.00",
="00903","富邦元宇宙","201,424","93","2,876,371","14.28","14.30","14.26","14.30","-","0.12","14.27","126","14.28","1","0.00",
="00904","新光臺灣半導體30","1,298,836","225","22,962,714","17.60","17.75","17.53","17.72","+","0.12","17.72","2","17.73","6","0.00",
="00905","FT臺灣Smart","2,705,039","949","36,921,212","13.60","13.69","13.60","13.69","+","0.03","13.69","107","13.70","225","0.00",
="00907","永豐優息存股","1,539,261","352","23,044,510","14.89","15.01","14.89","14.99","+","0.10","14.99","198","15.00","16","0.00",
="00908","富邦入息REITs+","648,438","54","8,374,302","12.93","12.93","12.89","12.93","+","0.09","12.91","3","12.92","6","0.00",
="00909","國泰數位支付服務","2,899,668","1,997","93,191,617","32.28","32.28","32.08","32.24","-","0.22","32.24","6","32.25","12","0.00",
="00910","第一金太空衛星","865,210","654","27,019,700","31.37","31.37","31.14","31.22","-","0.24","31.20","114","31.22","7","0.00",
="00911","兆豐洲際半導體","321,030","112","7,993,101","24.95","24.95","24.81","24.85","-","0.15","24.83","1","24.86","9","0.00",
="00912","中信臺灣智慧50","477,230","206","8,781,546","18.36","18.43","18.36","18.42"," ","0.00","18.42","3","18.43","145","0.00",
="00913","兆豐台灣晶圓製造","111,015","23","2,205,758","19.84","19.91","19.84","19.89","+","0.05","19.87","7","19.89","2","0.00",
="00915","凱基優選高股息30","5,710,867","1,366","128,090,832","22.36","22.48","22.36","22.48","+","0.10","22.48","327","22.49","19","0.00",
="00916","國泰全球品牌50","165,915","311","3,815,235","23.00","23.05","22.96","23.02"," ","0.00","23.00","1","23.02","136","0.00",
="00917","中信特選金融","532,840","489","11,538,433","21.54","21.68","21.54","21.67","+","0.18","21.65","1","21.67","2","0.00",
="00918","大華優利高填息30","10,659,531","3,277","232,046,349","21.69","21.83","21.66","21.83","+","0.14","21.83","117","21.84","87","0.00",
="00919","群益台灣精選高息","25,586,723","11,944","551,162,643","21.51","21.58","21.50","21.54","+","0.03","21.54","217","21.55","543","0.00",
="00920","富邦ESG綠色電力","40,209","75","499,794","12.41","12.45","12.41","12.45","+","0.04","12.42","250","12.46","139","0.00",
="00921","兆豐龍頭等權重","229,152","186","3,824,851","16.68","16.73","16.66","16.73","+","0.06","16.73","6","16.74","4","0.00",
="00922","國泰台灣領袖50","6,070,626","1,740","126,899,426","20.85","20.95","20.82","20.93","+","0.04","20.92","140","20.93","34","0.00",
="00923","群益台ESG低碳50","2,009,791","1,024","42,577,298","21.13","21.24","21.06","21.24","+","0.09","21.23","400","21.24","360","0.00",
="00924","復華S&P500成長","1,466,199","1,810","35,032,429","23.95","23.95","23.86","23.89","-","0.16","23.89","9","23.90","120","0.00",
="00926","凱基全球菁英55","237,938","319","4,816,312","20.35","20.35","20.21","20.23","-","0.02","20.22","214","20.23","10","0.00",
="00927","群益半導體收益","5,167,414","1,090","88,666,511","17.06","17.21","17.06","17.21","+","0.11","17.21","348","17.22","279","0.00",
="00929","復華台灣科技優息","26,793,921","3,919","467,391,836","17.38","17.49","17.36","17.49","+","0.08","17.48","637","17.49","691","0.00",
="00930","永豐ESG低碳高息","1,101,653","273","18,817,453","17.00","17.15","16.96","17.12"," ","0.00","17.12","262","17.14","1","0.00",
="00932","兆豐永續高息等權","1,028,219","309","14,347,982","13.86","14.00","13.86","13.98","+","0.12","13.98","44","13.99","10","0.00",
="00934","中信成長高股息","2,749,573","679","50,031,334","18.08","18.25","18.08","18.25","+","0.12","18.24","1","18.25","17","0.00",
="00935","野村臺灣新科技50","1,625,448","852","35,282,305","21.60","21.78","21.56","21.71","+","0.04","21.70","510","21.71","6","0.00",
="00936","台新永續高息中小","2,863,488","497","41,961,270","14.57","14.70","14.57","14.69","+","0.09","14.69","9","14.70","466","0.00",
="00938","凱基優選30","543,361","179","7,885,283","14.52","14.53","14.46","14.53"," ","0.00","14.53","8","14.54","10","0.00",
="00939","統一台灣高息動能","3,706,749","757","50,937,825","13.72","13.76","13.68","13.76","+","0.04","13.75","1,980","13.76","171","0.00",
="00940","元大台灣價值高息","37,815,975","5,999","342,245,081","8.99","9.08","8.99","9.08","+","0.07","9.07","2,560","9.08","2,693","0.00",
="00941","中信上游半導體","1,809,859","490","24,393,223","13.43","13.50","13.43","13.48","+","0.01","13.47","2","13.48","12","0.00",
="00943","兆豐電子高息等權","893,511","138","12,167,549","13.64","13.67","13.58","13.65","+","0.06","13.65","15","13.67","5","0.00",
="00944","野村趨勢動能高息","858,034","224","12,027,968","13.93","14.05","13.93","14.05","+","0.11","14.05","84","14.06","1","0.00",
="00945B","凱基美國非投等債","9,332,733","1,108","125,070,626","13.45","13.45","13.37","13.38","-","0.07","13.37","1,504","13.38","61","0.00",
="00946","群益科技高息成長","3,667,750","762","33,340,218","9.01","9.12","9.01","9.11","+","0.08","9.11","383","9.12","488","0.00",
="00947","台新臺灣IC設計","725,134","258","9,756,924","13.45","13.55","13.38","13.46","+","0.01","13.46","109","13.47","17","0.00",
="00949","復華日本龍頭","1,681,268","531","25,970,945","15.48","15.50","15.40","15.45","-","0.05","15.44","50","15.45","14","0.00",
="00951","台新日本半導體","2,848,527","506","24,033,562","8.48","8.50","8.39","8.43","-","0.15","8.43","55","8.44","34","0.00",
="00952","凱基台灣AI50","1,252,126","341","11,916,675","9.47","9.55","9.46","9.53","+","0.06","9.52","404","9.53","7","0.00",
="00953B","群益優選非投等債","46,170,729","3,623","419,851,538","9.11","9.11","9.06","9.09","-","0.02","9.08","906","9.09","2,950","0.00",
="00954","中信日本半導體","794,193","232","7,062,230","8.92","8.96","8.84","8.90","-","0.14","8.89","68","8.90","290","0.00",
="00956","中信日經高股息","440,612","160","4,058,891","9.23","9.26","9.20","9.23","+","0.02","9.22","80","9.23","8","0.00",
="00960","野村全球航運龍頭","874,491","324","11,710,724","13.41","13.43","13.38","13.38","-","0.02","13.37","231","13.38","148","0.00",
="00961","FT臺灣永續高息","8,229,619","1,137","76,286,175","9.35","9.37","9.24","9.30","+","0.03","9.30","66","9.31","499","0.00",
="00962","台新AI優息動能","651,620","156","6,161,807","9.43","9.49","9.42","9.47","+","0.05","9.46","12","9.47","5","0.00",
="00963","中信全球高股息","822,774","225","8,249,799","10.00","10.04","10.00","10.03","+","0.04","10.03","37","10.04","315","0.00",
="00964","中信亞太高股息","660,196","96","6,622,748","9.99","10.05","9.99","10.04","+","0.03","10.03","230","10.04","20","0.00",
="00965","元大航太防衛科技","8,994,493","4,654","171,576,341","19.18","19.18","19.02","19.03","-","0.47","19.02","179","19.03","31","0.00",
="00971","野村美國研發龍頭","855,588","309","11,848,772","13.98","13.98","13.82","13.85","-","0.13","13.85","4","13.86","208","0.00",
="00972","野村日本動能高息","674,155","53","9,946,907","14.80","14.81","14.73","14.77","+","0.07","14.75","196","14.76","6","0.00",
="009800","中信NASDAQ","3,587,570","737","32,790,676","9.16","9.16","9.12","9.14","-","0.06","9.14","128","9.15","963","0.00",
="009801","中信美國創新科技","1,716,283","496","15,922,971","9.31","9.31","9.26","9.28","-","0.08","9.28","141","9.29","461","0.00",
="009802","富邦旗艦50","4,424,512","678","42,767,119","9.63","9.69","9.63","9.68","+","0.04","9.68","229","9.69","100","0.00",
="009803","保德信市值動能50","2,236,371","296","23,178,703","10.36","10.39","10.33","10.39","+","0.03","10.39","369","10.40","45","0.00",
="009804","聯邦台精彩50","4,056,502","495","47,287,425","11.67","11.68","11.64","11.68","+","0.01","11.68","497","11.69","66","0.00",
="009805","新光美國電力基建","1,637,630","194","16,896,759","10.31","10.33","10.30","10.33","-","0.04","10.32","28","10.33","1,268","0.00",
="009808","華南永昌優選50","1,682,697","109","26,318,918","15.60","15.68","15.60","15.67","+","0.04","15.67","392","15.68","80","0.00",
="00980A","主動野村臺灣優選","4,344,712","822","49,379,476","11.35","11.40","11.31","11.40","+","0.04","11.39","59","11.40","80","0.00",
="00981A","主動統一台股增長","7,470,296","1,101","82,294,603","11.00","11.05","10.98","11.05","+","0.03","11.04","122","11.05","228","0.00",
="00982A","主動群益台灣強棒","23,019,702","1,469","252,250,897","10.95","10.99","10.93","10.95","-","0.01","10.95","2,078","10.96","12","0.00",
="00983A","主動中信ARK創新","8,713,900","2,697","88,625,857","10.19","10.19","10.15","10.18","-","0.17","10.17","345","10.18","344","0.00",
="01001T","土銀富邦R1","14","14","168","--","--","--","--"," ","0.00","12.62","1","12.67","10","0.00",
="01002T","土銀國泰R1","182,012","15","2,733,820","15.02","15.02","15.02","15.02"," ","0.00","15.00","142","15.03","40","0.00",
="01004T","土銀富邦R2","60,011","13","697,221","11.61","11.62","11.61","11.62","+","0.01","11.60","2","11.62","50","0.00",
="01007T","兆豐國泰R2","5,007","5","74,662","14.91","14.91","14.91","14.91","-","0.01","14.91","4","14.92","30","0.00",
="01009T","王道圓滿R1","1,070","62","7,749","7.25","7.25","7.25","7.25","+","0.05","7.12","1","7.21","23","0.00",
="01010T","京城樂富R1","18,221","33","182,760","10.03","10.03","10.02","10.03","+","0.01","10.02","59","10.04","8","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.89","10","11.93","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.53","298","10.55","290","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.80","10","10.84","10","0.00",
="020018","統一價值成長30N","27,000","3","657,020","24.33","24.44","24.33","24.44","+","0.11","24.45","166","24.46","142","0.00",
="020019","統一特選台灣5GN","33,000","4","665,970","20.17","20.19","20.14","20.14","X","0.00","20.16","270","20.18","221","0.00",
="02001L","富邦蘋果正二N","21,000","11","500,570","23.70","23.90","23.70","23.90","+","0.20","23.89","10","23.98","5","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.40","150","7.42","150","0.00",
="020020","元大台股領航N","10,000","7","121,390","12.10","12.15","12.10","12.15","+","0.01","12.15","499","12.16","499","0.00",
="020028","元大特選電動車N","18,000","7","162,850","9.04","9.05","9.04","9.04","+","0.02","9.03","499","9.04","499","0.00",
="020029","元大ESG高股息N","54,000","9","505,440","9.36","9.36","9.36","9.36","+","0.05","9.36","499","9.37","499","0.00",
="020030","統一智慧電動車N","6,000","2","38,080","6.35","6.35","6.33","6.33","+","0.01","6.33","242","6.35","230","0.00",
="020031","統一IC設計臺灣N","24,000","3","146,290","6.08","6.10","6.08","6.10","+","0.04","6.10","256","6.12","239","0.00",
="020032","元大綠能N","2,000","1","11,200","5.60","5.60","5.60","5.60","-","0.03","5.59","499","5.60","499","0.00",
