"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00712","復華富時不動產","30,479,940","5,423","311,756,578","10.20","10.25","10.20","10.24","+","0.08","10.24","13","10.25","308","0.00",
="00713","元大台灣高息低波","12,244,113","8,320","674,171,005","55.15","55.25","54.95","54.95","-","0.15","54.95","654","55.00","122","0.00",
="00714","群益道瓊美國地產","803,211","129","17,597,303","21.88","21.92","21.85","21.91","-","0.08","21.91","32","21.92","7","0.00",
="00715L","期街口布蘭特正2","33,674,391","4,929","450,393,971","13.37","13.41","13.34","13.39","-","0.15","13.38","1,191","13.39","3,479","0.00",
="00717","富邦美國特別股","67,308","105","1,088,923","16.20","16.20","16.17","16.19","+","0.01","16.18","51","16.19","11","0.00",
="00728","第一金工業30","95,658","177","3,131,287","33.04","33.04","32.65","32.65","-","0.39","32.65","1","32.71","1","0.00",
="00730","富邦臺灣優質高息","226,196","269","5,421,349","24.13","24.14","23.85","23.90","-","0.12","23.86","57","23.90","17","0.00",
="00731","復華富時高息低波","845,218","438","57,853,119","68.75","68.80","68.30","68.30","-","0.45","68.30","1","68.35","52","0.00",
="00733","富邦臺灣中小","2,145,377","2,695","108,847,312","51.25","51.55","50.35","50.70","-","0.35","50.70","10","50.85","3","0.00",
="00735","國泰臺韓科技","227,839","84","7,613,887","33.63","33.63","33.32","33.37","-","0.36","33.26","2","33.40","52","0.00",
="00736","國泰新興市場","321,002","108","7,741,552","24.26","24.30","24.03","24.03","-","0.16","23.95","15","24.15","18","0.00",
="00737","國泰AI機器人","182,674","137","6,071,562","33.10","33.32","33.10","33.32","+","0.28","33.30","5","33.33","10","0.00",
="00738U","期元大道瓊白銀","707,927","316","19,957,032","28.32","28.34","28.03","28.06","-","0.18","28.04","5","28.06","87","0.00",
="00739","元大MSCI A股","8,883","87","205,576","23.31","23.31","23.08","23.08","-","0.04","23.10","1","23.12","5","0.00",
="00752","中信中國50","11,651,610","3,561","299,174,368","25.86","26.14","25.34","25.45","-","0.41","25.45","62","25.46","3","0.00",
="00753L","中信中國50正2","83,238,348","10,463","982,346,603","11.94","12.12","11.49","11.58","-","0.31","11.58","352","11.59","125","0.00",
="00757","統一FANG+","6,047,035","9,165","622,870,438","103.00","103.20","102.65","103.20","+","1.15","103.20","57","103.25","3","0.00",
="00762","元大全球AI","609,779","693","42,423,332","69.55","69.70","69.40","69.65","+","0.55","69.65","16","69.70","1","0.00",
="00763U","期街口道瓊銅","621,007","354","16,792,850","27.06","27.14","27.00","27.04","-","1.05","27.03","9","27.04","96","0.00",
="00770","國泰北美科技","2,118,343","1,252","100,105,340","47.35","47.40","47.09","47.38","+","0.43","47.37","11","47.38","5","0.00",
="00771","元大US高息特別股","53,013","77","939,656","17.74","17.74","17.72","17.72","-","0.03","17.72","15","17.75","20","0.00",
="00775B","新光投等債15+","16,202","110","555,192","34.24","34.32","34.24","34.32","+","0.19","34.24","25","34.29","1","0.00",
="00783","富邦中証500","318,734","101","6,664,258","21.02","21.04","20.71","20.71","-","0.28","20.72","4","20.74","37","0.00",
="00830","國泰費城半導體","9,908,277","5,189","418,668,005","42.30","42.35","42.16","42.32","+","0.33","42.31","63","42.32","54","0.00",
="00850","元大臺灣ESG永續","2,566,187","2,870","116,312,144","45.75","45.81","45.17","45.21","-","0.54","45.20","9","45.21","30","0.00",
="00851","台新全球AI","320,778","133","16,038,730","49.62","50.05","49.62","50.00","+","0.43","49.99","1","50.05","2","0.00",
="00852L","國泰美國道瓊正2","436,616","185","11,976,279","27.40","27.56","27.37","27.56","-","0.28","27.55","10","27.56","237","0.00",
="00861","元大全球未來通訊","46,225","122","2,077,691","45.02","45.02","44.91","44.92","-","0.10","44.91","103","44.96","1","0.00",
="00865B","國泰US短期公債","168,641","98","8,029,423","47.57","47.64","47.50","47.64","+","0.11","47.60","1","47.64","4","0.00",
="00875","國泰網路資安","120,721","230","4,783,071","39.56","39.75","39.54","39.75","+","0.22","39.75","1","39.76","25","0.00",
="00876","元大全球5G","126,166","163","4,907,686","39.00","39.29","38.76","38.76","-","0.24","38.75","2","38.78","1","0.00",
="00878","國泰永續高股息","102,321,373","62,273","2,298,924,220","22.64","22.65","22.40","22.40","-","0.25","22.40","11,584","22.41","543","0.00",
="00881","國泰台灣科技龍頭","13,092,607","7,236","312,821,062","24.16","24.20","23.76","23.81","-","0.32","23.80","208","23.81","153","0.00",
="00882","中信中國高股息","33,422,268","6,059","442,138,146","13.18","13.32","13.18","13.25","+","0.15","13.24","29","13.25","971","0.00",
="00885","富邦越南","3,810,751","944","44,868,673","11.75","11.81","11.74","11.75"," ","0.00","11.75","257","11.76","14","0.00",
="00891","中信關鍵半導體","6,072,601","2,853","111,133,019","18.50","18.53","18.21","18.22","-","0.24","18.21","288","18.22","98","0.00",
="00892","富邦台灣半導體","1,261,339","696","22,405,804","18.01","18.03","17.62","17.63","-","0.25","17.63","74","17.64","26","0.00",
="00893","國泰智能電動車","4,394,789","1,404","105,567,571","24.00","24.10","23.85","24.07","-","0.07","24.07","5","24.08","43","0.00",
="00894","中信小資高價30","3,981,739","2,738","80,721,985","20.54","20.56","20.17","20.17","-","0.32","20.16","32","20.17","184","0.00",
="00895","富邦未來車","1,980,395","1,845","59,590,063","30.15","30.16","30.04","30.08","-","0.13","30.08","17","30.09","31","0.00",
="00896","中信綠能及電動車","563,110","506","9,739,801","17.41","17.45","17.21","17.21","-","0.20","17.21","19","17.22","5","0.00",
="00897","富邦基因免疫生技","696,286","215","5,443,441","7.83","7.84","7.78","7.84","-","0.07","7.83","304","7.84","5","0.00",
="00898","國泰基因免疫革命","277,975","141","2,039,572","7.34","7.34","7.33","7.34","-","0.03","7.34","94","7.36","5","0.00",
="00899","FT潔淨能源","127,387","133","1,821,421","14.28","14.32","14.28","14.31","+","0.09","14.31","10","14.32","6","0.00",
="00900","富邦特選高股息30","7,287,562","2,689","104,114,869","14.35","14.37","14.22","14.24","-","0.08","14.23","89","14.24","18","0.00",
="00901","永豐智能車供應鏈","217,822","152","4,470,816","20.74","20.74","20.44","20.47","-","0.23","20.44","107","20.46","2","0.00",
="00902","中信電池及儲能","1,527,674","343","14,407,465","9.41","9.46","9.39","9.42","+","0.05","9.42","85","9.43","230","0.00",
="00903","富邦元宇宙","467,696","166","7,326,979","15.60","15.70","15.60","15.69","+","0.09","15.69","226","15.70","4","0.00",
="00904","新光臺灣半導體30","1,272,965","226","23,852,267","18.93","18.95","18.59","18.61","-","0.26","18.60","1","18.61","10","0.00",
="00905","FT臺灣Smart","4,861,459","2,611","67,628,341","14.00","14.02","13.86","13.89","-","0.08","13.88","46","13.89","83","0.00",
="00907","永豐優息存股","2,800,554","828","45,115,901","16.17","16.17","16.03","16.04","-","0.14","16.03","213","16.04","8","0.00",
="00908","富邦入息REITs+","242,639","58","3,094,758","12.76","12.76","12.75","12.75","+","0.01","12.74","156","12.75","2","0.00",
="00909","國泰數位支付服務","7,583,294","8,548","224,297,714","29.42","29.72","29.38","29.65","+","0.07","29.64","47","29.65","6","0.00",
="00910","第一金太空衛星","2,351,553","4,882","68,340,973","29.04","29.20","28.95","29.01","-","0.02","29.00","105","29.01","1","0.00",
="00911","兆豐洲際半導體","124,925","203","3,225,538","26.06","26.06","25.70","25.77","+","0.17","25.77","1","25.78","2","0.00",
="00912","中信臺灣智慧50","1,024,037","534","19,549,910","19.19","19.21","19.01","19.03","-","0.16","19.02","10","19.03","1","0.00",
="00913","兆豐台灣晶圓製造","132,537","99","2,736,784","20.85","20.85","20.55","20.55","-","0.23","20.54","5","20.55","16","0.00",
="00915","凱基優選高股息30","9,876,868","5,111","245,058,896","24.86","24.91","24.77","24.79","-","0.04","24.78","112","24.79","4","0.00",
="00916","國泰全球品牌50","573,159","858","14,617,440","25.59","25.64","25.46","25.52","-","0.12","25.52","138","25.55","10","0.00",
="00917","中信特選金融","596,521","580","13,521,620","22.57","22.73","22.57","22.73","+","0.16","22.71","2","22.72","5","0.00",
="00918","大華優利高填息30","32,153,754","13,744","747,993,873","23.37","23.41","23.20","23.21","-","0.13","23.21","362","23.22","16","0.00",
="00919","群益台灣精選高息","72,775,727","30,910","1,754,678,649","24.15","24.24","23.98","23.99","-","0.15","23.99","1,219","24.00","650","0.00",
="00920","富邦ESG綠色電力","104,645","91","1,317,751","12.55","12.62","12.55","12.62","+","0.12","12.62","60","12.63","1","0.00",
="00921","兆豐龍頭等權重","724,638","479","12,773,242","17.70","17.73","17.56","17.59","-","0.11","17.58","4","17.59","3","0.00",
="00922","國泰台灣領袖50","21,984,145","8,463","481,694,883","22.07","22.09","21.81","21.82","-","0.23","21.82","135","21.83","50","0.00",
="00923","群益台ESG低碳50","7,726,512","6,902","166,363,849","21.75","21.75","21.46","21.46","-","0.26","21.45","448","21.46","116","0.00",
="00924","復華S&P500成長","6,528,096","6,023","164,422,157","25.16","25.24","25.10","25.24","+","0.08","25.23","131","25.24","99","0.00",
="00925","新光標普電動車","203,000","7","3,595,060","17.68","17.71","17.67","17.71","+","0.09","17.68","12","17.72","11","0.00",
="00926","凱基全球菁英55","1,457,218","1,026","32,217,346","22.08","22.18","22.05","22.18","+","0.02","22.18","170","22.19","23","0.00",
="00927","群益半導體收益","3,531,248","1,846","65,331,467","18.72","18.73","18.41","18.41","-","0.23","18.41","88","18.42","42","0.00",
="00929","復華台灣科技優息","36,559,278","11,185","686,900,853","18.91","18.94","18.68","18.68","-","0.24","18.68","189","18.69","1,141","0.00",
="00930","永豐ESG低碳高息","2,885,824","869","53,067,762","18.45","18.45","18.31","18.32","-","0.12","18.31","25","18.32","36","0.00",
="00932","兆豐永續高息等權","3,965,164","781","63,781,618","16.10","16.15","15.99","16.01","-","0.07","16.00","3","16.01","26","0.00",
="00934","中信成長高股息","4,347,701","1,159","82,847,432","19.16","19.19","18.96","18.96","-","0.18","18.96","1,258","18.97","32","0.00",
="00935","野村臺灣新科技50","3,189,376","2,348","72,774,205","23.03","23.06","22.72","22.77","-","0.25","22.76","21","22.77","12","0.00",
="00936","台新永續高息中小","5,444,763","1,060","86,070,022","15.84","15.90","15.70","15.73","-","0.05","15.73","160","15.74","82","0.00",
="00938","凱基優選30","3,087,853","271","45,306,899","14.68","14.71","14.63","14.64","-","0.06","14.64","21","14.65","1","0.00",
="00939","統一台灣高息動能","7,566,863","1,706","109,533,915","14.51","14.54","14.40","14.40","-","0.10","14.39","137","14.40","49","0.00",
="00940","元大台灣價值高息","53,362,302","8,920","513,082,695","9.65","9.67","9.55","9.56","-","0.08","9.56","172","9.57","383","0.00",
="00941","中信上游半導體","2,247,687","604","31,679,065","14.06","14.11","14.06","14.11","+","0.05","14.11","261","14.12","87","0.00",
="00943","兆豐電子高息等權","1,475,617","263","22,311,304","15.10","15.19","14.98","15.00","-","0.09","14.98","2","15.00","24","0.00",
="00944","野村趨勢動能高息","1,696,123","463","25,509,505","15.04","15.10","14.96","14.98","-","0.06","14.98","214","14.99","1","0.00",
="00945B","凱基美國非投等債","15,266,425","1,298","237,003,530","15.50","15.53","15.50","15.53","+","0.04","15.52","1,876","15.53","148","0.00",
="00946","群益科技高息成長","11,408,199","1,681","110,531,728","9.71","9.75","9.61","9.62","-","0.06","9.62","17","9.63","243","0.00",
="00947","台新臺灣IC設計","1,008,247","551","14,879,588","14.93","14.95","14.65","14.68","-","0.14","14.67","14","14.68","27","0.00",
="00949","復華日本龍頭","3,095,096","1,249","50,316,046","16.17","16.32","16.17","16.28","+","0.19","16.27","472","16.28","34","0.00",
="00951","台新日本半導體","2,064,627","439","18,288,488","8.88","8.90","8.81","8.83","+","0.05","8.82","167","8.83","83","0.00",
="00952","凱基台灣AI50","5,493,646","833","54,763,096","10.04","10.07","9.90","9.90","-","0.12","9.89","49","9.90","9","0.00",
="00953B","群益優選非投等債","89,614,552","6,273","925,292,816","10.31","10.34","10.31","10.34","+","0.03","10.33","5,029","10.34","1,932","0.00",
="00954","中信日本半導體","2,263,760","247","21,154,888","9.34","9.39","9.29","9.33","+","0.09","9.32","105","9.33","324","0.00",
="00956","中信日經高股息","680,260","163","6,932,393","10.15","10.22","10.15","10.21","+","0.15","10.21","302","10.22","271","0.00",
="00960","野村全球航運龍頭","2,222,261","751","32,394,095","14.59","14.62","14.54","14.54","-","0.02","14.54","154","14.55","6","0.00",
="00961","FT臺灣永續高息","734,993","104","7,267,762","9.96","9.97","9.85","9.86","-","0.09","9.85","14","9.86","1","0.00",
="00962","台新AI優息動能","1,792,159","500","17,877,697","10.10","10.12","9.93","9.94","-","0.13","9.93","64","9.94","18","0.00",
="00963","中信全球高股息","673,089","178","7,159,407","10.62","10.65","10.62","10.65","+","0.04","10.65","551","10.66","73","0.00",
="00964","中信亞太高股息","1,639,946","115","16,751,445","10.23","10.23","10.19","10.22"," ","0.00","10.21","251","10.23","294","0.00",
="00965","元大航太防衛科技","4,708,489","743","74,965,799","15.85","15.96","15.84","15.93","+","0.08","15.93","1,823","15.94","65","0.00",
="00971","野村美國研發龍頭","2,836,589","1,581","41,609,023","14.67","14.71","14.63","14.71","+","0.03","14.70","69","14.71","2","0.00",
="00972","野村日本動能高息","696,274","89","10,786,786","15.48","15.52","15.44","15.52","+","0.22","15.50","121","15.52","6","0.00",
="009800","中信NASDAQ","14,894,210","4,494","144,513,748","9.69","9.74","9.68","9.74","-","0.01","9.73","141","9.74","401","0.00",
="009801","中信美國創新科技","10,805,450","1,757","101,972,846","9.43","9.47","9.41","9.47","+","0.11","9.46","555","9.47","192","0.00",
="01001T","土銀富邦R1","10,400","8","138,162","13.29","13.30","13.28","13.30"," ","0.00","13.27","14","13.30","132","0.00",
="01002T","土銀國泰R1","105,001","43","1,581,974","15.10","15.10","15.00","15.00","-","0.10","15.00","161","15.10","25","0.00",
="01004T","土銀富邦R2","82,002","7","959,334","11.70","11.70","11.61","11.70"," ","0.00","11.62","5","11.70","38","0.00",
="01007T","兆豐國泰R2","57,004","40","873,429","15.35","15.40","15.13","15.39","+","0.05","15.35","20","15.39","19","0.00",
="01009T","王道圓滿R1","71,000","16","494,540","7.00","7.00","6.95","7.00"," ","0.00","6.96","5","7.00","71","0.00",
="01010T","京城樂富R1","24,006,523","8","243,905,964","10.15","10.15","10.15","10.15","+","0.10","10.10","10","10.14","9","0.00",
="020000","富邦特選蘋果N","16,000","2","195,080","12.21","12.21","12.07","12.07","-","0.06","11.95","10","11.99","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.39","128","10.40","113","0.00",
="020012","富邦行動通訊N","1,000","1","11,430","11.43","11.43","11.43","11.43","-","0.02","11.27","10","11.31","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.69","103","18.72","166","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.82","147","30.85","199","0.00",
="020018","統一價值成長30N","2,000","1","52,960","26.48","26.48","26.48","26.48","X","0.00","26.16","101","26.17","147","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.23","132","20.25","140","0.00",
="02001L","富邦蘋果正二N","46,000","28","1,199,660","26.40","26.69","25.73","25.73","-","0.92","25.69","1","25.73","5","0.00",
="02001R","富邦蘋果反一N","280,000","2","386,400","1.37","1.39","1.37","1.39","+","0.01","1.39","10","1.40","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.83","100","7.85","100","0.00",
="020020","元大台股領航N","35,000","11","439,000","12.55","12.58","12.43","12.43","-","0.15","12.40","499","12.41","499","0.00",
="020028","元大特選電動車N","1,000","1","9,300","9.30","9.30","9.30","9.30","-","0.10","9.28","499","9.29","499","0.00",
="020029","元大ESG高股息N","66,000","23","639,370","9.77","9.77","9.58","9.58","-","0.14","9.59","499","9.60","499","0.00",
="020030","統一智慧電動車N","20,000","2","128,200","6.41","6.41","6.41","6.41"," ","0.00","6.32","201","6.34","239","0.00",
="020031","統一IC設計臺灣N","11,000","6","70,620","6.49","6.49","6.38","6.39","-","0.06","6.36","411","6.38","325","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.73","499","5.74","499","0.00",
="020034","元大IC設計N","30,000","7","250,370","8.42","8.42","8.22","8.22","-","0.11","8.22","499","8.23","499","0.00",
="020036","元大金融配息N","10,000","1","68,500","6.85","6.85","6.85","6.85","X","0.00","6.79","499","6.80","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.22","499","7.23","499","0.00",
="020038","元大ESG配息N","45,000","9","360,610","8.08","8.08","7.98","8.00","-","0.07","7.93","499","7.94","499","0.00",
="020039","元大加權N","55,000","19","391,370","7.18","7.19","7.10","7.10","-","0.06","7.10","100","7.12","100","0.00",
