"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00661","元大日經225","38,476","214","3,156,822","81.80","82.50","81.65","82.25","-","0.55","82.10","80","82.30","1","0.00",
="00662","富邦NASDAQ","2,213,112","4,509","261,557,814","118.05","118.35","118.00","118.15","-","0.25","118.15","23","118.20","823","0.00",
="00663L","國泰臺灣加權正2","5,389,499","2,917","546,155,640","100.50","103.10","100.10","102.25","-","1.30","102.25","156","102.30","1","0.00",
="00664R","國泰臺灣加權反1","22,660,745","950","36,639,211","1.62","1.63","1.60","1.62","+","0.02","1.61","2,567","1.62","6,449","0.00",
="00665L","富邦恒生國企正2","7,873,620","659","70,547,551","8.97","9.05","8.84","9.02","+","0.07","9.02","387","9.03","53","0.00",
="00666R","富邦恒生國企反1","34,000","15","314,360","9.23","9.29","9.22","9.23","-","0.02","9.19","84","9.22","100","0.00",
="00668","國泰美國道瓊","23,583","106","1,435,981","60.80","61.00","60.80","60.95","+","0.45","60.90","422","60.95","109","0.00",
="00668K","國泰美國道瓊+U","200","2","3,852","19.26","19.26","19.26","19.26","+","0.20","19.15","11","19.31","11","0.00",
="00669R","國泰美國道瓊反1","615,949","54","3,241,299","5.27","5.27","5.25","5.27","-","0.01","5.26","68","5.27","50","0.00",
="00670L","富邦NASDAQ正2","413,357","937","79,667,681","192.75","193.30","192.25","192.55","-","1.65","192.55","3","192.65","2","0.00",
="00671R","富邦NASDAQ反1","2,695,196","110","6,650,347","2.46","2.48","2.46","2.47","+","0.01","2.47","55","2.48","8,864","0.00",
="00673R","期元大S&P原油反1","53,916,463","4,667","539,023,469","9.98","10.06","9.92","10.04","-","0.02","10.03","193","10.04","1,170","0.00",
="00674R","期元大S&P黃金反1","118,169","49","3,332,604","28.18","28.25","28.08","28.25","+","0.03","28.24","1","28.25","17","0.00",
="00675L","富邦臺灣加權正2","975,100","1,651","299,603,802","304.55","312.20","303.35","309.70","-","4.00","309.70","42","310.00","1","0.00",
="00676R","富邦臺灣加權反1","6,489,164","534","35,869,697","5.56","5.57","5.49","5.50","+","0.03","5.50","990","5.51","81","0.00",
="00678","群益那斯達克生技","477,468","139","20,022,685","41.75","42.11","41.75","42.11","-","0.02","42.05","2","42.11","3","0.00",
="00680L","元大美債20正2","11,626,933","495","71,938,425","6.19","6.22","6.16","6.20","+","0.01","6.19","413","6.20","13,472","0.00",
="00681R","元大美債20反1","155,000","8","3,420,530","22.11","22.15","22.06","22.15","+","0.03","22.07","20","22.14","354","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.44","1","20.49","31","0.00",
="00683L","期元大美元指正2","183,350","19","3,914,777","21.30","21.38","21.30","21.38","+","0.11","21.38","40","21.39","10","0.00",
="00684R","期元大美元指反1","118,000","4","1,791,200","15.14","15.18","15.14","15.18","-","0.05","15.18","75","15.23","20","0.00",
="00685L","群益臺灣加權正2","214,692,879","44,889","2,485,941,190","11.49","11.79","11.44","11.68","-","0.16","11.68","3,845","11.69","75","0.00",
="00686R","群益臺灣加權反1","10,738,399","242","10,595,261","0.99","1.00","0.98","0.99","+","0.02","0.98","4,174","0.99","2,056","0.00",
="00688L","國泰20年美債正2","4,600,619","251","28,358,242","6.17","6.19","6.14","6.17"," ","0.00","6.16","1","6.17","1,741","0.00",
="00689R","國泰20年美債反1","457,100","13","10,571,200","23.16","23.16","23.07","23.12","-","0.03","23.12","90","23.16","101","0.00",
="00690","兆豐藍籌30","255,112","731","19,796,748","77.20","78.40","76.95","78.20","-","0.10","78.10","1","78.20","2","0.00",
="00692","富邦公司治理","536,240","1,362","49,134,615","91.55","92.05","90.90","91.90","-","0.30","91.70","2","91.90","7","0.00",
="00693U","期街口S&P黃豆","1,794,858","386","42,445,432","23.65","23.74","23.59","23.60","-","0.40","23.60","154","23.61","14","0.00",
="00700","富邦恒生國企","117,718","173","1,996,691","16.80","17.01","16.80","17.00","+","0.17","16.98","3","17.00","29","0.00",
="00701","國泰股利精選30","480,985","790","19,766,607","40.85","41.68","40.46","41.54","+","0.67","41.53","5","41.54","1","0.00",
="00702","國泰標普低波高息","103,248","78","2,507,629","24.29","24.30","24.29","24.30","+","0.02","24.28","11","24.29","2","0.00",
="00703","台新MSCI中國","19,392","68","366,351","18.84","18.95","18.84","18.93","+","0.10","18.89","57","18.94","13","0.00",
="00706L","期元大S&P日圓正2","1,820,828","163","36,729,798","20.25","20.26","20.12","20.15","+","0.06","20.14","152","20.15","9","0.00",
="00707R","期元大S&P日圓反1","18,000","2","560,360","31.17","31.17","31.10","31.10","-","0.15","31.06","27","31.17","23","0.00",
="00708L","期元大S&P黃金正2","3,376,748","1,929","264,657,566","78.55","79.00","77.95","78.15","-","0.20","78.10","4","78.15","218","0.00",
="00709","富邦歐洲","19,013","173","760,343","39.99","39.99","39.97","39.98","-","0.02","39.88","1","39.98","24","0.00",
="00710B","復華彭博非投等債","197,309","70","3,760,533","19.04","19.07","19.04","19.07","+","0.03","19.06","1","19.07","2","0.00",
="00711B","復華彭博新興債","105,364","17","1,613,126","15.31","15.32","15.29","15.29","-","0.06","15.31","2","15.32","48","0.00",
="00712","復華富時不動產","75,779,311","16,534","631,228,338","8.35","8.35","8.32","8.32","-","0.06","8.32","10,153","8.33","16,169","0.00",
="00713","元大台灣高息低波","4,473,487","3,558","286,514,408","63.85","64.40","63.60","64.35","+","0.50","64.30","24","64.35","965","0.00",
="00714","群益道瓊美國地產","1,747,879","161","37,210,992","21.24","21.37","21.24","21.34","+","0.19","21.34","1","21.35","17","0.00",
="00715L","期街口布蘭特正2","8,910,708","2,162","633,558,453","71.35","72.25","70.20","70.50","-","0.15","70.40","14","70.50","327","0.00",
="00717","富邦美國特別股","162,975","96","2,367,071","14.53","14.53","14.50","14.50","+","0.06","14.49","81","14.50","7","0.00",
="00728","第一金工業30","189,076","617","12,728,086","67.30","68.15","66.80","67.85","-","0.80","67.80","3","67.90","2","0.00",
="00730","富邦臺灣優質高息","57,314","404","1,614,604","28.04","28.35","27.95","28.22","+","0.02","28.21","4","28.28","1","0.00",
="00731","復華富時高息低波","1,062,471","296","103,468,520","96.55","98.50","96.30","98.45","+","0.85","98.30","10","98.45","38","0.00",
="00733","富邦臺灣中小","205,512","634","13,436,291","65.65","66.35","64.70","66.00","-","0.35","65.85","1","66.00","10","0.00",
="00735","國泰臺韓科技","1,137,928","1,822","116,436,186","101.70","103.10","101.40","102.20","-","2.05","102.20","49","102.25","9","0.00",
="00736","國泰新興市場","103,289","10","3,243,208","31.26","31.48","31.26","31.41","-","0.05","31.25","21","31.41","9","0.00",
="00737","國泰AI機器人","89,902","163","3,519,427","39.00","39.27","39.00","39.19","+","0.10","39.18","3","39.19","52","0.00",
="00738U","期元大道瓊白銀","1,987,268","930","100,958,872","50.90","51.10","50.55","50.65","+","0.10","50.60","36","50.65","127","0.00",
="00739","元大MSCI A股","10,658","127","289,368","27.00","27.25","27.00","27.25","+","0.15","27.12","100","27.15","1","0.00",
="00752","中信中國50","359,277","364","8,021,631","22.27","22.48","22.20","22.40","+","0.16","22.39","292","22.40","2","0.00",
="00753L","中信中國50正2","4,317,468","695","38,022,398","8.78","8.92","8.72","8.89","+","0.04","8.89","8","8.90","264","0.00",
="00757","統一FANG+","507,787","1,366","69,606,369","136.85","137.35","136.80","137.15","-","0.05","137.15","1","137.20","136","0.00",
="00762","元大全球AI","328,226","450","36,631,888","113.40","113.40","111.45","111.60","-","1.80","111.55","2","111.65","1","0.00",
="00763U","期街口道瓊銅","459,678","417","15,558,248","34.02","34.02","33.78","33.80","-","0.43","33.80","6","33.82","4","0.00",
="00770","國泰北美科技","3,001,353","2,198","203,338,475","67.70","67.85","67.55","67.75","+","0.15","67.75","60","67.80","335","0.00",
="00771","元大US高息特別股","17,960","63","270,869","15.09","15.10","15.08","15.08","-","0.01","15.07","4","15.10","1","0.00",
="00775B","台新投等債15+","81,935","88","2,486,462","30.35","30.36","30.35","30.36","+","0.03","30.33","2","30.38","1","0.00",
="00783","富邦中証500","14,066","134","380,016","26.92","27.23","26.92","27.23","+","0.40","27.00","25","27.09","30","0.00",
="00830","國泰費城半導體","4,143,313","7,997","334,882,300","81.00","81.20","80.50","80.95","-","0.40","80.90","22","80.95","1","0.00",
="00850","元大臺灣ESG永續","419,629","1,455","38,379,555","90.95","92.00","90.55","91.55","-","0.55","91.50","3","91.55","4","0.00",
="00851","台新全球AI","44,122","109","3,092,816","70.30","70.30","70.10","70.15","-","0.15","68.35","9","70.00","1","0.00",
="00852L","國泰美國道瓊正2","818,652","66","28,028,087","34.12","34.36","34.12","34.27","+","0.36","34.27","99","34.28","100","0.00",
="00861","元大全球未來通訊","108,359","472","9,160,491","85.55","85.55","83.20","84.60","-","0.25","84.40","185","84.60","1","0.00",
="00865B","國泰US短期公債","1,896,060","567","92,168,798","48.57","48.66","48.50","48.65","+","0.08","48.65","4","48.66","74","0.00",
="00875","國泰網路資安","738,577","571","38,755,697","52.75","52.90","52.15","52.90","+","0.20","52.80","4","52.90","29","0.00",
="00876","元大全球5G","434,900","590","37,112,240","85.45","85.80","84.50","85.50","-","0.10","85.30","1","85.50","2","0.00",
="00878","國泰永續高股息","36,558,295","27,411","1,243,284,491","33.86","34.34","33.66","34.23","+","0.23","34.22","38","34.23","298","0.00",
="00881","國泰台灣科技龍頭","25,643,823","21,604","1,267,906,803","49.20","49.76","48.98","49.54","-","0.42","49.53","70","49.54","373","0.00",
="00882","中信中國高股息","3,119,929","1,016","46,157,525","14.75","14.84","14.75","14.83","+","0.03","14.82","899","14.83","111","0.00",
="00885","富邦越南","1,647,427","725","30,041,333","18.18","18.30","18.15","18.23","-","0.22","18.22","8","18.23","30","0.00",
="00891","中信關鍵半導體","12,269,979","7,128","428,190,439","34.80","35.27","34.56","35.01","-","0.23","35.01","180","35.02","102","0.00",
="00892","富邦台灣半導體","4,308,515","1,005","178,314,045","40.76","41.60","40.73","41.32","-","0.09","41.32","81","41.33","20","0.00",
="00893","國泰智能電動車","767,283","505","32,689,602","42.62","42.69","42.49","42.58","+","0.04","42.57","2","42.58","4","0.00",
="00894","中信小資高價30","1,898,142","1,138","88,585,825","46.29","46.97","46.10","46.82","-","0.15","46.80","5","46.82","15","0.00",
="00895","富邦未來車","387,334","308","19,172,842","49.00","49.53","49.00","49.40","-","0.25","49.36","3","49.43","100","0.00",
="00896","中信綠能及電動車","18,879,810","9,212","523,028,201","27.86","27.95","27.41","27.83","-","0.09","27.82","240","27.83","545","0.00",
="00897","富邦基因免疫生技","1,090,438","245","13,675,059","12.45","12.60","12.41","12.59","+","0.02","12.59","3","12.60","180","0.00",
="00898","國泰基因免疫革命","376,314","210","4,005,885","10.52","10.69","10.52","10.66","+","0.14","10.65","77","10.66","2","0.00",
="00899","FT潔淨能源","12,363","101","286,502","23.15","23.22","23.07","23.20","+","0.03","23.20","1","23.21","2","0.00",
="00900","富邦特選高股息30","5,279,461","2,343","102,859,014","19.44","19.62","19.31","19.59","+","0.07","19.58","23","19.59","19","0.00",
="00901","永豐智能車供應鏈","465,108","247","21,118,371","45.23","45.62","44.79","45.43","-","0.42","45.30","2","45.43","1","0.00",
="00902","中信電池及儲能","511,920","363","6,506,856","12.64","12.79","12.53","12.71","+","0.03","12.70","168","12.71","61","0.00",
="00903","富邦元宇宙","67,770","146","1,422,846","21.04","21.04","20.97","20.99","+","0.06","20.96","387","20.98","1","0.00",
="00904","台新臺灣半導體30","623,927","583","25,222,776","40.29","40.83","40.10","40.62","-","0.36","40.60","3","40.62","2","0.00",
="00905","FT臺灣Smart","968,658","1,291","25,253,142","25.98","26.26","25.86","26.16","-","0.19","26.15","17","26.16","9","0.00",
="00907","永豐優息存股","878,190","343","15,571,549","17.70","17.87","17.57","17.87","+","0.17","17.85","2","17.87","5","0.00",
="00908","富邦入息REITs+","173,455","194","2,584,751","14.94","14.94","14.90","14.90","-","0.04","14.90","1","14.91","39","0.00",
="00909","國泰數位支付服務","855,638","651","39,885,654","46.90","46.91","46.40","46.69","+","0.10","46.68","5","46.69","7","0.00",
="00910","第一金太空衛星","592,563","1,203","33,049,687","56.25","56.25","55.55","55.75","+","0.35","55.75","82","55.85","21","0.00",
="00911","兆豐洲際半導體","74,092","646","3,815,755","51.55","51.70","51.15","51.70","-","0.05","51.60","5","51.70","20","0.00",
="00912","中信臺灣智慧50","295,781","352","10,243,884","34.71","34.85","34.42","34.74","-","0.22","34.73","100","34.79","1","0.00",
="00913","兆豐台灣晶圓製造","1,165,833","911","55,705,140","47.75","48.40","47.24","48.12","-","0.39","48.02","1","48.12","89","0.00",
="00915","凱基優選高股息30","2,784,263","1,110","91,985,901","32.80","33.24","32.55","33.14","+","0.22","33.13","103","33.14","32","0.00",
="00916","國泰全球品牌50","356,181","313","9,514,744","26.61","26.78","26.59","26.73","+","0.12","26.73","53","26.74","5","0.00",
="00917","中信特選金融","211,074","262","5,020,596","23.67","23.81","23.67","23.80","+","0.15","23.80","5","23.81","8","0.00",
="00918","大華優利高填息30","76,987,452","26,961","2,722,464,201","35.25","35.57","35.07","35.51","+","0.17","35.50","972","35.51","85","0.00",
="00919","群益台灣精選高息","135,074,108","52,590","4,407,588,752","32.43","33.00","32.24","32.89","+","0.41","32.88","495","32.89","821","0.00",
="00920","富邦ESG綠色電力","681,405","326","16,633,696","24.29","24.55","24.28","24.43","+","0.11","24.43","195","24.46","20","0.00",
="00921","兆豐龍頭等權重","1,849,479","1,019","44,519,605","24.08","24.19","23.89","24.10","-","0.24","24.09","6","24.10","71","0.00",
="00922","國泰台灣領袖50","5,553,168","4,964","229,969,254","41.28","41.75","41.10","41.64","-","0.19","41.64","8","41.65","10","0.00",
="00923","群益台ESG低碳50","3,762,532","3,781","148,444,482","39.33","39.73","39.19","39.60","-","0.25","39.60","2","39.61","2","0.00",
="00924","復華S&P500成長","1,199,453","1,224","39,020,764","32.55","32.58","32.48","32.54"," ","0.00","32.53","16","32.54","45","0.00",
="00926","凱基全球菁英55","851,521","227","22,154,051","26.03","26.04","25.95","26.01","-","0.02","26.00","108","26.01","95","0.00",
="00927","群益半導體收益","10,061,989","4,879","372,113,322","36.45","37.40","36.36","37.10","+","0.03","37.10","72","37.12","106","0.00",
="00929","復華台灣科技優息","42,525,179","19,550","1,210,756,020","28.50","28.72","28.27","28.60","-","0.02","28.60","283","28.61","37","0.00",
="00930","永豐ESG低碳高息","945,210","612","22,517,222","23.70","23.92","23.67","23.85","-","0.06","23.85","25","23.86","15","0.00",
="00932","兆豐永續高息等權","247,864","227","4,266,030","17.12","17.30","17.06","17.26","+","0.06","17.23","1","17.24","2","0.00",
="00934","中信成長高股息","3,472,659","2,062","102,994,258","29.60","29.83","29.41","29.70","-","0.20","29.69","3","29.70","15","0.00",
="00935","野村臺灣新科技50","9,625,942","8,269","556,508,520","57.30","58.45","57.15","58.00","-","0.55","58.00","306","58.05","11","0.00",
="00936","台新永續高息中小","385,286","410","8,168,964","21.18","21.35","21.05","21.28"," ","0.00","21.28","1","21.29","4","0.00",
="00938","凱基優選30","3,245,259","656","86,292,190","26.37","26.86","26.22","26.82","+","0.31","26.77","10","26.82","34","0.00",
="00939","統一台灣高息動能","3,983,889","1,373","95,467,812","23.74","24.15","23.61","24.11","+","0.33","24.11","18","24.12","24","0.00",
="00940","元大台灣價值高息","8,827,812","2,219","112,962,958","12.72","12.89","12.65","12.84","+","0.05","12.84","377","12.85","49","0.00",
="00941","中信上游半導體","696,066","770","16,994,767","24.60","24.60","24.37","24.44","-","0.20","24.43","8","24.44","8","0.00",
="00943","兆豐電子高息等權","492,701","168","10,250,871","20.80","20.94","20.74","20.87","+","0.03","20.87","5","20.94","1","0.00",
="00944","野村趨勢動能高息","376,922","249","8,063,185","21.27","21.63","21.18","21.54","+","0.12","21.51","1","21.54","22","0.00",
="00945B","凱基美國非投等債","3,003,896","480","43,125,806","14.33","14.37","14.33","14.37","+","0.04","14.36","602","14.37","468","0.00",
="00946","群益科技高息成長","1,114,208","571","16,732,014","14.92","15.12","14.85","15.07","+","0.06","15.06","117","15.07","6","0.00",
="00947","台新臺灣IC設計","3,845,043","2,697","140,418,051","36.28","36.98","35.94","36.63","-","0.35","36.63","28","36.64","3","0.00",
="00949","復華日本龍頭","858,124","353","18,845,765","21.76","22.00","21.76","21.93","+","0.33","21.89","355","21.93","57","0.00",
="00951","台新日本半導體","2,168,219","965","35,310,083","16.24","16.45","16.10","16.41","-","0.25","16.40","178","16.41","3","0.00",
="00952","凱基台灣AI50","1,189,156","638","21,010,404","17.71","17.89","17.55","17.79","-","0.01","17.78","15","17.79","8","0.00",
="00953B","群益優選非投等債","34,241,507","4,214","326,183,071","9.51","9.55","9.50","9.53","+","0.02","9.53","1,627","9.54","5,450","0.00",
="00954","中信日本半導體","1,709,710","838","29,605,875","17.25","17.55","17.17","17.50","-","0.28","17.48","126","17.50","12","0.00",
="00956","中信日經高股息","146,932","184","2,022,982","13.75","13.79","13.72","13.77","+","0.20","13.74","2","13.77","119","0.00",
="00960","野村全球航運龍頭","888,046","2,720","19,627,655","21.92","22.16","21.92","22.12","+","0.18","22.12","1","22.13","200","0.00",
="00961","FT臺灣永續高息","29,229,198","6,658","390,486,300","13.34","13.44","13.26","13.40","+","0.04","13.40","1,168","13.41","515","0.00",
="00962","台新AI優息動能","11,805,907","2,853","176,724,010","14.93","15.08","14.87","15.00","-","0.01","14.99","82","15.00","934","0.00",
="00963","中信全球高股息","1,117,372","352","14,590,853","13.05","13.08","13.01","13.07","+","0.02","13.06","27","13.08","441","0.00",
="00964","中信亞太高股息","1,527,241","428","22,706,802","14.86","14.97","14.81","14.93","+","0.07","14.93","236","14.94","266","0.00",
="00965","元大航太防衛科技","1,318,433","652","33,175,096","25.00","25.29","24.99","25.23","+","0.24","25.23","253","25.26","25","0.00",
="00971","野村美國研發龍頭","33,470","180","575,155","17.16","17.20","17.15","17.17","+","0.01","17.17","8","17.18","1","0.00",
="00972","野村日本動能高息","63,217","46","1,402,994","22.00","22.23","22.00","22.21","+","0.37","22.18","1","22.20","1","0.00",
="009800","中信NASDAQ","1,408,659","596","18,034,994","12.79","12.82","12.78","12.79","-","0.02","12.79","33","12.80","292","0.00",
="009801","中信美國創新科技","883,875","289","9,814,106","11.12","11.13","11.08","11.12","+","0.01","11.11","5","11.12","218","0.00",
="009802","富邦旗艦50","3,853,416","1,760","75,989,770","19.67","19.92","19.53","19.81","-","0.11","19.80","88","19.81","19","0.00",
="009803","玉山市值動能50","29,714,706","9,431","640,912,798","21.69","21.70","21.40","21.64","-","0.12","21.63","455","21.64","218","0.00",
="009804","聯邦台精彩50","773,743","427","17,564,110","22.70","22.88","22.51","22.83","-","0.12","22.83","5","22.84","7","0.00",
="009805","台新美國電力基建","5,303,941","1,215","79,755,726","14.96","15.07","14.96","15.06","+","0.14","15.06","125","15.07","688","0.00",
="009808","華南永昌優選50","129,505","49","3,978,639","30.75","30.89","30.53","30.89","-","0.15","30.87","1","30.89","91","0.00",
="009809","富邦淨零ESG50","186,032","82","3,351,482","17.90","18.04","17.84","18.03","-","0.13","18.03","4","18.04","1","0.00",
="00980A","主動野村臺灣優選","5,766,125","3,242","138,541,025","23.89","24.24","23.70","24.11","-","0.21","24.10","5","24.11","27","0.00",
="009810","玉山全球藍籌100","184,100","58","3,886,527","21.04","21.14","21.04","21.10","+","0.11","21.10","1","21.11","206","0.00",
="009811","統一美國50","1,420,786","451","18,657,058","13.10","13.16","13.09","13.15","+","0.01","13.14","17","13.15","93","0.00",
="009812","野村日本東證","325,398","152","4,246,845","13.05","13.10","12.95","13.06","+","0.12","13.05","110","13.06","2","0.00",
="009813","貝萊德標普卓越50","1,509,394","344","16,924,486","11.20","11.23","11.19","11.21","+","0.01","11.21","496","11.22","681","0.00",
="009816","凱基台灣TOP50","87,503,192","31,988","1,377,444,379","15.69","15.89","15.63","15.82","-","0.06","15.82","1,660","15.83","796","0.00",
="009817","國泰日本不動產","997,041","236","9,067,958","9.10","9.13","9.08","9.10","+","0.04","9.07","248","9.10","217","0.00",
="009818","華南永昌NASDAQxT","252,108","39","4,988,230","19.75","19.83","19.75","19.78","-","0.02","19.78","2","19.79","2","0.00",
="009819","中信數據及電力","3,551,658","1,244","34,249,350","9.71","9.71","9.62","9.65","-","0.07","9.64","727","9.65","225","0.00",
