"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00641R","富邦日本反1","1,410,176","91","5,492,190","3.88","3.92","3.87","3.91","+","0.05","3.89","709","3.91","479","0.00",
="00642U","期元大S&P石油","8,508,006","3,270","245,697,016","28.54","29.22","28.39","29.06","+","0.09","29.05","12","29.06","197","0.00",
="00643","群益深証中小","2,527,750","219","51,080,787","20.30","20.31","20.06","20.22","-","0.23","20.22","2","20.24","16","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.31","5","4.36","1","0.00",
="00645","富邦日本","199,514","321","10,909,091","55.10","55.10","54.40","54.55","-","0.60","54.55","252","54.60","2","0.00",
="00646","元大S&P500","2,404,006","4,473","178,307,477","74.45","74.50","73.95","74.10","-","0.25","74.05","315","74.10","122","0.00",
="00647L","元大S&P500正2","127,496","134","17,105,869","135.70","135.70","133.80","134.10","-","0.90","134.10","7","134.40","10","0.00",
="00648R","元大S&P500反1","1,165,001","65","4,633,974","3.97","4.00","3.96","3.99","+","0.02","3.98","1,046","3.99","1,555","0.00",
="00650L","復華香港正2","10,904,048","1,847","177,308,917","16.71","16.78","15.97","16.08","-","0.66","16.08","658","16.10","44","0.00",
="00651R","復華香港反1","330,270","32","1,774,005","5.30","5.40","5.30","5.40","+","0.12","5.39","5","5.40","224","0.00",
="00652","富邦印度","451,878","516","14,450,554","32.28","32.28","31.82","31.83","-","0.50","31.82","63","31.83","1","0.00",
="00653L","富邦印度正2","320,464","231","14,431,707","45.85","45.85","44.55","44.79","-","1.29","44.68","72","44.79","7","0.00",
="00654R","富邦印度反1","121,130","20","829,209","6.81","6.90","6.81","6.90","+","0.15","6.88","1","6.90","66","0.00",
="00655L","國泰中國A50正2","1,657,018","325","60,013,607","36.49","36.50","35.91","36.43","-","0.23","36.43","240","36.44","1","0.00",
="00656R","國泰中國A50反1","228,350","9","1,318,143","5.76","5.79","5.76","5.79","+","0.03","5.76","150","5.77","200","0.00",
="00657","國泰日經225","15,372","100","1,153,207","75.20","75.35","74.80","75.35","-","1.10","75.20","170","75.35","52","0.00",
="00657K","國泰日經225+U","200","2","4,778","23.89","23.89","23.89","23.89","-","0.55","23.95","5","24.15","5","0.00",
="00660","元大歐洲50","15,522","113","682,929","44.41","44.41","43.65","43.80","-","0.46","43.71","20","43.80","1","0.00",
="00661","元大日經225","232,425","256","19,272,561","83.50","83.90","82.35","82.80","-","1.30","82.80","77","83.05","52","0.00",
="00662","富邦NASDAQ","7,448,812","6,882","897,929,204","121.20","121.25","119.95","120.20","-","0.95","120.15","5","120.20","35","0.00",
="00663L","國泰臺灣加權正2","21,795,737","9,677","2,224,975,709","105.65","107.40","98.75","100.60","-","4.05","100.60","324","100.65","40","0.00",
="00664R","國泰臺灣加權反1","45,479,355","1,364","77,644,729","1.69","1.75","1.68","1.74","+","0.04","1.73","1,518","1.74","2,654","0.00",
="00665L","富邦恒生國企正2","43,540,259","4,302","397,049,929","9.40","9.45","8.95","9.00","-","0.43","9.00","1,247","9.01","255","0.00",
="00666R","富邦恒生國企反1","29,000","7","270,590","9.26","9.37","9.26","9.37","+","0.20","9.35","50","9.38","103","0.00",
="00668","國泰美國道瓊","215,531","128","12,495,497","58.05","58.15","57.90","57.95","+","0.10","57.95","210","58.00","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,702","18.51","18.51","18.51","18.51","+","0.07","18.41","5","18.57","5","0.00",
="00669R","國泰美國道瓊反1","766,083","78","4,156,272","5.42","5.44","5.40","5.43","+","0.01","5.42","175","5.43","98","0.00",
="00670L","富邦NASDAQ正2","1,057,652","1,895","225,213,387","215.55","215.55","211.05","212.00","-","3.70","212.00","70","212.30","31","0.00",
="00671R","富邦NASDAQ反1","12,475,751","256","30,053,587","2.40","2.43","2.39","2.43","+","0.04","2.42","1,752","2.43","7,111","0.00",
="00673R","期元大S&P原油反1","37,066,712","2,996","468,246,547","12.70","12.78","12.42","12.48","-","0.05","12.47","3,107","12.48","50","0.00",
="00674R","期元大S&P黃金反1","262,215","169","7,339,393","27.73","28.25","27.72","28.21","+","0.84","28.20","8","28.21","145","0.00",
="00675L","富邦臺灣加權正2","4,497,547","5,057","1,390,951,137","321.30","325.15","298.60","303.90","-","13.05","303.90","42","304.00","1","0.00",
="00676R","富邦臺灣加權反1","12,897,909","956","75,567,273","5.76","5.95","5.72","5.89","+","0.10","5.89","1,262","5.90","22","0.00",
="00678","群益那斯達克生技","126,424","123","4,513,424","35.82","35.82","35.50","35.58","-","0.07","35.56","1","35.58","9","0.00",
="00680L","元大美債20正2","20,189,395","830","136,271,951","6.80","6.80","6.72","6.74","-","0.07","6.74","5,861","6.75","159","0.00",
="00681R","元大美債20反1","119,000","16","2,524,150","21.18","21.32","21.18","21.30","+","0.15","21.25","499","21.30","89","0.00",
="00682U","期元大美元指數","3,000","2","61,200","20.40","20.40","20.40","20.40","+","0.01","20.43","23","20.47","1","0.00",
="00683L","期元大美元指正2","46,049","15","982,157","21.20","21.39","21.20","21.37","+","0.20","21.31","6","21.36","1","0.00",
="00684R","期元大美元指反1","1,000","1","15,190","15.19","15.19","15.19","15.19","-","0.04","15.18","55","15.24","1","0.00",
="00685L","群益臺灣加權正2","7,476,940","12,663","2,096,241,013","290.10","294.05","270.20","274.80","-","11.20","274.80","5","274.90","18","0.00",
="00686R","群益臺灣加權反1","7,377,688","374","7,802,192","1.04","1.08","1.03","1.07","+","0.02","1.07","97","1.08","785","0.00",
="00688L","國泰20年美債正2","6,162,569","375","41,554,818","6.79","6.79","6.71","6.73","-","0.07","6.73","1,301","6.74","10","0.00",
="00689R","國泰20年美債反1","244,000","31","5,402,270","22.06","22.22","22.05","22.21","+","0.15","22.18","2","22.20","103","0.00",
="00690","兆豐藍籌30","1,184,093","1,365","94,070,586","81.45","81.75","77.65","78.10","-","2.90","78.10","5","78.40","1","0.00",
="00692","富邦公司治理","1,772,320","2,160","156,898,254","89.65","90.30","86.95","87.25","-","1.80","87.25","102","87.30","6","0.00",
="00693U","期街口S&P黃豆","857,033","171","18,842,475","21.99","22.05","21.95","22.05","+","0.13","22.04","15","22.05","50","0.00",
="00700","富邦恒生國企","439,174","287","7,237,537","16.82","16.82","16.37","16.43","-","0.39","16.41","95","16.43","10","0.00",
="00701","國泰股利精選30","2,448,168","868","82,830,686","33.94","34.21","33.46","33.53","-","0.36","33.52","108","33.53","6","0.00",
="00702","國泰標普低波高息","21,136","91","508,307","24.07","24.07","24.05","24.07"," ","0.00","24.05","5","24.07","6","0.00",
="00703","台新MSCI中國","44,850","83","855,201","19.36","19.36","18.95","18.95","-","0.47","18.96","37","18.98","5","0.00",
="00706L","期元大S&P日圓正2","862,209","335","16,516,722","19.17","19.18","19.14","19.15","-","0.05","19.14","47","19.15","103","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.01","25","32.11","27","0.00",
="00708L","期元大S&P黃金正2","7,217,663","7,108","612,324,929","87.00","87.00","83.50","83.85","-","5.05","83.85","30","83.90","12","0.00",
="00709","富邦歐洲","39,041","153","1,511,764","38.81","38.82","38.38","38.44","-","0.35","38.44","51","38.47","1","0.00",
="00710B","復華彭博非投等債","195,109","85","3,684,974","18.82","18.90","18.82","18.90","+","0.04","18.87","24","18.90","4","0.00",
="00711B","復華彭博新興債","163,129","127","2,597,705","15.95","15.95","15.92","15.93","+","0.01","15.90","30","15.91","1","0.00",
="00712","復華富時不動產","27,072,106","5,183","238,063,705","8.77","8.83","8.76","8.76","-","0.01","8.76","866","8.77","348","0.00",
="00713","元大台灣高息低波","19,020,411","6,886","1,067,296,895","56.00","56.45","55.60","55.75","-","0.30","55.75","106","55.80","451","0.00",
="00714","群益道瓊美國地產","29,409","76","632,516","21.48","21.55","21.46","21.48","-","0.13","21.49","1","21.50","1","0.00",
="00715L","期街口布蘭特正2","20,539,162","6,049","1,130,433,969","53.65","56.00","53.10","55.75","+","1.05","55.75","77","55.80","542","0.00",
="00717","富邦美國特別股","140,912","144","2,107,416","14.96","15.00","14.94","14.95","-","0.01","14.94","69","14.96","1","0.00",
="00728","第一金工業30","348,669","409","21,892,027","63.50","64.55","61.55","61.70","-","1.75","61.60","1","61.65","3","0.00",
="00730","富邦臺灣優質高息","273,694","345","7,624,968","28.00","28.27","27.35","27.47","-","0.50","27.44","1","27.48","52","0.00",
="00731","復華富時高息低波","771,421","275","59,545,400","77.45","77.55","76.65","76.65","-","0.35","76.60","1","76.65","4","0.00",
="00733","富邦臺灣中小","1,455,291","1,320","109,545,244","77.35","77.75","73.40","74.20","-","3.15","74.20","4","74.25","1","0.00",
="00735","國泰臺韓科技","5,159,771","5,451","564,028,925","112.10","112.10","106.20","108.30","-","3.35","108.25","9","108.30","9","0.00",
="00736","國泰新興市場","114,508","33","3,490,035","30.96","30.96","30.38","30.62","-","0.34","30.31","10","30.62","19","0.00",
="00737","國泰AI機器人","247,919","272","9,543,889","38.89","38.89","38.26","38.35","-","0.54","38.35","65","38.40","4","0.00",
="00738U","期元大道瓊白銀","15,955,102","10,399","938,330,658","60.15","60.15","57.80","58.10","-","3.80","58.10","2","58.15","308","0.00",
="00739","元大MSCI A股","71,503","139","2,052,896","28.96","29.08","28.60","28.79","-","0.17","28.79","14","28.88","62","0.00",
="00752","中信中國50","4,139,703","2,136","92,850,224","22.84","22.90","22.25","22.28","-","0.56","22.28","55","22.29","57","0.00",
="00753L","中信中國50正2","32,753,676","5,750","310,314,851","9.80","9.80","9.29","9.33","-","0.47","9.33","343","9.34","5","0.00",
="00757","統一FANG+","3,075,129","2,541","403,072,402","131.75","132.00","130.30","130.55","-","1.05","130.55","165","130.60","12","0.00",
="00762","元大全球AI","186,024","596","21,165,565","114.25","114.80","113.00","113.55","-","0.70","113.50","1","113.55","85","0.00",
="00763U","期街口道瓊銅","1,304,913","797","43,880,779","33.96","33.97","33.40","33.45","-","0.96","33.45","96","33.47","1","0.00",
="00770","國泰北美科技","314,318","693","20,916,167","67.50","67.50","66.05","66.20","-","0.80","66.15","39","66.20","2","0.00",
="00771","元大US高息特別股","70,799","101","1,119,986","15.80","15.83","15.80","15.80","-","0.03","15.80","25","15.85","2","0.00",
="00775B","新光投等債15+","36","2","1,135","--","--","--","--"," ","0.00","31.80","1","31.91","1","0.00",
="00783","富邦中証500","132,133","85","3,929,270","29.75","30.01","29.57","29.89","-","0.29","29.82","2","29.89","45","0.00",
="00830","國泰費城半導體","19,318,705","28,771","1,702,703,526","88.75","89.10","86.95","87.50","-","3.10","87.45","38","87.50","36","0.00",
="00850","元大臺灣ESG永續","1,073,179","1,995","94,385,144","89.10","89.70","86.15","86.70","-","2.20","86.70","266","86.75","32","0.00",
="00851","台新全球AI","34,683","121","2,401,858","69.10","69.40","69.10","69.30","+","0.30","69.30","7","69.35","5","0.00",
="00852L","國泰美國道瓊正2","168,337","40","5,476,593","32.63","32.64","32.45","32.50"," ","0.00","32.50","145","32.51","1","0.00",
="00861","元大全球未來通訊","295,133","3,502","26,120,426","89.95","89.95","87.65","88.30","-","1.90","88.30","8","88.50","30","0.00",
="00865B","國泰US短期公債","2,319,412","796","110,798,109","47.77","47.80","47.75","47.78"," ","0.00","47.78","18","47.79","33","0.00",
="00875","國泰網路資安","130,222","203","6,003,206","46.43","46.43","45.88","45.95","-","0.69","45.93","100","45.95","14","0.00",
="00876","元大全球5G","1,064,279","3,325","97,605,826","92.00","92.05","90.25","90.70","-","2.35","90.70","92","90.75","1","0.00",
="00878","國泰永續高股息","90,876,706","41,203","2,754,704,606","30.55","30.79","29.84","30.00","-","0.55","29.99","518","30.00","116","0.00",
="00881","國泰台灣科技龍頭","19,395,113","13,803","1,045,701,115","55.10","55.30","52.70","53.15","-","1.60","53.15","378","53.20","72","0.00",
="00882","中信中國高股息","15,335,237","5,121","236,268,430","15.60","15.60","15.32","15.34","-","0.26","15.33","837","15.34","107","0.00",
="00885","富邦越南","3,761,006","1,599","70,563,872","18.86","18.91","18.66","18.67","-","0.19","18.66","244","18.67","51","0.00",
="00891","中信關鍵半導體","47,276,382","16,916","1,696,956,372","36.80","36.81","35.00","35.36","-","0.90","35.36","1","35.37","131","0.00",
="00892","富邦台灣半導體","4,325,782","1,878","195,038,376","45.52","46.07","43.91","44.28","-","0.95","44.28","18","44.30","19","0.00",
="00893","國泰智能電動車","1,443,013","1,139","67,495,368","47.47","47.47","46.50","46.60","-","0.90","46.59","14","46.60","4","0.00",
="00894","中信小資高價30","3,613,142","2,709","178,913,561","50.75","51.25","48.42","48.83","-","1.72","48.80","1","48.83","8","0.00",
="00895","富邦未來車","2,349,181","622","120,344,088","51.65","51.95","50.90","51.05","-","0.60","51.00","100","51.10","101","0.00",
="00896","中信綠能及電動車","6,398,681","3,158","180,192,635","28.56","28.66","27.63","27.90","-","0.66","27.89","2","27.90","392","0.00",
="00897","富邦基因免疫生技","744,894","211","7,280,528","9.77","9.83","9.72","9.73","-","0.04","9.74","100","9.75","2","0.00",
="00898","國泰基因免疫革命","1,398,876","274","11,456,491","8.18","8.22","8.13","8.15","+","0.04","8.15","61","8.16","19","0.00",
="00899","FT潔淨能源","106,419","270","3,128,859","29.40","29.49","29.30","29.32","-","0.04","29.32","6","29.33","1","0.00",
="00900","富邦特選高股息30","10,427,845","2,841","193,108,576","18.54","18.77","18.21","18.30","-","0.19","18.29","6","18.30","6","0.00",
="00901","永豐智能車供應鏈","2,600,463","559","119,537,623","46.90","47.38","45.00","45.32","-","1.55","45.22","107","45.36","1","0.00",
="00902","中信電池及儲能","2,763,216","824","46,164,988","16.83","16.95","16.51","16.68","-","0.01","16.68","81","16.69","1","0.00",
="00903","富邦元宇宙","68,333","166","1,512,486","22.29","22.29","22.04","22.06","-","0.23","22.06","10","22.07","1","0.00",
="00904","新光臺灣半導體30","3,054,387","1,701","128,073,623","42.66","43.00","40.90","41.55","-","0.80","41.40","3","41.55","190","0.00",
="00905","FT臺灣Smart","2,358,248","1,574","63,217,561","27.25","27.46","26.28","26.47","-","0.66","26.46","4","26.47","3","0.00",
="00907","永豐優息存股","2,346,775","779","35,542,742","15.09","15.22","15.00","15.07","+","0.03","15.07","125","15.08","229","0.00",
="00908","富邦入息REITs+","332,090","37","4,796,574","14.46","14.46","14.43","14.43","-","0.02","14.43","100","14.44","3","0.00",
="00909","國泰數位支付服務","4,864,541","2,814","243,481,142","49.88","50.55","49.52","49.57","+","0.19","49.57","171","49.58","1","0.00",
="00910","第一金太空衛星","4,727,847","7,979","409,546,333","88.00","88.05","85.25","85.95","-","1.20","85.90","70","85.95","71","0.00",
="00911","兆豐洲際半導體","1,006,039","4,673","60,275,111","60.85","60.85","59.00","59.30","-","2.00","59.30","12","59.35","5","0.00",
="00912","中信臺灣智慧50","2,052,650","669","65,989,700","32.77","32.79","31.40","31.59","-","0.64","31.59","2","31.60","5","0.00",
="00913","兆豐台灣晶圓製造","3,307,080","1,056","168,224,715","52.20","52.45","49.33","50.40","-","1.05","50.10","1","50.40","1","0.00",
="00915","凱基優選高股息30","10,685,913","2,043","309,775,936","29.04","29.37","28.58","28.67","-","0.33","28.67","353","28.68","6","0.00",
="00916","國泰全球品牌50","923,742","338","25,915,564","28.04","28.15","27.99","28.02","+","0.06","28.02","91","28.04","5","0.00",
="00917","中信特選金融","899,593","495","19,450,055","21.76","21.76","21.57","21.58","-","0.18","21.58","156","21.60","8","0.00",
="00918","大華優利高填息30","44,593,896","10,196","1,276,001,555","28.67","29.02","28.17","28.36","-","0.20","28.36","847","28.37","45","0.00",
="00919","群益台灣精選高息","202,442,709","64,103","5,812,690,229","28.94","29.16","28.34","28.41","-","0.44","28.41","451","28.42","198","0.00",
="00920","富邦ESG綠色電力","759,756","3,899","20,732,218","27.71","27.71","26.96","27.09","-","0.59","27.05","150","27.09","101","0.00",
="00921","兆豐龍頭等權重","1,332,503","307","29,490,809","22.47","22.62","21.93","22.05","-","0.42","22.05","6","22.07","1","0.00",
="00922","國泰台灣領袖50","18,640,081","8,332","727,858,217","39.69","39.76","38.18","38.33","-","0.94","38.32","19","38.33","4","0.00",
="00923","群益台ESG低碳50","13,707,800","3,151","568,113,527","40.00","42.33","40.00","40.77","-","1.09","40.77","131","40.78","7","0.00",
="00924","復華S&P500成長","3,386,653","1,935","109,384,848","32.39","32.40","32.20","32.24","-","0.10","32.24","155","32.25","12","0.00",
="00926","凱基全球菁英55","1,074,598","348","27,085,026","25.23","25.31","25.14","25.17","-","0.04","25.17","111","25.19","1","0.00",
="00927","群益半導體收益","40,029,570","12,676","1,624,962,122","40.97","41.70","39.66","40.10","-","0.76","40.09","5","40.10","107","0.00",
="00929","復華台灣科技優息","76,275,439","16,526","2,284,057,410","30.15","30.52","29.12","29.40","-","0.64","29.39","13","29.40","310","0.00",
="00930","永豐ESG低碳高息","3,817,645","612","91,381,790","24.06","24.40","23.58","23.66","-","0.40","23.66","345","23.70","7","0.00",
="00932","兆豐永續高息等權","3,292,614","530","55,226,447","16.77","16.88","16.61","16.62","-","0.07","16.62","6","16.64","3","0.00",
="00934","中信成長高股息","5,032,396","1,590","134,607,235","27.05","27.20","26.26","26.43","-","0.62","26.42","40","26.43","1","0.00",
="00935","野村臺灣新科技50","35,029,032","21,005","2,130,502,520","62.30","62.80","59.45","59.95","-","2.15","59.95","417","60.00","18","0.00",
="00936","台新永續高息中小","4,385,862","832","88,459,699","20.32","20.41","19.90","19.98","-","0.18","19.98","38","19.99","1","0.00",
="00938","凱基優選30","2,253,271","263","48,983,634","21.91","21.98","21.49","21.51","-","0.23","21.51","380","21.56","2","0.00",
="00939","統一台灣高息動能","7,187,325","2,458","144,551,997","20.20","20.45","19.79","19.85","-","0.23","19.85","904","19.86","1","0.00",
="00940","元大台灣價值高息","33,013,533","5,346","391,629,512","11.93","12.00","11.68","11.73","-","0.14","11.73","41","11.74","632","0.00",
="00941","中信上游半導體","1,813,080","1,285","45,943,290","25.58","25.58","25.14","25.23","-","0.50","25.23","100","25.24","2","0.00",
="00943","兆豐電子高息等權","343,969","201","7,603,064","22.02","22.43","21.56","21.69","-","0.17","21.68","1","21.69","12","0.00",
="00944","野村趨勢動能高息","1,233,532","358","24,844,723","20.05","20.29","19.81","19.88","-","0.17","19.87","3","19.88","2","0.00",
="00945B","凱基美國非投等債","5,382,670","572","77,304,152","14.36","14.37","14.35","14.36"," ","0.00","14.36","765","14.37","1,235","0.00",
="00946","群益科技高息成長","13,099,307","1,774","191,831,615","14.72","14.91","14.30","14.39","-","0.31","14.37","2","14.39","61","0.00",
="00947","台新臺灣IC設計","9,106,003","4,424","347,593,216","38.83","39.38","37.02","37.30","-","1.44","37.30","336","37.31","5","0.00",
="00949","復華日本龍頭","1,432,460","515","29,087,673","20.33","20.36","20.18","20.26","-","0.08","20.25","9","20.26","5","0.00",
="00951","台新日本半導體","4,941,743","1,287","83,162,190","17.04","17.05","16.60","16.77","-","0.39","16.77","120","16.78","22","0.00",
="00952","凱基台灣AI50","5,268,235","1,014","98,109,656","18.63","18.88","18.17","18.31","-","0.23","18.31","365","18.34","1","0.00",
="00953B","群益優選非投等債","24,759,152","2,654","237,033,129","9.57","9.58","9.57","9.58","+","0.02","9.57","5,058","9.58","3,522","0.00",
="00954","中信日本半導體","4,881,786","1,041","88,056,851","18.29","18.29","17.78","17.93","-","0.45","17.93","99","17.95","3","0.00",
="00956","中信日經高股息","1,092,240","254","13,335,750","12.30","12.30","12.12","12.18","-","0.15","12.17","10","12.18","4","0.00",
="00960","野村全球航運龍頭","782,108","420","13,430,731","17.33","17.33","17.14","17.16","-","0.17","17.16","8","17.17","3","0.00",
="00961","FT臺灣永續高息","4,581,338","1,185","54,910,998","12.06","12.08","11.90","11.91","-","0.15","11.91","6","11.93","16","0.00",
="00962","台新AI優息動能","484,376","357","7,048,312","14.55","14.74","14.23","14.34","-","0.13","14.33","4","14.34","307","0.00",
="00963","中信全球高股息","1,147,990","240","14,630,713","12.74","12.76","12.73","12.73","-","0.01","12.73","89","12.74","12","0.00",
="00964","中信亞太高股息","5,717,517","745","81,443,186","14.44","14.44","14.07","14.11","-","0.23","14.11","13","14.12","55","0.00",
="00965","元大航太防衛科技","2,601,796","1,675","66,196,275","25.71","25.71","25.22","25.35","-","0.45","25.35","32","25.36","6","0.00",
="00971","野村美國研發龍頭","1,166,018","318","19,555,275","16.64","16.83","16.64","16.74","-","0.03","16.73","198","16.74","17","0.00",
="00972","野村日本動能高息","484,984","87","9,267,808","19.16","19.20","19.03","19.08","-","0.14","19.07","204","19.09","4","0.00",
="009800","中信NASDAQ","3,686,255","975","48,112,196","13.13","13.13","12.98","13.00","-","0.13","13.00","339","13.01","115","0.00",
="009801","中信美國創新科技","1,531,191","346","18,924,620","12.41","12.42","12.29","12.30","-","0.09","12.30","302","12.31","109","0.00",
="009802","富邦旗艦50","20,305,014","5,917","409,112,933","20.70","20.72","19.64","19.80","-","0.69","19.80","113","19.82","1","0.00",
="009803","玉山市值動能50","2,705,273","936","58,901,355","22.02","22.19","21.18","21.31","-","0.61","21.31","205","21.33","23","0.00",
="009804","聯邦台精彩50","2,009,463","815","46,434,190","23.42","23.52","22.52","22.64","-","0.64","22.64","167","22.65","22","0.00",
="009805","新光美國電力基建","12,698,859","5,048","212,599,557","16.82","16.85","16.68","16.71","-","0.17","16.71","223","16.72","84","0.00",
="009808","華南永昌優選50","1,529,094","172","45,968,445","30.26","30.42","29.36","29.48","-","0.58","29.48","91","29.49","4","0.00",
="009809","富邦淨零ESG50","2,016,783","168","34,224,369","16.95","17.18","16.50","16.55","-","0.35","16.60","200","16.66","6","0.00",
="00980A","主動野村臺灣優選","28,282,069","7,398","680,902,756","24.62","24.81","23.55","23.67","-","0.91","23.67","176","23.68","11","0.00",
="009810","玉山全球藍籌100","411,877","140","8,506,677","20.75","20.75","20.62","20.63","-","0.08","20.63","257","20.64","4","0.00",
="009811","統一美國50","3,480,994","828","44,995,053","12.97","13.00","12.88","12.91","-","0.04","12.90","2","12.91","3","0.00",
="009812","野村日本東證","1,906,750","364","22,948,208","12.11","12.11","11.95","12.04","-","0.09","12.01","111","12.04","1","0.00",
="009813","貝萊德標普卓越50","5,379,808","908","60,707,894","11.32","11.33","11.25","11.26","-","0.04","11.26","801","11.27","74","0.00",
="009816","凱基台灣TOP50","294,376,691","80,990","4,408,820,130","15.26","15.31","14.67","14.80","-","0.35","14.79","659","14.80","1,111","0.00",
="009817","國泰日本不動產","3,641,833","582","31,994,573","8.81","8.81","8.77","8.79","-","0.01","8.78","212","8.79","23","0.00",
="009818","華南永昌NASDAQxT","497,315","177","9,646,331","19.50","19.50","19.25","19.33","-","0.13","19.31","100","19.33","85","0.00",
="009819","中信數據及電力","14,788,071","4,348","151,133,159","10.28","10.29","10.18","10.18","-","0.10","10.18","1,040","10.19","445","0.00",
="00981A","主動統一台股增長","493,712,092","204,160","15,414,743,171","32.14","32.23","30.50","30.72","-","1.24","30.72","298","30.73","177","0.00",
="00981T","平衡凱基雙核收息","2,693,615","396","32,212,880","12.02","12.05","11.89","11.90","-","0.07","11.90","3","11.92","350","0.00",
="009820","元大納斯達克精選","33,129,417","3,490","336,773,273","10.20","10.22","10.12","10.16","-","0.09","10.16","142","10.17","51","0.00",
="00982A","主動群益台灣強棒","82,280,566","21,852","1,995,404,240","24.63","24.84","23.63","23.81","-","0.71","23.80","56","23.81","40","0.00",
="00982D","主動富邦動態入息","349,405","201","3,450,128","9.90","9.90","9.86","9.87","-","0.01","9.87","1","9.88","571","0.00",
="00982T","平衡兆豐台美動能","160,575","96","2,490,577","15.58","15.63","15.25","15.29","-","0.13","15.25","10","15.29","3","0.00",
