"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636","國泰中國A50","428,732","275","12,101,103","28.23","28.44","28.06","28.29","+","0.06","28.29","99","28.30","2","0.00",
="00636K","國泰中國A50+U","200","2","1,778","8.89","8.89","8.89","8.89","-","0.02","8.74","8","8.92","8","0.00",
="00637L","元大滬深300正2","27,290,299","3,127","559,860,201","20.56","20.75","20.23","20.61","+","0.06","20.61","353","20.62","5","0.00",
="00638R","元大滬深300反1","285,000","19","1,909,560","6.69","6.75","6.68","6.70","+","0.01","6.68","401","6.70","204","0.00",
="00639","富邦深100","914,081","400","16,569,661","18.25","18.34","17.88","18.10","-","0.16","18.10","65","18.15","111","0.00",
="00640L","富邦日本正2","99,213","114","10,739,975","108.45","108.80","107.65","108.50","+","1.60","108.50","2","108.55","60","0.00",
="00641R","富邦日本反1","1,281,174","95","4,777,436","3.72","3.75","3.72","3.72","-","0.02","3.72","143","3.73","323","0.00",
="00642U","期元大S&P石油","1,193,501","546","26,777,863","22.34","22.60","22.34","22.48","-","0.11","22.48","5","22.49","21","0.00",
="00643","群益深証中小","2,666,880","239","54,342,147","20.47","20.60","20.15","20.31","-","0.09","20.31","50","20.36","77","0.00",
="00643K","群益深証中小+R","20,000","20","87,720","4.39","4.40","4.37","4.37"," ","0.00","4.31","8","4.36","8","0.00",
="00645","富邦日本","134,623","468","7,771,161","57.75","57.85","57.50","57.85","+","0.40","57.70","50","57.85","47","0.00",
="00646","元大S&P500","2,743,482","4,241","207,283,066","75.40","75.70","75.35","75.65","+","0.45","75.60","395","75.65","429","0.00",
="00647L","元大S&P500正2","82,129","74","11,056,914","134.75","134.80","134.40","134.70","+","0.20","134.70","13","134.85","6","0.00",
="00648R","元大S&P500反1","353,798","57","1,420,592","4.02","4.03","4.00","4.02"," ","0.00","4.01","41","4.02","505","0.00",
="00650L","復華香港正2","5,785,802","970","85,356,464","14.57","14.97","14.42","14.81","+","0.33","14.81","186","14.82","6","0.00",
="00651R","復華香港反1","220,399","19","1,246,742","5.69","5.69","5.60","5.62","-","0.05","5.61","360","5.63","100","0.00",
="00652","富邦印度","761,340","476","25,459,270","33.46","33.65","33.28","33.65","+","0.17","33.60","1","33.65","9","0.00",
="00653L","富邦印度正2","204,223","99","9,774,274","47.94","48.12","47.50","48.07","+","0.29","48.05","30","48.08","1","0.00",
="00654R","富邦印度反1","53,100","11","355,119","6.69","6.70","6.66","6.66"," ","0.00","6.65","183","6.68","22","0.00",
="00655L","國泰中國A50正2","2,527,695","410","87,144,541","34.41","34.86","33.92","34.59","+","0.15","34.59","1","34.62","1","0.00",
="00656R","國泰中國A50反1","48,000","10","284,140","5.94","5.95","5.90","5.90"," ","0.00","5.91","262","5.92","312","0.00",
="00657","國泰日經225","135,370","96","10,996,403","81.50","81.60","80.70","81.20","-","0.05","81.10","10","81.20","11","0.00",
="00657K","國泰日經225+U","200","2","5,064","25.32","25.32","25.32","25.32","-","0.18","25.27","8","25.49","8","0.00",
="00660","元大歐洲50","17,509","127","820,249","46.80","46.95","46.73","46.95","+","0.15","46.74","20","46.99","20","0.00",
="00661","元大日經225","268,427","337","24,056,050","90.00","90.00","88.85","89.70","+","0.05","89.60","2","89.70","37","0.00",
="00662","富邦NASDAQ","3,915,777","4,432","476,628,355","122.00","122.00","121.35","121.70","+","0.15","121.70","6","121.75","775","0.00",
="00663L","國泰臺灣加權正2","14,147,081","4,838","1,603,958,778","114.50","115.10","110.95","112.15","-","0.65","112.10","5","112.15","447","0.00",
="00664R","國泰臺灣加權反1","21,014,917","589","33,660,851","1.59","1.62","1.58","1.61","+","0.01","1.60","1,356","1.61","1,021","0.00",
="00665L","富邦恒生國企正2","20,122,597","1,850","161,972,546","7.87","8.19","7.82","8.09","+","0.23","8.09","301","8.10","342","0.00",
="00666R","富邦恒生國企反1","87,530","29","866,126","10.00","10.03","9.84","9.90","-","0.04","9.86","129","9.90","246","0.00",
="00668","國泰美國道瓊","15,643","122","969,688","62.00","62.05","61.95","62.05","+","0.10","61.95","208","62.05","100","0.00",
="00668K","國泰美國道瓊+U","200","2","3,868","19.34","19.34","19.34","19.34","-","0.03","19.26","8","19.42","8","0.00",
="00669R","國泰美國道瓊反1","267,027","51","1,395,430","5.21","5.24","5.21","5.22","+","0.01","5.22","3,572","5.23","5","0.00",
="00670L","富邦NASDAQ正2","871,331","982","179,130,142","207.65","207.65","204.15","205.25","-","0.65","205.15","30","205.25","9","0.00",
="00671R","富邦NASDAQ反1","1,796,959","103","4,380,573","2.42","2.45","2.42","2.44","+","0.02","2.43","893","2.44","779","0.00",
="00673R","期元大S&P原油反1","17,458,620","838","281,977,873","16.23","16.23","16.04","16.17","+","0.11","16.15","499","16.17","248","0.00",
="00674R","期元大S&P黃金反1","338,488","81","9,974,723","29.37","29.66","29.29","29.66","+","0.21","29.65","9","29.66","184","0.00",
="00675L","富邦臺灣加權正2","2,156,754","2,240","740,978,692","347.15","349.00","336.05","339.80","-","2.90","339.65","2","339.80","4","0.00",
="00676R","富邦臺灣加權反1","6,721,343","310","36,686,430","5.42","5.50","5.42","5.47","+","0.02","5.47","401","5.48","360","0.00",
="00678","群益那斯達克生技","764,023","216","31,923,433","41.85","41.88","41.69","41.79","+","0.07","41.79","6","41.83","51","0.00",
="00680L","元大美債20正2","4,490,099","279","31,294,644","6.97","6.98","6.96","6.98","+","0.02","6.97","279","6.98","5,086","0.00",
="00681R","元大美債20反1","1,000","1","21,020","21.02","21.02","21.02","21.02","+","0.03","21.03","102","21.09","108","0.00",
="00682U","期元大美元指數","3,000","1","62,370","20.79","20.79","20.79","20.79","X","0.00","20.51","37","20.80","35","0.00",
="00683L","期元大美元指正2","13,010","9","286,291","22.04","22.04","21.97","22.04","+","0.18","21.99","3","22.04","2","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","14.86","55","15.10","55","0.00",
="00686R","群益臺灣加權反1","10,291,619","187","10,049,796","0.98","0.99","0.97","0.99","+","0.01","0.98","1,061","0.99","1,644","0.00",
="00688L","國泰20年美債正2","1,206,491","115","8,372,977","6.94","6.96","6.93","6.94"," ","0.00","6.93","1,659","6.94","850","0.00",
="00689R","國泰20年美債反1","1,000","1","22,010","22.01","22.01","22.01","22.01","-","0.01","22.03","262","22.06","50","0.00",
="00690","兆豐藍籌30","350,217","574","28,759,374","83.85","83.85","81.00","81.65","-","0.80","81.55","3","81.65","47","0.00",
="00692","富邦公司治理","1,016,327","1,345","95,277,404","93.80","94.55","93.00","93.50","+","0.25","93.35","1","93.50","106","0.00",
="00693U","期街口S&P黃豆","773,690","250","16,472,409","21.20","21.40","21.20","21.39","+","0.45","21.37","4","21.39","2","0.00",
="00700","富邦恒生國企","555,720","226","8,858,750","15.73","16.10","15.71","16.06","+","0.33","16.03","5","16.06","80","0.00",
="00701","國泰股利精選30","447,833","475","17,587,179","39.02","39.50","39.02","39.33","+","0.32","39.30","4","39.34","35","0.00",
="00702","國泰標普低波高息","95,142","104","2,387,197","25.27","25.27","25.07","25.10","+","0.02","25.08","5","25.10","5","0.00",
="00703","台新MSCI中國","38,826","65","713,527","18.28","18.67","18.28","18.64","+","0.44","18.41","36","18.63","3","0.00",
="00706L","期元大S&P日圓正2","2,078,687","457","38,567,551","18.62","18.62","18.51","18.51","-","0.19","18.51","11","18.52","4","0.00",
="00707R","期元大S&P日圓反1","1,090","2","35,541","32.60","32.60","32.60","32.60","X","0.00","32.62","28","32.73","10","0.00",
="00708L","期元大S&P黃金正2","4,982,735","2,914","374,425,544","75.45","76.05","74.25","74.30","-","0.85","74.30","45","74.35","13","0.00",
="00709","富邦歐洲","48,820","214","1,984,003","40.41","40.79","40.41","40.63","+","0.34","40.63","41","40.64","5","0.00",
="00710B","復華彭博非投等債","184,064","69","3,512,358","18.95","19.10","18.95","19.10","+","0.09","19.09","26","19.10","19","0.00",
="00711B","復華彭博新興債","105,009","95","1,707,220","16.25","16.27","16.23","16.23","+","0.02","16.22","32","16.25","1","0.00",
="00712","復華富時不動產","19,280,911","3,073","170,063,932","8.80","8.85","8.80","8.84","+","0.04","8.84","544","8.85","2,352","0.00",
="00713","元大台灣高息低波","9,510,178","4,702","580,390,959","60.65","61.25","60.65","61.00","+","0.50","60.95","3","61.00","84","0.00",
="00714","群益道瓊美國地產","264,576","99","5,871,258","22.20","22.20","22.19","22.19","+","0.05","22.18","2","22.19","2","0.00",
="00715L","期街口布蘭特正2","3,619,178","1,054","117,111,056","32.04","32.80","32.00","32.48","-","0.12","32.46","3","32.48","287","0.00",
="00717","富邦美國特別股","163,961","265","2,450,308","14.91","14.98","14.91","14.97","+","0.06","14.94","30","14.97","9","0.00",
="00728","第一金工業30","143,982","388","9,475,855","66.90","66.90","65.00","65.90","-","0.40","65.50","2","65.90","38","0.00",
="00730","富邦臺灣優質高息","156,082","349","4,625,943","29.87","29.87","29.41","29.69","+","0.19","29.60","2","29.69","7","0.00",
="00731","復華富時高息低波","603,095","314","53,428,851","88.20","89.00","88.20","88.40","+","0.25","88.35","262","88.40","2","0.00",
="00733","富邦臺灣中小","1,066,559","968","83,059,187","79.50","79.70","76.55","77.45","-","1.25","77.40","1","77.45","3","0.00",
="00735","國泰臺韓科技","2,841,043","3,861","321,284,279","114.80","115.10","111.00","112.60","-","0.50","112.60","25","112.65","18","0.00",
="00736","國泰新興市場","105,327","72","3,338,658","31.75","31.75","31.65","31.75","+","0.42","31.61","1","31.80","1","0.00",
="00737","國泰AI機器人","284,634","229","11,249,857","39.50","39.60","39.40","39.60","+","0.22","39.57","2","39.60","42","0.00",
="00738U","期元大道瓊白銀","3,035,149","1,996","152,050,614","50.65","50.75","49.71","49.72","-","0.53","49.72","85","49.73","2","0.00",
="00739","元大MSCI A股","394,407","170","11,577,406","29.35","29.80","29.15","29.40","-","0.07","29.32","20","29.36","3","0.00",
="00752","中信中國50","1,513,450","874","32,659,522","21.49","21.82","21.21","21.73","+","0.43","21.72","3","21.73","67","0.00",
="00753L","中信中國50正2","12,152,004","1,680","105,346,199","8.53","8.77","8.41","8.71","+","0.25","8.70","168","8.71","99","0.00",
="00757","統一FANG+","1,608,817","2,348","208,700,599","129.95","130.00","129.45","129.80","+","0.70","129.80","9","129.85","104","0.00",
="00762","元大全球AI","408,612","698","46,793,047","114.00","114.95","113.90","114.55","+","0.70","114.30","20","114.55","45","0.00",
="00763U","期街口道瓊銅","637,288","396","21,104,361","33.25","33.25","33.00","33.07","-","0.14","33.07","41","33.09","2","0.00",
="00770","國泰北美科技","245,283","514","16,525,453","67.00","67.55","67.00","67.45","+","0.10","67.40","4","67.50","43","0.00",
="00771","元大US高息特別股","52,161","161","826,021","15.80","15.86","15.80","15.85","+","0.05","15.84","1","15.85","6","0.00",
="00775B","新光投等債15+","81,280","7","2,657,882","32.76","32.76","32.70","32.70"," ","0.00","32.74","1","32.86","20","0.00",
="00783","富邦中証500","34,181","138","1,065,868","31.34","31.34","30.93","31.28","-","0.05","31.08","30","31.18","30","0.00",
="00830","國泰費城半導體","9,857,811","18,591","908,264,153","92.85","92.85","91.50","92.40","-","0.40","92.40","41","92.45","8","0.00",
="00850","元大臺灣ESG永續","517,200","1,112","47,990,975","93.40","93.80","91.90","92.55","-","0.15","92.35","1","92.55","215","0.00",
="00851","台新全球AI","6,643","93","483,000","72.05","72.90","72.00","72.00","-","0.30","71.85","1","72.50","1","0.00",
="00852L","國泰美國道瓊正2","23,512","15","836,513","35.61","35.61","35.54","35.54","-","0.08","35.54","145","35.58","150","0.00",
="00861","元大全球未來通訊","237,021","2,510","21,740,656","91.85","92.45","91.30","92.05","+","0.10","92.00","1","92.05","47","0.00",
="00865B","國泰US短期公債","3,684,218","757","179,866,761","48.70","48.90","48.70","48.89","+","0.18","48.89","9","48.90","120","0.00",
="00875","國泰網路資安","66,714","171","3,454,518","51.70","51.85","51.60","51.85","+","0.25","51.80","1","51.85","2","0.00",
="00876","元大全球5G","417,102","3,182","41,284,496","101.20","101.20","97.80","98.75","-","1.45","98.60","101","98.75","75","0.00",
="00878","國泰永續高股息","34,606,525","21,440","1,161,670,987","33.53","33.79","33.36","33.49","+","0.16","33.48","2","33.49","38","0.00",
="00881","國泰台灣科技龍頭","11,298,849","5,553","627,938,903","56.20","56.35","54.90","55.30","-","0.40","55.25","119","55.30","14","0.00",
="00882","中信中國高股息","7,582,976","2,016","114,179,280","14.93","15.12","14.93","15.12","+","0.24","15.12","633","15.13","19","0.00",
="00885","富邦越南","3,209,109","1,410","61,457,787","19.02","19.26","19.02","19.12","+","0.15","19.11","211","19.12","24","0.00",
="00891","中信關鍵半導體","14,333,032","5,753","542,429,778","38.23","38.30","37.31","37.53","-","0.13","37.52","19","37.53","303","0.00",
="00892","富邦台灣半導體","11,065,215","5,181","508,251,485","46.88","47.03","45.22","45.48","-","0.78","45.47","6","45.48","88","0.00",
="00893","國泰智能電動車","1,093,655","657","50,324,821","45.94","46.24","45.88","46.00","+","0.11","45.99","11","46.00","3","0.00",
="00894","中信小資高價30","1,394,888","1,391","69,208,786","51.00","51.00","48.95","49.19","-","1.11","49.19","1","49.21","5","0.00",
="00895","富邦未來車","853,315","549","43,919,622","52.45","52.45","51.20","51.40","-","0.20","51.35","7","51.40","79","0.00",
="00896","中信綠能及電動車","7,255,907","1,479","207,374,568","28.54","28.80","28.22","28.36","+","0.05","28.34","33","28.36","20","0.00",
="00897","富邦基因免疫生技","1,580,996","452","18,630,493","11.77","11.81","11.76","11.81","+","0.06","11.80","2","11.81","190","0.00",
="00898","國泰基因免疫革命","1,415,963","543","13,790,776","9.68","9.78","9.68","9.75","+","0.07","9.75","74","9.76","3","0.00",
="00899","FT潔淨能源","84,009","224","2,188,169","26.17","26.17","26.02","26.03","-","0.14","26.02","44","26.09","11","0.00",
="00900","富邦特選高股息30","4,723,955","1,601","92,634,698","19.63","19.78","19.42","19.50","-","0.01","19.50","1","19.51","32","0.00",
="00901","永豐智能車供應鏈","122,257","281","5,841,916","48.11","48.11","47.00","47.35","-","0.46","47.32","1","47.38","2","0.00",
="00902","中信電池及儲能","1,369,649","769","19,608,088","14.40","14.45","14.21","14.24","-","0.16","14.23","11","14.24","76","0.00",
="00903","富邦元宇宙","286,881","182","6,034,062","21.00","21.07","20.96","21.05","+","0.13","21.03","2","21.05","356","0.00",
="00904","新光臺灣半導體30","2,440,040","990","106,807,625","44.00","44.10","43.12","43.39","+","0.11","43.33","22","43.39","197","0.00",
="00905","FT臺灣Smart","4,336,765","2,604","124,473,383","29.03","29.05","28.36","28.61","-","0.09","28.61","1","28.62","400","0.00",
="00907","永豐優息存股","2,008,978","683","33,173,456","16.33","16.56","16.33","16.50","+","0.17","16.50","16","16.51","33","0.00",
="00908","富邦入息REITs+","121,419","137","1,869,230","15.34","15.43","15.34","15.40","+","0.06","15.38","91","15.39","1","0.00",
="00909","國泰數位支付服務","2,018,517","1,367","93,393,246","46.15","46.47","46.15","46.18","+","0.05","46.17","20","46.18","99","0.00",
="00910","第一金太空衛星","1,473,669","2,051","95,959,739","65.25","65.40","64.70","65.00","+","0.20","64.95","1","65.00","5","0.00",
="00911","兆豐洲際半導體","441,402","2,249","28,071,378","64.00","64.15","63.20","63.40","-","0.05","63.35","3","63.40","163","0.00",
="00912","中信臺灣智慧50","761,139","663","26,675,398","35.35","35.40","34.60","34.87","-","0.10","34.85","3","34.87","1","0.00",
="00913","兆豐台灣晶圓製造","2,474,808","1,003","135,028,315","55.15","55.45","53.75","54.20"," ","0.00","54.20","3","54.25","105","0.00",
="00915","凱基優選高股息30","2,669,218","797","86,752,224","32.37","32.73","32.33","32.44","+","0.07","32.44","24","32.45","58","0.00",
="00916","國泰全球品牌50","2,540,012","917","66,141,679","25.95","26.11","25.95","26.08","+","0.13","26.07","14","26.08","74","0.00",
="00917","中信特選金融","643,239","407","14,720,329","22.80","22.90","22.80","22.88","+","0.12","22.88","248","22.89","6","0.00",
="00918","大華優利高填息30","28,015,942","6,217","900,992,469","32.07","32.34","31.98","32.06","+","0.11","32.05","119","32.06","286","0.00",
="00919","群益台灣精選高息","62,844,992","27,660","1,874,441,443","29.72","30.02","29.68","29.76","+","0.23","29.76","482","29.77","144","0.00",
="00920","富邦ESG綠色電力","518,717","348","13,489,046","26.16","26.20","25.90","25.98","-","0.15","25.97","4","25.98","59","0.00",
="00921","兆豐龍頭等權重","207,555","276","4,948,589","23.99","23.99","23.75","23.85","+","0.14","23.84","100","23.85","3","0.00",
="00922","國泰台灣領袖50","15,409,933","4,900","641,934,716","42.03","42.12","41.26","41.57","-","0.19","41.56","6","41.57","481","0.00",
="00923","群益台ESG低碳50","4,555,563","1,920","197,469,306","43.74","43.82","42.86","43.18","-","0.18","43.11","10","43.18","18","0.00",
="00924","復華S&P500成長","1,761,738","1,785","57,350,154","32.48","32.60","32.46","32.58","+","0.14","32.56","2","32.58","134","0.00",
="00926","凱基全球菁英55","226,712","292","5,636,284","24.74","24.88","24.74","24.87","+","0.13","24.87","121","24.88","7","0.00",
="00927","群益半導體收益","66,095,257","19,549","2,846,879,492","43.40","43.55","42.43","42.60","+","0.08","42.60","11","42.61","200","0.00",
="00929","復華台灣科技優息","27,171,621","8,735","856,158,063","31.62","31.81","31.17","31.36","+","0.02","31.35","13","31.36","79","0.00",
="00930","永豐ESG低碳高息","720,599","306","18,137,316","25.23","25.40","25.00","25.00","+","0.03","24.97","203","25.00","2","0.00",
="00932","兆豐永續高息等權","929,729","507","16,929,970","18.14","18.34","18.09","18.16","+","0.20","18.16","484","18.17","12","0.00",
="00934","中信成長高股息","3,008,542","1,285","86,504,302","28.87","28.95","28.52","28.67","+","0.03","28.67","6","28.70","10","0.00",
="00935","野村臺灣新科技50","10,448,972","7,478","648,520,852","62.95","63.15","61.05","61.50","-","0.80","61.50","79","61.55","8","0.00",
="00936","台新永續高息中小","1,766,198","620","37,780,277","21.39","21.60","21.22","21.25","-","0.05","21.23","405","21.28","17","0.00",
="00938","凱基優選30","2,233,583","227","54,908,730","24.46","24.68","24.46","24.63","+","0.28","24.58","2","24.60","10","0.00",
="00939","統一台灣高息動能","6,335,938","1,088","135,865,109","21.36","21.54","21.34","21.44","+","0.16","21.44","226","21.45","6","0.00",
="00940","元大台灣價值高息","16,755,803","3,389","214,237,493","12.76","12.86","12.70","12.74","+","0.01","12.73","79","12.74","102","0.00",
="00941","中信上游半導體","1,401,843","2,294","40,176,738","28.82","28.94","28.52","28.75","+","0.11","28.71","12","28.75","190","0.00",
="00943","兆豐電子高息等權","116,158","168","2,704,429","23.18","23.41","23.10","23.13","+","0.12","23.13","1","23.17","1","0.00",
="00944","野村趨勢動能高息","400,213","389","8,944,432","22.44","22.54","22.15","22.26","+","0.01","22.20","203","22.26","1","0.00",
="00945B","凱基美國非投等債","5,473,974","592","80,059,287","14.57","14.64","14.57","14.64","+","0.06","14.64","51","14.65","2,719","0.00",
="00946","群益科技高息成長","6,509,371","1,023","103,311,797","15.73","16.00","15.69","15.71","X","0.00","15.71","131","15.72","38","0.00",
="00947","台新臺灣IC設計","6,973,091","4,463","272,015,285","39.67","39.76","38.25","38.38","-","0.42","38.38","41","38.39","130","0.00",
="00949","復華日本龍頭","595,590","551","12,552,300","21.07","21.11","21.02","21.09","+","0.10","21.07","300","21.09","3","0.00",
="00951","台新日本半導體","3,332,398","1,295","67,816,204","20.64","20.64","20.05","20.49","-","0.13","20.46","34","20.49","155","0.00",
="00952","凱基台灣AI50","3,647,807","814","69,594,371","18.97","19.23","18.85","18.96","+","0.08","18.95","31","18.96","26","0.00",
="00953B","群益優選非投等債","26,046,856","3,065","252,494,976","9.68","9.72","9.68","9.71","X","0.00","9.70","7,555","9.71","426","0.00",
="00954","中信日本半導體","3,095,292","1,143","67,345,320","22.19","22.19","21.42","21.84","-","0.20","21.83","1","21.84","108","0.00",
="00956","中信日經高股息","356,453","241","4,501,994","12.60","12.68","12.58","12.63","+","0.17","12.62","158","12.65","28","0.00",
="00960","野村全球航運龍頭","951,126","380","16,515,894","17.28","17.42","17.27","17.41","+","0.16","17.40","20","17.41","3","0.00",
="00961","FT臺灣永續高息","21,133,565","3,481","272,782,987","12.91","12.99","12.84","12.91","+","0.13","12.91","2","12.92","33","0.00",
="00962","台新AI優息動能","667,425","291","10,183,018","15.24","15.38","15.11","15.17","+","0.09","15.17","6","15.20","3","0.00",
="00963","中信全球高股息","985,198","242","12,535,575","12.71","12.75","12.71","12.75","+","0.04","12.74","10","12.75","170","0.00",
="00964","中信亞太高股息","2,899,024","370","41,474,053","14.30","14.37","14.22","14.32","+","0.13","14.32","171","14.33","9","0.00",
="00965","元大航太防衛科技","6,513,299","1,908","169,124,459","25.86","26.04","25.80","26.00","+","0.45","25.99","2","26.00","67","0.00",
="00971","野村美國研發龍頭","646,819","370","11,072,071","17.12","17.15","17.07","17.13","+","0.06","17.12","1","17.13","92","0.00",
="00972","野村日本動能高息","241,164","100","4,871,486","20.05","20.24","20.05","20.22","+","0.31","20.20","104","20.22","2","0.00",
="009800","中信NASDAQ","1,889,847","806","24,860,421","13.24","13.24","13.13","13.18","+","0.02","13.17","5","13.18","45","0.00",
="009801","中信美國創新科技","536,912","354","6,585,932","12.33","12.33","12.23","12.27","+","0.04","12.25","132","12.27","257","0.00",
="009802","富邦旗艦50","3,843,982","1,039","75,638,463","19.86","19.95","19.43","19.53","-","0.03","19.51","38","19.53","13","0.00",
="009803","玉山市值動能50","1,951,540","1,004","42,856,630","22.09","22.16","21.74","21.89","-","0.06","21.88","13","21.89","1","0.00",
="009804","聯邦台精彩50","6,210,325","2,063","151,688,063","24.76","24.76","24.18","24.27","-","0.17","24.26","3","24.27","372","0.00",
="009805","新光美國電力基建","5,846,581","2,317","98,236,378","16.82","16.84","16.78","16.80","-","0.02","16.80","11","16.81","181","0.00",
="009808","華南永昌優選50","272,014","89","8,764,644","32.15","32.35","31.83","32.06","+","0.06","32.02","2","32.06","103","0.00",
="009809","富邦淨零ESG50","827,912","217","15,088,517","18.18","18.37","18.09","18.18","+","0.07","18.16","1","18.17","100","0.00",
="00980A","主動野村臺灣優選","11,112,490","3,355","275,154,307","25.33","25.38","24.40","24.55","-","0.56","24.55","439","24.58","64","0.00",
="009810","玉山全球藍籌100","440,417","65","9,053,869","20.54","20.60","20.54","20.59","+","0.07","20.56","1","20.60","122","0.00",
="009811","統一美國50","1,182,346","913","15,380,795","12.99","13.05","12.99","13.02","+","0.07","13.01","4","13.02","10","0.00",
="009812","野村日本東證","517,725","296","6,565,068","12.74","12.74","12.64","12.71","+","0.11","12.70","1","12.71","2","0.00",
="009813","貝萊德標普卓越50","2,391,723","740","26,475,099","11.03","11.10","11.03","11.09","+","0.06","11.09","228","11.10","860","0.00",
="009816","凱基台灣TOP50","121,556,536","37,674","1,913,116,128","15.87","15.92","15.58","15.65","-","0.10","15.64","562","15.65","5,315","0.00",
="009817","國泰日本不動產","1,804,788","406","16,446,784","9.04","9.14","9.04","9.07","+","0.05","9.07","282","9.08","205","0.00",
="009818","華南永昌NASDAQxT","235,009","62","4,643,774","19.77","19.85","19.72","19.78","+","0.04","19.78","102","19.81","100","0.00",
="009819","中信數據及電力","8,145,400","3,071","82,040,519","10.10","10.10","10.05","10.08","-","0.02","10.07","354","10.08","40","0.00",
="00981A","主動統一台股增長","245,323,341","100,291","7,741,678,528","32.45","32.45","31.08","31.20","-","1.06","31.19","505","31.20","5,462","0.00",
="00981T","平衡凱基雙核收息","1,648,505","305","20,432,034","12.35","12.43","12.35","12.39","+","0.04","12.39","122","12.40","726","0.00",
="009820","元大納斯達克精選","5,327,585","1,336","52,418,602","9.83","9.87","9.82","9.84","+","0.01","9.84","66","9.85","121","0.00",
