"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00666R","富邦恒生國企反1","58,010","19","514,768","8.78","8.91","8.78","8.85","+","0.07","8.85","51","8.87","117","0.00",
="00668","國泰美國道瓊","146,293","101","7,199,256","49.24","49.24","49.16","49.18","-","0.06","49.18","18","49.19","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,276","16.38","16.38","16.38","16.38","-","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","402,133","69","2,409,268","5.99","6.00","5.98","6.00","+","0.03","5.99","3,257","6.00","2,017","0.00",
="00670L","富邦NASDAQ正2","900,361","1,263","132,919,341","147.70","148.00","147.30","147.35","-","1.35","147.35","2","147.40","163","0.00",
="00671R","富邦NASDAQ反1","18,924,245","2,526","57,543,282","3.05","3.06","3.04","3.06","+","0.02","3.05","5,581","3.06","12,317","0.00",
="00673R","期元大S&P原油反1","5,619,515","346","38,066,406","6.76","6.80","6.75","6.78","-","0.02","6.78","13,825","6.79","65","0.00",
="00674R","期元大S&P黃金反1","1,594,400","90","12,125,238","7.61","7.63","7.60","7.60","+","0.04","7.59","2,671","7.60","26","0.00",
="00675L","富邦臺灣加權正2","2,565,792","2,328","266,524,860","104.45","104.60","103.40","103.60","-","1.00","103.60","221","103.65","4","0.00",
="00676R","富邦臺灣加權反1","1,166,449","142","12,655,080","10.82","10.88","10.82","10.86","+","0.04","10.86","990","10.87","74","0.00",
="00678","群益那斯達克生技","275,250","93","7,581,576","27.50","27.57","27.49","27.50","-","0.09","27.51","50","27.54","4","0.00",
="00680L","元大美債20正2","54,100,632","3,059","376,972,244","6.98","6.99","6.95","6.97","-","0.06","6.96","3,099","6.97","5,293","0.00",
="00681R","元大美債20反1","166,000","8","3,507,790","21.11","21.16","21.10","21.16","+","0.10","21.16","15","21.18","217","0.00",
="00682U","期元大美元指數","7,089","8","141,909","20.00","20.05","20.00","20.05","+","0.03","20.02","1","20.06","20","0.00",
="00683L","期元大美元指正2","336,492","59","6,869,655","20.39","20.48","20.39","20.43","+","0.15","20.41","2","20.43","54","0.00",
="00684R","期元大美元指反1","62,000","6","977,340","15.78","15.78","15.76","15.76","-","0.06","15.76","9","15.78","75","0.00",
="00685L","群益臺灣加權正2","343,523","343","32,018,769","93.75","93.75","92.85","93.10","-","0.75","93.05","170","93.10","10","0.00",
="00686R","群益臺灣加權反1","1,698,645","178","3,308,458","1.95","1.95","1.94","1.95","+","0.01","1.94","1,555","1.95","1,077","0.00",
="00688L","國泰20年美債正2","15,220,264","1,440","105,603,294","6.94","6.96","6.92","6.93","-","0.07","6.92","3,504","6.93","487","0.00",
="00689R","國泰20年美債反1","176,000","3","3,827,490","21.73","21.77","21.73","21.77","+","0.13","21.74","226","21.77","103","0.00",
="00690","兆豐藍籌30","1,161,841","505","44,282,204","38.34","38.36","37.96","37.98","-","0.36","37.98","14","38.00","2","0.00",
="00692","富邦公司治理","1,037,630","869","50,129,444","48.36","48.39","48.20","48.27","-","0.12","48.26","10","48.27","1","0.00",
="00693U","期街口S&P黃豆","837,534","217","17,032,601","20.34","20.37","20.30","20.37","+","0.14","20.36","7","20.37","101","0.00",
="00700","富邦恒生國企","700,060","219","12,358,287","17.71","17.71","17.60","17.69","-","0.03","17.68","244","17.69","5","0.00",
="00701","國泰股利精選30","3,140,682","1,389","87,489,126","27.91","27.91","27.81","27.84","-","0.10","27.84","80","27.86","2","0.00",
="00702","國泰標普低波高息","14,329","99","316,421","22.06","22.11","22.06","22.08","-","0.13","22.08","1","22.12","2","0.00",
="00703","台新MSCI中國","63,127","89","1,295,639","20.76","20.76","20.46","20.60","-","0.02","20.58","2","20.59","1","0.00",
="00706L","期元大S&P日圓正2","3,815,512","349","22,568,278","5.91","5.93","5.89","5.92","-","0.03","5.92","1,058","5.93","1,220","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.89","27","29.00","22","0.00",
="00708L","期元大S&P黃金正2","1,562,769","786","87,970,694","56.35","56.50","56.15","56.50","-","0.40","56.45","1","56.50","202","0.00",
="00709","富邦歐洲","415,438","454","13,587,307","32.72","32.80","32.68","32.80","+","0.08","32.80","82","32.81","10","0.00",
="00710B","復華彭博非投等債","179,509","63","3,300,997","18.38","18.41","18.37","18.39","+","0.01","18.39","4","18.40","12","0.00",
="00711B","復華彭博新興債","132,986","113","2,048,736","15.39","15.42","15.39","15.40","+","0.01","15.40","17","15.42","24","0.00",
="00712","復華富時不動產","14,318,288","4,218","124,982,112","8.74","8.74","8.71","8.74","-","0.04","8.73","180","8.74","1,871","0.00",
="00713","元大台灣高息低波","4,827,381","4,885","247,585,764","51.30","51.40","51.15","51.30","-","0.05","51.30","916","51.35","234","0.00",
="00714","群益道瓊美國地產","284,894","85","5,491,120","19.32","19.32","19.23","19.27","-","0.12","19.27","10","19.28","2","0.00",
="00715L","期街口布蘭特正2","26,660,033","2,771","288,365,565","10.84","10.86","10.77","10.77","+","0.08","10.77","650","10.78","1,539","0.00",
="00717","富邦美國特別股","40,854","162","593,307","14.50","14.55","14.50","14.52","+","0.04","14.51","52","14.52","6","0.00",
="00728","第一金工業30","296,561","195","9,406,164","31.72","31.82","31.66","31.66","-","0.06","31.66","2","31.67","5","0.00",
="00730","富邦臺灣優質高息","238,010","328","5,772,566","24.34","24.34","24.15","24.30","-","0.04","24.21","1","24.25","2","0.00",
="00731","復華富時高息低波","756,334","438","50,521,512","67.00","67.00","66.65","66.85","X","0.00","66.85","151","66.90","7","0.00",
="00733","富邦臺灣中小","1,403,090","1,544","62,816,777","45.19","45.30","44.38","44.38","-","0.58","44.37","2","44.38","4","0.00",
="00735","國泰臺韓科技","154,137","119","5,804,509","37.81","37.92","37.56","37.56","-","0.25","37.60","1","37.61","15","0.00",
="00736","國泰新興市場","116,384","101","2,902,964","24.98","24.98","24.81","24.95","-","0.04","24.92","2","24.95","1","0.00",
="00737","國泰AI機器人","68,620","134","2,283,025","33.28","33.29","33.25","33.27","-","0.01","33.27","3","33.28","1","0.00",
="00738U","期元大道瓊白銀","1,357,673","421","43,123,040","31.95","31.95","31.62","31.80","-","0.20","31.80","151","31.85","111","0.00",
="00739","元大MSCI A股","33,296","97","780,045","23.49","23.49","23.35","23.35"," ","0.00","23.35","46","23.40","1","0.00",
="00752","中信中國50","4,877,218","919","119,714,969","24.56","24.70","24.45","24.68","+","0.02","24.67","16","24.68","58","0.00",
="00753L","中信中國50正2","21,322,306","2,630","250,506,008","11.78","11.84","11.63","11.84","+","0.01","11.83","22","11.84","829","0.00",
="00757","統一FANG+","1,689,486","2,932","186,384,356","110.40","110.45","110.20","110.25","-","0.30","110.20","328","110.25","14","0.00",
="00762","元大全球AI","331,190","541","24,745,699","75.00","75.00","74.60","74.60","-","0.55","74.60","47","74.65","5","0.00",
="00763U","期街口道瓊銅","559,816","263","14,039,749","25.12","25.12","25.05","25.10","-","0.06","25.10","118","25.11","1","0.00",
="00770","國泰北美科技","476,512","587","23,626,248","49.66","49.66","49.54","49.54","-","0.12","49.54","12","49.55","10","0.00",
="00771","元大US高息特別股","56,656","71","894,910","15.79","15.81","15.78","15.81","+","0.05","15.80","2","15.81","11","0.00",
="00775B","新光投等債15+","34,715","97","1,077,338","31.05","31.05","31.03","31.03","-","0.11","31.02","1","31.07","25","0.00",
="00783","富邦中証500","79,261","102","1,699,642","21.37","21.50","21.32","21.50","+","0.10","21.41","40","21.48","67","0.00",
="00830","國泰費城半導體","4,607,773","2,137","206,123,823","44.78","44.79","44.68","44.68","-","0.03","44.68","262","44.69","10","0.00",
="00850","元大臺灣ESG永續","1,939,693","1,351","93,813,645","48.51","48.51","48.21","48.23","-","0.28","48.22","3","48.23","1","0.00",
="00851","台新全球AI","10,374","105","514,662","49.83","49.83","49.71","49.83"," ","0.00","49.77","1","49.82","1","0.00",
="00852L","國泰美國道瓊正2","76,265","49","2,013,903","26.41","26.43","26.40","26.40","-","0.12","26.39","176","26.41","1","0.00",
="00861","元大全球未來通訊","863,920","139","38,641,330","44.70","44.87","44.66","44.69","-","0.09","44.67","150","44.69","8","0.00",
="00865B","國泰US短期公債","3,098,897","380","137,808,447","44.54","44.54","44.43","44.47","+","0.06","44.46","14","44.47","89","0.00",
="00875","國泰網路資安","109,346","225","4,051,347","37.01","37.09","37.01","37.06","+","0.33","37.06","4","37.08","119","0.00",
="00876","元大全球5G","85,931","223","3,329,232","38.74","38.94","38.67","38.72","-","0.07","38.68","2","38.70","1","0.00",
="00878","國泰永續高股息","51,879,679","34,215","1,072,370,183","20.70","20.71","20.64","20.68","-","0.04","20.68","167","20.69","4,653","0.00",
="00881","國泰台灣科技龍頭","12,159,590","5,967","329,441,445","27.30","27.33","26.98","26.98","-","0.29","26.97","47","26.98","109","0.00",
="00882","中信中國高股息","11,114,998","2,045","155,093,552","13.96","14.00","13.90","13.95","-","0.01","13.95","1,043","13.96","51","0.00",
="00885","富邦越南","10,890,873","1,714","168,140,860","15.42","15.50","15.37","15.44","+","0.08","15.44","312","15.45","89","0.00",
="00891","中信關鍵半導體","6,855,226","2,637","119,238,093","17.38","17.49","17.32","17.34","-","0.11","17.34","85","17.36","125","0.00",
="00892","富邦台灣半導體","1,917,136","461","33,811,361","17.65","17.71","17.56","17.58","-","0.04","17.57","51","17.58","20","0.00",
="00893","國泰智能電動車","1,231,123","1,191","33,239,437","27.07","27.07","26.96","26.98","-","0.04","26.97","1","26.98","2","0.00",
="00894","中信小資高價30","2,642,570","1,468","58,889,342","22.50","22.54","22.12","22.13","-","0.37","22.12","140","22.13","73","0.00",
="00895","富邦未來車","904,844","584","30,006,322","33.10","33.19","33.10","33.17","+","0.07","33.17","46","33.18","63","0.00",
="00896","中信綠能及電動車","1,327,291","592","23,292,114","17.67","17.67","17.43","17.45","-","0.16","17.44","4","17.45","105","0.00",
="00897","富邦基因免疫生技","540,017","223","3,910,112","7.25","7.26","7.22","7.24","-","0.03","7.24","12","7.25","93","0.00",
="00898","國泰基因免疫革命","761,352","157","5,035,999","6.62","6.63","6.60","6.61","-","0.03","6.60","153","6.61","5","0.00",
="00899","FT潔淨能源","432,230","241","7,026,111","16.16","16.31","16.16","16.31","+","0.55","16.28","22","16.31","39","0.00",
="00900","富邦特選高股息30","12,316,110","3,731","162,034,693","13.19","13.21","13.13","13.15","-","0.05","13.14","51","13.15","1,186","0.00",
="00901","永豐智能車供應鏈","42,855","126","981,183","23.13","23.13","22.82","22.82","-","0.24","22.80","2","22.86","7","0.00",
="00902","中信電池及儲能","2,369,004","493","22,658,734","9.56","9.60","9.50","9.58","+","0.02","9.58","246","9.59","1","0.00",
="00903","富邦元宇宙","228,829","209","3,596,188","15.76","15.76","15.70","15.72","-","0.04","15.70","114","15.71","2","0.00",
="00904","新光臺灣半導體30","654,349","232","11,940,509","18.30","18.31","18.18","18.18","-","0.08","18.17","4","18.18","5","0.00",
="00905","FT臺灣Smart","2,551,082","1,046","38,390,931","15.12","15.13","15.02","15.02","-","0.10","15.02","8","15.03","30","0.00",
="00907","永豐優息存股","2,001,805","287","30,711,715","15.39","15.39","15.30","15.32","-","0.12","15.31","5","15.32","16","0.00",
="00908","富邦入息REITs+","15,668","76","201,902","12.89","12.89","12.88","12.88"," ","0.00","12.88","89","12.89","5","0.00",
="00909","國泰數位支付服務","3,959,813","3,162","144,737,549","36.52","36.63","36.51","36.52","+","0.37","36.52","136","36.53","15","0.00",
="00910","第一金太空衛星","616,230","1,807","21,596,107","35.07","35.08","35.00","35.01","-","0.07","35.00","54","35.02","33","0.00",
="00911","兆豐洲際半導體","183,374","77","4,789,438","26.11","26.13","26.10","26.12","+","0.02","26.10","46","26.12","7","0.00",
="00912","中信臺灣智慧50","442,333","191","8,592,665","19.48","19.48","19.33","19.33","-","0.15","19.33","305","19.34","1","0.00",
="00913","兆豐台灣晶圓製造","498,227","85","9,876,454","19.84","19.86","19.74","19.80","-","0.04","19.80","1","19.82","6","0.00",
="00915","凱基優選高股息30","3,619,123","1,586","81,316,050","22.52","22.52","22.40","22.47","-","0.10","22.47","1","22.48","12","0.00",
="00916","國泰全球品牌50","327,737","489","8,108,754","24.80","24.80","24.71","24.72","-","0.11","24.71","238","24.72","11","0.00",
="00917","中信特選金融","123,764","165","2,799,478","22.62","22.68","22.61","22.61","-","0.01","22.61","176","22.62","7","0.00",
="00918","大華優利高填息30","13,322,310","5,893","301,283,709","22.72","22.72","22.58","22.60","-","0.12","22.59","283","22.60","224","0.00",
="00919","群益台灣精選高息","54,535,485","23,948","1,173,611,503","21.57","21.59","21.48","21.54","-","0.04","21.54","412","21.55","183","0.00",
="00920","富邦ESG綠色電力","320,396","154","4,780,471","14.90","14.99","14.88","14.88","+","0.17","14.88","99","14.89","5","0.00",
="00921","兆豐龍頭等權重","608,347","313","10,938,134","18.14","18.16","17.91","17.91","-","0.23","17.90","9","17.91","111","0.00",
="00922","國泰台灣領袖50","5,171,594","2,990","118,451,146","22.99","23.00","22.85","22.88","-","0.12","22.87","40","22.88","45","0.00",
="00923","群益台ESG低碳50","2,857,975","2,130","62,068,839","21.74","21.77","21.69","21.70","-","0.10","21.69","192","21.70","118","0.00",
="00924","復華S&P500成長","3,149,762","1,348","81,917,096","26.04","26.04","25.99","25.99","-","0.03","25.99","147","26.00","49","0.00",
="00926","凱基全球菁英55","746,680","384","16,188,995","21.70","21.70","21.67","21.67","-","0.03","21.66","6","21.67","12","0.00",
="00927","群益半導體收益","2,469,343","839","43,674,105","17.77","17.77","17.61","17.62","-","0.12","17.61","113","17.62","100","0.00",
="00929","復華台灣科技優息","16,247,403","6,503","285,200,890","17.64","17.64","17.51","17.54","X","0.00","17.53","485","17.54","621","0.00",
="00930","永豐ESG低碳高息","1,843,680","501","31,272,039","16.98","17.03","16.90","17.01","-","0.01","17.01","1","17.02","21","0.00",
="00932","兆豐永續高息等權","843,560","347","12,039,580","14.31","14.33","14.23","14.26","-","0.05","14.26","2","14.28","213","0.00",
="00934","中信成長高股息","4,472,536","891","87,406,507","19.62","19.65","19.44","19.44","-","0.18","19.44","5","19.46","42","0.00",
="00935","野村臺灣新科技50","2,213,674","1,156","54,168,774","24.61","24.65","24.33","24.33","-","0.27","24.33","35","24.34","9","0.00",
="00936","台新永續高息中小","1,630,449","489","25,029,150","15.37","15.39","15.28","15.32","-","0.05","15.31","4","15.32","406","0.00",
="00938","凱基優選30","1,569,587","240","23,811,336","15.16","15.19","15.12","15.17","-","0.01","15.17","275","15.18","16","0.00",
="00939","統一台灣高息動能","3,209,460","968","44,361,083","13.84","13.84","13.80","13.82","-","0.05","13.82","13","13.83","523","0.00",
="00940","元大台灣價值高息","15,525,057","3,328","143,588,319","9.29","9.29","9.23","9.24","-","0.06","9.23","859","9.24","742","0.00",
="00941","中信上游半導體","3,795,795","732","51,627,689","13.56","13.62","13.56","13.60","-","0.01","13.60","147","13.61","38","0.00",
="00943","兆豐電子高息等權","218,429","112","3,067,122","14.13","14.13","14.00","14.02","-","0.04","14.01","1","14.02","1","0.00",
="00944","野村趨勢動能高息","909,542","255","12,951,452","14.28","14.28","14.20","14.23","-","0.05","14.22","32","14.23","156","0.00",
="00945B","凱基美國非投等債","3,255,903","517","44,930,714","13.79","13.81","13.78","13.80","+","0.03","13.80","985","13.81","620","0.00",
="00946","群益科技高息成長","5,418,971","1,165","53,168,897","9.84","9.86","9.76","9.79","-","0.04","9.78","469","9.79","17","0.00",
="00947","台新臺灣IC設計","1,183,573","643","16,564,442","14.16","14.16","13.89","13.89","-","0.27","13.89","8","13.92","10","0.00",
="00949","復華日本龍頭","2,099,762","590","36,182,842","17.21","17.28","17.12","17.24"," ","0.00","17.24","430","17.25","141","0.00",
="00951","台新日本半導體","1,712,709","333","14,589,255","8.49","8.54","8.48","8.53","+","0.05","8.53","423","8.54","293","0.00",
="00952","凱基台灣AI50","3,345,681","768","35,199,921","10.57","10.61","10.43","10.43","-","0.10","10.43","21","10.45","400","0.00",
="00953B","群益優選非投等債","24,356,692","3,070","227,490,671","9.33","9.35","9.33","9.34","+","0.03","9.34","5,031","9.35","1,688","0.00",
="00954","中信日本半導體","378,201","211","3,386,305","8.92","8.98","8.92","8.97","+","0.07","8.97","443","8.98","84","0.00",
="00956","中信日經高股息","518,251","198","5,277,928","10.17","10.20","10.16","10.20","+","0.04","10.20","5","10.21","27","0.00",
="00960","野村全球航運龍頭","293,739","378","4,085,356","14.00","14.00","13.89","13.89","-","0.11","13.88","269","13.89","15","0.00",
="00961","FT臺灣永續高息","23,813,256","5,995","217,562,794","9.20","9.20","9.12","9.12","-","0.08","9.12","884","9.13","667","0.00",
="00962","台新AI優息動能","1,345,147","207","13,750,517","10.22","10.26","10.15","10.18","-","0.04","10.16","1","10.18","258","0.00",
="00963","中信全球高股息","1,203,865","351","12,556,692","10.47","10.47","10.41","10.42","-","0.06","10.42","238","10.43","101","0.00",
="00964","中信亞太高股息","879,875","97","9,432,483","10.70","10.75","10.69","10.74"," ","0.00","10.74","6","10.75","257","0.00",
="00965","元大航太防衛科技","3,768,814","3,374","77,857,008","20.72","20.72","20.62","20.62","-","0.14","20.62","26","20.63","10","0.00",
="00971","野村美國研發龍頭","900,531","369","13,540,815","15.05","15.05","15.02","15.02","-","0.05","15.02","95","15.03","8","0.00",
="00972","野村日本動能高息","456,387","74","7,515,760","16.45","16.49","16.43","16.49","+","0.04","16.48","1","16.49","4","0.00",
="009800","中信NASDAQ","1,891,489","886","18,764,239","9.94","9.94","9.91","9.91","-","0.03","9.91","261","9.92","12","0.00",
="009801","中信美國創新科技","1,801,986","591","18,500,408","10.28","10.28","10.25","10.26","-","0.03","10.25","632","10.26","22","0.00",
="009802","富邦旗艦50","5,174,439","1,141","54,105,221","10.53","10.54","10.40","10.40","-","0.12","10.39","1,558","10.40","180","0.00",
="009803","保德信市值動能50","1,644,965","277","18,632,730","11.34","11.36","11.29","11.31","-","0.03","11.30","8","11.31","13","0.00",
="009804","聯邦台精彩50","1,977,473","746","24,794,859","12.58","12.60","12.49","12.50","-","0.10","12.50","40","12.51","4","0.00",
="009805","新光美國電力基建","24,093,958","3,883","278,981,676","11.40","11.75","11.40","11.65","+","0.29","11.64","137","11.65","424","0.00",
="009808","華南永昌優選50","1,146,159","124","19,724,590","17.24","17.26","17.16","17.16","-","0.11","17.15","310","17.16","4","0.00",
="00980A","主動野村臺灣優選","19,422,658","6,928","251,195,240","13.07","13.09","12.83","12.83","-","0.20","12.83","25","12.84","1,513","0.00",
="009810","保德信全球藍籌","730,817","96","11,776,216","16.13","16.13","16.10","16.10","-","0.03","16.10","106","16.11","18","0.00",
="009811","統一美國50","8,267,010","2,558","86,081,188","10.44","10.44","10.40","10.40","-","0.05","10.40","1,836","10.41","5","0.00",
="00981A","主動統一台股增長","263,553,594","57,192","3,494,605,499","13.53","13.58","13.05","13.05","-","0.37","13.05","2,151","13.06","1,987","0.00",
="00982A","主動群益台灣強棒","137,138,396","36,112","1,736,683,270","12.86","12.91","12.50","12.50","-","0.26","12.50","3,658","12.51","7,373","0.00",
="00983A","主動中信ARK創新","5,712,261","1,403","65,202,310","11.43","11.44","11.40","11.41","+","0.01","11.40","844","11.41","102","0.00",
="00984A","主動安聯台灣高息","6,806,927","2,083","69,843,756","10.32","10.32","10.23","10.24","-","0.07","10.23","543","10.24","385","0.00",
="00985A","主動野村台灣50","26,447,925","7,586","288,596,948","11.02","11.03","10.82","10.82","-","0.13","10.82","1,438","10.83","411","0.00",
="01001T","土銀富邦R1","118,001","7","1,454,993","12.31","12.35","12.31","12.35","+","0.09","12.31","42","12.35","42","0.00",
="01002T","土銀國泰R1","39,011","14","564,790","14.49","14.50","14.46","14.50","+","0.10","14.42","21","14.50","1","0.00",
="01004T","土銀富邦R2","3,001","3","33,962","11.31","11.32","11.31","11.32","-","0.03","11.32","1","11.36","102","0.00",
="01007T","兆豐國泰R2","8,001","4","113,774","14.22","14.22","14.22","14.22"," ","0.00","14.22","1","14.25","3","0.00",
="01009T","王道圓滿R1","1,011","5","7,586","--","--","--","--"," ","0.00","7.10","7","7.18","3","0.00",
="01010T","京城樂富R1","210","2","2,104","--","--","--","--"," ","0.00","10.00","50","10.05","12","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.39","10","13.43","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.97","248","10.99","241","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.81","10","12.86","10","0.00",
="02001L","富邦蘋果正二N","56,000","16","1,704,500","30.53","30.67","30.35","30.39","-","0.56","30.21","3","30.32","10","0.00",
="02001R","富邦蘋果反一N","64,000","8","73,830","1.14","1.17","1.14","1.16","+","0.02","1.16","10","1.17","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.09","150","8.11","150","0.00",
="020020","元大台股領航N","32,000","9","430,940","13.52","13.52","13.40","13.41","-","0.12","13.41","498","13.42","499","0.00",
="020028","元大特選電動車N","36,000","13","383,740","10.75","10.75","10.57","10.57","-","0.17","10.58","499","10.59","499","0.00",
="020029","元大ESG高股息N","26,000","4","245,220","9.43","9.45","9.43","9.45","-","0.02","9.42","499","9.43","499","0.00",
