"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.91","2","2.98","1","0.00",
="00645","富邦日本","143,937","291","5,557,587","38.68","38.68","38.58","38.65","-","0.13","38.65","2","38.66","2","0.00",
="00646","元大S&P500","1,202,497","957","66,301,182","55.15","55.25","55.00","55.20","-","0.10","55.20","34","55.25","513","0.00",
="00647L","元大S&P500正2","234,048","79","20,755,481","88.85","89.10","88.50","88.95","-","0.55","88.90","60","88.95","2","0.00",
="00648R","元大S&P500反1","766,558","90","3,751,074","4.89","4.90","4.89","4.89","+","0.03","4.88","2,474","4.89","131","0.00",
="00650L","復華香港正2","13,471,946","1,835","190,850,886","14.41","14.45","13.95","14.02","-","0.47","14.02","376","14.03","40","0.00",
="00651R","復華香港反1","1,235,034","145","7,325,673","5.79","5.97","5.79","5.94","+","0.09","5.94","202","5.95","70","0.00",
="00652","富邦印度","244,437","253","8,648,075","35.60","35.60","35.31","35.48","-","0.12","35.45","2","35.48","1","0.00",
="00653L","富邦印度正2","155,224","63","8,578,113","55.25","55.55","55.00","55.35","-","0.20","55.35","59","55.50","89","0.00",
="00654R","富邦印度反1","7,000","4","44,420","6.34","6.35","6.33","6.35","+","0.04","6.33","152","6.35","15","0.00",
="00655L","國泰中國A50正2","1,549,923","256","39,097,600","25.31","25.42","25.04","25.21","-","0.29","25.20","13","25.21","118","0.00",
="00656R","國泰中國A50反1","247,150","29","1,723,547","6.97","7.01","6.96","7.00","+","0.06","6.98","100","6.99","284","0.00",
="00657","國泰日經225","8,364","61","378,045","45.20","45.20","45.13","45.13","-","0.42","45.13","35","45.15","3","0.00",
="00657K","國泰日經225+U","200","2","3,070","15.35","15.35","15.35","15.35","-","0.14","15.23","4","15.42","2","0.00",
="00660","元大歐洲50","52,179","365","2,009,085","39.00","39.00","38.25","38.37","-","0.10","38.36","2","38.39","24","0.00",
="00661","元大日經225","63,984","144","3,157,787","49.39","49.39","49.28","49.28","-","0.36","49.28","20","49.30","3","0.00",
="00662","富邦NASDAQ","12,075,798","1,232","991,333,062","82.50","82.50","81.95","82.20","-","0.45","82.15","6","82.20","105","0.00",
="00663L","國泰臺灣加權正2","14,800,186","1,953","399,557,904","27.10","27.15","26.76","26.78","-","0.54","26.78","13","26.80","286","0.00",
="00664R","國泰臺灣加權反1","8,327,393","542","30,208,705","3.61","3.64","3.61","3.62","+","0.02","3.62","4,633","3.63","32","0.00",
="00665L","富邦恒生國企正2","40,632,618","4,482","391,157,795","9.80","9.84","9.48","9.54","-","0.34","9.54","308","9.55","193","0.00",
="00666R","富邦恒生國企反1","843,050","82","7,988,355","9.40","9.53","9.38","9.51","+","0.18","9.51","14","9.52","16","0.00",
="00668","國泰美國道瓊","180,808","180","8,209,221","45.44","45.44","45.27","45.40","-","0.11","45.40","10","45.44","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,078","15.39","15.39","15.39","15.39","-","0.02","15.33","1","15.46","1","0.00",
="00669R","國泰美國道瓊反1","2,479,599","159","15,715,426","6.32","6.35","6.32","6.34","+","0.03","6.33","315","6.34","1,620","0.00",
="00670L","富邦NASDAQ正2","1,884,142","612","235,841,640","125.60","125.65","124.70","125.55","-","1.30","125.50","1","125.55","99","0.00",
="00671R","富邦NASDAQ反1","6,050,320","268","20,150,771","3.33","3.34","3.32","3.34","+","0.02","3.33","185","3.34","9,560","0.00",
="00673R","期元大S&P原油反1","25,537,292","2,263","157,659,755","6.21","6.22","6.15","6.15","-","0.08","6.15","1,969","6.16","4,912","0.00",
="00674R","期元大S&P黃金反1","1,918,644","177","14,375,468","7.48","7.50","7.46","7.50","+","0.06","7.49","253","7.50","372","0.00",
="00675L","富邦臺灣加權正2","4,230,027","2,894","346,298,433","82.60","82.70","81.50","81.65","-","1.60","81.65","3","81.70","203","0.00",
="00676R","富邦臺灣加權反1","3,407,228","242","41,885,234","12.25","12.33","12.25","12.31","+","0.10","12.30","263","12.31","24","0.00",
="00678","群益那斯達克生技","288,142","92","7,017,657","24.33","24.37","24.30","24.35","+","0.03","24.34","50","24.40","100","0.00",
="00680L","元大美債20正2","27,107,342","1,262","188,968,232","6.97","6.98","6.96","6.97","+","0.05","6.97","4,820","6.98","88","0.00",
="00681R","元大美債20反1","24,000","12","505,790","21.10","21.10","21.07","21.08","-","0.06","21.06","4","21.08","298","0.00",
="00682U","期元大美元指數","1,000","1","20,130","20.13","20.13","20.13","20.13","+","0.05","20.13","24","20.15","10","0.00",
="00683L","期元大美元指正2","306,767","44","6,349,799","20.71","20.73","20.67","20.71","+","0.16","20.70","20","20.71","13","0.00",
="00684R","期元大美元指反1","195,001","43","3,061,615","15.73","15.73","15.69","15.69","-","0.06","15.69","54","15.71","20","0.00",
="00685L","群益臺灣加權正2","614,436","434","45,104,562","74.10","74.10","73.05","73.15","-","1.50","73.15","8","73.25","10","0.00",
="00686R","群益臺灣加權反1","2,189,546","120","4,815,881","2.19","2.21","2.19","2.21","+","0.01","2.20","1,937","2.21","1,303","0.00",
="00688L","國泰20年美債正2","9,912,586","608","68,878,896","6.94","6.96","6.93","6.95","+","0.04","6.95","5,206","6.96","1,327","0.00",
="00689R","國泰20年美債反1","1,006","2","21,679","21.55","21.55","21.55","21.55","-","0.06","21.52","110","21.55","71","0.00",
="00690","兆豐藍籌30","469,821","189","15,824,161","33.81","33.81","33.60","33.63","-","0.27","33.63","1","33.64","1","0.00",
="00692","富邦公司治理","804,908","1,197","35,077,621","43.95","43.95","43.40","43.45","-","0.51","43.43","50","43.45","4","0.00",
="00693U","期街口S&P黃豆","219,875","72","4,550,550","20.70","20.70","20.68","20.68","-","0.04","20.68","42","20.69","9","0.00",
="00700","富邦恒生國企","797,995","335","12,917,841","16.35","16.35","16.04","16.09","-","0.31","16.09","97","16.10","7","0.00",
="00701","國泰股利精選30","308,025","231","8,622,457","28.00","28.02","27.96","28.00","-","0.09","27.99","3","28.02","40","0.00",
="00702","國泰標普低波高息","106,429","88","2,311,653","21.70","21.73","21.70","21.73","-","0.07","21.72","1","21.73","1","0.00",
="00703","台新MSCI中國","334,320","112","6,005,479","18.10","18.19","17.83","17.88","-","0.29","17.87","20","17.88","3","0.00",
="00706L","期元大S&P日圓正2","7,882,832","621","49,159,310","6.25","6.26","6.22","6.22","-","0.03","6.22","5,219","6.23","5","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.18","10","28.25","21","0.00",
="00708L","期元大S&P黃金正2","3,271,737","1,111","192,199,668","58.80","59.10","58.60","58.70","-","0.65","58.65","20","58.70","91","0.00",
="00709","富邦歐洲","282,193","1,286","8,727,967","31.13","31.13","30.88","30.88","-","0.25","30.87","4","30.92","10","0.00",
="00710B","復華彭博非投等債","802,028","58","14,289,376","17.78","17.83","17.74","17.83","+","0.05","17.82","7","17.83","54","0.00",
="00711B","復華彭博新興債","139,567","9","2,021,460","14.46","14.50","14.46","14.49","+","0.07","14.47","50","14.50","1","0.00",
="00712","復華富時不動產","26,038,941","5,040","212,682,191","8.18","8.18","8.16","8.18","+","0.02","8.17","1,071","8.18","1,328","0.00",
="00713","元大台灣高息低波","20,060,029","16,722","1,036,905,459","52.00","52.00","51.55","51.65","-","0.35","51.60","1,058","51.65","192","0.00",
="00714","群益道瓊美國地產","273,027","95","5,221,701","19.10","19.13","19.09","19.11","+","0.02","19.10","2","19.13","2","0.00",
="00715L","期街口布蘭特正2","42,544,162","4,613","571,241,656","13.21","13.57","13.19","13.57","+","0.33","13.57","679","13.58","1,142","0.00",
="00717","富邦美國特別股","108,417","136","1,493,716","13.79","13.80","13.76","13.77","+","0.02","13.77","41","13.78","1","0.00",
="00728","第一金工業30","411,276","501","12,331,692","30.04","30.07","29.92","29.97","X","0.00","29.97","6","29.98","50","0.00",
="00730","富邦臺灣優質高息","135,871","228","2,911,797","21.56","21.56","21.40","21.51","-","0.05","21.44","5","21.51","2","0.00",
="00731","復華富時高息低波","725,436","287","47,934,750","66.15","66.15","66.00","66.00","-","0.45","66.00","1","66.05","38","0.00",
="00733","富邦臺灣中小","793,800","924","30,908,711","39.05","39.10","38.86","38.88","-","0.17","38.88","8","38.90","54","0.00",
="00735","國泰臺韓科技","145,215","69","4,790,396","33.06","33.06","32.83","32.99","-","0.06","32.96","1","32.98","1","0.00",
="00736","國泰新興市場","127,838","111","2,967,291","23.20","23.39","23.14","23.22","-","0.13","23.10","15","23.25","5","0.00",
="00737","國泰AI機器人","208,222","141","6,200,490","29.80","29.89","29.73","29.85","+","0.06","29.81","150","29.83","2","0.00",
="00738U","期元大道瓊白銀","2,181,199","694","67,728,916","31.09","31.10","30.95","31.09","-","0.46","31.08","2","31.09","111","0.00",
="00739","元大MSCI A股","7,605","101","156,932","20.78","20.78","20.58","20.58","-","0.20","20.58","50","20.64","5","0.00",
="00752","中信中國50","2,591,025","1,190","56,878,032","22.18","22.18","21.82","21.88","-","0.29","21.88","6","21.89","15","0.00",
="00753L","中信中國50正2","34,535,989","4,301","327,550,368","9.66","9.66","9.35","9.37","-","0.31","9.37","634","9.38","7","0.00",
="00757","統一FANG+","4,758,847","3,723","473,456,942","99.50","99.55","99.15","99.45","-","0.65","99.45","24","99.50","180","0.00",
="00762","元大全球AI","168,313","327","11,073,563","65.90","66.00","65.70","65.80"," ","0.00","65.80","56","65.85","6","0.00",
="00763U","期街口道瓊銅","1,280,145","120","35,207,166","27.52","27.55","27.42","27.45","+","0.05","27.43","12","27.45","223","0.00",
="00770","國泰北美科技","542,699","314","23,868,332","44.13","44.13","43.91","44.07","-","0.12","44.06","1","44.07","34","0.00",
="00771","元大US高息特別股","8,066","66","121,353","15.06","15.09","15.04","15.09","+","0.02","15.04","15","15.10","123","0.00",
="00775B","新光投等債15+","1,000","1","29,880","29.88","29.88","29.88","29.88","+","0.17","29.82","25","29.84","1","0.00",
="00783","富邦中証500","53,007","106","949,968","18.03","18.03","17.90","17.90","-","0.21","17.94","30","17.98","20","0.00",
="00830","國泰費城半導體","4,141,024","1,665","164,625,314","39.85","39.85","39.66","39.79","-","0.12","39.78","141","39.80","23","0.00",
="00850","元大臺灣ESG永續","587,796","917","25,153,570","43.08","43.08","42.70","42.73","-","0.36","42.73","2","42.75","3","0.00",
="00851","台新全球AI","4,887","68","227,625","46.82","46.82","46.63","46.63","-","0.24","46.60","1","46.68","25","0.00",
="00852L","國泰美國道瓊正2","747,170","79","17,341,755","23.28","23.31","23.14","23.29","-","0.12","23.27","150","23.30","158","0.00",
="00861","元大全球未來通訊","56,728","103","2,330,499","41.30","41.30","41.02","41.08","-","0.22","41.08","49","41.09","1","0.00",
="00865B","國泰US短期公債","331,081","142","14,379,242","43.45","43.45","43.39","43.43","+","0.06","43.41","71","43.43","3","0.00",
="00875","國泰網路資安","96,293","703","3,561,002","37.11","37.11","36.90","37.00","-","0.19","36.99","1","37.00","1","0.00",
="00876","元大全球5G","101,570","119","3,556,982","35.27","35.27","35.00","35.00","-","0.32","34.98","1","34.99","1","0.00",
="00878","國泰永續高股息","25,214,234","19,156","525,685,448","20.92","20.96","20.80","20.81","-","0.11","20.80","2,533","20.81","19","0.00",
="00881","國泰台灣科技龍頭","4,545,284","1,814","105,089,838","23.21","23.23","23.04","23.10","-","0.17","23.09","5","23.10","212","0.00",
="00882","中信中國高股息","11,381,668","2,650","147,144,402","13.07","13.12","12.82","12.87","-","0.20","12.86","174","12.87","4","0.00",
="00885","富邦越南","3,358,884","685","40,152,848","11.90","12.02","11.90","11.91"," ","0.00","11.90","266","11.91","24","0.00",
="00891","中信關鍵半導體","2,693,405","1,401","44,394,918","16.61","16.61","16.41","16.47","-","0.14","16.46","20","16.47","25","0.00",
="00892","富邦台灣半導體","719,852","412","11,964,709","16.78","16.80","16.55","16.59","-","0.23","16.59","66","16.63","7","0.00",
="00893","國泰智能電動車","834,240","428","18,799,413","22.61","22.61","22.50","22.52","-","0.09","22.52","153","22.53","20","0.00",
="00894","中信小資高價30","1,208,873","556","23,378,864","19.47","19.48","19.24","19.26","-","0.17","19.26","101","19.27","10","0.00",
="00895","富邦未來車","565,948","388","16,432,754","29.10","29.10","29.00","29.02","-","0.08","29.02","85","29.03","1","0.00",
="00896","中信綠能及電動車","868,588","502","13,235,110","15.36","15.36","15.21","15.22","-","0.14","15.21","129","15.22","124","0.00",
="00897","富邦基因免疫生技","416,588","131","2,669,960","6.44","6.44","6.40","6.43","-","0.01","6.42","2","6.43","109","0.00",
="00898","國泰基因免疫革命","183,175","103","1,094,257","5.99","5.99","5.96","5.96","+","0.03","5.96","74","5.97","15","0.00",
="00899","FT潔淨能源","17,962","68","249,252","13.88","13.91","13.87","13.91","+","0.04","13.88","11","13.89","24","0.00",
="00900","富邦特選高股息30","6,909,952","2,761","90,148,860","13.13","13.13","13.02","13.03","-","0.11","13.02","664","13.03","415","0.00",
="00901","永豐智能車供應鏈","35,395","93","689,918","19.54","19.54","19.43","19.45","-","0.15","19.43","2","19.46","2","0.00",
="00902","中信電池及儲能","998,611","200","7,385,812","7.37","7.44","7.37","7.38","+","0.01","7.38","110","7.39","108","0.00",
="00903","富邦元宇宙","429,667","124","6,004,899","14.01","14.01","13.94","13.96","-","0.05","13.96","127","13.97","4","0.00",
="00904","新光臺灣半導體30","444,945","153","7,631,877","17.30","17.30","17.09","17.17","-","0.17","17.14","102","17.17","29","0.00",
="00905","FT臺灣Smart","1,904,490","988","25,366,333","13.39","13.39","13.27","13.29","-","0.09","13.29","105","13.30","25","0.00",
="00907","永豐優息存股","2,582,232","401","38,647,910","15.03","15.03","14.90","14.90","-","0.14","14.89","116","14.90","22","0.00",
="00908","富邦入息REITs+","451,196","78","5,764,929","12.77","12.79","12.77","12.78","+","0.04","12.77","101","12.78","4","0.00",
="00909","國泰數位支付服務","1,716,650","1,796","50,907,391","29.90","29.90","29.61","29.62"," ","0.00","29.62","1","29.63","18","0.00",
="00910","第一金太空衛星","1,038,954","606","30,341,306","29.41","29.41","29.08","29.15","+","0.19","29.14","66","29.15","5","0.00",
="00911","兆豐洲際半導體","203,777","70","4,872,060","23.89","23.93","23.77","23.93","+","0.05","23.92","35","23.93","2","0.00",
="00912","中信臺灣智慧50","485,672","332","8,820,298","18.22","18.22","18.02","18.04","-","0.14","18.04","2","18.05","177","0.00",
="00913","兆豐台灣晶圓製造","105,627","22","2,024,650","19.19","19.19","19.11","19.17","-","0.14","19.17","3","19.22","10","0.00",
="00915","凱基優選高股息30","5,981,399","2,169","134,473,383","22.60","22.60","22.41","22.41","-","0.19","22.41","238","22.42","317","0.00",
="00916","國泰全球品牌50","440,782","587","9,908,400","22.56","22.56","22.45","22.47","-","0.08","22.47","166","22.49","5","0.00",
="00917","中信特選金融","228,938","164","4,753,229","20.78","20.78","20.72","20.76","+","0.13","20.76","1","20.77","2","0.00",
="00918","大華優利高填息30","56,382,956","29,263","1,227,181,004","21.90","21.91","21.67","21.67","X","0.00","21.66","474","21.67","1,031","0.00",
="00919","群益台灣精選高息","114,133,647","70,607","2,464,917,155","21.70","21.72","21.54","21.56","-","0.14","21.55","2,403","21.56","431","0.00",
="00920","富邦ESG綠色電力","298,235","68","3,591,535","12.04","12.06","12.04","12.05"," ","0.00","12.04","10","12.05","231","0.00",
="00921","兆豐龍頭等權重","533,573","262","8,851,522","16.77","16.77","16.56","16.58","-","0.19","16.57","1","16.58","163","0.00",
="00922","國泰台灣領袖50","11,456,172","2,935","233,150,194","20.45","20.46","20.28","20.32","-","0.19","20.32","17","20.33","150","0.00",
="00923","群益台ESG低碳50","1,740,553","924","35,983,560","20.78","20.78","20.60","20.63","-","0.18","20.62","128","20.63","100","0.00",
="00924","復華S&P500成長","1,150,727","1,573","26,834,926","23.38","23.39","23.27","23.35","-","0.07","23.35","2","23.36","8","0.00",
="00926","凱基全球菁英55","1,196,851","1,376","23,846,485","19.97","19.99","19.90","19.95","-","0.11","19.95","8","19.96","152","0.00",
="00927","群益半導體收益","1,828,268","1,169","30,854,362","17.00","17.01","16.82","16.83","-","0.18","16.82","165","16.83","5","0.00",
="00929","復華台灣科技優息","16,977,766","4,315","298,244,464","17.70","17.70","17.51","17.53","-","0.17","17.52","383","17.53","163","0.00",
="00930","永豐ESG低碳高息","1,285,005","382","21,794,972","17.00","17.01","16.93","16.95","-","0.14","16.95","2","16.96","352","0.00",
="00932","兆豐永續高息等權","810,688","287","11,337,160","14.05","14.05","13.95","13.97","-","0.13","13.97","2","13.98","8","0.00",
="00934","中信成長高股息","2,580,184","584","46,424,482","18.08","18.13","17.91","17.93","-","0.13","17.93","13","17.95","243","0.00",
="00935","野村臺灣新科技50","1,505,515","717","31,602,992","21.05","21.07","20.92","20.97","-","0.15","20.96","43","20.97","22","0.00",
="00936","台新永續高息中小","1,883,627","524","27,538,122","14.73","14.76","14.54","14.55","-","0.18","14.55","26","14.56","1","0.00",
="00938","凱基優選30","694,868","170","9,933,218","14.39","14.39","14.24","14.25","-","0.14","14.25","43","14.26","6","0.00",
="00939","統一台灣高息動能","2,433,297","997","33,680,472","13.90","13.90","13.79","13.79","-","0.10","13.79","125","13.80","20","0.00",
="00940","元大台灣價值高息","20,649,499","3,092","186,408,407","9.05","9.08","8.99","9.00","-","0.07","8.99","683","9.00","265","0.00",
="00941","中信上游半導體","1,091,327","390","14,115,695","13.00","13.00","12.90","12.92","-","0.11","12.91","82","12.92","1","0.00",
="00943","兆豐電子高息等權","400,757","101","5,457,829","13.70","13.70","13.55","13.56","-","0.14","13.55","1","13.56","3","0.00",
="00944","野村趨勢動能高息","633,149","236","8,837,111","14.00","14.02","13.94","13.94","-","0.08","13.93","6","13.94","154","0.00",
="00945B","凱基美國非投等債","4,306,215","550","57,966,139","13.47","13.47","13.45","13.47","+","0.02","13.46","121","13.47","135","0.00",
="00946","群益科技高息成長","1,923,245","487","17,066,378","8.91","8.92","8.84","8.84","-","0.06","8.84","492","8.85","19","0.00",
="00947","台新臺灣IC設計","638,835","221","8,525,680","13.45","13.48","13.25","13.28","-","0.12","13.28","248","13.30","26","0.00",
="00949","復華日本龍頭","1,811,859","527","28,061,727","15.53","15.53","15.45","15.48","-","0.12","15.48","7","15.49","109","0.00",
="00951","台新日本半導體","1,594,238","301","12,707,017","7.98","8.00","7.91","7.92","-","0.07","7.92","13","7.93","119","0.00",
="00952","凱基台灣AI50","1,342,613","355","12,509,859","9.40","9.41","9.29","9.29","-","0.11","9.29","11","9.30","55","0.00",
="00953B","群益優選非投等債","33,114,977","2,271","302,006,919","9.12","9.13","9.11","9.12","+","0.01","9.12","471","9.13","3,935","0.00",
="00954","中信日本半導體","1,487,437","143","12,490,887","8.42","8.43","8.36","8.36","-","0.06","8.35","50","8.36","353","0.00",
="00956","中信日經高股息","560,239","169","5,162,284","9.22","9.24","9.19","9.23","-","0.04","9.22","19","9.23","198","0.00",
="00960","野村全球航運龍頭","898,351","352","12,404,686","13.87","13.87","13.78","13.78","-","0.12","13.77","63","13.78","105","0.00",
="00961","FT臺灣永續高息","558,230","168","5,201,487","9.40","9.40","9.28","9.28","-","0.11","9.28","19","9.29","10","0.00",
="00962","台新AI優息動能","356,020","112","3,286,613","9.31","9.31","9.21","9.22","-","0.09","9.21","6","9.22","4","0.00",
="00963","中信全球高股息","751,118","183","7,489,431","9.99","9.99","9.96","9.97"," ","0.00","9.97","362","9.98","157","0.00",
="00964","中信亞太高股息","1,727,432","146","17,132,983","9.93","9.97","9.86","9.86","-","0.15","9.87","1","9.88","201","0.00",
="00965","元大航太防衛科技","3,926,408","1,375","76,468,221","19.45","19.58","19.38","19.58","+","0.01","19.57","246","19.58","7","0.00",
="00971","野村美國研發龍頭","486,091","281","6,575,412","13.53","13.55","13.50","13.55","-","0.05","13.54","17","13.55","209","0.00",
="00972","野村日本動能高息","1,417,917","72","20,773,580","14.68","14.68","14.61","14.65","-","0.02","14.64","6","14.65","13","0.00",
="009800","中信NASDAQ","3,001,164","687","26,793,219","8.94","8.95","8.91","8.94","-","0.02","8.93","675","8.94","644","0.00",
="009801","中信美國創新科技","2,066,502","404","18,625,392","9.00","9.04","8.99","9.02","-","0.02","9.02","1,534","9.03","602","0.00",
="009802","富邦旗艦50","4,097,673","764","39,170,121","9.61","9.61","9.54","9.54","-","0.08","9.54","598","9.55","132","0.00",
="009803","保德信市值動能50","5,212,857","381","52,877,283","10.19","10.19","10.12","10.13","-","0.06","10.13","245","10.14","1,541","0.00",
="009804","聯邦台精彩50","1,105,254","254","12,516,369","11.38","11.38","11.30","11.32","-","0.06","11.31","1","11.32","217","0.00",
="009805","新光美國電力基建","2,190,410","147","22,002,129","10.04","10.08","10.02","10.06","+","0.02","10.05","616","10.06","65","0.00",
="009808","華南永昌優選50","851,363","138","13,009,583","15.34","15.34","15.23","15.25","-","0.09","15.23","15","15.25","2","0.00",
="00980A","主動野村臺灣優選","4,221,795","1,342","46,865,782","11.15","11.16","11.07","11.08","-","0.07","11.07","206","11.08","1,033","0.00",
="00981A","主動統一台股增長","11,268,296","1,804","120,886,877","10.76","10.78","10.69","10.71","-","0.05","10.70","626","10.71","986","0.00",
="00982A","主動群益台灣強棒","40,360,714","2,302","430,969,747","10.70","10.72","10.60","10.61","-","0.09","10.61","544","10.62","2,173","0.00",
="00983A","主動中信ARK創新","14,722,417","2,645","149,257,453","10.13","10.16","10.10","10.15","+","0.08","10.15","451","10.16","1,367","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","12.64","1","12.70","80","0.00",
="01002T","土銀國泰R1","351,000","6","5,271,020","15.01","15.02","15.01","15.02","+","0.01","15.00","120","15.03","100","0.00",
="01004T","土銀富邦R2","8,010","7","93,776","11.71","11.71","11.70","11.71","-","0.01","11.70","1","11.72","40","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.90","132","14.99","50","0.00",
="01009T","王道圓滿R1","3,402","5","23,276","7.10","7.12","7.10","7.12","-","0.05","7.06","1","7.12","22","0.00",
="01010T","京城樂富R1","50,145","11","501,435","10.00","10.00","10.00","10.00","-","0.05","9.97","3","10.00","30","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.38","10","11.42","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.41","231","10.43","236","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.63","10","10.67","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.10","150","24.11","193","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.55","207","19.57","201","0.00",
="02001L","富邦蘋果正二N","27,000","16","603,710","22.48","22.50","22.04","22.04","-","0.52","22.00","1","22.07","10","0.00",
="02001R","富邦蘋果反一N","41,000","3","56,580","1.38","1.38","1.38","1.38","+","0.01","1.38","10","1.39","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.20","150","7.22","150","0.00",
="020020","元大台股領航N","26,000","11","309,100","11.93","11.94","11.83","11.85","-","0.09","11.83","499","11.84","499","0.00",
="020028","元大特選電動車N","7,000","3","60,900","8.70","8.70","8.70","8.70","-","0.07","8.68","499","8.69","499","0.00",
="020029","元大ESG高股息N","13,000","4","121,140","9.31","9.33","9.30","9.30","-","0.05","9.28","499","9.29","499","0.00",
="020030","統一智慧電動車N","72,000","4","446,900","6.23","6.23","6.20","6.20","-","0.03","6.18","208","6.20","247","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","5.75","210","5.77","206","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.41","499","0.00",
