"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00635U","期元大S&P黃金","7,014,836","2,781","253,379,810","36.03","36.32","35.88","36.01","-","0.02","36.00","75","36.01","16","0.00",
="00636","國泰中國A50","1,441,692","600","32,000,242","22.26","22.38","22.07","22.15","-","0.10","22.15","178","22.18","14","0.00",
="00636K","國泰中國A50+U","200","2","1,370","6.85","6.85","6.85","6.85","+","0.08","6.63","1","6.93","1","0.00",
="00637L","元大滬深300正2","73,019,658","5,321","1,071,801,636","14.90","14.90","14.54","14.61","+","0.01","14.61","559","14.62","1","0.00",
="00638R","元大滬深300反1","944,402","102","8,089,135","8.59","8.61","8.54","8.59","-","0.08","8.58","7","8.59","202","0.00",
="00639","富邦深100","2,680,770","487","29,656,172","11.12","11.14","11.01","11.02","-","0.08","11.02","273","11.03","13","0.00",
="00640L","富邦日本正2","2,234,710","744","95,768,791","43.06","43.06","42.43","42.85","+","1.00","42.84","1","42.85","4","0.00",
="00641R","富邦日本反1","1,231,809","193","7,852,208","6.36","6.40","6.35","6.36","-","0.12","6.36","644","6.39","300","0.00",
="00642U","期元大S&P石油","4,079,189","845","60,383,454","14.80","14.84","14.78","14.81","+","0.18","14.81","761","14.82","5","0.00",
="00643","群益深証中小","4,778,616","294","59,581,429","12.59","12.59","12.38","12.38","-","0.06","12.38","44","12.39","47","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.83","2","2.86","1","0.00",
="00645","富邦日本","547,281","815","19,012,265","34.74","34.81","34.60","34.73","+","0.74","34.73","2","34.75","12","0.00",
="00646","元大S&P500","5,684,757","3,273","311,989,071","55.20","55.20","54.65","55.10","+","0.75","55.05","18","55.10","322","0.00",
="00647L","元大S&P500正2","639,275","475","49,198,843","76.70","77.60","76.45","77.35","+","2.50","77.35","24","77.40","5","0.00",
="00648R","元大S&P500反1","3,988,321","427","22,057,141","5.56","5.56","5.51","5.53","-","0.15","5.52","25","5.53","1,157","0.00",
="00650L","復華香港正2","27,787,602","2,813","358,226,573","12.75","13.07","12.71","12.85","+","0.30","12.85","146","12.86","43","0.00",
="00651R","復華香港反1","2,614,015","283","17,598,954","6.67","6.79","6.67","6.75","-","0.15","6.75","168","6.76","5","0.00",
="00652","富邦印度","233,220","422","8,346,067","36.67","36.67","35.51","35.79","+","0.29","35.78","2","35.79","1","0.00",
="00653L","富邦印度正2","235,763","164","12,229,912","51.35","52.30","51.10","52.10","+","1.55","52.10","108","52.15","10","0.00",
="00654R","富邦印度反1","263,000","34","1,803,570","6.86","6.87","6.83","6.85","-","0.11","6.85","9","6.86","20","0.00",
="00655L","國泰中國A50正2","2,199,772","423","53,860,918","24.63","24.74","24.28","24.46","+","0.17","24.46","187","24.47","6","0.00",
="00656R","國泰中國A50反1","787,900","60","5,933,875","7.54","7.57","7.51","7.56","-","0.06","7.54","163","7.56","99","0.00",
="00657","國泰日經225","125,429","125","5,097,512","40.63","40.86","40.50","40.75","+","1.10","40.70","1","40.76","100","0.00",
="00657K","國泰日經225+U","200","2","2,510","12.55","12.55","12.55","12.55","+","0.42","11.97","1","12.98","1","0.00",
="00660","元大歐洲50","148,221","265","5,287,876","35.88","35.88","35.57","35.65","+","0.19","35.70","1","35.71","10","0.00",
="00661","元大日經225","576,369","245","25,451,182","44.34","44.50","44.02","44.38","+","1.11","44.36","1","44.38","3","0.00",
="00662","富邦NASDAQ","4,073,326","2,788","321,202,587","78.85","79.35","78.55","79.10","+","1.45","79.10","584","79.15","40","0.00",
="00663L","國泰臺灣加權正2","149,048","88","22,104,993","151.00","153.00","145.35","145.35","-","0.75","145.65","15","145.90","20","0.00",
="00664R","國泰臺灣加權反1","44,300,205","2,611","182,510,235","4.10","4.18","4.06","4.16","-","0.01","4.16","1,042","4.17","636","0.00",
="00665L","富邦恒生國企正2","57,432,431","5,027","532,848,526","9.18","9.40","9.16","9.23","+","0.19","9.23","194","9.25","1,283","0.00",
="00666R","富邦恒生國企反1","645,519","121","6,879,648","10.73","10.73","10.60","10.67","-","0.22","10.67","111","10.70","59","0.00",
="00668","國泰美國道瓊","732,637","182","34,755,143","47.70","47.70","47.16","47.65","+","0.49","47.63","21","47.65","6","0.00",
="00668K","國泰美國道瓊+U","200","2","2,948","14.74","14.74","14.74","14.74","+","0.04","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","6,653,799","526","46,074,123","6.93","7.00","6.91","6.92","-","0.12","6.91","207","6.92","1,220","0.00",
="00670L","富邦NASDAQ正2","5,396,012","2,619","531,083,545","98.40","99.45","97.70","99.05","+","3.85","99.05","97","99.10","10","0.00",
="00671R","富邦NASDAQ反1","32,580,810","1,572","124,083,858","3.82","3.83","3.79","3.81","-","0.13","3.80","399","3.81","3,471","0.00",
="00673R","期元大S&P原油反1","16,312,332","964","128,201,734","7.85","7.88","7.83","7.87","-","0.14","7.86","411","7.87","9,210","0.00",
="00674R","期元大S&P黃金反1","2,801,450","453","22,179,275","7.95","7.95","7.88","7.95","-","0.01","7.94","12","7.95","499","0.00",
="00675L","富邦臺灣加權正2","16,199,295","9,046","1,053,980,552","66.00","66.80","63.30","63.55","+","0.05","63.50","575","63.55","129","0.00",
="00676R","富邦臺灣加權反1","4,517,195","797","62,997,101","13.87","14.14","13.77","14.11","+","0.04","14.10","26","14.11","90","0.00",
="00678","群益那斯達克生技","202,466","112","5,110,462","24.80","25.28","24.80","25.28","+","0.66","25.22","2","25.28","49","0.00",
="00680L","元大美債20正2","56,317,551","3,591","408,290,063","7.22","7.30","7.20","7.29","+","0.10","7.28","284","7.29","29","0.00",
="00681R","元大美債20反1","156,261","68","3,357,961","21.49","21.57","21.42","21.52","-","0.18","21.45","202","21.52","94","0.00",
="00682U","期元大美元指數","92,867","59","1,885,343","20.31","20.34","20.27","20.31","-","0.07","20.29","1","20.31","46","0.00",
="00683L","期元大美元指正2","576,361","118","12,209,934","21.30","21.30","21.07","21.15","-","0.26","21.14","1","21.15","43","0.00",
="00684R","期元大美元指反1","621,057","131","9,828,935","15.82","15.85","15.78","15.83","+","0.12","15.81","31","15.83","45","0.00",
="00685L","群益臺灣加權正2","2,940,066","1,673","171,243,146","59.25","59.90","56.85","57.10","-","0.30","57.05","11","57.10","10","0.00",
="00686R","群益臺灣加權反1","9,351,969","671","23,386,481","2.47","2.54","2.46","2.54","+","0.02","2.53","161","2.54","906","0.00",
="00688L","國泰20年美債正2","28,300,405","1,907","203,439,240","7.15","7.24","7.14","7.23","+","0.09","7.22","864","7.23","356","0.00",
="00689R","國泰20年美債反1","1,037,288","73","23,124,908","22.38","22.39","22.26","22.27","-","0.15","22.26","100","22.29","100","0.00",
="00690","兆豐藍籌30","1,316,249","696","40,333,972","31.06","31.17","30.27","30.28","-","0.08","30.28","18","30.32","3","0.00",
="00692","富邦公司治理","2,973,503","2,791","115,245,018","39.12","39.23","38.15","38.18","-","0.18","38.18","26","38.20","1","0.00",
="00693U","期街口S&P黃豆","484,729","149","9,837,343","20.28","20.35","20.25","20.31","+","0.18","20.29","29","20.31","2","0.00",
="00700","富邦恒生國企","1,196,322","540","19,810,819","16.52","16.68","16.44","16.50","+","0.10","16.49","55","16.50","13","0.00",
="00701","國泰股利精選30","2,150,800","1,323","57,198,173","26.78","26.78","26.42","26.53","-","0.10","26.53","86","26.58","1","0.00",
="00702","國泰標普低波高息","178,300","163","4,175,361","23.40","23.44","23.38","23.42","+","0.20","23.39","7","23.42","6","0.00",
="00703","台新MSCI中國","413,411","121","7,587,726","18.32","18.48","18.26","18.37","+","0.26","18.37","1","18.41","38","0.00",
="00706L","期元大S&P日圓正2","29,972,028","2,100","199,471,142","6.63","6.71","6.61","6.63","+","0.01","6.63","1,048","6.64","40","0.00",
="00707R","期元大S&P日圓反1","8,017","5","224,237","28.05","28.05","27.92","27.93","-","0.19","27.98","18","28.07","27","0.00",
="00708L","期元大S&P黃金正2","6,857,369","1,886","385,468,193","56.00","56.85","55.40","55.90","-","0.05","55.90","341","55.95","8","0.00",
="00709","富邦歐洲","174,257","701","5,323,369","30.50","30.69","30.43","30.66","+","0.40","30.64","1","30.67","1","0.00",
="00710B","復華彭博非投等債","313,313","136","5,975,622","19.19","19.19","19.03","19.10","-","0.09","19.10","1","19.11","28","0.00",
="00711B","復華彭博新興債","438,746","49","6,763,243","15.39","15.46","15.33","15.46","-","0.03","15.45","30","15.46","4","0.00",
="00712","復華富時不動產","90,849,524","23,135","758,375,638","8.45","8.45","8.30","8.35","-","0.12","8.35","1,183","8.36","1,987","0.00",
="00713","元大台灣高息低波","27,449,764","24,987","1,368,177,077","50.10","50.35","49.48","49.49","-","0.21","49.48","96","49.49","387","0.00",
="00714","群益道瓊美國地產","238,732","114","4,722,179","19.81","19.81","19.77","19.81","+","0.10","19.81","1","19.82","2","0.00",
="00715L","期街口布蘭特正2","55,367,420","5,149","567,864,515","10.30","10.30","10.21","10.25","+","0.13","10.25","2,523","10.26","254","0.00",
="00717","富邦美國特別股","142,734","225","2,105,433","14.77","14.78","14.72","14.76","-","0.10","14.74","3","14.76","49","0.00",
="00728","第一金工業30","618,466","298","16,562,748","26.86","27.25","26.45","26.52","+","0.22","26.48","50","26.49","5","0.00",
="00730","富邦臺灣優質高息","418,360","553","8,721,816","20.71","21.12","20.58","20.69","+","0.05","20.60","1","20.69","2","0.00",
="00731","復華富時高息低波","931,475","702","59,115,158","63.50","63.95","63.05","63.15","-","0.10","63.15","4","63.25","10","0.00",
="00733","富邦臺灣中小","2,802,237","2,584","107,305,992","38.19","38.99","37.65","37.82","+","0.85","37.81","2","37.82","24","0.00",
="00735","國泰臺韓科技","216,593","130","6,373,190","29.80","29.80","29.20","29.37","+","0.43","29.22","1","29.37","2","0.00",
="00736","國泰新興市場","150,815","125","3,421,474","22.47","22.66","22.47","22.62","+","0.15","22.60","6","22.62","1","0.00",
="00737","國泰AI機器人","356,802","206","9,924,780","28.00","28.00","27.72","27.83","-","0.17","27.83","98","27.89","101","0.00",
="00738U","期元大道瓊白銀","3,056,249","687","84,574,321","27.55","27.81","27.53","27.60","+","0.34","27.59","7","27.60","26","0.00",
="00739","元大MSCI A股","35,922","296","773,460","21.46","21.67","21.46","21.47","-","0.03","21.47","41","21.57","20","0.00",
="00752","中信中國50","4,738,256","1,305","106,630,149","22.35","22.73","22.32","22.54","+","0.23","22.53","174","22.54","2","0.00",
="00753L","中信中國50正2","60,544,736","6,382","547,095,501","9.00","9.16","8.92","8.98","+","0.18","8.98","297","8.99","5","0.00",
="00757","統一FANG+","7,427,378","5,370","670,273,371","90.75","90.85","89.90","90.60","+","1.75","90.55","216","90.60","11","0.00",
="00762","元大全球AI","1,148,817","850","65,857,628","57.85","57.85","56.90","57.55","+","1.00","57.50","11","57.55","65","0.00",
="00763U","期街口道瓊銅","492,655","152","13,130,143","26.61","26.84","26.57","26.57","+","0.74","26.57","19","26.58","4","0.00",
="00770","國泰北美科技","1,273,556","776","51,230,654","40.50","40.50","40.08","40.40","+","0.58","40.39","2","40.40","2","0.00",
="00771","元大US高息特別股","10,671","78","172,954","16.24","16.25","16.11","16.24"," ","0.00","16.15","1","16.24","2","0.00",
="00775B","新光投等債15+","1,010","2","32,381","32.06","32.06","32.06","32.06","+","0.14","31.89","25","31.98","1","0.00",
="00783","富邦中証500","376,770","109","7,240,644","19.16","19.28","19.10","19.13","-","0.07","19.08","30","19.13","20","0.00",
="00830","國泰費城半導體","22,649,288","7,078","771,018,389","34.38","34.38","33.85","34.08","+","0.43","34.08","306","34.09","4","0.00",
="00850","元大臺灣ESG永續","2,548,760","2,187","99,647,954","39.11","39.80","38.70","38.70","+","0.07","38.70","20","38.71","23","0.00",
="00851","台新全球AI","406,771","181","17,308,160","42.40","42.60","42.30","42.60","+","0.20","42.55","4","42.62","1","0.00",
="00852L","國泰美國道瓊正2","2,552,381","378","57,797,809","22.73","22.81","22.30","22.77","+","0.52","22.76","254","22.77","21","0.00",
="00861","元大全球未來通訊","89,910","153","3,580,743","39.70","40.00","39.64","40.00","+","1.23","39.98","2","40.00","22","0.00",
="00865B","國泰US短期公債","285,030","120","13,467,426","47.70","47.93","47.16","47.17","-","0.36","47.19","2","47.21","14","0.00",
="00875","國泰網路資安","750,467","487","26,635,253","35.81","35.81","35.33","35.56","+","0.36","35.56","70","35.64","81","0.00",
="00876","元大全球5G","147,842","234","4,806,453","32.38","32.65","32.38","32.56","+","0.57","32.54","1","32.60","2","0.00",
="00878","國泰永續高股息","138,047,229","62,447","2,760,382,165","20.06","20.18","19.83","19.87","+","0.19","19.87","940","19.88","159","0.00",
="00881","國泰台灣科技龍頭","18,181,409","5,861","371,363,669","20.71","20.77","20.14","20.17","+","0.16","20.17","82","20.18","26","0.00",
="00882","中信中國高股息","22,209,872","3,611","284,550,166","12.78","12.91","12.76","12.79","+","0.07","12.79","70","12.80","1,663","0.00",
="00885","富邦越南","16,251,170","2,011","190,058,701","11.70","11.80","11.62","11.68","+","0.16","11.68","422","11.69","5","0.00",
="00891","中信關鍵半導體","9,612,642","3,488","151,106,317","15.84","15.95","15.53","15.53","+","0.04","15.53","16","15.54","10","0.00",
="00892","富邦台灣半導體","2,338,660","950","33,843,375","14.58","14.72","14.25","14.26","+","0.02","14.25","12","14.26","14","0.00",
="00893","國泰智能電動車","2,353,767","1,189","47,670,117","20.23","20.38","20.13","20.31","+","0.36","20.31","155","20.32","22","0.00",
="00894","中信小資高價30","3,112,771","1,372","51,861,108","16.83","16.98","16.42","16.51","+","0.21","16.51","3","16.52","107","0.00",
="00895","富邦未來車","2,305,996","930","60,592,872","26.30","26.36","26.13","26.29","+","0.36","26.28","24","26.29","183","0.00",
="00896","中信綠能及電動車","1,476,674","817","21,123,566","14.43","14.51","14.13","14.14","+","0.05","14.14","92","14.16","1","0.00",
="00897","富邦基因免疫生技","676,758","369","4,432,844","6.46","6.58","6.46","6.56","+","0.20","6.56","5","6.57","200","0.00",
="00898","國泰基因免疫革命","341,035","187","2,140,541","6.25","6.42","6.25","6.28","+","0.11","6.27","3","6.28","94","0.00",
="00899","FT潔淨能源","99,257","167","1,330,028","13.32","13.46","13.32","13.44","+","0.32","13.43","15","13.45","2","0.00",
="00900","富邦特選高股息30","15,728,606","4,295","196,967,919","12.58","12.73","12.36","12.39","+","0.18","12.38","148","12.39","775","0.00",
="00901","永豐智能車供應鏈","748,636","209","12,996,405","17.56","17.65","17.20","17.22","+","0.15","17.15","1","17.19","7","0.00",
="00902","中信電池及儲能","1,981,031","568","15,454,073","7.81","7.85","7.73","7.83","+","0.16","7.83","68","7.84","189","0.00",
="00903","富邦元宇宙","581,884","406","7,604,608","13.00","13.12","13.00","13.10","+","0.27","13.09","136","13.10","1","0.00",
="00904","新光臺灣半導體30","1,016,405","538","16,106,570","16.00","16.11","15.68","15.70","+","0.10","15.68","11","15.70","9","0.00",
="00905","FT臺灣Smart","6,214,936","2,468","73,480,597","11.82","11.98","11.69","11.69","+","0.03","11.69","23","11.71","1","0.00",
="00907","永豐優息存股","2,969,873","763","42,820,961","14.37","14.56","14.35","14.35","+","0.15","14.35","20","14.36","78","0.00",
="00908","富邦入息REITs+","956,772","105","12,028,834","12.48","12.63","12.48","12.62","+","0.17","12.61","2","12.62","3","0.00",
="00909","國泰數位支付服務","3,688,903","2,308","92,368,498","25.13","25.18","24.86","25.13","+","0.59","25.13","9","25.14","8","0.00",
="00910","第一金太空衛星","493,829","629","12,359,702","25.50","25.50","24.88","25.06","-","0.01","25.04","5","25.06","4","0.00",
="00911","兆豐洲際半導體","552,446","240","11,360,919","20.45","21.00","20.45","20.68","+","0.37","20.63","5","20.68","16","0.00",
="00912","中信臺灣智慧50","2,089,652","732","34,716,049","16.74","16.88","16.40","16.41","+","0.07","16.40","2","16.41","16","0.00",
="00913","兆豐台灣晶圓製造","172,209","70","3,025,345","17.81","17.83","17.41","17.41","+","0.09","17.37","1","17.46","1","0.00",
="00915","凱基優選高股息30","15,426,219","4,194","336,253,111","21.68","22.07","21.67","21.70","+","0.25","21.70","520","21.71","18","0.00",
="00916","國泰全球品牌50","913,285","645","20,534,562","22.55","22.68","22.41","22.68","+","0.38","22.66","1","22.68","139","0.00",
="00917","中信特選金融","1,240,634","443","24,673,723","19.86","19.99","19.79","19.91","+","0.06","19.90","133","19.91","2","0.00",
="00918","大華優利高填息30","28,470,178","10,605","584,936,225","20.33","21.00","20.33","20.36","+","0.19","20.36","360","20.37","20","0.00",
="00919","群益台灣精選高息","144,539,797","55,063","3,082,454,241","21.45","21.69","21.03","21.06","+","0.13","21.06","84","21.07","3,024","0.00",
="00920","富邦ESG綠色電力","717,063","289","8,449,662","11.79","11.84","11.76","11.82","+","0.31","11.79","1","11.82","2","0.00",
="00921","兆豐龍頭等權重","1,575,127","454","24,496,610","15.41","15.66","15.41","15.52","+","0.18","15.52","16","15.53","3","0.00",
="00922","國泰台灣領袖50","16,664,730","6,974","304,778,715","18.44","18.49","18.08","18.10","+","0.09","18.10","130","18.12","17","0.00",
="00923","群益台ESG低碳50","7,619,127","3,296","142,853,491","18.95","18.99","18.51","18.52","-","0.01","18.51","3","18.52","21","0.00",
="00924","復華S&P500成長","5,676,063","2,856","126,685,994","22.33","22.43","22.23","22.39","+","0.34","22.38","40","22.39","24","0.00",
="00925","新光標普電動車","229,172","23","3,460,983","14.88","15.14","14.88","15.11","+","0.38","15.11","1","15.14","4","0.00",
="00926","凱基全球菁英55","2,657,628","777","52,158,963","19.77","19.77","19.55","19.66","+","0.27","19.66","550","19.69","2","0.00",
="00927","群益半導體收益","7,654,991","2,991","122,700,942","16.14","16.29","15.85","15.88","+","0.12","15.88","91","15.89","235","0.00",
="00929","復華台灣科技優息","80,309,346","11,806","1,333,766,581","16.67","16.87","16.44","16.50","+","0.10","16.49","8","16.50","781","0.00",
="00930","永豐ESG低碳高息","3,442,637","1,077","55,640,036","16.23","16.32","16.05","16.08","+","0.04","16.08","24","16.09","21","0.00",
="00932","兆豐永續高息等權","1,794,589","670","24,269,644","13.60","13.73","13.43","13.46","+","0.14","13.46","217","13.47","11","0.00",
="00934","中信成長高股息","6,708,779","1,365","109,498,077","16.33","16.56","16.15","16.20","+","0.16","16.19","1","16.20","65","0.00",
="00935","野村臺灣新科技50","5,809,714","2,462","108,962,722","18.95","19.02","18.50","18.51","+","0.07","18.50","36","18.51","29","0.00",
="00936","台新永續高息中小","6,997,923","1,139","93,710,697","13.43","13.64","13.32","13.38","+","0.23","13.38","275","13.39","256","0.00",
="00938","凱基優選30","2,076,826","280","27,102,029","13.02","13.19","12.97","12.98","+","0.06","12.98","44","12.99","20","0.00",
="00939","統一台灣高息動能","10,127,490","1,982","133,906,229","13.28","13.36","13.06","13.07"," ","0.00","13.07","66","13.08","30","0.00",
="00940","元大台灣價值高息","56,860,421","10,513","483,951,005","8.51","8.65","8.40","8.42","+","0.07","8.42","5","8.43","192","0.00",
="00941","中信上游半導體","7,417,949","1,508","90,219,864","12.12","12.26","12.08","12.25","+","0.23","12.25","1,453","12.26","16","0.00",
="00943","兆豐電子高息等權","2,090,292","246","26,462,773","12.70","12.85","12.50","12.56","+","0.16","12.55","2","12.56","19","0.00",
="00944","野村趨勢動能高息","2,568,944","759","34,329,642","13.45","13.54","13.25","13.25","+","0.01","13.24","133","13.25","33","0.00",
="00945B","凱基美國非投等債","17,412,744","2,312","252,491,911","14.56","14.56","14.47","14.54","-","0.10","14.53","1,573","14.54","161","0.00",
="00946","群益科技高息成長","8,691,399","1,409","73,901,637","8.55","8.62","8.42","8.43","+","0.11","8.43","86","8.44","25","0.00",
="00947","台新臺灣IC設計","2,670,733","1,280","31,995,128","11.99","12.16","11.84","11.85","+","0.17","11.85","152","11.88","26","0.00",
="00949","復華日本龍頭","3,656,663","964","55,564,702","15.18","15.25","15.14","15.19","+","0.20","15.18","127","15.19","186","0.00",
="00951","台新日本半導體","5,386,743","997","38,024,755","7.07","7.10","7.00","7.08","+","0.28","7.08","85","7.09","140","0.00",
="00952","凱基台灣AI50","5,997,180","982","48,918,252","8.19","8.32","8.02","8.05","+","0.16","8.05","15","8.07","506","0.00",
="00953B","群益優選非投等債","65,770,079","6,368","638,870,546","9.75","9.75","9.68","9.74","-","0.06","9.74","5,272","9.75","56","0.00",
="00954","中信日本半導體","2,122,883","338","15,759,027","7.48","7.48","7.36","7.43","+","0.28","7.43","152","7.44","20","0.00",
="00956","中信日經高股息","1,879,259","389","18,275,989","9.71","9.75","9.67","9.73","+","0.15","9.72","13","9.73","16","0.00",
="00960","野村全球航運龍頭","5,788,060","1,588","76,545,796","13.30","13.42","13.07","13.18","+","0.34","13.17","166","13.18","56","0.00",
="00961","FT臺灣永續高息","652,443","130","5,836,205","8.99","9.03","8.86","8.87","+","0.10","8.86","10","8.87","25","0.00",
="00962","台新AI優息動能","989,091","456","8,169,600","8.49","8.49","8.12","8.17","+","0.22","8.16","2","8.17","9","0.00",
="00963","中信全球高股息","2,325,172","414","23,230,888","9.96","10.01","9.93","9.99","+","0.15","9.99","16","10.00","102","0.00",
="00964","中信亞太高股息","1,082,699","121","10,162,022","9.28","9.41","9.28","9.37","+","0.12","9.36","367","9.37","3","0.00",
="00965","元大航太防衛科技","8,818,229","1,793","143,771,576","16.32","16.37","16.23","16.36","+","0.30","16.35","510","16.36","21","0.00",
="00971","野村美國研發龍頭","2,775,489","636","35,517,875","13.02","13.02","12.71","12.81","+","0.13","12.81","202","12.83","9","0.00",
="00972","野村日本動能高息","670,312","133","10,168,326","15.54","15.54","15.13","15.17","+","0.23","15.15","108","15.17","106","0.00",
="009800","中信NASDAQ","13,457,982","2,077","115,352,253","8.60","8.63","8.53","8.61","+","0.13","8.61","55","8.62","511","0.00",
="009801","中信美國創新科技","11,592,931","1,270","95,655,091","8.28","8.29","8.19","8.26","+","0.11","8.26","584","8.27","190","0.00",
="009802","富邦旗艦50","18,500,579","2,777","164,027,391","8.92","8.97","8.78","8.84","+","0.14","8.84","314","8.85","267","0.00",
="009803","保德信市值動能50","4,251,058","867","37,517,798","8.91","8.97","8.70","8.74","+","0.08","8.73","22","8.74","419","0.00",
="01001T","土銀富邦R1","98,363","28","1,288,947","13.13","13.14","13.00","13.14","-","0.01","13.12","10","13.14","44","0.00",
="01002T","土銀國泰R1","180,000","74","2,678,720","14.94","15.00","14.85","14.95","-","0.06","14.85","9","15.00","26","0.00",
="01004T","土銀富邦R2","4,000","2","46,120","11.53","11.53","11.53","11.53","-","0.02","11.52","12","11.55","2","0.00",
="01007T","兆豐國泰R2","151,001","35","2,281,094","15.22","15.23","15.10","15.20","-","0.04","15.20","20","15.23","20","0.00",
="01009T","王道圓滿R1","91,000","28","590,050","6.55","6.55","6.43","6.49","X","0.00","6.46","8","6.49","70","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","9.95","2","10.00","11","0.00",
="020000","富邦特選蘋果N","23,000","4","227,620","9.74","10.06","9.74","9.88","+","0.14","9.86","10","9.89","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.91","284","9.94","240","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.82","10","9.86","10","0.00",
="020018","統一價值成長30N","21,000","2","473,520","22.72","22.72","22.54","22.54","+","0.58","22.52","177","22.53","106","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.47","213","17.50","230","0.00",
="02001L","富邦蘋果正二N","154,000","91","2,661,460","17.98","17.99","16.68","16.68","+","0.43","16.67","1","16.72","10","0.00",
="02001R","富邦蘋果反一N","540,000","35","866,480","1.67","1.67","1.57","1.62","-","0.02","1.58","81","1.62","20","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.65","151","6.67","150","0.00",
="020020","元大台股領航N","84,000","18","916,760","10.98","10.99","10.82","10.82","+","0.16","10.72","499","10.73","499","0.00",
="020028","元大特選電動車N","7,000","3","54,380","7.79","7.79","7.71","7.72","+","0.22","7.69","499","7.70","499","0.00",
="020029","元大ESG高股息N","16,000","8","140,330","8.78","8.82","8.73","8.73","+","0.22","8.70","499","8.71","499","0.00",
="020030","統一智慧電動車N","38,000","3","205,730","5.51","5.51","5.38","5.38","+","0.16","5.36","264","5.39","271","0.00",
="020031","統一IC設計臺灣N","19,000","6","100,720","5.35","5.35","5.26","5.28","+","0.09","5.25","223","5.28","231","0.00",
="020032","元大綠能N","20,000","6","93,600","4.68","4.70","4.66","4.68","+","0.28","4.66","499","4.67","499","0.00",
="020034","元大IC設計N","22,000","11","153,750","6.99","7.01","6.97","6.97","+","0.17","6.92","499","6.93","499","0.00",
="020036","元大金融配息N","21,000","4","130,000","6.17","6.23","6.17","6.20","+","0.07","6.15","499","6.16","499","0.00",
="020037","元大金融高股息N","65,000","1","430,300","6.62","6.62","6.62","6.62","+","0.11","6.54","509","6.55","499","0.00",
="020038","元大ESG配息N","15,000","4","108,900","7.26","7.26","7.26","7.26","+","0.22","7.19","499","7.20","499","0.00",
