"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00637L","元大滬深300正2","32,451,564","4,322","688,041,427","20.90","21.77","20.77","21.74","+","1.21","21.73","582","21.74","126","0.00",
="00638R","元大滬深300反1","547,205","53","3,608,083","6.68","6.68","6.50","6.50","-","0.21","6.50","287","6.52","351","0.00",
="00639","富邦深100","1,189,586","253","21,189,403","17.80","17.91","17.65","17.90","+","0.34","17.87","70","17.89","12","0.00",
="00640L","富邦日本正2","201,582","123","19,906,951","98.95","99.45","97.35","98.65","+","3.05","98.60","1","98.65","116","0.00",
="00641R","富邦日本反1","2,563,638","120","9,975,163","3.89","3.93","3.88","3.89","-","0.07","3.89","57","3.91","621","0.00",
="00642U","期元大S&P石油","8,768,235","3,633","243,618,389","27.90","27.90","27.59","27.64","-","1.44","27.63","9","27.64","274","0.00",
="00643","群益深証中小","2,413,845","181","47,168,181","19.30","19.66","19.25","19.56","+","0.37","19.56","31","19.58","5","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.14","1","4.21","1","0.00",
="00645","富邦日本","230,383","243","12,617,755","55.00","55.00","54.40","54.80","+","0.90","54.65","130","54.80","139","0.00",
="00646","元大S&P500","1,633,277","3,044","120,140,349","73.60","73.70","73.35","73.55","+","0.80","73.55","1,078","73.60","7","0.00",
="00647L","元大S&P500正2","63,635","97","8,335,026","130.25","131.30","130.25","131.20","+","3.40","131.10","1","131.20","59","0.00",
="00648R","元大S&P500反1","593,700","83","2,400,302","4.03","4.05","4.03","4.05","-","0.05","4.04","14","4.05","722","0.00",
="00650L","復華香港正2","5,528,825","903","88,346,082","15.80","16.19","15.73","16.16","+","0.76","16.16","27","16.17","472","0.00",
="00651R","復華香港反1","591,157","50","3,187,756","5.50","5.50","5.35","5.38","-","0.14","5.36","258","5.38","57","0.00",
="00652","富邦印度","230,356","305","7,311,248","31.55","31.89","31.55","31.78","+","0.20","31.75","2","31.78","54","0.00",
="00653L","富邦印度正2","180,663","120","7,952,197","43.70","44.40","43.60","43.90","+","0.76","43.90","1","43.93","2","0.00",
="00654R","富邦印度反1","28,707","15","199,409","6.95","6.98","6.93","6.98","-","0.07","6.95","40","6.98","159","0.00",
="00655L","國泰中國A50正2","1,752,412","416","62,889,198","35.39","36.82","35.05","36.70","+","2.02","36.70","147","36.74","3","0.00",
="00656R","國泰中國A50反1","1,026,900","38","6,009,422","5.94","5.94","5.75","5.75","-","0.19","5.74","435","5.76","462","0.00",
="00657","國泰日經225","114,165","100","8,851,864","77.60","77.90","77.20","77.75","+","2.65","77.60","128","77.75","150","0.00",
="00657K","國泰日經225+U","200","2","4,922","24.61","24.61","24.61","24.61","+","0.98","24.44","5","24.64","5","0.00",
="00660","元大歐洲50","44,374","102","1,987,852","44.48","44.85","44.48","44.85","+","0.94","44.72","20","44.78","1","0.00",
="00661","元大日經225","136,886","173","11,724,765","85.75","86.00","84.90","85.85","+","3.00","85.65","4","85.85","39","0.00",
="00662","富邦NASDAQ","8,250,449","3,746","989,953,381","120.05","120.25","119.55","120.05","+","3.00","120.05","17","120.10","305","0.00",
="00663L","國泰臺灣加權正2","17,226,063","5,967","1,760,700,205","103.55","103.55","100.60","101.45","+","4.80","101.45","506","101.50","10","0.00",
="00664R","國泰臺灣加權反1","31,098,856","959","52,696,606","1.68","1.71","1.68","1.70","-","0.04","1.70","3,909","1.71","5,465","0.00",
="00665L","富邦恒生國企正2","17,087,142","1,559","156,656,677","9.09","9.29","9.00","9.26","+","0.35","9.25","981","9.26","22","0.00",
="00666R","富邦恒生國企反1","26,168","13","243,235","9.22","9.33","9.21","9.21","-","0.21","9.21","10","9.24","60","0.00",
="00668","國泰美國道瓊","352,728","130","20,750,537","58.75","58.95","58.70","58.95","+","0.85","58.85","21","58.95","219","0.00",
="00668K","國泰美國道瓊+U","200","2","3,718","18.59","18.59","18.59","18.59","+","0.33","18.50","5","18.66","5","0.00",
="00669R","國泰美國道瓊反1","789,040","77","4,266,611","5.39","5.41","5.39","5.41","-","0.07","5.40","67","5.41","835","0.00",
="00670L","富邦NASDAQ正2","930,275","1,008","192,476,750","207.55","207.60","206.05","207.00","+","10.45","207.00","3","207.10","5","0.00",
="00671R","富邦NASDAQ反1","7,392,007","314","18,039,004","2.44","2.45","2.43","2.44","-","0.08","2.44","167","2.45","11,086","0.00",
="00673R","期元大S&P原油反1","35,465,777","3,125","466,064,925","13.08","13.26","13.08","13.24","+","0.62","13.24","838","13.25","195","0.00",
="00674R","期元大S&P黃金反1","504,658","170","14,856,341","29.35","29.51","29.30","29.47","-","0.76","29.43","2","29.47","53","0.00",
="00675L","富邦臺灣加權正2","2,381,511","2,263","735,543,368","313.55","313.75","305.00","307.55","+","14.95","307.55","85","307.65","1","0.00",
="00676R","富邦臺灣加權反1","10,978,461","795","63,560,012","5.73","5.84","5.73","5.81","-","0.15","5.80","146","5.81","926","0.00",
="00678","群益那斯達克生技","371,828","121","13,354,742","35.95","35.99","35.85","35.99","+","0.61","35.98","5","35.99","44","0.00",
="00680L","元大美債20正2","22,299,324","1,238","155,059,422","6.93","6.97","6.93","6.97","+","0.15","6.95","4,429","6.97","7,481","0.00",
="00681R","元大美債20反1","32,153","8","675,379","20.95","21.01","20.95","21.01","-","0.24","20.96","5","21.01","91","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.26","36","20.55","33","0.00",
="00683L","期元大美元指正2","22,008","10","471,831","21.44","21.44","21.43","21.43","-","0.09","21.46","10","21.50","1","0.00",
="00684R","期元大美元指反1","879","7","13,303","--","--","--","--"," ","0.00","15.07","55","15.17","30","0.00",
="00685L","群益臺灣加權正2","5,077,028","6,058","1,417,083,768","282.55","283.00","275.00","277.60","+","13.35","277.60","10","277.90","1","0.00",
="00686R","群益臺灣加權反1","9,806,151","228","10,170,838","1.03","1.05","1.03","1.05","-","0.02","1.04","1,211","1.05","1,941","0.00",
="00688L","國泰20年美債正2","8,702,010","486","60,394,235","6.92","6.96","6.92","6.95","+","0.15","6.94","1,214","6.95","647","0.00",
="00689R","國泰20年美債反1","286,119","10","6,269,223","21.93","21.93","21.91","21.92","-","0.27","21.90","160","21.94","153","0.00",
="00690","兆豐藍籌30","488,734","445","38,287,031","79.35","79.55","77.65","77.65","+","1.25","77.65","46","77.80","2","0.00",
="00692","富邦公司治理","892,931","837","79,351,926","89.40","89.60","88.50","88.60","+","1.70","88.60","504","88.65","9","0.00",
="00693U","期街口S&P黃豆","603,807","215","12,488,935","20.68","20.70","20.64","20.70","-","0.14","20.68","25","20.70","68","0.00",
="00700","富邦恒生國企","234,925","160","3,943,396","16.60","16.95","16.60","16.95","+","0.38","16.92","88","16.96","21","0.00",
="00701","國泰股利精選30","770,559","574","28,521,719","36.68","37.60","36.68","36.71","+","0.42","36.71","70","36.73","2","0.00",
="00702","國泰標普低波高息","201,006","109","4,912,198","24.43","24.60","24.43","24.51","+","0.11","24.50","208","24.60","4","0.00",
="00703","台新MSCI中國","96,144","65","1,845,679","19.08","19.40","19.08","19.40","+","0.41","19.35","20","19.40","21","0.00",
="00706L","期元大S&P日圓正2","1,747,137","257","33,149,470","18.99","18.99","18.96","18.98","+","0.06","18.97","4","18.98","73","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.21","34","32.31","20","0.00",
="00708L","期元大S&P黃金正2","3,951,489","2,383","301,358,336","76.40","76.85","75.60","76.35","+","3.90","76.30","25","76.35","91","0.00",
="00709","富邦歐洲","111,746","180","4,381,342","38.79","39.30","38.79","39.20","+","1.04","39.17","68","39.22","3","0.00",
="00710B","復華彭博非投等債","188,069","41","3,578,772","18.98","19.04","18.98","19.04","+","0.03","19.04","17","19.05","32","0.00",
="00711B","復華彭博新興債","142,961","22","2,308,647","16.19","16.19","16.12","16.15","+","0.06","16.13","30","16.16","1","0.00",
="00712","復華富時不動產","28,815,166","4,133","253,441,095","8.81","8.81","8.76","8.80","+","0.03","8.80","341","8.81","2,890","0.00",
="00713","元大台灣高息低波","8,481,943","4,515","509,931,006","59.90","60.50","59.80","59.80","+","0.60","59.80","735","59.85","33","0.00",
="00714","群益道瓊美國地產","114,107","31","2,494,029","21.71","21.87","21.71","21.84","-","0.12","21.84","33","21.86","1","0.00",
="00715L","期街口布蘭特正2","23,317,008","8,886","1,135,935,639","49.10","49.30","48.00","48.08","-","5.52","48.07","51","48.08","338","0.00",
="00717","富邦美國特別股","48,848","144","730,106","14.91","15.00","14.91","14.94","+","0.03","14.94","12","14.95","1","0.00",
="00728","第一金工業30","126,840","293","7,871,198","61.90","62.25","61.50","61.65","+","1.95","61.40","34","61.65","4","0.00",
="00730","富邦臺灣優質高息","534,225","306","15,607,093","28.72","29.30","28.72","29.23","+","1.03","29.23","6","29.25","4","0.00",
="00731","復華富時高息低波","1,021,495","259","88,213,282","87.10","87.15","85.45","85.50"," ","0.00","85.50","157","85.60","1","0.00",
="00733","富邦臺灣中小","803,941","667","57,409,872","72.10","72.20","70.50","70.95","+","2.45","70.95","4","71.00","1","0.00",
="00735","國泰臺韓科技","4,890,963","3,882","540,618,511","111.85","112.45","109.30","109.80","+","5.25","109.80","35","109.85","3","0.00",
="00736","國泰新興市場","140,140","26","4,234,126","29.97","30.46","29.97","30.32","+","0.82","30.22","2","30.33","1","0.00",
="00737","國泰AI機器人","134,349","168","5,123,458","38.40","38.40","37.97","38.12","+","0.67","38.10","1","38.13","3","0.00",
="00738U","期元大道瓊白銀","3,843,508","2,406","207,001,451","53.85","54.30","53.45","53.85","+","2.55","53.85","23","53.90","164","0.00",
="00739","元大MSCI A股","185,042","117","5,309,921","28.21","28.83","28.21","28.81","+","0.70","28.77","78","28.81","1","0.00",
="00752","中信中國50","1,062,837","506","24,201,375","22.53","22.85","22.51","22.85","+","0.41","22.82","10","22.85","217","0.00",
="00753L","中信中國50正2","13,265,051","1,710","125,211,809","9.35","9.55","9.27","9.50","+","0.39","9.50","35","9.51","128","0.00",
="00757","統一FANG+","1,185,966","1,752","150,664,892","127.00","127.40","126.60","127.05","+","1.90","127.05","112","127.10","22","0.00",
="00762","元大全球AI","118,192","384","13,401,902","114.25","114.25","112.65","113.50","+","3.50","113.40","2","113.50","2","0.00",
="00763U","期街口道瓊銅","952,578","454","32,656,435","34.23","34.43","34.11","34.33","+","0.99","34.32","1","34.34","1","0.00",
="00770","國泰北美科技","358,671","432","23,899,416","66.75","66.85","66.30","66.60","+","1.80","66.55","3","66.60","10","0.00",
="00771","元大US高息特別股","48,065","84","756,896","15.75","15.75","15.74","15.74","+","0.01","15.74","1","15.75","13","0.00",
="00775B","新光投等債15+","80,170","7","2,601,471","32.45","32.45","32.45","32.45","+","0.30","32.36","1","32.51","1","0.00",
="00783","富邦中証500","393,628","138","11,442,906","28.75","29.38","28.75","29.17","+","0.57","29.11","30","29.20","30","0.00",
="00830","國泰費城半導體","14,362,579","14,892","1,328,795,204","92.75","92.85","91.90","92.85","+","5.75","92.80","20","92.85","20","0.00",
="00850","元大臺灣ESG永續","520,757","922","45,932,027","89.20","89.30","87.55","87.80","+","1.90","87.60","103","87.80","3","0.00",
="00851","台新全球AI","19,587","88","1,372,349","69.70","70.85","69.70","70.85","+","2.20","70.15","1","70.55","1","0.00",
="00852L","國泰美國道瓊正2","151,012","42","4,967,162","32.90","32.95","32.79","32.92","+","0.93","32.92","400","32.96","5","0.00",
="00861","元大全球未來通訊","197,871","3,926","18,181,924","92.05","92.40","91.40","91.90","+","4.30","91.80","1","91.95","1","0.00",
="00865B","國泰US短期公債","4,876,851","724","234,596,494","48.05","48.17","47.98","48.12","-","0.07","48.12","269","48.13","209","0.00",
="00875","國泰網路資安","125,509","142","5,918,419","47.05","47.25","47.05","47.22","+","0.56","47.18","2","47.22","2","0.00",
="00876","元大全球5G","485,502","3,239","46,042,529","94.05","95.50","94.05","94.55","+","4.40","94.50","82","94.65","1","0.00",
="00878","國泰永續高股息","52,341,624","21,320","1,690,450,857","32.42","32.46","32.05","32.05","+","0.45","32.05","300","32.06","340","0.00",
="00881","國泰台灣科技龍頭","9,814,258","4,213","523,606,745","53.80","53.95","52.80","53.00","+","1.15","53.00","102","53.05","22","0.00",
="00882","中信中國高股息","13,254,711","2,261","212,562,588","15.98","16.12","15.93","16.06","+","0.18","16.05","736","16.06","174","0.00",
="00885","富邦越南","2,304,792","849","42,330,843","18.40","18.45","18.30","18.31","+","0.03","18.31","522","18.32","9","0.00",
="00891","中信關鍵半導體","21,594,054","6,732","757,030,337","35.00","35.54","34.76","34.92","+","1.21","34.91","65","34.92","26","0.00",
="00892","富邦台灣半導體","2,471,344","1,069","107,640,011","43.67","43.87","43.34","43.34","+","1.31","43.30","1","43.34","5","0.00",
="00893","國泰智能電動車","1,478,136","685","67,039,888","45.37","45.43","45.16","45.37","+","1.76","45.36","114","45.37","3","0.00",
="00894","中信小資高價30","1,595,656","844","76,458,145","48.86","48.86","47.40","47.61","+","1.08","47.61","103","47.65","1","0.00",
="00895","富邦未來車","625,549","406","31,575,515","51.50","51.50","50.15","50.35","+","1.32","50.30","9","50.35","2","0.00",
="00896","中信綠能及電動車","13,800,333","3,982","391,990,035","28.43","28.56","28.22","28.33","+","0.88","28.32","16","28.33","1,604","0.00",
="00897","富邦基因免疫生技","316,464","201","3,085,029","9.66","9.78","9.66","9.77","+","0.18","9.76","20","9.77","80","0.00",
="00898","國泰基因免疫革命","1,130,944","293","9,448,817","8.30","8.38","8.30","8.37","+","0.16","8.37","66","8.38","91","0.00",
="00899","FT潔淨能源","76,573","174","2,042,789","26.56","26.75","26.56","26.70","+","0.41","26.69","1","26.70","1","0.00",
="00900","富邦特選高股息30","6,871,193","1,915","132,983,452","19.39","19.45","19.11","19.11","+","0.31","19.11","406","19.12","1","0.00",
="00901","永豐智能車供應鏈","309,391","257","14,031,973","45.77","45.77","45.15","45.23","+","1.23","45.23","1","45.39","108","0.00",
="00902","中信電池及儲能","2,197,075","703","33,499,770","15.12","15.48","15.10","15.37","+","0.65","15.36","11","15.37","78","0.00",
="00903","富邦元宇宙","332,023","165","7,078,605","21.25","21.36","21.25","21.32","+","0.60","21.32","102","21.33","1","0.00",
="00904","新光臺灣半導體30","1,153,488","819","46,817,588","40.93","40.93","40.30","40.50","+","1.50","40.47","2","40.50","4","0.00",
="00905","FT臺灣Smart","1,009,949","678","27,361,215","27.30","27.34","26.89","26.93","+","0.64","26.93","1","26.94","1","0.00",
="00907","永豐優息存股","1,721,082","492","28,081,096","16.29","16.42","16.22","16.25","+","0.10","16.25","119","16.26","1","0.00",
="00908","富邦入息REITs+","80,816","77","1,212,820","15.00","15.03","14.98","15.01","+","0.01","15.01","1","15.02","1","0.00",
="00909","國泰數位支付服務","1,677,728","1,075","81,304,399","48.50","48.68","48.15","48.41","+","1.93","48.41","47","48.48","2","0.00",
="00910","第一金太空衛星","15,208,407","8,373","1,132,559,305","73.50","75.35","73.10","75.25","+","7.75","75.20","21","75.25","98","0.00",
="00911","兆豐洲際半導體","494,831","3,377","31,026,086","63.10","63.10","62.20","63.10","+","4.10","63.05","9","63.10","4","0.00",
="00912","中信臺灣智慧50","492,548","327","16,296,907","32.93","33.43","32.90","33.00","+","0.86","32.97","329","33.00","3","0.00",
="00913","兆豐台灣晶圓製造","2,052,636","758","101,580,101","49.17","49.79","48.99","49.42","+","2.65","49.41","10","49.42","62","0.00",
="00915","凱基優選高股息30","6,109,527","1,347","189,673,501","30.72","31.41","30.65","30.73","+","0.53","30.73","413","30.74","1","0.00",
="00916","國泰全球品牌50","15,580,528","5,660","428,876,315","27.90","27.90","27.41","27.41","+","0.13","27.40","146","27.41","412","0.00",
="00917","中信特選金融","1,358,767","387","29,807,425","21.93","21.99","21.90","21.97","+","0.05","21.96","3","21.97","111","0.00",
="00918","大華優利高填息30","79,877,809","20,743","2,490,832,759","31.33","31.44","30.79","30.85","+","0.55","30.85","165","30.86","5","0.00",
="00919","群益台灣精選高息","177,627,925","62,357","5,409,138,405","30.91","30.96","30.16","30.19"," ","0.00","30.19","257","30.20","321","0.00",
="00920","富邦ESG綠色電力","162,456","453","4,182,922","25.62","25.80","25.62","25.76","+","0.71","25.74","1","25.78","26","0.00",
="00921","兆豐龍頭等權重","236,668","246","5,410,333","22.98","23.00","22.70","22.70","+","0.21","22.70","2","22.71","2","0.00",
="00922","國泰台灣領袖50","6,263,646","3,513","245,461,076","39.54","39.61","38.90","38.97","+","0.80","38.96","70","38.97","12","0.00",
="00923","群益台ESG低碳50","4,446,933","1,386","183,759,866","41.82","41.82","41.01","41.05","+","0.82","41.04","1","41.05","10","0.00",
="00924","復華S&P500成長","1,231,631","1,131","39,204,021","31.79","31.89","31.74","31.84","+","0.44","31.83","9","31.84","19","0.00",
="00926","凱基全球菁英55","343,341","262","8,446,311","24.58","24.64","24.58","24.63","+","0.18","24.62","1","24.63","106","0.00",
="00927","群益半導體收益","12,000,442","4,363","465,937,297","38.78","39.11","38.48","38.49","+","1.40","38.49","7","38.50","124","0.00",
="00929","復華台灣科技優息","35,538,901","9,150","1,056,529,324","29.95","29.95","29.45","29.51","+","1.01","29.51","160","29.52","47","0.00",
="00930","永豐ESG低碳高息","1,002,813","254","24,502,363","24.51","24.65","24.17","24.17","+","0.45","24.17","1","24.18","3","0.00",
="00932","兆豐永續高息等權","604,890","324","10,722,480","17.66","17.77","17.59","17.59","+","0.16","17.59","16","17.60","10","0.00",
="00934","中信成長高股息","3,011,312","927","84,813,484","28.31","28.31","27.97","27.99","+","0.56","27.99","17","28.00","6","0.00",
="00935","野村臺灣新科技50","15,003,627","6,707","887,681,640","59.45","59.70","58.40","58.85","+","1.95","58.85","459","58.90","16","0.00",
="00936","台新永續高息中小","1,094,138","350","22,703,583","20.87","20.90","20.55","20.55","+","0.18","20.54","10","20.55","4","0.00",
="00938","凱基優選30","3,167,282","274","74,046,339","23.46","23.54","23.22","23.22","+","0.25","23.22","395","23.23","2","0.00",
="00939","統一台灣高息動能","3,433,949","1,124","72,103,577","21.02","21.14","20.85","20.88","+","0.16","20.88","147","20.89","1","0.00",
="00940","元大台灣價值高息","16,730,375","3,834","206,122,275","12.32","12.37","12.22","12.22","+","0.16","12.22","321","12.23","16","0.00",
="00941","中信上游半導體","3,352,053","1,532","91,716,209","27.22","27.45","27.22","27.44","+","1.55","27.44","63","27.45","245","0.00",
="00943","兆豐電子高息等權","103,823","134","2,261,578","21.81","21.86","21.58","21.58","+","0.60","21.45","20","21.62","1","0.00",
="00944","野村趨勢動能高息","276,963","216","5,852,587","21.37","21.37","21.00","21.03","+","0.39","20.98","5","21.03","2","0.00",
="00945B","凱基美國非投等債","4,646,538","584","67,359,667","14.48","14.52","14.47","14.49","+","0.01","14.49","997","14.50","289","0.00",
="00946","群益科技高息成長","4,103,550","808","61,375,798","14.99","15.05","14.80","14.83","+","0.17","14.83","2","14.84","1","0.00",
="00947","台新臺灣IC設計","7,708,772","3,389","285,427,500","36.87","37.30","36.60","37.06","+","1.70","37.06","1","37.07","3","0.00",
="00949","復華日本龍頭","794,597","394","15,892,197","20.10","20.10","19.86","19.99","+","0.10","19.98","60","19.99","302","0.00",
="00951","台新日本半導體","5,471,283","1,300","101,796,889","18.50","18.77","18.35","18.64","+","1.37","18.63","160","18.64","69","0.00",
="00952","凱基台灣AI50","2,889,000","688","53,183,307","18.45","18.54","18.23","18.23","+","0.39","18.23","310","18.24","2","0.00",
="00953B","群益優選非投等債","15,080,362","2,667","144,642,212","9.58","9.60","9.57","9.60","+","0.02","9.59","2,884","9.60","5,904","0.00",
="00954","中信日本半導體","4,927,841","1,132","97,904,173","19.69","20.03","19.60","19.93","+","1.48","19.90","6","19.93","270","0.00",
="00956","中信日經高股息","340,678","127","4,149,490","12.18","12.22","12.12","12.18","+","0.20","12.16","30","12.20","105","0.00",
="00960","野村全球航運龍頭","960,968","432","17,217,537","17.80","18.00","17.80","17.96","+","0.21","17.96","119","17.97","32","0.00",
="00961","FT臺灣永續高息","9,950,792","1,837","129,134,287","13.03","13.08","12.86","12.86","+","0.02","12.86","35","12.88","93","0.00",
="00962","台新AI優息動能","734,265","315","10,867,906","14.85","14.91","14.67","14.67","+","0.24","14.66","7","14.68","3","0.00",
="00963","中信全球高股息","1,431,538","277","18,240,339","12.71","12.77","12.71","12.74","+","0.10","12.74","98","12.75","204","0.00",
="00964","中信亞太高股息","2,387,918","332","34,763,990","14.38","14.60","14.38","14.53","+","0.34","14.53","2","14.54","369","0.00",
="00965","元大航太防衛科技","2,765,031","1,043","67,829,095","24.48","24.62","24.42","24.56","+","0.58","24.55","19","24.56","3","0.00",
="00971","野村美國研發龍頭","243,779","232","4,018,093","16.37","16.55","16.37","16.48","+","0.12","16.48","104","16.49","7","0.00",
="00972","野村日本動能高息","73,156","33","1,425,234","19.48","19.58","19.40","19.47","+","0.22","19.44","1","19.45","107","0.00",
="009800","中信NASDAQ","2,188,662","1,113","28,395,496","12.99","13.00","12.94","12.98","+","0.31","12.97","538","12.98","2","0.00",
="009801","中信美國創新科技","1,709,444","273","20,690,380","12.05","12.14","12.05","12.12","+","0.30","12.12","1","12.13","8","0.00",
="009802","富邦旗艦50","4,618,986","1,473","90,374,976","19.87","19.87","19.37","19.41","+","0.41","19.40","64","19.41","44","0.00",
="009803","玉山市值動能50","7,278,718","2,067","157,428,589","21.95","21.97","21.48","21.59","+","0.58","21.58","10","21.59","100","0.00",
="009804","聯邦台精彩50","800,976","288","18,520,043","23.42","23.42","22.92","23.00","+","0.55","23.00","100","23.01","1","0.00",
="009805","新光美國電力基建","6,323,252","2,410","100,805,477","16.00","16.03","15.88","15.94","+","0.21","15.93","702","15.94","51","0.00",
="009808","華南永昌優選50","703,502","77","21,379,183","30.50","30.64","30.28","30.33","+","0.63","30.28","1","30.33","155","0.00",
="009809","富邦淨零ESG50","1,005,914","86","17,198,132","17.04","17.16","17.03","17.13","+","0.62","17.07","300","17.13","88","0.00",
="00980A","主動野村臺灣優選","9,757,674","2,381","234,335,933","24.02","24.45","23.75","23.89","+","0.61","23.88","57","23.89","29","0.00",
="009810","玉山全球藍籌100","392,318","80","7,930,796","20.32","20.32","20.18","20.25","+","0.14","20.25","105","20.28","100","0.00",
="009811","統一美國50","1,382,430","681","17,560,977","12.67","12.73","12.67","12.70","+","0.13","12.70","1,223","12.71","3","0.00",
="009812","野村日本東證","1,410,543","214","16,983,155","12.06","12.09","11.98","12.03","+","0.19","12.02","18","12.03","82","0.00",
="009813","貝萊德標普卓越50","2,669,466","630","29,332,062","10.96","11.01","10.96","11.00","+","0.05","10.99","488","11.00","192","0.00",
="009816","凱基台灣TOP50","116,552,918","27,623","1,744,260,761","15.10","15.19","14.84","14.90","+","0.37","14.90","275","14.91","175","0.00",
="009817","國泰日本不動產","4,145,267","339","36,609,996","8.79","8.86","8.79","8.85","+","0.08","8.84","73","8.85","152","0.00",
="009818","華南永昌NASDAQxT","446,342","94","8,596,847","19.30","19.33","19.23","19.29","+","0.57","19.29","196","19.31","10","0.00",
="009819","中信數據及電力","9,199,790","3,544","93,436,533","10.28","10.28","10.12","10.16","+","0.13","10.16","32","10.17","322","0.00",
="00981A","主動統一台股增長","279,475,644","62,808","8,580,323,192","30.95","31.40","30.31","30.60","+","0.89","30.59","337","30.60","973","0.00",
="00981T","平衡凱基雙核收息","4,003,914","345","48,603,754","12.15","12.15","12.12","12.12","+","0.13","12.12","52","12.13","420","0.00",
="009820","元大納斯達克精選","9,984,187","1,566","100,350,191","10.03","10.08","10.03","10.04","+","0.12","10.04","1,262","10.05","28","0.00",
