"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00684R","期元大美元指反1","27,000","12","395,320","14.64","14.66","14.62","14.66","X","0.00","14.67","40","14.69","20","0.00",
="00685L","群益臺灣加權正2","453,344","260","39,224,709","86.20","87.00","85.90","87.00","+","0.65","86.85","50","87.00","130","0.00",
="00686R","群益臺灣加權反1","3,401,799","71","7,519,136","2.22","2.22","2.20","2.21","-","0.01","2.20","828","2.21","1,079","0.00",
="00688L","國泰20年美債正2","32,785,714","1,579","240,938,600","7.34","7.37","7.33","7.36","-","0.12","7.35","1,283","7.36","2,638","0.00",
="00689R","國泰20年美債反1","37,150","15","832,524","22.44","22.44","22.39","22.42","+","0.21","22.39","117","22.40","1","0.00",
="00690","兆豐藍籌30","556,981","449","20,149,418","36.14","36.31","36.00","36.24","+","0.10","36.24","3","36.25","111","0.00",
="00692","富邦公司治理","2,385,882","1,467","108,347,886","45.68","45.68","45.17","45.48","-","0.02","45.48","10","45.50","2","0.00",
="00693U","期街口S&P黃豆","380,697","159","7,840,751","20.75","20.75","20.56","20.61","-","0.26","20.61","1","20.62","3","0.00",
="00700","富邦恒生國企","2,410,496","782","41,545,824","17.04","17.34","17.04","17.34","+","0.49","17.33","115","17.35","27","0.00",
="00701","國泰股利精選30","1,145,642","630","31,563,107","27.43","27.64","27.40","27.61","+","0.26","27.61","3","27.64","15","0.00",
="00702","國泰標普低波高息","21,331","106","530,575","24.89","24.89","24.87","24.87","-","0.06","24.85","8","24.87","7","0.00",
="00703","台新MSCI中國","261,397","135","5,004,020","18.87","19.30","18.87","19.30","+","0.65","19.26","30","19.30","46","0.00",
="00706L","期元大S&P日圓正2","8,791,073","1,223","51,037,707","5.79","5.83","5.78","5.81","-","0.04","5.81","135","5.82","1,523","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.09","31","30.18","25","0.00",
="00708L","期元大S&P黃金正2","1,212,567","413","57,631,874","47.30","47.92","47.25","47.91","+","1.28","47.90","1","47.91","12","0.00",
="00709","富邦歐洲","112,350","42","3,488,970","30.96","31.13","30.96","31.13","+","0.27","31.11","3","31.13","3","0.00",
="00710B","復華彭博非投等債","226,436","87","4,568,415","20.24","20.24","20.15","20.16","-","0.04","20.15","15","20.16","2","0.00",
="00711B","復華彭博新興債","114,742","74","1,852,035","16.17","16.17","16.13","16.14","-","0.10","16.12","2","16.13","1","0.00",
="00712","復華富時不動產","22,865,732","3,291","227,001,939","9.96","9.96","9.92","9.92","-","0.04","9.92","298","9.93","321","0.00",
="00713","元大台灣高息低波","8,739,310","5,501","474,856,966","54.10","54.45","54.05","54.30","+","0.35","54.30","170","54.35","542","0.00",
="00714","群益道瓊美國地產","525,533","126","11,321,790","21.69","21.69","21.53","21.53","-","0.16","21.53","4","21.54","39","0.00",
="00715L","期街口布蘭特正2","46,389,294","7,258","656,990,764","14.37","14.37","14.05","14.09","-","0.83","14.08","458","14.09","409","0.00",
="00717","富邦美國特別股","216,705","131","3,480,370","16.00","16.09","16.00","16.05","-","0.06","16.04","1","16.06","7","0.00",
="00728","第一金工業30","346,253","144","11,286,276","32.64","32.83","32.56","32.74","+","0.08","32.73","1","32.74","2","0.00",
="00730","富邦臺灣優質高息","452,386","281","10,700,145","23.55","23.72","23.55","23.63","+","0.12","23.63","1","23.64","6","0.00",
="00731","復華富時高息低波","1,471,631","824","99,805,597","67.10","68.05","67.05","68.05","+","1.00","67.95","82","68.05","2","0.00",
="00733","富邦臺灣中小","1,403,498","1,736","71,777,436","51.10","51.40","50.90","50.95","-","0.10","50.90","30","50.95","6","0.00",
="00735","國泰臺韓科技","164,413","170","5,484,503","33.30","33.41","33.20","33.40","+","0.13","33.38","2","33.40","6","0.00",
="00736","國泰新興市場","336,724","46","8,001,567","23.61","23.98","23.61","23.98","+","0.42","24.00","1","24.08","10","0.00",
="00737","國泰AI機器人","133,693","142","4,658,755","34.85","34.88","34.80","34.88","+","0.13","34.83","7","34.85","1","0.00",
="00738U","期元大道瓊白銀","1,200,860","321","34,631,093","28.61","28.94","28.61","28.94","+","0.65","28.94","16","28.95","107","0.00",
="00739","元大MSCI A股","37,257","80","851,058","22.90","22.90","22.79","22.88","+","0.29","22.87","2","22.90","22","0.00",
="00752","中信中國50","7,845,501","2,355","185,541,315","23.32","23.88","23.32","23.88","+","0.81","23.88","8","23.89","24","0.00",
="00753L","中信中國50正2","67,830,991","7,716","706,829,073","10.26","10.60","10.26","10.60","+","0.63","10.59","1,166","10.60","707","0.00",
="00757","統一FANG+","4,340,155","2,929","470,638,143","108.35","108.70","108.30","108.45","+","0.15","108.40","44","108.45","49","0.00",
="00762","元大全球AI","83,772","312","6,104,675","73.05","73.05","72.75","72.80","+","0.15","72.75","10","72.80","14","0.00",
="00763U","期街口道瓊銅","431,317","210","12,139,416","28.00","28.30","28.00","28.29","+","0.84","28.27","97","28.30","2","0.00",
="00770","國泰北美科技","1,540,088","699","76,215,269","49.55","49.55","49.43","49.48","+","0.13","49.48","4","49.49","2","0.00",
="00771","元大US高息特別股","37,938","84","672,360","17.72","17.75","17.70","17.71","-","0.10","17.70","20","17.71","14","0.00",
="00775B","新光投等債15+","15,293","7","512,165","33.50","33.50","33.46","33.46","-","0.23","33.43","25","33.46","1","0.00",
="00783","富邦中証500","104,590","113","2,140,205","20.48","20.55","20.42","20.50","+","0.21","20.49","40","20.54","30","0.00",
="00830","國泰費城半導體","4,608,571","4,043","199,532,266","43.18","43.36","43.18","43.30","+","0.22","43.30","2,506","43.31","76","0.00",
="00850","元大臺灣ESG永續","608,461","1,016","28,060,946","46.10","46.30","45.96","46.25","+","0.15","46.25","5","46.26","1","0.00",
="00851","台新全球AI","14,701","90","771,244","52.50","52.50","52.40","52.45","+","0.05","52.40","1","52.45","12","0.00",
="00852L","國泰美國道瓊正2","338,008","117","9,736,637","28.83","28.83","28.76","28.81","-","0.16","28.80","3","28.81","68","0.00",
="00861","元大全球未來通訊","112,738","142","5,165,075","45.82","45.83","45.80","45.80","+","0.15","45.78","6","45.80","1","0.00",
="00865B","國泰US短期公債","173,826","97","8,259,216","47.53","47.53","47.50","47.50","+","0.08","47.48","10","47.50","1","0.00",
="00875","國泰網路資安","407,682","282","17,329,238","42.51","42.57","42.44","42.49","+","0.29","42.49","1","42.50","110","0.00",
="00876","元大全球5G","246,147","147","9,623,876","39.16","39.35","39.06","39.08","+","0.01","39.06","1","39.09","2","0.00",
="00878","國泰永續高股息","68,817,777","23,653","1,558,308,197","22.54","22.71","22.49","22.70","+","0.24","22.69","427","22.70","802","0.00",
="00881","國泰台灣科技龍頭","4,850,933","2,292","116,463,311","23.96","24.08","23.91","24.05","+","0.09","24.04","43","24.05","20","0.00",
="00882","中信中國高股息","26,845,340","4,339","343,637,026","12.76","12.85","12.73","12.83","+","0.19","12.83","337","12.84","170","0.00",
="00885","富邦越南","3,589,279","1,138","41,012,611","11.41","11.45","11.40","11.44"," ","0.00","11.43","71","11.44","27","0.00",
="00891","中信關鍵半導體","5,033,732","1,724","93,646,047","18.60","18.67","18.49","18.66","+","0.16","18.66","74","18.67","63","0.00",
="00892","富邦台灣半導體","756,725","353","13,559,401","17.88","17.95","17.80","17.93","+","0.05","17.92","96","17.93","5","0.00",
="00893","國泰智能電動車","5,647,101","1,791","137,690,968","24.26","24.43","24.26","24.40","+","0.38","24.39","20","24.40","48","0.00",
="00894","中信小資高價30","4,316,314","1,863","91,369,588","21.20","21.22","21.11","21.15","-","0.04","21.15","82","21.16","35","0.00",
="00895","富邦未來車","908,732","1,819","28,165,971","30.91","31.05","30.91","31.00","+","0.18","31.00","16","31.01","30","0.00",
="00896","中信綠能及電動車","644,587","370","11,014,745","16.99","17.18","16.98","17.15","+","0.19","17.15","95","17.16","7","0.00",
="00897","富邦基因免疫生技","870,709","243","6,782,134","7.79","7.80","7.78","7.78","+","0.04","7.78","57","7.79","218","0.00",
="00898","國泰基因免疫革命","455,554","140","3,283,833","7.19","7.22","7.19","7.21","+","0.06","7.21","4","7.22","117","0.00",
="00899","FT潔淨能源","141,387","120","1,900,762","13.49","13.49","13.43","13.47","-","0.03","13.45","7","13.47","33","0.00",
="00900","富邦特選高股息30","8,333,548","2,564","116,818,279","13.91","14.08","13.91","14.05","+","0.15","14.04","220","14.05","27","0.00",
="00901","永豐智能車供應鏈","97,435","193","2,014,700","20.67","20.73","20.56","20.71","+","0.03","20.71","15","20.72","1","0.00",
="00902","中信電池及儲能","1,597,423","466","14,805,453","9.19","9.29","9.19","9.29","+","0.15","9.28","141","9.29","6","0.00",
="00903","富邦元宇宙","223,532","145","3,637,671","16.30","16.30","16.26","16.27","-","0.04","16.27","2","16.28","9","0.00",
="00904","新光臺灣半導體30","543,311","320","10,108,056","18.52","18.67","18.50","18.65","+","0.18","18.65","11","18.66","5","0.00",
="00905","FT臺灣Smart","2,487,365","1,403","34,647,686","13.94","13.96","13.88","13.93","+","0.02","13.93","146","13.94","46","0.00",
="00907","永豐優息存股","2,752,669","829","43,734,248","15.82","15.94","15.79","15.91","+","0.13","15.91","134","15.92","70","0.00",
="00908","富邦入息REITs+","490,272","137","6,081,620","12.42","12.43","12.39","12.39","+","0.01","12.39","3","12.40","195","0.00",
="00909","國泰數位支付服務","1,823,758","1,502","61,717,838","33.76","33.94","33.74","33.79","+","0.27","33.78","22","33.79","16","0.00",
="00910","第一金太空衛星","701,876","747","21,768,638","31.00","31.05","30.99","31.01","+","0.09","31.00","4","31.01","16","0.00",
="00911","兆豐洲際半導體","192,409","618","5,031,523","26.11","26.22","26.10","26.21","+","0.15","26.20","5","26.23","4","0.00",
="00912","中信臺灣智慧50","803,115","451","15,384,796","19.18","19.22","19.09","19.19","-","0.01","19.18","6","19.19","5","0.00",
="00913","兆豐台灣晶圓製造","269,692","57","5,623,018","20.80","20.92","20.80","20.89","+","0.08","20.88","2","20.92","20","0.00",
="00915","凱基優選高股息30","8,564,309","3,508","208,995,611","24.26","24.50","24.25","24.44","+","0.21","24.43","106","24.44","51","0.00",
="00916","國泰全球品牌50","419,015","462","10,990,020","26.13","26.26","26.13","26.21","+","0.08","26.20","18","26.21","110","0.00",
="00917","中信特選金融","630,831","369","14,500,836","22.97","23.00","22.97","22.97","+","0.01","22.97","116","23.00","8","0.00",
="00918","大華優利高填息30","12,374,058","4,717","281,159,937","22.59","22.82","22.55","22.80","+","0.23","22.79","108","22.80","86","0.00",
="00919","群益台灣精選高息","48,699,997","14,087","1,137,196,636","23.21","23.44","23.16","23.40","+","0.26","23.39","297","23.40","237","0.00",
="00920","富邦ESG綠色電力","448,602","96","5,476,261","12.20","12.23","12.19","12.22","+","0.02","12.21","10","12.22","79","0.00",
="00921","兆豐龍頭等權重","799,686","480","13,947,922","17.32","17.50","17.32","17.47","+","0.16","17.46","100","17.47","16","0.00",
="00922","國泰台灣領袖50","5,856,713","2,482","128,740,049","22.00","22.05","21.88","22.03","+","0.07","22.03","195","22.04","1","0.00",
="00923","群益台ESG低碳50","5,554,396","2,449","124,303,612","22.37","22.47","22.29","22.44","+","0.07","22.44","145","22.45","4","0.00",
="00924","復華S&P500成長","3,933,608","2,301","102,535,226","26.08","26.11","26.04","26.05"," ","0.00","26.04","213","26.05","386","0.00",
="00925","新光標普電動車","204,100","9","3,618,712","17.78","17.78","17.72","17.72","+","0.10","17.71","2","17.75","3","0.00",
="00926","凱基全球菁英55","2,042,350","705","45,913,339","22.46","22.51","22.45","22.46","+","0.01","22.45","87","22.46","35","0.00",
="00927","群益半導體收益","5,952,091","1,637","107,958,120","17.95","18.20","17.95","18.18","+","0.23","18.18","132","18.19","7","0.00",
="00929","復華台灣科技優息","128,169,852","23,361","2,361,346,383","18.24","18.50","18.24","18.45","+","0.19","18.45","740","18.46","371","0.00",
="00930","永豐ESG低碳高息","4,875,277","1,205","87,820,986","17.87","18.08","17.87","18.04","+","0.18","18.04","70","18.05","92","0.00",
="00932","兆豐永續高息等權","8,076,592","1,924","126,047,672","15.40","15.70","15.40","15.70","+","0.32","15.69","4","15.70","144","0.00",
="00934","中信成長高股息","13,443,895","3,095","248,740,993","18.37","18.56","18.37","18.55","+","0.22","18.55","93","18.56","453","0.00",
="00935","野村臺灣新科技50","1,096,275","687","25,069,272","22.83","22.93","22.75","22.90","+","0.15","22.89","701","22.90","6","0.00",
="00936","台新永續高息中小","9,479,048","2,192","144,332,919","15.08","15.31","15.08","15.27","+","0.24","15.27","133","15.28","135","0.00",
="00938","凱基優選30","1,144,042","293","16,571,434","14.42","14.54","14.39","14.49","+","0.09","14.49","344","14.50","1","0.00",
="00939","統一台灣高息動能","15,563,031","2,647","221,469,159","14.15","14.28","14.14","14.25","+","0.13","14.24","88","14.25","62","0.00",
="00940","元大台灣價值高息","80,807,075","11,299","758,433,808","9.31","9.41","9.30","9.40","+","0.09","9.40","205","9.41","6,330","0.00",
="00941","中信上游半導體","5,732,694","929","81,361,145","14.14","14.23","14.14","14.16","+","0.03","14.16","447","14.17","59","0.00",
="00943","兆豐電子高息等權","3,126,906","517","46,099,662","14.61","14.77","14.61","14.74","+","0.14","14.74","132","14.75","32","0.00",
="00944","野村趨勢動能高息","1,778,477","634","26,326,146","14.74","14.87","14.74","14.83","+","0.12","14.83","56","14.84","3","0.00",
="00945B","凱基美國非投等債","14,948,857","2,714","232,835,100","15.60","15.60","15.55","15.56","-","0.04","15.56","154","15.57","390","0.00",
="00946","群益科技高息成長","17,174,393","2,565","159,011,866","9.16","9.30","9.15","9.27","X","0.00","9.27","528","9.28","186","0.00",
="00947","台新臺灣IC設計","2,478,209","727","36,774,780","14.75","14.90","14.75","14.85","+","0.19","14.85","19","14.86","36","0.00",
="00949","復華日本龍頭","2,628,562","780","41,551,229","15.75","15.84","15.74","15.83","+","0.18","15.82","1,350","15.83","27","0.00",
="00951","台新日本半導體","2,273,617","511","19,886,001","8.76","8.77","8.72","8.73","+","0.12","8.72","235","8.73","36","0.00",
="00952","凱基台灣AI50","3,030,181","607","30,158,616","9.90","9.98","9.90","9.95","+","0.07","9.94","10","9.95","39","0.00",
="00953B","群益優選非投等債","98,151,853","12,625","1,010,214,080","10.31","10.31","10.28","10.28","X","0.00","10.28","5,648","10.29","20,658","0.00",
="00954","中信日本半導體","879,830","272","8,127,787","9.21","9.26","9.21","9.23","+","0.14","9.23","72","9.24","75","0.00",
="00956","中信日經高股息","214,394","108","2,112,045","9.82","9.86","9.82","9.86","+","0.05","9.85","205","9.87","133","0.00",
="00960","野村全球航運龍頭","1,336,623","632","19,151,469","14.30","14.39","14.24","14.38","+","0.05","14.38","112","14.39","37","0.00",
="00961","FT臺灣永續高息","938,431","153","8,954,642","9.43","9.59","9.43","9.57","+","0.14","9.56","402","9.57","8","0.00",
="00962","台新AI優息動能","1,168,158","311","11,668,170","9.92","10.01","9.92","9.98","+","0.09","9.98","41","9.99","21","0.00",
="00963","中信全球高股息","793,236","167","8,256,353","10.40","10.42","10.38","10.42","+","0.04","10.40","719","10.41","7","0.00",
="00964","中信亞太高股息","683,186","93","6,953,644","10.15","10.19","10.15","10.17","+","0.05","10.17","251","10.18","200","0.00",
="00965","元大航太防衛科技","16,487,566","1,869","260,683,995","15.72","15.85","15.72","15.84","+","0.10","15.83","1,447","15.84","554","0.00",
="00971","野村美國研發龍頭","1,304,059","577","19,698,636","15.10","15.13","15.09","15.10","+","0.01","15.09","200","15.10","172","0.00",
="00972","野村日本動能高息","568,494","78","8,555,920","14.94","15.07","14.94","15.07","+","0.18","15.06","4","15.08","148","0.00",
="009800","中信NASDAQ","16,192,403","2,176","162,106,436","10.00","10.03","9.99","10.02","+","0.05","10.02","618","10.03","2,422","0.00",
="009801","中信美國創新科技","6,477,889","1,446","64,468,213","9.96","9.97","9.94","9.96","-","0.01","9.95","790","9.96","357","0.00",
="01001T","土銀富邦R1","32,000","18","426,880","13.34","13.34","13.34","13.34"," ","0.00","13.32","10","13.34","4","0.00",
="01002T","土銀國泰R1","15,044,411","18","224,913,941","14.93","14.95","14.93","14.95"," ","0.00","14.94","12","14.95","1","0.00",
="01004T","土銀富邦R2","68,077","8","796,403","11.68","11.70","11.68","11.70"," ","0.00","11.63","20","11.70","2","0.00",
="01007T","兆豐國泰R2","5,005","5","77,063","15.40","15.40","15.38","15.40","X","0.00","15.40","10","15.42","1","0.00",
="01009T","王道圓滿R1","14,000","8","97,570","6.99","7.00","6.93","7.00","+","0.01","6.98","3","7.00","47","0.00",
="01010T","京城樂富R1","1,611,000","32","16,110,050","10.00","10.01","10.00","10.00"," ","0.00","9.99","188","10.00","99","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.24","10","12.29","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.28","177","10.29","120","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.49","10","11.54","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.61","166","18.64","172","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.59","117","31.62","131","0.00",
="020018","統一價值成長30N","2,000","2","51,100","25.41","25.69","25.41","25.69","X","0.00","25.66","149","25.67","139","0.00",
="020019","統一特選台灣5GN","46,000","12","932,400","20.25","20.27","20.25","20.27","X","0.00","20.25","171","20.27","164","0.00",
="02001L","富邦蘋果正二N","11,000","7","293,760","26.45","26.85","26.45","26.82","+","0.41","26.86","10","26.90","2","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.86","100","7.88","100","0.00",
="020020","元大台股領航N","1,000","1","12,530","12.53","12.53","12.53","12.53","+","0.04","12.53","499","12.54","499","0.00",
="020028","元大特選電動車N","47,000","13","434,260","9.20","9.27","9.20","9.27","+","0.15","9.25","499","9.26","499","0.00",
="020029","元大ESG高股息N","56,000","13","527,500","9.35","9.47","9.35","9.47","+","0.17","9.46","499","9.47","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","6.29","234","6.30","20","0.00",
="020031","統一IC設計臺灣N","49,000","18","319,020","6.47","6.53","6.47","6.50","+","0.06","6.48","379","6.50","326","0.00",
="020032","元大綠能N","5,000","3","27,650","5.50","5.55","5.50","5.55","X","0.00","5.54","499","5.55","500","0.00",
="020034","元大IC設計N","3,000","2","24,980","8.32","8.33","8.32","8.33","+","0.03","8.32","499","8.33","499","0.00",
="020036","元大金融配息N","10,000","1","67,900","6.79","6.79","6.79","6.79","+","0.02","6.78","499","6.79","499","0.00",
="020037","元大金融高股息N","13,000","3","93,850","7.21","7.22","7.21","7.22","+","0.01","7.21","499","7.22","499","0.00",
="020038","元大ESG配息N","83,000","13","647,350","7.78","7.82","7.78","7.82","+","0.11","7.82","499","7.83","499","0.00",
="020039","元大加權N","33,000","9","236,250","7.14","7.17","7.13","7.16","+","0.02","7.15","105","7.17","100","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.40",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,705.00",
