"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00634R","富邦上証反1","451,150","22","1,368,314","3.03","3.06","3.03","3.06","+","0.01","3.04","610","3.06","671","0.00",
="00635U","期元大S&P黃金","2,579,306","2,141","117,706,600","45.90","45.91","45.44","45.49","-","0.05","45.49","28","45.50","11","0.00",
="00636","國泰中國A50","141,843","392","4,005,917","28.45","28.50","28.17","28.22","-","0.20","28.22","98","28.26","1","0.00",
="00636K","國泰中國A50+U","200","2","1,784","8.92","8.92","8.92","8.92","+","0.02","8.78","11","8.96","11","0.00",
="00637L","元大滬深300正2","8,266,939","1,426","172,685,710","21.15","21.15","20.67","20.82","-","0.20","20.80","21","20.82","446","0.00",
="00638R","元大滬深300反1","131,876","49","858,511","6.60","6.60","6.49","6.56","+","0.05","6.54","370","6.55","205","0.00",
="00639","富邦深100","855,355","427","14,780,026","17.37","17.44","17.14","17.21","-","0.09","17.17","70","17.21","1","0.00",
="00640L","富邦日本正2","29,676","73","3,308,153","112.65","112.95","110.85","110.95","-","1.65","110.90","1","110.95","57","0.00",
="00641R","富邦日本反1","1,337,102","93","4,865,799","3.67","3.67","3.62","3.66","+","0.03","3.65","28","3.66","252","0.00",
="00642U","期元大S&P石油","2,740,944","1,356","76,751,894","27.90","28.12","27.86","28.10","+","1.00","28.09","50","28.10","35","0.00",
="00643","群益深証中小","2,828,070","182","54,166,700","19.33","19.36","19.06","19.10","-","0.21","19.10","48","19.14","10","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.04","5","4.08","12","0.00",
="00645","富邦日本","61,060","717","3,581,508","58.90","59.05","58.35","58.40","-","0.50","58.40","57","58.45","6","0.00",
="00646","元大S&P500","3,936,241","5,501","304,683,218","77.90","77.90","77.25","77.25","-","0.95","77.25","13","77.35","93","0.00",
="00647L","元大S&P500正2","68,469","167","9,637,070","141.30","141.30","140.20","140.20","-","3.15","140.20","78","140.25","1","0.00",
="00648R","元大S&P500反1","1,796,008","77","7,021,991","3.89","3.92","3.89","3.92","+","0.04","3.90","2,787","3.92","453","0.00",
="00650L","復華香港正2","1,116,188","328","18,920,624","17.13","17.13","16.83","16.94","-","0.32","16.94","318","16.95","2","0.00",
="00651R","復華香港反1","145,799","26","758,256","5.15","5.22","5.15","5.21","+","0.06","5.20","4","5.21","350","0.00",
="00652","富邦印度","91,102","651","3,025,459","33.29","33.29","33.15","33.15","-","0.16","33.14","1","33.15","48","0.00",
="00653L","富邦印度正2","27,637","39","1,297,394","47.18","47.18","46.86","46.86","-","0.30","46.86","1","46.91","77","0.00",
="00654R","富邦印度反1","12,000","4","80,600","6.69","6.73","6.69","6.71","+","0.06","6.69","177","6.73","20","0.00",
="00655L","國泰中國A50正2","1,126,126","145","39,638,391","35.55","35.61","34.85","35.00","-","0.41","35.00","199","35.02","10","0.00",
="00656R","國泰中國A50反1","263,500","7","1,513,610","5.71","5.77","5.71","5.76","+","0.02","5.75","416","5.77","462","0.00",
="00657","國泰日經225","14,143","110","1,131,700","80.70","80.70","79.45","79.45","-","1.55","79.35","150","79.45","2","0.00",
="00657K","國泰日經225+U","200","2","5,028","25.14","25.14","25.14","25.14","-","0.39","24.92","11","25.16","10","0.00",
="00660","元大歐洲50","22,855","87","1,079,655","47.65","47.65","47.09","47.10","-","0.57","47.10","1","47.19","1","0.00",
="00661","元大日經225","49,839","194","4,396,506","89.10","89.10","87.75","87.75","-","1.70","87.65","1","87.75","2","0.00",
="00662","富邦NASDAQ","5,947,382","4,622","724,966,301","122.70","122.70","121.50","121.75","-","1.55","121.70","20","121.75","305","0.00",
="00663L","國泰臺灣加權正2","6,046,604","3,289","613,049,626","103.35","103.50","100.10","100.10","-","3.70","100.10","51","100.20","163","0.00",
="00664R","國泰臺灣加權反1","40,362,501","1,546","65,811,750","1.63","1.64","1.61","1.64","+","0.02","1.64","20","1.65","10,662","0.00",
="00665L","富邦恒生國企正2","9,938,848","868","92,473,611","9.38","9.41","9.23","9.28","-","0.18","9.28","555","9.29","135","0.00",
="00666R","富邦恒生國企反1","26,000","9","236,670","9.08","9.11","9.08","9.11","+","0.08","9.08","74","9.11","63","0.00",
="00668","國泰美國道瓊","384,241","132","23,870,975","62.15","62.20","62.10","62.20","-","0.40","62.15","1","62.20","240","0.00",
="00668K","國泰美國道瓊+U","200","2","3,910","19.55","19.55","19.55","19.55","-","0.10","19.45","11","19.61","11","0.00",
="00669R","國泰美國道瓊反1","1,289,520","98","6,687,596","5.17","5.20","5.17","5.20","+","0.04","5.19","16","5.20","1,741","0.00",
="00670L","富邦NASDAQ正2","797,592","925","164,052,418","208.05","208.05","204.30","204.65","-","5.00","204.65","11","204.70","6","0.00",
="00671R","富邦NASDAQ反1","3,679,143","157","8,849,591","2.39","2.41","2.39","2.41","+","0.03","2.40","6,030","2.41","3,578","0.00",
="00673R","期元大S&P原油反1","22,450,481","3,690","277,314,605","12.40","12.41","12.30","12.32","-","0.48","12.31","246","12.32","408","0.00",
="00674R","期元大S&P黃金反1","196,029","48","5,458,868","27.72","27.91","27.64","27.91","-","0.01","27.90","1","27.92","109","0.00",
="00675L","富邦臺灣加權正2","1,597,445","1,756","490,038,221","313.65","314.00","303.40","303.40","-","10.50","303.40","4","303.50","2","0.00",
="00676R","富邦臺灣加權反1","7,825,782","601","43,570,197","5.50","5.60","5.50","5.60","+","0.08","5.59","1,542","5.60","1,240","0.00",
="00678","群益那斯達克生技","421,940","111","17,693,905","41.96","41.96","41.92","41.95","+","0.39","41.93","1","41.95","4","0.00",
="00680L","元大美債20正2","15,526,327","1,301","97,452,862","6.28","6.30","6.26","6.27","-","0.11","6.26","1,255","6.27","759","0.00",
="00681R","元大美債20反1","12,052","6","265,554","22.04","22.07","22.01","22.07","+","0.27","22.02","20","22.07","1","0.00",
="00682U","期元大美元指數","7,003","3","143,491","20.49","20.49","20.49","20.49","X","0.00","20.44","36","20.54","35","0.00",
="00683L","期元大美元指正2","21","2","450","--","--","--","--"," ","0.00","21.43","131","21.49","38","0.00",
="00684R","期元大美元指反1","1","1","15","--","--","--","--"," ","0.00","15.05","55","15.20","55","0.00",
="00685L","群益臺灣加權正2","215,840,691","45,782","2,500,577,325","11.81","11.83","11.44","11.44","-","0.40","11.44","638","11.45","422","0.00",
="00686R","群益臺灣加權反1","24,269,993","461","24,191,333","0.99","1.01","0.99","1.00","+","0.01","1.00","1,563","1.01","3,525","0.00",
="00688L","國泰20年美債正2","7,605,554","697","47,608,126","6.27","6.28","6.24","6.26","-","0.12","6.25","608","6.26","1,670","0.00",
="00689R","國泰20年美債反1","5,024","7","115,902","23.07","23.07","23.07","23.07","+","0.17","23.08","183","23.12","150","0.00",
="00690","兆豐藍籌30","450,149","1,307","34,678,469","78.15","78.15","76.20","76.35","X","0.00","76.30","6","76.35","17","0.00",
="00692","富邦公司治理","257,147","1,653","23,213,288","91.20","91.20","89.85","89.90","-","1.30","89.85","4","89.90","84","0.00",
="00693U","期街口S&P黃豆","729,415","274","16,243,515","22.21","22.34","22.20","22.32","+","0.58","22.31","1","22.32","3","0.00",
="00700","富邦恒生國企","83,205","355","1,427,169","17.24","17.24","17.12","17.17","-","0.23","17.17","2","17.18","1","0.00",
="00701","國泰股利精選30","646,713","1,180","23,913,335","37.15","37.15","36.80","37.09","X","0.00","37.09","4","37.12","1","0.00",
="00702","國泰標普低波高息","23,239","75","581,274","25.00","25.05","25.00","25.00","-","0.30","25.00","1","25.05","10","0.00",
="00703","台新MSCI中國","12,432","85","241,618","19.65","19.65","19.37","19.43","-","0.19","19.44","10","19.47","7","0.00",
="00706L","期元大S&P日圓正2","436,239","120","8,247,953","18.95","18.95","18.88","18.88","-","0.15","18.87","38","18.88","45","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.21","23","32.32","10","0.00",
="00708L","期元大S&P黃金正2","3,785,578","1,745","311,204,776","83.00","83.10","81.35","81.50","-","0.25","81.50","38","81.55","153","0.00",
="00709","富邦歐洲","22,309","374","914,617","40.96","41.23","40.91","41.03","-","0.47","40.90","1","40.95","50","0.00",
="00710B","復華彭博非投等債","337,700","75","6,437,677","19.12","19.12","19.05","19.09","-","0.03","19.07","30","19.11","10","0.00",
="00711B","復華彭博新興債","105,674","67","1,651,798","15.68","15.68","15.63","15.64","-","0.12","15.64","1","15.65","50","0.00",
="00712","復華富時不動產","11,324,195","3,183","100,075,826","8.85","8.87","8.82","8.83","-","0.04","8.83","193","8.84","1,284","0.00",
="00713","元大台灣高息低波","2,414,887","3,025","146,110,926","60.60","60.70","60.25","60.65"," ","0.00","60.65","37","60.70","121","0.00",
="00714","群益道瓊美國地產","126,225","30","2,786,838","22.07","22.09","22.07","22.09","-","0.18","22.08","1","22.10","58","0.00",
="00715L","期街口布蘭特正2","6,786,626","2,553","342,700,746","50.20","50.95","50.00","50.80","+","3.43","50.80","60","50.85","322","0.00",
="00717","富邦美國特別股","40,455","425","599,488","14.89","14.89","14.80","14.82","-","0.16","14.81","1","14.82","29","0.00",
="00728","第一金工業30","262,652","642","17,780,110","67.60","68.40","66.80","66.90","-","0.70","66.85","45","66.95","1","0.00",
="00730","富邦臺灣優質高息","125,570","686","3,643,281","29.18","29.18","28.70","28.70","X","0.00","28.68","21","28.70","7","0.00",
="00731","復華富時高息低波","709,848","378","64,879,795","91.30","91.80","90.90","91.75","+","0.50","91.75","4","91.80","2","0.00",
="00733","富邦臺灣中小","374,708","842","24,942,201","66.85","67.20","66.00","66.15","-","0.80","66.10","3","66.15","2","0.00",
="00735","國泰臺韓科技","2,820,758","3,329","291,992,434","106.00","106.00","102.00","102.00","-","2.05","102.00","38","102.05","14","0.00",
="00736","國泰新興市場","101,744","100","3,201,694","31.47","31.54","31.47","31.54","-","0.11","31.41","20","31.53","10","0.00",
="00737","國泰AI機器人","162,553","311","6,658,872","41.50","41.50","40.78","40.88","-","0.92","40.88","4","40.89","1","0.00",
="00738U","期元大道瓊白銀","3,028,532","1,655","158,609,781","53.00","53.10","51.85","51.85","-","0.65","51.85","382","51.90","11","0.00",
="00739","元大MSCI A股","20,843","89","593,338","28.63","28.63","28.31","28.43","-","0.22","28.33","60","28.45","23","0.00",
="00752","中信中國50","948,639","747","21,898,080","23.00","23.26","22.99","23.11","-","0.20","23.11","282","23.12","2","0.00",
="00753L","中信中國50正2","7,628,478","1,244","72,407,438","9.63","9.63","9.40","9.46","-","0.19","9.46","261","9.47","54","0.00",
="00757","統一FANG+","2,594,741","3,538","357,325,315","138.55","138.60","137.25","137.45","-","2.85","137.45","13","137.55","80","0.00",
="00762","元大全球AI","379,665","737","43,957,085","117.45","117.45","115.35","115.45","-","2.00","115.45","4","115.50","1","0.00",
="00763U","期街口道瓊銅","406,145","306","14,179,972","35.09","35.09","34.82","34.86","-","0.90","34.85","9","34.87","4","0.00",
="00770","國泰北美科技","147,973","671","10,235,272","69.55","69.55","68.90","68.95","-","1.05","68.95","19","69.00","2","0.00",
="00771","元大US高息特別股","22,407","81","348,616","15.60","15.60","15.52","15.58","-","0.06","15.56","1","15.58","21","0.00",
="00775B","台新投等債15+","18,154","106","554,330","30.54","30.55","30.54","30.55","-","0.50","30.63","1","30.71","25","0.00",
="00783","富邦中証500","4,246","94","123,502","29.14","29.14","29.04","29.11","-","0.15","29.03","87","29.11","30","0.00",
="00830","國泰費城半導體","4,124,556","9,964","363,581,009","89.05","89.05","87.45","87.75","-","0.55","87.70","5","87.75","9","0.00",
="00850","元大臺灣ESG永續","955,745","1,588","87,363,192","92.00","92.00","90.40","90.45","-","1.55","90.40","8","90.45","2","0.00",
="00851","台新全球AI","4,319","90","309,688","71.65","71.85","71.55","71.85","-","0.80","71.35","1","71.75","1","0.00",
="00852L","國泰美國道瓊正2","37,400","26","1,335,563","35.74","35.74","35.66","35.68","-","0.40","35.68","3","35.70","151","0.00",
="00861","元大全球未來通訊","85,769","514","7,585,424","89.60","89.70","88.20","88.30","-","0.60","88.20","45","88.35","1","0.00",
="00865B","國泰US短期公債","3,987,592","1,014","194,617,631","48.92","48.93","48.75","48.85","-","0.07","48.84","13","48.85","9","0.00",
="00875","國泰網路資安","752,216","3,683","41,339,584","55.05","55.10","54.75","55.10","-","1.65","55.10","2","55.15","30","0.00",
="00876","元大全球5G","162,232","3,435","14,908,793","92.10","92.70","90.90","90.90","-","1.15","90.90","1","90.95","1","0.00",
="00878","國泰永續高股息","87,657,286","75,432","2,847,326,652","32.76","32.76","32.30","32.38","X","0.00","32.37","159","32.38","512","0.00",
="00881","國泰台灣科技龍頭","90,126,783","77,675","4,495,224,462","50.50","50.50","49.35","49.48","X","0.00","49.47","328","49.48","66","0.00",
="00882","中信中國高股息","2,652,233","1,753","39,528,663","15.00","15.00","14.86","14.89","-","0.10","14.88","978","14.89","75","0.00",
="00885","富邦越南","1,760,089","1,064","30,946,054","17.50","17.72","17.47","17.60","+","0.11","17.59","33","17.60","21","0.00",
="00891","中信關鍵半導體","31,948,615","26,793","1,092,221,124","34.66","34.66","33.80","33.88","X","0.00","33.88","42","33.89","101","0.00",
="00892","富邦台灣半導體","3,618,983","2,189","143,768,129","40.35","40.37","39.42","39.50","-","0.81","39.48","8","39.50","14","0.00",
="00893","國泰智能電動車","652,057","827","28,805,009","44.88","44.88","44.00","44.06","-","0.82","44.06","11","44.07","101","0.00",
="00894","中信小資高價30","2,153,418","3,448","101,280,825","48.35","48.35","46.42","46.53","X","0.00","46.53","3","46.54","3","0.00",
="00895","富邦未來車","93,387","689","4,731,586","51.00","51.10","50.40","50.40","-","0.85","50.35","201","50.50","5","0.00",
="00896","中信綠能及電動車","2,092,867","1,819","57,298,845","27.63","27.67","27.18","27.31","-","0.30","27.31","8","27.32","266","0.00",
="00897","富邦基因免疫生技","1,989,667","571","23,747,675","11.89","11.95","11.89","11.95","+","0.16","11.94","8","11.95","15","0.00",
="00898","國泰基因免疫革命","1,381,442","292","13,967,576","10.12","10.16","10.06","10.12","+","0.07","10.12","180","10.14","16","0.00",
="00899","FT潔淨能源","27,557","275","657,854","23.96","23.96","23.80","23.87","-","0.33","23.87","8","23.90","1","0.00",
="00900","富邦特選高股息30","3,828,090","1,749","71,206,266","18.68","18.68","18.51","18.61","X","0.00","18.60","403","18.61","35","0.00",
="00901","永豐智能車供應鏈","271,267","275","12,442,895","46.32","46.32","45.43","45.46","-","0.98","45.43","1","45.51","1","0.00",
="00902","中信電池及儲能","545,160","560","7,520,786","13.90","13.96","13.67","13.69","-","0.18","13.68","108","13.69","3","0.00",
="00903","富邦元宇宙","542,986","298","11,756,865","21.70","21.70","21.59","21.61","-","0.39","21.60","11","21.62","101","0.00",
="00904","台新臺灣半導體30","949,206","1,080","37,741,648","40.90","40.90","39.44","39.46","-","0.88","39.45","3","39.46","7","0.00",
="00905","FT臺灣Smart","932,965","1,312","24,419,243","26.57","26.57","26.01","26.05","-","0.45","26.04","8","26.05","1","0.00",
="00907","永豐優息存股","569,322","386","9,694,616","17.00","17.08","16.95","17.07","+","0.07","17.07","131","17.08","35","0.00",
="00908","富邦入息REITs+","26,497","101","406,762","15.39","15.39","15.33","15.33","-","0.11","15.33","36","15.34","1","0.00",
="00909","國泰數位支付服務","355,688","839","15,693,319","44.25","44.40","44.00","44.13","+","0.05","44.00","2","44.13","15","0.00",
="00910","第一金太空衛星","544,141","1,155","34,538,517","63.95","64.15","63.15","63.15","-","0.80","63.15","17","63.20","7","0.00",
="00911","兆豐洲際半導體","730,370","3,927","40,975,803","56.30","56.40","55.45","55.50","-","0.50","55.45","3","55.50","2","0.00",
="00912","中信臺灣智慧50","121,571","208","4,206,524","34.35","34.83","34.27","34.27","-","0.41","34.26","1","34.27","1","0.00",
="00913","兆豐台灣晶圓製造","1,263,603","1,672","59,600,567","48.06","48.06","46.43","46.45","X","0.00","46.45","7","46.47","11","0.00",
="00915","凱基優選高股息30","1,531,175","988","47,856,033","31.60","31.60","31.18","31.26","-","0.32","31.26","9","31.27","1","0.00",
="00916","國泰全球品牌50","848,778","753","22,491,411","26.90","26.90","26.46","26.50","-","0.42","26.50","1","26.51","106","0.00",
="00917","中信特選金融","1,205,461","364","29,126,783","24.33","24.33","24.13","24.15","-","0.19","24.15","13","24.16","1","0.00",
="00918","大華優利高填息30","11,932,230","8,635","403,789,125","34.09","34.09","33.70","33.79","-","0.30","33.78","198","33.79","2","0.00",
="00919","群益台灣精選高息","41,900,866","21,763","1,268,788,371","30.34","30.38","30.14","30.34"," ","0.00","30.33","78","30.34","163","0.00",
="00920","富邦ESG綠色電力","338,583","325","8,473,848","25.28","25.28","24.90","24.94","-","0.35","24.92","3","24.94","100","0.00",
="00921","兆豐龍頭等權重","118,618","391","2,837,776","24.04","24.04","23.87","23.92","-","0.15","23.91","125","23.94","1","0.00",
="00922","國泰台灣領袖50","5,842,559","5,366","238,053,526","41.29","41.29","40.50","40.58","-","0.66","40.57","17","40.58","22","0.00",
="00923","群益台ESG低碳50","18,325,290","16,981","723,175,974","39.86","39.86","39.10","39.18","X","0.00","39.16","5","39.18","1","0.00",
="00924","復華S&P500成長","1,742,901","1,948","58,256,439","33.66","33.66","33.34","33.40","-","0.40","33.39","30","33.40","147","0.00",
="00926","凱基全球菁英55","1,150,480","534","30,268,623","26.50","26.50","26.26","26.30","-","0.30","26.29","3","26.31","301","0.00",
="00927","群益半導體收益","12,953,412","10,644","465,012,507","36.50","36.50","35.55","35.65","-","0.75","35.65","36","35.66","16","0.00",
="00929","復華台灣科技優息","83,257,079","34,772","2,410,895,476","29.25","29.25","28.84","28.87","-","0.33","28.86","142","28.87","1,299","0.00",
="00930","永豐ESG低碳高息","291,465","305","6,937,655","24.14","24.14","23.68","23.73","-","0.41","23.71","5","23.73","10","0.00",
="00932","兆豐永續高息等權","178,527","206","3,095,966","17.44","17.44","17.28","17.30","X","0.00","17.29","1","17.30","4","0.00",
="00934","中信成長高股息","1,863,245","1,741","53,154,268","28.77","28.77","28.37","28.45","X","0.00","28.44","3","28.45","14","0.00",
="00935","野村臺灣新科技50","6,749,157","7,856","387,693,599","58.55","58.55","56.85","56.85","-","1.50","56.85","227","56.90","26","0.00",
="00936","台新永續高息中小","500,700","365","10,436,433","21.09","21.19","20.68","20.68","-","0.41","20.68","253","20.79","25","0.00",
="00938","凱基優選30","1,386,063","228","34,124,267","24.83","24.95","24.54","24.63","X","0.00","24.64","13","24.65","3","0.00",
="00939","統一台灣高息動能","1,645,607","945","36,625,357","22.33","22.35","22.15","22.32","-","0.01","22.32","18","22.33","20","0.00",
="00940","元大台灣價值高息","9,270,910","2,566","114,626,520","12.43","12.46","12.30","12.35","-","0.11","12.35","186","12.36","110","0.00",
="00941","中信上游半導體","4,742,684","843","126,786,154","26.71","26.92","26.64","26.68","-","0.18","26.68","1","26.70","138","0.00",
="00943","兆豐電子高息等權","39,180","116","834,655","21.50","21.50","21.20","21.26","X","0.00","21.20","10","21.26","1","0.00",
="00944","野村趨勢動能高息","80,371","494","1,653,790","20.76","20.76","20.48","20.55","X","0.00","20.54","2","20.56","1","0.00",
="00945B","凱基美國非投等債","4,101,267","991","59,282,858","14.52","14.52","14.43","14.46","X","0.00","14.45","157","14.46","696","0.00",
="00946","群益科技高息成長","2,333,737","784","35,398,331","15.32","15.32","15.05","15.16","-","0.19","15.14","197","15.16","32","0.00",
="00947","台新臺灣IC設計","9,806,102","5,904","365,748,676","38.00","38.16","36.48","36.48","-","1.26","36.47","31","36.48","97","0.00",
="00949","復華日本龍頭","626,815","477","13,768,115","22.06","22.06","21.81","21.83","-","0.31","21.83","194","21.84","15","0.00",
="00951","台新日本半導體","2,320,311","1,260","42,020,796","18.67","18.67","17.88","18.01","-","0.66","18.01","3","18.04","212","0.00",
="00952","凱基台灣AI50","2,683,916","1,081","47,876,096","18.25","18.25","17.69","17.72","X","0.00","17.71","7","17.72","31","0.00",
="00953B","群益優選非投等債","29,107,077","3,949","280,838,366","9.66","9.67","9.63","9.66","-","0.01","9.65","2,796","9.66","5,532","0.00",
="00954","中信日本半導體","1,714,777","994","33,249,979","19.85","19.85","19.02","19.14","-","0.71","19.14","24","19.15","131","0.00",
="00956","中信日經高股息","389,810","362","5,161,522","13.25","13.27","13.20","13.23","-","0.02","13.23","1","13.24","51","0.00",
="00960","野村全球航運龍頭","1,148,476","785","23,836,736","20.50","20.83","20.50","20.73","+","0.51","20.72","6","20.73","175","0.00",
="00961","FT臺灣永續高息","33,418,411","9,768","434,620,083","13.08","13.08","12.95","13.00","X","0.00","13.00","101","13.01","562","0.00",
="00962","台新AI優息動能","931,156","635","13,890,064","15.17","15.17","14.86","14.87","-","0.31","14.86","13","14.87","5","0.00",
="00963","中信全球高股息","2,717,418","636","35,379,532","13.22","13.22","12.99","13.01","X","0.00","13.00","68","13.01","98","0.00",
="00964","中信亞太高股息","1,357,898","238","19,646,598","14.55","14.55","14.42","14.43","X","0.00","14.42","95","14.43","229","0.00",
="00965","元大航太防衛科技","1,071,710","887","28,968,542","27.26","27.26","26.92","26.95","-","0.31","26.95","2","26.96","20","0.00",
="00971","野村美國研發龍頭","281,059","411","4,922,524","17.69","17.69","17.47","17.51","-","0.28","17.51","98","17.53","2","0.00",
="00972","野村日本動能高息","173,996","47","3,785,063","21.74","21.78","21.70","21.70","-","0.04","21.68","1","21.71","1","0.00",
="009800","中信NASDAQ","650,910","841","8,596,164","13.32","13.32","13.15","13.18","-","0.15","13.18","9","13.19","415","0.00",
="009801","中信美國創新科技","1,804,451","774","20,751,440","11.95","11.95","11.43","11.45","X","0.00","11.44","111","11.45","261","0.00",
="009802","富邦旗艦50","2,030,241","1,258","38,764,198","19.44","19.44","18.97","18.98","-","0.48","18.98","12","19.02","15","0.00",
="009803","玉山市值動能50","939,028","1,214","19,941,977","21.50","21.50","21.10","21.15","-","0.35","21.15","1","21.17","25","0.00",
="009804","聯邦台精彩50","1,026,448","464","23,063,666","22.55","22.65","22.23","22.25","-","0.28","22.24","7","22.25","3","0.00",
="009805","台新美國電力基建","3,715,679","1,290","60,594,773","16.33","16.40","16.25","16.25","-","0.04","16.25","896","16.26","441","0.00",
="009808","華南永昌優選50","192,786","131","5,846,208","30.65","30.65","30.05","30.09","X","0.00","30.08","1","30.09","93","0.00",
="009809","富邦淨零ESG50","122,714","166","2,133,593","17.53","17.53","17.37","17.38","-","0.25","17.38","200","17.39","1","0.00",
="00980A","主動野村臺灣優選","19,755,921","5,557","490,362,363","25.08","25.16","24.46","24.47","X","0.00","24.47","39","24.48","1","0.00",
="009810","玉山全球藍籌100","43,443","96","928,455","21.43","21.43","21.32","21.34","-","0.21","21.30","229","21.32","1","0.00",
="009811","統一美國50","1,631,647","749","21,640,170","13.36","13.36","13.24","13.26","-","0.15","13.25","5","13.26","2","0.00",
="009812","野村日本東證","139,111","390","1,811,038","13.03","13.10","12.96","12.98","-","0.11","12.96","3","12.98","294","0.00",
="009813","貝萊德標普卓越50","974,047","478","11,012,837","11.40","11.40","11.28","11.31","-","0.10","11.30","26","11.31","863","0.00",
="009816","凱基台灣TOP50","78,606,685","29,814","1,208,950,188","15.53","15.53","15.30","15.31","-","0.21","15.30","5,184","15.31","1,013","0.00",
="009817","國泰日本不動產","914,939","305","8,219,355","9.07","9.07","8.97","8.99","-","0.10","8.99","241","9.00","3","0.00",
="009818","華南永昌NASDAQxT","174,735","58","3,516,779","20.14","20.14","20.08","20.08","-","0.36","20.08","198","20.11","1","0.00",
="009819","中信數據及電力","3,963,672","1,159","40,568,298","10.32","10.32","10.20","10.21","-","0.13","10.20","755","10.21","30","0.00",
="00981A","主動統一台股增長","217,130,318","64,643","6,519,674,042","30.48","30.50","29.50","29.61","-","0.78","29.60","2,263","29.61","426","0.00",
