"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0056","元大高股息","129,993,435","122,272","6,653,431,625","52.30","52.35","50.50","51.75","-","0.65","51.70","446","51.75","86","0.00",
="0057","富邦摩台","59,146","1,586","18,069,968","309.50","311.35","303.95","307.50","-","7.65","305.15","10","309.80","1","0.00",
="0061","元大寶滬深","219,662","189","5,420,749","24.64","25.01","24.45","25.00","+","0.36","24.87","72","25.00","1","0.00",
="006203","元大MSCI台灣","18,354","133","3,461,114","192.50","192.50","185.90","187.95","-","5.20","188.40","23","189.35","1","0.00",
="006204","永豐臺灣加權","14,399","110","3,206,789","223.65","224.00","219.70","221.90","-","6.10","223.15","1","224.30","1","0.00",
="006205","富邦上証","1,046,062","347","42,168,406","40.26","40.76","40.11","40.68","+","0.42","40.66","1","40.68","8","0.00",
="006206","元大上證50","38,720","106","1,441,097","37.20","37.66","36.96","37.58","+","0.39","37.58","1","37.66","66","0.00",
="006207","復華滬深","1,212,120","185","39,688,773","32.67","33.22","32.53","33.16","+","0.56","33.12","53","33.16","8","0.00",
="006208","富邦台50","9,558,169","44,342","2,300,024,765","245.10","245.10","237.60","242.80","-","3.95","242.70","3","242.80","28","0.00",
="00625K","富邦上証+R","9,000","2","78,300","8.70","8.70","8.70","8.70","X","0.00","8.56","8","8.74","4","0.00",
="00631L","元大台灣50正2","473,311,312","197,633","16,736,474,251","36.53","36.70","34.38","35.88","-","0.98","35.87","13","35.88","493","0.00",
="00632R","元大台灣50反1","235,958,237","23,145","2,457,553,057","10.25","10.57","10.22","10.35","+","0.12","10.35","2,702","10.36","190","0.00",
="00633L","富邦上証正2","3,799,202","930","185,237,580","48.50","49.85","47.85","49.50","+","1.09","49.50","26","49.54","99","0.00",
="00634R","富邦上証反1","559,097","28","1,753,586","3.16","3.18","3.11","3.13","-","0.03","3.11","401","3.13","403","0.00",
="00635U","期元大S&P黃金","2,764,744","2,715","115,426,271","41.69","41.95","41.63","41.91","-","0.40","41.90","5","41.91","18","0.00",
="00636","國泰中國A50","1,539,377","302","43,429,208","28.08","28.55","28.04","28.49","+","0.52","28.48","112","28.49","10","0.00",
="00636K","國泰中國A50+U","200","2","1,766","8.83","8.83","8.83","8.83","-","0.03","8.81","8","8.99","8","0.00",
="00637L","元大滬深300正2","32,572,789","4,080","660,628,059","20.25","20.77","19.91","20.57","+","0.47","20.57","95","20.58","10","0.00",
="00638R","元大滬深300反1","484,300","49","3,286,401","6.79","6.82","6.68","6.71","-","0.06","6.69","150","6.71","198","0.00",
="00639","富邦深100","1,388,543","393","24,141,072","17.19","17.72","17.19","17.68","+","0.49","17.67","112","17.68","26","0.00",
="00640L","富邦日本正2","165,391","129","17,302,881","104.75","106.00","103.55","106.00","+","2.60","106.00","15","106.15","57","0.00",
="00641R","富邦日本反1","1,174,428","116","4,434,315","3.78","3.81","3.75","3.75","-","0.06","3.75","12","3.77","421","0.00",
="00642U","期元大S&P石油","10,271,126","3,341","266,245,402","26.00","26.05","25.71","25.96","+","1.54","25.96","22","25.97","518","0.00",
="00643","群益深証中小","2,757,611","233","53,497,752","19.38","19.75","19.20","19.70","+","0.31","19.70","30","19.74","50","0.00",
="00643K","群益深証中小+R","1,000","1","4,110","4.11","4.11","4.11","4.11","-","0.11","4.11","7","4.16","8","0.00",
="00645","富邦日本","190,661","368","10,816,813","56.70","57.15","56.35","57.10","+","0.65","57.05","110","57.10","1","0.00",
="00646","元大S&P500","3,738,134","3,859","283,881,935","76.10","76.20","75.75","76.20","+","0.15","76.15","3","76.20","285","0.00",
="00647L","元大S&P500正2","68,269","84","9,205,159","135.20","135.85","134.35","135.85","+","0.35","135.75","12","135.85","48","0.00",
="00648R","元大S&P500反1","513,000","96","2,062,400","4.01","4.03","4.01","4.01"," ","0.00","4.01","131","4.02","3,223","0.00",
="00650L","復華香港正2","6,098,436","806","94,844,934","15.55","15.80","15.29","15.74","+","0.20","15.74","255","15.75","60","0.00",
="00651R","復華香港反1","518,200","55","2,850,221","5.52","5.55","5.46","5.46","-","0.04","5.46","209","5.48","354","0.00",
="00652","富邦印度","388,424","287","12,878,849","33.18","33.29","33.06","33.13","-","0.05","33.12","3","33.16","3","0.00",
="00653L","富邦印度正2","87,978","50","4,092,573","46.47","46.67","46.45","46.67","-","0.18","46.64","1","46.68","1","0.00",
="00654R","富邦印度反1","39,000","12","264,400","6.80","6.80","6.76","6.79","+","0.01","6.75","150","6.79","147","0.00",
="00655L","國泰中國A50正2","2,942,962","533","100,238,099","33.90","34.80","33.35","34.51","+","0.81","34.49","3","34.51","23","0.00",
="00656R","國泰中國A50反1","204,170","17","1,222,793","5.98","6.01","5.90","5.92"," ","0.00","5.90","528","5.92","467","0.00",
="00657","國泰日經225","175,103","108","13,759,234","79.05","79.30","78.25","79.30","+","1.15","79.30","12","79.35","1","0.00",
="00657K","國泰日經225+U","200","2","4,880","24.40","24.40","24.40","24.40","-","0.08","24.58","8","24.78","8","0.00",
="00660","元大歐洲50","9,900","86","447,850","45.44","45.44","45.20","45.29","+","0.14","45.35","20","45.37","1","0.00",
="00661","元大日經225","117,529","301","10,180,065","86.75","87.30","85.95","87.30","+","1.05","87.30","2","87.35","1","0.00",
="00662","富邦NASDAQ","5,090,833","4,431","614,384,025","121.15","121.35","120.30","121.35","+","0.20","121.35","738","121.40","51","0.00",
="00663L","國泰臺灣加權正2","18,614,788","11,462","1,877,768,763","105.05","105.60","97.70","102.85","-","2.80","102.80","5","102.85","373","0.00",
="00664R","國泰臺灣加權反1","46,070,294","1,601","77,424,553","1.66","1.71","1.65","1.67","+","0.02","1.67","691","1.68","969","0.00",
="00665L","富邦恒生國企正2","25,803,999","1,701","221,839,819","8.62","8.73","8.44","8.69","+","0.08","8.69","1,918","8.70","251","0.00",
="00666R","富邦恒生國企反1","49,038","16","471,634","9.59","9.68","9.51","9.51","-","0.02","9.51","10","9.53","226","0.00",
="00668","國泰美國道瓊","100,849","110","6,203,651","61.55","61.70","61.50","61.70","+","0.20","61.60","230","61.70","101","0.00",
="00668K","國泰美國道瓊+U","200","2","3,842","19.21","19.21","19.21","19.21","-","0.06","19.10","8","19.26","8","0.00",
="00669R","國泰美國道瓊反1","929,537","85","4,924,345","5.30","5.31","5.29","5.30","+","0.01","5.29","139","5.30","1,167","0.00",
="00670L","富邦NASDAQ正2","873,220","1,354","175,315,131","201.65","202.75","198.90","202.75","-","0.15","202.75","5","202.80","1","0.00",
="00671R","富邦NASDAQ反1","4,801,725","282","11,826,135","2.46","2.48","2.45","2.45"," ","0.00","2.45","232","2.46","10,366","0.00",
="00673R","期元大S&P原油反1","31,713,495","2,968","438,264,085","13.90","13.95","13.74","13.78","-","1.01","13.78","375","13.79","6","0.00",
="00674R","期元大S&P黃金反1","205,717","86","6,308,768","30.80","30.87","30.57","30.57","+","0.28","30.57","94","30.60","13","0.00",
="00675L","富邦臺灣加權正2","3,578,634","5,959","1,096,330,464","317.90","319.10","296.40","311.15","-","8.35","310.90","2","311.15","19","0.00",
="00676R","富邦臺灣加權反1","13,646,602","1,162","78,532,606","5.66","5.85","5.65","5.70","+","0.06","5.70","668","5.71","3","0.00",
="00678","群益那斯達克生技","458,357","158","18,605,280","40.72","40.72","40.37","40.52","-","0.20","40.64","4","40.68","2","0.00",
="00680L","元大美債20正2","19,287,088","665","129,538,057","6.73","6.73","6.70","6.72","-","0.04","6.71","970","6.72","2,075","0.00",
="00681R","元大美債20反1","11,100","4","238,307","21.46","21.47","21.46","21.47","+","0.08","21.42","100","21.47","106","0.00",
="00682U","期元大美元指數","5,010","2","103,810","20.72","20.72","20.72","20.72","X","0.00","20.70","34","20.80","6","0.00",
="00683L","期元大美元指正2","50,150","28","1,112,057","22.15","22.20","22.15","22.17","+","0.04","22.14","4","22.17","36","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","14.85","55","15.05","55","0.00",
="00685L","群益臺灣加權正2","633,937,567","176,460","7,314,302,920","12.01","12.06","11.15","11.72","-","0.36","11.71","126","11.72","1,837","0.00",
="00686R","群益臺灣加權反1","18,907,500","357","19,404,470","1.02","1.05","1.01","1.03","+","0.02","1.02","1,308","1.03","318","0.00",
="00688L","國泰20年美債正2","2,556,803","282","17,103,925","6.71","6.71","6.67","6.69","-","0.04","6.68","1,693","6.69","363","0.00",
="00689R","國泰20年美債反1","121,000","4","2,718,680","22.46","22.48","22.46","22.47","+","0.07","22.47","103","22.51","102","0.00",
="00690","兆豐藍籌30","1,551,066","4,562","116,233,956","77.35","77.35","73.40","75.55","-","2.00","75.55","3","75.60","9","0.00",
="00692","富邦公司治理","2,199,215","3,306","197,777,841","91.50","91.50","89.05","90.60","-","1.45","90.60","1","90.65","21","0.00",
="00693U","期街口S&P黃豆","994,754","173","21,631,568","21.85","21.85","21.71","21.74","-","0.16","21.74","351","21.76","1","0.00",
="00700","富邦恒生國企","566,966","171","9,388,682","16.62","16.72","16.43","16.70","+","0.12","16.68","17","16.70","77","0.00",
="00701","國泰股利精選30","1,604,121","831","61,122,804","38.89","38.89","37.75","38.40","-","0.47","38.40","79","38.43","10","0.00",
="00702","國泰標普低波高息","10,301","76","260,722","25.26","25.33","25.26","25.32","+","0.13","25.32","4","25.36","8","0.00",
="00703","台新MSCI中國","68,237","80","1,287,919","18.83","19.11","18.77","19.11","+","0.15","18.97","34","19.06","20","0.00",
="00706L","期元大S&P日圓正2","1,610,302","270","29,620,664","18.42","18.43","18.38","18.40","-","0.05","18.40","63","18.41","46","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.73","27","32.84","30","0.00",
="00708L","期元大S&P黃金正2","3,295,020","2,142","227,587,261","68.70","69.65","68.55","69.60","-","1.30","69.55","7","69.60","49","0.00",
="00709","富邦歐洲","40,037","199","1,584,376","39.70","39.70","39.55","39.69","+","0.16","39.69","55","39.76","1","0.00",
="00710B","復華彭博非投等債","331,506","107","6,346,167","19.10","19.17","19.10","19.12","+","0.02","19.12","23","19.13","17","0.00",
="00711B","復華彭博新興債","123,339","71","1,979,532","16.05","16.05","16.05","16.05"," ","0.00","16.04","1","16.05","1","0.00",
="00712","復華富時不動產","26,273,384","5,227","231,366,353","8.82","8.84","8.79","8.80","-","0.07","8.80","2,784","8.81","1,500","0.00",
="00713","元大台灣高息低波","7,360,325","10,397","441,350,857","60.45","60.55","59.60","60.05","-","0.50","60.05","575","60.10","61","0.00",
="00714","群益道瓊美國地產","131,102","107","2,903,977","22.18","22.23","22.14","22.16","+","0.15","22.13","1","22.18","2","0.00",
="00715L","期街口布蘭特正2","23,426,120","6,497","1,026,091,363","44.01","44.19","43.17","43.96","+","4.66","43.95","114","43.96","8","0.00",
="00717","富邦美國特別股","161,496","253","2,401,907","14.90","14.92","14.85","14.91","-","0.03","14.85","4","14.88","1","0.00",
="00728","第一金工業30","572,841","546","34,785,779","62.30","62.45","60.00","61.25","-","1.85","61.20","1","61.75","5","0.00",
="00730","富邦臺灣優質高息","555,638","621","15,282,372","28.35","28.39","27.32","27.75","-","0.64","27.71","1","27.82","6","0.00",
="00731","復華富時高息低波","117,526","236","10,254,232","88.50","88.50","86.95","87.80","-","0.75","87.80","167","87.90","27","0.00",
="00733","富邦臺灣中小","3,501,410","1,884","245,933,675","73.15","73.15","68.35","71.30","-","2.75","71.30","1","71.50","1","0.00",
="00735","國泰臺韓科技","6,846,347","8,370","687,930,701","103.00","104.00","97.80","102.50","-","0.50","102.45","7","102.55","4","0.00",
="00736","國泰新興市場","131,664","83","4,102,761","31.38","31.38","31.10","31.27","-","0.34","30.68","1","31.30","1","0.00",
="00737","國泰AI機器人","232,276","195","8,972,211","38.79","38.93","38.41","38.91","+","0.12","38.91","10","38.96","58","0.00",
="00738U","期元大道瓊白銀","3,059,814","1,574","141,434,209","46.02","46.69","45.81","46.63","-","0.20","46.63","28","46.65","2","0.00",
="00739","元大MSCI A股","58,573","85","1,664,558","28.30","28.68","28.20","28.68","+","0.38","28.68","1","28.69","63","0.00",
="00752","中信中國50","1,785,204","695","40,035,430","22.60","22.66","22.25","22.56"," ","0.00","22.55","5","22.56","14","0.00",
="00753L","中信中國50正2","13,382,716","1,835","118,749,871","8.97","9.01","8.73","9.01","+","0.03","9.00","51","9.01","185","0.00",
="00757","統一FANG+","2,665,774","3,215","350,779,654","131.85","132.05","131.00","132.05","+","1.25","132.05","84","132.10","44","0.00",
="00762","元大全球AI","473,295","656","52,820,371","113.00","113.00","110.75","112.45","-","0.75","112.45","59","112.55","20","0.00",
="00763U","期街口道瓊銅","1,759,762","706","59,166,552","33.44","33.95","33.44","33.95","+","0.95","33.93","1","33.95","6","0.00",
="00770","國泰北美科技","272,766","498","18,418,585","67.85","67.90","67.20","67.75","-","0.10","67.75","15","67.90","37","0.00",
="00771","元大US高息特別股","20,857","73","329,455","15.80","15.80","15.79","15.79"," ","0.00","15.78","20","15.79","9","0.00",
="00775B","台新投等債15+","80,949","86","2,598,122","32.10","32.10","32.10","32.10","-","0.15","32.05","1","32.25","20","0.00",
="00783","富邦中証500","231,254","93","6,751,320","29.22","29.57","28.95","29.57","+","0.40","29.57","5","29.67","5","0.00",
="00830","國泰費城半導體","11,862,847","20,157","1,049,369,210","88.80","89.25","87.40","89.25","-","0.60","89.25","79","89.30","72","0.00",
="00850","元大臺灣ESG永續","1,161,480","3,426","101,269,668","89.10","89.15","85.60","87.95","-","1.65","87.75","2","87.95","1","0.00",
="00851","台新全球AI","5,355","90","381,486","71.00","71.35","70.40","71.35","-","2.45","70.40","1","71.05","1","0.00",
="00852L","國泰美國道瓊正2","42,975","19","1,502,296","34.99","35.01","34.81","35.01","+","0.02","35.01","149","35.06","10","0.00",
="00861","元大全球未來通訊","421,300","3,795","37,579,584","89.00","89.80","87.80","89.45"," ","0.00","89.40","14","89.65","35","0.00",
="00865B","國泰US短期公債","3,420,227","878","167,533,329","48.93","49.07","48.92","48.97","+","0.07","48.97","2","48.98","26","0.00",
="00875","國泰網路資安","158,453","161","8,389,293","52.40","53.05","52.40","53.00","+","0.75","53.00","93","53.05","21","0.00",
="00876","元大全球5G","635,391","5,280","59,037,104","93.95","93.95","91.15","93.30","-","0.60","93.25","84","93.30","15","0.00",
="00878","國泰永續高股息","61,601,179","50,909","1,998,577,825","33.03","33.03","32.08","32.72","-","0.41","32.71","25","32.72","95","0.00",
="00881","國泰台灣科技龍頭","16,123,911","15,035","835,125,964","52.80","53.05","50.90","52.25","-","1.05","52.20","23","52.25","19","0.00",
="00882","中信中國高股息","11,098,623","1,976","165,899,506","14.87","15.02","14.86","15.01","+","0.15","15.00","144","15.01","359","0.00",
="00885","富邦越南","2,847,625","1,117","51,947,909","18.40","18.40","18.11","18.19","-","0.23","18.18","36","18.20","59","0.00",
="00891","中信關鍵半導體","30,190,305","17,495","1,054,010,115","35.94","36.04","34.25","35.33","-","0.77","35.32","14","35.33","42","0.00",
="00892","富邦台灣半導體","13,339,114","7,091","558,844,745","43.31","43.31","40.85","42.10","-","1.30","42.09","21","42.10","274","0.00",
="00893","國泰智能電動車","1,142,170","558","51,764,145","45.50","45.51","45.02","45.51","-","0.23","45.51","139","45.54","2","0.00",
="00894","中信小資高價30","1,953,917","2,497","88,967,067","47.01","47.19","44.53","45.91","-","1.46","45.90","5","45.91","6","0.00",
="00895","富邦未來車","574,241","514","28,994,353","50.65","50.80","50.20","50.80","-","0.40","50.80","2","50.85","1","0.00",
="00896","中信綠能及電動車","6,876,610","3,581","182,288,874","27.20","27.20","26.05","26.74","-","0.56","26.73","6","26.74","26","0.00",
="00897","富邦基因免疫生技","1,156,058","273","12,908,764","11.23","11.23","11.09","11.17","+","0.03","11.17","101","11.18","25","0.00",
="00898","國泰基因免疫革命","830,839","244","7,725,592","9.35","9.35","9.26","9.34","-","0.01","9.34","63","9.35","7","0.00",
="00899","FT潔淨能源","117,014","267","2,868,471","24.71","24.71","24.44","24.53","-","0.47","24.55","36","24.57","1","0.00",
="00900","富邦特選高股息30","7,376,280","3,561","135,176,176","18.70","18.74","18.01","18.45","-","0.32","18.44","2","18.45","7","0.00",
="00901","永豐智能車供應鏈","601,982","387","26,487,323","45.05","45.05","43.25","44.17","-","1.19","44.14","2","44.35","5","0.00",
="00902","中信電池及儲能","2,137,813","761","26,908,140","12.69","12.74","12.43","12.74","+","0.04","12.74","102","12.75","4","0.00",
="00903","富邦元宇宙","381,074","171","8,001,232","21.06","21.12","20.95","21.12","+","0.10","21.12","201","21.14","3","0.00",
="00904","台新臺灣半導體30","3,429,058","1,893","139,152,542","42.00","42.00","39.69","41.00","-","1.00","40.99","3","41.00","4","0.00",
="00905","FT臺灣Smart","5,560,099","4,443","148,282,740","27.28","27.34","26.13","26.83","-","0.56","26.83","14","26.85","407","0.00",
="00907","永豐優息存股","888,555","371","14,380,204","16.39","16.39","16.10","16.27","-","0.12","16.19","1","16.27","152","0.00",
="00908","富邦入息REITs+","190,835","171","2,940,890","15.40","15.42","15.38","15.40","+","0.04","15.40","16","15.41","1","0.00",
="00909","國泰數位支付服務","857,694","1,299","38,555,122","45.38","45.38","44.73","45.11","-","0.53","45.11","52","45.13","7","0.00",
="00910","第一金太空衛星","1,918,635","3,092","110,040,882","58.35","58.35","56.80","57.60","-","1.20","57.60","4","57.65","2","0.00",
="00911","兆豐洲際半導體","1,168,021","4,679","70,829,460","63.45","63.45","60.15","60.90","-","0.90","60.85","5","60.90","1","0.00",
="00912","中信臺灣智慧50","1,550,369","1,035","51,227,977","33.96","33.96","32.51","33.29","-","0.67","33.27","2","33.29","7","0.00",
="00913","兆豐台灣晶圓製造","3,149,621","1,800","156,076,504","51.70","51.85","48.55","50.55","-","1.30","50.55","3","50.65","30","0.00",
="00915","凱基優選高股息30","5,740,838","1,758","179,207,681","31.72","31.72","30.80","31.43","-","0.33","31.43","329","31.44","5","0.00",
="00916","國泰全球品牌50","3,291,310","1,193","86,228,118","26.08","26.28","26.08","26.27","+","0.19","26.26","194","26.27","4","0.00",
="00917","中信特選金融","647,651","501","15,107,875","23.31","23.36","23.30","23.36","+","0.17","23.36","20","23.37","108","0.00",
="00918","大華優利高填息30","31,567,469","15,691","989,810,789","31.80","31.80","31.11","31.51","-","0.37","31.51","709","31.52","9","0.00",
="00919","群益台灣精選高息","117,230,290","79,680","3,427,981,564","29.71","29.74","29.05","29.42","-","0.29","29.42","417","29.43","221","0.00",
="00920","富邦ESG綠色電力","336,723","415","8,194,156","24.49","24.49","24.17","24.43","-","0.27","24.43","1","24.46","1","0.00",
="00921","兆豐龍頭等權重","185,368","198","4,284,080","23.34","23.45","22.74","23.06","-","0.28","23.06","108","23.16","2","0.00",
="00922","國泰台灣領袖50","29,071,903","16,989","1,139,111,458","40.08","40.16","38.65","39.65","-","0.70","39.65","11","39.66","13","0.00",
="00923","群益台ESG低碳50","4,722,350","4,098","192,128,093","41.75","41.75","40.17","41.04","-","0.81","41.03","5","41.04","17","0.00",
="00924","復華S&P500成長","3,811,920","1,551","124,494,392","32.68","32.77","32.56","32.77"," ","0.00","32.77","117","32.78","274","0.00",
="00926","凱基全球菁英55","774,274","337","19,530,950","25.29","25.33","25.17","25.29"," ","0.00","25.29","99","25.30","10","0.00",
="00927","群益半導體收益","108,430,692","50,380","4,292,314,747","40.95","41.25","38.64","40.00","-","1.03","40.00","57","40.01","97","0.00",
="00929","復華台灣科技優息","61,660,339","28,419","1,806,385,034","29.96","30.00","28.80","29.50","-","0.52","29.49","48","29.50","487","0.00",
="00930","永豐ESG低碳高息","980,258","326","23,545,373","24.30","24.38","23.69","24.00","-","0.48","24.00","2","24.02","9","0.00",
="00932","兆豐永續高息等權","569,762","241","9,889,819","17.66","17.66","17.11","17.40","-","0.30","17.38","2","17.40","6","0.00",
="00934","中信成長高股息","6,269,343","2,876","170,537,329","27.79","27.86","26.74","27.33","-","0.54","27.32","5","27.33","47","0.00",
="00935","野村臺灣新科技50","24,059,252","25,289","1,349,133,295","57.90","58.20","54.85","56.65","-","1.70","56.60","38","56.65","66","0.00",
="00936","台新永續高息中小","1,279,422","557","26,040,572","20.83","20.85","20.06","20.43","-","0.46","20.43","8","20.46","12","0.00",
="00938","凱基優選30","1,247,182","237","30,041,871","24.55","24.55","23.95","24.18","-","0.41","24.19","212","24.20","3","0.00",
="00939","統一台灣高息動能","4,082,218","1,225","85,806,987","21.34","21.34","20.88","21.08","-","0.25","21.08","472","21.10","11","0.00",
="00940","元大台灣價值高息","26,234,027","5,196","316,248,204","12.30","12.32","11.91","12.15","-","0.22","12.15","297","12.16","522","0.00",
="00941","中信上游半導體","2,303,110","1,053","62,907,271","27.40","27.46","27.09","27.45","+","0.05","27.45","111","27.46","1","0.00",
="00943","兆豐電子高息等權","431,276","196","9,436,020","22.24","22.26","21.36","21.89","-","0.41","21.86","5","21.90","4","0.00",
="00944","野村趨勢動能高息","829,466","377","17,338,073","21.48","21.48","20.70","21.17","-","0.38","21.17","407","21.22","1","0.00",
="00945B","凱基美國非投等債","6,934,474","737","101,595,682","14.65","14.67","14.63","14.65","+","0.02","14.64","276","14.65","847","0.00",
="00946","群益科技高息成長","3,533,035","1,179","52,133,096","14.91","14.96","14.55","14.83","-","0.14","14.81","1","14.83","17","0.00",
="00947","台新臺灣IC設計","11,175,062","7,121","387,069,021","36.08","36.39","33.73","35.15","-","1.04","35.14","8","35.15","111","0.00",
="00949","復華日本龍頭","721,211","442","14,783,900","20.35","20.60","20.35","20.58","+","0.23","20.58","293","20.59","6","0.00",
="00951","台新日本半導體","2,462,976","897","48,107,045","19.72","20.00","19.25","19.75","+","0.10","19.72","166","19.75","8","0.00",
="00952","凱基台灣AI50","3,905,448","1,480","69,178,233","18.38","18.38","17.37","17.93","-","0.45","17.90","5","17.93","39","0.00",
="00953B","群益優選非投等債","74,526,861","6,577","723,835,777","9.73","9.74","9.70","9.71"," ","0.00","9.71","271","9.72","715","0.00",
="00954","中信日本半導體","1,937,932","761","40,462,043","21.30","21.40","20.60","21.12","+","0.10","21.11","1","21.12","16","0.00",
="00956","中信日經高股息","1,435,883","217","18,013,284","12.55","12.61","12.50","12.61","+","0.15","12.61","5","12.62","1","0.00",
="00960","野村全球航運龍頭","960,175","468","17,018,401","17.70","17.79","17.68","17.79","+","0.20","17.78","18","17.79","18","0.00",
="00961","FT臺灣永續高息","63,056,709","11,275","792,680,126","12.69","12.80","12.46","12.61","-","0.06","12.60","60","12.61","86","0.00",
="00962","台新AI優息動能","957,720","392","13,635,751","14.67","14.67","14.05","14.49","-","0.25","14.48","2","14.49","307","0.00",
="00963","中信全球高股息","1,049,032","421","13,555,690","12.93","12.95","12.88","12.95","+","0.12","12.93","80","12.95","102","0.00",
="00964","中信亞太高股息","2,750,488","683","38,283,662","14.05","14.12","13.78","14.00","-","0.05","13.99","2","14.00","11","0.00",
="00965","元大航太防衛科技","1,998,025","1,040","48,958,925","24.73","24.73","24.34","24.58","-","0.23","24.57","156","24.58","7","0.00",
="00971","野村美國研發龍頭","822,847","433","14,146,059","17.20","17.24","17.11","17.24","+","0.13","17.24","91","17.25","22","0.00",
="00972","野村日本動能高息","350,329","77","7,053,777","20.12","20.19","20.05","20.18","+","0.28","20.17","1","20.19","5","0.00",
="009800","中信NASDAQ","1,554,032","626","20,337,180","13.13","13.13","13.03","13.12"," ","0.00","13.12","625","13.13","139","0.00",
="009801","中信美國創新科技","681,357","322","8,430,054","12.43","12.46","12.31","12.42","-","0.01","12.42","529","12.43","3","0.00",
="009802","富邦旗艦50","6,480,669","3,164","118,186,492","18.83","18.83","17.86","18.24","-","0.59","18.24","1,001","18.33","117","0.00",
="009803","玉山市值動能50","6,117,785","3,411","127,251,419","21.16","21.23","20.45","20.92","-","0.39","20.92","2","20.93","400","0.00",
="009804","聯邦台精彩50","9,471,576","3,741","218,084,617","23.48","23.56","22.64","23.09","-","0.47","23.08","94","23.09","393","0.00",
="009805","台新美國電力基建","9,676,538","2,301","158,520,648","16.45","16.46","16.31","16.44","-","0.04","16.44","106","16.45","181","0.00",
="009808","華南永昌優選50","329,163","160","9,972,693","30.66","30.78","29.96","30.45","-","0.69","30.50","1","30.56","103","0.00",
="009809","富邦淨零ESG50","1,521,446","198","26,452,962","17.78","17.78","17.21","17.59","-","0.33","17.53","300","17.59","299","0.00",
="00980A","主動野村臺灣優選","11,921,098","5,594","268,338,129","23.33","23.33","22.01","22.74","-","0.65","22.73","14","22.74","67","0.00",
="009810","玉山全球藍籌100","121,920","78","2,519,561","20.66","20.71","20.61","20.71","+","0.05","20.71","148","20.72","2","0.00",
="009811","統一美國50","2,878,594","787","37,628,694","13.09","13.10","13.03","13.10","+","0.02","13.10","531","13.11","223","0.00",
="009812","野村日本東證","831,329","260","10,383,546","12.55","12.56","12.41","12.54","+","0.14","12.53","305","12.54","8","0.00",
="009813","貝萊德標普卓越50","5,525,136","734","61,668,521","11.16","11.20","11.11","11.18","+","0.02","11.18","198","11.19","32","0.00",
="009816","凱基台灣TOP50","349,991,465","130,857","5,208,484,048","15.19","15.22","14.66","14.97","-","0.28","14.96","534","14.97","1,907","0.00",
="009817","國泰日本不動產","2,272,661","335","20,707,463","9.05","9.13","9.05","9.09","+","0.04","9.09","489","9.10","13","0.00",
="009818","華南永昌NASDAQxT","341,411","97","6,761,859","19.84","19.97","19.70","19.93","+","0.05","19.91","100","19.93","12","0.00",
="009819","中信數據及電力","7,978,922","2,466","80,142,392","10.05","10.12","10.00","10.09","-","0.07","10.09","165","10.10","200","0.00",
="00981A","主動統一台股增長","461,386,162","215,205","12,968,955,233","29.15","29.30","27.34","28.40","-","0.95","28.39","9","28.40","2,375","0.00",
