"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636K","國泰中國A50+U","200","2","1,416","7.08","7.08","7.08","7.08","+","0.07","7.07","10","7.10","10","0.00",
="00637L","元大滬深300正2","59,937,431","6,038","952,908,914","15.92","16.00","15.77","16.00","+","0.27","15.99","62","16.00","2,758","0.00",
="00638R","元大滬深300反1","144,222","42","1,234,467","8.54","8.60","8.54","8.55","-","0.06","8.54","39","8.55","254","0.00",
="00639","富邦深100","1,046,059","260","12,828,256","12.32","12.32","12.24","12.29","+","0.11","12.28","159","12.29","5","0.00",
="00640L","富邦日本正2","605,998","188","31,043,496","50.45","51.55","50.45","51.55","+","1.60","51.45","50","51.55","200","0.00",
="00641R","富邦日本反1","1,566,200","138","9,633,557","6.16","6.17","6.13","6.15","-","0.07","6.14","37","6.15","595","0.00",
="00642U","期元大S&P石油","3,058,467","594","49,393,129","16.10","16.18","16.10","16.16","+","0.18","16.15","34","16.16","2,177","0.00",
="00643","群益深証中小","2,426,545","205","33,586,352","13.83","13.88","13.81","13.85","+","0.13","13.85","109","13.86","14","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.05","3","3.09","2","0.00",
="00645","富邦日本","312,288","207","11,596,894","37.08","37.25","37.08","37.25","+","0.60","37.24","1","37.25","2","0.00",
="00646","元大S&P500","3,276,377","3,931","188,648,995","57.55","57.65","57.50","57.60","-","0.40","57.55","49","57.60","1,553","0.00",
="00647L","元大S&P500正2","476,330","588","41,181,530","86.50","86.65","86.25","86.40","-","1.40","86.35","13","86.40","2","0.00",
="00648R","元大S&P500反1","2,473,630","173","13,656,626","5.52","5.53","5.51","5.53","+","0.04","5.52","1,039","5.53","618","0.00",
="00650L","復華香港正2","21,929,897","2,674","368,777,797","16.91","17.07","16.59","16.73","+","0.11","16.73","385","16.74","28","0.00",
="00651R","復華香港反1","1,223,740","132","7,663,999","6.22","6.30","6.22","6.28","-","0.02","6.28","38","6.29","438","0.00",
="00652","富邦印度","254,708","239","8,924,174","35.09","35.14","34.91","34.93","-","0.08","34.93","3","34.96","30","0.00",
="00653L","富邦印度正2","245,107","142","12,231,191","50.10","50.20","49.56","49.60","-","0.30","49.60","1","49.61","1","0.00",
="00654R","富邦印度反1","90,100","18","639,462","7.12","7.13","7.09","7.13","-","0.01","7.12","110","7.13","10","0.00",
="00655L","國泰中國A50正2","3,114,411","543","82,058,966","26.38","26.50","26.13","26.50","+","0.36","26.47","53","26.50","24","0.00",
="00656R","國泰中國A50反1","72,000","13","543,350","7.54","7.57","7.54","7.54","-","0.05","7.53","1","7.54","596","0.00",
="00657","國泰日經225","22,661","78","991,735","43.77","43.82","43.70","43.82","+","0.33","43.79","32","43.82","21","0.00",
="00657K","國泰日經225+U","200","2","2,654","13.27","13.27","13.27","13.27","+","0.16","13.27","10","13.31","10","0.00",
="00660","元大歐洲50","18,468","94","715,781","38.84","38.84","38.70","38.77","-","0.41","38.77","1","38.79","20","0.00",
="00661","元大日經225","282,519","205","13,433,681","47.55","47.64","47.38","47.58","+","0.31","47.52","100","47.58","75","0.00",
="00662","富邦NASDAQ","2,270,229","2,696","186,975,100","82.35","82.45","82.20","82.40"," ","0.00","82.35","43","82.40","360","0.00",
="00663L","國泰臺灣加權正2","89,574","92","17,910,695","197.60","202.40","197.50","199.00","+","2.30","199.00","57","199.15","3","0.00",
="00664R","國泰臺灣加權反1","14,293,849","787","54,721,336","3.84","3.86","3.81","3.85","-","0.01","3.84","65","3.85","2,091","0.00",
="00665L","富邦恒生國企正2","72,190,502","6,194","858,825,865","11.93","12.13","11.71","11.80","+","0.09","11.80","175","11.81","62","0.00",
="00666R","富邦恒生國企反1","781,092","118","7,852,043","10.04","10.15","9.98","10.10","-","0.07","10.10","22","10.12","91","0.00",
="00668","國泰美國道瓊","132,209","244","6,560,489","49.62","49.68","49.59","49.63","-","0.67","49.63","42","49.65","50","0.00",
="00668K","國泰美國道瓊+U","200","2","3,012","15.06","15.06","15.06","15.06","-","0.18","15.03","12","15.07","9","0.00",
="00669R","國泰美國道瓊反1","6,884,959","435","47,540,354","6.89","6.92","6.89","6.91","+","0.07","6.91","351","6.92","835","0.00",
="00670L","富邦NASDAQ正2","3,429,696","2,884","378,665,589","110.50","110.70","110.15","110.30","-","0.50","110.25","38","110.30","17","0.00",
="00671R","富邦NASDAQ反1","7,723,352","420","29,391,281","3.80","3.82","3.80","3.82","+","0.02","3.81","417","3.82","3,384","0.00",
="00673R","期元大S&P原油反1","9,683,460","548","72,809,652","7.53","7.54","7.50","7.51","-","0.09","7.51","14,794","7.52","201","0.00",
="00674R","期元大S&P黃金反1","1,440,952","145","12,652,565","8.80","8.80","8.77","8.80","-","0.05","8.78","260","8.80","91","0.00",
="00675L","富邦臺灣加權正2","3,229,612","3,442","281,825,426","86.60","88.40","86.30","87.05","+","0.95","87.05","9","87.15","8","0.00",
="00676R","富邦臺灣加權反1","1,300,322","255","16,698,649","12.89","12.92","12.77","12.84","-","0.08","12.84","1,432","12.88","1,237","0.00",
="00678","群益那斯達克生技","490,658","105","14,169,500","28.88","28.91","28.86","28.90","-","0.60","28.88","1","28.90","48","0.00",
="00680L","元大美債20正2","37,310,764","3,104","297,062,350","7.95","7.99","7.95","7.99","-","0.18","7.98","484","7.99","10,056","0.00",
="00681R","元大美債20反1","153,000","29","3,184,430","20.83","20.84","20.80","20.83","+","0.28","20.80","203","20.83","109","0.00",
="00682U","期元大美元指數","51,000","4","1,077,000","21.09","21.12","21.09","21.12","-","0.01","21.12","3","21.13","40","0.00",
="00683L","期元大美元指正2","16,305","10","370,459","22.73","22.75","22.70","22.75","-","0.04","22.74","70","22.77","10","0.00",
="00684R","期元大美元指反1","121,200","17","1,845,478","15.25","15.26","15.21","15.22","+","0.02","15.22","47","15.23","20","0.00",
="00685L","群益臺灣加權正2","998,148","605","77,858,600","77.35","79.10","77.10","77.95","+","1.05","77.75","127","77.95","169","0.00",
="00686R","群益臺灣加權反1","2,269,741","115","5,274,676","2.33","2.33","2.30","2.33"," ","0.00","2.32","961","2.33","1,136","0.00",
="00688L","國泰20年美債正2","14,870,017","1,394","117,439,588","7.89","7.92","7.88","7.91","-","0.19","7.90","2,591","7.91","119","0.00",
="00689R","國泰20年美債反1","18,020","6","388,682","21.59","21.59","21.55","21.57","+","0.29","21.55","185","21.57","202","0.00",
="00690","兆豐藍籌30","1,023,102","493","34,280,519","33.27","33.71","33.27","33.46","+","0.23","33.46","80","33.49","10","0.00",
="00692","富邦公司治理","1,544,233","1,756","65,892,295","42.43","43.00","42.43","42.56","+","0.16","42.56","80","42.60","13","0.00",
="00693U","期街口S&P黃豆","98,556","52","1,961,389","19.92","19.93","19.88","19.92","+","0.01","19.91","12","19.92","7","0.00",
="00700","富邦恒生國企","2,392,152","714","44,642,416","18.70","18.85","18.54","18.61","+","0.11","18.60","105","18.61","9","0.00",
="00701","國泰股利精選30","479,971","382","13,407,780","27.97","27.98","27.87","27.96","+","0.01","27.95","20","27.96","15","0.00",
="00702","國泰標普低波高息","129,858","92","3,276,083","25.21","25.25","25.18","25.23","-","0.36","25.23","1","25.25","1","0.00",
="00703","台新MSCI中國","415,855","129","8,668,171","21.00","21.00","20.72","20.75","+","0.12","20.75","39","20.80","30","0.00",
="00706L","期元大S&P日圓正2","11,089,676","876","69,473,579","6.27","6.29","6.24","6.24","-","0.11","6.24","5,302","6.25","96","0.00",
="00707R","期元大S&P日圓反1","1,000","1","28,960","28.96","28.96","28.96","28.96","X","0.00","28.96","34","29.05","27","0.00",
="00708L","期元大S&P黃金正2","911,273","283","42,722,475","46.80","47.02","46.77","46.86","+","0.59","46.86","2","46.87","130","0.00",
="00709","富邦歐洲","217,382","147","7,029,159","32.26","32.43","32.19","32.43","-","0.01","32.42","11","32.44","6","0.00",
="00710B","復華彭博非投等債","234,012","42","4,736,291","20.25","20.26","20.21","20.23","-","0.02","20.23","48","20.25","10","0.00",
="00711B","復華彭博新興債","145,090","11","2,418,420","16.69","16.69","16.64","16.65","-","0.11","16.65","29","16.66","50","0.00",
="00712","復華富時不動產","29,135,934","6,779","291,163,656","10.03","10.03","9.97","9.98","-","0.20","9.98","4,576","9.99","2,029","0.00",
="00713","元大台灣高息低波","9,190,394","9,261","502,967,561","54.60","54.85","54.60","54.70","+","0.20","54.70","6","54.75","170","0.00",
="00714","群益道瓊美國地產","372,193","96","7,982,324","21.48","21.48","21.41","21.46","-","0.23","21.45","96","21.46","39","0.00",
="00715L","期街口布蘭特正2","26,557,073","2,997","332,058,527","12.43","12.56","12.43","12.52","+","0.24","12.52","254","12.53","1,193","0.00",
="00717","富邦美國特別股","52,351","93","827,738","15.82","15.82","15.80","15.81","-","0.01","15.81","1","15.82","17","0.00",
="00728","第一金工業30","267,536","203","8,447,442","31.50","31.64","31.45","31.50","+","0.14","31.50","51","31.56","1","0.00",
="00730","富邦臺灣優質高息","567,472","261","13,249,016","23.20","23.55","23.19","23.29","+","0.16","23.28","8","23.29","4","0.00",
="00731","復華富時高息低波","1,554,456","881","104,696,342","66.95","67.60","66.95","67.45","+","0.55","67.40","107","67.45","13","0.00",
="00733","富邦臺灣中小","3,390,327","3,741","160,093,648","47.00","47.60","46.82","46.93","+","0.29","46.91","3","46.93","3","0.00",
="00735","國泰臺韓科技","143,638","124","4,604,924","31.70","32.14","31.70","32.00","+","0.43","31.94","1","32.00","1","0.00",
="00736","國泰新興市場","103,000","105","2,464,008","23.96","23.96","23.87","23.93","+","0.16","23.86","2","23.89","1","0.00",
="00737","國泰AI機器人","83,786","137","2,564,076","30.70","30.70","30.56","30.61","-","0.11","30.58","8","30.61","9","0.00",
="00738U","期元大道瓊白銀","1,260,292","315","36,465,618","28.86","29.02","28.86","28.93","+","0.60","28.92","4","28.93","4","0.00",
="00739","元大MSCI A股","35,075","85","814,229","23.11","23.37","23.11","23.28","+","0.28","23.28","99","23.29","32","0.00",
="00752","中信中國50","6,089,524","1,800","157,773,999","25.86","26.11","25.77","25.82","+","0.12","25.82","187","25.83","1","0.00",
="00753L","中信中國50正2","57,363,601","7,078","685,193,171","11.98","12.16","11.76","11.82","+","0.07","11.82","402","11.83","33","0.00",
="00757","統一FANG+","7,207,269","10,809","666,699,011","92.35","92.65","92.30","92.45","+","1.90","92.40","66","92.45","111","0.00",
="00762","元大全球AI","237,252","776","14,693,274","61.60","62.05","61.60","61.95","+","0.45","61.90","129","62.00","123","0.00",
="00763U","期街口道瓊銅","552,350","189","15,706,662","28.36","28.66","28.31","28.46","+","0.93","28.45","4","28.46","41","0.00",
="00770","國泰北美科技","1,425,213","1,330","61,189,335","42.80","43.00","42.80","42.93","+","0.07","42.92","71","42.93","11","0.00",
="00771","元大US高息特別股","14,312","78","249,645","17.42","17.45","17.42","17.45","-","0.03","17.43","16","17.45","16","0.00",
="00775B","新光投等債15+","5,244","8","177,090","33.76","33.79","33.76","33.79","-","0.43","33.76","1","33.77","1","0.00",
="00783","富邦中証500","474,784","136","10,019,460","21.06","21.16","21.04","21.15","+","0.29","21.15","22","21.17","40","0.00",
="00830","國泰費城半導體","15,235,033","12,672","570,465,011","37.43","37.53","37.36","37.36","-","0.11","37.36","360","37.37","299","0.00",
="00850","元大臺灣ESG永續","2,988,743","1,324","130,308,909","43.22","43.76","43.22","43.39","+","0.19","43.38","50","43.39","210","0.00",
="00851","台新全球AI","348,065","114","15,668,133","44.60","45.07","44.60","44.95","+","0.07","44.95","2","45.00","3","0.00",
="00852L","國泰美國道瓊正2","1,532,139","590","38,515,481","25.14","25.19","25.08","25.16","-","0.60","25.15","1","25.16","130","0.00",
="00861","元大全球未來通訊","52,890","111","2,236,331","42.19","42.35","42.19","42.31","-","0.30","42.30","2","42.34","50","0.00",
="00865B","國泰US短期公債","120,716","75","5,763,555","47.68","47.76","47.67","47.71","-","0.03","47.71","30","47.81","12","0.00",
="00875","國泰網路資安","153,840","165","5,693,772","37.00","37.04","36.95","37.02","+","0.09","37.00","2","37.02","39","0.00",
="00876","元大全球5G","30,502","162","1,109,403","36.41","36.43","36.24","36.41"," ","0.00","36.41","1","36.42","3","0.00",
="00878","國泰永續高股息","65,984,819","40,831","1,445,881,074","21.90","21.94","21.87","21.90"," ","0.00","21.90","6,399","21.91","1,908","0.00",
="00881","國泰台灣科技龍頭","9,743,084","3,398","222,121,728","22.68","22.93","22.64","22.75","+","0.20","22.75","241","22.76","316","0.00",
="00882","中信中國高股息","22,507,242","4,040","302,990,744","13.35","13.51","13.35","13.50","+","0.23","13.50","196","13.51","332","0.00",
="00885","富邦越南","13,999,678","3,144","171,999,344","12.20","12.34","12.20","12.34","+","0.17","12.34","853","12.35","679","0.00",
="00891","中信關鍵半導體","6,151,483","2,211","105,806,123","17.10","17.31","17.10","17.15","+","0.07","17.15","73","17.18","134","0.00",
="00892","富邦台灣半導體","1,714,856","532","28,601,578","16.69","16.80","16.57","16.63","+","0.01","16.63","36","16.64","2","0.00",
="00893","國泰智能電動車","3,404,090","1,555","74,618,816","21.76","21.95","21.76","21.92","+","0.25","21.92","22","21.93","7","0.00",
="00894","中信小資高價30","1,849,221","911","35,204,530","18.96","19.14","18.90","18.96","+","0.03","18.95","18","18.96","2","0.00",
="00895","富邦未來車","2,016,167","1,773","55,319,973","27.33","27.52","27.33","27.46","+","0.19","27.46","10","27.48","18","0.00",
="00896","中信綠能及電動車","1,633,022","664","27,355,160","16.66","16.82","16.66","16.72","+","0.06","16.72","88","16.76","150","0.00",
="00897","富邦基因免疫生技","1,114,173","353","8,420,072","7.60","7.60","7.54","7.55","-","0.19","7.55","158","7.56","38","0.00",
="00898","國泰基因免疫革命","763,602","241","5,474,059","7.21","7.22","7.15","7.17","-","0.12","7.16","18","7.17","18","0.00",
="00899","FT潔淨能源","155,022","120","2,236,304","14.39","14.46","14.39","14.46","+","0.09","14.42","10","14.44","1","0.00",
="00900","富邦特選高股息30","7,671,312","2,014","108,001,608","14.05","14.15","14.01","14.07","+","0.02","14.06","91","14.07","63","0.00",
="00901","永豐智能車供應鏈","217,102","120","4,244,426","19.39","19.65","19.39","19.51","+","0.16","19.50","150","19.51","2","0.00",
="00902","中信電池及儲能","1,324,956","339","12,184,089","9.16","9.22","9.16","9.20","+","0.14","9.20","99","9.21","331","0.00",
="00903","富邦元宇宙","275,997","147","3,912,518","14.14","14.19","14.14","14.19","+","0.05","14.17","130","14.20","62","0.00",
="00904","新光臺灣半導體30","258,580","225","4,571,443","17.50","17.80","17.50","17.61","+","0.13","17.60","19","17.61","1","0.00",
="00905","FT臺灣Smart","2,563,387","1,688","34,278,351","13.29","13.45","13.28","13.36","+","0.09","13.36","28","13.37","13","0.00",
="00907","永豐優息存股","1,766,979","615","27,999,053","15.89","15.89","15.81","15.85","-","0.04","15.85","173","15.86","37","0.00",
="00908","富邦入息REITs+","526,884","109","6,856,330","13.01","13.03","12.98","13.03","+","0.02","13.00","116","13.03","70","0.00",
="00909","國泰數位支付服務","4,438,317","3,879","117,839,715","26.39","26.66","26.39","26.49","+","0.36","26.49","2","26.50","12","0.00",
="00910","第一金太空衛星","551,654","704","15,219,095","27.40","27.67","27.40","27.67","+","0.40","27.66","101","27.67","40","0.00",
="00911","兆豐洲際半導體","570,867","787","13,125,694","23.21","23.21","22.92","22.99","-","0.22","22.98","3","22.99","10","0.00",
="00912","中信臺灣智慧50","969,459","551","17,722,174","18.30","18.38","18.20","18.25","-","0.06","18.24","15","18.25","2","0.00",
="00913","兆豐台灣晶圓製造","149,522","63","2,938,837","19.53","19.76","19.53","19.65","+","0.12","19.61","50","19.65","4","0.00",
="00915","凱基優選高股息30","7,403,260","2,757","181,420,386","24.43","24.58","24.42","24.51","+","0.09","24.51","158","24.53","75","0.00",
="00916","國泰全球品牌50","466,191","739","11,009,201","23.55","23.65","23.55","23.63","-","0.12","23.63","3","23.64","130","0.00",
="00917","中信特選金融","565,200","641","11,926,816","21.22","21.22","21.07","21.11","-","0.14","21.10","21","21.11","1","0.00",
="00918","大華優利高填息30","23,415,924","9,942","543,531,525","23.22","23.28","23.15","23.19","-","0.02","23.19","1,132","23.20","35","0.00",
="00919","群益台灣精選高息","95,431,275","31,752","2,277,715,724","23.84","23.98","23.77","23.83","+","0.08","23.83","1,185","23.84","3,509","0.00",
="00920","富邦ESG綠色電力","923,748","96","11,563,163","12.52","12.63","12.47","12.58","+","0.08","12.55","156","12.58","19","0.00",
="00921","兆豐龍頭等權重","1,287,482","381","22,246,048","17.18","17.35","17.18","17.26","+","0.08","17.26","72","17.27","5","0.00",
="00922","國泰台灣領袖50","7,493,765","4,763","159,505,199","21.20","21.35","21.20","21.26","+","0.07","21.26","62","21.28","1","0.00",
="00923","群益台ESG低碳50","4,176,293","2,057","85,968,973","20.47","20.69","20.46","20.55","+","0.08","20.55","35","20.56","2","0.00",
="00924","復華S&P500成長","7,441,708","7,911","171,673,157","23.05","23.10","23.04","23.08","+","0.02","23.07","99","23.08","71","0.00",
="00925","新光標普電動車","200,226","10","3,471,991","17.34","17.34","17.34","17.34","+","0.27","17.31","10","17.36","2","0.00",
="00926","凱基全球菁英55","1,684,899","1,475","34,819,932","20.70","20.70","20.63","20.68","-","0.12","20.67","39","20.68","95","0.00",
="00927","群益半導體收益","4,242,059","1,171","76,532,433","17.94","18.14","17.92","18.00","+","0.11","17.98","1","18.00","27","0.00",
="00929","復華台灣科技優息","61,191,505","12,167","1,123,122,751","18.25","18.43","18.23","18.35","+","0.16","18.34","594","18.35","151","0.00",
="00930","永豐ESG低碳高息","1,317,609","530","23,851,847","18.05","18.14","18.04","18.11","+","0.08","18.10","8","18.11","6","0.00",
="00932","兆豐永續高息等權","1,909,083","434","30,127,550","15.77","15.82","15.73","15.77","+","0.04","15.77","76","15.78","68","0.00",
="00934","中信成長高股息","5,927,475","2,502","110,127,587","18.50","18.66","18.48","18.51","+","0.01","18.50","57","18.51","60","0.00",
="00935","野村臺灣新科技50","2,452,043","1,440","52,629,802","21.29","21.64","21.29","21.42","+","0.16","21.42","24","21.43","23","0.00",
="00936","台新永續高息中小","9,509,665","2,968","148,391,990","15.53","15.66","15.52","15.57","+","0.07","15.56","11","15.57","15","0.00",
="00938","凱基優選30","1,415,748","246","20,460,405","14.46","14.49","14.40","14.46"," ","0.00","14.45","408","14.46","9","0.00",
="00939","統一台灣高息動能","6,067,029","1,306","86,507,847","14.26","14.30","14.23","14.25","+","0.03","14.24","11","14.25","567","0.00",
="00940","元大台灣價值高息","38,167,931","6,814","361,233,347","9.40","9.50","9.40","9.45","+","0.02","9.44","590","9.45","85","0.00",
="00941","中信上游半導體","2,619,430","1,524","35,269,563","13.52","13.52","13.45","13.46","-","0.19","13.45","658","13.46","12","0.00",
="00943","兆豐電子高息等權","1,110,690","217","16,361,861","14.67","14.83","14.67","14.74","+","0.10","14.74","198","14.75","13","0.00",
="00944","野村趨勢動能高息","1,379,919","305","20,508,999","14.83","14.92","14.83","14.84","+","0.01","14.83","10","14.84","15","0.00",
="00945B","凱基美國非投等債","25,294,856","4,000","390,123,479","15.45","15.45","15.41","15.42","-","0.05","15.41","2,107","15.42","4,088","0.00",
="00946","群益科技高息成長","10,476,453","3,380","100,280,281","9.49","9.62","9.49","9.56","+","0.11","9.56","79","9.57","24","0.00",
="00947","台新臺灣IC設計","1,736,401","567","24,176,212","13.84","14.00","13.81","13.85","+","0.01","13.84","16","13.85","7","0.00",
="00949","復華日本龍頭","1,592,801","402","25,487,142","15.87","16.05","15.87","16.05","+","0.18","16.04","9","16.05","215","0.00",
="00951","台新日本半導體","3,035,820","604","24,906,730","8.20","8.24","8.17","8.19","-","0.05","8.18","172","8.19","175","0.00",
="00952","凱基台灣AI50","2,902,152","386","27,970,357","9.59","9.68","9.59","9.61","+","0.02","9.61","455","9.62","28","0.00",
="00953B","群益優選非投等債","74,334,070","11,346","759,535,732","10.23","10.24","10.21","10.22","-","0.02","10.22","879","10.23","26,938","0.00",
="00954","中信日本半導體","1,409,236","307","12,176,025","8.68","8.68","8.61","8.62","-","0.06","8.62","19","8.63","210","0.00",
="00956","中信日經高股息","737,747","170","7,600,076","10.27","10.34","10.27","10.33"," ","0.00","10.33","95","10.34","332","0.00",
="00960","野村全球航運龍頭","1,501,572","947","21,555,454","14.41","14.41","14.32","14.33","-","0.25","14.32","70","14.33","14","0.00",
="00961","FT臺灣永續高息","168,557","59","1,658,770","9.79","9.88","9.79","9.88","+","0.08","9.86","400","9.87","1","0.00",
="00962","台新AI優息動能","986,147","345","9,455,615","9.60","9.63","9.54","9.57","-","0.03","9.56","4","9.57","20","0.00",
="00963","中信全球高股息","1,957,128","417","21,024,863","10.75","10.75","10.73","10.75","-","0.07","10.74","61","10.75","658","0.00",
="00964","中信亞太高股息","709,488","98","7,193,979","10.14","10.16","10.12","10.15","+","0.05","10.15","260","10.17","104","0.00",
="00965","元大航太防衛科技","22,419,329","1,352","367,825,567","16.35","16.45","16.35","16.41","+","0.23","16.41","34","16.42","654","0.00",
="00971","野村美國研發龍頭","2,589,681","1,171","34,956,505","13.48","13.51","13.48","13.50","+","0.03","13.50","55","13.51","206","0.00",
="00972","野村日本動能高息","261,855","72","4,078,533","15.51","15.62","15.50","15.61","-","0.01","15.60","452","15.61","33","0.00",
="009800","中信NASDAQ","8,781,339","3,312","78,696,617","8.97","8.97","8.95","8.96","-","0.03","8.95","1,734","8.96","1,329","0.00",
="009801","中信美國創新科技","7,706,310","1,195","65,745,772","8.52","8.55","8.52","8.54","+","0.10","8.53","616","8.54","1,876","0.00",
="01001T","土銀富邦R1","2,000","2","26,560","13.28","13.28","13.28","13.28"," ","0.00","13.27","10","13.29","20","0.00",
="01002T","土銀國泰R1","18,000","5","270,380","15.03","15.03","15.02","15.02","+","0.01","15.01","15","15.02","1","0.00",
="01004T","土銀富邦R2","11,000","2","129,470","11.77","11.77","11.77","11.77","X","0.00","11.70","11","11.77","29","0.00",
="01007T","兆豐國泰R2","7,010","8","107,486","15.36","15.36","15.30","15.34","-","0.02","15.34","3","15.36","3","0.00",
="01009T","王道圓滿R1","51,000","16","357,000","7.00","7.00","7.00","7.00"," ","0.00","6.98","8","7.00","85","0.00",
="01010T","京城樂富R1","126,300","24","1,275,615","10.10","10.10","10.10","10.10"," ","0.00","10.05","60","10.10","84","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.52","10","11.56","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.41","282","10.42","265","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.11","10","11.17","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.40","216","18.42","268","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.71","259","27.73","259","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.18","177","26.19","147","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.27","217","19.29","282","0.00",
="02001L","富邦蘋果正二N","74,000","19","1,753,740","23.04","23.95","23.04","23.82","+","0.64","23.73","5","23.85","10","0.00",
="02001R","富邦蘋果反一N","13,000","2","18,850","1.45","1.45","1.45","1.45","-","0.03","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.52","100","7.54","100","0.00",
="020020","元大台股領航N","14,000","8","166,970","11.87","11.96","11.87","11.89","+","0.16","11.90","499","11.91","499","0.00",
="020028","元大特選電動車N","4,000","4","35,850","8.93","8.99","8.93","8.96","+","0.11","8.95","499","8.96","499","0.00",
="020029","元大ESG高股息N","36,000","13","334,310","9.25","9.30","9.25","9.27","-","0.05","9.27","499","9.28","499","0.00",
="020030","統一智慧電動車N","1,000","1","6,090","6.09","6.09","6.09","6.09","+","0.08","6.06","260","6.08","269","0.00",
="020031","統一IC設計臺灣N","44,000","4","267,950","6.09","6.09","6.08","6.09","+","0.11","6.00","301","6.02","219","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.51","499","0.00",
="020034","元大IC設計N","15,000","4","117,030","7.85","7.85","7.79","7.79"," ","0.00","7.78","499","7.79","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.68","499","6.69","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.11","499","7.12","499","0.00",
="020038","元大ESG配息N","47,000","7","360,350","7.69","7.69","7.66","7.66","-","0.04","7.66","499","7.67","499","0.00",
="020039","元大加權N","45,000","16","306,050","6.79","6.84","6.78","6.80","+","0.03","6.81","1","6.82","100","0.00",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
