"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636K","國泰中國A50+U","200","2","1,520","7.60","7.60","7.60","7.60","+","0.02","7.59","2","7.67","2","0.00",
="00637L","元大滬深300正2","59,949,247","5,835","962,808,021","16.11","16.26","15.85","16.25","+","0.25","16.24","245","16.25","21","0.00",
="00638R","元大滬深300反1","644,604","66","4,776,593","7.45","7.47","7.39","7.39","-","0.08","7.39","8","7.40","370","0.00",
="00639","富邦深100","789,878","295","9,009,891","11.38","11.49","11.34","11.49","+","0.17","11.48","6","11.49","1","0.00",
="00640L","富邦日本正2","284,558","119","15,241,072","53.75","53.95","53.10","53.45","-","0.05","53.45","302","53.50","15","0.00",
="00641R","富邦日本反1","763,036","54","4,289,961","5.61","5.65","5.61","5.64","+","0.01","5.63","132","5.64","378","0.00",
="00642U","期元大S&P石油","1,420,286","575","23,271,772","16.46","16.46","16.33","16.37","-","0.21","16.37","38","16.38","5","0.00",
="00643","群益深証中小","4,016,762","247","51,755,839","12.89","12.91","12.80","12.91","+","0.11","12.90","50","12.91","31","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.14","1","3.18","1","0.00",
="00645","富邦日本","551,637","311","21,598,372","39.25","39.35","39.06","39.18","-","0.01","39.15","296","39.18","4","0.00",
="00646","元大S&P500","1,825,333","1,463","105,742,687","58.05","58.05","57.85","57.85","-","0.20","57.85","326","57.90","10","0.00",
="00647L","元大S&P500正2","275,974","452","27,130,139","98.35","98.45","98.10","98.10","-","0.25","98.10","59","98.15","3","0.00",
="00648R","元大S&P500反1","256,550","38","1,188,805","4.62","4.64","4.62","4.64"," ","0.00","4.64","42","4.65","4,226","0.00",
="00650L","復華香港正2","8,786,250","1,300","141,194,168","16.05","16.17","15.92","16.16","+","0.23","16.15","21","16.16","97","0.00",
="00651R","復華香港反1","1,201,103","104","6,618,203","5.52","5.54","5.49","5.50","-","0.06","5.49","648","5.50","94","0.00",
="00652","富邦印度","85,199","229","3,044,908","35.63","35.80","35.63","35.71","+","0.08","35.67","3","35.71","50","0.00",
="00653L","富邦印度正2","181,669","102","10,232,640","56.40","56.45","56.00","56.10"," ","0.00","56.10","2","56.15","115","0.00",
="00654R","富邦印度反1","33,000","5","206,640","6.26","6.28","6.26","6.28","-","0.01","6.26","144","6.28","27","0.00",
="00655L","國泰中國A50正2","3,188,140","614","89,122,828","27.94","28.32","27.56","28.32","+","0.44","28.30","31","28.32","173","0.00",
="00656R","國泰中國A50反1","487,243","41","3,203,971","6.58","6.61","6.54","6.54","-","0.08","6.53","100","6.54","476","0.00",
="00657","國泰日經225","86,749","117","4,036,352","46.55","46.62","46.29","46.36","-","0.16","46.34","1","46.36","99","0.00",
="00657K","國泰日經225+U","200","2","3,186","15.93","15.93","15.93","15.93","+","0.04","15.74","4","15.90","1","0.00",
="00660","元大歐洲50","181,729","530","7,081,569","38.92","39.02","38.88","38.91","-","0.12","38.91","1","38.92","1","0.00",
="00661","元大日經225","99,438","115","5,035,430","50.70","50.90","50.50","50.60","-","0.05","50.50","80","50.60","200","0.00",
="00662","富邦NASDAQ","2,348,861","1,657","205,669,248","87.65","87.70","87.40","87.40","-","0.20","87.40","441","87.45","11","0.00",
="00663L","國泰臺灣加權正2","12,002,363","4,681","371,455,427","31.21","31.59","30.49","30.52","-","0.56","30.51","12","30.52","19","0.00",
="00664R","國泰臺灣加權反1","18,364,205","963","61,948,674","3.36","3.40","3.33","3.40","+","0.04","3.39","187","3.40","1,851","0.00",
="00665L","富邦恒生國企正2","26,832,789","2,897","291,350,631","10.89","10.96","10.73","10.90","+","0.12","10.89","19","10.90","363","0.00",
="00666R","富邦恒生國企反1","318,837","43","2,810,412","8.80","8.86","8.78","8.81","-","0.04","8.79","168","8.81","61","0.00",
="00668","國泰美國道瓊","331,079","96","15,748,196","47.64","47.64","47.50","47.54","-","0.12","47.56","23","47.57","102","0.00",
="00668K","國泰美國道瓊+U","200","2","3,236","16.18","16.18","16.18","16.18"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","852,198","77","5,113,469","6.00","6.01","5.99","6.01","+","0.01","6.00","1,375","6.01","3,181","0.00",
="00670L","富邦NASDAQ正2","1,422,169","1,150","202,241,318","142.35","142.80","141.85","141.90","+","0.20","141.90","63","141.95","5","0.00",
="00671R","富邦NASDAQ反1","5,467,143","235","17,068,481","3.12","3.13","3.11","3.13","+","0.01","3.12","489","3.13","4,346","0.00",
="00673R","期元大S&P原油反1","14,891,241","755","97,332,414","6.51","6.56","6.50","6.54","+","0.07","6.53","11,742","6.54","20","0.00",
="00674R","期元大S&P黃金反1","1,817,977","210","13,501,969","7.42","7.45","7.42","7.44","-","0.07","7.44","5","7.45","1,213","0.00",
="00675L","富邦臺灣加權正2","7,666,765","4,331","722,406,496","94.80","96.00","92.65","92.70","-","1.70","92.65","273","92.70","86","0.00",
="00676R","富邦臺灣加權反1","2,332,768","402","26,664,690","11.39","11.52","11.33","11.52","+","0.12","11.51","1","11.52","495","0.00",
="00678","群益那斯達克生技","423,669","105","10,625,472","25.04","25.13","25.02","25.13","-","0.13","25.10","1","25.13","19","0.00",
="00680L","元大美債20正2","44,914,377","2,323","308,312,676","6.86","6.88","6.85","6.86","+","0.09","6.86","629","6.87","2,912","0.00",
="00681R","元大美債20反1","4,000","4","84,520","21.13","21.13","21.13","21.13","-","0.18","21.11","201","21.13","5","0.00",
="00682U","期元大美元指數","4,068","8","81,145","20.02","20.02","19.92","19.92","-","0.10","19.92","1","19.96","50","0.00",
="00683L","期元大美元指正2","90,603","31","1,834,491","20.26","20.26","20.23","20.25","-","0.15","20.24","5","20.25","6","0.00",
="00684R","期元大美元指反1","22,000","11","348,150","15.82","15.83","15.82","15.83","+","0.08","15.82","11","15.83","10","0.00",
="00685L","群益臺灣加權正2","2,007,738","759","169,813,915","84.90","86.00","83.05","83.10","-","1.55","83.10","2","83.15","12","0.00",
="00686R","群益臺灣加權反1","4,415,511","230","9,071,781","2.05","2.07","2.03","2.07","+","0.02","2.06","1,496","2.07","416","0.00",
="00688L","國泰20年美債正2","16,313,305","940","111,556,666","6.84","6.85","6.83","6.84","+","0.10","6.83","644","6.84","1,466","0.00",
="00689R","國泰20年美債反1","8,000","3","173,010","21.63","21.63","21.62","21.62","-","0.20","21.62","220","21.63","1","0.00",
="00690","兆豐藍籌30","1,089,416","394","39,761,627","36.63","37.00","36.32","36.33","-","0.22","36.32","16","36.33","3","0.00",
="00692","富邦公司治理","1,862,508","1,831","86,037,141","46.25","46.60","45.85","45.87","-","0.32","45.87","4","45.88","21","0.00",
="00693U","期街口S&P黃豆","569,725","86","11,337,891","19.92","19.93","19.86","19.86","-","0.12","19.86","115","19.88","5","0.00",
="00700","富邦恒生國企","1,843,523","555","31,813,892","17.30","17.35","17.14","17.26","+","0.01","17.25","7","17.26","69","0.00",
="00701","國泰股利精選30","607,373","473","17,578,580","28.85","29.01","28.85","28.91","+","0.07","28.90","7","28.91","4","0.00",
="00702","國泰標普低波高息","211,993","116","4,555,133","21.52","21.52","21.46","21.48","-","0.04","21.47","2","21.48","5","0.00",
="00703","台新MSCI中國","175,991","116","3,390,857","19.22","19.36","19.21","19.36","+","0.14","19.34","57","19.35","1","0.00",
="00706L","期元大S&P日圓正2","7,062,551","600","42,154,491","5.97","5.98","5.95","5.96","+","0.04","5.95","1,797","5.96","1,510","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.74","10","28.87","23","0.00",
="00708L","期元大S&P黃金正2","4,203,567","1,195","247,314,256","59.00","59.00","58.65","58.75","+","0.90","58.75","6","58.80","26","0.00",
="00709","富邦歐洲","45,624","209","1,436,093","31.55","31.55","31.43","31.49","+","0.07","31.46","1","31.49","4","0.00",
="00710B","復華彭博非投等債","228,058","35","4,083,960","17.88","17.93","17.88","17.93","-","0.02","17.93","4","17.94","50","0.00",
="00711B","復華彭博新興債","107,405","106","1,566,828","14.58","14.60","14.57","14.57","-","0.01","14.59","1","14.60","25","0.00",
="00712","復華富時不動產","15,911,360","5,005","132,864,388","8.38","8.38","8.34","8.34","-","0.04","8.34","988","8.35","1,527","0.00",
="00713","元大台灣高息低波","9,920,779","10,908","506,435,399","51.25","51.35","50.80","50.85","-","0.45","50.85","77","50.90","91","0.00",
="00714","群益道瓊美國地產","214,197","83","4,099,699","19.11","19.15","19.11","19.13","+","0.01","19.13","133","19.14","13","0.00",
="00715L","期街口布蘭特正2","42,028,102","4,970","473,512,172","11.35","11.35","11.20","11.25","-","0.27","11.25","2,015","11.26","100","0.00",
="00717","富邦美國特別股","37,316","98","522,505","14.04","14.04","13.99","13.99","-","0.05","13.99","60","14.00","3","0.00",
="00728","第一金工業30","375,228","215","11,775,037","31.35","31.62","30.99","31.04","-","0.26","31.00","8","31.04","3","0.00",
="00730","富邦臺灣優質高息","192,088","296","4,376,723","22.98","22.98","22.63","22.65","-","0.33","22.63","60","22.66","6","0.00",
="00731","復華富時高息低波","646,546","260","43,757,788","67.80","67.80","67.50","67.50","-","0.15","67.50","138","67.55","6","0.00",
="00733","富邦臺灣中小","765,903","1,171","30,392,750","39.87","40.13","39.09","39.11","-","0.73","39.10","5","39.12","11","0.00",
="00735","國泰臺韓科技","282,059","492","9,989,783","35.54","35.70","35.09","35.15","-","0.39","35.10","2","35.15","2","0.00",
="00736","國泰新興市場","145,086","120","3,464,986","23.91","23.95","23.82","23.88","+","0.12","23.80","10","23.89","1","0.00",
="00737","國泰AI機器人","238,028","212","7,586,035","32.01","32.01","31.81","31.84","-","0.19","31.82","84","31.84","1","0.00",
="00738U","期元大道瓊白銀","5,413,532","1,024","177,360,697","32.81","32.88","32.65","32.71","+","0.43","32.70","32","32.71","393","0.00",
="00739","元大MSCI A股","30,975","116","680,123","21.84","22.03","21.84","22.03","+","0.22","22.02","50","22.06","5","0.00",
="00752","中信中國50","2,295,892","903","53,615,639","23.35","23.44","23.19","23.43","+","0.17","23.42","6","23.43","85","0.00",
="00753L","中信中國50正2","33,458,308","3,643","360,957,672","10.83","10.88","10.67","10.86","+","0.18","10.86","37","10.87","355","0.00",
="00757","統一FANG+","3,594,118","4,012","378,297,650","105.30","105.45","105.05","105.15","+","0.25","105.10","134","105.15","44","0.00",
="00762","元大全球AI","341,148","461","24,180,911","71.00","71.00","70.75","70.80","-","0.20","70.75","47","70.80","3","0.00",
="00763U","期街口道瓊銅","186,436","95","5,830,582","31.38","31.38","31.11","31.15","-","0.08","31.15","64","31.16","1","0.00",
="00770","國泰北美科技","1,338,723","639","63,220,780","47.23","47.32","47.19","47.19","-","0.04","47.18","35","47.19","23","0.00",
="00771","元大US高息特別股","3,134","61","47,595","15.23","15.23","15.20","15.20","-","0.04","15.19","50","15.25","1","0.00",
="00775B","新光投等債15+","2,975","98","88,514","29.87","29.87","29.87","29.87","+","0.13","29.86","25","29.87","1","0.00",
="00783","富邦中証500","26,933","77","522,657","19.35","19.47","19.35","19.44","+","0.11","19.50","2","19.54","40","0.00",
="00830","國泰費城半導體","22,922,016","4,341","989,484,814","43.40","43.45","43.03","43.03","-","0.61","43.03","255","43.04","191","0.00",
="00850","元大臺灣ESG永續","1,358,453","1,222","62,225,442","45.84","46.15","45.38","45.44","-","0.35","45.42","4","45.44","14","0.00",
="00851","台新全球AI","9,202","90","447,981","48.72","48.76","48.70","48.70"," ","0.00","48.64","1","48.70","6","0.00",
="00852L","國泰美國道瓊正2","69,449","54","1,772,367","25.56","25.56","25.50","25.50","-","0.06","25.49","102","25.50","1","0.00",
="00861","元大全球未來通訊","73,769","83","3,218,250","43.55","43.79","43.55","43.59","+","0.20","43.52","25","43.59","54","0.00",
="00865B","國泰US短期公債","711,948","281","30,860,405","43.44","43.44","43.32","43.35","-","0.05","43.35","6","43.36","104","0.00",
="00875","國泰網路資安","247,662","295","9,189,454","37.16","37.18","37.06","37.07","+","0.03","37.06","5","37.07","1","0.00",
="00876","元大全球5G","85,987","102","3,245,777","37.82","37.91","37.60","37.61","-","0.02","37.60","1","37.61","58","0.00",
="00878","國泰永續高股息","51,660,253","33,193","1,092,007,364","21.23","21.29","21.02","21.03","-","0.19","21.03","754","21.04","276","0.00",
="00881","國泰台灣科技龍頭","13,215,476","5,180","335,194,979","25.47","25.68","25.09","25.12","-","0.28","25.11","104","25.12","73","0.00",
="00882","中信中國高股息","14,313,206","3,335","190,898,971","13.26","13.44","13.23","13.44","+","0.19","13.44","926","13.45","253","0.00",
="00885","富邦越南","19,215,551","2,498","263,849,590","13.86","13.89","13.64","13.70","-","0.23","13.70","92","13.72","194","0.00",
="00891","中信關鍵半導體","6,602,618","2,253","117,091,432","17.83","17.97","17.60","17.62","-","0.17","17.62","265","17.63","7","0.00",
="00892","富邦台灣半導體","2,264,667","543","39,533,369","17.63","17.75","17.30","17.31","-","0.27","17.30","3","17.31","34","0.00",
="00893","國泰智能電動車","2,005,516","883","50,768,148","25.42","25.42","25.25","25.26","-","0.17","25.26","52","25.27","44","0.00",
="00894","中信小資高價30","2,524,159","1,321","53,008,085","21.14","21.29","20.75","20.78","-","0.33","20.77","121","20.78","18","0.00",
="00895","富邦未來車","1,483,079","948","47,106,700","31.89","31.89","31.70","31.70","-","0.25","31.70","78","31.71","19","0.00",
="00896","中信綠能及電動車","879,869","446","14,199,311","16.18","16.31","15.95","15.97","-","0.21","15.97","105","15.98","4","0.00",
="00897","富邦基因免疫生技","336,496","175","2,234,043","6.63","6.65","6.63","6.63"," ","0.00","6.62","338","6.63","4","0.00",
="00898","國泰基因免疫革命","217,836","104","1,372,098","6.29","6.31","6.29","6.29"," ","0.00","6.28","100","6.29","1","0.00",
="00899","FT潔淨能源","88,195","111","1,339,117","15.19","15.20","15.17","15.17","+","0.10","15.19","1","15.20","11","0.00",
="00900","富邦特選高股息30","9,542,282","3,192","125,501,423","13.20","13.22","13.08","13.10","-","0.10","13.10","100","13.11","94","0.00",
="00901","永豐智能車供應鏈","537,575","173","11,440,990","21.26","21.47","20.98","20.99","-","0.27","20.97","1","20.99","4","0.00",
="00902","中信電池及儲能","1,896,141","373","15,986,815","8.44","8.48","8.40","8.40","-","0.02","8.39","415","8.40","16","0.00",
="00903","富邦元宇宙","615,354","199","9,431,730","15.35","15.36","15.30","15.30","-","0.07","15.30","129","15.31","2","0.00",
="00904","新光臺灣半導體30","1,041,839","468","18,775,119","18.09","18.25","17.88","17.89","-","0.19","17.89","52","17.92","149","0.00",
="00905","FT臺灣Smart","5,065,671","1,606","71,660,357","14.17","14.29","14.02","14.02","-","0.13","14.02","993","14.03","51","0.00",
="00907","永豐優息存股","2,072,274","372","31,101,956","14.99","15.05","14.88","14.90","-","0.09","14.89","4","14.90","17","0.00",
="00908","富邦入息REITs+","150,490","45","1,879,219","12.47","12.49","12.47","12.49","+","0.03","12.48","79","12.49","96","0.00",
="00909","國泰數位支付服務","6,816,332","4,593","245,224,064","36.19","36.19","35.80","35.82","-","0.73","35.82","157","35.83","7","0.00",
="00910","第一金太空衛星","1,539,818","1,298","52,186,747","34.08","34.08","33.70","33.77","-","0.83","33.77","7","33.78","2","0.00",
="00911","兆豐洲際半導體","134,662","64","3,414,206","25.40","25.40","25.30","25.30","-","0.12","25.28","58","25.33","1","0.00",
="00912","中信臺灣智慧50","1,299,751","309","24,397,740","18.79","18.92","18.62","18.62","-","0.17","18.61","100","18.62","47","0.00",
="00913","兆豐台灣晶圓製造","162,444","44","3,302,623","20.49","20.63","20.18","20.18","-","0.31","20.18","6","20.23","23","0.00",
="00915","凱基優選高股息30","4,390,645","1,874","98,921,048","22.61","22.65","22.37","22.39","-","0.20","22.39","7","22.40","58","0.00",
="00916","國泰全球品牌50","284,122","356","6,680,909","23.53","23.54","23.50","23.51","+","0.03","23.49","130","23.51","141","0.00",
="00917","中信特選金融","137,798","183","3,034,263","22.06","22.06","22.01","22.01","-","0.07","22.00","306","22.01","2","0.00",
="00918","大華優利高填息30","18,835,291","7,145","410,697,181","21.90","21.98","21.66","21.69","-","0.19","21.69","232","21.70","75","0.00",
="00919","群益台灣精選高息","86,485,846","49,818","1,864,646,676","21.69","21.70","21.43","21.47","-","0.20","21.46","1,461","21.47","1,607","0.00",
="00920","富邦ESG綠色電力","1,046,564","152","14,119,853","13.38","13.60","13.38","13.39","+","0.01","13.38","100","13.40","1","0.00",
="00921","兆豐龍頭等權重","139,129","224","2,371,497","17.09","17.15","16.89","16.91","-","0.17","16.90","3","16.92","2","0.00",
="00922","國泰台灣領袖50","12,513,407","3,818","272,169,862","21.76","21.93","21.56","21.57","-","0.15","21.56","115","21.57","106","0.00",
="00923","群益台ESG低碳50","5,253,172","1,825","116,403,364","22.16","22.32","21.95","21.98","-","0.13","21.98","493","21.99","30","0.00",
="00924","復華S&P500成長","2,253,021","1,611","55,894,141","24.82","24.84","24.78","24.79","-","0.06","24.78","124","24.79","24","0.00",
="00926","凱基全球菁英55","1,348,025","396","27,912,500","20.74","20.74","20.68","20.68","-","0.03","20.68","480","20.69","5","0.00",
="00927","群益半導體收益","4,538,123","1,230","80,569,131","17.84","17.94","17.57","17.59","-","0.23","17.59","425","17.60","167","0.00",
="00929","復華台灣科技優息","22,361,477","6,605","394,821,539","17.78","17.83","17.50","17.50","-","0.28","17.50","36","17.51","32","0.00",
="00930","永豐ESG低碳高息","834,333","632","14,413,245","17.40","17.44","17.16","17.19","-","0.21","17.19","25","17.20","10","0.00",
="00932","兆豐永續高息等權","462,009","279","6,568,575","14.40","14.43","14.17","14.17","-","0.23","14.16","12","14.17","4","0.00",
="00934","中信成長高股息","3,592,160","764","67,179,852","18.77","18.81","18.47","18.48","-","0.26","18.48","2","18.49","96","0.00",
="00935","野村臺灣新科技50","4,078,631","1,643","94,383,919","23.11","23.41","22.87","22.87","-","0.23","22.87","14","22.88","51","0.00",
="00936","台新永續高息中小","1,180,143","535","17,679,970","15.04","15.08","14.83","14.83","-","0.21","14.83","17","14.86","66","0.00",
="00938","凱基優選30","1,265,990","547","18,914,256","14.95","15.00","14.82","14.83","-","0.12","14.83","4","14.84","4","0.00",
="00939","統一台灣高息動能","4,983,965","1,241","68,883,887","13.90","13.93","13.73","13.75","-","0.13","13.74","117","13.75","146","0.00",
="00940","元大台灣價值高息","31,505,501","4,871","288,866,658","9.18","9.22","9.08","9.08","-","0.11","9.08","1,308","9.09","335","0.00",
="00941","中信上游半導體","2,997,553","595","41,071,866","13.65","13.73","13.65","13.66","+","0.02","13.66","428","13.67","34","0.00",
="00943","兆豐電子高息等權","102,584","92","1,434,953","14.15","14.15","13.87","13.88","-","0.25","13.87","1","13.89","1","0.00",
="00944","野村趨勢動能高息","788,566","259","11,165,716","14.22","14.24","14.09","14.10","-","0.10","14.09","162","14.10","14","0.00",
="00945B","凱基美國非投等債","8,293,928","869","112,092,609","13.50","13.53","13.49","13.52","+","0.02","13.51","555","13.52","89","0.00",
="00946","群益科技高息成長","4,842,775","893","45,646,762","9.49","9.50","9.32","9.32","-","0.16","9.32","149","9.34","49","0.00",
="00947","台新臺灣IC設計","1,224,030","441","16,833,439","13.74","13.90","13.53","13.55","-","0.15","13.54","2","13.55","4","0.00",
="00949","復華日本龍頭","1,372,938","542","20,565,664","15.00","15.03","14.89","14.94","-","0.01","14.93","89","14.94","14","0.00",
="00951","台新日本半導體","2,289,122","336","19,560,134","8.56","8.60","8.48","8.50","-","0.03","8.50","10","8.51","6","0.00",
="00952","凱基台灣AI50","1,477,344","551","14,227,553","9.74","9.78","9.52","9.52","-","0.21","9.52","34","9.53","104","0.00",
="00953B","群益優選非投等債","52,238,186","2,370","476,931,017","9.13","9.14","9.12","9.13","-","0.01","9.13","481","9.14","10,343","0.00",
="00954","中信日本半導體","562,602","141","5,077,504","9.01","9.05","8.93","8.96","-","0.02","8.96","389","8.97","2","0.00",
="00956","中信日經高股息","327,040","187","2,961,683","9.07","9.08","9.03","9.05","+","0.01","9.04","105","9.05","2","0.00",
="00960","野村全球航運龍頭","763,630","428","10,230,955","13.44","13.44","13.36","13.38","-","0.05","13.37","2","13.38","9","0.00",
="00961","FT臺灣永續高息","16,958,952","3,894","157,260,199","9.32","9.35","9.22","9.23","-","0.09","9.22","1,180","9.23","2,465","0.00",
="00962","台新AI優息動能","1,135,646","195","10,870,162","9.66","9.69","9.43","9.44","-","0.22","9.43","10","9.44","32","0.00",
="00963","中信全球高股息","883,302","208","8,862,940","10.03","10.04","10.02","10.03","+","0.02","10.03","20","10.04","11","0.00",
="00964","中信亞太高股息","950,292","109","9,979,336","10.50","10.52","10.48","10.51","+","0.01","10.51","170","10.53","5","0.00",
="00965","元大航太防衛科技","6,804,442","1,656","133,206,737","19.67","19.67","19.51","19.52","-","0.10","19.52","72","19.53","82","0.00",
="00971","野村美國研發龍頭","1,093,082","407","15,755,491","14.43","14.45","14.39","14.41","-","0.02","14.40","112","14.41","16","0.00",
="00972","野村日本動能高息","46,068","30","673,473","14.65","14.65","14.56","14.58","-","0.02","14.58","186","14.59","1","0.00",
="009800","中信NASDAQ","3,103,297","821","29,404,468","9.49","9.49","9.46","9.46","-","0.01","9.46","1,542","9.47","200","0.00",
="009801","中信美國創新科技","1,944,888","588","18,866,927","9.71","9.72","9.68","9.69","-","0.01","9.68","610","9.69","27","0.00",
="009802","富邦旗艦50","55,139,715","3,858","555,761,610","10.09","10.14","9.99","10.02","-","0.06","10.01","688","10.02","564","0.00",
="009803","保德信市值動能50","1,695,056","376","18,335,930","10.83","10.91","10.71","10.72","-","0.09","10.72","7","10.73","3","0.00",
="009804","聯邦台精彩50","2,163,950","692","25,642,295","11.87","11.94","11.75","11.75","-","0.08","11.75","87","11.76","459","0.00",
="009805","新光美國電力基建","2,398,983","656","26,046,097","10.95","10.95","10.83","10.83","-","0.15","10.82","550","10.83","9","0.00",
="009808","華南永昌優選50","1,989,485","192","32,546,990","16.35","16.46","16.19","16.21","-","0.09","16.20","24","16.21","98","0.00",
="00980A","主動野村臺灣優選","11,098,533","2,731","129,883,228","11.79","11.87","11.60","11.60","-","0.19","11.60","6","11.61","523","0.00",
="009810","保德信全球藍籌","1,220,064","153","18,515,072","15.17","15.19","15.15","15.18","+","0.01","15.17","145","15.18","109","0.00",
="00981A","主動統一台股增長","30,873,076","6,949","358,634,370","11.71","11.82","11.49","11.52","-","0.18","11.51","277","11.52","606","0.00",
="00982A","主動群益台灣強棒","29,413,184","4,523","334,413,080","11.44","11.53","11.20","11.21","-","0.21","11.20","435","11.21","1,066","0.00",
="00983A","主動中信ARK創新","26,539,660","7,235","293,368,175","11.14","11.14","11.00","11.00","-","0.31","11.00","139","11.01","1,110","0.00",
="00984A","主動安聯台灣高息","10,028,138","2,383","100,514,957","10.10","10.12","9.95","9.97","-","0.13","9.96","54","9.97","734","0.00",
="00985A","主動野村台灣50","41,919,841","9,700","420,299,251","10.06","10.15","9.93","9.95","-","0.10","9.95","251","9.96","1,216","0.00",
="01001T","土銀富邦R1","1,079","2","13,527","12.54","12.54","12.54","12.54","+","0.01","12.53","2","12.54","1","0.00",
="01002T","土銀國泰R1","165,103","13","2,474,348","15.00","15.01","14.95","14.95","-","0.05","14.95","60","15.01","102","0.00",
="01004T","土銀富邦R2","108,000","6","1,248,480","11.56","11.56","11.56","11.56"," ","0.00","11.51","3","11.56","1","0.00",
="01007T","兆豐國泰R2","59,000","5","869,520","14.74","14.74","14.72","14.72","-","0.02","14.70","8","14.74","14","0.00",
="01009T","王道圓滿R1","32,400","6","230,751","7.12","7.12","7.08","7.12","+","0.04","7.07","3","7.12","3","0.00",
="01010T","京城樂富R1","11,000","4","110,550","10.05","10.05","10.05","10.05","+","0.01","10.05","22","10.06","14","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.29","10","12.34","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.63","205","10.65","206","0.00",
="020012","富邦行動通訊N","20,000","1","226,000","11.30","11.30","11.30","11.30","+","0.10","11.06","10","11.10","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.43","135","24.44","149","0.00",
="020019","統一特選台灣5GN","72,000","5","1,582,630","21.98","22.02","21.98","22.02","+","0.24","21.51","200","21.53","221","0.00",
="02001L","富邦蘋果正二N","19,000","9","496,080","26.81","26.81","25.59","25.59","-","0.63","25.50","10","25.57","8","0.00",
="02001R","富邦蘋果反一N","64,000","6","80,120","1.24","1.28","1.24","1.27","+","0.02","1.27","12","1.28","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.64","150","7.66","150","0.00",
="020020","元大台股領航N","71,000","13","906,130","12.76","12.84","12.60","12.60","-","0.16","12.59","499","12.60","499","0.00",
