"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00650L","復華香港正2","6,769,253","865","119,111,645","17.52","17.68","17.46","17.68","+","0.39","17.68","747","17.69","16","0.00",
="00651R","復華香港反1","550,000","50","2,930,909","5.33","5.34","5.32","5.32","-","0.07","5.31","302","5.32","145","0.00",
="00652","富邦印度","135,844","249","5,058,297","37.10","37.36","37.10","37.31","+","0.21","37.30","1","37.35","54","0.00",
="00653L","富邦印度正2","89,470","42","5,174,282","57.75","58.10","57.65","58.05","+","0.45","57.95","72","58.05","5","0.00",
="00654R","富邦印度反1","9,590","5","59,974","6.27","6.27","6.25","6.25","-","0.04","6.25","174","6.27","157","0.00",
="00655L","國泰中國A50正2","1,738,620","322","59,709,846","34.24","34.65","34.03","34.30","+","0.16","34.28","14","34.30","4","0.00",
="00656R","國泰中國A50反1","86,100","12","527,473","6.14","6.15","6.10","6.13","-","0.03","6.13","328","6.14","185","0.00",
="00657","國泰日經225","397,949","105","23,238,801","58.20","58.55","58.20","58.35","+","0.55","58.35","257","58.50","200","0.00",
="00657K","國泰日經225+U","200","2","3,702","18.51","18.51","18.51","18.51","+","0.20","18.44","1","18.64","1","0.00",
="00660","元大歐洲50","23,184","81","965,110","41.66","41.66","41.56","41.59","+","0.25","41.57","1","41.58","1","0.00",
="00661","元大日經225","164,112","171","10,480,842","63.50","64.00","63.50","63.85","+","0.65","63.85","1","63.95","150","0.00",
="00662","富邦NASDAQ","1,111,115","2,031","112,793,547","101.55","101.80","101.20","101.65","+","1.25","101.65","6","101.70","210","0.00",
="00663L","國泰臺灣加權正2","8,123,207","3,620","356,038,646","43.63","44.10","43.60","43.91","+","0.91","43.90","93","43.91","270","0.00",
="00664R","國泰臺灣加權反1","7,593,185","552","21,016,046","2.77","2.78","2.76","2.76","-","0.04","2.76","2,886","2.77","577","0.00",
="00665L","富邦恒生國企正2","18,664,939","1,885","199,804,611","10.64","10.76","10.64","10.76","+","0.22","10.76","425","10.77","100","0.00",
="00666R","富邦恒生國企反1","77,031","17","686,533","8.95","8.96","8.90","8.90","-","0.09","8.89","15","8.90","68","0.00",
="00668","國泰美國道瓊","132,460","88","7,304,781","55.15","55.20","55.10","55.15","+","0.05","55.15","1","55.20","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,500","17.50","17.50","17.50","17.50","+","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","533,201","62","3,063,530","5.75","5.75","5.73","5.75","-","0.01","5.75","52","5.76","516","0.00",
="00670L","富邦NASDAQ正2","726,512","1,053","115,213,073","158.30","159.25","158.05","159.10","+","3.90","159.05","7","159.10","20","0.00",
="00671R","富邦NASDAQ反1","3,918,440","211","11,327,229","2.90","2.90","2.88","2.89","-","0.03","2.89","485","2.90","12,120","0.00",
="00673R","期元大S&P原油反1","769,282","215","22,604,967","29.35","29.44","29.33","29.39","+","0.20","29.39","813","29.40","25","0.00",
="00674R","期元大S&P黃金反1","1,062,832","89","6,274,806","5.90","5.92","5.88","5.91","+","0.02","5.90","251","5.91","342","0.00",
="00675L","富邦臺灣加權正2","2,592,811","2,072","345,495,027","132.55","134.10","132.55","133.55","+","2.85","133.50","10","133.55","66","0.00",
="00676R","富邦臺灣加權反1","1,895,942","217","17,835,839","9.43","9.43","9.38","9.41","-","0.08","9.40","66","9.41","989","0.00",
="00678","群益那斯達克生技","363,306","407","12,413,392","34.11","34.20","34.11","34.20","-","0.19","34.15","2","34.20","12","0.00",
="00680L","元大美債20正2","12,096,490","615","88,132,632","7.30","7.30","7.26","7.26","-","0.02","7.26","6,644","7.27","1,303","0.00",
="00681R","元大美債20反1","7,000","2","145,480","20.79","20.79","20.78","20.78"," ","0.00","20.78","95","20.81","150","0.00",
="00682U","期元大美元指數","2,000","1","40,440","20.22","20.22","20.22","20.22","X","0.00","20.20","10","20.23","20","0.00",
="00683L","期元大美元指正2","56,000","11","1,163,680","20.78","20.78","20.78","20.78"," ","0.00","20.79","1","20.80","20","0.00",
="00684R","期元大美元指反1","107,000","9","1,671,370","15.68","15.68","15.59","15.62","-","0.06","15.61","22","15.62","56","0.00",
="00685L","群益臺灣加權正2","729,603","513","87,248,112","119.00","120.35","118.95","119.85","+","2.65","119.80","6","119.85","9","0.00",
="00686R","群益臺灣加權反1","2,044,301","66","3,434,988","1.68","1.69","1.67","1.68","-","0.02","1.68","1,136","1.69","952","0.00",
="00688L","國泰20年美債正2","3,535,569","315","25,684,665","7.28","7.28","7.24","7.24","-","0.01","7.24","1,511","7.25","235","0.00",
="00689R","國泰20年美債反1","10,000","1","216,400","21.64","21.64","21.64","21.64","-","0.01","21.63","213","21.67","418","0.00",
="00690","兆豐藍籌30","952,102","238","40,925,420","42.77","43.08","42.77","42.93","+","0.38","42.91","1","42.93","3","0.00",
="00692","富邦公司治理","462,307","756","25,466,408","55.00","55.25","54.90","55.00","+","0.40","54.95","3","55.00","1","0.00",
="00693U","期街口S&P黃豆","2,370,996","473","47,905,865","20.28","20.29","20.18","20.18","-","0.18","20.18","192","20.19","175","0.00",
="00700","富邦恒生國企","1,600,430","302","29,091,041","18.12","18.22","18.12","18.22","+","0.21","18.22","174","18.23","3","0.00",
="00701","國泰股利精選30","2,059,911","979","60,095,550","28.95","29.29","28.95","29.25","+","0.27","29.25","7","29.26","7","0.00",
="00702","國泰標普低波高息","17,189","100","400,980","23.35","23.36","23.32","23.36","-","0.01","23.32","2","23.35","1","0.00",
="00703","台新MSCI中國","52,291","89","1,127,651","21.55","21.62","21.53","21.60","+","0.20","21.66","19","21.68","20","0.00",
="00706L","期元大S&P日圓正2","5,279,648","702","109,614,354","20.88","20.88","20.71","20.76","-","0.11","20.76","309","20.77","5","0.00",
="00707R","期元大S&P日圓反1","1,000","1","31,060","31.06","31.06","31.06","31.06","X","0.00","31.01","22","31.14","20","0.00",
="00708L","期元大S&P黃金正2","2,411,154","1,218","218,791,445","91.05","91.15","90.35","90.80","-","0.75","90.80","9","90.85","305","0.00",
="00709","富邦歐洲","97,388","182","3,548,564","36.23","36.47","36.23","36.45","+","0.27","36.40","1","36.45","11","0.00",
="00710B","復華彭博非投等債","247,639","155","4,711,126","19.02","19.05","18.99","18.99","-","0.05","18.99","5","19.03","32","0.00",
="00711B","復華彭博新興債","101,280","6","1,657,944","16.37","16.37","16.35","16.35"," ","0.00","16.34","4","16.35","1","0.00",
="00712","復華富時不動產","10,725,902","2,022","98,033,475","9.13","9.15","9.13","9.14","+","0.03","9.14","346","9.15","2,495","0.00",
="00713","元大台灣高息低波","8,877,433","6,363","449,134,784","50.35","50.90","50.25","50.85","X","0.00","50.80","165","50.85","95","0.00",
="00714","群益道瓊美國地產","232,712","28","4,640,243","19.95","19.95","19.93","19.93","-","0.14","19.93","7","19.94","3","0.00",
="00715L","期街口布蘭特正2","19,184,282","4,595","358,348,653","18.72","18.76","18.63","18.69","-","0.23","18.68","403","18.69","2,903","0.00",
="00717","富邦美國特別股","133,514","115","2,014,525","15.06","15.11","15.06","15.09","+","0.03","15.08","30","15.09","5","0.00",
="00728","第一金工業30","46,457","157","1,659,284","35.69","35.76","35.69","35.72","+","0.39","35.66","3","35.76","1","0.00",
="00730","富邦臺灣優質高息","270,455","351","6,313,274","23.17","23.47","23.17","23.47","+","0.35","23.47","50","23.48","9","0.00",
="00731","復華富時高息低波","811,327","541","56,270,587","68.55","69.50","68.55","69.45","+","0.50","69.45","19","69.50","80","0.00",
="00733","富邦臺灣中小","582,951","525","26,432,650","45.15","45.45","45.15","45.38","+","0.29","45.36","44","45.38","3","0.00",
="00735","國泰臺韓科技","169,262","131","8,251,913","48.61","48.85","48.61","48.75","+","0.53","48.65","3","48.74","1","0.00",
="00736","國泰新興市場","102,891","76","2,827,287","27.48","27.49","27.48","27.49","+","0.12","27.41","15","27.49","1","0.00",
="00737","國泰AI機器人","35,453","122","1,255,234","35.44","35.44","35.30","35.41","+","0.20","35.41","1","35.44","21","0.00",
="00738U","期元大道瓊白銀","10,850,254","5,582","581,978,274","53.90","54.05","53.20","53.80","-","1.20","53.80","102","53.85","1","0.00",
="00739","元大MSCI A股","49,790","108","1,292,812","25.96","26.09","25.91","25.99","+","0.02","25.99","18","26.07","61","0.00",
="00752","中信中國50","2,281,747","422","59,464,723","25.90","26.14","25.90","26.14","+","0.28","26.14","156","26.15","49","0.00",
="00753L","中信中國50正2","13,518,477","1,955","165,000,762","12.15","12.28","12.11","12.28","+","0.27","12.28","218","12.29","135","0.00",
="00757","統一FANG+","1,559,130","3,599","183,053,431","117.50","117.75","117.10","117.60","+","1.05","117.60","7","117.65","2","0.00",
="00762","元大全球AI","142,236","410","11,643,029","82.50","82.50","81.60","82.00","+","1.15","82.00","2","82.10","53","0.00",
="00763U","期街口道瓊銅","1,364,188","680","40,850,511","29.81","30.10","29.75","30.10","+","0.37","30.09","5","30.10","63","0.00",
="00770","國泰北美科技","401,045","957","22,812,999","56.90","57.10","56.70","57.00","+","0.75","57.00","7","57.05","20","0.00",
="00771","元大US高息特別股","19,968","64","321,406","16.10","16.11","16.10","16.10","+","0.01","16.09","30","16.12","1","0.00",
="00775B","新光投等債15+","2,000","2","65,510","32.78","32.78","32.73","32.73","-","0.07","32.71","25","32.79","2","0.00",
="00783","富邦中証500","85,997","87","2,122,884","24.52","24.70","24.52","24.70","+","0.09","24.66","1","24.70","104","0.00",
="00830","國泰費城半導體","3,262,237","3,258","183,370,881","56.30","56.40","56.00","56.30","+","0.95","56.30","40","56.35","430","0.00",
="00850","元大臺灣ESG永續","670,382","667","35,791,044","53.20","53.70","53.20","53.45","+","0.45","53.40","7","53.45","3","0.00",
="00851","台新全球AI","10,742","88","588,069","54.70","54.85","54.70","54.75","+","0.10","54.70","7","54.75","1","0.00",
="00852L","國泰美國道瓊正2","105,896","71","3,219,118","30.42","30.43","30.37","30.39","+","0.04","30.36","150","30.39","244","0.00",
="00861","元大全球未來通訊","107,114","1,017","5,788,495","54.25","54.25","53.90","53.90","+","0.50","53.90","6","53.95","1","0.00",
="00865B","國泰US短期公債","991,735","324","46,902,468","47.31","47.32","47.26","47.32","+","0.01","47.31","63","47.32","343","0.00",
="00875","國泰網路資安","13,645","119","531,201","38.86","39.00","38.86","38.99","+","0.39","38.98","2","39.00","2","0.00",
="00876","元大全球5G","290,059","1,040","14,448,497","49.99","49.99","49.73","49.85","+","0.69","49.85","97","49.87","20","0.00",
="00878","國泰永續高股息","48,660,626","14,387","1,043,562,229","21.35","21.50","21.34","21.49","+","0.16","21.49","277","21.50","4,726","0.00",
="00881","國泰台灣科技龍頭","6,679,557","3,113","208,631,946","31.20","31.32","31.17","31.23","+","0.35","31.22","7","31.23","239","0.00",
="00882","中信中國高股息","7,117,380","1,236","108,623,109","15.24","15.29","15.20","15.28","+","0.07","15.28","2","15.29","2,514","0.00",
="00885","富邦越南","6,208,684","1,748","105,707,318","16.88","17.13","16.88","17.11","+","0.27","17.10","79","17.11","11","0.00",
="00891","中信關鍵半導體","5,042,844","1,698","97,412,739","19.30","19.39","19.23","19.27","+","0.12","19.26","11","19.27","21","0.00",
="00892","富邦台灣半導體","714,092","342","15,034,769","21.04","21.12","20.97","21.04","+","0.22","21.03","2","21.04","1","0.00",
="00893","國泰智能電動車","812,362","792","25,956,032","31.81","32.02","31.80","31.97","+","0.46","31.97","98","31.98","7","0.00",
="00894","中信小資高價30","2,096,373","738","54,707,497","26.02","26.19","26.00","26.13","+","0.37","26.11","1","26.13","195","0.00",
="00895","富邦未來車","341,283","761","13,106,780","38.44","38.48","38.33","38.46","+","0.50","38.44","4","38.46","1","0.00",
="00896","中信綠能及電動車","1,889,677","800","34,955,604","18.39","18.58","18.39","18.55","+","0.24","18.54","26","18.55","19","0.00",
="00897","富邦基因免疫生技","310,185","155","2,681,801","8.64","8.66","8.63","8.65"," ","0.00","8.64","213","8.65","28","0.00",
="00898","國泰基因免疫革命","253,636","152","1,973,597","7.77","7.80","7.76","7.78","-","0.01","7.78","76","7.79","1","0.00",
="00899","FT潔淨能源","112,869","106","2,267,783","20.01","20.12","20.01","20.09","+","0.14","20.08","10","20.09","5","0.00",
="00900","富邦特選高股息30","23,351,135","3,500","318,043,895","13.55","13.65","13.54","13.64","+","0.12","13.63","1,376","13.64","33","0.00",
="00901","永豐智能車供應鏈","272,111","273","6,492,675","23.83","23.92","23.80","23.85","+","0.29","23.85","8","23.88","1","0.00",
="00902","中信電池及儲能","1,857,963","641","23,637,587","12.74","12.77","12.65","12.76","-","0.01","12.76","10","12.77","295","0.00",
="00903","富邦元宇宙","163,798","105","2,825,642","17.23","17.29","17.22","17.28","+","0.18","17.27","136","17.28","4","0.00",
="00904","新光臺灣半導體30","1,806,741","496","39,675,657","22.03","22.05","21.83","21.88","+","0.11","21.87","2","21.88","10","0.00",
="00905","FT臺灣Smart","1,305,050","596","21,884,560","16.72","16.82","16.72","16.80","+","0.18","16.78","406","16.80","28","0.00",
="00907","永豐優息存股","985,235","354","15,138,938","15.28","15.43","15.27","15.42","+","0.15","15.42","7","15.43","25","0.00",
="00908","富邦入息REITs+","167,372","80","2,304,060","13.76","13.78","13.75","13.77","+","0.01","13.75","39","13.76","1","0.00",
="00909","國泰數位支付服務","3,320,650","2,432","128,120,073","38.38","38.76","38.38","38.73","+","0.50","38.73","30","38.75","10","0.00",
="00910","第一金太空衛星","514,918","1,453","20,976,263","40.59","40.90","40.56","40.89","+","0.94","40.88","5","40.89","9","0.00",
="00911","兆豐洲際半導體","478,443","1,840","15,400,411","31.85","32.22","31.85","32.16","+","0.51","32.12","4","32.16","3","0.00",
="00912","中信臺灣智慧50","281,474","196","5,873,756","20.73","20.92","20.73","20.86","+","0.21","20.85","2","20.86","9","0.00",
="00913","兆豐台灣晶圓製造","106,124","21","2,532,559","24.02","24.02","23.86","23.90","+","0.27","23.90","3","23.91","2","0.00",
="00915","凱基優選高股息30","6,145,276","2,134","140,523,911","22.70","22.97","22.70","22.96","+","0.26","22.96","85","22.97","177","0.00",
="00916","國泰全球品牌50","132,750","261","3,630,412","27.24","27.40","27.24","27.39","+","0.24","27.37","18","27.38","1","0.00",
="00917","中信特選金融","365,167","159","9,150,284","25.08","25.08","25.02","25.08"," ","0.00","25.07","1","25.08","143","0.00",
="00918","大華優利高填息30","18,543,350","5,194","413,979,032","22.27","22.38","22.26","22.38","+","0.18","22.37","40","22.38","605","0.00",
="00919","群益台灣精選高息","110,241,657","22,114","2,451,525,071","22.15","22.32","22.15","22.31","+","0.16","22.30","2,083","22.31","1,462","0.00",
="00920","富邦ESG綠色電力","49,321","93","885,231","17.87","17.99","17.87","17.97","+","0.24","17.96","1","17.99","102","0.00",
="00921","兆豐龍頭等權重","536,891","165","9,347,555","17.33","17.46","17.33","17.44","+","0.18","17.44","2","17.46","5","0.00",
="00922","國泰台灣領袖50","7,135,225","2,475","177,683,861","24.81","24.99","24.81","24.91","+","0.29","24.90","31","24.91","74","0.00",
="00923","群益台ESG低碳50","2,439,976","987","60,949,163","24.91","25.03","24.91","24.95","+","0.25","24.95","49","24.96","70","0.00",
="00924","復華S&P500成長","5,136,183","1,238","147,867,539","28.80","28.82","28.75","28.79","+","0.27","28.79","82","28.80","45","0.00",
="00926","凱基全球菁英55","1,041,313","385","23,857,474","22.76","22.96","22.76","22.94","+","0.22","22.93","1","22.94","42","0.00",
="00927","群益半導體收益","2,594,083","520","53,843,641","20.85","20.86","20.72","20.77","+","0.11","20.77","26","20.78","3","0.00",
="00929","復華台灣科技優息","12,138,252","3,426","214,773,333","17.66","17.75","17.65","17.72","+","0.11","17.72","68","17.73","182","0.00",
="00930","永豐ESG低碳高息","1,349,753","357","23,142,746","17.13","17.19","17.10","17.19","+","0.13","17.17","1","17.19","16","0.00",
="00932","兆豐永續高息等權","440,660","248","6,221,019","14.12","14.15","14.09","14.14","+","0.06","14.14","5","14.15","8","0.00",
="00934","中信成長高股息","1,304,340","689","26,458,131","20.22","20.35","20.22","20.34","+","0.18","20.33","107","20.34","9","0.00",
="00935","野村臺灣新科技50","1,534,248","929","44,326,979","28.78","29.01","28.78","28.90","+","0.30","28.90","18","28.91","402","0.00",
="00936","台新永續高息中小","1,359,247","584","21,371,907","15.61","15.79","15.61","15.79","+","0.29","15.79","9","15.80","97","0.00",
="00938","凱基優選30","963,375","295","16,454,663","17.04","17.14","17.04","17.06","+","0.12","17.05","10","17.06","1","0.00",
="00939","統一台灣高息動能","17,312,768","2,986","252,068,210","14.47","14.60","14.47","14.59","+","0.15","14.59","1,357","14.60","3,136","0.00",
="00940","元大台灣價值高息","16,273,006","2,876","149,701,407","9.18","9.23","9.17","9.22","+","0.05","9.21","2,171","9.22","28","0.00",
="00941","中信上游半導體","1,457,453","497","24,804,436","16.98","17.05","16.98","17.02","+","0.17","17.02","448","17.03","41","0.00",
="00943","兆豐電子高息等權","40,897","86","579,346","14.24","14.24","14.15","14.18","+","0.05","14.18","1","14.19","3","0.00",
="00944","野村趨勢動能高息","508,601","233","7,317,984","14.33","14.41","14.33","14.40","+","0.14","14.40","7","14.41","162","0.00",
="00945B","凱基美國非投等債","5,905,160","462","85,615,960","14.51","14.52","14.49","14.50","+","0.02","14.50","500","14.51","69","0.00",
="00946","群益科技高息成長","5,272,909","1,116","50,524,134","9.61","9.61","9.56","9.59","+","0.01","9.58","18","9.59","4","0.00",
="00947","台新臺灣IC設計","772,617","252","13,599,449","17.80","17.80","17.51","17.54","+","0.05","17.52","11","17.54","10","0.00",
="00949","復華日本龍頭","807,747","338","14,860,917","18.33","18.47","18.33","18.40","+","0.08","18.40","452","18.41","1","0.00",
="00951","台新日本半導體","1,515,711","321","16,414,515","10.82","10.85","10.79","10.81","+","0.11","10.81","326","10.82","100","0.00",
="00952","凱基台灣AI50","1,266,773","350","14,529,239","11.41","11.50","11.41","11.48","+","0.16","11.48","14","11.49","11","0.00",
="00953B","群益優選非投等債","16,795,544","3,093","163,597,183","9.75","9.75","9.73","9.75","+","0.03","9.74","1,365","9.75","3,725","0.00",
="00954","中信日本半導體","730,429","519","8,463,182","11.59","11.61","11.55","11.58","+","0.14","11.57","276","11.58","57","0.00",
="00956","中信日經高股息","153,702","148","1,750,609","11.40","11.40","11.37","11.40","+","0.05","11.39","108","11.40","15","0.00",
="00960","野村全球航運龍頭","521,874","238","7,414,933","14.21","14.22","14.17","14.22","+","0.01","14.21","1","14.22","104","0.00",
="00961","FT臺灣永續高息","1,936,097","318","17,970,207","9.26","9.32","9.25","9.32","+","0.09","9.31","405","9.32","99","0.00",
="00962","台新AI優息動能","124,150","129","1,309,031","10.49","10.58","10.49","10.58","+","0.15","10.58","457","10.59","4","0.00",
="00963","中信全球高股息","484,199","238","5,483,003","11.32","11.34","11.32","11.33","+","0.01","11.33","3","11.34","156","0.00",
="00964","中信亞太高股息","961,652","174","10,798,193","11.21","11.26","11.20","11.25","+","0.09","11.24","124","11.25","346","0.00",
="00965","元大航太防衛科技","4,447,140","1,804","100,128,154","22.47","22.56","22.46","22.53","+","0.31","22.52","371","22.53","44","0.00",
="00971","野村美國研發龍頭","1,060,239","420","16,823,405","15.75","15.90","15.75","15.88","+","0.19","15.87","154","15.88","3","0.00",
="00972","野村日本動能高息","525,349","144","9,461,186","17.90","18.06","17.90","18.05","+","0.13","18.04","5","18.05","1","0.00",
="009800","中信NASDAQ","1,388,267","572","15,295,366","10.97","11.04","10.96","11.04","+","0.16","11.03","1","11.04","460","0.00",
="009801","中信美國創新科技","555,866","311","6,132,691","11.00","11.06","11.00","11.05","+","0.14","11.04","293","11.05","4","0.00",
="009802","富邦旗艦50","2,224,559","669","24,413,657","10.90","11.02","10.90","10.99","+","0.15","10.98","204","10.99","198","0.00",
="009803","保德信市值動能50","2,999,204","574","37,119,410","12.32","12.41","12.32","12.37","+","0.16","12.36","7","12.37","591","0.00",
="009804","聯邦台精彩50","544,104","159","7,728,785","14.11","14.24","14.11","14.21","+","0.17","14.19","303","14.21","5","0.00",
="009805","新光美國電力基建","3,600,685","1,295","44,295,661","12.34","12.34","12.27","12.31","+","0.09","12.31","25","12.32","336","0.00",
="009808","華南永昌優選50","973,603","50","18,561,703","19.03","19.11","19.01","19.05","+","0.19","19.04","1","19.05","300","0.00",
="009809","富邦淨零ESG50","1,697,163","73","17,555,686","10.33","10.36","10.32","10.33","+","0.12","10.33","284","10.34","202","0.00",
="00980A","主動野村臺灣優選","14,701,846","2,108","215,894,324","14.63","14.74","14.63","14.71","+","0.23","14.70","400","14.71","176","0.00",
="009810","保德信全球藍籌","183,207","84","3,350,918","18.29","18.33","18.26","18.31","+","0.14","18.30","16","18.31","199","0.00",
="009811","統一美國50","2,839,701","975","32,962,278","11.58","11.63","11.58","11.61","+","0.08","11.60","537","11.61","74","0.00",
="009812","野村日本東證","2,717,194","220","29,013,086","10.66","10.71","10.64","10.67","+","0.07","10.67","710","10.68","1","0.00",
="009813","貝萊德標普卓越50","5,831,958","954","60,928,261","10.45","10.46","10.42","10.45","+","0.09","10.44","833","10.45","235","0.00",
="00981A","主動統一台股增長","97,380,161","16,754","1,555,461,172","15.90","16.04","15.87","15.99","+","0.29","15.98","573","15.99","1,806","0.00",
="00981T","平衡凱基雙核收息","7,188,365","489","75,512,684","10.48","10.52","10.48","10.48","+","0.03","10.48","113","10.49","1,169","0.00",
="00982A","主動群益台灣強棒","30,069,586","6,014","414,772,851","13.70","13.85","13.70","13.83","+","0.29","13.83","219","13.84","1,769","0.00",
="00982D","主動富邦動態入息","5,587,547","174","56,937,220","10.19","10.20","10.18","10.18","+","0.01","10.18","558","10.19","857","0.00",
="00983A","主動中信ARK創新","1,783,833","641","21,473,526","12.04","12.08","12.01","12.04","+","0.09","12.04","14","12.05","102","0.00",
="00983D","主動富邦複合收益","1,479,363","120","15,193,277","10.30","10.30","10.25","10.26","-","0.02","10.26","611","10.27","631","0.00",
="00984A","主動安聯台灣高息","6,061,446","1,106","65,318,762","10.72","10.81","10.72","10.79","+","0.12","10.78","46","10.79","90","0.00",
="00985A","主動野村台灣50","7,007,377","1,674","90,019,436","12.80","12.89","12.79","12.85","+","0.14","12.84","277","12.85","99","0.00",
="00985B","群益ESG投等債0-5","3,409,528","344","35,246,736","10.33","10.35","10.32","10.35","+","0.02","10.34","980","10.35","1,244","0.00",
="00986A","主動台新龍頭成長","3,567,310","348","39,762,935","11.10","11.23","11.05","11.21","+","0.13","11.21","364","11.22","13","0.00",
="00988A","主動統一全球創新","11,386,070","2,036","110,377,982","9.64","9.73","9.63","9.72","+","0.21","9.71","473","9.72","2","0.00",
="00989A","主動摩根美國科技","1,458,852","417","21,763,451","14.89","14.97","14.87","14.94","+","0.22","14.94","159","14.95","6","0.00",
="00991A","主動復華未來50","178,313,240","26,459","1,756,569,741","9.82","9.88","9.81","9.84","+","0.18","9.84","127","9.85","6,422","0.00",
="01001T","土銀富邦R1","34,400","5","399,200","11.60","11.60","11.60","11.60","+","0.11","11.55","10","11.70","10","0.00",
="01002T","土銀國泰R1","13,000","6","188,500","14.50","14.50","14.50","14.50"," ","0.00","14.49","22","14.50","3","0.00",
