"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","245,350,743","66,077","8,655,716,791","35.56","35.80","34.64","34.80","+","0.46","34.80","2,917","34.81","111","0.00",
="00632R","元大台灣50反1","160,694,573","15,545","1,656,271,182","10.26","10.42","10.23","10.39","-","0.09","10.39","305","10.40","7,643","0.00",
="00633L","富邦上証正2","4,102,614","840","210,507,152","50.80","51.90","50.60","51.05","+","1.00","51.05","426","51.10","1","0.00",
="00634R","富邦上証反1","624,000","50","1,904,490","3.05","3.07","3.03","3.06","-","0.04","3.05","200","3.06","407","0.00",
="00635U","期元大S&P黃金","3,892,581","2,508","167,204,175","42.68","43.13","42.68","42.99","+","0.73","42.98","31","42.99","56","0.00",
="00636","國泰中國A50","1,290,033","292","37,581,774","29.05","29.30","28.95","29.10","+","0.26","29.07","2","29.10","178","0.00",
="00636K","國泰中國A50+U","200","2","1,816","9.08","9.08","9.08","9.08","+","0.15","8.88","8","9.06","8","0.00",
="00637L","元大滬深300正2","26,818,944","3,818","573,413,776","21.09","21.66","21.06","21.37","+","0.47","21.36","8","21.37","437","0.00",
="00638R","元大滬深300反1","141,000","36","923,860","6.60","6.61","6.52","6.56","-","0.07","6.56","549","6.58","316","0.00",
="00639","富邦深100","647,562","187","11,370,322","17.59","17.67","17.46","17.46","+","0.07","17.45","1","17.46","59","0.00",
="00640L","富邦日本正2","167,602","139","17,893,025","107.10","107.35","105.80","106.00","+","2.10","105.90","85","106.30","60","0.00",
="00641R","富邦日本反1","996,380","90","3,731,050","3.74","3.77","3.72","3.77","-","0.01","3.76","11","3.77","268","0.00",
="00642U","期元大S&P石油","4,728,241","1,697","132,373,045","27.87","28.12","27.84","28.05","+","1.06","28.04","24","28.05","5","0.00",
="00643","群益深証中小","3,065,287","229","59,161,282","19.05","19.36","19.05","19.10","+","0.18","19.08","2","19.10","21","0.00",
="00643K","群益深証中小+R","1,000","1","4,020","4.02","4.02","4.02","4.02","+","0.06","3.97","8","4.02","8","0.00",
="00645","富邦日本","153,328","287","8,809,287","57.50","57.60","57.20","57.20","+","0.65","57.15","114","57.25","1","0.00",
="00646","元大S&P500","1,014,521","2,411","77,414,305","76.35","76.50","76.15","76.45","+","0.30","76.40","8","76.45","297","0.00",
="00647L","元大S&P500正2","30,405","45","4,106,894","135.00","135.20","135.00","135.10","+","0.95","135.00","2","135.15","1","0.00",
="00648R","元大S&P500反1","1,187,200","64","4,766,175","4.01","4.04","4.00","4.03"," ","0.00","4.03","8","4.04","635","0.00",
="00650L","復華香港正2","2,837,787","495","47,342,230","16.86","16.86","16.54","16.63","-","0.29","16.62","11","16.63","284","0.00",
="00651R","復華香港反1","407,998","25","2,167,652","5.32","5.33","5.30","5.33","+","0.05","5.33","94","5.34","160","0.00",
="00652","富邦印度","251,334","242","8,356,352","33.27","33.30","33.11","33.16","-","0.09","33.14","4","33.16","51","0.00",
="00653L","富邦印度正2","198,780","87","9,253,089","46.85","46.90","46.19","46.29","-","0.61","46.27","1","46.29","1","0.00",
="00654R","富邦印度反1","23,310","6","157,952","6.78","6.79","6.77","6.79","+","0.05","6.79","20","6.82","55","0.00",
="00655L","國泰中國A50正2","1,451,505","457","52,112,118","35.25","36.38","35.25","35.82","+","0.74","35.80","5","35.82","129","0.00",
="00656R","國泰中國A50反1","1,129,108","32","6,542,744","5.81","5.82","5.75","5.77","-","0.07","5.79","463","5.80","2","0.00",
="00657","國泰日經225","36,575","95","2,882,343","78.95","79.15","77.85","77.85","+","0.55","77.85","10","77.95","150","0.00",
="00657K","國泰日經225+U","200","2","4,864","24.32","24.32","24.32","24.32","+","0.31","23.97","8","24.17","8","0.00",
="00660","元大歐洲50","18,301","109","836,697","45.68","45.75","45.68","45.73","+","0.32","45.72","20","45.76","1","0.00",
="00661","元大日經225","153,086","183","13,308,966","86.75","87.35","85.65","85.65","+","0.50","85.65","70","85.75","1","0.00",
="00662","富邦NASDAQ","2,310,250","2,457","279,230,007","121.05","121.10","120.60","120.75","+","0.70","120.70","16","120.75","371","0.00",
="00663L","國泰臺灣加權正2","10,204,955","4,547","1,033,320,657","101.40","102.55","99.30","99.75","+","1.75","99.75","114","99.90","23","0.00",
="00664R","國泰臺灣加權反1","33,964,643","1,057","56,668,534","1.67","1.69","1.65","1.69"," ","0.00","1.68","696","1.69","4,966","0.00",
="00665L","富邦恒生國企正2","13,592,335","1,690","124,509,050","9.28","9.28","9.08","9.09","-","0.25","9.09","129","9.10","425","0.00",
="00666R","富邦恒生國企反1","43,010","11","399,503","9.30","9.32","9.27","9.32","+","0.12","9.32","5","9.34","3","0.00",
="00668","國泰美國道瓊","14,844","81","915,036","61.60","61.75","61.45","61.70","+","0.25","61.65","341","61.75","24","0.00",
="00668K","國泰美國道瓊+U","200","2","3,818","19.09","19.09","19.09","19.09","+","0.14","19.00","8","19.16","8","0.00",
="00669R","國泰美國道瓊反1","409,196","52","2,178,138","5.32","5.34","5.32","5.32","-","0.02","5.32","3,896","5.34","465","0.00",
="00670L","富邦NASDAQ正2","372,711","616","73,644,621","197.80","198.35","196.40","196.40","+","1.30","196.40","129","196.60","9","0.00",
="00671R","富邦NASDAQ反1","4,616,054","171","11,384,681","2.46","2.48","2.46","2.48"," ","0.00","2.47","12,890","2.48","94","0.00",
="00673R","期元大S&P原油反1","21,625,740","3,254","275,975,152","12.82","12.82","12.69","12.77","-","0.47","12.76","32","12.77","1,668","0.00",
="00674R","期元大S&P黃金反1","293,559","110","8,764,130","30.00","30.00","29.75","29.87","-","0.51","29.85","5","29.87","98","0.00",
="00675L","富邦臺灣加權正2","1,654,943","1,776","506,516,635","307.45","310.05","300.80","301.75","+","5.20","301.75","40","301.80","1","0.00",
="00676R","富邦臺灣加權反1","7,449,262","793","42,460,642","5.68","5.76","5.66","5.72","-","0.05","5.72","800","5.74","10","0.00",
="00678","群益那斯達克生技","559,379","102","22,656,765","40.29","40.60","40.29","40.58","+","0.39","40.56","5","40.60","69","0.00",
="00680L","元大美債20正2","11,340,837","758","75,405,386","6.66","6.67","6.63","6.66","-","0.04","6.65","259","6.66","2,966","0.00",
="00681R","元大美債20反1","5,025","2","108,388","21.57","21.57","21.57","21.57","+","0.04","21.56","107","21.61","150","0.00",
="00682U","期元大美元指數","4,134","6","85,471","20.67","20.67","20.67","20.67","+","0.05","20.67","38","20.69","1","0.00",
="00683L","期元大美元指正2","24,025","11","531,333","22.11","22.13","22.11","22.13","+","0.10","22.09","35","22.13","1","0.00",
="00684R","期元大美元指反1","1,097","3","16,303","14.86","14.86","14.86","14.86","X","0.00","14.86","55","15.06","55","0.00",
="00685L","群益臺灣加權正2","300,616,657","47,780","3,471,738,409","11.62","11.71","11.32","11.38","+","0.18","11.37","7,324","11.38","51","0.00",
="00686R","群益臺灣加權反1","15,417,818","323","15,772,476","1.02","1.03","1.01","1.03","-","0.01","1.02","2,723","1.03","1,208","0.00",
="00688L","國泰20年美債正2","2,897,147","315","19,188,924","6.63","6.64","6.61","6.62","-","0.05","6.62","147","6.63","256","0.00",
="00689R","國泰20年美債反1","87,490","9","1,983,074","22.65","22.68","22.65","22.68","+","0.10","22.68","160","22.69","103","0.00",
="00690","兆豐藍籌30","497,752","2,923","38,208,297","76.30","77.40","75.95","76.00","+","1.45","76.00","7","76.50","45","0.00",
="00692","富邦公司治理","821,748","889","73,436,785","89.20","90.00","88.75","89.05","+","1.30","89.00","10","89.05","111","0.00",
="00693U","期街口S&P黃豆","686,217","211","15,384,888","22.45","22.48","22.35","22.38","+","0.02","22.38","6","22.39","5","0.00",
="00700","富邦恒生國企","557,097","169","9,583,643","17.18","17.28","17.11","17.16","-","0.20","17.16","99","17.17","2","0.00",
="00701","國泰股利精選30","443,345","358","17,191,640","38.50","38.96","38.50","38.60","+","0.50","38.55","1","38.60","2","0.00",
="00702","國泰標普低波高息","123,461","84","3,100,947","25.18","25.18","24.85","24.85","-","0.33","24.81","3","25.18","21","0.00",
="00703","台新MSCI中國","36,300","7","711,482","19.69","19.69","19.58","19.58","-","0.17","19.53","1","19.56","38","0.00",
="00706L","期元大S&P日圓正2","1,659,694","372","30,230,027","18.24","18.24","18.20","18.22","-","0.13","18.22","6","18.23","232","0.00",
="00707R","期元大S&P日圓反1","10,000","2","329,610","32.95","33.06","32.95","33.06","X","0.00","32.95","20","33.06","9","0.00",
="00708L","期元大S&P黃金正2","4,168,311","2,288","303,824,805","72.15","73.50","72.15","73.00","+","2.50","72.95","39","73.00","28","0.00",
="00709","富邦歐洲","102,904","258","4,200,187","40.69","40.98","40.52","40.98","+","0.51","40.98","1","40.99","20","0.00",
="00710B","復華彭博非投等債","376,922","66","7,275,010","19.25","19.32","19.25","19.31","+","0.02","19.30","20","19.31","4","0.00",
="00711B","復華彭博新興債","125,599","92","2,020,204","16.10","16.10","16.07","16.09","-","0.05","16.07","50","16.08","1","0.00",
="00712","復華富時不動產","14,228,327","2,730","126,467,822","8.89","8.91","8.88","8.90","-","0.01","8.89","1,355","8.90","28","0.00",
="00713","元大台灣高息低波","3,952,216","2,490","241,109,507","61.05","61.50","60.75","60.75","-","0.05","60.75","530","60.80","19","0.00",
="00714","群益道瓊美國地產","225,000","48","5,107,222","22.78","22.78","22.68","22.70","+","0.10","22.70","1","22.71","1","0.00",
="00715L","期街口布蘭特正2","11,237,153","2,875","563,222,220","49.87","50.50","49.68","50.20","+","2.87","50.15","16","50.20","33","0.00",
="00717","富邦美國特別股","133,798","155","1,987,967","14.84","14.90","14.83","14.90","+","0.04","14.84","30","14.90","35","0.00",
="00728","第一金工業30","279,665","302","17,578,255","63.20","63.25","62.30","62.30","+","1.00","62.30","12","62.35","1","0.00",
="00730","富邦臺灣優質高息","292,119","264","8,307,433","27.85","28.50","27.85","28.38","+","0.53","28.34","1","28.38","1","0.00",
="00731","復華富時高息低波","917,277","215","82,098,340","89.55","89.95","88.95","89.10","+","0.55","89.10","153","89.20","1","0.00",
="00733","富邦臺灣中小","824,778","664","55,254,343","66.95","67.80","66.20","66.70","+","1.60","66.70","1","66.75","2","0.00",
="00735","國泰臺韓科技","2,520,192","2,863","256,267,184","102.10","102.45","100.05","100.10","+","2.35","100.05","6","100.10","20","0.00",
="00736","國泰新興市場","103,515","79","3,265,471","31.49","31.59","31.49","31.59","+","0.31","31.32","10","31.52","10","0.00",
="00737","國泰AI機器人","213,032","148","8,125,865","38.13","38.20","38.05","38.16"," ","0.00","38.16","8","38.17","87","0.00",
="00738U","期元大道瓊白銀","3,858,333","1,849","185,393,328","47.71","48.22","47.71","47.94","+","1.25","47.93","2","47.94","13","0.00",
="00739","元大MSCI A股","26,643","87","767,033","28.50","28.96","28.50","28.72","+","0.41","28.66","6","28.72","62","0.00",
="00752","中信中國50","2,687,861","960","62,301,404","23.54","23.54","23.02","23.04","-","0.50","23.03","17","23.04","46","0.00",
="00753L","中信中國50正2","12,131,228","1,574","114,001,453","9.51","9.51","9.32","9.32","-","0.23","9.32","63","9.33","572","0.00",
="00757","統一FANG+","1,399,770","1,166","185,382,560","132.50","132.65","132.10","132.45","-","0.05","132.45","428","132.50","154","0.00",
="00762","元大全球AI","127,436","352","14,292,232","112.50","112.50","111.85","111.95","+","2.50","111.85","20","112.00","67","0.00",
="00763U","期街口道瓊銅","1,468,636","569","51,089,569","34.89","34.95","34.68","34.74","+","0.56","34.73","1","34.74","207","0.00",
="00770","國泰北美科技","161,830","308","10,946,893","67.50","67.90","67.50","67.70","+","0.85","67.55","1","67.70","35","0.00",
="00771","元大US高息特別股","5,387","62","85,430","15.90","15.90","15.81","15.90","-","0.01","15.87","20","15.91","1","0.00",
="00775B","台新投等債15+","80,000","3","2,576,000","32.20","32.20","32.20","32.20","-","0.10","32.12","1","32.24","1","0.00",
="00783","富邦中証500","139,757","144","3,997,563","28.40","28.84","28.31","28.41","+","0.35","28.40","3","28.41","26","0.00",
="00830","國泰費城半導體","5,729,659","11,073","505,506,736","88.55","88.80","87.40","87.55","+","1.45","87.50","10","87.55","2","0.00",
="00850","元大臺灣ESG永續","475,815","924","42,296,113","88.30","89.50","88.15","88.40","+","1.70","88.30","302","88.45","8","0.00",
="00851","台新全球AI","3,158","72","222,895","70.45","71.15","70.45","71.15","+","1.30","70.45","1","70.80","1","0.00",
="00852L","國泰美國道瓊正2","46,010","15","1,594,448","34.63","34.79","34.63","34.79","+","0.34","34.76","3","34.79","189","0.00",
="00861","元大全球未來通訊","97,771","3,327","8,689,070","88.95","89.10","88.00","88.10","+","1.10","87.95","1","88.10","98","0.00",
="00865B","國泰US短期公債","3,418,543","580","168,812,331","49.31","49.48","49.28","49.45","+","0.15","49.44","103","49.45","3","0.00",
="00875","國泰網路資安","32,540","168","1,695,244","52.20","52.20","51.90","52.10","-","1.15","52.00","6","52.10","102","0.00",
="00876","元大全球5G","572,572","2,660","52,802,179","90.95","92.75","90.95","91.10","+","1.65","91.10","1","91.20","100","0.00",
="00878","國泰永續高股息","25,512,387","14,366","837,398,527","32.57","32.98","32.57","32.72","+","0.67","32.72","169","32.73","62","0.00",
="00881","國泰台灣科技龍頭","8,776,696","4,217","459,904,733","52.40","52.80","51.90","52.10","+","1.00","52.10","415","52.15","3","0.00",
="00882","中信中國高股息","6,999,037","1,377","105,078,499","15.10","15.10","14.97","14.99","-","0.07","14.99","747","15.00","53","0.00",
="00885","富邦越南","7,200,131","2,346","126,723,815","17.92","17.94","17.49","17.52","-","0.30","17.51","95","17.52","214","0.00",
="00891","中信關鍵半導體","11,419,373","5,113","402,941,494","35.12","35.51","35.06","35.10","+","0.86","35.09","3","35.10","37","0.00",
="00892","富邦台灣半導體","4,682,387","1,904","188,664,527","40.08","40.50","39.92","39.99","+","0.85","39.98","1","39.99","93","0.00",
="00893","國泰智能電動車","1,244,992","372","56,668,969","45.59","45.77","45.35","45.35","+","0.97","45.35","5","45.36","2","0.00",
="00894","中信小資高價30","1,257,932","975","58,798,006","46.33","47.02","46.33","46.51","+","1.36","46.51","8","46.54","2","0.00",
="00895","富邦未來車","581,115","272","29,520,062","50.85","51.05","50.50","50.55","+","0.73","50.55","90","50.60","1","0.00",
="00896","中信綠能及電動車","2,808,563","1,011","76,608,532","27.05","27.44","27.01","27.12","+","0.60","27.11","115","27.12","50","0.00",
="00897","富邦基因免疫生技","495,398","186","5,521,013","11.13","11.16","11.12","11.13","+","0.11","11.13","7","11.15","100","0.00",
="00898","國泰基因免疫革命","458,672","147","4,309,459","9.40","9.43","9.38","9.40","+","0.21","9.39","88","9.40","38","0.00",
="00899","FT潔淨能源","36,775","157","910,787","24.78","24.80","24.75","24.80","+","0.17","24.77","1","24.80","8","0.00",
="00900","富邦特選高股息30","5,052,251","1,355","93,317,834","18.35","18.59","18.35","18.45","+","0.30","18.45","340","18.46","14","0.00",
="00901","永豐智能車供應鏈","437,527","202","19,651,199","45.10","45.20","44.62","44.62","+","1.02","44.44","1","44.62","2","0.00",
="00902","中信電池及儲能","715,879","453","9,087,991","12.62","12.76","12.62","12.64","+","0.24","12.63","8","12.64","5","0.00",
="00903","富邦元宇宙","256,427","157","5,425,286","21.18","21.20","21.12","21.12","+","0.26","21.11","100","21.12","148","0.00",
="00904","台新臺灣半導體30","978,473","689","39,302,311","39.92","40.52","39.88","40.00","+","1.05","40.00","1","40.07","1","0.00",
="00905","FT臺灣Smart","1,586,343","999","40,983,140","25.80","25.99","25.57","25.70","+","0.55","25.69","1","25.70","2","0.00",
="00907","永豐優息存股","2,029,154","464","33,686,147","16.55","16.67","16.53","16.53","+","0.06","16.53","153","16.54","19","0.00",
="00908","富邦入息REITs+","61,087","78","957,778","15.67","15.71","15.66","15.71","+","0.04","15.70","2","15.71","27","0.00",
="00909","國泰數位支付服務","1,119,309","918","53,022,489","47.61","47.62","47.22","47.22","+","1.31","47.22","4","47.24","1","0.00",
="00910","第一金太空衛星","828,130","1,512","46,813,149","56.15","57.00","56.15","57.00","+","2.60","56.80","5","57.00","10","0.00",
="00911","兆豐洲際半導體","1,204,992","4,847","68,200,824","57.10","57.10","56.30","56.35","+","1.10","56.25","2","56.35","12","0.00",
="00912","中信臺灣智慧50","1,107,709","245","36,227,082","32.53","32.92","32.50","32.54","+","0.54","32.54","8","32.69","2","0.00",
="00913","兆豐台灣晶圓製造","1,750,392","817","88,260,059","49.26","50.90","49.26","50.10","+","2.06","50.10","1","50.20","16","0.00",
="00915","凱基優選高股息30","4,020,443","738","127,111,167","31.42","31.82","31.42","31.48","+","0.44","31.48","560","31.50","5","0.00",
="00916","國泰全球品牌50","1,415,181","501","37,396,106","26.56","26.56","26.39","26.43","-","0.13","26.42","1","26.43","9","0.00",
="00917","中信特選金融","212,546","243","5,023,305","23.60","23.68","23.60","23.67","+","0.09","23.67","1","23.68","5","0.00",
="00918","大華優利高填息30","29,135,468","7,878","944,521,008","32.20","32.57","32.19","32.40","+","0.58","32.40","222","32.41","50","0.00",
="00919","群益台灣精選高息","52,209,559","18,627","1,544,773,597","29.40","29.75","29.40","29.46","+","0.46","29.45","1,562","29.46","25","0.00",
="00920","富邦ESG綠色電力","477,226","241","11,856,832","24.91","24.94","24.70","24.76","+","0.38","24.71","4","24.76","79","0.00",
="00921","兆豐龍頭等權重","150,268","163","3,538,600","23.60","23.63","23.33","23.40","+","0.24","23.30","7","23.41","1","0.00",
="00922","國泰台灣領袖50","10,215,365","3,571","408,293,860","39.89","40.20","39.66","39.80","+","0.74","39.80","17","39.83","1","0.00",
="00923","群益台ESG低碳50","5,247,693","1,246","217,370,961","41.46","41.77","41.03","41.08","+","0.61","41.05","401","41.08","96","0.00",
="00924","復華S&P500成長","939,163","839","30,772,256","32.83","32.83","32.71","32.79","+","0.19","32.78","155","32.79","164","0.00",
="00926","凱基全球菁英55","1,629,936","223","41,892,581","25.74","25.74","25.59","25.72","+","0.18","25.71","2","25.72","16","0.00",
="00927","群益半導體收益","18,905,022","8,382","707,868,684","37.22","37.72","37.11","37.20","+","1.09","37.19","4","37.20","268","0.00",
="00929","復華台灣科技優息","31,772,915","7,958","923,510,623","28.89","29.24","28.86","29.00","+","0.73","28.99","8","29.00","139","0.00",
="00930","永豐ESG低碳高息","1,258,991","202","30,710,017","24.29","24.50","24.23","24.24","+","0.12","24.23","4","24.24","4","0.00",
="00932","兆豐永續高息等權","198,616","179","3,457,158","17.38","17.50","17.36","17.40","+","0.20","17.38","2","17.40","11","0.00",
="00934","中信成長高股息","2,305,105","785","63,239,715","27.36","27.57","27.22","27.30","+","0.63","27.29","3","27.30","18","0.00",
="00935","野村臺灣新科技50","13,880,347","6,650","792,103,982","56.90","57.50","56.60","57.00","+","1.60","57.00","40","57.05","27","0.00",
="00936","台新永續高息中小","1,574,248","261","32,231,820","20.30","20.61","20.30","20.34","+","0.34","20.30","3","20.37","3","0.00",
="00938","凱基優選30","1,185,934","214","29,192,119","24.22","24.72","24.22","24.58","+","0.39","24.58","8","24.65","4","0.00",
="00939","統一台灣高息動能","4,597,144","1,046","99,797,178","21.64","21.82","21.62","21.68","+","0.28","21.68","277","21.70","68","0.00",
="00940","元大台灣價值高息","17,560,531","2,698","216,350,576","12.26","12.38","12.25","12.28","+","0.18","12.28","57","12.29","113","0.00",
="00941","中信上游半導體","1,407,991","840","38,396,749","27.28","27.41","27.02","27.02","+","0.18","27.02","81","27.03","58","0.00",
="00943","兆豐電子高息等權","589,660","127","12,835,896","21.73","21.81","21.73","21.74","+","0.43","21.74","3","21.75","1","0.00",
="00944","野村趨勢動能高息","482,470","231","10,179,294","21.08","21.24","21.05","21.07","+","0.47","21.06","16","21.07","18","0.00",
="00945B","凱基美國非投等債","5,441,869","417","79,837,319","14.66","14.69","14.65","14.68","+","0.02","14.68","364","14.69","261","0.00",
="00946","群益科技高息成長","3,206,976","642","48,089,764","14.79","15.07","14.79","14.96","+","0.37","14.96","28","14.97","2","0.00",
="00947","台新臺灣IC設計","6,056,243","3,104","214,993,469","34.98","35.73","34.98","35.55","+","2.15","35.54","10","35.55","10","0.00",
="00949","復華日本龍頭","590,765","299","12,296,738","20.62","20.89","20.62","20.79","+","0.17","20.79","200","20.80","1","0.00",
="00951","台新日本半導體","3,321,151","954","63,625,057","19.18","19.38","18.59","18.61","+","0.16","18.60","310","18.61","2","0.00",
="00952","凱基台灣AI50","1,993,060","499","35,864,021","17.55","18.14","17.55","17.96","+","0.53","17.95","21","17.96","1","0.00",
="00953B","群益優選非投等債","32,214,273","2,787","315,994,849","9.81","9.82","9.79","9.82","+","0.01","9.81","3,178","9.82","1,992","0.00",
="00954","中信日本半導體","2,638,721","755","53,737,189","20.46","20.71","19.84","19.86","+","0.13","19.86","194","19.88","2","0.00",
="00956","中信日經高股息","482,900","147","6,122,688","12.70","12.70","12.65","12.68","+","0.07","12.67","1","12.70","19","0.00",
="00960","野村全球航運龍頭","1,128,849","442","20,767,222","18.29","18.47","18.25","18.40","+","0.35","18.39","10","18.40","10","0.00",
="00961","FT臺灣永續高息","10,897,274","1,741","138,264,711","12.60","12.75","12.60","12.69","+","0.16","12.69","53","12.70","56","0.00",
="00962","台新AI優息動能","592,329","229","8,812,950","14.73","14.94","14.73","14.83","+","0.43","14.83","4","14.85","1","0.00",
="00963","中信全球高股息","902,578","416","11,948,228","13.16","13.27","13.16","13.25","+","0.12","13.25","15","13.26","166","0.00",
="00964","中信亞太高股息","2,267,637","319","31,810,627","14.01","14.07","13.96","13.98","+","0.16","13.97","7","13.98","71","0.00",
="00965","元大航太防衛科技","1,305,789","617","32,283,321","24.58","24.81","24.58","24.71","+","0.14","24.68","3","24.71","5","0.00",
="00971","野村美國研發龍頭","475,921","205","8,120,102","17.07","17.08","17.03","17.06","-","0.08","17.05","4","17.06","96","0.00",
="00972","野村日本動能高息","60,988","33","1,262,590","20.65","20.73","20.65","20.73","+","0.15","20.67","100","20.70","1","0.00",
="009800","中信NASDAQ","674,367","351","8,810,899","13.07","13.10","13.03","13.05","+","0.08","13.05","6","13.06","1","0.00",
="009801","中信美國創新科技","263,443","175","3,279,231","12.45","12.47","12.43","12.43","+","0.11","12.43","196","12.45","61","0.00",
="009802","富邦旗艦50","4,179,542","900","79,282,310","18.82","19.10","18.76","18.80","+","0.42","18.80","462","18.81","1","0.00",
="009803","玉山市值動能50","2,815,687","805","58,970,928","20.95","21.15","20.82","20.83","+","0.37","20.83","420","20.86","52","0.00",
="009804","聯邦台精彩50","1,520,826","462","33,156,384","21.83","22.00","21.63","21.70","+","0.48","21.70","392","21.71","5","0.00",
="009805","台新美國電力基建","8,280,270","1,564","135,690,376","16.43","16.43","16.32","16.40","+","0.14","16.40","30","16.41","252","0.00",
="009808","華南永昌優選50","122,119","64","3,737,581","30.43","30.78","30.43","30.53","+","0.44","30.45","33","30.53","92","0.00",
="009809","富邦淨零ESG50","3,282,484","96","57,814,445","17.79","17.79","17.52","17.52","+","0.19","17.52","330","17.57","300","0.00",
="00980A","主動野村臺灣優選","6,495,942","1,731","149,519,443","22.96","23.18","22.83","23.00","+","0.74","23.00","52","23.01","13","0.00",
="009810","玉山全球藍籌100","209,076","40","4,367,807","20.88","20.93","20.87","20.93","+","0.11","20.92","1","20.93","104","0.00",
="009811","統一美國50","2,000,495","349","26,358,080","13.18","13.22","13.13","13.18","+","0.04","13.18","659","13.19","43","0.00",
="009812","野村日本東證","210,551","143","2,652,610","12.61","12.64","12.54","12.60","+","0.18","12.56","27","12.60","272","0.00",
="009813","貝萊德標普卓越50","1,133,626","336","12,739,604","11.22","11.26","11.21","11.25","+","0.07","11.25","3","11.26","889","0.00",
="009816","凱基台灣TOP50","151,109,400","26,159","2,278,882,745","15.09","15.19","14.95","15.04","+","0.28","15.04","1,294","15.05","1,158","0.00",
="009817","國泰日本不動產","1,263,640","206","11,633,287","9.28","9.28","9.19","9.21","-","0.03","9.21","6","9.22","182","0.00",
="009818","華南永昌NASDAQxT","232,895","56","4,658,689","20.03","20.03","19.99","20.00","+","0.11","20.00","74","20.01","2","0.00",
="009819","中信數據及電力","4,046,025","1,032","40,528,772","10.07","10.08","9.99","10.01","+","0.07","10.01","8","10.02","57","0.00",
="00981A","主動統一台股增長","183,415,372","49,405","5,256,108,403","28.64","28.88","28.35","28.50","+","0.78","28.50","1,345","28.51","100","0.00",
