"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636K","國泰中國A50+U","200","2","1,704","8.52","8.52","8.52","8.52","+","0.04","8.42","2","8.54","2","0.00",
="00637L","元大滬深300正2","31,440,116","3,299","632,155,584","20.15","20.25","19.98","19.98","+","0.09","19.98","1,287","19.99","11","0.00",
="00638R","元大滬深300反1","205,050","48","1,410,927","6.87","6.91","6.85","6.91","-","0.03","6.90","357","6.91","3","0.00",
="00639","富邦深100","1,170,770","345","17,650,678","15.02","15.13","15.02","15.03","+","0.11","15.02","112","15.03","17","0.00",
="00640L","富邦日本正2","344,425","128","25,947,153","76.40","76.50","75.00","75.30","-","0.90","75.25","1","75.30","139","0.00",
="00641R","富邦日本反1","1,491,873","83","6,931,260","4.62","4.66","4.61","4.66","+","0.04","4.65","324","4.66","64","0.00",
="00642U","期元大S&P石油","1,999,821","491","30,687,846","15.40","15.40","15.28","15.29"," ","0.00","15.28","231","15.29","1,316","0.00",
="00643","群益深証中小","3,768,218","188","61,488,356","16.34","16.38","16.23","16.24","-","0.01","16.24","116","16.29","128","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.69","1","3.73","1","0.00",
="00645","富邦日本","874,878","315","41,327,702","47.40","47.40","46.86","47.00","-","0.23","46.99","3","47.00","88","0.00",
="00646","元大S&P500","3,010,444","2,516","201,591,848","67.20","67.20","66.70","66.85","-","0.20","66.85","45","66.90","1,149","0.00",
="00647L","元大S&P500正2","118,951","175","13,771,364","116.80","116.90","115.10","115.60","-","0.65","115.50","1","115.65","1","0.00",
="00648R","元大S&P500反1","758,455","46","3,299,551","4.34","4.37","4.33","4.37","+","0.01","4.36","902","4.37","386","0.00",
="00650L","復華香港正2","6,534,657","1,328","114,411,367","17.35","17.70","17.30","17.31","+","0.23","17.31","432","17.32","6","0.00",
="00651R","復華香港反1","280,001","29","1,488,345","5.29","5.36","5.29","5.36","-","0.02","5.35","408","5.36","301","0.00",
="00652","富邦印度","396,030","375","14,608,831","37.02","37.02","36.77","36.90","-","0.12","36.90","2","36.91","59","0.00",
="00653L","富邦印度正2","330,834","115","18,936,886","57.65","57.65","56.90","57.35","-","0.15","57.30","1","57.35","25","0.00",
="00654R","富邦印度反1","11,002","6","69,032","6.24","6.29","6.24","6.29"," ","0.00","6.26","32","6.29","169","0.00",
="00655L","國泰中國A50正2","1,014,855","252","34,788,043","34.29","34.48","34.04","34.04","+","0.18","34.03","1","34.04","1","0.00",
="00656R","國泰中國A50反1","624,000","25","3,793,180","6.08","6.12","6.06","6.12","-","0.01","6.11","94","6.12","200","0.00",
="00657","國泰日經225","706,453","129","41,537,694","59.45","59.45","58.60","58.90","-","0.30","58.80","1","58.85","58","0.00",
="00657K","國泰日經225+U","200","2","3,778","18.89","18.89","18.89","18.89","-","0.16","18.77","4","18.95","1","0.00",
="00660","元大歐洲50","29,114","107","1,204,429","41.42","41.50","41.31","41.42","+","0.07","41.30","21","41.37","1","0.00",
="00661","元大日經225","697,729","303","45,034,536","65.20","65.20","64.25","64.45","-","0.35","64.35","2","64.45","61","0.00",
="00662","富邦NASDAQ","4,162,407","4,712","426,346,687","102.80","102.85","101.75","102.30","-","0.70","102.25","28","102.30","194","0.00",
="00663L","國泰臺灣加權正2","9,560,809","6,263","433,082,480","46.19","46.19","44.73","44.77","-","0.96","44.77","218","44.78","9","0.00",
="00664R","國泰臺灣加權反1","13,544,535","587","36,943,849","2.70","2.75","2.70","2.75","+","0.04","2.74","400","2.75","3,198","0.00",
="00665L","富邦恒生國企正2","20,002,516","2,545","217,991,287","10.89","11.03","10.76","10.77","+","0.08","10.76","1,324","10.77","99","0.00",
="00666R","富邦恒生國企反1","105,100","20","925,310","8.82","8.88","8.77","8.88","-","0.03","8.87","74","8.89","57","0.00",
="00668","國泰美國道瓊","231,528","105","12,629,094","54.45","54.65","54.45","54.50","+","0.25","54.45","110","54.50","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,510","17.55","17.55","17.55","17.55","+","0.17","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,448,981","137","8,278,771","5.70","5.74","5.69","5.74","-","0.02","5.73","9","5.74","3,228","0.00",
="00670L","富邦NASDAQ正2","1,133,620","2,556","187,576,837","167.10","167.10","163.35","164.75","-","2.50","164.70","4","164.75","132","0.00",
="00671R","富邦NASDAQ反1","4,698,029","247","13,344,555","2.81","2.85","2.81","2.85","+","0.03","2.84","3,187","2.85","2,039","0.00",
="00673R","期元大S&P原油反1","1,276,771","249","35,750,266","28.00","28.17","27.93","28.17"," ","0.00","28.16","518","28.17","14","0.00",
="00674R","期元大S&P黃金反1","876,159","91","5,269,224","6.01","6.06","6.00","6.06","+","0.01","6.05","17","6.06","1,626","0.00",
="00675L","富邦臺灣加權正2","6,253,682","4,327","863,672,155","140.20","140.45","136.00","136.10","-","2.90","136.10","110","136.15","61","0.00",
="00676R","富邦臺灣加權反1","2,697,771","274","24,933,337","9.18","9.32","9.18","9.32","+","0.10","9.31","3","9.32","1,264","0.00",
="00678","群益那斯達克生技","497,731","1,602","17,012,411","34.07","34.20","34.07","34.16","+","0.28","34.15","10","34.16","1","0.00",
="00680L","元大美債20正2","28,509,862","1,398","210,211,502","7.37","7.41","7.34","7.39","+","0.07","7.39","1,136","7.40","6,119","0.00",
="00681R","元大美債20反1","12,000","3","246,670","20.56","20.56","20.54","20.55","-","0.15","20.55","105","20.59","353","0.00",
="00682U","期元大美元指數","3,215","12","64,986","20.22","20.22","20.20","20.20","-","0.14","20.22","40","20.26","12","0.00",
="00683L","期元大美元指正2","381,339","44","7,946,997","20.99","20.99","20.81","20.83","-","0.29","20.83","65","20.88","1","0.00",
="00684R","期元大美元指反1","103,000","21","1,608,530","15.63","15.63","15.60","15.61","+","0.09","15.61","25","15.62","277","0.00",
="00685L","群益臺灣加權正2","801,515","1,101","98,903,726","125.80","125.85","122.05","122.10","-","2.85","122.05","133","122.10","3","0.00",
="00686R","群益臺灣加權反1","2,711,096","136","4,495,490","1.65","1.68","1.64","1.68","+","0.02","1.67","200","1.68","1,108","0.00",
="00688L","國泰20年美債正2","12,798,109","681","94,078,713","7.34","7.39","7.32","7.37","+","0.07","7.36","674","7.37","24","0.00",
="00689R","國泰20年美債反1","59,017","10","1,261,224","21.37","21.39","21.34","21.34","-","0.14","21.36","105","21.37","160","0.00",
="00690","兆豐藍籌30","1,192,447","415","52,024,133","43.99","44.12","43.35","43.35","-","0.48","43.35","7","43.36","15","0.00",
="00692","富邦公司治理","2,723,879","2,054","152,374,716","56.65","56.65","55.60","55.70","-","0.55","55.65","123","55.70","68","0.00",
="00693U","期街口S&P黃豆","1,132,833","256","23,755,968","20.97","21.03","20.92","20.97","+","0.11","20.96","15","20.97","314","0.00",
="00700","富邦恒生國企","305,882","172","5,559,557","18.15","18.25","18.08","18.10","+","0.14","18.09","3","18.10","1","0.00",
="00701","國泰股利精選30","1,301,539","619","36,523,817","28.07","28.13","28.00","28.09","+","0.07","28.09","39","28.10","53","0.00",
="00702","國泰標普低波高息","111,931","84","2,549,690","22.80","22.81","22.77","22.78","+","0.03","22.78","2","22.79","2","0.00",
="00703","台新MSCI中國","181,481","87","3,900,822","21.65","21.70","21.42","21.42","+","0.07","21.40","21","21.44","37","0.00",
="00706L","期元大S&P日圓正2","1,629,230","377","33,942,827","20.80","20.88","20.80","20.82","+","0.19","20.81","51","20.82","878","0.00",
="00707R","期元大S&P日圓反1","1","1","31","--","--","--","--"," ","0.00","30.96","22","31.09","21","0.00",
="00708L","期元大S&P黃金正2","3,411,353","1,427","296,272,263","87.30","87.65","86.00","86.05","+","0.05","86.05","390","86.10","9","0.00",
="00709","富邦歐洲","70,554","159","2,509,127","35.60","35.72","35.52","35.60","+","0.22","35.58","1","35.60","29","0.00",
="00710B","復華彭博非投等債","149,941","37","2,858,198","19.02","19.08","19.01","19.08","+","0.03","19.06","2","19.08","39","0.00",
="00711B","復華彭博新興債","181,009","74","2,972,662","16.38","16.44","16.38","16.42","+","0.01","16.42","1","16.43","1","0.00",
="00712","復華富時不動產","17,791,739","2,862","163,386,060","9.14","9.20","9.14","9.19","+","0.06","9.19","353","9.20","2,972","0.00",
="00713","元大台灣高息低波","21,134,953","6,081","1,068,588,707","50.45","50.70","50.45","50.65","+","0.25","50.60","64","50.65","213","0.00",
="00714","群益道瓊美國地產","89,078","92","1,765,965","19.80","19.86","19.79","19.86","+","0.08","19.86","2","19.87","1","0.00",
="00715L","期街口布蘭特正2","19,281,275","2,555","389,808,087","20.27","20.32","20.09","20.10","+","0.02","20.09","883","20.10","627","0.00",
="00717","富邦美國特別股","236,741","125","3,515,546","14.82","14.87","14.81","14.87","+","0.05","14.86","1","14.87","12","0.00",
="00728","第一金工業30","146,751","329","5,411,908","36.98","37.00","36.48","36.48","-","0.26","36.53","73","36.54","1","0.00",
="00730","富邦臺灣優質高息","214,780","348","4,911,355","22.75","23.00","22.71","22.71","+","0.11","22.70","2","22.77","1","0.00",
="00731","復華富時高息低波","585,126","238","39,265,267","67.35","67.35","67.05","67.20","-","0.10","67.15","2","67.20","7","0.00",
="00733","富邦臺灣中小","547,659","686","25,074,868","45.96","46.20","45.49","45.74","-","0.18","45.74","23","45.75","90","0.00",
="00735","國泰臺韓科技","142,308","197","7,085,290","50.35","50.45","49.51","49.51","-","0.54","49.51","10","49.62","1","0.00",
="00736","國泰新興市場","112,906","89","3,086,313","27.41","27.41","27.31","27.33","-","0.08","27.26","1","27.33","18","0.00",
="00737","國泰AI機器人","253,986","179","9,263,788","36.70","36.75","36.19","36.35","-","0.35","36.35","5","36.37","2","0.00",
="00738U","期元大道瓊白銀","7,725,786","3,768","398,196,144","51.70","52.00","51.05","51.05","+","0.55","51.00","530","51.05","31","0.00",
="00739","元大MSCI A股","56,906","120","1,460,696","25.65","25.73","25.61","25.63","+","0.12","25.55","78","25.63","80","0.00",
="00752","中信中國50","1,576,477","583","41,253,124","26.20","26.32","26.02","26.02","+","0.05","26.02","127","26.05","16","0.00",
="00753L","中信中國50正2","16,339,498","2,274","202,217,563","12.41","12.51","12.23","12.25","+","0.07","12.24","221","12.25","33","0.00",
="00757","統一FANG+","2,047,727","7,169","248,959,527","122.00","122.05","120.70","121.40","-","1.40","121.35","21","121.40","298","0.00",
="00762","元大全球AI","314,088","986","26,511,674","85.25","85.25","83.90","84.35","-","1.05","84.30","1","84.35","1","0.00",
="00763U","期街口道瓊銅","1,401,898","526","41,464,388","29.59","29.79","29.38","29.38","-","0.03","29.38","89","29.40","1","0.00",
="00770","國泰北美科技","735,728","1,264","43,124,784","59.00","59.00","58.25","58.50","-","0.45","58.45","3","58.50","4","0.00",
="00771","元大US高息特別股","42,993","79","684,671","15.91","15.98","15.91","15.98","+","0.07","15.94","20","15.98","6","0.00",
="00775B","新光投等債15+","3,000","3","98,120","32.65","32.75","32.65","32.75","+","0.29","32.67","25","32.70","1","0.00",
="00783","富邦中証500","84,717","66","2,051,494","24.26","24.26","24.15","24.15"," ","0.00","24.08","48","24.16","97","0.00",
="00830","國泰費城半導體","8,463,232","4,302","499,976,201","59.45","59.55","58.70","59.00","-","0.35","59.00","375","59.05","64","0.00",
="00850","元大臺灣ESG永續","470,451","1,118","25,552,886","54.75","54.90","54.00","54.00","-","0.60","54.00","1","54.05","4","0.00",
="00851","台新全球AI","26,160","91","1,460,401","56.15","56.15","55.45","55.75","-","0.45","55.50","1","55.60","1","0.00",
="00852L","國泰美國道瓊正2","893,230","74","27,007,317","30.43","30.46","30.14","30.15","+","0.29","30.15","401","30.18","1","0.00",
="00861","元大全球未來通訊","196,258","762","10,900,354","55.80","55.95","55.30","55.40","-","0.20","55.35","1","55.45","1","0.00",
="00865B","國泰US短期公債","3,012,470","460","140,703,026","46.76","46.76","46.61","46.75","-","0.03","46.75","1","46.76","272","0.00",
="00875","國泰網路資安","57,910","127","2,303,862","39.80","39.80","39.77","39.77","-","0.15","39.75","83","39.78","1","0.00",
="00876","元大全球5G","171,356","833","8,790,428","51.30","51.60","51.00","51.10","+","0.20","51.10","23","51.15","1","0.00",
="00878","國泰永續高股息","39,544,839","24,494","837,527,656","21.28","21.32","21.09","21.13","-","0.12","21.13","15","21.14","141","0.00",
="00881","國泰台灣科技龍頭","10,535,206","7,666","336,113,367","32.31","32.35","31.68","31.71","-","0.45","31.71","129","31.72","10","0.00",
="00882","中信中國高股息","9,936,123","1,622","150,702,828","15.29","15.29","15.10","15.11"," ","0.00","15.10","108","15.11","1,099","0.00",
="00885","富邦越南","6,980,157","2,127","117,798,807","16.96","17.01","16.74","16.85","-","0.25","16.85","257","16.86","48","0.00",
="00891","中信關鍵半導體","8,428,821","4,374","165,696,431","19.90","19.91","19.51","19.53","-","0.30","19.53","4","19.54","143","0.00",
="00892","富邦台灣半導體","543,660","478","11,838,816","21.93","21.95","21.56","21.61","-","0.16","21.61","287","21.62","10","0.00",
="00893","國泰智能電動車","1,957,265","2,112","62,861,453","32.44","32.44","31.99","32.07","-","0.33","32.07","24","32.08","108","0.00",
="00894","中信小資高價30","2,216,180","1,945","59,567,349","27.12","27.17","26.68","26.70","-","0.24","26.69","9","26.70","1","0.00",
="00895","富邦未來車","858,077","1,712","33,039,084","38.75","38.75","38.33","38.41","-","0.34","38.41","4","38.42","4","0.00",
="00896","中信綠能及電動車","12,592,646","4,132","246,368,862","19.71","19.72","19.46","19.48","-","0.17","19.47","403","19.48","965","0.00",
="00897","富邦基因免疫生技","1,069,838","232","9,293,515","8.69","8.71","8.66","8.68","+","0.04","8.68","96","8.69","4","0.00",
="00898","國泰基因免疫革命","873,933","207","6,812,005","7.75","7.81","7.75","7.78","+","0.06","7.78","71","7.79","62","0.00",
="00899","FT潔淨能源","129,691","112","2,606,682","20.14","20.19","20.06","20.07","+","0.06","20.06","12","20.07","8","0.00",
="00900","富邦特選高股息30","14,636,467","2,915","196,557,567","13.45","13.48","13.36","13.38","-","0.02","13.37","620","13.38","23","0.00",
="00901","永豐智能車供應鏈","566,263","357","13,918,739","24.89","24.90","24.35","24.38","-","0.35","24.38","3","24.40","5","0.00",
="00902","中信電池及儲能","3,097,582","612","41,431,870","13.31","13.48","13.28","13.28","+","0.02","13.27","163","13.28","4","0.00",
="00903","富邦元宇宙","722,424","166","12,734,143","17.69","17.72","17.55","17.60","-","0.20","17.60","74","17.64","267","0.00",
="00904","新光臺灣半導體30","1,550,151","895","34,464,957","22.53","22.54","22.11","22.11","-","0.31","22.11","33","22.13","3","0.00",
="00905","FT臺灣Smart","1,077,415","914","18,300,577","17.08","17.14","16.87","16.87","-","0.15","16.86","141","16.87","29","0.00",
="00907","永豐優息存股","819,274","432","12,365,542","15.14","15.16","15.06","15.11","-","0.01","15.10","155","15.11","92","0.00",
="00908","富邦入息REITs+","924,080","114","12,462,101","13.51","13.51","13.48","13.48","+","0.03","13.47","168","13.48","9","0.00",
="00909","國泰數位支付服務","5,088,119","9,190","212,834,361","42.08","42.15","41.50","41.60","-","1.08","41.59","53","41.60","41","0.00",
="00910","第一金太空衛星","6,673,076","4,758","275,856,311","41.39","41.61","41.01","41.28","+","0.92","41.28","11","41.29","21","0.00",
="00911","兆豐洲際半導體","361,389","635","12,183,634","33.80","34.02","33.37","33.57","-","0.06","33.57","2","33.64","1","0.00",
="00912","中信臺灣智慧50","188,051","192","3,990,759","21.39","21.42","21.13","21.15","-","0.17","21.12","282","21.16","1","0.00",
="00913","兆豐台灣晶圓製造","152,214","49","3,698,147","24.62","24.62","24.23","24.24","-","0.23","24.26","10","24.28","1","0.00",
="00915","凱基優選高股息30","3,560,609","1,481","79,932,414","22.46","22.51","22.35","22.45","+","0.06","22.44","488","22.45","64","0.00",
="00916","國泰全球品牌50","840,913","418","22,570,957","27.04","27.04","26.77","26.85","-","0.22","26.83","15","26.84","8","0.00",
="00917","中信特選金融","281,618","162","6,912,949","24.57","24.58","24.50","24.52","+","0.16","24.50","2","24.52","1","0.00",
="00918","大華優利高填息30","26,162,238","9,087","595,137,492","22.85","22.88","22.68","22.71","-","0.10","22.71","586","22.72","7","0.00",
="00919","群益台灣精選高息","79,527,747","24,224","1,746,607,550","21.98","22.01","21.90","21.96","+","0.03","21.95","777","21.96","925","0.00",
="00920","富邦ESG綠色電力","215,853","137","3,981,949","18.50","18.52","18.36","18.36","+","0.03","18.37","105","18.39","8","0.00",
="00921","兆豐龍頭等權重","244,065","197","4,320,423","17.75","17.75","17.59","17.59","-","0.09","17.55","2","17.58","2","0.00",
="00922","國泰台灣領袖50","8,490,320","6,098","214,468,739","25.50","25.50","25.12","25.13","-","0.25","25.12","187","25.13","56","0.00",
="00923","群益台ESG低碳50","2,234,237","1,592","56,861,845","25.71","25.71","25.24","25.29","-","0.31","25.29","53","25.30","2","0.00",
="00924","復華S&P500成長","6,214,577","4,460","179,741,816","29.02","29.06","28.77","28.86","-","0.25","28.85","108","28.86","7","0.00",
="00926","凱基全球菁英55","2,247,892","1,364","54,965,809","24.55","24.55","24.35","24.45","-","0.15","24.44","12","24.45","98","0.00",
="00927","群益半導體收益","4,822,233","986","101,860,781","21.38","21.42","21.02","21.03","-","0.27","21.03","354","21.04","3","0.00",
="00929","復華台灣科技優息","13,267,822","5,039","235,700,592","17.84","17.88","17.67","17.72","-","0.09","17.72","265","17.73","26","0.00",
="00930","永豐ESG低碳高息","728,060","380","12,383,889","17.12","17.15","16.95","17.00","-","0.09","16.99","12","17.00","3","0.00",
="00932","兆豐永續高息等權","1,117,283","208","15,817,048","14.15","14.22","14.10","14.15","+","0.03","14.15","80","14.16","10","0.00",
="00934","中信成長高股息","1,743,301","1,037","35,885,976","20.75","20.80","20.47","20.51","-","0.18","20.50","25","20.51","9","0.00",
="00935","野村臺灣新科技50","4,072,408","2,430","120,694,497","30.02","30.02","29.41","29.44","-","0.36","29.43","27","29.44","25","0.00",
="00936","台新永續高息中小","1,829,841","578","28,965,494","15.85","15.90","15.74","15.74","-","0.03","15.74","190","15.75","17","0.00",
="00938","凱基優選30","457,352","134","7,674,868","16.90","16.90","16.73","16.75","-","0.07","16.74","401","16.75","4","0.00",
="00939","統一台灣高息動能","7,584,516","1,322","108,103,095","14.30","14.32","14.18","14.23","+","0.01","14.23","146","14.24","41","0.00",
="00940","元大台灣價值高息","16,524,671","4,274","151,915,477","9.21","9.23","9.17","9.20","-","0.01","9.19","163","9.20","1,594","0.00",
="00941","中信上游半導體","3,783,833","913","65,000,136","17.16","17.23","17.10","17.13","+","0.02","17.13","5","17.14","28","0.00",
="00943","兆豐電子高息等權","66,010","85","957,140","14.57","14.58","14.45","14.50","-","0.02","14.48","1","14.49","1","0.00",
="00944","野村趨勢動能高息","877,573","265","12,689,690","14.45","14.50","14.40","14.43","+","0.04","14.43","347","14.44","2","0.00",
="00945B","凱基美國非投等債","5,618,738","560","80,907,058","14.41","14.42","14.38","14.42"," ","0.00","14.41","204","14.42","370","0.00",
="00946","群益科技高息成長","3,641,817","1,449","35,236,525","9.73","9.74","9.63","9.67","-","0.05","9.67","25","9.68","75","0.00",
="00947","台新臺灣IC設計","1,450,523","1,108","25,895,596","17.97","18.04","17.69","17.70","-","0.19","17.68","16","17.74","44","0.00",
="00949","復華日本龍頭","1,238,868","343","22,544,553","18.23","18.23","18.11","18.13","+","0.01","18.12","1","18.13","259","0.00",
="00951","台新日本半導體","2,518,806","455","28,425,761","11.30","11.35","11.18","11.26","+","0.04","11.25","208","11.26","71","0.00",
="00952","凱基台灣AI50","1,759,237","500","20,752,482","11.80","11.87","11.70","11.72"," ","0.00","11.72","182","11.73","2","0.00",
="00953B","群益優選非投等債","21,686,255","4,534","208,577,933","9.61","9.63","9.60","9.63"," ","0.00","9.62","2,523","9.63","136","0.00",
="00954","中信日本半導體","1,688,649","596","20,449,063","12.12","12.20","12.00","12.07","+","0.06","12.05","307","12.07","22","0.00",
="00956","中信日經高股息","119,452","109","1,335,443","11.17","11.19","11.17","11.18","+","0.04","11.17","8","11.18","94","0.00",
="00960","野村全球航運龍頭","665,416","253","9,404,932","14.10","14.17","14.10","14.11","+","0.03","14.11","67","14.12","4","0.00",
="00961","FT臺灣永續高息","2,572,680","385","24,044,289","9.34","9.39","9.30","9.34","-","0.01","9.34","561","9.35","24","0.00",
="00962","台新AI優息動能","188,668","185","2,042,504","10.88","10.89","10.75","10.76","-","0.08","10.75","504","10.76","1","0.00",
="00963","中信全球高股息","650,988","178","7,250,250","11.15","11.17","11.12","11.15"," ","0.00","11.13","3","11.15","351","0.00",
="00964","中信亞太高股息","3,159,449","317","35,733,772","11.35","11.37","11.26","11.26","-","0.05","11.25","493","11.26","21","0.00",
="00965","元大航太防衛科技","6,654,305","2,173","149,702,921","22.63","22.69","22.44","22.44","-","0.19","22.43","155","22.44","13","0.00",
="00971","野村美國研發龍頭","3,724,645","1,369","63,072,376","17.06","17.07","16.82","16.93","-","0.13","16.92","102","16.93","72","0.00",
="00972","野村日本動能高息","455,370","56","8,021,070","17.70","17.70","17.57","17.64","+","0.06","17.61","5","17.62","4","0.00",
="009800","中信NASDAQ","3,019,995","976","33,460,811","11.14","11.14","11.02","11.07","-","0.07","11.07","6","11.08","241","0.00",
="009801","中信美國創新科技","3,077,661","709","34,465,994","11.27","11.27","11.15","11.21","-","0.12","11.20","166","11.21","355","0.00",
="009802","富邦旗艦50","3,096,335","784","34,415,164","11.18","11.18","10.99","10.99","-","0.15","10.98","2,260","10.99","95","0.00",
="009803","保德信市值動能50","4,206,091","1,230","54,189,496","13.05","13.05","12.80","12.81","-","0.17","12.81","56","12.83","39","0.00",
="009804","聯邦台精彩50","467,947","340","6,709,096","14.46","14.49","14.25","14.26","-","0.16","14.26","3","14.27","1","0.00",
="009805","新光美國電力基建","6,296,338","1,378","79,886,719","12.76","12.76","12.62","12.66","+","0.09","12.66","59","12.67","15","0.00",
="009808","華南永昌優選50","625,483","130","11,995,551","19.45","19.45","19.13","19.16","-","0.22","19.14","1","19.16","4","0.00",
="009809","富邦淨零ESG50","2,800,578","156","29,213,043","10.50","10.51","10.36","10.39","-","0.09","10.39","172","10.40","509","0.00",
="00980A","主動野村臺灣優選","18,159,097","3,813","270,884,685","14.97","14.99","14.78","14.80","-","0.06","14.80","401","14.81","214","0.00",
="009810","保德信全球藍籌","366,307","118","6,735,688","18.46","18.46","18.30","18.36","-","0.04","18.36","12","18.37","311","0.00",
="009811","統一美國50","7,271,608","2,478","84,647,922","11.69","11.69","11.59","11.63","-","0.07","11.62","118","11.63","1,086","0.00",
="009812","野村日本東證","3,385,549","294","35,547,283","10.54","10.56","10.47","10.47","-","0.02","10.47","31","10.48","137","0.00",
="009813","貝萊德標普卓越50","11,300,154","3,399","118,233,901","10.51","10.51","10.41","10.44","-","0.07","10.44","70","10.45","622","0.00",
="00981A","主動統一台股增長","136,725,091","28,874","2,247,790,801","16.50","16.58","16.32","16.33"," ","0.00","16.33","75","16.34","505","0.00",
="00981T","平衡凱基雙核收息","3,561,899","186","37,353,200","10.50","10.51","10.46","10.46","-","0.01","10.46","183","10.47","403","0.00",
="00982A","主動群益台灣強棒","66,886,239","12,846","944,060,165","14.14","14.20","14.00","14.04","+","0.05","14.03","924","14.04","234","0.00",
="00982D","主動富邦動態入息","5,539,249","184","56,069,859","10.11","10.14","10.10","10.13","+","0.03","10.13","271","10.14","1,101","0.00",
="00983A","主動中信ARK創新","6,833,398","1,317","84,084,921","12.38","12.39","12.22","12.28","-","0.10","12.28","34","12.29","28","0.00",
="00983D","主動富邦複合收益","1,922,688","199","19,574,346","10.21","10.21","10.17","10.21","+","0.04","10.19","1,084","10.20","19","0.00",
="00984A","主動安聯台灣高息","4,095,818","1,181","43,651,046","10.67","10.72","10.60","10.64","-","0.01","10.64","188","10.65","220","0.00",
="00985A","主動野村台灣50","21,881,805","4,880","285,064,168","13.14","13.14","12.94","12.96","-","0.04","12.95","170","12.96","113","0.00",
="00985B","群益ESG投等債0-5","6,594,466","547","67,231,575","10.20","10.22","10.18","10.21","+","0.01","10.21","879","10.22","2,145","0.00",
="00986A","主動台新龍頭成長","2,194,611","317","25,324,446","11.57","11.59","11.49","11.49","-","0.10","11.49","682","11.51","18","0.00",
="00988A","主動統一全球創新","20,738,517","3,671","211,148,942","10.21","10.28","10.10","10.15","-","0.03","10.14","417","10.15","6","0.00",
="00989A","主動摩根美國科技","3,146,672","1,078","48,028,387","15.39","15.39","15.14","15.21","-","0.24","15.20","58","15.21","82","0.00",
="01001T","土銀富邦R1","94,000","25","1,091,300","11.62","11.62","11.60","11.60","-","0.02","11.58","7","11.61","114","0.00",
="01002T","土銀國泰R1","228,000","36","3,306,000","14.50","14.50","14.50","14.50"," ","0.00","14.40","4","14.51","1","0.00",
