"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00685L","群益臺灣加權正2","1,944,864","1,901","229,299,618","118.20","118.75","116.50","118.40","-","2.45","118.25","1","118.40","12","0.00",
="00686R","群益臺灣加權反1","3,402,640","270","5,769,355","1.69","1.71","1.69","1.69","+","0.02","1.69","829","1.70","430","0.00",
="00688L","國泰20年美債正2","5,567,006","458","40,086,138","7.20","7.21","7.18","7.19","-","0.01","7.19","5,326","7.20","1,068","0.00",
="00689R","國泰20年美債反1","7,000","4","151,440","21.63","21.65","21.63","21.65","+","0.02","21.67","218","21.69","1","0.00",
="00690","兆豐藍籌30","1,121,354","601","47,697,726","43.04","43.04","42.30","42.74","-","0.40","42.74","8","42.80","42","0.00",
="00692","富邦公司治理","2,827,637","2,588","154,129,111","54.70","54.75","54.30","54.60","-","0.60","54.60","96","54.75","13","0.00",
="00693U","期街口S&P黃豆","941,663","222","19,421,860","20.60","20.68","20.60","20.64","+","0.01","20.63","4","20.64","273","0.00",
="00700","富邦恒生國企","586,220","288","10,509,840","18.15","18.15","17.85","17.85","-","0.35","17.84","6","17.85","40","0.00",
="00701","國泰股利精選30","1,512,089","829","42,970,088","28.35","28.53","28.28","28.47","+","0.03","28.47","16","28.48","4","0.00",
="00702","國泰標普低波高息","134,950","95","3,145,790","23.15","23.34","23.15","23.34","+","0.26","23.31","3","23.34","3","0.00",
="00703","台新MSCI中國","21,683","82","460,218","21.28","21.28","21.19","21.24","-","0.31","21.14","1","21.16","60","0.00",
="00706L","期元大S&P日圓正2","6,371,029","733","134,384,867","21.06","21.15","21.01","21.14","+","0.13","21.14","101","21.15","570","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.76","27","30.89","28","0.00",
="00708L","期元大S&P黃金正2","3,927,987","2,212","352,111,993","90.20","90.55","89.00","89.10","-","2.10","89.05","15","89.10","89","0.00",
="00709","富邦歐洲","101,596","215","3,665,909","36.00","36.12","36.00","36.12","+","0.14","36.10","5","36.13","11","0.00",
="00710B","復華彭博非投等債","207,642","91","4,003,245","19.29","19.30","19.17","19.30","+","0.15","19.29","1","19.30","6","0.00",
="00711B","復華彭博新興債","114,607","92","1,893,764","16.45","16.55","16.45","16.51","+","0.05","16.51","30","16.53","1","0.00",
="00712","復華富時不動產","43,365,588","4,719","400,147,323","9.20","9.25","9.19","9.25","+","0.06","9.25","191","9.26","982","0.00",
="00713","元大台灣高息低波","8,793,216","6,140","446,589,923","50.65","51.00","50.60","50.85","+","0.10","50.85","50","50.90","624","0.00",
="00714","群益道瓊美國地產","112,845","112","2,260,473","19.96","20.07","19.96","20.05","+","0.09","20.05","59","20.06","1","0.00",
="00715L","期街口布蘭特正2","58,503,171","10,440","1,115,547,263","19.38","19.38","19.00","19.02","-","0.69","19.01","546","19.02","1,428","0.00",
="00717","富邦美國特別股","315,449","240","4,735,294","14.99","15.04","14.99","15.04","+","0.07","15.02","101","15.04","21","0.00",
="00728","第一金工業30","191,554","480","6,870,347","36.11","36.15","35.58","35.96","-","0.25","35.90","1","35.96","1","0.00",
="00730","富邦臺灣優質高息","374,658","603","8,571,817","23.04","23.10","22.69","23.04","X","0.00","23.01","1","23.07","3","0.00",
="00731","復華富時高息低波","956,044","318","64,804,727","67.50","68.10","67.50","67.95","+","0.05","67.85","20","67.95","9","0.00",
="00733","富邦臺灣中小","601,609","999","27,171,418","45.61","45.61","44.85","45.13","-","0.56","45.10","1","45.13","25","0.00",
="00735","國泰臺韓科技","287,278","175","13,805,777","48.36","48.36","47.82","47.96","-","0.77","47.97","1","48.00","7","0.00",
="00736","國泰新興市場","104,649","91","2,850,602","27.24","27.30","27.24","27.30","-","0.18","27.19","1","27.30","17","0.00",
="00737","國泰AI機器人","594,903","275","21,145,226","35.93","35.93","35.47","35.52","-","0.77","35.52","3","35.55","53","0.00",
="00738U","期元大道瓊白銀","9,197,949","3,675","478,329,005","52.35","52.80","51.25","51.50","-","0.25","51.45","39","51.50","723","0.00",
="00739","元大MSCI A股","23,680","120","605,298","25.67","25.70","25.40","25.43","-","0.25","25.41","1","25.43","19","0.00",
="00752","中信中國50","2,420,676","1,627","62,557,886","26.22","26.22","25.65","25.65","-","0.56","25.64","3","25.65","94","0.00",
="00753L","中信中國50正2","31,656,767","5,245","378,081,115","12.17","12.20","11.80","11.81","-","0.47","11.80","653","11.81","610","0.00",
="00757","統一FANG+","5,843,417","16,101","683,163,181","117.15","117.15","116.45","116.90","-","3.25","116.85","30","116.90","78","0.00",
="00762","元大全球AI","500,900","1,431","40,728,470","81.40","81.55","81.05","81.25","-","1.65","81.25","2","81.30","52","0.00",
="00763U","期街口道瓊銅","1,627,298","637","47,906,399","29.59","29.68","29.24","29.27","-","0.32","29.26","2","29.28","130","0.00",
="00770","國泰北美科技","906,853","2,512","51,306,262","57.15","57.15","56.45","56.65","-","0.85","56.60","17","56.65","82","0.00",
="00771","元大US高息特別股","39,777","121","638,568","16.02","16.08","16.02","16.08","+","0.06","16.06","21","16.08","6","0.00",
="00775B","新光投等債15+","3,847","98","124,836","32.51","32.59","32.51","32.59","+","0.15","32.52","25","32.58","1","0.00",
="00783","富邦中証500","85,223","127","2,054,198","24.27","24.27","23.89","23.98","-","0.29","23.92","1","23.94","96","0.00",
="00830","國泰費城半導體","6,077,696","8,839","342,737,594","56.65","56.65","56.15","56.40","-","0.95","56.35","111","56.40","412","0.00",
="00850","元大臺灣ESG永續","1,064,752","3,178","56,583,077","53.45","53.45","52.85","53.30","-","0.30","53.25","2","53.30","188","0.00",
="00851","台新全球AI","11,436","101","628,723","55.60","55.60","54.30","55.15","-","0.60","54.45","30","54.90","1","0.00",
="00852L","國泰美國道瓊正2","375,278","132","11,604,800","30.98","30.98","30.86","30.90","-","0.26","30.90","47","30.94","402","0.00",
="00861","元大全球未來通訊","2,945,452","1,364","158,604,659","54.50","54.50","53.75","53.75","-","0.55","53.75","786","53.85","3","0.00",
="00865B","國泰US短期公債","1,411,655","384","66,500,207","46.95","47.18","46.95","47.18","+","0.30","47.16","320","47.18","70","0.00",
="00875","國泰網路資安","49,704","181","1,936,084","38.98","38.98","38.80","38.88","-","0.71","38.88","2","38.90","100","0.00",
="00876","元大全球5G","155,571","1,065","7,786,685","50.20","50.20","49.85","50.00","-","0.15","49.85","54","50.00","89","0.00",
="00878","國泰永續高股息","52,390,186","37,477","1,106,202,481","21.08","21.20","21.04","21.17","-","0.04","21.17","55","21.18","789","0.00",
="00881","國泰台灣科技龍頭","13,823,990","9,675","428,654,136","31.17","31.21","30.80","31.09","-","0.36","31.09","144","31.10","43","0.00",
="00882","中信中國高股息","7,845,451","2,160","118,925,171","15.20","15.30","15.10","15.12","-","0.15","15.11","83","15.12","346","0.00",
="00885","富邦越南","5,097,744","2,061","83,522,084","16.40","16.51","16.32","16.32","-","0.07","16.32","125","16.35","3","0.00",
="00891","中信關鍵半導體","10,568,272","5,683","203,237,371","19.36","19.43","19.08","19.24","-","0.19","19.23","85","19.24","23","0.00",
="00892","富邦台灣半導體","1,694,107","714","35,862,208","21.43","21.54","20.93","21.06","-","0.48","21.06","13","21.15","15","0.00",
="00893","國泰智能電動車","1,060,135","1,987","33,938,480","32.24","32.24","31.94","31.97","-","0.22","31.97","9","31.98","159","0.00",
="00894","中信小資高價30","3,600,325","2,846","93,760,024","26.42","26.42","25.75","26.02","-","0.58","26.02","35","26.04","2","0.00",
="00895","富邦未來車","1,011,847","1,591","38,763,057","38.41","38.42","38.20","38.31","-","0.10","38.29","7","38.31","6","0.00",
="00896","中信綠能及電動車","9,762,355","4,964","180,359,541","18.65","18.65","18.30","18.42","X","0.00","18.41","34","18.42","38","0.00",
="00897","富邦基因免疫生技","753,167","402","6,570,000","8.73","8.74","8.71","8.74","+","0.01","8.72","24","8.74","189","0.00",
="00898","國泰基因免疫革命","258,428","190","2,023,981","7.80","7.86","7.80","7.84","+","0.03","7.83","6","7.84","118","0.00",
="00899","FT潔淨能源","110,020","163","2,204,688","20.10","20.10","20.02","20.03","-","0.17","20.03","1","20.04","4","0.00",
="00900","富邦特選高股息30","14,805,566","5,009","197,126,983","13.36","13.38","13.25","13.35","X","0.00","13.35","141","13.36","133","0.00",
="00901","永豐智能車供應鏈","868,481","449","20,593,944","23.98","23.98","23.61","23.84","-","0.26","23.84","1","23.86","1","0.00",
="00902","中信電池及儲能","1,589,466","874","20,441,162","13.01","13.01","12.77","12.80","-","0.28","12.79","16","12.80","138","0.00",
="00903","富邦元宇宙","96,552","148","1,658,648","17.25","17.25","17.14","17.19","-","0.31","17.18","3","17.19","101","0.00",
="00904","新光臺灣半導體30","2,082,493","1,078","45,307,216","21.95","21.98","21.60","21.82","-","0.25","21.81","14","21.82","9","0.00",
="00905","FT臺灣Smart","2,171,445","1,699","36,096,831","16.72","16.75","16.51","16.67","-","0.16","16.67","6","16.68","6","0.00",
="00907","永豐優息存股","1,035,183","365","15,762,593","15.19","15.25","15.16","15.20","-","0.10","15.19","111","15.20","83","0.00",
="00908","富邦入息REITs+","288,275","122","3,936,217","13.63","13.67","13.63","13.66","+","0.10","13.65","2","13.66","7","0.00",
="00909","國泰數位支付服務","12,249,037","15,030","474,685,837","38.87","38.89","38.42","38.89","-","2.33","38.89","25","38.90","112","0.00",
="00910","第一金太空衛星","2,858,287","3,222","118,305,906","41.52","41.68","41.13","41.68","-","1.20","41.68","35","41.69","6","0.00",
="00911","兆豐洲際半導體","211,993","1,119","6,843,739","32.48","32.48","32.19","32.37","-","0.22","32.35","25","32.41","1","0.00",
="00912","中信臺灣智慧50","376,875","330","7,805,689","20.80","20.80","20.60","20.75","-","0.20","20.74","4","20.75","1","0.00",
="00913","兆豐台灣晶圓製造","295,242","61","7,033,058","24.20","24.20","23.61","23.79","-","0.41","23.79","1","23.92","50","0.00",
="00915","凱基優選高股息30","3,628,882","1,894","80,625,157","22.12","22.34","22.12","22.29","X","0.00","22.29","125","22.30","45","0.00",
="00916","國泰全球品牌50","140,034","327","3,795,028","27.21","27.21","27.06","27.13","-","0.09","27.12","2","27.13","105","0.00",
="00917","中信特選金融","558,835","187","13,974,969","25.25","25.25","24.97","25.00","+","0.02","25.00","45","25.01","1","0.00",
="00918","大華優利高填息30","62,343,082","19,061","1,412,568,247","22.69","22.73","22.55","22.73","-","0.08","22.72","40","22.73","1,160","0.00",
="00919","群益台灣精選高息","154,417,658","67,221","3,331,211,403","21.67","21.67","21.45","21.64","X","0.00","21.64","242","21.65","829","0.00",
="00920","富邦ESG綠色電力","146,227","149","2,657,058","18.28","18.28","18.15","18.18","-","0.04","18.17","8","18.18","164","0.00",
="00921","兆豐龍頭等權重","393,821","315","6,865,537","17.70","17.70","17.25","17.37","X","0.00","17.36","2","17.37","3","0.00",
="00922","國泰台灣領袖50","19,172,592","11,123","472,659,254","24.70","24.76","24.55","24.76","-","0.22","24.75","29","24.76","505","0.00",
="00923","群益台ESG低碳50","3,714,826","2,632","91,933,041","24.84","24.88","24.62","24.79","-","0.26","24.79","3","24.82","81","0.00",
="00924","復華S&P500成長","5,724,187","3,997","164,248,189","28.75","28.80","28.65","28.70","-","0.22","28.69","13","28.70","14","0.00",
="00926","凱基全球菁英55","1,647,828","1,302","37,713,904","22.87","22.94","22.83","22.88","X","0.00","22.88","29","22.89","107","0.00",
="00927","群益半導體收益","3,079,725","1,351","63,253,625","20.77","20.81","20.34","20.60","-","0.27","20.59","4","20.60","99","0.00",
="00929","復華台灣科技優息","26,775,090","9,843","468,531,075","17.54","17.61","17.41","17.61","-","0.02","17.60","311","17.61","693","0.00",
="00930","永豐ESG低碳高息","1,100,671","523","18,603,087","16.86","16.99","16.82","16.96","-","0.02","16.93","13","16.96","103","0.00",
="00932","兆豐永續高息等權","578,087","427","8,108,876","14.13","14.13","13.95","14.06","-","0.09","14.06","3","14.07","4","0.00",
="00934","中信成長高股息","2,335,297","1,396","47,102,588","20.30","20.32","20.04","20.20","X","0.00","20.20","2","20.21","4","0.00",
="00935","野村臺灣新科技50","4,731,465","3,674","136,307,314","29.00","29.05","28.56","28.84","-","0.37","28.84","26","28.85","1","0.00",
="00936","台新永續高息中小","2,683,203","642","41,631,818","15.61","15.62","15.41","15.55","-","0.11","15.55","4","15.56","31","0.00",
="00938","凱基優選30","1,053,838","225","17,656,843","16.71","16.82","16.69","16.80","-","0.03","16.77","3","16.80","10","0.00",
="00939","統一台灣高息動能","4,898,092","1,237","69,897,543","14.25","14.35","14.20","14.31","-","0.03","14.31","220","14.32","19","0.00",
="00940","元大台灣價值高息","21,567,189","6,385","197,100,663","9.14","9.18","9.10","9.16","-","0.05","9.15","41","9.16","492","0.00",
="00941","中信上游半導體","1,831,898","680","31,400,956","17.08","17.17","17.08","17.15"," ","0.00","17.15","249","17.16","118","0.00",
="00943","兆豐電子高息等權","609,447","184","8,598,332","14.23","14.23","13.97","14.23","X","0.00","14.15","5","14.23","25","0.00",
="00944","野村趨勢動能高息","721,391","307","10,304,239","14.36","14.36","14.19","14.32","X","0.00","14.31","1","14.32","1","0.00",
="00945B","凱基美國非投等債","6,034,158","673","87,112,878","14.40","14.46","14.39","14.44","X","0.00","14.44","1,320","14.45","477","0.00",
="00946","群益科技高息成長","5,662,792","1,949","53,907,071","9.52","9.57","9.47","9.57","-","0.03","9.57","56","9.58","462","0.00",
="00947","台新臺灣IC設計","1,504,385","1,154","25,946,809","17.60","17.64","17.07","17.32","-","0.37","17.28","3","17.32","72","0.00",
="00949","復華日本龍頭","1,020,715","520","18,932,760","18.61","18.61","18.51","18.55","-","0.08","18.54","2","18.55","262","0.00",
="00951","台新日本半導體","1,863,640","458","20,463,477","11.00","11.01","10.90","10.91","-","0.10","10.90","13","10.91","14","0.00",
="00952","凱基台灣AI50","1,993,162","877","22,638,941","11.50","11.52","11.24","11.35","X","0.00","11.35","8","11.36","18","0.00",
="00953B","群益優選非投等債","27,199,895","6,877","263,585,681","9.67","9.71","9.67","9.69","+","0.04","9.69","5,843","9.70","373","0.00",
="00954","中信日本半導體","788,195","731","9,243,190","11.74","11.79","11.67","11.68","-","0.15","11.68","3","11.69","153","0.00",
="00956","中信日經高股息","270,967","200","3,094,169","11.49","11.49","11.39","11.42","-","0.07","11.42","1","11.43","80","0.00",
="00960","野村全球航運龍頭","2,053,083","492","29,323,228","14.23","14.30","14.20","14.30","+","0.07","14.29","3,084","14.30","355","0.00",
="00961","FT臺灣永續高息","2,203,172","536","20,382,082","9.26","9.28","9.21","9.27","X","0.00","9.26","21","9.27","131","0.00",
="00962","台新AI優息動能","477,929","238","5,035,463","10.66","10.66","10.49","10.58","-","0.12","10.57","2","10.58","3","0.00",
="00963","中信全球高股息","500,655","245","5,659,272","11.30","11.33","11.29","11.33","X","0.00","11.32","4","11.33","354","0.00",
="00964","中信亞太高股息","2,166,271","499","24,190,701","11.30","11.30","11.12","11.15","X","0.00","11.14","18","11.15","321","0.00",
="00965","元大航太防衛科技","4,868,428","2,652","110,109,922","22.70","22.70","22.57","22.66","-","0.09","22.65","8","22.66","52","0.00",
="00971","野村美國研發龍頭","2,394,646","1,366","37,769,701","15.80","15.80","15.73","15.79","X","0.00","15.78","26","15.79","242","0.00",
="00972","野村日本動能高息","448,301","82","8,094,411","18.11","18.11","18.00","18.07","X","0.00","18.07","1","18.09","4","0.00",
="009800","中信NASDAQ","2,410,904","1,391","26,312,757","10.93","10.93","10.88","10.93","-","0.09","10.92","183","10.93","619","0.00",
="009801","中信美國創新科技","1,835,053","779","20,078,725","10.95","10.97","10.91","10.95","-","0.14","10.94","84","10.95","160","0.00",
="009802","富邦旗艦50","2,241,659","956","24,227,530","10.87","10.91","10.73","10.82","X","0.00","10.81","205","10.82","176","0.00",
="009803","保德信市值動能50","10,559,157","2,954","132,662,557","12.64","12.66","12.46","12.58","-","0.14","12.57","173","12.58","6","0.00",
="009804","聯邦台精彩50","1,219,173","502","17,099,525","14.10","14.10","13.96","14.02","-","0.15","14.02","310","14.05","10","0.00",
="009805","新光美國電力基建","6,423,186","2,226","80,128,405","12.48","12.50","12.46","12.49","-","0.05","12.48","102","12.49","47","0.00",
="009808","華南永昌優選50","2,005,315","195","37,814,124","18.91","18.91","18.75","18.88","-","0.17","18.88","4","18.89","319","0.00",
="009809","富邦淨零ESG50","1,723,932","162","17,613,003","10.26","10.26","10.17","10.25","-","0.04","10.23","699","10.25","5","0.00",
="00980A","主動野村臺灣優選","19,257,827","7,954","281,129,242","14.76","14.79","14.46","14.60","-","0.23","14.59","328","14.60","957","0.00",
="009810","保德信全球藍籌","207,785","103","3,799,011","18.47","18.47","18.26","18.32","-","0.08","18.30","2","18.31","2","0.00",
="009811","統一美國50","5,375,223","2,001","62,130,823","11.58","11.60","11.53","11.57","-","0.07","11.56","120","11.58","409","0.00",
="009812","野村日本東證","1,969,636","316","21,114,100","10.73","10.75","10.68","10.71","-","0.04","10.70","223","10.71","2","0.00",
="009813","貝萊德標普卓越50","8,492,787","2,582","88,371,613","10.43","10.43","10.38","10.42","-","0.05","10.41","144","10.42","1,260","0.00",
="00981A","主動統一台股增長","226,227,146","75,254","3,595,681,337","16.11","16.15","15.67","15.87","-","0.35","15.87","86","15.88","890","0.00",
="00981T","平衡凱基雙核收息","1,145,075","183","11,928,865","10.41","10.44","10.40","10.42","+","0.01","10.42","425","10.43","11","0.00",
="00982A","主動群益台灣強棒","76,932,465","30,545","1,051,440,794","13.88","13.90","13.48","13.65","-","0.32","13.65","710","13.66","2,039","0.00",
="00982D","主動富邦動態入息","5,699,752","196","57,654,345","10.09","10.13","10.09","10.12","+","0.03","10.12","349","10.13","75","0.00",
="00983A","主動中信ARK創新","5,672,523","2,370","67,950,049","12.03","12.03","11.94","11.99","-","0.18","11.98","87","11.99","122","0.00",
="00983D","主動富邦複合收益","1,599,660","160","16,333,769","10.19","10.24","10.19","10.24","+","0.07","10.22","263","10.24","698","0.00",
="00984A","主動安聯台灣高息","11,501,771","3,333","121,957,913","10.66","10.66","10.53","10.62","-","0.08","10.61","120","10.62","636","0.00",
="00985A","主動野村台灣50","16,782,982","6,505","214,009,466","12.87","12.90","12.63","12.76","-","0.18","12.75","280","12.76","9","0.00",
="00985B","群益ESG投等債0-5","6,728,987","553","69,221,453","10.26","10.30","10.25","10.30","+","0.07","10.29","5,138","10.30","204","0.00",
="00986A","主動台新龍頭成長","1,100,884","382","12,336,113","11.28","11.28","11.18","11.22","-","0.16","11.21","23","11.23","265","0.00",
="00988A","主動統一全球創新","33,299,508","9,673","322,410,281","9.75","9.75","9.64","9.69","-","0.19","9.68","623","9.69","497","0.00",
="00989A","主動摩根美國科技","3,426,198","1,603","50,563,881","14.82","14.82","14.70","14.77","-","0.29","14.76","42","14.77","357","0.00",
="01001T","土銀富邦R1","586,000","112","6,738,400","11.50","11.51","11.49","11.50"," ","0.00","11.48","2","11.50","404","0.00",
="01002T","土銀國泰R1","28,010","17","406,166","14.49","14.54","14.49","14.54","+","0.04","14.50","3","14.64","10","0.00",
