"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636","國泰中國A50","1,155,444","445","33,129,822","28.45","28.85","28.45","28.71","+","0.26","28.70","220","28.73","11","0.00",
="00636K","國泰中國A50+U","500","1","4,535","9.07","9.07","9.07","9.07","+","0.02","9.05","5","9.10","26","0.00",
="00637L","元大滬深300正2","39,690,869","4,837","868,964,131","21.70","22.14","21.50","22.01","+","0.55","22.00","53","22.01","145","0.00",
="00638R","元大滬深300反1","5,538,478","118","36,009,655","6.57","6.59","6.49","6.51","-","0.11","6.51","154","6.53","201","0.00",
="00639","富邦深100","1,199,843","399","20,976,632","17.30","17.57","17.30","17.46","+","0.17","17.46","1","17.47","13","0.00",
="00640L","富邦日本正2","504,728","352","47,416,932","92.65","94.80","92.65","93.60","+","4.35","93.55","2","93.60","48","0.00",
="00641R","富邦日本反1","1,536,626","83","6,149,212","4.04","4.05","3.98","4.01","-","0.10","4.01","279","4.03","453","0.00",
="00642U","期元大S&P石油","6,753,279","2,698","205,618,549","30.49","30.64","30.27","30.59","-","0.96","30.58","9","30.59","502","0.00",
="00643","群益深証中小","3,686,069","322","74,197,283","19.97","20.21","19.97","20.15","+","0.30","20.13","10","20.16","36","0.00",
="00643K","群益深証中小+R","1,000","1","4,320","4.32","4.32","4.32","4.32"," ","0.00","4.32","1","4.41","5","0.00",
="00645","富邦日本","499,589","452","26,552,453","52.85","53.45","52.85","53.10","+","1.25","53.10","10","53.15","252","0.00",
="00646","元大S&P500","8,514,534","3,701","614,878,550","72.20","72.30","72.10","72.30","+","0.65","72.25","55","72.30","263","0.00",
="00647L","元大S&P500正2","160,067","134","20,392,044","127.60","127.60","127.25","127.55","+","2.35","127.35","85","127.55","67","0.00",
="00648R","元大S&P500反1","481,816","76","1,976,840","4.11","4.11","4.09","4.11","-","0.04","4.10","475","4.11","2,665","0.00",
="00650L","復華香港正2","5,961,427","879","105,367,583","17.53","17.86","17.46","17.79","+","0.48","17.79","150","17.80","1","0.00",
="00651R","復華香港反1","247,437","28","1,274,217","5.16","5.18","5.13","5.13","-","0.10","5.13","340","5.15","212","0.00",
="00652","富邦印度","758,955","710","25,139,402","32.88","33.23","32.88","32.99","+","0.11","32.98","1","32.99","6","0.00",
="00653L","富邦印度正2","459,159","225","21,744,334","47.05","47.58","46.99","47.00","+","0.63","46.95","1","47.00","1","0.00",
="00654R","富邦印度反1","43,935","12","294,926","6.71","6.73","6.71","6.71","-","0.08","6.74","153","6.76","20","0.00",
="00655L","國泰中國A50正2","2,910,834","410","108,035,483","36.70","37.44","36.30","37.13","+","0.86","37.13","102","37.15","40","0.00",
="00656R","國泰中國A50反1","169,100","18","972,274","5.80","5.80","5.73","5.75","-","0.07","5.74","758","5.76","443","0.00",
="00657","國泰日經225","424,956","150","30,599,770","72.05","72.15","71.80","72.10","+","2.00","72.05","4","72.10","1","0.00",
="00657K","國泰日經225+U","200","2","4,442","22.21","22.21","22.21","22.21","+","0.05","22.11","5","22.29","5","0.00",
="00660","元大歐洲50","131,588","108","5,633,647","42.73","43.20","42.73","42.80","+","0.98","42.82","20","42.90","1","0.00",
="00661","元大日經225","246,000","297","19,411,558","78.20","79.25","78.20","79.05","+","2.20","79.00","10","79.05","3","0.00",
="00662","富邦NASDAQ","4,510,313","3,729","515,085,803","114.25","114.35","114.05","114.25","+","1.65","114.25","109","114.30","9","0.00",
="00663L","國泰臺灣加權正2","10,426,798","3,627","953,821,260","92.30","93.40","89.30","91.10","+","1.95","91.10","699","91.15","3","0.00",
="00664R","國泰臺灣加權反1","29,893,385","1,101","54,683,846","1.81","1.86","1.81","1.83","-","0.02","1.83","2,679","1.84","4,132","0.00",
="00665L","富邦恒生國企正2","18,470,019","1,767","186,187,677","10.02","10.16","9.97","10.11","+","0.23","10.11","256","10.12","141","0.00",
="00666R","富邦恒生國企反1","390,638","18","3,469,986","8.86","8.94","8.86","8.89","-","0.14","8.88","2","8.89","160","0.00",
="00668","國泰美國道瓊","137,995","104","7,831,618","56.60","56.80","56.60","56.75","+","0.35","56.70","2","56.75","109","0.00",
="00668K","國泰美國道瓊+U","200","2","3,602","18.01","18.01","18.01","18.01","+","0.13","17.91","5","18.07","5","0.00",
="00669R","國泰美國道瓊反1","1,421,725","117","7,894,417","5.56","5.57","5.55","5.55","-","0.05","5.55","3,178","5.56","170","0.00",
="00670L","富邦NASDAQ正2","1,428,486","1,246","273,369,336","191.00","191.95","190.95","191.85","+","6.55","191.85","98","191.90","10","0.00",
="00671R","富邦NASDAQ反1","7,510,066","316","19,178,133","2.55","2.57","2.55","2.56","-","0.05","2.56","96","2.57","12,102","0.00",
="00673R","期元大S&P原油反1","25,741,720","3,223","311,117,004","12.07","12.15","12.01","12.05","+","0.31","12.05","758","12.06","26","0.00",
="00674R","期元大S&P黃金反1","108,917","39","2,908,337","26.78","26.78","26.59","26.59","-","0.63","26.55","1","26.59","55","0.00",
="00675L","富邦臺灣加權正2","3,053,973","2,512","842,913,385","279.15","282.75","270.00","276.15","+","6.15","276.10","4","276.15","79","0.00",
="00676R","富邦臺灣加權反1","11,582,563","797","72,360,629","6.21","6.32","6.17","6.24","-","0.07","6.24","1,647","6.25","1,014","0.00",
="00678","群益那斯達克生技","603,112","154","21,522,310","35.64","36.10","35.43","35.71","-","0.03","35.69","1","35.86","1","0.00",
="00680L","元大美債20正2","36,516,030","1,123","253,089,021","6.92","6.96","6.91","6.95","+","0.09","6.94","7,435","6.95","105","0.00",
="00681R","元大美債20反1","177,153","8","3,718,461","21.04","21.04","20.98","20.98","-","0.22","20.98","164","21.03","106","0.00",
="00682U","期元大美元指數","152","3","3,070","--","--","--","--"," ","0.00","20.10","2","20.15","20","0.00",
="00683L","期元大美元指正2","186,471","21","3,859,724","20.70","20.75","20.62","20.75","-","0.22","20.70","1","20.75","11","0.00",
="00684R","期元大美元指反1","12,038","5","185,863","15.43","15.45","15.43","15.45","X","0.00","15.38","55","15.49","55","0.00",
="00685L","群益臺灣加權正2","1,605,137","1,978","400,272,777","252.15","255.35","244.05","249.30","+","5.65","248.80","10","249.30","20","0.00",
="00686R","群益臺灣加權反1","6,920,812","264","7,735,492","1.12","1.13","1.10","1.13"," ","0.00","1.12","581","1.13","941","0.00",
="00688L","國泰20年美債正2","8,706,639","507","60,236,914","6.91","6.94","6.90","6.94","+","0.10","6.93","1,542","6.94","761","0.00",
="00689R","國泰20年美債反1","127,041","6","2,789,050","22.01","22.01","21.95","21.95","-","0.15","21.89","187","21.93","100","0.00",
="00690","兆豐藍籌30","1,761,184","1,141","126,224,560","72.40","73.20","70.80","72.15","+","1.05","72.10","15","72.15","7","0.00",
="00692","富邦公司治理","1,255,369","1,552","104,906,816","83.70","84.50","82.80","83.55","+","1.10","83.45","115","83.55","3","0.00",
="00693U","期街口S&P黃豆","1,877,861","475","42,258,105","22.51","22.58","22.43","22.48","-","0.27","22.47","4","22.48","11","0.00",
="00700","富邦恒生國企","390,704","209","6,868,636","17.54","17.64","17.49","17.59","+","0.18","17.58","46","17.59","10","0.00",
="00701","國泰股利精選30","2,188,517","842","67,949,734","30.65","31.11","30.65","31.04","+","0.54","31.04","4","31.07","2","0.00",
="00702","國泰標普低波高息","109,707","65","2,615,385","23.83","23.85","23.83","23.85","+","0.02","23.83","4","23.85","6","0.00",
="00703","台新MSCI中國","37,199","72","755,656","20.24","20.40","20.24","20.40","+","0.16","20.36","40","20.40","11","0.00",
="00706L","期元大S&P日圓正2","4,560,042","707","90,969,839","19.74","20.34","19.64","20.01","+","0.21","20.01","657","20.02","3","0.00",
="00707R","期元大S&P日圓反1","217,095","16","6,771,133","31.60","31.67","31.11","31.35","-","0.30","31.22","27","31.38","25","0.00",
="00708L","期元大S&P黃金正2","3,605,503","2,647","342,670,564","94.25","96.00","94.00","95.90","+","4.50","95.85","8","95.90","298","0.00",
="00709","富邦歐洲","267,600","220","10,179,227","37.93","38.36","37.93","38.23","+","0.48","38.11","30","38.18","2","0.00",
="00710B","復華彭博非投等債","260,132","89","4,910,496","18.81","18.92","18.81","18.88","-","0.05","18.88","1","18.89","3","0.00",
="00711B","復華彭博新興債","180,376","102","2,896,274","16.03","16.07","16.03","16.07","+","0.06","16.06","1","16.07","1","0.00",
="00712","復華富時不動產","13,716,070","3,872","124,464,499","9.10","9.11","9.06","9.07","-","0.01","9.07","232","9.08","1,650","0.00",
="00713","元大台灣高息低波","14,220,415","8,115","763,093,235","53.75","53.80","53.50","53.75","+","0.40","53.70","22","53.75","714","0.00",
="00714","群益道瓊美國地產","123,861","81","2,644,368","21.35","21.35","21.32","21.32","-","0.01","21.32","39","21.33","1","0.00",
="00715L","期街口布蘭特正2","10,054,824","4,174","673,852,191","67.25","67.90","66.15","67.50","-","6.30","67.45","6","67.50","177","0.00",
="00717","富邦美國特別股","590,638","335","8,899,741","15.06","15.11","15.01","15.08","+","0.02","15.08","25","15.10","5","0.00",
="00728","第一金工業30","299,859","447","16,871,335","55.65","57.15","55.60","56.70","+","1.30","56.70","9","56.75","1","0.00",
="00730","富邦臺灣優質高息","611,416","433","15,744,327","25.65","25.90","25.53","25.89","+","0.37","25.87","2","25.89","4","0.00",
="00731","復華富時高息低波","787,993","384","58,106,314","73.60","73.90","73.50","73.75","+","0.90","73.70","187","73.75","6","0.00",
="00733","富邦臺灣中小","1,780,181","1,491","115,810,430","66.15","66.70","63.65","65.45","+","0.15","65.45","15","65.50","12","0.00",
="00735","國泰臺韓科技","3,640,458","3,323","348,112,266","94.10","97.00","94.00","97.00","+","6.90","96.95","3","97.00","14","0.00",
="00736","國泰新興市場","111,594","88","3,406,954","30.64","30.64","30.48","30.60","+","0.40","30.46","10","30.64","7","0.00",
="00737","國泰AI機器人","628,729","287","22,827,252","36.40","36.40","36.19","36.32","+","0.25","36.31","82","36.32","110","0.00",
="00738U","期元大道瓊白銀","11,397,225","3,684","693,317,510","60.40","61.45","60.05","61.25","+","2.10","61.25","65","61.30","116","0.00",
="00739","元大MSCI A股","177,190","268","5,111,354","28.63","29.00","28.54","28.89","+","0.42","28.89","59","28.94","1","0.00",
="00752","中信中國50","2,701,182","783","64,807,262","23.83","24.10","23.83","23.98","+","0.17","23.97","101","23.99","2","0.00",
="00753L","中信中國50正2","15,615,669","1,801","166,013,647","10.54","10.72","10.51","10.69","+","0.30","10.68","59","10.69","169","0.00",
="00757","統一FANG+","2,812,058","4,556","348,845,651","124.20","124.20","123.80","124.15","+","1.30","124.10","164","124.15","8","0.00",
="00762","元大全球AI","647,703","896","68,874,314","104.90","106.75","104.90","106.70","+","3.50","106.70","7","106.75","23","0.00",
="00763U","期街口道瓊銅","1,122,841","605","36,491,978","32.33","32.65","32.29","32.59","+","0.99","32.58","361","32.59","9","0.00",
="00770","國泰北美科技","453,547","765","28,052,746","61.35","62.05","61.35","61.95","+","1.50","61.90","77","61.95","5","0.00",
="00771","元大US高息特別股","106,619","147","1,712,166","16.03","16.08","15.97","16.07","-","0.02","16.07","11","16.09","3","0.00",
="00775B","新光投等債15+","82,160","84","2,661,715","32.40","32.47","32.40","32.47","+","0.16","32.19","20","32.35","1","0.00",
="00783","富邦中証500","278,448","157","8,330,578","29.50","30.05","29.50","30.00","+","0.58","29.99","1","30.02","1","0.00",
="00830","國泰費城半導體","8,025,261","9,095","627,094,567","78.10","78.35","77.90","78.35","+","3.95","78.35","4","78.40","553","0.00",
="00850","元大臺灣ESG永續","1,250,296","1,593","101,000,420","80.35","81.75","79.75","81.00","+","1.30","80.95","11","81.00","3","0.00",
="00851","台新全球AI","19,007","102","1,187,767","62.00","62.55","62.00","62.50","+","0.55","62.40","1","62.55","1","0.00",
="00852L","國泰美國道瓊正2","202,485","89","6,309,238","31.13","31.20","31.09","31.10","+","0.34","31.10","23","31.12","1","0.00",
="00861","元大全球未來通訊","259,574","1,099","20,893,782","80.10","80.80","80.10","80.70","+","2.45","80.65","7","80.70","1","0.00",
="00865B","國泰US短期公債","3,475,444","1,032","166,298,724","48.01","48.02","47.82","47.83","-","0.09","47.83","31","47.84","13","0.00",
="00875","國泰網路資安","449,393","259","18,927,671","41.98","42.16","41.98","42.16","+","0.62","42.16","84","42.17","4","0.00",
="00876","元大全球5G","181,604","1,075","14,554,473","79.70","80.55","79.70","80.30","+","2.20","80.20","3","80.35","4","0.00",
="00878","國泰永續高股息","121,116,580","39,286","3,298,440,006","27.21","27.41","26.94","27.33","+","0.75","27.32","736","27.33","838","0.00",
="00881","國泰台灣科技龍頭","19,483,868","9,412","968,342,511","50.25","50.50","49.03","49.83","+","0.59","49.82","26","49.83","159","0.00",
="00882","中信中國高股息","12,443,305","2,289","196,297,332","15.69","15.84","15.66","15.82","+","0.17","15.82","602","15.83","28","0.00",
="00885","富邦越南","6,141,931","1,663","116,500,294","18.93","19.05","18.87","18.92","+","0.05","18.92","65","18.93","10","0.00",
="00891","中信關鍵半導體","96,245,502","24,719","3,251,064,039","34.10","34.19","33.28","33.76","+","0.49","33.75","205","33.76","38","0.00",
="00892","富邦台灣半導體","4,633,576","2,264","191,129,830","41.70","41.80","40.50","41.39","+","0.53","41.38","5","41.39","449","0.00",
="00893","國泰智能電動車","1,986,809","1,167","85,334,461","42.60","43.11","42.60","43.07","+","1.49","43.07","137","43.08","8","0.00",
="00894","中信小資高價30","6,917,184","3,056","322,113,001","47.33","47.33","45.73","46.99","+","0.59","46.99","31","47.00","11","0.00",
="00895","富邦未來車","1,101,900","781","51,779,812","46.72","47.13","46.72","46.99","+","0.69","46.97","101","46.99","8","0.00",
="00896","中信綠能及電動車","2,037,121","961","53,521,236","25.87","26.60","25.87","26.38","+","0.58","26.38","17","26.40","4","0.00",
="00897","富邦基因免疫生技","761,488","347","7,385,654","9.77","9.77","9.68","9.72","-","0.06","9.71","14","9.72","4","0.00",
="00898","國泰基因免疫革命","806,833","294","6,543,643","8.00","8.14","8.00","8.11"," ","0.00","8.11","66","8.12","64","0.00",
="00899","FT潔淨能源","192,019","300","5,132,497","26.76","26.77","26.69","26.75","+","0.57","26.74","33","26.75","8","0.00",
="00900","富邦特選高股息30","22,920,840","5,664","374,335,276","16.17","16.42","16.16","16.42","+","0.48","16.42","11","16.43","237","0.00",
="00901","永豐智能車供應鏈","1,394,696","375","56,666,688","40.51","41.31","40.24","40.90","+","0.95","40.86","13","41.00","25","0.00",
="00902","中信電池及儲能","2,288,926","1,153","39,828,739","17.20","17.55","17.20","17.54","+","0.44","17.53","11","17.54","31","0.00",
="00903","富邦元宇宙","782,010","325","15,439,548","19.72","19.78","19.72","19.78","+","0.54","19.76","214","19.78","8","0.00",
="00904","新光臺灣半導體30","4,916,852","1,549","187,198,108","38.56","38.65","37.50","38.17","+","0.82","38.15","65","38.17","88","0.00",
="00905","FT臺灣Smart","3,316,382","1,296","80,673,303","24.60","24.76","24.06","24.50","+","0.33","24.50","22","24.52","3","0.00",
="00907","永豐優息存股","1,072,183","428","15,717,758","14.55","14.70","14.55","14.64","+","0.10","14.64","7","14.65","42","0.00",
="00908","富邦入息REITs+","71,246","99","1,006,633","14.19","14.19","14.12","14.14","+","0.10","14.13","2","14.14","1","0.00",
="00909","國泰數位支付服務","4,867,936","3,165","224,747,646","45.99","46.37","45.99","46.28","+","1.17","46.28","1","46.29","54","0.00",
="00910","第一金太空衛星","2,762,387","5,290","184,694,540","67.10","67.10","66.65","66.95","-","0.70","66.90","32","66.95","95","0.00",
="00911","兆豐洲際半導體","545,715","784","28,820,179","52.15","53.25","52.05","53.25","+","3.59","53.20","2","53.25","2","0.00",
="00912","中信臺灣智慧50","1,280,722","476","38,607,676","29.96","30.45","29.82","30.27","+","0.49","30.24","12","30.28","12","0.00",
="00913","兆豐台灣晶圓製造","2,080,178","403","88,802,991","42.54","43.34","42.14","43.15","+","1.61","43.15","6","43.16","1","0.00",
="00915","凱基優選高股息30","17,345,836","3,968","446,213,148","25.40","25.82","25.35","25.77","+","0.52","25.77","184","25.78","298","0.00",
="00916","國泰全球品牌50","1,211,232","436","33,109,470","27.35","27.40","27.31","27.39","+","0.06","27.39","93","27.40","65","0.00",
="00917","中信特選金融","778,553","492","16,818,270","21.61","21.63","21.58","21.60","-","0.01","21.60","10","21.61","18","0.00",
="00918","大華優利高填息30","72,081,376","13,470","1,746,748,594","23.96","24.35","23.96","24.34","+","0.56","24.33","511","24.34","705","0.00",
="00919","群益台灣精選高息","297,928,457","57,140","7,397,419,542","24.68","24.96","24.61","24.91","+","0.71","24.91","894","24.92","2,800","0.00",
="00920","富邦ESG綠色電力","367,481","722","9,764,682","26.68","26.69","26.44","26.62","+","0.31","26.61","103","26.62","1","0.00",
="00921","兆豐龍頭等權重","1,053,709","346","22,465,747","21.38","21.50","21.06","21.34","+","0.38","21.34","8","21.35","13","0.00",
="00922","國泰台灣領袖50","20,924,892","5,732","753,158,680","36.00","36.33","35.50","35.98","+","0.51","35.98","291","35.99","16","0.00",
="00923","群益台ESG低碳50","5,266,403","2,363","198,562,642","37.84","38.13","37.24","37.85","+","0.72","37.85","31","37.86","2","0.00",
="00924","復華S&P500成長","2,632,808","1,947","81,734,902","31.03","31.10","30.99","31.08","+","0.25","31.08","125","31.09","4","0.00",
="00926","凱基全球菁英55","1,512,610","366","37,298,991","24.68","24.68","24.63","24.66","+","0.07","24.66","84","24.67","29","0.00",
="00927","群益半導體收益","36,620,567","8,838","1,225,020,591","33.87","34.02","32.79","33.63","+","1.09","33.62","111","33.63","102","0.00",
="00929","復華台灣科技優息","86,212,744","14,822","2,087,952,112","24.23","24.53","23.79","24.40","+","0.84","24.39","507","24.40","677","0.00",
="00930","永豐ESG低碳高息","3,853,131","900","80,257,177","20.80","20.99","20.61","20.90","+","0.60","20.89","9","20.90","64","0.00",
="00932","兆豐永續高息等權","2,847,155","728","46,269,734","16.24","16.31","16.16","16.25","+","0.06","16.24","25","16.25","16","0.00",
="00934","中信成長高股息","6,402,986","1,484","159,410,249","24.73","25.11","24.60","25.08","+","0.77","25.08","31","25.10","33","0.00",
="00935","野村臺灣新科技50","20,094,833","7,945","1,075,517,884","54.45","54.75","52.60","53.70","+","0.65","53.65","286","53.70","187","0.00",
="00936","台新永續高息中小","6,725,257","1,349","129,631,635","19.26","19.40","19.03","19.30","+","0.18","19.29","244","19.30","284","0.00",
="00938","凱基優選30","1,001,882","249","20,954,289","20.88","21.00","20.84","20.92","+","0.21","20.90","24","20.92","9","0.00",
="00939","統一台灣高息動能","10,593,822","1,918","189,258,313","17.90","17.99","17.61","17.84","+","0.26","17.83","2","17.84","79","0.00",
="00940","元大台灣價值高息","74,600,534","11,725","806,945,624","10.84","10.87","10.72","10.85","+","0.17","10.85","334","10.86","1,564","0.00",
="00941","中信上游半導體","4,830,079","2,116","118,904,572","24.54","24.72","24.52","24.70","+","0.68","24.69","2","24.70","42","0.00",
="00943","兆豐電子高息等權","423,585","156","7,799,819","18.42","18.57","18.16","18.36","+","0.08","18.36","3","18.37","1","0.00",
="00944","野村趨勢動能高息","1,579,012","425","28,384,716","18.01","18.15","17.79","18.15","+","0.35","18.15","13","18.16","3","0.00",
="00945B","凱基美國非投等債","6,927,623","862","100,185,148","14.48","14.48","14.45","14.47","-","0.02","14.46","158","14.47","650","0.00",
="00946","群益科技高息成長","15,490,066","2,605","191,729,884","12.31","12.49","12.17","12.49","X","0.00","12.48","4","12.49","26","0.00",
="00947","台新臺灣IC設計","20,599,662","4,913","721,642,476","35.37","35.68","34.24","35.11","+","1.01","35.11","162","35.13","2","0.00",
="00949","復華日本龍頭","2,672,905","852","52,649,654","19.55","19.88","19.54","19.77","+","0.42","19.77","189","19.78","27","0.00",
="00951","台新日本半導體","3,930,508","1,164","63,634,666","16.12","16.38","16.10","16.38","+","0.58","16.38","25","16.40","79","0.00",
="00952","凱基台灣AI50","3,269,887","913","55,301,214","17.08","17.15","16.60","17.07","+","0.29","17.07","37","17.08","10","0.00",
="00953B","群益優選非投等債","60,302,476","9,432","578,803,824","9.61","9.61","9.59","9.60","X","0.00","9.59","3,293","9.60","2,909","0.00",
="00954","中信日本半導體","2,790,920","743","48,153,109","17.17","17.45","17.11","17.40","+","0.61","17.38","109","17.40","12","0.00",
="00956","中信日經高股息","1,373,225","285","16,710,080","12.13","12.29","12.05","12.23","+","0.24","12.22","120","12.23","8","0.00",
="00960","野村全球航運龍頭","1,828,812","691","32,437,593","17.54","17.89","17.54","17.88","+","0.43","17.87","15","17.88","15","0.00",
="00961","FT臺灣永續高息","5,710,394","1,173","61,389,946","10.68","10.83","10.67","10.83","+","0.31","10.82","14","10.83","2","0.00",
="00962","台新AI優息動能","907,435","313","11,951,373","13.16","13.27","12.98","13.26","+","0.29","13.26","4","13.28","1","0.00",
="00963","中信全球高股息","1,068,460","256","13,620,201","12.83","12.83","12.73","12.77","+","0.11","12.76","54","12.77","286","0.00",
="00964","中信亞太高股息","4,177,124","479","60,384,926","14.27","14.55","14.27","14.45","+","0.24","14.44","7","14.45","53","0.00",
="00965","元大航太防衛科技","10,064,248","2,378","259,692,675","25.86","25.93","25.73","25.90","-","0.02","25.90","22","25.91","172","0.00",
="00971","野村美國研發龍頭","660,976","345","10,766,881","16.28","16.38","16.26","16.28","+","0.03","16.28","494","16.29","15","0.00",
="00972","野村日本動能高息","121,449","74","2,294,449","18.80","19.02","18.80","18.98","+","0.44","18.92","106","18.96","1","0.00",
="009800","中信NASDAQ","1,903,797","823","23,468,536","12.32","12.35","12.30","12.35","+","0.20","12.34","4","12.35","234","0.00",
="009801","中信美國創新科技","1,401,185","508","16,255,673","11.66","11.67","11.58","11.60"," ","0.00","11.60","67","11.61","236","0.00",
="009802","富邦旗艦50","21,868,223","4,255","381,863,567","17.56","17.69","17.08","17.51","+","0.53","17.51","76","17.52","7","0.00",
="009803","玉山市值動能50","3,294,370","954","66,384,742","20.30","20.45","19.84","20.27","+","0.27","20.27","5","20.28","100","0.00",
="009804","聯邦台精彩50","1,351,520","516","28,062,406","20.87","21.00","20.51","20.80","+","0.39","20.80","3","20.81","2","0.00",
="009805","新光美國電力基建","10,016,490","2,746","173,537,393","17.32","17.36","17.28","17.36","+","0.21","17.36","91","17.37","574","0.00",
="009808","華南永昌優選50","755,356","129","21,450,971","28.12","28.62","28.03","28.46","+","0.65","28.44","1","28.46","24","0.00",
="009809","富邦淨零ESG50","1,274,234","137","19,265,763","15.12","15.25","15.06","15.17","+","0.31","15.15","301","15.17","92","0.00",
="00980A","主動野村臺灣優選","34,787,746","8,783","801,856,474","23.31","23.40","22.62","23.25","+","0.40","23.25","106","23.26","1,943","0.00",
="009810","玉山全球藍籌100","343,668","80","6,888,638","20.07","20.07","20.04","20.04","+","0.14","20.04","149","20.05","8","0.00",
="009811","統一美國50","2,875,645","1,123","35,809,137","12.45","12.47","12.43","12.46","+","0.13","12.46","280","12.47","609","0.00",
="009812","野村日本東證","2,283,773","447","27,070,252","11.74","11.94","11.73","11.88","+","0.31","11.88","11","11.89","98","0.00",
="009813","貝萊德標普卓越50","4,213,097","948","46,156,234","10.98","10.99","10.94","10.95","+","0.03","10.95","1,039","10.96","353","0.00",
="009816","凱基台灣TOP50","272,439,815","57,450","3,781,559,235","13.95","14.04","13.70","13.85","+","0.17","13.85","2,485","13.86","3,636","0.00",
="009817","國泰日本不動產","2,879,286","548","26,838,638","9.30","9.39","9.27","9.35","+","0.05","9.34","20","9.35","16","0.00",
="009818","華南永昌NASDAQxT","1,456,704","259","26,356,340","18.00","18.15","17.96","18.13","+","0.39","18.12","114","18.13","28","0.00",
="009819","中信數據及電力","35,465,327","8,342","366,165,228","10.26","10.38","10.26","10.38","+","0.23","10.37","427","10.38","1,102","0.00",
="00981A","主動統一台股增長","766,280,414","276,860","22,389,993,193","29.99","30.00","28.58","29.30","-","0.16","29.29","2,129","29.30","636","0.00",
="00981T","平衡凱基雙核收息","3,141,964","370","37,202,996","11.82","11.86","11.80","11.84","+","0.09","11.84","41","11.85","30","0.00",
="009820","元大納斯達克精選","43,954,660","8,780","424,941,437","9.73","9.75","9.63","9.70","-","0.02","9.69","641","9.70","324","0.00",
="00982A","主動群益台灣強棒","116,047,502","34,265","2,568,412,253","22.55","22.60","21.69","22.26","+","0.10","22.25","193","22.26","570","0.00",
="00982D","主動富邦動態入息","1,409,715","224","14,065,580","9.97","9.99","9.97","9.98","+","0.02","9.98","316","9.99","112","0.00",
="00982T","平衡兆豐台美動能","2,046,326","136","28,922,997","14.12","14.28","14.00","14.19","+","0.30","14.19","2","14.20","19","0.00",
="00983A","主動中信ARK創新","3,638,686","1,572","42,008,672","11.66","11.66","11.52","11.54","-","0.24","11.54","487","11.55","72","0.00",
