"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00655L","國泰中國A50正2","2,942,080","526","78,593,490","26.81","26.89","26.60","26.72","-","0.11","26.72","393","26.73","70","0.00",
="00656R","國泰中國A50反1","145,020","16","1,090,050","7.51","7.52","7.49","7.51","+","0.04","7.50","10","7.51","250","0.00",
="00657","國泰日經225","651,469","449","29,721,749","45.88","45.88","45.49","45.66","-","0.50","45.66","117","45.71","33","0.00",
="00657K","國泰日經225+U","200","2","2,782","13.91","13.91","13.91","13.91","-","0.20","13.92","10","13.96","10","0.00",
="00660","元大歐洲50","122,422","107","4,798,509","39.37","39.37","39.16","39.20","-","0.68","39.20","20","39.37","20","0.00",
="00661","元大日經225","92,716","181","4,597,550","49.99","49.99","49.44","49.67","-","0.48","49.67","1","49.70","100","0.00",
="00662","富邦NASDAQ","7,599,407","2,726","707,857,297","93.50","93.50","93.00","93.00","-","0.55","92.95","500","93.00","69","0.00",
="00663L","國泰臺灣加權正2","1","1","225","--","--","--","--"," ","0.00","224.00","16","224.50","15","0.00",
="00664R","國泰臺灣加權反1","8,845,189","346","32,083,683","3.63","3.65","3.61","3.63","+","0.01","3.62","1,500","3.63","1,152","0.00",
="00665L","富邦恒生國企正2","93,209,039","7,096","1,012,846,120","11.03","11.12","10.67","11.00","-","0.10","11.00","760","11.01","177","0.00",
="00666R","富邦恒生國企反1","1,876,100","226","19,908,179","10.57","10.70","10.53","10.55","+","0.02","10.55","43","10.58","97","0.00",
="00668","國泰美國道瓊","124,905","128","6,628,568","53.20","53.20","53.00","53.00","-","0.15","53.00","73","53.05","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,242","16.21","16.21","16.21","16.21","+","0.03","16.19","12","16.23","9","0.00",
="00669R","國泰美國道瓊反1","1,537,230","79","9,888,974","6.42","6.44","6.42","6.44","+","0.02","6.43","2,013","6.44","1,184","0.00",
="00670L","富邦NASDAQ正2","1,173,925","931","168,794,119","144.45","144.45","143.50","143.70","-","0.95","143.70","15","143.75","29","0.00",
="00671R","富邦NASDAQ反1","3,444,343","128","11,584,153","3.36","3.37","3.35","3.37","+","0.01","3.36","2,037","3.37","1,528","0.00",
="00673R","期元大S&P原油反1","7,768,527","384","54,349,403","6.99","7.02","6.97","7.01","+","0.01","7.00","3,529","7.01","886","0.00",
="00674R","期元大S&P黃金反1","1,833,180","265","15,933,431","8.71","8.72","8.67","8.69","-","0.06","8.68","173","8.69","150","0.00",
="00675L","富邦臺灣加權正2","2,439,925","2,492","238,374,047","98.35","98.45","97.00","98.15","-","0.55","98.10","2","98.15","8","0.00",
="00676R","富邦臺灣加權反1","493,395","152","5,995,065","12.14","12.21","12.11","12.14","+","0.06","12.14","21","12.15","1,108","0.00",
="00678","群益那斯達克生技","775,301","103","22,917,356","29.55","29.58","29.54","29.55","+","0.17","29.55","78","29.56","1","0.00",
="00680L","元大美債20正2","32,095,111","1,396","242,294,574","7.54","7.57","7.53","7.57","+","0.06","7.56","1,533","7.57","4,556","0.00",
="00681R","元大美債20反1","13,100","13","280,168","21.42","21.42","21.38","21.39","-","0.09","21.39","1","21.40","105","0.00",
="00682U","期元大美元指數","7,107","7","154,860","21.80","21.80","21.77","21.77","-","0.01","21.78","50","21.80","57","0.00",
="00683L","期元大美元指正2","3,216","6","78,055","24.32","24.32","24.24","24.25","+","0.01","24.24","1","24.26","10","0.00",
="00684R","期元大美元指反1","25,106","11","370,248","14.74","14.77","14.74","14.77","-","0.01","14.76","80","14.77","23","0.00",
="00685L","群益臺灣加權正2","586,801","379","51,212,419","87.80","87.95","86.65","87.75","-","0.45","87.70","3","87.75","122","0.00",
="00686R","群益臺灣加權反1","1,032,799","51","2,278,378","2.20","2.22","2.20","2.20"," ","0.00","2.19","1,565","2.21","1,256","0.00",
="00688L","國泰20年美債正2","12,148,507","568","91,028,313","7.49","7.51","7.48","7.51","+","0.06","7.50","3,969","7.51","468","0.00",
="00689R","國泰20年美債反1","3,100","4","68,690","22.16","22.16","22.15","22.15","-","0.08","22.12","201","22.15","1","0.00",
="00690","兆豐藍籌30","1,392,149","959","49,374,865","35.64","35.64","35.40","35.43","-","0.21","35.42","7","35.43","3","0.00",
="00692","富邦公司治理","1,081,959","1,567","49,132,212","45.56","45.60","45.24","45.51","-","0.16","45.51","2","45.52","1","0.00",
="00693U","期街口S&P黃豆","300,050","97","6,215,933","20.70","20.75","20.64","20.75","-","0.01","20.74","3","20.75","176","0.00",
="00700","富邦恒生國企","2,798,501","1,072","49,422,045","17.88","17.88","17.50","17.73","-","0.11","17.73","52","17.74","1","0.00",
="00701","國泰股利精選30","1,370,100","748","38,031,099","27.70","27.84","27.68","27.79","+","0.12","27.79","26","27.80","53","0.00",
="00702","國泰標普低波高息","130,097","77","3,266,926","25.14","25.16","25.10","25.11","+","0.11","25.10","6","25.12","4","0.00",
="00703","台新MSCI中國","338,476","184","6,677,203","19.97","19.99","19.54","19.78","-","0.20","19.78","23","19.82","61","0.00",
="00706L","期元大S&P日圓正2","12,154,278","1,486","73,919,142","6.05","6.11","6.05","6.11","+","0.13","6.10","628","6.11","1,272","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.32","36","29.40","27","0.00",
="00708L","期元大S&P黃金正2","1,998,734","517","96,227,388","48.08","48.27","47.90","48.26","+","0.50","48.26","4","48.27","3","0.00",
="00709","富邦歐洲","147,288","85","4,618,916","31.53","31.53","31.30","31.37","-","0.38","31.37","3","31.39","3","0.00",
="00710B","復華彭博非投等債","122,664","36","2,476,498","20.14","20.20","20.14","20.18","-","0.01","20.18","17","20.20","54","0.00",
="00711B","復華彭博新興債","141,471","106","2,304,518","16.29","16.30","16.29","16.30","+","0.02","16.27","30","16.28","1","0.00",
="00712","復華富時不動產","22,364,664","3,363","226,747,372","10.14","10.15","10.13","10.13","-","0.01","10.12","4,653","10.13","253","0.00",
="00713","元大台灣高息低波","9,988,855","8,109","546,637,905","54.85","54.85","54.60","54.60","-","0.05","54.60","619","54.65","14","0.00",
="00714","群益道瓊美國地產","335,637","109","7,273,395","21.65","21.70","21.65","21.69","+","0.02","21.66","30","21.68","3","0.00",
="00715L","期街口布蘭特正2","10,071,048","1,202","146,304,237","14.57","14.61","14.48","14.50","-","0.05","14.50","159","14.51","11","0.00",
="00717","富邦美國特別股","49,152","139","791,048","16.10","16.12","16.08","16.08","-","0.06","16.07","50","16.08","3","0.00",
="00728","第一金工業30","47,341","93","1,566,658","33.09","33.19","33.02","33.19","-","0.03","33.15","50","33.20","3","0.00",
="00730","富邦臺灣優質高息","147,331","228","3,478,622","23.65","23.66","23.56","23.59","+","0.02","23.58","2","23.59","1","0.00",
="00731","復華富時高息低波","947,908","526","64,628,066","68.25","68.35","68.05","68.05"," ","0.00","68.05","47","68.10","9","0.00",
="00733","富邦臺灣中小","3,680,691","4,284","190,242,281","52.30","52.45","51.35","51.60","-","0.75","51.55","3","51.60","4","0.00",
="00735","國泰臺韓科技","205,100","178","6,986,952","34.13","34.13","33.97","33.98","-","0.16","33.98","1","34.00","6","0.00",
="00736","國泰新興市場","107,651","113","2,604,635","24.29","24.29","24.15","24.15","-","0.20","24.15","14","24.21","1","0.00",
="00737","國泰AI機器人","160,259","197","5,589,749","35.28","35.28","34.84","34.85","-","0.43","34.85","3","34.86","3","0.00",
="00738U","期元大道瓊白銀","578,196","226","16,876,154","29.14","29.30","29.07","29.30","+","0.07","29.27","6","29.30","1","0.00",
="00739","元大MSCI A股","63,019","100","1,441,848","22.99","22.99","22.83","22.91","+","0.08","22.94","51","22.96","1","0.00",
="00752","中信中國50","9,151,370","2,481","223,725,901","24.74","24.75","24.20","24.65","-","0.09","24.56","215","24.65","201","0.00",
="00753L","中信中國50正2","87,876,392","9,595","964,062,241","11.27","11.28","10.79","11.03","-","0.24","11.03","1,575","11.04","42","0.00",
="00757","統一FANG+","9,833,356","7,292","1,070,242,649","109.25","109.25","108.70","108.70","-","0.80","108.70","72","108.75","82","0.00",
="00762","元大全球AI","252,205","544","18,637,977","74.10","74.50","73.70","73.80","-","0.90","73.80","17","73.85","73","0.00",
="00763U","期街口道瓊銅","190,363","76","5,198,582","27.32","27.43","27.19","27.42","+","0.09","27.41","3","27.42","32","0.00",
="00770","國泰北美科技","1,845,194","2,753","91,969,439","50.10","50.10","49.78","49.81","-","0.39","49.81","26","49.82","31","0.00",
="00771","元大US高息特別股","110,171","113","1,963,086","17.80","17.83","17.80","17.83","-","0.02","17.81","12","17.83","31","0.00",
="00775B","新光投等債15+","28,991","102","969,402","33.46","33.46","33.42","33.42","X","0.00","33.43","25","33.44","1","0.00",
="00783","富邦中証500","470,530","33","9,641,327","20.52","20.55","20.45","20.54","+","0.10","20.54","30","20.60","60","0.00",
="00830","國泰費城半導體","8,181,727","4,064","365,625,245","44.74","44.81","44.60","44.70","+","0.23","44.69","159","44.70","42","0.00",
="00850","元大臺灣ESG永續","1,973,243","1,831","91,744,913","46.60","46.64","46.35","46.56","-","0.05","46.56","7","46.57","24","0.00",
="00851","台新全球AI","317,880","147","16,706,809","52.95","52.95","52.55","52.60","-","0.45","52.50","2","52.55","25","0.00",
="00852L","國泰美國道瓊正2","182,657","66","5,280,522","29.00","29.00","28.88","28.90","-","0.08","28.89","20","28.90","263","0.00",
="00861","元大全球未來通訊","28,078","134","1,294,718","46.14","46.15","46.10","46.12","+","0.03","46.11","2","46.13","2","0.00",
="00865B","國泰US短期公債","108,918","77","5,177,517","47.50","47.54","47.50","47.54","+","0.05","47.49","2","47.58","4","0.00",
="00875","國泰網路資安","337,492","355","14,340,413","42.83","42.83","42.40","42.40","-","0.77","42.40","3","42.41","2","0.00",
="00876","元大全球5G","947,144","225","37,613,112","39.74","39.88","39.66","39.70","+","0.10","39.65","56","39.69","9","0.00",
="00878","國泰永續高股息","143,775,727","78,928","3,230,694,385","22.51","22.52","22.44","22.45","X","0.00","22.45","2,846","22.46","1,300","0.00",
="00881","國泰台灣科技龍頭","6,074,154","3,972","146,581,872","24.22","24.24","24.05","24.13","-","0.09","24.12","60","24.13","4","0.00",
="00882","中信中國高股息","16,306,643","3,375","211,823,521","13.04","13.06","12.93","13.00","-","0.02","13.00","147","13.01","265","0.00",
="00885","富邦越南","5,589,633","1,332","64,967,314","11.58","11.68","11.56","11.64","+","0.10","11.63","38","11.64","45","0.00",
="00891","中信關鍵半導體","5,664,792","2,665","104,484,869","18.55","18.56","18.38","18.42","-","0.12","18.41","21","18.42","42","0.00",
="00892","富邦台灣半導體","1,748,256","890","31,752,420","18.27","18.28","18.10","18.12","-","0.15","18.12","93","18.16","17","0.00",
="00893","國泰智能電動車","3,557,542","963","90,713,665","25.50","25.52","25.48","25.50","+","0.11","25.50","373","25.51","43","0.00",
="00894","中信小資高價30","2,547,092","1,890","52,831,089","20.83","20.84","20.69","20.74","-","0.09","20.73","50","20.74","36","0.00",
="00895","富邦未來車","820,269","846","26,110,463","31.90","31.90","31.80","31.81","-","0.02","31.81","110","31.82","9","0.00",
="00896","中信綠能及電動車","1,088,124","401","18,928,240","17.36","17.47","17.35","17.45","+","0.10","17.44","6","17.45","14","0.00",
="00897","富邦基因免疫生技","550,128","176","4,393,057","7.99","8.00","7.97","7.97","-","0.02","7.97","37","7.99","264","0.00",
="00898","國泰基因免疫革命","1,747,238","205","13,049,938","7.42","7.48","7.42","7.45","+","0.03","7.45","181","7.46","58","0.00",
="00899","FT潔淨能源","188,024","155","2,602,899","13.72","13.88","13.72","13.88","+","0.20","13.86","34","13.87","1","0.00",
="00900","富邦特選高股息30","5,105,202","1,999","72,239,352","14.12","14.19","14.12","14.14","+","0.02","14.14","16","14.15","748","0.00",
="00901","永豐智能車供應鏈","157,638","99","3,285,684","20.89","20.91","20.81","20.88","-","0.01","20.87","4","20.88","1","0.00",
="00902","中信電池及儲能","1,146,163","343","10,783,612","9.56","9.56","9.37","9.39","-","0.02","9.39","81","9.40","35","0.00",
="00903","富邦元宇宙","116,314","155","1,926,577","16.61","16.61","16.55","16.55","-","0.12","16.55","67","16.56","1","0.00",
="00904","新光臺灣半導體30","427,294","209","8,084,233","19.02","19.02","18.82","18.90","-","0.12","18.89","1","18.92","32","0.00",
="00905","FT臺灣Smart","3,279,394","1,660","45,782,598","14.00","14.00","13.93","13.97","-","0.03","13.97","5","13.98","49","0.00",
="00907","永豐優息存股","1,961,457","723","31,603,610","16.10","16.14","16.09","16.09","+","0.02","16.09","56","16.10","35","0.00",
="00908","富邦入息REITs+","266,173","62","3,355,565","12.61","12.61","12.60","12.60","-","0.05","12.60","146","12.61","133","0.00",
="00909","國泰數位支付服務","3,616,830","3,194","122,446,805","33.93","33.93","33.74","33.83","-","0.46","33.82","50","33.83","1","0.00",
="00910","第一金太空衛星","1,619,570","2,223","50,637,584","31.40","31.41","31.13","31.35","-","0.42","31.35","3","31.36","3","0.00",
="00911","兆豐洲際半導體","564,114","528","15,232,533","26.95","27.10","26.95","27.04","+","0.35","27.03","55","27.04","1","0.00",
="00912","中信臺灣智慧50","461,026","521","8,832,546","19.20","19.21","19.13","19.17","-","0.05","19.17","7","19.18","5","0.00",
="00913","兆豐台灣晶圓製造","207,807","345","4,322,861","20.96","20.96","20.73","20.82","-","0.03","20.80","1","20.82","45","0.00",
="00915","凱基優選高股息30","5,698,704","3,454","141,149,566","24.75","24.81","24.72","24.76","+","0.05","24.76","8","24.77","25","0.00",
="00916","國泰全球品牌50","503,036","730","13,266,959","26.42","26.42","26.36","26.36","-","0.11","26.35","30","26.36","9","0.00",
="00917","中信特選金融","432,830","590","10,035,940","23.24","23.24","23.17","23.17","-","0.07","23.16","50","23.17","109","0.00",
="00918","大華優利高填息30","16,504,947","5,767","381,656,387","23.10","23.18","23.06","23.12","+","0.08","23.11","190","23.12","649","0.00",
="00919","群益台灣精選高息","43,250,574","21,565","1,025,155,360","23.78","23.79","23.66","23.66","-","0.05","23.65","1,553","23.66","2,992","0.00",
="00920","富邦ESG綠色電力","85,085","80","1,055,800","12.44","12.44","12.40","12.40","+","0.07","12.40","2","12.41","91","0.00",
="00921","兆豐龍頭等權重","572,692","359","10,068,051","17.61","17.66","17.54","17.58"," ","0.00","17.57","9","17.58","97","0.00",
="00922","國泰台灣領袖50","8,511,749","3,411","187,910,589","22.15","22.18","22.00","22.18","+","0.04","22.17","2","22.18","375","0.00",
="00923","群益台ESG低碳50","6,126,988","5,625","133,169,030","21.81","21.81","21.69","21.75","-","0.06","21.75","61","21.76","19","0.00",
="00924","復華S&P500成長","5,350,364","3,883","140,704,708","26.35","26.35","26.28","26.28","-","0.09","26.28","77","26.29","950","0.00",
="00925","新光標普電動車","200,000","2","3,676,000","18.38","18.38","18.38","18.38","-","0.07","18.33","12","18.38","36","0.00",
="00926","凱基全球菁英55","1,324,812","975","30,099,881","22.76","22.76","22.70","22.71","-","0.06","22.71","3","22.72","151","0.00",
="00927","群益半導體收益","3,686,279","1,510","68,430,354","18.68","18.68","18.50","18.53","-","0.09","18.53","123","18.54","89","0.00",
="00929","復華台灣科技優息","45,462,621","10,455","850,552,955","18.77","18.78","18.67","18.70","-","0.05","18.69","953","18.70","481","0.00",
="00930","永豐ESG低碳高息","2,316,050","781","42,384,253","18.30","18.36","18.26","18.28","-","0.01","18.27","6","18.28","6","0.00",
="00932","兆豐永續高息等權","3,896,374","744","62,065,144","15.88","15.98","15.87","15.89"," ","0.00","15.89","1","15.90","45","0.00",
="00934","中信成長高股息","11,433,027","2,084","215,567,296","18.84","18.91","18.79","18.85","+","0.03","18.85","17","18.86","31","0.00",
="00935","野村臺灣新科技50","3,230,503","1,711","74,434,067","23.18","23.18","22.96","23.05","-","0.14","23.04","2","23.05","54","0.00",
="00936","台新永續高息中小","3,416,145","1,037","53,311,877","15.58","15.64","15.55","15.61","+","0.03","15.61","44","15.62","98","0.00",
="00938","凱基優選30","1,605,069","221","23,470,164","14.60","14.65","14.58","14.63","+","0.03","14.62","1","14.63","61","0.00",
="00939","統一台灣高息動能","8,455,775","1,564","121,706,089","14.39","14.41","14.36","14.37"," ","0.00","14.37","45","14.38","174","0.00",
="00940","元大台灣價值高息","56,085,135","8,926","535,179,404","9.52","9.56","9.52","9.54","+","0.01","9.54","242","9.55","5,052","0.00",
="00941","中信上游半導體","2,173,931","696","31,157,482","14.39","14.39","14.32","14.32","-","0.07","14.32","492","14.33","60","0.00",
="00943","兆豐電子高息等權","3,169,964","592","47,650,556","15.04","15.06","15.00","15.02","+","0.02","15.02","40","15.03","41","0.00",
="00944","野村趨勢動能高息","1,301,882","407","19,382,503","14.86","14.90","14.84","14.84","-","0.02","14.83","107","14.84","8","0.00",
="00945B","凱基美國非投等債","16,273,432","2,039","251,941,785","15.48","15.49","15.47","15.48"," ","0.00","15.47","2,514","15.48","1,424","0.00",
="00946","群益科技高息成長","7,089,184","1,530","67,113,951","9.45","9.49","9.43","9.46","+","0.01","9.45","88","9.46","148","0.00",
="00947","台新臺灣IC設計","1,655,190","666","24,630,439","14.94","15.01","14.81","14.87","-","0.05","14.87","30","14.88","17","0.00",
="00949","復華日本龍頭","6,091,524","519","98,202,318","16.09","16.18","16.08","16.18","+","0.01","16.18","245","16.19","3","0.00",
="00951","台新日本半導體","5,507,200","849","50,555,187","9.23","9.24","9.13","9.18","+","0.12","9.18","119","9.19","146","0.00",
="00952","凱基台灣AI50","4,094,102","542","41,141,761","10.07","10.10","10.02","10.02","-","0.03","10.02","52","10.03","180","0.00",
="00953B","群益優選非投等債","88,808,823","7,964","914,406,230","10.29","10.31","10.28","10.29","-","0.01","10.29","12,385","10.30","8,456","0.00",
="00954","中信日本半導體","2,748,047","385","26,644,956","9.74","9.75","9.64","9.68","+","0.11","9.68","532","9.69","29","0.00",
="00956","中信日經高股息","517,883","151","5,167,506","10.00","10.01","9.95","10.00"," ","0.00","10.00","393","10.01","137","0.00",
="00960","野村全球航運龍頭","1,135,745","608","16,342,269","14.40","14.42","14.36","14.37","-","0.02","14.37","17","14.38","5","0.00",
="00961","FT臺灣永續高息","518,168","96","5,080,930","9.80","9.84","9.78","9.82","+","0.03","9.82","403","9.83","6","0.00",
="00962","台新AI優息動能","1,084,483","276","10,963,063","10.09","10.17","10.09","10.10","+","0.01","10.10","196","10.11","35","0.00",
="00963","中信全球高股息","450,107","201","4,742,683","10.56","10.56","10.52","10.54","-","0.06","10.53","7","10.54","181","0.00",
="00964","中信亞太高股息","627,423","120","6,382,728","10.20","10.20","10.15","10.17","-","0.04","10.17","150","10.18","3","0.00",
="00965","元大航太防衛科技","26,777,061","2,222","433,762,738","16.18","16.32","16.12","16.29","+","0.02","16.29","814","16.30","212","0.00",
="00971","野村美國研發龍頭","4,894,177","2,326","74,567,733","15.30","15.30","15.20","15.24","-","0.05","15.24","17","15.25","91","0.00",
="00972","野村日本動能高息","344,456","134","5,220,131","15.23","15.23","15.12","15.18","-","0.09","15.18","102","15.22","302","0.00",
="009800","中信NASDAQ","12,786,897","4,494","129,818,441","10.18","10.18","10.14","10.14","-","0.05","10.14","3,197","10.15","211","0.00",
="009801","中信美國創新科技","8,335,964","2,667","83,199,726","10.00","10.00","9.97","9.98","-","0.08","9.97","1,656","9.98","557","0.00",
="01001T","土銀富邦R1","12,000","6","159,410","13.26","13.30","13.25","13.30"," ","0.00","13.28","10","13.30","10","0.00",
="01002T","土銀國泰R1","184,000","32","2,760,420","15.01","15.02","15.00","15.00"," ","0.00","15.00","25","15.02","4","0.00",
="01004T","土銀富邦R2","249","1","2,913","--","--","--","--"," ","0.00","11.63","10","11.69","2","0.00",
="01007T","兆豐國泰R2","49,000","25","753,770","15.47","15.47","15.34","15.38","-","0.09","15.34","2","15.44","15","0.00",
="01009T","王道圓滿R1","155,000","19","1,074,400","7.00","7.00","6.92","6.99","-","0.01","6.94","5","7.00","68","0.00",
="01010T","京城樂富R1","7,587,382","6","77,087,256","10.10","10.10","10.10","10.10","+","0.08","10.05","102","10.10","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.34","10","12.38","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.31","142","10.32","170","0.00",
="020012","富邦行動通訊N","10,000","1","114,700","11.47","11.47","11.47","11.47","X","0.00","11.38","10","11.42","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.67","146","18.70","174","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","32.20","194","32.23","131","0.00",
="020018","統一價值成長30N","3,000","2","78,590","26.23","26.23","26.18","26.18","+","0.02","26.11","157","26.12","132","0.00",
="020019","統一特選台灣5GN","17,000","2","347,530","20.54","20.54","20.43","20.43","X","0.00","20.36","115","20.38","138","0.00",
="02001L","富邦蘋果正二N","10,000","5","272,230","27.23","27.27","27.10","27.25","-","0.26","27.26","10","27.42","10","0.00",
="02001R","富邦蘋果反一N","158,000","8","214,880","1.36","1.36","1.36","1.36","+","0.01","1.35","150","1.36","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.94","100","7.96","100","0.00",
="020020","元大台股領航N","34,000","16","425,290","12.52","12.55","12.49","12.50","-","0.10","12.48","499","12.49","499","0.00",
="020028","元大特選電動車N","87,000","14","819,660","9.36","9.45","9.36","9.45","+","0.10","9.43","499","9.44","499","0.00",
="020029","元大ESG高股息N","24,000","10","230,280","9.59","9.62","9.56","9.56","-","0.03","9.57","499","9.58","499","0.00",
="020030","統一智慧電動車N","9,000","2","57,600","6.40","6.40","6.40","6.40","X","0.00","6.38","275","6.40","206","0.00",
="020031","統一IC設計臺灣N","388,000","5","2,502,940","6.52","6.52","6.45","6.45","-","0.07","6.44","397","6.45","84","0.00",
="020032","元大綠能N","21,000","8","121,270","5.71","5.81","5.71","5.80","+","0.14","5.79","499","5.80","498","0.00",
="020034","元大IC設計N","25,000","11","208,940","8.39","8.39","8.32","8.32","-","0.05","8.32","499","8.33","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.78","499","6.79","499","0.00",
="020037","元大金融高股息N","3,000","2","21,610","7.19","7.21","7.19","7.21","-","0.05","7.21","499","7.22","499","0.00",
="020038","元大ESG配息N","16,000","3","127,140","7.94","7.95","7.94","7.95","+","0.01","7.91","499","7.92","499","0.00",
="020039","元大加權N","53,000","9","382,420","7.20","7.22","7.20","7.20","-","0.02","7.20","100","7.22","100","0.00",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","131.00",
