"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00648R","元大S&P500反1","424,624","39","1,932,097","4.55","4.56","4.55","4.55"," ","0.00","4.55","989","4.56","1,260","0.00",
="00650L","復華香港正2","5,774,191","1,008","96,709,539","16.62","16.89","16.61","16.80","+","0.18","16.79","32","16.80","22","0.00",
="00651R","復華香港反1","313,377","30","1,710,501","5.52","5.52","5.44","5.46","-","0.02","5.45","10","5.46","648","0.00",
="00652","富邦印度","448,742","464","15,997,682","35.29","35.88","35.29","35.82","+","0.53","35.81","3","35.82","45","0.00",
="00653L","富邦印度正2","538,858","284","29,997,868","54.65","56.00","54.65","55.85","+","1.75","55.85","46","55.90","87","0.00",
="00654R","富邦印度反1","141,524","22","899,444","6.38","6.39","6.34","6.34","-","0.06","6.34","160","6.36","21","0.00",
="00655L","國泰中國A50正2","2,584,825","532","77,360,904","29.55","30.21","29.38","29.91","+","0.25","29.90","34","29.91","3","0.00",
="00656R","國泰中國A50反1","204,648","41","1,317,114","6.48","6.49","6.41","6.43","-","0.03","6.43","497","6.44","192","0.00",
="00657","國泰日經225","42,876","105","2,199,150","51.10","51.40","51.10","51.30","+","0.45","51.30","272","51.35","1","0.00",
="00657K","國泰日經225+U","200","2","3,436","17.18","17.18","17.18","17.18","+","0.29","17.07","4","17.23","1","0.00",
="00660","元大歐洲50","47,867","161","1,888,259","39.34","39.57","39.34","39.48","+","0.14","39.48","1","39.49","2","0.00",
="00661","元大日經225","491,773","306","27,594,181","55.65","56.20","55.65","56.10","+","0.60","56.00","33","56.10","164","0.00",
="00662","富邦NASDAQ","3,971,651","2,729","364,145,805","91.65","91.85","91.55","91.65","-","0.20","91.60","62","91.65","98","0.00",
="00663L","國泰臺灣加權正2","4,295,475","1,600","146,609,493","33.73","34.41","33.72","34.34","+","0.36","34.34","411","34.35","5","0.00",
="00664R","國泰臺灣加權反1","12,367,689","649","39,505,721","3.21","3.22","3.18","3.19","-","0.01","3.18","3,827","3.19","1,687","0.00",
="00665L","富邦恒生國企正2","25,191,579","2,710","279,115,001","10.93","11.21","10.93","11.13","+","0.23","11.13","1,124","11.14","21","0.00",
="00666R","富邦恒生國企反1","63,320","30","555,477","8.81","8.82","8.75","8.78","-","0.10","8.76","66","8.78","63","0.00",
="00668","國泰美國道瓊","231,337","124","11,390,355","49.28","49.28","49.23","49.24","-","0.20","49.23","172","49.24","197","0.00",
="00668K","國泰美國道瓊+U","200","2","3,280","16.40","16.40","16.40","16.40","+","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","597,729","61","3,565,077","5.96","5.97","5.96","5.97","+","0.02","5.96","3,388","5.97","1,778","0.00",
="00670L","富邦NASDAQ正2","1,038,864","1,079","154,657,369","148.85","149.10","148.65","148.70","-","0.95","148.70","44","148.75","100","0.00",
="00671R","富邦NASDAQ反1","4,594,843","182","13,961,433","3.04","3.05","3.03","3.04"," ","0.00","3.04","3,493","3.05","12,584","0.00",
="00673R","期元大S&P原油反1","9,504,056","583","64,806,258","6.82","6.84","6.79","6.80","+","0.07","6.80","5,709","6.81","2,459","0.00",
="00674R","期元大S&P黃金反1","1,135,770","67","8,606,706","7.59","7.61","7.55","7.56","-","0.03","7.56","2,315","7.57","26","0.00",
="00675L","富邦臺灣加權正2","3,391,228","3,067","352,810,575","102.60","104.70","102.55","104.60","+","1.20","104.55","13","104.60","426","0.00",
="00676R","富邦臺灣加權反1","1,481,954","275","16,053,411","10.91","10.91","10.82","10.82","-","0.05","10.81","1,145","10.82","9","0.00",
="00678","群益那斯達克生技","364,672","122","10,063,902","27.45","27.64","27.45","27.59","+","0.27","27.58","16","27.59","14","0.00",
="00680L","元大美債20正2","50,161,339","2,730","352,195,823","7.02","7.04","7.00","7.03","-","0.11","7.02","3,743","7.03","1,557","0.00",
="00681R","元大美債20反1","35,000","12","736,720","21.04","21.06","21.02","21.06","+","0.16","21.02","209","21.05","36","0.00",
="00682U","期元大美元指數","6,125","5","122,581","20.01","20.02","20.01","20.02","-","0.01","19.97","46","20.02","19","0.00",
="00683L","期元大美元指正2","195,065","32","3,957,148","20.28","20.38","20.28","20.28","-","0.11","20.27","82","20.29","9","0.00",
="00684R","期元大美元指反1","6,015","6","95,127","15.81","15.83","15.80","15.82","+","0.05","15.81","2","15.82","55","0.00",
="00685L","群益臺灣加權正2","544,921","457","50,795,823","92.00","93.85","92.00","93.85","+","1.10","93.80","18","93.85","155","0.00",
="00686R","群益臺灣加權反1","2,057,493","289","4,006,015","1.95","1.96","1.94","1.94"," ","0.00","1.94","673","1.95","1,679","0.00",
="00688L","國泰20年美債正2","13,843,067","1,166","96,724,731","6.97","7.00","6.97","7.00","-","0.10","6.99","1,408","7.00","2,172","0.00",
="00689R","國泰20年美債反1","133,000","6","2,877,040","21.63","21.64","21.63","21.64","+","0.17","21.61","101","21.65","104","0.00",
="00690","兆豐藍籌30","1,123,780","446","42,925,475","38.09","38.34","38.05","38.34","X","0.00","38.34","61","38.37","2","0.00",
="00692","富邦公司治理","1,624,625","1,449","78,380,304","48.00","48.44","48.00","48.39","+","0.14","48.39","1","48.40","13","0.00",
="00693U","期街口S&P黃豆","747,211","217","15,087,000","20.16","20.24","20.15","20.23","+","0.23","20.22","1","20.23","80","0.00",
="00700","富邦恒生國企","496,068","249","8,775,239","17.59","17.80","17.58","17.72","+","0.13","17.71","41","17.72","4","0.00",
="00701","國泰股利精選30","6,028,820","3,454","167,947,257","27.88","27.95","27.79","27.94","X","0.00","27.94","263","27.95","10","0.00",
="00702","國泰標普低波高息","18,148","105","402,946","22.21","22.21","22.21","22.21"," ","0.00","22.20","2","22.22","6","0.00",
="00703","台新MSCI中國","120,731","111","2,482,057","20.53","20.65","20.48","20.62","+","0.25","20.62","5","20.63","36","0.00",
="00706L","期元大S&P日圓正2","4,029,314","358","23,940,653","5.95","5.95","5.93","5.95","-","0.03","5.94","6,877","5.95","983","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.81","10","28.89","22","0.00",
="00708L","期元大S&P黃金正2","1,014,661","465","57,590,335","56.50","57.10","56.40","56.90","+","0.25","56.85","8","56.90","207","0.00",
="00709","富邦歐洲","257,701","365","8,424,317","32.65","32.72","32.63","32.72","+","0.07","32.72","23","32.73","50","0.00",
="00710B","復華彭博非投等債","188,872","88","3,473,302","18.40","18.41","18.36","18.38","-","0.02","18.38","20","18.39","25","0.00",
="00711B","復華彭博新興債","124,446","136","1,914,144","15.42","15.42","15.38","15.39","-","0.03","15.37","30","15.38","1","0.00",
="00712","復華富時不動產","12,080,910","4,262","106,049,888","8.79","8.80","8.76","8.78","-","0.03","8.77","1,997","8.78","813","0.00",
="00713","元大台灣高息低波","8,685,162","6,895","445,310,170","51.20","51.35","51.15","51.35","+","0.15","51.35","332","51.40","368","0.00",
="00714","群益道瓊美國地產","250,534","99","4,862,387","19.33","19.42","19.33","19.39","+","0.09","19.38","43","19.39","2","0.00",
="00715L","期街口布蘭特正2","54,689,317","6,718","581,931,956","10.64","10.71","10.58","10.69","-","0.20","10.68","1,182","10.69","800","0.00",
="00717","富邦美國特別股","155,694","219","2,255,463","14.49","14.51","14.46","14.48","-","0.03","14.47","24","14.49","51","0.00",
="00728","第一金工業30","572,476","340","18,055,985","31.40","31.72","31.40","31.72","+","0.10","31.62","59","31.70","4","0.00",
="00730","富邦臺灣優質高息","255,772","361","6,229,655","24.35","24.40","24.30","24.34","X","0.00","24.33","2","24.34","1","0.00",
="00731","復華富時高息低波","637,534","483","42,965,746","67.50","67.65","67.25","67.65","+","0.15","67.65","13","67.70","11","0.00",
="00733","富邦臺灣中小","1,075,388","1,366","48,126,559","44.48","45.00","44.34","44.96","+","0.57","44.96","42","44.97","10","0.00",
="00735","國泰臺韓科技","233,420","153","8,793,359","37.39","37.82","37.39","37.81","+","0.13","37.80","10","37.81","3","0.00",
="00736","國泰新興市場","134,310","115","3,353,647","24.67","25.00","24.67","24.99","+","0.27","24.99","8","25.00","55","0.00",
="00737","國泰AI機器人","85,156","172","2,837,064","33.30","33.35","33.28","33.28","-","0.02","33.28","5","33.29","81","0.00",
="00738U","期元大道瓊白銀","1,712,183","367","54,707,997","31.90","32.02","31.87","32.00","+","0.11","32.00","5","32.01","113","0.00",
="00739","元大MSCI A股","113,249","170","2,633,000","23.15","23.48","23.03","23.35","+","0.20","23.30","1","23.35","1","0.00",
="00752","中信中國50","5,425,863","1,324","133,280,456","24.30","24.75","24.28","24.66","+","0.36","24.65","6","24.66","33","0.00",
="00753L","中信中國50正2","25,270,284","2,885","297,376,185","11.62","11.92","11.59","11.83","+","0.22","11.82","270","11.83","18","0.00",
="00757","統一FANG+","2,000,559","3,818","221,176,695","110.50","110.65","110.45","110.55","-","0.05","110.50","256","110.55","75","0.00",
="00762","元大全球AI","446,097","744","33,503,070","75.35","75.40","74.95","75.15","-","0.30","75.05","11","75.15","74","0.00",
="00763U","期街口道瓊銅","1,471,851","411","37,025,383","25.15","25.22","25.11","25.16","-","0.01","25.15","11","25.16","204","0.00",
="00770","國泰北美科技","445,851","671","22,161,191","49.72","49.73","49.66","49.66","-","0.16","49.65","13","49.66","43","0.00",
="00771","元大US高息特別股","20,106","80","316,840","15.76","15.76","15.75","15.76","-","0.03","15.75","8","15.76","42","0.00",
="00775B","新光投等債15+","2,050","5","63,863","31.15","31.15","31.14","31.14","-","0.07","31.10","2","31.11","1","0.00",
="00783","富邦中証500","249,779","122","5,296,002","21.11","21.50","21.10","21.40","+","0.35","21.35","4","21.39","36","0.00",
="00830","國泰費城半導體","4,950,752","3,965","221,562,153","44.75","44.85","44.66","44.71","-","0.45","44.70","23","44.71","149","0.00",
="00850","元大臺灣ESG永續","1,142,294","1,585","55,194,347","48.17","48.51","48.06","48.51","+","0.35","48.51","189","48.52","52","0.00",
="00851","台新全球AI","9,402","93","468,135","49.83","49.83","49.78","49.83","+","0.05","49.78","1","49.83","1","0.00",
="00852L","國泰美國道瓊正2","195,475","95","5,188,245","26.54","26.57","26.51","26.52","-","0.30","26.52","4","26.53","6","0.00",
="00861","元大全球未來通訊","233,005","354","10,441,286","44.65","44.89","44.65","44.78","-","0.34","44.76","1","44.78","1","0.00",
="00865B","國泰US短期公債","1,641,869","474","72,934,455","44.45","44.45","44.40","44.41","-","0.04","44.41","46","44.42","235","0.00",
="00875","國泰網路資安","77,314","222","2,842,313","36.63","36.78","36.63","36.73","+","0.08","36.71","2","36.73","97","0.00",
="00876","元大全球5G","147,515","273","5,718,401","38.69","38.85","38.50","38.79","+","0.01","38.73","53","38.79","42","0.00",
="00878","國泰永續高股息","165,510,019","97,164","3,429,349,158","20.77","20.78","20.68","20.72","X","0.00","20.71","2,664","20.72","1,493","0.00",
="00881","國泰台灣科技龍頭","18,776,933","7,037","510,634,698","27.04","27.30","27.00","27.27","X","0.00","27.26","133","27.27","1,108","0.00",
="00882","中信中國高股息","9,970,623","2,394","139,110,017","13.96","13.98","13.91","13.96"," ","0.00","13.95","302","13.96","489","0.00",
="00885","富邦越南","9,450,525","2,099","145,615,792","15.46","15.49","15.33","15.36","-","0.10","15.35","175","15.36","13","0.00",
="00891","中信關鍵半導體","9,387,214","3,276","163,438,777","17.36","17.47","17.34","17.45","X","0.00","17.44","28","17.45","23","0.00",
="00892","富邦台灣半導體","1,230,527","516","21,642,307","17.57","17.64","17.55","17.62","-","0.06","17.60","100","17.62","10","0.00",
="00893","國泰智能電動車","1,175,413","1,295","31,779,335","27.00","27.09","26.99","27.02","-","0.15","27.01","35","27.02","14","0.00",
="00894","中信小資高價30","1,880,618","1,009","42,236,850","22.38","22.55","22.34","22.50","X","0.00","22.50","11","22.51","2","0.00",
="00895","富邦未來車","580,507","590","19,237,739","33.23","33.23","33.05","33.10","-","0.13","33.10","21","33.11","4","0.00",
="00896","中信綠能及電動車","1,364,102","662","23,956,549","17.47","17.62","17.46","17.61","+","0.16","17.61","563","17.62","141","0.00",
="00897","富邦基因免疫生技","848,245","298","6,181,940","7.27","7.31","7.27","7.27","+","0.11","7.27","17","7.28","132","0.00",
="00898","國泰基因免疫革命","562,450","219","3,739,171","6.65","6.66","6.63","6.64","+","0.06","6.63","135","6.64","13","0.00",
="00899","FT潔淨能源","542,830","229","8,548,800","15.65","15.79","15.65","15.76","+","0.40","15.76","32","15.77","1","0.00",
="00900","富邦特選高股息30","14,691,666","3,852","193,989,870","13.25","13.25","13.18","13.20","X","0.00","13.19","811","13.20","788","0.00",
="00901","永豐智能車供應鏈","498,766","245","11,463,214","22.88","23.06","22.88","23.06","+","0.18","23.01","30","23.05","4","0.00",
="00902","中信電池及儲能","2,766,560","544","26,376,001","9.51","9.59","9.47","9.56","+","0.04","9.55","70","9.56","120","0.00",
="00903","富邦元宇宙","414,799","207","6,541,576","15.78","15.79","15.75","15.76","-","0.03","15.76","56","15.77","217","0.00",
="00904","新光臺灣半導體30","714,457","333","13,010,953","18.16","18.28","18.16","18.26","+","0.02","18.23","51","18.26","10","0.00",
="00905","FT臺灣Smart","4,108,664","1,519","61,879,672","15.01","15.13","15.00","15.12","+","0.09","15.11","4","15.12","52","0.00",
="00907","永豐優息存股","721,870","339","11,132,904","15.40","15.47","15.40","15.44","+","0.02","15.44","184","15.45","35","0.00",
="00908","富邦入息REITs+","269,641","110","3,472,832","12.81","12.88","12.81","12.88","-","0.07","12.88","1","12.89","103","0.00",
="00909","國泰數位支付服務","3,250,954","3,418","117,531,401","36.23","36.23","36.11","36.15","-","0.15","36.14","44","36.15","13","0.00",
="00910","第一金太空衛星","441,261","1,108","15,499,182","35.19","35.19","35.06","35.08","+","0.01","35.07","17","35.08","47","0.00",
="00911","兆豐洲際半導體","187,957","156","4,906,026","26.10","26.12","26.08","26.10","-","0.45","26.08","13","26.10","24","0.00",
="00912","中信臺灣智慧50","436,248","346","8,484,961","19.43","19.49","19.39","19.48","+","0.10","19.48","91","19.49","15","0.00",
="00913","兆豐台灣晶圓製造","392,255","217","7,771,509","19.85","19.85","19.74","19.84","X","0.00","19.84","8","19.85","2","0.00",
="00915","凱基優選高股息30","5,036,202","2,207","113,464,460","22.55","22.59","22.47","22.57"," ","0.00","22.57","98","22.58","313","0.00",
="00916","國泰全球品牌50","441,967","511","10,976,020","24.87","24.87","24.81","24.83","-","0.04","24.81","131","24.83","139","0.00",
="00917","中信特選金融","244,879","264","5,542,258","22.69","22.69","22.61","22.62","-","0.35","22.62","15","22.63","259","0.00",
="00918","大華優利高填息30","16,147,511","5,515","366,025,644","22.63","22.72","22.61","22.72","+","0.04","22.72","52","22.73","75","0.00",
="00919","群益台灣精選高息","65,441,641","31,885","1,412,916,982","21.62","21.62","21.56","21.58","-","0.07","21.58","2,160","21.59","209","0.00",
="00920","富邦ESG綠色電力","341,837","167","5,022,740","14.52","14.78","14.52","14.71","+","0.23","14.70","105","14.72","6","0.00",
="00921","兆豐龍頭等權重","886,236","488","16,110,697","18.10","18.24","18.08","18.14","+","0.05","18.12","25","18.14","32","0.00",
="00922","國泰台灣領袖50","7,089,099","3,372","162,687,246","22.86","23.01","22.85","23.00","+","0.11","22.99","79","23.00","78","0.00",
="00923","群益台ESG低碳50","6,513,525","3,195","141,469,877","21.71","21.80","21.65","21.80","X","0.00","21.79","39","21.80","114","0.00",
="00924","復華S&P500成長","2,941,523","2,314","76,596,843","26.06","26.06","26.00","26.02","-","0.12","26.02","179","26.03","281","0.00",
="00926","凱基全球菁英55","1,332,962","506","28,950,678","21.72","21.74","21.70","21.70","-","0.02","21.70","42","21.71","252","0.00",
="00927","群益半導體收益","3,131,004","1,058","55,512,054","17.70","17.78","17.70","17.74","-","0.04","17.74","442","17.75","33","0.00",
="00929","復華台灣科技優息","20,541,586","7,597","363,555,737","17.71","17.75","17.65","17.71","-","0.02","17.70","815","17.71","69","0.00",
="00930","永豐ESG低碳高息","1,481,971","672","25,211,415","17.04","17.08","16.96","17.02","-","0.03","17.02","89","17.03","17","0.00",
="00932","兆豐永續高息等權","560,874","408","8,035,086","14.33","14.38","14.30","14.31","X","0.00","14.31","199","14.32","6","0.00",
="00934","中信成長高股息","6,863,793","1,361","134,466,720","19.53","19.62","19.53","19.62","X","0.00","19.62","441","19.63","97","0.00",
="00935","野村臺灣新科技50","2,779,147","1,333","68,149,877","24.37","24.62","24.37","24.60","+","0.21","24.59","5","24.60","8","0.00",
="00936","台新永續高息中小","2,057,911","683","31,704,406","15.39","15.46","15.36","15.37","-","0.05","15.37","410","15.39","20","0.00",
="00938","凱基優選30","1,411,358","371","21,397,654","15.14","15.21","15.13","15.18","X","0.00","15.17","1","15.18","4","0.00",
="00939","統一台灣高息動能","7,188,971","1,345","99,496,013","13.82","13.87","13.81","13.87","+","0.01","13.87","213","13.88","287","0.00",
="00940","元大台灣價值高息","39,469,901","6,018","366,522,451","9.26","9.31","9.25","9.30","+","0.04","9.29","2,660","9.30","8,570","0.00",
="00941","中信上游半導體","2,518,796","784","34,349,404","13.68","13.68","13.61","13.61","-","0.08","13.61","309","13.62","7","0.00",
="00943","兆豐電子高息等權","175,441","127","2,471,418","14.02","14.12","14.02","14.06","X","0.00","14.06","27","14.07","6","0.00",
="00944","野村趨勢動能高息","967,940","395","13,808,110","14.26","14.29","14.24","14.28","X","0.00","14.28","104","14.29","24","0.00",
="00945B","凱基美國非投等債","7,400,673","1,081","101,984,127","13.81","13.81","13.77","13.77","X","0.00","13.77","307","13.78","1,817","0.00",
="00946","群益科技高息成長","6,882,445","1,387","67,666,553","9.86","9.86","9.80","9.83","+","0.01","9.83","1,609","9.84","457","0.00",
="00947","台新臺灣IC設計","921,666","514","13,055,846","14.19","14.20","14.12","14.16","-","0.07","14.15","10","14.16","4","0.00",
="00949","復華日本龍頭","2,465,327","945","42,488,691","17.13","17.29","17.11","17.24","+","0.16","17.24","18","17.25","30","0.00",
="00951","台新日本半導體","2,067,148","368","17,520,368","8.50","8.51","8.44","8.48","-","0.03","8.47","59","8.48","19","0.00",
="00952","凱基台灣AI50","3,501,040","767","36,817,265","10.48","10.55","10.46","10.53","X","0.00","10.53","142","10.54","119","0.00",
="00953B","群益優選非投等債","17,922,865","2,403","167,013,836","9.33","9.33","9.31","9.31","-","0.02","9.31","3,436","9.32","4,505","0.00",
="00954","中信日本半導體","603,744","217","5,371,277","8.84","8.93","8.84","8.90","-","0.05","8.90","12","8.91","60","0.00",
="00956","中信日經高股息","451,652","216","4,595,407","10.16","10.19","10.16","10.16","+","0.02","10.15","187","10.16","27","0.00",
="00960","野村全球航運龍頭","484,615","333","6,786,007","14.00","14.02","14.00","14.00","-","0.02","14.00","168","14.01","7","0.00",
="00961","FT臺灣永續高息","25,501,879","6,251","234,505,140","9.22","9.22","9.17","9.20","X","0.00","9.20","199","9.21","1,757","0.00",
="00962","台新AI優息動能","1,940,844","286","19,803,178","10.15","10.22","10.15","10.22","+","0.07","10.21","10","10.22","20","0.00",
="00963","中信全球高股息","891,066","371","9,350,262","10.52","10.52","10.48","10.48","X","0.00","10.48","9","10.49","247","0.00",
="00964","中信亞太高股息","802,786","115","8,616,891","10.70","10.76","10.70","10.74","X","0.00","10.74","144","10.76","250","0.00",
="00965","元大航太防衛科技","2,953,412","1,957","61,352,296","20.78","20.80","20.74","20.76","+","0.05","20.76","115","20.77","3","0.00",
="00971","野村美國研發龍頭","1,392,859","470","21,009,464","15.07","15.10","15.06","15.07"," ","0.00","15.07","30","15.08","221","0.00",
="00972","野村日本動能高息","454,926","107","7,486,056","16.42","16.48","16.42","16.45","+","0.10","16.45","8","16.46","2","0.00",
="009800","中信NASDAQ","2,216,368","1,194","22,042,988","9.94","9.96","9.93","9.94","-","0.02","9.93","644","9.94","407","0.00",
="009801","中信美國創新科技","2,105,735","709","21,683,831","10.28","10.31","10.28","10.29","-","0.01","10.29","129","10.30","502","0.00",
="009802","富邦旗艦50","9,076,465","1,328","95,211,182","10.43","10.52","10.43","10.52","+","0.10","10.52","1,674","10.53","215","0.00",
="009803","保德信市值動能50","1,801,595","342","20,399,060","11.28","11.36","11.28","11.34","+","0.03","11.34","5","11.35","79","0.00",
="009804","聯邦台精彩50","3,194,130","490","40,154,986","12.66","12.66","12.50","12.60","+","0.08","12.60","68","12.61","388","0.00",
="009805","新光美國電力基建","3,909,430","953","44,404,713","11.35","11.37","11.35","11.36","-","0.02","11.35","724","11.36","207","0.00",
="009808","華南永昌優選50","851,281","101","14,627,814","17.17","17.29","17.15","17.27","+","0.10","17.26","100","17.27","5","0.00",
="00980A","主動野村臺灣優選","17,245,258","3,218","223,325,654","12.86","13.03","12.86","13.03","+","0.17","13.02","116","13.03","614","0.00",
="009810","保德信全球藍籌","748,997","201","12,077,854","16.13","16.15","16.11","16.13","-","0.06","16.12","1","16.13","377","0.00",
="009811","統一美國50","9,212,492","2,820","96,183,679","10.43","10.45","10.42","10.45","-","0.01","10.44","52","10.45","1,666","0.00",
="00981A","主動統一台股增長","117,181,176","16,317","1,561,222,485","13.13","13.43","13.13","13.42","+","0.29","13.41","2,635","13.42","907","0.00",
="00982A","主動群益台灣強棒","90,384,906","16,421","1,146,604,430","12.58","12.78","12.57","12.76","X","0.00","12.76","217","12.77","4,239","0.00",
="00983A","主動中信ARK創新","5,955,746","2,207","67,937,133","11.43","11.44","11.40","11.40","-","0.04","11.40","149","11.41","819","0.00",
="00984A","主動安聯台灣高息","7,096,816","1,880","73,086,619","10.30","10.32","10.28","10.31"," ","0.00","10.30","460","10.31","106","0.00",
="00985A","主動野村台灣50","17,745,506","3,449","193,392,304","10.82","10.97","10.81","10.95","+","0.12","10.95","1,497","10.96","525","0.00",
="01001T","土銀富邦R1","18,070","3","221,553","12.26","12.26","12.26","12.26","-","0.02","12.27","2","12.30","10","0.00",
="01002T","土銀國泰R1","24,550","9","354,099","14.38","14.45","14.38","14.40","-","0.10","14.40","2","14.49","2","0.00",
="01004T","土銀富邦R2","54,850","6","621,467","11.32","11.35","11.32","11.35"," ","0.00","11.33","2","11.35","150","0.00",
="01007T","兆豐國泰R2","14,008","7","199,274","14.24","14.24","14.22","14.22","-","0.06","14.22","18","14.30","35","0.00",
="01009T","王道圓滿R1","4,300","74","30,685","7.10","7.20","7.10","7.20","X","0.00","7.10","7","7.20","1","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","10.01","1","10.02","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.56","10","13.60","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.99","260","11.01","271","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.11","10","13.16","10","0.00",
="02001L","富邦蘋果正二N","35,000","11","1,082,310","30.92","30.96","30.66","30.95","+","0.23","30.95","2","30.96","1","0.00",
="02001R","富邦蘋果反一N","50,000","1","57,000","1.14","1.14","1.14","1.14","-","0.02","1.14","10","1.15","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.09","150","8.11","150","0.00",
="020020","元大台股領航N","13,000","8","175,240","13.47","13.53","13.45","13.53","+","0.08","13.51","499","13.52","499","0.00",
="020028","元大特選電動車N","35,000","13","375,710","10.73","10.75","10.70","10.74","+","0.04","10.75","499","10.76","499","0.00",
