"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00635U","期元大S&P黃金","1,089,995","633","36,176,098","33.13","33.26","33.10","33.22","+","0.36","33.21","1","33.22","292","0.00",
="00636","國泰中國A50","1,424,808","623","33,154,562","23.25","23.37","23.17","23.20","-","0.02","23.20","131","23.21","10","0.00",
="00636K","國泰中國A50+U","200","2","1,420","7.10","7.10","7.10","7.10","+","0.02","7.06","10","7.10","10","0.00",
="00637L","元大滬深300正2","64,226,125","6,701","1,030,669,874","15.94","16.20","15.92","15.94","-","0.06","15.94","1,458","15.95","245","0.00",
="00638R","元大滬深300反1","361,208","71","3,077,363","8.55","8.56","8.50","8.56","+","0.01","8.55","209","8.56","2","0.00",
="00639","富邦深100","1,306,198","404","15,951,905","12.22","12.29","12.16","12.16","-","0.13","12.15","112","12.16","8","0.00",
="00640L","富邦日本正2","777,504","193","40,445,535","52.05","52.25","51.55","51.60","+","0.05","51.60","9","51.70","208","0.00",
="00641R","富邦日本反1","1,332,159","136","8,160,892","6.11","6.15","6.10","6.15"," ","0.00","6.13","777","6.15","613","0.00",
="00642U","期元大S&P石油","3,400,325","998","55,653,403","16.36","16.40","16.34","16.36","+","0.20","16.35","7","16.36","492","0.00",
="00643","群益深証中小","3,618,645","274","49,798,558","13.83","13.91","13.66","13.67","-","0.18","13.67","2","13.68","36","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.03","1","3.07","1","0.00",
="00645","富邦日本","481,103","268","17,993,503","37.48","37.55","37.28","37.28","+","0.03","37.28","251","37.31","4","0.00",
="00646","元大S&P500","3,451,912","3,744","198,868,686","57.80","57.80","57.40","57.45","-","0.15","57.45","10","57.50","1,165","0.00",
="00647L","元大S&P500正2","334,559","1,084","29,003,832","87.10","87.15","86.00","86.10","-","0.30","86.10","22","86.15","2","0.00",
="00648R","元大S&P500反1","3,249,486","151","17,908,116","5.50","5.55","5.50","5.55","+","0.02","5.54","52","5.55","1,822","0.00",
="00650L","復華香港正2","23,375,677","3,196","384,869,846","16.68","16.75","16.12","16.16","-","0.57","16.16","918","16.17","5","0.00",
="00651R","復華香港反1","2,685,084","198","17,022,498","6.26","6.38","6.25","6.38","+","0.10","6.37","60","6.38","153","0.00",
="00652","富邦印度","341,820","317","12,017,076","35.14","35.23","35.11","35.18","+","0.25","35.16","1","35.18","49","0.00",
="00653L","富邦印度正2","391,710","151","19,583,511","50.00","50.20","49.65","49.95","+","0.35","49.94","3","49.95","21","0.00",
="00654R","富邦印度反1","97,010","25","689,451","7.11","7.11","7.09","7.11","-","0.02","7.10","144","7.11","62","0.00",
="00655L","國泰中國A50正2","2,796,447","508","74,402,546","26.44","26.86","26.42","26.47","-","0.03","26.46","25","26.47","192","0.00",
="00656R","國泰中國A50反1","42,003","15","315,691","7.52","7.54","7.49","7.53","-","0.01","7.53","197","7.55","600","0.00",
="00657","國泰日經225","222,185","112","9,768,948","44.18","44.22","43.81","43.82"," ","0.00","43.81","4","43.82","11","0.00",
="00657K","國泰日經225+U","200","2","2,678","13.39","13.39","13.39","13.39","+","0.12","13.27","10","13.31","10","0.00",
="00660","元大歐洲50","46,413","99","1,795,380","38.81","38.81","38.57","38.66","-","0.11","38.57","3","38.65","20","0.00",
="00661","元大日經225","82,680","118","3,965,124","47.95","48.08","47.61","47.62","+","0.04","47.62","87","47.64","1","0.00",
="00662","富邦NASDAQ","2,198,291","2,479","182,133,378","83.15","83.15","82.40","82.50","+","0.10","82.50","206","82.55","402","0.00",
="00663L","國泰臺灣加權正2","126,997","70","25,613,325","203.95","203.95","195.45","195.45","-","3.55","195.25","1","195.45","14","0.00",
="00664R","國泰臺灣加權反1","24,153,560","1,054","92,516,482","3.80","3.88","3.78","3.87","+","0.02","3.87","1,527","3.88","1,879","0.00",
="00665L","富邦恒生國企正2","81,192,770","8,054","942,139,951","11.80","11.84","11.37","11.38","-","0.42","11.38","25","11.39","12","0.00",
="00666R","富邦恒生國企反1","1,414,078","191","14,388,380","10.12","10.28","10.10","10.25","+","0.15","10.25","165","10.26","40","0.00",
="00668","國泰美國道瓊","178,445","280","8,821,011","49.54","49.54","49.35","49.36","-","0.27","49.36","39","49.38","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,006","15.03","15.03","15.03","15.03","-","0.03","15.01","12","15.05","9","0.00",
="00669R","國泰美國道瓊反1","3,962,940","316","27,573,739","6.92","6.98","6.92","6.98","+","0.07","6.97","121","6.98","2,456","0.00",
="00670L","富邦NASDAQ正2","2,662,505","1,939","297,231,183","112.45","112.50","110.15","110.55","+","0.25","110.50","200","110.55","42","0.00",
="00671R","富邦NASDAQ反1","10,447,813","546","39,586,731","3.76","3.82","3.76","3.81","-","0.01","3.80","3,289","3.81","417","0.00",
="00673R","期元大S&P原油反1","9,494,245","716","70,375,503","7.42","7.43","7.39","7.43","-","0.08","7.42","1,469","7.43","1,056","0.00",
="00674R","期元大S&P黃金反1","1,345,650","264","11,711,813","8.71","8.72","8.69","8.70","-","0.10","8.70","112","8.71","40","0.00",
="00675L","富邦臺灣加權正2","5,416,476","5,066","472,277,357","89.20","89.40","85.50","85.50","-","1.55","85.50","18","85.55","42","0.00",
="00676R","富邦臺灣加權反1","2,025,927","269","25,998,575","12.69","12.98","12.69","12.97","+","0.13","12.97","1,050","12.99","8","0.00",
="00678","群益那斯達克生技","523,043","117","15,040,621","28.88","28.88","28.66","28.66","-","0.24","28.64","100","28.68","20","0.00",
="00680L","元大美債20正2","44,169,641","3,045","348,807,901","7.89","7.92","7.86","7.91","-","0.08","7.90","4,119","7.91","182","0.00",
="00681R","元大美債20反1","101,000","25","2,112,310","20.93","20.95","20.90","20.90","+","0.07","20.90","182","20.92","8","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","21.11","50","21.12","49","0.00",
="00683L","期元大美元指正2","38,136","10","866,526","22.75","22.77","22.70","22.77","+","0.02","22.73","80","22.77","7","0.00",
="00684R","期元大美元指反1","69,000","18","1,049,570","15.14","15.24","15.14","15.22"," ","0.00","15.22","37","15.23","20","0.00",
="00685L","群益臺灣加權正2","1,180,987","922","91,996,917","79.70","79.95","76.25","76.25","-","1.70","76.25","104","76.30","3","0.00",
="00686R","群益臺灣加權反1","4,037,958","174","9,396,902","2.31","2.35","2.29","2.35","+","0.02","2.34","1,216","2.35","751","0.00",
="00688L","國泰20年美債正2","14,276,087","1,337","111,726,628","7.80","7.85","7.80","7.84","-","0.07","7.84","565","7.85","3,453","0.00",
="00689R","國泰20年美債反1","190,000","8","4,117,740","21.69","21.69","21.66","21.67","+","0.10","21.66","101","21.67","60","0.00",
="00690","兆豐藍籌30","745,155","671","24,884,159","33.89","33.94","33.17","33.18","-","0.28","33.17","3","33.18","86","0.00",
="00692","富邦公司治理","1,744,628","2,444","74,523,432","43.25","43.29","42.28","42.31","-","0.25","42.30","12","42.31","91","0.00",
="00693U","期街口S&P黃豆","479,221","146","9,461,632","19.75","19.80","19.70","19.79","-","0.13","19.79","1","19.80","187","0.00",
="00700","富邦恒生國企","2,655,493","810","48,819,620","18.59","18.59","18.25","18.27","-","0.34","18.26","19","18.27","7","0.00",
="00701","國泰股利精選30","2,555,846","569","71,740,633","28.00","28.11","28.00","28.00","+","0.04","28.00","50","28.01","26","0.00",
="00702","國泰標普低波高息","43,265","99","1,081,732","25.02","25.02","24.96","24.96","-","0.27","24.95","6","24.98","3","0.00",
="00703","台新MSCI中國","237,897","142","4,886,806","20.75","20.80","20.36","20.37","-","0.38","20.36","38","20.37","1","0.00",
="00706L","期元大S&P日圓正2","10,757,801","573","67,356,800","6.25","6.29","6.24","6.29","+","0.05","6.28","667","6.29","2,061","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.91","10","28.98","28","0.00",
="00708L","期元大S&P黃金正2","1,914,593","753","91,628,833","47.72","48.04","47.62","47.92","+","1.06","47.91","12","47.93","116","0.00",
="00709","富邦歐洲","173,941","260","5,639,215","32.51","32.51","32.40","32.42","-","0.01","32.43","1","32.44","3","0.00",
="00710B","復華彭博非投等債","230,298","61","4,661,402","20.22","20.27","20.22","20.23"," ","0.00","20.23","36","20.25","6","0.00",
="00711B","復華彭博新興債","208,713","86","3,467,732","16.61","16.63","16.60","16.60","-","0.05","16.60","50","16.61","2","0.00",
="00712","復華富時不動產","10,205,340","2,703","101,954,588","10.00","10.01","9.98","9.99","+","0.01","9.98","3,118","9.99","223","0.00",
="00713","元大台灣高息低波","12,670,698","9,974","694,691,379","55.05","55.10","54.55","54.55","-","0.15","54.55","248","54.60","1","0.00",
="00714","群益道瓊美國地產","718,162","160","15,337,622","21.34","21.38","21.34","21.35","-","0.11","21.33","5","21.34","6","0.00",
="00715L","期街口布蘭特正2","44,623,506","4,918","572,247,243","12.84","12.88","12.79","12.81","+","0.29","12.80","737","12.81","556","0.00",
="00717","富邦美國特別股","99,613","112","1,579,679","15.84","15.86","15.84","15.85","+","0.04","15.85","1","15.86","41","0.00",
="00728","第一金工業30","245,996","329","7,762,404","31.73","31.77","31.23","31.26","-","0.24","31.32","1","31.37","1","0.00",
="00730","富邦臺灣優質高息","345,347","368","8,068,397","23.53","23.57","23.14","23.17","-","0.12","23.17","3","23.19","1","0.00",
="00731","復華富時高息低波","1,003,615","415","67,454,439","67.80","67.80","66.90","66.90","-","0.55","66.85","12","66.90","4","0.00",
="00733","富邦臺灣中小","1,460,040","1,598","69,388,269","47.88","48.09","46.94","46.94","+","0.01","46.93","20","46.94","10","0.00",
="00735","國泰臺韓科技","133,758","109","4,288,753","32.28","32.29","31.90","31.97","-","0.03","31.80","1","31.98","1","0.00",
="00736","國泰新興市場","107,255","15","2,556,476","23.98","23.98","23.73","23.73","-","0.20","23.71","1","23.83","17","0.00",
="00737","國泰AI機器人","301,568","205","9,217,339","30.76","30.76","30.46","30.50","-","0.11","30.49","32","30.50","3","0.00",
="00738U","期元大道瓊白銀","1,226,006","389","35,913,031","29.39","29.39","29.22","29.22","+","0.29","29.21","6","29.22","88","0.00",
="00739","元大MSCI A股","198,704","67","4,600,912","23.21","23.28","23.09","23.10","-","0.18","23.10","99","23.13","31","0.00",
="00752","中信中國50","4,478,343","2,404","114,524,958","25.82","25.88","25.30","25.31","-","0.51","25.31","223","25.32","42","0.00",
="00753L","中信中國50正2","49,469,676","7,412","575,446,884","11.90","11.90","11.38","11.38","-","0.44","11.38","722","11.39","191","0.00",
="00757","統一FANG+","6,461,805","7,013","610,169,967","94.65","94.90","93.50","93.65","+","1.20","93.65","44","93.70","56","0.00",
="00762","元大全球AI","310,885","575","19,634,279","63.20","63.55","62.70","62.80","+","0.85","62.80","20","62.85","8","0.00",
="00763U","期街口道瓊銅","283,664","149","8,140,467","28.80","28.80","28.60","28.61","+","0.15","28.61","18","28.63","60","0.00",
="00770","國泰北美科技","1,119,528","1,263","48,620,145","43.24","43.65","43.18","43.23","+","0.30","43.22","54","43.23","21","0.00",
="00771","元大US高息特別股","24,009","78","419,917","17.50","17.50","17.48","17.48","+","0.03","17.45","16","17.46","20","0.00",
="00775B","新光投等債15+","3,000","3","100,890","33.61","33.67","33.61","33.67","-","0.12","33.61","25","33.64","1","0.00",
="00783","富邦中証500","196,279","187","4,107,810","20.97","20.98","20.78","20.80","-","0.35","20.80","9","20.82","30","0.00",
="00830","國泰費城半導體","14,045,461","8,989","533,320,163","38.23","38.24","37.71","37.76","+","0.40","37.75","265","37.76","144","0.00",
="00850","元大臺灣ESG永續","902,195","1,536","39,262,900","43.92","43.99","43.14","43.15","-","0.24","43.15","15","43.16","3","0.00",
="00851","台新全球AI","322,579","134","14,692,628","45.90","45.90","45.36","45.36","+","0.41","45.35","20","45.39","3","0.00",
="00852L","國泰美國道瓊正2","1,433,665","531","35,712,946","24.98","25.02","24.79","24.83","-","0.33","24.82","1","24.83","103","0.00",
="00861","元大全球未來通訊","38,409","128","1,621,595","42.35","42.45","41.96","41.97","-","0.34","41.93","16","42.01","1","0.00",
="00865B","國泰US短期公債","109,590","66","5,227,365","47.71","47.71","47.68","47.71"," ","0.00","47.73","1","47.78","4","0.00",
="00875","國泰網路資安","83,355","257","3,084,739","37.22","37.22","36.87","36.90","-","0.12","36.90","128","36.91","1","0.00",
="00876","元大全球5G","79,603","172","2,912,204","36.50","36.86","36.33","36.33","-","0.08","36.28","1","36.34","1","0.00",
="00878","國泰永續高股息","120,917,866","78,744","2,642,224,778","22.05","22.05","21.77","21.77","-","0.13","21.77","3,629","21.78","1,817","0.00",
="00881","國泰台灣科技龍頭","8,123,500","4,732","185,231,190","23.09","23.13","22.57","22.58","-","0.17","22.58","106","22.59","1,424","0.00",
="00882","中信中國高股息","17,008,009","3,439","229,401,832","13.49","13.57","13.39","13.40","-","0.10","13.40","243","13.41","132","0.00",
="00885","富邦越南","16,195,241","3,122","200,603,819","12.34","12.47","12.32","12.40","+","0.06","12.40","136","12.41","85","0.00",
="00891","中信關鍵半導體","5,290,218","2,677","90,936,187","17.41","17.43","17.01","17.02","-","0.13","17.02","35","17.03","126","0.00",
="00892","富邦台灣半導體","707,344","527","11,845,664","16.89","16.94","16.51","16.51","-","0.12","16.51","16","16.52","9","0.00",
="00893","國泰智能電動車","2,882,734","1,325","64,629,394","22.48","22.50","22.23","22.27","+","0.35","22.26","84","22.27","13","0.00",
="00894","中信小資高價30","2,070,085","1,052","39,464,877","19.26","19.32","18.85","18.86","-","0.10","18.85","43","18.86","19","0.00",
="00895","富邦未來車","1,859,818","1,181","52,273,445","28.20","28.28","27.91","27.94","+","0.48","27.94","23","27.95","29","0.00",
="00896","中信綠能及電動車","2,786,241","1,396","46,473,452","16.92","16.92","16.52","16.53","-","0.19","16.52","41","16.53","58","0.00",
="00897","富邦基因免疫生技","467,192","264","3,549,755","7.59","7.62","7.56","7.56","+","0.01","7.56","215","7.57","3","0.00",
="00898","國泰基因免疫革命","762,651","177","5,440,613","7.17","7.17","7.10","7.11","-","0.06","7.11","2","7.12","2","0.00",
="00899","FT潔淨能源","63,824","107","912,460","14.39","14.39","14.25","14.25","-","0.21","14.26","12","14.27","1","0.00",
="00900","富邦特選高股息30","13,342,302","4,094","187,608,855","14.15","14.18","13.97","13.97","-","0.10","13.97","699","13.98","128","0.00",
="00901","永豐智能車供應鏈","100,473","160","1,975,345","19.79","19.79","19.33","19.33","-","0.18","19.30","3","19.33","28","0.00",
="00902","中信電池及儲能","1,209,398","387","11,075,409","9.22","9.23","9.10","9.10","-","0.10","9.10","94","9.11","206","0.00",
="00903","富邦元宇宙","910,271","162","13,099,961","14.34","14.45","14.31","14.32","+","0.13","14.32","92","14.33","1","0.00",
="00904","新光臺灣半導體30","841,094","376","14,921,892","17.89","17.91","17.47","17.47","-","0.14","17.46","8","17.48","109","0.00",
="00905","FT臺灣Smart","3,992,817","2,732","53,260,502","13.50","13.55","13.24","13.25","-","0.11","13.25","59","13.26","15","0.00",
="00907","永豐優息存股","1,344,065","767","21,279,974","15.92","15.93","15.75","15.76","-","0.09","15.75","15","15.76","6","0.00",
="00908","富邦入息REITs+","312,156","181","4,085,210","13.08","13.10","13.05","13.10","+","0.07","13.09","101","13.10","115","0.00",
="00909","國泰數位支付服務","5,450,036","3,875","146,271,923","26.94","26.99","26.59","26.63","+","0.14","26.63","18","26.64","1","0.00",
="00910","第一金太空衛星","709,888","953","19,665,893","27.83","27.88","27.49","27.56","-","0.11","27.54","6","27.56","92","0.00",
="00911","兆豐洲際半導體","571,509","1,444","13,342,259","23.49","23.49","23.19","23.19","+","0.20","23.19","1","23.20","52","0.00",
="00912","中信臺灣智慧50","807,113","648","14,734,465","18.40","18.44","18.09","18.10","-","0.15","18.10","11","18.11","5","0.00",
="00913","兆豐台灣晶圓製造","167,826","91","3,307,763","19.80","19.81","19.40","19.40","-","0.25","19.40","7","19.41","10","0.00",
="00915","凱基優選高股息30","8,207,602","4,697","201,183,291","24.60","24.62","24.35","24.35","-","0.16","24.35","14","24.36","16","0.00",
="00916","國泰全球品牌50","767,411","1,965","18,158,259","23.75","23.75","23.54","23.54","-","0.09","23.53","257","23.54","10","0.00",
="00917","中信特選金融","1,165,278","2,027","24,762,829","21.48","21.48","21.10","21.10","-","0.01","21.09","6","21.10","4","0.00",
="00918","大華優利高填息30","32,682,221","14,028","756,996,722","23.32","23.36","23.05","23.05","-","0.14","23.04","586","23.05","2,645","0.00",
="00919","群益台灣精選高息","178,247,771","64,491","4,245,840,246","24.08","24.08","23.70","23.71","-","0.12","23.70","15,385","23.71","3,191","0.00",
="00920","富邦ESG綠色電力","131,825","88","1,635,632","12.50","12.50","12.37","12.37","-","0.21","12.37","129","12.40","90","0.00",
="00921","兆豐龍頭等權重","1,034,026","442","17,922,206","17.42","17.43","17.15","17.16","-","0.10","17.15","3","17.16","6","0.00",
="00922","國泰台灣領袖50","11,843,885","7,639","251,743,701","21.47","21.48","21.18","21.19","-","0.07","21.19","115","21.20","182","0.00",
="00923","群益台ESG低碳50","5,485,500","3,072","113,189,043","20.79","20.84","20.40","20.43","-","0.12","20.42","12","20.43","297","0.00",
="00924","復華S&P500成長","7,244,865","4,681","168,789,116","23.38","23.40","23.18","23.19","+","0.11","23.19","234","23.20","152","0.00",
="00925","新光標普電動車","210,121","9","3,624,496","17.24","17.25","17.24","17.25","-","0.09","17.19","10","17.24","30","0.00",
="00926","凱基全球菁英55","971,162","793","20,203,007","20.82","20.86","20.72","20.76","+","0.08","20.75","3","20.76","1","0.00",
="00927","群益半導體收益","3,741,197","2,278","67,147,771","18.19","18.22","17.79","17.81","-","0.19","17.80","80","17.81","113","0.00",
="00929","復華台灣科技優息","47,101,384","9,400","866,964,721","18.50","18.54","18.23","18.25","-","0.10","18.24","454","18.25","4,877","0.00",
="00930","永豐ESG低碳高息","2,057,153","1,017","37,293,393","18.16","18.21","18.00","18.01","-","0.10","18.00","131","18.01","3","0.00",
="00932","兆豐永續高息等權","1,713,862","545","27,071,295","15.81","15.89","15.59","15.60","-","0.17","15.59","19","15.60","29","0.00",
="00934","中信成長高股息","5,156,787","1,211","95,683,695","18.64","18.69","18.32","18.34","-","0.17","18.34","32","18.35","50","0.00",
="00935","野村臺灣新科技50","3,806,671","2,258","81,891,430","21.78","21.79","21.23","21.23","-","0.19","21.22","28","21.23","7","0.00",
="00936","台新永續高息中小","3,832,812","1,011","59,755,331","15.67","15.70","15.41","15.42","-","0.15","15.42","7","15.45","53","0.00",
="00938","凱基優選30","2,099,566","366","30,339,463","14.52","14.52","14.33","14.33","-","0.13","14.32","12","14.33","50","0.00",
="00939","統一台灣高息動能","5,791,629","1,578","82,593,840","14.28","14.34","14.16","14.17","-","0.08","14.16","81","14.17","32","0.00",
="00940","元大台灣價值高息","47,789,092","7,303","452,960,511","9.49","9.54","9.38","9.38","-","0.07","9.38","344","9.39","147","0.00",
="00941","中信上游半導體","3,062,676","1,032","41,300,925","13.51","13.55","13.44","13.45","-","0.01","13.45","311","13.46","14","0.00",
="00943","兆豐電子高息等權","1,461,057","232","21,739,292","14.88","14.94","14.66","14.66","-","0.08","14.64","11","14.66","80","0.00",
="00944","野村趨勢動能高息","1,127,212","401","16,816,560","14.98","15.00","14.81","14.81","-","0.03","14.80","43","14.81","10","0.00",
="00945B","凱基美國非投等債","11,067,681","2,353","170,486,731","15.41","15.41","15.39","15.41","-","0.01","15.40","2,941","15.41","3,448","0.00",
="00946","群益科技高息成長","6,449,843","1,402","61,808,283","9.64","9.66","9.46","9.47","-","0.09","9.46","17","9.47","470","0.00",
="00947","台新臺灣IC設計","1,381,048","629","19,289,697","14.04","14.10","13.80","13.80","-","0.05","13.79","1","13.80","185","0.00",
="00949","復華日本龍頭","1,316,661","477","21,181,210","16.10","16.14","16.00","16.01","-","0.04","16.01","236","16.02","15","0.00",
="00951","台新日本半導體","3,981,374","598","33,088,854","8.31","8.34","8.26","8.27","+","0.08","8.27","108","8.28","90","0.00",
="00952","凱基台灣AI50","3,972,796","627","38,482,225","9.72","9.78","9.58","9.58","-","0.03","9.57","28","9.58","71","0.00",
="00953B","群益優選非投等債","47,887,085","5,922","489,348,787","10.22","10.23","10.21","10.22"," ","0.00","10.21","29,036","10.22","2,736","0.00",
="00954","中信日本半導體","2,116,184","289","18,507,279","8.76","8.79","8.72","8.72","+","0.10","8.72","132","8.73","10","0.00",
="00956","中信日經高股息","617,128","132","6,422,893","10.39","10.42","10.39","10.42","+","0.09","10.41","406","10.42","1","0.00",
="00960","野村全球航運龍頭","1,480,483","481","21,287,514","14.42","14.45","14.35","14.36","+","0.03","14.36","282","14.37","73","0.00",
="00961","FT臺灣永續高息","547,168","96","5,416,065","9.88","9.93","9.77","9.78","-","0.10","9.76","405","9.78","2","0.00",
="00962","台新AI優息動能","1,134,267","505","10,854,837","9.61","9.66","9.45","9.45","-","0.12","9.45","48","9.46","10","0.00",
="00963","中信全球高股息","1,473,102","403","15,808,921","10.76","10.76","10.70","10.70","-","0.05","10.70","421","10.71","14","0.00",
="00964","中信亞太高股息","630,217","116","6,433,738","10.19","10.25","10.15","10.15"," ","0.00","10.14","4","10.15","200","0.00",
="00965","元大航太防衛科技","22,568,024","1,343","374,640,170","16.60","16.69","16.46","16.49","+","0.08","16.49","144","16.50","38","0.00",
="00971","野村美國研發龍頭","2,154,872","1,015","29,343,190","13.70","13.71","13.53","13.55","+","0.05","13.55","31","13.56","59","0.00",
="00972","野村日本動能高息","161,129","61","2,525,668","15.63","15.71","15.62","15.68","+","0.07","15.68","7","15.69","1","0.00",
="009800","中信NASDAQ","8,902,871","2,259","80,173,123","9.04","9.06","8.96","8.97","+","0.01","8.96","1,720","8.97","627","0.00",
="009801","中信美國創新科技","8,186,417","1,165","71,391,115","8.74","8.76","8.66","8.69","+","0.15","8.68","14","8.69","444","0.00",
="009803","保德信市值動能50","53,183,537","6,833","533,681,214","10.04","10.13","9.89","9.92","-","0.05","9.92","22","9.93","612","0.00",
="01001T","土銀富邦R1","549","4","7,292","--","--","--","--"," ","0.00","13.28","30","13.30","98","0.00",
="01002T","土銀國泰R1","60","1","960","--","--","--","--"," ","0.00","15.01","61","15.04","40","0.00",
="01004T","土銀富邦R2","10,308","6","122,033","12.00","12.00","11.70","11.70","-","0.07","11.70","9","11.80","10","0.00",
="01007T","兆豐國泰R2","35,010","28","533,974","15.34","15.34","15.04","15.33","-","0.01","15.33","16","15.34","7","0.00",
="01009T","王道圓滿R1","207,150","29","1,418,512","6.84","6.87","6.84","6.87","X","0.00","6.83","12","6.87","33","0.00",
="01010T","京城樂富R1","11,020,401","38","112,162,092","10.10","10.15","10.10","10.15","+","0.05","10.10","50","10.15","23","0.00",
="020000","富邦特選蘋果N","17,000","1","198,560","11.68","11.68","11.68","11.68","X","0.00","11.38","10","11.41","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.38","229","10.39","247","0.00",
="020012","富邦行動通訊N","10,000","1","110,800","11.08","11.08","11.08","11.08","X","0.00","11.06","10","11.10","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.15","294","18.17","233","0.00",
="020016","統一MSCI美科技N","1,000","1","27,870","27.87","27.87","27.87","27.87","X","0.00","27.89","267","27.91","245","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.78","113","25.79","128","0.00",
="020019","統一特選台灣5GN","9,000","1","175,590","19.51","19.51","19.51","19.51","X","0.00","19.12","248","19.14","268","0.00",
="02001L","富邦蘋果正二N","49,000","21","1,172,290","24.45","24.60","23.17","23.17","-","0.65","23.18","5","23.26","10","0.00",
="02001R","富邦蘋果反一N","10,000","1","14,500","1.45","1.45","1.45","1.45"," ","0.00","1.46","10","1.47","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.45","100","7.47","100","0.00",
="020020","元大台股領航N","28,000","16","332,540","12.03","12.03","11.80","11.81","-","0.08","11.81","498","11.82","499","0.00",
="020028","元大特選電動車N","14,000","5","126,260","9.01","9.02","9.01","9.02","+","0.06","8.86","499","8.87","499","0.00",
="020029","元大ESG高股息N","40,000","8","371,390","9.38","9.38","9.26","9.26","-","0.01","9.25","499","9.26","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","6.00","259","6.02","270","0.00",
="020031","統一IC設計臺灣N","20,000","4","122,170","6.11","6.12","6.06","6.06","-","0.03","6.01","299","6.03","232","0.00",
="020032","元大綠能N","2,000","2","11,120","5.56","5.56","5.56","5.56","X","0.00","5.45","499","5.46","499","0.00",
="020034","元大IC設計N","63,000","11","493,620","7.91","7.93","7.79","7.80","+","0.01","7.78","499","7.79","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.66","499","6.67","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.08","499","7.09","499","0.00",
="020038","元大ESG配息N","17,000","8","131,450","7.73","7.74","7.72","7.72","+","0.06","7.65","499","7.66","499","0.00",
