"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00632R","元大台灣50反1","42,971,727","5,458","742,456,725","17.23","17.36","17.19","17.36","+","0.24","17.35","638","17.36","145","0.00",
="00633L","富邦上証正2","8,311,874","579","403,322,975","48.65","48.80","48.26","48.47","+","0.26","48.47","35","48.50","15","0.00",
="00634R","富邦上証反1","211,000","8","691,970","3.27","3.28","3.27","3.28","-","0.01","3.27","590","3.28","205","0.00",
="00635U","期元大S&P黃金","7,288,741","3,217","332,119,455","45.39","45.78","45.38","45.42","+","0.55","45.41","13","45.42","270","0.00",
="00636","國泰中國A50","2,486,406","276","65,579,255","26.26","26.44","26.26","26.41","+","0.15","26.37","24","26.41","254","0.00",
="00636K","國泰中國A50+U","200","2","1,688","8.44","8.44","8.44","8.44","+","0.01","8.35","2","8.47","2","0.00",
="00637L","元大滬深300正2","32,494,748","2,448","647,127,091","19.92","20.03","19.80","19.89","+","0.13","19.89","497","19.90","36","0.00",
="00638R","元大滬深300反1","48,000","16","334,900","6.98","6.99","6.97","6.98"," ","0.00","6.98","11","6.99","371","0.00",
="00639","富邦深100","1,993,514","363","29,446,188","14.68","14.84","14.68","14.81","+","0.16","14.80","107","14.81","10","0.00",
="00640L","富邦日本正2","503,744","216","37,662,846","75.20","75.25","74.40","74.45","-","1.90","74.45","38","74.55","58","0.00",
="00641R","富邦日本反1","937,535","98","4,392,886","4.66","4.71","4.66","4.70","+","0.06","4.69","173","4.70","371","0.00",
="00642U","期元大S&P石油","4,483,366","982","69,604,860","15.43","15.59","15.43","15.58","+","0.16","15.58","1,007","15.59","1,051","0.00",
="00643","群益深証中小","3,760,559","266","61,072,668","16.19","16.30","16.15","16.28","+","0.17","16.27","44","16.28","81","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.68","3","3.72","2","0.00",
="00645","富邦日本","625,840","392","29,254,695","46.87","46.87","46.60","46.63","-","0.57","46.62","30","46.63","5","0.00",
="00646","元大S&P500","1,992,195","2,623","133,933,637","67.25","67.35","67.00","67.00","-","0.30","67.00","43","67.05","26","0.00",
="00647L","元大S&P500正2","75,902","289","8,792,212","116.00","116.10","115.15","115.15","-","0.95","115.15","111","115.25","1","0.00",
="00648R","元大S&P500反1","765,000","56","3,355,470","4.38","4.40","4.37","4.39","+","0.02","4.39","3,275","4.40","1,534","0.00",
="00650L","復華香港正2","5,677,290","809","102,562,157","18.00","18.27","17.84","17.91","+","0.06","17.91","991","17.94","719","0.00",
="00651R","復華香港反1","237,999","39","1,250,884","5.29","5.30","5.23","5.28","-","0.01","5.28","305","5.29","302","0.00",
="00652","富邦印度","234,748","316","8,854,328","37.69","37.80","37.64","37.64","-","0.05","37.64","4","37.65","3","0.00",
="00653L","富邦印度正2","97,218","88","5,833,248","59.80","60.20","59.70","59.70","-","0.05","59.70","1","59.75","75","0.00",
="00654R","富邦印度反1","16,002","7","98,542","6.16","6.16","6.14","6.16"," ","0.00","6.16","7","6.17","20","0.00",
="00655L","國泰中國A50正2","1,113,720","183","37,735,960","33.99","34.04","33.68","33.84","+","0.15","33.84","239","33.87","3","0.00",
="00656R","國泰中國A50反1","50,000","7","307,870","6.15","6.17","6.15","6.17","+","0.01","6.16","187","6.17","474","0.00",
="00657","國泰日經225","189,601","132","10,997,765","58.20","58.25","57.85","57.85","-","1.15","57.85","51","57.90","1","0.00",
="00657K","國泰日經225+U","200","2","3,696","18.48","18.48","18.48","18.48","-","0.36","18.35","4","18.53","1","0.00",
="00660","元大歐洲50","17,638","113","719,090","40.72","40.96","40.71","40.71"," ","0.00","40.66","57","40.79","20","0.00",
="00661","元大日經225","311,933","422","19,836,246","63.95","63.95","63.35","63.50","-","1.15","63.35","104","63.50","17","0.00",
="00662","富邦NASDAQ","2,542,514","3,342","259,469,181","102.20","102.30","101.75","101.75","-","0.50","101.75","49","101.80","144","0.00",
="00663L","國泰臺灣加權正2","8,541,432","5,332","368,361,130","43.31","43.55","42.81","42.83","-","1.08","42.82","51","42.83","182","0.00",
="00664R","國泰臺灣加權反1","11,269,942","515","31,522,437","2.79","2.81","2.78","2.81","+","0.03","2.80","3,266","2.81","1,052","0.00",
="00665L","富邦恒生國企正2","21,174,645","2,119","240,739,628","11.36","11.50","11.25","11.28","-","0.01","11.28","109","11.29","938","0.00",
="00666R","富邦恒生國企反1","48,000","12","416,320","8.65","8.70","8.64","8.70","-","0.01","8.70","67","8.72","5","0.00",
="00668","國泰美國道瓊","100,789","107","5,474,933","54.45","54.45","54.25","54.30","+","0.05","54.30","180","54.35","213","0.00",
="00668K","國泰美國道瓊+U","200","2","3,482","17.41","17.41","17.41","17.41","+","0.10","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,008,120","146","11,624,046","5.79","5.80","5.78","5.80","-","0.08","5.79","1,561","5.80","2,807","0.00",
="00670L","富邦NASDAQ正2","1,149,865","1,666","186,319,008","162.40","162.70","161.10","161.10","-","2.40","161.10","2","161.15","4","0.00",
="00671R","富邦NASDAQ反1","11,287,544","275","32,394,521","2.85","2.88","2.85","2.88","+","0.03","2.87","10,607","2.88","447","0.00",
="00673R","期元大S&P原油反1","3,555,295","690","98,828,019","27.91","27.96","27.71","27.71","-","0.29","27.70","134","27.71","868","0.00",
="00674R","期元大S&P黃金反1","2,890,619","291","17,344,872","6.02","6.03","5.98","6.03","-","0.05","6.03","49","6.04","308","0.00",
="00675L","富邦臺灣加權正2","2,725,513","3,427","357,091,317","131.70","132.35","130.00","130.00","-","3.60","129.95","9","130.00","12","0.00",
="00676R","富邦臺灣加權反1","2,998,770","261","28,435,178","9.45","9.54","9.45","9.53","+","0.13","9.53","581","9.54","425","0.00",
="00678","群益那斯達克生技","698,633","229","24,555,276","35.10","35.27","35.09","35.25","-","0.21","35.19","1","35.21","1","0.00",
="00680L","元大美債20正2","25,345,363","1,049","192,059,566","7.59","7.61","7.55","7.56","-","0.05","7.55","565","7.56","7,026","0.00",
="00681R","元大美債20反1","28,000","6","570,320","20.35","20.41","20.31","20.41","+","0.14","20.40","5","20.41","99","0.00",
="00682U","期元大美元指數","10,009","4","204,303","20.42","20.43","20.40","20.40","-","0.03","20.40","20","20.44","38","0.00",
="00683L","期元大美元指正2","130,001","25","2,754,491","21.18","21.22","21.18","21.18","-","0.09","21.22","73","21.23","65","0.00",
="00684R","期元大美元指反1","45,000","4","697,280","15.53","15.53","15.42","15.42","-","0.01","15.43","85","15.46","3","0.00",
="00685L","群益臺灣加權正2","923,328","1,050","108,595,840","118.35","118.70","116.60","116.70","-","3.20","116.65","4","116.70","86","0.00",
="00686R","群益臺灣加權反1","2,033,315","80","3,458,986","1.70","1.71","1.69","1.70","+","0.02","1.70","1,069","1.71","597","0.00",
="00688L","國泰20年美債正2","5,904,031","577","44,559,920","7.58","7.58","7.52","7.52","-","0.09","7.52","983","7.53","8","0.00",
="00689R","國泰20年美債反1","5,000","1","105,950","21.19","21.19","21.19","21.19","X","0.00","21.20","103","21.22","214","0.00",
="00690","兆豐藍籌30","424,182","322","18,134,881","43.04","43.04","42.60","42.73","-","0.31","42.72","2","42.73","5","0.00",
="00692","富邦公司治理","811,481","1,508","44,209,595","54.65","54.70","54.25","54.25","-","0.75","54.20","11","54.25","1","0.00",
="00693U","期街口S&P黃豆","1,983,841","324","43,399,525","21.90","21.98","21.79","21.82","+","0.02","21.82","27","21.83","161","0.00",
="00700","富邦恒生國企","338,239","217","6,310,484","18.65","18.74","18.56","18.56","-","0.05","18.57","3","18.58","88","0.00",
="00701","國泰股利精選30","1,040,450","711","28,703,008","27.57","27.66","27.53","27.53","-","0.09","27.53","1","27.55","1","0.00",
="00702","國泰標普低波高息","128,579","108","2,995,548","23.30","23.31","23.28","23.30","+","0.09","23.28","1","23.30","1","0.00",
="00703","台新MSCI中國","88,843","101","1,957,830","21.94","22.08","21.94","22.07","+","0.20","21.95","1","22.06","55","0.00",
="00706L","期元大S&P日圓正2","1,917,342","478","40,167,601","20.89","21.00","20.85","20.99","+","0.20","20.97","334","20.99","285","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.87","21","30.96","23","0.00",
="00708L","期元大S&P黃金正2","6,566,080","2,973","574,754,432","87.30","88.40","86.80","86.85","+","1.55","86.85","22","86.90","18","0.00",
="00709","富邦歐洲","188,969","237","6,670,606","35.34","35.36","35.25","35.33","+","0.13","35.33","13","35.35","20","0.00",
="00710B","復華彭博非投等債","207,645","58","3,971,070","19.07","19.13","19.07","19.13","+","0.07","19.12","1","19.14","30","0.00",
="00711B","復華彭博新興債","112,497","65","1,870,930","16.66","16.66","16.63","16.64","+","0.04","16.62","32","16.63","1","0.00",
="00712","復華富時不動產","21,727,923","3,248","201,320,400","9.26","9.29","9.25","9.25"," ","0.00","9.25","1,001","9.26","386","0.00",
="00713","元大台灣高息低波","5,799,924","6,102","291,664,060","50.30","50.45","50.15","50.15","-","0.20","50.15","4","50.20","229","0.00",
="00714","群益道瓊美國地產","263,952","101","5,377,356","20.42","20.46","20.32","20.36","+","0.05","20.36","1","20.37","31","0.00",
="00715L","期街口布蘭特正2","77,971,940","5,176","814,279,432","10.36","10.52","10.32","10.52","+","0.16","10.52","38","10.53","308","0.00",
="00717","富邦美國特別股","52,109","139","772,093","14.80","14.85","14.80","14.81","+","0.01","14.81","44","14.82","11","0.00",
="00728","第一金工業30","123,840","362","4,484,984","36.64","36.64","35.98","35.98","-","0.80","35.97","1","35.98","3","0.00",
="00730","富邦臺灣優質高息","178,611","420","3,957,525","22.30","22.41","22.03","22.03","-","0.27","22.02","8","22.04","1","0.00",
="00731","復華富時高息低波","790,604","393","52,724,578","66.70","66.85","66.60","66.70"," ","0.00","66.55","1","66.60","7","0.00",
="00733","富邦臺灣中小","514,135","711","23,466,473","45.95","46.00","45.40","45.40","-","0.59","45.38","11","45.40","1","0.00",
="00735","國泰臺韓科技","157,153","159","7,512,512","48.19","48.19","47.65","47.73","-","0.51","47.72","3","47.82","2","0.00",
="00736","國泰新興市場","104,375","67","2,857,429","27.38","27.44","27.28","27.28","-","0.22","27.28","1","27.34","10","0.00",
="00737","國泰AI機器人","172,864","147","6,119,705","35.54","35.54","35.30","35.32","-","0.05","35.30","83","35.33","1","0.00",
="00738U","期元大道瓊白銀","12,621,904","4,759","601,963,792","47.76","48.17","46.99","47.14","+","2.37","47.13","24","47.14","32","0.00",
="00739","元大MSCI A股","126,594","201","3,239,005","25.57","25.67","25.44","25.60","+","0.16","25.59","20","25.64","60","0.00",
="00752","中信中國50","2,708,757","674","72,296,899","26.54","26.84","26.54","26.62","+","0.09","26.61","3","26.62","233","0.00",
="00753L","中信中國50正2","20,140,067","2,283","256,702,136","12.70","12.88","12.62","12.68","+","0.08","12.67","40","12.68","300","0.00",
="00757","統一FANG+","3,254,292","3,877","399,658,469","123.25","123.30","122.35","122.40","-","0.95","122.35","10","122.40","19","0.00",
="00762","元大全球AI","276,440","640","23,272,577","84.35","84.40","83.85","83.85","+","0.60","83.85","39","83.90","6","0.00",
="00763U","期街口道瓊銅","2,280,875","920","66,697,157","29.22","29.37","29.06","29.12","+","0.73","29.12","3","29.13","398","0.00",
="00770","國泰北美科技","544,013","1,055","31,226,477","57.40","57.70","57.20","57.20","-","0.20","57.20","47","57.25","7","0.00",
="00771","元大US高息特別股","35,177","13","563,321","16.03","16.05","16.01","16.05","+","0.02","16.02","21","16.04","10","0.00",
="00775B","新光投等債15+","1,000","1","33,060","33.06","33.06","33.06","33.06","X","0.00","32.97","25","32.99","1","0.00",
="00783","富邦中証500","176,773","121","4,258,815","24.02","24.37","24.02","24.18","+","0.26","24.17","1","24.18","3","0.00",
="00830","國泰費城半導體","4,489,758","3,084","252,495,842","56.40","56.60","55.95","55.95","-","0.40","55.95","171","56.00","3","0.00",
="00850","元大臺灣ESG永續","419,597","1,100","22,291,799","53.45","53.45","52.90","53.05","-","0.45","53.00","1","53.05","43","0.00",
="00851","台新全球AI","13,333","109","726,596","54.60","54.80","54.35","54.45","+","0.15","54.40","1","54.50","1","0.00",
="00852L","國泰美國道瓊正2","400,324","34","12,024,336","30.04","30.06","29.87","29.87","-","0.07","29.87","500","29.91","115","0.00",
="00861","元大全球未來通訊","48,265","414","2,606,892","53.60","54.20","53.60","53.95","-","0.05","53.80","26","53.85","1","0.00",
="00865B","國泰US短期公債","2,913,984","433","136,989,226","46.96","47.05","46.96","47.01","+","0.09","47.00","181","47.01","10","0.00",
="00875","國泰網路資安","17,364","159","679,865","39.23","39.23","39.04","39.04","-","0.19","39.01","150","39.05","1","0.00",
="00876","元大全球5G","217,227","799","10,590,125","48.67","48.90","48.53","48.72","+","0.37","48.72","94","48.75","4","0.00",
="00878","國泰永續高股息","34,952,016","16,268","730,954,048","20.83","20.98","20.83","20.86","+","0.03","20.85","151","20.86","180","0.00",
="00881","國泰台灣科技龍頭","12,250,116","5,587","380,186,079","31.13","31.20","30.92","30.96","-","0.28","30.95","47","30.96","1","0.00",
="00882","中信中國高股息","7,392,779","1,808","113,563,668","15.33","15.44","15.28","15.34","+","0.02","15.33","74","15.34","963","0.00",
="00885","富邦越南","8,984,155","1,951","153,752,960","16.95","17.25","16.95","17.08","+","0.13","17.07","81","17.08","17","0.00",
="00891","中信關鍵半導體","9,383,399","3,457","180,751,521","19.32","19.39","19.16","19.19","-","0.18","19.18","463","19.19","104","0.00",
="00892","富邦台灣半導體","1,959,771","711","41,800,024","21.54","21.58","21.14","21.15","-","0.56","21.14","16","21.15","5","0.00",
="00893","國泰智能電動車","606,042","1,781","19,088,606","31.54","31.58","31.41","31.41","-","0.04","31.40","32","31.41","3","0.00",
="00894","中信小資高價30","3,678,300","2,083","96,144,178","26.60","26.60","26.03","26.03","-","0.54","26.02","121","26.03","175","0.00",
="00895","富邦未來車","730,084","1,619","27,448,753","37.88","37.88","37.46","37.46","-","0.39","37.46","4","37.47","1","0.00",
="00896","中信綠能及電動車","1,327,896","670","25,781,043","19.45","19.50","19.30","19.31","-","0.18","19.31","1","19.33","2","0.00",
="00897","富邦基因免疫生技","768,156","230","6,947,924","9.05","9.06","9.03","9.03","-","0.06","9.03","2","9.04","1","0.00",
="00898","國泰基因免疫革命","1,243,703","351","9,946,124","7.97","8.01","7.97","7.99","+","0.02","7.99","23","8.00","161","0.00",
="00899","FT潔淨能源","127,630","196","2,594,664","20.10","20.40","20.10","20.29","+","0.20","20.28","1","20.29","10","0.00",
="00900","富邦特選高股息30","12,282,175","3,804","163,560,153","13.33","13.38","13.27","13.28","-","0.04","13.27","523","13.28","514","0.00",
="00901","永豐智能車供應鏈","1,316,531","460","31,487,409","23.99","24.00","23.86","23.90","-","0.22","23.90","1","23.91","6","0.00",
="00902","中信電池及儲能","2,612,443","591","34,712,270","13.10","13.37","13.10","13.22","+","0.04","13.22","9","13.23","62","0.00",
="00903","富邦元宇宙","367,674","195","6,334,823","17.29","17.29","17.16","17.16","-","0.06","17.16","93","17.17","10","0.00",
="00904","新光臺灣半導體30","1,537,752","663","33,428,660","21.84","21.88","21.63","21.64","-","0.24","21.63","34","21.64","12","0.00",
="00905","FT臺灣Smart","1,118,298","1,043","18,578,964","16.70","16.70","16.56","16.56","-","0.20","16.55","41","16.56","20","0.00",
="00907","永豐優息存股","391,602","315","5,957,413","15.20","15.25","15.15","15.15","-","0.08","15.15","8","15.16","11","0.00",
="00908","富邦入息REITs+","241,410","114","3,339,929","13.75","13.89","13.75","13.82","+","0.08","13.82","38","13.83","4","0.00",
="00909","國泰數位支付服務","7,411,605","5,723","308,660,059","41.50","42.10","41.11","41.46","-","0.96","41.46","26","41.47","3","0.00",
="00910","第一金太空衛星","947,802","1,065","35,875,055","37.77","38.03","37.75","37.88","+","0.15","37.86","10","37.90","4","0.00",
="00911","兆豐洲際半導體","243,629","709","7,752,539","32.05","32.05","31.66","31.66","-","0.19","31.64","1","31.67","1","0.00",
="00912","中信臺灣智慧50","229,678","286","4,757,216","20.90","20.90","20.59","20.60","-","0.30","20.60","101","20.61","102","0.00",
="00913","兆豐台灣晶圓製造","179,460","85","4,274,242","24.13","24.13","23.72","23.72","-","0.45","23.69","10","23.72","1","0.00",
="00915","凱基優選高股息30","2,179,041","1,407","48,000,831","22.05","22.11","21.93","21.94","-","0.14","21.93","53","21.94","32","0.00",
="00916","國泰全球品牌50","107,872","290","2,923,636","27.04","27.17","27.03","27.03"," ","0.00","27.02","2","27.03","1","0.00",
="00917","中信特選金融","69,843","187","1,692,355","24.20","24.28","24.18","24.18","+","0.03","24.18","200","24.20","2","0.00",
="00918","大華優利高填息30","34,660,484","11,905","778,691,660","22.51","22.58","22.39","22.41","-","0.11","22.40","594","22.41","1,089","0.00",
="00919","群益台灣精選高息","43,283,374","17,151","930,939,403","21.45","21.57","21.42","21.45","-","0.02","21.45","1,137","21.46","248","0.00",
="00920","富邦ESG綠色電力","207,314","145","3,783,451","18.14","18.30","18.14","18.24","+","0.07","18.23","103","18.25","1","0.00",
="00921","兆豐龍頭等權重","138,316","215","2,438,726","17.60","17.70","17.54","17.54","-","0.06","17.54","37","17.55","1","0.00",
="00922","國泰台灣領袖50","6,908,407","5,807","169,674,570","24.61","24.67","24.48","24.50","-","0.29","24.50","18","24.51","3","0.00",
="00923","群益台ESG低碳50","2,208,353","1,292","54,719,763","24.84","24.88","24.71","24.72","-","0.26","24.71","3","24.72","114","0.00",
="00924","復華S&P500成長","2,888,186","2,904","83,740,025","29.04","29.08","28.90","28.92","-","0.23","28.91","43","28.92","164","0.00",
="00926","凱基全球菁英55","733,809","476","17,943,323","24.49","24.50","24.38","24.38","-","0.11","24.38","20","24.40","375","0.00",
="00927","群益半導體收益","2,536,129","791","52,800,972","20.90","20.95","20.65","20.65","-","0.27","20.65","2","20.66","15","0.00",
="00929","復華台灣科技優息","10,332,207","5,144","182,658,244","17.74","17.76","17.60","17.61","-","0.14","17.60","520","17.61","79","0.00",
="00930","永豐ESG低碳高息","1,448,158","250","24,791,471","17.07","17.15","17.02","17.04","-","0.06","17.04","142","17.05","1","0.00",
="00932","兆豐永續高息等權","180,058","289","2,554,259","14.22","14.23","14.10","14.10","-","0.12","14.10","2","14.11","2","0.00",
="00934","中信成長高股息","960,759","534","19,803,429","20.64","20.72","20.55","20.55","-","0.15","20.55","48","20.56","2","0.00",
="00935","野村臺灣新科技50","3,008,352","1,501","86,903,155","28.94","29.03","28.75","28.86","-","0.20","28.86","156","28.87","17","0.00",
="00936","台新永續高息中小","656,361","456","10,277,411","15.77","15.77","15.60","15.61","-","0.17","15.60","14","15.61","5","0.00",
="00938","凱基優選30","476,165","221","7,800,143","16.42","16.42","16.27","16.27","-","0.23","16.26","1","16.27","3","0.00",
="00939","統一台灣高息動能","6,609,577","1,967","92,252,491","14.01","14.02","13.90","13.91","-","0.14","13.90","639","13.91","38","0.00",
="00940","元大台灣價值高息","9,625,117","3,472","89,222,398","9.28","9.31","9.25","9.25","-","0.04","9.25","1,142","9.26","153","0.00",
="00941","中信上游半導體","2,231,793","624","37,368,415","16.75","16.82","16.66","16.66","-","0.02","16.66","297","16.68","14","0.00",
="00943","兆豐電子高息等權","293,899","101","4,245,001","14.52","14.52","14.40","14.40","-","0.11","14.39","2","14.40","2","0.00",
="00944","野村趨勢動能高息","786,390","329","11,143,990","14.24","14.26","14.14","14.16","-","0.08","14.14","369","14.15","7","0.00",
="00945B","凱基美國非投等債","2,423,120","524","35,147,913","14.48","14.53","14.48","14.50","+","0.04","14.50","1,313","14.51","299","0.00",
="00946","群益科技高息成長","4,956,263","1,251","48,983,077","9.94","9.98","9.83","9.83","-","0.11","9.83","79","9.84","25","0.00",
="00947","台新臺灣IC設計","1,284,033","676","22,638,722","17.64","17.76","17.49","17.58","-","0.16","17.58","3","17.59","12","0.00",
="00949","復華日本龍頭","1,046,171","434","19,115,521","18.30","18.32","18.20","18.21","-","0.17","18.21","248","18.22","10","0.00",
="00951","台新日本半導體","1,276,875","420","13,659,559","10.72","10.72","10.68","10.69","-","0.07","10.68","2","10.70","377","0.00",
="00952","凱基台灣AI50","1,806,656","511","20,942,642","11.65","11.65","11.55","11.55","-","0.14","11.55","75","11.56","6","0.00",
="00953B","群益優選非投等債","45,664,402","4,520","445,066,491","9.73","9.76","9.73","9.75","+","0.03","9.74","8,069","9.75","3,872","0.00",
="00954","中信日本半導體","490,904","502","5,617,255","11.48","11.49","11.42","11.43","-","0.07","11.42","241","11.43","3","0.00",
="00956","中信日經高股息","117,924","155","1,304,286","11.08","11.08","11.02","11.07","-","0.01","11.06","1","11.07","115","0.00",
="00960","野村全球航運龍頭","1,035,210","409","14,562,223","14.01","14.08","14.01","14.05","+","0.09","14.05","11","14.06","11","0.00",
="00961","FT臺灣永續高息","1,744,171","434","16,408,896","9.44","9.45","9.37","9.38","-","0.06","9.38","385","9.39","14","0.00",
="00962","台新AI優息動能","193,362","238","2,072,883","10.79","10.79","10.67","10.67","-","0.14","10.67","1","10.68","10","0.00",
="00963","中信全球高股息","606,779","278","6,825,091","11.20","11.27","11.20","11.24","+","0.07","11.23","253","11.24","10","0.00",
="00964","中信亞太高股息","1,694,672","163","19,258,606","11.36","11.41","11.32","11.34","-","0.02","11.33","101","11.34","168","0.00",
="00965","元大航太防衛科技","5,392,551","4,405","118,367,787","22.14","22.14","21.89","21.90","-","0.24","21.90","31","21.91","58","0.00",
="00971","野村美國研發龍頭","319,146","328","5,441,959","17.06","17.11","17.00","17.00","-","0.06","17.00","5","17.01","102","0.00",
="00972","野村日本動能高息","119,031","46","2,097,939","17.66","17.66","17.57","17.57","-","0.01","17.56","205","17.58","1","0.00",
="009800","中信NASDAQ","2,963,917","819","32,717,567","11.05","11.07","11.00","11.00","-","0.04","11.00","168","11.01","574","0.00",
="009801","中信美國創新科技","875,422","444","9,798,618","11.18","11.22","11.15","11.16","-","0.02","11.15","30","11.16","355","0.00",
="009802","富邦旗艦50","3,417,351","628","37,039,970","10.79","10.89","10.78","10.83","+","0.02","10.83","287","10.84","9","0.00",
="009803","保德信市值動能50","2,313,037","469","28,998,430","12.58","12.60","12.48","12.48","-","0.18","12.48","16","12.49","102","0.00",
="009804","聯邦台精彩50","340,572","234","4,773,037","14.01","14.07","13.99","13.99","-","0.11","13.98","4","13.99","294","0.00",
="009805","新光美國電力基建","6,344,607","1,508","80,805,478","12.74","12.78","12.69","12.69","+","0.04","12.69","516","12.70","125","0.00",
="009808","華南永昌優選50","638,524","110","12,008,501","18.79","18.84","18.75","18.79","-","0.14","18.75","6","18.79","328","0.00",
="009809","富邦淨零ESG50","3,169,673","199","32,122,313","10.17","10.19","10.08","10.08","-","0.11","10.08","698","10.11","699","0.00",
="00980A","主動野村臺灣優選","16,704,756","4,242","243,328,580","14.67","14.68","14.50","14.54","-","0.15","14.54","570","14.55","1,066","0.00",
="009810","保德信全球藍籌","149,035","103","2,749,986","18.51","18.51","18.40","18.41","-","0.07","18.40","3","18.41","228","0.00",
="009811","統一美國50","4,058,334","1,741","47,562,999","11.73","11.75","11.68","11.68","-","0.06","11.68","1,072","11.69","243","0.00",
="009812","野村日本東證","2,641,035","254","27,808,789","10.53","10.55","10.50","10.50","-","0.03","10.50","273","10.51","124","0.00",
="009813","貝萊德標普卓越50","6,647,397","2,291","69,872,353","10.54","10.55","10.48","10.49","-","0.05","10.48","1,207","10.49","435","0.00",
="00981A","主動統一台股增長","235,389,249","55,959","3,752,956,892","16.16","16.18","15.82","15.88","-","0.35","15.87","2,002","15.88","6,628","0.00",
="00981T","平衡凱基雙核收息","1,854,242","200","19,334,267","10.47","10.47","10.41","10.41","-","0.04","10.41","334","10.42","19","0.00",
="00982A","主動群益台灣強棒","48,405,326","15,003","657,056,382","13.76","13.76","13.51","13.54","-","0.26","13.53","344","13.54","5,057","0.00",
="00982D","主動富邦動態入息","1,388,021","153","14,159,386","10.20","10.21","10.20","10.20"," ","0.00","10.20","113","10.21","950","0.00",
="00983A","主動中信ARK創新","5,392,637","1,227","65,010,034","12.13","12.13","12.00","12.01","-","0.10","12.00","366","12.01","21","0.00",
="00983D","主動富邦複合收益","562,385","119","5,789,738","10.28","10.32","10.28","10.29","+","0.01","10.28","85","10.29","2","0.00",
="00984A","主動安聯台灣高息","4,564,379","1,156","47,744,966","10.48","10.50","10.42","10.43","-","0.07","10.42","345","10.43","16","0.00",
="00985A","主動野村台灣50","8,095,750","3,166","102,594,752","12.75","12.79","12.62","12.66","-","0.14","12.65","40","12.66","81","0.00",
="00985B","群益ESG投等債0-5","13,208,068","591","136,481,254","10.31","10.35","10.31","10.33","+","0.02","10.33","5,863","10.34","1,633","0.00",
="00986A","主動台新龍頭成長","1,498,743","301","17,080,493","11.40","11.45","11.35","11.35","-","0.04","11.35","629","11.36","66","0.00",
="00988A","主動統一全球創新","13,243,320","3,444","131,000,959","9.95","9.95","9.85","9.85","-","0.10","9.85","520","9.86","382","0.00",
="00989A","主動摩根美國科技","1,581,930","559","23,875,667","15.14","15.15","15.03","15.03","-","0.07","15.03","9","15.04","8","0.00",
="01001T","土銀富邦R1","53,100","7","622,863","11.73","11.73","11.73","11.73"," ","0.00","11.72","3","11.73","99","0.00",
="01002T","土銀國泰R1","43,057","17","623,984","14.50","14.50","14.30","14.45","-","0.05","14.29","7","14.50","18","0.00",
="01004T","土銀富邦R2","281,110","19","3,050,062","10.86","10.86","10.85","10.85","-","0.01","10.84","3","10.85","89","0.00",
