"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","141,406","177","5,799,774","41.15","41.15","40.82","40.82","-","0.67","40.82","3","40.88","1","0.00",
="00661","元大日經225","311,222","349","20,157,037","64.65","65.10","64.55","65.10","+","0.20","65.00","1","65.10","85","0.00",
="00662","富邦NASDAQ","3,577,296","2,825","358,388,841","99.80","100.85","99.60","100.75","+","0.85","100.75","12","100.80","90","0.00",
="00663L","國泰臺灣加權正2","6,799,257","2,878","293,834,281","43.30","43.52","42.93","42.95","+","0.19","42.95","28","42.96","2","0.00",
="00664R","國泰臺灣加權反1","8,104,869","656","22,778,650","2.81","2.82","2.79","2.82","-","0.01","2.81","2,825","2.82","1,754","0.00",
="00665L","富邦恒生國企正2","24,136,147","2,356","284,513,929","11.82","11.89","11.72","11.73","-","0.28","11.73","658","11.74","5","0.00",
="00666R","富邦恒生國企反1","109,554","32","933,097","8.48","8.55","8.48","8.55","+","0.11","8.52","116","8.55","112","0.00",
="00668","國泰美國道瓊","398,704","135","21,230,444","53.00","53.50","52.95","53.45","-","0.30","53.40","122","53.45","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,440","17.20","17.20","17.20","17.20","-","0.10","17.09","1","17.38","1","0.00",
="00669R","國泰美國道瓊反1","2,399,580","123","13,907,487","5.78","5.81","5.78","5.79","+","0.02","5.79","4,254","5.80","27","0.00",
="00670L","富邦NASDAQ正2","807,424","1,521","130,728,980","161.80","162.40","161.40","162.40","+","2.60","162.35","9","162.40","4","0.00",
="00671R","富邦NASDAQ反1","10,565,261","288","30,402,204","2.87","2.89","2.87","2.88","-","0.01","2.87","9,986","2.88","3,738","0.00",
="00673R","期元大S&P原油反1","4,026,222","391","111,659,175","27.71","27.82","27.70","27.82","+","0.11","27.80","6","27.82","494","0.00",
="00674R","期元大S&P黃金反1","2,053,301","247","12,759,482","6.20","6.24","6.19","6.24","+","0.16","6.24","999","6.25","243","0.00",
="00675L","富邦臺灣加權正2","5,322,960","2,206","701,279,633","131.95","132.65","131.00","131.10","+","1.00","131.10","25","131.15","42","0.00",
="00676R","富邦臺灣加權反1","2,469,710","270","23,551,096","9.54","9.57","9.50","9.56","-","0.03","9.55","899","9.56","90","0.00",
="00678","群益那斯達克生技","365,530","217","12,160,791","32.50","33.33","32.44","33.32","+","0.29","33.30","2","33.32","3","0.00",
="00680L","元大美債20正2","17,952,968","1,367","133,262,894","7.42","7.45","7.39","7.43","-","0.07","7.43","543","7.44","848","0.00",
="00681R","元大美債20反1","2,000","2","41,090","20.54","20.55","20.54","20.55","+","0.14","20.50","250","20.55","205","0.00",
="00682U","期元大美元指數","14,467","11","294,678","20.37","20.37","20.37","20.37","+","0.04","20.37","1","20.39","10","0.00",
="00683L","期元大美元指正2","74,015","10","1,565,104","21.19","21.21","21.14","21.21","+","0.18","21.21","1","21.23","55","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.43","56","15.49","55","0.00",
="00685L","群益臺灣加權正2","627,670","568","74,314,693","118.60","119.25","117.60","117.60","+","0.50","117.60","1","117.80","145","0.00",
="00686R","群益臺灣加權反1","2,395,015","94","4,098,975","1.71","1.72","1.71","1.72"," ","0.00","1.71","1,043","1.72","1,050","0.00",
="00688L","國泰20年美債正2","8,844,748","715","65,273,399","7.32","7.41","7.32","7.41","-","0.08","7.41","125","7.42","5,777","0.00",
="00689R","國泰20年美債反1","132,000","3","2,809,620","21.21","21.30","21.21","21.30","+","0.11","21.27","366","21.31","101","0.00",
="00690","兆豐藍籌30","1,048,705","505","45,232,963","42.93","43.30","42.93","43.06","+","0.21","43.05","3","43.06","13","0.00",
="00692","富邦公司治理","1,706,225","1,725","95,342,118","55.85","56.15","55.70","55.85","+","0.20","55.80","18","55.85","115","0.00",
="00693U","期街口S&P黃豆","3,410,828","660","73,755,695","21.70","21.70","21.48","21.70","-","0.48","21.70","76","21.71","139","0.00",
="00700","富邦恒生國企","317,835","167","5,981,999","18.80","18.88","18.71","18.80","-","0.23","18.79","3","18.80","212","0.00",
="00701","國泰股利精選30","944,220","896","25,844,477","27.41","27.42","27.31","27.40","-","0.11","27.39","10","27.40","14","0.00",
="00702","國泰標普低波高息","106,175","96","2,427,005","22.86","22.88","22.86","22.86"," ","0.00","22.85","5","22.86","3","0.00",
="00703","台新MSCI中國","17,335","92","387,758","22.77","22.77","22.25","22.28","-","0.36","22.26","1","22.28","52","0.00",
="00706L","期元大S&P日圓正2","2,296,654","289","48,745,367","21.23","21.25","21.20","21.24","-","0.06","21.24","16","21.25","531","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.61","37","30.74","28","0.00",
="00708L","期元大S&P黃金正2","8,414,420","4,697","685,881,018","82.90","82.90","80.70","80.70","-","5.00","80.65","11","80.70","107","0.00",
="00709","富邦歐洲","104,731","260","3,675,603","35.74","35.74","35.00","35.08","-","0.26","35.07","6","35.08","5","0.00",
="00710B","復華彭博非投等債","175,040","81","3,279,975","18.75","18.77","18.67","18.75","-","0.03","18.74","52","18.76","1","0.00",
="00711B","復華彭博新興債","134,779","26","2,202,452","16.29","16.38","16.29","16.38"," ","0.00","16.31","1","16.34","1","0.00",
="00712","復華富時不動產","25,974,172","4,142","229,547,418","8.78","8.88","8.77","8.87","-","0.01","8.86","1,590","8.87","86","0.00",
="00713","元大台灣高息低波","8,679,723","11,363","438,772,526","50.80","50.80","50.50","50.55","-","0.25","50.50","76","50.55","22","0.00",
="00714","群益道瓊美國地產","523,285","123","10,368,507","19.75","19.84","19.75","19.82","-","0.05","19.81","1","19.82","1","0.00",
="00715L","期街口布蘭特正2","36,622,360","2,280","381,892,759","10.44","10.46","10.35","10.42","-","0.03","10.41","2,558","10.42","321","0.00",
="00717","富邦美國特別股","139,017","197","2,045,775","14.69","14.76","14.69","14.73","+","0.01","14.69","10","14.73","33","0.00",
="00728","第一金工業30","36,807","223","1,324,596","35.91","36.06","35.90","35.90"," ","0.00","35.90","1","35.91","3","0.00",
="00730","富邦臺灣優質高息","352,667","584","7,816,570","22.20","22.33","21.99","22.21","-","0.03","22.18","1","22.21","2","0.00",
="00731","復華富時高息低波","680,070","428","45,542,705","67.15","67.30","66.80","66.95","-","0.20","66.90","2","66.95","4","0.00",
="00733","富邦臺灣中小","1,019,234","1,486","46,437,409","46.21","46.22","45.25","45.25","-","0.71","45.25","2","45.28","12","0.00",
="00735","國泰臺韓科技","253,950","191","12,298,187","48.50","48.63","48.17","48.52","+","0.44","48.51","2","48.52","4","0.00",
="00736","國泰新興市場","124,401","16","3,426,753","27.65","27.65","27.48","27.48","-","0.09","27.45","1","27.56","10","0.00",
="00737","國泰AI機器人","86,490","186","3,053,487","35.37","35.50","35.02","35.47","+","0.09","35.44","1","35.47","2","0.00",
="00738U","期元大道瓊白銀","6,763,230","3,930","285,809,955","42.58","42.58","41.91","41.92","-","1.93","41.92","291","41.94","4","0.00",
="00739","元大MSCI A股","206,023","120","5,268,009","25.64","25.68","25.46","25.57","-","0.35","25.55","6","25.57","62","0.00",
="00752","中信中國50","1,635,504","834","44,218,271","27.24","27.24","26.30","27.01","-","0.41","27.01","8","27.02","10","0.00",
="00753L","中信中國50正2","25,207,230","3,048","334,979,612","13.50","13.50","13.20","13.25","-","0.33","13.24","263","13.25","535","0.00",
="00757","統一FANG+","4,947,687","3,928","600,950,944","120.25","122.05","120.20","122.05","+","1.30","122.00","17","122.05","242","0.00",
="00762","元大全球AI","602,132","1,493","50,465,199","83.40","84.10","83.00","84.05","+","0.65","83.95","10","84.05","53","0.00",
="00763U","期街口道瓊銅","459,332","218","12,866,865","28.08","28.10","27.94","27.98","-","0.14","27.98","3","27.99","115","0.00",
="00770","國泰北美科技","404,774","608","22,834,945","55.90","56.65","55.90","56.60","+","0.70","56.60","1","56.65","58","0.00",
="00771","元大US高息特別股","18,638","77","300,526","16.10","16.20","16.03","16.20","+","0.01","16.13","20","16.20","26","0.00",
="00775B","新光投等債15+","10,030","3","324,978","32.40","32.40","32.40","32.40","X","0.00","32.40","3","32.43","1","0.00",
="00783","富邦中証500","196,892","157","4,785,564","24.23","24.47","24.19","24.33","-","0.27","24.30","47","24.35","66","0.00",
="00830","國泰費城半導體","8,170,129","3,449","449,724,035","54.65","55.35","54.35","55.25","+","0.65","55.20","84","55.25","571","0.00",
="00850","元大臺灣ESG永續","962,751","1,399","51,683,809","53.65","53.90","53.45","53.50","-","0.05","53.45","30","53.50","171","0.00",
="00851","台新全球AI","20,094","102","1,107,434","55.00","55.30","54.80","55.10","-","0.10","55.10","5","55.15","1","0.00",
="00852L","國泰美國道瓊正2","352,264","89","10,316,291","29.18","29.50","29.18","29.49","-","0.32","29.48","1","29.49","244","0.00",
="00861","元大全球未來通訊","228,475","504","12,016,416","50.80","53.00","50.80","52.95","+","0.50","52.90","9","52.95","80","0.00",
="00865B","國泰US短期公債","2,155,106","553","99,597,232","45.89","46.39","45.86","46.38","-","0.08","46.37","15","46.38","88","0.00",
="00875","國泰網路資安","220,842","173","8,719,555","39.40","39.54","39.35","39.53","+","0.13","39.51","1","39.53","1","0.00",
="00876","元大全球5G","303,660","1,928","14,474,195","46.96","47.99","46.65","47.58","+","0.08","47.57","82","47.58","1","0.00",
="00878","國泰永續高股息","165,361,288","85,548","3,497,917,294","21.26","21.27","21.10","21.11","-","0.16","21.10","12,285","21.11","3,322","0.00",
="00881","國泰台灣科技龍頭","15,252,770","5,003","470,123,040","30.92","31.00","30.69","30.70","+","0.10","30.69","53","30.70","125","0.00",
="00882","中信中國高股息","16,171,619","3,197","252,840,483","15.56","15.70","15.54","15.62","-","0.14","15.62","1,992","15.63","9","0.00",
="00885","富邦越南","7,046,882","1,976","114,746,225","16.10","16.39","16.04","16.37","+","0.27","16.37","35","16.38","447","0.00",
="00891","中信關鍵半導體","29,936,473","7,615","572,753,286","19.15","19.19","19.06","19.10","+","0.10","19.10","376","19.11","743","0.00",
="00892","富邦台灣半導體","1,536,112","618","31,727,224","20.61","20.80","20.52","20.65","+","0.24","20.64","2","20.65","9","0.00",
="00893","國泰智能電動車","1,346,568","1,770","43,396,128","32.14","32.33","32.00","32.32","+","0.11","32.31","13","32.32","15","0.00",
="00894","中信小資高價30","1,729,124","1,014","46,105,210","26.66","26.83","26.54","26.59","+","0.24","26.58","4","26.59","159","0.00",
="00895","富邦未來車","967,398","1,784","36,392,414","37.91","38.15","35.85","38.15","+","0.27","38.14","4","38.15","15","0.00",
="00896","中信綠能及電動車","648,119","524","12,522,537","19.30","19.41","19.21","19.21","-","0.01","19.20","112","19.21","93","0.00",
="00897","富邦基因免疫生技","625,050","277","5,316,007","8.46","8.55","8.42","8.55","+","0.07","8.52","217","8.55","213","0.00",
="00898","國泰基因免疫革命","1,511,178","244","11,184,547","7.42","7.42","7.39","7.39","-","0.03","7.39","39","7.41","13","0.00",
="00899","FT潔淨能源","196,618","238","3,941,836","20.17","20.17","19.97","20.09","-","0.08","20.08","3","20.10","1","0.00",
="00900","富邦特選高股息30","36,140,147","7,380","485,167,099","13.50","13.50","13.40","13.43","-","0.02","13.42","612","13.43","413","0.00",
="00901","永豐智能車供應鏈","1,988,933","906","52,910,967","26.70","26.76","26.51","26.52","+","0.02","26.51","37","26.52","99","0.00",
="00902","中信電池及儲能","2,899,911","859","39,383,318","13.50","13.67","13.41","13.58","-","0.08","13.58","169","13.59","4","0.00",
="00903","富邦元宇宙","646,160","192","11,261,496","17.17","17.45","17.17","17.42","+","0.16","17.41","251","17.42","2","0.00",
="00904","新光臺灣半導體30","2,411,576","640","51,408,342","21.30","21.39","21.24","21.26","+","0.25","21.25","30","21.26","22","0.00",
="00905","FT臺灣Smart","1,198,244","1,020","19,849,415","16.55","16.63","16.50","16.52","+","0.02","16.51","6","16.52","11","0.00",
="00907","永豐優息存股","750,024","287","11,424,403","15.25","15.28","15.18","15.21","-","0.11","15.21","3","15.22","10","0.00",
="00908","富邦入息REITs+","354,053","118","4,808,178","13.50","13.60","13.50","13.59","-","0.01","13.58","2","13.59","54","0.00",
="00909","國泰數位支付服務","6,494,182","9,122","263,836,988","40.75","40.78","40.31","40.77","-","0.23","40.77","53","40.78","9","0.00",
="00910","第一金太空衛星","2,009,528","3,629","77,025,934","38.25","38.69","38.04","38.67","+","0.44","38.66","45","38.67","9","0.00",
="00911","兆豐洲際半導體","445,590","1,248","13,808,805","31.16","31.16","30.63","31.03","-","0.12","31.03","69","31.08","3","0.00",
="00912","中信臺灣智慧50","130,878","184","2,697,411","20.57","20.65","20.54","20.54","+","0.06","20.53","100","20.54","98","0.00",
="00913","兆豐台灣晶圓製造","343,993","50","7,979,976","23.10","23.27","23.08","23.17","+","0.20","23.16","4","23.17","4","0.00",
="00915","凱基優選高股息30","3,870,334","2,856","84,958,695","22.06","22.06","21.90","21.92","-","0.21","21.92","4","21.93","84","0.00",
="00916","國泰全球品牌50","198,410","415","5,295,942","27.00","27.00","26.50","26.73","+","0.04","26.72","135","26.73","1","0.00",
="00917","中信特選金融","117,067","171","2,773,223","23.76","23.76","23.57","23.74","-","0.15","23.73","1","23.74","101","0.00",
="00918","大華優利高填息30","17,722,679","10,330","396,144,564","22.45","22.45","22.29","22.30","-","0.18","22.29","119","22.30","254","0.00",
="00919","群益台灣精選高息","50,826,503","26,182","1,091,862,868","21.58","21.58","21.45","21.46","-","0.12","21.45","6,594","21.46","702","0.00",
="00920","富邦ESG綠色電力","97,789","194","1,767,865","17.99","18.19","17.82","18.10","+","0.11","18.10","147","18.11","2","0.00",
="00921","兆豐龍頭等權重","329,635","260","5,756,592","17.48","17.51","17.35","17.37","-","0.01","17.35","19","17.37","1","0.00",
="00922","國泰台灣領袖50","10,624,319","6,511","261,148,511","24.63","24.66","24.51","24.53","+","0.02","24.52","77","24.53","21","0.00",
="00923","群益台ESG低碳50","2,782,338","1,456","68,636,616","24.71","24.78","24.57","24.58","-","0.01","24.57","11","24.58","2","0.00",
="00924","復華S&P500成長","5,305,289","2,219","150,750,064","28.20","28.54","28.10","28.51","+","0.30","28.50","820","28.51","66","0.00",
="00926","凱基全球菁英55","419,130","363","9,924,670","23.53","23.76","23.47","23.72","+","0.17","23.71","133","23.72","7","0.00",
="00927","群益半導體收益","3,542,377","1,060","73,268,385","20.77","20.79","20.58","20.61","+","0.05","20.61","109","20.62","18","0.00",
="00929","復華台灣科技優息","29,379,956","13,188","528,867,219","18.13","18.14","17.92","17.94","-","0.17","17.94","5","17.95","641","0.00",
="00930","永豐ESG低碳高息","1,278,438","460","22,028,474","17.33","17.33","17.20","17.21","-","0.13","17.20","14","17.22","363","0.00",
="00932","兆豐永續高息等權","1,522,362","510","21,893,213","14.52","14.52","14.32","14.33","-","0.17","14.32","10","14.33","3","0.00",
="00934","中信成長高股息","2,036,060","958","42,204,584","20.86","20.88","20.61","20.63","-","0.16","20.63","33","20.64","1","0.00",
="00935","野村臺灣新科技50","2,405,190","1,487","67,464,105","28.05","28.16","27.90","27.90","+","0.08","27.89","2","27.90","21","0.00",
="00936","台新永續高息中小","2,003,718","713","31,495,553","15.77","15.80","15.65","15.69","X","0.00","15.68","1","15.69","8","0.00",
="00938","凱基優選30","819,995","253","13,598,480","16.59","16.63","16.56","16.57","-","0.02","16.56","9","16.57","8","0.00",
="00939","統一台灣高息動能","6,411,075","2,344","89,513,788","14.05","14.05","13.92","13.93","-","0.13","13.93","127","13.94","132","0.00",
="00940","元大台灣價值高息","25,433,158","7,260","237,123,546","9.38","9.40","9.30","9.31","-","0.07","9.30","355","9.31","873","0.00",
="00941","中信上游半導體","3,548,637","1,142","58,327,932","16.40","16.50","16.30","16.48","-","0.02","16.48","56","16.49","140","0.00",
="00943","兆豐電子高息等權","297,191","196","4,325,723","14.73","14.73","14.48","14.51","-","0.22","14.46","2","14.52","1","0.00",
="00944","野村趨勢動能高息","390,986","352","5,499,123","14.12","14.12","14.03","14.06","-","0.06","14.06","403","14.07","3","0.00",
="00945B","凱基美國非投等債","6,561,326","1,001","93,728,330","14.12","14.36","14.12","14.35","-","0.02","14.34","25","14.35","101","0.00",
="00946","群益科技高息成長","3,366,311","1,214","33,442,794","9.98","10.00","9.90","9.92","-","0.06","9.91","20","9.92","42","0.00",
="00947","台新臺灣IC設計","1,298,753","591","22,962,039","17.64","17.77","17.56","17.64","+","0.39","17.64","43","17.65","14","0.00",
="00949","復華日本龍頭","2,193,230","698","40,042,430","18.23","18.32","18.15","18.29","-","0.24","18.28","203","18.29","14","0.00",
="00951","台新日本半導體","2,380,303","659","25,892,144","10.86","10.94","10.80","10.93","X","0.00","10.92","371","10.93","9","0.00",
="00952","凱基台灣AI50","1,766,403","915","20,837,410","11.80","11.91","11.71","11.72","-","0.03","11.71","10","11.72","7","0.00",
="00953B","群益優選非投等債","57,539,458","6,354","547,577,221","9.45","9.56","9.40","9.54","-","0.03","9.54","2,611","9.55","100","0.00",
="00954","中信日本半導體","1,404,585","712","16,345,705","11.57","11.70","11.56","11.70","+","0.07","11.69","219","11.70","9","0.00",
="00956","中信日經高股息","2,098,416","227","22,557,058","10.67","10.86","10.67","10.86","+","0.02","10.85","41","10.86","203","0.00",
="00960","野村全球航運龍頭","588,390","389","8,215,483","14.00","14.00","13.93","13.99","-","0.01","13.99","71","14.00","41","0.00",
="00961","FT臺灣永續高息","4,858,151","678","47,194,454","9.75","9.80","9.63","9.66","-","0.06","9.65","70","9.66","30","0.00",
="00962","台新AI優息動能","320,134","279","3,510,744","11.02","11.02","10.90","10.90","X","0.00","10.90","8","10.91","3","0.00",
="00963","中信全球高股息","1,243,315","387","13,630,896","10.87","11.02","10.87","11.01","-","0.05","11.01","224","11.02","257","0.00",
="00964","中信亞太高股息","1,119,665","282","13,063,471","11.68","11.78","11.64","11.65","-","0.12","11.65","56","11.66","195","0.00",
="00965","元大航太防衛科技","7,151,263","3,689","163,247,094","22.80","23.02","22.62","23.00","+","0.20","23.00","541","23.01","7","0.00",
="00971","野村美國研發龍頭","1,090,653","347","18,299,826","16.76","16.89","16.70","16.88","+","0.13","16.88","325","16.89","212","0.00",
="00972","野村日本動能高息","821,262","98","13,970,352","17.00","17.11","16.94","17.09","+","0.07","17.09","2","17.13","207","0.00",
="009800","中信NASDAQ","2,221,048","977","24,136,821","10.77","10.92","10.75","10.90","+","0.09","10.90","378","10.91","103","0.00",
="009801","中信美國創新科技","3,535,353","648","39,321,753","11.10","11.17","11.02","11.15","+","0.12","11.15","287","11.16","148","0.00",
="009802","富邦旗艦50","3,295,877","953","35,153,013","10.75","10.78","10.61","10.61","-","0.09","10.60","372","10.61","161","0.00",
="009803","保德信市值動能50","1,561,470","699","19,534,487","12.56","12.62","12.46","12.48","-","0.05","12.48","15","12.49","203","0.00",
="009804","聯邦台精彩50","1,570,968","281","21,938,578","14.00","14.05","13.92","13.93"," ","0.00","13.93","12","13.94","350","0.00",
="009805","新光美國電力基建","6,222,067","2,128","77,549,543","12.48","12.53","12.37","12.52","+","0.06","12.51","9","12.52","225","0.00",
="009808","華南永昌優選50","1,317,389","271","25,249,891","19.21","19.23","19.09","19.10"," ","0.00","19.09","2","19.10","29","0.00",
="009809","富邦淨零ESG50","1,169,269","224","11,851,679","10.15","10.18","10.11","10.11","-","0.01","10.10","736","10.11","427","0.00",
="00980A","主動野村臺灣優選","30,679,712","7,015","450,207,546","14.73","14.74","14.62","14.62","+","0.07","14.62","17","14.63","412","0.00",
="009810","保德信全球藍籌","418,390","198","7,598,115","18.19","18.22","18.01","18.19","+","0.09","18.19","297","18.20","2","0.00",
="009811","統一美國50","4,160,790","1,951","47,958,967","11.49","11.57","11.47","11.56","+","0.07","11.56","8","11.57","1,324","0.00",
="009812","野村日本東證","1,680,029","296","17,544,653","10.45","10.48","10.34","10.47","-","0.02","10.47","71","10.48","165","0.00",
="009813","貝萊德標普卓越50","13,083,273","2,194","135,397,175","10.32","10.39","10.26","10.38","+","0.06","10.38","435","10.39","2,134","0.00",
="00981A","主動統一台股增長","66,988,420","12,493","1,052,662,822","15.70","15.81","15.60","15.65","+","0.15","15.64","303","15.65","450","0.00",
="00981T","平衡凱基雙核收息","2,663,599","275","27,332,192","10.28","10.29","10.23","10.27"," ","0.00","10.27","165","10.28","562","0.00",
="00982A","主動群益台灣強棒","79,577,073","18,359","1,125,196,067","14.19","14.23","14.08","14.09","+","0.04","14.08","2,150","14.09","2,955","0.00",
="00982D","主動富邦動態入息","2,317,418","187","23,112,487","9.92","10.03","9.90","10.02","-","0.04","10.02","585","10.03","12","0.00",
="00983A","主動中信ARK創新","5,857,019","2,138","69,452,356","11.83","11.91","11.81","11.90","+","0.01","11.89","115","11.90","66","0.00",
="00983D","主動富邦複合收益","603,587","108","6,074,516","10.07","10.10","10.02","10.09","-","0.01","10.09","1","10.10","141","0.00",
="00984A","主動安聯台灣高息","4,771,571","1,566","50,073,250","10.51","10.56","10.46","10.48","-","0.02","10.47","38","10.48","161","0.00",
="00985A","主動野村台灣50","8,395,707","2,199","106,172,297","12.66","12.72","12.56","12.58","+","0.06","12.57","34","12.58","265","0.00",
="00985B","群益ESG投等債0-5","13,494,137","873","136,569,709","10.07","10.16","10.05","10.15","-","0.02","10.15","1,497","10.16","916","0.00",
="00986A","主動台新龍頭成長","873,243","211","9,737,854","11.12","11.18","11.08","11.17","+","0.09","11.17","107","11.18","7","0.00",
="00988A","主動統一全球創新","32,641,969","5,679","319,835,633","9.80","9.82","9.75","9.82","+","0.01","9.81","1,165","9.82","2,399","0.00",
="00989A","主動摩根美國科技","1,945,140","606","28,990,428","14.89","15.00","14.67","14.97","+","0.07","14.97","150","14.98","1","0.00",
="01001T","土銀富邦R1","27,000","6","332,080","12.31","12.31","12.29","12.30","-","0.01","12.25","1","12.30","35","0.00",
="01002T","土銀國泰R1","30,045","5","436,105","14.54","14.54","14.50","14.50","-","0.04","14.50","3","14.57","20","0.00",
