"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00647L","元大S&P500正2","152,626","73","22,010,231","144.30","144.70","143.85","144.05","+","1.30","143.85","71","144.10","1","0.00",
="00648R","元大S&P500反1","1,480,437","96","5,737,002","3.87","3.88","3.86","3.88","-","0.01","3.87","592","3.88","32","0.00",
="00650L","復華香港正2","3,844,992","871","64,962,496","17.09","17.09","16.76","16.83","-","0.53","16.82","2","16.83","78","0.00",
="00651R","復華香港反1","463,859","28","2,433,114","5.25","5.25","5.19","5.25","+","0.07","5.24","307","5.25","534","0.00",
="00652","富邦印度","159,517","202","5,360,918","33.68","33.68","33.52","33.54","-","0.14","33.52","8","33.58","50","0.00",
="00653L","富邦印度正2","39,623","44","1,886,235","47.76","47.77","47.50","47.50","-","0.21","47.46","1","47.51","46","0.00",
="00654R","富邦印度反1","12,000","2","79,740","6.64","6.67","6.64","6.67","-","0.02","6.69","1","6.70","58","0.00",
="00655L","國泰中國A50正2","932,256","310","32,498,524","35.27","35.27","34.55","34.70","-","1.08","34.70","212","34.71","1","0.00",
="00656R","國泰中國A50反1","314,000","8","1,819,220","5.79","5.81","5.78","5.80","+","0.06","5.80","530","5.82","466","0.00",
="00657","國泰日經225","50,394","71","4,078,675","81.45","81.45","80.75","80.75","-","0.15","80.75","159","80.80","1","0.00",
="00657K","國泰日經225+U","200","2","5,070","25.35","25.35","25.35","25.35","+","0.05","25.21","11","25.45","10","0.00",
="00660","元大歐洲50","15,525","95","741,197","47.93","47.93","47.60","47.61","-","0.31","47.61","19","47.75","1","0.00",
="00661","元大日經225","57,853","151","5,147,051","89.35","89.35","88.65","88.65","-","0.15","88.65","72","88.70","1","0.00",
="00662","富邦NASDAQ","5,099,520","2,299","629,830,419","123.80","123.90","123.25","123.30","+","0.35","123.30","643","123.35","2","0.00",
="00663L","國泰臺灣加權正2","5,936,377","2,810","618,192,567","105.55","105.55","102.65","103.20","-","1.30","103.20","6","103.25","64","0.00",
="00664R","國泰臺灣加權反1","30,751,079","1,333","49,619,350","1.61","1.63","1.60","1.62","+","0.01","1.62","2,621","1.63","1,072","0.00",
="00665L","富邦恒生國企正2","15,320,771","1,650","142,386,666","9.40","9.40","9.20","9.23","-","0.28","9.23","286","9.24","761","0.00",
="00666R","富邦恒生國企反1","598,000","21","5,484,880","9.08","9.20","8.89","9.16","+","0.14","9.13","181","9.16","48","0.00",
="00668","國泰美國道瓊","561,387","99","35,388,187","63.05","63.05","63.00","63.00","-","0.10","62.90","422","63.00","156","0.00",
="00668K","國泰美國道瓊+U","200","2","3,938","19.69","19.69","19.69","19.69","+","0.03","19.59","11","19.75","11","0.00",
="00669R","國泰美國道瓊反1","1,041,615","96","5,359,441","5.16","5.16","5.14","5.14","-","0.02","5.14","1,080","5.15","9","0.00",
="00670L","富邦NASDAQ正2","817,652","771","170,497,425","208.80","208.90","208.10","208.35","+","3.00","208.35","70","208.40","1","0.00",
="00671R","富邦NASDAQ反1","4,362,070","200","10,409,608","2.39","2.39","2.38","2.39","-","0.02","2.38","2,827","2.39","1,555","0.00",
="00673R","期元大S&P原油反1","12,524,059","1,403","162,112,948","12.96","12.99","12.90","12.90","+","0.16","12.90","397","12.91","63","0.00",
="00674R","期元大S&P黃金反1","314,289","97","8,923,555","28.30","28.47","28.30","28.38","+","0.49","28.38","55","28.42","2","0.00",
="00675L","富邦臺灣加權正2","1,346,056","1,300","424,438,461","319.50","319.50","310.60","311.90","-","4.10","311.90","67","312.00","15","0.00",
="00676R","富邦臺灣加權反1","9,682,571","688","53,369,167","5.48","5.55","5.47","5.53","+","0.03","5.53","219","5.54","232","0.00",
="00678","群益那斯達克生技","397,350","104","16,635,100","42.40","42.40","41.79","41.88","-","0.52","41.84","3","41.88","1","0.00",
="00680L","元大美債20正2","7,062,727","350","45,643,397","6.47","6.48","6.44","6.44","+","0.01","6.44","4,885","6.45","46","0.00",
="00681R","元大美債20反1","1,699","4","36,961","21.78","21.78","21.78","21.78","-","0.07","21.74","150","21.81","100","0.00",
="00682U","期元大美元指數","10,046","4","206,742","20.58","20.58","20.58","20.58","X","0.00","20.40","33","20.58","34","0.00",
="00683L","期元大美元指正2","13,200","7","284,770","21.59","21.59","21.57","21.57","-","0.09","21.57","10","21.58","35","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.03","1","15.16","55","0.00",
="00685L","群益臺灣加權正2","217,622,597","34,846","2,588,486,634","12.04","12.05","11.71","11.76","-","0.15","11.76","6,240","11.77","4,124","0.00",
="00686R","群益臺灣加權反1","18,123,791","427","17,899,163","0.98","1.00","0.98","0.99"," ","0.00","0.99","1,893","1.00","926","0.00",
="00688L","國泰20年美債正2","3,346,612","173","21,554,713","6.46","6.46","6.42","6.44","+","0.03","6.42","4,379","6.44","1,421","0.00",
="00689R","國泰20年美債反1","11,499","3","262,717","22.85","22.85","22.85","22.85","-","0.05","22.81","150","22.85","105","0.00",
="00690","兆豐藍籌30","352,571","754","28,213,450","80.00","80.80","79.50","79.55","-","0.15","79.50","19","79.55","2","0.00",
="00692","富邦公司治理","1,052,758","1,025","96,198,182","91.65","91.80","90.85","91.05","-","0.25","90.95","100","91.10","22","0.00",
="00693U","期街口S&P黃豆","285,344","104","6,183,553","21.63","21.73","21.61","21.72","+","0.10","21.71","7","21.72","10","0.00",
="00700","富邦恒生國企","158,317","174","2,730,443","17.30","17.32","17.18","17.20","-","0.34","17.20","99","17.22","1","0.00",
="00701","國泰股利精選30","1,024,128","923","39,599,507","38.86","38.89","38.48","38.78","+","0.03","38.77","3","38.78","6","0.00",
="00702","國泰標普低波高息","2,919","62","73,944","25.38","25.38","25.35","25.35","+","0.15","25.32","10","25.35","9","0.00",
="00703","台新MSCI中國","5,353","94","104,286","19.67","19.67","19.40","19.50","-","0.30","19.33","39","19.63","34","0.00",
="00706L","期元大S&P日圓正2","213,666","76","4,053,838","18.96","18.99","18.96","18.98","-","0.02","18.98","24","19.00","749","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.16","27","32.27","36","0.00",
="00708L","期元大S&P黃金正2","6,783,520","3,633","536,426,310","79.65","79.65","78.65","78.80","-","3.45","78.80","193","78.85","3","0.00",
="00709","富邦歐洲","18,299","132","759,186","41.57","41.57","41.38","41.48","-","0.16","41.41","45","41.55","7","0.00",
="00710B","復華彭博非投等債","435,397","71","8,364,311","19.29","19.29","19.19","19.20","-","0.07","19.20","9","19.22","101","0.00",
="00711B","復華彭博新興債","246,332","104","3,897,916","15.85","15.86","15.81","15.81","+","0.03","15.80","1","15.81","1","0.00",
="00712","復華富時不動產","7,843,023","1,793","69,844,722","8.91","8.92","8.89","8.90"," ","0.00","8.89","397","8.90","474","0.00",
="00713","元大台灣高息低波","7,989,902","5,220","484,512,955","61.10","61.15","60.50","60.85","-","0.25","60.80","1","60.85","129","0.00",
="00714","群益道瓊美國地產","117,432","91","2,622,259","22.32","22.35","22.32","22.35","+","0.23","22.34","6","22.35","1","0.00",
="00715L","期街口布蘭特正2","5,813,718","1,965","268,801,415","46.32","46.56","45.82","46.31","-","1.65","46.31","60","46.33","5","0.00",
="00717","富邦美國特別股","35,245","82","529,026","15.04","15.04","14.98","15.00","-","0.05","14.99","1","15.00","1","0.00",
="00728","第一金工業30","565,428","300","37,468,289","66.85","66.85","65.90","66.05","-","0.15","65.90","10","66.05","9","0.00",
="00730","富邦臺灣優質高息","171,565","239","5,075,874","29.60","29.83","29.40","29.40","-","0.11","29.39","5","29.46","6","0.00",
="00731","復華富時高息低波","549,091","178","50,080,234","91.95","92.00","91.10","91.45","+","0.15","91.45","185","91.50","15","0.00",
="00733","富邦臺灣中小","609,721","596","40,542,681","67.25","67.25","66.20","66.45","-","0.80","66.45","95","66.50","1","0.00",
="00735","國泰臺韓科技","3,430,945","3,054","356,016,784","104.90","104.95","102.75","103.10","-","0.50","103.10","10","103.15","50","0.00",
="00736","國泰新興市場","113,317","92","3,604,001","32.00","32.00","31.73","31.73","-","0.22","31.68","10","31.79","1","0.00",
="00737","國泰AI機器人","197,013","198","8,316,344","42.09","42.40","42.09","42.11","+","0.45","42.10","2","42.11","1","0.00",
="00738U","期元大道瓊白銀","4,278,391","1,962","218,476,566","51.30","51.30","50.90","50.95","-","1.50","50.95","120","51.00","52","0.00",
="00739","元大MSCI A股","27,109","86","767,694","28.80","28.80","28.21","28.21","-","0.62","28.21","18","28.24","100","0.00",
="00752","中信中國50","2,303,051","1,344","53,362,041","23.59","23.59","23.05","23.06","-","0.55","23.06","10","23.07","10","0.00",
="00753L","中信中國50正2","15,529,635","2,452","146,266,207","9.54","9.54","9.32","9.35","-","0.37","9.34","480","9.35","6","0.00",
="00757","統一FANG+","474,654","1,054","67,217,115","142.05","142.05","141.40","141.50","+","1.65","141.50","1","141.55","4","0.00",
="00762","元大全球AI","132,907","355","15,445,965","116.35","116.45","116.00","116.05","+","1.40","116.05","18","116.10","3","0.00",
="00763U","期街口道瓊銅","188,990","156","6,599,804","34.95","34.99","34.85","34.85","-","0.05","34.85","139","34.88","4","0.00",
="00770","國泰北美科技","105,579","295","7,419,575","70.70","70.70","70.10","70.10","+","0.10","70.10","58","70.15","2","0.00",
="00771","元大US高息特別股","30,587","79","478,863","15.68","15.68","15.64","15.67","-","0.01","15.66","1","15.67","15","0.00",
="00775B","台新投等債15+","374,401","20","11,808,740","31.56","31.60","31.46","31.46","-","0.34","31.47","1","31.48","1","0.00",
="00783","富邦中証500","18,725","69","537,407","28.73","28.77","28.62","28.62","-","0.84","28.62","29","28.70","28","0.00",
="00830","國泰費城半導體","4,890,896","11,586","430,358,948","88.65","88.65","87.55","87.70","-","1.25","87.65","214","87.70","19","0.00",
="00850","元大臺灣ESG永續","710,128","893","65,413,529","92.00","92.80","91.60","91.80","-","0.05","91.75","1","91.85","7","0.00",
="00851","台新全球AI","56,335","63","4,123,437","73.00","73.50","72.85","73.50","+","1.15","70.75","8","72.95","1","0.00",
="00852L","國泰美國道瓊正2","17,120","11","625,099","36.51","36.56","36.50","36.50","+","0.05","36.47","4","36.50","301","0.00",
="00861","元大全球未來通訊","182,602","2,153","16,330,105","90.00","90.00","88.85","88.85","-","1.15","88.85","51","89.05","5","0.00",
="00865B","國泰US短期公債","3,068,099","1,373","150,723,605","49.29","49.29","49.04","49.07","-","0.21","49.06","10","49.07","8","0.00",
="00875","國泰網路資安","326,308","1,147","19,048,993","58.55","58.55","58.25","58.25","+","0.80","58.25","1","58.30","1","0.00",
="00876","元大全球5G","138,893","2,143","12,722,995","92.70","92.70","91.05","91.05","-","1.65","91.05","4","91.15","1","0.00",
="00878","國泰永續高股息","80,272,161","37,984","2,725,157,353","34.09","34.19","33.80","33.87","+","0.09","33.87","436","33.88","89","0.00",
="00881","國泰台灣科技龍頭","90,975,972","43,071","5,014,483,546","55.50","55.55","54.80","54.80","-","0.20","54.80","938","54.85","1,532","0.00",
="00882","中信中國高股息","3,511,798","1,772","52,328,556","14.99","14.99","14.85","14.91","-","0.08","14.91","57","14.92","15","0.00",
="00885","富邦越南","3,796,174","2,015","68,099,329","18.15","18.17","17.80","17.83","-","0.65","17.82","38","17.83","134","0.00",
="00891","中信關鍵半導體","36,340,760","17,735","1,330,043,840","37.01","37.02","36.30","36.38","-","0.19","36.37","508","36.38","206","0.00",
="00892","富邦台灣半導體","4,055,600","1,310","167,219,595","41.75","41.90","40.89","40.95","-","0.57","40.94","1","40.96","10","0.00",
="00893","國泰智能電動車","534,927","313","23,627,607","44.30","44.30","44.07","44.07","-","0.17","44.06","1","44.07","13","0.00",
="00894","中信小資高價30","1,578,629","1,526","78,744,622","49.91","50.20","49.41","49.57","+","0.11","49.56","2","49.57","28","0.00",
="00895","富邦未來車","136,454","241","6,956,965","51.15","51.20","50.85","50.85","-","0.30","50.85","100","50.90","113","0.00",
="00896","中信綠能及電動車","3,688,966","1,179","103,930,466","28.20","28.42","27.95","28.02","-","0.08","28.01","25","28.02","65","0.00",
="00897","富邦基因免疫生技","692,285","176","8,187,713","11.91","11.91","11.81","11.81","-","0.09","11.81","6","11.82","12","0.00",
="00898","國泰基因免疫革命","1,738,667","271","17,691,417","10.37","10.37","10.14","10.15","-","0.22","10.15","23","10.16","6","0.00",
="00899","FT潔淨能源","19,035","136","460,240","24.18","24.25","24.15","24.20","-","0.10","24.10","75","24.15","1","0.00",
="00900","富邦特選高股息30","5,814,891","3,763","109,931,205","19.00","19.02","18.84","18.87","-","0.07","18.87","33","18.88","63","0.00",
="00901","永豐智能車供應鏈","244,702","194","11,431,269","46.88","47.25","46.40","46.42","-","0.10","46.28","1","46.52","1","0.00",
="00902","中信電池及儲能","517,175","312","7,100,441","13.80","13.82","13.68","13.71","-","0.11","13.71","156","13.72","8","0.00",
="00903","富邦元宇宙","98,104","148","2,143,088","21.90","21.90","21.81","21.81","+","0.01","21.81","109","21.82","2","0.00",
="00904","台新臺灣半導體30","1,101,402","702","45,197,466","41.27","41.50","40.58","40.78","-","0.27","40.75","1","40.78","73","0.00",
="00905","FT臺灣Smart","952,918","1,712","25,235,333","26.67","26.67","26.30","26.37","-","0.07","26.36","10","26.37","7","0.00",
="00907","永豐優息存股","673,057","318","11,299,877","16.79","16.85","16.74","16.85","+","0.06","16.84","3","16.85","5","0.00",
="00908","富邦入息REITs+","39,432","57","610,780","15.54","15.54","15.47","15.47","-","0.10","15.47","48","15.48","1","0.00",
="00909","國泰數位支付服務","479,061","688","21,123,330","44.30","44.30","44.00","44.01","-","0.29","44.00","5","44.03","4","0.00",
="00910","第一金太空衛星","1,290,116","1,449","82,049,271","64.40","64.40","63.40","63.40","-","1.20","63.40","221","63.45","13","0.00",
="00911","兆豐洲際半導體","171,004","2,747","9,528,044","56.10","56.10","55.50","55.55","-","0.30","55.50","32","55.55","7","0.00",
="00912","中信臺灣智慧50","489,415","313","17,012,811","34.65","35.10","34.56","34.59","-","0.04","34.58","2","34.59","19","0.00",
="00913","兆豐台灣晶圓製造","2,121,314","1,167","105,385,710","50.60","50.60","49.14","49.39","-","0.32","49.39","9","49.40","150","0.00",
="00915","凱基優選高股息30","1,645,226","902","52,339,424","32.10","32.13","31.55","31.61","-","0.30","31.60","10","31.61","2","0.00",
="00916","國泰全球品牌50","980,998","403","26,565,135","27.12","27.21","27.05","27.06","-","0.05","27.06","77","27.07","12","0.00",
="00917","中信特選金融","409,206","267","10,039,774","24.47","24.58","24.47","24.51","+","0.08","24.50","14","24.51","54","0.00",
="00918","大華優利高填息30","14,420,147","5,242","493,447,496","34.25","34.43","34.10","34.15","+","0.18","34.14","58","34.15","9","0.00",
="00919","群益台灣精選高息","65,802,605","22,386","2,017,592,787","30.70","30.80","30.51","30.57","+","0.16","30.57","234","30.58","378","0.00",
="00920","富邦ESG綠色電力","372,366","210","9,468,140","25.52","25.55","25.33","25.38","-","0.14","25.38","163","25.40","17","0.00",
="00921","兆豐龍頭等權重","395,958","188","9,566,760","24.15","24.28","24.00","24.06","+","0.15","24.05","1","24.11","3","0.00",
="00922","國泰台灣領袖50","7,737,096","3,165","320,700,470","41.59","41.67","41.16","41.27","+","0.01","41.26","11","41.27","45","0.00",
="00923","群益台ESG低碳50","19,891,385","10,549","857,572,229","43.40","43.40","42.84","42.88","-","0.11","42.87","103","42.88","10","0.00",
="00924","復華S&P500成長","1,043,073","917","35,408,203","34.06","34.06","33.89","33.89","-","0.04","33.89","99","33.90","9","0.00",
="00926","凱基全球菁英55","2,332,145","398","62,627,556","26.81","26.92","26.81","26.87","+","0.06","26.85","2","26.87","674","0.00",
="00927","群益半導體收益","19,837,674","12,397","734,358,891","37.68","37.69","36.54","36.65","-","0.69","36.64","189","36.65","256","0.00",
="00929","復華台灣科技優息","38,861,373","17,420","1,149,928,446","29.90","29.92","29.39","29.44","-","0.23","29.44","69","29.45","27","0.00",
="00930","永豐ESG低碳高息","464,845","158","11,232,767","24.33","24.33","24.10","24.14","-","0.08","24.12","36","24.14","1","0.00",
="00932","兆豐永續高息等權","626,988","206","11,124,060","17.90","17.91","17.69","17.70","-","0.17","17.68","19","17.70","4","0.00",
="00934","中信成長高股息","2,544,300","1,208","74,679,608","29.45","29.56","29.03","29.10","+","0.03","29.09","5","29.10","11","0.00",
="00935","野村臺灣新科技50","10,503,173","5,562","621,014,601","59.60","59.85","58.35","58.65","-","0.35","58.65","40","58.70","21","0.00",
="00936","台新永續高息中小","670,998","534","14,487,522","21.80","21.91","21.38","21.47","-","0.31","21.47","2","21.50","16","0.00",
="00938","凱基優選30","3,412,443","417","85,765,494","25.19","25.25","24.98","25.23","+","0.04","25.15","1","25.23","207","0.00",
="00939","統一台灣高息動能","3,421,785","825","77,067,462","22.54","22.64","22.36","22.46","+","0.07","22.46","502","22.47","75","0.00",
="00940","元大台灣價值高息","10,694,186","2,440","134,128,770","12.61","12.63","12.47","12.49","-","0.07","12.49","377","12.50","391","0.00",
="00941","中信上游半導體","11,242,815","1,077","301,101,957","27.01","27.01","26.69","26.72","-","0.29","26.71","278","26.72","22","0.00",
="00943","兆豐電子高息等權","87,737","101","1,916,076","21.83","21.92","21.72","21.79","-","0.24","21.72","1","21.75","1","0.00",
="00944","野村趨勢動能高息","253,443","194","5,347,765","21.20","21.25","20.90","20.94","-","0.19","20.91","202","20.97","1","0.00",
="00945B","凱基美國非投等債","7,026,147","941","102,987,358","14.69","14.69","14.64","14.65","-","0.04","14.64","898","14.65","1,222","0.00",
="00946","群益科技高息成長","1,824,282","630","28,615,783","15.75","15.84","15.48","15.52","-","0.11","15.51","30","15.52","104","0.00",
="00947","台新臺灣IC設計","12,361,848","5,187","479,076,029","38.60","39.58","37.84","38.00","-","0.26","37.99","20","38.00","134","0.00",
="00949","復華日本龍頭","355,785","272","7,995,283","22.42","22.56","22.37","22.39"," ","0.00","22.39","4","22.40","2","0.00",
="00951","台新日本半導體","2,098,050","859","38,884,250","18.88","18.88","18.34","18.38","-","0.29","18.37","265","18.38","18","0.00",
="00952","凱基台灣AI50","3,162,336","652","58,738,963","18.53","18.70","18.27","18.33","-","0.11","18.33","17","18.35","1","0.00",
="00953B","群益優選非投等債","46,598,564","6,813","453,495,735","9.76","9.77","9.71","9.72","-","0.04","9.71","3,174","9.72","1,349","0.00",
="00954","中信日本半導體","1,507,934","599","29,780,074","20.00","20.03","19.58","19.60","-","0.27","19.60","18","19.61","14","0.00",
="00956","中信日經高股息","380,761","157","5,080,783","13.34","13.37","13.27","13.28","+","0.01","13.27","110","13.28","2","0.00",
="00960","野村全球航運龍頭","774,826","405","15,106,491","19.48","19.54","19.43","19.51","+","0.41","19.51","5","19.52","31","0.00",
="00961","FT臺灣永續高息","48,033,030","7,860","644,754,874","13.46","13.49","13.38","13.44","+","0.13","13.44","129","13.45","125","0.00",
="00962","台新AI優息動能","2,594,763","600","40,854,141","15.86","15.96","15.58","15.65","+","0.01","15.65","489","15.67","2","0.00",
="00963","中信全球高股息","1,915,256","660","25,295,382","13.24","13.25","13.19","13.20","-","0.01","13.19","175","13.20","476","0.00",
="00964","中信亞太高股息","2,285,038","323","33,121,335","14.52","14.54","14.47","14.48","+","0.01","14.48","294","14.49","576","0.00",
="00965","元大航太防衛科技","2,126,103","931","58,140,987","27.34","27.44","27.32","27.32","-","0.02","27.32","107","27.33","41","0.00",
="00971","野村美國研發龍頭","64,345","164","1,151,491","17.95","17.95","17.87","17.87","-","0.08","17.87","5","17.88","2","0.00",
="00972","野村日本動能高息","623,407","47","13,618,661","21.83","21.98","21.79","21.81","+","0.02","21.80","101","21.83","1","0.00",
="009800","中信NASDAQ","625,429","409","8,362,711","13.41","13.42","13.33","13.34","+","0.01","13.33","851","13.34","38","0.00",
="009801","中信美國創新科技","1,071,789","497","13,478,118","12.66","12.66","12.55","12.57","+","0.01","12.56","38","12.57","292","0.00",
="009802","富邦旗艦50","4,915,655","966","97,358,851","19.95","20.02","19.57","19.65","-","0.07","19.64","57","19.65","78","0.00",
="009803","玉山市值動能50","1,459,081","806","31,707,942","21.85","21.86","21.51","21.52","-","0.14","21.52","4","21.53","6","0.00",
="009804","聯邦台精彩50","1,591,505","439","36,097,683","22.73","22.81","22.53","22.59","+","0.03","22.59","66","22.60","115","0.00",
="009805","台新美國電力基建","2,810,025","1,111","45,517,320","16.24","16.27","16.16","16.17","-","0.07","16.17","293","16.18","362","0.00",
="009808","華南永昌優選50","245,774","89","7,722,741","31.66","31.66","31.20","31.20","-","0.19","31.21","2","31.24","100","0.00",
="009809","富邦淨零ESG50","681,241","121","12,105,154","17.81","17.81","17.68","17.68","-","0.09","17.61","350","17.62","20","0.00",
="00980A","主動野村臺灣優選","20,915,632","4,385","530,997,252","25.50","25.54","25.17","25.24","+","0.04","25.23","426","25.24","128","0.00",
="009810","玉山全球藍籌100","218,378","45","4,742,285","21.74","21.74","21.70","21.70","-","0.04","21.70","10","21.71","2","0.00",
="009811","統一美國50","405,452","382","5,467,944","13.52","13.54","13.46","13.46","-","0.03","13.46","987","13.47","93","0.00",
="009812","野村日本東證","401,802","127","5,327,441","13.29","13.30","13.18","13.19"," ","0.00","13.18","201","13.19","2","0.00",
="009813","貝萊德標普卓越50","2,459,371","295","28,265,180","11.50","11.52","11.47","11.47","+","0.02","11.47","935","11.48","35","0.00",
="009816","凱基台灣TOP50","110,572,134","26,610","1,720,699,780","15.61","15.65","15.45","15.49","-","0.03","15.48","663","15.49","2","0.00",
="009817","國泰日本不動產","509,152","256","4,643,466","9.19","9.19","9.09","9.10","-","0.09","9.09","254","9.10","23","0.00",
="009818","華南永昌NASDAQxT","272,120","27","5,574,282","20.48","20.49","20.43","20.43","+","0.08","20.43","144","20.44","2","0.00",
="009819","中信數據及電力","8,750,009","1,464","92,047,906","10.55","10.57","10.50","10.50"," ","0.00","10.50","611","10.51","222","0.00",
