"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006205","富邦上証","773,651","254","31,798,950","41.10","41.35","40.81","41.21","+","0.11","41.21","77","41.24","10","0.00",
="006206","元大上證50","99,963","132","3,677,428","37.00","37.00","36.61","36.71","-","0.16","36.73","50","36.79","1","0.00",
="006207","復華滬深","203,819","110","6,969,048","33.91","34.30","33.91","34.10","+","0.19","34.10","49","34.11","5","0.00",
="006208","富邦台50","3,182,602","9,527","791,864,475","248.50","249.85","248.05","248.80","+","4.25","248.70","4","248.80","34","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.81","5","8.99","10","0.00",
="00631L","元大台灣50正2","193,364,778","58,866","7,562,751,092","39.12","39.39","38.81","39.22","+","1.31","39.21","417","39.22","1,877","0.00",
="00632R","元大台灣50反1","139,997,820","15,417","1,406,904,342","10.06","10.10","10.01","10.02","-","0.17","10.02","6,285","10.03","737","0.00",
="00633L","富邦上証正2","4,441,336","964","246,408,935","54.50","56.20","54.35","55.60","+","1.00","55.60","34","55.70","4","0.00",
="00634R","富邦上証反1","612,601","48","1,815,139","2.99","2.99","2.95","2.96","-","0.03","2.95","399","2.96","7","0.00",
="00635U","期元大S&P黃金","3,652,180","3,545","170,780,762","46.88","46.88","46.68","46.70","-","0.50","46.69","39","46.70","35","0.00",
="00636","國泰中國A50","1,139,830","398","33,578,292","29.35","29.67","29.22","29.51","+","0.20","29.51","41","29.52","30","0.00",
="00636K","國泰中國A50+U","500","1","4,655","9.31","9.31","9.31","9.31","+","0.03","9.25","5","9.44","5","0.00",
="00637L","元大滬深300正2","34,118,386","4,573","780,149,778","22.54","23.18","22.43","22.96","+","0.40","22.96","528","22.97","185","0.00",
="00638R","元大滬深300反1","467,609","55","2,949,459","6.35","6.35","6.27","6.30","-","0.08","6.29","350","6.30","5","0.00",
="00639","富邦深100","2,127,432","521","39,739,130","18.49","18.89","18.43","18.76","+","0.31","18.75","12","18.76","21","0.00",
="00640L","富邦日本正2","247,586","236","25,823,524","103.55","105.00","103.30","104.55","+","4.25","104.55","135","104.85","2","0.00",
="00641R","富邦日本反1","1,203,713","143","4,573,753","3.82","3.82","3.78","3.80","-","0.09","3.79","13","3.80","435","0.00",
="00642U","期元大S&P石油","5,973,491","2,089","178,257,919","29.83","29.95","29.74","29.92","+","1.15","29.91","7","29.92","37","0.00",
="00643","群益深証中小","3,455,518","260","69,809,305","20.04","20.28","19.96","20.16","+","0.13","20.12","12","20.16","7","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.30","1","4.39","5","0.00",
="00645","富邦日本","213,359","398","11,989,266","56.05","56.50","56.00","56.35","+","1.25","56.35","131","56.40","2","0.00",
="00646","元大S&P500","2,199,979","3,827","165,433,383","75.15","75.30","75.10","75.20","+","0.20","75.15","534","75.20","137","0.00",
="00647L","元大S&P500正2","29,997","90","4,137,049","137.85","138.00","137.80","137.95","+","0.50","137.85","3","137.95","1","0.00",
="00648R","元大S&P500反1","969,220","67","3,800,936","3.93","3.94","3.92","3.93","-","0.02","3.92","2,209","3.93","479","0.00",
="00650L","復華香港正2","7,051,533","1,076","121,610,870","17.59","17.62","17.09","17.15","-","0.34","17.14","28","17.15","761","0.00",
="00651R","復華香港反1","218,734","25","1,134,223","5.17","5.21","5.17","5.20","+","0.03","5.20","146","5.21","4","0.00",
="00652","富邦印度","631,614","606","19,953,213","31.71","31.78","31.41","31.41","-","0.30","31.41","9","31.42","93","0.00",
="00653L","富邦印度正2","365,250","235","15,988,216","44.10","44.27","43.40","43.45","-","0.34","43.41","1","43.45","26","0.00",
="00654R","富邦印度反1","38,000","10","264,050","6.91","7.01","6.91","7.01","+","0.03","6.98","170","7.01","174","0.00",
="00655L","國泰中國A50正2","2,351,930","510","90,583,959","38.02","39.27","37.92","38.90","+","0.69","38.88","1","38.90","32","0.00",
="00656R","國泰中國A50反1","418,850","39","2,348,909","5.65","5.65","5.54","5.57","-","0.07","5.57","415","5.58","5","0.00",
="00657","國泰日經225","58,750","110","4,689,482","79.40","80.25","79.40","80.00","+","2.25","80.00","148","80.15","96","0.00",
="00657K","國泰日經225+U","100","1","2,561","25.61","25.61","25.61","25.61","+","1.06","25.46","5","25.61","1","0.00",
="00660","元大歐洲50","10,107","93","447,963","44.13","44.44","44.13","44.31","+","0.18","44.30","1","44.31","1","0.00",
="00661","元大日經225","102,613","278","9,034,536","87.35","88.45","87.35","88.35","+","2.60","88.35","1","88.40","1","0.00",
="00662","富邦NASDAQ","5,672,031","4,162","702,616,558","124.00","124.00","123.70","123.95","+","0.80","123.95","98","124.00","145","0.00",
="00663L","國泰臺灣加權正2","10,171,741","4,095","1,162,648,903","114.15","115.15","113.20","114.45","+","3.65","114.40","42","114.45","43","0.00",
="00664R","國泰臺灣加權反1","13,691,409","759","22,223,282","1.62","1.64","1.61","1.62","-","0.02","1.62","4,213","1.63","1,037","0.00",
="00665L","富邦恒生國企正2","25,938,093","2,292","252,691,602","10.02","10.02","9.61","9.64","-","0.26","9.63","321","9.64","593","0.00",
="00666R","富邦恒生國企反1","14,271","18","128,565","8.95","9.03","8.95","9.02","+","0.11","9.02","128","9.05","166","0.00",
="00668","國泰美國道瓊","35,158","108","2,066,806","58.75","58.85","58.75","58.75","+","0.35","58.75","216","58.80","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,750","18.75","18.75","18.75","18.75","+","0.08","18.66","5","18.82","5","0.00",
="00669R","國泰美國道瓊反1","889,750","121","4,748,743","5.36","5.36","5.33","5.34","-","0.05","5.33","3,637","5.34","67","0.00",
="00670L","富邦NASDAQ正2","845,654","816","189,917,712","224.90","225.05","224.00","224.80","+","3.40","224.60","1","224.80","2","0.00",
="00671R","富邦NASDAQ反1","4,834,031","182","11,366,435","2.35","2.36","2.35","2.36","-","0.01","2.35","280","2.36","8,929","0.00",
="00673R","期元大S&P原油反1","25,652,771","3,370","311,011,026","12.17","12.17","12.09","12.12","-","0.48","12.11","102","12.12","1,052","0.00",
="00674R","期元大S&P黃金反1","226,251","48","6,245,922","27.61","27.64","27.55","27.63","+","0.28","27.62","155","27.63","3","0.00",
="00675L","富邦臺灣加權正2","2,164,380","2,197","748,613,933","345.60","348.55","342.60","346.65","+","11.00","346.60","2","346.65","23","0.00",
="00676R","富邦臺灣加權反1","10,627,081","952","58,726,615","5.53","5.55","5.50","5.51","-","0.11","5.51","1,384","5.52","24","0.00",
="00678","群益那斯達克生技","295,859","207","10,160,264","34.36","34.38","34.29","34.37","-","1.12","34.36","3","34.37","47","0.00",
="00680L","元大美債20正2","14,230,091","687","98,211,940","6.91","6.92","6.89","6.89","-","0.05","6.89","1,461","6.90","727","0.00",
="00681R","元大美債20反1","39,000","5","820,900","20.98","21.06","20.98","21.06","+","0.12","21.01","499","21.06","75","0.00",
="00682U","期元大美元指數","185","1","3,761","--","--","--","--"," ","0.00","20.29","34","20.42","1","0.00",
="00683L","期元大美元指正2","10,512","9","223,459","21.26","21.29","21.23","21.29","+","0.08","21.26","1","21.29","7","0.00",
="00684R","期元大美元指反1","71,050","5","1,075,162","15.18","15.18","15.10","15.13","-","0.05","15.12","56","15.13","13","0.00",
="00685L","群益臺灣加權正2","3,745,300","6,160","1,169,756,507","312.00","315.15","309.15","313.10","+","9.85","313.05","9","313.10","96","0.00",
="00686R","群益臺灣加權反1","3,655,550","220","3,642,238","1.00","1.00","0.99","0.99","-","0.02","0.99","2,169","1.00","961","0.00",
="00688L","國泰20年美債正2","5,294,156","295","36,494,573","6.90","6.90","6.88","6.89","-","0.04","6.88","305","6.89","1,389","0.00",
="00689R","國泰20年美債反1","3,025","3","66,427","21.94","21.97","21.94","21.97","+","0.08","21.93","106","21.97","100","0.00",
="00690","兆豐藍籌30","306,334","472","25,005,411","81.30","82.10","81.10","81.30","+","0.70","81.30","2","81.50","2","0.00",
="00692","富邦公司治理","1,354,666","1,478","125,992,201","92.60","93.20","92.60","93.15","+","1.70","93.15","478","93.20","21","0.00",
="00693U","期街口S&P黃豆","1,510,220","440","32,597,681","21.53","21.65","21.53","21.64","-","0.18","21.63","7","21.64","117","0.00",
="00700","富邦恒生國企","300,658","220","5,164,284","17.50","17.50","17.07","17.12","-","0.27","17.08","11","17.09","2","0.00",
="00701","國泰股利精選30","1,411,074","706","50,218,115","35.20","35.85","35.05","35.71","+","0.66","35.70","1","35.71","15","0.00",
="00702","國泰標普低波高息","106,086","73","2,511,085","23.66","23.68","23.66","23.67","+","0.01","23.66","9","23.68","4","0.00",
="00703","台新MSCI中國","11,471","88","226,583","19.80","19.80","19.75","19.78","-","0.14","19.78","3","19.80","35","0.00",
="00706L","期元大S&P日圓正2","1,639,869","428","31,275,449","19.07","19.09","19.06","19.08","-","0.04","19.08","4","19.09","501","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.08","20","32.18","20","0.00",
="00708L","期元大S&P黃金正2","1,811,399","1,904","158,658,651","87.80","88.10","87.20","87.40","-","2.10","87.40","8","87.45","15","0.00",
="00709","富邦歐洲","84,506","179","3,259,408","38.58","38.65","38.47","38.62","+","0.11","38.55","1","38.59","1","0.00",
="00710B","復華彭博非投等債","171,445","58","3,240,799","18.92","18.93","18.89","18.89"," ","0.00","18.89","1","18.90","1","0.00",
="00711B","復華彭博新興債","106,345","103","1,711,087","16.09","16.09","16.08","16.08","-","0.05","16.08","29","16.09","6","0.00",
="00712","復華富時不動產","56,562,405","9,575","495,353,724","8.78","8.78","8.75","8.76"," ","0.00","8.75","4,015","8.76","4,858","0.00",
="00713","元大台灣高息低波","15,287,713","7,509","909,740,882","59.00","59.95","58.90","59.85","+","0.95","59.80","627","59.85","23","0.00",
="00714","群益道瓊美國地產","143,535","98","3,024,386","21.11","21.11","21.05","21.05","-","0.06","21.05","186","21.06","1","0.00",
="00715L","期街口布蘭特正2","12,336,498","3,736","701,191,296","56.70","57.10","56.45","57.10","+","3.40","57.05","21","57.10","259","0.00",
="00717","富邦美國特別股","111,040","194","1,679,443","15.21","15.21","15.11","15.16","-","0.05","15.14","1","15.15","1","0.00",
="00728","第一金工業30","77,776","288","4,977,913","64.00","64.35","63.80","63.95","+","0.40","63.90","3","63.95","1","0.00",
="00730","富邦臺灣優質高息","225,614","351","6,643,525","29.40","29.65","29.29","29.50","+","0.20","29.49","2","29.50","9","0.00",
="00731","復華富時高息低波","1,147,262","414","96,214,411","82.35","84.30","82.05","84.20","+","2.70","84.20","2","84.30","9","0.00",
="00733","富邦臺灣中小","987,695","755","74,461,412","75.45","76.25","75.15","75.25","+","0.15","75.20","1","75.25","2","0.00",
="00735","國泰臺韓科技","5,074,039","4,601","605,411,868","118.25","120.90","118.25","119.65","+","3.20","119.65","1","119.75","6","0.00",
="00736","國泰新興市場","113,753","27","3,546,245","31.50","31.50","31.16","31.18","+","0.27","31.18","1","31.19","2","0.00",
="00737","國泰AI機器人","196,358","312","8,112,720","41.15","41.39","41.15","41.32","+","0.17","41.32","28","41.34","1","0.00",
="00738U","期元大道瓊白銀","4,603,222","2,473","277,050,393","60.25","60.60","59.75","60.15","-","1.05","60.15","39","60.20","180","0.00",
="00739","元大MSCI A股","45,747","137","1,338,200","29.02","29.50","28.98","29.42","+","0.32","29.39","1","29.42","15","0.00",
="00752","中信中國50","3,584,043","1,116","84,491,331","23.73","23.86","23.37","23.43","-","0.28","23.43","16","23.44","116","0.00",
="00753L","中信中國50正2","20,865,262","3,053","211,945,552","10.36","10.37","10.05","10.09","-","0.19","10.08","25","10.09","526","0.00",
="00757","統一FANG+","1,888,266","2,785","259,920,812","137.85","138.00","137.30","137.95","-","0.10","137.90","2","137.95","49","0.00",
="00762","元大全球AI","339,045","674","40,695,178","120.25","120.25","119.80","120.15","-","0.30","120.10","1","120.15","59","0.00",
="00763U","期街口道瓊銅","1,136,448","696","40,495,127","35.58","35.72","35.50","35.63","+","0.36","35.62","2","35.63","197","0.00",
="00770","國泰北美科技","397,171","501","28,351,683","71.25","71.60","71.25","71.40","+","0.65","71.35","9","71.40","99","0.00",
="00771","元大US高息特別股","15,320","21","242,466","15.83","15.84","15.82","15.82","-","0.01","15.81","7","15.82","44","0.00",
="00775B","新光投等債15+","80,011","6","2,576,352","32.20","32.20","32.20","32.20","-","0.05","32.12","1","32.28","1","0.00",
="00783","富邦中証500","147,712","112","4,360,645","29.44","29.74","29.40","29.68","+","0.17","29.67","1","29.68","63","0.00",
="00830","國泰費城半導體","11,019,276","12,150","1,064,129,539","96.25","97.00","96.10","97.00","+","6.45","97.00","30","97.05","669","0.00",
="00850","元大臺灣ESG永續","1,007,026","1,329","93,116,568","92.05","92.80","92.00","92.60","+","1.55","92.60","287","92.70","8","0.00",
="00851","台新全球AI","24,124","121","1,773,553","73.40","73.90","73.40","73.90","+","0.55","73.65","1","73.75","1","0.00",
="00852L","國泰美國道瓊正2","239,142","34","8,002,049","33.40","33.48","33.40","33.45","+","0.52","33.44","21","33.45","559","0.00",
="00861","元大全球未來通訊","300,354","2,378","28,930,237","96.25","96.70","96.05","96.70","+","4.70","96.50","6","96.70","102","0.00",
="00865B","國泰US短期公債","2,725,170","864","130,171,804","47.80","47.81","47.75","47.78","-","0.07","47.77","91","47.78","124","0.00",
="00875","國泰網路資安","305,259","213","15,741,712","51.60","51.75","51.50","51.55","+","0.05","51.50","182","51.55","31","0.00",
="00876","元大全球5G","608,060","2,837","57,831,734","95.00","95.55","94.70","95.55","+","3.80","95.55","4","95.65","1","0.00",
="00878","國泰永續高股息","103,127,309","33,199","3,417,681,437","32.68","33.40","32.55","33.30","+","0.81","33.29","153","33.30","15","0.00",
="00881","國泰台灣科技龍頭","11,882,498","6,029","667,543,272","56.10","56.50","56.00","56.05","+","0.75","56.05","259","56.10","127","0.00",
="00882","中信中國高股息","10,282,546","2,591","161,939,376","15.85","15.88","15.70","15.72","-","0.15","15.72","639","15.73","33","0.00",
="00885","富邦越南","6,585,014","2,925","120,590,308","18.54","18.54","18.20","18.30","-","0.24","18.29","64","18.30","2","0.00",
="00891","中信關鍵半導體","26,661,241","8,345","983,581,708","37.00","37.18","36.60","36.75","+","0.34","36.74","58","36.75","710","0.00",
="00892","富邦台灣半導體","3,298,908","1,482","148,390,451","45.31","45.35","44.70","44.95","+","0.78","44.92","10","44.95","108","0.00",
="00893","國泰智能電動車","1,301,397","1,103","62,402,895","47.90","48.08","47.86","47.96","+","0.90","47.96","86","47.97","2","0.00",
="00894","中信小資高價30","1,272,388","919","64,662,249","50.50","51.20","50.50","50.75","+","1.00","50.70","5","50.75","11","0.00",
="00895","富邦未來車","302,893","525","16,182,533","53.20","53.65","53.20","53.45","+","0.90","53.40","115","53.45","2","0.00",
="00896","中信綠能及電動車","16,001,175","3,989","479,705,754","29.87","30.12","29.80","30.08","+","0.54","30.07","295","30.08","128","0.00",
="00897","富邦基因免疫生技","670,020","333","6,340,441","9.58","9.58","9.44","9.47","-","0.20","9.46","3","9.48","212","0.00",
="00898","國泰基因免疫革命","362,364","253","2,946,371","8.17","8.17","8.11","8.12","-","0.05","8.11","151","8.12","3","0.00",
="00899","FT潔淨能源","207,776","185","6,249,041","29.86","30.11","29.86","30.09","+","0.56","30.08","1","30.09","11","0.00",
="00900","富邦特選高股息30","13,927,749","3,332","280,958,116","20.00","20.25","19.99","20.24","+","0.32","20.21","123","20.24","164","0.00",
="00901","永豐智能車供應鏈","443,393","311","21,464,310","48.09","48.56","48.09","48.39","+","0.86","48.30","1","48.44","4","0.00",
="00902","中信電池及儲能","1,546,548","622","25,530,891","16.50","16.62","16.45","16.46","+","0.01","16.46","63","16.47","80","0.00",
="00903","富邦元宇宙","719,930","214","16,852,539","23.25","23.45","23.25","23.44","+","0.19","23.44","4","23.45","124","0.00",
="00904","新光臺灣半導體30","1,529,631","923","65,798,497","43.11","43.50","42.73","42.95","+","0.27","42.95","98","43.00","1","0.00",
="00905","FT臺灣Smart","1,327,384","898","37,306,438","28.03","28.20","28.00","28.12","+","0.48","28.11","1","28.12","15","0.00",
="00907","永豐優息存股","6,932,947","1,493","112,877,129","15.89","16.44","15.88","16.43","+","0.63","16.43","85","16.44","32","0.00",
="00908","富邦入息REITs+","91,097","54","1,322,313","14.50","14.53","14.50","14.50","+","0.06","14.50","79","14.51","9","0.00",
="00909","國泰數位支付服務","3,402,622","1,906","175,336,994","51.75","51.75","51.35","51.50","-","0.65","51.50","159","51.55","33","0.00",
="00910","第一金太空衛星","3,459,861","6,743","276,820,061","80.65","80.65","79.75","80.00","+","0.15","79.95","49","80.00","33","0.00",
="00911","兆豐洲際半導體","610,173","2,509","39,385,483","63.85","65.40","63.80","65.25","+","4.70","65.20","21","65.25","4","0.00",
="00912","中信臺灣智慧50","1,033,113","418","34,924,249","33.51","33.89","33.51","33.80","+","0.70","33.79","9","33.80","27","0.00",
="00913","兆豐台灣晶圓製造","2,539,523","1,695","131,910,087","52.60","52.95","51.45","51.45","-","0.25","51.45","8","51.50","33","0.00",
="00915","凱基優選高股息30","7,270,508","2,144","221,427,502","30.15","30.66","30.15","30.50","+","0.35","30.47","6","30.50","38","0.00",
="00916","國泰全球品牌50","13,016,472","4,365","401,995,794","31.09","31.23","30.40","31.20","+","0.11","31.19","16","31.20","29","0.00",
="00917","中信特選金融","764,981","391","16,660,719","21.73","21.80","21.73","21.79","+","0.10","21.78","12","21.79","13","0.00",
="00918","大華優利高填息30","96,386,079","22,448","3,043,971,378","31.48","31.78","31.25","31.73","+","0.32","31.73","525","31.74","43","0.00",
="00919","群益台灣精選高息","159,939,563","49,268","4,900,036,776","30.51","30.80","30.32","30.78","+","0.48","30.78","542","30.79","356","0.00",
="00920","富邦ESG綠色電力","423,465","784","11,665,378","27.16","27.65","27.16","27.56","+","0.67","27.56","63","27.57","2","0.00",
="00921","兆豐龍頭等權重","361,650","323","8,465,730","23.13","23.57","23.13","23.51","+","0.40","23.51","91","23.52","3","0.00",
="00922","國泰台灣領袖50","13,086,669","4,659","535,262,978","40.64","41.07","40.64","40.91","+","0.81","40.90","17","40.91","55","0.00",
="00923","群益台ESG低碳50","4,959,127","1,837","215,704,789","43.39","43.64","43.33","43.48","+","0.78","43.47","65","43.48","26","0.00",
="00924","復華S&P500成長","2,622,064","1,880","86,716,915","33.11","33.12","33.05","33.05","-","0.02","33.05","180","33.09","21","0.00",
="00926","凱基全球菁英55","944,682","434","23,665,017","25.12","25.12","25.02","25.05","-","0.11","25.04","12","25.06","201","0.00",
="00927","群益半導體收益","19,065,872","7,182","782,243,027","41.25","41.55","40.71","40.79","-","0.04","40.78","186","40.79","241","0.00",
="00929","復華台灣科技優息","40,712,949","11,545","1,262,442,517","31.05","31.31","30.80","30.98","+","0.04","30.97","33","30.98","381","0.00",
="00930","永豐ESG低碳高息","1,317,376","354","33,966,441","25.57","25.87","25.57","25.80","+","0.24","25.80","62","25.83","352","0.00",
="00932","兆豐永續高息等權","1,961,575","698","34,942,705","17.63","17.94","17.63","17.91","+","0.35","17.89","8","17.91","14","0.00",
="00934","中信成長高股息","5,687,580","1,198","165,846,370","29.30","29.35","28.90","29.22","+","0.33","29.20","2","29.22","329","0.00",
="00935","野村臺灣新科技50","13,834,724","8,302","870,193,974","62.95","63.40","62.35","62.65","+","0.65","62.65","76","62.70","6","0.00",
="00936","台新永續高息中小","2,528,753","791","55,451,670","21.68","22.07","21.66","22.07","+","0.48","22.02","1","22.07","51","0.00",
="00938","凱基優選30","1,584,308","538","36,642,205","22.81","23.22","22.79","23.21","+","0.72","23.21","8","23.23","400","0.00",
="00939","統一台灣高息動能","6,836,634","2,087","142,757,043","20.58","21.05","20.52","21.00","+","0.50","20.99","1","21.00","490","0.00",
="00940","元大台灣價值高息","28,980,060","6,974","367,483,715","12.57","12.74","12.56","12.70","+","0.21","12.70","110","12.71","60","0.00",
="00941","中信上游半導體","4,674,139","1,912","121,434,343","25.92","26.08","25.92","26.06","+","0.93","26.05","35","26.06","48","0.00",
="00943","兆豐電子高息等權","71,596","128","1,629,262","22.82","22.90","22.70","22.71","+","0.16","22.70","3","22.71","16","0.00",
="00944","野村趨勢動能高息","617,790","312","13,101,675","21.08","21.34","21.08","21.29","+","0.29","21.29","192","21.30","14","0.00",
="00945B","凱基美國非投等債","5,143,665","607","74,017,275","14.38","14.40","14.38","14.39","-","0.01","14.39","1,248","14.40","296","0.00",
="00946","群益科技高息成長","6,354,916","1,515","98,966,645","15.56","15.78","15.38","15.54","+","0.06","15.54","7","15.55","62","0.00",
="00947","台新臺灣IC設計","11,684,866","5,378","473,536,247","41.29","41.29","40.07","40.20","-","0.51","40.19","43","40.20","390","0.00",
="00949","復華日本龍頭","1,753,196","644","36,728,368","20.91","21.06","20.88","21.05","+","0.42","21.04","2","21.05","310","0.00",
="00951","台新日本半導體","7,004,196","1,783","127,869,719","18.09","18.51","18.07","18.45","+","1.51","18.45","10","18.46","136","0.00",
="00952","凱基台灣AI50","5,837,951","1,136","117,772,072","20.13","20.30","20.05","20.21","+","0.31","20.20","30","20.21","16","0.00",
="00953B","群益優選非投等債","31,785,320","4,124","303,182,429","9.55","9.55","9.53","9.54"," ","0.00","9.54","2,226","9.55","7,378","0.00",
="00954","中信日本半導體","6,547,219","1,323","128,081,962","19.23","19.73","19.23","19.72","+","1.65","19.71","1","19.72","149","0.00",
="00956","中信日經高股息","409,080","176","5,024,227","12.26","12.32","12.24","12.31","+","0.16","12.30","109","12.31","4","0.00",
="00960","野村全球航運龍頭","416,949","353","7,190,786","17.32","17.32","17.18","17.25","-","0.06","17.25","7","17.26","2","0.00",
="00961","FT臺灣永續高息","17,480,986","2,918","234,819,717","13.39","13.59","13.21","13.47","+","0.10","13.46","32","13.47","23","0.00",
="00962","台新AI優息動能","6,148,093","779","99,924,452","16.18","16.41","16.11","16.38","+","0.30","16.38","10","16.39","11","0.00",
="00963","中信全球高股息","1,964,020","453","24,930,026","12.66","12.73","12.66","12.72","+","0.06","12.70","8","12.72","239","0.00",
="00964","中信亞太高股息","4,416,490","437","65,004,578","14.78","14.85","14.68","14.71","+","0.04","14.70","159","14.71","80","0.00",
="00965","元大航太防衛科技","3,574,041","2,034","89,548,508","25.06","25.17","25.02","25.06","-","0.19","25.05","170","25.06","30","0.00",
="00971","野村美國研發龍頭","385,457","287","6,605,170","17.19","17.19","17.11","17.15","+","0.05","17.14","1","17.15","29","0.00",
="00972","野村日本動能高息","125,044","60","2,400,087","19.00","19.24","19.00","19.23","+","0.27","19.19","103","19.20","1","0.00",
="009800","中信NASDAQ","3,305,340","834","44,079,522","13.35","13.39","13.32","13.34","+","0.06","13.34","16","13.35","183","0.00",
="009801","中信美國創新科技","1,518,223","385","19,552,214","12.82","12.90","12.82","12.90","+","0.20","12.89","11","12.90","77","0.00",
="009802","富邦旗艦50","8,875,257","2,243","186,120,432","20.90","21.14","20.83","21.04","+","0.47","21.03","54","21.04","52","0.00",
="009803","玉山市值動能50","3,904,450","1,430","88,186,049","22.54","22.68","22.45","22.63","+","0.52","22.62","1","22.63","30","0.00",
="009804","聯邦台精彩50","1,177,227","456","28,534,291","24.07","24.33","24.06","24.29","+","0.55","24.27","52","24.29","91","0.00",
="009805","新光美國電力基建","10,525,909","3,039","175,079,827","16.69","16.69","16.59","16.68","+","0.38","16.67","73","16.68","118","0.00",
="009808","華南永昌優選50","821,571","93","25,967,865","31.10","31.72","31.10","31.66","+","0.59","31.66","93","31.68","7","0.00",
="009809","富邦淨零ESG50","274,335","111","4,854,144","17.61","17.75","17.61","17.71","+","0.26","17.65","1","17.71","66","0.00",
="00980A","主動野村臺灣優選","10,842,858","3,196","272,893,928","25.10","25.29","25.01","25.13","+","0.43","25.12","234","25.13","92","0.00",
="009810","玉山全球藍籌100","209,286","91","4,400,031","20.98","21.06","20.98","21.03","+","0.07","21.02","1","21.03","150","0.00",
="009811","統一美國50","2,617,985","811","34,356,614","13.13","13.14","13.11","13.13","+","0.03","13.12","268","13.13","3","0.00",
="009812","野村日本東證","2,409,504","458","29,535,322","12.27","12.32","12.23","12.32","+","0.22","12.31","21","12.32","223","0.00",
="009813","貝萊德標普卓越50","2,582,706","832","29,540,130","11.46","11.47","11.43","11.44","-","0.01","11.44","22","11.45","621","0.00",
="009816","凱基台灣TOP50","125,104,440","31,973","1,966,561,746","15.64","15.78","15.64","15.74","+","0.31","15.74","298","15.75","672","0.00",
="009817","國泰日本不動產","4,218,350","608","36,554,966","8.67","8.69","8.64","8.64","-","0.03","8.64","70","8.65","303","0.00",
="009818","華南永昌NASDAQxT","356,298","122","7,255,699","20.21","20.40","20.21","20.38","+","0.19","20.38","11","20.39","3","0.00",
="009819","中信數據及電力","48,911,922","10,907","567,662,305","11.44","11.68","11.44","11.55","+","0.50","11.54","301","11.55","283","0.00",
="00981A","主動統一台股增長","221,230,833","63,514","7,058,171,544","31.68","32.10","31.65","31.81","+","0.48","31.81","237","31.82","508","0.00",
="00981T","平衡凱基雙核收息","2,438,075","357","29,830,854","12.23","12.25","12.22","12.23","+","0.05","12.22","960","12.23","175","0.00",
="009820","元大納斯達克精選","23,979,402","2,322","260,447,066","10.86","10.89","10.84","10.89","+","0.05","10.88","2,208","10.89","318","0.00",
="00982A","主動群益台灣強棒","33,483,383","8,924","812,343,385","24.19","24.50","24.05","24.16","+","0.33","24.15","1,192","24.16","324","0.00",
="00982D","主動富邦動態入息","475,927","212","4,735,255","9.97","9.97","9.94","9.95","-","0.02","9.94","32","9.95","586","0.00",
="00982T","平衡兆豐台美動能","289,462","98","4,597,052","15.91","15.91","15.82","15.86","+","0.01","15.85","56","15.86","1","0.00",
="00983A","主動中信ARK創新","3,725,609","980","44,671,872","12.11","12.11","11.97","11.98","-","0.14","11.98","136","11.99","5","0.00",
