"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","66,481","104","2,589,730","39.07","39.07","38.94","39.04","+","0.21","38.94","2","38.99","1","0.00",
="00661","元大日經225","85,667","195","4,905,219","57.05","57.50","57.05","57.45","+","0.90","57.40","151","57.45","1","0.00",
="00662","富邦NASDAQ","3,554,124","2,105","330,924,149","93.25","93.40","93.00","93.10","+","0.15","93.10","834","93.15","26","0.00",
="00663L","國泰臺灣加權正2","3,673,168","1,573","136,467,125","37.08","37.26","36.95","37.25","+","0.68","37.24","5","37.25","143","0.00",
="00664R","國泰臺灣加權反1","9,564,628","722","29,218,387","3.06","3.07","3.05","3.05","-","0.03","3.05","2,936","3.06","1,408","0.00",
="00665L","富邦恒生國企正2","29,698,476","3,196","355,405,769","11.93","12.07","11.87","11.95","+","0.21","11.94","174","11.95","1,074","0.00",
="00666R","富邦恒生國企反1","511,234","76","4,342,724","8.52","8.52","8.45","8.48","-","0.10","8.47","287","8.50","43","0.00",
="00668","國泰美國道瓊","109,394","131","5,557,898","50.80","50.90","50.75","50.85","+","0.55","50.80","100","50.85","122","0.00",
="00668K","國泰美國道瓊+U","200","2","3,322","16.61","16.61","16.61","16.61"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,002,495","310","11,717,661","5.85","5.86","5.85","5.85","-","0.08","5.85","96","5.86","4,608","0.00",
="00670L","富邦NASDAQ正2","779,996","971","117,028,855","150.00","150.25","149.85","150.20","+","1.70","150.20","93","150.25","33","0.00",
="00671R","富邦NASDAQ反1","22,167,161","578","66,739,612","3.02","3.02","3.01","3.02","-","0.02","3.01","310","3.02","8,231","0.00",
="00673R","期元大S&P原油反1","20,549,589","1,122","139,674,994","6.78","6.81","6.78","6.80","+","0.14","6.80","2,523","6.81","3,078","0.00",
="00674R","期元大S&P黃金反1","1,303,394","224","9,095,314","7.01","7.01","6.96","6.97","-","0.04","6.96","2,054","6.97","120","0.00",
="00675L","富邦臺灣加權正2","2,654,815","1,994","300,276,370","112.85","113.40","112.50","113.30","+","2.00","113.20","30","113.30","8","0.00",
="00676R","富邦臺灣加權反1","1,232,555","288","12,781,425","10.38","10.39","10.36","10.36","-","0.08","10.36","538","10.37","499","0.00",
="00678","群益那斯達克生技","247,556","92","7,053,693","28.55","28.55","28.47","28.53","+","0.41","28.48","50","28.54","21","0.00",
="00680L","元大美債20正2","39,022,459","2,443","295,949,021","7.58","7.60","7.56","7.58","+","0.08","7.58","157","7.59","8,097","0.00",
="00681R","元大美債20反1","290,022","16","5,873,798","20.26","20.26","20.23","20.26","-","0.13","20.25","8","20.26","123","0.00",
="00682U","期元大美元指數","3,002","3","60,040","20.00","20.00","20.00","20.00","-","0.04","19.98","3","19.99","55","0.00",
="00683L","期元大美元指正2","9,207","10","186,828","20.29","20.30","20.28","20.30","-","0.07","20.30","1","20.32","65","0.00",
="00684R","期元大美元指反1","78,000","12","1,232,520","15.81","15.81","15.79","15.80"," ","0.00","15.80","42","15.82","75","0.00",
="00685L","群益臺灣加權正2","430,014","332","43,708,262","101.40","101.95","101.10","101.95","+","1.95","101.90","1","101.95","24","0.00",
="00686R","群益臺灣加權反1","3,909,793","236","7,263,449","1.86","1.87","1.85","1.85","-","0.02","1.85","1,922","1.86","713","0.00",
="00688L","國泰20年美債正2","14,844,502","1,143","112,162,697","7.57","7.57","7.54","7.54","+","0.07","7.54","8,488","7.55","103","0.00",
="00689R","國泰20年美債反1","125,000","7","2,599,470","20.80","20.83","20.79","20.83","-","0.13","20.80","108","20.83","96","0.00",
="00690","兆豐藍籌30","660,915","315","26,618,126","40.40","40.40","40.20","40.23","+","0.19","40.22","14","40.23","2","0.00",
="00692","富邦公司治理","1,327,353","1,277","67,306,526","50.60","50.80","50.60","50.80","+","0.45","50.75","16","50.80","108","0.00",
="00693U","期街口S&P黃豆","1,629,384","259","32,967,408","20.23","20.25","20.21","20.23","+","0.17","20.22","39","20.23","77","0.00",
="00700","富邦恒生國企","898,259","279","16,635,419","18.50","18.59","18.43","18.51","+","0.13","18.51","1","18.52","50","0.00",
="00701","國泰股利精選30","2,183,824","916","60,352,490","27.65","27.69","27.58","27.66","+","0.08","27.66","82","27.67","24","0.00",
="00702","國泰標普低波高息","9,283","84","211,770","22.83","22.85","22.83","22.84","+","0.22","22.68","30","22.85","47","0.00",
="00703","台新MSCI中國","167,803","99","3,677,632","22.00","22.06","21.87","21.95","+","0.28","21.93","1","21.97","54","0.00",
="00706L","期元大S&P日圓正2","4,828,626","307","28,547,375","5.92","5.93","5.90","5.90","-","0.01","5.90","3,395","5.91","115","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.93","35","29.02","28","0.00",
="00708L","期元大S&P黃金正2","2,817,499","993","188,838,827","66.65","67.30","66.50","67.25","+","1.05","67.20","43","67.25","585","0.00",
="00709","富邦歐洲","224,525","247","7,438,650","33.10","33.29","33.08","33.14","+","0.12","33.14","29","33.15","3","0.00",
="00710B","復華彭博非投等債","199,084","82","3,723,541","18.55","18.72","18.55","18.71","-","0.01","18.71","8","18.72","10","0.00",
="00711B","復華彭博新興債","106,978","9","1,702,110","15.93","15.93","15.91","15.92","+","0.08","15.90","3","15.91","1","0.00",
="00712","復華富時不動產","23,840,037","5,184","221,254,492","9.28","9.30","9.25","9.29","-","0.03","9.29","667","9.30","1,276","0.00",
="00713","元大台灣高息低波","8,934,294","6,204","462,107,011","51.65","51.80","51.65","51.75","+","0.15","51.70","733","51.75","273","0.00",
="00714","群益道瓊美國地產","802,944","146","16,147,416","20.10","20.15","20.06","20.13","+","0.31","20.13","5","20.14","129","0.00",
="00715L","期街口布蘭特正2","144,653,655","15,401","1,582,599,742","10.99","10.99","10.88","10.93","-","0.41","10.92","687","10.93","10","0.00",
="00717","富邦美國特別股","27,169","132","404,727","14.88","14.94","14.88","14.89","+","0.01","14.88","31","14.89","1","0.00",
="00728","第一金工業30","90,511","214","3,031,287","33.48","33.59","33.35","33.36","+","0.03","33.35","1","33.37","2","0.00",
="00730","富邦臺灣優質高息","232,495","390","5,876,088","25.44","25.44","25.20","25.24","-","0.05","25.23","1","25.24","1","0.00",
="00731","復華富時高息低波","473,258","319","31,829,930","67.10","67.35","67.10","67.30","+","0.25","67.30","15","67.35","21","0.00",
="00733","富邦臺灣中小","814,863","926","38,172,292","46.93","47.24","46.63","46.65","-","0.05","46.65","1","46.67","1","0.00",
="00735","國泰臺韓科技","466,784","410","18,879,338","40.07","40.55","40.07","40.53","+","0.55","40.45","10","40.51","7","0.00",
="00736","國泰新興市場","141,203","82","3,668,222","25.90","26.01","25.90","26.00","+","0.24","26.00","1","26.01","19","0.00",
="00737","國泰AI機器人","164,421","186","5,601,445","34.08","34.11","34.01","34.11","+","0.42","34.09","1","34.11","43","0.00",
="00738U","期元大道瓊白銀","2,717,436","1,062","95,623,165","34.81","35.45","34.78","35.40","+","1.05","35.38","20","35.40","25","0.00",
="00739","元大MSCI A股","47,731","107","1,221,801","25.65","25.66","25.54","25.59","+","0.05","25.56","1","25.57","1","0.00",
="00752","中信中國50","5,448,021","1,461","145,353,831","26.51","26.78","26.49","26.69","+","0.39","26.68","19","26.69","18","0.00",
="00753L","中信中國50正2","30,303,776","4,119","407,983,123","13.49","13.53","13.37","13.42","+","0.24","13.42","72","13.43","415","0.00",
="00757","統一FANG+","2,687,377","4,987","308,403,401","115.00","115.15","114.60","114.80","-","0.75","114.75","17","114.80","26","0.00",
="00762","元大全球AI","297,973","733","23,648,441","79.70","79.70","79.25","79.30","-","0.55","79.30","5","79.35","2","0.00",
="00763U","期街口道瓊銅","1,488,783","478","38,453,231","25.81","25.88","25.76","25.88","+","0.42","25.87","3","25.88","120","0.00",
="00770","國泰北美科技","397,787","573","20,631,147","51.90","52.10","51.80","51.85","-","0.05","51.85","211","51.90","41","0.00",
="00771","元大US高息特別股","12,319","34","198,440","16.13","16.13","16.09","16.09","+","0.05","16.08","20","16.14","6","0.00",
="00775B","新光投等債15+","6","3","192","--","--","--","--"," ","0.00","32.10","25","32.17","1","0.00",
="00783","富邦中証500","92,606","94","2,168,485","23.42","23.52","23.37","23.48","+","0.21","23.48","28","23.50","2","0.00",
="00830","國泰費城半導體","5,428,273","4,270","252,722,093","46.55","46.67","46.50","46.59","+","0.12","46.58","250","46.59","64","0.00",
="00850","元大臺灣ESG永續","1,868,866","1,483","93,246,123","49.66","49.99","49.66","49.90","+","0.44","49.90","24","49.91","1","0.00",
="00851","台新全球AI","28,264","113","1,473,303","52.00","52.45","52.00","52.30","+","0.55","52.25","7","52.30","1","0.00",
="00852L","國泰美國道瓊正2","398,078","139","11,142,196","28.02","28.02","27.92","28.02","+","0.69","28.01","15","28.02","177","0.00",
="00861","元大全球未來通訊","177,995","192","8,341,384","47.00","47.07","46.80","46.91","+","0.28","46.91","75","46.92","1","0.00",
="00865B","國泰US短期公債","8,417,057","1,236","377,184,397","45.01","45.01","44.77","44.82","-","0.20","44.81","18","44.82","96","0.00",
="00875","國泰網路資安","74,902","168","2,903,374","38.83","38.84","38.74","38.78","+","0.39","38.78","1","38.79","3","0.00",
="00876","元大全球5G","389,037","296","16,126,521","41.42","41.60","41.36","41.48","+","0.50","41.48","81","41.51","3","0.00",
="00878","國泰永續高股息","65,206,046","21,295","1,368,591,663","20.95","21.02","20.95","21.00","+","0.15","20.99","2,447","21.00","3,370","0.00",
="00881","國泰台灣科技龍頭","13,644,645","4,712","390,053,752","28.64","28.67","28.50","28.54","+","0.19","28.54","384","28.55","166","0.00",
="00882","中信中國高股息","21,969,411","3,457","315,870,906","14.39","14.43","14.31","14.36","+","0.06","14.35","157","14.36","2","0.00",
="00885","富邦越南","13,895,313","2,700","223,388,309","16.10","16.16","15.99","16.09","+","0.34","16.07","16","16.10","503","0.00",
="00891","中信關鍵半導體","4,948,091","1,928","90,129,232","18.28","18.32","18.14","18.20","+","0.03","18.20","15","18.21","143","0.00",
="00892","富邦台灣半導體","1,195,114","362","22,476,931","18.88","18.90","18.71","18.71"," ","0.00","18.71","475","18.72","11","0.00",
="00893","國泰智能電動車","1,824,737","2,353","49,832,017","27.25","27.36","27.25","27.31","+","0.18","27.31","201","27.32","19","0.00",
="00894","中信小資高價30","2,487,944","828","59,283,075","23.80","23.89","23.69","23.81","+","0.26","23.80","6","23.81","18","0.00",
="00895","富邦未來車","1,276,805","721","43,060,391","33.70","33.78","33.69","33.77","+","0.35","33.77","64","33.78","75","0.00",
="00896","中信綠能及電動車","2,630,766","1,052","48,830,252","18.57","18.61","18.52","18.54","+","0.06","18.54","189","18.55","27","0.00",
="00897","富邦基因免疫生技","798,540","247","5,883,677","7.35","7.38","7.35","7.37","+","0.15","7.36","4","7.37","9","0.00",
="00898","國泰基因免疫革命","594,912","149","3,925,014","6.58","6.62","6.58","6.60","+","0.11","6.60","56","6.61","26","0.00",
="00899","FT潔淨能源","53,422","133","895,272","16.79","16.79","16.74","16.74","-","0.04","16.74","29","16.75","1","0.00",
="00900","富邦特選高股息30","10,905,471","3,260","147,257,056","13.52","13.55","13.45","13.50","+","0.08","13.50","267","13.51","295","0.00",
="00901","永豐智能車供應鏈","356,823","144","8,737,360","24.48","24.55","24.39","24.45","+","0.21","24.43","10","24.45","8","0.00",
="00902","中信電池及儲能","5,333,427","835","56,863,126","10.60","10.74","10.58","10.67","+","0.14","10.67","181","10.68","28","0.00",
="00903","富邦元宇宙","1,917,376","250","31,060,190","16.19","16.22","16.17","16.19","+","0.10","16.19","225","16.20","3,613","0.00",
="00904","新光臺灣半導體30","374,424","228","7,276,458","19.48","19.52","19.38","19.38","+","0.09","19.38","266","19.41","24","0.00",
="00905","FT臺灣Smart","3,517,734","1,211","55,578,105","15.80","15.84","15.76","15.80","+","0.10","15.80","261","15.81","142","0.00",
="00907","永豐優息存股","1,589,397","288","24,465,327","15.36","15.41","15.36","15.39","+","0.10","15.38","111","15.39","13","0.00",
="00908","富邦入息REITs+","302,526","129","4,104,381","13.54","13.58","13.54","13.57","+","0.07","13.57","28","13.58","114","0.00",
="00909","國泰數位支付服務","1,765,400","2,912","68,499,011","38.76","38.95","38.76","38.84","+","0.40","38.84","4","38.85","75","0.00",
="00910","第一金太空衛星","1,075,516","2,066","40,261,588","37.42","37.49","37.38","37.40","+","0.47","37.39","20","37.40","132","0.00",
="00911","兆豐洲際半導體","232,485","126","6,221,887","26.72","26.90","26.71","26.71","+","0.15","26.71","2","26.74","7","0.00",
="00912","中信臺灣智慧50","538,485","295","10,734,687","19.83","19.96","19.83","19.95","+","0.20","19.95","245","19.96","27","0.00",
="00913","兆豐台灣晶圓製造","196,914","51","4,105,263","20.92","20.92","20.81","20.82","+","0.14","20.82","7","20.87","8","0.00",
="00915","凱基優選高股息30","7,693,626","1,919","174,447,494","22.58","22.72","22.58","22.68","+","0.17","22.68","393","22.69","29","0.00",
="00916","國泰全球品牌50","366,697","333","9,298,233","25.15","25.39","25.15","25.36","+","0.05","25.36","99","25.37","65","0.00",
="00917","中信特選金融","549,232","209","12,921,676","23.50","23.54","23.50","23.53","+","0.27","23.51","154","23.53","29","0.00",
="00918","大華優利高填息30","13,253,756","4,226","302,741,593","22.84","22.87","22.77","22.84","+","0.10","22.84","152","22.85","79","0.00",
="00919","群益台灣精選高息","102,740,034","29,483","2,224,631,274","21.55","21.68","21.55","21.68","+","0.17","21.68","589","21.69","1,395","0.00",
="00920","富邦ESG綠色電力","52,198","92","803,468","15.40","15.45","15.38","15.41","+","0.06","15.39","4","15.41","176","0.00",
="00921","兆豐龍頭等權重","573,804","306","10,190,549","17.84","17.84","17.74","17.80","+","0.06","17.79","570","17.80","9","0.00",
="00922","國泰台灣領袖50","8,661,518","3,232","207,379,262","23.89","23.99","23.87","23.95","+","0.22","23.94","13","23.95","78","0.00",
="00923","群益台ESG低碳50","5,413,616","1,555","123,083,974","22.73","22.77","22.69","22.75","+","0.14","22.74","478","22.75","286","0.00",
="00924","復華S&P500成長","1,405,279","1,278","37,994,963","27.05","27.08","27.00","27.04","+","0.06","27.03","24","27.04","48","0.00",
="00926","凱基全球菁英55","1,275,735","590","28,104,853","22.05","22.06","22.01","22.03","-","0.02","22.03","201","22.04","13","0.00",
="00927","群益半導體收益","6,341,762","1,417","119,277,552","18.80","18.86","18.70","18.81","+","0.24","18.81","274","18.82","131","0.00",
="00929","復華台灣科技優息","43,639,578","9,317","799,726,348","18.28","18.39","18.28","18.35","+","0.20","18.34","1,084","18.35","2,382","0.00",
="00930","永豐ESG低碳高息","3,217,287","608","55,555,151","17.13","17.31","17.13","17.26","+","0.16","17.26","212","17.27","42","0.00",
="00932","兆豐永續高息等權","1,488,847","263","21,645,195","14.48","14.58","14.48","14.55","+","0.13","14.54","81","14.55","22","0.00",
="00934","中信成長高股息","5,888,960","1,206","118,833,700","20.22","20.27","20.09","20.15","+","0.12","20.15","488","20.16","22","0.00",
="00935","野村臺灣新科技50","5,857,044","1,731","155,657,324","26.53","26.70","26.48","26.55","+","0.18","26.55","22","26.56","5","0.00",
="00936","台新永續高息中小","3,808,279","942","60,078,985","15.73","15.81","15.73","15.75","+","0.20","15.75","246","15.76","34","0.00",
="00938","凱基優選30","2,096,433","407","32,632,274","15.49","15.59","15.49","15.56","+","0.15","15.56","410","15.57","21","0.00",
="00939","統一台灣高息動能","13,762,335","2,480","192,820,552","13.98","14.03","13.97","14.02","+","0.10","14.02","965","14.03","684","0.00",
="00940","元大台灣價值高息","47,669,711","6,067","449,333,153","9.40","9.44","9.40","9.44","+","0.07","9.43","4,024","9.44","3,739","0.00",
="00941","中信上游半導體","8,111,251","2,219","115,594,054","14.25","14.28","14.22","14.26","+","0.29","14.25","307","14.26","46","0.00",
="00943","兆豐電子高息等權","614,762","120","8,856,136","14.32","14.44","14.32","14.39","+","0.16","14.39","20","14.41","5","0.00",
="00944","野村趨勢動能高息","493,022","235","7,099,198","14.38","14.43","14.37","14.39","+","0.04","14.39","402","14.40","12","0.00",
="00945B","凱基美國非投等債","3,810,593","931","53,544,384","14.07","14.07","14.04","14.05","-","0.02","14.04","438","14.05","2,769","0.00",
="00946","群益科技高息成長","11,578,983","1,223","119,855,463","10.39","10.41","10.31","10.37","+","0.07","10.36","921","10.37","432","0.00",
="00947","台新臺灣IC設計","2,103,546","592","31,809,824","15.15","15.22","14.93","14.95"," ","0.00","14.95","1","14.96","4","0.00",
="00949","復華日本龍頭","2,818,601","454","49,097,860","17.44","17.46","17.37","17.42","+","0.09","17.42","420","17.43","13","0.00",
="00951","台新日本半導體","4,055,654","870","36,671,770","9.00","9.07","9.00","9.06","+","0.14","9.05","361","9.06","5","0.00",
="00952","凱基台灣AI50","4,993,680","711","55,138,248","11.02","11.10","10.98","10.98","+","0.06","10.98","182","10.99","43","0.00",
="00953B","群益優選非投等債","33,383,109","5,265","314,969,969","9.46","9.46","9.42","9.43","-","0.02","9.43","2,256","9.44","9,143","0.00",
="00954","中信日本半導體","1,227,883","355","11,687,631","9.47","9.54","9.47","9.54","+","0.14","9.54","52","9.55","136","0.00",
="00956","中信日經高股息","263,814","185","2,809,538","10.66","10.68","10.63","10.65"," ","0.00","10.64","120","10.65","7","0.00",
="00960","野村全球航運龍頭","1,111,344","343","15,955,828","14.31","14.37","14.31","14.36","+","0.10","14.35","1","14.36","23","0.00",
="00961","FT臺灣永續高息","16,952,186","1,819","156,458,862","9.17","9.25","9.17","9.22","+","0.08","9.22","646","9.23","170","0.00",
="00962","台新AI優息動能","318,550","166","3,410,794","10.71","10.75","10.68","10.68","+","0.02","10.68","3","10.69","33","0.00",
="00963","中信全球高股息","2,294,157","1,019","24,594,837","10.73","10.75","10.70","10.73","+","0.05","10.73","194","10.74","518","0.00",
="00964","中信亞太高股息","483,793","100","5,287,766","10.93","10.94","10.90","10.93","+","0.06","10.93","1","10.94","302","0.00",
="00965","元大航太防衛科技","2,947,895","1,364","63,432,762","21.55","21.55","21.47","21.53","+","0.14","21.52","153","21.53","120","0.00",
="00971","野村美國研發龍頭","645,719","363","10,104,123","15.65","15.67","15.62","15.65","+","0.01","15.65","200","15.66","195","0.00",
="00972","野村日本動能高息","256,057","38","4,317,364","16.91","16.91","16.82","16.84","+","0.07","16.82","112","16.83","2","0.00",
="009800","中信NASDAQ","2,964,303","760","29,930,915","10.11","10.12","10.08","10.09","+","0.02","10.09","760","10.10","701","0.00",
="009801","中信美國創新科技","2,229,448","644","23,492,059","10.56","10.57","10.52","10.54","-","0.02","10.53","768","10.54","276","0.00",
="009802","富邦旗艦50","8,213,288","1,104","88,672,594","10.78","10.82","10.77","10.79","+","0.10","10.79","672","10.80","211","0.00",
="009803","保德信市值動能50","2,716,625","474","32,071,035","11.80","11.83","11.77","11.82","+","0.12","11.81","208","11.82","30","0.00",
="009804","聯邦台精彩50","1,609,841","378","21,022,322","13.03","13.09","13.01","13.04","+","0.10","13.04","59","13.05","43","0.00",
="009805","新光美國電力基建","4,181,224","1,230","48,552,628","11.60","11.64","11.59","11.61","+","0.03","11.61","5","11.62","514","0.00",
="009808","華南永昌優選50","1,018,965","139","18,337,319","17.97","18.02","17.96","18.00","+","0.15","18.00","404","18.01","84","0.00",
="00980A","主動野村臺灣優選","11,123,876","2,265","151,150,711","13.64","13.65","13.53","13.58","+","0.05","13.57","42","13.58","231","0.00",
="009810","保德信全球藍籌","176,626","85","2,922,458","16.58","16.58","16.52","16.56","+","0.02","16.55","2","16.56","261","0.00",
="009811","統一美國50","4,690,313","1,329","50,433,470","10.78","10.78","10.73","10.75","+","0.02","10.75","440","10.76","558","0.00",
="00981A","主動統一台股增長","107,709,174","24,201","1,486,050,512","13.99","13.99","13.71","13.73","-","0.08","13.73","1,603","13.74","158","0.00",
="00982A","主動群益台灣強棒","61,336,258","14,015","800,745,198","13.20","13.22","12.98","13.00","-","0.06","13.00","1,650","13.01","271","0.00",
="00983A","主動中信ARK創新","10,060,281","1,537","117,434,361","11.65","11.70","11.65","11.67","+","0.23","11.66","565","11.67","61","0.00",
="00984A","主動安聯台灣高息","8,533,440","1,330","89,235,792","10.46","10.50","10.42","10.45","+","0.03","10.44","8","10.45","138","0.00",
="00985A","主動野村台灣50","13,548,082","2,935","154,329,000","11.45","11.45","11.35","11.38","+","0.02","11.38","196","11.39","74","0.00",
="00985B","群益ESG投等債0-5","28,026,289","4,166","277,646,145","9.93","9.93","9.89","9.89","-","0.03","9.89","31,567","9.90","438","0.00",
="00986A","主動台新龍頭成長","3,382,008","860","35,458,790","10.55","10.55","10.46","10.49","-","0.01","10.48","93","10.49","360","0.00",
="01001T","土銀富邦R1","72,000","10","885,430","12.30","12.35","12.28","12.35","+","0.04","12.32","1","12.39","22","0.00",
="01002T","土銀國泰R1","4,000","2","58,200","14.55","14.55","14.55","14.55"," ","0.00","14.55","1","14.57","4","0.00",
="01004T","土銀富邦R2","198,000","11","2,248,020","11.35","11.39","11.35","11.39","-","0.01","11.36","1","11.40","42","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.21","1","14.23","2","0.00",
="01009T","王道圓滿R1","633,228","34","4,502,946","7.22","7.22","7.11","7.11","-","0.04","7.10","9","7.11","298","0.00",
="01010T","京城樂富R1","47,082","5","471,761","10.02","10.02","10.02","10.02"," ","0.00","10.01","44","10.02","82","0.00",
="020000","富邦特選蘋果N","1,000","1","14,890","14.89","14.89","14.89","14.89","X","0.00","14.78","10","14.82","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.75","214","10.77","230","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.35","10","13.41","10","0.00",
="02001L","富邦蘋果正二N","132,000","39","4,838,310","36.70","36.92","36.59","36.65","+","0.83","36.56","10","36.71","1","0.00",
="02001R","富邦蘋果反一N","15,000","2","15,750","1.05","1.05","1.05","1.05","-","0.01","1.04","61","1.05","10","0.00",
