"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","17,035","91","749,648","43.84","44.25","43.83","44.20","-","0.13","44.01","1","44.11","1","0.00",
="00661","元大日經225","145,362","248","12,502,560","85.70","86.35","85.70","85.85","+","0.40","85.65","10","85.85","51","0.00",
="00662","富邦NASDAQ","5,456,882","4,992","670,399,389","122.60","123.05","122.60","122.75","+","0.65","122.75","716","122.80","25","0.00",
="00663L","國泰臺灣加權正2","10,167,632","4,944","1,123,244,784","108.55","112.70","108.55","110.25","+","2.80","110.20","30","110.25","374","0.00",
="00664R","國泰臺灣加權反1","35,685,990","1,267","58,903,390","1.67","1.67","1.63","1.65","-","0.02","1.65","3,112","1.66","3,226","0.00",
="00665L","富邦恒生國企正2","14,771,538","1,187","139,225,273","9.34","9.52","9.21","9.42","+","0.09","9.41","73","9.42","743","0.00",
="00666R","富邦恒生國企反1","30,330","8","276,626","9.10","9.14","9.10","9.11","-","0.10","9.13","60","9.16","110","0.00",
="00668","國泰美國道瓊","48,684","143","2,844,547","58.50","58.50","58.40","58.40","+","0.30","58.40","213","58.45","5","0.00",
="00668K","國泰美國道瓊+U","200","2","3,728","18.64","18.64","18.64","18.64","+","0.12","18.55","5","18.71","5","0.00",
="00669R","國泰美國道瓊反1","1,174,217","122","6,306,621","5.39","5.39","5.36","5.36","-","0.06","5.36","2,664","5.38","188","0.00",
="00670L","富邦NASDAQ正2","725,266","996","161,214,078","222.15","222.85","221.70","222.55","+","3.60","222.50","22","222.55","24","0.00",
="00671R","富邦NASDAQ反1","2,550,172","174","6,021,287","2.36","2.37","2.36","2.37","-","0.01","2.36","1,034","2.37","8,163","0.00",
="00673R","期元大S&P原油反1","22,596,321","1,931","289,549,468","12.87","12.89","12.76","12.82","-","0.29","12.81","234","12.82","453","0.00",
="00674R","期元大S&P黃金反1","47,941","38","1,307,553","27.21","27.38","27.21","27.27","-","0.13","27.27","37","27.33","155","0.00",
="00675L","富邦臺灣加權正2","3,011,227","3,086","1,007,289,265","328.95","340.55","328.60","333.65","+","8.40","333.60","6","333.65","47","0.00",
="00676R","富邦臺灣加權反1","12,836,808","1,013","72,312,784","5.68","5.68","5.57","5.63","-","0.06","5.63","89","5.64","1,028","0.00",
="00678","群益那斯達克生技","317,671","182","11,476,445","36.09","36.16","36.08","36.13","+","0.14","36.11","102","36.19","51","0.00",
="00680L","元大美債20正2","21,481,087","764","146,866,967","6.87","6.87","6.83","6.84","-","0.06","6.84","7,397","6.85","144","0.00",
="00681R","元大美債20反1","243,000","23","5,122,640","21.09","21.11","21.07","21.11","+","0.09","21.05","499","21.11","105","0.00",
="00682U","期元大美元指數","2,140","7","43,566","20.39","20.39","20.35","20.35","X","0.00","20.33","33","20.35","2","0.00",
="00683L","期元大美元指正2","7,350","9","155,622","21.19","21.19","21.16","21.16","+","0.03","21.13","2","21.16","10","0.00",
="00684R","期元大美元指反1","5,000","2","76,430","15.30","15.30","15.23","15.23","-","0.01","15.12","55","15.29","4","0.00",
="00685L","群益臺灣加權正2","5,831,626","7,686","1,763,165,900","297.10","308.00","297.10","301.65","+","7.65","301.60","2","301.65","61","0.00",
="00686R","群益臺灣加權反1","7,479,909","258","7,540,496","1.02","1.02","1.00","1.01","-","0.01","1.01","433","1.02","1,261","0.00",
="00688L","國泰20年美債正2","8,509,664","362","58,119,115","6.86","6.86","6.82","6.83","-","0.06","6.83","7,610","6.84","263","0.00",
="00689R","國泰20年美債反1","103,000","13","2,267,480","22.03","22.04","21.99","22.02","+","0.13","21.99","104","22.02","148","0.00",
="00690","兆豐藍籌30","586,085","533","47,555,493","80.60","81.80","80.50","81.05","+","1.20","80.80","5","81.05","5","0.00",
="00692","富邦公司治理","1,818,851","1,728","165,952,981","90.60","92.30","90.60","91.10","+","0.65","91.10","1","91.25","196","0.00",
="00693U","期街口S&P黃豆","995,253","227","21,881,972","22.00","22.04","21.97","22.00","-","0.17","22.00","1","22.01","6","0.00",
="00700","富邦恒生國企","757,351","199","12,731,133","16.80","16.96","16.74","16.88","+","0.04","16.86","30","16.88","73","0.00",
="00701","國泰股利精選30","1,934,389","622","66,613,744","34.06","34.90","34.06","34.72","+","0.64","34.70","10","34.72","16","0.00",
="00702","國泰標普低波高息","109,994","84","2,621,024","23.85","23.85","23.82","23.83","-","0.20","23.82","8","23.83","2","0.00",
="00703","台新MSCI中國","97,780","99","1,896,910","19.34","19.46","19.13","19.46","+","0.10","19.40","3","19.44","33","0.00",
="00706L","期元大S&P日圓正2","939,911","211","17,995,020","19.15","19.17","19.13","19.17","-","0.02","19.16","13","19.17","7","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.97","30","32.01","6","0.00",
="00708L","期元大S&P黃金正2","1,959,014","1,269","175,476,193","89.90","90.10","89.05","89.55","+","0.55","89.50","22","89.55","9","0.00",
="00709","富邦歐洲","157,458","218","6,068,535","38.27","38.66","38.27","38.65","-","0.12","38.56","1","38.65","15","0.00",
="00710B","復華彭博非投等債","472,102","97","8,919,661","18.86","18.94","18.86","18.89","+","0.01","18.89","25","18.90","3","0.00",
="00711B","復華彭博新興債","221,084","30","3,550,193","16.05","16.06","16.03","16.05","+","0.02","16.05","27","16.06","6","0.00",
="00712","復華富時不動產","25,159,445","5,252","220,912,194","8.80","8.81","8.77","8.80","+","0.02","8.79","313","8.80","1,957","0.00",
="00713","元大台灣高息低波","19,596,292","10,055","1,126,873,529","56.75","58.05","56.75","57.95","+","1.40","57.95","2,352","58.00","148","0.00",
="00714","群益道瓊美國地產","153,800","105","3,271,708","21.45","21.45","21.24","21.30","-","0.20","21.27","1","21.29","1","0.00",
="00715L","期街口布蘭特正2","9,960,958","2,557","523,484,266","52.35","52.90","52.00","52.55","+","1.55","52.50","21","52.55","32","0.00",
="00717","富邦美國特別股","229,535","126","3,456,685","15.08","15.08","15.03","15.08"," ","0.00","15.08","1","15.09","2","0.00",
="00728","第一金工業30","109,845","434","7,062,653","63.55","65.20","63.55","64.40","+","1.35","64.30","2","64.40","1","0.00",
="00730","富邦臺灣優質高息","449,716","486","12,832,795","28.15","28.78","28.15","28.78","+","0.70","28.78","16","28.80","4","0.00",
="00731","復華富時高息低波","890,111","435","70,487,323","78.15","79.90","78.15","79.85","+","2.25","79.80","31","79.85","8","0.00",
="00733","富邦臺灣中小","1,256,915","738","97,093,405","76.70","77.70","76.25","76.95","+","1.35","76.70","103","76.95","4","0.00",
="00735","國泰臺韓科技","6,131,463","5,131","715,411,740","115.00","117.65","114.85","116.35","+","3.50","116.30","8","116.35","70","0.00",
="00736","國泰新興市場","115,152","70","3,559,565","30.94","30.95","30.87","30.95","+","0.07","30.82","1","30.95","9","0.00",
="00737","國泰AI機器人","446,991","377","18,014,145","39.60","40.43","39.60","40.41","+","1.18","40.40","8","40.41","51","0.00",
="00738U","期元大道瓊白銀","5,539,354","2,018","336,824,168","60.75","61.15","60.30","61.10","+","0.05","61.05","68","61.10","194","0.00",
="00739","元大MSCI A股","193,504","155","5,583,290","28.85","29.00","28.60","28.72","-","0.36","28.60","21","28.72","21","0.00",
="00752","中信中國50","1,733,901","674","39,483,694","22.72","22.88","22.58","22.82","+","0.10","22.81","7","22.82","6","0.00",
="00753L","中信中國50正2","13,569,129","1,534","131,387,300","9.65","9.78","9.54","9.69","-","0.01","9.68","15","9.69","22","0.00",
="00757","統一FANG+","4,592,931","3,695","632,280,083","137.35","138.00","137.15","137.90","+","4.20","137.85","51","137.90","40","0.00",
="00762","元大全球AI","225,265","715","26,815,446","117.70","119.35","117.70","119.30","+","2.40","119.25","1","119.30","14","0.00",
="00763U","期街口道瓊銅","1,257,133","401","43,324,014","34.41","34.55","34.34","34.54","+","0.21","34.53","2","34.54","114","0.00",
="00770","國泰北美科技","423,263","529","29,398,531","68.80","69.75","68.80","69.55","+","1.55","69.50","3","69.55","4","0.00",
="00771","元大US高息特別股","53,940","59","851,548","15.82","15.82","15.77","15.78","-","0.04","15.78","2","15.82","21","0.00",
="00775B","新光投等債15+","1,247","6","39,915","32.00","32.00","32.00","32.00","-","0.10","31.96","1","32.11","1","0.00",
="00783","富邦中証500","296,192","153","8,722,868","29.54","29.54","29.08","29.33","-","0.43","29.32","2","29.34","31","0.00",
="00830","國泰費城半導體","6,859,422","7,189","620,581,196","90.85","90.85","90.25","90.40","+","0.50","90.35","19","90.40","315","0.00",
="00850","元大臺灣ESG永續","1,022,806","1,544","92,919,149","89.85","91.45","89.85","90.75","+","1.60","90.70","3","90.75","5","0.00",
="00851","台新全球AI","18,710","108","1,340,622","71.55","72.20","71.55","72.20","+","2.00","71.85","1","72.05","1","0.00",
="00852L","國泰美國道瓊正2","92,926","46","3,073,189","33.04","33.10","33.02","33.10","+","0.42","33.06","245","33.09","1","0.00",
="00861","元大全球未來通訊","174,555","2,434","15,962,578","90.75","91.65","90.75","91.50","+","1.60","91.40","89","91.55","1","0.00",
="00865B","國泰US短期公債","3,384,444","1,335","161,409,992","47.72","47.74","47.65","47.66","-","0.07","47.65","216","47.66","21","0.00",
="00875","國泰網路資安","339,929","257","16,623,445","48.46","49.12","48.46","49.08","+","2.26","49.07","2","49.08","96","0.00",
="00876","元大全球5G","171,227","2,063","15,939,518","93.00","93.85","92.60","92.70","+","0.05","92.65","1","92.70","2","0.00",
="00878","國泰永續高股息","103,435,481","38,345","3,289,744,226","31.30","32.05","31.30","31.99","+","1.23","31.99","122","32.00","1,854","0.00",
="00881","國泰台灣科技龍頭","11,524,910","7,110","642,123,174","55.30","56.20","55.30","55.50","+","0.60","55.50","11","55.55","220","0.00",
="00882","中信中國高股息","13,578,123","2,702","212,444,772","15.66","15.74","15.48","15.73","+","0.06","15.73","614","15.74","105","0.00",
="00885","富邦越南","3,264,727","1,659","61,143,516","18.84","18.84","18.67","18.67","-","0.17","18.67","58","18.68","51","0.00",
="00891","中信關鍵半導體","38,505,049","9,329","1,405,421,618","36.31","36.80","36.22","36.42","+","0.37","36.42","450","36.43","403","0.00",
="00892","富邦台灣半導體","4,804,173","2,534","214,151,244","44.80","45.10","44.25","44.52","-","0.08","44.51","7","44.52","48","0.00",
="00893","國泰智能電動車","1,002,527","951","47,764,550","47.55","47.70","47.55","47.63","-","0.45","47.61","3","47.63","69","0.00",
="00894","中信小資高價30","2,137,695","1,014","108,328,164","50.10","51.00","50.10","50.55","+","0.50","50.50","18","50.55","52","0.00",
="00895","富邦未來車","1,603,243","674","84,351,842","52.60","52.80","52.35","52.45","-","0.20","52.40","17","52.45","111","0.00",
="00896","中信綠能及電動車","3,261,429","1,556","95,839,617","29.15","29.55","29.15","29.37","+","0.57","29.36","23","29.37","44","0.00",
="00897","富邦基因免疫生技","1,258,601","286","12,445,437","9.90","9.91","9.85","9.90","+","0.05","9.88","107","9.90","214","0.00",
="00898","國泰基因免疫革命","705,860","276","5,860,846","8.29","8.33","8.27","8.28","+","0.02","8.28","11","8.29","93","0.00",
="00899","FT潔淨能源","100,317","280","3,012,343","29.96","30.10","29.96","30.09","+","0.14","30.09","2","30.10","11","0.00",
="00900","富邦特選高股息30","10,748,751","3,517","209,316,682","19.00","19.65","19.00","19.58","+","0.66","19.58","6","19.59","226","0.00",
="00901","永豐智能車供應鏈","397,317","371","18,982,672","47.69","48.07","47.37","47.68","+","0.87","47.68","1","47.75","1","0.00",
="00902","中信電池及儲能","1,599,764","859","27,038,353","17.03","17.05","16.76","16.76","-","0.28","16.75","78","16.76","17","0.00",
="00903","富邦元宇宙","654,774","201","14,919,019","22.73","22.83","22.73","22.83","+","0.10","22.81","10","22.83","99","0.00",
="00904","新光臺灣半導體30","2,759,008","1,051","118,614,384","43.00","43.30","42.63","42.97","+","0.52","42.90","2","42.97","178","0.00",
="00905","FT臺灣Smart","1,388,845","1,033","38,508,562","27.50","27.89","27.50","27.76","+","0.54","27.76","6","27.77","15","0.00",
="00907","永豐優息存股","3,139,466","933","48,767,320","15.35","15.66","15.35","15.64","+","0.29","15.64","66","15.65","23","0.00",
="00908","富邦入息REITs+","76,250","91","1,100,281","14.43","14.43","14.41","14.43","-","0.04","14.42","59","14.43","1","0.00",
="00909","國泰數位支付服務","1,653,559","1,558","85,550,461","51.70","51.80","51.65","51.75","-","0.25","51.70","196","51.75","20","0.00",
="00910","第一金太空衛星","5,892,886","10,235","501,233,450","84.95","85.60","84.65","84.95","-","3.00","84.90","10","84.95","6","0.00",
="00911","兆豐洲際半導體","347,814","1,410","21,180,923","61.65","61.65","60.65","61.05","+","0.60","61.00","3","61.05","16","0.00",
="00912","中信臺灣智慧50","1,151,836","425","37,900,219","32.70","33.25","32.70","32.94","+","0.34","32.91","123","32.94","200","0.00",
="00913","兆豐台灣晶圓製造","4,261,981","1,551","222,887,222","51.85","53.20","51.50","52.10","+","0.90","52.10","10","52.15","116","0.00",
="00915","凱基優選高股息30","5,257,671","1,962","155,202,497","29.07","29.86","29.07","29.72","+","0.66","29.69","12","29.72","20","0.00",
="00916","國泰全球品牌50","253,119","388","7,224,304","28.47","28.57","28.47","28.56","+","0.25","28.54","1","28.56","1","0.00",
="00917","中信特選金融","1,037,335","414","22,425,741","21.56","21.64","21.56","21.63","+","0.07","21.62","19","21.63","8","0.00",
="00918","大華優利高填息30","108,961,858","22,699","3,303,302,090","29.94","30.61","29.87","30.46","+","1.26","30.45","85","30.46","110","0.00",
="00919","群益台灣精選高息","166,925,815","49,824","4,973,128,575","29.33","30.10","29.33","30.00","+","0.99","29.99","426","30.00","661","0.00",
="00920","富邦ESG綠色電力","600,341","1,044","16,586,855","27.70","27.80","27.50","27.55","-","0.12","27.54","8","27.55","100","0.00",
="00921","兆豐龍頭等權重","1,174,761","390","26,759,451","22.53","23.05","22.53","23.05","+","0.73","23.03","11","23.05","5","0.00",
="00922","國泰台灣領袖50","11,730,275","5,783","471,174,146","39.81","40.50","39.81","40.11","+","0.47","40.11","4","40.12","6","0.00",
="00923","群益台ESG低碳50","6,672,657","2,098","285,175,946","42.50","43.10","42.50","42.69","+","0.65","42.68","7","42.69","198","0.00",
="00924","復華S&P500成長","4,484,058","1,891","147,658,378","32.77","32.98","32.77","32.94","+","0.20","32.93","9","32.94","12","0.00",
="00926","凱基全球菁英55","702,696","413","17,734,379","25.31","25.31","25.16","25.25","-","0.08","25.25","29","25.26","11","0.00",
="00927","群益半導體收益","23,129,545","7,153","957,233,467","41.46","41.96","41.00","41.26","+","0.23","41.25","6","41.26","1","0.00",
="00929","復華台灣科技優息","48,416,897","11,652","1,499,045,791","30.50","31.33","30.50","30.80","+","0.55","30.79","38","30.80","168","0.00",
="00930","永豐ESG低碳高息","1,677,548","457","42,255,306","25.00","25.45","25.00","25.20","+","0.55","25.17","1","25.22","1","0.00",
="00932","兆豐永續高息等權","3,703,974","975","63,505,425","17.00","17.26","16.99","17.25","+","0.31","17.25","68","17.26","2","0.00",
="00934","中信成長高股息","5,564,219","1,581","156,058,558","27.74","28.20","27.74","28.19","+","1.04","28.19","24","28.20","124","0.00",
="00935","野村臺灣新科技50","22,708,813","9,298","1,418,062,507","61.90","62.95","61.90","62.40","+","1.15","62.35","70","62.40","636","0.00",
="00936","台新永續高息中小","5,837,342","1,217","123,952,565","20.60","21.39","20.60","21.37","+","0.87","21.35","1","21.37","48","0.00",
="00938","凱基優選30","1,259,745","245","27,791,661","22.00","22.24","21.90","22.23","+","0.33","22.16","1","22.20","12","0.00",
="00939","統一台灣高息動能","7,074,679","1,804","144,630,187","20.29","20.55","20.29","20.50","+","0.22","20.50","32","20.51","517","0.00",
="00940","元大台灣價值高息","48,765,678","9,056","594,226,578","12.05","12.27","12.05","12.27","+","0.29","12.26","2,814","12.27","2,299","0.00",
="00941","中信上游半導體","1,959,530","1,260","49,723,241","25.54","25.54","25.33","25.35","-","0.19","25.34","169","25.35","72","0.00",
="00943","兆豐電子高息等權","248,547","144","5,590,458","22.36","22.68","22.36","22.42","+","0.19","22.42","1","22.43","1","0.00",
="00944","野村趨勢動能高息","1,167,360","457","24,043,523","20.38","20.68","20.38","20.60","+","0.32","20.60","459","20.62","10","0.00",
="00945B","凱基美國非投等債","8,812,369","781","126,570,089","14.37","14.38","14.35","14.36","-","0.01","14.36","363","14.37","706","0.00",
="00946","群益科技高息成長","9,636,439","2,027","147,465,513","15.22","15.48","15.16","15.32","+","0.42","15.31","133","15.32","4","0.00",
="00947","台新臺灣IC設計","12,014,777","4,220","480,533,496","39.43","40.36","39.43","40.10","+","1.29","40.10","31","40.11","50","0.00",
="00949","復華日本龍頭","1,498,052","685","31,133,850","20.92","20.92","20.61","20.61","-","0.31","20.60","10","20.61","288","0.00",
="00951","台新日本半導體","3,770,420","1,169","64,158,075","17.23","17.23","16.90","16.97","-","0.26","16.96","20","16.97","232","0.00",
="00952","凱基台灣AI50","4,701,847","1,321","92,569,900","19.52","19.87","19.43","19.71","+","0.60","19.70","29","19.71","242","0.00",
="00953B","群益優選非投等債","42,881,793","4,609","410,867,079","9.58","9.59","9.57","9.58"," ","0.00","9.57","4,056","9.58","772","0.00",
="00954","中信日本半導體","5,354,761","916","97,118,609","18.40","18.40","18.04","18.11","-","0.29","18.10","11","18.11","180","0.00",
="00956","中信日經高股息","1,886,579","422","23,030,310","12.40","12.40","12.16","12.19","-","0.26","12.18","1","12.19","81","0.00",
="00960","野村全球航運龍頭","684,635","429","11,658,961","16.98","17.07","16.98","17.05","+","0.07","17.04","33","17.05","100","0.00",
="00961","FT臺灣永續高息","3,535,989","898","44,795,201","12.54","12.78","12.54","12.78","+","0.52","12.77","57","12.78","5","0.00",
="00962","台新AI優息動能","11,743,503","1,210","184,751,677","15.68","15.83","15.62","15.77","+","0.67","15.76","9","15.77","132","0.00",
="00963","中信全球高股息","1,398,683","590","17,702,127","12.71","12.71","12.64","12.65","-","0.06","12.64","245","12.65","3","0.00",
="00964","中信亞太高股息","3,546,069","497","51,717,043","14.38","14.67","14.38","14.62","+","0.24","14.62","302","14.63","277","0.00",
="00965","元大航太防衛科技","2,657,827","1,495","68,354,320","25.82","25.90","25.57","25.60","-","0.11","25.60","2","25.61","4","0.00",
="00971","野村美國研發龍頭","829,384","372","14,211,764","17.07","17.16","17.07","17.14","+","0.11","17.14","32","17.15","1","0.00",
="00972","野村日本動能高息","284,816","162","5,416,452","19.50","19.50","18.96","18.96","-","0.54","18.96","3","18.98","2","0.00",
="009800","中信NASDAQ","6,868,862","898","90,986,418","13.24","13.29","13.22","13.26","+","0.04","13.26","84","13.27","295","0.00",
="009801","中信美國創新科技","1,328,648","375","16,752,095","12.55","12.63","12.55","12.62","+","0.07","12.61","137","12.62","315","0.00",
="009802","富邦旗艦50","10,701,601","2,707","221,019,901","20.58","20.97","20.48","20.64","+","0.38","20.64","68","20.65","33","0.00",
="009803","玉山市值動能50","4,827,432","893","107,647,136","22.12","22.51","22.11","22.11","+","0.24","22.11","65","22.17","357","0.00",
="009804","聯邦台精彩50","1,083,347","414","25,788,158","23.56","23.99","23.56","23.75","+","0.39","23.75","15","23.76","2","0.00",
="009805","新光美國電力基建","22,957,990","8,636","377,829,173","16.62","16.62","16.42","16.47","-","0.19","16.46","223","16.47","398","0.00",
="009808","華南永昌優選50","1,375,680","114","42,564,202","30.50","31.18","30.50","30.94","+","0.48","30.91","1","30.94","12","0.00",
="009809","富邦淨零ESG50","556,532","121","9,694,522","17.14","17.55","17.14","17.33","+","0.25","17.32","2","17.33","495","0.00",
="00980A","主動野村臺灣優選","16,264,917","3,737","405,661,308","24.74","25.07","24.74","24.90","+","0.42","24.90","456","24.91","164","0.00",
="009810","玉山全球藍籌100","289,884","78","6,059,107","20.95","20.95","20.88","20.89","+","0.08","20.89","2","20.90","2","0.00",
="009811","統一美國50","2,472,094","884","32,392,264","13.07","13.12","13.07","13.11","+","0.04","13.10","390","13.11","28","0.00",
="009812","野村日本東證","1,286,162","480","15,609,070","12.21","12.26","12.07","12.07","-","0.19","12.07","15","12.08","304","0.00",
="009813","貝萊德標普卓越50","4,072,378","926","46,593,506","11.42","11.46","11.42","11.44","+","0.04","11.44","53","11.45","500","0.00",
="009816","凱基台灣TOP50","202,903,314","43,447","3,135,816,848","15.32","15.60","15.32","15.40","+","0.20","15.39","1,175","15.40","2,579","0.00",
="009817","國泰日本不動產","2,777,013","704","24,383,600","8.92","8.92","8.76","8.77","-","0.15","8.76","167","8.77","4","0.00",
="009818","華南永昌NASDAQxT","648,693","152","12,980,107","19.74","20.05","19.74","20.04","+","0.30","20.04","1","20.05","60","0.00",
="009819","中信數據及電力","34,824,339","5,639","373,809,382","10.62","10.82","10.62","10.79","+","0.41","10.78","100","10.79","71","0.00",
="00981A","主動統一台股增長","254,690,698","73,732","8,109,667,428","31.69","32.07","31.61","31.70","+","0.16","31.70","425","31.71","617","0.00",
="00981T","平衡凱基雙核收息","3,757,758","390","45,553,719","12.07","12.15","12.06","12.12","+","0.05","12.11","604","12.12","323","0.00",
="009820","元大納斯達克精選","33,966,383","2,767","362,196,918","10.60","10.69","10.60","10.69","+","0.30","10.68","1,537","10.69","101","0.00",
="00982A","主動群益台灣強棒","51,387,008","11,396","1,257,150,730","24.50","24.66","24.22","24.35","+","0.01","24.34","330","24.35","211","0.00",
="00982D","主動富邦動態入息","362,360","190","3,591,092","9.93","9.93","9.90","9.91","-","0.02","9.91","471","9.92","114","0.00",
="00982T","平衡兆豐台美動能","140,616","59","2,217,169","15.64","15.98","15.64","15.79","+","0.15","15.80","3","15.82","1","0.00",
