"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006206","元大上證50","98,056","162","3,659,802","37.07","37.59","37.07","37.38","+","0.38","37.28","72","37.41","2","0.00",
="006207","復華滬深","276,776","72","9,417,627","33.84","34.30","33.83","34.20","+","0.38","34.20","45","34.25","11","0.00",
="006208","富邦台50","4,099,902","9,047","1,018,182,742","247.95","249.10","246.95","249.10","+","2.80","248.70","87","249.10","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.84","5","8.99","4","0.00",
="00631L","元大台灣50正2","222,547,432","67,372","8,480,173,989","37.98","38.44","37.83","38.33","+","0.82","38.33","45","38.34","74","0.00",
="00632R","元大台灣50反1","143,445,480","16,530","1,444,584,367","10.10","10.11","10.03","10.03","-","0.13","10.03","2,529","10.04","2,100","0.00",
="00633L","富邦上証正2","1,749,431","404","92,875,247","52.30","53.65","52.20","53.35","+","1.40","53.35","46","53.40","15","0.00",
="00634R","富邦上証反1","166,000","17","502,030","3.04","3.04","3.01","3.02","-","0.03","3.01","208","3.02","402","0.00",
="00635U","期元大S&P黃金","4,828,478","2,834","217,758,175","45.04","45.17","45.01","45.09","-","0.09","45.09","40","45.10","20","0.00",
="00636","國泰中國A50","410,181","241","11,887,220","28.95","29.12","28.78","29.05","+","0.29","29.05","108","29.06","16","0.00",
="00636K","國泰中國A50+U","200","2","1,836","9.18","9.18","9.18","9.18","+","0.03","9.06","5","9.15","5","0.00",
="00637L","元大滬深300正2","15,479,393","2,708","339,505,059","21.61","22.18","21.60","22.07","+","0.58","22.07","454","22.08","52","0.00",
="00638R","元大滬深300反1","110,000","19","712,690","6.52","6.53","6.45","6.47","-","0.06","6.45","6","6.46","311","0.00",
="00639","富邦深100","3,157,985","381","58,797,532","18.42","18.75","18.40","18.69","+","0.38","18.69","62","18.70","22","0.00",
="00640L","富邦日本正2","167,693","156","18,056,537","107.70","108.40","107.00","107.70","+","2.95","107.65","85","107.80","1","0.00",
="00641R","富邦日本反1","2,267,605","154","8,440,311","3.73","3.74","3.71","3.72","-","0.05","3.71","955","3.72","25","0.00",
="00642U","期元大S&P石油","6,498,572","2,276","158,114,027","24.54","24.57","24.11","24.11","-","0.23","24.10","36","24.11","453","0.00",
="00643","群益深証中小","3,443,050","249","69,994,005","20.11","20.44","20.11","20.42","+","0.36","20.42","62","20.43","6","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.34","1","4.42","1","0.00",
="00645","富邦日本","89,123","287","5,108,608","57.25","57.50","57.10","57.30","+","0.70","57.30","7","57.35","6","0.00",
="00646","元大S&P500","2,479,822","4,709","184,410,638","74.60","74.60","74.20","74.25","-","0.40","74.25","15","74.30","63","0.00",
="00647L","元大S&P500正2","71,018","187","9,494,798","135.35","135.35","133.05","133.35","-","2.00","133.30","5","133.35","59","0.00",
="00648R","元大S&P500反1","1,884,050","71","7,536,420","3.99","4.01","3.98","4.01","+","0.03","4.00","1","4.01","1,870","0.00",
="00650L","復華香港正2","10,755,815","1,925","163,607,874","15.54","15.63","15.02","15.06","-","0.58","15.06","1","15.08","1","0.00",
="00651R","復華香港反1","177,497","50","982,210","5.46","5.56","5.46","5.56","+","0.11","5.54","357","5.56","2","0.00",
="00652","富邦印度","311,281","289","10,257,458","32.96","33.07","32.90","32.93","-","0.03","32.93","56","32.94","2","0.00",
="00653L","富邦印度正2","154,477","86","7,183,199","46.36","46.62","46.35","46.44","+","0.02","46.44","1","46.47","1","0.00",
="00654R","富邦印度反1","49,500","11","332,144","6.68","6.74","6.68","6.74"," ","0.00","6.73","175","6.76","20","0.00",
="00655L","國泰中國A50正2","1,273,322","335","47,012,299","36.31","37.38","36.31","37.22","+","0.97","37.22","89","37.25","1","0.00",
="00656R","國泰中國A50反1","69,000","19","395,210","5.77","5.77","5.69","5.71","-","0.07","5.70","123","5.71","463","0.00",
="00657","國泰日經225","27,543","111","2,279,117","82.60","83.05","82.50","82.90","+","1.45","82.85","252","82.95","11","0.00",
="00657K","國泰日經225+U","200","2","5,282","26.41","26.41","26.41","26.41","+","0.46","26.24","5","26.46","5","0.00",
="00660","元大歐洲50","31,932","111","1,456,132","45.97","45.97","45.51","45.51","-","0.58","45.49","20","45.70","1","0.00",
="00661","元大日經225","70,989","230","6,512,380","91.65","91.95","91.35","91.95","+","1.95","91.70","59","91.95","37","0.00",
="00662","富邦NASDAQ","8,625,406","8,393","1,051,304,909","122.40","122.45","121.45","121.80","-","0.60","121.75","34","121.80","11","0.00",
="00663L","國泰臺灣加權正2","9,998,804","4,905","1,110,478,673","110.85","112.10","110.20","111.90","+","2.85","111.90","12","112.00","563","0.00",
="00664R","國泰臺灣加權反1","26,849,591","941","43,682,516","1.63","1.64","1.62","1.62","-","0.02","1.62","606","1.63","4,746","0.00",
="00665L","富邦恒生國企正2","57,201,377","5,493","489,081,914","8.77","8.82","8.40","8.40","-","0.41","8.40","114","8.41","154","0.00",
="00666R","富邦恒生國企反1","101,038","25","971,831","9.56","9.68","9.56","9.66","+","0.18","9.66","10","9.68","51","0.00",
="00668","國泰美國道瓊","126,813","95","7,571,256","59.95","59.95","59.65","59.65","-","0.40","59.65","99","59.70","207","0.00",
="00668K","國泰美國道瓊+U","200","2","3,766","18.83","18.83","18.83","18.83","-","0.09","18.74","5","18.90","5","0.00",
="00669R","國泰美國道瓊反1","617,301","88","3,274,260","5.30","5.31","5.29","5.30","+","0.03","5.30","441","5.31","47","0.00",
="00670L","富邦NASDAQ正2","1,113,335","1,742","238,699,420","214.65","215.25","213.10","214.20","-","1.90","214.15","2","214.20","5","0.00",
="00671R","富邦NASDAQ反1","4,872,008","186","11,665,349","2.41","2.41","2.38","2.39"," ","0.00","2.39","7","2.40","5,712","0.00",
="00673R","期元大S&P原油反1","29,178,225","2,580","433,530,696","14.77","15.00","14.74","14.99","+","0.14","14.99","3,443","15.00","1,464","0.00",
="00674R","期元大S&P黃金反1","244,643","75","6,957,608","28.46","28.53","28.40","28.42","-","0.04","28.41","100","28.46","55","0.00",
="00675L","富邦臺灣加權正2","1,998,506","2,235","671,796,191","335.55","339.45","333.80","338.45","+","8.45","338.40","30","338.45","13","0.00",
="00676R","富邦臺灣加權反1","6,888,506","651","38,279,397","5.57","5.58","5.53","5.53","-","0.08","5.53","741","5.55","11","0.00",
="00678","群益那斯達克生技","259,891","118","9,501,421","36.60","36.67","36.52","36.57","+","0.37","36.56","1","36.60","2","0.00",
="00680L","元大美債20正2","33,876,823","1,551","239,652,239","7.05","7.12","7.05","7.11","+","0.09","7.10","4,395","7.11","380","0.00",
="00681R","元大美債20反1","153,200","12","3,185,318","20.82","20.82","20.70","20.76","-","0.15","20.70","251","20.76","100","0.00",
="00682U","期元大美元指數","104,929","14","2,156,257","20.57","20.58","20.54","20.54","+","0.13","20.55","1","20.58","1","0.00",
="00683L","期元大美元指正2","98,646","26","2,133,759","21.64","21.65","21.62","21.63","+","0.33","21.63","35","21.65","5","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.03","58","15.11","55","0.00",
="00685L","群益臺灣加權正2","4,870,735","7,913","1,483,746,354","303.75","307.65","302.40","306.75","+","7.75","306.75","43","306.80","6","0.00",
="00686R","群益臺灣加權反1","6,661,900","262","6,647,251","1.00","1.00","0.99","1.00","-","0.01","0.99","1,330","1.00","2,795","0.00",
="00688L","國泰20年美債正2","7,859,656","610","55,467,757","7.03","7.10","7.03","7.09","+","0.10","7.09","2,904","7.10","800","0.00",
="00689R","國泰20年美債反1","37,100","6","803,968","21.72","21.72","21.64","21.64","-","0.15","21.64","4","21.65","252","0.00",
="00690","兆豐藍籌30","327,622","463","26,908,000","82.10","82.50","81.70","82.30","+","1.25","82.30","7","82.35","6","0.00",
="00692","富邦公司治理","1,936,429","1,234","179,187,541","92.50","92.90","92.05","92.80","+","1.15","92.75","499","92.80","1","0.00",
="00693U","期街口S&P黃豆","549,903","199","11,510,352","20.99","20.99","20.90","20.95","-","0.11","20.90","261","20.95","111","0.00",
="00700","富邦恒生國企","731,190","347","11,795,965","16.42","16.42","16.08","16.10","-","0.37","16.09","8","16.10","99","0.00",
="00701","國泰股利精選30","1,489,349","714","58,416,797","38.98","39.45","38.98","39.38","+","0.66","39.31","1","39.38","93","0.00",
="00702","國泰標普低波高息","110,875","118","2,690,687","24.54","24.54","24.23","24.24","-","0.30","24.30","1","24.50","1","0.00",
="00703","台新MSCI中國","198,495","129","3,731,644","18.96","18.96","18.63","18.65","-","0.32","18.64","2","18.65","1","0.00",
="00706L","期元大S&P日圓正2","1,628,850","488","30,711,336","18.88","18.88","18.84","18.85","-","0.09","18.85","83","18.87","50","0.00",
="00707R","期元大S&P日圓反1","5,000","1","161,350","32.27","32.27","32.27","32.27","+","0.07","32.27","18","32.37","28","0.00",
="00708L","期元大S&P黃金正2","3,785,782","1,767","306,124,173","80.90","81.20","80.55","80.90","-","0.25","80.85","117","80.90","4","0.00",
="00709","富邦歐洲","21,807","154","858,742","39.59","39.59","39.27","39.32","-","0.35","39.30","1","39.37","3","0.00",
="00710B","復華彭博非投等債","683,591","134","12,828,348","18.81","18.81","18.73","18.74","-","0.01","18.74","17","18.76","50","0.00",
="00711B","復華彭博新興債","236,095","20","3,798,543","16.16","16.17","16.08","16.08","+","0.03","16.07","20","16.08","4","0.00",
="00712","復華富時不動產","70,456,220","16,448","606,372,116","8.64","8.65","8.59","8.60","-","0.09","8.59","5,114","8.60","1,814","0.00",
="00713","元大台灣高息低波","10,621,939","5,634","653,618,557","61.10","61.75","61.10","61.70","+","0.65","61.70","55","61.75","253","0.00",
="00714","群益道瓊美國地產","207,099","85","4,441,175","21.25","21.49","21.25","21.44","-","0.49","21.43","9","21.45","2","0.00",
="00715L","期街口布蘭特正2","12,518,437","4,099","476,032,732","38.55","38.60","37.35","37.35","-","0.54","37.35","30","37.39","23","0.00",
="00717","富邦美國特別股","200,685","188","3,023,673","15.05","15.09","15.05","15.07","+","0.02","15.05","3","15.07","1","0.00",
="00728","第一金工業30","77,881","311","4,986,004","63.65","64.30","63.65","64.30","X","0.00","64.20","1","64.30","6","0.00",
="00730","富邦臺灣優質高息","219,782","360","6,382,124","29.00","29.26","28.87","28.97","+","0.12","28.95","1","28.97","2","0.00",
="00731","復華富時高息低波","573,860","249","52,404,720","91.00","92.00","91.00","91.55","+","1.20","91.50","1","91.55","5","0.00",
="00733","富邦臺灣中小","1,330,425","1,061","103,299,634","76.85","78.25","76.85","78.25","+","2.30","78.25","3","78.30","3","0.00",
="00735","國泰臺韓科技","3,259,454","3,867","382,357,256","116.55","118.40","116.40","118.40","+","3.35","118.35","16","118.40","4","0.00",
="00736","國泰新興市場","171,202","23","5,370,498","31.37","31.47","31.25","31.30","+","0.03","30.71","1","31.31","2","0.00",
="00737","國泰AI機器人","460,655","337","17,644,861","38.51","38.51","38.22","38.27","-","0.26","38.26","4","38.30","1","0.00",
="00738U","期元大道瓊白銀","4,260,293","2,029","237,558,174","55.85","56.20","55.30","55.60","-","0.70","55.60","160","55.65","2","0.00",
="00739","元大MSCI A股","86,417","105","2,540,177","29.28","29.60","29.28","29.55","+","0.37","29.54","1","29.60","37","0.00",
="00752","中信中國50","6,547,438","2,738","143,086,550","22.20","22.20","21.70","21.76","-","0.54","21.75","3","21.76","180","0.00",
="00753L","中信中國50正2","30,151,758","5,473","272,098,527","9.22","9.22","8.92","8.93","-","0.31","8.93","323","8.94","77","0.00",
="00757","統一FANG+","1,732,155","2,878","223,486,793","129.35","129.70","128.55","128.90","-","0.45","128.85","8","128.90","14","0.00",
="00762","元大全球AI","275,357","457","33,532,743","120.65","122.30","120.65","121.70","+","0.95","121.65","146","121.70","1","0.00",
="00763U","期街口道瓊銅","484,218","429","16,582,778","34.41","34.41","34.12","34.20","-","0.70","34.20","232","34.23","6","0.00",
="00770","國泰北美科技","350,964","439","23,887,556","68.00","68.35","67.90","68.00"," ","0.00","67.95","28","68.05","6","0.00",
="00771","元大US高息特別股","78,343","87","1,234,393","15.79","15.79","15.75","15.79"," ","0.00","15.76","2","15.78","2","0.00",
="00775B","新光投等債15+","127","2","4,114","--","--","--","--"," ","0.00","32.50","1","32.66","1","0.00",
="00783","富邦中証500","179,708","96","5,479,186","30.34","30.70","30.34","30.69","+","0.49","30.69","59","30.70","30","0.00",
="00830","國泰費城半導體","7,170,098","8,305","693,888,523","96.80","97.10","96.25","97.00","+","1.40","96.90","13","97.00","305","0.00",
="00850","元大臺灣ESG永續","949,370","1,062","87,544,281","92.05","92.50","92.00","92.45","+","1.05","92.40","4","92.45","6","0.00",
="00851","台新全球AI","11,778","86","863,874","73.20","73.40","73.20","73.30","+","0.05","73.10","1","73.20","1","0.00",
="00852L","國泰美國道瓊正2","397,747","51","13,528,569","33.98","34.07","33.94","33.96","-","0.38","33.95","151","33.98","400","0.00",
="00861","元大全球未來通訊","119,654","1,474","11,503,984","95.45","96.50","95.45","96.25","+","1.75","96.20","237","96.35","2","0.00",
="00865B","國泰US短期公債","2,638,819","522","126,762,453","48.10","48.10","48.00","48.03","+","0.01","48.03","5","48.04","1","0.00",
="00875","國泰網路資安","52,881","164","2,469,564","46.27","46.80","46.27","46.60","-","0.46","46.59","1","46.60","10","0.00",
="00876","元大全球5G","302,156","2,045","30,576,929","100.15","101.70","100.15","101.65","+","2.30","101.65","2","101.70","40","0.00",
="00878","國泰永續高股息","37,481,091","21,268","1,259,342,934","33.45","33.71","33.45","33.67","+","0.40","33.66","110","33.67","362","0.00",
="00881","國泰台灣科技龍頭","8,782,297","5,550","486,931,710","55.55","55.65","55.15","55.40","+","0.45","55.40","24","55.45","99","0.00",
="00882","中信中國高股息","20,618,691","5,639","321,323,555","15.77","15.78","15.49","15.52","-","0.30","15.52","126","15.53","1,013","0.00",
="00885","富邦越南","4,552,429","1,565","84,503,384","18.32","18.73","18.31","18.71","+","0.43","18.71","29","18.72","22","0.00",
="00891","中信關鍵半導體","21,413,708","6,999","797,051,477","37.06","37.34","37.04","37.34","+","0.69","37.33","432","37.34","467","0.00",
="00892","富邦台灣半導體","1,851,320","1,064","84,664,624","45.46","45.90","45.45","45.84","+","0.78","45.81","1","45.84","72","0.00",
="00893","國泰智能電動車","388,637","550","18,163,601","46.63","47.02","46.55","46.62","-","0.01","46.62","2","46.65","1","0.00",
="00894","中信小資高價30","1,378,442","797","68,998,931","50.05","50.25","49.83","50.10","+","0.71","50.10","71","50.15","118","0.00",
="00895","富邦未來車","248,801","447","12,993,861","52.15","52.30","52.10","52.25","+","0.10","52.20","5","52.25","2","0.00",
="00896","中信綠能及電動車","4,871,481","1,978","136,046,892","27.65","28.03","27.65","27.97","+","0.38","27.97","15","27.98","16","0.00",
="00897","富邦基因免疫生技","2,087,664","402","21,098,964","10.07","10.14","10.07","10.10","+","0.19","10.09","19","10.10","19","0.00",
="00898","國泰基因免疫革命","1,380,307","307","11,689,764","8.41","8.49","8.41","8.46","+","0.07","8.45","3","8.46","7","0.00",
="00899","FT潔淨能源","172,037","312","4,496,618","26.09","26.20","26.09","26.13","-","0.43","26.12","3","26.13","17","0.00",
="00900","富邦特選高股息30","6,101,671","1,876","119,410,158","19.59","19.67","19.47","19.58","+","0.11","19.57","6","19.58","69","0.00",
="00901","永豐智能車供應鏈","89,766","212","4,256,278","47.37","47.56","47.20","47.50","+","0.70","47.35","2","47.50","25","0.00",
="00902","中信電池及儲能","1,356,988","671","21,385,221","15.89","15.96","15.66","15.76","-","0.13","15.75","15","15.76","1","0.00",
="00903","富邦元宇宙","137,131","171","2,949,561","21.59","21.59","21.43","21.47","-","0.26","21.46","5","21.48","1","0.00",
="00904","新光臺灣半導體30","1,715,855","1,023","74,182,944","43.01","43.46","43.00","43.46","+","0.96","43.42","1","43.48","1","0.00",
="00905","FT臺灣Smart","1,420,269","1,061","40,216,642","28.18","28.46","28.17","28.42","+","0.53","28.41","98","28.42","33","0.00",
="00907","永豐優息存股","2,082,459","631","34,621,164","16.50","16.68","16.50","16.66","+","0.20","16.65","64","16.66","49","0.00",
="00908","富邦入息REITs+","320,432","129","4,757,947","14.94","14.94","14.82","14.82","-","0.21","14.82","49","14.84","6","0.00",
="00909","國泰數位支付服務","962,773","992","49,291,025","51.10","51.45","50.90","51.15","+","0.05","51.05","9","51.15","34","0.00",
="00910","第一金太空衛星","2,861,868","5,336","192,864,659","67.55","67.80","67.00","67.25","+","0.10","67.25","9","67.30","5","0.00",
="00911","兆豐洲際半導體","711,827","2,052","46,154,246","65.05","65.15","64.30","65.05","+","0.10","65.00","53","65.05","3","0.00",
="00912","中信臺灣智慧50","371,621","348","12,854,165","34.20","34.75","34.20","34.74","+","0.61","34.69","200","34.75","4","0.00",
="00913","兆豐台灣晶圓製造","2,919,946","1,050","155,262,285","52.95","53.90","52.50","53.90","+","1.85","53.90","5","54.00","5","0.00",
="00915","凱基優選高股息30","7,290,025","1,732","234,524,650","31.92","32.33","31.92","32.28","+","0.56","32.27","50","32.28","467","0.00",
="00916","國泰全球品牌50","3,746,332","3,070","95,865,566","25.70","25.70","25.53","25.56","-","0.26","25.55","163","25.56","155","0.00",
="00917","中信特選金融","536,526","508","12,137,861","22.67","22.67","22.60","22.61","-","0.06","22.61","181","22.62","18","0.00",
="00918","大華優利高填息30","90,941,020","21,807","2,893,040,303","31.71","32.06","31.60","32.00","X","0.00","32.00","251","32.01","1","0.00",
="00919","群益台灣精選高息","172,963,808","36,951","5,328,993,821","30.52","30.94","30.51","30.81","+","0.46","30.80","552","30.81","527","0.00",
="00920","富邦ESG綠色電力","388,383","494","10,231,295","26.35","26.41","26.28","26.32","+","0.06","26.31","1","26.33","103","0.00",
="00921","兆豐龍頭等權重","212,431","247","4,955,118","23.28","23.35","23.26","23.32","+","0.30","23.30","5","23.32","1","0.00",
="00922","國泰台灣領袖50","9,031,344","4,039","371,543,796","40.99","41.31","40.99","41.22","+","0.61","41.21","2","41.22","87","0.00",
="00923","群益台ESG低碳50","4,736,795","1,504","204,445,253","43.17","43.35","43.04","43.18","+","0.51","43.15","13","43.18","1","0.00",
="00924","復華S&P500成長","2,041,548","2,143","66,021,453","32.43","32.46","32.25","32.30","-","0.13","32.29","126","32.30","12","0.00",
="00926","凱基全球菁英55","326,925","346","8,121,286","24.97","24.97","24.80","24.81","-","0.09","24.81","131","24.83","100","0.00",
="00927","群益半導體收益","15,083,070","5,582","617,098,422","40.56","41.26","40.48","41.25","+","1.13","41.24","196","41.25","152","0.00",
="00929","復華台灣科技優息","32,625,052","9,352","1,008,088,671","30.70","31.13","30.69","31.10","+","0.53","31.09","63","31.10","43","0.00",
="00930","永豐ESG低碳高息","1,127,158","427","28,651,302","25.31","25.51","25.30","25.51","+","0.46","25.50","9","25.51","2","0.00",
="00932","兆豐永續高息等權","1,011,411","235","17,895,167","17.58","17.74","17.58","17.68","+","0.14","17.64","2","17.68","11","0.00",
="00934","中信成長高股息","3,128,158","1,016","89,826,136","28.56","28.85","28.56","28.72","+","0.18","28.72","12","28.73","7","0.00",
="00935","野村臺灣新科技50","11,754,121","6,027","729,567,984","61.90","62.40","61.75","62.25","+","0.90","62.25","236","62.30","220","0.00",
="00936","台新永續高息中小","1,201,109","388","24,762,791","20.52","20.72","20.51","20.60","+","0.11","20.59","11","20.60","4","0.00",
="00938","凱基優選30","3,384,099","468","84,199,210","24.66","25.06","24.66","25.06","+","0.59","25.02","1","25.06","246","0.00",
="00939","統一台灣高息動能","6,443,864","1,167","141,414,038","21.82","22.03","21.82","21.95","+","0.23","21.94","12","21.95","679","0.00",
="00940","元大台灣價值高息","25,220,248","4,490","319,613,588","12.60","12.72","12.60","12.70","+","0.17","12.69","125","12.70","56","0.00",
="00941","中信上游半導體","1,694,204","2,099","48,423,634","28.40","28.70","28.40","28.60","+","0.47","28.60","4","28.61","9","0.00",
="00943","兆豐電子高息等權","817,371","230","18,471,875","22.28","22.81","22.28","22.81","+","0.86","22.76","1","22.83","10","0.00",
="00944","野村趨勢動能高息","906,339","346","19,984,516","21.79","22.22","21.79","22.17","+","0.54","22.17","1","22.19","9","0.00",
="00945B","凱基美國非投等債","4,820,267","552","69,600,313","14.45","14.47","14.43","14.43","-","0.02","14.43","945","14.44","1,140","0.00",
="00946","群益科技高息成長","4,623,710","1,010","71,082,406","15.21","15.43","15.20","15.40","+","0.28","15.40","3","15.41","300","0.00",
="00947","台新臺灣IC設計","8,142,476","4,071","332,068,523","40.25","41.30","40.20","41.30","+","1.60","41.30","230","41.31","2","0.00",
="00949","復華日本龍頭","2,065,049","430","43,083,926","20.84","20.95","20.76","20.78","+","0.25","20.77","308","20.78","17","0.00",
="00951","台新日本半導體","4,395,885","1,068","89,578,371","20.18","20.50","20.18","20.46","+","0.60","20.45","15","20.46","108","0.00",
="00952","凱基台灣AI50","2,171,103","734","40,266,657","18.43","18.62","18.43","18.60","+","0.22","18.60","5","18.61","27","0.00",
="00953B","群益優選非投等債","20,183,456","2,816","194,094,665","9.62","9.63","9.61","9.61"," ","0.00","9.61","6,244","9.62","5,898","0.00",
="00954","中信日本半導體","6,583,758","1,170","143,311,230","21.52","21.90","21.52","21.84","+","0.64","21.83","15","21.84","109","0.00",
="00956","中信日經高股息","309,969","182","3,837,281","12.39","12.45","12.34","12.36","+","0.02","12.36","111","12.37","3","0.00",
="00960","野村全球航運龍頭","463,924","412","8,063,904","17.40","17.40","17.37","17.39","-","0.16","17.38","1","17.39","44","0.00",
="00961","FT臺灣永續高息","5,580,968","1,050","72,108,284","12.86","12.97","12.86","12.91","+","0.09","12.91","79","12.92","147","0.00",
="00962","台新AI優息動能","852,988","316","12,793,703","14.86","15.09","14.86","15.00","+","0.18","15.00","5","15.01","2","0.00",
="00963","中信全球高股息","2,008,536","803","25,100,631","12.65","12.65","12.47","12.50","-","0.14","12.49","16","12.50","470","0.00",
="00964","中信亞太高股息","1,856,052","425","26,981,263","14.60","14.60","14.51","14.53","-","0.08","14.53","158","14.54","258","0.00",
="00965","元大航太防衛科技","2,801,243","1,076","72,357,628","25.72","25.91","25.71","25.74","-","0.02","25.74","204","25.75","2","0.00",
="00971","野村美國研發龍頭","432,052","359","7,215,599","16.77","16.77","16.65","16.67","-","0.10","16.66","115","16.67","4","0.00",
="00972","野村日本動能高息","199,269","53","3,874,347","19.46","19.51","19.34","19.40","+","0.02","19.40","124","19.41","1","0.00",
="009800","中信NASDAQ","2,321,672","926","30,622,414","13.25","13.25","13.16","13.18","-","0.04","13.17","20","13.18","10","0.00",
="009801","中信美國創新科技","599,557","299","7,468,034","12.45","12.50","12.41","12.42","-","0.01","12.42","512","12.43","1","0.00",
="009802","富邦旗艦50","5,456,416","1,505","108,598,114","19.98","20.03","19.80","19.89","+","0.12","19.88","99","19.89","285","0.00",
="009803","玉山市值動能50","3,152,482","1,118","69,150,361","21.88","22.04","21.84","21.97","+","0.28","21.97","6","21.98","81","0.00",
="009804","聯邦台精彩50","1,130,363","426","27,483,213","24.37","24.38","24.21","24.37","+","0.37","24.36","2","24.38","24","0.00",
="009805","新光美國電力基建","8,227,074","2,112","137,019,364","16.59","16.69","16.59","16.67","+","0.22","16.67","33","16.68","276","0.00",
="009808","華南永昌優選50","773,016","130","24,677,066","31.65","32.03","31.65","32.00","+","0.47","32.00","92","32.02","9","0.00",
="009809","富邦淨零ESG50","989,415","131","17,403,435","17.52","17.67","17.49","17.67","+","0.29","17.63","300","17.67","9","0.00",
="00980A","主動野村臺灣優選","9,098,564","2,550","227,398,397","24.97","25.07","24.86","25.05","+","0.36","25.05","84","25.06","75","0.00",
="009810","玉山全球藍籌100","85,693","123","1,752,359","20.48","20.50","20.40","20.41","-","0.09","20.40","12","20.42","2","0.00",
="009811","統一美國50","2,720,515","1,005","34,918,719","12.89","12.89","12.80","12.82","-","0.09","12.81","1,259","12.82","328","0.00",
="009812","野村日本東證","902,958","259","11,324,106","12.45","12.59","12.45","12.52","+","0.14","12.52","110","12.53","1","0.00",
="009813","貝萊德標普卓越50","2,236,368","1,070","24,663,669","11.08","11.08","11.00","11.02","-","0.11","11.01","90","11.02","523","0.00",
="009816","凱基台灣TOP50","137,362,350","29,000","2,152,524,479","15.69","15.74","15.61","15.68","+","0.13","15.68","2,011","15.69","571","0.00",
="009817","國泰日本不動產","1,787,382","427","15,460,575","8.70","8.70","8.63","8.65","-","0.05","8.65","10","8.66","207","0.00",
="009818","華南永昌NASDAQxT","322,287","106","6,372,243","19.78","19.84","19.72","19.76","-","0.02","19.76","4","19.77","3","0.00",
="009819","中信數據及電力","14,981,763","3,163","157,092,516","10.42","10.52","10.42","10.49","+","0.17","10.49","478","10.50","556","0.00",
="00981A","主動統一台股增長","244,223,683","57,789","7,653,496,071","31.19","31.50","31.13","31.50","+","0.62","31.49","2,628","31.50","5,957","0.00",
="00981T","平衡凱基雙核收息","5,310,268","349","64,887,512","12.21","12.24","12.20","12.22","+","0.02","12.22","53","12.23","200","0.00",
="009820","元大納斯達克精選","14,452,575","1,985","146,627,172","10.16","10.19","10.10","10.12","-","0.03","10.11","1,470","10.12","277","0.00",
