"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00669R","國泰美國道瓊反1","701,004","83","4,707,636","6.69","6.72","6.69","6.71","+","0.02","6.71","1,420","6.72","965","0.00",
="00670L","富邦NASDAQ正2","1,687,831","1,632","227,844,664","134.85","135.35","134.75","134.90","-","3.40","134.90","98","134.95","2","0.00",
="00671R","富邦NASDAQ反1","11,341,381","307","39,579,050","3.48","3.50","3.48","3.50","+","0.05","3.49","29","3.50","4,538","0.00",
="00673R","期元大S&P原油反1","42,169,778","3,109","292,500,932","6.95","6.95","6.92","6.94","-","0.11","6.93","3,029","6.94","2,967","0.00",
="00674R","期元大S&P黃金反1","300,000","25","2,866,170","9.56","9.57","9.55","9.56","-","0.05","9.56","152","9.57","102","0.00",
="00675L","富邦臺灣加權正2","3,509,067","3,520","349,544,335","99.80","100.50","98.80","99.05","-","2.20","99.00","6","99.05","209","0.00",
="00676R","富邦臺灣加權反1","9,335,537","181","18,859,973","2.02","2.03","2.01","2.02","+","0.01","2.02","4,465","2.03","6,007","0.00",
="00678","群益那斯達克生技","431,228","127","12,348,707","28.45","28.68","28.44","28.64","+","0.56","28.61","154","28.64","1","0.00",
="00680L","元大美債20正2","102,152,026","8,173","734,054,668","7.21","7.21","7.16","7.17","-","0.22","7.17","15,393","7.18","1,339","0.00",
="00681R","元大美債20反1","998,000","42","21,973,740","21.96","22.06","21.96","22.05","+","0.32","22.03","115","22.05","357","0.00",
="00682U","期元大美元指數","5,025","3","111,030","22.12","22.12","22.09","22.09","+","0.07","22.09","16","22.12","44","0.00",
="00683L","期元大美元指正2","244,480","34","6,098,601","24.91","24.97","24.91","24.94","+","0.18","24.94","10","24.95","119","0.00",
="00684R","期元大美元指反1","73,000","16","1,065,960","14.65","14.65","14.59","14.61","-","0.04","14.59","22","14.61","36","0.00",
="00685L","群益臺灣加權正2","771,023","552","68,407,768","89.00","89.70","88.10","88.35","-","2.00","88.25","3","88.35","102","0.00",
="00686R","群益臺灣加權反1","1,113,000","44","2,446,400","2.20","2.21","2.18","2.20","+","0.02","2.20","2,362","2.21","1,963","0.00",
="00688L","國泰20年美債正2","47,197,577","4,093","336,915,204","7.15","7.16","7.11","7.12","-","0.22","7.12","10,891","7.13","80","0.00",
="00689R","國泰20年美債反1","334,000","15","7,621,390","22.79","22.85","22.78","22.84","+","0.33","22.82","200","22.84","205","0.00",
="00690","兆豐藍籌30","826,197","523","29,915,483","36.24","36.41","36.00","36.04","-","0.39","36.02","1","36.04","5","0.00",
="00692","富邦公司治理","2,039,656","2,293","94,002,807","46.14","46.38","45.89","45.97","-","0.56","45.97","3","45.99","80","0.00",
="00693U","期街口S&P黃豆","95,605","46","1,905,308","19.92","20.00","19.90","19.98","+","0.12","19.98","1","19.99","1","0.00",
="00700","富邦恒生國企","292,992","127","4,261,943","14.56","14.70","14.45","14.52","+","0.01","14.51","1","14.52","1","0.00",
="00701","國泰股利精選30","4,783,586","2,080","138,967,591","29.08","29.13","29.02","29.03","-","0.03","29.03","29","29.05","24","0.00",
="00702","國泰標普低波高息","58,476","73","1,464,813","25.05","25.06","25.05","25.06","-","0.06","25.04","9","25.06","10","0.00",
="00703","台新MSCI中國","60,834","90","1,008,505","16.88","16.88","16.48","16.53","-","0.06","16.54","5","16.57","31","0.00",
="00706L","期元大S&P日圓正2","5,388,839","544","30,215,087","5.61","5.63","5.60","5.61"," ","0.00","5.61","90","5.62","5,834","0.00",
="00707R","期元大S&P日圓反1","2,000","2","61,680","30.82","30.86","30.82","30.86","X","0.00","30.75","22","30.86","22","0.00",
="00708L","期元大S&P黃金正2","419,655","174","16,742,128","39.95","39.97","39.82","39.90","+","0.25","39.90","16","39.94","54","0.00",
="00709","富邦歐洲","11,428","109","331,634","28.99","29.04","28.99","29.04","+","0.07","29.00","40","29.04","1","0.00",
="00710B","復華彭博非投等債","501,504","63","10,018,104","19.96","20.00","19.94","19.97","+","0.02","19.97","85","19.98","4","0.00",
="00711B","復華彭博新興債","315,356","86","5,020,128","15.97","15.97","15.90","15.91","-","0.05","15.90","3","15.91","2","0.00",
="00712","復華富時不動產","10,520,821","3,083","98,752,863","9.38","9.41","9.36","9.40","-","0.02","9.40","128","9.41","2,343","0.00",
="00713","元大台灣高息低波","7,209,293","7,343","385,736,042","53.40","53.60","53.40","53.45","-","0.10","53.45","284","53.50","805","0.00",
="00714","群益道瓊美國地產","324,542","119","6,727,289","20.73","20.73","20.68","20.73","-","0.09","20.72","98","20.73","2","0.00",
="00715L","期街口布蘭特正2","25,806,698","2,832","382,714,750","14.76","14.87","14.76","14.86","+","0.46","14.86","140","14.87","335","0.00",
="00717","富邦美國特別股","83,642","130","1,353,734","16.15","16.20","16.15","16.20","-","0.12","16.19","1","16.20","55","0.00",
="00728","第一金工業30","147,404","138","4,802,653","32.63","32.76","32.49","32.53","-","0.31","32.52","1","32.53","2","0.00",
="00730","富邦臺灣優質高息","783,528","526","18,347,501","23.30","23.53","23.29","23.47","+","0.19","23.46","2","23.47","7","0.00",
="00731","復華富時高息低波","825,720","682","55,825,060","67.75","67.90","67.50","67.50","-","0.25","67.50","5","67.55","1","0.00",
="00733","富邦臺灣中小","516,938","1,268","26,887,938","52.05","52.20","51.80","52.00","-","0.20","51.95","4","52.10","14","0.00",
="00735","國泰臺韓科技","214,331","163","7,280,008","33.88","34.03","33.82","33.91","-","0.09","33.85","2","33.86","2","0.00",
="00736","國泰新興市場","104,450","81","2,416,359","23.14","23.18","23.02","23.02","-","0.24","23.03","15","23.21","10","0.00",
="00737","國泰AI機器人","31,805","103","1,052,883","33.20","33.20","33.05","33.14","-","0.29","33.10","1","33.14","144","0.00",
="00738U","期元大道瓊白銀","367,199","142","9,904,753","27.00","27.01","26.91","26.95","+","0.02","26.95","1","26.96","2","0.00",
="00739","元大MSCI A股","80,727","80","1,754,142","21.82","21.82","21.60","21.67","+","0.06","21.64","1","21.67","35","0.00",
="00752","中信中國50","1,729,572","538","34,736,007","20.11","20.27","19.94","20.03","-","0.04","20.02","11","20.03","31","0.00",
="00753L","中信中國50正2","28,216,674","3,529","223,339,275","8.00","8.08","7.78","7.81","-","0.08","7.81","1,067","7.82","1","0.00",
="00757","統一FANG+","9,194,865","7,848","960,868,767","104.65","104.70","104.35","104.40","-","1.70","104.40","18","104.45","5","0.00",
="00762","元大全球AI","413,661","633","29,593,506","71.55","71.65","71.15","71.55","-","0.70","71.55","6","71.60","22","0.00",
="00763U","期街口道瓊銅","273,691","101","6,877,162","25.09","25.17","25.07","25.11","+","0.21","25.11","101","25.12","4","0.00",
="00770","國泰北美科技","2,957,720","1,361","154,515,865","52.20","52.35","52.10","52.25","-","0.60","52.25","219","52.35","236","0.00",
="00771","元大US高息特別股","9,169","67","162,335","17.69","17.78","17.65","17.73","-","0.16","17.73","4","17.77","20","0.00",
="00775B","新光投等債15+","32,445","13","1,066,218","32.85","32.88","32.85","32.88","-","0.20","32.84","25","32.87","1","0.00",
="00783","富邦中証500","36,295","83","670,454","18.76","18.76","18.34","18.36","-","0.12","18.38","30","18.44","27","0.00",
="00830","國泰費城半導體","12,134,251","6,708","586,893,573","48.39","48.44","48.24","48.44","-","0.26","48.44","14","48.45","184","0.00",
="00850","元大臺灣ESG永續","1,883,762","1,922","87,955,067","46.60","46.84","46.53","46.60","-","0.30","46.59","2","46.60","48","0.00",
="00851","台新全球AI","13,100","88","681,154","51.80","52.10","51.80","52.00","-","0.50","51.95","20","52.10","34","0.00",
="00852L","國泰美國道瓊正2","555,218","195","14,873,029","26.71","26.82","26.70","26.82","-","0.02","26.82","21","26.83","300","0.00",
="00861","元大全球未來通訊","110,732","125","4,939,581","44.59","44.65","44.47","44.62","+","0.03","44.60","25","44.62","1","0.00",
="00865B","國泰US短期公債","105,002","99","4,959,590","47.02","47.25","47.02","47.25","+","0.23","47.16","49","47.20","1","0.00",
="00875","國泰網路資安","43,469","103","1,656,704","38.13","38.19","38.00","38.15","-","0.08","38.13","40","38.15","1","0.00",
="00876","元大全球5G","162,342","169","6,246,280","38.29","38.59","38.29","38.50","+","0.21","38.43","50","38.50","13","0.00",
="00878","國泰永續高股息","30,403,574","16,757","683,066,092","22.48","22.50","22.40","22.45","-","0.03","22.44","638","22.45","67","0.00",
="00881","國泰台灣科技龍頭","8,848,270","5,009","224,666,002","25.43","25.55","25.26","25.30","-","0.28","25.29","97","25.30","129","0.00",
="00882","中信中國高股息","10,833,699","2,871","136,621,948","12.68","12.71","12.54","12.59","-","0.01","12.59","96","12.60","1,566","0.00",
="00885","富邦越南","4,562,123","1,478","52,251,087","11.53","11.53","11.42","11.44","-","0.10","11.43","167","11.44","47","0.00",
="00891","中信關鍵半導體","6,155,174","2,123","115,304,092","18.78","18.87","18.62","18.64","-","0.25","18.64","37","18.66","13","0.00",
="00892","富邦台灣半導體","1,581,173","624","28,439,983","18.08","18.15","17.89","17.93","-","0.19","17.90","162","17.93","7","0.00",
="00893","國泰智能電動車","976,151","806","24,747,845","25.41","25.41","25.30","25.38","-","0.29","25.37","3","25.38","156","0.00",
="00894","中信小資高價30","908,302","437","19,794,951","21.86","21.94","21.63","21.68","-","0.25","21.65","1","21.68","117","0.00",
="00895","富邦未來車","2,599,911","1,351","83,732,029","32.20","32.28","32.10","32.18","-","0.53","32.17","9","32.18","13","0.00",
="00896","中信綠能及電動車","224,706","279","3,862,122","17.22","17.23","17.14","17.15","-","0.09","17.14","16","17.15","40","0.00",
="00897","富邦基因免疫生技","1,034,654","234","8,460,524","8.10","8.20","8.10","8.18","+","0.23","8.18","25","8.19","2","0.00",
="00898","國泰基因免疫革命","1,400,437","205","10,117,553","7.17","7.26","7.17","7.26","+","0.11","7.25","106","7.26","5","0.00",
="00899","FT潔淨能源","170,945","152","2,495,414","14.53","14.62","14.53","14.60","+","0.09","14.59","11","14.61","2","0.00",
="00900","富邦特選高股息30","5,271,881","1,595","74,657,197","14.12","14.19","14.11","14.17","+","0.02","14.16","245","14.17","100","0.00",
="00901","永豐智能車供應鏈","342,972","211","7,263,168","21.21","21.31","21.07","21.10","-","0.25","21.10","5","21.11","1","0.00",
="00902","中信電池及儲能","1,226,753","302","11,810,021","9.62","9.65","9.60","9.60","-","0.02","9.60","254","9.61","18","0.00",
="00903","富邦元宇宙","675,830","271","11,214,662","16.63","16.67","16.55","16.60","-","0.35","16.60","90","16.61","5","0.00",
="00904","新光臺灣半導體30","1,397,914","316","26,350,498","18.98","19.02","18.76","18.77","-","0.28","18.76","9","18.77","11","0.00",
="00905","FT臺灣Smart","3,966,972","1,766","55,807,391","14.08","14.12","14.02","14.05","-","0.09","14.04","2","14.05","22","0.00",
="00907","永豐優息存股","990,532","585","15,570,029","15.73","15.74","15.69","15.73","-","0.01","15.73","38","15.74","86","0.00",
="00908","富邦入息REITs+","358,992","48","4,465,710","12.42","12.45","12.42","12.43","-","0.04","12.43","130","12.44","3","0.00",
="00909","國泰數位支付服務","3,458,684","3,177","115,981,977","33.42","33.60","33.37","33.58","-","0.81","33.57","39","33.58","22","0.00",
="00910","第一金太空衛星","1,069,261","860","30,875,594","29.00","29.01","28.70","28.80","-","0.57","28.80","31","28.81","82","0.00",
="00911","兆豐洲際半導體","368,750","346","9,853,596","26.74","26.81","26.63","26.76","-","0.17","26.76","48","26.78","1","0.00",
="00912","中信臺灣智慧50","2,166,335","1,296","42,858,786","19.87","19.87","19.73","19.75","-","0.18","19.75","7","19.76","188","0.00",
="00913","兆豐台灣晶圓製造","48,057","61","1,018,765","21.29","21.29","21.12","21.13","-","0.26","21.12","1","21.14","105","0.00",
="00915","凱基優選高股息30","10,035,653","5,707","246,252,781","24.48","24.60","24.47","24.59","+","0.09","24.59","7","24.60","131","0.00",
="00916","國泰全球品牌50","872,163","2,068","22,266,661","25.59","25.59","25.46","25.56","-","0.03","25.55","6","25.56","130","0.00",
="00917","中信特選金融","728,008","518","17,120,128","23.46","23.57","23.46","23.55","-","0.01","23.55","7","23.56","171","0.00",
="00918","大華優利高填息30","11,769,924","5,806","271,067,531","23.01","23.06","23.00","23.04","+","0.01","23.04","437","23.05","125","0.00",
="00919","群益台灣精選高息","28,879,667","11,219","680,600,862","23.50","23.63","23.49","23.56","+","0.01","23.56","11","23.57","26","0.00",
="00920","富邦ESG綠色電力","87,984","85","1,170,575","13.28","13.32","13.28","13.32","+","0.16","13.30","140","13.32","7","0.00",
="00921","兆豐龍頭等權重","525,092","605","9,117,405","17.40","17.44","17.31","17.32","-","0.08","17.31","34","17.34","35","0.00",
="00922","國泰台灣領袖50","11,444,413","4,938","254,081,001","22.28","22.31","22.12","22.18","-","0.13","22.16","5","22.18","9","0.00",
="00923","群益台ESG低碳50","2,842,695","1,932","63,881,442","22.50","22.59","22.36","22.43","-","0.19","22.40","3","22.43","191","0.00",
="00924","復華S&P500成長","6,788,158","2,773","172,342,786","25.32","25.44","25.32","25.44","-","0.27","25.43","48","25.44","286","0.00",
="00925","新光標普電動車","233,806","14","4,454,074","19.06","19.06","19.05","19.05","-","0.05","19.02","11","19.05","3","0.00",
="00926","凱基全球菁英55","1,804,132","1,199","39,933,669","22.11","22.18","22.08","22.17","-","0.11","22.16","13","22.17","3","0.00",
="00927","群益半導體收益","5,253,992","2,086","97,523,486","18.61","18.66","18.50","18.51","-","0.17","18.50","25","18.51","16","0.00",
="00929","復華台灣科技優息","63,565,743","12,279","1,172,086,960","18.42","18.48","18.39","18.42","-","0.03","18.41","2,111","18.42","644","0.00",
="00930","永豐ESG低碳高息","5,500,773","1,119","99,138,397","17.97","18.10","17.97","18.03","+","0.06","18.03","1","18.05","57","0.00",
="00932","兆豐永續高息等權","1,447,124","783","22,141,264","15.30","15.34","15.28","15.30","-","0.05","15.30","111","15.31","5","0.00",
="00934","中信成長高股息","9,006,868","1,825","166,936,709","18.54","18.56","18.50","18.50","-","0.04","18.50","33","18.51","7","0.00",
="00935","野村臺灣新科技50","2,855,671","2,055","66,559,183","23.40","23.44","23.17","23.21","-","0.25","23.20","2","23.21","147","0.00",
="00936","台新永續高息中小","4,568,354","1,219","69,960,722","15.26","15.37","15.26","15.33","+","0.06","15.33","40","15.34","13","0.00",
="00938","凱基優選30","1,899,768","248","27,486,958","14.50","14.50","14.45","14.45","-","0.05","14.45","337","14.47","6","0.00",
="00939","統一台灣高息動能","4,873,952","1,178","69,576,948","14.28","14.30","14.25","14.25","-","0.04","14.25","323","14.26","12","0.00",
="00940","元大台灣價值高息","44,030,008","7,718","418,255,367","9.48","9.51","9.48","9.49","-","0.01","9.49","308","9.50","1,045","0.00",
="00941","中信上游半導體","5,835,390","1,368","80,793,312","13.78","13.88","13.78","13.86","+","0.09","13.86","457","13.87","17","0.00",
="00943","兆豐電子高息等權","2,144,569","333","31,476,012","14.68","14.71","14.63","14.68"," ","0.00","14.67","354","14.68","14","0.00",
="00944","野村趨勢動能高息","942,560","333","13,883,764","14.72","14.76","14.71","14.73","+","0.01","14.73","7","14.74","201","0.00",
="00945B","凱基美國非投等債","11,569,536","1,171","179,444,844","15.46","15.54","15.46","15.52","+","0.05","15.52","54","15.53","3,482","0.00",
="00946","群益科技高息成長","4,576,373","1,189","42,758,446","9.36","9.37","9.31","9.33","X","0.00","9.33","8","9.34","95","0.00",
="00947","台新臺灣IC設計","1,945,518","887","28,254,109","14.60","14.67","14.42","14.45","-","0.15","14.43","12","14.45","128","0.00",
="00949","復華日本龍頭","2,414,243","533","37,092,123","15.33","15.40","15.28","15.36","-","0.08","15.35","262","15.36","20","0.00",
="00951","台新日本半導體","10,497,501","1,543","90,592,960","8.49","8.73","8.49","8.69","+","0.17","8.68","414","8.69","43","0.00",
="00952","凱基台灣AI50","2,208,720","467","22,095,937","10.00","10.04","9.98","9.99","-","0.01","9.99","209","10.00","41","0.00",
="00953B","群益優選非投等債","43,446,246","2,956","446,330,723","10.25","10.30","10.24","10.29","X","0.00","10.28","2,197","10.29","146","0.00",
="00954","中信日本半導體","3,781,053","599","34,560,590","9.02","9.22","9.02","9.17","+","0.18","9.17","80","9.18","152","0.00",
="00956","中信日經高股息","418,422","138","4,087,469","9.73","9.79","9.73","9.76"," ","0.00","9.76","96","9.77","100","0.00",
="00960","野村全球航運龍頭","4,412,701","1,093","64,846,184","14.61","14.73","14.61","14.70","+","0.18","14.69","111","14.70","53","0.00",
="00961","FT臺灣永續高息","475,992","92","4,550,535","9.52","9.59","9.52","9.57","+","0.03","9.56","1","9.57","47","0.00",
="00962","台新AI優息動能","8,226,456","715","82,487,655","9.95","10.05","9.95","10.01","+","0.02","10.01","74","10.02","3","0.00",
="00963","中信全球高股息","2,104,807","219","21,176,388","10.01","10.08","10.01","10.06","+","0.04","10.06","733","10.07","5","0.00",
="00964","中信亞太高股息","1,221,005","123","12,237,935","10.01","10.05","10.01","10.01","-","0.01","10.01","125","10.02","12","0.00",
="00965","元大航太防衛科技","3,345,547","875","49,352,878","14.75","14.77","14.72","14.74","-","0.16","14.73","724","14.74","70","0.00",
="01001T","土銀富邦R1","16,000","9","214,280","13.39","13.40","13.36","13.40"," ","0.00","13.40","1","13.42","40","0.00",
="01002T","土銀國泰R1","2,284,000","280","34,625,710","15.30","15.31","14.99","15.30","-","0.03","15.01","10","15.30","122","0.00",
="01004T","土銀富邦R2","72,000","9","837,840","11.61","11.64","11.61","11.64"," ","0.00","11.57","5","11.64","122","0.00",
="01007T","兆豐國泰R2","107,002","79","1,643,720","15.54","15.66","15.20","15.66","+","0.16","15.41","10","15.66","20","0.00",
="01009T","王道圓滿R1","2,073","5","14,518","7.00","7.00","7.00","7.00"," ","0.00","6.99","11","7.00","44","0.00",
="01010T","京城樂富R1","502","2","4,994","--","--","--","--"," ","0.00","9.99","6","10.00","108","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.57","10","12.62","10","0.00",
="020011","統一微波高息20N","2,000","2","20,100","10.06","10.06","10.04","10.04","-","0.04","10.03","170","10.04","100","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.22","10","11.23","3","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.75","166","17.78","166","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.73","174","31.76","145","0.00",
="020018","統一價值成長30N","20,000","1","514,000","25.70","25.70","25.70","25.70"," ","0.00","25.64","106","25.65","171","0.00",
="020019","統一特選台灣5GN","1,000","1","20,700","20.70","20.70","20.70","20.70"," ","0.00","20.42","113","20.44","114","0.00",
="02001L","富邦蘋果正二N","28,000","18","804,720","28.98","29.00","28.48","28.48","-","0.68","28.57","10","28.77","10","0.00",
="02001R","富邦蘋果反一N","99,000","1","133,650","1.35","1.35","1.35","1.35","X","0.00","1.35","10","1.36","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.85","100","7.87","100","0.00",
="020020","元大台股領航N","49,000","19","628,830","12.88","12.88","12.78","12.78","-","0.12","12.72","499","12.73","499","0.00",
="020028","元大特選電動車N","22,000","6","205,640","9.32","9.35","9.32","9.35","+","0.04","9.30","499","9.31","499","0.00",
="020029","元大ESG高股息N","38,000","6","357,480","9.41","9.42","9.38","9.41"," ","0.00","9.36","499","9.37","499","0.00",
="020030","統一智慧電動車N","20,000","4","127,900","6.40","6.40","6.39","6.39","-","0.11","6.39","262","6.41","212","0.00",
="020031","統一IC設計臺灣N","41,000","9","255,850","6.26","6.29","6.17","6.17","-","0.09","6.14","226","6.16","226","0.00",
="020032","元大綠能N","10,000","4","55,780","5.59","5.59","5.56","5.56","-","0.03","5.55","499","5.56","499","0.00",
="020034","元大IC設計N","76,000","23","614,910","8.16","8.16","8.04","8.04","-","0.15","8.04","529","8.05","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.68","499","6.69","499","0.00",
="020037","元大金融高股息N","5,000","3","35,550","7.11","7.11","7.11","7.11"," ","0.00","7.10","499","7.11","499","0.00",
="020038","元大ESG配息N","12,000","6","93,170","7.77","7.80","7.75","7.75","-","0.02","7.73","499","7.74","499","0.00",
="020039","元大加權N","45,000","14","324,360","7.22","7.23","7.18","7.19","-","0.08","7.19","1","7.20","100","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","3.25","399","3.35","10","91.10",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","0.82","2","0.94","10","2,610.00",
="030004","欣興凱基54購02","10,000","2","4,200","0.42","0.42","0.42","0.42","+","0.01","0.41","100","0.42","299","120.00",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","315.00",
="03001P","聯鈞中信43售01","103,000","15","16,140","0.16","0.17","0.14","0.15","-","0.03","0.15","8","0.16","1","0.00",
