"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00638R","元大滬深300反1","250,058","50","1,663,554","6.63","6.67","6.63","6.66","+","0.02","6.66","444","6.67","8","0.00",
="00639","富邦深100","776,688","304","11,610,923","14.94","14.99","14.89","14.99","+","0.05","14.99","16","15.00","83","0.00",
="00640L","富邦日本正2","570,867","299","41,250,049","72.30","72.65","71.95","72.25","-","0.35","72.20","3","72.25","30","0.00",
="00641R","富邦日本反1","791,565","60","3,777,321","4.78","4.78","4.76","4.77","-","0.01","4.77","420","4.78","191","0.00",
="00642U","期元大S&P石油","5,277,151","1,651","82,334,236","15.64","15.66","15.54","15.57","-","0.28","15.56","1,044","15.57","88","0.00",
="00643","群益深証中小","2,252,645","202","37,142,403","16.38","16.52","16.37","16.51","+","0.14","16.51","108","16.52","31","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.80","3","3.87","1","0.00",
="00645","富邦日本","356,529","507","16,364,955","45.85","45.99","45.78","45.91","-","0.10","45.90","3","45.91","93","0.00",
="00646","元大S&P500","10,309,430","2,039","680,089,085","66.05","66.10","65.90","65.95","+","0.05","65.90","2,397","65.95","45","0.00",
="00647L","元大S&P500正2","83,289","174","9,810,212","117.40","118.00","117.35","117.85","+","1.05","117.85","58","118.00","1","0.00",
="00648R","元大S&P500反1","1,565,662","104","6,718,590","4.30","4.30","4.28","4.28","-","0.04","4.28","1,851","4.29","466","0.00",
="00650L","復華香港正2","4,006,251","634","74,372,604","18.55","18.63","18.47","18.48","+","0.09","18.48","41","18.49","38","0.00",
="00651R","復華香港反1","125,930","33","650,025","5.17","5.17","5.15","5.17","-","0.03","5.17","65","5.18","18","0.00",
="00652","富邦印度","220,499","313","8,235,123","37.20","37.46","37.19","37.39","+","0.20","37.39","55","37.40","1","0.00",
="00653L","富邦印度正2","106,859","81","6,298,919","58.70","59.30","58.70","59.20","+","0.80","59.15","3","59.20","1","0.00",
="00654R","富邦印度反1","45,006","7","276,776","6.15","6.15","6.14","6.14","-","0.04","6.14","3","6.15","20","0.00",
="00655L","國泰中國A50正2","2,022,797","424","72,558,262","36.10","36.15","35.67","35.68","-","0.36","35.68","2","35.71","1","0.00",
="00656R","國泰中國A50反1","105,000","12","618,960","5.88","5.91","5.87","5.91","+","0.04","5.90","769","5.91","3","0.00",
="00657","國泰日經225","145,465","122","8,760,247","59.80","60.40","59.80","60.40","+","1.35","60.40","149","60.50","56","0.00",
="00657K","國泰日經225+U","200","2","3,946","19.73","19.73","19.73","19.73","+","0.40","19.67","4","19.85","1","0.00",
="00660","元大歐洲50","46,902","128","1,908,885","40.79","40.79","40.64","40.64","-","0.15","40.62","10","40.74","20","0.00",
="00661","元大日經225","177,485","289","11,687,733","65.25","66.15","65.25","66.15","+","1.70","66.10","1","66.15","192","0.00",
="00662","富邦NASDAQ","3,815,676","2,187","390,744,745","102.20","102.55","102.10","102.50","+","1.10","102.50","48","102.55","251","0.00",
="00663L","國泰臺灣加權正2","7,426,356","3,272","339,737,175","45.54","46.03","45.40","45.92","+","1.16","45.91","38","45.92","289","0.00",
="00664R","國泰臺灣加權反1","18,760,705","797","51,217,216","2.74","2.75","2.72","2.73","-","0.03","2.72","5,251","2.73","911","0.00",
="00665L","富邦恒生國企正2","9,341,004","1,290","111,897,346","12.06","12.06","11.92","11.95","+","0.02","11.95","122","11.96","280","0.00",
="00666R","富邦恒生國企反1","43,010","13","361,744","8.40","8.45","8.40","8.45"," ","0.00","8.43","72","8.44","1","0.00",
="00668","國泰美國道瓊","359,972","108","19,114,361","53.05","53.15","53.05","53.10","+","0.05","53.10","207","53.15","22","0.00",
="00668K","國泰美國道瓊+U","200","2","3,482","17.41","17.41","17.41","17.41","+","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,910,562","195","10,885,266","5.70","5.71","5.69","5.69","-","0.03","5.69","2,237","5.70","2,933","0.00",
="00670L","富邦NASDAQ正2","1,007,844","1,195","176,089,621","174.00","175.35","174.00","175.35","+","4.20","175.30","2","175.35","4","0.00",
="00671R","富邦NASDAQ反1","6,059,261","338","16,804,796","2.77","2.78","2.77","2.78","-","0.03","2.77","6,054","2.78","9,850","0.00",
="00673R","期元大S&P原油反1","2,070,919","567","56,739,459","27.36","27.50","27.34","27.46","+","0.46","27.45","60","27.46","498","0.00",
="00674R","期元大S&P黃金反1","4,786,038","368","30,599,193","6.39","6.43","6.37","6.40","+","0.01","6.40","686","6.41","123","0.00",
="00675L","富邦臺灣加權正2","2,986,051","2,356","416,255,994","138.70","140.25","138.30","139.90","+","3.60","139.85","3","139.90","124","0.00",
="00676R","富邦臺灣加權反1","3,865,571","502","35,862,682","9.31","9.31","9.25","9.26","-","0.13","9.26","673","9.28","950","0.00",
="00678","群益那斯達克生技","325,703","98","10,140,777","31.12","31.16","31.11","31.15","+","0.09","31.13","50","31.15","6","0.00",
="00680L","元大美債20正2","20,317,255","1,168","160,239,292","7.88","7.90","7.87","7.89","+","0.03","7.88","8,111","7.89","27","0.00",
="00681R","元大美債20反1","0","0","0","--","--","--","--"," ","0.00","19.79","107","19.83","210","0.00",
="00682U","期元大美元指數","5,741","5","116,249","20.22","20.25","20.22","20.25","X","0.00","20.25","20","20.29","139","0.00",
="00683L","期元大美元指正2","11,898","13","248,278","20.80","20.95","20.80","20.90","+","0.13","20.90","66","20.96","55","0.00",
="00684R","期元大美元指反1","127,087","9","1,976,675","15.59","15.59","15.53","15.58","-","0.03","15.54","5","15.57","55","0.00",
="00685L","群益臺灣加權正2","756,467","618","94,804,625","124.75","126.05","124.40","126.00","+","3.35","125.90","7","126.00","2","0.00",
="00686R","群益臺灣加權反1","2,670,296","165","4,451,812","1.67","1.67","1.66","1.66","-","0.02","1.66","771","1.67","1,334","0.00",
="00688L","國泰20年美債正2","8,213,585","578","64,608,051","7.86","7.88","7.85","7.88","+","0.04","7.87","31","7.88","7,324","0.00",
="00689R","國泰20年美債反1","23,150","8","474,215","20.49","20.49","20.48","20.49","-","0.04","20.48","163","20.49","16","0.00",
="00690","兆豐藍籌30","600,475","255","26,685,669","44.50","44.55","44.27","44.45","+","0.40","44.45","18","44.46","5","0.00",
="00692","富邦公司治理","1,270,272","1,369","73,562,398","57.60","58.10","57.60","58.00","+","0.80","58.00","47","58.05","2","0.00",
="00693U","期街口S&P黃豆","8,273,281","1,265","173,575,125","21.03","21.03","20.93","20.97","-","0.14","20.97","190","20.98","823","0.00",
="00700","富邦恒生國企","837,694","263","15,679,607","18.72","18.79","18.65","18.68","-","0.04","18.68","7","18.70","45","0.00",
="00701","國泰股利精選30","1,300,911","900","35,861,883","27.60","27.64","27.53","27.57"," ","0.00","27.54","31","27.57","15","0.00",
="00702","國泰標普低波高息","33,935","113","768,547","22.67","22.67","22.64","22.64","-","0.13","22.64","2","22.65","2","0.00",
="00703","台新MSCI中國","27,592","88","618,010","22.45","22.55","22.38","22.55","+","0.08","22.48","1","22.55","49","0.00",
="00706L","期元大S&P日圓正2","1,420,372","363","31,298,790","22.13","22.14","21.93","21.93","-","0.18","21.92","15","21.93","755","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.03","21","30.14","27","0.00",
="00708L","期元大S&P黃金正2","7,196,361","4,043","555,938,959","77.65","77.80","76.40","76.95","-","0.55","76.90","27","76.95","196","0.00",
="00709","富邦歐洲","94,786","213","3,282,877","34.75","34.75","34.59","34.61","-","0.17","34.61","5","34.62","1","0.00",
="00710B","復華彭博非投等債","287,327","67","5,353,730","18.69","18.69","18.58","18.64","-","0.05","18.64","5","18.65","2","0.00",
="00711B","復華彭博新興債","205,131","79","3,353,694","16.33","16.35","16.33","16.35","-","0.03","16.33","30","16.34","2","0.00",
="00712","復華富時不動產","25,480,417","6,622","223,671,478","8.81","8.81","8.77","8.78","-","0.07","8.77","2,217","8.78","2,732","0.00",
="00713","元大台灣高息低波","12,171,071","7,425","627,072,191","51.65","51.70","51.40","51.50"," ","0.00","51.45","1,008","51.50","317","0.00",
="00714","群益道瓊美國地產","298,222","158","5,928,302","19.86","19.89","19.77","19.89","-","0.42","19.87","2","19.89","50","0.00",
="00715L","期街口布蘭特正2","51,838,382","7,470","540,147,441","10.45","10.50","10.36","10.39","-","0.33","10.38","249","10.39","941","0.00",
="00717","富邦美國特別股","51,196","106","758,096","14.83","14.83","14.80","14.80","-","0.04","14.80","28","14.81","4","0.00",
="00728","第一金工業30","144,639","307","5,280,706","36.39","36.62","36.39","36.39","+","0.28","36.39","48","36.40","5","0.00",
="00730","富邦臺灣優質高息","361,380","352","8,484,820","23.40","23.59","23.34","23.48","+","0.20","23.48","7","23.53","7","0.00",
="00731","復華富時高息低波","358,104","253","24,313,134","68.05","68.05","67.75","67.85","-","0.05","67.85","2","67.90","3","0.00",
="00733","富邦臺灣中小","1,110,396","1,045","53,710,840","48.32","48.76","48.11","48.19","-","0.01","48.18","1","48.19","28","0.00",
="00735","國泰臺韓科技","335,255","179","16,513,984","49.00","49.52","48.96","49.31","+","0.70","49.30","6","49.34","1","0.00",
="00736","國泰新興市場","131,457","34","3,634,991","27.58","27.68","27.56","27.68","+","0.23","27.53","15","27.65","1","0.00",
="00737","國泰AI機器人","398,493","269","14,899,796","37.41","37.52","37.34","37.34","-","0.27","37.33","106","37.34","16","0.00",
="00738U","期元大道瓊白銀","4,421,055","1,960","174,120,684","39.34","39.55","39.15","39.46","+","0.75","39.45","88","39.46","263","0.00",
="00739","元大MSCI A股","120,902","118","3,115,868","25.79","25.82","25.71","25.77","-","0.03","25.77","18","25.80","1","0.00",
="00752","中信中國50","3,127,613","817","85,496,805","27.37","27.39","27.29","27.35","+","0.03","27.33","27","27.35","184","0.00",
="00753L","中信中國50正2","14,201,220","2,313","195,798,330","13.89","13.89","13.73","13.75","-","0.05","13.75","358","13.76","1,031","0.00",
="00757","統一FANG+","2,693,073","3,789","334,325,289","123.90","124.45","123.70","124.45","+","2.25","124.40","68","124.45","171","0.00",
="00762","元大全球AI","452,540","974","40,198,842","88.70","89.05","88.55","89.00","+","1.00","88.95","3","89.10","32","0.00",
="00763U","期街口道瓊銅","932,894","392","26,675,096","28.62","28.66","28.49","28.63","+","0.21","28.63","106","28.64","22","0.00",
="00770","國泰北美科技","507,606","1,091","29,565,971","58.15","58.35","58.05","58.35","+","0.70","58.30","14","58.35","15","0.00",
="00771","元大US高息特別股","56,387","32","908,249","16.11","16.14","16.10","16.10","-","0.11","16.08","30","16.14","30","0.00",
="00775B","新光投等債15+","100","1","3,308","--","--","--","--"," ","0.00","33.06","1","33.08","1","0.00",
="00783","富邦中証500","122,902","81","3,001,112","24.40","24.55","24.34","24.55","+","0.01","24.56","52","24.59","30","0.00",
="00830","國泰費城半導體","6,076,329","4,076","348,544,671","56.95","57.55","56.95","57.50","+","1.15","57.50","368","57.55","217","0.00",
="00850","元大臺灣ESG永續","529,620","1,044","29,272,566","55.10","55.45","55.05","55.35","+","0.65","55.35","7","55.40","13","0.00",
="00851","台新全球AI","23,023","85","1,304,650","56.85","56.85","56.50","56.50","+","0.20","56.50","1","56.55","1","0.00",
="00852L","國泰美國道瓊正2","218,165","57","6,505,469","29.81","29.85","29.80","29.85","+","0.17","29.84","10","29.85","121","0.00",
="00861","元大全球未來通訊","485,563","250","25,964,472","53.05","53.55","53.05","53.55","+","0.25","53.50","104","53.55","6","0.00",
="00865B","國泰US短期公債","3,784,467","652","172,525,752","45.64","45.64","45.54","45.59","-","0.05","45.58","150","45.59","101","0.00",
="00875","國泰網路資安","32,109","142","1,288,174","40.09","40.17","40.09","40.11","-","0.11","40.11","98","40.13","1","0.00",
="00876","元大全球5G","316,597","529","15,564,674","48.83","49.22","48.83","49.20","+","0.15","49.19","83","49.20","45","0.00",
="00878","國泰永續高股息","46,362,751","17,782","1,009,890,770","21.75","21.85","21.74","21.76","+","0.10","21.75","216","21.76","293","0.00",
="00881","國泰台灣科技龍頭","16,974,241","6,060","545,988,008","31.97","32.32","31.97","32.21","+","0.55","32.20","73","32.21","78","0.00",
="00882","中信中國高股息","4,907,705","1,774","72,631,843","14.84","14.85","14.77","14.77","-","0.04","14.77","107","14.78","200","0.00",
="00885","富邦越南","9,039,822","2,328","150,289,297","16.59","16.68","16.57","16.67","+","0.48","16.66","6","16.67","19","0.00",
="00891","中信關鍵半導體","7,021,661","2,910","136,368,022","19.31","19.51","19.28","19.43","+","0.29","19.42","82","19.43","23","0.00",
="00892","富邦台灣半導體","766,814","467","16,117,821","20.94","21.12","20.94","20.95","+","0.21","20.95","11","20.97","9","0.00",
="00893","國泰智能電動車","2,520,517","1,242","85,218,822","33.68","33.90","33.68","33.88","+","0.54","33.87","8","33.88","6","0.00",
="00894","中信小資高價30","1,929,847","957","52,169,386","27.05","27.10","26.90","27.08","+","0.29","27.07","148","27.08","97","0.00",
="00895","富邦未來車","1,309,761","1,029","51,692,421","39.19","39.60","39.19","39.60","+","0.97","39.60","21","39.61","200","0.00",
="00896","中信綠能及電動車","1,512,516","695","30,430,003","20.05","20.16","20.05","20.14","+","0.25","20.13","2","20.14","18","0.00",
="00897","富邦基因免疫生技","411,704","208","3,354,748","8.16","8.16","8.13","8.14","-","0.03","8.14","254","8.15","1","0.00",
="00898","國泰基因免疫革命","698,472","202","5,010,394","7.20","7.20","7.15","7.17","-","0.06","7.17","81","7.18","34","0.00",
="00899","FT潔淨能源","539,629","271","10,949,485","20.30","20.47","20.19","20.33","+","0.30","20.31","10","20.33","4","0.00",
="00900","富邦特選高股息30","12,467,211","2,967","170,012,338","13.62","13.67","13.60","13.63","+","0.03","13.63","27","13.64","24","0.00",
="00901","永豐智能車供應鏈","173,086","222","4,805,042","27.60","27.85","27.60","27.79","+","0.37","27.75","1","27.79","1","0.00",
="00902","中信電池及儲能","5,775,991","1,765","76,579,419","13.10","13.33","13.10","13.33","+","0.27","13.33","23","13.34","99","0.00",
="00903","富邦元宇宙","174,501","295","3,226,971","18.48","18.52","18.43","18.51"," ","0.00","18.50","4","18.51","19","0.00",
="00904","新光臺灣半導體30","6,141,263","1,221","131,458,122","21.28","21.50","21.28","21.43","+","0.31","21.43","219","21.44","60","0.00",
="00905","FT臺灣Smart","1,888,790","1,100","32,223,340","16.99","17.10","16.99","17.09","+","0.24","17.09","8","17.10","99","0.00",
="00907","永豐優息存股","911,342","382","14,017,219","15.41","15.41","15.36","15.38","-","0.02","15.37","125","15.38","8","0.00",
="00908","富邦入息REITs+","723,658","194","9,739,098","13.54","13.54","13.44","13.45","-","0.20","13.45","7","13.46","80","0.00",
="00909","國泰數位支付服務","3,717,804","4,162","185,683,278","49.95","50.05","49.79","50.00","+","0.09","49.99","30","50.00","24","0.00",
="00910","第一金太空衛星","3,514,330","6,861","147,295,007","41.88","41.97","41.86","41.91","-","0.79","41.90","71","41.91","29","0.00",
="00911","兆豐洲際半導體","579,268","564","18,802,199","32.34","32.64","32.34","32.47","+","0.23","32.47","347","32.49","5","0.00",
="00912","中信臺灣智慧50","386,712","267","8,184,844","20.95","21.20","20.95","21.17","+","0.22","21.15","301","21.17","4","0.00",
="00913","兆豐台灣晶圓製造","256,655","66","6,043,182","23.43","23.61","23.43","23.55","+","0.37","23.52","6","23.55","5","0.00",
="00915","凱基優選高股息30","5,064,196","1,896","114,323,734","22.58","22.63","22.52","22.53","-","0.01","22.52","226","22.53","90","0.00",
="00916","國泰全球品牌50","163,260","328","4,419,674","27.02","27.11","27.01","27.08","+","0.07","27.08","118","27.09","3","0.00",
="00917","中信特選金融","55,443","142","1,299,035","23.45","23.45","23.40","23.43","-","0.05","23.42","147","23.44","1","0.00",
="00918","大華優利高填息30","22,688,769","5,024","522,063,276","22.94","23.06","22.94","22.98","+","0.18","22.97","599","22.98","293","0.00",
="00919","群益台灣精選高息","88,550,305","21,709","1,910,898,202","21.53","21.62","21.51","21.55","+","0.07","21.54","1,268","21.55","56","0.00",
="00920","富邦ESG綠色電力","686,613","197","12,519,450","18.25","18.29","18.15","18.26","+","0.12","18.25","1","18.30","11","0.00",
="00921","兆豐龍頭等權重","315,897","246","5,429,798","17.21","17.22","17.15","17.16"," ","0.00","17.16","5","17.17","12","0.00",
="00922","國泰台灣領袖50","15,759,975","5,712","401,767,706","25.39","25.57","25.39","25.52","+","0.30","25.51","94","25.52","91","0.00",
="00923","群益台ESG低碳50","3,856,411","1,608","98,988,894","25.55","25.75","25.55","25.72","+","0.39","25.72","39","25.73","14","0.00",
="00924","復華S&P500成長","1,993,975","1,338","57,533,259","28.76","28.89","28.76","28.89","+","0.23","28.89","13","28.90","279","0.00",
="00926","凱基全球菁英55","1,082,313","426","25,984,685","23.80","24.05","23.80","24.03","+","0.31","24.03","177","24.04","180","0.00",
="00927","群益半導體收益","5,965,667","1,869","125,924,559","20.93","21.19","20.93","21.12","+","0.33","21.11","26","21.12","14","0.00",
="00929","復華台灣科技優息","78,438,928","14,320","1,496,707,417","19.07","19.18","18.98","19.01","+","0.06","19.01","1,029","19.02","826","0.00",
="00930","永豐ESG低碳高息","1,645,098","422","29,151,862","17.66","17.77","17.66","17.68","+","0.04","17.68","323","17.70","3","0.00",
="00932","兆豐永續高息等權","1,247,263","348","18,545,138","14.83","14.92","14.80","14.80","+","0.02","14.80","51","14.82","15","0.00",
="00934","中信成長高股息","6,948,242","1,395","147,307,279","21.25","21.25","21.12","21.20","+","0.14","21.19","199","21.20","116","0.00",
="00935","野村臺灣新科技50","2,838,281","1,455","82,509,002","29.00","29.18","28.93","29.11","+","0.32","29.10","134","29.11","14","0.00",
="00936","台新永續高息中小","4,117,828","897","65,690,505","15.91","15.99","15.91","15.96","+","0.12","15.95","202","15.96","31","0.00",
="00938","凱基優選30","801,626","214","13,531,015","16.81","16.91","16.81","16.88","+","0.15","16.88","83","16.89","5","0.00",
="00939","統一台灣高息動能","19,113,062","3,512","277,210,817","14.47","14.53","14.47","14.49","+","0.12","14.49","56","14.50","390","0.00",
="00940","元大台灣價值高息","109,431,442","12,004","1,059,542,096","9.65","9.70","9.64","9.68","+","0.07","9.67","3,417","9.68","2,283","0.00",
="00941","中信上游半導體","11,659,383","2,915","193,843,512","16.52","16.68","16.52","16.66","+","0.23","16.65","72","16.66","80","0.00",
="00943","兆豐電子高息等權","151,097","67","2,289,027","15.19","15.24","15.09","15.11","+","0.01","15.08","22","15.10","1","0.00",
="00944","野村趨勢動能高息","999,680","249","14,243,390","14.25","14.31","14.23","14.25","+","0.04","14.24","1","14.25","10","0.00",
="00945B","凱基美國非投等債","6,018,053","805","85,116,440","14.20","14.20","14.13","14.15","-","0.02","14.14","763","14.15","20","0.00",
="00946","群益科技高息成長","8,255,339","1,721","87,425,288","10.54","10.63","10.53","10.56","+","0.07","10.56","617","10.57","7","0.00",
="00947","台新臺灣IC設計","2,080,194","545","35,240,484","16.92","17.02","16.78","16.88","+","0.05","16.88","163","16.90","19","0.00",
="00949","復華日本龍頭","1,987,314","910","35,743,349","18.06","18.06","17.92","17.92","-","0.19","17.91","14","17.92","2","0.00",
="00951","台新日本半導體","9,578,680","1,670","110,151,360","11.38","11.60","11.37","11.59","+","0.71","11.58","125","11.59","53","0.00",
="00952","凱基台灣AI50","1,356,791","624","16,211,124","11.89","12.00","11.89","11.93","+","0.14","11.93","225","11.94","68","0.00",
="00953B","群益優選非投等債","25,111,570","4,918","239,279,168","9.53","9.54","9.51","9.54"," ","0.00","9.53","6,333","9.54","7,143","0.00",
="00954","中信日本半導體","2,950,951","1,106","36,009,731","12.00","12.30","12.00","12.29","+","0.79","12.29","37","12.30","139","0.00",
="00956","中信日經高股息","336,651","219","3,474,656","10.37","10.37","10.29","10.29","-","0.11","10.29","11","10.30","2","0.00",
="00960","野村全球航運龍頭","1,290,936","471","17,882,194","13.86","13.89","13.80","13.89","+","0.11","13.88","150","13.89","113","0.00",
="00961","FT臺灣永續高息","3,598,018","643","35,265,599","9.77","9.83","9.76","9.78","+","0.06","9.78","409","9.79","58","0.00",
="00962","台新AI優息動能","493,111","266","5,677,119","11.45","11.54","11.45","11.51","+","0.14","11.50","115","11.51","4","0.00",
="00963","中信全球高股息","1,201,221","405","12,817,166","10.67","10.68","10.65","10.67","-","0.06","10.67","56","10.68","246","0.00",
="00964","中信亞太高股息","407,560","134","4,562,519","11.22","11.22","11.18","11.18","-","0.05","11.18","175","11.20","195","0.00",
="00965","元大航太防衛科技","7,268,666","4,654","169,314,444","23.27","23.38","23.25","23.27"," ","0.00","23.27","285","23.28","160","0.00",
="00971","野村美國研發龍頭","470,669","346","7,987,559","16.90","17.00","16.90","17.00","+","0.18","16.99","1","17.00","190","0.00",
="00972","野村日本動能高息","312,575","134","5,020,870","16.12","16.12","15.92","15.92","-","0.33","15.92","1","15.96","210","0.00",
="009800","中信NASDAQ","4,042,297","949","44,837,774","11.06","11.12","11.06","11.10","+","0.10","11.10","907","11.11","101","0.00",
="009801","中信美國創新科技","2,242,289","589","25,648,574","11.39","11.46","11.38","11.46","+","0.20","11.46","198","11.47","504","0.00",
="009802","富邦旗艦50","9,541,078","836","107,526,297","11.24","11.31","11.21","11.27","+","0.10","11.26","1,647","11.27","34","0.00",
="009803","保德信市值動能50","2,433,432","460","31,786,067","13.00","13.13","13.00","13.10","+","0.21","13.10","34","13.11","11","0.00",
="009804","聯邦台精彩50","716,712","299","10,345,993","14.38","14.48","14.38","14.44","+","0.18","14.44","208","14.46","2","0.00",
="009805","新光美國電力基建","9,882,888","3,098","125,051,699","12.66","12.68","12.61","12.67","-","0.07","12.67","76","12.68","182","0.00",
="009808","華南永昌優選50","437,378","77","8,691,315","19.82","19.98","19.81","19.92","+","0.26","19.92","14","19.93","18","0.00",
="009809","富邦淨零ESG50","2,871,179","227","30,069,562","10.43","10.50","10.43","10.49","+","0.15","10.49","216","10.50","827","0.00",
="00980A","主動野村臺灣優選","7,988,901","1,824","116,649,216","14.55","14.64","14.54","14.61","+","0.17","14.61","41","14.62","71","0.00",
="009810","保德信全球藍籌","482,504","133","8,646,974","17.89","17.95","17.89","17.95","+","0.19","17.94","17","17.95","109","0.00",
="009811","統一美國50","8,049,206","2,062","93,668,386","11.60","11.66","11.60","11.65","+","0.13","11.65","124","11.66","228","0.00",
="009812","野村日本東證","2,738,370","836","28,203,751","10.35","10.35","10.26","10.27","-","0.07","10.26","238","10.27","278","0.00",
="009813","貝萊德標普卓越50","26,250,432","4,551","274,507,551","10.41","10.48","10.41","10.48","+","0.13","10.47","351","10.48","1,286","0.00",
="00981A","主動統一台股增長","72,544,737","13,954","1,111,239,841","15.34","15.40","15.22","15.32","+","0.21","15.32","561","15.33","4,208","0.00",
="00981T","平衡凱基雙核收息","2,173,122","304","22,695,829","10.42","10.47","10.42","10.45","+","0.04","10.44","1,014","10.45","5","0.00",
="00982A","主動群益台灣強棒","34,004,471","7,443","487,627,034","14.26","14.40","14.26","14.38","+","0.35","14.37","679","14.38","805","0.00",
="00982D","主動富邦動態入息","1,768,567","194","17,927,524","10.15","10.15","10.12","10.14","-","0.01","10.13","866","10.14","75","0.00",
="00983A","主動中信ARK創新","5,234,237","1,394","69,375,459","13.27","13.28","13.22","13.27","+","0.04","13.26","771","13.27","283","0.00",
="00983D","主動富邦複合收益","3,058,852","223","30,960,762","10.14","10.14","10.11","10.12","-","0.02","10.11","1,267","10.12","302","0.00",
="00984A","主動安聯台灣高息","9,480,162","1,526","100,690,613","10.63","10.64","10.60","10.61","+","0.06","10.61","148","10.62","306","0.00",
="00985A","主動野村台灣50","10,900,859","2,572","138,446,990","12.60","12.74","12.60","12.72","+","0.22","12.72","445","12.73","100","0.00",
="00985B","群益ESG投等債0-5","15,242,506","1,130","153,332,188","10.07","10.07","10.05","10.06","-","0.02","10.05","4,533","10.06","1,576","0.00",
="00986A","主動台新龍頭成長","1,874,053","369","21,239,996","11.30","11.35","11.30","11.34","+","0.10","11.34","1","11.35","163","0.00",
="00989A","主動摩根美國科技","20,737,407","4,269","328,744,002","15.84","15.89","15.79","15.87","-","0.16","15.86","110","15.87","210","0.00",
="01001T","土銀富邦R1","53,000","7","657,490","12.41","12.41","12.40","12.40","-","0.01","12.39","20","12.40","7","0.00",
="01002T","土銀國泰R1","63,000","28","916,520","14.56","14.70","14.50","14.56","-","0.32","14.56","1","14.74","1","0.00",
="01004T","土銀富邦R2","76,000","13","853,000","11.23","11.23","11.22","11.22","-","0.01","11.22","14","11.23","44","0.00",
="01007T","兆豐國泰R2","2,000","2","28,290","14.15","14.15","14.14","14.14","-","0.01","14.14","1","14.15","30","0.00",
