"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00648R","元大S&P500反1","543,469","65","2,345,296","4.32","4.32","4.31","4.32","-","0.01","4.31","2,100","4.32","809","0.00",
="00650L","復華香港正2","3,161,298","386","56,521,383","17.72","17.95","17.72","17.90","+","0.14","17.88","20","17.90","13","0.00",
="00651R","復華香港反1","28,000","8","147,720","5.27","5.29","5.27","5.29"," ","0.00","5.26","112","5.29","155","0.00",
="00652","富邦印度","203,352","355","7,617,128","37.61","37.69","37.39","37.42","-","0.19","37.41","51","37.42","6","0.00",
="00653L","富邦印度正2","96,842","83","5,652,507","58.50","58.50","58.25","58.40","-","0.55","58.35","2","58.40","13","0.00",
="00654R","富邦印度反1","40","2","247","--","--","--","--"," ","0.00","6.22","11","6.24","173","0.00",
="00655L","國泰中國A50正2","1,086,109","338","38,440,408","35.20","35.69","35.16","35.38","+","0.27","35.36","23","35.38","71","0.00",
="00656R","國泰中國A50反1","209,020","22","1,256,700","6.03","6.03","6.00","6.00","-","0.05","6.01","1,007","6.03","605","0.00",
="00657","國泰日經225","81,159","96","4,852,512","59.90","59.90","59.70","59.70","+","0.40","59.65","1","59.70","109","0.00",
="00657K","國泰日經225+U","200","2","3,810","19.05","19.05","19.05","19.05","+","0.15","18.90","1","19.10","1","0.00",
="00660","元大歐洲50","9,339","107","389,679","41.88","41.88","41.52","41.85","+","0.04","41.65","1","41.75","1","0.00",
="00661","元大日經225","119,781","239","7,832,745","65.30","65.55","65.30","65.30","+","0.45","65.20","1","65.30","152","0.00",
="00662","富邦NASDAQ","1,942,662","2,594","201,568,608","103.70","103.90","103.65","103.75","+","0.65","103.70","493","103.75","425","0.00",
="00663L","國泰臺灣加權正2","8,526,777","3,695","393,655,575","46.15","46.41","45.86","46.36","+","0.78","46.35","1","46.36","14","0.00",
="00664R","國泰臺灣加權反1","11,739,839","1,046","31,642,952","2.70","2.71","2.68","2.68","-","0.04","2.68","3,865","2.69","80","0.00",
="00665L","富邦恒生國企正2","5,953,403","787","64,631,344","10.80","10.90","10.80","10.85","+","0.08","10.85","195","10.86","3","0.00",
="00666R","富邦恒生國企反1","8,000","4","70,590","8.81","8.84","8.81","8.83","-","0.06","8.84","2","8.86","66","0.00",
="00668","國泰美國道瓊","20,901","112","1,168,622","55.90","56.00","55.85","55.95","+","0.35","55.85","317","55.95","100","0.00",
="00668K","國泰美國道瓊+U","200","2","3,560","17.80","17.80","17.80","17.80","+","0.11","17.66","1","17.88","1","0.00",
="00669R","國泰美國道瓊反1","435,233","84","2,457,244","5.64","5.65","5.64","5.65","-","0.02","5.64","1,840","5.65","1,411","0.00",
="00670L","富邦NASDAQ正2","875,983","1,292","145,728,483","166.45","166.65","166.05","166.25","+","1.30","166.20","9","166.30","5","0.00",
="00671R","富邦NASDAQ反1","2,938,960","166","8,293,512","2.83","2.83","2.81","2.83","-","0.01","2.82","358","2.83","18,754","0.00",
="00673R","期元大S&P原油反1","2,444,020","452","68,672,680","28.09","28.17","28.04","28.14","+","0.04","28.13","45","28.14","358","0.00",
="00674R","期元大S&P黃金反1","718,417","155","4,058,942","5.63","5.66","5.62","5.66","-","0.02","5.65","205","5.66","367","0.00",
="00675L","富邦臺灣加權正2","2,941,527","2,732","412,895,472","140.40","141.10","139.50","140.80","+","2.30","140.80","103","140.85","2","0.00",
="00676R","富邦臺灣加權反1","2,365,046","401","21,664,890","9.17","9.19","9.14","9.16","-","0.07","9.15","61","9.16","1,391","0.00",
="00678","群益那斯達克生技","252,501","473","8,939,205","35.42","35.46","35.39","35.42","+","0.27","35.40","50","35.43","10","0.00",
="00680L","元大美債20正2","18,472,637","738","134,655,471","7.30","7.30","7.28","7.28","+","0.01","7.28","8,254","7.29","60","0.00",
="00681R","元大美債20反1","10,050","2","208,425","20.74","20.74","20.74","20.74","-","0.01","20.72","100","20.75","150","0.00",
="00682U","期元大美元指數","2","1","40","--","--","--","--"," ","0.00","20.09","11","20.13","20","0.00",
="00683L","期元大美元指正2","23,248","10","477,569","20.54","20.57","20.53","20.56","+","0.05","20.56","4","20.57","3","0.00",
="00684R","期元大美元指反1","18,100","10","284,159","15.70","15.70","15.69","15.70","-","0.02","15.68","23","15.70","9","0.00",
="00685L","群益臺灣加權正2","819,936","549","103,101,219","125.60","126.55","125.20","126.50","+","2.35","126.45","2","126.50","4","0.00",
="00686R","群益臺灣加權反1","2,792,589","143","4,578,317","1.65","1.65","1.63","1.64","-","0.01","1.63","1,993","1.64","740","0.00",
="00688L","國泰20年美債正2","4,875,524","303","35,446,573","7.28","7.28","7.26","7.27","+","0.01","7.26","8,938","7.27","32","0.00",
="00689R","國泰20年美債反1","5,000","1","107,700","21.54","21.54","21.54","21.54","-","0.05","21.55","262","21.59","260","0.00",
="00690","兆豐藍籌30","468,368","256","20,593,767","43.99","44.05","43.85","44.04","+","0.26","44.03","14","44.04","4","0.00",
="00692","富邦公司治理","1,293,667","1,287","73,186,695","56.50","56.75","56.30","56.65","+","0.45","56.60","106","56.65","3","0.00",
="00693U","期街口S&P黃豆","1,191,120","271","24,521,234","20.54","20.63","20.53","20.63","+","0.25","20.62","8","20.63","121","0.00",
="00700","富邦恒生國企","385,620","165","7,045,609","18.18","18.32","18.18","18.28","+","0.10","18.28","4","18.29","33","0.00",
="00701","國泰股利精選30","1,227,891","991","35,921,615","29.29","29.31","29.16","29.30","+","0.01","29.29","41","29.30","17","0.00",
="00702","國泰標普低波高息","11,470","73","267,420","23.32","23.33","23.32","23.32"," ","0.00","23.31","2","23.32","4","0.00",
="00703","台新MSCI中國","15,555","90","336,006","21.52","21.65","21.52","21.59","-","0.04","21.55","51","21.62","1","0.00",
="00706L","期元大S&P日圓正2","1,447,459","452","29,874,031","20.60","20.70","20.60","20.64","-","0.12","20.64","37","20.65","13","0.00",
="00707R","期元大S&P日圓反1","2,000","1","62,400","31.20","31.20","31.20","31.20","X","0.00","31.07","20","31.16","21","0.00",
="00708L","期元大S&P黃金正2","4,412,788","1,777","435,718,509","99.20","99.85","97.95","98.60","+","0.80","98.60","159","98.65","4","0.00",
="00709","富邦歐洲","91,700","217","3,388,013","36.91","36.99","36.90","36.99","+","0.08","36.97","1","36.99","1","0.00",
="00710B","復華彭博非投等債","200,123","57","3,790,683","19.00","19.00","18.92","18.95","+","0.02","18.95","3","18.96","24","0.00",
="00711B","復華彭博新興債","104,412","111","1,706,001","16.35","16.35","16.34","16.34","+","0.02","16.33","3","16.34","1","0.00",
="00712","復華富時不動產","14,673,587","2,347","134,819,635","9.17","9.21","9.17","9.18","+","0.04","9.18","1,104","9.19","119","0.00",
="00713","元大台灣高息低波","7,472,077","5,663","379,793,369","50.65","51.00","50.55","50.95","+","0.30","50.95","1,430","51.00","1,240","0.00",
="00714","群益道瓊美國地產","234,556","95","4,700,926","20.06","20.06","20.03","20.04","+","0.14","20.04","108","20.05","7","0.00",
="00715L","期街口布蘭特正2","20,610,929","2,225","415,490,308","20.11","20.24","20.06","20.08","-","0.06","20.07","1,135","20.09","11","0.00",
="00717","富邦美國特別股","58,891","139","888,158","15.05","15.14","15.05","15.07","+","0.02","15.05","82","15.07","4","0.00",
="00728","第一金工業30","72,690","252","2,666,531","36.56","36.77","36.56","36.71","+","0.30","36.66","1","36.71","4","0.00",
="00730","富邦臺灣優質高息","153,908","345","3,583,633","23.32","23.39","23.18","23.30","+","0.10","23.28","1","23.33","1","0.00",
="00731","復華富時高息低波","845,845","385","58,641,657","69.35","69.50","69.10","69.50","+","0.25","69.50","113","69.55","3","0.00",
="00733","富邦臺灣中小","1,145,035","879","52,664,554","45.66","46.13","45.66","46.02","+","0.45","45.99","10","46.02","7","0.00",
="00735","國泰臺韓科技","850,633","334","43,754,685","50.50","51.70","50.50","51.60","+","1.40","51.60","3","51.65","54","0.00",
="00736","國泰新興市場","105,137","87","2,933,944","27.89","27.92","27.89","27.92","+","0.02","27.84","1","27.92","18","0.00",
="00737","國泰AI機器人","183,736","154","6,640,564","36.10","36.20","36.08","36.13","+","0.08","36.10","1","36.13","27","0.00",
="00738U","期元大道瓊白銀","17,784,885","8,033","1,099,002,338","61.50","62.20","61.50","61.75","+","2.30","61.75","69","61.80","792","0.00",
="00739","元大MSCI A股","96,582","168","2,562,220","26.50","26.70","26.41","26.55","+","0.20","26.53","20","26.55","29","0.00",
="00752","中信中國50","597,864","413","15,573,180","25.95","26.16","25.95","26.11","+","0.17","26.11","7","26.12","57","0.00",
="00753L","中信中國50正2","6,480,921","1,252","80,273,335","12.37","12.44","12.33","12.36","+","0.10","12.35","141","12.36","46","0.00",
="00757","統一FANG+","3,470,498","3,702","415,034,924","119.85","119.95","119.45","119.55"," ","0.00","119.50","75","119.55","2","0.00",
="00762","元大全球AI","727,937","845","60,950,869","83.65","83.95","83.60","83.85","+","0.30","83.80","4","83.85","520","0.00",
="00763U","期街口道瓊銅","4,234,758","1,720","133,527,059","31.48","31.68","31.35","31.57","+","0.83","31.57","14","31.58","373","0.00",
="00770","國泰北美科技","310,095","818","18,163,926","58.50","58.65","58.50","58.55","+","0.20","58.50","13","58.55","37","0.00",
="00771","元大US高息特別股","13,044","70","209,675","16.03","16.11","16.03","16.08","+","0.08","16.07","2","16.09","1","0.00",
="00775B","新光投等債15+","1,015","2","33,295","32.80","32.80","32.80","32.80","X","0.00","32.74","25","32.77","1","0.00",
="00783","富邦中証500","95,907","170","2,450,685","25.38","25.66","25.38","25.58","+","0.45","25.56","30","25.58","6","0.00",
="00830","國泰費城半導體","7,923,469","3,464","464,914,606","58.40","58.85","58.40","58.85","+","0.75","58.80","6","58.85","580","0.00",
="00850","元大臺灣ESG永續","470,949","1,115","25,708,266","54.45","54.70","54.40","54.70","+","0.50","54.65","8","54.70","6","0.00",
="00851","台新全球AI","16,187","117","909,246","55.95","56.35","55.95","56.30","+","0.35","56.30","2","56.35","7","0.00",
="00852L","國泰美國道瓊正2","33,165","41","1,038,364","31.35","31.35","31.25","31.30","+","0.35","31.28","400","31.32","160","0.00",
="00861","元大全球未來通訊","168,763","814","9,385,389","55.35","55.70","55.35","55.65","+","0.75","55.60","90","55.65","2","0.00",
="00865B","國泰US短期公債","1,865,086","431","87,981,979","47.16","47.20","47.15","47.17","+","0.03","47.16","112","47.17","20","0.00",
="00875","國泰網路資安","17,775","139","696,098","39.17","39.17","39.13","39.16","+","0.15","39.13","1","39.17","104","0.00",
="00876","元大全球5G","325,648","517","16,820,217","51.25","51.75","51.25","51.70","+","0.55","51.65","100","51.70","2","0.00",
="00878","國泰永續高股息","29,157,524","19,169","628,640,924","21.60","21.62","21.52","21.57","-","0.03","21.57","22","21.58","1,173","0.00",
="00881","國泰台灣科技龍頭","7,148,841","4,151","230,124,325","32.23","32.25","32.06","32.22","+","0.27","32.21","155","32.22","34","0.00",
="00882","中信中國高股息","4,036,605","1,240","61,729,589","15.30","15.30","15.27","15.30","+","0.03","15.29","94","15.30","4,424","0.00",
="00885","富邦越南","21,262,523","5,940","369,327,732","17.64","17.70","17.14","17.16","-","0.82","17.16","195","17.17","19","0.00",
="00891","中信關鍵半導體","6,750,160","2,255","131,412,988","19.43","19.54","19.41","19.48","+","0.16","19.47","67","19.48","225","0.00",
="00892","富邦台灣半導體","703,366","531","15,216,412","21.59","21.72","21.56","21.65","+","0.33","21.64","6","21.65","4","0.00",
="00893","國泰智能電動車","1,541,089","1,237","50,926,983","33.00","33.09","33.00","33.05","+","0.12","33.04","31","33.05","169","0.00",
="00894","中信小資高價30","1,463,091","1,131","39,722,383","26.98","27.22","26.98","27.18","+","0.34","27.18","9","27.19","121","0.00",
="00895","富邦未來車","629,829","1,079","24,934,033","39.59","39.62","39.56","39.60","+","0.18","39.59","1","39.60","153","0.00",
="00896","中信綠能及電動車","2,486,890","849","46,889,502","18.81","18.91","18.81","18.85","+","0.09","18.85","64","18.86","117","0.00",
="00897","富邦基因免疫生技","734,115","251","6,568,704","8.92","8.97","8.92","8.95","+","0.06","8.94","322","8.96","121","0.00",
="00898","國泰基因免疫革命","533,654","199","4,277,576","8.00","8.04","8.00","8.01","+","0.02","8.00","239","8.01","2","0.00",
="00899","FT潔淨能源","122,213","174","2,499,499","20.55","20.61","20.38","20.39","+","0.05","20.37","22","20.39","3","0.00",
="00900","富邦特選高股息30","23,399,288","4,453","321,636,747","13.70","13.79","13.67","13.79","+","0.12","13.78","802","13.79","817","0.00",
="00901","永豐智能車供應鏈","493,624","322","12,116,202","24.53","24.62","24.49","24.59","+","0.22","24.58","1","24.59","7","0.00",
="00902","中信電池及儲能","5,545,240","1,089","73,922,172","13.18","13.48","13.18","13.40","+","0.25","13.40","6","13.41","153","0.00",
="00903","富邦元宇宙","47,682","163","843,633","17.66","17.72","17.66","17.68","+","0.07","17.67","119","17.68","50","0.00",
="00904","新光臺灣半導體30","1,407,799","751","31,792,857","22.56","22.65","22.53","22.61","+","0.25","22.60","18","22.61","2","0.00",
="00905","FT臺灣Smart","1,523,636","991","26,157,197","17.14","17.21","17.13","17.17","+","0.10","17.17","2","17.18","52","0.00",
="00907","永豐優息存股","684,237","250","10,469,474","15.30","15.33","15.28","15.31","+","0.01","15.30","3","15.31","9","0.00",
="00908","富邦入息REITs+","413,711","153","5,726,497","13.82","13.89","13.81","13.82","+","0.09","13.81","159","13.82","9","0.00",
="00909","國泰數位支付服務","3,074,710","2,176","124,193,847","40.30","40.56","40.29","40.56","+","0.43","40.55","2","40.56","31","0.00",
="00910","第一金太空衛星","1,458,050","2,348","64,902,622","44.60","44.60","44.47","44.50","-","0.15","44.49","6","44.50","94","0.00",
="00911","兆豐洲際半導體","478,099","1,151","16,022,742","33.41","33.57","33.36","33.49","+","0.28","33.49","15","33.50","4","0.00",
="00912","中信臺灣智慧50","177,119","223","3,789,197","21.34","21.42","21.33","21.37","+","0.10","21.37","497","21.40","12","0.00",
="00913","兆豐台灣晶圓製造","381,291","134","9,358,729","24.50","24.65","24.48","24.56","+","0.36","24.55","2","24.60","7","0.00",
="00915","凱基優選高股息30","3,805,956","1,502","87,275,748","23.05","23.05","22.88","22.90","-","0.15","22.90","909","22.91","25","0.00",
="00916","國泰全球品牌50","499,597","383","13,790,773","27.54","27.65","27.54","27.60","+","0.09","27.60","144","27.61","3","0.00",
="00917","中信特選金融","145,344","217","3,749,831","25.64","25.82","25.64","25.81","+","0.19","25.80","110","25.81","1","0.00",
="00918","大華優利高填息30","10,936,511","3,874","245,994,281","22.50","22.54","22.45","22.48","+","0.02","22.48","187","22.49","16","0.00",
="00919","群益台灣精選高息","41,987,193","18,187","943,897,060","22.55","22.58","22.43","22.48","-","0.02","22.48","190","22.49","3,828","0.00",
="00920","富邦ESG綠色電力","168,486","180","3,087,406","18.30","18.34","18.30","18.33","+","0.04","18.31","1","18.33","114","0.00",
="00921","兆豐龍頭等權重","239,344","274","4,198,024","17.52","17.56","17.52","17.52"," ","0.00","17.52","16","17.53","2","0.00",
="00922","國泰台灣領袖50","11,098,317","4,354","282,565,391","25.43","25.52","25.37","25.48","+","0.16","25.47","60","25.48","31","0.00",
="00923","群益台ESG低碳50","2,583,757","1,473","66,089,250","25.58","25.61","25.50","25.60","+","0.16","25.60","2","25.61","159","0.00",
="00924","復華S&P500成長","2,101,869","1,851","62,062,387","29.52","29.55","29.50","29.51","+","0.12","29.50","83","29.51","58","0.00",
="00926","凱基全球菁英55","750,361","425","17,567,028","23.46","23.46","23.40","23.41","+","0.06","23.40","342","23.41","27","0.00",
="00927","群益半導體收益","3,143,391","1,048","66,496,549","21.15","21.25","21.09","21.19","+","0.20","21.18","251","21.19","63","0.00",
="00929","復華台灣科技優息","11,425,512","4,245","204,612,713","17.95","18.01","17.85","17.89","+","0.01","17.88","275","17.89","81","0.00",
="00930","永豐ESG低碳高息","543,961","348","9,406,143","17.37","17.40","17.22","17.26","-","0.08","17.25","2","17.26","12","0.00",
="00932","兆豐永續高息等權","447,523","305","6,358,287","14.23","14.25","14.16","14.19","-","0.01","14.19","5","14.20","17","0.00",
="00934","中信成長高股息","1,648,290","817","33,813,395","20.49","20.55","20.46","20.52","+","0.07","20.52","41","20.53","53","0.00",
="00935","野村臺灣新科技50","1,970,161","1,294","58,412,348","29.56","29.73","29.55","29.68","+","0.25","29.68","23","29.69","5","0.00",
="00936","台新永續高息中小","1,407,145","654","22,507,762","16.02","16.03","15.95","15.97","-","0.01","15.96","1","15.97","12","0.00",
="00938","凱基優選30","279,121","199","4,829,279","17.31","17.35","17.27","17.30","+","0.03","17.29","3","17.30","1","0.00",
="00939","統一台灣高息動能","7,869,698","1,775","115,435,814","14.67","14.71","14.62","14.65","+","0.03","14.65","701","14.66","10","0.00",
="00940","元大台灣價值高息","21,528,209","3,653","199,138,280","9.25","9.28","9.23","9.25","+","0.01","9.24","2,273","9.25","523","0.00",
="00941","中信上游半導體","3,640,801","1,123","63,685,000","17.42","17.51","17.42","17.48","+","0.10","17.48","4","17.49","52","0.00",
="00943","兆豐電子高息等權","56,322","120","804,937","14.30","14.33","14.26","14.28","-","0.01","14.28","23","14.29","50","0.00",
="00944","野村趨勢動能高息","765,754","300","11,087,212","14.44","14.52","14.42","14.50","+","0.09","14.49","167","14.50","104","0.00",
="00945B","凱基美國非投等債","2,993,457","554","43,420,865","14.52","14.52","14.49","14.51","+","0.01","14.51","12","14.52","652","0.00",
="00946","群益科技高息成長","5,881,249","1,130","56,539,819","9.65","9.66","9.59","9.61"," ","0.00","9.60","355","9.61","44","0.00",
="00947","台新臺灣IC設計","933,762","518","17,012,729","18.29","18.30","18.16","18.18","+","0.10","18.18","64","18.19","2","0.00",
="00949","復華日本龍頭","911,467","451","16,804,212","18.38","18.46","18.37","18.38","+","0.04","18.37","2","18.38","193","0.00",
="00951","台新日本半導體","2,182,341","641","25,025,745","11.35","11.52","11.35","11.48","+","0.19","11.47","12","11.48","15","0.00",
="00952","凱基台灣AI50","798,868","406","9,399,533","11.79","11.81","11.73","11.75","+","0.06","11.74","14","11.75","55","0.00",
="00953B","群益優選非投等債","22,080,003","2,430","214,945,159","9.73","9.74","9.73","9.74","+","0.01","9.73","12,707","9.74","4,389","0.00",
="00954","中信日本半導體","1,361,368","517","16,688,780","12.19","12.33","12.19","12.28","+","0.17","12.27","4","12.28","4","0.00",
="00956","中信日經高股息","436,192","182","5,011,703","11.46","11.51","11.44","11.44","+","0.01","11.44","4","11.45","153","0.00",
="00960","野村全球航運龍頭","1,563,816","594","22,443,680","14.30","14.39","14.30","14.37","+","0.07","14.36","4","14.37","21","0.00",
="00961","FT臺灣永續高息","2,505,947","417","23,555,053","9.41","9.43","9.37","9.40","+","0.01","9.38","812","9.40","173","0.00",
="00962","台新AI優息動能","286,610","189","3,052,587","10.64","10.67","10.61","10.64","+","0.05","10.63","562","10.64","2","0.00",
="00963","中信全球高股息","384,603","194","4,392,675","11.40","11.43","11.40","11.43","+","0.02","11.43","1","11.44","484","0.00",
="00964","中信亞太高股息","1,415,506","282","16,279,579","11.50","11.52","11.49","11.50","+","0.03","11.49","265","11.50","407","0.00",
="00965","元大航太防衛科技","5,220,277","2,250","120,030,436","23.00","23.06","22.94","22.94","-","0.01","22.94","19","22.95","306","0.00",
="00971","野村美國研發龍頭","708,423","380","11,500,717","16.23","16.27","16.22","16.23","+","0.04","16.22","119","16.23","51","0.00",
="00972","野村日本動能高息","64,535","73","1,161,663","18.00","18.02","17.97","18.01","+","0.01","18.01","10","18.02","108","0.00",
="009800","中信NASDAQ","1,504,719","1,040","16,911,610","11.22","11.25","11.21","11.22","+","0.03","11.22","626","11.23","34","0.00",
="009801","中信美國創新科技","953,836","477","10,800,502","11.30","11.34","11.30","11.32","+","0.04","11.32","431","11.33","510","0.00",
="009802","富邦旗艦50","3,757,133","715","41,777,136","11.13","11.14","11.09","11.13","+","0.04","11.13","1,586","11.14","772","0.00",
="009803","保德信市值動能50","2,258,414","562","28,808,421","12.72","12.79","12.71","12.79","+","0.14","12.78","26","12.79","83","0.00",
="009804","聯邦台精彩50","856,067","314","12,389,949","14.48","14.50","14.43","14.50","+","0.10","14.50","185","14.51","17","0.00",
="009805","新光美國電力基建","3,993,574","1,532","50,225,902","12.55","12.60","12.55","12.58","+","0.05","12.57","67","12.58","1,368","0.00",
="009808","華南永昌優選50","457,164","103","8,907,405","19.41","19.51","19.41","19.51","+","0.15","19.50","404","19.51","98","0.00",
="009809","富邦淨零ESG50","2,311,761","157","24,317,194","10.50","10.54","10.49","10.54","+","0.09","10.54","166","10.55","76","0.00",
="00980A","主動野村臺灣優選","10,960,210","2,973","165,904,993","15.10","15.17","15.10","15.13","+","0.11","15.13","65","15.14","171","0.00",
="009810","保德信全球藍籌","307,899","113","5,754,438","18.67","18.70","18.67","18.69","+","0.07","18.69","250","18.70","161","0.00",
="009811","統一美國50","4,019,884","1,578","47,745,881","11.87","11.89","11.86","11.87","+","0.04","11.87","83","11.88","43","0.00",
="009812","野村日本東證","1,843,865","263","19,790,034","10.72","10.76","10.68","10.68"," ","0.00","10.68","680","10.70","68","0.00",
="009813","貝萊德標普卓越50","7,205,416","1,507","76,940,184","10.67","10.70","10.66","10.68","+","0.06","10.67","531","10.68","211","0.00",
="00981A","主動統一台股增長","101,602,752","20,866","1,696,956,249","16.62","16.78","16.61","16.75","+","0.25","16.74","665","16.75","358","0.00",
="00981T","平衡凱基雙核收息","2,414,271","312","25,566,404","10.55","10.60","10.55","10.59","+","0.04","10.59","1,392","10.60","123","0.00",
="00982A","主動群益台灣強棒","61,278,711","12,154","874,812,230","14.18","14.35","14.17","14.34","+","0.24","14.33","2,229","14.34","201","0.00",
="00982D","主動富邦動態入息","3,036,809","216","30,883,339","10.16","10.18","10.16","10.16","+","0.02","10.16","737","10.17","1,172","0.00",
="00982T","平衡兆豐台美動能","26,217,424","1,743","263,061,915","10.00","10.09","10.00","10.07","+","0.07","10.07","355","10.08","323","0.00",
="00983A","主動中信ARK創新","4,490,218","1,092","54,944,545","12.24","12.27","12.22","12.24","+","0.02","12.23","146","12.24","343","0.00",
="00983D","主動富邦複合收益","1,342,542","140","13,768,359","10.25","10.27","10.25","10.26","+","0.01","10.25","831","10.26","9","0.00",
="00984A","主動安聯台灣高息","5,477,905","1,409","59,988,608","10.95","10.97","10.93","10.95","+","0.04","10.95","362","10.96","12","0.00",
="00985A","主動野村台灣50","7,373,092","2,361","97,537,880","13.18","13.27","13.18","13.26","+","0.14","13.25","50","13.26","178","0.00",
="00985B","群益ESG投等債0-5","4,988,605","470","51,431,570","10.32","10.32","10.30","10.31"," ","0.00","10.31","999","10.32","1,519","0.00",
="00986A","主動台新龍頭成長","1,333,247","295","15,587,102","11.68","11.70","11.68","11.70","+","0.08","11.69","218","11.70","151","0.00",
="00988A","主動統一全球創新","27,464,942","3,503","281,353,070","10.23","10.26","10.23","10.24","+","0.09","10.24","815","10.25","678","0.00",
="00989A","主動摩根美國科技","2,786,879","592","42,879,260","15.37","15.40","15.37","15.38","+","0.06","15.38","12","15.39","59","0.00",
="00990A","主動元大AI新經濟","196,023,120","25,234","2,082,411,596","10.52","10.73","10.51","10.68","+","0.23","10.67","846","10.68","179","0.00",
="00991A","主動復華未來50","153,796,077","18,406","1,591,120,999","10.31","10.39","10.30","10.35","+","0.13","10.34","2,594","10.35","439","0.00",
