"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00646","元大S&P500","1,545,443","1,708","101,062,245","65.15","65.55","65.10","65.55","+","1.10","65.50","10","65.55","59","0.00",
="00647L","元大S&P500正2","89,595","129","9,877,582","109.90","110.75","109.90","110.70","+","2.95","110.60","1","110.70","10","0.00",
="00648R","元大S&P500反1","2,477,550","127","11,154,892","4.51","4.51","4.49","4.51","-","0.05","4.50","185","4.51","3,672","0.00",
="00650L","復華香港正2","6,248,443","848","108,771,701","17.33","17.64","17.18","17.64","+","0.43","17.64","566","17.65","9","0.00",
="00651R","復華香港反1","1,097,799","97","5,888,713","5.41","5.41","5.34","5.34","-","0.06","5.33","123","5.34","375","0.00",
="00652","富邦印度","248,290","320","9,348,021","37.60","37.69","37.57","37.68","+","0.11","37.67","1","37.68","56","0.00",
="00653L","富邦印度正2","150,018","82","8,906,631","59.40","59.50","59.25","59.40","+","0.40","59.25","10","59.40","50","0.00",
="00654R","富邦印度反1","12,250","9","75,942","6.19","6.20","6.19","6.20","-","0.01","6.19","4","6.21","21","0.00",
="00655L","國泰中國A50正2","3,556,748","669","116,676,556","33.06","33.32","32.39","32.75","-","0.54","32.75","126","32.80","20","0.00",
="00656R","國泰中國A50反1","806,710","78","5,058,229","6.21","6.31","6.21","6.28","+","0.07","6.27","288","6.28","94","0.00",
="00657","國泰日經225","13,775","95","792,262","57.30","57.70","57.30","57.60","+","0.40","57.55","1","57.70","154","0.00",
="00657K","國泰日經225+U","200","2","3,636","18.18","18.18","18.18","18.18","-","0.06","18.14","1","18.21","1","0.00",
="00660","元大歐洲50","67,744","143","2,701,141","39.94","39.98","39.81","39.98","+","0.34","39.90","1","39.95","1","0.00",
="00661","元大日經225","72,489","163","4,566,595","62.70","63.20","62.70","63.15","+","0.50","63.10","1","63.20","5","0.00",
="00662","富邦NASDAQ","2,113,853","2,636","208,437,850","98.15","98.90","98.15","98.80","+","1.65","98.75","19","98.80","53","0.00",
="00663L","國泰臺灣加權正2","7,994,864","3,656","322,759,952","40.50","40.64","40.10","40.20","+","0.10","40.19","3","40.20","61","0.00",
="00664R","國泰臺灣加權反1","15,782,934","797","45,669,892","2.89","2.91","2.88","2.90","-","0.01","2.90","209","2.91","2,578","0.00",
="00665L","富邦恒生國企正2","22,693,254","2,063","250,002,605","11.02","11.15","10.86","11.15","+","0.18","11.15","808","11.16","76","0.00",
="00666R","富邦恒生國企反1","123,000","18","1,088,360","8.75","8.89","8.75","8.80","-","0.04","8.76","7","8.78","74","0.00",
="00668","國泰美國道瓊","32,931","122","1,747,016","53.00","53.15","53.00","53.15","+","0.65","53.05","213","53.15","205","0.00",
="00668K","國泰美國道瓊+U","200","2","3,372","16.86","16.86","16.86","16.86","+","0.18","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","814,904","115","4,827,093","5.92","5.93","5.91","5.93","-","0.05","5.92","2,061","5.93","2,396","0.00",
="00670L","富邦NASDAQ正2","1,388,649","1,588","210,916,987","151.75","152.70","151.30","152.55","+","3.90","152.50","20","152.55","36","0.00",
="00671R","富邦NASDAQ反1","6,587,156","314","19,543,852","2.96","2.97","2.96","2.97","-","0.02","2.96","8,595","2.97","19,493","0.00",
="00673R","期元大S&P原油反1","2,011,188","340","57,273,751","28.47","28.50","28.42","28.43","+","0.13","28.43","816","28.44","4","0.00",
="00674R","期元大S&P黃金反1","467,141","84","2,931,929","6.27","6.30","6.26","6.28"," ","0.00","6.28","504","6.29","53","0.00",
="00675L","富邦臺灣加權正2","3,816,160","2,533","468,125,782","123.20","123.50","121.85","122.40","+","0.45","122.35","43","122.40","149","0.00",
="00676R","富邦臺灣加權反1","3,035,483","271","29,833,527","9.80","9.86","9.79","9.84","-","0.02","9.84","412","9.85","6","0.00",
="00678","群益那斯達克生技","307,027","177","10,531,263","34.05","34.32","34.05","34.32","+","0.84","34.29","50","34.32","8","0.00",
="00680L","元大美債20正2","29,919,010","887","225,255,454","7.52","7.54","7.52","7.53","+","0.03","7.53","1,230","7.54","6,336","0.00",
="00681R","元大美債20反1","5,017","4","102,437","20.41","20.44","20.40","20.44","-","0.05","20.41","102","20.45","353","0.00",
="00682U","期元大美元指數","13,046","5","268,536","20.66","20.66","20.57","20.57","+","0.02","20.55","2","20.57","38","0.00",
="00683L","期元大美元指正2","670,080","47","14,386,998","21.49","21.51","21.44","21.44","+","0.05","21.42","1","21.44","9","0.00",
="00684R","期元大美元指反1","16,100","10","245,639","15.24","15.29","15.23","15.28","X","0.00","15.28","4","15.29","5","0.00",
="00685L","群益臺灣加權正2","906,114","676","99,717,285","110.50","110.75","109.40","109.65","+","0.35","109.60","1","109.65","6","0.00",
="00686R","群益臺灣加權反1","3,728,280","108","6,573,604","1.77","1.77","1.75","1.76","-","0.01","1.76","1,007","1.77","1,211","0.00",
="00688L","國泰20年美債正2","6,738,514","372","50,632,791","7.51","7.53","7.50","7.52","+","0.05","7.51","1,316","7.52","2,342","0.00",
="00689R","國泰20年美債反1","1,000","1","21,240","21.24","21.24","21.24","21.24","+","0.01","21.22","266","21.26","110","0.00",
="00690","兆豐藍籌30","694,772","289","28,224,373","40.50","40.78","40.46","40.63","+","0.25","40.57","2","40.63","51","0.00",
="00692","富邦公司治理","1,745,039","1,681","92,157,016","53.05","53.10","52.65","52.65","-","0.20","52.60","171","52.65","379","0.00",
="00693U","期街口S&P黃豆","1,789,251","295","38,813,615","21.66","21.74","21.66","21.69","+","0.13","21.68","26","21.69","40","0.00",
="00700","富邦恒生國企","883,092","214","16,133,355","18.24","18.43","18.20","18.43","+","0.22","18.43","20","18.44","1","0.00",
="00701","國泰股利精選30","914,045","622","25,183,055","27.37","27.68","27.37","27.66","+","0.37","27.65","7","27.66","135","0.00",
="00702","國泰標普低波高息","117,585","98","2,708,213","23.00","23.06","23.00","23.02","+","0.32","23.01","1","23.02","72","0.00",
="00703","台新MSCI中國","29,783","73","642,350","21.51","21.80","21.51","21.79","+","0.29","21.78","2","21.79","1","0.00",
="00706L","期元大S&P日圓正2","1,916,585","370","39,633,940","20.66","20.74","20.66","20.72","+","0.20","20.71","136","20.72","3","0.00",
="00707R","期元大S&P日圓反1","1,000","1","31,210","31.21","31.21","31.21","31.21","X","0.00","31.06","21","31.16","25","0.00",
="00708L","期元大S&P黃金正2","2,235,711","1,098","179,047,531","80.60","80.80","79.70","79.90","-","0.20","79.90","114","79.95","1","0.00",
="00709","富邦歐洲","369,243","457","12,749,522","34.58","34.62","34.46","34.52","+","0.56","34.51","55","34.52","1","0.00",
="00710B","復華彭博非投等債","174,883","85","3,325,411","18.79","19.05","18.79","19.05","+","0.11","19.02","33","19.03","1","0.00",
="00711B","復華彭博新興債","116,895","100","1,938,857","16.51","16.60","16.51","16.60","+","0.09","16.56","50","16.59","1","0.00",
="00712","復華富時不動產","41,392,744","5,005","371,763,058","8.94","9.01","8.93","8.99","+","0.18","8.99","192","9.00","502","0.00",
="00713","元大台灣高息低波","7,139,398","5,200","356,790,978","49.96","50.15","49.82","50.15","+","0.38","50.15","183","50.20","111","0.00",
="00714","群益道瓊美國地產","34,150","103","687,903","20.10","20.16","20.10","20.16","+","0.32","20.15","42","20.16","5","0.00",
="00715L","期街口布蘭特正2","47,072,924","5,038","473,156,550","10.00","10.10","10.00","10.08","-","0.05","10.08","1,331","10.09","1,559","0.00",
="00717","富邦美國特別股","91,861","111","1,349,408","14.65","14.70","14.65","14.69","+","0.13","14.69","2","14.70","24","0.00",
="00728","第一金工業30","144,638","796","5,106,907","35.25","35.40","35.14","35.32","+","0.37","35.32","84","35.35","9","0.00",
="00730","富邦臺灣優質高息","143,215","370","3,083,538","21.60","21.74","21.43","21.60","+","0.09","21.59","52","21.60","18","0.00",
="00731","復華富時高息低波","598,336","241","39,822,399","66.25","66.80","66.25","66.75","+","0.65","66.75","84","66.80","7","0.00",
="00733","富邦臺灣中小","599,802","651","26,475,580","43.81","44.27","43.81","44.20","+","0.60","44.20","73","44.24","5","0.00",
="00735","國泰臺韓科技","222,021","173","10,229,669","46.31","46.34","45.77","46.08","+","0.36","45.86","10","46.08","7","0.00",
="00736","國泰新興市場","106,053","81","2,878,571","27.06","27.15","27.06","27.15","+","0.10","27.08","2","27.15","8","0.00",
="00737","國泰AI機器人","149,625","188","5,103,477","34.06","34.18","34.04","34.16","+","0.68","34.13","5","34.16","1","0.00",
="00738U","期元大道瓊白銀","2,269,891","794","93,839,699","41.43","41.49","41.20","41.40","+","0.21","41.39","172","41.40","14","0.00",
="00739","元大MSCI A股","57,883","155","1,437,545","25.03","25.03","24.72","24.91","-","0.14","24.88","92","24.96","61","0.00",
="00752","中信中國50","2,329,571","627","61,248,722","26.04","26.50","26.04","26.50","+","0.46","26.49","90","26.50","32","0.00",
="00753L","中信中國50正2","21,385,848","2,481","264,731,092","12.30","12.54","12.20","12.52","+","0.30","12.52","452","12.53","9","0.00",
="00757","統一FANG+","2,541,884","2,692","302,095,378","118.35","119.25","118.25","119.25","+","1.95","119.20","3","119.25","197","0.00",
="00762","元大全球AI","334,322","704","26,817,584","80.20","80.40","80.05","80.30","+","0.20","80.30","2","80.35","90","0.00",
="00763U","期街口道瓊銅","527,573","197","14,747,836","27.94","27.99","27.90","27.96","+","0.38","27.96","2","27.99","117","0.00",
="00770","國泰北美科技","408,266","737","22,408,982","55.00","55.15","54.65","55.05","+","0.90","55.00","64","55.05","2","0.00",
="00771","元大US高息特別股","32,080","93","512,891","15.95","16.03","15.95","16.03","+","0.08","16.01","20","16.03","9","0.00",
="00775B","新光投等債15+","4,012","10","131,033","32.65","32.71","32.65","32.71","+","0.30","32.63","25","32.69","1","0.00",
="00783","富邦中証500","90,016","123","2,082,209","23.27","23.27","23.09","23.13","-","0.25","23.30","51","23.35","1","0.00",
="00830","國泰費城半導體","4,844,302","3,287","253,930,201","52.35","52.60","52.25","52.40","+","0.75","52.40","792","52.50","6","0.00",
="00850","元大臺灣ESG永續","1,478,805","1,046","75,743,492","51.50","51.50","51.05","51.30","+","0.15","51.25","13","51.30","155","0.00",
="00851","台新全球AI","9,739","89","519,879","53.00","53.65","53.00","53.65","+","0.50","53.40","2","53.75","5","0.00",
="00852L","國泰美國道瓊正2","334,708","56","9,581,523","28.56","28.67","28.56","28.66","+","0.56","28.65","250","28.68","100","0.00",
="00861","元大全球未來通訊","114,168","444","5,905,826","50.95","51.95","50.95","51.85","+","0.80","51.80","102","51.90","2","0.00",
="00865B","國泰US短期公債","2,701,785","440","126,937,162","46.89","47.02","46.85","47.01","+","0.26","47.00","558","47.01","76","0.00",
="00875","國泰網路資安","16,087","165","619,602","38.27","38.54","38.27","38.54","+","0.69","38.52","100","38.54","1","0.00",
="00876","元大全球5G","178,424","964","8,215,552","46.06","46.06","45.93","46.02","+","0.47","46.00","2","46.02","4","0.00",
="00878","國泰永續高股息","39,670,901","16,493","813,085,380","20.45","20.57","20.44","20.56","+","0.23","20.55","472","20.56","97","0.00",
="00881","國泰台灣科技龍頭","18,654,058","8,873","552,233,013","29.81","29.84","29.50","29.50","-","0.19","29.50","193","29.52","31","0.00",
="00882","中信中國高股息","9,719,478","1,742","148,004,784","15.26","15.35","15.17","15.27","+","0.02","15.27","669","15.28","115","0.00",
="00885","富邦越南","11,954,676","2,195","198,989,442","16.48","16.79","16.48","16.74","+","0.45","16.73","26","16.74","54","0.00",
="00891","中信關鍵半導體","8,364,000","2,386","148,859,805","17.85","17.92","17.71","17.81","+","0.18","17.81","62","17.82","121","0.00",
="00892","富邦台灣半導體","1,246,144","634","24,904,817","19.94","20.16","19.88","20.00","+","0.41","19.99","1","20.00","104","0.00",
="00893","國泰智能電動車","1,174,949","1,674","35,652,170","30.30","30.42","30.28","30.38","+","0.07","30.37","19","30.38","63","0.00",
="00894","中信小資高價30","2,047,872","950","51,069,796","25.03","25.08","24.84","24.84","-","0.04","24.84","32","24.87","100","0.00",
="00895","富邦未來車","895,553","782","32,752,103","36.45","36.68","36.45","36.62","+","0.26","36.61","1","36.62","27","0.00",
="00896","中信綠能及電動車","1,212,137","498","22,635,205","18.78","18.78","18.60","18.69","+","0.09","18.69","3","18.70","18","0.00",
="00897","富邦基因免疫生技","1,077,033","366","9,409,193","8.72","8.77","8.71","8.76","+","0.25","8.75","105","8.76","7","0.00",
="00898","國泰基因免疫革命","1,398,890","477","10,748,172","7.64","7.71","7.64","7.70","+","0.30","7.70","77","7.71","28","0.00",
="00899","FT潔淨能源","104,969","152","2,048,312","19.44","19.53","19.44","19.53","+","0.09","19.53","11","19.54","5","0.00",
="00900","富邦特選高股息30","15,952,390","4,061","206,233,196","12.93","12.99","12.89","12.99","+","0.12","12.98","252","12.99","125","0.00",
="00901","永豐智能車供應鏈","4,791,961","2,112","124,713,613","26.39","26.39","25.80","26.26","+","0.71","26.26","3","26.30","10","0.00",
="00902","中信電池及儲能","4,380,579","1,189","54,770,422","12.69","12.69","12.42","12.48","-","0.22","12.47","347","12.48","13","0.00",
="00903","富邦元宇宙","450,602","184","7,574,541","16.60","16.84","16.60","16.84","+","0.41","16.81","125","16.84","10","0.00",
="00904","新光臺灣半導體30","2,549,370","536","51,940,241","20.42","20.48","20.24","20.33","+","0.22","20.30","9","20.34","3","0.00",
="00905","FT臺灣Smart","1,041,024","906","16,730,517","16.10","16.16","16.02","16.07","+","0.02","16.06","25","16.07","11","0.00",
="00907","永豐優息存股","1,114,467","232","16,846,993","15.09","15.19","15.08","15.19","+","0.19","15.18","10","15.19","11","0.00",
="00908","富邦入息REITs+","469,557","113","6,349,119","13.41","13.56","13.41","13.56","+","0.24","13.55","1","13.56","5","0.00",
="00909","國泰數位支付服務","5,460,952","3,614","209,495,495","38.15","38.52","38.15","38.49","+","0.73","38.49","8","38.50","35","0.00",
="00910","第一金太空衛星","785,563","2,172","28,953,160","36.91","36.98","36.79","36.80","+","0.50","36.79","13","36.80","6","0.00",
="00911","兆豐洲際半導體","296,565","1,207","8,816,368","29.49","29.75","29.49","29.74","+","0.50","29.73","2","29.74","9","0.00",
="00912","中信臺灣智慧50","509,802","251","10,193,454","20.02","20.05","19.94","19.96"," ","0.00","19.97","5","19.99","100","0.00",
="00913","兆豐台灣晶圓製造","106,578","24","2,393,985","22.61","22.61","22.46","22.47","+","0.41","22.56","59","22.61","1","0.00",
="00915","凱基優選高股息30","4,271,084","1,180","93,266,301","21.78","21.93","21.76","21.93","+","0.21","21.93","846","21.94","201","0.00",
="00916","國泰全球品牌50","463,307","309","12,184,774","26.19","26.40","26.19","26.36","+","0.36","26.35","179","26.38","10","0.00",
="00917","中信特選金融","82,659","125","1,948,862","23.57","23.58","23.51","23.57","+","0.24","23.57","143","23.58","6","0.00",
="00918","大華優利高填息30","8,452,051","3,331","186,270,290","22.08","22.12","21.98","22.10","+","0.11","22.09","61","22.10","51","0.00",
="00919","群益台灣精選高息","47,544,909","16,334","1,009,225,929","21.22","21.33","21.14","21.32","+","0.19","21.31","779","21.32","187","0.00",
="00920","富邦ESG綠色電力","338,610","181","5,903,302","17.44","17.45","17.40","17.45","+","0.04","17.43","12","17.45","98","0.00",
="00921","兆豐龍頭等權重","293,732","175","4,987,419","16.87","17.04","16.87","17.03","+","0.24","17.03","103","17.04","2","0.00",
="00922","國泰台灣領袖50","9,015,192","5,054","214,159,602","23.82","23.87","23.69","23.76","+","0.01","23.75","3","23.76","118","0.00",
="00923","群益台ESG低碳50","3,348,495","1,449","79,869,972","24.00","24.00","23.80","23.85","-","0.02","23.85","2","23.87","414","0.00",
="00924","復華S&P500成長","1,730,981","1,622","48,688,473","27.96","28.19","27.96","28.17","+","0.36","28.17","60","28.18","41","0.00",
="00926","凱基全球菁英55","883,419","417","20,785,925","23.48","23.58","23.46","23.57","+","0.27","23.57","122","23.58","3","0.00",
="00927","群益半導體收益","2,395,221","737","47,051,872","19.68","19.78","19.56","19.67","+","0.12","19.67","6","19.68","36","0.00",
="00929","復華台灣科技優息","15,763,443","4,300","273,378,005","17.40","17.45","17.30","17.35","+","0.02","17.34","736","17.35","169","0.00",
="00930","永豐ESG低碳高息","1,217,970","455","20,489,382","16.85","16.92","16.77","16.92","+","0.14","16.91","212","16.92","7","0.00",
="00932","兆豐永續高息等權","664,851","243","9,252,211","13.88","13.95","13.84","13.91","+","0.09","13.91","188","13.92","7","0.00",
="00934","中信成長高股息","1,122,439","678","22,439,299","19.95","20.05","19.90","20.04","+","0.16","20.03","8","20.04","7","0.00",
="00935","野村臺灣新科技50","3,160,822","1,197","85,780,155","27.22","27.26","27.01","27.14","+","0.13","27.13","16","27.14","451","0.00",
="00936","台新永續高息中小","1,009,655","385","15,358,086","15.24","15.30","15.13","15.27","+","0.13","15.23","400","15.27","142","0.00",
="00938","凱基優選30","499,179","256","8,040,008","16.05","16.16","16.05","16.15","+","0.12","16.15","1","16.17","1","0.00",
="00939","統一台灣高息動能","3,087,781","870","42,421,492","13.70","13.80","13.69","13.79","+","0.14","13.79","28","13.80","287","0.00",
="00940","元大台灣價值高息","18,801,089","3,734","170,562,990","9.07","9.11","9.05","9.09","+","0.03","9.09","203","9.10","585","0.00",
="00941","中信上游半導體","2,486,699","733","40,050,531","15.93","16.15","15.93","16.13","+","0.20","16.13","32","16.14","24","0.00",
="00943","兆豐電子高息等權","34,227","85","479,816","14.04","14.04","13.98","14.03","+","0.04","14.03","156","14.06","15","0.00",
="00944","野村趨勢動能高息","536,740","241","7,435,342","13.87","13.90","13.82","13.88","+","0.13","13.87","403","13.88","4","0.00",
="00945B","凱基美國非投等債","7,104,857","826","102,365,449","14.38","14.44","14.36","14.42","+","0.07","14.42","1,614","14.43","16","0.00",
="00946","群益科技高息成長","3,513,088","885","33,792,266","9.65","9.67","9.58","9.65","+","0.05","9.65","412","9.66","57","0.00",
="00947","台新臺灣IC設計","3,998,564","556","66,025,465","16.45","16.77","16.30","16.43","+","0.34","16.39","3","16.43","20","0.00",
="00949","復華日本龍頭","687,610","367","12,383,400","17.92","18.06","17.92","18.04","+","0.16","18.03","455","18.04","4","0.00",
="00951","台新日本半導體","1,419,030","384","14,607,412","10.25","10.33","10.25","10.31","+","0.13","10.30","6","10.31","11","0.00",
="00952","凱基台灣AI50","2,366,861","797","26,298,101","11.15","11.18","11.05","11.10","-","0.01","11.09","6","11.10","6","0.00",
="00953B","群益優選非投等債","30,128,460","5,843","291,487,883","9.64","9.70","9.64","9.68","+","0.05","9.68","5,281","9.69","2,096","0.00",
="00954","中信日本半導體","1,022,176","493","11,190,748","10.86","10.98","10.86","10.97","+","0.10","10.97","63","10.98","19","0.00",
="00956","中信日經高股息","294,893","178","3,191,536","10.75","10.88","10.75","10.88","+","0.19","10.86","2","10.88","3","0.00",
="00960","野村全球航運龍頭","515,649","263","7,204,074","13.98","14.00","13.94","13.98","+","0.17","13.98","108","13.99","15","0.00",
="00961","FT臺灣永續高息","1,593,326","327","14,747,763","9.23","9.30","9.22","9.27","+","0.04","9.27","364","9.28","23","0.00",
="00962","台新AI優息動能","841,567","225","9,025,217","10.87","10.87","10.47","10.51"," ","0.00","10.50","7","10.52","5","0.00",
="00963","中信全球高股息","830,547","164","9,106,830","10.93","10.99","10.93","10.99","+","0.17","10.99","4","11.00","281","0.00",
="00964","中信亞太高股息","1,715,929","190","19,147,765","11.20","11.20","11.14","11.19","-","0.02","11.18","105","11.19","185","0.00",
="00965","元大航太防衛科技","3,791,420","2,784","82,888,669","21.86","21.92","21.80","21.86","-","0.02","21.85","46","21.86","2","0.00",
="00971","野村美國研發龍頭","267,902","283","4,448,642","16.66","16.66","16.50","16.62","+","0.30","16.62","102","16.63","48","0.00",
="00972","野村日本動能高息","175,736","33","3,017,126","17.13","17.25","17.11","17.25","+","0.18","17.23","1","17.25","99","0.00",
="009800","中信NASDAQ","2,371,406","711","25,334,779","10.64","10.71","10.64","10.70","+","0.17","10.70","110","10.71","30","0.00",
="009801","中信美國創新科技","830,452","398","9,040,465","10.78","10.91","10.78","10.90","+","0.15","10.90","82","10.91","193","0.00",
="009802","富邦旗艦50","2,752,062","614","28,319,868","10.30","10.33","10.26","10.28","+","0.03","10.27","26","10.28","185","0.00",
="009803","保德信市值動能50","606,143","293","7,344,634","12.15","12.17","12.09","12.12","+","0.02","12.12","3","12.13","205","0.00",
="009804","聯邦台精彩50","902,460","274","12,179,342","13.50","13.55","13.48","13.49","+","0.03","13.49","6","13.50","490","0.00",
="009805","新光美國電力基建","5,580,846","1,308","68,736,908","12.30","12.36","12.29","12.31","+","0.08","12.31","58","12.32","27","0.00",
="009808","華南永昌優選50","1,370,918","150","24,815,108","18.20","18.20","18.07","18.10","+","0.03","18.09","14","18.10","297","0.00",
="009809","富邦淨零ESG50","261,936","146","2,603,930","9.93","9.98","9.92","9.94","+","0.04","9.93","11","9.94","3","0.00",
="00980A","主動野村臺灣優選","15,466,432","2,931","214,956,087","13.90","13.95","13.83","13.90","+","0.09","13.89","95","13.90","468","0.00",
="009810","保德信全球藍籌","408,539","92","7,340,114","17.95","18.02","17.94","17.99","+","0.18","17.99","416","18.00","6","0.00",
="009811","統一美國50","4,199,726","1,199","47,917,369","11.37","11.44","11.37","11.43","+","0.13","11.42","949","11.43","978","0.00",
="009812","野村日本東證","2,017,505","289","20,799,839","10.25","10.35","10.25","10.33","+","0.13","10.33","293","10.34","33","0.00",
="009813","貝萊德標普卓越50","7,489,017","1,435","76,860,096","10.23","10.29","10.23","10.29","+","0.13","10.28","107","10.29","1,738","0.00",
="00981A","主動統一台股增長","76,645,535","17,064","1,139,590,685","15.02","15.03","14.74","14.83"," ","0.00","14.82","595","14.83","327","0.00",
="00981T","平衡凱基雙核收息","1,755,718","203","18,010,723","10.24","10.27","10.24","10.25","+","0.03","10.24","34","10.25","21","0.00",
="00982A","主動群益台灣強棒","33,450,838","10,432","431,317,003","12.97","12.97","12.81","12.90","+","0.05","12.89","311","12.90","2,742","0.00",
="00982D","主動富邦動態入息","1,823,375","179","18,452,422","10.09","10.13","10.09","10.12","+","0.04","10.12","211","10.13","99","0.00",
="00983A","主動中信ARK創新","5,440,048","1,168","62,361,229","11.43","11.51","11.40","11.49","+","0.26","11.48","103","11.49","359","0.00",
="00983D","主動富邦複合收益","2,195,824","200","22,410,716","10.17","10.24","10.17","10.23","+","0.07","10.22","722","10.23","263","0.00",
="00984A","主動安聯台灣高息","3,673,868","970","37,580,857","10.25","10.25","10.20","10.24","+","0.08","10.23","471","10.24","18","0.00",
="00985A","主動野村台灣50","6,154,960","1,885","74,975,892","12.17","12.22","12.14","12.18","+","0.09","12.18","23","12.19","12","0.00",
="00985B","群益ESG投等債0-5","8,810,311","640","90,701,029","10.28","10.31","10.27","10.30","+","0.05","10.30","4,722","10.31","1,423","0.00",
="00986A","主動台新龍頭成長","1,230,244","190","13,322,506","10.82","10.87","10.79","10.85","+","0.08","10.85","8","10.86","258","0.00",
="00988A","主動統一全球創新","19,713,596","4,843","184,489,003","9.47","9.49","9.32","9.35","-","0.02","9.34","688","9.35","315","0.00",
="00989A","主動摩根美國科技","1,169,310","491","16,726,856","14.35","14.40","14.28","14.35","+","0.11","14.34","1","14.35","212","0.00",
="01001T","土銀富邦R1","55,270","17","650,616","11.77","11.78","11.75","11.77","-","0.01","11.75","1","11.77","22","0.00",
="01002T","土銀國泰R1","58,007","30","817,327","14.11","14.12","14.05","14.12","+","0.02","14.05","5","14.15","5","0.00",
="01004T","土銀富邦R2","2,000","1","21,760","10.88","10.88","10.88","10.88"," ","0.00","10.87","2","10.88","38","0.00",
="01007T","兆豐國泰R2","148,010","35","1,972,675","13.45","13.45","13.30","13.30","X","0.00","13.30","1","13.43","46","0.00",
