"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006203","元大MSCI台灣","4,174","228","786,871","188.65","188.70","188.65","188.70","+","0.60","188.60","10","189.90","23","0.00",
="006204","永豐臺灣加權","2,072","112","460,096","223.20","223.20","223.20","223.20","+","0.55","222.90","1","223.00","1","0.00",
="006205","富邦上証","132,169","211","5,379,820","40.50","40.81","40.50","40.59","+","0.09","40.50","10","40.59","154","0.00",
="006206","元大上證50","15,570","134","583,194","37.35","37.68","37.35","37.50","+","0.26","37.39","100","37.45","1","0.00",
="006207","復華滬深","142,038","117","4,611,620","32.54","32.54","32.39","32.49","+","0.21","32.36","1","32.42","56","0.00",
="006208","富邦台50","1,396,160","8,042","330,938,500","238.25","238.45","235.85","237.85","+","1.10","237.85","9","237.90","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.51","1","8.70","10","0.00",
="00631L","元大台灣50正2","126,269,819","36,257","4,302,454,008","34.36","34.45","33.69","34.27","+","0.31","34.26","17","34.27","41","0.00",
="00632R","元大台灣50反1","142,830,700","9,601","1,462,315,588","10.18","10.31","10.16","10.22","-","0.04","10.21","1,740","10.22","7,783","0.00",
="00633L","富邦上証正2","974,730","384","47,281,365","48.83","48.96","48.17","48.22","-","0.18","48.22","7","48.25","100","0.00",
="00634R","富邦上証反1","1,023,198","28","3,165,607","3.10","3.12","3.09","3.12","+","0.01","3.11","202","3.12","189","0.00",
="00635U","期元大S&P黃金","6,435,092","4,077","299,548,233","46.56","46.62","46.48","46.51","+","1.54","46.50","45","46.51","118","0.00",
="00636","國泰中國A50","428,313","213","11,964,624","27.90","28.01","27.77","27.79","-","0.08","27.78","50","27.79","47","0.00",
="00636K","國泰中國A50+U","200","2","1,750","8.75","8.75","8.75","8.75","-","0.06","8.61","11","8.79","11","0.00",
="00637L","元大滬深300正2","11,304,995","1,931","226,546,791","20.21","20.22","19.92","19.95","-","0.06","19.94","66","19.95","405","0.00",
="00638R","元大滬深300反1","542,179","18","3,604,285","6.65","6.71","6.64","6.71","+","0.02","6.69","343","6.71","559","0.00",
="00639","富邦深100","273,000","346","4,570,026","16.67","16.83","16.67","16.75","+","0.08","16.72","1","16.75","67","0.00",
="00640L","富邦日本正2","185,174","113","19,578,769","105.85","106.15","105.50","105.90","+","1.90","105.90","2","105.95","60","0.00",
="00641R","富邦日本反1","1,384,464","85","5,157,909","3.73","3.74","3.71","3.72","-","0.05","3.71","491","3.72","21","0.00",
="00642U","期元大S&P石油","1,647,566","546","46,357,853","28.18","28.25","28.06","28.10","-","0.03","28.10","2","28.11","354","0.00",
="00643","群益深証中小","2,371,637","126","44,148,100","18.53","18.66","18.48","18.57","+","0.09","18.53","2","18.57","27","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.89","15","3.92","15","0.00",
="00645","富邦日本","40,866","261","2,337,211","57.15","57.25","57.10","57.20","+","0.50","57.10","115","57.20","9","0.00",
="00646","元大S&P500","1,646,232","3,011","127,535,940","77.55","77.55","77.30","77.55","+","0.45","77.50","3","77.55","559","0.00",
="00647L","元大S&P500正2","18,096","55","2,543,528","140.20","140.75","140.20","140.75","+","1.50","140.55","1","140.85","2","0.00",
="00648R","元大S&P500反1","366,211","43","1,429,395","3.91","3.91","3.90","3.90","-","0.03","3.90","4,163","3.91","1,312","0.00",
="00650L","復華香港正2","2,400,169","638","42,124,073","17.45","17.66","17.37","17.66","+","0.47","17.66","5","17.67","12","0.00",
="00651R","復華香港反1","194,655","52","993,453","5.10","5.14","5.10","5.10","-","0.06","5.09","327","5.10","275","0.00",
="00652","富邦印度","239,254","247","7,920,861","33.00","33.22","33.00","33.20","+","0.25","33.20","9","33.21","7","0.00",
="00653L","富邦印度正2","75,596","45","3,555,305","46.80","47.13","46.80","47.13","+","0.70","47.11","1","47.14","30","0.00",
="00654R","富邦印度反1","16,100","3","108,024","6.72","6.72","6.68","6.68","-","0.06","6.68","147","6.69","1","0.00",
="00655L","國泰中國A50正2","1,273,822","189","42,963,346","33.90","34.06","33.48","33.48","-","0.21","33.48","132","33.55","8","0.00",
="00656R","國泰中國A50反1","609,000","15","3,570,730","5.84","5.89","5.84","5.89","+","0.02","5.88","466","5.90","367","0.00",
="00657","國泰日經225","18,394","118","1,429,246","77.70","77.95","77.60","77.95","+","1.05","77.95","2","78.00","186","0.00",
="00657K","國泰日經225+U","200","2","4,888","24.44","24.44","24.44","24.44","+","0.16","24.34","11","24.57","10","0.00",
="00660","元大歐洲50","184,944","77","8,625,318","46.62","46.66","46.61","46.61"," ","0.00","46.61","5","46.62","40","0.00",
="00661","元大日經225","65,572","133","5,600,899","85.70","85.75","85.30","85.55","+","0.85","85.55","1","85.60","1","0.00",
="00662","富邦NASDAQ","2,709,837","2,427","327,798,569","120.85","121.10","120.65","121.00","+","0.75","120.95","6","121.00","7","0.00",
="00663L","國泰臺灣加權正2","3,700,728","2,110","362,164,113","98.65","99.10","96.60","98.40","+","0.80","98.40","240","98.45","167","0.00",
="00664R","國泰臺灣加權反1","14,499,528","826","23,983,379","1.64","1.67","1.64","1.65","-","0.01","1.65","2,598","1.66","9,713","0.00",
="00665L","富邦恒生國企正2","14,483,359","1,183","139,975,588","9.60","9.75","9.58","9.74","+","0.24","9.74","30","9.75","185","0.00",
="00666R","富邦恒生國企反1","59,765","25","532,546","8.91","8.93","8.86","8.90","-","0.11","8.86","132","8.90","166","0.00",
="00668","國泰美國道瓊","108,369","87","6,747,005","62.25","62.45","62.25","62.40","+","0.30","62.40","1","62.45","24","0.00",
="00668K","國泰美國道瓊+U","200","2","3,912","19.56","19.56","19.56","19.56","+","0.06","19.46","11","19.62","11","0.00",
="00669R","國泰美國道瓊反1","192,740","50","997,554","5.18","5.19","5.17","5.18","-","0.02","5.18","1","5.19","1,610","0.00",
="00670L","富邦NASDAQ正2","188,325","369","37,942,758","201.75","202.10","200.80","201.25","+","1.75","201.20","2","201.25","89","0.00",
="00671R","富邦NASDAQ反1","2,147,290","92","5,209,280","2.42","2.43","2.41","2.43","-","0.01","2.42","4,268","2.43","5,614","0.00",
="00673R","期元大S&P原油反1","9,653,639","1,068","118,769,850","12.29","12.34","12.25","12.34","+","0.04","12.33","52","12.34","942","0.00",
="00674R","期元大S&P黃金反1","599,323","158","16,328,147","27.24","27.33","27.21","27.33","-","0.92","27.32","1","27.34","112","0.00",
="00675L","富邦臺灣加權正2","1,169,075","802","347,217,605","299.35","300.20","292.85","298.50","+","3.40","298.20","2","298.50","32","0.00",
="00676R","富邦臺灣加權反1","5,185,515","478","29,338,257","5.63","5.69","5.62","5.66","-","0.02","5.65","28","5.66","452","0.00",
="00678","群益那斯達克生技","387,234","188","17,514,665","45.22","45.25","45.19","45.22","+","2.77","45.20","4","45.23","5","0.00",
="00680L","元大美債20正2","35,383,352","1,069","230,732,241","6.51","6.54","6.50","6.53","+","0.17","6.53","249","6.54","3,492","0.00",
="00681R","元大美債20反1","100,140","3","2,159,057","21.56","21.56","21.56","21.56","-","0.34","21.52","21","21.63","254","0.00",
="00682U","期元大美元指數","1,152","3","23,400","20.29","20.29","20.29","20.29","-","0.18","20.29","31","20.38","33","0.00",
="00683L","期元大美元指正2","52,575","18","1,109,213","21.16","21.16","21.07","21.11","-","0.37","21.11","75","21.17","38","0.00",
="00684R","期元大美元指反1","54,399","16","827,877","15.22","15.22","15.21","15.21","+","0.01","15.23","1","15.26","57","0.00",
="00685L","群益臺灣加權正2","193,852,676","24,393","2,166,758,155","11.30","11.34","11.04","11.25","+","0.09","11.25","201","11.26","15,972","0.00",
="00686R","群益臺灣加權反1","10,925,459","773","11,073,638","1.01","1.02","1.00","1.01","-","0.01","1.00","5,659","1.01","26","0.00",
="00688L","國泰20年美債正2","9,754,166","537","63,457,843","6.49","6.53","6.49","6.51","+","0.17","6.51","4","6.52","75","0.00",
="00689R","國泰20年美債反1","22,658","6","512,088","22.60","22.60","22.60","22.60","-","0.33","22.60","10","22.63","80","0.00",
="00690","兆豐藍籌30","233,950","850","17,500,342","75.45","75.65","74.30","75.30","+","0.15","75.30","31","75.45","1","0.00",
="00692","富邦公司治理","181,655","1,104","16,128,894","89.65","89.65","88.25","89.10","+","0.60","88.90","110","89.10","1","0.00",
="00693U","期街口S&P黃豆","1,315,759","339","29,693,249","22.59","22.61","22.50","22.57","+","0.26","22.57","13","22.58","1","0.00",
="00700","富邦恒生國企","246,664","210","4,353,001","17.50","17.73","17.50","17.73","+","0.31","17.70","20","17.73","161","0.00",
="00701","國泰股利精選30","509,934","964","18,668,287","36.82","36.82","36.41","36.64","-","0.13","36.64","9","36.70","1","0.00",
="00702","國泰標普低波高息","110,002","62","2,775,157","25.21","25.24","25.21","25.24","+","0.14","25.20","10","25.24","5","0.00",
="00703","台新MSCI中國","45,078","86","893,473","19.77","19.88","19.77","19.88","+","0.32","19.84","57","19.88","13","0.00",
="00706L","期元大S&P日圓正2","816,764","164","15,640,872","19.14","19.17","19.11","19.13","+","0.15","19.11","11","19.13","129","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.02","21","32.13","30","0.00",
="00708L","期元大S&P黃金正2","8,392,129","3,786","715,440,749","85.20","85.60","84.90","85.05","+","5.40","85.00","30","85.05","474","0.00",
="00709","富邦歐洲","63,617","183","2,617,093","41.16","41.29","41.11","41.23","+","0.22","41.18","51","41.29","4","0.00",
="00710B","復華彭博非投等債","162,633","35","3,110,990","19.13","19.14","19.11","19.14","+","0.07","19.13","3","19.14","2","0.00",
="00711B","復華彭博新興債","105,158","10","1,653,005","15.70","15.72","15.70","15.72","+","0.10","15.69","20","15.70","1","0.00",
="00712","復華富時不動產","16,841,293","2,604","150,279,306","8.90","8.95","8.89","8.94","+","0.11","8.93","171","8.94","375","0.00",
="00713","元大台灣高息低波","6,622,507","3,357","403,898,497","61.00","61.20","60.75","61.15","+","0.30","61.15","506","61.20","199","0.00",
="00714","群益道瓊美國地產","106,602","77","2,368,492","22.17","22.23","22.17","22.23","+","0.24","22.18","45","22.20","1","0.00",
="00715L","期街口布蘭特正2","4,346,008","1,075","222,483,911","51.45","51.65","50.90","50.95","-","0.25","50.95","952","51.00","30","0.00",
="00717","富邦美國特別股","51,269","110","758,401","14.65","14.84","14.65","14.81","+","0.09","14.80","1","14.81","2","0.00",
="00728","第一金工業30","123,313","360","8,227,601","67.15","67.15","66.25","66.60","+","0.30","66.55","1","66.65","1","0.00",
="00730","富邦臺灣優質高息","111,532","259","3,235,128","28.84","29.09","28.65","28.90","+","0.06","28.88","1","28.90","1","0.00",
="00731","復華富時高息低波","531,229","210","47,587,849","89.90","89.95","89.55","89.95","-","0.40","89.80","166","89.95","4","0.00",
="00733","富邦臺灣中小","156,783","330","10,354,413","67.00","67.00","65.30","65.85","+","0.40","65.70","71","65.90","1","0.00",
="00735","國泰臺韓科技","2,473,042","2,013","250,883,918","101.75","102.10","100.70","101.75","+","3.00","101.75","10","101.80","8","0.00",
="00736","國泰新興市場","110,596","85","3,475,608","31.33","31.48","31.33","31.48","+","0.19","31.41","10","31.50","1","0.00",
="00737","國泰AI機器人","74,207","152","3,045,217","40.80","41.15","40.80","41.07","+","0.74","41.06","3","41.08","2","0.00",
="00738U","期元大道瓊白銀","7,409,963","3,197","395,113,992","53.15","53.75","52.95","53.50","+","3.40","53.45","25","53.50","245","0.00",
="00739","元大MSCI A股","27,746","114","772,790","27.86","27.88","27.79","27.83","+","0.02","27.80","1","27.83","19","0.00",
="00752","中信中國50","1,490,514","691","35,207,290","23.45","23.78","23.45","23.77","+","0.47","23.77","11","23.78","11","0.00",
="00753L","中信中國50正2","12,724,185","1,610","124,036,939","9.65","9.85","9.65","9.85","+","0.32","9.84","187","9.85","120","0.00",
="00757","統一FANG+","1,908,768","1,534","263,283,806","137.85","138.35","137.75","137.80","+","1.45","137.80","123","137.85","3","0.00",
="00762","元大全球AI","431,719","338","48,377,162","114.00","114.00","111.00","112.25","+","0.65","112.20","1","112.30","1","0.00",
="00763U","期街口道瓊銅","246,535","194","8,492,253","34.51","34.51","34.39","34.45","+","0.19","34.43","11","34.45","89","0.00",
="00770","國泰北美科技","140,319","331","9,491,538","67.60","67.70","67.55","67.70","+","0.10","67.60","17","67.65","1","0.00",
="00771","元大US高息特別股","55,999","28","877,569","15.69","15.70","15.65","15.65","+","0.06","15.64","3","15.70","2","0.00",
="00775B","台新投等債15+","81,156","7","2,532,084","31.26","31.26","31.20","31.20","+","0.40","31.20","1","31.28","25","0.00",
="00783","富邦中証500","441,825","100","12,497,207","28.20","28.56","28.17","28.48","+","0.36","28.29","25","28.36","30","0.00",
="00830","國泰費城半導體","3,674,626","9,764","308,982,363","84.25","84.30","83.90","84.25","+","0.15","84.20","57","84.25","116","0.00",
="00850","元大臺灣ESG永續","739,350","1,610","65,846,895","89.90","89.95","88.60","89.20","+","0.10","89.20","21","89.30","7","0.00",
="00851","台新全球AI","4,981","85","350,648","70.25","70.45","70.25","70.25","-","0.15","68.60","7","70.00","1","0.00",
="00852L","國泰美國道瓊正2","12,000","11","429,440","35.68","35.86","35.68","35.86","+","0.35","35.83","100","35.86","9","0.00",
="00861","元大全球未來通訊","127,107","426","10,880,774","86.30","86.30","85.50","85.95","+","0.25","85.75","2","85.85","1","0.00",
="00865B","國泰US短期公債","2,443,365","487","119,358,169","48.86","48.92","48.79","48.87","+","0.01","48.87","14","48.88","14","0.00",
="00875","國泰網路資安","294,445","2,953","15,984,567","54.90","54.90","53.95","54.40","-","0.55","54.35","1","54.40","24","0.00",
="00876","元大全球5G","417,606","3,282","36,335,194","87.00","87.30","86.65","87.00","-","0.95","86.95","5","87.00","92","0.00",
="00878","國泰永續高股息","40,834,367","38,000","1,310,341,466","32.45","32.45","31.93","32.15","-","0.15","32.15","254","32.16","122","0.00",
="00881","國泰台灣科技龍頭","34,289,678","21,603","1,663,829,486","49.11","49.15","48.26","48.68","+","0.14","48.67","29","48.68","365","0.00",
="00882","中信中國高股息","3,980,049","1,081","59,888,144","15.00","15.09","14.99","15.07","+","0.07","15.07","710","15.08","28","0.00",
="00885","富邦越南","1,195,331","623","21,069,425","17.46","17.69","17.46","17.64","+","0.19","17.64","15","17.65","230","0.00",
="00891","中信關鍵半導體","11,326,197","5,459","377,342,152","33.56","33.65","33.06","33.45","+","0.33","33.45","92","33.46","1","0.00",
="00892","富邦台灣半導體","4,100,922","1,410","159,590,811","39.61","39.61","38.64","39.05","-","0.10","39.05","493","39.06","3","0.00",
="00893","國泰智能電動車","328,504","443","14,075,462","42.84","42.92","42.79","42.86","+","0.02","42.85","1","42.86","1","0.00",
="00894","中信小資高價30","1,154,418","1,115","52,378,953","45.81","46.00","45.05","45.62","+","0.32","45.59","2","45.65","2","0.00",
="00895","富邦未來車","132,579","300","6,587,174","49.31","49.79","49.31","49.73","+","0.49","49.74","1","49.75","3","0.00",
="00896","中信綠能及電動車","1,588,586","1,187","42,792,168","27.10","27.19","26.76","26.99","+","0.10","26.99","8","27.00","29","0.00",
="00897","富邦基因免疫生技","5,251,188","1,346","70,851,987","13.47","13.57","13.44","13.52","+","1.52","13.52","87","13.53","28","0.00",
="00898","國泰基因免疫革命","5,104,787","1,290","56,296,763","10.98","11.10","10.92","11.08","+","0.91","11.07","10","11.08","8","0.00",
="00899","FT潔淨能源","56,869","174","1,344,391","23.53","23.75","23.53","23.75","+","0.35","23.65","51","23.72","1","0.00",
="00900","富邦特選高股息30","2,604,396","1,127","48,368,756","18.70","18.71","18.51","18.56","-","0.11","18.56","2","18.57","10","0.00",
="00901","永豐智能車供應鏈","93,742","203","4,172,837","44.50","44.93","44.20","44.61","+","0.16","44.38","51","44.66","1","0.00",
="00902","中信電池及儲能","218,449","319","2,928,482","13.49","13.50","13.35","13.35","-","0.04","13.35","139","13.38","162","0.00",
="00903","富邦元宇宙","173,884","151","3,711,200","21.28","21.39","21.28","21.39","+","0.23","21.35","11","21.37","1","0.00",
="00904","台新臺灣半導體30","503,239","461","19,566,795","39.13","39.23","38.68","39.14","+","0.38","39.04","2","39.17","1","0.00",
="00905","FT臺灣Smart","800,952","718","20,568,858","25.78","25.87","25.50","25.75","+","0.16","25.74","9","25.75","3","0.00",
="00907","永豐優息存股","871,616","411","14,922,073","17.10","17.17","17.07","17.17","+","0.11","17.17","207","17.18","27","0.00",
="00908","富邦入息REITs+","296,973","127","4,576,541","15.40","15.45","15.39","15.45","+","0.19","15.43","1","15.44","2","0.00",
="00909","國泰數位支付服務","1,084,831","1,038","48,267,232","44.50","44.60","44.40","44.60","+","2.02","44.59","14","44.60","22","0.00",
="00910","第一金太空衛星","371,858","1,031","22,702,313","61.20","61.20","60.90","61.15","-","0.40","61.15","10","61.20","4","0.00",
="00911","兆豐洲際半導體","419,802","3,172","22,383,619","53.65","53.65","52.95","53.25","+","0.10","53.25","2","53.30","176","0.00",
="00912","中信臺灣智慧50","378,994","308","12,770,357","33.70","34.01","33.49","34.01","+","0.41","34.01","46","34.02","2","0.00",
="00913","兆豐台灣晶圓製造","1,059,417","662","47,757,645","45.50","45.98","44.67","45.49","+","0.63","45.48","101","45.49","197","0.00",
="00915","凱基優選高股息30","1,326,475","754","41,172,279","31.31","31.31","30.90","31.09","-","0.14","31.09","10","31.10","19","0.00",
="00916","國泰全球品牌50","480,246","396","12,920,956","26.65","26.96","26.65","26.96","+","0.35","26.91","1","26.96","104","0.00",
="00917","中信特選金融","211,992","273","5,108,771","24.20","24.20","24.04","24.12","-","0.11","24.12","5","24.13","203","0.00",
="00918","大華優利高填息30","12,696,345","9,266","427,188,541","33.87","34.02","33.48","33.64","-","0.18","33.63","32","33.64","1","0.00",
="00919","群益台灣精選高息","41,014,212","28,061","1,240,021,923","30.45","30.47","30.09","30.31","-","0.08","30.30","89","30.31","294","0.00",
="00920","富邦ESG綠色電力","16,201","216","394,869","24.32","24.38","24.32","24.37","+","0.05","24.34","165","24.38","4","0.00",
="00921","兆豐龍頭等權重","61,713","218","1,475,388","23.89","23.95","23.82","23.90","+","0.11","23.83","5","23.91","2","0.00",
="00922","國泰台灣領袖50","3,057,148","3,409","122,056,220","40.19","40.26","39.73","40.05","+","0.12","40.03","2","40.05","21","0.00",
="00923","群益台ESG低碳50","5,641,625","5,019","216,663,644","38.81","38.84","38.18","38.50","+","0.07","38.50","90","38.51","3","0.00",
="00924","復華S&P500成長","985,932","1,002","32,717,776","33.14","33.23","33.14","33.21","+","0.11","33.19","1","33.21","145","0.00",
="00926","凱基全球菁英55","879,072","302","23,075,079","26.18","26.27","26.18","26.26","+","0.13","26.24","150","26.26","292","0.00",
="00927","群益半導體收益","11,808,634","7,343","416,130,477","35.74","35.80","34.92","35.30","-","0.06","35.30","80","35.31","10","0.00",
="00929","復華台灣科技優息","20,534,188","11,173","583,054,423","28.75","28.75","28.19","28.44","-","0.08","28.43","50","28.44","720","0.00",
="00930","永豐ESG低碳高息","367,215","167","8,707,792","23.70","23.77","23.67","23.75","+","0.19","23.77","3","23.78","1","0.00",
="00932","兆豐永續高息等權","144,097","143","2,520,329","17.50","17.52","17.43","17.49","+","0.12","17.48","1","17.49","2","0.00",
="00934","中信成長高股息","1,934,944","1,029","54,922,474","28.64","28.70","28.21","28.36","-","0.19","28.36","1","28.37","1","0.00",
="00935","野村臺灣新科技50","6,153,047","5,256","342,723,469","56.40","56.50","55.15","55.95","+","0.05","55.95","423","56.00","104","0.00",
="00936","台新永續高息中小","1,108,471","409","23,266,234","21.04","21.10","20.90","21.07","+","0.25","21.05","2","21.07","10","0.00",
="00938","凱基優選30","349,416","160","8,505,730","24.67","24.67","24.18","24.37","-","0.05","24.36","3","24.38","39","0.00",
="00939","統一台灣高息動能","1,870,183","969","41,523,171","22.39","22.39","22.12","22.21","-","0.08","22.21","6","22.22","1","0.00",
="00940","元大台灣價值高息","6,502,869","1,607","80,507,874","12.48","12.49","12.31","12.40"," ","0.00","12.40","218","12.41","247","0.00",
="00941","中信上游半導體","838,282","640","21,683,304","25.94","25.94","25.80","25.90","-","0.05","25.88","1","25.90","3","0.00",
="00943","兆豐電子高息等權","80,840","90","1,725,269","21.40","21.40","21.16","21.28","+","0.06","21.25","1","21.26","1","0.00",
="00944","野村趨勢動能高息","636,358","282","13,073,631","20.66","20.66","20.33","20.54","+","0.05","20.54","5","20.55","3","0.00",
="00945B","凱基美國非投等債","4,973,780","741","72,003,967","14.50","14.50","14.45","14.50","+","0.04","14.49","501","14.50","340","0.00",
="00946","群益科技高息成長","745,716","486","11,381,059","15.40","15.41","15.14","15.28","-","0.05","15.28","101","15.29","100","0.00",
="00947","台新臺灣IC設計","5,466,704","2,390","197,027,370","35.85","36.55","35.53","36.15","+","0.67","36.14","14","36.15","39","0.00",
="00949","復華日本龍頭","552,835","307","12,012,891","21.68","21.78","21.68","21.74","+","0.44","21.74","3","21.75","101","0.00",
="00951","台新日本半導體","2,097,882","996","35,766,727","17.25","17.27","16.90","17.14","-","0.02","17.13","8","17.14","7","0.00",
="00952","凱基台灣AI50","1,842,543","570","32,673,711","17.72","17.86","17.47","17.63","-","0.06","17.61","1","17.63","9","0.00",
="00953B","群益優選非投等債","55,306,714","4,956","535,552,994","9.68","9.70","9.67","9.70","+","0.04","9.69","2,502","9.70","673","0.00",
="00954","中信日本半導體","2,357,152","688","42,891,594","18.31","18.34","18.05","18.28","-","0.01","18.27","13","18.28","23","0.00",
="00956","中信日經高股息","94,235","164","1,246,851","13.15","13.27","13.15","13.23","+","0.23","13.22","1","13.23","1","0.00",
="00960","野村全球航運龍頭","1,238,072","2,534","25,805,730","20.80","20.94","20.74","20.89","+","0.21","20.88","6","20.89","128","0.00",
="00961","FT臺灣永續高息","13,507,140","3,219","176,748,072","13.13","13.15","13.05","13.10","+","0.05","13.10","49","13.11","149","0.00",
="00962","台新AI優息動能","305,862","297","4,566,948","15.01","15.06","14.82","14.92","-","0.02","14.88","1","14.92","93","0.00",
="00963","中信全球高股息","1,659,585","326","21,793,867","13.11","13.16","13.10","13.11","+","0.12","13.11","210","13.12","16","0.00",
="00964","中信亞太高股息","2,643,125","375","38,441,509","14.49","14.59","14.47","14.59","+","0.13","14.59","240","14.60","35","0.00",
="00965","元大航太防衛科技","1,440,161","535","38,089,539","26.55","26.55","26.36","26.44","-","0.08","26.43","16","26.44","8","0.00",
="00971","野村美國研發龍頭","100,341","163","1,770,237","17.51","17.67","17.51","17.64","+","0.18","17.64","99","17.65","1","0.00",
="00972","野村日本動能高息","128,204","25","2,771,594","21.60","21.63","21.59","21.59","+","0.24","21.61","100","21.64","1","0.00",
="009800","中信NASDAQ","654,031","382","8,557,525","13.08","13.10","13.06","13.08","+","0.06","13.08","92","13.09","6","0.00",
="009801","中信美國創新科技","416,869","300","4,688,361","11.34","11.34","11.23","11.24","+","0.03","11.24","100","11.26","466","0.00",
="009802","富邦旗艦50","2,158,964","999","40,075,088","18.87","18.87","18.43","18.59","-","0.14","18.59","13","18.60","1","0.00",
="009803","玉山市值動能50","826,540","718","17,295,614","21.12","21.12","20.80","20.93","-","0.02","20.92","310","20.93","3","0.00",
="009804","聯邦台精彩50","467,264","325","10,184,025","22.12","22.12","21.68","21.83","-","0.03","21.82","1","21.83","1","0.00",
="009805","台新美國電力基建","2,606,353","1,823","41,045,934","15.82","15.83","15.73","15.77","-","0.13","15.76","153","15.77","1,179","0.00",
="009808","華南永昌優選50","39,149","61","1,162,969","30.00","30.00","29.54","29.63","-","0.07","29.74","1","29.76","100","0.00",
="009809","富邦淨零ESG50","144,305","85","2,490,176","17.27","17.27","17.20","17.26","+","0.07","17.26","297","17.27","1","0.00",
="00980A","主動野村臺灣優選","7,916,331","2,313","189,741,792","24.21","24.32","23.75","24.13","+","0.25","24.13","189","24.14","2","0.00",
="009810","玉山全球藍籌100","79,872","59","1,712,404","21.43","21.47","21.41","21.47","+","0.14","21.46","208","21.47","4","0.00",
="009811","統一美國50","298,595","385","3,974,993","13.28","13.33","13.28","13.32","+","0.07","13.32","3","13.33","118","0.00",
="009812","野村日本東證","338,616","192","4,317,622","12.77","12.78","12.73","12.74","+","0.17","12.73","32","12.74","117","0.00",
="009813","貝萊德標普卓越50","501,681","308","5,671,600","11.30","11.32","11.29","11.32","+","0.07","11.31","525","11.32","1,095","0.00",
="009816","凱基台灣TOP50","74,612,094","21,094","1,126,228,573","15.21","15.21","15.02","15.13","+","0.02","15.12","188","15.13","443","0.00",
="009817","國泰日本不動產","637,826","240","5,825,705","9.03","9.15","9.03","9.15","+","0.13","9.13","10","9.15","223","0.00",
="009818","華南永昌NASDAQxT","67,360","21","1,337,491","19.89","19.89","19.81","19.87","+","0.03","19.86","2","19.88","1","0.00",
="009819","中信數據及電力","2,034,606","951","20,341,384","10.02","10.02","9.98","10.02"," ","0.00","10.01","323","10.02","86","0.00",
="00981A","主動統一台股增長","146,104,477","39,607","4,248,991,647","29.48","29.56","28.75","29.25","+","0.19","29.24","432","29.25","176","0.00",
