"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006207","復華滬深","780,118","172","26,284,977","33.64","33.82","33.54","33.64","-","0.19","33.64","59","33.65","1","0.00",
="006208","富邦台50","4,193,429","8,560","1,015,729,672","240.00","244.60","239.85","242.75","+","4.05","242.50","1","242.75","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.84","5","9.00","10","0.00",
="00631L","元大台灣50正2","240,459,253","74,139","8,703,671,339","35.62","36.72","35.44","36.28","+","1.02","36.27","36","36.28","497","0.00",
="00632R","元大台灣50反1","188,855,062","16,116","1,945,707,535","10.36","10.41","10.21","10.31","-","0.14","10.30","1,007","10.31","6,449","0.00",
="00633L","富邦上証正2","4,169,727","470","212,407,053","51.00","51.70","50.25","50.95","+","0.20","50.95","33","51.00","1","0.00",
="00634R","富邦上証反1","847,000","26","2,607,470","3.08","3.10","3.06","3.08","-","0.01","3.07","399","3.08","401","0.00",
="00635U","期元大S&P黃金","5,128,173","3,478","217,483,476","42.37","42.55","42.29","42.29","+","0.39","42.28","37","42.29","85","0.00",
="00636","國泰中國A50","738,300","286","20,933,777","28.50","28.68","28.20","28.46","-","0.10","28.46","208","28.47","1","0.00",
="00636K","國泰中國A50+U","200","2","1,802","9.01","9.01","9.01","9.01","+","0.01","8.84","5","9.02","5","0.00",
="00637L","元大滬深300正2","19,321,483","2,581","408,493,556","21.20","21.44","20.85","21.11","+","0.01","21.11","35","21.12","1","0.00",
="00638R","元大滬深300反1","130,295","21","862,499","6.61","6.64","6.58","6.62","+","0.01","6.60","732","6.63","39","0.00",
="00639","富邦深100","2,970,619","398","54,068,186","18.40","18.43","18.03","18.11","-","0.29","18.11","152","18.15","1","0.00",
="00640L","富邦日本正2","74,814","147","7,611,017","102.25","102.55","101.25","101.40","-","0.60","101.40","142","101.65","108","0.00",
="00641R","富邦日本反1","1,210,100","77","4,651,365","3.84","3.87","3.83","3.86","+","0.01","3.85","332","3.86","245","0.00",
="00642U","期元大S&P石油","2,992,274","935","68,449,326","22.84","22.96","22.80","22.84","-","0.16","22.84","5","22.85","1","0.00",
="00643","群益深証中小","3,725,071","293","74,685,536","20.45","20.50","19.81","19.95","-","0.46","19.95","46","19.96","5","0.00",
="00643K","群益深証中小+R","15,000","15","64,890","4.38","4.40","4.25","4.25","-","0.14","4.25","4","4.26","1","0.00",
="00645","富邦日本","70,561","300","3,950,721","55.95","56.15","55.80","55.90","+","0.05","55.85","1","55.90","115","0.00",
="00646","元大S&P500","2,989,784","3,287","221,250,281","73.45","74.25","73.45","74.20","+","0.85","74.15","27","74.20","548","0.00",
="00647L","元大S&P500正2","36,833","72","4,792,789","130.05","130.70","129.70","130.70","+","2.40","130.60","1","130.70","6","0.00",
="00648R","元大S&P500反1","1,755,200","109","7,127,677","4.08","4.09","4.05","4.06","-","0.04","4.06","480","4.07","1,782","0.00",
="00650L","復華香港正2","5,958,867","696","83,670,479","13.91","14.25","13.80","14.15","+","0.45","14.14","21","14.15","736","0.00",
="00651R","復華香港反1","328,651","53","1,888,905","5.90","5.90","5.72","5.75","-","0.11","5.74","356","5.75","5","0.00",
="00652","富邦印度","594,649","386","19,798,133","33.06","33.34","33.06","33.30","+","0.26","33.29","6","33.30","1","0.00",
="00653L","富邦印度正2","103,701","77","4,832,630","46.50","46.73","46.50","46.55","+","0.53","46.55","1","46.63","30","0.00",
="00654R","富邦印度反1","32,020","10","216,985","6.79","6.79","6.77","6.78","-","0.03","6.75","175","6.78","175","0.00",
="00655L","國泰中國A50正2","2,089,062","370","74,306,997","35.46","36.04","35.01","35.51","+","0.11","35.51","111","35.58","155","0.00",
="00656R","國泰中國A50反1","582,000","25","3,394,150","5.88","5.88","5.79","5.82","-","0.06","5.83","10","5.84","469","0.00",
="00657","國泰日經225","29,208","108","2,351,557","80.65","80.65","80.40","80.40","-","0.30","80.30","1","80.40","161","0.00",
="00657K","國泰日經225+U","200","2","5,044","25.22","25.22","25.22","25.22","-","0.22","25.07","5","25.29","5","0.00",
="00660","元大歐洲50","8,168","73","371,466","45.56","45.62","45.33","45.62","+","0.06","45.50","1","45.58","1","0.00",
="00661","元大日經225","81,728","264","7,261,745","89.20","89.30","88.50","88.85","-","0.50","88.80","1","88.85","49","0.00",
="00662","富邦NASDAQ","11,686,036","4,067","1,404,100,985","119.60","120.50","119.50","120.40","+","1.30","120.35","134","120.40","219","0.00",
="00663L","國泰臺灣加權正2","15,442,525","4,979","1,621,667,340","103.45","106.55","102.80","105.10","+","3.10","105.05","4","105.10","90","0.00",
="00664R","國泰臺灣加權反1","35,352,417","1,030","58,788,078","1.68","1.68","1.65","1.66","-","0.03","1.66","2,432","1.67","4,660","0.00",
="00665L","富邦恒生國企正2","28,950,962","2,062","220,493,130","7.49","7.79","7.47","7.72","+","0.34","7.71","286","7.72","620","0.00",
="00666R","富邦恒生國企反1","84,704","27","855,322","10.25","10.25","10.03","10.09","-","0.27","10.09","100","10.13","275","0.00",
="00668","國泰美國道瓊","237,979","112","14,378,202","60.45","60.60","60.40","60.60","+","0.35","60.50","209","60.60","309","0.00",
="00668K","國泰美國道瓊+U","200","2","3,788","18.94","18.94","18.94","18.94","-","0.04","18.86","5","19.02","5","0.00",
="00669R","國泰美國道瓊反1","798,320","68","4,239,328","5.32","5.32","5.30","5.32","-","0.01","5.30","2,335","5.32","1,699","0.00",
="00670L","富邦NASDAQ正2","711,165","856","143,532,141","201.45","203.15","200.50","202.45","+","2.75","202.25","12","202.45","20","0.00",
="00671R","富邦NASDAQ反1","4,310,301","211","10,599,989","2.46","2.47","2.45","2.46","-","0.01","2.45","8,191","2.46","56","0.00",
="00673R","期元大S&P原油反1","29,347,334","1,782","464,556,127","15.84","15.90","15.77","15.88","+","0.16","15.88","1,089","15.89","72","0.00",
="00674R","期元大S&P黃金反1","382,572","127","11,572,648","30.31","30.35","30.20","30.34","-","0.25","30.34","98","30.35","8","0.00",
="00675L","富邦臺灣加權正2","2,527,644","2,100","803,052,860","313.55","322.95","311.30","318.60","+","9.60","318.10","1","318.60","17","0.00",
="00676R","富邦臺灣加權反1","10,201,347","600","57,900,841","5.70","5.73","5.63","5.66","-","0.09","5.66","1,852","5.67","154","0.00",
="00678","群益那斯達克生技","748,318","286","29,908,619","39.21","40.14","39.21","40.06","+","1.36","40.06","4","40.08","50","0.00",
="00680L","元大美債20正2","11,808,084","420","84,865,673","7.20","7.21","7.18","7.20","-","0.02","7.20","449","7.21","3,424","0.00",
="00681R","元大美債20反1","2,000","1","41,440","20.72","20.72","20.72","20.72","+","0.06","20.69","30","20.71","106","0.00",
="00682U","期元大美元指數","1,000","1","20,870","20.87","20.87","20.87","20.87","-","0.01","20.59","30","20.89","36","0.00",
="00683L","期元大美元指正2","61,079","9","1,356,493","22.15","22.23","22.15","22.19","+","0.05","22.17","3","22.19","10","0.00",
="00684R","期元大美元指反1","332,000","10","4,963,400","14.95","14.95","14.95","14.95","+","0.19","14.88","55","14.94","1","0.00",
="00685L","群益臺灣加權正2","6,464,399","13,424","1,860,504,460","284.15","292.25","281.90","288.35","+","8.00","288.30","13","288.35","86","0.00",
="00686R","群益臺灣加權反1","12,787,892","240","12,944,609","1.01","1.03","1.00","1.01","-","0.02","1.01","1,330","1.02","1,352","0.00",
="00688L","國泰20年美債正2","3,129,410","209","22,393,773","7.18","7.18","7.15","7.17","-","0.03","7.16","7,292","7.17","13","0.00",
="00689R","國泰20年美債反1","2,000","1","43,240","21.62","21.62","21.62","21.62","+","0.04","21.60","108","21.64","100","0.00",
="00690","兆豐藍籌30","515,212","508","40,440,873","77.80","79.40","77.65","78.60","+","0.90","78.50","1","78.60","1","0.00",
="00692","富邦公司治理","1,226,349","1,099","111,068,398","89.65","91.35","89.65","90.40","+","1.20","90.25","1","90.40","11","0.00",
="00693U","期街口S&P黃豆","417,406","98","8,753,843","21.08","21.08","20.95","20.95","-","0.09","20.94","9","20.95","18","0.00",
="00700","富邦恒生國企","376,090","267","5,796,927","15.23","15.56","15.21","15.49","+","0.41","15.48","4","15.49","183","0.00",
="00701","國泰股利精選30","679,482","626","26,672,602","39.10","39.58","38.95","39.14","-","0.07","39.12","1","39.15","6","0.00",
="00702","國泰標普低波高息","69,216","63","1,713,766","24.41","24.85","24.41","24.85","+","0.36","24.82","6","24.85","8","0.00",
="00703","台新MSCI中國","49,984","86","900,153","18.51","18.51","17.93","18.00","+","0.51","17.96","20","18.04","41","0.00",
="00706L","期元大S&P日圓正2","269,018","114","5,000,512","18.59","18.60","18.58","18.58","-","0.03","18.58","58","18.60","402","0.00",
="00707R","期元大S&P日圓反1","1","1","32","--","--","--","--"," ","0.00","32.56","27","32.61","3","0.00",
="00708L","期元大S&P黃金正2","4,507,268","2,452","321,097,503","71.30","71.65","70.70","70.80","+","1.15","70.75","7","70.80","92","0.00",
="00709","富邦歐洲","105,726","193","4,154,618","39.14","39.44","39.14","39.30","+","0.20","39.23","56","39.35","3","0.00",
="00710B","復華彭博非投等債","208,398","60","3,935,906","18.92","18.92","18.87","18.90","+","0.03","18.88","1","18.90","49","0.00",
="00711B","復華彭博新興債","108,487","108","1,763,767","16.25","16.27","16.25","16.27","+","0.02","16.25","20","16.26","1","0.00",
="00712","復華富時不動產","44,635,800","5,289","391,549,510","8.76","8.80","8.73","8.77","+","0.14","8.77","2,058","8.78","61","0.00",
="00713","元大台灣高息低波","5,262,575","3,681","315,902,820","59.85","60.20","59.75","60.00","+","0.35","59.95","249","60.00","9","0.00",
="00714","群益道瓊美國地產","23,390","112","521,387","22.18","22.35","22.18","22.30","+","0.20","22.30","2","22.32","1","0.00",
="00715L","期街口布蘭特正2","8,961,617","2,560","300,289,005","33.67","33.73","33.28","33.37","-","0.90","33.36","36","33.37","601","0.00",
="00717","富邦美國特別股","57,078","183","841,842","14.78","14.78","14.73","14.77","-","0.01","14.76","1","14.77","4","0.00",
="00728","第一金工業30","153,651","360","9,738,864","63.15","64.25","63.00","63.15","+","0.50","63.15","1","63.65","1","0.00",
="00730","富邦臺灣優質高息","209,914","327","6,076,150","28.35","29.50","28.35","28.94","+","0.59","28.93","1","28.94","1","0.00",
="00731","復華富時高息低波","706,670","274","62,733,692","89.00","89.65","88.25","88.25","-","0.30","88.20","166","88.25","1","0.00",
="00733","富邦臺灣中小","762,710","663","56,166,607","73.30","74.70","72.80","74.00","+","0.95","73.95","1","74.00","4","0.00",
="00735","國泰臺韓科技","2,923,011","5,016","329,784,548","113.45","114.50","111.60","112.00","-","1.50","111.95","27","112.00","2","0.00",
="00736","國泰新興市場","194,922","88","6,032,040","30.72","31.09","30.72","30.95","+","0.15","30.98","1","31.05","1","0.00",
="00737","國泰AI機器人","159,760","229","6,030,732","36.92","37.90","36.92","37.81","+","0.90","37.81","1","37.83","6","0.00",
="00738U","期元大道瓊白銀","5,186,664","2,469","243,996,091","46.97","47.57","46.80","46.82","+","1.30","46.81","5","46.82","119","0.00",
="00739","元大MSCI A股","194,813","140","5,694,018","29.20","29.34","29.09","29.25","-","0.15","29.21","20","29.25","9","0.00",
="00752","中信中國50","2,776,807","928","57,726,178","20.42","21.04","20.42","20.96","+","0.70","20.96","1","20.98","101","0.00",
="00753L","中信中國50正2","20,088,109","2,118","165,733,117","8.07","8.38","8.07","8.33","+","0.37","8.32","231","8.33","359","0.00",
="00757","統一FANG+","1,794,070","2,494","224,372,742","124.25","125.60","124.25","125.30","+","2.95","125.30","148","125.35","5","0.00",
="00762","元大全球AI","479,154","625","55,381,801","116.50","116.50","115.15","115.75","-","1.25","115.65","6","115.75","20","0.00",
="00763U","期街口道瓊銅","1,150,766","532","37,792,743","32.78","33.00","32.71","32.94","+","0.80","32.93","3","32.94","193","0.00",
="00770","國泰北美科技","223,786","428","14,889,520","68.05","68.05","66.30","66.55","+","0.15","66.50","2","66.55","14","0.00",
="00771","元大US高息特別股","11,300","86","177,136","15.71","15.71","15.70","15.70","-","0.01","15.67","26","15.73","1","0.00",
="00775B","新光投等債15+","160,001","9","5,264,032","32.90","32.90","32.90","32.90","+","0.14","32.69","20","33.01","1","0.00",
="00783","富邦中証500","673,855","162","20,790,943","31.00","31.24","30.56","30.65","-","0.22","30.84","60","30.91","30","0.00",
="00830","國泰費城半導體","12,387,589","20,886","1,163,177,479","93.80","94.60","93.45","94.60","-","1.10","94.55","1","94.60","76","0.00",
="00850","元大臺灣ESG永續","883,414","1,075","78,814,436","88.25","90.10","88.25","89.25","+","1.20","89.05","1","89.25","5","0.00",
="00851","台新全球AI","7,293","107","522,674","71.00","72.35","71.00","72.20","+","1.20","71.45","12","72.25","1","0.00",
="00852L","國泰美國道瓊正2","45,619","26","1,569,098","34.29","34.44","34.29","34.42","+","0.22","34.38","180","34.42","292","0.00",
="00861","元大全球未來通訊","223,436","2,896","20,835,657","93.30","93.50","92.95","93.20","-","1.35","93.00","1","93.20","1","0.00",
="00865B","國泰US短期公債","4,179,755","880","202,700,831","48.50","48.55","48.44","48.48","+","0.01","48.47","60","48.48","308","0.00",
="00875","國泰網路資安","253,693","224","12,370,647","48.80","48.81","48.67","48.72","+","2.32","48.70","1","48.74","2","0.00",
="00876","元大全球5G","265,916","3,020","26,614,023","100.50","100.70","99.25","99.75","-","1.25","99.75","2","99.80","1","0.00",
="00878","國泰永續高股息","38,299,924","18,435","1,262,861,830","32.95","33.20","32.72","32.90","+","0.19","32.89","39","32.90","226","0.00",
="00881","國泰台灣科技龍頭","8,469,517","4,600","450,241,662","52.70","53.80","52.70","53.00","+","0.30","53.00","55","53.10","1","0.00",
="00882","中信中國高股息","7,882,082","1,950","116,235,575","14.68","14.82","14.66","14.81","+","0.16","14.80","123","14.81","654","0.00",
="00885","富邦越南","4,564,996","1,404","87,169,319","19.09","19.20","18.97","18.98","+","0.10","18.97","17","18.98","23","0.00",
="00891","中信關鍵半導體","17,280,430","6,019","623,197,492","35.85","36.43","35.65","36.04","+","0.23","36.03","20","36.04","40","0.00",
="00892","富邦台灣半導體","1,946,206","983","84,787,351","43.23","44.10","42.95","43.33","+","0.07","43.32","2","43.33","13","0.00",
="00893","國泰智能電動車","1,290,591","728","57,907,673","45.20","45.20","44.66","44.98","-","0.26","44.97","2","44.98","1","0.00",
="00894","中信小資高價30","3,670,588","1,302","173,025,185","46.90","47.68","46.56","47.06","+","0.46","47.05","1","47.06","29","0.00",
="00895","富邦未來車","956,655","490","48,348,891","50.30","50.70","50.25","50.60","+","0.30","50.60","92","50.65","112","0.00",
="00896","中信綠能及電動車","4,639,839","1,438","125,284,586","26.62","27.18","26.62","26.96","+","0.35","26.95","2","26.96","43","0.00",
="00897","富邦基因免疫生技","3,448,585","627","38,497,610","11.08","11.21","11.08","11.17","+","0.46","11.16","55","11.18","253","0.00",
="00898","國泰基因免疫革命","2,692,292","684","25,007,070","9.16","9.34","9.16","9.30","+","0.34","9.29","26","9.30","44","0.00",
="00899","FT潔淨能源","44,221","201","1,127,316","25.26","25.61","25.26","25.60","-","0.35","25.58","1","25.60","9","0.00",
="00900","富邦特選高股息30","6,317,375","1,619","120,309,065","19.00","19.21","18.88","18.98","+","0.11","18.98","100","19.02","98","0.00",
="00901","永豐智能車供應鏈","395,931","271","18,093,009","45.20","46.15","45.20","45.85","+","0.65","45.72","1","45.85","2","0.00",
="00902","中信電池及儲能","1,586,487","498","23,220,168","14.65","14.87","14.52","14.79","+","0.17","14.79","13","14.80","3","0.00",
="00903","富邦元宇宙","29,302","165","599,106","20.36","20.45","20.36","20.43","+","0.21","20.42","1","20.43","2","0.00",
="00904","新光臺灣半導體30","1,705,511","811","71,741,587","41.80","42.55","41.57","42.03","+","0.23","42.00","10","42.03","9","0.00",
="00905","FT臺灣Smart","1,861,056","915","51,070,080","27.15","27.74","27.15","27.40","+","0.35","27.39","200","27.40","180","0.00",
="00907","永豐優息存股","1,074,890","325","17,462,430","16.22","16.34","16.14","16.15","+","0.02","16.15","209","16.17","10","0.00",
="00908","富邦入息REITs+","97,594","115","1,480,873","15.15","15.21","15.15","15.20","+","0.13","15.20","4","15.21","2","0.00",
="00909","國泰數位支付服務","1,567,776","996","76,614,700","48.40","49.15","48.38","49.11","+","1.55","49.11","3","49.12","3","0.00",
="00910","第一金太空衛星","2,563,970","3,439","151,782,218","59.00","59.35","59.00","59.25","+","1.90","59.25","5","59.30","290","0.00",
="00911","兆豐洲際半導體","814,134","3,100","52,477,003","65.35","65.35","64.05","64.45","-","1.25","64.35","2","64.45","25","0.00",
="00912","中信臺灣智慧50","1,599,646","491","53,627,678","33.35","33.90","33.35","33.51","+","0.33","33.43","1","33.51","14","0.00",
="00913","兆豐台灣晶圓製造","2,335,057","890","122,301,201","52.00","53.10","51.55","52.30","+","0.30","52.30","17","52.35","8","0.00",
="00915","凱基優選高股息30","3,098,693","913","99,498,161","32.06","32.48","31.85","32.10","+","0.09","32.09","2","32.10","31","0.00",
="00916","國泰全球品牌50","2,128,852","872","53,237,747","24.80","25.06","24.69","25.02","+","0.46","25.02","43","25.03","2","0.00",
="00917","中信特選金融","458,594","319","10,153,110","22.19","22.19","22.10","22.15","-","0.05","22.14","4","22.15","2","0.00",
="00918","大華優利高填息30","26,828,831","7,553","843,730,858","31.29","31.75","31.20","31.43","+","0.28","31.42","19","31.43","303","0.00",
="00919","群益台灣精選高息","103,774,668","49,209","3,071,047,728","29.74","29.97","29.37","29.46","-","0.10","29.46","310","29.47","129","0.00",
="00920","富邦ESG綠色電力","516,997","372","13,171,890","25.49","25.51","25.33","25.49","-","0.09","25.47","1","25.49","3","0.00",
="00921","兆豐龍頭等權重","219,471","294","4,960,558","22.41","22.70","22.41","22.61","+","0.21","22.58","2","22.63","1","0.00",
="00922","國泰台灣領袖50","8,548,884","3,736","341,488,320","39.72","40.32","39.57","40.00","+","0.43","39.99","1","40.00","16","0.00",
="00923","群益台ESG低碳50","3,609,224","1,438","150,714,613","41.35","42.15","41.32","41.79","+","0.61","41.78","1","41.79","433","0.00",
="00924","復華S&P500成長","2,345,069","1,531","74,436,883","31.42","31.85","31.42","31.79","+","0.40","31.79","5","31.80","32","0.00",
="00926","凱基全球菁英55","1,397,414","355","33,965,000","24.03","24.36","24.03","24.35","+","0.32","24.35","7","24.36","236","0.00",
="00927","群益半導體收益","17,429,429","5,179","700,193,726","39.87","40.69","39.63","40.15","+","0.34","40.15","175","40.16","4","0.00",
="00929","復華台灣科技優息","34,356,722","9,579","1,030,870,214","29.96","30.34","29.68","29.99","+","0.03","29.98","20","29.99","207","0.00",
="00930","永豐ESG低碳高息","1,429,478","342","35,076,079","24.52","24.78","24.35","24.55","+","0.03","24.51","1","24.56","15","0.00",
="00932","兆豐永續高息等權","595,056","198","10,273,673","17.23","17.43","17.20","17.27","+","0.12","17.22","2","17.28","20","0.00",
="00934","中信成長高股息","3,540,936","931","98,712,272","27.72","28.09","27.57","27.78","+","0.33","27.77","4","27.78","45","0.00",
="00935","野村臺灣新科技50","12,644,932","7,065","746,273,151","58.55","59.80","58.35","58.95","+","0.15","58.90","51","58.95","409","0.00",
="00936","台新永續高息中小","1,383,551","469","28,819,478","20.78","21.05","20.64","20.81","+","0.03","20.81","183","20.83","20","0.00",
="00938","凱基優選30","3,127,310","472","75,934,399","24.26","24.48","24.12","24.18","+","0.04","24.12","2","24.18","30","0.00",
="00939","統一台灣高息動能","4,479,601","1,514","95,695,127","21.32","21.52","21.19","21.26","+","0.02","21.26","37","21.27","14","0.00",
="00940","元大台灣價值高息","15,044,003","2,780","188,307,357","12.43","12.61","12.41","12.48","+","0.14","12.47","18","12.48","190","0.00",
="00941","中信上游半導體","2,411,463","2,919","68,812,352","28.68","28.68","28.38","28.61","-","0.21","28.60","32","28.61","87","0.00",
="00943","兆豐電子高息等權","192,741","136","4,208,118","21.65","21.95","21.65","21.74","+","0.11","21.75","30","21.79","1","0.00",
="00944","野村趨勢動能高息","1,926,978","262","41,949,218","21.55","21.94","21.55","21.76","+","0.22","21.75","5","21.76","25","0.00",
="00945B","凱基美國非投等債","4,738,654","827","68,795,151","14.52","14.53","14.49","14.51","+","0.01","14.51","831","14.53","616","0.00",
="00946","群益科技高息成長","3,037,758","913","45,980,208","14.93","15.32","14.93","15.06","+","0.25","15.06","125","15.08","50","0.00",
="00947","台新臺灣IC設計","8,436,299","3,448","325,321,994","38.13","39.08","38.00","38.34","+","0.27","38.33","3","38.34","31","0.00",
="00949","復華日本龍頭","459,555","390","9,336,342","20.30","20.37","20.26","20.29","+","0.01","20.28","1","20.30","6","0.00",
="00951","台新日本半導體","3,560,594","1,329","70,787,413","20.00","20.09","19.69","19.89","-","0.28","19.89","55","19.90","4","0.00",
="00952","凱基台灣AI50","3,072,912","665","56,187,282","17.99","18.49","17.99","18.24","+","0.32","18.22","5","18.24","75","0.00",
="00953B","群益優選非投等債","24,634,360","3,740","238,714,338","9.68","9.70","9.68","9.70","+","0.02","9.69","3,072","9.70","5,471","0.00",
="00954","中信日本半導體","2,764,084","1,129","58,678,791","21.12","21.48","21.00","21.17","-","0.33","21.16","4","21.17","237","0.00",
="00956","中信日經高股息","118,919","186","1,431,347","12.03","12.08","12.00","12.03","-","0.02","12.02","107","12.06","122","0.00",
="00960","野村全球航運龍頭","1,647,052","500","27,892,904","17.17","17.17","16.79","16.94","-","0.23","16.94","4","16.95","8","0.00",
="00961","FT臺灣永續高息","3,481,769","788","43,847,332","12.59","12.63","12.52","12.57","+","0.07","12.56","23","12.57","15","0.00",
="00962","台新AI優息動能","664,274","277","9,659,370","14.35","14.64","14.35","14.47","+","0.19","14.47","1","14.48","6","0.00",
="00963","中信全球高股息","576,414","256","7,274,592","12.61","12.64","12.59","12.63","+","0.14","12.62","197","12.63","2","0.00",
="00964","中信亞太高股息","3,338,622","350","45,959,755","13.84","13.84","13.72","13.77","+","0.11","13.76","113","13.77","190","0.00",
="00965","元大航太防衛科技","1,558,648","878","38,247,378","24.28","24.60","24.28","24.55","+","0.42","24.54","1","24.55","3","0.00",
="00971","野村美國研發龍頭","526,554","291","8,678,318","16.19","16.54","16.19","16.52","+","0.33","16.50","207","16.52","1","0.00",
="00972","野村日本動能高息","195,076","52","3,764,601","19.31","19.32","19.20","19.22","+","0.03","19.21","107","19.24","1","0.00",
="009800","中信NASDAQ","2,158,359","518","27,999,173","12.88","13.01","12.88","13.00","+","0.13","12.99","15","13.00","55","0.00",
="009801","中信美國創新科技","755,834","308","9,109,434","11.88","12.10","11.88","12.08","+","0.03","12.06","135","12.08","210","0.00",
="009802","富邦旗艦50","3,733,417","1,183","69,716,589","18.40","18.84","18.40","18.58","+","0.25","18.58","14","18.59","2","0.00",
="009803","玉山市值動能50","1,644,948","829","34,933,307","21.05","21.41","21.05","21.18","+","0.18","21.17","1","21.18","62","0.00",
="009804","聯邦台精彩50","2,380,007","341","55,918,591","23.32","23.59","23.27","23.43","+","0.27","23.41","1","23.43","24","0.00",
="009805","新光美國電力基建","4,470,671","2,104","75,516,220","16.92","16.94","16.82","16.89","-","0.16","16.88","272","16.89","19","0.00",
="009808","華南永昌優選50","438,827","83","13,604,825","30.56","31.16","30.56","31.03","+","0.46","30.95","100","31.05","1","0.00",
="009809","富邦淨零ESG50","1,462,851","93","25,684,908","17.34","17.67","17.34","17.55","+","0.21","17.52","300","17.56","200","0.00",
="00980A","主動野村臺灣優選","11,417,164","2,417","270,642,059","23.60","24.00","23.49","23.65","+","0.05","23.64","10","23.65","54","0.00",
="009810","玉山全球藍籌100","98,682","81","1,971,610","19.75","20.02","19.75","20.02","+","0.27","20.01","11","20.03","106","0.00",
="009811","統一美國50","1,425,807","663","18,022,787","12.60","12.68","12.59","12.66","+","0.15","12.66","9","12.67","40","0.00",
="009812","野村日本東證","301,209","171","3,691,405","12.26","12.30","12.22","12.25","+","0.02","12.22","112","12.26","289","0.00",
="009813","貝萊德標普卓越50","2,737,946","703","29,527,149","10.68","10.83","10.68","10.80","+","0.12","10.80","1,279","10.81","23","0.00",
="009816","凱基台灣TOP50","151,378,360","30,177","2,289,001,663","15.04","15.26","14.99","15.05","+","0.05","15.05","2,369","15.06","23","0.00",
="009817","國泰日本不動產","2,142,991","379","19,134,341","8.90","8.96","8.89","8.94","+","0.02","8.93","407","8.94","8","0.00",
="009818","華南永昌NASDAQxT","430,285","75","8,359,045","19.21","19.48","19.21","19.45","+","0.24","19.45","3","19.46","12","0.00",
="009819","中信數據及電力","7,344,171","2,077","74,505,423","10.14","10.18","10.12","10.15","+","0.01","10.15","51","10.16","20","0.00",
="00981A","主動統一台股增長","165,707,443","65,377","4,966,108,375","29.92","30.41","29.61","29.94","+","0.03","29.94","24","29.95","701","0.00",
="00981T","平衡凱基雙核收息","4,662,983","299","57,046,990","12.20","12.26","12.18","12.23","+","0.04","12.23","14","12.25","355","0.00",
