"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00737","國泰AI機器人","217,903","182","7,427,190","34.07","34.11","34.05","34.06","+","0.24","34.05","5","34.06","34","0.00",
="00738U","期元大道瓊白銀","2,320,562","769","80,748,829","34.78","34.87","34.68","34.86","+","0.65","34.85","2","34.86","118","0.00",
="00739","元大MSCI A股","42,608","105","1,067,523","25.25","25.25","24.92","24.92","-","0.26","24.92","81","24.96","8","0.00",
="00752","中信中國50","7,725,752","2,934","200,430,291","25.80","26.09","25.72","25.83","+","0.21","25.83","86","25.85","81","0.00",
="00753L","中信中國50正2","58,179,279","6,019","746,461,721","12.67","13.00","12.63","12.76","+","0.26","12.76","1,416","12.77","39","0.00",
="00757","統一FANG+","10,266,908","6,221","1,180,998,299","114.55","115.25","114.55","115.10","+","0.55","115.05","4","115.10","201","0.00",
="00762","元大全球AI","332,218","474","25,450,186","76.60","76.70","76.55","76.55","+","0.05","76.50","12","76.55","2","0.00",
="00763U","期街口道瓊銅","759,754","206","19,245,700","25.29","25.40","25.26","25.36","+","0.10","25.36","7","25.37","20","0.00",
="00770","國泰北美科技","2,174,554","644","111,123,729","51.05","51.20","51.00","51.05","+","0.10","51.00","243","51.05","13","0.00",
="00771","元大US高息特別股","19,395","61","312,312","16.09","16.13","16.09","16.12","+","0.02","16.12","6","16.13","22","0.00",
="00775B","新光投等債15+","27,924","104","894,111","32.17","32.17","32.00","32.00","+","0.12","31.90","25","31.93","1","0.00",
="00783","富邦中証500","93,093","98","2,125,760","22.85","23.00","22.70","22.70","-","0.13","22.66","37","22.74","69","0.00",
="00830","國泰費城半導體","6,047,156","3,961","275,354,670","45.59","45.60","45.45","45.49","+","0.16","45.48","128","45.49","61","0.00",
="00850","元大臺灣ESG永續","1,702,708","1,471","82,374,840","48.14","48.57","48.14","48.50","+","0.42","48.50","345","48.51","2","0.00",
="00851","台新全球AI","123,077","157","6,350,270","51.20","51.75","51.20","51.70","+","0.70","51.55","1","51.75","11","0.00",
="00852L","國泰美國道瓊正2","510,224","30","13,998,214","27.41","27.48","27.40","27.43","+","0.06","27.43","1","27.44","200","0.00",
="00861","元大全球未來通訊","71,547","163","3,290,430","46.10","46.10","45.93","45.96","-","0.02","45.96","48","45.98","1","0.00",
="00865B","國泰US短期公債","2,135,982","701","96,322,152","45.19","45.19","45.07","45.07","-","0.18","45.06","52","45.07","3","0.00",
="00875","國泰網路資安","104,149","225","4,047,418","38.89","38.92","38.84","38.87","+","0.34","38.83","15","38.87","83","0.00",
="00876","元大全球5G","215,480","312","8,689,818","40.56","40.56","40.22","40.24","+","0.09","40.24","51","40.27","1","0.00",
="00878","國泰永續高股息","46,502,994","17,872","962,793,125","20.67","20.77","20.60","20.72","+","0.08","20.72","185","20.73","711","0.00",
="00881","國泰台灣科技龍頭","15,342,097","6,132","422,315,346","27.25","27.67","27.25","27.59","+","0.45","27.59","242","27.60","73","0.00",
="00882","中信中國高股息","38,688,003","3,148","545,432,371","14.12","14.19","14.00","14.04","-","0.03","14.03","1,938","14.04","131","0.00",
="00885","富邦越南","18,903,623","4,112","294,810,795","15.64","15.73","15.52","15.65","-","0.17","15.64","25","15.65","16","0.00",
="00891","中信關鍵半導體","9,287,026","2,937","168,170,356","18.09","18.21","17.98","18.16","+","0.12","18.16","7","18.17","153","0.00",
="00892","富邦台灣半導體","1,940,509","993","36,219,440","18.67","18.74","18.61","18.67","+","0.05","18.66","1","18.67","18","0.00",
="00893","國泰智能電動車","2,604,835","2,694","69,674,278","26.72","26.80","26.69","26.70","-","0.04","26.70","63","26.71","23","0.00",
="00894","中信小資高價30","1,733,644","930","39,581,983","22.66","22.96","22.65","22.88","+","0.33","22.88","87","22.89","100","0.00",
="00895","富邦未來車","1,330,337","2,231","43,776,234","32.91","32.95","32.88","32.88","-","0.02","32.87","26","32.88","1","0.00",
="00896","中信綠能及電動車","2,021,605","1,051","36,529,130","17.91","18.19","17.91","18.12","+","0.25","18.12","18","18.13","101","0.00",
="00897","富邦基因免疫生技","394,937","228","2,892,122","7.37","7.37","7.31","7.32","-","0.07","7.31","53","7.32","3","0.00",
="00898","國泰基因免疫革命","259,298","143","1,721,816","6.66","6.66","6.62","6.62","-","0.09","6.62","82","6.63","2","0.00",
="00899","FT潔淨能源","43,898","98","736,822","16.86","16.86","16.76","16.81","-","0.06","16.80","4","16.81","35","0.00",
="00900","富邦特選高股息30","11,449,440","3,133","153,237,771","13.38","13.41","13.35","13.40","+","0.06","13.39","414","13.40","213","0.00",
="00901","永豐智能車供應鏈","252,919","276","5,947,939","23.20","23.64","23.20","23.58","+","0.41","23.57","1","23.58","2","0.00",
="00902","中信電池及儲能","3,687,043","868","39,650,723","10.86","10.86","10.67","10.68","-","0.08","10.68","70","10.69","68","0.00",
="00903","富邦元宇宙","5,410,039","285","87,048,312","16.13","16.13","16.06","16.06","+","0.03","16.06","217","16.07","53","0.00",
="00904","新光臺灣半導體30","962,025","347","18,358,675","19.01","19.18","18.97","19.17","+","0.19","19.16","2","19.17","17","0.00",
="00905","FT臺灣Smart","3,449,029","1,312","53,098,114","15.30","15.45","15.30","15.42","+","0.16","15.42","148","15.43","23","0.00",
="00907","永豐優息存股","936,349","306","14,312,855","15.25","15.33","15.25","15.25","+","0.06","15.25","97","15.26","10","0.00",
="00908","富邦入息REITs+","377,448","78","5,123,082","13.59","13.59","13.56","13.57","-","0.02","13.56","50","13.57","49","0.00",
="00909","國泰數位支付服務","2,751,524","2,940","101,456,750","36.69","36.99","36.69","36.85","+","0.56","36.85","56","36.86","98","0.00",
="00910","第一金太空衛星","1,800,076","2,893","67,533,616","37.45","37.54","37.42","37.52","+","0.74","37.51","3","37.52","28","0.00",
="00911","兆豐洲際半導體","401,879","102","10,622,187","26.33","26.59","26.33","26.39","+","0.07","26.39","9","26.40","4","0.00",
="00912","中信臺灣智慧50","642,862","359","12,493,339","19.32","19.48","19.32","19.46","+","0.14","19.46","92","19.47","201","0.00",
="00913","兆豐台灣晶圓製造","508,777","93","10,433,765","20.50","20.64","20.44","20.62","+","0.22","20.59","1","20.63","15","0.00",
="00915","凱基優選高股息30","5,024,493","1,927","113,970,483","22.72","22.74","22.64","22.66","-","0.01","22.66","668","22.67","29","0.00",
="00916","國泰全球品牌50","242,363","451","6,160,763","25.45","25.45","25.39","25.41","-","0.14","25.41","4","25.42","183","0.00",
="00917","中信特選金融","124,833","182","2,884,808","23.09","23.15","23.08","23.09","-","0.01","23.08","9","23.09","150","0.00",
="00918","大華優利高填息30","13,731,070","3,884","311,688,514","22.70","22.75","22.64","22.71","+","0.05","22.71","292","22.72","582","0.00",
="00919","群益台灣精選高息","77,581,291","24,689","1,671,629,990","21.53","21.58","21.50","21.53","+","0.02","21.52","2,620","21.53","1,312","0.00",
="00920","富邦ESG綠色電力","172,780","159","2,622,989","15.09","15.24","15.09","15.19","+","0.13","15.19","1","15.20","101","0.00",
="00921","兆豐龍頭等權重","291,231","270","5,159,718","17.75","17.77","17.67","17.70","+","0.04","17.70","27","17.71","5","0.00",
="00922","國泰台灣領袖50","8,832,991","4,020","204,256,268","23.00","23.20","23.00","23.16","+","0.21","23.15","91","23.16","47","0.00",
="00923","群益台ESG低碳50","5,452,395","1,711","120,563,043","22.06","22.22","22.02","22.20","+","0.20","22.20","275","22.21","64","0.00",
="00924","復華S&P500成長","2,627,324","1,932","69,924,431","26.62","26.64","26.57","26.60","-","0.04","26.59","31","26.60","281","0.00",
="00926","凱基全球菁英55","1,270,587","583","28,010,265","22.10","22.10","22.02","22.02","-","0.08","22.02","8","22.03","154","0.00",
="00927","群益半導體收益","8,043,683","1,876","149,515,660","18.54","18.68","18.50","18.64","+","0.12","18.63","125","18.65","153","0.00",
="00929","復華台灣科技優息","56,564,837","11,870","1,021,337,723","18.03","18.11","17.95","18.06","+","0.11","18.06","945","18.07","587","0.00",
="00930","永豐ESG低碳高息","1,974,400","534","33,833,750","17.10","17.17","17.07","17.14","+","0.06","17.13","257","17.14","19","0.00",
="00932","兆豐永續高息等權","979,184","350","14,250,429","14.51","14.59","14.51","14.56","+","0.04","14.55","55","14.57","9","0.00",
="00934","中信成長高股息","6,871,350","1,306","136,100,389","19.77","19.84","19.66","19.75"," ","0.00","19.75","546","19.76","1","0.00",
="00935","野村臺灣新科技50","4,137,350","2,056","106,100,487","25.36","25.82","25.36","25.73","+","0.46","25.73","13","25.74","39","0.00",
="00936","台新永續高息中小","2,817,925","782","44,070,165","15.62","15.68","15.55","15.67","+","0.05","15.67","188","15.68","141","0.00",
="00938","凱基優選30","3,073,956","354","46,961,723","15.24","15.32","15.24","15.27","+","0.09","15.26","400","15.27","28","0.00",
="00939","統一台灣高息動能","9,179,748","1,573","127,686,140","13.90","13.94","13.87","13.90","+","0.03","13.90","1,130","13.91","212","0.00",
="00940","元大台灣價值高息","37,318,546","5,106","349,496,648","9.37","9.39","9.34","9.37","X","0.00","9.37","3,172","9.38","8,797","0.00",
="00941","中信上游半導體","2,621,309","791","36,634,555","13.95","14.00","13.94","13.95","+","0.11","13.95","5","13.96","51","0.00",
="00943","兆豐電子高息等權","149,774","130","2,170,233","14.54","14.55","14.44","14.48","-","0.01","14.47","2","14.48","1","0.00",
="00944","野村趨勢動能高息","723,590","256","10,451,183","14.45","14.46","14.40","14.46","+","0.04","14.46","116","14.47","53","0.00",
="00945B","凱基美國非投等債","8,943,392","1,836","125,819,956","14.13","14.13","14.05","14.05","-","0.08","14.05","795","14.06","107","0.00",
="00946","群益科技高息成長","12,686,659","2,024","130,352,463","10.26","10.30","10.22","10.24","+","0.04","10.24","1,295","10.25","235","0.00",
="00947","台新臺灣IC設計","2,356,384","708","34,897,968","14.64","14.90","14.64","14.85","+","0.21","14.84","1","14.85","22","0.00",
="00949","復華日本龍頭","1,369,769","582","23,991,948","17.60","17.62","17.41","17.41","-","0.07","17.41","3","17.42","7","0.00",
="00951","台新日本半導體","5,001,660","692","43,484,852","8.73","8.75","8.63","8.64","+","0.15","8.63","288","8.64","34","0.00",
="00952","凱基台灣AI50","2,903,407","726","31,274,672","10.75","10.84","10.70","10.79","+","0.09","10.79","4","10.80","496","0.00",
="00953B","群益優選非投等債","57,529,956","8,263","543,394,098","9.47","9.48","9.43","9.43","-","0.06","9.43","2,160","9.44","1,762","0.00",
="00954","中信日本半導體","1,879,232","269","17,182,917","9.18","9.19","9.08","9.08","+","0.15","9.08","26","9.09","1","0.00",
="00956","中信日經高股息","246,712","221","2,647,926","10.79","10.80","10.68","10.68","-","0.08","10.67","20","10.68","2","0.00",
="00960","野村全球航運龍頭","4,120,187","671","59,740,604","14.47","14.58","14.44","14.46","+","0.13","14.46","28","14.48","41","0.00",
="00961","FT臺灣永續高息","8,349,607","1,370","75,958,818","9.10","9.12","9.08","9.10","+","0.03","9.10","257","9.11","430","0.00",
="00962","台新AI優息動能","694,636","267","7,328,279","10.52","10.60","10.48","10.58","+","0.06","10.58","100","10.59","3","0.00",
="00963","中信全球高股息","1,925,534","689","20,537,918","10.71","10.71","10.65","10.66","-","0.05","10.65","383","10.66","279","0.00",
="00964","中信亞太高股息","846,034","96","9,151,835","10.81","10.85","10.79","10.79","+","0.03","10.80","100","10.81","324","0.00",
="00965","元大航太防衛科技","7,471,485","1,454","157,380,464","21.05","21.09","21.00","21.00","+","0.05","20.99","6","21.00","269","0.00",
="00971","野村美國研發龍頭","763,322","343","11,852,524","15.50","15.55","15.50","15.52","+","0.02","15.51","8","15.52","106","0.00",
="00972","野村日本動能高息","2,226,113","113","37,854,977","17.05","17.13","16.93","16.94","-","0.09","16.93","2","16.94","127","0.00",
="009800","中信NASDAQ","2,933,865","869","29,509,920","10.06","10.07","10.04","10.05","-","0.01","10.05","1,457","10.06","770","0.00",
="009801","中信美國創新科技","2,417,014","574","25,205,321","10.42","10.45","10.41","10.42"," ","0.00","10.41","133","10.42","5","0.00",
="009802","富邦旗艦50","27,325,372","4,442","290,194,033","10.53","10.70","10.52","10.67","+","0.18","10.67","537","10.68","258","0.00",
="009803","保德信市值動能50","1,510,414","418","17,345,119","11.42","11.53","11.42","11.51","+","0.12","11.51","39","11.52","40","0.00",
="009804","聯邦台精彩50","1,572,772","435","19,864,020","12.56","12.70","12.55","12.67","+","0.17","12.67","6","12.68","2","0.00",
="009805","新光美國電力基建","8,038,115","3,244","90,829,731","11.34","11.34","11.28","11.30","-","0.07","11.29","275","11.30","224","0.00",
="009808","華南永昌優選50","1,101,887","153","19,143,289","17.26","17.46","17.26","17.42","+","0.22","17.42","711","17.43","5","0.00",
="00980A","主動野村臺灣優選","12,932,336","2,301","172,433,904","13.27","13.39","13.25","13.33","+","0.10","13.32","132","13.33","16","0.00",
="009810","保德信全球藍籌","285,427","101","4,700,525","16.48","16.50","16.44","16.46","-","0.01","16.45","147","16.46","291","0.00",
="009811","統一美國50","8,819,908","2,565","94,014,279","10.67","10.68","10.64","10.65","-","0.03","10.64","1,060","10.65","544","0.00",
="00981A","主動統一台股增長","69,653,721","12,169","939,793,698","13.48","13.55","13.43","13.48","+","0.10","13.48","680","13.49","1,037","0.00",
="00982A","主動群益台灣強棒","52,431,657","9,060","675,481,424","12.82","12.95","12.81","12.88","+","0.13","12.87","306","12.88","111","0.00",
="00983A","主動中信ARK創新","7,290,593","1,276","83,986,557","11.51","11.54","11.50","11.52","+","0.01","11.51","381","11.52","455","0.00",
="00984A","主動安聯台灣高息","3,514,661","1,192","36,594,936","10.43","10.44","10.39","10.40","+","0.03","10.39","863","10.40","49","0.00",
="00985A","主動野村台灣50","13,830,677","2,837","153,436,143","11.07","11.14","11.04","11.12","+","0.11","11.11","298","11.12","559","0.00",
="00986A","主動台新龍頭成長","4,019,816","637","41,349,847","10.27","10.31","10.27","10.29","+","0.09","10.28","77","10.29","592","0.00",
="01001T","土銀富邦R1","78,000","11","959,700","12.30","12.31","12.30","12.30"," ","0.00","12.30","25","12.31","4","0.00",
="01002T","土銀國泰R1","71,001","9","1,032,335","14.51","14.55","14.51","14.55","+","0.04","14.50","1","14.56","20","0.00",
="01004T","土銀富邦R2","33,200","6","377,506","11.38","11.38","11.37","11.37","-","0.02","11.35","55","11.37","11","0.00",
="01007T","兆豐國泰R2","25,000","5","355,300","14.20","14.23","14.20","14.23","+","0.03","14.23","20","14.25","1","0.00",
="01009T","王道圓滿R1","625,531","52","4,481,704","7.34","7.34","7.12","7.15","-","0.04","7.13","1","7.15","38","0.00",
="01010T","京城樂富R1","1,100","2","11,011","10.01","10.01","10.01","10.01","X","0.00","10.02","10","10.04","6","0.00",
="020000","富邦特選蘋果N","1,000","1","14,090","14.09","14.09","14.09","14.09","+","0.29","14.09","10","14.12","1","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.80","240","10.82","260","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.29","10","13.34","10","0.00",
="02001L","富邦蘋果正二N","38,000","21","1,262,710","32.29","33.75","32.29","33.30","+","1.25","33.25","10","33.30","10","0.00",
="02001R","富邦蘋果反一N","3,000","2","3,300","1.10","1.10","1.10","1.10","-","0.03","1.10","10","1.11","10","0.00",
="02001S","策元大加權策略N","13,000","1","107,640","8.28","8.28","8.28","8.28","X","0.00","8.30","150","8.32","150","0.00",
