"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00656R","國泰中國A50反1","636","4","3,710","--","--","--","--"," ","0.00","5.83","267","5.85","372","0.00",
="00657","國泰日經225","174,561","113","13,725,491","78.65","78.80","78.10","78.10","+","0.05","78.05","151","78.25","182","0.00",
="00657K","國泰日經225+U","200","2","5,000","25.00","25.00","25.00","25.00","+","0.21","24.67","11","--","0","0.00",
="00660","元大歐洲50","15,603","85","727,161","46.76","46.76","46.62","46.75","+","0.05","46.62","11","46.68","1","0.00",
="00661","元大日經225","39,728","150","3,419,833","86.20","86.25","85.75","85.75","-","0.15","85.60","50","85.80","1","0.00",
="00662","富邦NASDAQ","2,251,635","2,550","270,181,936","120.00","120.30","119.75","120.00","-","0.10","119.95","40","120.00","251","0.00",
="00663L","國泰臺灣加權正2","3,583,578","2,194","390,271,778","109.75","110.10","107.60","107.90","-","1.80","107.90","9","107.95","11","0.00",
="00664R","國泰臺灣加權反1","17,726,157","754","27,795,605","1.56","1.58","1.55","1.58","+","0.01","1.57","4,349","1.58","3,762","0.00",
="00665L","富邦恒生國企正2","6,404,741","980","59,000,615","9.29","9.29","9.16","9.23","-","0.08","9.22","6","9.23","669","0.00",
="00666R","富邦恒生國企反1","6,020","5","54,682","9.11","9.11","9.07","9.07","-","0.01","9.07","66","9.10","116","0.00",
="00668","國泰美國道瓊","109,382","132","6,683,614","61.15","61.15","61.05","61.15","-","0.25","61.05","210","61.15","252","0.00",
="00668K","國泰美國道瓊+U","200","2","3,912","19.56","19.56","19.56","19.56","-","0.02","19.46","11","19.62","11","0.00",
="00669R","國泰美國道瓊反1","571,100","20","2,958,378","5.18","5.19","5.18","5.19","+","0.01","5.19","9","5.20","1,422","0.00",
="00670L","富邦NASDAQ正2","470,449","512","94,719,924","200.70","202.40","200.45","201.45","+","0.85","201.25","30","201.45","100","0.00",
="00671R","富邦NASDAQ反1","1,186,514","55","2,870,905","2.42","2.42","2.41","2.41","-","0.01","2.41","7,151","2.42","3,195","0.00",
="00673R","期元大S&P原油反1","46,226,798","5,680","510,917,469","11.12","11.13","10.99","11.00","-","0.11","10.99","688","11.00","1,669","0.00",
="00674R","期元大S&P黃金反1","91,695","40","2,525,970","27.54","27.59","27.51","27.59","-","0.07","27.59","194","27.60","6","0.00",
="00675L","富邦臺灣加權正2","798,337","1,207","263,347,745","332.65","333.55","326.20","327.00","-","5.75","327.00","1","327.20","3","0.00",
="00676R","富邦臺灣加權反1","2,355,195","289","12,611,266","5.35","5.38","5.33","5.37","+","0.02","5.37","1,116","5.38","85","0.00",
="00678","群益那斯達克生技","690,815","159","30,245,599","43.77","43.82","43.75","43.75","-","0.14","43.75","16","43.80","65","0.00",
="00680L","元大美債20正2","6,318,668","343","40,507,154","6.38","6.43","6.38","6.39","+","0.02","6.39","7,601","6.40","51","0.00",
="00681R","元大美債20反1","60,140","61","1,302,052","21.67","21.67","21.64","21.64","-","0.10","21.63","107","21.69","100","0.00",
="00682U","期元大美元指數","750","2","15,300","--","--","--","--"," ","0.00","20.33","1","20.39","137","0.00",
="00683L","期元大美元指正2","88,190","12","1,864,077","21.06","21.17","21.06","21.17","-","0.08","21.16","50","21.17","10","0.00",
="00684R","期元大美元指反1","51,000","3","778,770","15.27","15.27","15.27","15.27","X","0.00","15.27","66","15.34","20","0.00",
="00685L","群益臺灣加權正2","159,664,310","30,104","1,988,113,216","12.54","12.59","12.30","12.35","-","0.17","12.34","568","12.35","7,954","0.00",
="00686R","群益臺灣加權反1","7,352,221","273","6,991,176","0.96","0.96","0.95","0.95"," ","0.00","0.95","3,151","0.96","1,148","0.00",
="00688L","國泰20年美債正2","2,737,780","155","17,518,621","6.38","6.42","6.37","6.41","+","0.03","6.40","59","6.41","3,003","0.00",
="00689R","國泰20年美債反1","101,132","4","2,288,596","22.63","22.63","22.60","22.60","-","0.10","22.63","205","22.67","103","0.00",
="00690","兆豐藍籌30","329,961","726","26,618,253","81.25","81.25","79.85","80.25","-","0.95","79.90","8","80.25","59","0.00",
="00692","富邦公司治理","809,042","1,105","76,259,941","94.25","94.80","93.80","93.95","-","0.35","93.95","8","94.00","18","0.00",
="00693U","期街口S&P黃豆","925,242","237","22,093,130","23.91","23.95","23.80","23.93","+","0.21","23.92","269","23.93","14","0.00",
="00700","富邦恒生國企","263,353","186","4,495,512","17.19","17.19","17.02","17.10","-","0.13","17.06","52","17.10","101","0.00",
="00701","國泰股利精選30","1,320,271","766","53,579,646","40.68","40.75","40.38","40.62","-","0.08","40.60","1","40.63","1","0.00",
="00702","國泰標普低波高息","12,606","87","311,888","24.75","24.75","24.75","24.75","-","0.05","24.70","11","24.75","8","0.00",
="00703","台新MSCI中國","78,805","102","1,519,728","19.78","19.78","19.24","19.26","-","0.03","19.21","20","19.27","9","0.00",
="00706L","期元大S&P日圓正2","3,827,515","1,033","77,642,780","20.21","20.43","20.20","20.31","+","0.65","20.30","18","20.31","385","0.00",
="00707R","期元大S&P日圓反1","90","1","2,829","--","--","--","--"," ","0.00","30.91","26","31.04","21","0.00",
="00708L","期元大S&P黃金正2","3,246,356","1,533","266,129,806","81.80","82.45","81.45","81.65","+","0.40","81.60","13","81.65","129","0.00",
="00709","富邦歐洲","12,284","179","498,470","40.68","40.68","40.45","40.45","-","0.23","40.45","2","40.52","20","0.00",
="00710B","復華彭博非投等債","214,060","69","4,071,839","19.05","19.05","18.98","19.04","-","0.03","19.03","2","19.04","53","0.00",
="00711B","復華彭博新興債","103,439","60","1,599,128","15.46","15.48","15.46","15.47","-","0.03","15.47","2","15.48","20","0.00",
="00712","復華富時不動產","34,526,997","6,162","298,979,255","8.70","8.70","8.65","8.67","-","0.02","8.66","346","8.67","6,111","0.00",
="00713","元大台灣高息低波","7,443,679","4,323","473,104,028","63.40","63.75","63.20","63.65","+","0.20","63.65","200","63.70","77","0.00",
="00714","群益道瓊美國地產","116,972","37","2,506,583","21.44","21.45","21.40","21.40","-","0.09","21.40","49","21.42","1","0.00",
="00715L","期街口布蘭特正2","3,248,014","989","191,033,355","58.65","59.60","58.35","59.60","+","0.45","59.55","1","59.60","185","0.00",
="00717","富邦美國特別股","26,446","192","385,809","14.61","14.61","14.56","14.58","-","0.05","14.57","7","14.58","60","0.00",
="00728","第一金工業30","401,451","689","28,102,843","70.80","70.85","69.10","69.25","-","1.55","69.15","11","69.30","2","0.00",
="00730","富邦臺灣優質高息","124,462","374","3,566,245","28.88","28.88","28.55","28.58","-","0.42","28.58","1","28.62","1","0.00",
="00731","復華富時高息低波","528,023","268","51,442,413","96.95","97.60","96.95","97.55","+","0.15","97.55","16","97.60","1","0.00",
="00733","富邦臺灣中小","321,745","1,038","21,737,713","68.00","68.00","67.00","67.15","-","0.85","67.15","2","67.30","1","0.00",
="00735","國泰臺韓科技","2,216,304","2,861","239,002,060","107.70","108.25","106.95","107.05","+","0.20","107.05","85","107.10","21","0.00",
="00736","國泰新興市場","51,437","105","1,642,685","31.94","31.98","31.94","31.98","-","0.02","31.71","1","31.95","21","0.00",
="00737","國泰AI機器人","89,456","188","3,588,921","40.38","40.38","40.03","40.03","-","0.35","40.03","49","40.10","54","0.00",
="00738U","期元大道瓊白銀","1,758,106","973","93,221,675","52.90","53.20","52.65","52.80","+","0.40","52.80","17","52.85","268","0.00",
="00739","元大MSCI A股","18,836","71","516,444","27.43","27.48","27.38","27.43","-","0.05","27.39","100","27.46","157","0.00",
="00752","中信中國50","857,884","700","19,434,900","22.81","22.81","22.55","22.74","-","0.10","22.70","1","22.74","142","0.00",
="00753L","中信中國50正2","5,506,770","934","50,395,995","9.22","9.22","9.11","9.21","-","0.02","9.20","7","9.21","437","0.00",
="00757","統一FANG+","1,440,022","1,445","200,575,969","139.65","139.65","139.10","139.15","-","0.75","139.10","9","139.15","36","0.00",
="00762","元大全球AI","100,750","408","11,539,533","114.40","114.90","114.25","114.70","+","0.30","114.65","3","114.70","19","0.00",
="00763U","期街口道瓊銅","606,264","303","21,435,570","35.18","35.50","35.14","35.41","+","0.61","35.32","146","35.41","227","0.00",
="00770","國泰北美科技","1,467,432","1,290","100,590,890","68.50","69.15","68.30","68.35","-","0.10","68.35","16","68.40","35","0.00",
="00771","元大US高息特別股","31,119","83","470,397","15.17","15.17","15.10","15.16","-","0.04","15.11","2","15.16","20","0.00",
="00775B","台新投等債15+","81,559","67","2,495,526","30.60","30.69","30.60","30.69","-","0.02","30.56","1","30.63","1","0.00",
="00783","富邦中証500","17,779","88","491,733","27.66","27.75","27.66","27.70","+","0.04","27.62","57","27.73","30","0.00",
="00830","國泰費城半導體","5,665,209","5,771","473,597,499","83.70","83.85","83.20","83.70","+","0.40","83.65","54","83.70","198","0.00",
="00850","元大臺灣ESG永續","326,327","910","30,665,827","94.45","94.45","93.40","93.70","-","0.55","93.50","300","93.75","100","0.00",
="00851","台新全球AI","46,313","69","3,269,158","70.50","70.65","70.50","70.65"," ","0.00","68.45","8","70.60","1","0.00",
="00852L","國泰美國道瓊正2","45,248","34","1,582,364","34.96","35.01","34.91","34.96","-","0.23","34.95","100","34.96","244","0.00",
="00861","元大全球未來通訊","33,651","303","2,895,310","85.70","86.55","85.40","86.10","+","0.40","85.70","11","86.20","101","0.00",
="00865B","國泰US短期公債","3,348,053","1,357","161,931,522","48.55","48.56","48.30","48.33","-","0.22","48.33","53","48.35","152","0.00",
="00875","國泰網路資安","93,395","255","4,937,628","52.80","52.95","52.80","52.95","-","0.05","52.95","1","53.00","26","0.00",
="00876","元大全球5G","287,941","518","25,292,703","89.10","89.10","87.50","87.60","-","0.25","87.50","12","87.60","1","0.00",
="00878","國泰永續高股息","35,251,328","27,646","1,202,546,101","34.35","34.35","34.04","34.07","-","0.32","34.06","264","34.07","254","0.00",
="00881","國泰台灣科技龍頭","12,176,154","10,515","622,415,930","51.50","51.55","50.70","50.80","-","0.55","50.80","144","50.85","96","0.00",
="00882","中信中國高股息","3,845,894","1,511","57,210,212","14.96","14.97","14.83","14.90","-","0.04","14.89","29","14.90","48","0.00",
="00885","富邦越南","1,084,309","821","20,074,358","18.70","18.70","18.45","18.47","-","0.26","18.46","27","18.47","15","0.00",
="00891","中信關鍵半導體","17,898,920","6,787","646,162,926","36.00","36.29","35.85","35.88","+","0.02","35.88","549","35.89","148","0.00",
="00892","富邦台灣半導體","5,710,252","1,763","245,368,733","42.60","43.25","42.43","42.89","+","0.47","42.89","145","42.90","27","0.00",
="00893","國泰智能電動車","415,895","418","17,818,636","43.00","43.00","42.80","42.87","+","0.04","42.87","1","42.88","236","0.00",
="00894","中信小資高價30","1,374,522","959","66,513,673","48.50","48.75","47.89","47.99","-","0.41","47.98","2","47.99","3","0.00",
="00895","富邦未來車","350,804","368","17,763,952","50.45","50.75","50.45","50.55","+","0.10","50.45","1","50.55","3","0.00",
="00896","中信綠能及電動車","11,181,592","5,923","319,269,724","28.81","28.81","28.41","28.48","-","0.26","28.47","213","28.48","99","0.00",
="00897","富邦基因免疫生技","751,517","300","9,873,601","13.16","13.17","13.11","13.14","-","0.03","13.13","21","13.14","95","0.00",
="00898","國泰基因免疫革命","338,455","220","3,667,189","10.83","10.85","10.82","10.85","-","0.03","10.85","6","10.86","89","0.00",
="00899","FT潔淨能源","66,649","173","1,553,110","23.26","23.33","23.25","23.29","+","0.12","23.28","3","23.30","1","0.00",
="00900","富邦特選高股息30","3,722,828","1,225","72,585,205","19.60","19.60","19.46","19.54","-","0.05","19.54","285","19.55","16","0.00",
="00901","永豐智能車供應鏈","848,777","192","40,210,949","47.45","47.51","47.02","47.02","-","0.38","46.95","1","47.02","17","0.00",
="00902","中信電池及儲能","461,391","472","5,974,563","13.03","13.03","12.87","12.90","-","0.13","12.89","4","12.90","7","0.00",
="00903","富邦元宇宙","271,459","169","5,735,011","21.15","21.17","21.11","21.12","-","0.05","21.10","100","21.14","105","0.00",
="00904","台新臺灣半導體30","1,616,773","767","68,105,178","41.87","42.39","41.87","41.87"," ","0.00","41.86","1","41.87","1","0.00",
="00905","FT臺灣Smart","745,354","928","20,065,874","27.03","27.10","26.77","26.78","-","0.19","26.76","3","26.78","6","0.00",
="00907","永豐優息存股","710,481","322","12,544,835","17.66","17.70","17.62","17.69","+","0.03","17.69","51","17.70","38","0.00",
="00908","富邦入息REITs+","68,215","77","1,038,160","15.26","15.26","15.21","15.24","-","0.03","15.21","1","15.24","2","0.00",
="00909","國泰數位支付服務","789,835","765","38,332,783","48.56","48.65","48.25","48.48","-","0.08","48.48","1","48.49","7","0.00",
="00910","第一金太空衛星","413,050","1,124","23,400,787","56.95","56.95","56.50","56.50","-","0.40","56.50","4","56.55","14","0.00",
="00911","兆豐洲際半導體","628,230","392","32,984,681","52.80","52.80","52.25","52.60","+","0.45","52.60","11","52.70","5","0.00",
="00912","中信臺灣智慧50","273,846","291","9,852,086","35.86","36.14","35.78","35.84","-","0.02","35.84","98","35.85","1","0.00",
="00913","兆豐台灣晶圓製造","1,114,898","876","55,659,488","50.20","50.30","49.50","49.65","-","0.30","49.65","22","49.68","1","0.00",
="00915","凱基優選高股息30","1,634,274","767","53,508,747","32.91","32.91","32.66","32.76","-","0.15","32.76","472","32.77","3","0.00",
="00916","國泰全球品牌50","414,699","358","11,089,564","26.80","26.80","26.70","26.75","-","0.08","26.75","5","26.76","3","0.00",
="00917","中信特選金融","889,159","544","21,346,211","24.08","24.11","23.96","23.99","-","0.09","23.99","138","24.00","77","0.00",
="00918","大華優利高填息30","103,021,618","43,960","3,646,799,674","35.64","35.64","35.33","35.44","-","0.34","35.44","125","35.45","15","0.00",
="00919","群益台灣精選高息","107,470,925","60,865","3,519,292,952","32.89","32.89","32.66","32.71","-","0.20","32.71","557","32.72","889","0.00",
="00920","富邦ESG綠色電力","379,969","217","9,439,175","24.84","24.87","24.70","24.70","-","0.14","24.70","1","24.72","3","0.00",
="00921","兆豐龍頭等權重","559,517","428","13,807,767","24.71","24.74","24.61","24.66","-","0.01","24.66","9","24.68","1","0.00",
="00922","國泰台灣領袖50","5,488,494","4,735","234,634,304","42.93","43.00","42.55","42.56","-","0.29","42.56","28","42.57","110","0.00",
="00923","群益台ESG低碳50","3,808,474","2,437","155,398,288","40.88","41.01","40.54","40.55","-","0.31","40.55","446","40.56","6","0.00",
="00924","復華S&P500成長","1,517,137","1,105","50,099,969","33.14","33.14","32.95","33.02","-","0.09","33.00","23","33.02","134","0.00",
="00926","凱基全球菁英55","1,170,894","238","30,760,637","26.21","26.31","26.20","26.29","-","0.05","26.28","45","26.29","102","0.00",
="00927","群益半導體收益","10,434,607","5,791","394,471,101","38.06","38.30","37.47","37.61","-","0.32","37.60","105","37.61","17","0.00",
="00929","復華台灣科技優息","76,771,961","37,311","2,224,741,086","29.40","29.40","28.84","28.89","-","0.49","28.89","613","28.90","715","0.00",
="00930","永豐ESG低碳高息","1,651,548","1,054","40,081,088","24.37","24.38","24.20","24.20","-","0.17","24.20","59","24.23","75","0.00",
="00932","兆豐永續高息等權","427,028","306","7,400,080","17.38","17.38","17.32","17.32","-","0.11","17.32","82","17.33","1","0.00",
="00934","中信成長高股息","2,419,552","1,848","73,172,517","30.66","30.66","30.08","30.12","-","0.49","30.12","27","30.13","1","0.00",
="00935","野村臺灣新科技50","9,919,191","6,840","598,280,779","60.75","60.80","59.70","59.85","-","0.75","59.80","320","59.85","29","0.00",
="00936","台新永續高息中小","392,835","444","8,436,389","21.60","21.60","21.43","21.45","-","0.09","21.43","1","21.45","2","0.00",
="00938","凱基優選30","1,779,366","257","47,423,799","26.55","26.72","26.55","26.60","+","0.16","26.60","645","26.68","15","0.00",
="00939","統一台灣高息動能","3,445,179","900","81,854,659","23.81","23.86","23.64","23.84","+","0.02","23.83","847","23.84","3","0.00",
="00940","元大台灣價值高息","7,926,216","2,729","101,621,362","12.93","12.93","12.79","12.82","X","0.00","12.82","649","12.83","294","0.00",
="00941","中信上游半導體","1,880,464","1,160","47,712,215","25.23","25.45","25.23","25.38","+","0.19","25.36","22","25.38","122","0.00",
="00943","兆豐電子高息等權","266,884","304","5,633,731","21.33","21.33","21.01","21.02","-","0.31","21.02","3","21.04","1","0.00",
="00944","野村趨勢動能高息","432,817","308","9,307,722","21.67","21.67","21.47","21.48","-","0.22","21.47","1","21.48","9","0.00",
="00945B","凱基美國非投等債","10,060,562","1,157","144,323,636","14.38","14.38","14.33","14.34","-","0.06","14.33","1,034","14.34","398","0.00",
="00946","群益科技高息成長","3,149,205","859","48,007,884","15.52","15.52","15.20","15.24","-","0.28","15.24","29","15.25","19","0.00",
="00947","台新臺灣IC設計","4,920,182","2,758","190,861,398","38.87","39.08","38.42","38.50","-","0.04","38.49","5","38.50","16","0.00",
="00949","復華日本龍頭","363,256","353","7,964,272","21.95","22.04","21.86","21.86","-","0.13","21.86","2","21.87","303","0.00",
="00951","台新日本半導體","2,430,697","845","43,886,455","18.14","18.23","17.83","17.83","+","0.04","17.83","5","17.85","2","0.00",
="00952","凱基台灣AI50","4,201,762","1,259","76,127,275","18.50","18.50","17.95","17.98","-","0.47","17.98","7","18.01","41","0.00",
="00953B","群益優選非投等債","38,854,741","7,536","369,410,854","9.52","9.53","9.50","9.51","-","0.03","9.50","10,039","9.51","14,385","0.00",
="00954","中信日本半導體","2,311,283","778","44,666,988","19.38","19.48","19.03","19.11","+","0.16","19.07","50","19.11","78","0.00",
="00956","中信日經高股息","26,995","156","367,824","13.65","13.65","13.57","13.57","-","0.02","13.56","2","13.57","11","0.00",
="00960","野村全球航運龍頭","757,673","3,009","16,331,101","21.74","21.74","21.50","21.54","-","0.20","21.53","210","21.55","7","0.00",
="00961","FT臺灣永續高息","41,837,529","9,660","561,761,727","13.51","13.51","13.39","13.44","-","0.11","13.43","765","13.44","114","0.00",
="00962","台新AI優息動能","12,386,866","3,900","189,001,437","15.52","15.52","15.15","15.19","-","0.41","15.18","36","15.19","395","0.00",
="00963","中信全球高股息","1,004,861","398","13,203,059","13.19","13.19","13.12","13.13","-","0.08","13.13","136","13.14","9","0.00",
="00964","中信亞太高股息","1,643,272","461","24,591,992","15.14","15.14","14.94","14.96","-","0.05","14.95","141","14.96","23","0.00",
="00965","元大航太防衛科技","571,907","828","14,465,316","25.38","25.38","25.20","25.23","-","0.10","25.21","7","25.23","5","0.00",
="00971","野村美國研發龍頭","297,945","165","5,194,306","17.44","17.47","17.42","17.46","+","0.02","17.43","2","17.45","102","0.00",
="00972","野村日本動能高息","134,231","53","2,967,553","22.08","22.14","22.05","22.05","-","0.03","22.01","100","22.03","1","0.00",
="009800","中信NASDAQ","1,323,798","528","17,205,075","12.99","13.02","12.96","13.00","+","0.01","12.99","103","13.00","151","0.00",
="009801","中信美國創新科技","831,249","293","9,359,732","11.24","11.28","11.23","11.24"," ","0.00","11.24","105","11.25","4","0.00",
="009802","富邦旗艦50","8,294,220","2,993","169,822,960","20.64","20.64","20.35","20.40","-","0.25","20.39","520","20.40","6","0.00",
="009803","玉山市值動能50","22,252,657","7,451","496,295,882","22.46","22.46","22.14","22.19","-","0.21","22.18","41","22.19","438","0.00",
="009804","聯邦台精彩50","1,612,488","400","37,796,032","23.50","23.54","23.29","23.32","-","0.18","23.31","2","23.32","7","0.00",
="009805","台新美國電力基建","2,854,577","1,301","43,373,189","15.23","15.23","15.16","15.19","-","0.02","15.19","28","15.20","538","0.00",
="009808","華南永昌優選50","179,780","89","5,699,451","31.84","31.84","31.60","31.61","-","0.23","31.61","84","31.62","100","0.00",
="009809","富邦淨零ESG50","286,373","104","5,254,309","18.29","18.38","18.23","18.26","-","0.03","18.26","8","18.28","300","0.00",
="00980A","主動野村臺灣優選","6,516,441","2,163","162,679,996","25.23","25.23","24.72","24.83","-","0.26","24.82","4","24.83","2","0.00",
="009810","玉山全球藍籌100","27,988","51","594,947","21.28","21.28","21.21","21.24","-","0.04","21.24","1","21.25","1","0.00",
="009811","統一美國50","2,101,392","472","27,799,439","13.28","13.28","13.20","13.25","-","0.01","13.24","20","13.25","371","0.00",
="009812","野村日本東證","1,249,985","199","16,503,362","13.13","13.23","13.13","13.16","+","0.08","13.15","201","13.16","102","0.00",
="009813","貝萊德標普卓越50","3,258,860","352","36,637,110","11.30","11.30","11.22","11.26","-","0.03","11.24","303","11.26","512","0.00",
="009816","凱基台灣TOP50","97,206,710","25,811","1,571,126,593","16.18","16.24","16.10","16.12","-","0.05","16.12","1,717","16.13","252","0.00",
="009817","國泰日本不動產","1,025,777","223","9,322,193","9.06","9.12","9.06","9.10","+","0.07","9.09","5","9.10","269","0.00",
="009818","華南永昌NASDAQxT","262,829","102","5,264,124","20.00","20.07","19.99","20.05","+","0.06","20.02","102","20.05","2","0.00",
="009819","中信數據及電力","5,031,796","1,015","49,039,496","9.75","9.77","9.71","9.75","+","0.01","9.74","637","9.75","907","0.00",
