"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00680L","元大美債20正2","21,902,525","1,221","149,231,801","6.80","6.86","6.79","6.86","+","0.01","6.86","7,513","6.87","88","0.00",
="00681R","元大美債20反1","248,000","33","5,311,640","21.41","21.46","21.37","21.37","-","0.05","21.36","12","21.37","58","0.00",
="00682U","期元大美元指數","7,526","7","151,203","20.10","20.10","20.07","20.08","-","0.10","20.09","20","20.12","20","0.00",
="00683L","期元大美元指正2","182,245","32","3,753,865","20.60","20.62","20.59","20.62","-","0.15","20.62","1","20.64","13","0.00",
="00684R","期元大美元指反1","61,000","21","963,890","15.82","15.82","15.79","15.81","+","0.03","15.80","30","15.81","75","0.00",
="00685L","群益臺灣加權正2","999,352","548","67,029,547","67.10","67.90","66.35","66.45","+","0.80","66.40","4","66.45","102","0.00",
="00686R","群益臺灣加權反1","3,719,048","160","8,595,363","2.31","2.33","2.30","2.33","-","0.01","2.32","1,441","2.33","1,396","0.00",
="00688L","國泰20年美債正2","9,199,674","619","62,573,868","6.79","6.84","6.76","6.84","+","0.01","6.84","4,378","6.85","1,056","0.00",
="00689R","國泰20年美債反1","371,010","11","8,168,570","22.01","22.06","21.96","21.98","+","0.03","21.92","110","21.97","100","0.00",
="00690","兆豐藍籌30","802,612","224","25,870,129","32.15","32.37","32.04","32.13","+","0.38","32.13","2","32.14","100","0.00",
="00692","富邦公司治理","1,161,790","1,185","47,939,129","41.31","41.50","41.03","41.07","+","0.21","41.07","10","41.08","3","0.00",
="00693U","期街口S&P黃豆","277,756","79","5,472,730","19.70","19.73","19.69","19.72","-","0.03","19.72","36","19.73","56","0.00",
="00700","富邦恒生國企","344,020","374","5,586,309","15.96","16.37","15.96","16.24","+","0.36","16.24","222","16.25","3","0.00",
="00701","國泰股利精選30","480,053","635","13,097,795","27.27","27.48","27.18","27.37","+","0.09","27.35","1","27.38","1","0.00",
="00702","國泰標普低波高息","110,516","42","2,455,640","22.19","22.23","22.19","22.22","+","0.02","22.20","2","22.24","15","0.00",
="00703","台新MSCI中國","20,589","67","370,805","18.10","18.10","17.94","18.05","+","0.50","18.03","1","18.05","19","0.00",
="00706L","期元大S&P日圓正2","12,704,232","610","81,728,114","6.46","6.47","6.41","6.45","+","0.05","6.44","751","6.45","914","0.00",
="00707R","期元大S&P日圓反1","10,000","1","278,500","27.85","27.85","27.85","27.85","X","0.00","27.76","10","27.85","16","0.00",
="00708L","期元大S&P黃金正2","7,475,036","2,536","440,314,466","59.00","59.20","58.60","58.70","+","1.35","58.65","39","58.70","332","0.00",
="00709","富邦歐洲","35,768","280","1,129,525","31.50","31.61","31.50","31.59","+","0.26","31.58","3","31.59","12","0.00",
="00710B","復華彭博非投等債","818,755","61","14,990,592","18.36","18.36","18.28","18.31"," ","0.00","18.30","8","18.32","30","0.00",
="00711B","復華彭博新興債","152,671","108","2,238,607","14.63","14.67","14.63","14.67"," ","0.00","14.67","20","14.68","30","0.00",
="00712","復華富時不動產","71,677,401","15,732","593,227,430","8.30","8.31","8.24","8.29","-","0.04","8.28","933","8.29","3,466","0.00",
="00713","元大台灣高息低波","12,036,155","12,122","615,685,384","51.30","51.35","51.00","51.10"," ","0.00","51.05","361","51.10","183","0.00",
="00714","群益道瓊美國地產","33,585","89","648,614","19.31","19.33","19.30","19.30","-","0.01","19.30","1","19.31","1","0.00",
="00715L","期街口布蘭特正2","37,530,148","3,374","378,632,822","10.13","10.15","10.01","10.01","+","0.12","10.01","6,008","10.02","215","0.00",
="00717","富邦美國特別股","53,881","279","749,666","13.95","13.96","13.89","13.92","-","0.03","13.91","2","13.93","1","0.00",
="00728","第一金工業30","270,493","186","7,947,908","29.41","29.48","29.28","29.32","+","0.26","29.32","2","29.33","2","0.00",
="00730","富邦臺灣優質高息","111,631","352","2,447,140","21.90","22.05","21.80","21.80","-","0.03","21.75","1","21.77","1","0.00",
="00731","復華富時高息低波","744,441","347","48,298,046","64.90","65.20","64.65","65.00","+","0.30","64.95","33","65.00","3","0.00",
="00733","富邦臺灣中小","635,888","1,119","24,900,050","39.16","39.39","38.99","39.04","-","0.06","39.04","2","39.05","2","0.00",
="00735","國泰臺韓科技","159,222","101","4,956,673","30.98","31.18","30.95","31.18","+","0.47","31.06","1","31.13","1","0.00",
="00736","國泰新興市場","210,419","429","4,886,255","23.14","23.24","23.14","23.17","+","0.10","23.16","3","23.20","1","0.00",
="00737","國泰AI機器人","83,726","128","2,459,841","29.73","29.73","29.35","29.35"," ","0.00","29.35","71","29.36","5","0.00",
="00738U","期元大道瓊白銀","3,646,913","1,041","106,326,539","29.37","29.40","28.94","29.12","+","0.97","29.11","1","29.12","73","0.00",
="00739","元大MSCI A股","11,333","78","235,529","20.98","20.98","20.59","20.84","+","0.30","20.80","1","20.83","25","0.00",
="00752","中信中國50","1,527,523","742","33,911,221","22.00","22.32","21.90","22.20","+","0.38","22.20","5","22.21","10","0.00",
="00753L","中信中國50正2","35,587,613","3,885","335,262,337","9.33","9.53","9.29","9.46","+","0.39","9.45","103","9.46","602","0.00",
="00757","統一FANG+","1,874,787","2,259","186,247,859","99.40","99.50","99.20","99.30","+","1.30","99.25","252","99.30","25","0.00",
="00762","元大全球AI","96,984","409","6,127,853","62.95","63.35","62.95","63.10","+","0.80","63.10","18","63.20","6","0.00",
="00763U","期街口道瓊銅","575,806","207","15,586,286","27.51","27.51","26.87","26.90","-","0.78","26.90","4","26.92","5","0.00",
="00770","國泰北美科技","233,227","460","10,071,304","43.14","43.24","43.14","43.18","+","0.48","43.17","2","43.19","8","0.00",
="00771","元大US高息特別股","33,177","68","501,976","15.17","15.17","15.10","15.17","-","0.03","15.13","3","15.17","12","0.00",
="00775B","新光投等債15+","1,988","99","58,356","29.81","29.81","29.81","29.81","+","0.05","29.76","25","29.82","1","0.00",
="00783","富邦中証500","154,666","72","2,805,991","18.09","18.21","18.09","18.18","+","0.25","18.15","42","18.20","30","0.00",
="00830","國泰費城半導體","2,860,033","1,981","106,384,989","37.20","37.27","37.15","37.18","+","0.62","37.17","20","37.18","171","0.00",
="00850","元大臺灣ESG永續","523,454","888","21,534,046","41.23","41.38","40.98","41.09","+","0.24","41.06","3","41.10","11","0.00",
="00851","台新全球AI","2,562","65","116,665","45.61","45.61","45.58","45.58","+","0.34","45.53","1","45.58","26","0.00",
="00852L","國泰美國道瓊正2","102,240","32","2,413,185","23.63","23.63","23.55","23.58","+","0.11","23.58","4","23.59","250","0.00",
="00861","元大全球未來通訊","89,999","695","3,666,523","40.86","40.86","40.62","40.63","+","0.30","40.63","5","40.68","50","0.00",
="00865B","國泰US短期公債","365,256","180","16,065,563","44.01","44.01","43.96","43.99","-","0.02","43.98","17","43.99","8","0.00",
="00875","國泰網路資安","188,596","193","7,056,991","37.47","37.50","37.34","37.34","+","0.32","37.34","39","37.35","10","0.00",
="00876","元大全球5G","54,858","128","1,863,315","34.14","34.14","33.79","33.79","+","0.16","33.77","21","33.84","1","0.00",
="00878","國泰永續高股息","36,655,532","17,108","741,028,258","20.18","20.30","20.14","20.24","+","0.19","20.23","729","20.24","852","0.00",
="00881","國泰台灣科技龍頭","5,556,527","2,134","122,855,696","22.06","22.21","21.95","21.97","+","0.19","21.96","13","21.97","182","0.00",
="00882","中信中國高股息","7,940,078","1,907","100,445,248","12.50","12.73","12.48","12.69","+","0.27","12.69","134","12.70","1,458","0.00",
="00885","富邦越南","9,206,628","1,910","113,392,913","12.32","12.38","12.25","12.37","+","0.22","12.36","234","12.37","84","0.00",
="00891","中信關鍵半導體","3,263,181","1,824","51,396,179","15.77","15.81","15.66","15.70","+","0.09","15.70","104","15.71","97","0.00",
="00892","富邦台灣半導體","729,121","241","11,377,915","15.66","15.68","15.53","15.53","+","0.06","15.52","3","15.53","1","0.00",
="00893","國泰智能電動車","2,018,110","580","45,178,205","22.37","22.43","22.34","22.36","+","0.22","22.36","138","22.37","20","0.00",
="00894","中信小資高價30","2,057,001","762","37,319,443","18.13","18.27","18.05","18.09","+","0.24","18.08","107","18.09","319","0.00",
="00895","富邦未來車","612,530","436","17,586,151","28.71","28.75","28.67","28.72","+","0.16","28.71","6","28.72","7","0.00",
="00896","中信綠能及電動車","1,118,150","529","16,963,655","15.09","15.28","15.09","15.15","+","0.10","15.14","6","15.15","2","0.00",
="00897","富邦基因免疫生技","384,873","208","2,479,224","6.39","6.47","6.39","6.46","+","0.13","6.45","3","6.46","207","0.00",
="00898","國泰基因免疫革命","151,840","314","896,774","5.99","5.99","5.89","5.89","+","0.08","5.89","91","5.90","68","0.00",
="00899","FT潔淨能源","10,477","74","141,929","13.60","13.60","13.54","13.54"," ","0.00","13.53","2","13.54","1","0.00",
="00900","富邦特選高股息30","4,942,290","1,741","64,338,737","12.98","13.08","12.98","13.01","+","0.09","13.01","146","13.02","138","0.00",
="00901","永豐智能車供應鏈","555,602","120","10,303,906","18.66","18.71","18.52","18.53","+","0.13","18.53","2","18.55","1","0.00",
="00902","中信電池及儲能","1,330,012","250","9,808,707","7.34","7.41","7.34","7.37","+","0.04","7.37","8","7.38","212","0.00",
="00903","富邦元宇宙","276,552","111","3,752,324","13.50","13.59","13.50","13.58","+","0.10","13.56","86","13.58","2","0.00",
="00904","新光臺灣半導體30","73,701","212","1,199,640","16.30","16.33","16.13","16.19","+","0.12","16.18","1","16.19","23","0.00",
="00905","FT臺灣Smart","1,343,731","881","17,249,709","12.82","12.91","12.78","12.79","+","0.09","12.79","11","12.80","58","0.00",
="00907","永豐優息存股","7,481,075","1,024","111,486,169","14.87","14.98","14.85","14.92","+","0.06","14.91","204","14.92","4","0.00",
="00908","富邦入息REITs+","205,972","71","2,629,068","12.76","12.78","12.75","12.76","+","0.04","12.75","139","12.76","3","0.00",
="00909","國泰數位支付服務","2,004,394","1,161","57,911,296","28.79","28.98","28.79","28.84","+","0.60","28.83","114","28.84","24","0.00",
="00910","第一金太空衛星","373,792","403","10,095,252","27.16","27.16","26.95","26.96","-","0.10","26.95","8","26.96","7","0.00",
="00911","兆豐洲際半導體","128,713","66","2,874,676","22.41","22.41","22.29","22.29","+","0.20","22.29","57","22.31","1","0.00",
="00912","中信臺灣智慧50","677,203","312","11,836,731","17.44","17.51","17.35","17.47","+","0.15","17.47","48","17.49","15","0.00",
="00913","兆豐台灣晶圓製造","208,942","26","3,819,266","18.33","18.35","18.23","18.29","+","0.14","18.22","1","18.23","100","0.00",
="00915","凱基優選高股息30","86,459,193","11,529","1,952,404,624","22.40","22.73","22.40","22.55","-","0.09","22.55","604","22.56","312","0.00",
="00916","國泰全球品牌50","120,463","525","2,778,800","22.97","23.14","22.97","23.06","+","0.11","23.03","162","23.06","3","0.00",
="00917","中信特選金融","249,545","620","5,235,142","20.96","20.99","20.94","20.98","+","0.09","20.97","8","20.98","90","0.00",
="00918","大華優利高填息30","35,903,072","8,681","790,255,203","22.03","22.09","21.92","21.99","+","0.14","21.98","375","21.99","969","0.00",
="00919","群益台灣精選高息","143,677,335","40,684","3,185,014,561","22.08","22.28","22.05","22.19","+","0.30","22.18","542","22.19","324","0.00",
="00920","富邦ESG綠色電力","137,090","156","1,635,774","11.93","11.94","11.93","11.94","+","0.01","11.91","259","11.94","30","0.00",
="00921","兆豐龍頭等權重","399,634","287","6,664,838","16.65","16.78","16.61","16.63","+","0.08","16.63","2","16.64","101","0.00",
="00922","國泰台灣領袖50","5,420,132","2,145","105,776,742","19.49","19.62","19.40","19.44","+","0.12","19.43","89","19.44","2","0.00",
="00923","群益台ESG低碳50","2,150,804","1,012","42,371,417","19.75","19.81","19.63","19.69","+","0.18","19.69","124","19.70","55","0.00",
="00924","復華S&P500成長","1,312,878","1,206","30,726,625","23.38","23.43","23.37","23.39","+","0.16","23.38","93","23.39","26","0.00",
="00925","新光標普電動車","7,102","8","111,337","15.70","15.70","15.67","15.68","-","0.23","15.68","48","15.78","1","0.00",
="00926","凱基全球菁英55","714,342","460","14,355,703","20.10","20.13","20.08","20.08","+","0.13","20.08","147","20.09","13","0.00",
="00927","群益半導體收益","2,661,148","1,161","43,182,369","16.29","16.30","16.16","16.20","+","0.09","16.20","85","16.21","333","0.00",
="00929","復華台灣科技優息","19,281,492","4,451","329,096,425","17.09","17.14","17.00","17.01","+","0.04","17.01","138","17.02","27","0.00",
="00930","永豐ESG低碳高息","2,944,000","524","49,058,200","16.64","16.74","16.62","16.66","+","0.09","16.66","4","16.67","7","0.00",
="00932","兆豐永續高息等權","1,523,788","311","21,391,264","14.02","14.12","13.95","13.96","-","0.02","13.95","62","13.96","194","0.00",
="00934","中信成長高股息","4,962,454","759","88,477,704","17.78","17.92","17.75","17.81","+","0.17","17.81","381","17.82","7","0.00",
="00935","野村臺灣新科技50","1,408,019","903","28,079,678","19.96","20.05","19.81","19.86","+","0.22","19.85","27","19.86","7","0.00",
="00936","台新永續高息中小","3,937,951","714","56,759,125","14.38","14.47","14.35","14.40","+","0.11","14.39","98","14.40","269","0.00",
="00938","凱基優選30","1,851,723","160","25,782,903","13.80","14.00","13.78","13.94","+","0.14","13.93","6","13.94","1","0.00",
="00939","統一台灣高息動能","5,714,372","901","78,322,187","13.69","13.77","13.65","13.67","X","0.00","13.67","854","13.68","19","0.00",
="00940","元大台灣價值高息","15,702,432","3,808","141,141,725","8.96","9.03","8.95","9.00","+","0.06","8.99","938","9.00","1,657","0.00",
="00941","中信上游半導體","1,496,300","554","18,644,176","12.45","12.48","12.45","12.45","+","0.05","12.45","16","12.46","14","0.00",
="00943","兆豐電子高息等權","651,183","153","8,744,752","13.40","13.49","13.37","13.38","+","0.05","13.38","49","13.39","6","0.00",
="00944","野村趨勢動能高息","1,628,597","273","22,736,025","13.88","14.02","13.88","13.91","+","0.03","13.90","26","13.91","6","0.00",
="00945B","凱基美國非投等債","7,567,798","870","103,496,575","13.66","13.69","13.66","13.68","+","0.02","13.67","1,565","13.68","1,663","0.00",
="00946","群益科技高息成長","7,189,179","1,308","62,830,836","8.74","8.78","8.70","8.71","+","0.03","8.70","137","8.71","344","0.00",
="00947","台新臺灣IC設計","973,404","766","12,240,687","12.62","12.65","12.53","12.54","+","0.06","12.52","6","12.54","32","0.00",
="00949","復華日本龍頭","1,378,698","709","22,031,683","15.97","16.03","15.92","15.92","+","0.04","15.92","516","15.93","13","0.00",
="00951","台新日本半導體","1,046,741","209","7,718,296","7.35","7.41","7.34","7.36","+","0.10","7.36","101","7.37","95","0.00",
="00952","凱基台灣AI50","1,661,241","372","15,068,655","9.06","9.13","9.03","9.07","+","0.09","9.06","453","9.07","13","0.00",
="00953B","群益優選非投等債","43,691,982","3,589","406,218,853","9.29","9.30","9.28","9.30","+","0.01","9.29","6,586","9.30","3,547","0.00",
="00954","中信日本半導體","603,915","307","4,683,475","7.77","7.80","7.72","7.75","+","0.10","7.75","90","7.76","90","0.00",
="00956","中信日經高股息","171,759","287","1,645,771","9.60","9.61","9.56","9.59","+","0.04","9.59","202","9.61","279","0.00",
="00960","野村全球航運龍頭","995,497","271","13,936,686","14.00","14.04","13.95","14.03","+","0.07","14.03","8","14.04","13","0.00",
="00961","FT臺灣永續高息","619,560","43","5,719,392","9.21","9.26","9.20","9.23","+","0.05","9.23","394","9.24","5","0.00",
="00962","台新AI優息動能","601,380","318","5,373,519","8.94","8.98","8.89","8.91","+","0.08","8.90","12","8.91","5","0.00",
="00963","中信全球高股息","525,328","243","5,258,632","9.99","10.02","9.99","10.01","+","0.03","10.00","518","10.01","229","0.00",
="00964","中信亞太高股息","859,860","95","8,435,219","9.86","9.86","9.79","9.81","+","0.10","9.80","288","9.81","198","0.00",
="00965","元大航太防衛科技","3,414,561","1,257","62,949,420","18.39","18.53","18.35","18.38","+","0.15","18.37","338","18.38","33","0.00",
="00971","野村美國研發龍頭","627,729","469","8,524,024","13.60","13.60","13.57","13.59","+","0.09","13.59","4","13.60","297","0.00",
="00972","野村日本動能高息","682,695","76","10,368,716","15.12","15.20","15.12","15.20","+","0.09","15.18","606","15.19","6","0.00",
="009800","中信NASDAQ","2,229,357","729","19,964,093","8.92","8.98","8.92","8.95","+","0.08","8.95","131","8.96","801","0.00",
="009801","中信美國創新科技","1,735,788","615","15,499,444","8.88","8.95","8.88","8.92","+","0.11","8.92","366","8.93","285","0.00",
="009802","富邦旗艦50","4,538,004","752","42,355,115","9.29","9.38","9.29","9.34","+","0.11","9.34","413","9.35","88","0.00",
="009803","保德信市值動能50","822,869","238","7,955,226","9.65","9.74","9.63","9.64","+","0.09","9.63","9","9.64","102","0.00",
="009804","聯邦台精彩50","1,049,442","166","11,402,040","10.86","10.93","10.80","10.83","+","0.08","10.82","40","10.83","262","0.00",
="009805","新光美國電力基建","904,529","125","9,041,743","10.02","10.02","9.98","9.99","+","0.02","9.99","6","10.00","238","0.00",
="009808","華南永昌優選50","1,734,297","248","25,516,416","14.62","14.80","14.62","14.66","+","0.11","14.65","4","14.66","93","0.00",
="00980A","主動野村臺灣優選","4,853,160","935","51,704,862","10.58","10.70","10.58","10.66","+","0.15","10.65","525","10.66","461","0.00",
="00981A","主動統一台股增長","21,577,805","1,817","216,914,793","10.01","10.11","10.01","10.03","+","0.10","10.02","1,035","10.03","1,067","0.00",
="00982A","主動群益台灣強棒","14,423,008","1,273","144,213,457","9.98","10.06","9.95","9.98","+","0.08","9.97","910","9.98","1,110","0.00",
="01001T","土銀富邦R1","56,000","5","713,500","12.75","12.75","12.74","12.74"," ","0.00","12.72","2","12.74","13","0.00",
="01002T","土銀國泰R1","101,197","21","1,519,917","15.01","15.03","15.01","15.03","+","0.02","15.02","4","15.03","2","0.00",
="01004T","土銀富邦R2","7,000","4","82,090","11.75","11.75","11.71","11.71","-","0.02","11.70","11","11.71","2","0.00",
="01007T","兆豐國泰R2","41,000","3","619,100","15.10","15.10","15.10","15.10"," ","0.00","15.07","5","15.12","30","0.00",
="01009T","王道圓滿R1","102,000","15","698,910","6.83","7.00","6.80","7.00","+","0.20","6.90","42","7.00","2","0.00",
="01010T","京城樂富R1","154,000","19","1,541,540","10.01","10.01","10.01","10.01","+","0.01","10.01","62","10.02","65","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.90","10","10.94","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.15","290","10.17","298","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.34","10","10.38","10","0.00",
="020018","統一價值成長30N","1,000","1","24,500","24.50","24.50","24.50","24.50","X","0.00","24.44","108","24.45","148","0.00",
="020019","統一特選台灣5GN","15,000","2","277,850","18.51","18.55","18.51","18.55","X","0.00","18.54","268","18.56","269","0.00",
="02001L","富邦蘋果正二N","14,000","13","285,620","20.41","20.52","20.24","20.28","+","0.39","20.15","10","20.28","8","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.88","150","6.90","150","0.00",
="020020","元大台股領航N","21,000","6","239,500","11.39","11.43","11.39","11.43","+","0.20","11.40","499","11.41","499","0.00",
="020028","元大特選電動車N","3,000","2","25,250","8.41","8.43","8.41","8.43","+","0.08","8.37","499","8.38","499","0.00",
="020029","元大ESG高股息N","5,000","5","45,410","9.12","9.12","9.05","9.08","+","0.12","9.08","499","9.09","499","0.00",
="020030","統一智慧電動車N","10,000","3","59,490","5.94","5.95","5.94","5.95","+","0.12","5.89","237","5.91","276","0.00",
="020031","統一IC設計臺灣N","33,000","3","183,810","5.57","5.57","5.57","5.57","+","0.01","5.55","297","5.57","242","0.00",
="020032","元大綠能N","1,000","1","5,120","5.12","5.12","5.12","5.12","+","0.04","5.11","499","5.12","498","0.00",
