"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00666R","富邦恒生國企反1","223,281","25","1,992,956","8.93","8.98","8.91","8.94","-","0.01","8.92","2","8.94","287","0.00",
="00668","國泰美國道瓊","307,744","126","19,689,879","64.15","64.15","63.95","64.00","+","0.95","63.95","55","64.00","220","0.00",
="00668K","國泰美國道瓊+U","200","2","3,954","19.77","19.77","19.77","19.77","+","0.34","19.68","8","19.84","8","0.00",
="00669R","國泰美國道瓊反1","2,186,547","354","11,218,578","5.15","5.16","5.12","5.13","-","0.11","5.12","192","5.13","1,761","0.00",
="00670L","富邦NASDAQ正2","978,113","1,201","200,558,052","204.50","206.25","204.10","206.25","+","12.30","206.15","3","206.25","161","0.00",
="00671R","富邦NASDAQ反1","10,120,819","516","24,342,260","2.41","2.42","2.40","2.41","-","0.08","2.40","394","2.41","9,485","0.00",
="00673R","期元大S&P原油反1","32,359,201","3,398","455,205,388","14.00","14.28","13.96","14.10","+","0.97","14.09","725","14.10","142","0.00",
="00674R","期元大S&P黃金反1","193,456","108","5,772,122","30.10","30.11","29.70","29.71","-","0.57","29.71","2","29.78","99","0.00",
="00675L","富邦臺灣加權正2","2,463,922","2,464","730,032,363","296.70","300.20","291.40","295.10","+","17.00","295.10","2","295.25","1","0.00",
="00676R","富邦臺灣加權反1","14,500,349","1,401","82,272,231","5.65","5.73","5.64","5.70","-","0.17","5.69","27","5.70","227","0.00",
="00678","群益那斯達克生技","307,324","122","12,535,458","40.84","40.84","40.75","40.80","+","0.82","40.78","3","40.80","12","0.00",
="00680L","元大美債20正2","27,938,408","718","183,990,796","6.56","6.62","6.55","6.61","+","0.16","6.60","468","6.61","1,408","0.00",
="00681R","元大美債20反1","3,338","8","72,281","21.70","21.70","21.63","21.63","-","0.27","21.59","150","21.61","105","0.00",
="00682U","期元大美元指數","433","5","8,832","--","--","--","--"," ","0.00","20.41","35","20.46","1","0.00",
="00683L","期元大美元指正2","115,162","23","2,481,500","21.64","21.64","21.52","21.52","-","0.12","21.52","20","21.55","4","0.00",
="00684R","期元大美元指反1","208","3","3,149","--","--","--","--"," ","0.00","15.05","50","15.14","65","0.00",
="00685L","群益臺灣加權正2","424,393,251","54,824","4,745,306,873","11.19","11.33","10.99","11.12","+","0.63","11.12","6,068","11.13","1,037","0.00",
="00686R","群益臺灣加權反1","14,731,332","431","14,892,402","1.01","1.02","1.00","1.02","-","0.02","1.01","1,500","1.02","519","0.00",
="00688L","國泰20年美債正2","6,466,076","390","42,338,159","6.53","6.58","6.52","6.57","+","0.15","6.57","2,268","6.58","583","0.00",
="00689R","國泰20年美債反1","401,015","12","9,140,050","22.81","22.81","22.71","22.71","-","0.35","22.68","80","22.71","114","0.00",
="00690","兆豐藍籌30","538,765","1,283","40,875,020","76.05","76.40","75.40","75.45","+","2.00","75.45","12","75.60","2","0.00",
="00692","富邦公司治理","875,108","1,150","78,004,902","89.00","89.80","88.50","88.95","+","2.30","88.90","1","89.00","5","0.00",
="00693U","期街口S&P黃豆","827,006","185","17,819,288","21.48","21.60","21.47","21.55","-","0.27","21.55","82","21.59","3","0.00",
="00700","富邦恒生國企","481,520","184","8,642,708","17.94","18.02","17.85","17.91"," ","0.00","17.90","11","17.91","3","0.00",
="00701","國泰股利精選30","636,126","644","24,890,319","39.09","39.36","38.95","39.03","+","0.35","39.02","78","39.05","9","0.00",
="00702","國泰標普低波高息","112,008","72","2,833,198","25.29","25.30","25.29","25.30","+","0.08","25.29","1","25.30","12","0.00",
="00703","台新MSCI中國","15,161","12","308,720","20.44","20.44","20.35","20.35","-","0.04","20.35","1","20.39","40","0.00",
="00706L","期元大S&P日圓正2","1,633,607","236","31,773,938","19.45","19.50","19.41","19.41","-","0.05","19.40","514","19.41","77","0.00",
="00707R","期元大S&P日圓反1","5,000","2","159,110","31.91","31.91","31.80","31.80","-","0.16","31.84","21","31.95","38","0.00",
="00708L","期元大S&P黃金正2","3,660,546","2,052","264,726,366","71.25","73.25","70.95","73.25","+","2.70","73.20","44","73.25","286","0.00",
="00709","富邦歐洲","148,105","259","6,142,545","41.44","41.55","41.38","41.39","+","0.23","41.31","1","41.35","1","0.00",
="00710B","復華彭博非投等債","278,514","43","5,387,057","19.40","19.40","19.31","19.33","+","0.01","19.31","26","19.32","2","0.00",
="00711B","復華彭博新興債","123,198","87","1,954,878","15.86","15.87","15.86","15.87","+","0.09","15.84","30","15.86","1","0.00",
="00712","復華富時不動產","8,685,732","2,183","76,873,317","8.84","8.87","8.84","8.85","+","0.02","8.84","350","8.85","9","0.00",
="00713","元大台灣高息低波","2,853,013","2,906","174,468,007","61.20","61.35","61.00","61.10","+","0.30","61.05","160","61.10","532","0.00",
="00714","群益道瓊美國地產","477,748","246","10,819,168","22.67","22.68","22.62","22.62","-","0.09","22.62","47","22.63","1","0.00",
="00715L","期街口布蘭特正2","18,233,482","7,153","703,728,519","39.11","39.45","37.65","38.49","-","6.53","38.48","47","38.49","94","0.00",
="00717","富邦美國特別股","443,735","207","6,684,782","15.04","15.09","15.04","15.07","+","0.06","15.01","80","15.07","52","0.00",
="00728","第一金工業30","100,793","329","6,364,010","62.95","63.45","62.80","63.10","+","2.00","62.50","7","62.85","1","0.00",
="00730","富邦臺灣優質高息","201,823","305","5,860,530","28.80","29.15","28.80","28.90","+","0.50","28.88","1","28.91","1","0.00",
="00731","復華富時高息低波","566,272","269","52,022,613","91.90","92.20","91.40","91.75","+","1.45","91.70","1","91.75","1","0.00",
="00733","富邦臺灣中小","462,234","602","29,163,251","63.25","63.55","62.55","62.75","+","1.30","62.75","16","62.80","3","0.00",
="00735","國泰臺韓科技","4,547,254","3,834","450,512,682","100.00","100.00","98.00","98.70","+","3.95","98.70","70","98.75","26","0.00",
="00736","國泰新興市場","147,840","78","4,733,029","32.08","32.09","32.00","32.01","+","0.41","31.95","10","32.01","2","0.00",
="00737","國泰AI機器人","180,480","232","7,402,670","40.68","41.20","40.68","41.08","+","1.18","41.08","2","41.09","14","0.00",
="00738U","期元大道瓊白銀","4,149,840","2,016","201,233,410","48.00","48.92","47.85","48.92","+","1.52","48.92","163","48.93","7","0.00",
="00739","元大MSCI A股","79,923","85","2,236,672","27.90","28.32","27.84","28.32","+","0.42","28.34","55","28.37","1","0.00",
="00752","中信中國50","2,060,003","632","50,233,396","24.28","24.49","24.23","24.37","+","0.14","24.37","190","24.38","20","0.00",
="00753L","中信中國50正2","11,412,613","1,456","115,258,883","10.16","10.19","9.96","10.13","+","0.19","10.12","1,122","10.13","64","0.00",
="00757","統一FANG+","6,022,773","4,868","852,539,509","140.90","142.00","140.90","141.95","+","4.55","141.95","17","142.00","191","0.00",
="00762","元大全球AI","213,816","525","24,592,284","115.15","115.30","114.55","115.30","+","4.30","115.20","1","115.45","67","0.00",
="00763U","期街口道瓊銅","562,963","371","19,907,846","35.34","35.46","35.21","35.33","+","0.04","35.32","248","35.33","13","0.00",
="00770","國泰北美科技","415,065","610","29,148,735","70.25","70.50","70.10","70.35","+","2.50","70.30","1","70.35","6","0.00",
="00771","元大US高息特別股","16,923","18","266,969","15.78","15.78","15.76","15.76","+","0.03","15.75","1","15.76","5","0.00",
="00775B","台新投等債15+","161,051","7","5,202,083","32.45","32.45","32.30","32.30","X","0.00","32.13","50","32.27","1","0.00",
="00783","富邦中証500","146,800","118","4,099,675","27.82","28.50","27.71","28.50","+","0.69","28.55","1","28.62","63","0.00",
="00830","國泰費城半導體","11,968,754","10,629","1,043,237,924","86.75","87.75","86.75","87.70","+","5.15","87.70","7","87.75","131","0.00",
="00850","元大臺灣ESG永續","747,737","1,112","66,552,092","88.30","89.40","88.30","88.55","+","2.40","88.55","29","88.60","1","0.00",
="00851","台新全球AI","17,882","130","1,284,592","72.05","72.05","71.80","71.80","+","1.80","69.80","15","71.90","1","0.00",
="00852L","國泰美國道瓊正2","143,989","44","5,380,872","37.26","37.41","37.26","37.41","+","1.27","37.39","2","37.41","9","0.00",
="00861","元大全球未來通訊","398,550","1,751","35,408,990","87.55","89.10","87.55","89.10","+","4.35","89.05","1","89.15","1","0.00",
="00865B","國泰US短期公債","4,387,955","1,177","216,799,010","49.53","49.53","49.33","49.38","-","0.18","49.38","148","49.39","106","0.00",
="00875","國泰網路資安","103,137","1,028","5,798,530","55.85","56.45","55.85","56.40","+","2.75","56.35","5","56.40","1","0.00",
="00876","元大全球5G","259,570","1,972","23,196,395","87.80","89.80","87.80","89.65","+","4.70","89.65","2","89.70","4","0.00",
="00878","國泰永續高股息","43,855,594","24,870","1,460,002,458","33.37","33.45","33.09","33.15","+","0.58","33.15","44","33.16","88","0.00",
="00881","國泰台灣科技龍頭","29,066,184","13,647","1,537,889,318","52.60","53.25","52.40","52.65","+","1.75","52.65","203","52.70","9","0.00",
="00882","中信中國高股息","7,490,918","1,967","112,992,856","15.15","15.20","15.05","15.09","-","0.06","15.09","727","15.10","52","0.00",
="00885","富邦越南","2,312,578","887","42,833,945","18.50","18.60","18.44","18.48","+","0.10","18.48","197","18.49","19","0.00",
="00891","中信關鍵半導體","19,307,470","9,067","681,544,796","35.30","35.53","34.99","35.13","+","1.27","35.13","43","35.14","15","0.00",
="00892","富邦台灣半導體","5,338,708","1,571","215,918,153","40.58","40.78","40.20","40.29","+","1.38","40.29","21","40.30","16","0.00",
="00893","國泰智能電動車","494,088","604","21,572,206","44.05","44.05","43.53","43.71","+","0.60","43.69","1","43.71","9","0.00",
="00894","中信小資高價30","2,010,289","1,416","95,224,298","47.15","47.79","47.04","47.12","+","1.76","47.12","2","47.20","8","0.00",
="00895","富邦未來車","751,525","424","37,893,212","50.50","50.55","50.25","50.50","+","1.25","50.50","77","50.55","13","0.00",
="00896","中信綠能及電動車","2,892,915","1,167","77,864,667","26.88","27.10","26.74","26.78","+","0.66","26.78","16","26.80","4","0.00",
="00897","富邦基因免疫生技","162,860","181","1,817,352","11.16","11.19","11.15","11.17","+","0.11","11.16","101","11.17","14","0.00",
="00898","國泰基因免疫革命","748,718","278","7,159,027","9.53","9.60","9.49","9.58","+","0.14","9.58","69","9.59","2","0.00",
="00899","FT潔淨能源","125,367","208","3,040,237","24.29","24.31","24.22","24.31","+","0.51","24.29","35","24.32","1","0.00",
="00900","富邦特選高股息30","7,364,874","1,899","138,106,366","18.66","18.85","18.65","18.74","+","0.36","18.74","313","18.75","51","0.00",
="00901","永豐智能車供應鏈","332,444","226","14,785,937","44.41","44.75","44.05","44.32","+","1.40","44.12","1","44.33","16","0.00",
="00902","中信電池及儲能","953,495","501","12,651,163","13.15","13.35","13.15","13.32","+","0.40","13.31","1","13.32","4","0.00",
="00903","富邦元宇宙","469,649","110","10,234,682","21.83","21.84","21.78","21.84","+","0.76","21.83","10","21.84","9","0.00",
="00904","台新臺灣半導體30","1,072,076","783","42,595,734","39.68","39.99","39.33","39.41","+","1.28","39.41","96","39.46","2","0.00",
="00905","FT臺灣Smart","1,861,602","951","47,492,528","25.49","25.66","25.27","25.40","+","0.71","25.37","19","25.40","6","0.00",
="00907","永豐優息存股","776,477","287","13,100,715","16.90","16.95","16.83","16.85","+","0.08","16.85","169","16.87","3","0.00",
="00908","富邦入息REITs+","61,155","111","964,203","15.78","15.78","15.76","15.76","-","0.06","15.76","45","15.77","5","0.00",
="00909","國泰數位支付服務","701,765","734","32,332,973","45.76","46.17","45.76","46.14","+","0.52","46.14","9","46.15","20","0.00",
="00910","第一金太空衛星","1,944,338","2,525","119,304,992","61.50","61.65","61.15","61.50","+","2.50","61.50","135","61.55","22","0.00",
="00911","兆豐洲際半導體","1,401,251","2,890","77,147,825","55.60","55.60","54.75","55.30","+","2.85","55.30","24","55.35","6","0.00",
="00912","中信臺灣智慧50","633,366","333","20,918,711","32.61","33.32","32.61","32.91","+","0.86","32.90","7","33.01","1","0.00",
="00913","兆豐台灣晶圓製造","3,229,520","1,502","154,862,173","48.58","48.58","47.23","47.25","+","1.37","47.25","5","47.26","7","0.00",
="00915","凱基優選高股息30","2,751,442","1,006","88,710,750","31.80","32.37","31.80","32.20","+","0.66","32.19","11","32.20","1","0.00",
="00916","國泰全球品牌50","1,569,138","702","43,129,051","27.38","27.53","27.38","27.51","+","0.31","27.50","1","27.51","17","0.00",
="00917","中信特選金融","484,939","357","11,819,864","24.30","24.40","24.30","24.37","+","0.11","24.37","6","24.38","104","0.00",
="00918","大華優利高填息30","18,034,535","6,338","609,139,150","33.63","33.99","33.62","33.66","+","0.41","33.66","526","33.67","69","0.00",
="00919","群益台灣精選高息","61,769,667","23,766","1,855,379,095","30.09","30.20","29.90","29.94","+","0.43","29.94","534","29.95","179","0.00",
="00920","富邦ESG綠色電力","215,291","488","5,312,827","24.42","24.75","24.21","24.65","+","0.53","24.63","168","24.65","1","0.00",
="00921","兆豐龍頭等權重","184,808","208","4,335,837","23.41","23.54","23.33","23.35","+","0.36","23.35","1","23.37","3","0.00",
="00922","國泰台灣領袖50","11,372,319","4,136","455,389,966","39.96","40.25","39.74","39.85","+","1.08","39.85","48","39.88","3","0.00",
="00923","群益台ESG低碳50","7,878,429","3,725","326,878,542","41.50","41.78","41.16","41.33","+","1.13","41.33","88","41.34","4","0.00",
="00924","復華S&P500成長","1,439,049","1,288","49,210,075","34.23","34.28","34.15","34.20","+","0.70","34.19","16","34.20","40","0.00",
="00926","凱基全球菁英55","1,826,809","555","49,145,656","26.90","27.00","26.87","26.95","+","0.63","26.94","15","26.95","133","0.00",
="00927","群益半導體收益","17,633,419","6,436","641,731,510","36.50","36.70","35.99","36.01","+","0.99","36.01","71","36.02","21","0.00",
="00929","復華台灣科技優息","30,433,579","10,488","880,504,996","28.94","29.11","28.75","28.78","+","0.63","28.77","55","28.78","836","0.00",
="00930","永豐ESG低碳高息","364,881","159","8,685,480","23.84","23.92","23.72","23.77","+","0.39","23.77","121","23.78","4","0.00",
="00932","兆豐永續高息等權","354,783","215","6,183,286","17.42","17.48","17.34","17.38","+","0.22","17.37","2","17.38","1","0.00",
="00934","中信成長高股息","3,199,722","1,157","90,979,687","28.30","28.60","28.20","28.23","+","0.45","28.22","30","28.23","49","0.00",
="00935","野村臺灣新科技50","13,610,727","6,052","765,603,273","55.40","56.75","55.40","55.85","+","1.80","55.80","174","55.85","77","0.00",
="00936","台新永續高息中小","2,168,462","629","46,521,915","21.42","21.57","21.33","21.36","+","0.42","21.36","10","21.37","1","0.00",
="00938","凱基優選30","1,455,652","204","36,405,772","25.00","25.16","24.97","25.01","+","0.29","25.01","446","25.02","3","0.00",
="00939","統一台灣高息動能","4,611,684","1,098","103,364,871","22.41","22.52","22.34","22.36","+","0.26","22.36","17","22.37","12","0.00",
="00940","元大台灣價值高息","38,258,544","4,959","477,783,704","12.47","12.58","12.45","12.47","+","0.24","12.47","71","12.48","34","0.00",
="00941","中信上游半導體","4,508,507","1,234","119,794,407","26.23","26.67","26.23","26.67","+","0.99","26.66","43","26.67","2","0.00",
="00943","兆豐電子高息等權","215,950","123","4,681,283","21.53","21.78","21.53","21.70","+","0.47","21.66","1","21.68","2","0.00",
="00944","野村趨勢動能高息","342,979","240","7,109,130","20.73","20.81","20.66","20.68","+","0.43","20.67","4","20.68","1","0.00",
="00945B","凱基美國非投等債","7,493,746","533","110,397,875","14.74","14.77","14.70","14.71","-","0.01","14.71","1","14.72","1,382","0.00",
="00946","群益科技高息成長","3,021,212","777","45,703,583","15.02","15.24","15.00","15.06","+","0.38","15.06","9","15.07","2","0.00",
="00947","台新臺灣IC設計","11,695,439","3,999","411,532,177","35.53","35.53","34.64","34.69","+","1.34","34.69","2","34.70","10","0.00",
="00949","復華日本龍頭","473,116","347","10,165,288","21.52","21.57","21.42","21.53","+","0.14","21.53","2","21.55","61","0.00",
="00951","台新日本半導體","4,103,267","1,060","76,294,988","18.48","18.76","18.48","18.64","+","0.99","18.62","260","18.64","53","0.00",
="00952","凱基台灣AI50","4,190,354","608","76,023,895","18.10","18.25","17.99","17.99","+","0.30","17.99","35","18.02","100","0.00",
="00953B","群益優選非投等債","35,458,662","4,139","346,781,603","9.78","9.80","9.77","9.77"," ","0.00","9.77","5,443","9.78","1,671","0.00",
="00954","中信日本半導體","3,247,021","946","64,490,242","19.69","20.03","19.69","19.89","+","1.05","19.89","32","19.90","19","0.00",
="00956","中信日經高股息","785,343","250","10,308,875","13.09","13.20","13.09","13.09","+","0.06","13.07","205","13.09","6","0.00",
="00960","野村全球航運龍頭","318,053","351","5,985,333","19.01","19.01","18.73","18.73","-","0.31","18.73","111","18.74","7","0.00",
="00961","FT臺灣永續高息","21,929,657","4,109","289,112,600","13.23","13.27","13.11","13.12","+","0.09","13.12","348","13.13","706","0.00",
="00962","台新AI優息動能","901,549","363","13,613,774","15.13","15.22","15.00","15.04","+","0.38","15.04","3","15.06","2","0.00",
="00963","中信全球高股息","2,287,920","565","30,749,532","13.50","13.50","13.40","13.44","-","0.03","13.44","9","13.45","1,098","0.00",
="00964","中信亞太高股息","2,298,228","297","32,274,275","14.00","14.08","14.00","14.01","+","0.14","14.01","89","14.02","22","0.00",
="00965","元大航太防衛科技","5,157,220","1,995","137,540,868","26.66","26.73","26.60","26.64","+","0.63","26.64","146","26.65","60","0.00",
="00971","野村美國研發龍頭","269,473","220","4,820,841","17.91","17.93","17.86","17.89","+","0.32","17.88","103","17.89","1","0.00",
="00972","野村日本動能高息","472,069","66","10,125,903","21.40","21.54","21.39","21.45","+","0.15","21.43","113","21.45","4","0.00",
="009800","中信NASDAQ","1,798,219","677","23,973,578","13.32","13.36","13.31","13.36","+","0.37","13.35","110","13.36","253","0.00",
="009801","中信美國創新科技","1,052,948","374","13,379,642","12.63","12.74","12.63","12.72","+","0.37","12.72","9","12.73","4","0.00",
="009802","富邦旗艦50","3,967,944","1,140","75,166,190","18.89","19.06","18.81","18.82","+","0.63","18.81","33","18.82","4","0.00",
="009803","玉山市值動能50","2,319,601","865","48,865,895","21.05","21.20","20.94","21.00","+","0.60","20.99","1","21.00","5","0.00",
="009804","聯邦台精彩50","1,234,806","456","26,907,427","21.79","21.92","21.61","21.61","+","0.54","21.61","129","21.65","1","0.00",
="009805","台新美國電力基建","8,340,469","1,491","136,478,776","16.34","16.44","16.29","16.37","+","0.21","16.37","65","16.38","22","0.00",
="009808","華南永昌優選50","338,431","71","10,347,288","30.52","30.73","30.37","30.60","+","0.88","30.47","3","30.61","2","0.00",
="009809","富邦淨零ESG50","344,421","101","6,010,052","17.38","17.50","17.30","17.39","+","0.51","17.39","496","17.40","2","0.00",
="00980A","主動野村臺灣優選","13,714,348","3,974","322,392,450","23.64","23.64","23.26","23.31","+","0.65","23.30","312","23.31","76","0.00",
="009810","玉山全球藍籌100","367,618","92","8,049,175","21.91","21.91","21.87","21.89","+","0.35","21.89","5","21.90","14","0.00",
="009811","統一美國50","1,415,364","489","19,252,048","13.63","13.63","13.59","13.59","+","0.21","13.59","547","13.60","103","0.00",
="009812","野村日本東證","1,278,929","280","16,479,783","12.80","12.91","12.80","12.90","+","0.23","12.89","302","12.90","10","0.00",
="009813","貝萊德標普卓越50","3,421,009","604","39,535,496","11.56","11.58","11.55","11.56","+","0.20","11.56","289","11.57","124","0.00",
="009816","凱基台灣TOP50","183,825,305","33,103","2,767,336,957","15.05","15.16","14.92","15.00","+","0.44","15.00","1,488","15.01","693","0.00",
="009817","國泰日本不動產","1,948,336","344","18,049,370","9.34","9.34","9.23","9.26","-","0.08","9.26","1","9.27","226","0.00",
="009818","華南永昌NASDAQxT","831,111","132","17,087,873","20.50","20.62","20.40","20.54","+","0.53","20.53","185","20.54","19","0.00",
="009819","中信數據及電力","23,486,666","3,561","244,539,932","10.43","10.46","10.39","10.42","+","0.31","10.41","70","10.42","264","0.00",
