"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006206","元大上證50","187,401","263","6,895,357","36.70","36.97","36.56","36.81","+","0.10","36.81","71","36.87","1","0.00",
="006207","復華滬深","310,043","138","10,400,969","33.38","33.74","33.38","33.58","+","0.20","33.58","4","33.59","3","0.00",
="006208","富邦台50","2,549,863","10,259","595,307,858","235.00","235.45","232.50","232.55","-","0.60","232.50","9","232.55","35","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.87","10","9.06","10","0.00",
="00631L","元大台灣50正2","181,623,371","56,193","6,278,662,335","35.16","35.20","34.19","34.40","-","0.16","34.39","215","34.40","328","0.00",
="00632R","元大台灣50反1","76,270,907","7,658","817,041,106","10.64","10.78","10.62","10.72","+","0.04","10.72","1,178","10.73","365","0.00",
="00633L","富邦上証正2","3,286,995","594","171,916,358","51.95","52.80","51.50","52.30","+","0.75","52.30","123","52.35","2","0.00",
="00634R","富邦上証反1","19,950","7","61,297","3.07","3.08","3.06","3.07","-","0.02","3.05","403","3.07","405","0.00",
="00635U","期元大S&P黃金","2,811,010","3,167","133,364,266","47.60","47.60","47.33","47.35","-","0.31","47.35","192","47.36","13","0.00",
="00636","國泰中國A50","1,165,985","313","33,178,351","28.38","28.71","28.26","28.56","+","0.23","28.56","99","28.58","11","0.00",
="00636K","國泰中國A50+U","200","2","1,822","9.11","9.11","9.11","9.11","+","0.03","8.96","5","9.14","5","0.00",
="00637L","元大滬深300正2","38,284,628","3,798","822,179,918","21.34","21.75","21.20","21.59","+","0.41","21.58","381","21.59","635","0.00",
="00638R","元大滬深300反1","61,500","15","401,235","6.53","6.53","6.51","6.53","-","0.05","6.53","141","6.55","211","0.00",
="00639","富邦深100","1,752,437","502","31,795,607","18.03","18.27","18.00","18.19","+","0.25","18.19","15","18.20","1","0.00",
="00640L","富邦日本正2","552,097","120","56,109,523","101.60","101.90","101.15","101.65","+","0.05","101.60","82","101.70","3","0.00",
="00641R","富邦日本反1","334,361","37","1,286,871","3.84","3.86","3.84","3.86","+","0.02","3.85","59","3.86","470","0.00",
="00642U","期元大S&P石油","4,799,178","1,730","139,082,636","28.87","29.19","28.85","29.08","+","0.44","29.07","22","29.08","601","0.00",
="00643","群益深証中小","3,091,453","243","63,093,802","20.48","20.56","20.30","20.45","+","0.12","20.41","92","20.45","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.35","6","4.45","1","0.00",
="00645","富邦日本","177,931","380","9,869,786","55.45","55.55","55.35","55.50","+","0.05","55.45","1","55.50","4","0.00",
="00646","元大S&P500","2,063,817","4,254","153,646,516","74.60","74.60","74.30","74.45","-","0.20","74.40","996","74.45","9","0.00",
="00647L","元大S&P500正2","90,764","114","12,275,539","135.50","135.50","135.05","135.30","-","0.80","135.15","10","135.45","93","0.00",
="00648R","元大S&P500反1","610,800","47","2,423,630","3.96","3.98","3.96","3.98","+","0.03","3.97","1","3.98","1,016","0.00",
="00650L","復華香港正2","8,198,121","905","140,483,374","17.23","17.37","16.89","17.15"," ","0.00","17.15","8","17.17","570","0.00",
="00651R","復華香港反1","108,799","7","566,012","5.20","5.25","5.20","5.25","-","0.01","5.22","100","5.25","359","0.00",
="00652","富邦印度","276,998","463","9,027,151","32.48","32.63","32.48","32.63","+","0.15","32.60","2","32.63","23","0.00",
="00653L","富邦印度正2","448,628","139","20,912,882","46.30","46.85","46.30","46.66","+","0.36","46.62","1","46.66","2","0.00",
="00654R","富邦印度反1","9,450","6","63,596","6.72","6.74","6.72","6.73","-","0.02","6.72","148","6.73","1","0.00",
="00655L","國泰中國A50正2","1,648,897","310","60,070,775","36.03","36.80","35.85","36.49","+","0.65","36.48","15","36.49","110","0.00",
="00656R","國泰中國A50反1","127,000","6","737,400","5.82","5.82","5.75","5.78","-","0.04","5.77","583","5.79","364","0.00",
="00657","國泰日經225","62,636","117","4,765,695","76.10","76.20","76.00","76.20","-","0.35","76.05","128","76.20","149","0.00",
="00657K","國泰日經225+U","200","2","4,864","24.32","24.32","24.32","24.32","-","0.10","24.18","5","24.38","5","0.00",
="00660","元大歐洲50","14,313","100","631,884","44.00","44.32","44.00","44.29","+","0.30","44.10","20","44.18","1","0.00",
="00661","元大日經225","105,613","319","8,850,422","83.90","83.95","83.55","83.90","-","0.30","83.85","2","83.90","25","0.00",
="00662","富邦NASDAQ","5,967,076","5,843","717,519,104","120.60","120.60","120.05","120.25","-","0.55","120.20","431","120.25","9","0.00",
="00663L","國泰臺灣加權正2","8,997,733","3,593","908,127,924","102.30","102.40","99.65","100.50","-","0.30","100.50","133","100.55","512","0.00",
="00664R","國泰臺灣加權反1","21,001,043","637","36,327,598","1.72","1.75","1.71","1.73"," ","0.00","1.73","4,034","1.74","5,165","0.00",
="00665L","富邦恒生國企正2","24,233,672","1,693","234,381,873","9.70","9.78","9.52","9.70","+","0.08","9.70","66","9.71","1,434","0.00",
="00666R","富邦恒生國企反1","5,130","4","46,390","9.08","9.08","9.02","9.02","-","0.06","9.04","50","9.07","102","0.00",
="00668","國泰美國道瓊","33,494","118","1,955,240","58.40","58.40","58.35","58.35","-","0.05","58.35","223","58.40","41","0.00",
="00668K","國泰美國道瓊+U","200","2","3,698","18.49","18.49","18.49","18.49","+","0.01","18.39","5","18.55","5","0.00",
="00669R","國泰美國道瓊反1","464,530","35","2,505,920","5.39","5.40","5.39","5.40","+","0.02","5.39","11","5.40","451","0.00",
="00670L","富邦NASDAQ正2","865,654","1,130","183,452,980","212.30","212.30","211.30","211.75","-","2.55","211.75","102","211.80","4","0.00",
="00671R","富邦NASDAQ反1","1,537,948","89","3,721,497","2.42","2.43","2.41","2.43","+","0.01","2.42","7,259","2.43","1,197","0.00",
="00673R","期元大S&P原油反1","18,627,646","2,127","233,393,927","12.56","12.59","12.47","12.51","-","0.13","12.51","175","12.52","36","0.00",
="00674R","期元大S&P黃金反1","35,991","26","980,139","27.18","27.28","27.18","27.28","+","0.22","27.23","55","27.29","155","0.00",
="00675L","富邦臺灣加權正2","2,746,167","2,032","837,169,827","308.80","310.05","301.70","304.40","+","0.10","304.35","1","304.45","42","0.00",
="00676R","富邦臺灣加權反1","4,925,176","347","29,068,632","5.87","5.94","5.85","5.92","+","0.03","5.91","1,020","5.92","968","0.00",
="00678","群益那斯達克生技","247,530","116","8,862,000","35.80","35.81","35.73","35.77","-","0.16","35.78","1","35.79","1","0.00",
="00680L","元大美債20正2","13,773,852","573","93,395,763","6.77","6.79","6.77","6.78"," ","0.00","6.77","6,993","6.78","237","0.00",
="00681R","元大美債20反1","12,000","7","255,040","21.21","21.26","21.21","21.26","+","0.03","21.21","2","21.26","102","0.00",
="00682U","期元大美元指數","2","1","40","--","--","--","--"," ","0.00","20.36","1","20.39","18","0.00",
="00683L","期元大美元指正2","9,001","5","190,331","21.15","21.15","21.13","21.15","+","0.08","21.14","34","21.20","16","0.00",
="00684R","期元大美元指反1","12,000","2","183,240","15.27","15.27","15.27","15.27","X","0.00","15.26","55","15.28","1","0.00",
="00685L","群益臺灣加權正2","3,961,358","6,548","1,093,105,970","280.50","281.00","272.50","274.90","-","0.55","274.85","7","274.90","33","0.00",
="00686R","群益臺灣加權反1","4,563,051","121","4,839,464","1.05","1.07","1.05","1.06"," ","0.00","1.06","600","1.07","1,303","0.00",
="00688L","國泰20年美債正2","5,336,128","276","36,086,197","6.77","6.77","6.75","6.77"," ","0.00","6.76","1,021","6.77","1,362","0.00",
="00689R","國泰20年美債反1","68,000","5","1,505,170","22.13","22.15","22.13","22.15","+","0.05","22.11","105","22.15","107","0.00",
="00690","兆豐藍籌30","751,126","610","58,655,405","78.25","79.00","77.25","78.15","+","0.65","78.05","1","78.15","14","0.00",
="00692","富邦公司治理","1,021,079","1,421","89,338,599","88.05","88.20","87.05","87.25","-","0.35","87.20","9","87.25","148","0.00",
="00693U","期街口S&P黃豆","1,527,899","201","33,581,475","21.90","22.04","21.90","22.02","+","0.15","22.02","19","22.03","6","0.00",
="00700","富邦恒生國企","345,195","229","5,891,231","17.01","17.18","16.92","17.11","+","0.10","17.11","1","17.12","103","0.00",
="00701","國泰股利精選30","1,571,227","789","51,728,370","32.71","33.06","32.71","32.89","+","0.45","32.89","21","32.90","5","0.00",
="00702","國泰標普低波高息","12,346","27","297,259","24.10","24.10","24.06","24.07","+","0.04","24.06","24","24.07","2","0.00",
="00703","台新MSCI中國","27,186","72","534,819","19.78","19.78","19.43","19.76","+","0.08","19.66","20","19.72","20","0.00",
="00706L","期元大S&P日圓正2","535,854","126","10,337,755","19.30","19.31","19.28","19.30"," ","0.00","19.30","46","19.31","7","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.88","28","31.90","6","0.00",
="00708L","期元大S&P黃金正2","1,550,040","1,365","139,884,280","90.75","90.75","89.85","89.95","-","1.05","89.95","259","90.00","39","0.00",
="00709","富邦歐洲","49,083","208","1,914,320","38.95","39.10","38.95","39.08","+","0.13","38.94","54","39.08","5","0.00",
="00710B","復華彭博非投等債","286,017","65","5,392,449","18.80","18.89","18.80","18.86","+","0.07","18.84","30","18.87","2","0.00",
="00711B","復華彭博新興債","68,837","122","1,091,018","15.82","15.88","15.82","15.88","+","0.05","15.87","30","15.88","1","0.00",
="00712","復華富時不動產","19,374,071","4,894","169,612,972","8.75","8.77","8.75","8.75"," ","0.00","8.74","1,937","8.75","189","0.00",
="00713","元大台灣高息低波","13,397,306","5,214","750,591,290","56.05","56.15","55.90","55.95","-","0.10","55.95","79","56.00","36","0.00",
="00714","群益道瓊美國地產","196,060","97","4,236,850","21.61","21.62","21.59","21.62","+","0.01","21.60","34","21.62","1","0.00",
="00715L","期街口布蘭特正2","9,181,166","2,975","507,157,362","55.05","55.95","54.70","55.45","+","1.00","55.40","116","55.45","96","0.00",
="00717","富邦美國特別股","338,204","274","5,064,002","14.94","15.00","14.93","14.96","+","0.01","14.96","22","15.00","26","0.00",
="00728","第一金工業30","168,125","280","10,416,243","62.15","62.45","61.45","61.70","+","0.50","61.70","8","61.75","1","0.00",
="00730","富邦臺灣優質高息","539,641","366","15,135,904","27.95","28.20","27.90","27.95","+","0.06","27.93","1","28.00","8","0.00",
="00731","復華富時高息低波","828,824","350","63,224,973","76.25","76.40","76.00","76.15","+","0.40","76.10","4","76.15","2","0.00",
="00733","富邦臺灣中小","991,208","964","75,170,372","75.75","76.55","74.65","76.55","+","0.95","76.35","117","76.55","4","0.00",
="00735","國泰臺韓科技","2,423,334","2,366","258,501,064","106.85","107.90","105.40","106.65","+","1.65","106.60","28","106.65","27","0.00",
="00736","國泰新興市場","109,133","59","3,340,493","30.67","30.67","30.57","30.63","+","0.11","30.58","1","30.64","1","0.00",
="00737","國泰AI機器人","138,292","205","5,379,636","38.88","38.94","38.86","38.92","+","0.04","38.92","1","38.93","6","0.00",
="00738U","期元大道瓊白銀","5,972,569","2,472","369,382,317","62.45","62.45","61.00","61.80","-","0.70","61.80","830","61.85","1","0.00",
="00739","元大MSCI A股","79,609","161","2,309,692","28.84","29.15","28.84","29.15","+","0.32","28.98","81","29.03","1","0.00",
="00752","中信中國50","3,969,278","1,075","91,883,179","23.08","23.29","22.92","23.24","+","0.16","23.23","3","23.24","69","0.00",
="00753L","中信中國50正2","17,142,883","2,171","170,883,331","9.98","10.06","9.81","9.99","+","0.09","9.99","18","10.00","5","0.00",
="00757","統一FANG+","1,486,642","2,298","191,567,392","128.90","129.05","128.55","129.05","-","0.45","128.95","12","129.05","48","0.00",
="00762","元大全球AI","175,430","711","19,871,501","114.00","114.00","112.85","113.25","-","0.55","113.20","1","113.30","113","0.00",
="00763U","期街口道瓊銅","662,886","378","22,722,040","34.56","34.56","34.14","34.23","-","0.13","34.23","402","34.24","8","0.00",
="00770","國泰北美科技","177,633","549","11,715,635","66.25","66.25","65.75","66.00","-","0.25","66.00","3","66.05","36","0.00",
="00771","元大US高息特別股","86,485","187","1,367,195","15.84","15.85","15.78","15.85","+","0.01","15.85","40","15.87","21","0.00",
="00775B","新光投等債15+","165,969","101","5,293,275","31.74","31.90","31.74","31.90","-","0.08","31.92","1","31.97","1","0.00",
="00783","富邦中証500","496,178","172","14,955,159","30.31","30.31","29.92","30.05","-","0.15","30.12","63","30.17","31","0.00",
="00830","國泰費城半導體","6,352,731","9,047","552,340,573","87.65","87.65","86.60","87.10","-","0.70","87.05","120","87.10","107","0.00",
="00850","元大臺灣ESG永續","903,650","1,279","78,332,897","86.90","87.45","86.00","86.70","+","0.20","86.60","1","86.70","104","0.00",
="00851","台新全球AI","22,639","110","1,517,136","67.30","67.30","66.80","67.05","-","0.35","67.05","1","67.25","3","0.00",
="00852L","國泰美國道瓊正2","52,759","21","1,737,612","32.89","33.00","32.87","33.00","-","0.06","32.96","134","33.00","146","0.00",
="00861","元大全球未來通訊","125,735","996","11,132,655","89.50","89.50","88.30","88.55","+","0.05","88.50","200","88.55","1","0.00",
="00865B","國泰US短期公債","3,097,606","770","148,351,924","47.91","47.93","47.86","47.88","-","0.03","47.87","151","47.88","56","0.00",
="00875","國泰網路資安","133,983","174","6,291,129","47.08","47.08","46.68","46.85","-","0.23","46.83","1","46.87","2","0.00",
="00876","元大全球5G","365,258","1,370","33,119,496","92.00","92.00","90.30","90.60","+","0.35","90.60","153","90.85","4","0.00",
="00878","國泰永續高股息","84,260,566","24,996","2,496,851,858","29.69","29.83","29.48","29.62","+","0.14","29.62","638","29.63","288","0.00",
="00881","國泰台灣科技龍頭","12,108,914","5,688","649,437,348","54.05","54.25","53.25","53.50","+","0.05","53.45","24","53.50","99","0.00",
="00882","中信中國高股息","9,351,953","2,703","146,749,569","15.72","15.79","15.61","15.73","+","0.01","15.72","34","15.73","776","0.00",
="00885","富邦越南","2,657,206","1,085","50,540,831","18.99","19.08","18.99","19.02","+","0.03","19.02","133","19.03","43","0.00",
="00891","中信關鍵半導體","51,026,763","11,620","1,798,672,774","35.55","35.56","34.92","35.11","+","0.02","35.11","428","35.12","121","0.00",
="00892","富邦台灣半導體","2,871,636","1,500","127,769,895","44.90","44.93","44.10","44.44","-","0.18","44.39","100","44.44","46","0.00",
="00893","國泰智能電動車","1,150,202","983","53,253,238","45.77","46.41","45.77","46.35","+","0.07","46.35","146","46.36","102","0.00",
="00894","中信小資高價30","2,777,206","1,352","137,817,144","50.10","50.15","48.92","49.42","-","0.03","49.42","199","49.44","46","0.00",
="00895","富邦未來車","700,070","535","35,817,433","51.15","51.45","51.05","51.15","-","0.05","51.10","12","51.15","101","0.00",
="00896","中信綠能及電動車","2,249,071","1,085","62,867,438","27.95","28.17","27.72","27.97","+","0.13","27.97","9","27.98","2","0.00",
="00897","富邦基因免疫生技","552,901","289","5,409,020","9.82","9.82","9.76","9.78","-","0.04","9.78","1","9.79","12","0.00",
="00898","國泰基因免疫革命","478,269","272","3,901,634","8.16","8.18","8.14","8.16"," ","0.00","8.15","57","8.16","6","0.00",
="00899","FT潔淨能源","138,951","301","3,977,044","28.60","28.76","28.58","28.75","+","0.31","28.68","2","28.75","8","0.00",
="00900","富邦特選高股息30","10,088,000","2,155","183,394,505","18.29","18.31","18.06","18.10","-","0.01","18.10","8","18.11","18","0.00",
="00901","永豐智能車供應鏈","469,426","364","21,239,992","45.50","45.81","44.80","45.21","-","0.01","45.21","4","45.22","1","0.00",
="00902","中信電池及儲能","1,167,202","661","19,512,196","16.70","16.82","16.58","16.72","+","0.07","16.72","85","16.73","5","0.00",
="00903","富邦元宇宙","82,167","174","1,808,391","22.05","22.05","22.00","22.01","-","0.09","22.00","10","22.01","1","0.00",
="00904","新光臺灣半導體30","3,082,630","1,010","127,139,119","41.74","41.74","40.95","41.22","+","0.15","41.21","1","41.22","2","0.00",
="00905","FT臺灣Smart","1,459,613","953","38,800,372","26.68","26.88","26.30","26.53","-","0.02","26.51","4","26.53","5","0.00",
="00907","永豐優息存股","1,474,329","450","22,038,659","14.96","14.99","14.92","14.92","+","0.04","14.91","19","14.92","14","0.00",
="00908","富邦入息REITs+","122,536","108","1,761,937","14.38","14.39","14.37","14.38","+","0.01","14.37","23","14.38","1","0.00",
="00909","國泰數位支付服務","1,798,298","1,688","88,326,443","49.65","49.65","48.98","49.30","-","0.48","49.28","18","49.30","6","0.00",
="00910","第一金太空衛星","2,943,309","4,784","248,818,316","85.15","85.15","84.05","84.25","-","0.55","84.20","45","84.25","42","0.00",
="00911","兆豐洲際半導體","259,398","1,041","15,131,309","59.15","59.15","58.05","58.40","-","0.75","58.35","6","58.60","1","0.00",
="00912","中信臺灣智慧50","415,623","416","13,215,713","31.80","32.00","31.63","31.71","-","0.03","31.73","3","31.75","3","0.00",
="00913","兆豐台灣晶圓製造","1,161,443","351","56,697,144","48.84","49.24","48.21","48.89","+","0.92","48.89","1","48.90","1","0.00",
="00915","凱基優選高股息30","9,268,083","2,499","261,602,549","28.00","28.32","28.00","28.22","+","0.35","28.21","588","28.23","70","0.00",
="00916","國泰全球品牌50","163,079","314","4,601,112","28.24","28.25","28.19","28.21","-","0.03","28.21","108","28.22","8","0.00",
="00917","中信特選金融","571,493","374","12,481,614","21.80","21.88","21.80","21.86","+","0.07","21.86","6","21.87","5","0.00",
="00918","大華優利高填息30","20,831,261","6,459","580,090,715","27.95","28.06","27.70","27.85","+","0.02","27.85","39","27.86","216","0.00",
="00919","群益台灣精選高息","112,594,782","33,677","3,141,891,270","27.82","28.03","27.75","27.93","+","0.46","27.92","307","27.93","297","0.00",
="00920","富邦ESG綠色電力","465,741","1,372","12,707,951","27.40","27.40","27.15","27.31","+","0.08","27.31","4","27.32","100","0.00",
="00921","兆豐龍頭等權重","467,930","258","10,404,277","22.45","22.55","22.12","22.20","-","0.06","22.15","4","22.20","12","0.00",
="00922","國泰台灣領袖50","10,500,297","4,629","404,536,351","38.81","38.84","38.25","38.38","-","0.11","38.38","30","38.39","7","0.00",
="00923","群益台ESG低碳50","4,591,668","1,516","186,971,045","40.87","41.02","40.42","40.60","+","0.07","40.59","25","40.60","16","0.00",
="00924","復華S&P500成長","1,513,430","1,512","48,947,468","32.40","32.40","32.31","32.36","-","0.03","32.36","4","32.37","8","0.00",
="00926","凱基全球菁英55","2,121,886","652","53,923,604","25.44","25.45","25.34","25.44","-","0.01","25.43","5","25.44","15","0.00",
="00927","群益半導體收益","21,568,309","7,006","851,707,775","39.78","39.78","39.05","39.46","+","0.46","39.45","72","39.46","42","0.00",
="00929","復華台灣科技優息","51,281,222","10,560","1,499,981,289","29.39","29.46","28.97","29.21","+","0.41","29.21","636","29.22","69","0.00",
="00930","永豐ESG低碳高息","6,202,677","655","143,912,253","23.13","23.29","23.08","23.24","X","0.00","23.24","176","23.25","3","0.00",
="00932","兆豐永續高息等權","1,543,467","484","25,686,185","16.69","16.71","16.59","16.65","+","0.02","16.65","22","16.67","14","0.00",
="00934","中信成長高股息","4,889,857","1,462","131,463,039","27.01","27.18","26.70","26.76","-","0.16","26.75","31","26.76","26","0.00",
="00935","野村臺灣新科技50","24,350,341","8,581","1,458,873,949","60.55","60.60","59.15","60.00","+","0.20","59.95","11","60.00","1,535","0.00",
="00936","台新永續高息中小","1,785,666","642","36,103,260","20.33","20.45","20.12","20.20","-","0.13","20.20","6","20.21","6","0.00",
="00938","凱基優選30","2,144,321","208","45,782,312","21.30","21.42","21.30","21.35","+","0.14","21.35","21","21.37","2","0.00",
="00939","統一台灣高息動能","9,259,996","1,884","182,891,821","19.61","19.92","19.55","19.78","+","0.40","19.78","808","19.79","8","0.00",
="00940","元大台灣價值高息","47,280,279","4,742","557,201,789","11.80","11.84","11.74","11.76","+","0.03","11.76","123","11.77","225","0.00",
="00941","中信上游半導體","1,208,821","975","30,793,581","25.57","25.57","25.43","25.44","-","0.10","25.43","109","25.45","3","0.00",
="00943","兆豐電子高息等權","232,140","165","5,034,078","21.80","21.80","21.51","21.77","+","0.09","21.76","2","21.80","6","0.00",
="00944","野村趨勢動能高息","556,428","351","10,909,366","19.60","19.68","19.50","19.64","+","0.18","19.64","1","19.65","5","0.00",
="00945B","凱基美國非投等債","6,809,357","612","97,825,482","14.36","14.38","14.34","14.37","+","0.02","14.37","605","14.38","6","0.00",
="00946","群益科技高息成長","6,816,682","1,254","97,524,301","14.31","14.40","14.20","14.32","+","0.22","14.31","209","14.32","63","0.00",
="00947","台新臺灣IC設計","8,432,554","2,661","319,267,445","38.19","38.25","37.50","37.79","+","0.18","37.78","25","37.79","26","0.00",
="00949","復華日本龍頭","982,454","537","20,056,669","20.41","20.47","20.34","20.42","+","0.01","20.41","2","20.42","18","0.00",
="00951","台新日本半導體","2,426,816","966","41,382,322","17.14","17.14","16.95","17.07","-","0.25","17.06","8","17.07","159","0.00",
="00952","凱基台灣AI50","3,589,961","1,023","66,460,961","18.72","18.97","18.36","18.49","-","0.13","18.48","16","18.49","10","0.00",
="00953B","群益優選非投等債","44,176,599","4,652","422,294,384","9.56","9.57","9.55","9.56"," ","0.00","9.56","1,732","9.57","756","0.00",
="00954","中信日本半導體","5,478,482","940","99,582,459","18.27","18.27","18.09","18.22","-","0.27","18.20","5","18.22","308","0.00",
="00956","中信日經高股息","426,032","190","5,258,089","12.34","12.37","12.32","12.37","+","0.05","12.36","11","12.37","1","0.00",
="00960","野村全球航運龍頭","395,243","377","6,912,486","17.55","17.58","17.45","17.45","-","0.09","17.45","124","17.46","3","0.00",
="00961","FT臺灣永續高息","5,238,207","1,054","62,319,981","12.13","12.13","11.81","11.84","-","0.09","11.84","37","11.85","108","0.00",
="00962","台新AI優息動能","1,222,681","298","17,592,583","14.50","14.50","14.30","14.42","-","0.05","14.41","12","14.42","15","0.00",
="00963","中信全球高股息","962,222","219","12,282,553","12.77","12.80","12.75","12.78","+","0.02","12.78","28","12.79","9","0.00",
="00964","中信亞太高股息","5,548,427","409","79,650,515","14.35","14.43","14.23","14.40","+","0.05","14.39","346","14.40","48","0.00",
="00965","元大航太防衛科技","4,616,405","1,814","119,676,187","25.78","26.00","25.78","25.97","+","0.40","25.97","194","25.98","20","0.00",
="00971","野村美國研發龍頭","184,309","292","3,102,987","16.90","16.90","16.81","16.84","-","0.07","16.84","102","16.85","4","0.00",
="00972","野村日本動能高息","191,495","49","3,701,514","19.29","19.36","19.29","19.33","+","0.08","19.32","3","19.33","1","0.00",
="009800","中信NASDAQ","2,053,251","750","26,687,495","13.00","13.03","12.97","13.01","-","0.05","13.01","14","13.02","3","0.00",
="009801","中信美國創新科技","543,482","406","6,648,573","12.27","12.28","12.21","12.25","-","0.02","12.24","10","12.25","38","0.00",
="009802","富邦旗艦50","15,949,083","3,424","314,560,897","20.00","20.00","19.47","19.60","-","0.04","19.60","42","19.61","10","0.00",
="009803","玉山市值動能50","1,151,694","635","24,654,438","21.57","21.60","21.18","21.36","+","0.03","21.36","7","21.37","1","0.00",
="009804","聯邦台精彩50","1,265,188","345","28,522,525","22.65","22.66","22.38","22.52","+","0.12","22.52","11","22.53","9","0.00",
="009805","新光美國電力基建","10,426,536","3,972","175,919,545","17.02","17.02","16.79","16.91","-","0.09","16.90","162","16.91","399","0.00",
="009808","華南永昌優選50","566,915","155","16,674,249","29.38","29.59","29.20","29.32","-","0.08","29.32","4","29.35","1","0.00",
="009809","富邦淨零ESG50","1,180,670","44","19,337,221","16.50","16.60","16.29","16.38","+","0.10","16.36","300","16.37","11","0.00",
="00980A","主動野村臺灣優選","18,137,085","4,031","437,867,973","24.23","24.30","23.88","24.24","+","0.27","24.23","22","24.24","41","0.00",
="009810","玉山全球藍籌100","370,183","71","7,720,588","20.82","20.89","20.82","20.89","+","0.06","20.85","217","20.86","3","0.00",
="009811","統一美國50","1,415,676","905","18,395,715","13.02","13.02","12.97","13.00","-","0.02","12.99","461","13.00","50","0.00",
="009812","野村日本東證","531,032","259","6,486,692","12.19","12.24","12.19","12.23","+","0.04","12.21","4","12.23","15","0.00",
="009813","貝萊德標普卓越50","3,374,493","728","38,356,532","11.37","11.38","11.35","11.37"," ","0.00","11.37","443","11.38","468","0.00",
="009816","凱基台灣TOP50","161,203,510","33,587","2,387,646,473","14.90","14.93","14.71","14.76"," ","0.00","14.76","1,709","14.77","1,714","0.00",
="009817","國泰日本不動產","6,785,798","543","59,927,422","8.81","8.85","8.81","8.84"," ","0.00","8.83","411","8.84","233","0.00",
="009818","華南永昌NASDAQxT","369,560","110","7,115,063","19.32","19.32","19.23","19.26","-","0.06","19.26","1","19.27","23","0.00",
="009819","中信數據及電力","15,409,796","3,132","157,757,588","10.29","10.29","10.21","10.25","-","0.01","10.25","165","10.26","868","0.00",
="00981A","主動統一台股增長","288,881,634","89,296","9,104,190,966","31.89","31.89","31.10","31.49","-","0.12","31.49","729","31.50","1,400","0.00",
="00981T","平衡凱基雙核收息","1,675,031","302","19,891,491","11.89","11.91","11.86","11.86"," ","0.00","11.86","122","11.87","449","0.00",
="009820","元大納斯達克精選","19,007,537","1,934","195,285,414","10.30","10.30","10.25","10.28","-","0.07","10.28","125","10.29","354","0.00",
="00982A","主動群益台灣強棒","65,051,260","13,623","1,558,276,937","24.00","24.08","23.70","24.06","+","0.34","24.06","282","24.07","449","0.00",
="00982D","主動富邦動態入息","1,272,505","190","12,573,215","9.88","9.89","9.87","9.89","+","0.01","9.88","227","9.89","3","0.00",
="00982T","平衡兆豐台美動能","101,375","75","1,542,171","15.30","15.30","15.13","15.26","+","0.13","15.19","2","15.26","5","0.00",
="00983A","主動中信ARK創新","2,645,182","1,689","30,698,058","11.66","11.66","11.59","11.62","-","0.07","11.61","287","11.62","126","0.00",
