"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00640L","富邦日本正2","389,615","188","32,306,113","82.25","83.20","82.25","83.05","+","2.50","83.00","6","83.05","23","0.00",
="00641R","富邦日本反1","2,383,845","176","10,550,516","4.44","4.44","4.41","4.41","-","0.07","4.41","253","4.42","15","0.00",
="00642U","期元大S&P石油","7,220,659","1,185","109,998,075","15.25","15.26","15.20","15.24","+","0.25","15.24","817","15.25","1,338","0.00",
="00643","群益深証中小","3,836,148","395","67,900,028","17.53","17.81","17.53","17.79","+","0.42","17.78","131","17.79","2","0.00",
="00643K","群益深証中小+R","2,000","2","7,830","3.91","3.92","3.91","3.92","+","0.07","3.93","3","3.98","2","0.00",
="00645","富邦日本","286,805","524","14,131,676","49.21","49.40","49.19","49.40","+","0.73","49.39","1","49.40","322","0.00",
="00646","元大S&P500","8,649,820","3,863","590,938,480","68.00","68.45","68.00","68.40","+","0.60","68.35","5","68.40","582","0.00",
="00647L","元大S&P500正2","97,611","193","11,543,800","117.75","118.45","117.75","118.40","+","1.60","118.40","5","118.45","61","0.00",
="00648R","元大S&P500反1","769,330","74","3,331,038","4.35","4.35","4.32","4.33","-","0.03","4.32","3,589","4.33","194","0.00",
="00650L","復華香港正2","15,650,701","1,876","296,883,438","18.71","19.19","18.71","19.13","+","0.71","19.13","28","19.14","3","0.00",
="00651R","復華香港反1","1,016,929","99","5,203,119","5.16","5.16","5.09","5.10","-","0.09","5.09","172","5.10","251","0.00",
="00652","富邦印度","340,279","398","12,818,973","37.63","37.73","37.60","37.63"," ","0.00","37.61","1","37.63","45","0.00",
="00653L","富邦印度正2","77,604","78","4,564,468","59.05","59.05","58.55","58.55","-","0.80","58.55","3","58.65","10","0.00",
="00654R","富邦印度反1","22,000","4","136,070","6.18","6.19","6.18","6.19","+","0.03","6.20","10","6.22","171","0.00",
="00655L","國泰中國A50正2","2,954,642","720","107,022,183","35.66","36.47","35.66","36.35","+","1.03","36.30","212","36.35","28","0.00",
="00656R","國泰中國A50反1","169,010","37","1,004,559","5.96","5.97","5.91","5.92","-","0.09","5.92","393","5.93","278","0.00",
="00657","國泰日經225","502,838","108","30,811,109","61.15","61.60","61.10","61.50","+","0.55","61.45","340","61.55","55","0.00",
="00657K","國泰日經225+U","200","2","3,912","19.56","19.56","19.56","19.56","+","0.17","19.50","1","19.70","1","0.00",
="00660","元大歐洲50","19,448","126","836,349","43.08","43.08","42.94","43.00","+","0.61","42.95","3","43.03","1","0.00",
="00661","元大日經225","289,109","380","19,433,623","66.85","67.50","66.85","67.50","+","0.80","67.40","2","67.50","213","0.00",
="00662","富邦NASDAQ","8,244,799","2,775","849,466,355","102.80","103.20","102.75","103.15","+","0.90","103.10","2,015","103.15","122","0.00",
="00663L","國泰臺灣加權正2","6,752,325","2,866","352,270,627","51.35","52.85","51.35","52.85","+","1.30","52.80","18","52.85","36","0.00",
="00664R","國泰臺灣加權反1","15,301,124","953","38,688,352","2.56","2.56","2.51","2.52","-","0.02","2.51","4,123","2.52","441","0.00",
="00665L","富邦恒生國企正2","38,804,287","3,653","448,249,774","11.39","11.69","11.39","11.63","+","0.35","11.63","1,846","11.64","461","0.00",
="00666R","富邦恒生國企反1","203,000","28","1,738,400","8.60","8.60","8.49","8.50","-","0.13","8.51","1","8.52","210","0.00",
="00668","國泰美國道瓊","223,111","123","12,547,490","56.15","56.30","56.15","56.20","+","0.80","56.20","181","56.25","105","0.00",
="00668K","國泰美國道瓊+U","200","2","3,574","17.87","17.87","17.87","17.87","+","0.21","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,495,386","231","8,405,946","5.64","5.64","5.61","5.61","-","0.07","5.61","3,859","5.62","11","0.00",
="00670L","富邦NASDAQ正2","940,690","1,067","153,377,864","162.35","163.60","162.35","163.55","+","2.10","163.50","8","163.55","147","0.00",
="00671R","富邦NASDAQ反1","3,428,030","173","9,744,605","2.84","2.85","2.84","2.85","-","0.02","2.84","2,682","2.85","22,608","0.00",
="00673R","期元大S&P原油反1","6,334,881","1,174","178,908,611","28.21","28.31","28.20","28.24","-","0.44","28.23","86","28.24","461","0.00",
="00674R","期元大S&P黃金反1","2,096,720","182","11,970,071","5.73","5.75","5.69","5.70","-","0.07","5.69","581","5.70","717","0.00",
="00675L","富邦臺灣加權正2","3,075,387","2,491","488,127,587","156.10","160.50","156.05","160.50","+","3.65","160.45","121","160.60","2","0.00",
="00676R","富邦臺灣加權反1","2,851,534","489","24,531,246","8.67","8.67","8.56","8.56","-","0.09","8.56","103","8.57","1,402","0.00",
="00678","群益那斯達克生技","468,733","329","16,082,383","34.28","34.39","34.28","34.35","-","0.29","34.34","1","34.35","3","0.00",
="00680L","元大美債20正2","22,189,225","995","158,957,781","7.17","7.19","7.14","7.15"," ","0.00","7.14","3,470","7.15","2,469","0.00",
="00681R","元大美債20反1","321,100","6","6,709,227","20.84","20.91","20.84","20.91","+","0.04","20.91","105","20.94","100","0.00",
="00682U","期元大美元指數","1,696","10","34,302","20.21","20.21","20.21","20.21","-","0.04","20.14","10","20.18","59","0.00",
="00683L","期元大美元指正2","16,293","17","337,356","20.79","20.79","20.67","20.67","-","0.26","20.67","2","20.70","2","0.00",
="00684R","期元大美元指反1","35,000","8","545,000","15.55","15.63","15.55","15.63","+","0.09","15.62","70","15.63","15","0.00",
="00685L","群益臺灣加權正2","740,228","650","105,344,777","140.10","144.00","140.10","144.00","+","3.30","143.95","47","144.00","19","0.00",
="00686R","群益臺灣加權反1","5,151,547","185","7,947,070","1.55","1.56","1.53","1.54","-","0.02","1.53","1,403","1.54","473","0.00",
="00688L","國泰20年美債正2","9,306,734","500","66,487,187","7.15","7.17","7.12","7.13"," ","0.00","7.12","905","7.13","361","0.00",
="00689R","國泰20年美債反1","1,000","1","21,750","21.75","21.75","21.75","21.75","+","0.03","21.76","262","21.80","218","0.00",
="00690","兆豐藍籌30","294,615","349","13,800,846","46.44","47.12","46.40","47.09","+","0.65","47.08","1","47.09","1","0.00",
="00692","富邦公司治理","1,638,541","1,858","99,832,295","60.55","61.35","60.30","61.25","+","0.60","61.25","2","61.30","12","0.00",
="00693U","期街口S&P黃豆","1,960,460","420","39,885,450","20.34","20.38","20.29","20.38","+","0.26","20.37","8","20.38","117","0.00",
="00700","富邦恒生國企","937,408","391","17,721,334","18.70","18.98","18.70","18.96","+","0.31","18.94","8","18.96","9","0.00",
="00701","國泰股利精選30","1,909,345","945","55,684,186","29.15","29.19","29.13","29.18","+","0.13","29.14","3","29.18","116","0.00",
="00702","國泰標普低波高息","122,907","82","2,863,505","23.30","23.30","23.29","23.30","+","0.03","23.28","3","23.30","5","0.00",
="00703","台新MSCI中國","96,751","110","2,171,155","22.21","22.50","22.21","22.49","+","0.43","22.48","1","22.50","4","0.00",
="00706L","期元大S&P日圓正2","1,835,795","409","37,681,042","20.49","20.58","20.47","20.56","+","0.23","20.56","3","20.57","9","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.11","38","31.25","28","0.00",
="00708L","期元大S&P黃金正2","4,821,158","2,161","458,449,821","94.50","95.95","94.25","95.90","+","2.50","95.85","399","95.90","2","0.00",
="00709","富邦歐洲","161,919","259","6,072,645","37.27","37.57","37.27","37.50","+","0.26","37.49","21","37.50","15","0.00",
="00710B","復華彭博非投等債","515,118","186","9,803,197","18.96","19.09","18.96","19.00","+","0.04","18.98","31","19.00","3","0.00",
="00711B","復華彭博新興債","146,891","84","2,403,633","16.39","16.39","16.28","16.29","-","0.03","16.29","33","16.30","2","0.00",
="00712","復華富時不動產","29,075,193","3,434","269,072,296","9.23","9.28","9.23","9.25","+","0.06","9.25","43","9.26","2,180","0.00",
="00713","元大台灣高息低波","18,265,476","7,805","926,885,415","50.70","50.85","50.65","50.65"," ","0.00","50.65","110","50.70","79","0.00",
="00714","群益道瓊美國地產","297,586","102","5,949,497","19.96","20.05","19.96","19.97","+","0.01","19.97","42","19.98","21","0.00",
="00715L","期街口布蘭特正2","51,030,137","5,078","1,017,367,700","19.89","20.06","19.81","19.92","+","0.61","19.91","1,315","19.92","773","0.00",
="00717","富邦美國特別股","373,970","320","5,711,540","15.24","15.31","15.24","15.25","+","0.08","15.24","31","15.25","7","0.00",
="00728","第一金工業30","1,707,459","470","64,544,222","37.49","38.32","37.48","38.28","+","0.53","38.19","1","38.27","16","0.00",
="00730","富邦臺灣優質高息","395,381","428","9,248,243","23.14","23.53","23.14","23.43","+","0.32","23.43","3","23.45","1","0.00",
="00731","復華富時高息低波","541,818","314","37,568,729","69.35","69.55","69.25","69.25","+","0.10","69.25","182","69.30","1","0.00",
="00733","富邦臺灣中小","1,582,381","1,420","75,403,774","47.15","47.82","47.15","47.73","+","0.63","47.72","1","47.73","1","0.00",
="00735","國泰臺韓科技","619,755","401","35,199,128","56.10","57.75","56.10","57.65","+","0.90","57.65","5","57.70","15","0.00",
="00736","國泰新興市場","122,878","99","3,550,612","28.78","28.95","28.78","28.95","+","0.28","28.83","20","28.95","22","0.00",
="00737","國泰AI機器人","509,316","307","18,694,856","36.04","36.82","36.04","36.75","+","0.88","36.74","3","36.75","5","0.00",
="00738U","期元大道瓊白銀","18,349,733","8,031","1,167,460,475","62.70","64.95","62.35","64.80","+","3.05","64.80","335","64.85","97","0.00",
="00739","元大MSCI A股","201,903","218","5,496,318","26.79","27.40","26.79","27.40","+","0.61","27.35","68","27.36","1","0.00",
="00752","中信中國50","4,026,342","1,307","109,453,028","26.86","27.31","26.86","27.31","+","0.53","27.28","2","27.31","3","0.00",
="00753L","中信中國50正2","35,111,114","4,306","464,831,485","13.10","13.37","13.06","13.34","+","0.49","13.34","124","13.35","115","0.00",
="00757","統一FANG+","1,922,420","4,565","224,856,122","116.80","117.10","116.80","117.05","+","0.65","117.00","42","117.05","49","0.00",
="00762","元大全球AI","1,030,413","1,360","86,570,294","83.85","84.25","83.85","84.05","+","0.65","84.00","119","84.05","365","0.00",
="00763U","期街口道瓊銅","4,643,645","2,038","153,979,920","32.86","33.42","32.82","33.39","+","1.21","33.39","1","33.40","33","0.00",
="00770","國泰北美科技","697,815","1,076","40,584,669","57.95","58.25","57.95","58.20","+","0.25","58.20","14","58.25","93","0.00",
="00771","元大US高息特別股","17,298","107","279,991","16.16","16.24","16.16","16.20","+","0.04","16.18","1","16.20","11","0.00",
="00775B","新光投等債15+","85,741","110","2,800,959","32.67","32.67","32.67","32.67","+","0.13","32.64","20","32.66","1","0.00",
="00783","富邦中証500","98,182","140","2,604,287","26.16","26.78","26.16","26.78","+","0.74","26.71","30","26.78","4","0.00",
="00830","國泰費城半導體","27,664,726","14,189","1,683,923,534","61.00","61.00","60.75","61.00","+","0.25","60.95","380","61.00","762","0.00",
="00850","元大臺灣ESG永續","1,503,190","1,550","86,830,453","57.40","58.15","57.40","58.15","+","0.75","58.15","292","58.20","16","0.00",
="00851","台新全球AI","25,018","98","1,431,879","57.10","57.55","57.10","57.50","+","1.10","57.15","21","57.35","5","0.00",
="00852L","國泰美國道瓊正2","178,526","84","5,640,933","31.56","31.63","31.56","31.57","+","0.78","31.57","241","31.61","265","0.00",
="00861","元大全球未來通訊","450,051","622","26,012,091","57.55","58.20","57.55","58.20","+","0.70","58.15","212","58.20","2","0.00",
="00865B","國泰US短期公債","1,515,131","356","71,708,746","47.18","47.43","47.18","47.30","+","0.12","47.29","126","47.30","247","0.00",
="00875","國泰網路資安","57,469","172","2,201,285","38.15","38.38","38.15","38.32","+","0.42","38.31","1","38.32","1","0.00",
="00876","元大全球5G","377,832","846","20,550,290","53.60","54.60","53.60","54.60","+","1.40","54.50","5","54.60","46","0.00",
="00878","國泰永續高股息","97,302,737","26,892","2,139,396,036","21.97","22.02","21.94","22.00","+","0.09","21.99","1,920","22.00","3,096","0.00",
="00881","國泰台灣科技龍頭","36,695,803","12,114","1,266,150,766","34.37","34.79","34.26","34.77","+","0.47","34.77","141","34.78","56","0.00",
="00882","中信中國高股息","11,979,976","2,628","184,150,973","15.30","15.42","15.30","15.40","+","0.14","15.40","1,123","15.41","84","0.00",
="00885","富邦越南","10,883,154","3,824","199,488,338","18.20","18.47","18.20","18.28","+","0.19","18.27","28","18.28","45","0.00",
="00891","中信關鍵半導體","14,002,839","4,968","294,483,978","20.83","21.14","20.83","21.07","+","0.36","21.07","90","21.08","3","0.00",
="00892","富邦台灣半導體","1,308,442","814","30,079,248","22.70","23.14","22.70","23.05","+","0.50","23.04","8","23.05","12","0.00",
="00893","國泰智能電動車","1,742,979","1,435","58,131,660","33.18","33.45","33.18","33.45","+","0.58","33.45","165","33.46","6","0.00",
="00894","中信小資高價30","2,250,210","1,442","65,256,819","28.85","29.22","28.70","29.21","+","0.54","29.20","46","29.21","79","0.00",
="00895","富邦未來車","979,595","1,148","39,411,633","40.01","40.36","40.01","40.36","+","0.48","40.35","102","40.36","36","0.00",
="00896","中信綠能及電動車","9,677,699","2,299","189,580,498","19.51","19.69","19.49","19.69","+","0.25","19.69","307","19.70","192","0.00",
="00897","富邦基因免疫生技","741,370","321","6,467,322","8.72","8.74","8.71","8.73","+","0.02","8.72","311","8.73","38","0.00",
="00898","國泰基因免疫革命","425,192","225","3,355,402","7.86","7.91","7.86","7.89","+","0.03","7.88","118","7.89","1","0.00",
="00899","FT潔淨能源","275,375","255","5,790,582","20.93","21.13","20.93","21.05","+","0.22","21.04","39","21.05","5","0.00",
="00900","富邦特選高股息30","31,604,593","5,332","448,046,202","14.07","14.25","14.07","14.21","+","0.17","14.20","795","14.21","28","0.00",
="00901","永豐智能車供應鏈","1,150,288","545","30,355,431","26.18","26.55","26.14","26.54","+","0.42","26.52","105","26.54","12","0.00",
="00902","中信電池及儲能","5,261,678","1,254","70,500,863","13.30","13.49","13.30","13.42","+","0.33","13.42","19","13.43","7","0.00",
="00903","富邦元宇宙","214,380","301","3,802,260","17.71","17.76","17.71","17.76","+","0.17","17.75","1","17.76","8","0.00",
="00904","新光臺灣半導體30","8,932,959","1,934","225,176,161","24.82","25.44","24.80","25.38","+","0.59","25.37","160","25.38","15","0.00",
="00905","FT臺灣Smart","1,832,660","1,178","33,143,650","18.00","18.18","17.98","18.17","+","0.18","18.16","137","18.17","18","0.00",
="00907","永豐優息存股","583,706","373","8,882,624","15.24","15.26","15.18","15.21","+","0.02","15.21","81","15.22","10","0.00",
="00908","富邦入息REITs+","149,451","103","2,086,323","13.90","13.98","13.89","13.94","+","0.05","13.92","42","13.95","47","0.00",
="00909","國泰數位支付服務","6,496,552","4,957","274,997,349","42.20","42.42","42.20","42.37","+","1.58","42.36","56","42.37","1","0.00",
="00910","第一金太空衛星","2,663,249","3,036","128,310,534","47.15","48.32","47.15","48.21","+","1.77","48.20","39","48.21","47","0.00",
="00911","兆豐洲際半導體","549,164","1,422","19,177,460","34.69","35.02","34.69","34.89","+","0.21","34.88","26","34.90","1","0.00",
="00912","中信臺灣智慧50","997,043","586","22,491,215","22.49","22.70","22.42","22.70","+","0.22","22.70","53","22.71","6","0.00",
="00913","兆豐台灣晶圓製造","305,208","127","8,090,091","26.20","26.61","26.19","26.57","+","0.67","26.56","10","26.57","1","0.00",
="00915","凱基優選高股息30","8,027,609","2,375","183,129,430","22.76","22.88","22.75","22.83","+","0.14","22.83","281","22.84","68","0.00",
="00916","國泰全球品牌50","231,015","389","6,314,791","27.21","27.38","27.21","27.32","+","0.13","27.32","128","27.33","5","0.00",
="00917","中信特選金融","3,124,415","1,540","82,791,079","26.55","26.55","26.46","26.47","+","0.01","26.46","261","26.47","398","0.00",
="00918","大華優利高填息30","22,629,019","5,314","512,414,480","22.64","22.70","22.60","22.66","+","0.04","22.65","621","22.66","79","0.00",
="00919","群益台灣精選高息","97,132,930","23,060","2,186,110,550","22.42","22.56","22.42","22.53","+","0.11","22.53","1,043","22.54","1,719","0.00",
="00920","富邦ESG綠色電力","104,465","164","1,965,129","18.80","18.86","18.76","18.86","+","0.22","18.85","150","18.86","1","0.00",
="00921","兆豐龍頭等權重","1,103,298","456","19,405,665","17.55","17.63","17.55","17.60","+","0.17","17.59","5","17.60","20","0.00",
="00922","國泰台灣領袖50","11,836,475","5,066","322,132,436","27.08","27.38","27.01","27.38","+","0.30","27.38","345","27.39","15","0.00",
="00923","群益台ESG低碳50","3,291,737","2,070","90,063,939","27.20","27.59","27.16","27.59","+","0.36","27.59","257","27.60","133","0.00",
="00924","復華S&P500成長","2,385,825","1,963","69,866,655","29.19","29.34","29.19","29.31","+","0.12","29.30","28","29.31","188","0.00",
="00926","凱基全球菁英55","984,978","473","23,083,351","23.38","23.48","23.37","23.45","+","0.13","23.44","234","23.45","1","0.00",
="00927","群益半導體收益","17,306,676","4,217","397,506,662","22.69","23.11","22.66","23.09","+","0.50","23.08","115","23.09","38","0.00",
="00929","復華台灣科技優息","52,807,875","12,056","975,091,054","18.26","18.57","18.26","18.53","+","0.27","18.53","362","18.54","483","0.00",
="00930","永豐ESG低碳高息","3,290,813","858","57,490,399","17.35","17.51","17.35","17.51","+","0.17","17.51","8","17.52","57","0.00",
="00932","兆豐永續高息等權","1,758,717","555","25,190,461","14.20","14.37","14.20","14.34","+","0.14","14.34","496","14.35","30","0.00",
="00934","中信成長高股息","8,965,958","2,178","191,472,325","21.15","21.45","21.15","21.43","+","0.39","21.42","210","21.43","92","0.00",
="00935","野村臺灣新科技50","4,429,438","2,005","141,378,011","31.69","32.19","31.66","32.16","+","0.50","32.15","13","32.16","15","0.00",
="00936","台新永續高息中小","9,633,151","2,082","158,161,247","16.22","16.49","16.22","16.45","+","0.27","16.45","61","16.46","13","0.00",
="00938","凱基優選30","637,197","274","11,448,209","17.87","18.02","17.85","18.01","+","0.17","18.00","754","18.01","4","0.00",
="00939","統一台灣高息動能","27,531,983","5,152","409,344,327","14.79","14.92","14.79","14.91","+","0.15","14.90","1,614","14.91","76","0.00",
="00940","元大台灣價值高息","63,592,364","9,470","592,975,918","9.28","9.35","9.28","9.34","+","0.06","9.33","4,608","9.34","3,138","0.00",
="00941","中信上游半導體","5,211,209","2,194","96,382,686","18.35","18.55","18.35","18.55","+","0.61","18.54","96","18.55","82","0.00",
="00943","兆豐電子高息等權","182,586","156","2,632,497","14.32","14.46","14.32","14.45","+","0.14","14.44","1","14.46","197","0.00",
="00944","野村趨勢動能高息","1,867,405","546","27,399,511","14.60","14.71","14.60","14.70","+","0.12","14.70","420","14.71","45","0.00",
="00945B","凱基美國非投等債","7,463,154","895","108,898,189","14.56","14.62","14.56","14.58","+","0.05","14.58","373","14.59","912","0.00",
="00946","群益科技高息成長","14,520,840","2,253","139,952,718","9.56","9.67","9.56","9.67","X","0.00","9.66","7","9.67","376","0.00",
="00947","台新臺灣IC設計","5,225,765","1,895","108,165,551","20.02","20.90","20.02","20.90","+","0.98","20.90","26","20.92","9","0.00",
="00949","復華日本龍頭","1,626,685","723","30,612,944","18.65","18.86","18.65","18.84","+","0.31","18.83","222","18.84","3","0.00",
="00951","台新日本半導體","4,219,864","954","51,092,951","12.05","12.18","12.04","12.14","+","0.27","12.13","225","12.14","22","0.00",
="00952","凱基台灣AI50","3,178,777","722","38,560,869","12.08","12.18","12.07","12.16","+","0.12","12.16","253","12.17","17","0.00",
="00953B","群益優選非投等債","34,412,321","5,604","334,976,215","9.74","9.76","9.71","9.73","X","0.00","9.72","1,025","9.73","4,893","0.00",
="00954","中信日本半導體","1,405,474","719","18,219,201","12.91","13.04","12.91","13.02","+","0.32","13.01","19","13.02","87","0.00",
="00956","中信日經高股息","166,785","216","1,963,075","11.70","11.80","11.70","11.77","+","0.24","11.78","1","11.79","20","0.00",
="00960","野村全球航運龍頭","741,535","427","10,695,079","14.39","14.45","14.39","14.42","+","0.11","14.41","12","14.42","21","0.00",
="00961","FT臺灣永續高息","7,251,247","881","69,533,578","9.52","9.64","9.52","9.63","+","0.14","9.63","871","9.64","206","0.00",
="00962","台新AI優息動能","773,362","294","8,427,553","10.88","10.92","10.87","10.92","+","0.05","10.91","561","10.92","18","0.00",
="00963","中信全球高股息","759,595","279","8,872,418","11.58","11.70","11.58","11.67","+","0.10","11.67","287","11.68","238","0.00",
="00964","中信亞太高股息","910,616","186","10,864,610","11.86","11.98","11.86","11.98","+","0.17","11.97","202","11.98","272","0.00",
="00965","元大航太防衛科技","7,201,340","3,367","173,351,407","23.90","24.13","23.90","24.12","+","0.67","24.12","145","24.13","309","0.00",
="00971","野村美國研發龍頭","685,927","595","10,981,603","16.00","16.02","15.99","16.01","+","0.02","16.01","111","16.02","130","0.00",
="00972","野村日本動能高息","150,394","82","2,778,899","18.48","18.52","18.43","18.47","+","0.34","18.46","108","18.49","1","0.00",
="009800","中信NASDAQ","2,785,914","949","31,050,071","11.13","11.16","11.13","11.15","+","0.08","11.14","387","11.15","224","0.00",
="009801","中信美國創新科技","1,476,245","566","16,495,196","11.14","11.20","11.14","11.17","+","0.04","11.17","292","11.18","184","0.00",
="009802","富邦旗艦50","6,842,567","980","79,588,222","11.63","11.72","11.56","11.71","+","0.15","11.71","1,659","11.72","143","0.00",
="009803","保德信市值動能50","1,525,142","562","20,807,820","13.57","13.74","13.55","13.73","+","0.16","13.72","200","13.73","5","0.00",
="009804","聯邦台精彩50","801,244","317","12,264,528","15.23","15.38","15.21","15.38","+","0.14","15.38","302","15.39","7","0.00",
="009805","新光美國電力基建","5,621,341","2,004","71,476,369","12.71","12.77","12.69","12.70"," ","0.00","12.70","559","12.71","260","0.00",
="009808","華南永昌優選50","895,659","132","18,453,693","20.52","20.77","20.50","20.75","+","0.16","20.77","400","20.80","6","0.00",
="009809","富邦淨零ESG50","1,071,423","132","11,832,459","10.97","11.10","10.95","11.10","+","0.14","11.10","183","11.11","1","0.00",
="00980A","主動野村臺灣優選","10,224,045","2,764","158,830,948","15.47","15.60","15.43","15.60","+","0.21","15.60","35","15.61","41","0.00",
="009810","保德信全球藍籌","242,660","67","4,548,664","18.71","18.78","18.71","18.75","+","0.13","18.74","115","18.75","2","0.00",
="009811","統一美國50","4,207,940","1,757","49,585,871","11.76","11.80","11.76","11.79","+","0.05","11.78","316","11.79","208","0.00",
="009812","野村日本東證","1,785,808","350","19,738,039","10.99","11.08","10.99","11.07","+","0.23","11.07","20","11.08","286","0.00",
="009813","貝萊德標普卓越50","11,050,097","1,796","117,010,476","10.55","10.60","10.55","10.59","+","0.05","10.58","1,041","10.59","80","0.00",
="00981A","主動統一台股增長","96,721,514","20,973","1,646,633,028","16.83","17.15","16.83","17.15","+","0.33","17.15","287","17.16","414","0.00",
="00981T","平衡凱基雙核收息","3,136,898","333","34,004,309","10.79","10.86","10.79","10.86","+","0.07","10.86","140","10.87","533","0.00",
="00982A","主動群益台灣強棒","53,969,170","10,425","803,323,364","14.76","14.99","14.75","14.99","+","0.30","14.99","706","15.00","2,812","0.00",
="00982D","主動富邦動態入息","6,757,866","308","68,673,922","10.15","10.17","10.14","10.14"," ","0.00","10.14","1,089","10.15","378","0.00",
="00982T","平衡兆豐台美動能","7,381,012","587","78,626,493","10.60","10.72","10.60","10.71","+","0.11","10.71","18","10.72","54","0.00",
="00983A","主動中信ARK創新","8,545,354","2,000","105,320,397","12.25","12.35","12.25","12.34","+","0.42","12.34","382","12.35","557","0.00",
="00983D","主動富邦複合收益","2,450,773","287","25,213,119","10.28","10.30","10.26","10.27","+","0.04","10.26","237","10.27","193","0.00",
="00984A","主動安聯台灣高息","20,561,778","3,943","235,773,256","11.40","11.54","11.34","11.53","+","0.26","11.53","207","11.54","232","0.00",
="00985A","主動野村台灣50","8,990,769","2,853","126,521,894","13.93","14.15","13.92","14.13","+","0.25","14.13","660","14.14","159","0.00",
="00985B","群益ESG投等債0-5","10,556,801","650","108,896,660","10.33","10.34","10.29","10.29","X","0.00","10.29","3,770","10.30","1,139","0.00",
="00986A","主動台新龍頭成長","828,734","295","9,736,270","11.68","11.76","11.68","11.76","+","0.12","11.75","354","11.76","4","0.00",
="00987A","主動台新優勢成長","15,799,412","1,716","159,254,985","10.10","10.11","10.05","10.08","+","0.03","10.08","144","10.09","564","0.00",
="00988A","主動統一全球創新","18,395,668","2,754","192,069,321","10.39","10.48","10.39","10.48","+","0.08","10.47","316","10.48","79","0.00",
