"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00661","元大日經225","127,764","262","10,856,456","84.65","85.50","84.60","85.45","+","2.65","85.35","1","85.50","3","0.00",
="00662","富邦NASDAQ","2,824,735","2,822","343,689,385","121.75","122.10","121.40","122.10","+","1.90","122.05","57","122.10","276","0.00",
="00663L","國泰臺灣加權正2","12,011,334","4,817","1,274,714,319","105.00","107.90","104.30","107.45","+","6.85","107.40","55","107.45","90","0.00",
="00664R","國泰臺灣加權反1","32,956,686","2,189","55,429,245","1.69","1.70","1.66","1.67","-","0.07","1.67","2,617","1.68","4,208","0.00",
="00665L","富邦恒生國企正2","15,298,278","1,552","141,722,179","9.18","9.38","9.17","9.33","+","0.33","9.33","790","9.34","162","0.00",
="00666R","富邦恒生國企反1","320,320","18","2,960,473","9.23","9.28","9.18","9.21","-","0.16","9.18","23","9.21","163","0.00",
="00668","國泰美國道瓊","119,357","189","6,924,356","57.95","58.15","57.95","58.10","+","0.15","58.10","10","58.15","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,704","18.52","18.52","18.52","18.52","+","0.01","18.42","5","18.58","5","0.00",
="00669R","國泰美國道瓊反1","1,739,142","72","9,406,036","5.43","5.43","5.40","5.42","-","0.01","5.41","27","5.42","54","0.00",
="00670L","富邦NASDAQ正2","867,705","851","189,190,621","217.75","218.95","217.55","218.95","+","6.95","218.75","1","218.95","88","0.00",
="00671R","富邦NASDAQ反1","3,996,315","207","9,521,363","2.39","2.40","2.38","2.38","-","0.05","2.38","4,491","2.39","3,454","0.00",
="00673R","期元大S&P原油反1","42,267,169","3,313","551,962,335","13.00","13.14","12.99","13.11","+","0.63","13.11","78","13.12","246","0.00",
="00674R","期元大S&P黃金反1","69,510","61","1,903,993","27.43","27.46","27.29","27.40","-","0.81","27.38","1","27.40","154","0.00",
="00675L","富邦臺灣加權正2","2,425,515","2,482","780,154,762","317.75","326.75","315.50","325.25","+","21.35","325.15","1","325.25","51","0.00",
="00676R","富邦臺灣加權反1","11,677,440","1,021","66,954,817","5.75","5.79","5.68","5.69","-","0.20","5.69","703","5.71","1,051","0.00",
="00678","群益那斯達克生技","354,030","121","12,723,818","35.88","36.00","35.87","35.99","+","0.41","36.00","100","36.05","1","0.00",
="00680L","元大美債20正2","31,708,539","1,399","219,002,232","6.88","6.93","6.88","6.90","+","0.16","6.90","8,519","6.91","119","0.00",
="00681R","元大美債20反1","9,152","5","192,273","20.99","21.02","20.99","21.02","-","0.28","21.01","5","21.03","108","0.00",
="00682U","期元大美元指數","158","3","3,224","--","--","--","--"," ","0.00","20.36","1","20.40","35","0.00",
="00683L","期元大美元指正2","5,206","11","109,985","21.08","21.15","21.08","21.13","-","0.24","21.13","35","21.18","10","0.00",
="00684R","期元大美元指反1","14,000","1","213,360","15.24","15.24","15.24","15.24","+","0.05","15.24","41","15.30","35","0.00",
="00685L","群益臺灣加權正2","3,417,841","4,315","992,518,398","287.70","295.00","285.15","294.00","+","19.20","294.00","12","294.05","53","0.00",
="00686R","群益臺灣加權反1","10,501,018","380","10,796,274","1.04","1.04","1.01","1.02","-","0.05","1.02","247","1.03","1,323","0.00",
="00688L","國泰20年美債正2","10,781,545","558","74,354,975","6.88","6.91","6.88","6.89","+","0.16","6.89","404","6.90","128","0.00",
="00689R","國泰20年美債反1","578,145","32","12,647,904","21.91","21.91","21.87","21.89","-","0.32","21.89","108","21.93","150","0.00",
="00690","兆豐藍籌30","594,356","530","47,359,472","80.10","80.20","79.25","79.85","+","1.75","79.80","1","79.85","45","0.00",
="00692","富邦公司治理","1,740,893","1,641","156,822,989","89.15","90.50","89.10","90.45","+","3.20","90.30","5","90.45","86","0.00",
="00693U","期街口S&P黃豆","940,726","210","20,850,596","22.12","22.20","22.12","22.17","+","0.12","22.16","63","22.17","13","0.00",
="00700","富邦恒生國企","591,621","155","9,848,946","16.62","16.85","16.53","16.84","+","0.41","16.78","11","16.84","88","0.00",
="00701","國泰股利精選30","1,399,785","532","47,550,243","33.53","34.22","33.53","34.08","+","0.55","34.04","1","34.08","3","0.00",
="00702","國泰標普低波高息","134,824","96","3,235,960","24.02","24.03","24.00","24.03","-","0.04","24.03","2","24.05","6","0.00",
="00703","台新MSCI中國","29,085","80","558,768","19.25","19.40","19.05","19.36","+","0.41","19.32","20","19.36","19","0.00",
="00706L","期元大S&P日圓正2","754,989","160","14,497,099","19.19","19.23","19.18","19.19","+","0.04","19.19","144","19.20","60","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.95","35","32.06","22","0.00",
="00708L","期元大S&P黃金正2","4,251,360","2,488","377,483,569","88.35","89.30","88.25","89.00","+","5.15","89.00","1","89.05","22","0.00",
="00709","富邦歐洲","60,041","193","2,324,268","38.56","38.90","38.56","38.77","+","0.33","38.77","84","38.83","1","0.00",
="00710B","復華彭博非投等債","215,205","75","4,063,310","18.87","18.89","18.87","18.88","-","0.02","18.88","1","18.90","73","0.00",
="00711B","復華彭博新興債","121,357","99","1,945,231","15.95","16.04","15.95","16.03","+","0.10","16.03","29","16.04","1","0.00",
="00712","復華富時不動產","14,742,078","3,507","129,337,583","8.76","8.78","8.76","8.78","+","0.02","8.77","2,621","8.78","1,951","0.00",
="00713","元大台灣高息低波","14,747,633","7,707","831,829,376","56.20","56.70","56.05","56.55","+","0.80","56.55","582","56.60","144","0.00",
="00714","群益道瓊美國地產","308,522","61","6,614,717","21.45","21.50","21.35","21.50","+","0.02","21.50","14","21.52","3","0.00",
="00715L","期街口布蘭特正2","20,736,499","6,629","1,064,040,732","51.85","51.95","50.80","51.00","-","4.75","50.95","221","51.00","34","0.00",
="00717","富邦美國特別股","426,757","157","6,415,217","15.00","15.08","15.00","15.08","+","0.13","15.04","23","15.08","27","0.00",
="00728","第一金工業30","192,300","275","12,080,162","62.75","63.10","62.60","63.05","+","1.35","63.00","3","63.20","1","0.00",
="00730","富邦臺灣優質高息","344,922","300","9,663,254","27.47","28.10","27.47","28.08","+","0.61","28.07","1","28.08","3","0.00",
="00731","復華富時高息低波","740,919","280","57,398,566","77.35","77.80","77.00","77.60","+","0.95","77.60","165","77.65","7","0.00",
="00733","富邦臺灣中小","532,023","659","40,132,039","75.95","75.95","75.00","75.60","+","1.40","75.55","2","75.65","2","0.00",
="00735","國泰臺韓科技","3,520,574","2,931","395,919,698","111.65","113.20","111.60","112.85","+","4.55","112.80","30","112.85","75","0.00",
="00736","國泰新興市場","122,011","18","3,763,853","30.65","30.88","30.65","30.88","+","0.26","30.71","10","30.88","10","0.00",
="00737","國泰AI機器人","264,814","244","10,333,454","38.78","39.23","38.78","39.23","+","0.88","39.22","4","39.25","1","0.00",
="00738U","期元大道瓊白銀","7,699,863","3,488","470,240,373","60.95","61.50","60.65","61.05","+","2.95","61.00","31","61.05","14","0.00",
="00739","元大MSCI A股","39,634","99","1,148,239","29.09","29.23","28.79","29.08","+","0.29","29.08","19","29.16","58","0.00",
="00752","中信中國50","2,859,918","995","64,619,641","22.32","22.80","22.32","22.72","+","0.44","22.71","27","22.72","97","0.00",
="00753L","中信中國50正2","16,697,445","2,051","160,332,747","9.49","9.73","9.49","9.70","+","0.37","9.70","92","9.71","351","0.00",
="00757","統一FANG+","1,217,942","2,705","162,200,968","133.00","133.75","132.75","133.70","+","3.15","133.65","10","133.70","17","0.00",
="00762","元大全球AI","874,149","645","101,638,623","115.35","116.90","115.35","116.90","+","3.35","116.90","1","117.00","21","0.00",
="00763U","期街口道瓊銅","682,365","355","23,441,403","34.34","34.44","34.28","34.33","+","0.88","34.32","1","34.33","1","0.00",
="00770","國泰北美科技","647,607","603","43,887,145","67.30","68.05","67.30","68.00","+","1.80","67.95","2","68.00","1","0.00",
="00771","元大US高息特別股","61,387","29","970,189","15.80","15.82","15.78","15.82","+","0.02","15.82","8","15.90","5","0.00",
="00775B","新光投等債15+","161,164","13","5,173,127","31.90","32.10","31.90","32.10","X","0.00","32.14","1","32.21","1","0.00",
="00783","富邦中証500","290,879","103","8,687,099","29.93","29.97","29.50","29.76","-","0.13","29.72","8","29.76","26","0.00",
="00830","國泰費城半導體","6,173,772","7,215","552,318,268","89.45","89.90","89.15","89.90","+","2.40","89.90","98","89.95","435","0.00",
="00850","元大臺灣ESG永續","685,514","1,152","60,923,594","88.15","89.40","88.10","89.15","+","2.45","89.10","1","89.15","1","0.00",
="00851","台新全球AI","23,811","110","1,672,840","69.80","70.90","69.80","70.20","+","0.90","70.00","2","70.35","1","0.00",
="00852L","國泰美國道瓊正2","229,289","50","7,478,495","32.60","32.71","32.55","32.68","+","0.18","32.68","130","32.72","160","0.00",
="00861","元大全球未來通訊","284,377","2,417","25,487,749","89.05","90.00","89.05","89.90","+","1.60","89.90","200","89.95","2","0.00",
="00865B","國泰US短期公債","4,563,396","1,124","217,846,480","47.78","47.84","47.69","47.73","-","0.05","47.73","55","47.74","16","0.00",
="00875","國泰網路資安","129,639","161","6,064,026","46.71","46.82","46.68","46.82","+","0.87","46.82","100","46.83","3","0.00",
="00876","元大全球5G","121,774","1,156","11,247,250","91.00","92.95","91.00","92.65","+","1.95","92.55","101","92.90","1","0.00",
="00878","國泰永續高股息","71,631,385","25,177","2,193,256,930","30.58","30.80","30.35","30.76","+","0.76","30.76","501","30.77","592","0.00",
="00881","國泰台灣科技龍頭","11,841,649","5,919","647,063,129","54.40","55.00","54.15","54.90","+","1.75","54.85","103","54.90","60","0.00",
="00882","中信中國高股息","13,491,228","2,233","209,908,208","15.35","15.68","15.35","15.67","+","0.33","15.67","707","15.68","74","0.00",
="00885","富邦越南","4,691,314","1,052","88,108,173","18.82","18.84","18.69","18.84","+","0.17","18.83","25","18.84","47","0.00",
="00891","中信關鍵半導體","31,226,409","9,126","1,121,117,115","36.15","36.15","35.68","36.05","+","0.69","36.04","82","36.05","180","0.00",
="00892","富邦台灣半導體","4,021,238","2,194","179,774,852","45.00","45.28","44.37","44.60","+","0.32","44.59","2","44.60","116","0.00",
="00893","國泰智能電動車","2,211,622","1,117","105,922,684","47.50","48.08","47.46","48.08","+","1.48","48.08","21","48.09","7","0.00",
="00894","中信小資高價30","2,549,264","1,119","127,351,101","49.80","50.20","49.65","50.05","+","1.22","50.00","4","50.05","383","0.00",
="00895","富邦未來車","1,133,264","623","59,459,949","52.15","52.70","52.15","52.65","+","1.60","52.60","22","52.70","1","0.00",
="00896","中信綠能及電動車","4,489,166","1,535","128,991,810","28.39","28.94","28.39","28.80","+","0.90","28.79","41","28.80","258","0.00",
="00897","富邦基因免疫生技","933,604","264","9,194,942","9.84","9.86","9.82","9.85","+","0.12","9.85","89","9.86","16","0.00",
="00898","國泰基因免疫革命","809,757","311","6,698,897","8.28","8.30","8.25","8.26","+","0.11","8.26","101","8.27","14","0.00",
="00899","FT潔淨能源","121,889","286","3,645,184","29.77","29.97","29.76","29.95","+","0.63","29.95","5","29.96","1","0.00",
="00900","富邦特選高股息30","12,426,768","3,402","234,055,526","18.55","18.93","18.55","18.92","+","0.62","18.91","26","18.92","172","0.00",
="00901","永豐智能車供應鏈","720,475","312","33,535,236","46.48","46.90","46.18","46.81","+","1.49","46.78","1","46.85","7","0.00",
="00902","中信電池及儲能","2,731,724","921","46,422,359","16.84","17.05","16.84","17.04","+","0.36","17.03","5","17.04","151","0.00",
="00903","富邦元宇宙","546,192","243","12,382,411","22.66","22.73","22.62","22.73","+","0.67","22.71","5","22.73","111","0.00",
="00904","新光臺灣半導體30","2,345,737","886","98,993,140","42.19","42.50","41.85","42.45","+","0.90","42.42","2","42.45","11","0.00",
="00905","FT臺灣Smart","1,307,788","941","35,442,505","27.01","27.26","26.98","27.22","+","0.75","27.21","19","27.22","1","0.00",
="00907","永豐優息存股","2,801,603","838","42,870,728","15.17","15.37","15.17","15.35","+","0.28","15.35","20","15.36","29","0.00",
="00908","富邦入息REITs+","276,296","49","3,994,904","14.43","14.48","14.43","14.47","+","0.04","14.46","2","14.47","4","0.00",
="00909","國泰數位支付服務","4,432,900","3,182","228,428,213","51.30","52.00","51.15","52.00","+","2.43","51.95","2","52.00","126","0.00",
="00910","第一金太空衛星","2,290,630","5,412","200,605,670","87.15","88.00","87.00","87.95","+","2.00","87.95","2","88.00","73","0.00",
="00911","兆豐洲際半導體","482,271","3,562","29,134,212","60.75","61.00","60.00","60.45","+","1.15","60.45","23","60.50","29","0.00",
="00912","中信臺灣智慧50","1,103,288","365","35,926,020","32.15","32.65","32.15","32.60","+","1.01","32.59","10","32.60","11","0.00",
="00913","兆豐台灣晶圓製造","1,486,756","695","75,813,084","52.55","53.00","50.40","51.20","+","0.80","51.15","2","51.20","11","0.00",
="00915","凱基優選高股息30","9,547,718","2,107","276,791,517","28.94","29.30","28.72","29.06","+","0.39","29.06","354","29.10","95","0.00",
="00916","國泰全球品牌50","506,112","283","14,295,342","28.22","28.32","28.21","28.31","+","0.29","28.31","214","28.32","30","0.00",
="00917","中信特選金融","1,010,710","483","21,758,804","21.58","21.58","21.50","21.56","-","0.02","21.56","8","21.57","4","0.00",
="00918","大華優利高填息30","27,351,805","6,925","795,044,209","29.06","29.21","28.77","29.20","+","0.84","29.19","411","29.20","135","0.00",
="00919","群益台灣精選高息","104,284,944","31,156","3,011,696,773","28.99","29.02","28.65","29.01","+","0.60","29.00","912","29.01","308","0.00",
="00920","富邦ESG綠色電力","701,901","1,003","19,409,875","27.42","27.74","27.42","27.67","+","0.58","27.66","3","27.67","101","0.00",
="00921","兆豐龍頭等權重","366,226","251","8,151,461","22.28","22.32","22.16","22.32","+","0.27","22.32","1","22.33","3","0.00",
="00922","國泰台灣領袖50","7,749,105","4,291","305,587,157","39.20","39.68","39.16","39.64","+","1.31","39.63","16","39.64","7","0.00",
="00923","群益台ESG低碳50","6,874,600","1,878","288,312,033","41.83","42.19","41.57","42.04","+","1.27","42.03","24","42.04","356","0.00",
="00924","復華S&P500成長","3,550,872","1,421","115,928,378","32.58","32.74","32.58","32.74","+","0.50","32.74","77","32.75","178","0.00",
="00926","凱基全球菁英55","663,611","307","16,780,768","25.20","25.33","25.20","25.33","+","0.16","25.32","1","25.33","9","0.00",
="00927","群益半導體收益","18,967,868","5,694","775,825,745","41.17","41.17","40.55","41.03","+","0.93","41.02","42","41.03","393","0.00",
="00929","復華台灣科技優息","36,307,216","8,760","1,093,140,056","30.15","30.30","29.87","30.25","+","0.85","30.25","30","30.26","162","0.00",
="00930","永豐ESG低碳高息","2,559,581","681","62,395,810","24.14","24.68","24.12","24.65","+","0.99","24.64","2","24.65","6","0.00",
="00932","兆豐永續高息等權","2,917,979","657","49,368,571","16.85","16.95","16.85","16.94","+","0.32","16.93","3","16.94","30","0.00",
="00934","中信成長高股息","5,314,096","1,256","143,850,944","26.83","27.25","26.83","27.15","+","0.72","27.14","11","27.15","468","0.00",
="00935","野村臺灣新科技50","16,570,332","7,152","1,015,031,377","61.40","61.55","60.85","61.25","+","1.30","61.20","373","61.25","402","0.00",
="00936","台新永續高息中小","5,280,100","1,199","107,999,722","20.24","20.54","20.24","20.50","+","0.52","20.50","401","20.51","2","0.00",
="00938","凱基優選30","1,410,068","220","30,917,249","21.80","22.01","21.76","21.90","+","0.39","21.82","300","21.90","16","0.00",
="00939","統一台灣高息動能","6,028,567","1,624","121,757,714","20.23","20.30","20.10","20.28","+","0.43","20.28","422","20.29","84","0.00",
="00940","元大台灣價值高息","34,068,893","10,046","407,126,779","11.91","11.99","11.88","11.98","+","0.25","11.97","515","11.98","133","0.00",
="00941","中信上游半導體","1,699,148","1,146","43,265,291","25.45","25.54","25.34","25.54","+","0.31","25.53","1","25.54","45","0.00",
="00943","兆豐電子高息等權","164,001","106","3,636,806","21.88","22.30","21.88","22.23","+","0.54","22.20","3","22.24","1","0.00",
="00944","野村趨勢動能高息","472,794","298","9,580,224","20.21","20.30","20.10","20.28","+","0.40","20.24","1","20.28","2","0.00",
="00945B","凱基美國非投等債","9,543,461","837","137,003,346","14.36","14.37","14.34","14.37","+","0.01","14.36","14","14.37","1,717","0.00",
="00946","群益科技高息成長","5,611,644","1,172","82,926,044","14.76","14.91","14.68","14.90","+","0.51","14.90","315","14.91","21","0.00",
="00947","台新臺灣IC設計","8,488,817","2,669","327,297,617","38.15","39.00","37.99","38.81","+","1.51","38.80","6","38.81","45","0.00",
="00949","復華日本龍頭","1,736,042","822","36,074,545","20.66","20.94","20.64","20.92","+","0.66","20.91","8","20.92","4","0.00",
="00951","台新日本半導體","3,085,079","804","52,622,616","17.03","17.23","16.88","17.23","+","0.46","17.22","30","17.23","189","0.00",
="00952","凱基台灣AI50","3,317,871","933","63,156,963","18.60","19.14","18.60","19.11","+","0.80","19.10","84","19.11","16","0.00",
="00953B","群益優選非投等債","43,375,099","5,112","415,289,535","9.58","9.59","9.56","9.58"," ","0.00","9.58","775","9.59","3,243","0.00",
="00954","中信日本半導體","4,381,488","659","79,961,504","18.14","18.41","18.05","18.40","+","0.47","18.39","9","18.40","188","0.00",
="00956","中信日經高股息","608,892","191","7,538,606","12.33","12.45","12.30","12.45","+","0.27","12.42","139","12.45","104","0.00",
="00960","野村全球航運龍頭","798,086","513","13,517,361","17.07","17.07","16.90","16.98","-","0.18","16.98","11","16.99","19","0.00",
="00961","FT臺灣永續高息","3,662,928","764","44,653,087","12.10","12.26","12.10","12.26","+","0.35","12.26","8","12.27","11","0.00",
="00962","台新AI優息動能","2,989,303","459","44,993,219","14.83","15.14","14.83","15.10","+","0.76","15.09","307","15.10","451","0.00",
="00963","中信全球高股息","1,059,554","322","13,455,228","12.79","12.79","12.68","12.71","-","0.02","12.70","135","12.71","26","0.00",
="00964","中信亞太高股息","3,110,575","278","44,547,307","14.21","14.38","14.21","14.38","+","0.27","14.37","123","14.39","340","0.00",
="00965","元大航太防衛科技","4,116,211","1,472","105,562,104","25.60","25.71","25.58","25.71","+","0.36","25.70","29","25.71","83","0.00",
="00971","野村美國研發龍頭","1,330,712","423","22,622,317","16.95","17.03","16.95","17.03","+","0.29","17.02","205","17.03","7","0.00",
="00972","野村日本動能高息","276,696","58","5,354,484","19.20","19.50","19.20","19.50","+","0.42","19.46","100","19.50","118","0.00",
="009800","中信NASDAQ","2,980,329","635","39,251,786","13.16","13.22","13.15","13.22","+","0.22","13.21","30","13.22","124","0.00",
="009801","中信美國創新科技","1,020,982","366","12,772,770","12.50","12.55","12.49","12.55","+","0.25","12.54","573","12.55","1","0.00",
="009802","富邦旗艦50","14,061,992","2,363","283,872,087","20.25","20.38","19.99","20.26","+","0.46","20.26","11","20.30","37","0.00",
="009803","玉山市值動能50","5,311,413","617","116,449,699","21.77","22.04","21.77","21.87","+","0.56","21.86","202","21.87","56","0.00",
="009804","聯邦台精彩50","859,098","357","19,977,546","23.02","23.43","23.02","23.36","+","0.72","23.35","12","23.36","6","0.00",
="009805","新光美國電力基建","10,951,756","5,374","181,884,007","16.67","16.67","16.57","16.66","-","0.05","16.65","52","16.66","302","0.00",
="009808","華南永昌優選50","1,253,670","153","38,065,226","30.00","30.49","30.00","30.46","+","0.98","30.44","1","30.46","93","0.00",
="009809","富邦淨零ESG50","759,740","85","12,927,207","16.93","17.10","16.88","17.08","+","0.53","17.06","11","17.08","188","0.00",
="00980A","主動野村臺灣優選","17,497,954","3,478","427,420,974","24.29","24.55","24.20","24.48","+","0.81","24.47","20","24.48","55","0.00",
="009810","玉山全球藍籌100","89,713","47","1,864,266","20.75","20.81","20.75","20.81","+","0.18","20.81","342","20.82","1","0.00",
="009811","統一美國50","3,350,537","907","43,657,801","12.98","13.07","12.98","13.07","+","0.16","13.06","537","13.07","75","0.00",
="009812","野村日本東證","1,362,820","369","16,629,594","12.11","12.26","12.11","12.26","+","0.22","12.25","200","12.26","9","0.00",
="009813","貝萊德標普卓越50","3,822,909","895","43,488,553","11.30","11.41","11.30","11.40","+","0.14","11.40","438","11.41","339","0.00",
="009816","凱基台灣TOP50","155,246,577","29,955","2,355,220,257","15.14","15.27","15.05","15.20","+","0.40","15.19","2,748","15.20","1,420","0.00",
="009817","國泰日本不動產","5,378,932","388","47,895,707","8.83","8.95","8.83","8.92","+","0.13","8.91","41","8.93","1,016","0.00",
="009818","華南永昌NASDAQxT","865,562","176","17,011,924","19.56","19.75","19.56","19.74","+","0.41","19.74","123","19.75","3","0.00",
="009819","中信數據及電力","21,760,157","3,873","225,120,169","10.29","10.38","10.29","10.38","+","0.20","10.37","1,130","10.38","2,269","0.00",
="00981A","主動統一台股增長","205,601,160","58,187","6,478,477,637","31.66","31.72","31.27","31.54","+","0.82","31.53","531","31.54","1,834","0.00",
="00981T","平衡凱基雙核收息","4,573,073","325","55,100,451","12.06","12.08","12.00","12.07","+","0.17","12.07","57","12.08","146","0.00",
="009820","元大納斯達克精選","35,555,476","2,706","368,409,547","10.33","10.40","10.33","10.39","+","0.23","10.39","2,436","10.40","4,222","0.00",
="00982A","主動群益台灣強棒","35,427,679","9,392","862,846,501","24.43","24.54","24.18","24.34","+","0.53","24.33","294","24.34","12","0.00",
="00982D","主動富邦動態入息","1,581,171","215","15,687,753","9.92","9.94","9.91","9.93","+","0.06","9.92","16","9.93","16","0.00",
="00982T","平衡兆豐台美動能","163,544","62","2,548,359","15.57","15.65","15.52","15.64","+","0.35","15.63","1","15.65","8","0.00",
="00983A","主動中信ARK創新","9,087,319","1,921","109,196,266","11.78","12.08","11.78","12.08","+","0.52","12.07","44","12.08","53","0.00",
