"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006203","元大MSCI台灣","42,107","128","8,125,695","193.20","194.00","191.70","193.20","+","0.10","190.55","21","192.50","23","0.00",
="006204","永豐臺灣加權","126,567","130","28,983,908","228.90","229.05","228.90","229.00","+","1.05","227.20","1","228.05","1","0.00",
="006205","富邦上証","88,719","173","3,632,950","40.81","41.12","40.76","41.08","-","0.02","41.08","74","41.12","1","0.00",
="006206","元大上證50","62,150","125","2,338,286","37.62","37.80","37.18","37.74","+","0.08","37.68","1","37.82","1","0.00",
="006207","復華滬深","349,970","123","11,611,884","33.30","33.39","33.04","33.37","-","0.02","33.37","49","33.44","50","0.00",
="006208","富邦台50","3,431,410","9,339","846,040,383","246.50","248.20","245.00","245.70","-","0.45","245.60","7","245.70","4","0.00",
="00625K","富邦上証+R","8,000","1","68,800","8.60","8.60","8.60","8.60","X","0.00","8.64","8","8.80","3","0.00",
="00631L","元大台灣50正2","196,478,778","66,368","7,291,396,363","37.29","37.70","36.59","36.78","-","0.36","36.77","1,221","36.78","5,823","0.00",
="00632R","元大台灣50反1","117,012,406","9,842","1,188,307,448","10.13","10.25","10.06","10.21","+","0.05","10.21","218","10.22","5,641","0.00",
="00633L","富邦上証正2","2,768,354","560","137,419,927","49.26","50.55","49.12","50.35","+","0.46","50.20","310","50.35","129","0.00",
="00634R","富邦上証反1","440,000","9","1,365,470","3.12","3.12","3.09","3.10","-","0.01","3.09","202","3.10","400","0.00",
="00635U","期元大S&P黃金","2,830,784","2,927","120,069,039","42.52","42.52","42.30","42.42","-","0.59","42.41","11","42.42","6","0.00",
="00636","國泰中國A50","201,366","188","5,696,376","28.33","28.58","28.10","28.49","+","0.12","28.49","98","28.52","3","0.00",
="00636K","國泰中國A50+U","200","2","1,768","8.84","8.84","8.84","8.84","-","0.08","8.76","8","8.94","8","0.00",
="00637L","元大滬深300正2","24,375,145","2,533","502,150,644","20.48","20.99","20.33","20.85","+","0.12","20.85","888","20.86","2","0.00",
="00638R","元大滬深300反1","33,000","9","221,610","6.73","6.73","6.66","6.66"," ","0.00","6.64","705","6.66","399","0.00",
="00639","富邦深100","616,788","220","10,888,566","17.64","17.82","17.55","17.81","+","0.10","17.81","3","17.82","1","0.00",
="00640L","富邦日本正2","64,688","105","6,774,197","105.20","105.60","104.00","104.30","-","1.40","104.30","81","104.45","1","0.00",
="00641R","富邦日本反1","2,001,300","54","7,551,074","3.76","3.79","3.75","3.79","+","0.03","3.78","3","3.79","218","0.00",
="00642U","期元大S&P石油","8,403,033","1,788","203,684,638","24.25","24.36","24.14","24.28","+","0.51","24.27","9","24.28","627","0.00",
="00643","群益深証中小","3,224,771","215","63,632,883","19.69","19.96","19.64","19.87","+","0.02","19.87","50","19.90","1","0.00",
="00643K","群益深証中小+R","2,000","2","8,420","4.21","4.21","4.21","4.21","-","0.01","4.21","8","4.26","8","0.00",
="00645","富邦日本","74,898","232","4,254,293","56.95","56.95","56.65","56.75","-","0.35","56.70","1","56.75","114","0.00",
="00646","元大S&P500","1,143,469","2,462","86,532,131","75.60","75.80","75.50","75.75","+","0.05","75.70","43","75.75","259","0.00",
="00647L","元大S&P500正2","15,505","45","2,082,909","134.25","134.70","134.25","134.70","+","0.15","134.55","1","134.70","10","0.00",
="00648R","元大S&P500反1","461,000","75","1,854,790","4.03","4.04","4.01","4.03","+","0.01","4.02","4","4.03","2,956","0.00",
="00650L","復華香港正2","6,570,964","863","102,044,281","15.44","15.79","15.31","15.35","-","0.18","15.34","5","15.35","299","0.00",
="00651R","復華香港反1","217,827","30","1,197,735","5.51","5.52","5.46","5.51","+","0.01","5.53","4","5.54","25","0.00",
="00652","富邦印度","89,788","228","2,978,344","33.10","33.32","32.99","33.20","-","0.32","33.20","4","33.23","1","0.00",
="00653L","富邦印度正2","293,255","128","13,559,196","46.46","46.78","46.09","46.48","-","0.86","46.40","3","46.48","43","0.00",
="00654R","富邦印度反1","124,300","13","844,304","6.75","6.82","6.75","6.81","+","0.08","6.76","170","6.81","169","0.00",
="00655L","國泰中國A50正2","1,905,227","292","65,932,134","34.55","35.28","34.21","35.05","+","0.27","35.05","141","35.10","1","0.00",
="00656R","國泰中國A50反1","1,164,028","15","6,895,224","5.94","5.94","5.92","5.93","+","0.05","5.86","476","5.88","481","0.00",
="00657","國泰日經225","261,836","101","20,815,767","79.55","79.90","79.15","79.25","-","0.05","79.20","2","79.25","207","0.00",
="00657K","國泰日經225+U","200","2","4,964","24.82","24.82","24.82","24.82","-","0.08","24.59","8","24.79","8","0.00",
="00660","元大歐洲50","56,711","118","2,590,051","45.79","45.79","45.61","45.79","-","0.35","45.68","20","45.78","1","0.00",
="00661","元大日經225","112,078","195","9,823,572","88.30","88.30","87.20","87.20","-","0.20","87.15","78","87.35","1","0.00",
="00662","富邦NASDAQ","1,643,754","2,014","198,644,822","120.45","121.15","120.45","120.90","+","0.75","120.85","83","120.90","232","0.00",
="00663L","國泰臺灣加權正2","9,347,203","3,516","1,000,295,574","107.10","108.75","105.10","105.90","-","0.55","105.80","6","105.90","202","0.00",
="00664R","國泰臺灣加權反1","44,026,895","1,061","72,042,263","1.64","1.66","1.62","1.65"," ","0.00","1.64","2,923","1.65","2,295","0.00",
="00665L","富邦恒生國企正2","29,745,361","2,281","256,807,674","8.60","8.80","8.47","8.50","-","0.12","8.49","11","8.50","871","0.00",
="00666R","富邦恒生國企反1","180,410","22","1,715,201","9.54","9.65","9.47","9.65","+","0.09","9.63","10","9.65","222","0.00",
="00668","國泰美國道瓊","25,181","113","1,548,463","61.45","61.60","61.45","61.45","-","0.50","61.45","329","61.55","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,828","19.14","19.14","19.14","19.14","-","0.23","19.05","8","19.21","8","0.00",
="00669R","國泰美國道瓊反1","940,055","104","4,970,630","5.28","5.30","5.28","5.29","+","0.04","5.29","98","5.30","2,384","0.00",
="00670L","富邦NASDAQ正2","418,836","639","84,462,989","201.65","202.75","200.40","202.00","+","1.85","201.95","9","202.00","27","0.00",
="00671R","富邦NASDAQ反1","3,594,900","109","8,804,644","2.46","2.47","2.44","2.46"," ","0.00","2.45","3,959","2.46","2,248","0.00",
="00673R","期元大S&P原油反1","18,271,159","1,817","271,665,997","14.90","14.93","14.80","14.87","-","0.33","14.87","65","14.88","10","0.00",
="00674R","期元大S&P黃金反1","240,422","67","7,268,175","30.20","30.30","30.16","30.21","+","0.39","30.21","4","30.23","99","0.00",
="00675L","富邦臺灣加權正2","1,706,689","1,512","552,192,097","324.90","329.70","318.20","321.00","-","1.50","320.55","3","321.00","23","0.00",
="00676R","富邦臺灣加權反1","6,462,556","422","36,249,473","5.61","5.65","5.57","5.64","+","0.01","5.63","2,060","5.64","1,845","0.00",
="00678","群益那斯達克生技","623,270","188","26,157,837","41.95","42.02","41.90","41.98","-","0.25","41.99","6","42.00","11","0.00",
="00680L","元大美債20正2","7,900,202","363","53,536,528","6.77","6.79","6.76","6.79","+","0.01","6.78","428","6.79","2,016","0.00",
="00681R","元大美債20反1","295,140","27","6,301,434","21.36","21.36","21.32","21.33","+","0.01","21.30","100","21.35","1","0.00",
="00682U","期元大美元指數","32,560","3","674,575","20.72","20.72","20.72","20.72","X","0.00","20.50","30","20.79","38","0.00",
="00683L","期元大美元指正2","30,998","9","682,357","22.01","22.02","22.01","22.02","-","0.02","22.02","6","22.04","49","0.00",
="00684R","期元大美元指反1","120,000","3","1,791,750","14.93","15.00","14.92","14.92","X","0.00","14.83","55","15.09","55","0.00",
="00685L","群益臺灣加權正2","311,276,564","69,175","3,790,676,238","12.24","12.42","11.99","12.09","-","0.08","12.08","949","12.09","7,562","0.00",
="00686R","群益臺灣加權反1","10,342,860","182","10,394,287","1.00","1.02","0.99","1.00","-","0.01","1.00","1,550","1.01","1,017","0.00",
="00688L","國泰20年美債正2","2,228,762","230","15,029,667","6.75","6.76","6.74","6.75","-","0.01","6.74","783","6.75","224","0.00",
="00689R","國泰20年美債反1","483,000","17","10,805,690","22.33","22.39","22.33","22.38","+","0.06","22.34","107","22.38","101","0.00",
="00690","兆豐藍籌30","312,464","3,423","24,622,956","78.85","79.50","78.00","78.30","-","0.45","78.30","2","78.40","88","0.00",
="00692","富邦公司治理","985,336","2,807","90,590,935","92.00","92.50","91.35","91.65","-","0.35","91.65","1","91.85","33","0.00",
="00693U","期街口S&P黃豆","952,721","175","20,736,184","21.86","21.86","21.72","21.76","-","0.13","21.74","1","21.76","3","0.00",
="00700","富邦恒生國企","513,787","185","8,546,102","16.57","16.77","16.45","16.45","-","0.10","16.48","5","16.49","89","0.00",
="00701","國泰股利精選30","682,750","521","26,663,924","39.64","39.64","38.80","39.05","-","0.49","39.04","1","39.06","6","0.00",
="00702","國泰標普低波高息","111,605","107","2,818,020","25.27","25.28","25.23","25.26","-","0.01","25.23","7","25.25","1","0.00",
="00703","台新MSCI中國","64,557","84","1,234,737","19.10","19.25","18.97","19.16","+","0.19","18.89","1","19.16","59","0.00",
="00706L","期元大S&P日圓正2","531,543","179","9,777,181","18.40","18.42","18.37","18.39","-","0.03","18.39","455","18.40","1","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.73","25","32.84","10","0.00",
="00708L","期元大S&P黃金正2","3,298,497","2,336","234,792,621","71.55","71.65","70.75","71.25","-","2.00","71.25","88","71.30","1","0.00",
="00709","富邦歐洲","117,256","166","4,690,581","40.08","40.08","39.92","40.01","-","0.25","39.95","56","40.03","1","0.00",
="00710B","復華彭博非投等債","173,761","44","3,321,513","19.03","19.12","19.03","19.09","-","0.02","19.09","55","19.13","3","0.00",
="00711B","復華彭博新興債","101,369","14","1,634,099","16.12","16.12","16.10","16.10","-","0.04","16.09","30","16.11","1","0.00",
="00712","復華富時不動產","13,629,875","2,681","119,943,626","8.84","8.84","8.79","8.79","-","0.06","8.79","1,569","8.80","126","0.00",
="00713","元大台灣高息低波","8,857,303","2,889","536,368,633","60.45","60.75","60.30","60.55"," ","0.00","60.55","20","60.60","103","0.00",
="00714","群益道瓊美國地產","107,172","17","2,361,837","21.99","22.04","21.98","22.04","-","0.29","22.03","1","22.04","1","0.00",
="00715L","期街口布蘭特正2","15,744,738","4,401","609,411,600","38.42","39.00","38.35","38.78","+","2.17","38.77","4","38.78","127","0.00",
="00717","富邦美國特別股","68,635","149","1,022,583","14.95","14.95","14.88","14.90","-","0.07","14.88","3","14.93","1","0.00",
="00728","第一金工業30","75,815","208","4,800,159","63.55","63.60","62.85","63.00","-","0.85","63.00","8","63.15","1","0.00",
="00730","富邦臺灣優質高息","100,393","202","2,893,165","28.71","28.92","28.56","28.68","+","0.04","28.68","4","28.71","1","0.00",
="00731","復華富時高息低波","546,514","147","48,475,158","89.35","89.35","88.35","88.90","+","0.10","88.75","1","89.00","5","0.00",
="00733","富邦臺灣中小","1,211,909","508","89,348,709","72.80","75.10","72.80","73.20","+","0.60","73.15","1","73.25","11","0.00",
="00735","國泰臺韓科技","3,236,512","3,360","347,536,855","108.30","108.75","105.65","106.55","+","0.20","106.50","32","106.55","20","0.00",
="00736","國泰新興市場","131,354","22","4,129,234","31.45","31.58","31.38","31.43","+","0.05","31.28","2","31.43","1","0.00",
="00737","國泰AI機器人","89,609","178","3,461,946","38.80","38.80","38.54","38.72","-","0.10","38.66","2","38.72","51","0.00",
="00738U","期元大道瓊白銀","4,303,223","3,002","201,081,286","46.96","47.05","46.44","46.76","-","1.86","46.76","86","46.78","3","0.00",
="00739","元大MSCI A股","26,676","102","769,104","28.90","29.00","28.71","28.87","-","0.11","28.87","61","29.02","6","0.00",
="00752","中信中國50","2,522,125","952","57,351,110","22.65","22.96","22.46","22.48","-","0.10","22.47","1","22.48","141","0.00",
="00753L","中信中國50正2","13,750,203","2,654","125,400,156","9.07","9.30","8.96","8.99","-","0.10","8.99","40","9.01","19","0.00",
="00757","統一FANG+","2,063,006","1,948","270,122,924","130.70","131.30","130.60","130.85","+","0.40","130.85","200","130.90","2","0.00",
="00762","元大全球AI","277,940","359","31,414,503","112.00","113.40","112.00","113.10","+","1.35","113.05","1","113.10","1","0.00",
="00763U","期街口道瓊銅","426,442","267","13,884,126","32.61","32.62","32.44","32.59","-","0.40","32.59","4","32.65","101","0.00",
="00770","國泰北美科技","136,071","298","9,190,085","67.50","67.70","67.35","67.60","+","0.90","67.55","3","67.60","30","0.00",
="00771","元大US高息特別股","6,255","10","98,848","15.80","15.82","15.80","15.82","-","0.02","15.80","21","15.88","5","0.00",
="00775B","新光投等債15+","80,000","4","2,584,000","32.30","32.30","32.30","32.30","-","0.05","32.22","1","32.35","2","0.00",
="00783","富邦中証500","198,467","128","5,973,435","30.27","30.29","29.79","30.12","-","0.16","30.18","30","30.27","30","0.00",
="00830","國泰費城半導體","7,961,335","10,346","715,921,033","89.75","90.30","89.15","90.00","+","1.45","89.95","18","90.00","99","0.00",
="00850","元大臺灣ESG永續","649,474","745","58,551,316","90.25","90.95","89.50","89.75","-","0.20","89.65","1","89.75","1","0.00",
="00851","台新全球AI","2,934","96","209,633","71.65","71.65","71.60","71.60","-","0.05","71.40","1","71.50","1","0.00",
="00852L","國泰美國道瓊正2","40,689","27","1,422,375","34.93","35.00","34.91","34.99","-","0.48","34.95","2","35.00","19","0.00",
="00861","元大全球未來通訊","139,452","539","12,511,843","89.10","90.00","89.10","89.50","+","1.20","89.45","3","89.50","34","0.00",
="00865B","國泰US短期公債","2,179,263","538","106,621,249","48.90","48.99","48.88","48.91","+","0.04","48.91","15","48.92","3","0.00",
="00875","國泰網路資安","40,330","164","2,112,148","52.65","52.65","52.25","52.35","-","0.55","52.35","181","52.40","1","0.00",
="00876","元大全球5G","258,752","3,696","24,526,726","94.75","95.35","94.05","94.65","+","0.80","94.55","1","94.65","86","0.00",
="00878","國泰永續高股息","23,796,926","13,873","790,856,674","33.29","33.39","32.99","33.19","-","0.01","33.18","151","33.19","175","0.00",
="00881","國泰台灣科技龍頭","5,510,986","3,428","295,618,279","53.50","54.15","53.10","53.30","-","0.10","53.25","55","53.30","144","0.00",
="00882","中信中國高股息","7,059,116","1,940","105,877,788","15.08","15.12","14.94","14.97","-","0.10","14.96","24","14.97","249","0.00",
="00885","富邦越南","2,120,254","541","39,994,889","18.90","18.99","18.82","18.84","-","0.07","18.84","182","18.86","12","0.00",
="00891","中信關鍵半導體","9,394,684","3,481","343,743,873","36.30","36.91","36.25","36.47","+","0.31","36.47","13","36.48","97","0.00",
="00892","富邦台灣半導體","10,376,452","3,846","462,083,246","44.13","44.91","43.95","44.32","+","0.67","44.31","5","44.32","217","0.00",
="00893","國泰智能電動車","1,532,016","376","69,302,983","45.40","45.48","45.13","45.26","+","0.06","45.25","110","45.26","88","0.00",
="00894","中信小資高價30","1,032,184","504","49,509,011","47.60","48.35","47.38","47.50","+","0.15","47.50","11","47.59","2","0.00",
="00895","富邦未來車","76,360","250","3,879,360","50.75","51.05","50.70","50.70","+","0.05","50.70","103","50.75","1","0.00",
="00896","中信綠能及電動車","1,327,011","856","36,419,965","27.43","27.70","27.18","27.32","+","0.04","27.31","7","27.32","31","0.00",
="00897","富邦基因免疫生技","1,816,255","303","20,852,029","11.53","11.53","11.45","11.51","-","0.15","11.51","2","11.52","91","0.00",
="00898","國泰基因免疫革命","888,451","273","8,475,823","9.58","9.58","9.51","9.54","-","0.09","9.53","1","9.54","9","0.00",
="00899","FT潔淨能源","34,935","139","884,000","25.26","25.40","25.26","25.33","-","0.18","25.36","1","25.39","36","0.00",
="00900","富邦特選高股息30","3,463,221","1,262","66,056,831","19.17","19.18","18.90","19.00","-","0.07","19.00","12","19.02","1","0.00",
="00901","永豐智能車供應鏈","275,917","194","12,643,951","45.48","46.20","45.45","45.55","+","0.18","45.52","1","45.61","2","0.00",
="00902","中信電池及儲能","2,426,267","1,160","31,902,483","13.42","13.42","12.90","13.04","-","0.30","13.04","86","13.05","3","0.00",
="00903","富邦元宇宙","93,896","93","1,981,298","21.02","21.15","21.02","21.14","+","0.35","21.12","1","21.13","101","0.00",
="00904","新光臺灣半導體30","1,430,687","605","60,470,094","41.98","42.70","41.96","42.15","+","0.36","42.11","3","42.15","1","0.00",
="00905","FT臺灣Smart","1,929,994","1,233","53,342,352","27.52","27.94","27.45","27.55","+","0.06","27.55","5","27.56","2","0.00",
="00907","永豐優息存股","1,453,418","228","23,822,501","16.46","16.48","16.31","16.38","-","0.07","16.36","1","16.38","8","0.00",
="00908","富邦入息REITs+","178,764","29","2,723,113","15.20","15.26","15.20","15.26","-","0.12","15.26","26","15.27","30","0.00",
="00909","國泰數位支付服務","479,395","666","21,926,524","45.30","45.88","45.30","45.80","+","0.80","45.79","2","45.81","25","0.00",
="00910","第一金太空衛星","755,780","1,355","46,503,862","61.55","61.75","61.20","61.50"," ","0.00","61.50","3","61.55","2","0.00",
="00911","兆豐洲際半導體","451,587","3,271","27,752,658","60.85","61.70","60.85","61.45","+","0.85","61.45","14","61.50","26","0.00",
="00912","中信臺灣智慧50","355,831","325","12,171,657","33.92","34.40","33.92","34.11","+","0.23","34.10","5","34.11","294","0.00",
="00913","兆豐台灣晶圓製造","1,523,383","605","79,628,845","51.65","52.85","51.65","51.80","+","0.25","51.75","18","51.80","66","0.00",
="00915","凱基優選高股息30","2,064,031","672","66,188,348","32.13","32.19","31.82","31.98","-","0.19","31.98","9","31.99","20","0.00",
="00916","國泰全球品牌50","1,345,225","609","34,995,449","26.23","26.23","25.97","26.04","-","0.19","26.04","7","26.05","13","0.00",
="00917","中信特選金融","695,305","410","15,989,754","23.22","23.22","22.96","23.01","-","0.25","23.01","4","23.02","252","0.00",
="00918","大華優利高填息30","16,384,202","4,676","524,171,909","32.07","32.11","31.80","31.94","+","0.06","31.93","1","31.94","121","0.00",
="00919","群益台灣精選高息","61,544,656","26,016","1,840,397,364","30.06","30.10","29.68","29.97","+","0.03","29.96","3","29.97","119","0.00",
="00920","富邦ESG綠色電力","324,133","452","8,124,885","25.02","25.11","24.98","25.02","-","0.09","25.01","1","25.03","3","0.00",
="00921","兆豐龍頭等權重","290,921","231","6,762,055","23.35","23.35","23.09","23.14","-","0.10","23.13","2","23.14","1","0.00",
="00922","國泰台灣領袖50","3,891,276","2,897","157,850,710","40.57","40.91","40.25","40.39","-","0.09","40.38","15","40.39","15","0.00",
="00923","群益台ESG低碳50","2,024,378","1,053","85,363,387","42.08","42.55","41.84","42.02","-","0.02","42.00","10","42.02","177","0.00",
="00924","復華S&P500成長","2,053,805","1,011","67,015,435","32.55","32.71","32.54","32.63","+","0.09","32.63","151","32.65","19","0.00",
="00926","凱基全球菁英55","747,031","352","18,734,191","25.03","25.22","25.03","25.17","+","0.30","25.16","211","25.17","2","0.00",
="00927","群益半導體收益","29,720,293","10,166","1,240,004,955","41.45","42.18","41.23","41.61","+","0.45","41.60","157","41.61","1,449","0.00",
="00929","復華台灣科技優息","15,938,397","6,348","482,663,336","30.24","30.55","30.03","30.19","+","0.22","30.19","45","30.20","98","0.00",
="00930","永豐ESG低碳高息","853,951","113","20,977,890","24.58","24.68","24.44","24.48","-","0.01","24.48","3","24.49","8","0.00",
="00932","兆豐永續高息等權","442,160","158","7,908,086","17.88","17.95","17.76","17.82","-","0.02","17.81","1","17.82","4","0.00",
="00934","中信成長高股息","1,861,171","815","52,314,551","28.06","28.36","27.93","28.06","+","0.04","28.06","24","28.08","208","0.00",
="00935","野村臺灣新科技50","9,663,209","4,786","571,932,214","58.90","59.90","58.65","58.95","+","0.25","58.90","38","58.95","509","0.00",
="00936","台新永續高息中小","4,962,996","344","104,250,027","20.89","21.10","20.82","20.91","+","0.18","20.90","1","20.92","51","0.00",
="00938","凱基優選30","2,130,027","225","52,548,154","24.85","24.85","24.45","24.60","-","0.17","24.55","3","24.58","21","0.00",
="00939","統一台灣高息動能","2,554,105","688","54,951,120","21.60","21.60","21.31","21.46","-","0.07","21.46","10","21.47","24","0.00",
="00940","元大台灣價值高息","13,006,399","2,075","163,598,810","12.60","12.63","12.48","12.53","X","0.00","12.53","19","12.54","32","0.00",
="00941","中信上游半導體","2,015,456","1,032","55,119,733","27.19","27.44","27.19","27.33","+","0.23","27.30","90","27.33","81","0.00",
="00943","兆豐電子高息等權","715,323","125","16,123,620","22.53","22.80","22.42","22.42","-","0.06","22.40","1","22.43","1","0.00",
="00944","野村趨勢動能高息","235,459","204","5,147,287","21.85","21.98","21.78","21.79","+","0.01","21.74","1","21.79","2","0.00",
="00945B","凱基美國非投等債","2,727,372","298","39,943,881","14.66","14.66","14.63","14.64","+","0.01","14.64","174","14.65","308","0.00",
="00946","群益科技高息成長","3,392,659","722","52,408,658","15.37","15.56","15.31","15.40","-","0.01","15.40","78","15.41","33","0.00",
="00947","台新臺灣IC設計","5,156,783","2,666","192,414,972","36.89","37.83","36.59","37.30","+","0.85","37.30","47","37.31","1","0.00",
="00949","復華日本龍頭","548,414","303","11,356,110","20.84","20.84","20.66","20.66","-","0.19","20.66","2","20.67","107","0.00",
="00951","台新日本半導體","4,308,095","892","85,373,368","19.76","19.97","19.61","19.69","+","0.44","19.69","8","19.70","20","0.00",
="00952","凱基台灣AI50","3,035,458","499","56,299,537","18.44","18.75","18.38","18.45","+","0.02","18.44","3","18.45","28","0.00",
="00953B","群益優選非投等債","14,804,355","1,760","143,831,277","9.72","9.73","9.70","9.72","+","0.02","9.71","2,117","9.72","790","0.00",
="00954","中信日本半導體","1,745,921","685","36,931,668","21.04","21.35","20.92","21.02","+","0.52","21.02","16","21.05","106","0.00",
="00956","中信日經高股息","1,412,618","183","17,650,022","12.50","12.53","12.45","12.53","-","0.03","12.52","16","12.55","128","0.00",
="00960","野村全球航運龍頭","745,472","329","13,243,989","17.70","17.80","17.70","17.76","+","0.30","17.75","10","17.76","4","0.00",
="00961","FT臺灣永續高息","15,709,758","3,337","199,427,344","12.78","12.78","12.64","12.69","-","0.02","12.68","151","12.69","453","0.00",
="00962","台新AI優息動能","375,673","185","5,596,554","14.91","15.00","14.76","14.81","+","0.03","14.82","2","14.83","3","0.00",
="00963","中信全球高股息","424,547","283","5,409,593","12.85","12.85","12.71","12.75"," ","0.00","12.74","4","12.75","59","0.00",
="00964","中信亞太高股息","2,000,028","337","28,397,727","14.14","14.27","14.08","14.15","+","0.02","14.15","64","14.17","10","0.00",
="00965","元大航太防衛科技","1,625,029","1,032","40,462,641","25.14","25.14","24.75","24.76","-","0.39","24.75","34","24.76","14","0.00",
="00971","野村美國研發龍頭","147,488","190","2,518,718","17.05","17.10","17.04","17.09"," ","0.00","17.09","31","17.10","1","0.00",
="00972","野村日本動能高息","187,627","44","3,749,043","20.00","20.03","19.89","19.99","-","0.21","19.97","1","19.99","1","0.00",
="009800","中信NASDAQ","845,974","382","11,063,161","13.08","13.11","13.02","13.09","+","0.09","13.08","13","13.09","7","0.00",
="009801","中信美國創新科技","458,312","250","5,666,596","12.35","12.40","12.32","12.37","+","0.18","12.36","130","12.37","3","0.00",
="009802","富邦旗艦50","2,004,652","903","38,131,360","19.01","19.20","18.81","18.98","+","0.08","18.97","2","18.98","484","0.00",
="009803","玉山市值動能50","1,252,194","947","26,775,838","21.40","21.55","21.22","21.32","+","0.03","21.32","12","21.33","5","0.00",
="009804","聯邦台精彩50","2,650,469","1,099","62,798,266","23.65","23.92","23.51","23.60","+","0.01","23.59","25","23.60","54","0.00",
="009805","新光美國電力基建","6,326,701","1,127","104,985,715","16.57","16.63","16.57","16.60","+","0.06","16.60","65","16.61","61","0.00",
="009808","華南永昌優選50","425,346","62","13,346,596","31.42","31.52","31.15","31.15","-","0.18","31.15","1","31.24","207","0.00",
="009809","富邦淨零ESG50","1,598,984","68","28,526,467","17.88","18.00","17.73","17.80","-","0.11","17.78","1","17.80","98","0.00",
="00980A","主動野村臺灣優選","8,013,574","1,433","191,302,423","23.59","24.13","23.55","23.64","+","0.17","23.64","88","23.65","4","0.00",
="009810","玉山全球藍籌100","285,126","65","5,896,293","20.67","20.72","20.67","20.72","+","0.10","20.68","170","20.70","1","0.00",
="009811","統一美國50","3,304,611","520","43,095,537","13.02","13.06","13.01","13.05","+","0.04","13.05","27","13.06","311","0.00",
="009812","野村日本東證","251,355","147","3,141,112","12.59","12.59","12.45","12.45","-","0.09","12.45","292","12.47","2","0.00",
="009813","貝萊德標普卓越50","2,862,024","571","31,867,665","11.09","11.15","11.09","11.14","+","0.07","11.13","518","11.14","58","0.00",
="009816","凱基台灣TOP50","91,298,492","23,264","1,397,617,061","15.31","15.44","15.20","15.23","-","0.03","15.22","422","15.23","389","0.00",
="009817","國泰日本不動產","1,567,805","165","14,156,756","9.00","9.12","9.00","9.03","-","0.01","9.02","216","9.03","11","0.00",
="009818","華南永昌NASDAQxT","441,775","73","8,748,764","19.65","19.87","19.65","19.87","+","0.27","19.85","3","19.86","4","0.00",
="009819","中信數據及電力","6,990,776","1,684","71,137,692","10.13","10.20","10.13","10.16","+","0.16","10.16","243","10.17","5","0.00",
="00981A","主動統一台股增長","128,841,334","37,989","3,882,605,391","29.91","30.54","29.78","29.95","+","0.20","29.95","26","29.96","653","0.00",
="00981T","平衡凱基雙核收息","1,899,773","303","23,274,644","12.26","12.27","12.24","12.24","-","0.01","12.23","102","12.24","7","0.00",
