"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00635U","期元大S&P黃金","1,592,916","1,700","67,976,256","42.73","42.77","42.54","42.59","+","0.64","42.59","1","42.60","43","0.00",
="00636","國泰中國A50","397,354","232","11,436,680","28.83","28.84","28.61","28.76","-","0.05","28.73","100","28.76","97","0.00",
="00636K","國泰中國A50+U","200","2","1,784","8.92","8.92","8.92","8.92","-","0.02","8.76","8","8.94","8","0.00",
="00637L","元大滬深300正2","12,824,664","1,431","269,139,170","21.06","21.12","20.80","21.00","-","0.05","21.00","631","21.01","11","0.00",
="00638R","元大滬深300反1","139,000","15","918,600","6.59","6.65","6.59","6.60","+","0.01","6.60","554","6.62","265","0.00",
="00639","富邦深100","547,522","247","9,403,467","17.17","17.31","17.02","17.20","+","0.03","17.18","2","17.20","72","0.00",
="00640L","富邦日本正2","257,428","131","27,331,934","104.90","106.85","104.80","106.55","+","2.90","106.55","137","106.60","1","0.00",
="00641R","富邦日本反1","1,040,725","103","3,895,453","3.77","3.78","3.73","3.74","-","0.03","3.73","222","3.74","3","0.00",
="00642U","期元大S&P石油","7,777,795","2,087","217,220,208","27.87","28.15","27.76","27.78","-","2.36","27.78","1,702","27.79","8","0.00",
="00643","群益深証中小","1,977,039","177","37,411,043","18.81","19.01","18.65","18.85","+","0.02","18.85","11","18.88","2","0.00",
="00643K","群益深証中小+R","1,000","1","3,930","3.93","3.93","3.93","3.93","-","0.02","3.91","8","3.95","1","0.00",
="00645","富邦日本","214,565","472","12,260,087","56.85","57.45","56.85","57.45","+","1.00","57.35","58","57.45","58","0.00",
="00646","元大S&P500","2,555,126","3,844","194,255,606","76.00","76.20","75.80","76.20","+","0.70","76.15","50","76.20","605","0.00",
="00647L","元大S&P500正2","16,556","53","2,212,856","133.25","134.15","133.20","134.15","+","2.30","133.90","10","134.35","50","0.00",
="00648R","元大S&P500反1","244,300","50","988,455","4.06","4.06","4.04","4.05","-","0.03","4.04","254","4.05","3,442","0.00",
="00650L","復華香港正2","3,009,033","439","50,988,437","16.87","17.05","16.68","17.00","+","0.33","16.98","263","17.00","1","0.00",
="00651R","復華香港反1","150,499","24","794,115","5.30","5.31","5.25","5.25","-","0.07","5.26","211","5.27","101","0.00",
="00652","富邦印度","470,079","350","15,526,066","32.58","33.17","32.58","33.12","+","0.57","33.07","50","33.12","49","0.00",
="00653L","富邦印度正2","98,232","70","4,526,004","46.00","46.21","45.80","46.09","+","1.01","46.09","30","46.11","2","0.00",
="00654R","富邦印度反1","79,000","12","537,950","6.83","6.83","6.80","6.82","-","0.06","6.80","20","6.83","21","0.00",
="00655L","國泰中國A50正2","1,802,806","168","63,510,138","35.30","35.43","34.84","35.29","-","0.05","35.28","3","35.29","154","0.00",
="00656R","國泰中國A50反1","35,250","11","206,345","5.85","5.87","5.82","5.82","-","0.02","5.83","463","5.85","366","0.00",
="00657","國泰日經225","59,944","81","4,545,682","75.90","76.15","75.80","76.05","+","0.30","75.90","88","76.05","150","0.00",
="00657K","國泰日經225+U","200","2","4,688","23.44","23.44","23.44","23.44","+","0.06","23.39","8","23.59","8","0.00",
="00660","元大歐洲50","11,149","109","511,804","45.74","45.99","45.74","45.99","+","0.70","46.07","20","46.19","1","0.00",
="00661","元大日經225","137,645","329","11,512,331","83.45","84.00","82.85","83.95","+","0.50","83.55","77","83.95","77","0.00",
="00662","富邦NASDAQ","2,937,164","3,010","347,798,549","118.50","118.80","118.10","118.80","+","0.50","118.75","7","118.80","164","0.00",
="00663L","國泰臺灣加權正2","7,601,949","3,794","719,346,395","95.25","96.20","93.15","96.00","+","0.05","95.95","2","96.00","330","0.00",
="00664R","國泰臺灣加權反1","18,970,309","970","32,617,207","1.71","1.74","1.70","1.70","-","0.01","1.70","1,617","1.71","1,122","0.00",
="00665L","富邦恒生國企正2","11,804,767","1,038","109,267,980","9.19","9.35","9.11","9.31","+","0.18","9.30","2,257","9.31","129","0.00",
="00666R","富邦恒生國企反1","8,350","7","76,661","9.20","9.20","9.17","9.17","-","0.13","9.18","70","9.20","224","0.00",
="00668","國泰美國道瓊","22,717","120","1,397,424","60.70","61.85","60.70","61.85","+","0.70","61.80","103","61.85","319","0.00",
="00668K","國泰美國道瓊+U","200","2","3,802","19.01","19.01","19.01","19.01","+","0.08","18.90","8","19.06","8","0.00",
="00669R","國泰美國道瓊反1","700,100","77","3,729,193","5.32","5.35","5.31","5.31","-","0.06","5.31","4,252","5.32","5","0.00",
="00670L","富邦NASDAQ正2","614,381","811","116,201,138","189.10","190.10","188.00","190.00","+","1.15","189.95","5","190.00","39","0.00",
="00671R","富邦NASDAQ反1","4,735,371","202","11,938,622","2.52","2.54","2.51","2.51","-","0.02","2.51","10,840","2.52","178","0.00",
="00673R","期元大S&P原油反1","41,961,632","4,412","530,261,010","12.62","12.73","12.57","12.72","+","0.92","12.71","22","12.72","1,072","0.00",
="00674R","期元大S&P黃金反1","88,947","46","2,668,073","29.91","30.09","29.91","30.08","-","0.48","30.08","99","30.10","1","0.00",
="00675L","富邦臺灣加權正2","1,534,451","1,773","438,829,241","287.65","290.60","281.10","290.05","+","0.45","290.00","1","290.05","14","0.00",
="00676R","富邦臺灣加權反1","7,928,964","640","46,599,707","5.85","5.93","5.82","5.83","-","0.02","5.82","592","5.83","91","0.00",
="00678","群益那斯達克生技","498,318","129","20,284,621","40.51","40.79","40.51","40.79","+","0.38","40.76","4","40.80","1","0.00",
="00680L","元大美債20正2","11,015,236","516","73,489,083","6.66","6.69","6.66","6.69","+","0.10","6.69","8","6.70","4,860","0.00",
="00681R","元大美債20反1","244,033","17","5,252,172","21.53","21.54","21.49","21.49","-","0.23","21.49","96","21.54","106","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.69","35","20.78","1","0.00",
="00683L","期元大美元指正2","14,225","6","314,659","22.11","22.12","22.11","22.12","-","0.16","22.12","28","22.19","14","0.00",
="00684R","期元大美元指反1","2,000","2","29,700","14.85","14.85","14.85","14.85","+","0.04","14.85","55","14.94","1","0.00",
="00685L","群益臺灣加權正2","230,062,018","46,598","2,483,245,194","10.88","10.98","10.63","10.96","+","0.01","10.95","868","10.96","11,021","0.00",
="00686R","群益臺灣加權反1","10,691,860","216","11,230,248","1.05","1.06","1.04","1.05","+","0.01","1.04","1,680","1.05","1,013","0.00",
="00688L","國泰20年美債正2","5,279,594","303","35,076,697","6.64","6.66","6.63","6.66","+","0.11","6.66","6","6.67","1,649","0.00",
="00689R","國泰20年美債反1","1,018","4","23,008","22.60","22.60","22.60","22.60","-","0.17","22.60","1","22.63","30","0.00",
="00690","兆豐藍籌30","337,191","703","24,547,913","73.95","73.95","72.30","73.80","-","0.45","73.65","33","73.80","2","0.00",
="00692","富邦公司治理","1,963,334","1,625","169,690,248","86.95","87.10","86.05","87.10","-","0.05","87.00","1","87.10","9","0.00",
="00693U","期街口S&P黃豆","1,227,785","292","27,884,377","22.74","22.75","22.67","22.67","-","0.22","22.66","26","22.70","133","0.00",
="00700","富邦恒生國企","352,261","180","6,086,728","17.30","17.44","17.20","17.42","+","0.26","17.41","4","17.42","1","0.00",
="00701","國泰股利精選30","498,232","517","19,081,225","38.00","38.53","38.00","38.53","+","0.30","38.50","2","38.53","2","0.00",
="00702","國泰標普低波高息","129,818","71","3,250,591","25.01","25.10","25.00","25.06","+","0.06","25.00","3","25.08","9","0.00",
="00703","台新MSCI中國","37,953","95","739,376","19.72","19.72","19.35","19.59","+","0.15","19.55","20","19.58","1","0.00",
="00706L","期元大S&P日圓正2","1,285,246","124","23,266,796","18.12","18.12","18.08","18.10","+","0.05","18.10","15","18.11","9","0.00",
="00707R","期元大S&P日圓反1","13","1","431","--","--","--","--"," ","0.00","33.04","24","33.15","10","0.00",
="00708L","期元大S&P黃金正2","2,518,920","1,493","181,303,657","72.15","72.35","71.50","71.65","+","2.15","71.60","22","71.65","183","0.00",
="00709","富邦歐洲","40,648","234","1,669,961","41.03","41.20","40.91","41.16","+","0.61","41.15","20","41.16","1","0.00",
="00710B","復華彭博非投等債","120,132","35","2,309,122","19.21","19.23","19.21","19.21"," ","0.00","19.20","25","19.22","8","0.00",
="00711B","復華彭博新興債","124,746","27","1,995,526","15.88","16.02","15.88","16.02","+","0.14","15.98","30","16.01","1","0.00",
="00712","復華富時不動產","11,368,784","2,202","100,234,952","8.82","8.84","8.79","8.84","+","0.06","8.83","318","8.84","450","0.00",
="00713","元大台灣高息低波","6,069,030","4,464","371,172,928","61.00","61.30","60.85","61.20","+","0.20","61.15","4","61.20","39","0.00",
="00714","群益道瓊美國地產","209,739","167","4,837,458","23.02","23.08","23.02","23.08","+","0.40","23.05","40","23.07","1","0.00",
="00715L","期街口布蘭特正2","22,051,283","4,692","1,059,750,554","47.86","49.02","47.48","47.54","-","7.81","47.54","202","47.55","20","0.00",
="00717","富邦美國特別股","316,437","222","4,677,843","14.68","14.89","14.68","14.83","+","0.13","14.79","30","14.83","26","0.00",
="00728","第一金工業30","103,546","378","6,274,031","60.60","61.00","59.80","61.00","+","0.20","61.00","1","61.05","1","0.00",
="00730","富邦臺灣優質高息","136,341","356","3,815,691","28.18","28.49","27.78","27.98","-","0.20","27.97","1","28.05","4","0.00",
="00731","復華富時高息低波","630,339","305","56,627,098","89.40","90.10","89.30","90.05","+","0.95","90.05","6","90.10","1","0.00",
="00733","富邦臺灣中小","3,577,745","1,395","222,346,028","63.70","63.75","61.30","62.50","-","1.15","62.25","2","62.50","30","0.00",
="00735","國泰臺韓科技","2,410,100","2,605","232,508,857","97.90","97.90","95.40","97.90","+","0.40","97.85","4","97.90","43","0.00",
="00736","國泰新興市場","105,010","83","3,245,952","30.90","31.05","30.90","31.05","+","0.01","30.97","10","31.10","11","0.00",
="00737","國泰AI機器人","90,248","181","3,383,521","37.03","37.69","37.03","37.69","+","0.66","37.65","6","37.69","51","0.00",
="00738U","期元大道瓊白銀","2,472,499","1,381","118,438,668","47.96","48.07","47.60","47.70","+","1.43","47.70","2","47.73","10","0.00",
="00739","元大MSCI A股","30,098","151","850,517","28.24","28.34","28.05","28.24","-","0.06","28.15","56","28.24","1","0.00",
="00752","中信中國50","1,673,588","628","38,648,927","23.01","23.19","22.92","23.06","+","0.24","23.06","143","23.07","8","0.00",
="00753L","中信中國50正2","5,586,555","825","51,886,178","9.23","9.36","9.17","9.30","+","0.12","9.30","153","9.31","55","0.00",
="00757","統一FANG+","669,048","1,764","86,754,001","129.20","129.95","129.20","129.95","+","1.35","129.90","234","130.00","30","0.00",
="00762","元大全球AI","180,018","633","19,398,612","107.50","108.15","107.20","108.15","-","1.25","108.10","1","108.15","13","0.00",
="00763U","期街口道瓊銅","434,464","184","14,722,531","33.95","34.02","33.76","33.78","+","0.07","33.78","250","33.81","2","0.00",
="00770","國泰北美科技","124,504","451","8,252,875","66.20","66.45","65.95","66.45","+","0.25","66.35","18","66.45","20","0.00",
="00771","元大US高息特別股","10,711","38","169,227","15.75","15.83","15.75","15.83","+","0.08","15.74","20","15.83","21","0.00",
="00775B","台新投等債15+","164,051","8","5,282,806","32.29","32.30","32.20","32.20","X","0.00","32.16","1","32.32","20","0.00",
="00783","富邦中証500","186,484","166","5,143,853","27.69","27.99","27.43","27.99","+","0.16","27.68","30","27.76","63","0.00",
="00830","國泰費城半導體","5,268,693","8,632","456,888,442","86.55","87.30","86.10","87.30","-","0.75","87.25","40","87.30","67","0.00",
="00850","元大臺灣ESG永續","587,180","1,483","50,362,799","86.65","86.70","85.00","86.70"," ","0.00","86.70","1","86.75","1","0.00",
="00851","台新全球AI","4,441","96","308,336","69.60","69.70","69.60","69.70","-","0.45","69.00","1","69.60","1","0.00",
="00852L","國泰美國道瓊正2","23,309","15","809,957","34.61","34.87","34.61","34.87","+","0.75","34.83","2","34.87","166","0.00",
="00861","元大全球未來通訊","132,688","1,665","11,489,781","86.50","87.05","86.10","87.05","+","0.20","87.05","2","87.10","34","0.00",
="00865B","國泰US短期公債","1,774,378","539","87,678,213","49.41","49.45","49.37","49.44","+","0.03","49.44","22","49.45","68","0.00",
="00875","國泰網路資安","155,636","234","7,956,353","51.05","51.35","51.05","51.35","+","1.63","51.25","1","51.35","82","0.00",
="00876","元大全球5G","399,792","2,240","35,108,221","89.20","89.20","87.20","88.65","-","0.70","88.60","2","88.65","83","0.00",
="00878","國泰永續高股息","30,340,199","25,047","980,874,344","32.49","32.60","32.13","32.55","-","0.06","32.55","49","32.57","16","0.00",
="00881","國泰台灣科技龍頭","7,261,555","5,571","367,208,113","51.00","51.10","50.00","51.05","-","0.10","51.00","44","51.05","94","0.00",
="00882","中信中國高股息","3,756,183","1,214","56,468,084","14.99","15.10","14.99","15.03","+","0.04","15.03","710","15.04","3","0.00",
="00885","富邦越南","1,792,559","975","31,294,666","17.42","17.58","17.38","17.42"," ","0.00","17.41","23","17.42","176","0.00",
="00891","中信關鍵半導體","13,360,364","7,575","449,495,979","33.87","34.00","33.36","33.98","-","0.11","33.98","45","33.99","21","0.00",
="00892","富邦台灣半導體","4,505,068","1,131","174,130,781","38.94","39.03","38.33","39.03","+","0.05","38.97","1","39.03","43","0.00",
="00893","國泰智能電動車","1,401,570","582","61,661,377","44.44","44.44","43.85","44.21","-","0.23","44.19","150","44.21","11","0.00",
="00894","中信小資高價30","635,903","1,021","28,343,223","45.13","45.20","44.00","45.10","-","0.10","45.10","1","45.14","6","0.00",
="00895","富邦未來車","436,187","504","21,438,386","49.32","49.35","48.99","49.35","+","0.03","49.33","1","49.35","2","0.00",
="00896","中信綠能及電動車","2,215,733","1,472","57,760,559","26.52","26.52","25.83","26.36","-","0.16","26.35","13","26.36","5","0.00",
="00897","富邦基因免疫生技","336,385","254","3,716,949","11.06","11.08","11.02","11.07","+","0.06","11.06","87","11.07","1","0.00",
="00898","國泰基因免疫革命","173,994","246","1,632,705","9.39","9.40","9.35","9.36","-","0.03","9.35","92","9.36","3","0.00",
="00899","FT潔淨能源","262,601","237","6,415,799","24.51","24.54","24.24","24.30","-","0.35","24.30","1","24.35","1","0.00",
="00900","富邦特選高股息30","3,595,595","1,334","65,753,629","18.33","18.37","18.21","18.36","+","0.03","18.35","1","18.36","37","0.00",
="00901","永豐智能車供應鏈","648,990","330","27,754,734","43.38","43.38","42.20","43.06","-","0.34","43.06","1","43.29","1","0.00",
="00902","中信電池及儲能","1,308,248","379","16,558,202","12.75","12.76","12.61","12.74","-","0.01","12.74","110","12.76","119","0.00",
="00903","富邦元宇宙","322,436","174","6,584,959","20.37","20.45","20.37","20.45","+","0.04","20.44","1","20.46","3","0.00",
="00904","台新臺灣半導體30","668,908","725","25,527,785","37.98","38.60","37.81","38.60","-","0.02","38.59","1","38.60","5","0.00",
="00905","FT臺灣Smart","2,180,084","1,298","53,916,637","24.92","24.96","24.49","24.95","-","0.12","24.92","2","24.95","6","0.00",
="00907","永豐優息存股","1,301,958","505","21,650,034","16.53","16.69","16.53","16.68","+","0.15","16.67","33","16.68","61","0.00",
="00908","富邦入息REITs+","121,896","110","1,912,424","15.60","15.70","15.60","15.70","+","0.12","15.69","1","15.70","12","0.00",
="00909","國泰數位支付服務","1,202,108","721","55,957,397","47.21","47.21","46.18","46.66","-","0.55","46.60","1","46.66","2","0.00",
="00910","第一金太空衛星","814,417","1,228","44,837,893","55.00","55.30","54.80","55.25","-","0.45","55.20","11","55.25","1","0.00",
="00911","兆豐洲際半導體","147,646","2,023","8,179,663","55.80","55.80","54.90","55.65","-","1.00","55.60","305","55.65","151","0.00",
="00912","中信臺灣智慧50","514,768","325","16,264,407","31.65","31.90","31.35","31.89","+","0.16","31.85","1","31.89","1","0.00",
="00913","兆豐台灣晶圓製造","1,153,367","791","53,485,550","46.58","47.48","45.86","47.48","+","0.12","47.48","2","47.51","2","0.00",
="00915","凱基優選高股息30","2,474,197","755","77,316,247","31.30","31.44","31.00","31.44","+","0.14","31.43","10","31.44","11","0.00",
="00916","國泰全球品牌50","488,152","467","12,653,206","25.80","26.00","25.80","25.98","+","0.36","25.97","108","25.98","2","0.00",
="00917","中信特選金融","635,112","333","15,174,705","23.77","23.96","23.77","23.96","+","0.36","23.95","1","23.96","1","0.00",
="00918","大華優利高填息30","16,957,330","6,523","550,001,179","32.50","32.58","32.23","32.58","+","0.08","32.57","3","32.58","14","0.00",
="00919","群益台灣精選高息","36,918,754","19,703","1,088,695,484","29.49","29.60","29.38","29.59","+","0.10","29.58","195","29.59","20","0.00",
="00920","富邦ESG綠色電力","456,014","404","10,957,661","24.36","24.36","23.93","24.14","-","0.28","24.12","1","24.14","2","0.00",
="00921","兆豐龍頭等權重","172,671","210","3,933,138","22.85","22.90","22.65","22.90","+","0.05","22.87","1","22.92","1","0.00",
="00922","國泰台灣領袖50","9,413,623","5,459","363,253,248","38.96","38.97","38.32","38.97","-","0.06","38.97","11","38.98","1","0.00",
="00923","群益台ESG低碳50","3,386,866","2,063","135,448,891","40.20","40.31","39.59","40.31","-","0.01","40.30","5","40.31","16","0.00",
="00924","復華S&P500成長","1,532,283","1,320","49,551,701","32.26","32.40","32.23","32.40","+","0.18","32.39","5","32.40","10","0.00",
="00926","凱基全球菁英55","673,784","291","17,256,607","25.58","25.65","25.55","25.65","+","0.20","25.65","118","25.66","1","0.00",
="00927","群益半導體收益","15,128,187","9,034","534,911,937","35.53","35.88","34.97","35.83","-","0.07","35.83","43","35.84","155","0.00",
="00929","復華台灣科技優息","32,997,931","13,641","934,297,528","28.74","28.74","28.01","28.54","-","0.24","28.53","66","28.54","152","0.00",
="00930","永豐ESG低碳高息","321,795","239","7,588,539","23.81","23.81","23.48","23.73","X","0.00","23.72","3","23.77","151","0.00",
="00932","兆豐永續高息等權","205,169","288","3,530,855","17.25","17.33","17.08","17.23","-","0.02","17.22","1","17.24","2","0.00",
="00934","中信成長高股息","2,095,180","1,120","56,692,835","27.42","27.42","26.86","27.32","-","0.13","27.31","2","27.32","173","0.00",
="00935","野村臺灣新科技50","9,083,093","8,132","489,987,060","54.80","54.80","53.30","54.75","-","0.40","54.70","44","54.75","52","0.00",
="00936","台新永續高息中小","882,443","339","18,128,051","20.49","20.69","20.35","20.67","+","0.14","20.66","24","20.67","11","0.00",
="00938","凱基優選30","2,060,281","207","50,351,665","24.41","24.53","24.40","24.53","+","0.18","24.53","5","24.54","20","0.00",
="00939","統一台灣高息動能","3,540,779","1,473","77,320,880","21.78","21.93","21.73","21.91","+","0.13","21.90","23","21.91","31","0.00",
="00940","元大台灣價值高息","6,690,686","2,253","81,229,207","12.19","12.24","12.04","12.16","-","0.04","12.16","42","12.17","77","0.00",
="00941","中信上游半導體","1,674,268","3,027","44,198,856","26.56","26.56","26.25","26.49","-","0.28","26.48","115","26.49","20","0.00",
="00943","兆豐電子高息等權","32,317","114","695,352","21.67","21.67","21.24","21.50","-","0.17","21.46","1","21.51","1","0.00",
="00944","野村趨勢動能高息","220,643","370","4,522,801","20.66","20.66","20.33","20.63","-","0.03","20.57","5","20.65","1","0.00",
="00945B","凱基美國非投等債","3,942,491","709","57,730,046","14.63","14.66","14.62","14.64","+","0.02","14.64","1,299","14.66","957","0.00",
="00946","群益科技高息成長","3,543,295","854","52,876,648","15.08","15.12","14.73","14.95","-","0.13","14.90","2","14.95","1","0.00",
="00947","台新臺灣IC設計","3,175,238","2,530","104,668,114","33.50","33.85","32.40","33.76","+","0.14","33.76","11","33.80","4","0.00",
="00949","復華日本龍頭","851,730","469","17,686,895","20.50","20.88","20.50","20.85","+","0.43","20.85","12","20.87","5","0.00",
="00951","台新日本半導體","2,355,257","1,121","41,668,955","17.82","17.83","17.51","17.80","-","0.02","17.80","9","17.82","4","0.00",
="00952","凱基台灣AI50","1,733,647","649","30,219,798","17.81","17.81","17.25","17.59","-","0.22","17.58","10","17.59","7","0.00",
="00953B","群益優選非投等債","34,388,543","2,167","337,278,378","9.79","9.83","9.78","9.82","+","0.03","9.81","304","9.82","289","0.00",
="00954","中信日本半導體","1,351,640","685","25,529,013","18.97","19.02","18.65","18.98","-","0.03","18.98","112","19.02","219","0.00",
="00956","中信日經高股息","256,639","267","3,305,937","12.76","12.96","12.76","12.96","+","0.34","12.95","108","12.97","8","0.00",
="00960","野村全球航運龍頭","1,009,675","399","18,777,383","18.56","18.62","18.55","18.59","+","0.03","18.58","12","18.59","7","0.00",
="00961","FT臺灣永續高息","8,264,276","2,214","105,204,312","12.79","12.80","12.67","12.78","+","0.03","12.77","26","12.78","36","0.00",
="00962","台新AI優息動能","159,123","218","2,321,477","14.78","14.78","14.41","14.69","-","0.15","14.69","2","14.70","1","0.00",
="00963","中信全球高股息","1,181,503","346","15,676,931","13.24","13.29","13.24","13.28","+","0.10","13.28","142","13.29","158","0.00",
="00964","中信亞太高股息","2,280,731","411","31,709,973","14.04","14.04","13.81","13.94","-","0.10","13.93","2","13.94","212","0.00",
="00965","元大航太防衛科技","494,588","727","12,338,422","25.08","25.09","24.85","25.01","-","0.07","24.99","254","25.02","2","0.00",
="00971","野村美國研發龍頭","63,266","289","1,068,415","16.82","16.91","16.82","16.91","+","0.29","16.91","92","16.94","100","0.00",
="00972","野村日本動能高息","191,179","98","4,028,370","20.63","21.20","20.63","21.17","+","0.48","21.17","56","21.18","2","0.00",
="009800","中信NASDAQ","905,508","662","11,595,401","12.86","12.86","12.77","12.84","+","0.06","12.84","5","12.85","93","0.00",
="009801","中信美國創新科技","628,435","374","7,750,608","12.34","12.38","12.31","12.38","+","0.10","12.37","330","12.38","17","0.00",
="009802","富邦旗艦50","6,409,059","1,034","115,975,760","18.42","18.42","17.91","18.34","-","0.08","18.32","2","18.34","33","0.00",
="009803","玉山市值動能50","1,408,707","1,062","28,698,366","20.51","20.52","20.22","20.52","-","0.08","20.51","3","20.52","1","0.00",
="009804","聯邦台精彩50","686,632","499","14,374,134","21.25","21.25","20.78","21.16","-","0.09","21.16","4","21.17","6","0.00",
="009805","台新美國電力基建","2,746,593","1,316","45,060,056","16.52","16.53","16.33","16.40","-","0.04","16.39","24","16.40","84","0.00",
="009808","華南永昌優選50","167,022","65","4,978,919","30.19","30.19","29.65","30.05","+","0.05","29.97","10","30.05","99","0.00",
="009809","富邦淨零ESG50","506,992","172","8,666,238","16.98","17.20","16.96","17.14","-","0.06","17.14","400","17.19","5","0.00",
="00980A","主動野村臺灣優選","6,331,204","2,117","138,850,970","22.24","22.31","21.69","22.28","+","0.03","22.26","9","22.28","41","0.00",
="009810","玉山全球藍籌100","62,025","65","1,294,905","20.89","20.91","20.83","20.91","+","0.26","20.90","250","20.92","20","0.00",
="009811","統一美國50","1,606,684","636","20,954,875","13.00","13.07","13.00","13.06","+","0.17","13.06","539","13.07","103","0.00",
="009812","野村日本東證","218,664","209","2,737,307","12.56","12.58","12.43","12.55","+","0.18","12.55","201","12.56","2","0.00",
="009813","貝萊德標普卓越50","2,860,757","405","31,733,417","11.05","11.11","11.05","11.11","+","0.08","11.10","305","11.11","37","0.00",
="009816","凱基台灣TOP50","107,323,371","35,759","1,562,989,501","14.67","14.69","14.44","14.68","-","0.04","14.68","22","14.69","1,694","0.00",
="009817","國泰日本不動產","2,473,230","433","22,915,993","9.21","9.32","9.21","9.30","+","0.13","9.30","238","9.31","45","0.00",
="009818","華南永昌NASDAQxT","162,017","43","3,193,615","19.68","19.74","19.62","19.74","+","0.12","19.74","302","19.75","6","0.00",
="009819","中信數據及電力","3,651,416","907","36,595,266","10.02","10.06","9.99","10.05","+","0.01","10.05","147","10.06","118","0.00",
="00981A","主動統一台股增長","162,263,134","53,479","4,403,837,334","27.49","27.62","26.75","27.53","-","0.01","27.52","421","27.53","254","0.00",
="00981T","平衡凱基雙核收息","2,877,551","430","34,208,013","11.91","11.92","11.86","11.92"," ","0.00","11.91","6","11.92","48","0.00",
