"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00702","國泰標普低波高息","116,628","18","2,556,281","21.91","21.92","21.90","21.91","+","0.10","21.90","3","21.93","2","0.00",
="00703","台新MSCI中國","365,667","93","7,273,108","19.61","19.95","19.61","19.89","+","0.15","19.89","20","19.90","43","0.00",
="00706L","期元大S&P日圓正2","5,356,857","340","31,752,364","5.92","5.95","5.92","5.95","+","0.03","5.94","201","5.95","7,036","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.83","22","28.96","27","0.00",
="00708L","期元大S&P黃金正2","1,038,199","526","58,554,379","56.35","56.55","56.20","56.40","+","0.35","56.35","14","56.40","414","0.00",
="00709","富邦歐洲","244,196","452","7,810,338","32.03","32.03","31.93","31.98","-","0.05","31.97","2","31.98","7","0.00",
="00710B","復華彭博非投等債","148,097","47","2,693,302","18.22","18.22","18.15","18.20","+","0.02","18.17","6","18.18","1","0.00",
="00711B","復華彭博新興債","144,299","108","2,156,084","14.95","14.96","14.94","14.95","+","0.06","14.94","30","14.96","1","0.00",
="00712","復華富時不動產","12,807,892","2,688","111,149,219","8.67","8.69","8.66","8.69","+","0.04","8.68","776","8.69","846","0.00",
="00713","元大台灣高息低波","6,878,878","4,276","350,181,238","50.80","51.05","50.75","50.90","+","0.15","50.90","147","50.95","75","0.00",
="00714","群益道瓊美國地產","313,595","99","6,187,667","19.69","19.74","19.69","19.72","+","0.35","19.71","59","19.72","3","0.00",
="00715L","期街口布蘭特正2","63,779,571","6,667","801,078,461","12.52","12.64","12.51","12.58","+","0.86","12.58","198","12.59","1,411","0.00",
="00717","富邦美國特別股","48,358","118","687,288","14.21","14.23","14.21","14.22","+","0.02","14.22","1","14.23","23","0.00",
="00728","第一金工業30","279,388","209","8,692,828","31.07","31.18","31.01","31.14","+","0.17","31.10","3","31.11","1","0.00",
="00730","富邦臺灣優質高息","158,713","234","3,643,808","22.94","23.00","22.90","22.90","-","0.02","22.90","3","22.91","11","0.00",
="00731","復華富時高息低波","669,324","258","44,942,844","66.75","67.20","66.75","67.15","+","0.40","67.15","10","67.20","5","0.00",
="00733","富邦臺灣中小","672,882","736","27,100,850","40.37","40.50","40.05","40.38","+","0.06","40.38","3","40.40","13","0.00",
="00735","國泰臺韓科技","413,679","181","14,934,681","35.91","36.25","35.91","36.20","+","0.43","36.17","1","36.22","3","0.00",
="00736","國泰新興市場","106,394","81","2,573,299","24.13","24.21","24.13","24.16","+","0.13","24.12","15","24.19","1","0.00",
="00737","國泰AI機器人","180,305","222","5,946,468","33.00","33.04","32.90","33.00","-","0.27","33.00","2","33.01","1","0.00",
="00738U","期元大道瓊白銀","832,728","375","26,693,890","32.11","32.11","31.96","32.10","+","0.08","32.09","2","32.10","8","0.00",
="00739","元大MSCI A股","21,375","120","483,041","22.50","22.70","22.50","22.70","+","0.32","22.60","49","22.65","1","0.00",
="00752","中信中國50","2,199,686","727","52,912,239","23.97","24.15","23.85","24.05","+","0.09","24.04","62","24.05","52","0.00",
="00753L","中信中國50正2","19,297,763","2,215","218,118,503","11.23","11.40","11.13","11.35","+","0.22","11.34","66","11.35","480","0.00",
="00757","統一FANG+","3,156,518","2,581","338,770,211","107.00","107.50","106.95","107.45","-","0.05","107.40","165","107.45","22","0.00",
="00762","元大全球AI","189,358","441","13,737,807","72.70","72.70","72.40","72.60","-","0.10","72.55","74","72.60","5","0.00",
="00763U","期街口道瓊銅","871,842","100","27,576,312","31.58","31.75","31.52","31.55","+","0.34","31.53","7","31.54","155","0.00",
="00770","國泰北美科技","809,953","634","39,117,544","48.25","48.35","48.21","48.31"," ","0.00","48.31","62","48.32","7","0.00",
="00771","元大US高息特別股","16,639","109","257,526","15.50","15.50","15.49","15.50","+","0.09","15.49","29","15.50","5","0.00",
="00775B","新光投等債15+","54,131","95","1,657,597","30.61","30.65","30.59","30.65","+","0.39","30.57","25","30.65","1","0.00",
="00783","富邦中証500","33,000","20","663,990","20.01","20.18","20.01","20.14","+","0.13","20.13","1","20.14","70","0.00",
="00830","國泰費城半導體","13,367,402","3,149","588,666,875","43.96","44.15","43.96","44.13","+","0.21","44.13","201","44.14","192","0.00",
="00850","元大臺灣ESG永續","1,335,844","945","61,428,095","45.90","46.08","45.78","45.99","+","0.39","45.99","33","46.00","12","0.00",
="00851","台新全球AI","22,387","122","1,118,629","49.94","50.05","49.91","50.05","+","0.29","50.00","2","50.05","2","0.00",
="00852L","國泰美國道瓊正2","683,364","70","17,826,031","26.03","26.13","26.03","26.11","-","0.23","26.10","152","26.11","96","0.00",
="00861","元大全球未來通訊","121,845","141","5,429,134","44.23","44.68","44.23","44.66","+","0.31","44.65","5","44.66","1","0.00",
="00865B","國泰US短期公債","821,765","223","36,022,587","43.84","43.87","43.81","43.85","+","0.03","43.85","34","43.87","154","0.00",
="00875","國泰網路資安","378,968","163","14,166,801","37.34","37.44","37.33","37.43","-","0.01","37.40","1","37.42","3","0.00",
="00876","元大全球5G","2,150,633","231","82,149,572","37.94","38.22","37.94","38.18","+","0.25","38.13","51","38.17","20","0.00",
="00878","國泰永續高股息","42,583,516","19,150","897,934,486","21.12","21.13","21.03","21.11","+","0.01","21.10","407","21.11","102","0.00",
="00881","國泰台灣科技龍頭","12,437,270","3,455","318,105,736","25.54","25.65","25.46","25.63","+","0.24","25.63","22","25.64","130","0.00",
="00882","中信中國高股息","15,212,029","2,564","209,066,637","13.61","13.81","13.61","13.75","+","0.17","13.75","784","13.76","168","0.00",
="00885","富邦越南","20,166,764","3,625","283,275,993","14.01","14.23","13.94","13.95","-","0.46","13.95","175","13.96","79","0.00",
="00891","中信關鍵半導體","4,475,470","1,815","78,372,841","17.55","17.58","17.45","17.52"," ","0.00","17.52","17","17.53","31","0.00",
="00892","富邦台灣半導體","2,701,968","369","46,757,952","17.37","17.40","17.25","17.28","-","0.02","17.28","80","17.30","11","0.00",
="00893","國泰智能電動車","1,817,379","671","47,831,775","26.39","26.39","26.20","26.32","-","0.07","26.32","38","26.33","13","0.00",
="00894","中信小資高價30","1,407,608","578","29,837,348","21.26","21.34","21.12","21.19","+","0.07","21.19","3","21.20","8","0.00",
="00895","富邦未來車","1,459,278","1,080","47,257,502","32.44","32.45","32.27","32.41"," ","0.00","32.40","6","32.41","19","0.00",
="00896","中信綠能及電動車","1,025,749","401","16,846,732","16.35","16.49","16.32","16.49","+","0.18","16.49","58","16.50","196","0.00",
="00897","富邦基因免疫生技","380,525","141","2,621,780","6.95","6.95","6.88","6.89","-","0.07","6.89","8","6.90","144","0.00",
="00898","國泰基因免疫革命","202,547","140","1,330,111","6.62","6.62","6.54","6.56","-","0.11","6.56","138","6.57","3","0.00",
="00899","FT潔淨能源","71,594","85","1,113,355","15.65","15.65","15.53","15.53","-","0.14","15.54","1","15.55","50","0.00",
="00900","富邦特選高股息30","7,057,273","1,462","92,278,167","13.06","13.10","13.04","13.07","+","0.04","13.07","41","13.08","76","0.00",
="00901","永豐智能車供應鏈","584,688","135","12,507,828","21.35","21.47","21.32","21.43","+","0.20","21.41","33","21.43","9","0.00",
="00902","中信電池及儲能","1,475,026","338","13,105,768","8.88","8.92","8.86","8.86","-","0.01","8.86","42","8.87","113","0.00",
="00903","富邦元宇宙","115,204","131","1,779,599","15.45","15.47","15.43","15.47","-","0.12","15.45","11","15.46","1","0.00",
="00904","新光臺灣半導體30","349,199","179","6,235,892","17.86","17.89","17.78","17.85","+","0.06","17.84","8","17.85","2","0.00",
="00905","FT臺灣Smart","2,893,965","955","41,134,130","14.20","14.24","14.15","14.20","+","0.08","14.20","92","14.21","35","0.00",
="00907","永豐優息存股","1,251,763","250","18,750,232","14.94","15.02","14.92","14.99","+","0.06","14.99","114","15.00","14","0.00",
="00908","富邦入息REITs+","1,481,499","100","18,796,223","12.66","12.71","12.66","12.70","+","0.04","12.70","169","12.71","292","0.00",
="00909","國泰數位支付服務","4,860,981","5,373","172,173,699","35.46","35.50","35.28","35.44","-","0.82","35.44","24","35.45","17","0.00",
="00910","第一金太空衛星","742,712","2,650","24,968,159","33.72","33.72","33.56","33.60","-","0.12","33.59","18","33.60","11","0.00",
="00911","兆豐洲際半導體","222,537","96","5,688,710","25.57","25.59","25.52","25.58","+","0.06","25.57","3","25.58","1","0.00",
="00912","中信臺灣智慧50","859,517","204","16,074,460","18.65","18.73","18.65","18.71","+","0.10","18.71","31","18.72","131","0.00",
="00913","兆豐台灣晶圓製造","222,803","37","4,493,201","20.18","20.20","20.13","20.15","-","0.01","20.13","5","20.15","1","0.00",
="00915","凱基優選高股息30","6,825,440","1,527","152,034,244","22.29","22.31","22.22","22.27","+","0.03","22.27","428","22.28","19","0.00",
="00916","國泰全球品牌50","140,525","345","3,356,550","23.92","23.92","23.87","23.89","-","0.04","23.89","129","23.90","34","0.00",
="00917","中信特選金融","633,815","178","14,322,283","22.60","22.61","22.59","22.60","+","0.01","22.59","152","22.60","11","0.00",
="00918","大華優利高填息30","10,086,347","3,525","219,758,125","21.81","21.82","21.74","21.79","-","0.01","21.79","402","21.80","82","0.00",
="00919","群益台灣精選高息","51,525,091","25,234","1,106,951,031","21.51","21.53","21.44","21.48","-","0.01","21.47","2,036","21.48","735","0.00",
="00920","富邦ESG綠色電力","272,590","97","3,808,737","13.96","14.00","13.94","13.95","-","0.07","13.95","11","13.96","4","0.00",
="00921","兆豐龍頭等權重","820,194","368","14,290,259","17.36","17.49","17.30","17.45","+","0.19","17.45","5","17.46","15","0.00",
="00922","國泰台灣領袖50","9,006,570","2,584","196,500,697","21.75","21.87","21.74","21.81","+","0.12","21.80","12","21.81","128","0.00",
="00923","群益台ESG低碳50","3,577,371","1,020","78,826,568","22.04","22.07","21.97","22.04","+","0.09","22.04","472","22.05","140","0.00",
="00924","復華S&P500成長","1,999,298","1,726","50,759,267","25.37","25.43","25.36","25.41","-","0.08","25.41","9","25.42","18","0.00",
="00926","凱基全球菁英55","930,957","393","19,560,997","21.01","21.04","20.98","21.02","-","0.12","21.02","435","21.03","5","0.00",
="00927","群益半導體收益","2,105,602","708","37,066,749","17.64","17.68","17.54","17.61"," ","0.00","17.61","412","17.62","169","0.00",
="00929","復華台灣科技優息","16,647,248","3,595","295,754,094","17.78","17.80","17.69","17.80","+","0.04","17.79","500","17.80","1,225","0.00",
="00930","永豐ESG低碳高息","1,186,847","336","20,214,991","17.04","17.05","16.96","17.04","+","0.01","17.04","362","17.05","5","0.00",
="00932","兆豐永續高息等權","1,262,248","269","18,128,578","14.34","14.41","14.31","14.40","+","0.09","14.38","7","14.40","32","0.00",
="00934","中信成長高股息","3,814,387","623","71,561,894","18.79","18.79","18.68","18.75","+","0.02","18.75","806","18.76","49","0.00",
="00935","野村臺灣新科技50","2,802,288","917","64,851,668","23.13","23.22","23.05","23.14","+","0.13","23.13","54","23.14","25","0.00",
="00936","台新永續高息中小","2,154,957","400","32,437,341","15.05","15.08","14.99","15.05","+","0.01","15.04","7","15.05","41","0.00",
="00938","凱基優選30","2,201,387","285","32,715,505","14.84","14.89","14.83","14.85","+","0.11","14.84","64","14.85","31","0.00",
="00939","統一台灣高息動能","3,792,275","1,085","52,273,361","13.79","13.81","13.74","13.80","+","0.04","13.79","29","13.80","464","0.00",
="00940","元大台灣價值高息","20,349,493","3,138","186,467,416","9.13","9.19","9.13","9.17","+","0.03","9.16","2,089","9.17","20","0.00",
="00941","中信上游半導體","1,113,597","441","15,075,621","13.50","13.56","13.50","13.54","-","0.03","13.53","401","13.54","4","0.00",
="00943","兆豐電子高息等權","564,988","96","7,975,413","14.13","14.18","14.04","14.17","+","0.12","14.13","4","14.15","5","0.00",
="00944","野村趨勢動能高息","1,074,893","215","15,294,583","14.20","14.25","14.17","14.21","+","0.02","14.21","147","14.22","8","0.00",
="00945B","凱基美國非投等債","5,961,719","553","81,649,555","13.69","13.71","13.68","13.69","+","0.01","13.69","1,320","13.70","114","0.00",
="00946","群益科技高息成長","3,735,268","536","35,307,253","9.49","9.49","9.43","9.44","-","0.03","9.44","412","9.45","102","0.00",
="00947","台新臺灣IC設計","1,776,310","570","24,164,662","13.60","13.64","13.51","13.60","+","0.03","13.59","40","13.60","27","0.00",
="00949","復華日本龍頭","1,575,170","459","24,792,278","15.70","15.77","15.68","15.73","+","0.03","15.73","337","15.74","20","0.00",
="00951","台新日本半導體","708,489","285","5,940,733","8.36","8.41","8.36","8.40","+","0.04","8.40","55","8.41","39","0.00",
="00952","凱基台灣AI50","5,535,244","453","54,260,015","9.85","9.86","9.77","9.83","+","0.02","9.83","634","9.84","60","0.00",
="00953B","群益優選非投等債","39,609,539","2,909","366,676,680","9.26","9.27","9.24","9.26","+","0.01","9.26","758","9.27","4,491","0.00",
="00954","中信日本半導體","373,323","149","3,298,374","8.82","8.86","8.81","8.85","+","0.04","8.85","4","8.86","239","0.00",
="00956","中信日經高股息","183,346","152","1,726,875","9.40","9.44","9.40","9.43","+","0.04","9.43","2","9.44","85","0.00",
="00960","野村全球航運龍頭","820,653","287","11,375,137","13.81","13.89","13.81","13.87","+","0.06","13.87","65","13.88","155","0.00",
="00961","FT臺灣永續高息","5,949,265","770","55,444,220","9.32","9.35","9.30","9.33","+","0.02","9.32","442","9.33","258","0.00",
="00962","台新AI優息動能","519,850","116","4,989,362","9.60","9.62","9.54","9.61","+","0.02","9.60","192","9.61","4","0.00",
="00963","中信全球高股息","717,518","197","7,310,492","10.18","10.20","10.18","10.18","+","0.03","10.18","422","10.19","211","0.00",
="00964","中信亞太高股息","864,931","104","9,167,170","10.59","10.61","10.56","10.61","+","0.05","10.61","194","10.62","27","0.00",
="00965","元大航太防衛科技","5,154,242","1,538","104,921,019","20.20","20.40","20.20","20.39","+","0.21","20.38","41","20.39","150","0.00",
="00971","野村美國研發龍頭","1,461,103","407","21,577,345","14.78","14.79","14.73","14.78","-","0.06","14.78","191","14.79","289","0.00",
="00972","野村日本動能高息","373,292","39","5,610,261","14.97","15.06","14.97","15.05","+","0.09","15.05","343","15.06","112","0.00",
="009800","中信NASDAQ","2,016,785","688","19,476,341","9.66","9.67","9.64","9.66","-","0.01","9.66","567","9.67","414","0.00",
="009801","中信美國創新科技","1,900,558","600","18,826,331","9.89","9.92","9.89","9.91","-","0.04","9.91","156","9.92","837","0.00",
="009802","富邦旗艦50","12,239,009","1,095","123,495,580","10.07","10.12","10.04","10.12","+","0.08","10.12","136","10.13","394","0.00",
="009803","保德信市值動能50","1,967,500","260","21,284,964","10.81","10.84","10.77","10.82","+","0.07","10.81","11","10.82","10","0.00",
="009804","聯邦台精彩50","1,648,211","290","19,528,196","11.83","11.88","11.80","11.85","+","0.08","11.85","267","11.86","15","0.00",
="009805","新光美國電力基建","7,181,563","1,179","81,749,138","11.35","11.40","11.35","11.37","-","0.03","11.37","372","11.38","182","0.00",
="009808","華南永昌優選50","2,288,548","153","37,452,266","16.34","16.39","16.29","16.37","+","0.13","16.37","157","16.38","2","0.00",
="00980A","主動野村臺灣優選","3,656,744","868","43,017,541","11.79","11.81","11.71","11.77","+","0.04","11.77","445","11.78","26","0.00",
="009810","保德信全球藍籌","701,680","150","10,934,728","15.58","15.60","15.56","15.60","-","0.02","15.59","17","15.60","120","0.00",
="009811","統一美國50","35,392,413","7,640","357,824,785","10.11","10.13","10.09","10.09","-","0.14","10.09","1,262","10.10","501","0.00",
="00981A","主動統一台股增長","18,516,840","2,430","216,393,552","11.75","11.78","11.62","11.72","+","0.02","11.71","22","11.72","242","0.00",
="00982A","主動群益台灣強棒","41,902,323","2,223","482,616,737","11.58","11.59","11.45","11.53","+","0.03","11.52","677","11.53","210","0.00",
="00983A","主動中信ARK創新","10,761,139","3,203","118,129,971","10.97","11.00","10.96","10.99","-","0.19","10.98","943","10.99","202","0.00",
="00984A","主動安聯台灣高息","3,964,915","807","39,898,207","10.06","10.09","10.02","10.08","+","0.02","10.08","179","10.09","1,370","0.00",
="00985A","主動野村台灣50","13,858,857","1,977","139,090,498","10.06","10.08","10.00","10.04","+","0.04","10.04","845","10.05","2,363","0.00",
="01001T","土銀富邦R1","6,000","5","75,170","12.50","12.55","12.50","12.55","X","0.00","12.51","2","12.55","531","0.00",
="01002T","土銀國泰R1","82,200","19","1,218,300","14.88","14.88","14.76","14.85","-","0.01","14.77","4","14.82","2","0.00",
="01004T","土銀富邦R2","6,000","4","69,300","11.55","11.55","11.55","11.55"," ","0.00","11.54","6","11.55","412","0.00",
="01007T","兆豐國泰R2","63,000","11","922,570","14.66","14.67","14.64","14.67","-","0.01","14.64","1","14.68","60","0.00",
="01009T","王道圓滿R1","56,013","29","397,948","7.10","7.14","7.04","7.13","-","0.02","7.07","2","7.14","3","0.00",
="01010T","京城樂富R1","114,448","11","1,144,627","10.01","10.01","10.00","10.00","-","0.01","10.00","16","10.01","28","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.63","10","12.66","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.65","230","10.67","227","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.58","10","11.62","10","0.00",
="02001L","富邦蘋果正二N","29,000","11","780,190","26.88","27.00","26.70","26.98","+","0.07","26.89","10","27.03","10","0.00",
="02001R","富邦蘋果反一N","72,000","7","89,280","1.24","1.24","1.24","1.24","-","0.01","1.23","20","1.24","4","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.76","150","7.78","150","0.00",
="020020","元大台股領航N","92,000","8","1,166,930","12.70","12.70","12.68","12.70","+","0.11","12.69","499","12.70","499","0.00",
="020028","元大特選電動車N","73,000","10","703,830","9.59","9.67","9.59","9.67","+","0.08","9.68","499","9.69","509","0.00",
