"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0055","元大MSCI金融","563,983","1,269","24,537,797","44.25","44.25","43.26","43.79","-","0.46","43.77","2","43.80","1","0.00",
="0056","元大高股息","26,728,227","31,371","1,420,369,210","53.40","53.65","52.85","53.00","-","0.40","52.95","135","53.00","259","0.00",
="0057","富邦摩台","14,106","1,036","4,484,055","316.25","319.65","316.25","319.65","+","2.40","316.10","1","317.35","1","0.00",
="0061","元大寶滬深","123,533","202","3,063,981","24.59","25.03","24.59","25.03","+","0.33","24.89","74","25.03","7","0.00",
="006203","元大MSCI台灣","12,487","1,048","2,420,497","193.85","194.65","192.35","193.15","-","0.40","192.55","1","193.75","28","0.00",
="006204","永豐臺灣加權","63,873","130","14,694,910","229.75","230.40","229.75","230.10","+","0.40","228.10","1","228.80","1","0.00",
="006205","富邦上証","99,477","232","4,090,595","40.88","41.25","40.88","41.22","+","0.36","41.17","10","41.25","6","0.00",
="006206","元大上證50","22,782","196","863,654","37.78","38.08","37.65","38.06","+","0.28","37.87","7","38.06","71","0.00",
="006207","復華滬深","106,977","63","3,542,953","33.06","33.25","33.04","33.25","+","0.39","33.18","105","33.27","51","0.00",
="006208","富邦台50","2,385,103","10,855","582,134,527","243.50","245.00","243.00","244.05","+","0.60","244.00","2","244.05","19","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.67","10","8.86","1","0.00",
="00631L","元大台灣50正2","145,512,224","37,034","5,236,104,256","35.94","36.28","35.61","35.95","+","0.26","35.94","61","35.95","204","0.00",
="00632R","元大台灣50反1","131,329,677","12,225","1,308,621,210","9.98","10.02","9.93","9.97","-","0.04","9.97","5,522","9.98","1,102","0.00",
="00633L","富邦上証正2","1,622,423","421","81,742,946","49.90","51.05","49.73","51.00","+","1.19","50.90","51","51.00","140","0.00",
="00634R","富邦上証反1","1,476,418","36","4,507,610","3.07","3.07","3.03","3.05","-","0.03","3.03","206","3.05","601","0.00",
="00635U","期元大S&P黃金","3,753,191","2,768","171,235,184","45.60","45.80","45.45","45.54","+","0.73","45.54","437","45.55","10","0.00",
="00636","國泰中國A50","362,311","239","10,239,481","28.20","28.46","28.15","28.42","+","0.23","28.41","50","28.43","3","0.00",
="00636K","國泰中國A50+U","200","2","1,780","8.90","8.90","8.90","8.90","+","0.02","8.79","11","8.97","11","0.00",
="00637L","元大滬深300正2","13,484,397","1,924","280,788,531","20.65","21.10","20.57","21.02","+","0.38","21.02","400","21.03","38","0.00",
="00638R","元大滬深300反1","143,780","27","939,893","6.59","6.59","6.51","6.51","-","0.10","6.51","152","6.52","201","0.00",
="00639","富邦深100","702,994","284","12,068,594","17.03","17.36","17.03","17.30","+","0.27","17.30","75","17.32","5","0.00",
="00640L","富邦日本正2","23,469","64","2,634,651","112.20","112.60","112.15","112.60","-","0.95","112.40","81","112.60","118","0.00",
="00641R","富邦日本反1","762,055","47","2,767,940","3.64","3.65","3.62","3.63"," ","0.00","3.63","2","3.64","451","0.00",
="00642U","期元大S&P石油","1,162,563","532","31,573,382","27.01","27.34","27.00","27.10","+","0.25","27.10","12","27.11","926","0.00",
="00643","群益深証中小","2,749,257","221","52,893,722","19.06","19.31","19.02","19.31","+","0.39","19.29","2","19.31","56","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.06","36","4.10","1","0.00",
="00645","富邦日本","153,434","447","9,036,121","58.85","59.00","58.70","58.90","-","0.20","58.80","110","58.90","2","0.00",
="00646","元大S&P500","2,866,040","5,168","224,312,367","78.50","78.50","78.15","78.20","-","0.40","78.15","360","78.20","145","0.00",
="00647L","元大S&P500正2","34,424","116","4,933,830","143.45","143.50","143.10","143.35","-","0.70","143.10","1","143.25","1","0.00",
="00648R","元大S&P500反1","907,089","51","3,518,315","3.88","3.88","3.87","3.88"," ","0.00","3.87","1,890","3.88","2,634","0.00",
="00650L","復華香港正2","1,841,192","369","31,535,826","16.90","17.27","16.90","17.26","+","0.43","17.26","38","17.27","13","0.00",
="00651R","復華香港反1","281,402","25","1,450,820","5.19","5.19","5.15","5.15","-","0.10","5.15","199","5.16","205","0.00",
="00652","富邦印度","331,066","453","11,066,991","33.54","33.60","33.30","33.31","-","0.23","33.28","2","33.31","48","0.00",
="00653L","富邦印度正2","91,012","57","4,316,948","47.56","47.56","47.10","47.16","-","0.34","47.13","3","47.16","10","0.00",
="00654R","富邦印度反1","3,000","1","19,950","6.65","6.65","6.65","6.65","-","0.02","6.69","2","6.71","20","0.00",
="00655L","國泰中國A50正2","677,506","231","23,751,017","34.76","35.57","34.64","35.41","+","0.71","35.41","153","35.49","168","0.00",
="00656R","國泰中國A50反1","56,600","9","324,424","5.75","5.75","5.73","5.74","-","0.06","5.72","524","5.74","468","0.00",
="00657","國泰日經225","88,237","82","7,126,872","80.75","81.10","80.75","81.00","+","0.25","80.95","150","81.00","1","0.00",
="00657K","國泰日經225+U","200","2","5,106","25.53","25.53","25.53","25.53","+","0.18","25.37","11","25.61","10","0.00",
="00660","元大歐洲50","75,313","102","3,591,110","47.68","47.76","47.43","47.67","+","0.06","47.42","4","47.56","1","0.00",
="00661","元大日經225","82,294","275","7,331,564","88.65","89.45","88.65","89.45","+","0.80","89.00","74","89.45","24","0.00",
="00662","富邦NASDAQ","2,207,843","2,967","272,542,504","123.55","123.75","123.25","123.30"," ","0.00","123.30","353","123.40","130","0.00",
="00663L","國泰臺灣加權正2","4,322,010","1,997","449,446,854","103.95","104.70","103.00","103.80","+","0.60","103.75","17","103.80","557","0.00",
="00664R","國泰臺灣加權反1","28,027,237","1,681","45,245,479","1.62","1.63","1.60","1.62"," ","0.00","1.61","7,131","1.62","3,224","0.00",
="00665L","富邦恒生國企正2","8,731,448","822","82,143,218","9.29","9.47","9.28","9.46","+","0.23","9.44","1,445","9.46","92","0.00",
="00666R","富邦恒生國企反1","181,350","15","1,636,964","9.08","9.08","9.02","9.03","-","0.13","9.01","7","9.03","109","0.00",
="00668","國泰美國道瓊","313,252","136","19,614,321","62.75","62.75","62.55","62.60","-","0.40","62.50","254","62.60","389","0.00",
="00668K","國泰美國道瓊+U","200","2","3,930","19.65","19.65","19.65","19.65","-","0.04","19.55","11","19.71","11","0.00",
="00669R","國泰美國道瓊反1","346,070","30","1,784,962","5.16","5.17","5.15","5.16","+","0.02","5.16","39","5.17","1,587","0.00",
="00670L","富邦NASDAQ正2","629,517","685","131,879,832","209.35","209.85","209.05","209.65","+","1.30","209.65","29","209.70","7","0.00",
="00671R","富邦NASDAQ反1","2,632,879","143","6,257,492","2.38","2.39","2.37","2.38","-","0.01","2.37","7,348","2.38","3,792","0.00",
="00673R","期元大S&P原油反1","11,937,520","1,304","152,102,338","12.84","12.84","12.67","12.80","-","0.10","12.79","37","12.80","80","0.00",
="00674R","期元大S&P黃金反1","317,845","53","8,849,391","27.88","27.95","27.82","27.92","-","0.46","27.91","11","27.92","97","0.00",
="00675L","富邦臺灣加權正2","967,116","1,078","304,159,083","314.15","316.75","311.30","313.90","+","2.00","313.75","5","313.90","29","0.00",
="00676R","富邦臺灣加權反1","7,398,235","617","40,779,510","5.52","5.54","5.49","5.52","-","0.01","5.51","1,455","5.52","752","0.00",
="00678","群益那斯達克生技","523,887","138","21,798,667","41.75","41.81","41.53","41.56","-","0.32","41.56","4","41.58","16","0.00",
="00680L","元大美債20正2","10,728,552","716","68,470,476","6.40","6.40","6.37","6.38","-","0.06","6.37","7,232","6.38","129","0.00",
="00681R","元大美債20反1","20,000","6","436,520","21.87","21.87","21.80","21.80","+","0.02","21.80","141","21.87","106","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.44","50","20.49","7","0.00",
="00683L","期元大美元指正2","195,140","19","4,177,797","21.40","21.43","21.36","21.43","-","0.14","21.43","15","21.44","5","0.00",
="00684R","期元大美元指反1","103,000","5","1,564,550","15.17","15.19","15.17","15.19","X","0.00","15.19","48","15.29","1","0.00",
="00685L","群益臺灣加權正2","169,800,032","21,212","2,013,463,741","11.84","11.95","11.74","11.84","+","0.08","11.83","1,681","11.84","7,161","0.00",
="00686R","群益臺灣加權反1","13,918,799","373","13,789,001","0.99","1.00","0.98","0.99"," ","0.00","0.99","1,930","1.00","3,097","0.00",
="00688L","國泰20年美債正2","3,314,549","332","21,115,813","6.38","6.38","6.36","6.38","-","0.06","6.37","128","6.38","1,968","0.00",
="00689R","國泰20年美債反1","1,000","1","22,900","22.90","22.90","22.90","22.90","+","0.05","22.87","100","22.92","180","0.00",
="00690","兆豐藍籌30","472,375","817","37,775,979","80.00","80.55","79.45","80.20","+","0.65","80.15","10","80.20","1","0.00",
="00692","富邦公司治理","731,701","1,326","66,769,808","91.00","91.70","90.80","91.20","+","0.15","91.00","111","91.20","5","0.00",
="00693U","期街口S&P黃豆","286,577","107","6,232,770","21.78","21.79","21.72","21.74","+","0.02","21.74","99","21.75","61","0.00",
="00700","富邦恒生國企","74,514","191","1,293,904","17.20","17.64","17.20","17.40","+","0.20","17.35","8","17.40","37","0.00",
="00701","國泰股利精選30","1,158,391","1,392","44,623,594","38.75","38.77","38.33","38.75","-","0.03","38.75","2","38.76","2","0.00",
="00702","國泰標普低波高息","109,103","71","2,760,686","25.35","25.36","25.30","25.30","-","0.05","25.30","6","25.33","9","0.00",
="00703","台新MSCI中國","73,245","17","1,431,250","19.50","19.62","19.49","19.62","+","0.12","19.57","20","19.62","1","0.00",
="00706L","期元大S&P日圓正2","345,815","88","6,583,759","19.02","19.05","19.02","19.03","+","0.05","19.02","223","19.03","63","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.09","25","32.20","31","0.00",
="00708L","期元大S&P黃金正2","5,711,093","2,051","467,615,874","81.95","82.45","81.40","81.75","+","2.95","81.75","50","81.80","13","0.00",
="00709","富邦歐洲","113,394","202","4,696,946","41.48","41.50","41.22","41.50","+","0.02","41.50","50","41.51","20","0.00",
="00710B","復華彭博非投等債","268,274","74","5,132,533","19.18","19.18","19.11","19.12","-","0.08","19.11","25","19.12","50","0.00",
="00711B","復華彭博新興債","123,166","11","1,939,727","15.74","15.79","15.73","15.76","-","0.05","15.73","2","15.74","1","0.00",
="00712","復華富時不動產","9,419,235","2,693","83,606,560","8.90","8.90","8.86","8.87","-","0.03","8.86","1,937","8.87","64","0.00",
="00713","元大台灣高息低波","9,362,692","6,028","565,975,857","60.60","60.65","60.20","60.65","-","0.20","60.60","94","60.65","1","0.00",
="00714","群益道瓊美國地產","249,660","102","5,563,025","22.30","22.30","22.25","22.27","-","0.08","22.25","44","22.29","1","0.00",
="00715L","期街口布蘭特正2","3,830,177","1,386","182,364,450","47.27","48.19","47.20","47.37","+","1.06","47.37","7","47.38","8","0.00",
="00717","富邦美國特別股","103,352","187","1,548,357","14.98","15.00","14.96","14.98","-","0.02","14.96","2","14.98","49","0.00",
="00728","第一金工業30","239,884","480","16,231,584","67.35","68.00","67.05","67.60","+","1.55","67.50","1","67.60","1","0.00",
="00730","富邦臺灣優質高息","159,747","300","4,682,290","29.38","29.40","29.18","29.30","-","0.10","29.25","1","29.30","21","0.00",
="00731","復華富時高息低波","587,997","353","53,428,944","91.05","91.40","90.65","91.25","-","0.20","91.10","2","91.25","3","0.00",
="00733","富邦臺灣中小","619,049","839","40,926,563","66.45","66.95","65.05","66.95","+","0.50","66.50","7","66.95","38","0.00",
="00735","國泰臺韓科技","1,635,452","2,002","170,116,696","104.15","104.40","103.40","104.05","+","0.95","104.00","23","104.05","41","0.00",
="00736","國泰新興市場","103,180","10","3,266,777","31.72","31.72","31.65","31.65","-","0.08","31.61","1","31.74","10","0.00",
="00737","國泰AI機器人","82,686","213","3,455,488","42.40","42.40","41.70","41.80","-","0.31","41.77","3","41.81","1","0.00",
="00738U","期元大道瓊白銀","2,881,745","1,469","151,388,782","52.45","52.90","52.25","52.50","+","1.55","52.50","70","52.55","5","0.00",
="00739","元大MSCI A股","27,325","149","777,443","28.35","28.65","28.22","28.65","+","0.44","28.50","62","28.58","1","0.00",
="00752","中信中國50","886,942","511","20,615,180","23.06","23.32","23.06","23.31","+","0.25","23.30","60","23.31","43","0.00",
="00753L","中信中國50正2","8,839,101","1,158","84,428,787","9.42","9.65","9.41","9.65","+","0.30","9.63","152","9.65","362","0.00",
="00757","統一FANG+","466,178","2,112","65,424,787","140.55","140.80","140.05","140.30","-","1.20","140.20","5","140.30","5","0.00",
="00762","元大全球AI","216,170","575","25,363,830","117.20","117.75","116.95","117.45","+","1.40","117.25","64","117.45","1","0.00",
="00763U","期街口道瓊銅","1,010,761","355","36,032,727","35.35","35.77","35.35","35.76","+","0.91","35.74","2","35.76","122","0.00",
="00770","國泰北美科技","124,635","475","8,726,062","70.15","70.15","69.85","70.00","-","0.10","69.85","23","70.00","60","0.00",
="00771","元大US高息特別股","48,294","100","755,582","15.67","15.67","15.63","15.64","-","0.03","15.63","8","15.64","16","0.00",
="00775B","台新投等債15+","81,161","5","2,520,102","31.08","31.08","31.05","31.05","X","0.00","30.99","1","31.08","24","0.00",
="00783","富邦中証500","14,229","129","414,481","28.75","29.26","28.75","29.26","+","0.64","29.17","25","29.26","1","0.00",
="00830","國泰費城半導體","2,772,929","5,634","244,494,458","88.20","88.40","87.90","88.30","+","0.60","88.20","27","88.30","317","0.00",
="00850","元大臺灣ESG永續","670,784","1,171","61,734,823","92.00","92.50","91.70","92.00","+","0.20","91.95","1","92.00","2","0.00",
="00851","台新全球AI","50,806","110","3,687,174","72.65","72.65","72.50","72.65","-","0.85","72.60","1","72.65","2","0.00",
="00852L","國泰美國道瓊正2","69,705","43","2,516,802","36.20","36.20","36.07","36.08","-","0.42","36.08","101","36.12","278","0.00",
="00861","元大全球未來通訊","60,384","446","5,366,161","89.30","89.30","88.65","88.90","+","0.05","88.90","36","88.95","1","0.00",
="00865B","國泰US短期公債","2,692,127","1,127","131,746,999","49.07","49.08","48.88","48.92","-","0.15","48.91","28","48.92","162","0.00",
="00875","國泰網路資安","401,374","1,562","22,845,246","57.10","57.10","56.65","56.75","-","1.50","56.70","13","56.75","92","0.00",
="00876","元大全球5G","167,009","1,904","15,330,898","91.15","92.15","91.15","92.05","+","1.00","91.85","1","92.05","4","0.00",
="00878","國泰永續高股息","168,685,898","82,241","5,683,251,739","33.88","33.90","33.55","33.75","-","0.12","33.74","441","33.75","516","0.00",
="00881","國泰台灣科技龍頭","126,800,518","52,527","6,984,719,266","55.15","55.35","54.75","55.15","+","0.35","55.15","1,724","55.20","1,075","0.00",
="00882","中信中國高股息","2,582,327","1,090","38,635,621","14.92","15.00","14.90","14.99","+","0.08","14.98","41","14.99","189","0.00",
="00885","富邦越南","4,763,242","2,207","83,685,512","17.56","17.69","17.43","17.49","-","0.34","17.48","13","17.49","197","0.00",
="00891","中信關鍵半導體","53,279,846","21,522","1,932,078,382","36.51","36.51","36.08","36.23","-","0.15","36.23","782","36.24","376","0.00",
="00892","富邦台灣半導體","4,608,852","1,390","186,772,387","40.95","40.95","40.16","40.31","-","0.64","40.31","75","40.49","44","0.00",
="00893","國泰智能電動車","429,048","583","19,255,068","44.64","45.01","44.64","44.88","+","0.81","44.84","52","44.88","242","0.00",
="00894","中信小資高價30","2,211,780","1,683","110,186,029","49.74","50.10","49.37","49.90","+","0.33","49.90","7","49.91","1","0.00",
="00895","富邦未來車","447,499","474","22,942,303","51.00","51.35","51.00","51.25","+","0.40","51.25","4","51.30","112","0.00",
="00896","中信綠能及電動車","2,343,358","1,764","65,013,712","28.02","28.10","27.60","27.61","-","0.41","27.60","20","27.61","7","0.00",
="00897","富邦基因免疫生技","286,134","298","3,373,782","11.86","11.86","11.78","11.79","-","0.02","11.78","206","11.79","1","0.00",
="00898","國泰基因免疫革命","638,322","270","6,435,926","10.15","10.15","10.05","10.05","-","0.10","10.05","8","10.06","6","0.00",
="00899","FT潔淨能源","26,413","135","638,926","24.12","24.20","24.12","24.20"," ","0.00","24.08","3","24.20","4","0.00",
="00900","富邦特選高股息30","3,668,660","1,920","68,652,894","18.79","18.80","18.62","18.74","-","0.13","18.74","24","18.75","3","0.00",
="00901","永豐智能車供應鏈","475,314","239","22,134,700","46.82","46.82","46.20","46.44","+","0.02","46.32","5","46.44","3","0.00",
="00902","中信電池及儲能","464,989","348","6,446,648","13.82","13.90","13.82","13.87","+","0.16","13.86","62","13.87","1","0.00",
="00903","富邦元宇宙","116,941","267","2,572,723","22.04","22.04","21.99","22.00","+","0.19","22.00","97","22.01","4","0.00",
="00904","台新臺灣半導體30","685,497","705","27,719,378","40.72","40.72","40.19","40.34","-","0.44","40.33","7","40.35","7","0.00",
="00905","FT臺灣Smart","1,094,811","865","28,988,877","26.50","26.59","26.37","26.50","+","0.13","26.44","4","26.50","14","0.00",
="00907","永豐優息存股","1,023,012","497","17,331,769","16.85","17.00","16.82","17.00","+","0.15","17.00","33","17.01","44","0.00",
="00908","富邦入息REITs+","89,987","114","1,391,326","15.47","15.47","15.44","15.44","-","0.03","15.43","52","15.45","1","0.00",
="00909","國泰數位支付服務","255,042","694","11,245,254","44.57","44.57","44.01","44.08","+","0.07","44.08","1","44.10","37","0.00",
="00910","第一金太空衛星","1,040,724","1,125","66,636,903","64.00","64.20","63.90","63.95","+","0.55","63.95","13","64.00","10","0.00",
="00911","兆豐洲際半導體","524,050","1,821","29,311,286","55.60","56.05","55.60","56.00","+","0.45","55.95","69","56.00","30","0.00",
="00912","中信臺灣智慧50","412,671","362","14,317,648","34.62","34.86","34.51","34.68","+","0.09","34.67","3","34.68","1","0.00",
="00913","兆豐台灣晶圓製造","1,479,642","1,025","73,265,645","49.50","49.92","49.28","49.36","-","0.03","49.35","19","49.36","109","0.00",
="00915","凱基優選高股息30","2,023,835","781","63,873,566","31.61","31.68","31.41","31.58","-","0.03","31.54","30","31.58","26","0.00",
="00916","國泰全球品牌50","817,636","606","22,032,870","26.94","27.00","26.92","26.92","-","0.14","26.91","101","26.92","6","0.00",
="00917","中信特選金融","497,722","417","12,110,659","24.53","24.53","24.30","24.34","-","0.17","24.33","4","24.34","196","0.00",
="00918","大華優利高填息30","13,835,732","7,914","470,422,493","34.09","34.13","33.82","34.09","-","0.06","34.08","27","34.09","53","0.00",
="00919","群益台灣精選高息","55,708,646","33,672","1,690,422,446","30.52","30.52","30.20","30.34","-","0.23","30.33","220","30.34","164","0.00",
="00920","富邦ESG綠色電力","53,085","220","1,345,792","25.38","25.42","25.29","25.29","-","0.09","25.28","1","25.31","1","0.00",
="00921","兆豐龍頭等權重","61,680","221","1,487,530","24.24","24.24","24.02","24.07","+","0.01","24.06","9","24.08","1","0.00",
="00922","國泰台灣領袖50","3,787,859","3,138","156,456,764","41.37","41.47","41.12","41.24","-","0.03","41.24","27","41.25","8","0.00",
="00923","群益台ESG低碳50","26,318,696","13,266","1,130,190,280","42.88","43.23","42.77","42.89","+","0.01","42.89","113","42.90","139","0.00",
="00924","復華S&P500成長","1,052,273","1,625","35,596,520","33.89","33.94","33.75","33.80","-","0.09","33.79","1","33.80","172","0.00",
="00926","凱基全球菁英55","565,522","342","15,041,279","26.87","26.87","26.56","26.60","-","0.27","26.59","187","26.60","78","0.00",
="00927","群益半導體收益","11,976,798","5,756","436,806,816","36.60","36.75","36.23","36.40","-","0.25","36.40","150","36.41","100","0.00",
="00929","復華台灣科技優息","51,471,496","20,750","1,503,836,375","29.42","29.44","29.13","29.20","-","0.24","29.19","258","29.20","1,382","0.00",
="00930","永豐ESG低碳高息","584,576","197","14,125,652","24.23","24.26","24.06","24.14"," ","0.00","24.12","1","24.14","4","0.00",
="00932","兆豐永續高息等權","301,276","253","5,322,383","17.70","17.70","17.63","17.67","-","0.03","17.65","96","17.66","2","0.00",
="00934","中信成長高股息","2,276,338","1,261","66,218,964","29.10","29.20","28.97","29.15","+","0.05","29.15","2","29.17","5","0.00",
="00935","野村臺灣新科技50","6,947,549","4,733","406,816,930","58.95","59.20","58.25","58.35","-","0.30","58.30","116","58.35","65","0.00",
="00936","台新永續高息中小","605,643","392","12,811,760","21.43","21.43","21.08","21.09","X","0.00","21.09","204","21.13","6","0.00",
="00938","凱基優選30","1,661,054","258","41,476,737","25.23","25.23","24.83","25.09","-","0.14","25.07","1","25.09","332","0.00",
="00939","統一台灣高息動能","2,695,237","1,106","60,057,192","22.36","22.37","22.15","22.33","-","0.13","22.31","26","22.33","40","0.00",
="00940","元大台灣價值高息","10,279,893","2,530","127,957,513","12.46","12.50","12.40","12.46","-","0.03","12.46","748","12.47","81","0.00",
="00941","中信上游半導體","1,859,718","577","49,968,054","26.80","26.90","26.80","26.86","+","0.14","26.84","103","26.86","16","0.00",
="00943","兆豐電子高息等權","36,682","113","793,755","21.77","21.77","21.56","21.63","-","0.16","21.63","3","21.65","6","0.00",
="00944","野村趨勢動能高息","172,886","383","3,607,029","20.95","20.95","20.78","20.87","-","0.07","20.85","1","20.87","2","0.00",
="00945B","凱基美國非投等債","8,165,303","1,221","119,118,330","14.64","14.64","14.57","14.57","-","0.08","14.57","154","14.58","445","0.00",
="00946","群益科技高息成長","1,249,474","624","19,184,924","15.44","15.49","15.25","15.35","-","0.17","15.34","3","15.35","18","0.00",
="00947","台新臺灣IC設計","5,728,330","2,990","217,166,876","38.10","38.39","37.55","37.74","-","0.26","37.74","3","37.75","55","0.00",
="00949","復華日本龍頭","485,869","612","10,782,541","22.39","22.39","22.13","22.14","-","0.25","22.14","2","22.16","4","0.00",
="00951","台新日本半導體","1,241,931","693","23,081,278","18.58","18.68","18.49","18.67","+","0.29","18.65","20","18.67","14","0.00",
="00952","凱基台灣AI50","1,616,343","681","29,448,976","18.40","18.40","18.15","18.17","-","0.16","18.17","17","18.18","33","0.00",
="00953B","群益優選非投等債","65,281,555","8,178","631,653,927","9.72","9.72","9.66","9.67","-","0.05","9.67","911","9.68","11,401","0.00",
="00954","中信日本半導體","1,254,774","497","24,794,539","19.67","19.89","19.67","19.85","+","0.25","19.84","206","19.85","5","0.00",
="00956","中信日經高股息","88,032","171","1,168,469","13.29","13.29","13.22","13.25","-","0.03","13.23","54","13.25","8","0.00",
="00960","野村全球航運龍頭","1,175,882","582","23,758,954","19.86","20.26","19.86","20.22","+","0.71","20.22","1","20.23","12","0.00",
="00961","FT臺灣永續高息","108,922,033","18,708","1,447,887,943","13.44","13.45","13.20","13.30","-","0.14","13.29","151","13.30","1,565","0.00",
="00962","台新AI優息動能","1,171,487","640","17,822,705","15.38","15.38","15.15","15.18","X","0.00","15.17","16","15.18","5","0.00",
="00963","中信全球高股息","1,631,201","394","21,562,786","13.21","13.25","13.20","13.23","+","0.03","13.22","100","13.23","130","0.00",
="00964","中信亞太高股息","2,844,319","409","41,423,429","14.54","14.61","14.40","14.60","+","0.12","14.59","370","14.60","826","0.00",
="00965","元大航太防衛科技","1,277,327","881","34,813,508","27.35","27.37","27.20","27.26","-","0.06","27.25","11","27.26","22","0.00",
="00971","野村美國研發龍頭","301,577","276","5,369,586","17.87","17.87","17.77","17.79","-","0.08","17.79","99","17.80","9","0.00",
="00972","野村日本動能高息","124,910","38","2,724,479","21.87","21.87","21.69","21.74","-","0.07","21.70","129","21.75","51","0.00",
="009800","中信NASDAQ","804,805","608","10,745,240","13.35","13.39","13.32","13.33","-","0.01","13.33","627","13.34","7","0.00",
="009801","中信美國創新科技","2,951,250","1,045","37,161,921","12.60","12.63","12.57","12.57"," ","0.00","12.57","122","12.60","300","0.00",
="009802","富邦旗艦50","2,481,373","1,052","48,547,393","19.72","19.80","19.43","19.46","-","0.19","19.44","1","19.46","194","0.00",
="009803","玉山市值動能50","1,139,697","731","24,526,389","21.56","21.60","21.42","21.50","-","0.02","21.49","7","21.50","1","0.00",
="009804","聯邦台精彩50","1,512,130","434","34,214,319","22.64","22.72","22.53","22.53","-","0.06","22.53","56","22.55","13","0.00",
="009805","台新美國電力基建","3,954,967","1,233","64,452,989","16.30","16.35","16.27","16.29","+","0.12","16.28","11","16.29","488","0.00",
="009808","華南永昌優選50","280,600","85","8,711,605","31.20","31.20","31.00","31.12","-","0.08","31.09","1","31.12","84","0.00",
="009809","富邦淨零ESG50","160,296","109","2,833,079","17.70","17.70","17.60","17.63","-","0.05","17.59","300","17.61","1","0.00",
="00980A","主動野村臺灣優選","20,310,903","5,348","519,565,987","25.43","25.70","25.30","25.62","+","0.38","25.61","109","25.62","250","0.00",
="009810","玉山全球藍籌100","43,744","81","943,233","21.65","21.65","21.54","21.55","-","0.15","21.55","207","21.56","3","0.00",
="009811","統一美國50","529,128","659","7,106,890","13.46","13.48","13.41","13.41","-","0.05","13.41","857","13.42","34","0.00",
="009812","野村日本東證","863,217","289","11,323,461","13.24","13.24","13.08","13.09","-","0.10","13.09","113","13.10","13","0.00",
="009813","貝萊德標普卓越50","1,486,041","536","16,959,298","11.44","11.46","11.40","11.41","-","0.06","11.40","1,155","11.41","24","0.00",
="009816","凱基台灣TOP50","93,647,933","23,065","1,455,382,313","15.54","15.61","15.47","15.52","+","0.03","15.51","4,436","15.52","1,499","0.00",
="009817","國泰日本不動產","914,824","163","8,341,788","9.15","9.19","9.09","9.09","-","0.01","9.09","218","9.10","9","0.00",
="009818","華南永昌NASDAQxT","298,176","54","6,095,670","20.47","20.47","20.43","20.44","+","0.01","20.44","149","20.45","12","0.00",
="009819","中信數據及電力","2,841,903","1,172","29,403,370","10.38","10.40","10.33","10.34","-","0.16","10.34","166","10.35","186","0.00",
="00981A","主動統一台股增長","211,159,598","51,716","6,421,493,027","30.24","30.57","30.06","30.39","+","0.17","30.39","660","30.40","412","0.00",
