"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006206","元大上證50","39,977","152","1,521,103","38.54","38.54","37.84","37.97","-","0.68","37.90","1","37.97","70","0.00",
="006207","復華滬深","172,472","78","5,620,370","32.70","32.70","32.49","32.53","-","0.44","32.53","1","32.55","50","0.00",
="006208","富邦台50","3,788,626","12,676","882,862,147","232.00","235.05","231.00","232.90","-","2.45","232.85","2","232.90","18","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.40","8","8.59","10","0.00",
="00631L","元大台灣50正2","303,690,787","86,983","9,950,911,284","32.87","33.42","32.33","32.62","-","1.08","32.62","259","32.63","89","0.00",
="00632R","元大台灣50反1","268,350,645","14,422","2,837,905,202","10.56","10.64","10.46","10.60","+","0.16","10.59","454","10.60","4,587","0.00",
="00633L","富邦上証正2","1,516,525","612","73,190,309","49.00","49.17","47.80","48.10","-","1.02","48.07","2","48.10","6","0.00",
="00634R","富邦上証反1","489,000","18","1,526,090","3.11","3.13","3.10","3.13","+","0.01","3.13","200","3.15","601","0.00",
="00635U","期元大S&P黃金","1,117,250","1,382","47,154,637","42.21","42.36","42.06","42.26","-","0.18","42.25","14","42.26","115","0.00",
="00636","國泰中國A50","580,044","265","16,249,419","28.28","28.28","27.82","28.02","-","0.31","27.97","3","28.02","97","0.00",
="00636K","國泰中國A50+U","200","2","1,740","8.70","8.70","8.70","8.70","-","0.07","8.54","8","8.71","8","0.00",
="00637L","元大滬深300正2","18,703,938","2,933","376,311,458","20.32","20.43","19.91","20.04","-","0.41","20.04","42","20.05","4","0.00",
="00638R","元大滬深300反1","21,100","10","142,577","6.75","6.78","6.75","6.78","+","0.07","6.76","759","6.78","552","0.00",
="00639","富邦深100","750,260","307","12,396,493","16.79","16.79","16.31","16.53","-","0.30","16.52","12","16.53","68","0.00",
="00640L","富邦日本正2","288,250","244","28,534,268","100.60","101.35","97.15","101.15","-","3.25","101.10","1","101.15","1","0.00",
="00641R","富邦日本反1","1,581,780","134","6,067,997","3.80","3.86","3.80","3.81","+","0.08","3.79","365","3.81","455","0.00",
="00642U","期元大S&P石油","3,265,855","1,091","85,916,173","26.39","26.50","26.10","26.11","-","0.73","26.10","177","26.11","7","0.00",
="00643","群益深証中小","3,475,029","241","63,018,909","18.47","18.47","18.03","18.11","-","0.37","18.10","42","18.11","72","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.74","8","3.79","8","0.00",
="00645","富邦日本","356,763","412","19,786,487","55.75","55.95","54.70","55.75","-","1.00","55.75","2","55.85","114","0.00",
="00646","元大S&P500","4,260,678","3,217","325,950,481","76.20","76.80","76.05","76.80","+","0.60","76.75","6","76.80","50","0.00",
="00647L","元大S&P500正2","72,412","65","9,823,468","135.00","135.95","135.00","135.95","+","1.55","135.90","1","136.05","1","0.00",
="00648R","元大S&P500反1","2,123,650","123","8,523,066","4.05","4.05","4.00","4.02","-","0.02","4.01","1,950","4.02","413","0.00",
="00650L","復華香港正2","2,594,290","445","46,884,942","18.08","18.28","17.88","18.01","+","0.14","18.01","232","18.02","1","0.00",
="00651R","復華香港反1","135,799","36","690,464","5.10","5.11","5.06","5.11","-","0.02","5.10","9","5.11","314","0.00",
="00652","富邦印度","724,796","372","24,629,312","33.90","34.30","33.90","34.29","+","0.42","34.29","1","34.30","10","0.00",
="00653L","富邦印度正2","809,135","191","39,146,293","48.00","48.79","48.00","48.78","+","0.90","48.75","7","48.78","6","0.00",
="00654R","富邦印度反1","116,000","8","770,060","6.64","6.64","6.60","6.60","-","0.09","6.60","2","6.62","20","0.00",
="00655L","國泰中國A50正2","1,581,029","348","53,382,287","34.28","34.28","33.33","33.55","-","0.74","33.55","93","33.62","8","0.00",
="00656R","國泰中國A50反1","2,000","1","11,920","5.96","5.96","5.96","5.96","+","0.04","5.96","586","5.98","574","0.00",
="00657","國泰日經225","300,713","111","22,660,337","75.15","75.85","75.10","75.55","-","0.65","75.40","86","75.55","1","0.00",
="00657K","國泰日經225+U","200","2","4,644","23.22","23.22","23.22","23.22","+","0.17","23.09","8","23.29","8","0.00",
="00660","元大歐洲50","13,747","125","638,381","46.17","47.04","46.17","47.04","+","0.22","46.69","20","46.85","1","0.00",
="00661","元大日經225","86,294","244","7,094,642","81.40","82.80","81.35","82.50","-","0.90","82.50","1","82.60","74","0.00",
="00662","富邦NASDAQ","5,958,457","3,104","705,248,562","118.60","118.90","117.55","118.70","+","0.15","118.65","60","118.70","366","0.00",
="00663L","國泰臺灣加權正2","7,464,377","4,108","693,266,083","92.05","94.85","91.50","92.60","-","2.30","92.60","242","92.65","3","0.00",
="00664R","國泰臺灣加權反1","29,771,649","1,174","50,776,122","1.71","1.72","1.69","1.71","+","0.03","1.71","586","1.72","2,361","0.00",
="00665L","富邦恒生國企正2","12,850,352","979","127,915,912","9.94","10.08","9.84","9.93","+","0.06","9.92","27","9.93","74","0.00",
="00666R","富邦恒生國企反1","46,000","25","407,500","8.93","8.95","8.81","8.87","-","0.03","8.87","132","8.90","223","0.00",
="00668","國泰美國道瓊","15,471","102","960,053","62.05","62.30","61.95","62.30","+","0.25","62.25","440","62.40","230","0.00",
="00668K","國泰美國道瓊+U","200","2","3,836","19.18","19.18","19.18","19.18","+","0.10","19.09","8","19.25","8","0.00",
="00669R","國泰美國道瓊反1","1,009,764","83","5,330,598","5.30","5.30","5.27","5.28","-","0.02","5.28","12","5.29","2,411","0.00",
="00670L","富邦NASDAQ正2","561,832","704","106,073,615","188.40","189.70","188.00","188.80","+","0.55","188.80","4","189.00","100","0.00",
="00671R","富邦NASDAQ反1","2,825,850","133","7,095,247","2.52","2.52","2.50","2.51","-","0.01","2.51","3,077","2.52","6,159","0.00",
="00673R","期元大S&P原油反1","14,393,114","1,764","191,238,480","13.22","13.40","13.18","13.40","+","0.33","13.40","147","13.41","739","0.00",
="00674R","期元大S&P黃金反1","70,681","20","2,144,666","30.31","30.38","30.24","30.37","+","0.18","30.35","1","30.37","198","0.00",
="00675L","富邦臺灣加權正2","1,955,083","2,112","549,139,780","278.00","286.50","276.30","280.10","-","6.50","280.00","3","280.10","4","0.00",
="00676R","富邦臺灣加權反1","11,756,654","713","68,635,568","5.82","5.87","5.77","5.86","+","0.10","5.85","195","5.86","922","0.00",
="00678","群益那斯達克生技","503,457","113","20,293,165","40.37","40.37","40.20","40.31","-","0.73","40.30","1","40.31","54","0.00",
="00680L","元大美債20正2","12,608,714","790","81,383,860","6.45","6.48","6.44","6.48","-","0.09","6.47","240","6.48","3,514","0.00",
="00681R","元大美債20反1","11,048","7","242,002","21.90","21.93","21.90","21.90","+","0.14","21.85","150","21.90","178","0.00",
="00682U","期元大美元指數","1,021","4","20,817","20.39","20.39","20.39","20.39","-","0.10","20.39","36","20.49","1","0.00",
="00683L","期元大美元指正2","192,070","24","4,122,918","21.42","21.50","21.42","21.47","-","0.22","21.46","59","21.48","1","0.00",
="00684R","期元大美元指反1","32,294","8","490,369","15.14","15.19","15.14","15.17","+","0.16","15.06","55","15.16","55","0.00",
="00685L","群益臺灣加權正2","303,447,346","51,267","3,214,798,276","10.48","10.82","10.42","10.56","-","0.27","10.56","5,601","10.57","157","0.00",
="00686R","群益臺灣加權反1","16,930,055","391","17,574,678","1.03","1.05","1.03","1.05","+","0.02","1.04","1,100","1.05","1,475","0.00",
="00688L","國泰20年美債正2","5,836,773","436","37,473,817","6.41","6.43","6.41","6.43","-","0.09","6.42","4,129","6.43","95","0.00",
="00689R","國泰20年美債反1","1,000","1","22,980","22.98","22.98","22.98","22.98","+","0.15","22.98","105","23.01","150","0.00",
="00690","兆豐藍籌30","467,978","789","34,341,779","72.75","73.90","72.50","73.40","+","0.60","73.30","35","73.40","6","0.00",
="00692","富邦公司治理","2,592,555","1,428","225,970,762","87.20","87.95","86.40","87.45","-","0.50","87.10","3","87.45","13","0.00",
="00693U","期街口S&P黃豆","308,380","143","6,662,792","21.56","21.65","21.53","21.64","-","0.22","21.64","158","21.65","3","0.00",
="00700","富邦恒生國企","838,128","204","15,106,936","17.99","18.11","17.96","18.02","+","0.03","18.02","83","18.03","1","0.00",
="00701","國泰股利精選30","1,265,328","814","48,982,886","39.47","39.47","38.50","38.89","-","0.58","38.86","4","38.89","9","0.00",
="00702","國泰標普低波高息","106,978","85","2,695,410","25.20","25.22","25.18","25.20","-","0.12","25.18","3","25.22","7","0.00",
="00703","台新MSCI中國","75,140","33","1,522,405","20.33","20.34","20.18","20.20","+","0.03","20.22","53","20.28","10","0.00",
="00706L","期元大S&P日圓正2","10,517,519","1,519","207,439,348","19.36","19.82","19.36","19.73","+","1.02","19.73","93","19.74","336","0.00",
="00707R","期元大S&P日圓反1","13,020","10","413,093","31.59","31.75","31.59","31.74","-","0.85","31.67","1","31.74","22","0.00",
="00708L","期元大S&P黃金正2","2,121,579","1,080","149,108,714","70.50","70.85","69.80","70.45","-","0.80","70.40","20","70.45","61","0.00",
="00709","富邦歐洲","339,288","335","13,916,731","38.45","41.30","38.45","41.00","-","0.50","41.00","188","41.07","3","0.00",
="00710B","復華彭博非投等債","318,345","69","6,138,827","19.25","19.32","19.22","19.28","+","0.01","19.28","11","19.29","50","0.00",
="00711B","復華彭博新興債","117,264","22","1,852,030","15.75","15.81","15.74","15.81","-","0.02","15.78","30","15.79","2","0.00",
="00712","復華富時不動產","18,424,824","3,720","162,616,506","8.85","8.85","8.81","8.84","-","0.06","8.84","166","8.85","1,438","0.00",
="00713","元大台灣高息低波","5,162,131","3,664","314,759,224","61.00","61.20","60.70","60.85","-","0.35","60.85","31","60.90","6","0.00",
="00714","群益道瓊美國地產","110,694","102","2,508,151","22.65","22.67","22.50","22.64","-","0.16","22.60","1","22.64","10","0.00",
="00715L","期街口布蘭特正2","9,303,920","2,800","402,328,848","43.50","43.80","42.83","42.84","-","2.12","42.84","5","42.85","88","0.00",
="00717","富邦美國特別股","130,316","165","1,933,518","14.85","14.85","14.81","14.83","-","0.02","14.83","45","14.85","10","0.00",
="00728","第一金工業30","263,053","453","15,867,806","60.00","60.90","60.00","60.00","-","1.75","60.00","2","60.40","2","0.00",
="00730","富邦臺灣優質高息","159,056","277","4,492,033","28.00","28.45","28.00","28.18","+","0.01","28.16","1","28.18","1","0.00",
="00731","復華富時高息低波","612,397","266","55,131,672","89.85","90.55","89.55","90.20","-","0.85","89.95","20","90.20","6","0.00",
="00733","富邦臺灣中小","1,944,395","792","115,886,318","57.90","60.20","57.85","59.60","+","1.90","59.60","24","59.75","3","0.00",
="00735","國泰臺韓科技","5,074,167","4,577","485,146,385","95.75","96.60","94.85","95.50","-","2.40","95.35","56","95.55","111","0.00",
="00736","國泰新興市場","111,679","84","3,521,425","31.29","31.59","31.29","31.59","+","0.18","31.45","20","31.57","10","0.00",
="00737","國泰AI機器人","227,870","191","8,875,117","38.76","39.01","38.76","38.97","+","0.30","38.95","54","39.02","1","0.00",
="00738U","期元大道瓊白銀","1,784,914","960","83,376,307","46.73","47.01","46.50","46.76","-","0.41","46.73","3","46.76","124","0.00",
="00739","元大MSCI A股","75,460","160","2,093,598","28.08","28.08","27.63","27.69","-","0.39","27.58","63","27.71","63","0.00",
="00752","中信中國50","3,206,116","1,319","77,936,649","24.15","24.44","24.08","24.36","+","0.27","24.36","164","24.38","23","0.00",
="00753L","中信中國50正2","20,715,010","1,986","206,847,866","9.99","10.07","9.89","9.98","+","0.15","9.98","441","9.99","233","0.00",
="00757","統一FANG+","2,727,804","1,913","362,043,268","131.65","133.40","131.65","133.05","+","1.50","133.00","686","133.05","4","0.00",
="00762","元大全球AI","130,110","405","14,032,925","107.75","108.25","107.25","108.00","+","0.20","107.95","1","108.00","1","0.00",
="00763U","期街口道瓊銅","525,144","254","18,270,636","34.74","34.91","34.72","34.88","+","0.16","34.87","1","34.89","2","0.00",
="00770","國泰北美科技","206,431","376","13,736,231","66.50","66.70","66.05","66.60","+","0.10","66.55","104","66.60","31","0.00",
="00771","元大US高息特別股","2,355","62","37,093","15.82","15.82","15.82","15.82"," ","0.00","15.80","1","15.82","11","0.00",
="00775B","台新投等債15+","241,272","13","7,684,604","31.88","31.88","31.85","31.85","-","0.20","31.57","50","31.84","2","0.00",
="00783","富邦中証500","48,945","108","1,335,961","27.31","27.35","27.18","27.27","-","0.59","27.13","30","27.26","62","0.00",
="00830","國泰費城半導體","6,653,579","12,154","549,639,920","82.20","83.10","81.75","82.60","-","1.40","82.55","23","82.60","155","0.00",
="00850","元大臺灣ESG永續","1,037,367","1,332","89,535,557","85.45","87.00","85.15","86.40","+","0.50","86.10","10","86.40","16","0.00",
="00851","台新全球AI","6,395","105","440,204","68.25","69.55","68.25","69.10","+","1.40","68.65","2","69.10","1","0.00",
="00852L","國泰美國道瓊正2","102,047","20","3,596,914","35.49","35.49","35.18","35.38","+","0.32","35.37","150","35.42","10","0.00",
="00861","元大全球未來通訊","61,889","1,860","5,243,724","84.35","84.85","84.10","84.75","-","0.55","84.65","1","84.75","2","0.00",
="00865B","國泰US短期公債","2,657,568","918","131,170,100","49.54","49.54","49.24","49.46","-","0.13","49.45","19","49.46","21","0.00",
="00875","國泰網路資安","92,980","360","4,879,092","52.10","52.70","52.10","52.60","+","0.80","52.50","100","52.60","2","0.00",
="00876","元大全球5G","232,047","2,394","19,678,302","84.45","84.95","84.00","84.55","-","0.40","84.45","12","84.55","14","0.00",
="00878","國泰永續高股息","68,546,714","35,034","2,225,832,498","32.28","32.76","32.11","32.57","+","0.14","32.56","135","32.57","342","0.00",
="00881","國泰台灣科技龍頭","45,726,124","21,953","2,326,871,181","51.60","51.60","50.30","50.85","+","0.25","50.85","98","50.90","579","0.00",
="00882","中信中國高股息","4,132,869","1,315","63,299,314","15.38","15.40","15.26","15.27","-","0.11","15.27","24","15.28","19","0.00",
="00885","富邦越南","3,056,931","968","55,523,697","18.15","18.30","17.99","18.27","+","0.12","18.26","131","18.27","9","0.00",
="00891","中信關鍵半導體","19,485,231","5,465","655,277,467","33.22","33.97","33.08","33.72","+","0.52","33.72","47","33.73","1","0.00",
="00892","富邦台灣半導體","5,276,571","1,242","205,522,611","38.10","39.25","38.03","38.94","+","0.85","38.93","66","39.00","1","0.00",
="00893","國泰智能電動車","962,056","493","41,020,719","42.04","42.81","42.04","42.68","-","0.39","42.65","10","42.68","5","0.00",
="00894","中信小資高價30","2,306,841","1,106","104,175,022","44.19","45.61","44.19","45.21","+","1.46","45.05","1","45.21","2","0.00",
="00895","富邦未來車","450,442","372","22,072,265","48.00","49.24","48.00","49.10","+","0.03","49.10","3","49.14","70","0.00",
="00896","中信綠能及電動車","2,325,980","947","60,033,396","25.13","26.04","25.13","25.80","+","0.29","25.80","2","25.81","1","0.00",
="00897","富邦基因免疫生技","794,755","201","8,783,836","11.10","11.10","10.94","11.05","-","0.15","11.04","102","11.05","2","0.00",
="00898","國泰基因免疫革命","91,188","210","852,328","9.45","9.45","9.26","9.37","-","0.16","9.35","1","9.37","6","0.00",
="00899","FT潔淨能源","46,061","176","1,092,737","23.85","23.89","23.60","23.81","-","0.04","23.74","10","23.85","40","0.00",
="00900","富邦特選高股息30","6,033,268","1,460","109,975,166","18.02","18.32","17.99","18.25","+","0.01","18.24","61","18.25","23","0.00",
="00901","永豐智能車供應鏈","2,319,963","289","99,745,109","42.48","43.34","42.19","42.99","+","0.51","42.99","1","43.12","3","0.00",
="00902","中信電池及儲能","547,338","325","6,907,601","12.58","12.76","12.54","12.64","-","0.09","12.64","15","12.66","103","0.00",
="00903","富邦元宇宙","244,945","148","5,020,793","20.47","20.59","20.45","20.52","+","0.17","20.55","1","20.57","203","0.00",
="00904","台新臺灣半導體30","1,330,578","656","50,699,205","37.26","38.43","37.26","38.11","+","0.54","38.11","1","38.12","3","0.00",
="00905","FT臺灣Smart","1,302,821","862","32,075,992","24.39","24.77","24.27","24.60","+","0.11","24.56","12","24.60","6","0.00",
="00907","永豐優息存股","978,096","342","16,428,102","16.94","16.94","16.74","16.81","-","0.17","16.81","1","16.82","3","0.00",
="00908","富邦入息REITs+","140,048","83","2,216,912","15.84","15.87","15.79","15.83","-","0.01","15.82","1","15.83","2","0.00",
="00909","國泰數位支付服務","256,770","636","11,545,774","45.00","45.15","44.83","44.94","-","0.62","44.94","8","44.95","12","0.00",
="00910","第一金太空衛星","624,819","1,183","34,627,999","55.30","55.95","54.90","55.95","+","0.50","55.90","3","55.95","3","0.00",
="00911","兆豐洲際半導體","989,901","2,691","51,961,091","52.95","53.05","52.10","52.50","-","1.15","52.30","3","52.50","185","0.00",
="00912","中信臺灣智慧50","1,126,602","401","36,156,918","32.00","32.26","31.60","32.01","-","0.07","32.00","3","32.01","24","0.00",
="00913","兆豐台灣晶圓製造","2,227,234","929","101,416,586","45.00","46.00","44.99","45.42","+","1.11","45.40","1","45.42","19","0.00",
="00915","凱基優選高股息30","2,797,524","718","87,777,746","31.48","31.65","31.11","31.37","-","0.28","31.37","238","31.38","2","0.00",
="00916","國泰全球品牌50","1,303,582","586","34,924,544","26.60","26.90","26.56","26.87","+","0.37","26.87","81","26.88","18","0.00",
="00917","中信特選金融","243,735","280","5,874,307","24.10","24.23","24.00","24.12","+","0.03","24.12","139","24.13","7","0.00",
="00918","大華優利高填息30","30,764,674","7,347","1,010,977,591","32.49","33.10","32.32","32.97","+","0.24","32.97","49","32.98","39","0.00",
="00919","群益台灣精選高息","57,432,337","27,738","1,686,029,492","29.35","29.59","29.06","29.45","-","0.12","29.45","331","29.46","68","0.00",
="00920","富邦ESG綠色電力","314,446","240","7,494,470","24.16","24.16","23.75","23.82","-","0.07","23.82","1","23.85","100","0.00",
="00921","兆豐龍頭等權重","86,234","242","1,957,657","22.65","22.76","22.65","22.69"," ","0.00","22.66","1","22.69","2","0.00",
="00922","國泰台灣領袖50","7,509,816","3,898","292,441,804","38.60","39.28","38.52","38.95","-","0.08","38.95","6","38.98","1","0.00",
="00923","群益台ESG低碳50","13,707,104","5,751","554,074,587","40.22","40.77","40.03","40.39","-","0.05","40.38","174","40.39","3","0.00",
="00924","復華S&P500成長","1,638,428","1,467","53,730,958","32.35","32.93","32.35","32.90","+","0.42","32.89","17","32.90","23","0.00",
="00926","凱基全球菁英55","182,813","246","4,739,016","25.90","26.02","25.81","26.00","+","0.10","25.98","131","26.00","6","0.00",
="00927","群益半導體收益","18,152,268","5,753","632,051,725","34.35","35.21","34.14","34.80","+","0.31","34.79","114","34.80","23","0.00",
="00929","復華台灣科技優息","26,429,302","7,658","727,719,950","27.07","27.89","26.94","27.57","+","0.10","27.56","18","27.57","41","0.00",
="00930","永豐ESG低碳高息","681,276","188","15,965,234","23.41","23.58","23.35","23.42","-","0.13","23.42","5","23.45","1","0.00",
="00932","兆豐永續高息等權","289,286","231","4,899,873","16.76","17.05","16.76","17.05","+","0.07","17.02","1","17.05","15","0.00",
="00934","中信成長高股息","1,205,583","809","32,926,487","26.94","27.60","26.62","27.39","+","0.38","27.39","5","27.40","10","0.00",
="00935","野村臺灣新科技50","28,432,310","5,704","1,537,134,407","52.95","54.60","52.75","54.40","+","1.75","54.25","2","54.40","29","0.00",
="00936","台新永續高息中小","816,035","387","16,800,445","20.47","20.68","20.37","20.59","+","0.03","20.57","9","20.59","27","0.00",
="00938","凱基優選30","2,522,472","263","62,398,942","25.30","25.30","24.63","24.81","-","0.49","24.79","4","24.81","6","0.00",
="00939","統一台灣高息動能","3,049,365","1,100","67,173,765","22.00","22.21","21.88","22.07","-","0.20","22.07","381","22.08","6","0.00",
="00940","元大台灣價值高息","19,744,917","2,941","238,814,978","11.90","12.20","11.90","12.12","+","0.03","12.12","123","12.13","56","0.00",
="00941","中信上游半導體","6,665,075","865","170,881,227","25.59","25.85","25.31","25.51","-","0.33","25.51","12","25.52","50","0.00",
="00943","兆豐電子高息等權","1,085,719","127","22,777,274","20.74","21.06","20.74","20.95","+","0.21","20.91","20","20.96","10","0.00",
="00944","野村趨勢動能高息","610,185","319","12,326,596","19.89","20.34","19.89","20.19","+","0.20","20.18","1","20.20","3","0.00",
="00945B","凱基美國非投等債","5,027,061","410","73,720,156","14.62","14.69","14.62","14.68"," ","0.00","14.67","1,220","14.68","190","0.00",
="00946","群益科技高息成長","1,662,906","864","24,127,793","14.26","14.66","14.24","14.56","+","0.11","14.56","390","14.57","3","0.00",
="00947","台新臺灣IC設計","16,143,245","3,570","522,382,927","31.00","32.82","30.87","32.65","+","1.74","32.64","23","32.65","27","0.00",
="00949","復華日本龍頭","874,268","501","18,653,099","21.35","21.57","21.09","21.49","+","0.14","21.48","302","21.49","3","0.00",
="00951","台新日本半導體","2,992,821","1,043","52,363,477","17.21","17.82","17.20","17.58","+","0.65","17.58","25","17.60","2","0.00",
="00952","凱基台灣AI50","3,278,119","512","56,642,253","17.17","17.45","16.74","17.36","+","0.19","17.35","3","17.36","1","0.00",
="00953B","群益優選非投等債","38,668,529","5,251","379,477,175","9.80","9.83","9.79","9.83"," ","0.00","9.83","607","9.84","3,503","0.00",
="00954","中信日本半導體","2,797,918","885","52,231,745","18.34","18.99","18.31","18.73","+","0.70","18.73","141","18.74","7","0.00",
="00956","中信日經高股息","724,107","231","9,418,016","13.05","13.15","12.86","13.13","+","0.08","13.12","161","13.13","14","0.00",
="00960","野村全球航運龍頭","681,248","340","12,866,837","18.74","18.94","18.74","18.93","+","0.15","18.92","11","18.93","12","0.00",
="00961","FT臺灣永續高息","7,525,203","1,968","97,028,819","12.90","12.97","12.80","12.92","-","0.03","12.92","27","12.93","113","0.00",
="00962","台新AI優息動能","405,404","210","5,814,785","14.09","14.50","14.09","14.42","+","0.22","14.41","4","14.42","10","0.00",
="00963","中信全球高股息","1,275,712","388","17,113,862","13.45","13.45","13.37","13.44","-","0.03","13.43","20","13.44","319","0.00",
="00964","中信亞太高股息","3,048,498","415","42,039,233","13.83","13.84","13.73","13.73","-","0.08","13.73","89","13.74","1","0.00",
="00965","元大航太防衛科技","1,427,002","751","35,859,756","25.05","25.24","24.92","25.20","+","0.15","25.20","18","25.21","44","0.00",
="00971","野村美國研發龍頭","545,529","299","9,382,108","17.10","17.38","17.08","17.34","+","0.25","17.34","97","17.35","6","0.00",
="00972","野村日本動能高息","295,831","58","6,268,340","21.20","21.53","20.90","21.51","+","0.15","21.47","203","21.52","22","0.00",
="009800","中信NASDAQ","1,310,831","541","16,756,562","12.90","12.90","12.73","12.80","-","0.02","12.80","219","12.81","51","0.00",
="009801","中信美國創新科技","676,873","229","8,249,156","12.14","12.21","12.09","12.19","+","0.03","12.18","2","12.19","4","0.00",
="009802","富邦旗艦50","6,046,638","942","110,404,752","17.90","18.38","17.78","18.36","+","0.47","18.33","64","18.36","75","0.00",
="009803","玉山市值動能50","3,128,965","1,263","63,762,719","20.48","20.56","20.12","20.38","-","0.10","20.37","7","20.38","2","0.00",
="009804","聯邦台精彩50","1,103,948","428","23,317,811","20.79","21.26","20.78","21.05","-","0.07","21.05","8","21.07","10","0.00",
="009805","台新美國電力基建","3,086,935","1,162","48,779,717","15.73","15.89","15.72","15.85","+","0.12","15.85","20","15.86","10","0.00",
="009808","華南永昌優選50","530,141","131","15,847,777","30.00","30.04","29.79","29.91","-","0.24","29.83","10","29.91","95","0.00",
="009809","富邦淨零ESG50","624,654","108","10,691,765","17.17","17.22","17.05","17.05","-","0.24","17.05","294","17.11","300","0.00",
="00980A","主動野村臺灣優選","33,653,265","5,490","742,484,588","21.57","22.31","21.55","22.13","+","0.67","22.13","7","22.14","4","0.00",
="009810","玉山全球藍籌100","602,400","102","12,866,024","21.12","21.40","21.12","21.39","+","0.27","21.37","152","21.40","4","0.00",
="009811","統一美國50","979,458","579","12,903,126","13.06","13.21","13.06","13.19","+","0.13","13.19","960","13.20","36","0.00",
="009812","野村日本東證","707,941","262","8,950,985","12.58","12.78","12.52","12.75","+","0.08","12.74","109","12.75","4","0.00",
="009813","貝萊德標普卓越50","2,758,968","539","30,853,896","11.08","11.22","11.08","11.21","+","0.13","11.21","448","11.22","461","0.00",
="009816","凱基台灣TOP50","212,920,490","30,190","3,117,649,701","14.50","14.76","14.45","14.61","-","0.04","14.61","1,656","14.62","243","0.00",
="009817","國泰日本不動產","2,213,529","322","20,995,054","9.40","9.52","9.38","9.47","+","0.05","9.47","564","9.48","221","0.00",
="009818","華南永昌NASDAQxT","198,600","58","3,908,225","19.54","19.72","19.54","19.70","+","0.10","19.68","1","19.69","1","0.00",
="009819","中信數據及電力","3,089,763","963","30,807,004","10.00","10.01","9.92","9.99","-","0.03","9.98","70","9.99","19","0.00",
