"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00656R","國泰中國A50反1","491,010","27","3,706,176","7.54","7.55","7.51","7.51","+","0.05","7.51","394","7.53","450","0.00",
="00657","國泰日經225","895,949","257","40,741,196","45.54","45.59","45.32","45.34","-","0.04","45.34","17","45.35","62","0.00",
="00657K","國泰日經225+U","200","2","2,768","13.84","13.84","13.84","13.84","-","0.17","13.79","10","--","0","0.00",
="00660","元大歐洲50","36,832","74","1,439,624","39.11","39.22","38.90","39.04","-","0.46","39.04","103","39.21","20","0.00",
="00661","元大日經225","579,203","146","28,694,095","49.57","49.57","49.24","49.24","-","0.09","49.23","1","49.28","77","0.00",
="00662","富邦NASDAQ","6,292,790","5,574","566,966,454","90.00","90.20","89.95","90.10","-","1.35","90.05","68","90.10","96","0.00",
="00663L","國泰臺灣加權正2","28,363","36","6,219,770","219.60","220.35","217.50","219.60","-","5.10","219.55","15","219.75","10","0.00",
="00664R","國泰臺灣加權反1","19,367,846","710","70,958,019","3.66","3.68","3.64","3.65","+","0.03","3.65","3,872","3.66","592","0.00",
="00665L","富邦恒生國企正2","87,301,978","7,289","981,174,493","11.07","11.50","10.94","11.48","-","0.07","11.48","154","11.49","704","0.00",
="00666R","富邦恒生國企反1","1,686,000","206","17,530,880","10.44","10.54","10.31","10.32","+","0.04","10.31","12","10.32","297","0.00",
="00668","國泰美國道瓊","178,725","158","9,272,645","51.75","51.95","51.75","51.95"," ","0.00","51.90","41","51.95","150","0.00",
="00668K","國泰美國道瓊+U","200","2","3,158","15.79","15.79","15.79","15.79","+","0.02","15.77","12","15.81","9","0.00",
="00669R","國泰美國道瓊反1","1,248,280","131","8,213,001","6.60","6.60","6.57","6.58","+","0.01","6.58","12","6.59","2,052","0.00",
="00670L","富邦NASDAQ正2","2,766,449","2,965","373,105,822","136.70","136.70","134.60","135.05","-","4.00","135.05","10","135.10","1","0.00",
="00671R","富邦NASDAQ反1","17,428,519","611","60,469,877","3.46","3.48","3.45","3.48","+","0.06","3.47","3,159","3.48","2,075","0.00",
="00673R","期元大S&P原油反1","5,398,481","572","38,150,987","7.09","7.10","7.05","7.06","-","0.09","7.05","2,247","7.06","2,782","0.00",
="00674R","期元大S&P黃金反1","1,118,303","199","9,715,299","8.69","8.72","8.67","8.71","-","0.01","8.71","16","8.72","398","0.00",
="00675L","富邦臺灣加權正2","4,910,400","5,576","470,968,746","96.10","96.70","95.15","96.30","-","2.15","96.25","15","96.30","146","0.00",
="00676R","富邦臺灣加權反1","1,158,320","215","14,217,610","12.28","12.32","12.23","12.25","+","0.14","12.25","133","12.26","24","0.00",
="00678","群益那斯達克生技","661,120","86","19,560,622","29.59","29.61","29.54","29.58","-","0.18","29.57","52","29.61","1","0.00",
="00680L","元大美債20正2","52,427,355","3,239","411,154,574","7.82","7.86","7.81","7.85","+","0.12","7.84","2,367","7.85","1,914","0.00",
="00681R","元大美債20反1","467,000","24","9,787,230","20.95","20.99","20.95","20.96","-","0.18","20.96","308","20.99","107","0.00",
="00682U","期元大美元指數","2,001","3","43,471","21.75","21.75","21.70","21.70","+","0.06","21.70","1","21.72","36","0.00",
="00683L","期元大美元指正2","182,046","30","4,386,888","24.09","24.13","24.07","24.07","+","0.15","24.06","6","24.07","47","0.00",
="00684R","期元大美元指反1","35,245","15","522,115","14.80","14.84","14.78","14.84","-","0.03","14.83","3","14.84","29","0.00",
="00685L","群益臺灣加權正2","1,179,535","889","101,021,497","85.85","86.35","85.00","86.05","-","1.90","86.00","2","86.05","260","0.00",
="00686R","群益臺灣加權反1","3,847,000","150","8,562,970","2.22","2.24","2.21","2.23","+","0.04","2.22","11","2.23","1,042","0.00",
="00688L","國泰20年美債正2","20,220,276","1,552","157,473,006","7.77","7.81","7.77","7.79","+","0.12","7.78","3,353","7.79","207","0.00",
="00689R","國泰20年美債反1","224,998","9","4,884,566","21.71","21.71","21.70","21.70","-","0.17","21.69","195","21.72","100","0.00",
="00690","兆豐藍籌30","1,906,144","1,012","67,175,020","35.30","35.41","35.06","35.33","-","0.25","35.32","8","35.33","14","0.00",
="00692","富邦公司治理","3,004,470","3,769","134,958,379","44.97","45.13","44.71","45.13","-","0.36","45.09","3","45.13","6","0.00",
="00693U","期街口S&P黃豆","288,845","124","5,967,776","20.66","20.73","20.60","20.69","-","0.11","20.69","81","20.70","2","0.00",
="00700","富邦恒生國企","1,586,763","711","28,502,030","17.94","18.18","17.75","18.15","-","0.06","18.15","90","18.18","1","0.00",
="00701","國泰股利精選30","1,394,793","640","38,905,781","27.80","27.99","27.75","27.94","+","0.07","27.93","10","27.94","86","0.00",
="00702","國泰標普低波高息","128,975","80","3,284,580","25.46","25.47","25.44","25.44","+","0.04","25.44","9","25.46","3","0.00",
="00703","台新MSCI中國","488,730","204","9,763,942","19.88","20.20","19.73","20.20","-","0.21","20.20","13","20.23","86","0.00",
="00706L","期元大S&P日圓正2","7,863,163","639","48,192,823","6.11","6.17","6.09","6.16"," ","0.00","6.15","141","6.16","562","0.00",
="00707R","期元大S&P日圓反1","16,000","4","468,830","29.32","29.32","29.26","29.26","+","0.19","29.19","21","29.27","43","0.00",
="00708L","期元大S&P黃金正2","1,509,106","601","72,803,284","48.39","48.44","47.93","47.98","+","0.04","47.98","6","47.99","14","0.00",
="00709","富邦歐洲","27,069","224","852,612","31.49","31.54","31.48","31.54","-","0.02","31.52","3","31.54","11","0.00",
="00710B","復華彭博非投等債","41,126","36","831,531","20.20","20.23","20.20","20.21","+","0.03","20.21","32","20.22","18","0.00",
="00711B","復華彭博新興債","125,346","88","2,061,075","16.34","16.46","16.34","16.45","+","0.11","16.43","22","16.44","1","0.00",
="00712","復華富時不動產","16,189,888","2,942","163,411,719","10.08","10.11","10.08","10.11","+","0.01","10.10","343","10.11","1,006","0.00",
="00713","元大台灣高息低波","11,089,742","8,564","610,105,538","55.00","55.20","54.85","55.05","-","0.05","55.05","308","55.10","68","0.00",
="00714","群益道瓊美國地產","453,537","105","9,859,430","21.72","21.75","21.71","21.74","+","0.13","21.73","1","21.75","6","0.00",
="00715L","期街口布蘭特正2","17,881,734","2,658","253,309,887","14.07","14.24","14.06","14.23","+","0.28","14.23","270","14.24","575","0.00",
="00717","富邦美國特別股","247,087","118","3,981,344","16.07","16.13","16.07","16.10","+","0.03","16.10","8","16.12","2","0.00",
="00728","第一金工業30","209,785","207","6,897,810","33.03","33.03","32.80","32.84","-","0.45","32.83","1","32.84","5","0.00",
="00730","富邦臺灣優質高息","451,270","480","10,834,709","23.89","24.09","23.83","24.03","+","0.02","24.03","57","24.05","2","0.00",
="00731","復華富時高息低波","935,553","583","64,088,061","68.25","68.65","68.05","68.55","-","0.05","68.50","26","68.55","7","0.00",
="00733","富邦臺灣中小","2,513,470","3,509","127,704,475","51.00","51.20","50.50","50.50","-","0.85","50.50","136","50.60","21","0.00",
="00735","國泰臺韓科技","136,366","100","4,588,488","33.49","33.77","33.49","33.58","-","0.26","33.55","1","33.58","3","0.00",
="00736","國泰新興市場","122,957","99","2,962,435","24.07","24.12","23.98","24.12","-","0.18","24.04","15","24.21","10","0.00",
="00737","國泰AI機器人","206,075","198","6,878,078","33.37","33.40","33.30","33.40","-","0.46","33.39","6","33.43","8","0.00",
="00738U","期元大道瓊白銀","817,600","319","23,488,228","28.70","28.84","28.63","28.67","-","0.34","28.67","51","28.69","9","0.00",
="00739","元大MSCI A股","35,836","105","824,533","23.17","23.17","22.93","23.10","-","0.10","23.07","21","23.08","5","0.00",
="00752","中信中國50","7,827,280","2,763","194,465,177","24.77","25.14","24.55","25.09","-","0.31","25.09","85","25.10","5","0.00",
="00753L","中信中國50正2","68,417,137","9,114","764,020,423","11.16","11.38","10.99","11.36","-","0.32","11.36","955","11.37","240","0.00",
="00757","統一FANG+","15,052,665","21,986","1,550,349,832","103.00","103.20","102.80","103.20","-","2.35","103.15","71","103.20","18","0.00",
="00762","元大全球AI","1,168,735","1,667","81,570,633","69.90","70.30","69.65","69.75","-","2.40","69.70","92","69.75","19","0.00",
="00763U","期街口道瓊銅","282,013","130","7,588,205","26.96","26.97","26.87","26.91","-","0.38","26.90","1","26.91","97","0.00",
="00770","國泰北美科技","5,662,135","4,861","268,994,600","48.00","48.10","47.39","47.47","-","1.05","47.46","14","47.47","94","0.00",
="00771","元大US高息特別股","23,928","68","421,190","17.61","17.63","17.60","17.60","-","0.01","17.60","39","17.63","49","0.00",
="00775B","新光投等債15+","13,921","72","470,732","33.74","33.86","33.74","33.86","+","0.24","33.82","25","33.86","1","0.00",
="00783","富邦中証500","353,733","65","7,350,103","20.89","20.92","20.70","20.90","-","0.08","20.90","23","20.94","10","0.00",
="00830","國泰費城半導體","17,613,734","14,322","749,053,797","42.64","42.64","42.45","42.58","-","1.20","42.57","136","42.58","46","0.00",
="00850","元大臺灣ESG永續","1,289,800","2,701","58,592,448","45.67","45.67","45.24","45.50","-","0.40","45.50","6","45.51","43","0.00",
="00851","台新全球AI","333,704","153","16,688,713","50.25","50.25","49.98","50.00","-","0.75","50.05","1","50.10","23","0.00",
="00852L","國泰美國道瓊正2","630,165","204","17,407,405","27.62","27.65","27.59","27.62","-","0.11","27.61","2","27.62","82","0.00",
="00861","元大全球未來通訊","90,642","193","4,087,352","45.19","45.19","45.03","45.05","-","0.80","45.00","31","45.07","50","0.00",
="00865B","國泰US短期公債","204,159","67","9,709,520","47.55","47.59","47.52","47.59","+","0.10","47.57","2","47.60","5","0.00",
="00875","國泰網路資安","309,077","363","12,367,382","40.23","40.23","39.86","39.96","-","0.45","39.93","2","39.96","105","0.00",
="00876","元大全球5G","65,824","177","2,598,961","39.70","39.91","39.06","39.35","-","0.49","39.30","1","39.35","1","0.00",
="00878","國泰永續高股息","63,599,841","37,030","1,429,822,312","22.47","22.58","22.39","22.52","-","0.04","22.52","61","22.53","4,125","0.00",
="00881","國泰台灣科技龍頭","10,476,018","6,884","250,427,029","23.97","23.99","23.82","23.93","-","0.32","23.93","75","23.94","18","0.00",
="00882","中信中國高股息","16,155,895","3,809","209,247,935","13.00","13.00","12.91","12.96","-","0.08","12.95","45","12.96","8","0.00",
="00885","富邦越南","10,126,426","2,112","119,161,782","11.70","11.81","11.69","11.76","+","0.10","11.75","663","11.76","67","0.00",
="00891","中信關鍵半導體","5,320,480","2,609","97,451,263","18.31","18.43","18.21","18.39","-","0.10","18.38","44","18.39","152","0.00",
="00892","富邦台灣半導體","2,377,852","1,151","42,432,189","17.85","17.90","17.74","17.86","-","0.19","17.85","63","17.86","11","0.00",
="00893","國泰智能電動車","10,971,301","2,412","270,066,517","24.63","24.68","24.52","24.65","-","0.56","24.65","145","24.66","1","0.00",
="00894","中信小資高價30","5,154,801","4,141","104,820,229","20.45","20.45","20.26","20.32","-","0.39","20.31","40","20.32","13","0.00",
="00895","富邦未來車","1,673,210","1,782","51,308,264","30.68","30.73","30.57","30.71","-","0.64","30.70","34","30.71","144","0.00",
="00896","中信綠能及電動車","630,569","591","10,946,776","17.40","17.42","17.30","17.36","-","0.16","17.36","19","17.37","30","0.00",
="00897","富邦基因免疫生技","752,263","300","5,958,620","7.94","7.94","7.91","7.93","-","0.10","7.93","30","7.94","201","0.00",
="00898","國泰基因免疫革命","832,817","163","6,172,090","7.40","7.43","7.40","7.40","-","0.05","7.40","180","7.41","79","0.00",
="00899","FT潔淨能源","47,623","76","663,434","13.92","13.97","13.92","13.95","-","0.02","13.95","5","13.96","5","0.00",
="00900","富邦特選高股息30","7,455,640","2,472","106,463,984","14.27","14.35","14.21","14.29"," ","0.00","14.29","87","14.30","60","0.00",
="00901","永豐智能車供應鏈","139,629","128","2,879,819","20.67","20.68","20.55","20.64","-","0.26","20.64","2","20.67","1","0.00",
="00902","中信電池及儲能","819,952","478","7,646,894","9.36","9.36","9.27","9.34","-","0.11","9.34","93","9.35","124","0.00",
="00903","富邦元宇宙","720,717","445","11,367,065","15.79","15.79","15.76","15.77","-","0.37","15.76","133","15.77","42","0.00",
="00904","新光臺灣半導體30","791,958","279","14,835,235","18.71","18.91","18.61","18.88","-","0.11","18.87","1","18.88","6","0.00",
="00905","FT臺灣Smart","5,611,737","3,368","78,053,111","13.96","13.96","13.87","13.90","-","0.15","13.90","186","13.91","81","0.00",
="00907","永豐優息存股","4,108,242","748","66,123,096","16.05","16.14","16.03","16.10","+","0.02","16.10","17","16.11","42","0.00",
="00908","富邦入息REITs+","532,777","39","6,748,474","12.65","12.68","12.65","12.67","+","0.03","12.67","47","12.68","53","0.00",
="00909","國泰數位支付服務","15,319,008","15,208","470,420,704","31.00","31.08","30.60","30.70","-","1.60","30.70","171","30.71","79","0.00",
="00910","第一金太空衛星","3,513,733","6,567","103,301,930","29.63","29.63","29.27","29.32","-","0.85","29.32","15","29.33","20","0.00",
="00911","兆豐洲際半導體","194,829","303","5,061,754","26.19","26.19","25.90","25.97","-","0.57","25.97","11","25.98","1","0.00",
="00912","中信臺灣智慧50","1,017,379","655","19,351,492","19.10","19.12","18.95","19.05","-","0.12","19.05","20","19.06","12","0.00",
="00913","兆豐台灣晶圓製造","137,633","97","2,837,361","20.74","20.75","20.52","20.72","-","0.22","20.71","33","20.74","1","0.00",
="00915","凱基優選高股息30","9,715,671","5,490","241,218,847","24.85","24.87","24.75","24.85","-","0.04","24.84","115","24.85","21","0.00",
="00916","國泰全球品牌50","645,674","1,159","16,610,814","25.80","25.96","25.69","25.70","-","0.27","25.70","45","25.71","5","0.00",
="00917","中信特選金融","833,505","1,387","18,800,143","22.74","22.74","22.51","22.55","-","0.20","22.55","57","22.56","4","0.00",
="00918","大華優利高填息30","24,180,252","9,333","563,570,196","23.26","23.39","23.22","23.31","-","0.05","23.30","1,507","23.31","154","0.00",
="00919","群益台灣精選高息","63,348,135","25,774","1,523,125,973","24.00","24.18","23.90","24.10","+","0.08","24.10","946","24.11","263","0.00",
="00920","富邦ESG綠色電力","208,645","90","2,617,419","12.55","12.57","12.54","12.57","+","0.08","12.54","130","12.57","81","0.00",
="00921","兆豐龍頭等權重","855,918","534","15,097,832","17.70","17.70","17.57","17.64","-","0.10","17.64","8","17.65","1","0.00",
="00922","國泰台灣領袖50","13,885,504","8,296","303,752,530","21.90","21.98","21.79","21.91","-","0.21","21.90","732","21.92","127","0.00",
="00923","群益台ESG低碳50","8,031,523","6,855","173,353,662","21.59","21.69","21.49","21.62","-","0.19","21.62","89","21.63","1","0.00",
="00924","復華S&P500成長","13,013,139","10,966","329,400,007","25.31","25.34","25.29","25.31","-","0.38","25.31","37","25.32","501","0.00",
="00925","新光標普電動車","213,402","16","3,772,372","17.63","17.68","17.63","17.68","-","0.35","17.65","10","17.70","30","0.00",
="00926","凱基全球菁英55","1,929,165","1,284","42,996,618","22.28","22.31","22.26","22.31","-","0.18","22.30","48","22.31","159","0.00",
="00927","群益半導體收益","3,630,634","1,869","67,477,686","18.53","18.70","18.46","18.66","-","0.06","18.65","60","18.66","25","0.00",
="00929","復華台灣科技優息","56,790,893","13,292","1,070,775,839","18.78","18.93","18.70","18.89"," ","0.00","18.89","167","18.90","442","0.00",
="00930","永豐ESG低碳高息","1,764,524","763","32,327,428","18.30","18.37","18.27","18.33","-","0.07","18.33","17","18.35","142","0.00",
="00932","兆豐永續高息等權","3,936,316","914","63,287,913","16.05","16.16","15.99","16.13","+","0.05","16.13","8","16.14","48","0.00",
="00934","中信成長高股息","9,934,816","2,144","190,185,585","19.01","19.21","18.98","19.14","+","0.01","19.14","261","19.15","9","0.00",
="00935","野村臺灣新科技50","3,449,685","2,281","78,750,888","22.87","22.97","22.72","22.90","-","0.22","22.90","45","22.91","5","0.00",
="00936","台新永續高息中小","5,641,563","1,152","89,088,113","15.74","15.87","15.68","15.79","-","0.01","15.79","127","15.81","56","0.00",
="00938","凱基優選30","1,964,687","255","28,639,648","14.47","14.65","14.47","14.62"," ","0.00","14.62","8","14.63","20","0.00",
="00939","統一台灣高息動能","7,593,028","1,871","110,044,719","14.46","14.53","14.43","14.47","-","0.05","14.47","833","14.48","65","0.00",
="00940","元大台灣價值高息","66,951,776","9,880","643,454,503","9.60","9.64","9.55","9.61","-","0.01","9.61","2,084","9.62","997","0.00",
="00941","中信上游半導體","2,529,704","1,029","35,839,362","14.18","14.20","14.15","14.17","-","0.16","14.16","15","14.17","44","0.00",
="00943","兆豐電子高息等權","2,824,687","305","42,496,923","15.02","15.11","14.98","15.06","-","0.06","15.06","143","15.07","4","0.00",
="00944","野村趨勢動能高息","2,169,534","603","32,551,677","15.00","15.05","14.91","15.02","+","0.01","15.01","3","15.02","185","0.00",
="00945B","凱基美國非投等債","17,188,798","1,358","265,950,982","15.46","15.49","15.45","15.49","+","0.04","15.48","1,879","15.49","1,005","0.00",
="00946","群益科技高息成長","15,081,642","2,502","145,971,542","9.64","9.74","9.57","9.70","+","0.03","9.69","242","9.70","118","0.00",
="00947","台新臺灣IC設計","1,722,048","529","25,502,061","14.78","14.87","14.71","14.84","-","0.10","14.84","65","14.85","3","0.00",
="00949","復華日本龍頭","1,746,573","692","28,261,459","16.05","16.25","16.05","16.18","+","0.11","16.18","234","16.19","33","0.00",
="00951","台新日本半導體","3,396,308","977","30,716,341","9.17","9.17","8.96","8.96","-","0.25","8.95","241","8.96","11","0.00",
="00952","凱基台灣AI50","2,091,832","677","20,785,470","9.95","9.98","9.91","9.91","-","0.11","9.91","26","9.92","106","0.00",
="00953B","群益優選非投等債","89,048,956","6,276","916,979,560","10.29","10.30","10.29","10.30","+","0.01","10.29","19,191","10.30","2,833","0.00",
="00954","中信日本半導體","2,180,776","408","20,867,638","9.66","9.67","9.46","9.46","-","0.27","9.45","393","9.46","1","0.00",
="00956","中信日經高股息","1,236,681","222","12,453,648","10.00","10.13","10.00","10.10","+","0.15","10.10","388","10.11","5","0.00",
="00960","野村全球航運龍頭","3,385,727","886","49,179,803","14.50","14.55","14.46","14.51","+","0.08","14.51","87","14.52","13","0.00",
="00961","FT臺灣永續高息","843,669","148","8,374,396","9.87","9.98","9.87","9.95","+","0.01","9.93","2","9.95","20","0.00",
="00962","台新AI優息動能","1,503,516","358","15,126,017","10.09","10.09","10.01","10.03","-","0.12","10.02","53","10.03","33","0.00",
="00963","中信全球高股息","563,507","180","5,947,780","10.56","10.57","10.55","10.55","-","0.01","10.55","542","10.56","4","0.00",
="00964","中信亞太高股息","1,526,628","116","15,578,709","10.21","10.24","10.17","10.22","-","0.05","10.20","52","10.22","172","0.00",
="00965","元大航太防衛科技","6,054,480","1,110","96,110,798","15.84","15.95","15.81","15.92","-","0.01","15.92","751","15.93","12","0.00",
="00971","野村美國研發龍頭","8,520,739","4,593","125,882,383","14.78","14.80","14.75","14.75","-","0.23","14.75","928","14.77","1,143","0.00",
="00972","野村日本動能高息","1,526,249","113","23,299,280","15.17","15.40","15.16","15.37","+","0.26","15.35","316","15.36","14","0.00",
="009800","中信NASDAQ","23,386,951","10,076","229,676,432","9.85","9.85","9.81","9.81","-","0.17","9.81","304","9.82","1,580","0.00",
="009801","中信美國創新科技","13,256,100","4,641","125,060,554","9.46","9.46","9.42","9.44","-","0.25","9.43","592","9.44","797","0.00",
="01001T","土銀富邦R1","23,486,000","2","313,303,240","--","--","--","--"," ","0.00","13.27","24","13.29","20","0.00",
="01002T","土銀國泰R1","4,115","5","61,788","15.01","15.01","15.01","15.01"," ","0.00","15.01","15","15.14","5","0.00",
="01004T","土銀富邦R2","25,075,000","7","293,377,500","11.70","11.70","11.70","11.70","X","0.00","11.65","1","11.70","53","0.00",
="01007T","兆豐國泰R2","36,002","25","552,653","15.36","15.36","15.35","15.35","-","0.01","15.35","37","15.45","40","0.00",
="01009T","王道圓滿R1","47,000","7","328,480","7.00","7.00","6.96","7.00"," ","0.00","6.96","5","7.00","48","0.00",
="01010T","京城樂富R1","17,000","7","170,850","10.05","10.05","10.05","10.05"," ","0.00","10.04","9","10.08","3","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.16","10","12.20","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.41","143","10.42","164","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.28","10","11.32","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.71","105","18.74","164","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.98","110","31.01","124","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.38","161","26.39","141","0.00",
="020019","統一特選台灣5GN","2,000","1","40,600","20.30","20.30","20.30","20.30","X","0.00","20.35","144","20.37","183","0.00",
="02001L","富邦蘋果正二N","22,000","12","585,350","26.80","26.80","26.43","26.65","-","0.70","26.50","1","26.65","9","0.00",
="02001R","富邦蘋果反一N","280,000","2","385,000","1.37","1.38","1.37","1.38","+","0.02","1.37","150","1.38","10","0.00",
="02001S","策元大加權策略N","10,000","1","78,700","7.87","7.87","7.87","7.87","X","0.00","7.88","100","7.90","100","0.00",
="020020","元大台股領航N","5,000","5","62,160","12.39","12.47","12.39","12.44","-","0.03","12.44","499","12.45","499","0.00",
="020028","元大特選電動車N","5,000","1","46,800","9.36","9.36","9.36","9.36","X","0.00","9.35","499","9.36","499","0.00",
="020029","元大ESG高股息N","13,000","8","125,550","9.63","9.70","9.60","9.66","+","0.04","9.66","499","9.67","499","0.00",
="020030","統一智慧電動車N","6,000","1","38,100","6.35","6.35","6.35","6.35","-","0.06","6.35","285","6.37","207","0.00",
="020031","統一IC設計臺灣N","3,000","2","19,370","6.45","6.47","6.45","6.47","+","0.03","6.47","444","6.49","276","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.78","499","5.79","499","0.00",
="020034","元大IC設計N","67,000","17","557,590","8.38","8.39","8.25","8.38","+","0.01","8.37","499","8.38","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.76","499","6.77","499","0.00",
="020037","元大金融高股息N","93,000","3","667,770","7.19","7.19","7.18","7.19","+","0.01","7.19","499","7.20","499","0.00",
="020038","元大ESG配息N","16,000","4","128,050","8.00","8.01","8.00","8.01","+","0.01","7.98","499","7.99","499","0.00",
="020039","元大加權N","50,000","16","357,020","7.15","7.15","7.11","7.15","-","0.08","7.13","101","7.15","95","0.00",
