"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00700","富邦恒生國企","1,269,884","610","20,583,650","16.42","16.50","16.03","16.04","-","0.47","16.03","1","16.04","145","0.00",
="00701","國泰股利精選30","1,044,009","795","27,653,828","26.59","26.65","26.38","26.62","-","0.06","26.62","6","26.64","10","0.00",
="00702","國泰標普低波高息","36,523","299","864,860","23.70","23.70","23.63","23.64","+","0.03","23.63","2","23.64","3","0.00",
="00703","台新MSCI中國","414,927","68","7,580,817","18.41","18.41","17.92","17.92","-","0.49","17.92","18","17.96","50","0.00",
="00706L","期元大S&P日圓正2","14,086,921","1,116","93,784,262","6.64","6.68","6.63","6.68","+","0.05","6.68","1,214","6.69","130","0.00",
="00707R","期元大S&P日圓反1","8,663","27","242,209","28.05","28.05","27.88","27.88","-","0.20","27.87","1","27.96","28","0.00",
="00708L","期元大S&P黃金正2","7,436,932","1,881","430,179,535","57.75","58.50","57.20","58.50","+","2.45","58.45","47","58.50","152","0.00",
="00709","富邦歐洲","192,928","579","5,981,897","30.94","31.06","30.93","31.00","+","0.11","31.00","7","31.02","30","0.00",
="00710B","復華彭博非投等債","292,166","69","5,621,885","19.20","19.26","19.19","19.24","+","0.04","19.23","32","19.24","1","0.00",
="00711B","復華彭博新興債","185,760","112","2,894,008","15.57","15.60","15.55","15.58"," ","0.00","15.58","29","15.62","55","0.00",
="00712","復華富時不動產","43,278,792","9,577","369,026,431","8.51","8.56","8.50","8.50","+","0.01","8.50","2,697","8.51","8","0.00",
="00713","元大台灣高息低波","12,431,256","13,419","620,320,994","49.95","50.10","49.70","50.00","-","0.05","50.00","60","50.05","533","0.00",
="00714","群益道瓊美國地產","58,347","102","1,177,060","20.11","20.20","20.11","20.19","+","0.07","20.10","55","20.12","41","0.00",
="00715L","期街口布蘭特正2","29,989,496","4,363","307,325,691","10.35","10.36","10.16","10.17","-","0.27","10.16","893","10.17","32","0.00",
="00717","富邦美國特別股","230,107","362","3,428,171","14.87","14.92","14.87","14.91","+","0.09","14.91","1","14.92","74","0.00",
="00728","第一金工業30","278,701","394","7,430,157","26.86","26.91","26.55","26.61","-","0.42","26.57","23","27.17","58","0.00",
="00730","富邦臺灣優質高息","347,877","544","7,311,879","20.99","21.19","20.85","20.89","-","0.11","20.83","1","20.89","55","0.00",
="00731","復華富時高息低波","633,406","593","40,092,363","63.50","63.55","63.00","63.55","-","0.20","63.50","52","63.55","5","0.00",
="00733","富邦臺灣中小","2,120,068","2,736","82,873,098","39.62","39.76","38.38","38.50","-","1.24","38.50","6","38.52","4","0.00",
="00735","國泰臺韓科技","131,326","77","3,824,060","29.28","29.28","29.01","29.10","-","0.58","29.01","1","29.05","1","0.00",
="00736","國泰新興市場","153,364","266","3,462,394","22.79","22.79","22.52","22.60","-","0.22","22.60","1","22.64","18","0.00",
="00737","國泰AI機器人","320,017","138","8,847,796","27.75","27.75","27.42","27.42","-","0.37","27.39","83","27.42","98","0.00",
="00738U","期元大道瓊白銀","3,512,624","603","99,004,147","28.13","28.25","28.01","28.23","+","0.21","28.23","41","28.24","36","0.00",
="00739","元大MSCI A股","25,059","334","538,327","21.61","21.65","21.36","21.41","-","0.14","21.39","1","21.41","123","0.00",
="00752","中信中國50","4,684,586","1,656","104,088,732","22.67","22.67","22.01","22.01","-","0.69","22.01","163","22.05","5","0.00",
="00753L","中信中國50正2","60,965,603","7,997","535,846,380","8.91","9.02","8.62","8.62","-","0.46","8.62","385","8.63","74","0.00",
="00757","統一FANG+","3,244,894","6,780","286,216,130","88.10","88.70","87.45","87.45","-","1.85","87.40","11","87.45","23","0.00",
="00762","元大全球AI","564,883","848","31,541,012","56.10","56.15","55.50","55.50","-","1.40","55.40","1","55.50","61","0.00",
="00763U","期街口道瓊銅","308,273","168","8,324,297","27.06","27.13","26.88","26.88","-","0.41","26.86","2","26.89","62","0.00",
="00770","國泰北美科技","528,484","1,129","20,831,825","39.37","39.56","39.15","39.15","-","0.74","39.15","3","39.17","87","0.00",
="00771","元大US高息特別股","526,221","111","8,562,277","16.25","16.30","16.25","16.28","+","0.02","16.27","85","16.28","3","0.00",
="00775B","新光投等債15+","2,084","3","67,578","32.41","32.51","32.41","32.51","+","0.15","32.44","25","32.48","1","0.00",
="00783","富邦中証500","77,951","246","1,468,497","18.96","18.96","18.66","18.66","-","0.28","18.71","43","18.76","30","0.00",
="00830","國泰費城半導體","12,949,839","10,207","424,199,686","32.92","32.95","32.45","32.45","-","1.07","32.45","33","32.46","118","0.00",
="00850","元大臺灣ESG永續","1,466,746","2,204","56,746,227","38.97","38.97","38.49","38.69","-","0.58","38.61","2","38.70","144","0.00",
="00851","台新全球AI","12,524","90","526,904","42.34","42.34","41.79","41.82","-","0.60","41.77","71","41.93","25","0.00",
="00852L","國泰美國道瓊正2","380,548","140","8,567,592","22.52","22.66","22.32","22.32","-","0.53","22.32","202","22.34","10","0.00",
="00861","元大全球未來通訊","63,602","330","2,522,555","39.85","39.85","39.45","39.45","-","0.47","39.42","1","39.45","1","0.00",
="00865B","國泰US短期公債","159,830","100","7,574,293","47.39","47.43","47.39","47.40","+","0.08","47.40","11","47.41","4","0.00",
="00875","國泰網路資安","289,795","338","10,223,414","35.27","35.42","35.05","35.05","-","0.21","34.97","84","35.05","36","0.00",
="00876","元大全球5G","240,715","488","7,776,177","32.49","32.49","32.13","32.20","-","0.51","32.13","10","32.20","13","0.00",
="00878","國泰永續高股息","76,494,062","46,142","1,529,037,519","20.05","20.06","19.91","19.99","-","0.18","19.98","1,068","19.99","1,412","0.00",
="00881","國泰台灣科技龍頭","9,928,334","4,538","199,345,183","20.18","20.26","20.00","20.02","-","0.37","20.01","79","20.02","1,310","0.00",
="00882","中信中國高股息","18,144,992","3,764","231,008,935","12.90","12.90","12.61","12.64","-","0.24","12.63","152","12.64","171","0.00",
="00885","富邦越南","9,110,025","2,229","107,345,823","11.75","11.87","11.66","11.79","-","0.06","11.79","186","11.80","35","0.00",
="00891","中信關鍵半導體","5,292,937","2,561","82,237,013","15.55","15.69","15.46","15.47","-","0.31","15.47","8","15.48","35","0.00",
="00892","富邦台灣半導體","950,357","791","13,660,597","14.44","14.53","14.27","14.27","-","0.33","14.27","1","14.28","101","0.00",
="00893","國泰智能電動車","4,168,476","1,460","83,060,623","20.05","20.05","19.79","19.79","-","0.51","19.77","1","19.79","96","0.00",
="00894","中信小資高價30","1,302,206","1,161","21,463,970","16.61","16.67","16.37","16.37","-","0.38","16.36","8","16.37","88","0.00",
="00895","富邦未來車","2,041,360","1,108","52,645,826","25.61","26.00","25.61","25.66","-","0.64","25.65","3","25.66","73","0.00",
="00896","中信綠能及電動車","916,506","800","13,044,268","14.35","14.35","14.15","14.18","-","0.24","14.17","40","14.18","90","0.00",
="00897","富邦基因免疫生技","1,079,360","394","7,200,755","6.68","6.69","6.63","6.63","-","0.03","6.62","3","6.63","194","0.00",
="00898","國泰基因免疫革命","137,131","331","870,730","6.37","6.37","6.30","6.30","-","0.07","6.30","9","6.31","1","0.00",
="00899","FT潔淨能源","148,634","271","2,004,381","13.45","13.54","13.42","13.50","+","0.05","13.46","10","13.52","10","0.00",
="00900","富邦特選高股息30","11,870,769","4,446","148,311,183","12.53","12.59","12.45","12.45","-","0.16","12.45","299","12.46","211","0.00",
="00901","永豐智能車供應鏈","191,419","324","3,286,638","17.21","17.31","17.06","17.06","-","0.40","17.05","2","17.07","1","0.00",
="00902","中信電池及儲能","1,392,318","660","10,738,932","7.80","7.81","7.67","7.68","-","0.16","7.67","37","7.68","108","0.00",
="00903","富邦元宇宙","419,052","387","5,308,392","12.74","12.74","12.62","12.62","-","0.29","12.61","1","12.62","98","0.00",
="00904","新光臺灣半導體30","1,059,190","420","16,622,431","15.70","15.74","15.53","15.53","-","0.34","15.52","12","15.53","120","0.00",
="00905","FT臺灣Smart","2,657,821","2,063","31,136,281","11.79","11.82","11.67","11.68","-","0.21","11.67","57","11.68","267","0.00",
="00907","永豐優息存股","1,704,662","782","24,574,204","14.49","14.49","14.36","14.43","-","0.12","14.42","2","14.43","22","0.00",
="00908","富邦入息REITs+","1,232,731","317","15,965,904","12.88","13.00","12.88","12.95","+","0.18","12.94","110","12.95","9","0.00",
="00909","國泰數位支付服務","3,162,393","3,113","77,282,830","24.42","24.51","24.31","24.31","-","0.82","24.31","2","24.32","68","0.00",
="00910","第一金太空衛星","608,812","414","15,433,335","25.48","25.49","25.16","25.16","-","0.11","25.15","5","25.16","2","0.00",
="00911","兆豐洲際半導體","163,014","296","3,257,095","20.38","20.38","19.82","19.82","-","0.65","19.81","2","19.82","1","0.00",
="00912","中信臺灣智慧50","482,885","603","7,959,425","16.68","16.68","16.38","16.42","-","0.26","16.40","6","16.42","4","0.00",
="00913","兆豐台灣晶圓製造","89,727","43","1,562,519","17.57","17.58","17.34","17.37","-","0.36","17.29","1","17.34","3","0.00",
="00915","凱基優選高股息30","4,520,249","3,337","99,226,853","22.02","22.06","21.88","22.00","-","0.13","21.99","13","22.00","1","0.00",
="00916","國泰全球品牌50","393,262","613","8,759,366","22.35","22.36","22.10","22.10","-","0.38","22.08","1","22.10","95","0.00",
="00917","中信特選金融","448,748","1,267","9,096,728","20.17","20.30","20.17","20.22","+","0.08","20.20","11","20.22","5","0.00",
="00918","大華優利高填息30","16,218,795","8,087","332,553,643","20.52","20.62","20.45","20.47","-","0.21","20.46","135","20.47","4,251","0.00",
="00919","群益台灣精選高息","81,964,475","45,103","1,730,588,973","21.18","21.24","21.05","21.08","-","0.23","21.08","910","21.09","5,252","0.00",
="00920","富邦ESG綠色電力","456,264","292","5,417,230","11.90","11.90","11.83","11.83","-","0.08","11.82","150","11.85","1","0.00",
="00921","兆豐龍頭等權重","291,216","393","4,589,019","15.86","15.86","15.70","15.70","-","0.16","15.69","10","15.70","63","0.00",
="00922","國泰台灣領袖50","12,307,714","7,670","222,261,447","18.20","18.22","17.96","18.04","-","0.29","18.03","176","18.04","160","0.00",
="00923","群益台ESG低碳50","3,917,889","2,637","72,271,187","18.57","18.57","18.35","18.41","-","0.27","18.41","7","18.42","31","0.00",
="00924","復華S&P500成長","5,035,197","4,498","110,647,758","22.03","22.03","21.80","21.80","-","0.42","21.80","303","21.81","230","0.00",
="00925","新光標普電動車","224,260","10","3,399,559","15.16","15.16","15.07","15.10","-","0.24","14.98","79","15.10","1","0.00",
="00926","凱基全球菁英55","2,174,168","1,081","42,026,443","19.33","19.37","19.20","19.20","-","0.38","19.19","4","19.20","2","0.00",
="00927","群益半導體收益","5,442,010","2,856","86,802,985","16.00","16.05","15.90","15.92","-","0.24","15.92","135","15.93","194","0.00",
="00929","復華台灣科技優息","44,923,044","8,354","752,551,399","16.70","16.84","16.64","16.78","-","0.07","16.77","27","16.78","964","0.00",
="00930","永豐ESG低碳高息","1,564,930","906","25,319,028","16.25","16.25","16.12","16.19","-","0.13","16.18","13","16.19","28","0.00",
="00932","兆豐永續高息等權","918,365","627","12,561,065","13.70","13.76","13.64","13.64","-","0.18","13.63","21","13.64","190","0.00",
="00934","中信成長高股息","3,770,185","900","61,622,147","16.33","16.50","16.28","16.31","-","0.17","16.31","41","16.32","1","0.00",
="00935","野村臺灣新科技50","3,557,877","2,226","65,742,192","18.62","18.65","18.39","18.44","-","0.37","18.42","6","18.44","6","0.00",
="00936","台新永續高息中小","2,862,078","902","38,819,871","13.56","13.64","13.52","13.52","-","0.18","13.52","33","13.53","103","0.00",
="00938","凱基優選30","1,347,946","312","17,620,889","13.23","13.23","13.01","13.10","-","0.13","13.09","2","13.10","1","0.00",
="00939","統一台灣高息動能","4,013,253","1,217","53,047,267","13.21","13.28","13.14","13.23","-","0.03","13.22","6","13.23","28","0.00",
="00940","元大台灣價值高息","18,350,918","6,186","155,592,558","8.51","8.54","8.45","8.45","-","0.10","8.45","1,280","8.46","188","0.00",
="00941","中信上游半導體","2,406,106","948","29,269,906","12.23","12.23","12.10","12.10","-","0.14","12.09","1","12.10","250","0.00",
="00943","兆豐電子高息等權","640,976","197","8,196,785","12.80","12.86","12.73","12.73","-","0.18","12.72","1","12.73","4","0.00",
="00944","野村趨勢動能高息","845,143","572","11,347,985","13.43","13.50","13.40","13.41","-","0.09","13.40","206","13.41","80","0.00",
="00945B","凱基美國非投等債","5,520,269","969","80,817,129","14.63","14.65","14.63","14.64","+","0.01","14.63","427","14.64","150","0.00",
="00946","群益科技高息成長","3,808,458","1,143","32,339,689","8.52","8.57","8.46","8.49","-","0.11","8.48","50","8.49","392","0.00",
="00947","台新臺灣IC設計","1,984,360","829","23,621,850","12.00","12.05","11.81","11.82","-","0.36","11.81","23","11.82","23","0.00",
="00949","復華日本龍頭","2,819,853","874","43,215,455","15.37","15.41","15.19","15.19","-","0.20","15.19","62","15.20","126","0.00",
="00951","台新日本半導體","4,970,335","1,497","34,045,611","6.95","6.95","6.75","6.75","-","0.34","6.75","47","6.76","229","0.00",
="00952","凱基台灣AI50","2,061,962","704","16,882,468","8.27","8.28","8.14","8.14","-","0.18","8.13","15","8.14","11","0.00",
="00953B","群益優選非投等債","21,277,293","2,859","208,643,125","9.82","9.83","9.79","9.80"," ","0.00","9.80","2,553","9.81","399","0.00",
="00954","中信日本半導體","1,362,306","582","9,771,287","7.25","7.25","7.10","7.10","-","0.36","7.09","7","7.10","125","0.00",
="00956","中信日經高股息","572,286","410","5,582,192","9.79","9.79","9.71","9.71","-","0.08","9.70","76","9.71","497","0.00",
="00960","野村全球航運龍頭","1,603,351","784","20,988,907","13.18","13.18","13.04","13.07","-","0.18","13.07","22","13.08","7","0.00",
="00961","FT臺灣永續高息","426,715","78","3,797,223","8.92","8.92","8.88","8.90","-","0.08","8.90","10","8.91","150","0.00",
="00962","台新AI優息動能","578,042","206","4,784,150","8.38","8.38","8.24","8.24","-","0.15","8.23","14","8.24","5","0.00",
="00963","中信全球高股息","1,808,321","342","18,321,607","10.11","10.15","10.10","10.10"," ","0.00","10.10","72","10.11","146","0.00",
="00964","中信亞太高股息","567,657","132","5,382,284","9.49","9.53","9.44","9.45","-","0.08","9.43","41","9.44","74","0.00",
="00965","元大航太防衛科技","8,586,349","1,915","142,547,678","16.50","16.70","16.50","16.50","+","0.04","16.50","116","16.51","307","0.00",
="00971","野村美國研發龍頭","1,919,352","753","24,166,811","12.64","12.64","12.50","12.50","-","0.24","12.49","13","12.50","357","0.00",
="00972","野村日本動能高息","294,145","89","4,476,608","15.23","15.26","15.17","15.17","-","0.07","15.17","408","15.19","5","0.00",
="009800","中信NASDAQ","5,820,948","2,526","49,079,637","8.44","8.46","8.37","8.37","-","0.16","8.36","219","8.37","1,089","0.00",
="009801","中信美國創新科技","7,626,756","2,059","61,016,858","8.00","8.03","7.94","7.94","-","0.21","7.93","36","7.94","229","0.00",
="009802","富邦旗艦50","10,020,024","1,911","89,004,330","8.94","8.94","8.85","8.87","-","0.10","8.87","91","8.88","31","0.00",
="009803","保德信市值動能50","3,019,444","733","26,254,656","8.73","8.77","8.65","8.66","-","0.16","8.65","152","8.66","570","0.00",
="009804","聯邦台精彩50","34,934,201","4,475","349,712,716","10.01","10.04","9.97","10.01","-","0.19","10.01","51","10.02","231","0.00",
="01001T","土銀富邦R1","39,000","11","511,470","13.12","13.12","13.11","13.12"," ","0.00","13.11","20","13.12","23","0.00",
="01002T","土銀國泰R1","107,000","10","1,595,300","14.92","14.95","14.90","14.95","X","0.00","14.93","20","15.00","30","0.00",
="01004T","土銀富邦R2","5,000","3","57,670","11.55","11.55","11.53","11.53","-","0.08","11.53","19","11.61","10","0.00",
="01007T","兆豐國泰R2","130,000","42","1,968,020","15.10","15.20","15.10","15.18","-","0.01","15.18","3","15.19","2","0.00",
="01009T","王道圓滿R1","44,000","10","285,730","6.49","6.50","6.49","6.50"," ","0.00","6.49","6","6.50","68","0.00",
="01010T","京城樂富R1","49,000","10","487,240","9.93","10.00","9.93","10.00"," ","0.00","9.95","10","10.00","20","0.00",
="020000","富邦特選蘋果N","50,000","1","493,500","9.87","9.87","9.87","9.87","-","0.12","9.86","10","9.90","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.00","284","10.03","289","0.00",
="020012","富邦行動通訊N","2,000","1","20,360","10.18","10.18","10.18","10.18","X","0.00","9.98","10","10.01","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","22.77","151","22.78","177","0.00",
="020019","統一特選台灣5GN","1,000","1","17,410","17.41","17.41","17.41","17.41","X","0.00","17.41","261","17.44","201","0.00",
="02001L","富邦蘋果正二N","65,000","31","1,087,960","16.83","16.97","16.60","16.74","-","0.47","16.64","13","16.74","7","0.00",
="02001R","富邦蘋果反一N","23,000","4","36,980","1.61","1.61","1.60","1.61","+","0.02","1.61","26","1.62","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.65","150","6.67","150","0.00",
="020020","元大台股領航N","46,000","10","492,150","10.73","10.73","10.64","10.64","-","0.18","10.65","499","10.66","499","0.00",
="020028","元大特選電動車N","1,000","1","7,850","7.85","7.85","7.85","7.85"," ","0.00","7.73","500","7.74","499","0.00",
="020029","元大ESG高股息N","2,000","2","17,430","8.70","8.73","8.70","8.73","-","0.09","8.73","499","8.74","499","0.00",
="020030","統一智慧電動車N","3,000","1","16,260","5.42","5.42","5.42","5.42","-","0.06","5.36","257","5.39","246","0.00",
="020031","統一IC設計臺灣N","16,000","5","84,420","5.30","5.30","5.24","5.24","-","0.11","5.23","5","5.24","216","0.00",
="020032","元大綠能N","3,000","3","14,120","4.72","4.72","4.68","4.68","X","0.00","4.67","499","4.68","498","0.00",
="020034","元大IC設計N","18,000","9","125,220","7.00","7.00","6.91","6.91","-","0.15","6.91","499","6.92","499","0.00",
="020036","元大金融配息N","2,000","2","12,360","6.22","6.22","6.14","6.14","-","0.07","6.20","499","6.21","499","0.00",
="020037","元大金融高股息N","2,000","2","13,140","6.59","6.59","6.55","6.55","X","0.00","6.59","499","6.60","499","0.00",
