"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00634R","富邦上証反1","218,239","32","652,416","2.97","3.02","2.96","3.02","+","0.04","3.02","398","3.03","212","0.00",
="00635U","期元大S&P黃金","4,338,175","4,851","188,016,000","43.71","43.74","42.93","43.08","-","0.63","43.07","6","43.08","103","0.00",
="00636","國泰中國A50","784,972","351","23,097,621","30.26","30.26","28.92","28.92","-","0.51","28.90","3","28.93","100","0.00",
="00636K","國泰中國A50+U","200","2","1,854","9.27","9.27","9.27","9.27","+","0.08","9.06","5","9.24","5","0.00",
="00637L","元大滬深300正2","41,581,191","4,022","932,832,727","22.88","22.99","21.86","21.86","-","0.78","21.85","62","21.86","725","0.00",
="00638R","元大滬深300反1","171,498","35","1,095,124","6.33","6.47","6.32","6.47","+","0.09","6.47","529","6.48","2","0.00",
="00639","富邦深100","926,820","321","17,512,812","19.05","19.11","18.55","18.56","-","0.35","18.55","11","18.56","97","0.00",
="00640L","富邦日本正2","171,381","209","18,241,677","108.25","108.25","105.05","105.05","-","4.25","104.90","1","105.05","57","0.00",
="00641R","富邦日本反1","1,095,997","108","4,107,220","3.72","3.77","3.72","3.77","+","0.08","3.77","108","3.78","490","0.00",
="00642U","期元大S&P石油","3,463,772","1,415","83,539,993","24.20","24.25","24.02","24.05","-","0.50","24.04","46","24.05","865","0.00",
="00643","群益深証中小","3,076,763","240","62,924,290","20.50","20.75","20.33","20.35","-","0.04","20.30","12","20.33","82","0.00",
="00643K","群益深証中小+R","1,000","1","4,420","4.42","4.42","4.42","4.42","X","0.00","4.35","1","4.42","5","0.00",
="00645","富邦日本","165,177","369","9,418,540","57.55","57.55","56.60","56.60","-","1.25","56.55","54","56.65","80","0.00",
="00646","元大S&P500","3,713,738","5,658","274,966,976","74.30","74.40","73.70","73.70","-","0.60","73.65","327","73.70","271","0.00",
="00647L","元大S&P500正2","87,526","143","11,530,671","132.80","132.80","130.95","130.95","-","2.30","130.70","50","130.95","60","0.00",
="00648R","元大S&P500反1","526,341","90","2,120,380","4.02","4.04","4.00","4.04","+","0.02","4.04","323","4.05","708","0.00",
="00650L","復華香港正2","6,282,439","1,254","92,450,959","15.04","15.08","14.49","14.49","-","0.55","14.49","82","14.51","5","0.00",
="00651R","復華香港反1","196,149","43","1,107,701","5.60","5.67","5.58","5.67","+","0.09","5.66","100","5.68","359","0.00",
="00652","富邦印度","356,103","302","11,739,874","33.00","33.04","32.84","32.95","-","0.05","32.94","30","32.95","2","0.00",
="00653L","富邦印度正2","125,929","68","5,875,965","46.86","46.92","46.51","46.56","-","0.22","46.56","67","46.63","1","0.00",
="00654R","富邦印度反1","66,000","9","445,670","6.72","6.77","6.72","6.73","+","0.01","6.73","174","6.76","177","0.00",
="00655L","國泰中國A50正2","2,555,168","446","97,216,195","38.39","38.77","36.81","36.81","-","1.38","36.80","9","36.81","277","0.00",
="00656R","國泰中國A50反1","80,532","45","457,410","5.61","5.73","5.60","5.73","+","0.09","5.73","319","5.75","368","0.00",
="00657","國泰日經225","27,908","109","2,304,445","83.50","83.50","82.30","82.30","-","2.10","81.90","258","82.00","1","0.00",
="00657K","國泰日經225+U","200","2","5,252","26.26","26.26","26.26","26.26","-","0.45","25.87","5","26.09","5","0.00",
="00660","元大歐洲50","20,616","86","943,930","45.82","46.15","45.70","45.80","+","0.13","45.50","20","45.65","1","0.00",
="00661","元大日經225","145,300","361","13,349,825","93.10","93.15","90.75","90.75","-","2.80","90.75","53","90.80","5","0.00",
="00662","富邦NASDAQ","8,019,057","8,682","979,609,587","123.15","123.15","121.50","121.50","-","1.65","121.45","19","121.50","546","0.00",
="00663L","國泰臺灣加權正2","14,971,656","8,461","1,776,857,682","120.25","121.25","116.15","116.15","-","4.05","116.10","14","116.15","412","0.00",
="00664R","國泰臺灣加權反1","35,918,001","917","56,595,639","1.56","1.61","1.55","1.61","+","0.05","1.60","25","1.61","11,381","0.00",
="00665L","富邦恒生國企正2","28,272,157","2,790","229,450,033","8.33","8.35","8.00","8.00","-","0.32","8.00","866","8.01","13","0.00",
="00666R","富邦恒生國企反1","29,450","14","289,295","9.69","9.90","9.69","9.90","+","0.18","9.88","83","9.91","62","0.00",
="00668","國泰美國道瓊","14,896","116","888,221","59.90","59.90","59.55","59.60","+","0.30","59.45","102","59.50","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,780","18.90","18.90","18.90","18.90","+","0.04","18.81","5","18.97","5","0.00",
="00669R","國泰美國道瓊反1","555,400","58","2,955,101","5.29","5.34","5.29","5.34","+","0.01","5.33","10","5.34","217","0.00",
="00670L","富邦NASDAQ正2","1,167,890","2,042","250,396,873","216.90","217.30","211.40","211.40","-","6.60","211.25","1","211.40","7","0.00",
="00671R","富邦NASDAQ反1","6,242,450","240","14,926,358","2.38","2.41","2.37","2.41","+","0.04","2.40","3,837","2.41","1,880","0.00",
="00673R","期元大S&P原油反1","24,215,674","2,091","363,487,231","14.97","15.06","14.92","15.05","+","0.29","15.04","2,954","15.05","532","0.00",
="00674R","期元大S&P黃金反1","247,217","103","7,329,192","29.30","29.81","29.30","29.80","+","0.44","29.79","1","29.80","7","0.00",
="00675L","富邦臺灣加權正2","2,456,502","4,044","883,419,416","364.90","367.55","351.80","351.80","-","12.20","351.60","1","351.80","11","0.00",
="00676R","富邦臺灣加權反1","7,051,896","553","37,803,995","5.32","5.41","5.31","5.41","+","0.09","5.40","2,651","5.41","29","0.00",
="00678","群益那斯達克生技","325,947","138","12,059,009","37.13","37.25","36.87","36.87","+","0.38","36.78","55","36.87","50","0.00",
="00680L","元大美債20正2","12,651,854","569","88,276,731","7.01","7.01","6.97","6.97","-","0.08","6.97","7,421","6.98","467","0.00",
="00681R","元大美債20反1","136,000","8","2,845,150","20.90","20.95","20.90","20.93","+","0.11","20.91","5","20.95","104","0.00",
="00682U","期元大美元指數","9,044","9","187,305","20.60","20.79","20.60","20.79","+","0.21","20.61","34","20.79","8","0.00",
="00683L","期元大美元指正2","129,061","46","2,845,146","22.00","22.09","21.97","22.09","+","0.14","22.03","9","22.09","27","0.00",
="00684R","期元大美元指反1","14,321","12","214,133","14.96","14.97","14.93","14.93","-","0.02","14.89","55","14.93","8","0.00",
="00685L","群益臺灣加權正2","9,470,267","26,430","3,083,046,025","330.75","333.10","318.55","318.55","-","11.00","318.50","8","318.55","30","0.00",
="00686R","群益臺灣加權反1","9,312,478","190","8,944,077","0.96","0.97","0.95","0.96","+","0.01","0.96","1,460","0.97","2,930","0.00",
="00688L","國泰20年美債正2","2,589,010","194","18,026,203","6.97","6.98","6.95","6.96","-","0.07","6.96","2,485","6.97","17","0.00",
="00689R","國泰20年美債反1","93,000","5","2,030,210","21.88","21.88","21.82","21.83","+","0.09","21.83","160","21.87","101","0.00",
="00690","兆豐藍籌30","386,384","559","32,750,479","85.45","86.20","84.00","84.25","-","0.70","84.10","2","84.25","2","0.00",
="00692","富邦公司治理","2,343,680","1,409","224,634,370","96.45","96.60","94.95","95.05","-","0.80","95.00","7","95.05","105","0.00",
="00693U","期街口S&P黃豆","357,984","127","7,466,655","20.86","20.91","20.77","20.77","-","0.09","20.77","99","20.78","4","0.00",
="00700","富邦恒生國企","691,577","218","10,883,140","15.96","15.96","15.69","15.69","-","0.27","15.68","2","15.69","3","0.00",
="00701","國泰股利精選30","1,672,132","815","67,598,257","40.32","40.64","40.14","40.15","+","0.25","40.13","12","40.15","2","0.00",
="00702","國泰標普低波高息","141,298","94","3,414,196","24.24","24.24","24.15","24.15","-","0.10","24.13","1","24.20","1","0.00",
="00703","台新MSCI中國","77,189","83","1,424,291","18.60","18.63","18.23","18.23","-","0.37","18.22","5","18.25","41","0.00",
="00706L","期元大S&P日圓正2","1,649,509","320","30,731,581","18.65","18.65","18.60","18.65","+","0.03","18.64","19","18.65","398","0.00",
="00707R","期元大S&P日圓反1","35,000","4","1,136,170","32.48","32.48","32.45","32.45","-","0.01","32.46","22","32.56","35","0.00",
="00708L","期元大S&P黃金正2","3,609,024","3,222","268,227,555","76.00","76.05","73.25","73.65","-","2.25","73.60","44","73.65","373","0.00",
="00709","富邦歐洲","73,877","199","2,879,642","39.00","39.31","38.77","38.77","-","0.23","38.77","10","38.96","10","0.00",
="00710B","復華彭博非投等債","157,213","52","2,953,593","18.76","18.80","18.76","18.78"," ","0.00","18.78","13","18.79","3","0.00",
="00711B","復華彭博新興債","232,466","72","3,731,079","16.05","16.06","16.05","16.06","-","0.03","16.03","31","16.04","2","0.00",
="00712","復華富時不動產","42,656,312","12,560","364,326,545","8.57","8.57","8.52","8.53","-","0.04","8.52","3,198","8.53","5,232","0.00",
="00713","元大台灣高息低波","9,320,143","4,935","565,826,954","60.90","61.05","60.40","60.45","-","0.35","60.45","475","60.50","68","0.00",
="00714","群益道瓊美國地產","275,521","165","5,928,237","21.51","21.53","21.50","21.50","+","0.18","21.50","9","21.52","2","0.00",
="00715L","期街口布蘭特正2","8,401,553","2,795","314,458,136","37.60","37.80","37.20","37.22","-","1.27","37.21","64","37.22","421","0.00",
="00717","富邦美國特別股","81,653","186","1,216,500","14.91","14.98","14.88","14.88","-","0.15","14.88","5","14.89","49","0.00",
="00728","第一金工業30","134,592","362","9,107,349","68.60","68.60","67.00","67.05","-","0.10","67.00","1","67.10","1","0.00",
="00730","富邦臺灣優質高息","231,461","420","6,731,812","29.28","29.62","28.70","28.70","-","0.58","28.70","1","28.75","1","0.00",
="00731","復華富時高息低波","836,837","276","76,822,098","91.60","92.20","90.90","90.90","-","0.70","90.80","1","91.05","8","0.00",
="00733","富邦臺灣中小","1,685,704","1,729","132,096,926","80.35","80.45","76.15","76.15","-","4.20","76.15","5","76.25","15","0.00",
="00735","國泰臺韓科技","8,314,729","10,200","990,040,211","122.00","122.05","116.70","116.70","-","5.95","116.60","9","116.70","8","0.00",
="00736","國泰新興市場","103,864","115","3,279,501","31.80","31.87","31.51","31.51","-","0.09","31.42","1","31.45","1","0.00",
="00737","國泰AI機器人","293,589","394","11,052,038","38.10","38.14","37.30","37.31","-","0.84","37.30","17","37.32","53","0.00",
="00738U","期元大道瓊白銀","8,775,536","6,062","449,059,419","52.45","52.45","50.35","50.55","-","2.40","50.50","89","50.55","428","0.00",
="00739","元大MSCI A股","149,940","150","4,500,609","30.00","30.21","29.62","29.62","-","0.24","29.51","1","29.58","20","0.00",
="00752","中信中國50","5,619,857","1,723","119,192,764","21.63","21.65","21.01","21.02","-","0.61","21.02","214","21.03","4","0.00",
="00753L","中信中國50正2","23,457,664","3,410","204,332,974","8.96","9.01","8.55","8.55","-","0.37","8.55","155","8.56","3","0.00",
="00757","統一FANG+","2,833,931","6,439","359,791,042","128.00","128.00","125.85","125.85","-","5.10","125.80","11","125.85","63","0.00",
="00762","元大全球AI","294,185","819","35,738,667","123.15","123.15","120.05","120.05","-","3.10","120.00","25","120.05","42","0.00",
="00763U","期街口道瓊銅","545,763","361","18,441,114","34.03","34.05","33.52","33.54","-","0.35","33.53","20","33.54","68","0.00",
="00770","國泰北美科技","247,188","620","16,896,035","68.90","68.95","67.90","67.90","-","1.00","67.85","12","67.90","1","0.00",
="00771","元大US高息特別股","20,061","78","315,147","15.77","15.77","15.70","15.70","-","0.05","15.68","3","15.71","8","0.00",
="00775B","新光投等債15+","80,000","4","2,592,000","32.40","32.40","32.40","32.40"," ","0.00","32.35","1","32.51","1","0.00",
="00783","富邦中証500","192,622","88","6,000,259","31.39","31.39","30.81","30.81"," ","0.00","30.72","56","30.79","30","0.00",
="00830","國泰費城半導體","20,810,893","16,867","2,091,802,818","102.05","102.20","99.30","99.30","-","1.30","99.30","16","99.35","48","0.00",
="00850","元大臺灣ESG永續","654,861","1,488","61,925,652","95.25","95.65","93.60","93.80","-","1.20","93.75","2","93.80","101","0.00",
="00851","台新全球AI","11,665","109","866,134","74.50","74.50","74.00","74.35","+","0.15","74.00","6","74.20","1","0.00",
="00852L","國泰美國道瓊正2","161,454","34","5,470,560","34.01","34.04","33.65","33.65","+","0.07","33.65","148","33.69","150","0.00",
="00861","元大全球未來通訊","260,151","3,472","25,334,554","98.00","98.50","96.55","96.55","-","0.95","96.30","20","96.65","50","0.00",
="00865B","國泰US短期公債","3,076,820","717","148,127,732","48.16","48.19","48.12","48.15","-","0.01","48.14","4","48.15","389","0.00",
="00875","國泰網路資安","209,496","271","9,589,353","45.95","46.00","45.41","45.41","-","0.98","45.39","3","45.41","99","0.00",
="00876","元大全球5G","253,133","2,828","26,441,093","105.65","105.80","103.10","103.10","-","0.70","103.10","95","103.30","10","0.00",
="00878","國泰永續高股息","48,726,737","27,419","1,668,034,601","34.40","34.62","33.98","33.98","-","0.14","33.98","309","33.99","527","0.00",
="00881","國泰台灣科技龍頭","14,701,145","7,681","840,154,606","57.60","57.95","56.55","56.70","-","0.65","56.65","13","56.70","612","0.00",
="00882","中信中國高股息","24,318,521","6,555","371,570,939","15.53","15.54","15.15","15.16","-","0.39","15.16","570","15.17","199","0.00",
="00885","富邦越南","6,216,892","1,828","117,903,381","18.91","19.06","18.84","18.98","+","0.12","18.98","121","18.99","15","0.00",
="00891","中信關鍵半導體","20,088,404","10,498","786,553,586","39.65","39.90","38.68","38.70","-","0.41","38.69","24","38.70","179","0.00",
="00892","富邦台灣半導體","2,540,669","1,425","120,731,688","48.50","48.51","46.88","46.88","-","0.61","46.88","2","46.93","3","0.00",
="00893","國泰智能電動車","1,011,737","595","48,233,311","47.80","48.10","47.25","47.25","-","0.18","47.23","100","47.25","98","0.00",
="00894","中信小資高價30","1,959,266","1,608","99,971,792","51.85","51.95","50.50","50.50","-","1.10","50.50","16","50.55","22","0.00",
="00895","富邦未來車","1,353,540","490","72,050,178","53.40","53.75","52.60","52.60","-","0.55","52.60","200","52.70","13","0.00",
="00896","中信綠能及電動車","7,098,611","2,856","202,018,924","28.68","28.85","28.09","28.11","-","0.44","28.10","50","28.11","59","0.00",
="00897","富邦基因免疫生技","1,348,430","345","13,690,338","10.15","10.18","10.11","10.12","+","0.06","10.12","6","10.13","172","0.00",
="00898","國泰基因免疫革命","695,783","273","5,915,803","8.45","8.52","8.45","8.45"," ","0.00","8.45","4","8.46","2","0.00",
="00899","FT潔淨能源","125,787","255","3,399,054","26.95","27.31","26.93","26.96","+","0.35","26.95","4","26.96","6","0.00",
="00900","富邦特選高股息30","11,579,825","2,422","232,104,340","20.11","20.27","19.78","19.79","-","0.06","19.78","18","19.79","108","0.00",
="00901","永豐智能車供應鏈","411,307","328","20,013,104","49.23","49.50","48.18","48.18","-","0.92","48.00","1","48.18","1","0.00",
="00902","中信電池及儲能","3,460,619","982","54,896,157","16.12","16.17","15.55","15.56","-","0.55","15.55","12","15.56","69","0.00",
="00903","富邦元宇宙","932,283","190","20,065,315","21.70","21.70","21.37","21.37","-","0.51","21.33","100","21.37","5","0.00",
="00904","新光臺灣半導體30","3,831,846","1,870","174,172,178","46.13","46.39","44.81","44.83","-","0.78","44.81","7","44.83","185","0.00",
="00905","FT臺灣Smart","2,659,884","1,966","77,379,070","29.51","29.56","28.80","28.84","-","0.54","28.83","13","28.84","195","0.00",
="00907","永豐優息存股","4,208,994","949","70,063,890","16.63","16.72","16.58","16.61","-","0.02","16.61","98","16.62","20","0.00",
="00908","富邦入息REITs+","73,815","54","1,089,022","14.78","14.78","14.74","14.74","-","0.06","14.74","39","14.75","1","0.00",
="00909","國泰數位支付服務","1,126,434","1,167","57,320,038","51.05","51.30","50.40","50.40","-","0.90","50.40","4","50.45","10","0.00",
="00910","第一金太空衛星","7,810,542","10,555","490,099,712","64.00","64.00","62.30","62.30","-","3.10","62.25","34","62.30","11","0.00",
="00911","兆豐洲際半導體","727,648","4,589","50,066,494","69.00","69.40","68.10","68.20","+","0.40","68.15","3","68.20","2","0.00",
="00912","中信臺灣智慧50","1,173,089","623","41,905,839","36.20","36.20","35.34","35.34","-","0.48","35.34","14","35.36","2","0.00",
="00913","兆豐台灣晶圓製造","5,488,084","2,303","311,715,303","57.75","57.75","55.35","55.35","-","1.20","55.30","9","55.35","230","0.00",
="00915","凱基優選高股息30","7,073,814","1,479","236,715,538","33.21","33.75","33.14","33.18","+","0.23","33.18","1","33.19","11","0.00",
="00916","國泰全球品牌50","4,707,721","3,465","117,714,371","25.27","25.27","24.85","24.85","-","0.52","24.84","10","24.85","24","0.00",
="00917","中信特選金融","864,081","373","19,355,931","22.40","22.50","22.37","22.37","+","0.05","22.37","98","22.38","159","0.00",
="00918","大華優利高填息30","71,850,348","15,424","2,319,839,542","32.38","32.65","31.98","32.00","-","0.11","31.99","85","32.00","1,339","0.00",
="00919","群益台灣精選高息","125,719,813","50,240","3,872,435,455","30.80","31.04","30.56","30.58","-","0.22","30.58","381","30.59","79","0.00",
="00920","富邦ESG綠色電力","491,549","506","13,289,158","27.15","27.28","26.88","26.88"," ","0.00","26.88","2","26.89","8","0.00",
="00921","兆豐龍頭等權重","477,358","311","11,209,685","23.91","23.91","23.40","23.44","-","0.41","23.44","3","23.45","4","0.00",
="00922","國泰台灣領袖50","13,461,215","6,689","572,135,800","42.85","43.04","42.08","42.10","-","0.54","42.10","39","42.11","6","0.00",
="00923","群益台ESG低碳50","4,644,804","2,342","206,721,219","44.90","45.05","44.09","44.15","-","0.48","44.15","6","44.16","201","0.00",
="00924","復華S&P500成長","3,337,800","2,642","107,238,315","32.29","32.31","31.93","31.93","-","0.47","31.92","108","31.93","41","0.00",
="00926","凱基全球菁英55","655,293","541","16,163,029","24.90","24.90","24.57","24.57","-","0.41","24.56","3","24.57","82","0.00",
="00927","群益半導體收益","35,840,763","13,609","1,559,280,852","44.38","44.59","42.70","42.70","-","0.83","42.70","147","42.71","69","0.00",
="00929","復華台灣科技優息","42,546,615","13,062","1,367,193,689","32.65","32.84","31.55","31.65","-","0.51","31.64","285","31.65","435","0.00",
="00930","永豐ESG低碳高息","1,399,796","499","37,083,159","26.47","26.75","26.08","26.11","-","0.08","26.11","8","26.12","2","0.00",
="00932","兆豐永續高息等權","518,651","249","9,246,561","17.87","17.95","17.67","17.68","-","0.19","17.66","123","17.70","4","0.00",
="00934","中信成長高股息","5,060,740","1,771","146,904,702","29.29","29.48","28.65","28.69","-","0.45","28.68","34","28.69","35","0.00",
="00935","野村臺灣新科技50","21,165,533","11,211","1,355,564,142","65.00","65.20","63.20","63.20","-","1.00","63.15","46","63.20","320","0.00",
="00936","台新永續高息中小","1,370,399","475","28,507,246","20.95","20.98","20.61","20.63","-","0.17","20.63","186","20.64","3","0.00",
="00938","凱基優選30","3,709,363","280","93,282,867","25.12","25.33","25.03","25.04","-","0.08","25.04","5","25.05","38","0.00",
="00939","統一台灣高息動能","4,574,140","1,287","100,570,768","22.00","22.12","21.81","21.82","-","0.14","21.81","23","21.82","23","0.00",
="00940","元大台灣價值高息","26,545,139","4,091","340,013,541","12.90","12.96","12.67","12.69","-","0.14","12.68","61","12.69","280","0.00",
="00941","中信上游半導體","3,634,303","1,553","106,196,333","29.25","29.49","28.95","28.95","-","0.04","28.94","1","28.95","125","0.00",
="00943","兆豐電子高息等權","655,841","216","15,036,759","23.52","23.60","22.75","22.75","-","0.62","22.72","6","22.75","9","0.00",
="00944","野村趨勢動能高息","1,606,893","287","36,036,742","22.55","22.61","22.24","22.25","-","0.29","22.22","4","22.25","1","0.00",
="00945B","凱基美國非投等債","5,829,220","512","84,157,996","14.45","14.45","14.43","14.44"," ","0.00","14.43","1,208","14.44","581","0.00",
="00946","群益科技高息成長","8,804,861","1,895","137,842,848","15.97","16.10","15.42","15.46","-","0.39","15.46","34","15.47","10","0.00",
="00947","台新臺灣IC設計","24,559,235","12,906","1,035,994,861","43.54","43.90","41.20","41.24","-","1.78","41.23","62","41.24","323","0.00",
="00949","復華日本龍頭","476,512","480","9,800,223","20.79","20.79","20.49","20.49","-","0.32","20.48","4","20.49","318","0.00",
="00951","台新日本半導體","5,233,367","1,781","109,438,607","21.28","21.41","20.46","20.46","-","0.80","20.45","13","20.46","88","0.00",
="00952","凱基台灣AI50","3,798,339","1,248","71,404,716","19.10","19.16","18.56","18.62","-","0.42","18.61","21","18.62","22","0.00",
="00953B","群益優選非投等債","20,660,453","2,496","198,838,863","9.63","9.64","9.62","9.63"," ","0.00","9.62","4,953","9.63","4,610","0.00",
="00954","中信日本半導體","4,877,460","1,477","109,193,490","22.75","22.88","21.88","21.89","-","0.80","21.88","20","21.89","133","0.00",
="00956","中信日經高股息","436,042","221","5,324,117","12.25","12.25","12.16","12.16","-","0.15","12.16","14","12.17","129","0.00",
="00960","野村全球航運龍頭","484,614","267","8,457,439","17.50","17.54","17.40","17.41","+","0.02","17.41","94","17.42","6","0.00",
="00961","FT臺灣永續高息","8,558,081","2,231","109,401,368","12.88","12.95","12.71","12.72","-","0.16","12.72","4","12.73","39","0.00",
="00962","台新AI優息動能","1,157,070","426","17,344,441","15.23","15.30","14.85","14.85","-","0.36","14.84","2","14.85","2","0.00",
="00963","中信全球高股息","775,283","328","9,630,258","12.42","12.46","12.40","12.40","-","0.02","12.39","10","12.40","166","0.00",
="00964","中信亞太高股息","3,270,715","872","46,700,665","14.52","14.52","14.17","14.18","-","0.30","14.17","96","14.18","76","0.00",
="00965","元大航太防衛科技","3,411,203","1,693","85,343,152","25.33","25.33","24.88","24.88","-","0.52","24.88","62","24.89","84","0.00",
="00971","野村美國研發龍頭","400,762","373","6,614,701","16.56","16.62","16.38","16.38","-","0.35","16.37","211","16.40","106","0.00",
="00972","野村日本動能高息","273,893","42","5,280,953","19.33","19.33","19.24","19.25","-","0.15","19.20","109","19.22","1","0.00",
="009800","中信NASDAQ","1,509,817","1,002","19,949,379","13.32","13.32","13.14","13.14","-","0.18","13.13","9","13.14","58","0.00",
="009801","中信美國創新科技","808,848","432","10,105,088","12.55","12.59","12.40","12.40","-","0.22","12.39","207","12.40","14","0.00",
="009802","富邦旗艦50","7,442,876","1,661","150,622,549","20.34","20.53","19.92","19.92","-","0.24","19.91","5","19.92","354","0.00",
="009803","玉山市值動能50","3,594,314","1,620","81,483,797","22.85","22.95","22.40","22.42","-","0.30","22.41","43","22.42","219","0.00",
="009804","聯邦台精彩50","1,488,789","633","37,218,460","25.19","25.32","24.73","24.73","-","0.36","24.72","2","24.73","94","0.00",
="009805","新光美國電力基建","19,612,929","4,183","339,602,139","17.36","17.43","17.18","17.18","+","0.27","17.17","62","17.18","205","0.00",
="009808","華南永昌優選50","777,432","176","25,542,539","33.60","33.60","32.50","32.50","-","0.52","32.50","8","32.57","1","0.00",
="009809","富邦淨零ESG50","537,686","113","9,876,704","18.43","18.53","18.26","18.26","-","0.07","18.23","1","18.25","5","0.00",
="00980A","主動野村臺灣優選","11,241,061","4,009","284,910,520","25.71","25.77","25.09","25.09","-","0.62","25.08","88","25.09","9","0.00",
="009810","玉山全球藍籌100","348,004","186","6,998,161","20.28","20.28","20.01","20.01","-","0.34","20.00","9","20.01","116","0.00",
="009811","統一美國50","3,428,243","1,121","43,619,322","12.80","12.80","12.66","12.66","-","0.18","12.65","50","12.66","231","0.00",
="009812","野村日本東證","572,016","322","7,127,697","12.58","12.58","12.32","12.32","-","0.27","12.32","301","12.36","105","0.00",
="009813","貝萊德標普卓越50","3,602,731","1,587","39,248,908","10.98","10.98","10.85","10.85","-","0.14","10.84","57","10.85","82","0.00",
="009816","凱基台灣TOP50","196,020,423","68,612","3,157,317,582","16.27","16.32","15.97","15.97","-","0.20","15.96","1,945","15.97","3,582","0.00",
="009817","國泰日本不動產","2,129,268","271","18,352,834","8.60","8.64","8.59","8.61","+","0.02","8.60","245","8.61","3","0.00",
="009818","華南永昌NASDAQxT","393,950","132","7,817,480","20.06","20.06","19.72","19.72","-","0.34","19.71","1","19.72","100","0.00",
="009819","中信數據及電力","16,805,613","5,436","175,886,596","10.58","10.58","10.40","10.40","-","0.24","10.40","645","10.41","701","0.00",
="00981A","主動統一台股增長","243,244,203","86,766","7,758,423,235","32.43","32.50","31.50","31.60","-","0.63","31.59","660","31.60","700","0.00",
="00981T","平衡凱基雙核收息","2,862,018","428","35,258,946","12.36","12.36","12.28","12.29","-","0.03","12.29","38","12.30","274","0.00",
