"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00648R","元大S&P500反1","736,420","66","3,390,259","4.61","4.61","4.60","4.61","+","0.02","4.60","1,823","4.61","15","0.00",
="00650L","復華香港正2","12,433,394","1,780","216,315,385","17.35","17.72","17.12","17.12","-","0.10","17.12","413","17.15","295","0.00",
="00651R","復華香港反1","1,208,799","81","6,559,210","5.40","5.47","5.38","5.47","+","0.03","5.47","23","5.48","756","0.00",
="00652","富邦印度","412,338","332","14,732,044","35.78","35.78","35.69","35.73","-","0.14","35.72","6","35.73","1","0.00",
="00653L","富邦印度正2","124,889","120","6,730,034","54.00","54.15","53.70","54.00","-","0.75","54.00","5","54.05","81","0.00",
="00654R","富邦印度反1","194,246","21","1,264,497","6.50","6.52","6.50","6.51","+","0.05","6.50","10","6.51","1","0.00",
="00655L","國泰中國A50正2","2,826,342","670","92,582,994","33.05","33.33","32.37","32.52","-","0.12","32.50","7","32.52","199","0.00",
="00656R","國泰中國A50反1","188,000","32","1,173,900","6.20","6.28","6.20","6.26","+","0.01","6.26","972","6.28","769","0.00",
="00657","國泰日經225","13,132","99","651,002","49.67","49.74","49.36","49.36","-","0.34","49.33","149","49.40","1","0.00",
="00657K","國泰日經225+U","200","2","3,250","16.25","16.25","16.25","16.25","-","0.08","16.04","4","16.20","1","0.00",
="00660","元大歐洲50","49,688","169","1,924,712","38.84","38.86","38.64","38.64","-","0.31","38.64","2","38.67","1","0.00",
="00661","元大日經225","73,850","172","3,992,846","54.30","54.35","53.80","53.80","-","0.30","53.80","142","53.85","15","0.00",
="00662","富邦NASDAQ","1,548,550","1,754","142,251,873","91.95","91.95","91.80","91.85","-","0.05","91.85","58","91.90","567","0.00",
="00663L","國泰臺灣加權正2","2,458,275","1,128","81,367,346","32.93","33.33","32.89","33.05","+","0.03","33.05","13","33.06","1","0.00",
="00664R","國泰臺灣加權反1","7,911,856","451","25,604,325","3.24","3.25","3.22","3.23","-","0.01","3.23","2,372","3.24","667","0.00",
="00665L","富邦恒生國企正2","42,558,593","4,156","481,579,534","11.29","11.52","11.11","11.11","-","0.07","11.11","84","11.12","413","0.00",
="00666R","富邦恒生國企反1","175,000","34","1,531,360","8.75","8.86","8.70","8.85","+","0.02","8.85","74","8.87","91","0.00",
="00668","國泰美國道瓊","149,945","130","7,580,262","50.70","50.70","50.50","50.50","-","0.35","50.50","21","50.60","112","0.00",
="00668K","國泰美國道瓊+U","200","2","3,306","16.53","16.53","16.53","16.53","-","0.09","16.46","1","16.63","1","0.00",
="00669R","國泰美國道瓊反1","2,607,572","169","15,648,264","5.99","6.01","5.99","6.01","+","0.05","6.00","1,774","6.01","1,067","0.00",
="00670L","富邦NASDAQ正2","1,296,982","2,321","184,218,805","142.15","142.20","141.80","142.00","-","1.25","141.95","21","142.00","52","0.00",
="00671R","富邦NASDAQ反1","14,991,539","507","46,597,753","3.11","3.11","3.10","3.11","+","0.01","3.10","23,296","3.11","216","0.00",
="00673R","期元大S&P原油反1","19,304,510","998","125,318,373","6.49","6.51","6.48","6.51","-","0.05","6.50","1,336","6.51","9,277","0.00",
="00674R","期元大S&P黃金反1","2,859,571","431","20,495,218","7.15","7.18","7.15","7.18","-","0.06","7.17","30","7.18","1,584","0.00",
="00675L","富邦臺灣加權正2","1,650,682","1,327","166,481,027","100.20","101.55","100.20","100.80","+","0.35","100.75","13","100.80","100","0.00",
="00676R","富邦臺灣加權反1","959,266","118","10,541,226","11.03","11.03","10.96","10.99","-","0.01","10.99","358","11.00","10","0.00",
="00678","群益那斯達克生技","356,606","105","10,139,756","28.33","28.50","28.33","28.41","+","0.48","28.41","1","28.45","16","0.00",
="00680L","元大美債20正2","44,929,677","3,502","309,697,531","6.91","6.91","6.87","6.88","-","0.10","6.88","290","6.89","5,454","0.00",
="00681R","元大美債20反1","113,000","16","2,416,410","21.31","21.41","21.31","21.41","+","0.17","21.38","106","21.41","80","0.00",
="00682U","期元大美元指數","13,279","10","267,172","20.11","20.14","20.11","20.14","+","0.15","20.11","3","20.14","17","0.00",
="00683L","期元大美元指正2","339,518","46","7,034,022","20.86","20.86","20.66","20.66","+","0.23","20.66","18","20.68","138","0.00",
="00684R","期元大美元指反1","13,132","4","206,189","15.71","15.71","15.70","15.70","-","0.11","15.70","13","15.72","55","0.00",
="00685L","群益臺灣加權正2","370,075","235","33,496,465","90.15","91.20","90.00","90.55","+","0.15","90.50","1","90.55","159","0.00",
="00686R","群益臺灣加權反1","1,033,223","179","2,033,119","1.98","1.98","1.96","1.97"," ","0.00","1.97","442","1.98","1,917","0.00",
="00688L","國泰20年美債正2","21,830,547","1,821","149,973,684","6.89","6.89","6.85","6.86","-","0.10","6.85","1,870","6.86","630","0.00",
="00689R","國泰20年美債反1","19,000","5","418,410","22.01","22.09","22.01","22.09","+","0.14","22.09","2","22.11","217","0.00",
="00690","兆豐藍籌30","797,728","186","29,856,128","37.49","37.49","37.37","37.47","+","0.14","37.42","2","37.47","44","0.00",
="00692","富邦公司治理","1,385,796","1,046","65,578,351","47.32","47.49","47.21","47.33","+","0.01","47.30","10","47.33","13","0.00",
="00693U","期街口S&P黃豆","1,736,350","335","35,430,072","20.45","20.46","20.36","20.37","-","0.13","20.36","216","20.37","328","0.00",
="00700","富邦恒生國企","1,148,210","394","20,808,127","18.19","18.34","17.98","18.02","+","0.02","18.01","1","18.02","10","0.00",
="00701","國泰股利精選30","1,387,037","605","37,946,857","27.45","27.45","27.33","27.35","-","0.02","27.34","19","27.35","95","0.00",
="00702","國泰標普低波高息","129,915","112","2,967,803","22.91","22.91","22.83","22.83","-","0.15","22.82","5","22.83","3","0.00",
="00703","台新MSCI中國","179,110","135","3,828,815","21.24","21.62","21.21","21.23","+","0.03","21.21","1","21.23","36","0.00",
="00706L","期元大S&P日圓正2","12,138,276","1,361","71,027,758","5.85","5.87","5.84","5.86","-","0.06","5.86","4,832","5.88","7,387","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.17","26","29.28","25","0.00",
="00708L","期元大S&P黃金正2","3,243,341","1,254","207,879,620","64.25","64.35","63.85","64.00","+","1.30","64.00","446","64.05","6","0.00",
="00709","富邦歐洲","311,975","710","10,349,555","33.28","33.28","33.05","33.05","-","0.23","33.05","1","33.09","45","0.00",
="00710B","復華彭博非投等債","191,580","76","3,609,575","18.83","18.85","18.83","18.83","+","0.01","18.83","41","18.84","1","0.00",
="00711B","復華彭博新興債","111,252","112","1,737,725","15.62","15.64","15.62","15.62","-","0.03","15.62","24","15.63","1","0.00",
="00712","復華富時不動產","31,672,858","5,893","287,639,358","9.12","9.12","9.06","9.07","-","0.06","9.06","948","9.07","45","0.00",
="00713","元大台灣高息低波","8,036,777","5,344","411,638,035","51.15","51.30","51.15","51.25","+","0.15","51.25","1,154","51.30","621","0.00",
="00714","群益道瓊美國地產","530,181","154","10,544,803","19.98","19.98","19.87","19.89","-","0.31","19.88","8","19.89","10","0.00",
="00715L","期街口布蘭特正2","54,483,794","4,723","656,202,650","12.06","12.10","11.97","12.01","+","0.21","12.01","417","12.02","726","0.00",
="00717","富邦美國特別股","72,774","81","1,079,535","14.79","14.86","14.79","14.85","+","0.06","14.82","51","14.83","1","0.00",
="00728","第一金工業30","522,738","301","16,684,303","31.77","32.00","31.77","31.95","+","0.17","31.94","1","31.97","5","0.00",
="00730","富邦臺灣優質高息","282,016","485","7,060,885","25.30","25.30","24.90","25.16","-","0.14","25.16","1","25.19","2","0.00",
="00731","復華富時高息低波","666,244","267","44,179,164","66.40","66.40","66.25","66.40","+","0.05","66.40","6","66.45","49","0.00",
="00733","富邦臺灣中小","1,101,160","990","49,914,315","45.40","45.63","45.05","45.37","-","0.03","45.37","1","45.39","1","0.00",
="00735","國泰臺韓科技","161,927","93","6,024,492","37.04","37.27","37.04","37.27","+","0.18","37.16","1","37.17","1","0.00",
="00736","國泰新興市場","123,577","91","3,115,359","25.23","25.34","25.15","25.19","+","0.01","25.10","1","25.18","1","0.00",
="00737","國泰AI機器人","255,918","236","8,568,512","33.35","33.53","33.35","33.51","-","0.33","33.50","1","33.51","3","0.00",
="00738U","期元大道瓊白銀","3,857,668","834","133,567,574","34.71","34.75","34.53","34.58","-","0.11","34.57","40","34.58","7","0.00",
="00739","元大MSCI A股","252,831","207","6,376,179","25.27","25.50","25.11","25.20","-","0.01","25.12","78","25.16","2","0.00",
="00752","中信中國50","10,504,861","1,457","268,939,043","25.58","25.85","25.42","25.43","+","0.01","25.42","10","25.43","107","0.00",
="00753L","中信中國50正2","38,424,966","4,102","480,665,777","12.54","12.73","12.33","12.36","-","0.01","12.36","131","12.37","10","0.00",
="00757","統一FANG+","2,815,109","2,294","314,102,652","111.45","111.70","111.45","111.50","+","0.40","111.45","103","111.50","19","0.00",
="00762","元大全球AI","95,190","422","7,155,545","75.15","75.25","75.05","75.15","-","0.10","75.10","61","75.15","1","0.00",
="00763U","期街口道瓊銅","1,169,340","481","30,111,276","25.79","25.91","25.62","25.69","+","0.25","25.68","13","25.69","4","0.00",
="00770","國泰北美科技","1,301,683","375","65,544,441","50.25","50.45","50.25","50.30","+","0.10","50.30","63","50.35","1,139","0.00",
="00771","元大US高息特別股","19,587","13","311,662","15.90","15.94","15.90","15.94","+","0.06","15.90","30","15.94","3","0.00",
="00775B","新光投等債15+","5,100","13","158,181","31.03","31.03","31.00","31.00","-","0.14","30.92","25","31.02","1","0.00",
="00783","富邦中証500","234,377","59","5,396,943","23.08","23.20","22.82","22.82","-","0.13","22.82","39","22.88","3","0.00",
="00830","國泰費城半導體","5,264,167","5,647","233,326,532","44.30","44.37","44.28","44.35","-","0.35","44.34","34","44.35","310","0.00",
="00850","元大臺灣ESG永續","665,950","714","31,170,236","46.81","46.91","46.66","46.83","+","0.05","46.82","1","46.83","8","0.00",
="00851","台新全球AI","13,368","122","673,495","50.60","50.60","50.20","50.55","-","0.05","50.45","1","50.60","8","0.00",
="00852L","國泰美國道瓊正2","201,096","84","5,472,915","27.27","27.27","27.18","27.18","-","0.38","27.17","102","27.18","1","0.00",
="00861","元大全球未來通訊","28,419","148","1,277,916","45.05","45.05","44.90","44.90","-","0.31","44.85","158","44.90","1","0.00",
="00865B","國泰US短期公債","2,221,224","404","101,195,484","45.54","45.58","45.48","45.55","+","0.12","45.54","55","45.55","102","0.00",
="00875","國泰網路資安","57,300","216","2,180,452","38.12","38.12","38.01","38.01","-","0.42","38.00","88","38.02","1","0.00",
="00876","元大全球5G","97,320","172","3,822,114","39.39","39.39","39.21","39.22","-","0.33","39.22","2","39.23","59","0.00",
="00878","國泰永續高股息","25,699,597","15,799","521,664,211","20.30","20.32","20.27","20.27"," ","0.00","20.27","2,077","20.28","127","0.00",
="00881","國泰台灣科技龍頭","5,395,370","1,784","142,480,239","26.30","26.48","26.30","26.40","+","0.05","26.40","144","26.41","62","0.00",
="00882","中信中國高股息","18,636,230","1,914","261,737,191","13.96","14.12","13.96","14.02","+","0.07","14.02","994","14.03","183","0.00",
="00885","富邦越南","8,838,202","1,935","143,807,818","16.25","16.35","16.20","16.22","+","0.03","16.21","85","16.22","191","0.00",
="00891","中信關鍵半導體","4,247,354","1,332","74,172,879","17.34","17.51","17.34","17.49","+","0.15","17.49","265","17.50","162","0.00",
="00892","富邦台灣半導體","1,757,456","480","31,696,228","17.93","18.09","17.93","18.05","+","0.14","18.04","103","18.06","22","0.00",
="00893","國泰智能電動車","1,065,799","610","28,566,610","26.70","26.84","26.70","26.77","-","0.17","26.77","1","26.79","8","0.00",
="00894","中信小資高價30","1,151,567","467","25,114,902","21.69","21.89","21.69","21.83","+","0.12","21.83","36","21.84","1","0.00",
="00895","富邦未來車","1,955,293","2,180","64,321,049","32.99","32.99","32.84","32.91","-","0.34","32.90","8","32.91","94","0.00",
="00896","中信綠能及電動車","627,648","445","10,881,810","17.30","17.38","17.28","17.35","+","0.05","17.34","18","17.35","110","0.00",
="00897","富邦基因免疫生技","755,026","236","5,470,986","7.23","7.26","7.23","7.23","+","0.06","7.23","307","7.24","44","0.00",
="00898","國泰基因免疫革命","163,522","165","1,080,916","6.60","6.62","6.60","6.60","+","0.02","6.60","87","6.61","147","0.00",
="00899","FT潔淨能源","88,764","98","1,462,759","16.54","16.54","16.45","16.45","-","0.20","16.45","31","16.46","3","0.00",
="00900","富邦特選高股息30","14,491,995","3,164","190,684,906","13.19","13.19","13.13","13.16","-","0.04","13.16","8","13.17","1,371","0.00",
="00901","永豐智能車供應鏈","75,061","139","1,688,837","22.50","22.56","22.46","22.46","-","0.04","22.45","3","22.55","4","0.00",
="00902","中信電池及儲能","2,513,473","502","25,050,763","9.83","10.03","9.83","9.97","+","0.14","9.97","154","9.99","105","0.00",
="00903","富邦元宇宙","165,154","179","2,627,764","15.93","15.93","15.90","15.90","-","0.04","15.90","3","15.91","7","0.00",
="00904","新光臺灣半導體30","612,817","189","11,218,221","18.19","18.38","18.19","18.30","+","0.12","18.26","184","18.31","5","0.00",
="00905","FT臺灣Smart","1,110,053","613","16,574,825","14.87","14.98","14.85","14.94","+","0.06","14.93","7","14.94","6","0.00",
="00907","永豐優息存股","579,754","156","8,682,986","15.00","15.00","14.96","14.99","+","0.03","14.99","65","15.00","95","0.00",
="00908","富邦入息REITs+","630,974","134","8,440,906","13.43","13.43","13.36","13.36","-","0.17","13.36","2","13.37","1","0.00",
="00909","國泰數位支付服務","1,472,476","1,427","55,258,368","37.61","37.61","37.45","37.49","-","0.11","37.49","4","37.50","22","0.00",
="00910","第一金太空衛星","839,172","820","31,280,453","37.41","37.41","37.17","37.17","-","0.35","37.17","2","37.19","11","0.00",
="00911","兆豐洲際半導體","201,120","80","5,221,391","26.13","26.13","25.94","25.96","-","0.18","25.96","1","25.97","4","0.00",
="00912","中信臺灣智慧50","438,589","204","8,320,721","18.97","19.02","18.95","18.99","+","0.02","18.98","102","18.99","4","0.00",
="00913","兆豐台灣晶圓製造","188,494","35","3,760,317","19.90","20.00","19.90","19.94","+","0.07","19.92","6","19.96","1","0.00",
="00915","凱基優選高股息30","5,533,262","1,443","124,465,555","22.45","22.56","22.44","22.50","+","0.05","22.50","63","22.51","200","0.00",
="00916","國泰全球品牌50","866,573","274","21,901,500","25.28","25.29","25.24","25.26","+","0.04","25.24","136","25.26","8","0.00",
="00917","中信特選金融","184,459","298","4,285,736","23.30","23.30","23.22","23.23","-","0.21","23.22","7","23.23","158","0.00",
="00918","大華優利高填息30","10,340,233","3,274","232,021,896","22.41","22.49","22.41","22.43","+","0.02","22.43","302","22.44","64","0.00",
="00919","群益台灣精選高息","77,313,258","31,499","1,644,462,490","21.30","21.30","21.24","21.28","-","0.02","21.28","70","21.29","17,015","0.00",
="00920","富邦ESG綠色電力","93,663","104","1,369,269","14.64","14.65","14.61","14.61","-","0.15","14.60","156","14.61","4","0.00",
="00921","兆豐龍頭等權重","234,421","227","4,087,972","17.47","17.50","17.39","17.41","-","0.04","17.41","14","17.42","2","0.00",
="00922","國泰台灣領袖50","5,309,103","1,610","118,957,011","22.32","22.48","22.31","22.41","+","0.04","22.40","67","22.41","43","0.00",
="00923","群益台ESG低碳50","2,812,241","804","60,210,124","21.40","21.46","21.36","21.42","+","0.02","21.41","10","21.42","64","0.00",
="00924","復華S&P500成長","3,415,964","1,252","89,980,002","26.31","26.37","26.31","26.32","+","0.02","26.31","109","26.32","17","0.00",
="00926","凱基全球菁英55","3,011,716","360","66,743,085","22.16","22.18","22.15","22.15","+","0.03","22.14","137","22.15","3","0.00",
="00927","群益半導體收益","4,615,580","1,138","82,388,268","17.72","17.92","17.72","17.85","+","0.15","17.85","443","17.86","17","0.00",
="00929","復華台灣科技優息","9,541,139","2,888","167,600,011","17.50","17.62","17.50","17.56","+","0.06","17.55","622","17.56","148","0.00",
="00930","永豐ESG低碳高息","2,078,701","417","35,088,043","16.81","16.91","16.81","16.91","+","0.14","16.91","98","16.92","53","0.00",
="00932","兆豐永續高息等權","750,536","216","10,767,085","14.30","14.38","14.30","14.37","+","0.09","14.36","51","14.37","9","0.00",
="00934","中信成長高股息","1,990,384","537","38,375,118","19.32","19.36","19.21","19.33","-","0.01","19.33","302","19.34","137","0.00",
="00935","野村臺灣新科技50","2,984,444","1,146","72,604,336","24.20","24.42","24.20","24.34","+","0.09","24.33","37","24.34","13","0.00",
="00936","台新永續高息中小","819,166","349","12,550,712","15.31","15.36","15.28","15.36","+","0.05","15.36","161","15.37","10","0.00",
="00938","凱基優選30","1,656,418","143","24,810,980","14.98","15.02","14.95","14.99","+","0.01","14.95","85","14.97","2","0.00",
="00939","統一台灣高息動能","3,556,322","694","48,597,863","13.63","13.70","13.63","13.66","+","0.01","13.66","380","13.67","238","0.00",
="00940","元大台灣價值高息","16,143,800","3,481","148,928,438","9.21","9.25","9.20","9.23","+","0.02","9.23","807","9.24","1,075","0.00",
="00941","中信上游半導體","663,383","589","9,030,040","13.72","13.72","13.60","13.60","-","0.20","13.60","15","13.61","27","0.00",
="00943","兆豐電子高息等權","527,671","116","7,580,120","14.22","14.40","14.22","14.40","+","0.18","14.37","11","14.40","18","0.00",
="00944","野村趨勢動能高息","877,916","167","12,549,140","14.28","14.32","14.25","14.30","+","0.03","14.30","411","14.31","15","0.00",
="00945B","凱基美國非投等債","5,225,413","600","74,003,171","14.16","14.18","14.15","14.16","+","0.01","14.16","8","14.17","911","0.00",
="00946","群益科技高息成長","5,839,948","1,106","58,021,828","9.93","9.98","9.89","9.98","+","0.03","9.97","499","9.98","325","0.00",
="00947","台新臺灣IC設計","772,769","306","10,977,146","14.04","14.26","14.04","14.17","+","0.22","14.17","10","14.18","8","0.00",
="00949","復華日本龍頭","1,755,428","679","29,811,124","17.06","17.06","16.91","16.93","-","0.10","16.92","88","16.93","3","0.00",
="00951","台新日本半導體","1,264,014","444","10,377,034","8.24","8.24","8.19","8.20","-","0.05","8.20","61","8.21","317","0.00",
="00952","凱基台灣AI50","3,079,209","409","31,968,578","10.30","10.42","10.30","10.40","+","0.10","10.40","171","10.41","128","0.00",
="00953B","群益優選非投等債","24,687,455","2,928","235,246,538","9.53","9.54","9.52","9.53","+","0.02","9.52","9,204","9.53","5,705","0.00",
="00954","中信日本半導體","975,699","280","8,406,143","8.66","8.66","8.60","8.62","-","0.04","8.61","113","8.62","182","0.00",
="00956","中信日經高股息","207,769","144","2,184,874","10.59","10.59","10.48","10.48","-","0.07","10.47","20","10.48","1","0.00",
="00960","野村全球航運龍頭","996,133","266","14,032,930","14.08","14.10","14.06","14.09","+","0.03","14.09","109","14.10","80","0.00",
="00961","FT臺灣永續高息","7,558,911","1,529","67,417,991","8.90","8.94","8.90","8.92","+","0.02","8.92","119","8.93","85","0.00",
="00962","台新AI優息動能","304,314","149","3,083,830","10.11","10.16","10.11","10.12","+","0.03","10.11","10","10.12","3","0.00",
="00963","中信全球高股息","1,719,748","870","18,328,130","10.72","10.72","10.64","10.65","-","0.07","10.64","179","10.65","11","0.00",
="00964","中信亞太高股息","1,143,643","80","12,260,938","10.83","10.83","10.69","10.69","-","0.01","10.69","101","10.70","240","0.00",
="00965","元大航太防衛科技","3,856,324","2,502","80,285,088","20.89","20.89","20.80","20.80","-","0.19","20.80","563","20.81","140","0.00",
="00971","野村美國研發龍頭","1,967,048","378","30,126,792","15.28","15.33","15.28","15.33","+","0.08","15.31","400","15.33","197","0.00",
="00972","野村日本動能高息","307,442","84","5,141,934","16.84","16.84","16.63","16.65","-","0.19","16.65","200","16.66","2","0.00",
="009800","中信NASDAQ","1,406,774","794","14,007,089","9.95","9.97","9.95","9.96","-","0.01","9.95","1,241","9.96","176","0.00",
="009801","中信美國創新科技","2,110,517","466","21,734,246","10.31","10.31","10.29","10.29"," ","0.00","10.29","119","10.30","590","0.00",
="009802","富邦旗艦50","3,583,804","692","36,989,224","10.30","10.35","10.30","10.31","+","0.02","10.30","1,354","10.31","104","0.00",
="009803","保德信市值動能50","2,120,501","275","23,535,543","11.09","11.13","11.06","11.12","+","0.03","11.11","42","11.12","67","0.00",
="009804","聯邦台精彩50","813,555","242","9,961,326","12.21","12.27","12.21","12.24","+","0.03","12.23","56","12.24","6","0.00",
="009805","新光美國電力基建","4,208,283","2,792","47,941,663","11.39","11.40","11.38","11.39","-","0.11","11.38","741","11.39","275","0.00",
="009808","華南永昌優選50","970,021","68","16,295,575","16.76","16.85","16.76","16.80","+","0.01","16.80","105","16.81","1","0.00",
="00980A","主動野村臺灣優選","7,686,403","1,313","98,450,847","12.76","12.85","12.76","12.83","+","0.07","12.83","58","12.84","32","0.00",
="009810","保德信全球藍籌","518,223","68","8,482,229","16.39","16.40","16.36","16.36","-","0.03","16.35","12","16.36","62","0.00",
="009811","統一美國50","4,407,137","1,068","46,561,418","10.56","10.58","10.55","10.57","+","0.01","10.57","69","10.58","813","0.00",
="00981A","主動統一台股增長","47,125,805","9,182","611,499,311","12.91","13.04","12.91","13.00","+","0.05","12.99","2,241","13.00","47","0.00",
="00982A","主動群益台灣強棒","36,662,862","7,784","457,257,419","12.43","12.54","12.41","12.47","-","0.01","12.47","683","12.48","141","0.00",
="00983A","主動中信ARK創新","3,506,751","1,082","39,982,404","11.40","11.42","11.38","11.40","-","0.02","11.39","861","11.40","230","0.00",
="00984A","主動安聯台灣高息","4,126,739","669","42,051,918","10.16","10.22","10.16","10.22","+","0.06","10.22","2","10.23","121","0.00",
="00985A","主動野村台灣50","7,439,624","1,305","79,641,448","10.66","10.73","10.66","10.71","+","0.03","10.71","14","10.72","85","0.00",
="00986A","主動台新龍頭成長","5,101,171","904","51,220,402","10.06","10.06","10.02","10.04","-","0.03","10.03","869","10.04","419","0.00",
="01001T","土銀富邦R1","100,000","4","1,230,000","12.30","12.30","12.30","12.30","+","0.01","12.24","22","12.35","10","0.00",
="01002T","土銀國泰R1","11,000","2","158,950","14.45","14.45","14.45","14.45"," ","0.00","14.45","21","14.49","1","0.00",
="01004T","土銀富邦R2","10,000","1","113,500","11.35","11.35","11.35","11.35","+","0.01","11.35","12","11.37","24","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.11","24","14.20","5","0.00",
="01009T","王道圓滿R1","7,705","9","55,424","7.18","7.18","7.17","7.17","X","0.00","7.16","2","7.26","20","0.00",
="01010T","京城樂富R1","20,126","11","203,060","10.09","10.09","10.09","10.09"," ","0.00","10.08","30","10.09","31","0.00",
="020000","富邦特選蘋果N","3,000","1","39,690","13.23","13.23","13.23","13.23","X","0.00","13.21","10","13.26","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.77","212","10.79","295","0.00",
="020012","富邦行動通訊N","1,000","1","13,220","13.22","13.22","13.22","13.22","X","0.00","13.18","10","13.23","10","0.00",
="02001L","富邦蘋果正二N","3,000","3","88,010","29.32","29.37","29.32","29.37","+","0.06","29.26","10","29.46","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.07","150","8.09","150","0.00",
="020020","元大台股領航N","2,000","2","26,380","13.20","13.20","13.18","13.18","+","0.02","13.19","499","13.20","499","0.00",
