"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00733","富邦臺灣中小","683,951","830","44,893,553","66.90","67.00","65.00","66.00","-","0.70","66.00","57","66.05","11","0.00",
="00735","國泰臺韓科技","1,867,269","1,829","188,652,856","101.75","102.30","99.75","101.50","+","1.40","101.50","3","101.60","2","0.00",
="00736","國泰新興市場","105,086","81","3,299,291","31.40","31.47","31.31","31.47","-","0.12","30.99","1","31.59","100","0.00",
="00737","國泰AI機器人","126,385","220","4,755,784","38.10","38.10","37.48","37.60","-","0.56","37.60","1","37.66","53","0.00",
="00738U","期元大道瓊白銀","2,237,756","1,223","107,427,235","48.24","48.30","47.76","47.99","+","0.05","47.99","124","48.00","3","0.00",
="00739","元大MSCI A股","26,278","113","752,504","28.72","28.99","28.48","28.60","-","0.12","28.60","18","28.65","2","0.00",
="00752","中信中國50","947,557","577","21,868,872","23.06","23.27","22.85","23.24","+","0.20","23.20","11","23.24","201","0.00",
="00753L","中信中國50正2","14,685,487","1,650","137,534,783","9.32","9.52","9.13","9.46","+","0.14","9.46","139","9.47","158","0.00",
="00757","統一FANG+","700,468","1,613","91,654,171","131.75","131.75","130.20","130.75","-","1.70","130.75","224","130.80","5","0.00",
="00762","元大全球AI","113,539","342","12,672,023","111.95","112.50","111.00","111.60","-","0.35","111.60","29","111.85","100","0.00",
="00763U","期街口道瓊銅","601,391","350","20,853,776","34.62","34.80","34.55","34.73","-","0.01","34.73","138","34.74","2","0.00",
="00770","國泰北美科技","109,565","323","7,368,966","67.80","67.80","67.00","67.25","-","0.45","67.20","34","67.25","1","0.00",
="00771","元大US高息特別股","6,212","12","98,619","15.97","15.97","15.84","15.84","-","0.06","15.80","10","15.84","8","0.00",
="00775B","台新投等債15+","80,000","2","2,568,000","32.10","32.10","32.10","32.10","-","0.10","32.02","1","32.26","20","0.00",
="00783","富邦中証500","36,248","87","1,019,727","28.13","28.16","28.13","28.13","-","0.28","28.24","1","28.26","30","0.00",
="00830","國泰費城半導體","7,262,572","8,572","647,060,611","89.50","90.05","88.10","89.10","+","1.55","89.10","4","89.15","6","0.00",
="00850","元大臺灣ESG永續","369,993","652","32,771,950","88.75","89.15","87.75","88.55","+","0.15","88.55","297","88.60","5","0.00",
="00851","台新全球AI","8,175","87","574,021","71.15","71.15","69.70","69.85","-","1.30","68.05","10","69.80","1","0.00",
="00852L","國泰美國道瓊正2","3,186","5","110,563","34.70","34.70","34.70","34.70","-","0.09","34.66","150","34.71","290","0.00",
="00861","元大全球未來通訊","125,214","2,205","11,182,357","90.10","90.10","88.20","88.65","+","0.55","88.60","82","88.80","1","0.00",
="00865B","國泰US短期公債","2,846,903","666","140,284,688","49.45","49.45","49.22","49.30","-","0.15","49.30","38","49.31","1","0.00",
="00875","國泰網路資安","828,522","223","42,742,344","51.85","51.85","51.10","51.20","-","0.90","51.20","176","51.30","61","0.00",
="00876","元大全球5G","154,455","2,216","14,169,258","92.75","92.75","90.95","91.40","+","0.30","91.40","37","91.70","8","0.00",
="00878","國泰永續高股息","17,377,538","13,049","568,236,979","33.00","33.09","32.46","32.73","+","0.01","32.72","26","32.73","40","0.00",
="00881","國泰台灣科技龍頭","5,467,085","3,040","286,359,325","52.60","52.85","52.05","52.45","+","0.35","52.40","234","52.45","16","0.00",
="00882","中信中國高股息","9,091,511","1,781","137,363,858","14.99","15.17","14.99","15.13","+","0.14","15.13","683","15.14","20","0.00",
="00885","富邦越南","6,740,996","2,470","115,977,113","17.28","17.35","17.11","17.16","-","0.36","17.15","12","17.16","242","0.00",
="00891","中信關鍵半導體","9,147,805","4,458","321,290,376","35.55","35.60","34.77","35.11","+","0.01","35.11","49","35.12","3","0.00",
="00892","富邦台灣半導體","4,113,054","1,094","164,706,806","40.15","40.50","39.82","40.14","+","0.15","40.14","81","40.15","1","0.00",
="00893","國泰智能電動車","580,500","402","26,431,326","45.67","45.90","45.35","45.62","+","0.27","45.62","83","45.63","16","0.00",
="00894","中信小資高價30","1,145,699","655","53,690,736","47.00","47.35","46.45","46.80","+","0.29","46.76","200","46.80","19","0.00",
="00895","富邦未來車","341,440","297","17,363,457","51.40","51.40","50.55","50.80","+","0.25","50.80","86","50.85","3","0.00",
="00896","中信綠能及電動車","2,624,350","849","71,565,447","27.32","27.52","27.01","27.25","+","0.13","27.25","445","27.26","7","0.00",
="00897","富邦基因免疫生技","183,790","205","2,023,668","11.09","11.09","10.95","11.00","-","0.13","11.00","197","11.03","109","0.00",
="00898","國泰基因免疫革命","400,212","174","3,734,502","9.41","9.41","9.31","9.33","-","0.07","9.34","86","9.35","43","0.00",
="00899","FT潔淨能源","30,444","133","752,813","24.80","24.80","24.70","24.72","-","0.08","24.71","38","24.75","5","0.00",
="00900","富邦特選高股息30","2,089,356","1,255","38,348,708","18.54","18.55","18.23","18.43","-","0.02","18.43","304","18.44","129","0.00",
="00901","永豐智能車供應鏈","211,242","202","9,475,534","44.95","45.15","44.37","44.51","-","0.11","44.60","1","44.66","3","0.00",
="00902","中信電池及儲能","798,843","458","10,304,939","12.72","13.02","12.69","13.00","+","0.36","13.00","83","13.01","4","0.00",
="00903","富邦元宇宙","70,461","73","1,465,906","21.11","21.11","20.71","20.79","-","0.33","20.79","102","20.81","1","0.00",
="00904","台新臺灣半導體30","574,730","510","22,855,359","40.21","40.30","39.37","39.78","-","0.22","39.80","1","39.90","1","0.00",
="00905","FT臺灣Smart","482,386","820","12,378,981","25.90","25.90","25.48","25.69","-","0.01","25.69","21","25.70","3","0.00",
="00907","永豐優息存股","531,895","212","8,741,270","16.58","16.60","16.40","16.42","-","0.11","16.41","160","16.43","5","0.00",
="00908","富邦入息REITs+","7,141","30","112,103","15.70","15.71","15.66","15.66","-","0.05","15.66","59","15.67","1","0.00",
="00909","國泰數位支付服務","598,576","710","28,426,361","47.31","48.15","47.26","47.44","+","0.22","47.44","16","47.45","22","0.00",
="00910","第一金太空衛星","578,540","1,401","32,468,183","56.30","56.45","55.90","56.05","-","0.95","56.05","3","56.10","3","0.00",
="00911","兆豐洲際半導體","349,487","3,775","19,909,231","57.15","57.40","56.60","56.95","+","0.60","56.95","28","57.00","2","0.00",
="00912","中信臺灣智慧50","144,866","205","4,698,130","32.58","32.62","32.25","32.50","-","0.04","32.48","1","32.50","1","0.00",
="00913","兆豐台灣晶圓製造","1,370,376","776","67,916,570","50.65","50.95","48.93","49.41","-","0.69","49.40","1","49.43","13","0.00",
="00915","凱基優選高股息30","2,493,411","570","78,347,196","31.60","31.81","31.16","31.43","-","0.05","31.43","445","31.45","7","0.00",
="00916","國泰全球品牌50","967,965","519","25,261,300","26.50","26.50","26.00","26.17","-","0.26","26.17","27","26.18","5","0.00",
="00917","中信特選金融","464,321","232","11,042,067","24.00","24.02","23.73","23.76","+","0.09","23.76","6","23.77","6","0.00",
="00918","大華優利高填息30","12,680,205","4,984","409,987,112","32.58","32.60","32.15","32.35","-","0.05","32.35","95","32.36","45","0.00",
="00919","群益台灣精選高息","31,754,885","15,076","936,396,185","29.66","29.85","29.29","29.50","+","0.04","29.50","571","29.51","180","0.00",
="00920","富邦ESG綠色電力","392,641","208","9,697,355","24.38","24.78","24.38","24.69","-","0.07","24.69","3","24.75","101","0.00",
="00921","兆豐龍頭等權重","72,276","180","1,682,148","23.45","23.49","23.09","23.17","-","0.23","23.17","8","23.19","1","0.00",
="00922","國泰台灣領袖50","4,476,504","2,517","178,263,445","40.18","40.18","39.60","39.87","+","0.07","39.87","1","39.90","7","0.00",
="00923","群益台ESG低碳50","2,910,961","1,149","119,932,548","41.48","41.62","40.95","41.33","+","0.25","41.33","54","41.35","6","0.00",
="00924","復華S&P500成長","1,806,225","889","58,836,924","32.80","32.80","32.51","32.58","-","0.21","32.58","147","32.60","21","0.00",
="00926","凱基全球菁英55","524,236","231","13,488,891","25.80","25.85","25.62","25.72"," ","0.00","25.72","100","25.74","100","0.00",
="00927","群益半導體收益","12,824,606","6,736","476,354,313","37.65","37.83","36.65","36.94","-","0.26","36.94","158","36.95","4","0.00",
="00929","復華台灣科技優息","16,849,914","6,822","488,328,229","29.28","29.30","28.75","29.10","+","0.10","29.03","1","29.10","59","0.00",
="00930","永豐ESG低碳高息","499,065","156","12,079,512","24.34","24.34","24.11","24.20","-","0.04","24.20","148","24.23","1","0.00",
="00932","兆豐永續高息等權","299,751","165","5,185,145","17.38","17.38","17.22","17.30","-","0.10","17.29","1","17.31","1","0.00",
="00934","中信成長高股息","1,913,665","701","52,495,081","27.46","27.64","27.25","27.46","+","0.16","27.45","4","27.46","13","0.00",
="00935","野村臺灣新科技50","11,171,553","5,897","636,458,558","57.50","57.70","56.35","56.90","-","0.10","56.85","124","56.90","46","0.00",
="00936","台新永續高息中小","408,568","310","8,313,825","20.43","20.46","20.23","20.38","+","0.04","20.37","1","20.39","1","0.00",
="00938","凱基優選30","373,875","166","9,129,887","24.48","24.51","24.33","24.51","-","0.07","24.51","448","24.64","287","0.00",
="00939","統一台灣高息動能","2,549,106","746","55,148,732","21.80","21.82","21.57","21.67","-","0.01","21.67","444","21.68","9","0.00",
="00940","元大台灣價值高息","8,791,445","1,854","107,682,279","12.34","12.36","12.18","12.27","-","0.01","12.27","363","12.28","282","0.00",
="00941","中信上游半導體","1,106,434","711","30,124,358","27.20","27.47","27.03","27.16","+","0.14","27.16","103","27.20","4","0.00",
="00943","兆豐電子高息等權","255,548","87","5,563,022","21.84","21.84","21.64","21.71","-","0.03","21.73","23","21.78","1","0.00",
="00944","野村趨勢動能高息","65,704","186","1,380,963","21.24","21.24","20.88","20.91","-","0.16","20.91","1","20.99","2","0.00",
="00945B","凱基美國非投等債","3,478,047","475","50,964,660","14.68","14.68","14.63","14.65","-","0.03","14.65","10","14.66","2,454","0.00",
="00946","群益科技高息成長","3,207,461","732","48,143,969","15.05","15.10","14.88","15.08","+","0.12","15.08","455","15.09","2","0.00",
="00947","台新臺灣IC設計","3,876,461","2,873","135,763,842","35.90","35.90","34.40","34.79","-","0.76","34.78","9","34.79","11","0.00",
="00949","復華日本龍頭","443,924","269","9,174,007","20.79","20.83","20.61","20.70","-","0.09","20.69","305","20.71","3","0.00",
="00951","台新日本半導體","1,953,379","606","37,283,071","19.27","19.47","18.80","19.00","+","0.39","18.99","7","19.00","45","0.00",
="00952","凱基台灣AI50","1,289,530","415","23,258,658","18.01","18.24","17.86","17.98","+","0.02","17.98","441","17.99","5","0.00",
="00953B","群益優選非投等債","25,589,204","3,536","250,585,928","9.82","9.82","9.78","9.79","-","0.03","9.79","259","9.80","9,020","0.00",
="00954","中信日本半導體","1,894,217","529","38,736,686","20.58","20.72","20.08","20.25","+","0.39","20.25","256","20.30","21","0.00",
="00956","中信日經高股息","138,342","139","1,751,374","12.69","12.71","12.63","12.67","-","0.01","12.66","102","12.67","1","0.00",
="00960","野村全球航運龍頭","490,334","242","8,948,874","18.40","18.41","18.18","18.26","-","0.14","18.26","3","18.28","1","0.00",
="00961","FT臺灣永續高息","6,796,116","1,571","86,329,090","12.75","12.75","12.65","12.70","+","0.01","12.70","4","12.71","121","0.00",
="00962","台新AI優息動能","365,343","203","5,449,491","15.00","15.00","14.83","14.95","+","0.12","14.92","3","14.95","5","0.00",
="00963","中信全球高股息","1,345,721","574","17,911,504","13.27","13.36","13.27","13.29","+","0.04","13.28","113","13.29","3","0.00",
="00964","中信亞太高股息","2,314,225","356","32,666,726","13.98","14.16","13.98","14.14","+","0.16","14.13","78","14.14","15","0.00",
="00965","元大航太防衛科技","1,003,529","585","24,999,307","24.70","24.98","24.70","24.98","+","0.27","24.98","184","24.99","13","0.00",
="00971","野村美國研發龍頭","258,625","211","4,371,574","17.01","17.01","16.85","16.91","-","0.15","16.92","208","16.95","9","0.00",
="00972","野村日本動能高息","11,118","16","230,061","20.71","20.71","20.67","20.69","-","0.04","20.69","201","20.70","10","0.00",
="009800","中信NASDAQ","684,981","397","8,904,135","13.04","13.09","12.93","12.99","-","0.06","12.99","535","13.00","10","0.00",
="009801","中信美國創新科技","375,256","233","4,673,012","12.52","12.52","12.39","12.45","+","0.02","12.45","191","12.46","12","0.00",
="009802","富邦旗艦50","3,049,752","798","57,847,892","19.02","19.18","18.74","18.90","+","0.10","18.90","24","18.93","12","0.00",
="009803","玉山市值動能50","1,473,969","593","30,841,589","21.12","21.12","20.78","20.96","+","0.13","20.96","585","20.97","12","0.00",
="009804","聯邦台精彩50","1,190,637","407","25,913,355","21.83","21.87","21.55","21.72","+","0.02","21.72","5","21.75","1","0.00",
="009805","台新美國電力基建","3,332,483","1,172","54,562,941","16.40","16.45","16.33","16.36","-","0.04","16.36","33","16.37","27","0.00",
="009808","華南永昌優選50","138,618","36","4,217,710","30.55","30.64","30.34","30.54","+","0.01","30.54","101","30.64","104","0.00",
="009809","富邦淨零ESG50","34,988","67","610,097","17.50","17.51","17.40","17.51","-","0.01","17.52","400","17.60","300","0.00",
="00980A","主動野村臺灣優選","5,200,822","1,503","120,075,469","23.14","23.35","22.88","23.05","+","0.05","23.05","37","23.06","3","0.00",
="009810","玉山全球藍籌100","34,113","43","711,739","20.93","20.93","20.82","20.85","-","0.08","20.86","126","20.88","101","0.00",
="009811","統一美國50","659,080","384","8,637,338","13.19","13.19","13.08","13.11","-","0.07","13.11","240","13.12","32","0.00",
="009812","野村日本東證","248,072","156","3,115,797","12.65","12.66","12.53","12.59","-","0.01","12.59","291","12.60","27","0.00",
="009813","貝萊德標普卓越50","979,719","276","10,955,060","11.24","11.24","11.14","11.17","-","0.08","11.17","277","11.18","21","0.00",
="009816","凱基台灣TOP50","78,173,370","19,594","1,176,452,265","15.17","15.20","14.94","15.08","+","0.04","15.08","1,956","15.09","181","0.00",
="009817","國泰日本不動產","1,459,299","171","13,431,114","9.28","9.28","9.15","9.15","-","0.06","9.14","409","9.15","9","0.00",
="009818","華南永昌NASDAQxT","331,811","61","6,610,215","20.00","20.02","19.85","19.90","-","0.10","19.90","247","19.91","1","0.00",
="009819","中信數據及電力","5,673,412","1,266","57,408,328","10.10","10.22","10.06","10.10","+","0.09","10.10","561","10.11","93","0.00",
="00981A","主動統一台股增長","163,029,272","40,375","4,695,695,417","28.75","29.12","28.46","28.69","+","0.19","28.69","125","28.70","114","0.00",
="00981T","平衡凱基雙核收息","3,974,816","545","47,660,189","12.05","12.05","11.97","12.02","-","0.02","12.01","10","12.02","395","0.00",
="009820","元大納斯達克精選","5,650,489","659","56,589,762","10.05","10.07","9.95","9.99"," ","0.00","9.99","497","10.00","381","0.00",
