"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00632R","元大台灣50反1","18,773,808","3,178","370,672,723","19.65","19.81","19.63","19.81","+","0.02","19.80","310","19.81","657","0.00",
="00633L","富邦上証正2","7,700,721","1,850","362,422,394","46.38","47.80","46.13","47.27","+","1.97","47.25","5","47.27","171","0.00",
="00634R","富邦上証反1","833,520","51","2,775,190","3.36","3.36","3.32","3.34","-","0.05","3.32","488","3.34","473","0.00",
="00635U","期元大S&P黃金","3,563,470","1,092","132,821,449","37.29","37.30","37.24","37.24","+","0.24","37.24","129","37.25","25","0.00",
="00636","國泰中國A50","4,502,791","687","112,696,962","24.86","25.22","24.76","25.03","+","0.53","25.02","234","25.03","44","0.00",
="00636K","國泰中國A50+U","200","2","1,650","8.25","8.25","8.25","8.25","+","0.15","8.17","2","8.25","5","0.00",
="00637L","元大滬深300正2","74,260,845","10,976","1,415,542,644","18.79","19.36","18.70","19.13","+","0.81","19.12","141","19.13","1,391","0.00",
="00638R","元大滬深300反1","1,438,182","227","10,119,035","7.14","7.14","7.00","7.03","-","0.13","7.01","453","7.03","92","0.00",
="00639","富邦深100","4,398,091","908","60,316,648","13.51","13.88","13.49","13.71","+","0.51","13.70","97","13.71","25","0.00",
="00640L","富邦日本正2","395,658","172","24,938,882","63.00","63.25","62.85","63.00","-","0.45","62.90","118","63.00","126","0.00",
="00641R","富邦日本反1","294,029","33","1,518,229","5.16","5.17","5.16","5.16","+","0.01","5.16","457","5.17","285","0.00",
="00642U","期元大S&P石油","2,876,877","563","47,238,880","16.43","16.44","16.39","16.42","+","0.16","16.42","1,936","16.43","144","0.00",
="00643","群益深証中小","3,334,919","347","50,886,424","15.11","15.40","15.08","15.22","+","0.41","15.22","154","15.24","32","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.55","3","3.62","1","0.00",
="00645","富邦日本","202,243","325","8,637,225","42.70","42.80","42.68","42.68","-","0.18","42.68","122","42.70","1","0.00",
="00646","元大S&P500","4,702,371","2,097","291,951,616","62.00","62.15","62.00","62.00","+","0.25","62.00","569","62.05","10","0.00",
="00647L","元大S&P500正2","185,997","151","19,690,895","105.80","106.00","105.75","105.75","+","0.70","105.75","59","105.80","2","0.00",
="00648R","元大S&P500反1","351,699","59","1,599,428","4.56","4.56","4.54","4.55","-","0.01","4.54","2,166","4.55","4","0.00",
="00650L","復華香港正2","8,798,726","1,494","148,187,287","16.76","16.99","16.70","16.79","+","0.39","16.79","1,042","16.82","1","0.00",
="00651R","復華香港反1","316,510","38","1,746,373","5.52","5.53","5.49","5.52","-","0.05","5.51","133","5.52","222","0.00",
="00652","富邦印度","312,864","361","11,122,853","35.62","35.62","35.46","35.50","-","0.12","35.49","3","35.50","49","0.00",
="00653L","富邦印度正2","280,574","203","15,079,647","53.80","53.95","53.55","53.80","-","0.50","53.75","2","53.80","46","0.00",
="00654R","富邦印度反1","473,082","28","3,078,112","6.48","6.53","6.48","6.51","+","0.04","6.51","1","6.52","177","0.00",
="00655L","國泰中國A50正2","4,352,871","901","142,650,691","32.30","33.27","32.10","32.90","+","1.34","32.88","4","32.90","255","0.00",
="00656R","國泰中國A50反1","651,946","92","4,058,975","6.25","6.28","6.18","6.18","-","0.17","6.20","890","6.21","1","0.00",
="00657","國泰日經225","46,950","79","2,362,601","50.30","50.40","50.20","50.20","-","0.20","50.20","229","50.25","1","0.00",
="00657K","國泰日經225+U","200","2","3,314","16.57","16.57","16.57","16.57","+","0.05","16.42","4","16.58","1","0.00",
="00660","元大歐洲50","14,266","97","559,447","39.20","39.27","39.18","39.18","-","0.10","39.18","1","39.19","1","0.00",
="00661","元大日經225","148,667","168","8,161,964","55.00","55.00","54.85","54.85","-","0.15","54.85","2","54.90","11","0.00",
="00662","富邦NASDAQ","2,614,426","1,575","242,906,023","92.75","93.00","92.75","92.80","+","0.60","92.75","552","92.80","15","0.00",
="00663L","國泰臺灣加權正2","4,800,976","1,591","163,646,203","34.34","34.40","33.84","33.86","+","0.02","33.86","20","33.87","50","0.00",
="00664R","國泰臺灣加權反1","9,681,731","427","30,900,909","3.18","3.21","3.17","3.20"," ","0.00","3.20","59","3.21","1,827","0.00",
="00665L","富邦恒生國企正2","28,739,593","2,981","314,213,764","10.92","11.05","10.86","10.90","+","0.20","10.90","468","10.91","201","0.00",
="00666R","富邦恒生國企反1","107,056","14","955,474","9.01","9.01","8.90","8.96","-","0.07","8.94","67","8.96","131","0.00",
="00668","國泰美國道瓊","166,942","174","8,461,083","50.70","50.75","50.65","50.65","-","0.10","50.60","150","50.70","5","0.00",
="00668K","國泰美國道瓊+U","200","2","3,330","16.65","16.65","16.65","16.65","+","0.02","16.55","1","16.69","1","0.00",
="00669R","國泰美國道瓊反1","663,449","89","3,935,563","5.92","5.94","5.92","5.94","+","0.01","5.93","189","5.94","85","0.00",
="00670L","富邦NASDAQ正2","1,405,296","1,628","206,428,588","147.10","147.15","146.65","146.65","+","1.80","146.65","25","146.70","4","0.00",
="00671R","富邦NASDAQ反1","3,702,269","233","11,308,536","3.05","3.06","3.05","3.06","-","0.02","3.05","15,499","3.06","32,128","0.00",
="00673R","期元大S&P原油反1","5,698,282","503","37,700,512","6.61","6.63","6.60","6.62","-","0.06","6.61","460","6.62","7,568","0.00",
="00674R","期元大S&P黃金反1","3,607,320","203","26,834,064","7.42","7.45","7.42","7.45","-","0.03","7.44","242","7.45","1,321","0.00",
="00675L","富邦臺灣加權正2","2,832,307","2,718","293,921,967","104.60","104.70","103.10","103.20","+","0.10","103.15","32","103.20","2","0.00",
="00676R","富邦臺灣加權反1","1,492,000","163","16,189,277","10.80","10.88","10.79","10.87"," ","0.00","10.87","1","10.88","60","0.00",
="00678","群益那斯達克生技","254,691","89","7,111,612","27.97","27.97","27.90","27.93","-","0.15","27.90","5","27.93","84","0.00",
="00680L","元大美債20正2","26,802,822","1,500","190,118,703","7.10","7.11","7.07","7.08","+","0.03","7.08","78","7.09","6,389","0.00",
="00681R","元大美債20反1","140,000","7","2,940,990","21.00","21.04","20.99","21.04","-","0.02","21.01","7","21.05","306","0.00",
="00682U","期元大美元指數","2","1","40","--","--","--","--"," ","0.00","20.00","51","20.05","20","0.00",
="00683L","期元大美元指正2","115,001","18","2,352,490","20.45","20.46","20.45","20.45","-","0.03","20.45","101","20.47","55","0.00",
="00684R","期元大美元指反1","2,039","4","32,149","15.77","15.77","15.77","15.77","+","0.01","15.77","8","15.79","75","0.00",
="00685L","群益臺灣加權正2","536,368","278","50,002,592","93.90","94.00","92.60","92.65","+","0.05","92.65","2","92.70","11","0.00",
="00686R","群益臺灣加權反1","1,509,031","152","2,933,621","1.94","1.95","1.93","1.95","+","0.01","1.94","2,067","1.95","830","0.00",
="00688L","國泰20年美債正2","6,935,710","548","49,056,782","7.08","7.09","7.05","7.06","+","0.03","7.05","10,353","7.06","263","0.00",
="00689R","國泰20年美債反1","105,000","2","2,276,400","21.68","21.68","21.68","21.68","-","0.07","21.67","120","21.68","16","0.00",
="00690","兆豐藍籌30","577,574","206","21,946,510","38.15","38.15","37.89","37.89","-","0.01","37.88","1","37.89","3","0.00",
="00692","富邦公司治理","810,352","993","38,882,445","48.10","48.18","47.79","47.79","-","0.17","47.78","3","47.79","4","0.00",
="00693U","期街口S&P黃豆","1,006,499","195","20,690,717","20.53","20.58","20.53","20.56","+","0.06","20.55","30","20.56","180","0.00",
="00700","富邦恒生國企","599,215","272","10,648,998","17.75","17.88","17.70","17.70","+","0.12","17.70","99","17.72","4","0.00",
="00701","國泰股利精選30","1,747,890","1,561","47,566,299","27.32","27.35","27.15","27.15","-","0.11","27.15","90","27.17","203","0.00",
="00702","國泰標普低波高息","170,266","108","3,886,887","22.88","22.88","22.80","22.85","-","0.07","22.80","21","22.85","19","0.00",
="00703","台新MSCI中國","258,743","95","5,418,848","20.73","21.08","20.73","20.90","+","0.17","20.88","53","20.89","2","0.00",
="00706L","期元大S&P日圓正2","4,050,558","274","24,211,143","5.98","5.99","5.97","5.98","+","0.01","5.97","8,168","5.98","1,001","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.83","27","28.91","27","0.00",
="00708L","期元大S&P黃金正2","3,972,162","1,170","236,142,661","59.50","59.60","59.30","59.30","+","0.65","59.30","371","59.35","78","0.00",
="00709","富邦歐洲","353,302","532","11,775,018","33.36","33.38","33.30","33.31","-","0.03","33.31","3","33.32","111","0.00",
="00710B","復華彭博非投等債","150,702","55","2,832,714","18.74","18.81","18.74","18.79","+","0.03","18.79","2","18.80","4","0.00",
="00711B","復華彭博新興債","105,592","87","1,653,542","15.64","15.67","15.64","15.64"," ","0.00","15.64","29","15.65","1","0.00",
="00712","復華富時不動產","11,388,891","3,200","102,905,290","9.05","9.05","9.03","9.03","-","0.02","9.03","3,598","9.04","2,976","0.00",
="00713","元大台灣高息低波","5,874,330","4,670","301,488,620","51.45","51.50","51.15","51.35","+","0.15","51.35","11","51.40","245","0.00",
="00714","群益道瓊美國地產","370,248","108","7,428,781","20.04","20.09","20.04","20.06","-","0.06","20.06","1","20.07","3","0.00",
="00715L","期街口布蘭特正2","50,884,144","4,004","584,403,043","11.49","11.51","11.45","11.49","+","0.24","11.48","6,642","11.49","679","0.00",
="00717","富邦美國特別股","49,948","102","740,337","14.82","14.84","14.81","14.81"," ","0.00","14.81","1","14.82","1","0.00",
="00728","第一金工業30","98,176","198","3,177,798","32.42","32.42","32.28","32.31","+","0.18","32.30","1","32.31","3","0.00",
="00730","富邦臺灣優質高息","424,747","448","10,860,203","25.59","25.64","25.34","25.62","+","0.41","25.61","1","25.62","5","0.00",
="00731","復華富時高息低波","655,701","394","43,394,864","66.45","66.55","66.00","66.00","-","0.35","66.00","14","66.05","6","0.00",
="00733","富邦臺灣中小","1,909,614","1,602","91,111,959","47.10","47.85","47.10","47.71","+","0.99","47.70","6","47.71","10","0.00",
="00735","國泰臺韓科技","190,476","127","7,184,567","37.80","37.85","37.60","37.60","-","0.19","37.58","20","37.60","3","0.00",
="00736","國泰新興市場","114,216","30","2,865,648","25.16","25.16","25.07","25.11","+","0.02","25.03","1","25.10","10","0.00",
="00737","國泰AI機器人","205,322","173","7,002,790","34.03","34.21","34.03","34.07","+","0.42","34.07","78","34.09","1","0.00",
="00738U","期元大道瓊白銀","985,345","406","32,326,063","32.87","32.92","32.73","32.73","+","0.10","32.73","2","32.74","1","0.00",
="00739","元大MSCI A股","196,301","169","4,978,404","25.15","25.49","25.06","25.38","+","0.70","25.26","83","25.29","1","0.00",
="00752","中信中國50","5,550,023","1,331","139,118,156","25.00","25.22","24.86","25.04","+","0.33","25.03","206","25.04","8","0.00",
="00753L","中信中國50正2","32,160,937","3,749","388,777,918","12.02","12.23","11.97","12.06","+","0.30","12.06","248","12.07","6","0.00",
="00757","統一FANG+","5,774,189","3,637","652,264,718","112.80","113.10","112.80","112.95","+","2.10","112.90","5","112.95","214","0.00",
="00762","元大全球AI","472,314","1,586","36,096,652","76.25","76.50","76.25","76.45","+","1.40","76.40","1","76.45","3","0.00",
="00763U","期街口道瓊銅","899,765","240","22,680,918","25.22","25.23","25.18","25.21","+","0.30","25.21","1","25.22","23","0.00",
="00770","國泰北美科技","5,122,335","836","259,653,253","50.60","50.85","50.60","50.60","+","0.65","50.60","116","50.65","50","0.00",
="00771","元大US高息特別股","31,338","17","498,322","15.91","15.92","15.89","15.89","-","0.03","15.90","4","15.92","30","0.00",
="00775B","新光投等債15+","2,173","16","68,082","31.31","31.32","31.31","31.32","X","0.00","31.28","25","31.29","1","0.00",
="00783","富邦中証500","538,393","124","12,446,112","23.00","23.28","22.99","23.11","+","0.73","23.07","41","23.11","2","0.00",
="00830","國泰費城半導體","6,036,399","2,195","276,535,960","45.80","45.86","45.73","45.73","+","0.22","45.73","261","45.74","5","0.00",
="00850","元大臺灣ESG永續","692,482","772","32,938,542","47.56","47.78","47.39","47.41","-","0.11","47.40","10","47.41","105","0.00",
="00851","台新全球AI","28,769","126","1,463,752","50.85","51.00","50.80","51.00","+","0.85","50.95","3","51.00","2","0.00",
="00852L","國泰美國道瓊正2","423,942","56","11,706,886","27.61","27.63","27.57","27.57","-","0.10","27.56","251","27.58","5","0.00",
="00861","元大全球未來通訊","37,977","106","1,734,183","45.82","45.82","45.59","45.59","+","0.09","45.59","1","45.61","54","0.00",
="00865B","國泰US短期公債","1,763,192","328","79,786,011","45.23","45.29","45.20","45.26","+","0.05","45.25","26","45.26","113","0.00",
="00875","國泰網路資安","642,862","325","24,792,991","38.59","38.59","38.46","38.56","+","0.48","38.53","1","38.56","10","0.00",
="00876","元大全球5G","379,505","303","15,258,774","40.10","40.30","40.09","40.30","+","0.31","40.23","50","40.25","3","0.00",
="00878","國泰永續高股息","57,091,051","42,326","1,163,706,550","20.45","20.47","20.35","20.35","-","0.07","20.35","3,380","20.36","2,941","0.00",
="00881","國泰台灣科技龍頭","7,609,583","2,550","206,323,640","27.15","27.22","27.02","27.03","+","0.01","27.03","44","27.04","119","0.00",
="00882","中信中國高股息","15,997,168","2,592","226,072,221","14.06","14.22","14.03","14.04","+","0.08","14.04","149","14.05","29","0.00",
="00885","富邦越南","13,344,307","3,145","217,216,304","16.20","16.37","16.20","16.30","+","0.21","16.29","105","16.30","40","0.00",
="00891","中信關鍵半導體","4,171,267","1,320","73,086,100","17.57","17.61","17.43","17.43","+","0.06","17.42","6","17.43","36","0.00",
="00892","富邦台灣半導體","2,130,991","528","38,347,878","18.04","18.05","17.90","17.92","+","0.08","17.91","2","17.93","20","0.00",
="00893","國泰智能電動車","2,494,013","826","68,766,977","27.35","27.72","27.35","27.60","+","0.34","27.58","436","27.60","34","0.00",
="00894","中信小資高價30","1,245,654","551","27,826,787","22.40","22.40","22.25","22.25","+","0.09","22.24","17","22.25","51","0.00",
="00895","富邦未來車","716,123","471","24,187,039","33.73","33.80","33.70","33.70","-","0.01","33.70","287","33.72","6","0.00",
="00896","中信綠能及電動車","843,877","421","14,978,887","17.79","17.81","17.69","17.69","+","0.01","17.68","15","17.69","107","0.00",
="00897","富邦基因免疫生技","353,796","185","2,538,048","7.19","7.19","7.17","7.17","-","0.05","7.17","2","7.18","118","0.00",
="00898","國泰基因免疫革命","286,490","117","1,884,188","6.53","6.59","6.53","6.58","-","0.04","6.58","4","6.59","104","0.00",
="00899","FT潔淨能源","179,133","148","2,994,866","16.70","16.74","16.70","16.72","+","0.26","16.72","1","16.73","8","0.00",
="00900","富邦特選高股息30","8,704,020","2,278","115,182,067","13.23","13.25","13.21","13.24","+","0.05","13.23","221","13.24","176","0.00",
="00901","永豐智能車供應鏈","34,973","109","803,896","23.03","23.05","22.94","22.94","-","0.01","22.93","1","22.94","1","0.00",
="00902","中信電池及儲能","6,554,879","829","65,339,068","9.72","10.08","9.72","9.94","+","0.24","9.93","121","9.94","51","0.00",
="00903","富邦元宇宙","994,748","792","16,018,294","16.05","16.12","16.05","16.10","+","0.25","16.10","10","16.11","183","0.00",
="00904","新光臺灣半導體30","996,693","208","18,325,371","18.28","18.54","18.28","18.30","+","0.03","18.25","80","18.30","49","0.00",
="00905","FT臺灣Smart","2,696,569","771","40,853,128","15.18","15.20","15.10","15.12","+","0.04","15.12","489","15.13","50","0.00",
="00907","永豐優息存股","1,091,481","403","16,423,016","15.08","15.09","14.99","15.00","-","0.08","14.99","42","15.00","6","0.00",
="00908","富邦入息REITs+","370,365","98","4,989,392","13.45","13.48","13.45","13.47"," ","0.00","13.47","116","13.48","26","0.00",
="00909","國泰數位支付服務","3,188,607","2,311","120,038,156","37.53","37.68","37.53","37.63","+","0.47","37.63","14","37.64","57","0.00",
="00910","第一金太空衛星","921,559","904","34,673,779","37.66","37.66","37.59","37.61","+","0.20","37.60","18","37.61","7","0.00",
="00911","兆豐洲際半導體","372,385","169","9,961,717","26.63","26.80","26.63","26.71","+","0.08","26.71","8","26.73","3","0.00",
="00912","中信臺灣智慧50","219,703","177","4,224,140","19.31","19.32","19.14","19.14","-","0.11","19.13","102","19.14","93","0.00",
="00913","兆豐台灣晶圓製造","180,808","38","3,634,110","20.23","20.24","20.06","20.06","+","0.06","20.00","1","20.07","6","0.00",
="00915","凱基優選高股息30","3,793,662","1,660","85,291,953","22.56","22.59","22.41","22.41","-","0.08","22.40","71","22.41","202","0.00",
="00916","國泰全球品牌50","661,833","434","16,804,943","25.24","25.42","25.24","25.38","+","0.22","25.38","86","25.39","154","0.00",
="00917","中信特選金融","340,721","269","7,986,457","23.42","23.47","23.41","23.41","-","0.02","23.41","25","23.42","4","0.00",
="00918","大華優利高填息30","13,227,684","4,003","301,020,773","22.77","22.82","22.72","22.72","+","0.05","22.72","187","22.73","29","0.00",
="00919","群益台灣精選高息","176,097,702","85,018","3,764,192,738","21.48","21.53","21.33","21.33","-","0.11","21.33","4,726","21.34","1,559","0.00",
="00920","富邦ESG綠色電力","111,749","135","1,691,441","15.10","15.15","15.10","15.12","+","0.03","15.12","6","15.14","146","0.00",
="00921","兆豐龍頭等權重","364,813","249","6,566,032","17.96","18.08","17.94","17.97","+","0.07","17.97","5","17.99","32","0.00",
="00922","國泰台灣領袖50","7,405,087","3,155","168,018,310","22.83","22.85","22.60","22.60","-","0.11","22.60","92","22.61","121","0.00",
="00923","群益台ESG低碳50","1,942,669","1,016","41,933,950","21.66","21.72","21.50","21.50","-","0.07","21.50","101","21.51","157","0.00",
="00924","復華S&P500成長","2,145,758","1,459","57,054,544","26.53","26.62","26.53","26.56","+","0.16","26.56","82","26.57","68","0.00",
="00926","凱基全球菁英55","806,981","364","17,896,944","22.17","22.20","22.15","22.15","+","0.03","22.15","153","22.16","11","0.00",
="00927","群益半導體收益","3,642,688","853","65,331,779","17.96","17.99","17.86","17.86","+","0.08","17.86","491","17.87","87","0.00",
="00929","復華台灣科技優息","33,043,322","6,903","596,291,624","18.06","18.09","17.98","17.98","+","0.04","17.98","166","17.99","326","0.00",
="00930","永豐ESG低碳高息","749,140","525","12,708,628","17.03","17.06","16.91","16.91","-","0.06","16.90","112","16.91","98","0.00",
="00932","兆豐永續高息等權","1,036,044","282","15,155,562","14.67","14.68","14.58","14.60","+","0.02","14.59","3","14.60","3","0.00",
="00934","中信成長高股息","9,141,185","1,846","181,215,809","19.84","19.85","19.77","19.79","+","0.09","19.79","45","19.80","2","0.00",
="00935","野村臺灣新科技50","2,073,750","1,128","51,374,434","24.75","24.85","24.69","24.72","+","0.15","24.71","2","24.72","20","0.00",
="00936","台新永續高息中小","3,211,361","685","50,622,637","15.76","15.82","15.70","15.71","+","0.06","15.70","51","15.71","110","0.00",
="00938","凱基優選30","534,373","222","8,024,450","15.04","15.08","14.96","14.96","-","0.06","14.95","22","14.96","3","0.00",
="00939","統一台灣高息動能","5,946,207","1,121","82,237,714","13.82","13.88","13.77","13.77","-","0.03","13.77","338","13.78","132","0.00",
="00940","元大台灣價值高息","20,384,667","3,308","190,911,699","9.37","9.40","9.34","9.34","-","0.01","9.34","504","9.35","710","0.00",
="00941","中信上游半導體","3,188,347","728","44,624,679","13.97","14.01","13.97","13.98","+","0.01","13.98","88","13.99","45","0.00",
="00943","兆豐電子高息等權","259,564","97","3,803,063","14.64","14.72","14.60","14.61","+","0.03","14.60","21","14.61","2","0.00",
="00944","野村趨勢動能高息","996,792","206","14,436,527","14.50","14.53","14.44","14.44","+","0.02","14.43","848","14.46","159","0.00",
="00945B","凱基美國非投等債","5,520,201","635","77,915,133","14.10","14.13","14.09","14.10","+","0.01","14.10","514","14.11","155","0.00",
="00946","群益科技高息成長","13,285,395","2,153","136,402,815","10.26","10.29","10.24","10.25","+","0.07","10.24","130","10.25","142","0.00",
="00947","台新臺灣IC設計","701,551","246","10,054,857","14.40","14.46","14.24","14.24","-","0.02","14.23","5","14.24","1","0.00",
="00949","復華日本龍頭","976,483","459","16,769,250","17.21","17.21","17.15","17.16","-","0.05","17.15","87","17.16","166","0.00",
="00951","台新日本半導體","1,459,977","285","12,514,531","8.59","8.60","8.54","8.58","+","0.01","8.57","419","8.58","26","0.00",
="00952","凱基台灣AI50","4,061,704","586","43,364,637","10.72","10.75","10.61","10.61","-","0.04","10.61","412","10.62","52","0.00",
="00953B","群益優選非投等債","22,404,105","3,735","214,003,523","9.55","9.56","9.54","9.55","+","0.02","9.55","516","9.56","6,725","0.00",
="00954","中信日本半導體","494,965","168","4,462,352","9.02","9.05","8.98","9.01","+","0.01","9.01","464","9.02","4","0.00",
="00956","中信日經高股息","420,994","172","4,404,895","10.44","10.48","10.44","10.45","+","0.01","10.45","6","10.46","3","0.00",
="00960","野村全球航運龍頭","1,205,963","315","17,061,902","14.15","14.16","14.12","14.12"," ","0.00","14.11","2","14.12","13","0.00",
="00961","FT臺灣永續高息","7,245,125","1,362","66,046,524","9.11","9.16","9.09","9.10"," ","0.00","9.09","624","9.10","17","0.00",
="00962","台新AI優息動能","764,432","170","7,919,451","10.35","10.40","10.33","10.33","+","0.06","10.32","2","10.33","37","0.00",
="00963","中信全球高股息","695,051","815","7,433,138","10.72","10.72","10.69","10.69","-","0.01","10.69","161","10.70","289","0.00",
="00964","中信亞太高股息","1,996,183","136","21,610,519","10.85","10.86","10.77","10.77","-","0.04","10.76","50","10.77","139","0.00",
="00965","元大航太防衛科技","3,921,189","1,561","82,424,607","20.98","21.05","20.95","21.00","+","0.10","21.00","357","21.01","146","0.00",
="00971","野村美國研發龍頭","1,429,571","399","21,996,168","15.36","15.41","15.36","15.38","+","0.12","15.38","88","15.39","14","0.00",
="00972","野村日本動能高息","659,125","63","11,030,347","16.70","16.75","16.69","16.72","+","0.01","16.72","95","16.73","191","0.00",
="009800","中信NASDAQ","9,692,182","1,123","97,456,510","10.04","10.08","10.04","10.05","+","0.07","10.05","1,250","10.06","461","0.00",
="009801","中信美國創新科技","3,075,309","622","32,038,636","10.41","10.44","10.40","10.40","+","0.10","10.40","973","10.41","33","0.00",
="009802","富邦旗艦50","3,903,571","657","40,801,310","10.50","10.50","10.41","10.41","-","0.04","10.41","65","10.42","36","0.00",
="009803","保德信市值動能50","1,044,374","238","11,714,820","11.28","11.28","11.19","11.20","-","0.02","11.20","22","11.21","305","0.00",
="009804","聯邦台精彩50","1,157,645","412","14,321,716","12.44","12.47","12.34","12.35","-","0.03","12.35","2","12.36","315","0.00",
="009805","新光美國電力基建","7,333,465","2,515","85,396,542","11.61","11.67","11.61","11.64","+","0.10","11.63","312","11.64","117","0.00",
="009808","華南永昌優選50","761,731","111","12,972,138","17.09","17.10","16.97","16.98","-","0.05","16.97","1","16.98","395","0.00",
="00980A","主動野村臺灣優選","13,505,808","2,147","175,445,961","12.97","13.03","12.95","12.98","+","0.10","12.97","146","12.98","185","0.00",
="009810","保德信全球藍籌","248,711","102","4,097,385","16.35","16.49","16.35","16.48","+","0.14","16.46","220","16.48","295","0.00",
="009811","統一美國50","6,584,009","1,582","70,162,600","10.64","10.67","10.63","10.65","+","0.07","10.64","286","10.65","328","0.00",
="00981A","主動統一台股增長","119,606,195","15,405","1,623,564,794","13.52","13.65","13.49","13.59","+","0.24","13.59","801","13.60","2,572","0.00",
="00982A","主動群益台灣強棒","89,008,111","12,919","1,153,237,976","12.90","13.02","12.88","13.00","+","0.29","12.99","1,541","13.00","960","0.00",
="00983A","主動中信ARK創新","5,112,128","1,708","58,963,814","11.54","11.56","11.51","11.51","+","0.10","11.51","397","11.52","109","0.00",
="00984A","主動安聯台灣高息","7,216,644","976","74,566,169","10.35","10.36","10.31","10.32","+","0.02","10.31","273","10.32","392","0.00",
="00985A","主動野村台灣50","21,325,693","2,407","233,593,025","10.96","10.98","10.91","10.96","+","0.13","10.96","93","10.97","230","0.00",
="00986A","主動台新龍頭成長","11,620,341","1,755","118,129,166","10.10","10.18","10.10","10.18","+","0.14","10.17","96","10.18","1,386","0.00",
="01001T","土銀富邦R1","153,000","22","1,883,480","12.54","12.54","12.29","12.30","-","0.01","12.29","1","12.30","51","0.00",
="01002T","土銀國泰R1","25,000","6","361,790","14.41","14.48","14.41","14.45","+","0.04","14.44","10","14.48","30","0.00",
="01004T","土銀富邦R2","20,000","3","225,900","11.29","11.30","11.29","11.30","+","0.03","11.30","18","11.40","140","0.00",
="01007T","兆豐國泰R2","61,000","13","862,900","14.10","14.17","14.09","14.16","+","0.04","14.16","30","14.20","5","0.00",
="01009T","王道圓滿R1","14,491","31","104,222","7.19","7.19","7.19","7.19"," ","0.00","7.19","66","7.32","1","0.00",
="01010T","京城樂富R1","45,000","4","453,150","10.07","10.07","10.07","10.07","X","0.00","10.03","39","10.09","14","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.52","10","13.56","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.78","270","10.80","264","0.00",
="020012","富邦行動通訊N","3,000","2","39,780","13.26","13.26","13.26","13.26","X","0.00","13.23","10","13.29","10","0.00",
="02001L","富邦蘋果正二N","9,000","3","280,360","31.11","31.24","31.11","31.17","+","0.32","30.82","1","30.84","10","0.00",
="02001R","富邦蘋果反一N","80,000","1","92,000","1.15","1.15","1.15","1.15"," ","0.00","1.14","10","1.15","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.13","150","8.15","150","0.00",
="020020","元大台股領航N","41,000","8","546,200","13.37","13.37","13.28","13.28","-","0.10","13.27","499","13.28","499","0.00",
