"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00652","富邦印度","516,786","648","19,498,396","37.70","37.78","37.69","37.69","+","0.11","37.69","52","37.72","6","0.00",
="00653L","富邦印度正2","165,243","115","9,888,194","59.70","60.10","59.60","60.00","+","0.70","59.90","3","60.05","85","0.00",
="00654R","富邦印度反1","23,102","15","142,148","6.17","6.17","6.14","6.14","-","0.06","6.14","4","6.16","180","0.00",
="00655L","國泰中國A50正2","1,595,945","232","53,924,015","33.47","34.30","33.43","34.08","+","0.24","34.02","22","34.08","107","0.00",
="00656R","國泰中國A50反1","125,900","33","774,063","6.17","6.18","6.11","6.14","-","0.01","6.13","617","6.14","83","0.00",
="00657","國泰日經225","140,470","77","8,275,019","58.90","59.00","58.85","58.95","+","0.65","58.95","149","59.00","3","0.00",
="00657K","國泰日經225+U","200","2","3,764","18.82","18.82","18.82","18.82","+","0.24","--","0","--","0","0.00",
="00660","元大歐洲50","10,403","86","422,807","40.60","40.73","40.60","40.73","+","0.27","40.65","55","40.80","1","0.00",
="00661","元大日經225","265,810","302","17,169,891","64.65","64.75","64.50","64.60","+","0.65","64.60","28","64.65","3","0.00",
="00662","富邦NASDAQ","1,664,664","2,091","169,307,291","101.65","101.85","101.50","101.75","+","0.55","101.75","528","101.80","86","0.00",
="00663L","國泰臺灣加權正2","9,325,531","3,813","402,681,577","43.15","43.41","42.90","43.28","+","0.83","43.27","12","43.28","4","0.00",
="00664R","國泰臺灣加權反1","18,137,610","830","50,772,309","2.80","2.81","2.79","2.80","-","0.02","2.79","6,119","2.80","521","0.00",
="00665L","富邦恒生國企正2","27,212,272","2,583","309,468,772","11.39","11.50","11.25","11.50","+","0.05","11.48","1,211","11.50","109","0.00",
="00666R","富邦恒生國企反1","285,150","26","2,467,913","8.66","8.71","8.61","8.63","+","0.01","8.60","117","8.63","66","0.00",
="00668","國泰美國道瓊","15,875","86","860,165","54.15","54.25","54.15","54.20","+","0.25","54.20","18","54.25","206","0.00",
="00668K","國泰美國道瓊+U","200","2","3,460","17.30","17.30","17.30","17.30","+","0.11","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,277,270","100","7,384,308","5.78","5.79","5.77","5.79","-","0.01","5.78","223","5.79","4,003","0.00",
="00670L","富邦NASDAQ正2","806,417","1,259","131,019,051","162.45","162.70","162.20","162.60","+","1.65","162.55","8","162.60","26","0.00",
="00671R","富邦NASDAQ反1","6,876,229","234","19,675,060","2.86","2.87","2.85","2.87","-","0.01","2.86","1,281","2.87","20,855","0.00",
="00673R","期元大S&P原油反1","726,850","111","20,557,923","28.23","28.32","28.22","28.30","-","0.09","28.29","9","28.30","16","0.00",
="00674R","期元大S&P黃金反1","322,200","43","1,975,618","6.10","6.15","6.10","6.14","+","0.04","6.13","30","6.14","338","0.00",
="00675L","富邦臺灣加權正2","3,287,007","2,492","431,168,487","131.15","131.90","130.35","131.55","+","2.50","131.55","13","131.60","172","0.00",
="00676R","富邦臺灣加權反1","3,384,617","479","32,140,243","9.51","9.53","9.47","9.49","-","0.10","9.48","623","9.49","19","0.00",
="00678","群益那斯達克生技","313,722","225","11,042,647","35.12","35.25","35.12","35.25","+","0.13","35.25","10","35.27","11","0.00",
="00680L","元大美債20正2","36,754,106","944","282,247,307","7.69","7.70","7.67","7.67","+","0.02","7.67","1,194","7.68","3,026","0.00",
="00681R","元大美債20反1","2,000","1","40,400","20.20","20.20","20.20","20.20","-","0.06","20.19","112","20.23","353","0.00",
="00682U","期元大美元指數","5,087","8","103,909","20.43","20.43","20.42","20.42","X","0.00","20.38","10","20.42","20","0.00",
="00683L","期元大美元指正2","887,001","79","18,789,291","21.17","21.22","21.16","21.21","-","0.04","21.17","57","21.21","5","0.00",
="00684R","期元大美元指反1","2,000","1","30,800","15.40","15.40","15.40","15.40","+","0.04","15.38","2","15.40","75","0.00",
="00685L","群益臺灣加權正2","759,773","636","89,504,043","117.90","118.35","116.95","118.05","+","2.25","118.00","1","118.05","122","0.00",
="00686R","群益臺灣加權反1","2,819,228","153","4,812,852","1.71","1.72","1.70","1.71","-","0.01","1.70","1,351","1.71","737","0.00",
="00688L","國泰20年美債正2","7,904,715","419","60,597,724","7.67","7.68","7.65","7.65","+","0.02","7.65","4,933","7.66","145","0.00",
="00689R","國泰20年美債反1","10,000","1","209,800","20.98","20.98","20.98","20.98","-","0.06","20.98","98","21.01","260","0.00",
="00690","兆豐藍籌30","906,356","261","38,570,204","42.32","42.72","42.32","42.54","+","0.44","42.51","2","42.53","8","0.00",
="00692","富邦公司治理","814,082","910","44,459,338","54.70","54.85","54.40","54.60","+","0.40","54.55","1","54.60","6","0.00",
="00693U","期街口S&P黃豆","456,093","159","9,928,537","21.76","21.80","21.76","21.78","+","0.10","21.78","17","21.79","1","0.00",
="00700","富邦恒生國企","424,435","381","7,905,645","18.80","18.80","18.49","18.75","+","0.05","18.75","1","18.77","88","0.00",
="00701","國泰股利精選30","1,181,015","792","32,600,862","27.58","27.74","27.49","27.71","+","0.11","27.71","98","27.73","11","0.00",
="00702","國泰標普低波高息","32,744","111","759,140","23.15","23.22","23.15","23.21","+","0.10","23.21","1","23.22","4","0.00",
="00703","台新MSCI中國","48,261","99","1,058,871","21.84","22.00","21.81","22.00","-","0.08","21.99","1","22.00","9","0.00",
="00706L","期元大S&P日圓正2","951,375","214","19,835,593","20.84","20.89","20.80","20.89","+","0.05","20.88","11","20.89","5","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.92","25","31.02","36","0.00",
="00708L","期元大S&P黃金正2","3,225,141","1,447","271,024,172","84.55","84.55","83.70","84.00","-","0.70","84.00","1","84.05","21","0.00",
="00709","富邦歐洲","270,844","374","9,510,673","35.12","35.21","35.06","35.11","+","0.15","35.07","88","35.15","30","0.00",
="00710B","復華彭博非投等債","137,789","32","2,625,587","19.03","19.07","19.03","19.06","+","0.04","19.04","30","19.05","1","0.00",
="00711B","復華彭博新興債","103,106","100","1,714,483","16.61","16.63","16.61","16.63","+","0.02","16.60","30","16.62","1","0.00",
="00712","復華富時不動產","47,051,622","5,532","434,320,903","9.20","9.25","9.20","9.24","+","0.08","9.24","1,538","9.25","1,421","0.00",
="00713","元大台灣高息低波","4,155,750","4,281","209,547,835","50.45","50.50","50.35","50.50","+","0.05","50.45","197","50.50","47","0.00",
="00714","群益道瓊美國地產","309,670","74","6,289,582","20.28","20.32","20.27","20.30","+","0.07","20.31","3","20.32","1","0.00",
="00715L","期街口布蘭特正2","21,267,790","1,912","215,378,862","10.16","10.17","10.09","10.11","+","0.03","10.10","2,095","10.11","78","0.00",
="00717","富邦美國特別股","369,011","251","5,449,979","14.77","14.79","14.74","14.78","+","0.05","14.77","50","14.78","7","0.00",
="00728","第一金工業30","108,553","246","3,920,537","35.78","36.20","35.78","36.19","+","0.46","36.15","81","36.20","1","0.00",
="00730","富邦臺灣優質高息","327,462","609","7,231,787","22.10","22.14","22.06","22.13","+","0.06","22.13","2","22.14","5","0.00",
="00731","復華富時高息低波","1,000,866","228","66,622,078","66.50","66.80","66.35","66.80","+","0.35","66.75","166","66.85","9","0.00",
="00733","富邦臺灣中小","507,106","906","23,144,967","45.38","45.80","45.38","45.80","+","0.44","45.78","1","45.80","2","0.00",
="00735","國泰臺韓科技","134,361","163","6,494,906","48.47","48.52","48.21","48.30","+","0.78","48.24","2","48.31","2","0.00",
="00736","國泰新興市場","107,770","68","2,960,406","27.52","27.52","27.45","27.48","+","0.16","27.42","1","27.49","1","0.00",
="00737","國泰AI機器人","114,183","133","4,028,642","35.13","35.36","35.13","35.32","+","0.19","35.30","88","35.33","130","0.00",
="00738U","期元大道瓊白銀","5,297,207","1,900","232,771,845","44.14","44.21","43.74","43.95","+","0.75","43.94","2","43.95","101","0.00",
="00739","元大MSCI A股","98,784","101","2,508,773","25.36","25.50","25.35","25.40"," ","0.00","25.39","79","25.40","3","0.00",
="00752","中信中國50","1,716,428","866","45,689,266","26.75","26.75","26.45","26.72","-","0.03","26.70","2","26.72","88","0.00",
="00753L","中信中國50正2","27,817,374","2,946","352,903,603","12.77","12.80","12.60","12.73","-","0.11","12.73","231","12.74","152","0.00",
="00757","統一FANG+","1,382,254","3,930","169,588,009","123.10","123.15","122.40","122.85","-","0.30","122.80","15","122.85","294","0.00",
="00762","元大全球AI","241,387","745","20,123,793","83.10","83.55","83.10","83.50","+","0.70","83.45","50","83.50","5","0.00",
="00763U","期街口道瓊銅","894,291","407","25,452,147","28.52","28.56","28.40","28.41","+","0.21","28.41","325","28.42","71","0.00",
="00770","國泰北美科技","352,237","942","20,153,169","57.05","57.30","57.05","57.25","+","0.30","57.25","7","57.30","24","0.00",
="00771","元大US高息特別股","46,502","81","746,342","16.05","16.07","16.05","16.05","-","0.03","16.04","1","16.05","11","0.00",
="00775B","新光投等債15+","3,291","6","108,981","33.09","33.16","33.09","33.16","X","0.00","33.05","25","33.08","1","0.00",
="00783","富邦中証500","146,373","140","3,483,109","23.85","23.99","23.69","23.85"," ","0.00","23.83","1","23.85","1","0.00",
="00830","國泰費城半導體","7,664,703","4,099","428,917,655","55.75","56.15","55.75","56.10","+","1.25","56.05","157","56.10","39","0.00",
="00850","元大臺灣ESG永續","831,047","833","44,067,736","52.85","53.25","52.85","53.10","+","0.50","53.00","164","53.10","25","0.00",
="00851","台新全球AI","7,786","96","423,335","54.30","54.55","54.30","54.55","+","0.15","54.30","15","54.40","1","0.00",
="00852L","國泰美國道瓊正2","98,764","57","2,946,988","29.86","29.89","29.81","29.89","+","0.28","29.85","550","29.89","2","0.00",
="00861","元大全球未來通訊","115,681","569","6,241,228","53.70","54.05","53.70","53.95","+","0.45","53.95","77","54.00","5","0.00",
="00865B","國泰US短期公債","1,830,267","462","85,697,040","46.85","46.86","46.77","46.83","-","0.04","46.83","318","46.85","301","0.00",
="00875","國泰網路資安","65,689","203","2,564,332","39.16","39.16","39.02","39.09","-","0.29","39.09","3","39.11","1","0.00",
="00876","元大全球5G","171,474","878","8,340,343","48.79","48.79","48.55","48.68","+","0.65","48.68","100","48.69","1","0.00",
="00878","國泰永續高股息","39,931,784","13,616","832,193,035","20.80","20.93","20.75","20.92","+","0.17","20.92","263","20.93","362","0.00",
="00881","國泰台灣科技龍頭","21,215,560","9,822","658,452,257","31.05","31.18","30.88","31.04","+","0.32","31.04","25","31.05","28","0.00",
="00882","中信中國高股息","7,849,414","1,515","120,918,996","15.40","15.46","15.33","15.45","+","0.05","15.45","2,227","15.46","143","0.00",
="00885","富邦越南","4,979,446","1,734","84,269,480","16.87","17.00","16.87","16.88","+","0.10","16.87","279","16.89","49","0.00",
="00891","中信關鍵半導體","14,420,743","3,883","272,945,507","18.92","19.00","18.84","18.97","+","0.30","18.96","87","18.97","93","0.00",
="00892","富邦台灣半導體","956,168","872","20,204,914","21.14","21.21","21.00","21.10","+","0.20","21.10","201","21.11","13","0.00",
="00893","國泰智能電動車","987,123","1,862","30,978,194","31.22","31.47","31.22","31.42","+","0.44","31.41","132","31.42","13","0.00",
="00894","中信小資高價30","2,247,732","1,068","58,949,323","26.05","26.36","26.05","26.19","+","0.38","26.18","11","26.19","94","0.00",
="00895","富邦未來車","361,577","1,483","13,605,279","37.49","37.68","37.49","37.66","+","0.30","37.66","4","37.67","16","0.00",
="00896","中信綠能及電動車","1,061,446","608","20,459,355","19.24","19.33","19.22","19.30","+","0.24","19.29","101","19.30","15","0.00",
="00897","富邦基因免疫生技","555,694","288","5,040,405","9.05","9.10","9.05","9.06","+","0.08","9.06","190","9.07","21","0.00",
="00898","國泰基因免疫革命","806,021","454","6,413,444","7.99","7.99","7.94","7.97","+","0.03","7.96","6","7.97","13","0.00",
="00899","FT潔淨能源","91,249","232","1,835,008","20.10","20.13","20.09","20.13","+","0.30","20.12","1","20.14","1","0.00",
="00900","富邦特選高股息30","10,490,670","2,574","138,586,652","13.22","13.24","13.19","13.23","+","0.07","13.23","80","13.24","181","0.00",
="00901","永豐智能車供應鏈","1,922,965","680","45,937,179","23.90","24.00","23.81","23.88","+","0.24","23.87","7","23.88","31","0.00",
="00902","中信電池及儲能","3,127,829","700","41,380,216","13.16","13.32","13.10","13.26","+","0.14","13.25","26","13.26","207","0.00",
="00903","富邦元宇宙","98,061","282","1,686,435","17.21","17.22","17.17","17.22","-","0.03","17.21","106","17.23","12","0.00",
="00904","新光臺灣半導體30","3,057,889","806","65,455,999","21.40","21.45","21.32","21.41","+","0.33","21.41","20","21.43","12","0.00",
="00905","FT臺灣Smart","1,029,516","917","17,145,488","16.63","16.70","16.59","16.65","+","0.14","16.64","401","16.65","7","0.00",
="00907","永豐優息存股","501,981","220","7,638,842","15.23","15.27","15.16","15.26","+","0.03","15.26","2","15.28","2","0.00",
="00908","富邦入息REITs+","129,340","228","1,779,580","13.71","13.78","13.71","13.76","+","0.08","13.76","39","13.77","5","0.00",
="00909","國泰數位支付服務","4,849,589","4,295","203,445,399","41.63","42.22","41.60","42.22","+","1.64","42.22","22","42.23","52","0.00",
="00910","第一金太空衛星","1,073,618","2,822","40,430,554","37.71","37.79","37.58","37.68","+","0.01","37.67","7","37.68","15","0.00",
="00911","兆豐洲際半導體","393,827","780","12,436,544","31.53","31.80","31.47","31.60","+","0.75","31.60","32","31.65","4","0.00",
="00912","中信臺灣智慧50","203,485","239","4,209,723","20.65","20.73","20.60","20.69","+","0.19","20.69","89","20.70","4","0.00",
="00913","兆豐台灣晶圓製造","188,427","67","4,441,123","23.59","23.68","23.52","23.65","+","0.28","23.65","2","23.67","1","0.00",
="00915","凱基優選高股息30","2,740,198","1,647","60,452,352","22.03","22.19","21.97","22.19","+","0.16","22.19","46","22.20","50","0.00",
="00916","國泰全球品牌50","286,095","434","7,710,724","26.95","27.00","26.93","26.97","+","0.04","26.97","225","26.98","2","0.00",
="00917","中信特選金融","92,110","174","2,213,745","23.95","24.07","23.95","24.07","+","0.16","24.06","151","24.07","11","0.00",
="00918","大華優利高填息30","9,499,099","3,593","213,284,755","22.40","22.59","22.33","22.59","+","0.22","22.59","15","22.60","146","0.00",
="00919","群益台灣精選高息","47,739,220","14,090","1,024,488,269","21.41","21.55","21.37","21.54","+","0.13","21.53","931","21.54","206","0.00",
="00920","富邦ESG綠色電力","155,081","254","2,813,896","18.01","18.16","18.01","18.15","+","0.23","18.13","100","18.16","2","0.00",
="00921","兆豐龍頭等權重","627,495","285","10,955,994","17.39","17.51","17.38","17.51","+","0.24","17.49","5","17.50","6","0.00",
="00922","國泰台灣領袖50","5,987,281","3,505","147,406,390","24.61","24.70","24.52","24.62","+","0.23","24.62","111","24.63","47","0.00",
="00923","群益台ESG低碳50","1,837,347","1,285","45,628,217","24.80","24.92","24.71","24.84","+","0.28","24.82","18","24.84","103","0.00",
="00924","復華S&P500成長","3,032,752","2,517","87,987,463","29.01","29.05","28.97","29.05","+","0.12","29.04","41","29.05","200","0.00",
="00926","凱基全球菁英55","791,341","512","19,332,222","24.40","24.46","24.40","24.45","+","0.19","24.44","291","24.45","3","0.00",
="00927","群益半導體收益","3,930,458","1,551","80,839,989","20.57","20.64","20.49","20.62","+","0.41","20.62","8","20.63","39","0.00",
="00929","復華台灣科技優息","13,869,267","4,018","245,693,906","17.70","17.77","17.66","17.75","+","0.13","17.75","46","17.76","463","0.00",
="00930","永豐ESG低碳高息","1,235,193","438","21,035,266","17.02","17.08","16.99","17.07","+","0.08","17.07","142","17.08","13","0.00",
="00932","兆豐永續高息等權","509,138","259","7,197,439","14.11","14.20","14.10","14.19","+","0.10","14.18","53","14.19","3","0.00",
="00934","中信成長高股息","1,160,656","509","23,782,010","20.54","20.58","20.44","20.54","+","0.16","20.52","2","20.54","6","0.00",
="00935","野村臺灣新科技50","2,918,379","1,604","83,837,709","28.70","28.85","28.53","28.68","+","0.36","28.67","2","28.68","29","0.00",
="00936","台新永續高息中小","1,030,779","502","16,051,824","15.55","15.64","15.50","15.64","+","0.15","15.64","146","15.65","111","0.00",
="00938","凱基優選30","239,480","160","3,940,917","16.40","16.49","16.40","16.48","+","0.11","16.46","300","16.48","3","0.00",
="00939","統一台灣高息動能","4,837,606","1,429","67,767,075","13.96","14.08","13.93","14.08","+","0.15","14.07","60","14.08","484","0.00",
="00940","元大台灣價值高息","14,828,669","3,346","137,279,448","9.25","9.29","9.23","9.28","+","0.05","9.28","4,464","9.29","561","0.00",
="00941","中信上游半導體","4,262,873","1,248","71,356,890","16.62","16.77","16.62","16.76","+","0.29","16.76","53","16.77","454","0.00",
="00943","兆豐電子高息等權","73,379","36","1,057,201","14.39","14.45","14.39","14.44","+","0.10","14.43","20","14.45","1","0.00",
="00944","野村趨勢動能高息","942,630","262","13,341,853","14.14","14.19","14.14","14.18","+","0.08","14.18","154","14.19","10","0.00",
="00945B","凱基美國非投等債","2,902,288","417","41,923,969","14.41","14.46","14.41","14.46","+","0.03","14.45","728","14.46","1,282","0.00",
="00946","群益科技高息成長","2,545,574","919","25,081,668","9.87","9.89","9.81","9.87","+","0.06","9.86","686","9.87","5","0.00",
="00947","台新臺灣IC設計","838,756","649","14,406,144","17.11","17.22","17.10","17.19","+","0.30","17.19","4","17.20","9","0.00",
="00949","復華日本龍頭","508,893","512","9,345,813","18.32","18.40","18.32","18.37","+","0.05","18.36","305","18.37","10","0.00",
="00951","台新日本半導體","1,211,535","480","13,031,403","10.67","10.79","10.67","10.79","+","0.27","10.78","466","10.79","3","0.00",
="00952","凱基台灣AI50","1,438,880","429","16,682,469","11.59","11.62","11.55","11.62","+","0.16","11.62","353","11.63","55","0.00",
="00953B","群益優選非投等債","30,483,548","5,066","295,457,732","9.69","9.71","9.67","9.70","+","0.01","9.70","1,345","9.71","10,502","0.00",
="00954","中信日本半導體","1,361,894","658","15,703,269","11.50","11.57","11.50","11.56","+","0.26","11.56","98","11.57","10","0.00",
="00956","中信日經高股息","189,769","218","2,090,955","11.00","11.04","11.00","11.01","+","0.01","11.00","323","11.01","99","0.00",
="00960","野村全球航運龍頭","494,462","383","6,900,071","13.98","13.98","13.94","13.95","-","0.03","13.94","12","13.95","65","0.00",
="00961","FT臺灣永續高息","2,509,443","382","23,660,832","9.43","9.45","9.40","9.44","+","0.08","9.44","41","9.45","45","0.00",
="00962","台新AI優息動能","722,741","161","7,782,371","10.73","10.80","10.73","10.78","+","0.09","10.77","499","10.78","3","0.00",
="00963","中信全球高股息","488,600","209","5,450,582","11.11","11.17","11.11","11.17","+","0.11","11.16","102","11.17","183","0.00",
="00964","中信亞太高股息","548,212","114","6,211,997","11.45","11.45","11.30","11.35","+","0.03","11.35","357","11.36","120","0.00",
="00965","元大航太防衛科技","2,596,120","2,743","57,701,824","22.18","22.27","22.18","22.21","+","0.03","22.21","149","22.22","207","0.00",
="00971","野村美國研發龍頭","967,062","419","16,475,473","17.01","17.06","17.00","17.04","+","0.01","17.04","181","17.05","8","0.00",
="00972","野村日本動能高息","52,827","11","928,672","17.58","17.58","17.55","17.55","+","0.10","17.52","148","17.53","2","0.00",
="009800","中信NASDAQ","3,859,668","790","42,534,371","10.99","11.03","10.99","11.02","+","0.06","11.02","97","11.03","1,273","0.00",
="009801","中信美國創新科技","2,004,207","499","22,382,845","11.16","11.19","11.15","11.18","+","0.02","11.18","85","11.19","281","0.00",
="009802","富邦旗艦50","4,509,217","812","48,711,333","10.79","10.84","10.73","10.82","+","0.15","10.82","169","10.83","607","0.00",
="009803","保德信市值動能50","1,292,513","240","16,252,458","12.60","12.62","12.53","12.59","+","0.13","12.58","34","12.59","5","0.00",
="009804","聯邦台精彩50","565,264","251","7,922,494","14.00","14.06","13.97","14.03","+","0.16","14.01","300","14.03","5","0.00",
="009805","新光美國電力基建","3,673,370","1,238","46,395,688","12.61","12.65","12.60","12.64","+","0.11","12.63","447","12.64","5","0.00",
="009808","華南永昌優選50","498,391","85","9,385,606","18.85","18.89","18.77","18.84","+","0.19","18.84","6","18.86","301","0.00",
="009809","富邦淨零ESG50","1,937,439","293","19,736,292","10.16","10.21","10.15","10.20","+","0.08","10.20","200","10.21","118","0.00",
="00980A","主動野村臺灣優選","14,963,936","3,020","217,956,903","14.55","14.61","14.51","14.57","+","0.17","14.57","29","14.58","104","0.00",
="009810","保德信全球藍籌","224,739","103","4,143,524","18.44","18.45","18.43","18.45","+","0.11","18.44","1","18.45","178","0.00",
="009811","統一美國50","5,218,456","1,387","61,050,872","11.70","11.72","11.68","11.72","+","0.04","11.71","25","11.72","1,816","0.00",
="009812","野村日本東證","628,904","190","6,613,650","10.50","10.53","10.50","10.52","+","0.05","10.51","800","10.52","6","0.00",
="009813","貝萊德標普卓越50","9,294,953","1,654","97,695,369","10.52","10.53","10.49","10.52","+","0.03","10.51","2,029","10.52","261","0.00",
="00981A","主動統一台股增長","114,700,494","22,476","1,824,286,190","15.75","16.03","15.73","15.95","+","0.35","15.95","157","15.96","1,095","0.00",
="00981T","平衡凱基雙核收息","5,789,665","286","60,420,797","10.43","10.46","10.42","10.43","+","0.04","10.42","1,606","10.43","33","0.00",
="00982A","主動群益台灣強棒","41,251,252","10,236","562,025,398","13.52","13.69","13.50","13.68","+","0.29","13.67","641","13.68","1,776","0.00",
="00982D","主動富邦動態入息","1,854,653","157","18,908,227","10.16","10.21","10.16","10.19","+","0.03","10.18","396","10.19","56","0.00",
="00983A","主動中信ARK創新","3,494,050","1,219","42,143,525","12.08","12.08","12.04","12.06","+","0.14","12.06","293","12.07","201","0.00",
="00983D","主動富邦複合收益","2,368,303","160","24,268,583","10.18","10.29","10.18","10.26","+","0.02","10.26","15","10.27","121","0.00",
="00984A","主動安聯台灣高息","4,613,236","1,510","48,354,880","10.45","10.51","10.43","10.50","+","0.07","10.50","510","10.51","54","0.00",
="00985A","主動野村台灣50","8,261,328","2,014","104,349,799","12.60","12.68","12.58","12.65","+","0.16","12.64","17","12.65","78","0.00",
="00985B","群益ESG投等債0-5","6,259,100","455","64,396,371","10.28","10.30","10.27","10.29"," ","0.00","10.29","5,113","10.30","3,601","0.00",
="00986A","主動台新龍頭成長","1,142,890","407","12,949,321","11.30","11.37","11.30","11.34","+","0.07","11.34","224","11.35","20","0.00",
="00988A","主動統一全球創新","11,555,441","2,822","113,717,554","9.81","9.86","9.81","9.86","+","0.13","9.85","194","9.86","414","0.00",
="00989A","主動摩根美國科技","2,292,284","459","34,442,772","15.01","15.05","15.00","15.03","+","0.09","15.02","190","15.04","16","0.00",
="01001T","土銀富邦R1","64,266","9","753,848","11.73","11.73","11.73","11.73"," ","0.00","11.72","5","11.73","1","0.00",
="01002T","土銀國泰R1","29,000","11","409,730","14.09","14.65","14.08","14.65","+","0.55","14.15","30","14.59","3","0.00",
="01004T","土銀富邦R2","127,690","24","1,387,388","10.86","10.87","10.86","10.86"," ","0.00","10.85","10","10.87","15","0.00",
