"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","3,556","102","162,064","45.88","45.88","45.61","45.61","-","0.22","45.59","20","45.68","1","0.00",
="00661","元大日經225","48,878","170","3,925,934","78.55","81.05","78.55","79.65","+","0.60","79.80","71","80.05","22","0.00",
="00662","富邦NASDAQ","5,261,480","6,285","601,100,451","113.90","114.75","113.70","113.90","-","1.25","113.90","26","113.95","105","0.00",
="00663L","國泰臺灣加權正2","22,873,037","5,713","1,858,387,964","79.30","84.55","78.30","80.20","-","0.60","80.15","26","80.20","131","0.00",
="00664R","國泰臺灣加權反1","70,971,903","2,466","130,892,267","1.89","1.89","1.80","1.85","-","0.02","1.85","1,055","1.86","1,127","0.00",
="00665L","富邦恒生國企正2","26,405,462","1,998","263,235,864","9.87","10.12","9.85","9.90","+","0.09","9.90","2,152","9.91","31","0.00",
="00666R","富邦恒生國企反1","234,000","23","2,067,100","8.90","8.91","8.81","8.91","-","0.03","8.90","2","8.91","272","0.00",
="00668","國泰美國道瓊","16,340","129","998,856","61.00","61.25","61.00","61.15","-","1.30","61.10","1","61.15","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,770","18.85","18.85","18.85","18.85","-","0.45","18.76","8","18.92","8","0.00",
="00669R","國泰美國道瓊反1","1,821,442","223","9,814,992","5.38","5.41","5.37","5.41","+","0.12","5.40","45","5.41","2,112","0.00",
="00670L","富邦NASDAQ正2","1,271,338","2,093","222,967,036","175.40","177.00","173.50","174.25","-","4.25","174.20","5","174.25","1","0.00",
="00671R","富邦NASDAQ反1","12,035,898","386","31,429,268","2.62","2.63","2.59","2.63","+","0.03","2.62","1,733","2.63","5,316","0.00",
="00673R","期元大S&P原油反1","22,760,258","2,119","289,441,293","12.67","12.84","12.61","12.62","-","0.45","12.62","7","12.63","4","0.00",
="00674R","期元大S&P黃金反1","124,834","33","3,773,363","30.08","30.42","30.08","30.42","-","0.09","30.41","100","30.47","99","0.00",
="00675L","富邦臺灣加權正2","5,616,147","3,227","1,380,141,158","239.95","255.50","236.50","242.25","-","2.50","242.25","1","242.30","28","0.00",
="00676R","富邦臺灣加權反1","19,463,482","1,621","122,756,160","6.37","6.42","6.17","6.36","+","0.03","6.35","201","6.36","460","0.00",
="00678","群益那斯達克生技","261,543","144","10,618,833","40.99","40.99","40.55","40.55","-","0.44","40.59","2","40.73","1","0.00",
="00680L","元大美債20正2","24,157,767","1,380","156,770,499","6.51","6.52","6.46","6.47","-","0.26","6.47","2,505","6.48","14","0.00",
="00681R","元大美債20反1","18,148","9","395,976","21.76","21.92","21.76","21.91","+","0.47","21.83","301","21.90","181","0.00",
="00682U","期元大美元指數","1,000","1","20,620","20.62","20.62","20.62","20.62","-","0.27","20.63","37","20.81","36","0.00",
="00683L","期元大美元指正2","56,780","24","1,249,589","22.07","22.07","21.99","22.00","-","0.16","22.00","34","22.05","1","0.00",
="00684R","期元大美元指反1","110","1","1,633","--","--","--","--"," ","0.00","14.90","20","15.02","55","0.00",
="00685L","群益臺灣加權正2","510,733,849","69,347","4,741,470,322","9.06","9.65","8.94","9.16","-","0.06","9.15","5,506","9.16","155","0.00",
="00686R","群益臺灣加權反1","27,456,763","619","30,988,986","1.13","1.15","1.10","1.14","+","0.02","1.13","1,650","1.14","2,140","0.00",
="00688L","國泰20年美債正2","12,296,724","744","79,517,860","6.48","6.50","6.42","6.43","-","0.27","6.43","2,747","6.44","17","0.00",
="00689R","國泰20年美債反1","278,000","7","6,367,070","22.88","23.02","22.88","22.99","+","0.46","22.97","106","23.01","150","0.00",
="00690","兆豐藍籌30","1,091,850","914","73,539,660","65.30","69.00","65.10","66.20","+","0.10","66.10","1","66.20","4","0.00",
="00692","富邦公司治理","3,445,810","1,957","279,229,107","80.00","82.45","79.50","80.65","+","0.15","80.50","2","80.65","19","0.00",
="00693U","期街口S&P黃豆","1,215,136","277","26,441,379","21.78","21.84","21.73","21.75","-","0.51","21.75","110","21.76","6","0.00",
="00700","富邦恒生國企","440,901","252","7,951,664","17.94","18.17","17.94","18.05","+","0.08","18.03","2","18.06","1","0.00",
="00701","國泰股利精選30","2,026,053","568","75,756,129","36.91","37.72","36.73","37.66","+","0.74","37.61","104","37.68","1","0.00",
="00702","國泰標普低波高息","19,946","82","508,895","25.51","25.53","25.51","25.53","+","0.02","25.52","3","25.54","6","0.00",
="00703","台新MSCI中國","44,508","81","893,599","20.10","20.20","20.00","20.07","+","0.06","20.04","36","20.07","4","0.00",
="00706L","期元大S&P日圓正2","1,492,174","170","26,983,038","18.09","18.10","18.07","18.08","-","0.04","18.07","467","18.08","12","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","33.05","21","33.17","33","0.00",
="00708L","期元大S&P黃金正2","2,418,611","1,347","171,254,293","70.80","71.60","69.75","69.95","+","0.35","69.95","15","70.00","60","0.00",
="00709","富邦歐洲","43,114","169","1,761,709","40.92","40.92","40.78","40.82","+","0.04","40.77","1","40.82","4","0.00",
="00710B","復華彭博非投等債","340,084","86","6,554,420","19.24","19.29","19.23","19.26","+","0.01","19.26","24","19.27","100","0.00",
="00711B","復華彭博新興債","126,081","16","1,997,853","15.82","15.86","15.82","15.84","-","0.14","15.83","30","15.85","3","0.00",
="00712","復華富時不動產","18,779,146","2,407","167,030,195","8.86","8.92","8.86","8.90","-","0.03","8.90","129","8.91","2,036","0.00",
="00713","元大台灣高息低波","5,625,786","3,666","338,277,308","59.95","60.50","59.70","60.30","+","0.05","60.30","118","60.35","72","0.00",
="00714","群益道瓊美國地產","124,586","50","2,874,290","23.00","23.08","23.00","23.05","-","0.09","23.02","40","23.09","1","0.00",
="00715L","期街口布蘭特正2","10,982,824","2,655","521,899,356","47.52","48.35","46.85","48.26","+","3.85","48.25","36","48.26","520","0.00",
="00717","富邦美國特別股","119,720","79","1,768,167","14.76","14.78","14.76","14.77","-","0.04","14.74","81","14.77","5","0.00",
="00728","第一金工業30","727,488","321","40,888,184","54.75","57.30","54.75","56.70","+","1.30","56.70","44","56.90","2","0.00",
="00730","富邦臺灣優質高息","90,218","277","2,405,832","26.82","27.15","26.46","26.54","-","0.28","26.52","53","26.56","1","0.00",
="00731","復華富時高息低波","594,215","153","51,766,185","87.05","87.70","87.00","87.45","+","0.15","87.45","1","87.60","5","0.00",
="00733","富邦臺灣中小","2,494,142","1,491","137,744,282","54.50","56.85","53.25","53.70","-","2.05","53.65","7","53.80","23","0.00",
="00735","國泰臺韓科技","7,293,687","4,690","623,934,136","84.05","88.15","83.35","83.70","-","0.90","83.70","2","83.90","6","0.00",
="00736","國泰新興市場","114,559","16","3,497,646","30.60","30.60","30.42","30.52","+","0.04","30.39","10","30.52","2","0.00",
="00737","國泰AI機器人","119,278","160","4,507,000","37.58","37.95","37.58","37.80","-","0.13","37.75","55","37.85","58","0.00",
="00738U","期元大道瓊白銀","2,377,632","1,273","110,505,851","46.59","47.10","45.86","46.03","-","0.36","46.03","91","46.14","139","0.00",
="00739","元大MSCI A股","165,637","133","4,563,796","27.60","27.74","27.20","27.61","-","0.29","27.61","1","27.64","59","0.00",
="00752","中信中國50","4,640,149","1,276","111,139,283","23.85","24.16","23.83","23.94","+","0.09","23.93","203","23.94","20","0.00",
="00753L","中信中國50正2","19,721,502","2,044","192,672,318","9.75","9.93","9.62","9.69","-","0.01","9.69","174","9.70","5","0.00",
="00757","統一FANG+","1,689,313","2,099","213,414,398","126.20","126.90","125.90","126.35","-","1.25","126.30","1","126.35","197","0.00",
="00762","元大全球AI","303,132","758","30,134,228","99.30","99.80","98.75","98.80","-","2.00","98.85","20","98.90","7","0.00",
="00763U","期街口道瓊銅","547,688","244","18,640,132","33.87","34.24","33.81","33.87","+","0.22","33.87","120","33.88","1","0.00",
="00770","國泰北美科技","228,950","550","14,551,796","63.70","63.80","63.35","63.45","-","0.70","63.40","2","63.45","9","0.00",
="00771","元大US高息特別股","10,993","64","172,627","15.71","15.71","15.71","15.71","-","0.01","15.70","7","15.72","10","0.00",
="00775B","台新投等債15+","19,175","5","608,828","31.75","31.75","31.75","31.75","-","0.50","31.56","50","31.75","1","0.00",
="00783","富邦中証500","195,916","156","5,284,261","27.23","27.47","26.59","26.83","-","0.49","26.89","1","26.97","30","0.00",
="00830","國泰費城半導體","15,905,621","22,467","1,213,375,675","75.55","77.50","75.35","75.85","-","1.90","75.80","25","75.85","110","0.00",
="00850","元大臺灣ESG永續","1,106,764","1,467","88,053,066","78.75","81.35","77.85","78.85","+","0.10","78.80","1","78.85","6","0.00",
="00851","台新全球AI","9,815","122","631,632","64.25","65.05","64.05","64.15","-","1.05","62.85","13","64.25","1","0.00",
="00852L","國泰美國道瓊正2","78,981","37","2,686,266","34.05","34.11","33.92","33.97","-","1.46","33.94","5","33.98","2","0.00",
="00861","元大全球未來通訊","394,490","3,830","31,424,098","78.00","80.55","78.00","79.05","-","0.70","79.05","1","79.10","2","0.00",
="00865B","國泰US短期公債","4,974,047","872","246,437,612","49.46","49.60","49.41","49.54","+","0.07","49.54","337","49.55","4","0.00",
="00875","國泰網路資安","217,018","1,693","11,115,608","51.00","51.45","50.90","51.00","+","0.20","50.95","183","51.00","1","0.00",
="00876","元大全球5G","463,225","4,273","36,411,766","77.20","79.45","76.75","76.80","-","0.40","76.70","3","76.75","2","0.00",
="00878","國泰永續高股息","48,393,120","30,789","1,490,126,742","30.47","31.17","30.30","30.75","-","0.16","30.74","53","30.75","341","0.00",
="00881","國泰台灣科技龍頭","22,808,445","7,811","1,060,110,983","45.43","47.71","45.22","46.04","-","0.03","46.03","6","46.04","180","0.00",
="00882","中信中國高股息","18,500,161","2,634","287,743,781","15.44","15.62","15.41","15.54","+","0.11","15.54","1,131","15.55","22","0.00",
="00885","富邦越南","6,444,885","1,484","115,227,719","17.54","18.08","17.52","18.01","+","0.65","18.01","29","18.02","1","0.00",
="00891","中信關鍵半導體","22,849,632","7,196","694,541,465","29.48","31.29","29.48","30.19","+","0.03","30.18","28","30.19","75","0.00",
="00892","富邦台灣半導體","6,699,667","1,461","235,462,411","34.49","35.98","34.00","34.70","+","0.05","34.70","92","34.77","65","0.00",
="00893","國泰智能電動車","1,928,106","1,047","77,379,549","40.14","40.41","39.93","40.03","-","0.95","40.01","108","40.03","10","0.00",
="00894","中信小資高價30","1,356,681","1,028","54,668,375","39.56","41.64","38.90","39.78","-","0.10","39.77","5","39.84","1","0.00",
="00895","富邦未來車","812,904","402","37,257,846","45.60","46.09","45.50","45.64","-","0.41","45.63","1","45.64","5","0.00",
="00896","中信綠能及電動車","3,268,803","1,589","77,811,616","23.50","24.44","23.47","23.60","-","0.22","23.59","238","23.60","104","0.00",
="00897","富邦基因免疫生技","383,299","167","4,222,801","11.06","11.08","10.98","10.99","-","0.12","10.99","60","11.01","104","0.00",
="00898","國泰基因免疫革命","747,769","172","6,968,964","9.32","9.34","9.28","9.32","-","0.02","9.32","77","9.33","15","0.00",
="00899","FT潔淨能源","70,728","160","1,612,045","22.99","22.99","22.71","22.71","-","0.28","22.72","31","22.79","1","0.00",
="00900","富邦特選高股息30","4,342,161","1,688","76,358,214","17.49","17.77","17.40","17.55","-","0.11","17.55","1","17.56","10","0.00",
="00901","永豐智能車供應鏈","1,095,493","253","42,634,456","37.39","39.58","37.39","38.62","+","0.62","38.34","1","38.52","10","0.00",
="00902","中信電池及儲能","1,110,552","405","13,642,020","12.20","12.47","12.20","12.29","+","0.12","12.29","100","12.30","25","0.00",
="00903","富邦元宇宙","384,100","146","7,437,504","19.39","19.50","19.32","19.36","-","0.45","19.34","10","19.36","3","0.00",
="00904","台新臺灣半導體30","1,839,049","848","63,838,437","33.65","35.60","33.65","34.16","-","0.15","34.13","1","34.22","4","0.00",
="00905","FT臺灣Smart","3,630,253","1,294","82,222,710","21.97","23.18","21.97","22.39","-","0.08","22.39","5","22.40","34","0.00",
="00907","永豐優息存股","1,183,878","260","19,509,291","16.40","16.57","16.32","16.56","+","0.11","16.55","1","16.56","10","0.00",
="00908","富邦入息REITs+","213,792","106","3,386,187","15.80","15.86","15.80","15.83","+","0.03","15.83","39","15.84","3","0.00",
="00909","國泰數位支付服務","1,004,566","1,667","42,125,009","42.00","42.22","41.59","41.59","-","1.92","41.59","4","41.60","9","0.00",
="00910","第一金太空衛星","1,217,199","2,126","63,201,784","51.50","52.45","51.50","51.55","-","1.45","51.55","9","51.60","16","0.00",
="00911","兆豐洲際半導體","1,199,757","4,580","58,516,151","48.04","49.20","48.04","48.33","-","1.67","48.30","8","48.33","4","0.00",
="00912","中信臺灣智慧50","1,305,111","285","38,173,775","28.90","29.96","28.63","29.23","+","0.33","29.14","1","29.28","1","0.00",
="00913","兆豐台灣晶圓製造","3,392,243","859","139,979,679","39.56","42.38","39.50","40.29","-","0.17","40.29","26","40.33","7","0.00",
="00915","凱基優選高股息30","10,865,715","970","327,201,088","29.64","30.35","29.63","30.07","+","0.03","30.07","61","30.08","4","0.00",
="00916","國泰全球品牌50","602,509","359","15,743,518","26.09","26.25","25.98","26.10","+","0.01","26.10","63","26.12","8","0.00",
="00917","中信特選金融","736,525","397","17,527,784","24.03","24.03","23.26","23.83","-","0.34","23.83","5","23.84","262","0.00",
="00918","大華優利高填息30","26,677,329","8,051","833,708,863","31.00","31.60","30.95","31.24","-","0.22","31.24","10","31.25","55","0.00",
="00919","群益台灣精選高息","95,491,721","50,723","2,696,100,586","28.15","28.50","27.95","28.25","-","0.25","28.25","730","28.26","239","0.00",
="00920","富邦ESG綠色電力","402,119","399","9,022,852","22.42","22.60","22.20","22.26","-","0.25","22.26","99","22.29","3","0.00",
="00921","兆豐龍頭等權重","434,196","225","9,471,986","21.64","22.05","21.57","21.74","-","0.06","21.68","1","21.79","1","0.00",
="00922","國泰台灣領袖50","13,176,829","5,714","472,214,323","35.33","36.62","35.01","35.64","+","0.05","35.63","21","35.64","144","0.00",
="00923","群益台ESG低碳50","7,966,122","2,208","295,590,829","36.26","37.87","36.10","36.79","+","0.02","36.78","1","36.79","51","0.00",
="00924","復華S&P500成長","3,146,876","1,830","99,108,233","31.44","31.60","31.41","31.48","-","0.29","31.48","117","31.49","1","0.00",
="00926","凱基全球菁英55","2,949,248","267","74,630,749","25.34","25.34","25.23","25.24","-","0.17","25.24","1","25.25","22","0.00",
="00927","群益半導體收益","31,297,817","8,262","996,064,272","30.92","32.79","30.85","31.43","-","0.16","31.43","3","31.44","299","0.00",
="00929","復華台灣科技優息","58,233,751","16,300","1,520,096,792","25.80","26.69","25.69","26.00","-","0.41","25.95","5","26.00","638","0.00",
="00930","永豐ESG低碳高息","659,837","226","14,980,085","22.35","22.99","22.35","22.69","+","0.12","22.66","102","22.69","6","0.00",
="00932","兆豐永續高息等權","837,504","205","13,832,246","16.43","16.62","16.34","16.41","-","0.10","16.37","101","16.48","2","0.00",
="00934","中信成長高股息","3,063,026","1,144","78,425,102","25.46","26.21","25.25","25.35","-","0.45","25.35","11","25.36","113","0.00",
="00935","野村臺灣新科技50","25,514,160","8,870","1,239,027,395","47.09","50.15","46.63","47.90","+","0.28","47.90","165","47.91","2","0.00",
="00936","台新永續高息中小","1,601,583","331","31,633,350","19.46","19.93","19.42","19.45","-","0.30","19.45","1","19.50","1","0.00",
="00938","凱基優選30","4,461,558","192","105,355,907","23.49","23.78","23.37","23.70","+","0.21","23.70","446","23.73","44","0.00",
="00939","統一台灣高息動能","6,084,592","1,079","129,734,375","21.11","21.46","21.11","21.41","+","0.04","21.40","3","21.41","36","0.00",
="00940","元大台灣價值高息","21,067,214","3,072","243,940,864","11.50","11.74","11.45","11.52","-","0.10","11.52","839","11.53","17","0.00",
="00941","中信上游半導體","6,738,629","1,805","162,199,857","23.69","24.24","23.69","24.02","+","0.29","24.02","71","24.03","2","0.00",
="00943","兆豐電子高息等權","449,061","122","9,020,645","19.99","20.21","19.80","19.84","-","0.33","19.84","71","19.85","4","0.00",
="00944","野村趨勢動能高息","445,623","312","8,539,616","19.10","19.41","18.96","19.06","-","0.14","18.99","1","19.04","4","0.00",
="00945B","凱基美國非投等債","4,344,851","354","63,597,612","14.62","14.66","14.61","14.65","-","0.01","14.64","585","14.66","1,484","0.00",
="00946","群益科技高息成長","6,269,330","1,303","87,053,696","13.96","14.15","13.64","13.75","-","0.37","13.75","20","13.77","3","0.00",
="00947","台新臺灣IC設計","8,809,805","3,425","253,858,414","27.70","30.12","27.45","28.13","-","0.20","28.12","4","28.13","7","0.00",
="00949","復華日本龍頭","559,663","386","11,651,359","20.35","20.92","20.35","20.82","+","0.10","20.82","5","20.85","12","0.00",
="00951","台新日本半導體","3,949,762","1,036","60,247,279","14.91","15.56","14.91","15.06","+","0.38","15.05","14","15.06","35","0.00",
="00952","凱基台灣AI50","5,088,669","876","81,356,165","15.80","16.30","15.70","15.78","-","0.42","15.78","216","15.81","50","0.00",
="00953B","群益優選非投等債","30,254,040","4,314","296,491,009","9.79","9.81","9.79","9.80"," ","0.00","9.80","2,354","9.81","541","0.00",
="00954","中信日本半導體","3,053,106","832","49,582,802","15.98","16.57","15.90","16.00","+","0.31","16.00","7","16.04","20","0.00",
="00956","中信日經高股息","375,132","199","4,870,957","13.08","13.08","12.96","13.00","-","0.12","12.99","6","13.00","2","0.00",
="00960","野村全球航運龍頭","1,026,875","346","19,101,276","18.50","18.63","18.50","18.60","+","0.10","18.59","12","18.60","29","0.00",
="00961","FT臺灣永續高息","9,282,645","2,546","116,260,589","12.53","12.62","12.44","12.55","-","0.04","12.54","12","12.55","26","0.00",
="00962","台新AI優息動能","904,540","305","12,218,735","13.60","13.79","13.32","13.36","-","0.41","13.34","1","13.36","5","0.00",
="00963","中信全球高股息","1,368,868","433","18,333,858","13.41","13.42","13.32","13.41"," ","0.00","13.41","20","13.42","124","0.00",
="00964","中信亞太高股息","1,086,494","259","14,755,847","13.44","13.68","13.40","13.48","+","0.04","13.48","517","13.51","118","0.00",
="00965","元大航太防衛科技","857,986","547","20,835,823","24.36","24.45","24.14","24.19","+","0.02","24.19","6","24.20","8","0.00",
="00971","野村美國研發龍頭","750,486","215","12,546,684","16.72","16.76","16.65","16.66","-","0.13","16.66","100","16.67","8","0.00",
="00972","野村日本動能高息","221,798","54","4,670,165","21.20","21.20","21.00","21.12","-","0.31","21.09","220","21.14","22","0.00",
="009800","中信NASDAQ","1,486,687","728","18,349,405","12.30","12.41","12.30","12.31","-","0.15","12.31","431","12.32","3","0.00",
="009801","中信美國創新科技","282,503","270","3,284,508","11.66","11.70","11.57","11.59","-","0.26","11.59","130","11.60","4","0.00",
="009802","富邦旗艦50","5,946,568","1,144","98,510,729","16.19","16.98","16.01","16.38","+","0.13","16.38","192","16.40","2","0.00",
="009803","玉山市值動能50","3,362,490","1,256","63,195,059","18.64","19.27","18.52","18.68","-","0.12","18.68","13","18.70","1","0.00",
="009804","聯邦台精彩50","1,954,028","485","37,833,552","18.88","19.80","18.80","19.25","+","0.07","19.20","2","19.22","20","0.00",
="009805","台新美國電力基建","6,765,869","3,439","101,781,569","15.00","15.11","14.97","15.02","-","0.50","15.02","160","15.03","16","0.00",
="009808","華南永昌優選50","595,617","104","16,618,702","27.60","28.18","27.57","27.70","-","0.04","27.67","100","27.70","7","0.00",
="009809","富邦淨零ESG50","2,401,020","159","38,783,569","15.90","16.31","15.77","16.00","+","0.03","15.95","200","16.00","23","0.00",
="00980A","主動野村臺灣優選","34,298,593","6,100","682,374,124","19.12","20.51","19.08","19.56","-","0.02","19.55","204","19.56","162","0.00",
="009810","玉山全球藍籌100","311,795","38","6,458,755","20.75","20.75","20.68","20.70","-","0.12","20.70","1","20.71","3","0.00",
="009811","統一美國50","2,435,686","524","31,121,754","12.77","12.83","12.74","12.77","-","0.12","12.77","254","12.78","302","0.00",
="009812","野村日本東證","560,282","135","6,897,081","12.30","12.36","12.26","12.28","-","0.02","12.28","305","12.30","5","0.00",
="009813","貝萊德標普卓越50","2,075,337","444","22,510,217","10.77","10.88","10.77","10.83","-","0.13","10.83","472","10.84","2","0.00",
="009816","凱基台灣TOP50","252,119,748","43,860","3,402,054,197","13.24","13.80","13.14","13.41","+","0.06","13.40","2,155","13.41","1,013","0.00",
="009817","國泰日本不動產","933,084","239","8,724,136","9.35","9.38","9.29","9.37","-","0.03","9.36","5","9.37","7","0.00",
="009818","華南永昌NASDAQxT","642,453","78","12,123,034","18.96","19.00","18.78","18.83","-","0.23","18.83","194","18.85","1","0.00",
="009819","中信數據及電力","4,477,986","1,984","42,950,133","9.60","9.65","9.55","9.57","-","0.12","9.57","389","9.58","50","0.00",
="00981A","主動統一台股增長","491,586,640","80,298","11,969,445,076","23.26","25.18","23.26","23.76","-","0.09","23.76","446","23.77","49","0.00",
