"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00650L","復華香港正2","10,981,019","1,244","155,775,263","14.09","14.40","14.02","14.39","+","0.35","14.38","106","14.39","691","0.00",
="00651R","復華香港反1","1,124,799","67","6,760,003","6.01","6.05","5.97","5.97","-","0.07","5.96","607","5.97","35","0.00",
="00652","富邦印度","122,885","359","4,442,940","36.05","36.26","36.05","36.05","-","0.01","36.05","2","36.11","1","0.00",
="00653L","富邦印度正2","140,647","84","7,910,241","56.30","56.45","55.80","56.00","-","0.05","55.95","2","56.00","106","0.00",
="00654R","富邦印度反1","400,000","17","2,533,100","6.34","6.35","6.32","6.35","+","0.01","6.35","141","6.36","31","0.00",
="00655L","國泰中國A50正2","5,643,512","400","144,403,446","25.63","25.81","25.35","25.57","-","0.06","25.57","8","25.59","250","0.00",
="00656R","國泰中國A50反1","273,002","21","1,912,483","7.01","7.03","6.99","7.00"," ","0.00","7.00","831","7.01","1","0.00",
="00657","國泰日經225","43,571","91","1,959,107","44.80","45.08","44.80","44.98","+","0.50","44.98","98","45.02","4","0.00",
="00657K","國泰日經225+U","200","2","3,022","15.11","15.11","15.11","15.11","+","0.16","14.99","4","15.18","2","0.00",
="00660","元大歐洲50","15,972","105","629,953","39.33","39.54","39.33","39.47","+","0.33","39.47","6","39.54","21","0.00",
="00661","元大日經225","286,092","196","14,031,820","49.04","49.15","48.85","49.13","+","0.63","49.11","12","49.13","156","0.00",
="00662","富邦NASDAQ","4,559,317","1,578","381,453,741","83.55","83.80","83.55","83.70","+","1.55","83.70","31","83.75","226","0.00",
="00663L","國泰臺灣加權正2","136,284","40","24,054,944","179.00","179.00","175.10","175.40","+","0.75","175.25","1","175.40","19","0.00",
="00664R","國泰臺灣加權反1","10,303,280","661","38,639,643","3.72","3.77","3.72","3.76","-","0.02","3.76","1,320","3.77","1,526","0.00",
="00665L","富邦恒生國企正2","27,482,570","2,822","266,683,616","9.61","9.86","9.55","9.84","+","0.25","9.83","149","9.84","398","0.00",
="00666R","富邦恒生國企反1","588,202","56","5,620,554","9.36","9.67","9.36","9.51","-","0.10","9.51","36","9.53","131","0.00",
="00668","國泰美國道瓊","75,811","111","3,525,373","46.40","46.63","46.40","46.52","+","0.37","46.51","1","46.52","763","0.00",
="00668K","國泰美國道瓊+U","200","2","3,068","15.34","15.34","15.34","15.34","+","0.09","15.21","1","--","0","0.00",
="00669R","國泰美國道瓊反1","6,094,433","431","38,301,268","6.30","6.31","6.27","6.27","-","0.07","6.27","2,636","6.29","1,671","0.00",
="00670L","富邦NASDAQ正2","2,605,671","1,618","331,583,016","127.30","127.50","126.90","127.50","+","4.20","127.45","12","127.50","174","0.00",
="00671R","富邦NASDAQ反1","24,706,341","1,136","81,690,124","3.32","3.32","3.30","3.31","-","0.07","3.30","2,485","3.31","1,810","0.00",
="00673R","期元大S&P原油反1","26,520,794","2,316","194,732,032","7.35","7.37","7.32","7.33","-","0.18","7.32","1,875","7.33","5,923","0.00",
="00674R","期元大S&P黃金反1","4,502,728","355","34,950,916","7.77","7.79","7.71","7.74","+","0.08","7.73","77","7.74","453","0.00",
="00675L","富邦臺灣加權正2","5,305,417","2,850","407,903,808","78.00","78.00","76.20","76.40","+","0.55","76.35","15","76.40","457","0.00",
="00676R","富邦臺灣加權反1","2,056,437","236","26,151,504","12.63","12.78","12.63","12.76","-","0.05","12.76","999","12.77","6","0.00",
="00678","群益那斯達克生技","536,030","87","12,974,463","24.26","24.26","24.16","24.18","+","0.02","24.19","1","24.23","50","0.00",
="00680L","元大美債20正2","26,677,488","1,322","181,008,284","6.76","6.80","6.76","6.78"," ","0.00","6.78","2,034","6.79","36","0.00",
="00681R","元大美債20反1","376,001","28","8,081,581","21.51","21.52","21.48","21.52","+","0.03","21.51","1","21.52","119","0.00",
="00682U","期元大美元指數","116,000","10","2,365,900","20.40","20.40","20.38","20.39","+","0.12","20.39","20","20.40","48","0.00",
="00683L","期元大美元指正2","144,899","36","3,075,204","21.23","21.27","21.19","21.20","+","0.20","21.19","30","21.23","58","0.00",
="00684R","期元大美元指反1","230,665","41","3,587,715","15.58","15.59","15.52","15.59","-","0.06","15.57","29","15.59","73","0.00",
="00685L","群益臺灣加權正2","801,758","484","55,259,779","69.85","69.90","68.40","68.55","+","0.50","68.50","19","68.55","8","0.00",
="00686R","群益臺灣加權反1","4,573,379","135","10,406,493","2.26","2.29","2.26","2.29","-","0.01","2.28","1,323","2.29","605","0.00",
="00688L","國泰20年美債正2","11,490,493","808","77,679,823","6.74","6.78","6.74","6.77","-","0.01","6.76","165","6.77","4,018","0.00",
="00689R","國泰20年美債反1","308,000","35","6,797,761","22.02","22.09","22.02","22.08","+","0.06","22.06","214","22.08","19","0.00",
="00690","兆豐藍籌30","509,985","231","16,593,833","32.69","32.70","32.31","32.38","+","0.10","32.31","2","32.38","96","0.00",
="00692","富邦公司治理","1,411,346","1,055","58,975,083","41.90","41.96","41.60","41.69","+","0.03","41.68","4","41.69","22","0.00",
="00693U","期街口S&P黃豆","103,261","49","2,068,779","20.03","20.05","20.01","20.02","-","0.20","20.02","59","20.03","1","0.00",
="00700","富邦恒生國企","738,954","361","12,031,282","16.36","16.48","16.23","16.46","+","0.24","16.44","12","16.46","66","0.00",
="00701","國泰股利精選30","306,811","439","8,451,626","27.78","27.80","27.43","27.48","-","0.15","27.47","1","27.48","51","0.00",
="00702","國泰標普低波高息","119,331","95","2,647,165","22.30","22.30","22.15","22.21","+","0.01","22.20","1","22.21","1","0.00",
="00703","台新MSCI中國","150,799","78","2,747,917","18.10","18.32","18.10","18.32","+","0.26","18.30","1","18.32","63","0.00",
="00706L","期元大S&P日圓正2","13,806,529","1,263","85,656,315","6.18","6.23","6.17","6.22","-","0.08","6.21","862","6.22","2,706","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.31","10","28.44","20","0.00",
="00708L","期元大S&P黃金正2","5,028,245","1,879","278,149,947","55.70","55.85","54.75","55.70","-","1.25","55.65","11","55.70","194","0.00",
="00709","富邦歐洲","95,415","331","3,011,705","31.62","31.68","31.46","31.57","+","0.05","31.55","59","31.57","1","0.00",
="00710B","復華彭博非投等債","164,761","81","3,022,144","18.15","18.36","18.15","18.35","+","0.12","18.35","1","18.36","4","0.00",
="00711B","復華彭博新興債","110,802","98","1,623,141","14.59","14.66","14.59","14.65","+","0.07","14.64","30","14.65","1","0.00",
="00712","復華富時不動產","37,945,233","3,974","319,808,740","8.39","8.46","8.38","8.43","+","0.09","8.43","715","8.44","279","0.00",
="00713","元大台灣高息低波","13,157,954","15,223","681,146,705","52.10","52.20","51.60","51.60","-","0.30","51.55","228","51.60","121","0.00",
="00714","群益道瓊美國地產","314,316","89","6,035,983","19.16","19.24","19.16","19.20","+","0.08","19.18","2","19.20","76","0.00",
="00715L","期街口布蘭特正2","83,986,449","7,516","848,120,088","10.07","10.16","10.03","10.15","+","0.40","10.15","3,954","10.16","669","0.00",
="00717","富邦美國特別股","131,807","111","1,842,590","13.95","13.99","13.95","13.98","+","0.03","13.98","1","13.99","3","0.00",
="00728","第一金工業30","77,127","105","2,300,780","29.80","29.95","29.73","29.73","+","0.11","29.72","1","29.74","20","0.00",
="00730","富邦臺灣優質高息","141,984","280","3,147,007","22.13","22.22","22.10","22.18","+","0.26","22.18","1","22.19","1","0.00",
="00731","復華富時高息低波","1,016,911","331","66,823,293","65.90","66.00","65.45","65.45","-","0.40","65.45","16","65.60","50","0.00",
="00733","富邦臺灣中小","210,787","827","8,354,592","39.75","39.85","39.52","39.63","+","0.03","39.62","9","39.63","1","0.00",
="00735","國泰臺韓科技","124,061","87","3,879,245","31.21","31.30","31.21","31.30","+","0.30","31.26","1","31.30","6","0.00",
="00736","國泰新興市場","155,029","163","3,620,833","23.30","23.39","23.28","23.39","+","0.27","23.38","3","23.39","15","0.00",
="00737","國泰AI機器人","253,662","113","7,609,794","29.90","30.05","29.90","30.03","+","0.23","30.00","6","30.01","2","0.00",
="00738U","期元大道瓊白銀","818,736","237","22,936,836","28.00","28.23","27.92","28.23","-","0.07","28.23","103","28.24","7","0.00",
="00739","元大MSCI A股","254,357","80","5,300,748","20.78","20.94","20.78","20.87","+","0.09","20.86","2","20.87","9","0.00",
="00752","中信中國50","1,533,045","590","34,391,037","22.40","22.62","22.32","22.58","+","0.29","22.57","3","22.58","102","0.00",
="00753L","中信中國50正2","26,836,131","2,854","258,752,955","9.60","9.80","9.50","9.78","+","0.25","9.78","15","9.79","766","0.00",
="00757","統一FANG+","8,018,030","6,177","804,765,254","100.35","100.55","100.20","100.40","+","2.15","100.35","24","100.40","27","0.00",
="00762","元大全球AI","361,389","615","23,256,745","64.00","64.50","64.00","64.40","+","1.20","64.40","7","64.45","66","0.00",
="00763U","期街口道瓊銅","157,431","94","4,192,829","26.60","26.68","26.54","26.67","-","0.06","26.66","1","26.67","9","0.00",
="00770","國泰北美科技","3,164,347","630","138,605,958","43.73","43.92","43.71","43.81","+","0.82","43.81","1","43.82","31","0.00",
="00771","元大US高息特別股","52,524","18","798,588","15.20","15.24","15.20","15.20"," ","0.00","15.16","1","15.22","2","0.00",
="00775B","新光投等債15+","157,812","28","4,673,221","29.53","29.65","29.53","29.63","+","0.12","29.51","25","29.58","1","0.00",
="00783","富邦中証500","198,820","80","3,611,361","18.07","18.24","18.07","18.21","+","0.20","18.23","40","18.25","1","0.00",
="00830","國泰費城半導體","11,897,838","6,703","456,667,603","38.33","38.50","38.29","38.41","+","0.92","38.41","1","38.42","8","0.00",
="00850","元大臺灣ESG永續","505,200","880","21,040,173","41.90","41.90","41.50","41.52","+","0.02","41.51","10","41.54","4","0.00",
="00851","台新全球AI","31,314","111","1,462,118","46.65","46.76","46.65","46.76","+","0.63","46.74","1","46.78","1","0.00",
="00852L","國泰美國道瓊正2","800,921","163","19,308,271","23.98","24.19","23.98","24.19","+","0.50","24.18","109","24.19","2","0.00",
="00861","元大全球未來通訊","75,312","114","3,094,296","41.02","41.19","41.02","41.10","+","0.45","41.10","24","41.19","31","0.00",
="00865B","國泰US短期公債","967,918","156","42,528,935","43.91","43.97","43.90","43.92","+","0.07","43.91","24","43.92","69","0.00",
="00875","國泰網路資安","533,147","716","19,998,018","37.45","37.63","37.42","37.62","+","0.19","37.59","1","37.62","3","0.00",
="00876","元大全球5G","140,541","148","4,860,653","34.40","34.68","34.40","34.62","+","0.41","34.60","1","34.64","2","0.00",
="00878","國泰永續高股息","31,697,025","15,868","648,797,009","20.55","20.56","20.42","20.43"," ","0.00","20.42","799","20.43","860","0.00",
="00881","國泰台灣科技龍頭","7,427,272","2,323","165,831,065","22.41","22.41","22.25","22.26","+","0.15","22.25","7","22.26","167","0.00",
="00882","中信中國高股息","5,902,876","1,348","75,081,220","12.68","12.74","12.66","12.73","+","0.05","12.72","1,243","12.73","77","0.00",
="00885","富邦越南","5,564,576","1,337","68,543,086","12.30","12.37","12.21","12.23","-","0.02","12.23","29","12.24","102","0.00",
="00891","中信關鍵半導體","3,561,650","1,379","57,381,443","16.16","16.20","16.02","16.02","-","0.02","16.02","45","16.03","200","0.00",
="00892","富邦台灣半導體","689,667","555","11,006,632","15.98","16.00","15.88","15.92","+","0.15","15.92","6","15.93","1","0.00",
="00893","國泰智能電動車","4,740,337","1,047","109,461,369","22.99","23.17","22.97","23.16","+","0.35","23.13","206","23.16","40","0.00",
="00894","中信小資高價30","1,434,387","563","26,236,514","18.37","18.37","18.19","18.25","+","0.17","18.25","19","18.26","13","0.00",
="00895","富邦未來車","3,663,165","1,100","108,406,023","29.45","29.65","29.45","29.64","+","0.34","29.64","2","29.65","54","0.00",
="00896","中信綠能及電動車","594,861","279","9,195,145","15.53","15.54","15.38","15.38","+","0.04","15.37","101","15.38","98","0.00",
="00897","富邦基因免疫生技","911,010","153","5,820,721","6.34","6.42","6.34","6.41","+","0.06","6.40","4","6.41","7","0.00",
="00898","國泰基因免疫革命","250,284","127","1,474,209","5.86","5.91","5.86","5.90","+","0.04","5.89","89","5.90","1","0.00",
="00899","FT潔淨能源","78,478","89","1,066,878","13.57","13.61","13.57","13.60","+","0.17","13.59","1","13.61","13","0.00",
="00900","富邦特選高股息30","3,613,282","1,218","47,438,402","13.15","13.17","13.10","13.10","+","0.03","13.10","155","13.11","589","0.00",
="00901","永豐智能車供應鏈","102,160","97","1,933,093","18.98","18.98","18.85","18.86","+","0.11","18.87","1","18.89","70","0.00",
="00902","中信電池及儲能","1,999,317","257","15,010,800","7.50","7.54","7.45","7.51","+","0.04","7.51","62","7.52","119","0.00",
="00903","富邦元宇宙","514,484","202","7,171,487","13.86","13.96","13.86","13.96","+","0.35","13.96","6","13.97","133","0.00",
="00904","新光臺灣半導體30","638,265","152","10,614,474","16.72","16.72","16.56","16.63","+","0.11","16.59","1","16.60","5","0.00",
="00905","FT臺灣Smart","1,720,664","912","22,321,894","13.05","13.07","12.93","12.98","+","0.06","12.97","28","12.98","86","0.00",
="00907","永豐優息存股","948,720","474","14,240,962","15.07","15.10","14.94","14.94","-","0.12","14.93","22","14.94","27","0.00",
="00908","富邦入息REITs+","387,410","42","4,917,029","12.67","12.70","12.67","12.70","+","0.08","12.67","180","12.68","9","0.00",
="00909","國泰數位支付服務","3,945,543","1,508","114,792,651","28.95","29.15","28.94","29.12","+","0.09","29.12","9","29.13","79","0.00",
="00910","第一金太空衛星","698,949","478","19,422,446","27.76","27.87","27.70","27.81","+","0.30","27.81","2","27.82","9","0.00",
="00911","兆豐洲際半導體","211,039","72","4,847,030","23.00","23.00","22.83","22.94","+","0.41","22.94","18","22.96","1","0.00",
="00912","中信臺灣智慧50","745,125","249","13,186,180","17.77","17.77","17.63","17.64","-","0.06","17.63","104","17.64","3","0.00",
="00913","兆豐台灣晶圓製造","252,110","41","4,727,455","18.84","18.84","18.69","18.69","+","0.11","18.69","80","18.70","20","0.00",
="00915","凱基優選高股息30","2,376,632","1,549","54,658,246","23.04","23.10","22.95","23.03","+","0.07","23.03","245","23.04","10","0.00",
="00916","國泰全球品牌50","234,554","472","5,468,884","23.25","23.49","23.25","23.31","+","0.22","23.31","8","23.32","1","0.00",
="00917","中信特選金融","467,842","800","9,898,500","21.07","21.22","21.07","21.22","+","0.28","21.21","2","21.22","38","0.00",
="00918","大華優利高填息30","10,083,165","3,116","224,008,812","22.31","22.31","22.16","22.20","+","0.12","22.19","215","22.20","138","0.00",
="00919","群益台灣精選高息","48,920,248","18,852","1,086,697,282","22.32","22.33","22.17","22.18","+","0.04","22.18","516","22.19","75","0.00",
="00920","富邦ESG綠色電力","709,445","85","8,460,234","11.90","11.97","11.88","11.93","+","0.04","11.92","1","11.97","129","0.00",
="00921","兆豐龍頭等權重","247,657","205","4,185,616","16.95","16.96","16.77","16.77"," ","0.00","16.76","2","16.77","18","0.00",
="00922","國泰台灣領袖50","19,629,415","2,356","387,113,492","19.81","19.88","19.63","19.64"," ","0.00","19.63","142","19.64","111","0.00",
="00923","群益台ESG低碳50","1,676,005","966","33,481,683","20.03","20.05","19.90","19.91","+","0.01","19.90","34","19.91","227","0.00",
="00924","復華S&P500成長","3,402,513","1,884","80,679,464","23.70","23.79","23.66","23.72","+","0.37","23.72","257","23.73","36","0.00",
="00925","新光標普電動車","6,264","6","100,169","16.03","16.03","15.97","15.97","-","0.06","15.96","1","16.03","5","0.00",
="00926","凱基全球菁英55","593,056","628","12,040,745","20.22","20.34","20.22","20.34","+","0.38","20.33","13","20.34","81","0.00",
="00927","群益半導體收益","1,598,168","751","26,496,591","16.66","16.66","16.49","16.58","+","0.09","16.57","1","16.58","171","0.00",
="00929","復華台灣科技優息","11,401,258","3,101","198,910,516","17.46","17.51","17.36","17.36","-","0.02","17.35","260","17.36","35","0.00",
="00930","永豐ESG低碳高息","1,564,447","500","26,326,769","16.86","16.90","16.75","16.75","+","0.02","16.74","14","16.75","9","0.00",
="00932","兆豐永續高息等權","2,311,652","297","32,895,935","14.27","14.27","14.19","14.24","+","0.18","14.23","5","14.24","33","0.00",
="00934","中信成長高股息","3,175,968","630","56,932,905","17.97","17.97","17.83","17.92","+","0.18","17.92","4","17.93","412","0.00",
="00935","野村臺灣新科技50","1,889,664","787","38,241,299","20.33","20.33","20.13","20.15","+","0.12","20.14","6","20.15","20","0.00",
="00936","台新永續高息中小","2,011,070","636","29,153,027","14.54","14.55","14.45","14.50","+","0.16","14.50","5","14.51","149","0.00",
="00938","凱基優選30","500,409","134","6,963,969","13.92","13.95","13.86","13.87","+","0.02","13.87","3","13.92","753","0.00",
="00939","統一台灣高息動能","5,658,277","948","78,260,672","13.90","13.95","13.80","13.80","-","0.03","13.80","411","13.81","16","0.00",
="00940","元大台灣價值高息","13,612,106","2,747","123,345,466","9.05","9.13","9.03","9.05","+","0.04","9.04","433","9.05","68","0.00",
="00941","中信上游半導體","2,478,283","648","31,507,237","12.64","12.74","12.64","12.72","+","0.08","12.71","122","12.72","14","0.00",
="00943","兆豐電子高息等權","604,191","92","8,247,075","13.67","13.67","13.60","13.65","+","0.15","13.64","201","13.65","36","0.00",
="00944","野村趨勢動能高息","570,321","324","8,038,050","14.15","14.15","14.05","14.06","+","0.04","14.05","4","14.06","5","0.00",
="00945B","凱基美國非投等債","9,268,653","698","127,290,930","13.68","13.76","13.67","13.75","+","0.09","13.74","289","13.75","1,879","0.00",
="00946","群益科技高息成長","1,867,981","553","16,672,309","8.92","8.95","8.89","8.92","+","0.04","8.92","17","8.93","41","0.00",
="00947","台新臺灣IC設計","1,792,602","246","22,977,584","12.86","12.86","12.73","12.80","+","0.14","12.80","1","12.81","16","0.00",
="00949","復華日本龍頭","3,931,444","794","62,630,062","15.82","16.00","15.82","15.95","+","0.21","15.94","54","15.95","29","0.00",
="00951","台新日本半導體","1,855,027","377","13,891,720","7.49","7.51","7.44","7.49","+","0.07","7.49","376","7.50","21","0.00",
="00952","凱基台灣AI50","3,671,325","462","33,703,268","9.18","9.22","9.15","9.17","+","0.10","9.16","5","9.17","76","0.00",
="00953B","群益優選非投等債","46,039,384","5,766","428,829,226","9.27","9.33","9.27","9.33","+","0.07","9.32","146","9.33","2,459","0.00",
="00954","中信日本半導體","955,021","168","7,539,917","7.87","7.92","7.83","7.89","+","0.09","7.89","447","7.90","5","0.00",
="00956","中信日經高股息","167,350","288","1,588,394","9.46","9.52","9.46","9.51","+","0.04","9.51","10","9.52","275","0.00",
="00960","野村全球航運龍頭","2,267,574","643","31,565,371","14.00","14.00","13.90","13.94","-","0.14","13.93","2","13.94","140","0.00",
="00961","FT臺灣永續高息","107,365","44","1,000,648","9.38","9.38","9.30","9.33","+","0.05","9.31","1","9.32","1","0.00",
="00962","台新AI優息動能","1,209,194","298","10,980,071","9.04","9.12","9.03","9.04","+","0.09","9.04","197","9.05","3","0.00",
="00963","中信全球高股息","2,179,072","226","21,846,443","10.00","10.04","10.00","10.03","-","0.02","10.03","2","10.04","422","0.00",
="00964","中信亞太高股息","903,253","102","8,880,025","9.86","9.86","9.82","9.85","+","0.09","9.84","252","9.86","281","0.00",
="00965","元大航太防衛科技","3,275,337","818","59,426,199","18.12","18.20","18.09","18.17","+","0.08","18.16","210","18.17","11","0.00",
="00971","野村美國研發龍頭","1,603,961","493","22,155,398","13.67","13.85","13.67","13.81","+","0.24","13.80","179","13.81","92","0.00",
="00972","野村日本動能高息","613,300","73","9,235,710","15.03","15.09","15.00","15.06","+","0.11","15.06","242","15.07","6","0.00",
="009800","中信NASDAQ","4,497,654","1,229","40,880,517","9.07","9.11","9.07","9.09","+","0.17","9.09","438","9.10","786","0.00",
="009801","中信美國創新科技","7,068,838","1,258","63,962,763","8.99","9.07","8.99","9.05","+","0.21","9.05","878","9.06","58","0.00",
="009802","富邦旗艦50","3,732,741","812","34,982,829","9.41","9.42","9.32","9.32","+","0.01","9.31","162","9.32","394","0.00",
="009803","保德信市值動能50","2,775,881","240","27,031,443","9.77","9.77","9.69","9.71","+","0.08","9.70","7","9.71","100","0.00",
="009804","聯邦台精彩50","1,231,287","240","13,525,819","11.02","11.02","10.93","10.95","+","0.01","10.94","20","10.95","289","0.00",
="009805","新光美國電力基建","2,013,731","188","20,275,272","10.07","10.08","10.05","10.07"," ","0.00","10.07","303","10.08","271","0.00",
="009808","華南永昌優選50","2,236,403","623","33,143,232","14.85","14.88","14.77","14.79","+","0.08","14.78","32","14.79","290","0.00",
="00980A","主動野村臺灣優選","12,258,559","1,373","131,556,536","10.74","10.76","10.67","10.72","+","0.10","10.72","384","10.73","100","0.00",
="00981A","主動統一台股增長","64,400,020","4,003","646,460,902","10.04","10.07","9.99","10.06","+","0.12","10.06","342","10.07","531","0.00",
="00982A","主動群益台灣強棒","28,225,889","1,610","284,078,764","10.08","10.10","10.03","10.06","+","0.07","10.05","277","10.06","446","0.00",
="01001T","土銀富邦R1","13,000","6","165,680","12.74","12.76","12.74","12.76"," ","0.00","12.74","9","12.77","30","0.00",
="01002T","土銀國泰R1","235,000","17","3,526,850","15.01","15.02","15.00","15.01"," ","0.00","14.99","6","15.02","26","0.00",
="01004T","土銀富邦R2","124,000","11","1,459,720","11.78","11.80","11.76","11.76","-","0.03","11.75","100","11.76","20","0.00",
="01007T","兆豐國泰R2","116,000","13","1,752,620","15.10","15.13","15.10","15.10","-","0.04","15.10","23","15.13","6","0.00",
="01009T","王道圓滿R1","18,350","15","132,909","7.05","7.08","7.02","7.02","-","0.03","7.02","5","7.08","1","0.00",
="01010T","京城樂富R1","5,020","3","50,229","10.01","10.01","10.00","10.00"," ","0.00","10.00","9","10.01","11","0.00",
="020000","富邦特選蘋果N","26,000","2","288,960","11.13","11.13","11.10","11.10","X","0.00","11.03","10","11.06","10","0.00",
="020011","統一微波高息20N","10,000","1","102,400","10.24","10.24","10.24","10.24","X","0.00","10.22","222","10.24","233","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.70","10","10.74","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.73","111","24.74","119","0.00",
="020019","統一特選台灣5GN","3,000","1","56,250","18.75","18.75","18.75","18.75","X","0.00","18.66","222","18.68","233","0.00",
="02001L","富邦蘋果正二N","14,000","8","294,860","20.83","21.13","20.83","21.06","+","0.44","20.63","10","20.74","10","0.00",
="02001R","富邦蘋果反一N","47,000","4","66,790","1.42","1.43","1.42","1.42","-","0.01","1.43","10","1.44","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.95","150","6.97","150","0.00",
="020020","元大台股領航N","5,000","1","57,050","11.41","11.41","11.41","11.41","+","0.05","11.41","499","11.42","499","0.00",
="020028","元大特選電動車N","38,000","5","323,110","8.55","8.55","8.50","8.55","+","0.09","8.48","499","8.49","499","0.00",
="020029","元大ESG高股息N","32,000","9","293,990","9.14","9.20","9.14","9.17","+","0.07","9.13","499","9.14","499","0.00",
="020030","統一智慧電動車N","3,000","3","17,970","6.00","6.00","5.97","5.97","+","0.03","5.95","224","5.97","231","0.00",
="020031","統一IC設計臺灣N","22,000","2","126,280","5.74","5.74","5.74","5.74","+","0.06","5.73","274","5.75","229","0.00",
