"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00637L","元大滬深300正2","15,953,462","2,309","340,096,003","21.22","21.48","21.14","21.28","+","0.07","21.28","956","21.29","6","0.00",
="00638R","元大滬深300反1","657,040","20","4,369,935","6.65","6.67","6.65","6.66","+","0.02","6.66","351","6.68","620","0.00",
="00639","富邦深100","1,819,133","277","31,319,010","17.14","17.29","17.12","17.22","+","0.10","17.21","2","17.22","8","0.00",
="00640L","富邦日本正2","286,519","266","25,891,242","90.95","90.95","89.85","90.85","-","0.90","90.75","106","90.85","2","0.00",
="00641R","富邦日本反1","1,442,235","72","5,904,028","4.08","4.11","4.08","4.09","+","0.02","4.08","468","4.09","182","0.00",
="00642U","期元大S&P石油","22,455,412","6,413","736,149,703","32.36","33.53","32.36","33.15","+","3.01","33.14","15","33.15","996","0.00",
="00643","群益深証中小","2,836,116","217","55,794,725","19.55","19.71","19.54","19.71","+","0.18","19.68","88","19.71","25","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.21","1","4.30","1","0.00",
="00645","富邦日本","385,821","340","20,127,726","52.40","52.40","52.00","52.25","-","0.25","52.20","256","52.30","253","0.00",
="00646","元大S&P500","2,997,225","3,621","212,828,709","71.05","71.20","70.85","70.95","+","0.05","70.95","228","71.00","546","0.00",
="00647L","元大S&P500正2","36,422","120","4,489,921","123.70","123.95","122.35","122.65","-","0.55","122.45","1","122.65","105","0.00",
="00648R","元大S&P500反1","594,174","61","2,486,157","4.17","4.21","4.16","4.21","+","0.03","4.20","55","4.21","2,641","0.00",
="00650L","復華香港正2","2,683,312","571","46,714,347","17.59","17.67","17.27","17.33","-","0.35","17.32","7","17.33","421","0.00",
="00651R","復華香港反1","425,877","28","2,219,567","5.20","5.25","5.19","5.25","+","0.08","5.23","260","5.25","311","0.00",
="00652","富邦印度","503,129","505","16,570,508","33.36","33.36","32.71","32.72","-","0.71","32.72","7","32.73","50","0.00",
="00653L","富邦印度正2","524,704","330","24,401,293","47.02","47.22","45.82","45.84","-","1.99","45.83","1","45.84","17","0.00",
="00654R","富邦印度反1","46,292","13","315,931","6.75","6.87","6.75","6.87","+","0.17","6.85","30","6.87","159","0.00",
="00655L","國泰中國A50正2","1,012,979","177","36,476,182","35.83","36.27","35.72","35.93","+","0.01","35.93","130","35.97","9","0.00",
="00656R","國泰中國A50反1","55,000","10","321,790","5.85","5.87","5.84","5.87"," ","0.00","5.86","752","5.88","440","0.00",
="00657","國泰日經225","59,927","132","4,161,252","69.45","69.65","69.25","69.50","-","0.10","69.40","10","69.50","146","0.00",
="00657K","國泰日經225+U","200","2","4,402","22.01","22.01","22.01","22.01","-","0.32","21.85","1","22.11","1","0.00",
="00660","元大歐洲50","20,907","97","881,470","42.48","42.48","42.00","42.10","-","0.41","41.92","1","42.02","1","0.00",
="00661","元大日經225","127,303","180","9,707,381","76.25","76.50","76.05","76.30","-","0.15","76.20","1","76.25","2","0.00",
="00662","富邦NASDAQ","7,610,423","2,634","845,318,606","111.25","111.50","110.35","110.45","+","0.50","110.40","37","110.45","254","0.00",
="00663L","國泰臺灣加權正2","6,725,800","2,911","558,521,533","84.30","84.30","81.85","82.00","-","0.55","81.95","5","82.00","306","0.00",
="00664R","國泰臺灣加權反1","24,459,248","678","47,180,971","1.92","1.94","1.90","1.94","+","0.01","1.93","2,810","1.94","4,756","0.00",
="00665L","富邦恒生國企正2","9,883,649","1,250","98,054,634","10.04","10.08","9.86","9.87","-","0.20","9.86","311","9.87","336","0.00",
="00666R","富邦恒生國企反1","47,128","12","422,210","8.95","9.05","8.93","9.05","+","0.15","9.02","131","9.05","170","0.00",
="00668","國泰美國道瓊","249,190","111","14,005,122","56.25","56.30","56.15","56.15","-","0.50","56.10","203","56.20","320","0.00",
="00668K","國泰美國道瓊+U","200","2","3,568","17.84","17.84","17.84","17.84","-","0.10","17.74","1","17.95","1","0.00",
="00669R","國泰美國道瓊反1","1,500,829","150","8,487,510","5.64","5.67","5.64","5.66","+","0.08","5.66","3,132","5.67","90","0.00",
="00670L","富邦NASDAQ正2","1,484,600","1,189","267,996,172","181.85","182.15","177.60","177.65","-","0.50","177.65","184","177.70","2","0.00",
="00671R","富邦NASDAQ反1","5,809,899","229","15,429,503","2.63","2.67","2.63","2.67"," ","0.00","2.66","5,309","2.67","812","0.00",
="00673R","期元大S&P原油反1","113,575,221","14,663","1,292,414,638","11.50","11.51","11.12","11.25","-","1.17","11.24","115","11.25","801","0.00",
="00674R","期元大S&P黃金反1","230,092","108","6,224,251","27.02","27.23","26.97","27.18","+","0.33","27.15","36","27.18","140","0.00",
="00675L","富邦臺灣加權正2","1,603,001","1,814","402,358,112","255.00","255.05","247.75","248.20","-","2.35","248.15","10","248.20","6","0.00",
="00676R","富邦臺灣加權反1","3,226,242","432","21,180,252","6.53","6.62","6.52","6.61","+","0.02","6.60","1,406","6.61","18","0.00",
="00678","群益那斯達克生技","431,784","165","14,972,868","34.86","34.86","34.65","34.67","-","0.62","34.66","1","34.67","43","0.00",
="00680L","元大美債20正2","16,369,820","1,703","112,944,473","6.90","6.91","6.89","6.90","-","0.13","6.89","2,372","6.90","5,125","0.00",
="00681R","元大美債20反1","339,850","14","7,190,115","21.21","21.21","21.13","21.16","+","0.23","21.15","5","21.18","106","0.00",
="00682U","期元大美元指數","2,141","3","43,142","20.15","20.15","20.15","20.15","X","0.00","20.27","30","20.35","20","0.00",
="00683L","期元大美元指正2","50,417","25","1,063,784","21.04","21.18","21.04","21.18","+","0.20","21.18","3","21.19","45","0.00",
="00684R","期元大美元指反1","9,750","9","149,196","15.28","15.35","15.28","15.30","X","0.00","15.30","74","15.39","55","0.00",
="00685L","群益臺灣加權正2","1,280,047","1,611","290,645,764","230.50","230.50","223.80","224.15","-","1.45","224.10","2","224.15","7","0.00",
="00686R","群益臺灣加權反1","8,609,912","187","10,131,225","1.18","1.19","1.16","1.19"," ","0.00","1.19","8","1.20","1,009","0.00",
="00688L","國泰20年美債正2","9,824,866","1,001","67,568,655","6.89","6.90","6.86","6.87","-","0.14","6.86","5,093","6.87","188","0.00",
="00689R","國泰20年美債反1","282,000","12","6,231,480","22.04","22.12","22.04","22.12","+","0.26","22.09","100","22.12","45","0.00",
="00690","兆豐藍籌30","343,135","424","23,227,039","68.05","68.50","67.10","67.10","+","0.25","67.05","6","67.10","40","0.00",
="00692","富邦公司治理","1,371,376","1,137","109,381,097","80.15","80.25","79.05","79.10","-","0.35","79.10","6","79.25","10","0.00",
="00693U","期街口S&P黃豆","2,255,151","578","50,430,580","22.32","22.43","22.25","22.41","+","0.32","22.41","2","22.42","31","0.00",
="00700","富邦恒生國企","676,127","179","11,884,280","17.51","17.63","17.44","17.45","-","0.13","17.45","1","17.46","51","0.00",
="00701","國泰股利精選30","1,441,551","701","43,581,979","30.27","30.37","30.05","30.09","-","0.09","30.09","554","30.13","51","0.00",
="00702","國泰標普低波高息","110,017","67","2,606,140","23.70","23.70","23.67","23.68"," ","0.00","23.67","3","23.69","8","0.00",
="00703","台新MSCI中國","36,991","94","750,402","20.29","20.33","20.18","20.20","-","0.09","20.15","1","20.18","40","0.00",
="00706L","期元大S&P日圓正2","2,779,471","759","53,073,835","19.13","19.13","19.04","19.05","-","0.20","19.04","31","19.05","2","0.00",
="00707R","期元大S&P日圓反1","63,000","4","2,023,420","32.11","32.18","32.10","32.18","+","0.13","32.18","1","32.22","20","0.00",
="00708L","期元大S&P黃金正2","3,153,781","3,646","291,453,386","92.85","93.25","91.45","92.10","-","1.75","92.10","31","92.15","18","0.00",
="00709","富邦歐洲","147,649","187","5,538,116","37.65","37.65","37.39","37.45","-","0.35","37.41","1","37.49","50","0.00",
="00710B","復華彭博非投等債","226,246","49","4,288,428","18.92","18.99","18.90","18.98","+","0.06","18.96","2","18.98","49","0.00",
="00711B","復華彭博新興債","105,669","8","1,701,010","16.04","16.10","16.04","16.09","-","0.01","16.07","30","16.08","1","0.00",
="00712","復華富時不動產","20,737,548","3,997","188,244,657","9.11","9.11","9.06","9.06","-","0.14","9.06","1,635","9.07","1,303","0.00",
="00713","元大台灣高息低波","13,973,780","6,290","740,357,736","53.05","53.20","52.70","52.85","-","0.15","52.80","47","52.85","74","0.00",
="00714","群益道瓊美國地產","215,284","108","4,571,448","21.34","21.34","21.16","21.20","-","0.25","21.19","1","21.20","1","0.00",
="00715L","期街口布蘭特正2","30,596,741","8,047","2,210,588,809","70.90","75.45","70.60","74.15","+","11.00","74.15","298","74.20","55","0.00",
="00717","富邦美國特別股","214,148","97","3,214,477","15.02","15.03","14.99","15.03"," ","0.00","14.99","5","15.03","9","0.00",
="00728","第一金工業30","729,314","303","39,611,885","54.20","54.75","53.90","54.00","+","0.35","53.95","12","54.00","6","0.00",
="00730","富邦臺灣優質高息","146,948","275","3,724,369","25.22","25.48","25.21","25.33","+","0.12","25.25","1","25.33","1","0.00",
="00731","復華富時高息低波","567,446","183","41,405,939","73.20","73.35","72.55","72.55","-","0.65","72.50","1","72.70","30","0.00",
="00733","富邦臺灣中小","3,138,036","1,988","201,727,962","63.80","64.75","63.30","64.40","+","2.30","64.35","7","64.40","32","0.00",
="00735","國泰臺韓科技","1,185,862","1,169","101,130,204","85.45","86.00","84.60","84.90","-","0.05","84.85","2","84.90","13","0.00",
="00736","國泰新興市場","103,016","10","3,049,615","29.67","29.67","29.60","29.67","-","0.03","29.52","2","29.63","20","0.00",
="00737","國泰AI機器人","125,496","178","4,389,481","35.15","35.15","34.85","34.85","-","0.27","34.83","81","34.86","1","0.00",
="00738U","期元大道瓊白銀","4,720,680","4,493","276,405,518","58.60","59.15","58.15","58.30","-","1.40","58.30","41","58.35","123","0.00",
="00739","元大MSCI A股","301,147","152","8,528,063","28.09","28.45","28.09","28.42","+","0.34","28.38","62","28.42","1","0.00",
="00752","中信中國50","1,282,643","749","30,545,042","24.22","24.22","23.72","23.73","-","0.29","23.72","34","23.73","7","0.00",
="00753L","中信中國50正2","12,511,067","1,846","129,616,382","10.48","10.54","10.27","10.33","-","0.21","10.32","156","10.33","90","0.00",
="00757","統一FANG+","2,176,396","2,720","264,395,612","121.90","122.10","120.65","120.80","-","0.20","120.75","17","120.80","59","0.00",
="00762","元大全球AI","346,902","612","34,855,958","100.15","101.10","99.70","99.90","+","0.35","99.85","52","99.90","19","0.00",
="00763U","期街口道瓊銅","804,374","513","25,675,780","32.02","32.08","31.80","31.84","-","0.37","31.84","113","31.87","7","0.00",
="00770","國泰北美科技","1,066,354","664","63,262,384","59.25","59.55","58.90","58.95","+","0.40","58.95","99","59.00","11","0.00",
="00771","元大US高息特別股","7,892","16","126,304","16.02","16.02","16.00","16.00","-","0.03","16.00","17","16.02","6","0.00",
="00775B","新光投等債15+","80,742","6","2,604,115","32.25","32.25","32.25","32.25","-","0.20","32.06","20","32.22","1","0.00",
="00783","富邦中証500","150,641","123","4,381,362","29.06","29.19","28.98","29.15","+","0.01","29.11","30","29.12","1","0.00",
="00830","國泰費城半導體","9,242,170","7,491","673,472,408","73.30","73.45","72.00","72.15","+","1.10","72.10","42","72.15","2","0.00",
="00850","元大臺灣ESG永續","1,750,371","1,016","134,224,671","76.50","77.10","76.10","76.20","+","0.20","76.10","4","76.20","197","0.00",
="00851","台新全球AI","79,371","111","4,802,292","60.45","60.60","60.40","60.40","-","0.05","60.40","6","60.45","1","0.00",
="00852L","國泰美國道瓊正2","550,034","139","16,706,980","30.53","30.53","30.28","30.33","-","0.72","30.32","7","30.33","151","0.00",
="00861","元大全球未來通訊","105,202","375","7,956,163","75.50","75.90","75.00","75.20","+","0.85","75.00","55","75.25","1","0.00",
="00865B","國泰US短期公債","2,609,305","525","125,254,590","47.85","48.06","47.85","48.06","+","0.21","48.06","53","48.07","13","0.00",
="00875","國泰網路資安","68,723","101","2,766,029","40.10","40.49","40.10","40.18","+","0.20","40.15","5","40.16","101","0.00",
="00876","元大全球5G","199,297","1,147","14,915,863","74.50","75.15","74.50","74.90","+","1.20","74.90","49","74.95","25","0.00",
="00878","國泰永續高股息","75,139,558","24,835","1,918,491,016","25.46","25.68","25.31","25.39","+","0.09","25.39","16","25.40","604","0.00",
="00881","國泰台灣科技龍頭","15,063,033","6,271","706,953,542","47.16","47.24","46.60","46.79","+","0.39","46.78","114","46.79","122","0.00",
="00882","中信中國高股息","8,047,886","1,575","127,439,753","15.83","15.94","15.74","15.77","-","0.06","15.76","74","15.77","52","0.00",
="00885","富邦越南","2,622,266","867","49,255,823","18.81","18.82","18.74","18.77","-","0.10","18.77","53","18.78","36","0.00",
="00891","中信關鍵半導體","15,526,261","5,221","483,229,761","31.22","31.34","30.94","30.95","+","0.19","30.95","65","30.98","3","0.00",
="00892","富邦台灣半導體","2,429,304","1,234","93,250,399","38.42","38.63","38.17","38.19","+","0.16","38.16","4","38.19","3","0.00",
="00893","國泰智能電動車","1,075,854","695","44,353,478","41.00","41.40","40.93","40.93","+","0.41","40.93","217","40.94","5","0.00",
="00894","中信小資高價30","2,442,061","1,231","108,269,567","44.30","44.69","44.04","44.12","+","0.33","44.11","1","44.25","131","0.00",
="00895","富邦未來車","313,235","373","14,363,796","45.80","46.04","45.65","45.66","-","0.11","45.65","11","45.70","10","0.00",
="00896","中信綠能及電動車","1,595,224","838","39,848,823","24.89","25.18","24.80","24.85","+","0.01","24.84","1","24.85","3","0.00",
="00897","富邦基因免疫生技","713,236","318","6,847,319","9.66","9.66","9.55","9.56","-","0.25","9.56","4","9.57","284","0.00",
="00898","國泰基因免疫革命","460,026","302","3,632,432","7.98","7.98","7.88","7.88","-","0.13","7.87","103","7.88","5","0.00",
="00899","FT潔淨能源","117,344","275","3,005,706","25.52","25.68","25.52","25.62","+","0.22","25.62","37","25.64","1","0.00",
="00900","富邦特選高股息30","11,318,308","2,730","174,421,608","15.44","15.47","15.34","15.40","+","0.02","15.39","1","15.40","85","0.00",
="00901","永豐智能車供應鏈","254,552","219","9,632,618","38.02","38.13","37.57","37.67","+","0.17","37.70","1","37.72","2","0.00",
="00902","中信電池及儲能","5,166,626","1,103","87,684,311","16.90","17.06","16.86","16.94","+","0.25","16.93","20","16.94","76","0.00",
="00903","富邦元宇宙","631,893","209","11,862,712","18.75","18.88","18.70","18.72","+","0.17","18.68","107","18.71","18","0.00",
="00904","新光臺灣半導體30","7,074,391","1,251","248,437,091","35.38","35.42","34.85","34.94","+","0.10","34.93","9","34.94","60","0.00",
="00905","FT臺灣Smart","1,132,969","748","26,235,862","23.27","23.32","23.00","23.06","+","0.07","23.05","6","23.06","9","0.00",
="00907","永豐優息存股","1,135,180","555","16,357,918","14.41","14.45","14.38","14.40","-","0.01","14.39","32","14.40","7","0.00",
="00908","富邦入息REITs+","197,312","68","2,770,343","14.04","14.06","14.04","14.05","-","0.11","14.05","4","14.06","41","0.00",
="00909","國泰數位支付服務","2,323,505","2,382","96,977,979","41.86","41.99","41.43","41.43","-","0.64","41.43","17","41.44","23","0.00",
="00910","第一金太空衛星","2,523,602","6,231","162,604,994","64.65","64.75","64.25","64.35","-","0.30","64.35","25","64.40","36","0.00",
="00911","兆豐洲際半導體","501,923","895","24,300,711","48.49","48.65","48.22","48.30","+","0.90","48.26","1","48.30","9","0.00",
="00912","中信臺灣智慧50","1,320,382","439","38,113,866","29.10","29.18","28.64","28.64","-","0.22","28.63","2","28.64","263","0.00",
="00913","兆豐台灣晶圓製造","547,946","284","21,380,335","39.14","39.34","38.68","38.68","+","0.29","38.66","2","38.68","49","0.00",
="00915","凱基優選高股息30","8,682,891","2,043","217,016,968","24.98","25.08","24.78","24.82","-","0.07","24.82","85","24.84","5","0.00",
="00916","國泰全球品牌50","1,663,787","301","45,110,041","27.05","27.21","26.96","26.98","-","0.03","26.96","101","26.98","6","0.00",
="00917","中信特選金融","1,017,223","465","21,992,934","21.73","21.75","21.55","21.62","-","0.11","21.61","18","21.62","5","0.00",
="00918","大華優利高填息30","18,708,691","6,008","438,062,843","23.46","23.54","23.26","23.34","-","0.07","23.34","159","23.35","91","0.00",
="00919","群益台灣精選高息","104,089,262","26,017","2,471,089,862","23.75","23.84","23.60","23.65"," ","0.00","23.65","780","23.66","562","0.00",
="00920","富邦ESG綠色電力","559,697","1,556","14,650,293","26.04","26.34","26.01","26.08","+","0.06","26.08","4","26.09","104","0.00",
="00921","兆豐龍頭等權重","735,942","294","14,993,712","20.30","20.45","20.29","20.36","+","0.10","20.36","494","20.37","12","0.00",
="00922","國泰台灣領袖50","8,660,163","4,655","295,553,080","34.29","34.39","33.82","33.82","-","0.16","33.81","4","33.82","49","0.00",
="00923","群益台ESG低碳50","5,942,507","1,419","211,608,814","35.78","35.96","35.35","35.40","+","0.06","35.39","4","35.40","345","0.00",
="00924","復華S&P500成長","3,067,561","1,369","93,740,200","30.60","30.67","30.42","30.45","+","0.02","30.43","65","30.45","1","0.00",
="00926","凱基全球菁英55","1,707,799","377","41,740,200","24.44","24.52","24.36","24.40","+","0.07","24.36","1","24.39","330","0.00",
="00927","群益半導體收益","15,682,158","4,977","470,063,431","30.02","30.17","29.66","29.83","+","0.34","29.82","5","29.83","49","0.00",
="00929","復華台灣科技優息","39,929,372","7,010","891,539,736","22.42","22.46","22.14","22.24","+","0.14","22.23","23","22.24","27","0.00",
="00930","永豐ESG低碳高息","3,011,399","645","58,723,282","19.53","19.59","19.35","19.36","+","0.04","19.34","6","19.45","204","0.00",
="00932","兆豐永續高息等權","1,294,605","331","20,555,010","15.91","15.96","15.74","15.81","-","0.01","15.81","497","15.82","61","0.00",
="00934","中信成長高股息","4,199,769","1,148","98,825,409","23.61","23.68","23.34","23.41","-","0.16","23.40","4","23.41","35","0.00",
="00935","野村臺灣新科技50","10,422,215","3,488","523,824,209","50.30","50.60","49.84","50.00","+","0.53","50.00","54","50.05","402","0.00",
="00936","台新永續高息中小","9,799,015","1,859","185,443,915","18.78","18.99","18.73","18.94","+","0.24","18.93","5","18.94","6","0.00",
="00938","凱基優選30","3,680,464","197","75,014,043","20.38","20.46","20.22","20.26","-","0.09","20.22","3","20.25","36","0.00",
="00939","統一台灣高息動能","7,777,661","1,714","131,179,449","16.78","16.98","16.76","16.84","+","0.10","16.83","235","16.84","315","0.00",
="00940","元大台灣價值高息","40,612,141","5,750","420,600,992","10.36","10.40","10.30","10.34","+","0.01","10.33","1,084","10.34","892","0.00",
="00941","中信上游半導體","3,241,928","5,882","77,096,749","23.97","23.97","23.63","23.66","-","0.35","23.65","20","23.66","27","0.00",
="00943","兆豐電子高息等權","127,345","133","2,227,377","17.46","17.56","17.38","17.41","+","0.09","17.39","1","17.46","24","0.00",
="00944","野村趨勢動能高息","1,646,539","249","28,315,343","17.21","17.30","17.11","17.15","+","0.03","17.12","201","17.15","6","0.00",
="00945B","凱基美國非投等債","8,522,189","550","123,311,819","14.46","14.49","14.44","14.48","+","0.02","14.48","28","14.49","117","0.00",
="00946","群益科技高息成長","5,611,912","1,183","65,663,061","11.74","11.77","11.60","11.66","+","0.11","11.65","10","11.66","102","0.00",
="00947","台新臺灣IC設計","5,223,927","2,065","164,279,439","31.63","32.00","31.00","31.09","-","0.20","31.09","8","31.10","2","0.00",
="00949","復華日本龍頭","1,277,957","795","24,362,510","19.18","19.18","18.98","19.14","-","0.04","19.11","308","19.14","4","0.00",
="00951","台新日本半導體","1,682,241","746","26,112,709","15.56","15.62","15.41","15.46","+","0.01","15.45","56","15.46","16","0.00",
="00952","凱基台灣AI50","4,609,468","658","74,355,649","16.10","16.21","15.96","16.05","+","0.14","16.04","2","16.05","393","0.00",
="00953B","群益優選非投等債","28,942,056","3,082","279,659,966","9.66","9.67","9.65","9.67","+","0.01","9.66","3,702","9.67","2,572","0.00",
="00954","中信日本半導體","1,416,343","539","23,393,125","16.55","16.64","16.41","16.46","-","0.04","16.45","106","16.46","6","0.00",
="00956","中信日經高股息","386,523","233","4,566,351","11.84","11.85","11.79","11.84","-","0.03","11.83","137","11.85","12","0.00",
="00960","野村全球航運龍頭","697,487","326","11,987,184","17.15","17.21","17.13","17.16","+","0.01","17.16","29","17.17","7","0.00",
="00961","FT臺灣永續高息","1,955,993","327","20,078,556","10.28","10.31","10.22","10.24"," ","0.00","10.23","310","10.25","20","0.00",
="00962","台新AI優息動能","732,216","236","9,074,088","12.36","12.48","12.28","12.28","-","0.01","12.28","3","12.29","7","0.00",
="00963","中信全球高股息","2,306,094","319","28,896,062","12.59","12.59","12.50","12.51","-","0.13","12.51","120","12.52","70","0.00",
="00964","中信亞太高股息","3,123,764","517","43,416,567","14.00","14.00","13.85","13.86","-","0.13","13.85","172","13.86","70","0.00",
="00965","元大航太防衛科技","9,663,413","2,117","248,342,560","25.93","25.93","25.62","25.64","-","0.38","25.63","223","25.64","69","0.00",
="00971","野村美國研發龍頭","385,733","263","6,228,734","16.15","16.25","16.06","16.07","-","0.04","16.06","1","16.07","51","0.00",
="00972","野村日本動能高息","270,513","59","4,962,179","18.40","18.40","18.31","18.40","-","0.03","18.37","109","18.38","2","0.00",
="009800","中信NASDAQ","4,394,762","670","52,710,033","12.01","12.05","11.91","11.94","+","0.05","11.94","85","11.95","580","0.00",
="009801","中信美國創新科技","903,800","341","10,471,982","11.57","11.63","11.50","11.52","-","0.02","11.52","435","11.53","74","0.00",
="009802","富邦旗艦50","3,406,586","924","54,274,036","16.00","16.09","15.75","15.85","+","0.11","15.83","18","15.85","24","0.00",
="009803","玉山市值動能50","881,939","481","16,969,490","19.34","19.35","19.08","19.16","+","0.10","19.16","1","19.17","10","0.00",
="009804","聯邦台精彩50","1,050,888","361","20,607,534","19.61","19.88","19.42","19.49","+","0.06","19.46","3","19.49","90","0.00",
="009805","新光美國電力基建","8,472,386","3,072","139,460,181","16.44","16.51","16.40","16.42","-","0.01","16.41","25","16.42","1","0.00",
="009808","華南永昌優選50","575,368","148","15,354,338","26.80","26.89","26.41","26.46","-","0.10","26.45","11","26.46","24","0.00",
="009809","富邦淨零ESG50","1,796,963","115","25,868,812","14.60","14.61","14.30","14.30","-","0.11","14.30","108","14.32","2","0.00",
="00980A","主動野村臺灣優選","15,811,772","5,094","345,929,659","22.06","22.06","21.75","21.80","-","0.01","21.80","30","21.81","137","0.00",
="009810","玉山全球藍籌100","390,329","80","7,734,513","19.82","19.87","19.76","19.76","+","0.10","19.74","105","19.77","4","0.00",
="009811","統一美國50","3,724,604","789","45,645,555","12.26","12.30","12.20","12.21","+","0.05","12.20","525","12.21","23","0.00",
="009812","野村日本東證","902,168","380","10,376,906","11.60","11.60","11.46","11.53","-","0.11","11.53","5","11.54","283","0.00",
="009813","貝萊德標普卓越50","4,262,048","893","46,397,067","10.89","10.92","10.85","10.85","+","0.03","10.85","19","10.86","540","0.00",
="009816","凱基台灣TOP50","153,826,617","34,848","2,016,492,913","13.18","13.22","13.01","13.05"," ","0.00","13.05","5,306","13.06","1,817","0.00",
="009817","國泰日本不動產","2,899,046","625","26,727,830","9.23","9.24","9.20","9.24"," ","0.00","9.23","512","9.24","24","0.00",
="009818","華南永昌NASDAQxT","1,308,594","261","22,917,006","17.54","17.64","17.43","17.45","+","0.08","17.45","24","17.46","208","0.00",
="009819","中信數據及電力","55,402,743","14,667","553,001,879","9.97","10.01","9.94","9.94","+","0.05","9.94","1,068","9.95","598","0.00",
="00981A","主動統一台股增長","403,590,807","96,524","11,389,365,627","28.03","28.43","27.90","28.28","+","0.54","28.27","1,042","28.28","566","0.00",
="00981T","平衡凱基雙核收息","3,381,630","249","39,303,433","11.64","11.65","11.60","11.60","-","0.03","11.59","422","11.60","222","0.00",
="009820","元大納斯達克精選","35,072,865","12,069","347,012,773","9.93","9.95","9.85","9.85","-","0.08","9.85","1,003","9.86","3,081","0.00",
="00982A","主動群益台灣強棒","33,338,572","8,458","703,504,634","21.13","21.24","20.90","21.06","+","0.29","21.05","49","21.06","233","0.00",
="00982D","主動富邦動態入息","1,481,767","195","14,776,946","9.99","9.99","9.97","9.97","-","0.02","9.97","30","9.98","319","0.00",
="00982T","平衡兆豐台美動能","482,848","170","6,381,691","13.32","13.33","13.12","13.12","-","0.09","13.11","4","13.12","92","0.00",
="00983A","主動中信ARK創新","4,683,758","1,447","51,980,054","11.10","11.19","11.03","11.04","-","0.26","11.03","83","11.04","42","0.00",
="00983D","主動富邦複合收益","1,061,504","263","10,758,782","10.15","10.15","10.13","10.14","-","0.02","10.13","188","10.14","72","0.00",
