"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00646","元大S&P500","6,965,002","2,857","388,869,988","55.85","55.90","55.70","55.80","+","0.55","55.80","100","55.85","310","0.00",
="00647L","元大S&P500正2","432,366","324","38,107,832","88.20","88.35","88.00","88.10","+","1.60","88.10","63","88.20","50","0.00",
="00648R","元大S&P500反1","3,261,524","372","16,273,421","5.00","5.00","4.97","4.98","-","0.07","4.97","2,633","4.98","107","0.00",
="00650L","復華香港正2","15,754,881","1,380","226,585,062","14.33","14.53","14.27","14.51","+","0.34","14.50","132","14.51","588","0.00",
="00651R","復華香港反1","1,488,124","163","8,988,384","6.06","6.09","6.00","6.01","-","0.09","6.01","3","6.02","617","0.00",
="00652","富邦印度","470,652","646","17,185,130","36.80","36.80","36.40","36.48","-","0.08","36.46","1","36.48","48","0.00",
="00653L","富邦印度正2","267,781","142","15,028,206","56.45","56.55","55.80","56.25","-","0.25","56.10","13","56.25","65","0.00",
="00654R","富邦印度反1","489,800","36","3,130,498","6.39","6.42","6.37","6.38","-","0.01","6.38","51","6.41","171","0.00",
="00655L","國泰中國A50正2","3,789,238","603","100,688,736","26.33","27.10","26.30","27.09","+","0.83","27.08","10","27.09","291","0.00",
="00656R","國泰中國A50反1","624,588","80","4,341,485","6.99","6.99","6.87","6.87","-","0.13","6.87","94","6.88","523","0.00",
="00657","國泰日經225","86,739","82","3,859,240","44.44","44.66","44.44","44.66","-","0.27","44.59","12","44.66","96","0.00",
="00657K","國泰日經225+U","200","2","2,950","14.75","14.75","14.75","14.75","-","0.15","14.71","4","14.90","2","0.00",
="00660","元大歐洲50","16,401","104","642,215","39.10","39.29","39.10","39.29","+","0.25","39.12","14","39.22","60","0.00",
="00661","元大日經225","113,253","149","5,505,296","48.64","48.79","48.47","48.79","-","0.27","48.75","1","48.79","250","0.00",
="00662","富邦NASDAQ","4,706,013","2,282","388,977,582","82.75","82.80","82.50","82.70","+","1.50","82.65","20","82.70","82","0.00",
="00663L","國泰臺灣加權正2","100,292","60","18,077,301","179.35","181.80","178.40","181.70","+","7.15","181.35","56","181.70","96","0.00",
="00664R","國泰臺灣加權反1","30,627,658","2,347","113,916,801","3.74","3.74","3.70","3.70","-","0.08","3.70","805","3.71","1,436","0.00",
="00665L","富邦恒生國企正2","47,675,001","3,841","470,271,700","9.81","9.98","9.76","9.96","+","0.26","9.95","65","9.96","294","0.00",
="00666R","富邦恒生國企反1","494,875","94","4,768,263","9.75","9.75","9.58","9.58","-","0.19","9.58","130","9.59","6","0.00",
="00668","國泰美國道瓊","704,125","208","32,806,851","46.74","46.74","46.55","46.60","-","0.26","46.60","7","46.61","100","0.00",
="00668K","國泰美國道瓊+U","200","2","3,072","15.36","15.36","15.36","15.36","-","0.09","15.33","1","15.46","1","0.00",
="00669R","國泰美國道瓊反1","1,241,646","178","7,942,896","6.40","6.41","6.39","6.39"," ","0.00","6.39","544","6.40","1,719","0.00",
="00670L","富邦NASDAQ正2","2,255,584","2,099","273,925,751","121.30","122.00","121.10","121.90","+","5.20","121.85","7","121.90","195","0.00",
="00671R","富邦NASDAQ反1","23,170,804","1,193","78,747,313","3.41","3.41","3.38","3.38","-","0.09","3.38","2,245","3.39","1,171","0.00",
="00673R","期元大S&P原油反1","30,438,338","2,223","224,110,128","7.36","7.38","7.35","7.37","-","0.17","7.36","2,033","7.37","1,663","0.00",
="00674R","期元大S&P黃金反1","9,461,259","531","73,761,834","7.79","7.85","7.77","7.85","+","0.10","7.84","13","7.85","576","0.00",
="00675L","富邦臺灣加權正2","6,880,208","4,635","539,598,950","78.15","79.15","77.75","79.10","+","3.20","79.05","32","79.10","160","0.00",
="00676R","富邦臺灣加權反1","3,795,010","703","47,849,290","12.62","12.67","12.55","12.56","-","0.24","12.55","184","12.56","5","0.00",
="00678","群益那斯達克生技","341,236","127","8,078,722","24.04","24.04","23.65","23.68","-","0.40","23.67","3","23.68","47","0.00",
="00680L","元大美債20正2","70,971,306","5,153","496,534,835","7.01","7.01","6.98","7.00","-","0.06","7.00","1,931","7.01","9,217","0.00",
="00681R","元大美債20反1","249,000","26","5,308,060","21.28","21.40","21.28","21.35","+","0.10","21.28","211","21.35","206","0.00",
="00682U","期元大美元指數","89,584","31","1,837,016","20.50","20.52","20.50","20.52","-","0.10","20.49","21","20.52","52","0.00",
="00683L","期元大美元指正2","109,541","42","2,349,282","21.45","21.46","21.43","21.46","-","0.28","21.43","36","21.46","5","0.00",
="00684R","期元大美元指反1","98,138","34","1,523,459","15.61","15.61","15.51","15.54","+","0.12","15.52","2","15.54","83","0.00",
="00685L","群益臺灣加權正2","1,662,428","861","117,248,464","70.20","71.15","69.85","71.10","+","2.90","71.05","15","71.10","69","0.00",
="00686R","群益臺灣加權反1","6,765,522","416","15,286,967","2.27","2.27","2.25","2.25","-","0.05","2.25","555","2.26","1,918","0.00",
="00688L","國泰20年美債正2","30,214,635","2,626","210,664,431","6.98","6.99","6.95","6.99","-","0.05","6.98","1,080","6.99","2,395","0.00",
="00689R","國泰20年美債反1","118,598","15","2,596,421","21.97","21.97","21.88","21.91","+","0.07","21.89","120","21.91","10","0.00",
="00690","兆豐藍籌30","1,120,635","489","36,939,405","32.80","33.07","32.80","33.07","+","0.66","33.06","17","33.07","80","0.00",
="00692","富邦公司治理","3,379,634","2,265","143,084,457","42.15","42.50","42.14","42.50","+","0.88","42.49","62","42.50","73","0.00",
="00693U","期街口S&P黃豆","807,474","184","16,642,251","20.55","20.66","20.55","20.62","+","0.19","20.62","7","20.63","22","0.00",
="00700","富邦恒生國企","1,021,959","415","16,983,268","16.57","16.73","16.56","16.73","+","0.17","16.72","2","16.73","18","0.00",
="00701","國泰股利精選30","489,861","529","13,528,395","27.57","27.69","27.56","27.63","+","0.07","27.62","11","27.63","8","0.00",
="00702","國泰標普低波高息","20,134","114","450,425","22.35","22.38","22.35","22.37","+","0.01","22.37","1","22.40","2","0.00",
="00703","台新MSCI中國","320,246","118","5,971,582","18.71","18.71","18.56","18.70","+","0.14","18.67","42","18.70","1","0.00",
="00706L","期元大S&P日圓正2","11,006,735","1,033","67,843,624","6.12","6.19","6.12","6.18","+","0.06","6.17","619","6.18","1,543","0.00",
="00707R","期元大S&P日圓反1","313","1","8,929","--","--","--","--"," ","0.00","28.51","21","28.66","20","0.00",
="00708L","期元大S&P黃金正2","5,125,168","2,146","281,006,486","55.30","55.50","54.35","54.45","-","1.40","54.45","35","54.50","6","0.00",
="00709","富邦歐洲","339,421","610","10,531,301","31.03","31.08","30.94","31.07","+","0.04","31.07","1","31.08","64","0.00",
="00710B","復華彭博非投等債","147,476","72","2,731,421","18.53","18.54","18.50","18.52","-","0.01","18.51","1","18.52","1","0.00",
="00711B","復華彭博新興債","120,937","82","1,787,355","14.82","14.82","14.77","14.78","-","0.03","14.76","1","14.78","1","0.00",
="00712","復華富時不動產","18,274,192","4,747","159,629,846","8.74","8.75","8.72","8.72","+","0.04","8.72","807","8.73","204","0.00",
="00713","元大台灣高息低波","10,763,511","8,962","555,209,452","51.55","51.70","51.40","51.70","+","0.35","51.65","46","51.70","854","0.00",
="00714","群益道瓊美國地產","513,231","143","9,902,934","19.32","19.32","19.26","19.27","-","0.27","19.27","6","19.31","25","0.00",
="00715L","期街口布蘭特正2","123,780,323","8,160","1,290,402,926","10.45","10.48","10.36","10.38","+","0.35","10.37","3,821","10.38","493","0.00",
="00717","富邦美國特別股","260,257","286","3,704,038","14.24","14.24","14.22","14.23"," ","0.00","14.22","6","14.23","1","0.00",
="00728","第一金工業30","283,379","155","8,487,612","29.90","30.02","29.84","30.01","+","0.55","30.01","25","30.02","2","0.00",
="00730","富邦臺灣優質高息","207,406","377","4,589,039","21.89","22.20","21.89","22.17","+","0.30","22.16","2","22.17","2","0.00",
="00731","復華富時高息低波","1,406,416","459","93,381,669","66.55","66.70","66.25","66.60","+","0.40","66.55","69","66.60","39","0.00",
="00733","富邦臺灣中小","1,075,642","1,207","42,749,460","39.44","39.82","39.44","39.82","+","0.52","39.82","9","39.83","12","0.00",
="00735","國泰臺韓科技","175,758","105","5,513,090","31.33","31.41","31.32","31.41","+","0.37","31.39","22","31.42","22","0.00",
="00736","國泰新興市場","103,320","105","2,406,075","23.29","23.30","23.29","23.30","+","0.08","23.26","1","23.30","1","0.00",
="00737","國泰AI機器人","82,426","135","2,474,143","29.86","30.08","29.86","30.08","+","0.43","30.08","4","30.09","1","0.00",
="00738U","期元大道瓊白銀","1,093,120","529","30,513,831","28.06","28.08","27.79","27.82","-","0.40","27.82","16","27.84","211","0.00",
="00739","元大MSCI A股","26,563","61","566,287","21.31","21.42","21.26","21.42","+","0.04","21.40","46","21.42","1","0.00",
="00752","中信中國50","3,492,379","1,047","80,980,468","23.11","23.30","23.09","23.28","+","0.28","23.27","81","23.28","78","0.00",
="00753L","中信中國50正2","49,453,221","4,525","495,208,901","9.96","10.12","9.91","10.12","+","0.29","10.11","22","10.12","10","0.00",
="00757","統一FANG+","5,184,440","5,075","508,351,266","98.00","98.30","97.80","98.20","+","2.60","98.15","51","98.20","255","0.00",
="00762","元大全球AI","292,106","589","18,559,760","63.60","63.65","63.40","63.55","+","1.45","63.55","1","63.60","85","0.00",
="00763U","期街口道瓊銅","270,483","84","7,242,943","26.82","26.90","26.72","26.79","+","0.19","26.78","6","26.79","53","0.00",
="00770","國泰北美科技","922,089","753","40,159,602","43.47","43.65","43.43","43.63","+","1.15","43.62","25","43.63","1","0.00",
="00771","元大US高息特別股","85,230","82","1,329,866","15.60","15.63","15.59","15.63","-","0.02","15.61","15","15.63","40","0.00",
="00775B","新光投等債15+","776","69","23,438","--","--","--","--"," ","0.00","30.30","25","30.37","1","0.00",
="00783","富邦中証500","168,060","17","3,121,873","18.61","18.64","18.50","18.61","-","0.07","18.55","30","18.61","54","0.00",
="00830","國泰費城半導體","15,039,141","6,985","580,231,158","38.52","38.78","38.49","38.74","+","1.59","38.74","30","38.75","15","0.00",
="00850","元大臺灣ESG永續","1,557,953","1,395","66,464,977","42.50","42.83","42.49","42.77","+","0.76","42.77","290","42.78","3","0.00",
="00851","台新全球AI","28,891","112","1,332,357","46.00","46.21","46.00","46.13","+","0.81","46.15","1","46.16","1","0.00",
="00852L","國泰美國道瓊正2","685,839","193","16,322,581","23.82","23.83","23.76","23.81","-","0.16","23.80","6","23.81","105","0.00",
="00861","元大全球未來通訊","47,257","100","1,947,610","41.33","41.33","41.17","41.24","+","0.68","41.20","1","41.24","3","0.00",
="00865B","國泰US短期公債","640,396","241","28,465,431","44.61","44.61","44.40","44.41","-","0.22","44.41","40","44.43","2","0.00",
="00875","國泰網路資安","159,866","292","5,949,656","37.26","37.27","37.17","37.22","+","0.47","37.20","1","37.23","3","0.00",
="00876","元大全球5G","130,128","149","4,573,496","35.12","35.23","35.07","35.22","+","0.55","35.12","71","35.20","21","0.00",
="00878","國泰永續高股息","74,346,090","29,577","1,577,494,161","21.15","21.28","21.12","21.26","+","0.25","21.25","837","21.26","114","0.00",
="00881","國泰台灣科技龍頭","11,005,198","4,268","247,854,451","22.45","22.65","22.41","22.65","+","0.51","22.64","50","22.65","208","0.00",
="00882","中信中國高股息","14,159,212","2,142","178,998,601","12.61","12.71","12.58","12.71","+","0.11","12.70","402","12.71","1,656","0.00",
="00885","富邦越南","2,177,894","875","25,503,635","11.70","11.75","11.66","11.70","+","0.04","11.69","15","11.70","74","0.00",
="00891","中信關鍵半導體","8,337,506","3,209","140,541,532","16.84","16.92","16.77","16.90","+","0.26","16.90","136","16.91","543","0.00",
="00892","富邦台灣半導體","1,135,475","706","18,130,377","15.96","16.01","15.87","16.00","+","0.28","15.99","53","16.00","100","0.00",
="00893","國泰智能電動車","5,621,274","1,459","127,300,805","22.50","22.79","22.44","22.77","+","0.82","22.77","9","22.78","19","0.00",
="00894","中信小資高價30","2,410,257","1,191","45,452,911","18.79","18.95","18.75","18.94","+","0.45","18.93","16","18.94","3","0.00",
="00895","富邦未來車","2,412,497","1,390","70,052,151","28.91","29.14","28.91","29.14","+","1.07","29.14","5","29.15","9","0.00",
="00896","中信綠能及電動車","952,790","438","14,904,607","15.56","15.71","15.56","15.71","+","0.27","15.71","76","15.72","206","0.00",
="00897","富邦基因免疫生技","1,038,338","236","6,454,132","6.25","6.25","6.20","6.22","-","0.07","6.22","25","6.23","185","0.00",
="00898","國泰基因免疫革命","338,124","216","1,971,480","5.85","5.86","5.81","5.83","-","0.07","5.82","9","5.83","82","0.00",
="00899","FT潔淨能源","124,931","161","1,724,985","13.81","13.82","13.77","13.82","+","0.44","13.79","10","13.82","7","0.00",
="00900","富邦特選高股息30","9,420,992","2,492","124,759,754","13.19","13.30","13.17","13.29","+","0.17","13.28","305","13.29","1,006","0.00",
="00901","永豐智能車供應鏈","394,623","152","7,560,342","18.99","19.25","18.99","19.25","+","0.38","19.23","120","19.25","6","0.00",
="00902","中信電池及儲能","2,251,122","526","17,705,017","7.88","7.90","7.84","7.88"," ","0.00","7.88","146","7.89","118","0.00",
="00903","富邦元宇宙","339,976","279","4,712,082","13.85","13.89","13.83","13.85","+","0.28","13.85","26","13.86","6","0.00",
="00904","新光臺灣半導體30","1,042,221","211","17,700,825","16.90","17.04","16.88","17.01","+","0.31","17.00","3","17.01","10","0.00",
="00905","FT臺灣Smart","4,719,975","1,868","61,336,380","12.95","13.06","12.94","13.06","+","0.27","13.05","430","13.06","31","0.00",
="00907","永豐優息存股","1,923,428","505","29,151,300","15.10","15.19","15.05","15.18","+","0.16","15.18","14","15.19","40","0.00",
="00908","富邦入息REITs+","423,490","194","5,339,276","12.63","12.65","12.60","12.60","-","0.05","12.60","174","12.62","138","0.00",
="00909","國泰數位支付服務","5,117,499","2,808","146,587,217","28.50","28.72","28.50","28.69","+","0.86","28.68","44","28.69","4","0.00",
="00910","第一金太空衛星","310,831","492","8,281,598","26.71","26.80","26.54","26.65","+","0.15","26.64","2","26.65","26","0.00",
="00911","兆豐洲際半導體","219,948","218","5,110,487","23.13","23.40","22.56","23.38","+","0.86","23.36","13","23.38","1","0.00",
="00912","中信臺灣智慧50","593,840","401","10,581,240","17.80","17.88","17.77","17.88","+","0.29","17.87","105","17.88","2","0.00",
="00913","兆豐台灣晶圓製造","114,311","46","2,180,560","19.10","19.11","18.98","19.10","+","0.34","19.07","4","19.10","3","0.00",
="00915","凱基優選高股息30","4,315,396","2,147","100,176,054","23.19","23.26","23.15","23.26","+","0.19","23.25","342","23.26","163","0.00",
="00916","國泰全球品牌50","522,851","866","12,177,773","23.34","23.39","23.25","23.29","+","0.18","23.27","40","23.29","3","0.00",
="00917","中信特選金融","377,054","413","7,990,233","21.15","21.24","21.15","21.20","+","0.17","21.19","32","21.21","4","0.00",
="00918","大華優利高填息30","13,130,503","4,815","291,419,762","22.12","22.25","22.11","22.25","+","0.29","22.24","113","22.25","523","0.00",
="00919","群益台灣精選高息","48,566,482","20,548","1,084,949,075","22.27","22.40","22.25","22.40","+","0.27","22.39","739","22.40","449","0.00",
="00920","富邦ESG綠色電力","59,650","78","721,322","12.01","12.14","12.01","12.13","+","0.34","12.14","3","12.15","102","0.00",
="00921","兆豐龍頭等權重","594,942","399","10,009,496","16.75","16.89","16.75","16.89","+","0.26","16.89","40","16.90","19","0.00",
="00922","國泰台灣領袖50","9,362,859","3,700","186,257,633","19.80","20.00","19.80","20.00","+","0.40","19.99","6","20.00","370","0.00",
="00923","群益台ESG低碳50","3,907,782","1,838","78,921,306","20.15","20.26","20.10","20.26","+","0.34","20.26","336","20.27","168","0.00",
="00924","復華S&P500成長","4,084,494","3,171","95,559,515","23.41","23.43","23.36","23.41","+","0.44","23.40","76","23.41","203","0.00",
="00925","新光標普電動車","169,156","41","2,786,038","16.50","16.70","16.41","16.42","-","0.08","16.42","55","16.47","10","0.00",
="00926","凱基全球菁英55","1,237,211","558","24,722,880","19.96","20.02","19.96","19.99","+","0.23","19.99","3","20.00","5","0.00",
="00927","群益半導體收益","3,243,694","1,650","54,633,105","16.77","16.90","16.73","16.90","+","0.34","16.89","133","16.90","232","0.00",
="00929","復華台灣科技優息","23,444,043","7,365","415,231,206","17.66","17.78","17.63","17.77","+","0.25","17.76","1,425","17.77","199","0.00",
="00930","永豐ESG低碳高息","2,375,734","643","40,749,726","17.12","17.21","17.08","17.20","+","0.21","17.19","55","17.20","14","0.00",
="00932","兆豐永續高息等權","1,852,936","595","26,551,525","14.23","14.40","14.23","14.37","+","0.20","14.37","2","14.38","202","0.00",
="00934","中信成長高股息","4,929,410","1,430","87,111,487","17.58","17.74","17.58","17.74","+","0.39","17.73","110","17.74","71","0.00",
="00935","野村臺灣新科技50","3,475,220","1,485","71,172,778","20.38","20.55","20.37","20.54","+","0.40","20.54","42","20.55","240","0.00",
="00936","台新永續高息中小","2,745,515","981","40,058,649","14.52","14.64","14.52","14.64","+","0.19","14.63","75","14.64","141","0.00",
="00938","凱基優選30","744,414","170","10,297,565","13.80","13.86","13.77","13.84","+","0.14","13.83","1","13.85","33","0.00",
="00939","統一台灣高息動能","5,741,645","1,626","80,005,753","13.89","13.98","13.85","13.97","+","0.16","13.97","7","13.98","76","0.00",
="00940","元大台灣價值高息","44,343,353","7,430","404,859,606","9.11","9.16","9.08","9.16","+","0.12","9.15","3,610","9.16","831","0.00",
="00941","中信上游半導體","10,471,036","1,220","134,858,958","12.85","12.92","12.85","12.87","+","0.21","12.87","81","12.90","4","0.00",
="00943","兆豐電子高息等權","473,803","170","6,546,866","13.70","13.88","13.70","13.85","+","0.21","13.85","19","13.86","1","0.00",
="00944","野村趨勢動能高息","748,765","454","10,601,643","14.14","14.22","14.13","14.19","+","0.14","14.19","152","14.20","3","0.00",
="00945B","凱基美國非投等債","11,525,602","1,399","161,671,110","14.09","14.09","14.00","14.02"," ","0.00","14.02","116","14.03","1,840","0.00",
="00946","群益科技高息成長","3,723,120","1,130","33,548,274","9.00","9.05","8.95","9.03","+","0.12","9.03","735","9.04","522","0.00",
="00947","台新臺灣IC設計","1,364,335","487","17,802,852","12.93","13.11","12.93","13.03","+","0.18","13.02","26","13.03","11","0.00",
="00949","復華日本龍頭","5,807,029","1,726","89,746,486","15.51","15.57","15.39","15.55","-","0.18","15.54","41","15.55","293","0.00",
="00951","台新日本半導體","4,814,466","821","36,409,877","7.54","7.63","7.51","7.61","+","0.18","7.61","19","7.62","89","0.00",
="00952","凱基台灣AI50","3,493,261","682","32,081,500","9.10","9.24","9.10","9.22","+","0.22","9.21","5","9.22","14","0.00",
="00953B","群益優選非投等債","39,655,399","2,899","371,522,491","9.40","9.40","9.35","9.37","+","0.01","9.36","3,811","9.37","4,435","0.00",
="00954","中信日本半導體","1,712,621","327","13,649,913","7.94","8.04","7.92","8.02","+","0.20","8.02","34","8.03","121","0.00",
="00956","中信日經高股息","1,063,661","311","9,991,047","9.43","9.43","9.37","9.41","-","0.04","9.41","13","9.42","208","0.00",
="00960","野村全球航運龍頭","2,769,599","901","38,132,662","13.66","13.83","13.65","13.82","+","0.22","13.82","12","13.83","41","0.00",
="00961","FT臺灣永續高息","639,988","89","6,106,168","9.51","9.57","9.50","9.55","+","0.11","9.55","398","9.56","16","0.00",
="00962","台新AI優息動能","694,519","231","6,339,255","9.03","9.17","9.03","9.16","+","0.22","9.15","2","9.16","6","0.00",
="00963","中信全球高股息","1,366,561","269","13,735,906","10.02","10.08","10.02","10.04","+","0.04","10.04","220","10.05","505","0.00",
="00964","中信亞太高股息","790,450","120","7,684,126","9.70","9.75","9.69","9.74","+","0.10","9.74","287","9.76","74","0.00",
="00965","元大航太防衛科技","3,560,999","1,302","60,736,392","17.00","17.12","17.00","17.05","+","0.13","17.04","315","17.05","22","0.00",
="00971","野村美國研發龍頭","2,511,438","692","34,023,927","13.55","13.57","13.52","13.57","+","0.30","13.56","27","13.57","46","0.00",
="00972","野村日本動能高息","1,625,375","361","24,110,311","14.92","14.92","14.80","14.85","-","0.13","14.85","5","14.86","366","0.00",
="009800","中信NASDAQ","5,161,620","1,536","46,319,847","8.97","9.01","8.95","8.97","+","0.16","8.97","252","8.98","622","0.00",
="009801","中信美國創新科技","6,147,347","1,340","54,770,525","8.92","8.93","8.89","8.92","+","0.21","8.91","216","8.92","1,210","0.00",
="009802","富邦旗艦50","9,154,865","1,527","86,141,129","9.39","9.45","9.37","9.43","+","0.13","9.43","336","9.44","70","0.00",
="009803","保德信市值動能50","6,069,449","707","58,996,125","9.66","9.77","9.66","9.77","+","0.23","9.76","112","9.77","473","0.00",
="009804","聯邦台精彩50","5,521,490","774","61,048,119","11.04","11.10","11.01","11.10","+","0.20","11.10","398","11.11","168","0.00",
="009805","新光美國電力基建","51,554,994","3,212","518,833,614","10.03","10.13","10.02","10.10","+","0.22","10.10","2,062","10.11","404","0.00",
="00980A","主動野村臺灣優選","19,109,009","3,160","203,212,513","10.59","10.71","10.55","10.71","+","0.26","10.71","19","10.72","708","0.00",
="01001T","土銀富邦R1","119,950","41","1,582,706","13.17","13.23","13.17","13.20","+","0.03","13.20","5","13.23","4","0.00",
="01002T","土銀國泰R1","141,000","38","2,158,830","15.30","15.34","15.26","15.33","+","0.03","15.33","1","15.34","12","0.00",
="01004T","土銀富邦R2","157,001","7","1,873,143","11.95","11.95","11.92","11.95"," ","0.00","11.86","2","11.95","50","0.00",
="01007T","兆豐國泰R2","33,124","8","503,632","15.20","15.20","15.20","15.20"," ","0.00","15.20","2","15.25","1","0.00",
="01009T","王道圓滿R1","104,400","20","730,800","7.00","7.00","7.00","7.00"," ","0.00","6.99","10","7.00","3","0.00",
="01010T","京城樂富R1","25,000","10","249,970","10.00","10.00","9.99","10.00"," ","0.00","9.99","7","10.01","58","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.27","10","11.31","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.33","207","10.36","247","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.94","10","10.98","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.73","193","24.74","168","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.99","292","19.02","285","0.00",
="02001L","富邦蘋果正二N","52,000","17","1,102,820","21.00","21.56","21.00","21.56","+","1.15","21.56","6","21.69","10","0.00",
="02001R","富邦蘋果反一N","53,000","12","75,310","1.43","1.43","1.41","1.41","-","0.04","1.40","13","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.06","150","7.08","150","0.00",
="020020","元大台股領航N","3,000","1","34,230","11.41","11.41","11.41","11.41","+","0.04","11.61","499","11.62","499","0.00",
="020028","元大特選電動車N","13,000","6","111,740","8.50","8.62","8.50","8.62","+","0.08","8.62","499","8.63","499","0.00",
="020029","元大ESG高股息N","53,000","11","490,810","9.22","9.29","9.22","9.29","+","0.16","9.29","499","9.30","499","0.00",
="020030","統一智慧電動車N","27,000","10","161,990","5.98","6.04","5.97","6.04","+","0.09","6.00","283","6.03","201","0.00",
="020031","統一IC設計臺灣N","17,000","5","98,070","5.83","5.83","5.74","5.77","+","0.05","5.76","241","5.79","234","0.00",
="020032","元大綠能N","5,000","4","26,280","5.24","5.26","5.24","5.26","+","0.03","5.26","499","5.27","499","0.00",
="020034","元大IC設計N","106,000","12","791,230","7.42","7.49","7.41","7.43","+","0.03","7.43","502","7.44","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.47","499","6.48","499","0.00",
