"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00653L","富邦印度正2","534,073","310","23,662,248","44.50","44.58","43.91","44.28","-","0.62","44.27","4","44.28","5","0.00",
="00654R","富邦印度反1","56,948","18","395,409","6.94","6.96","6.94","6.94","+","0.04","6.95","150","6.97","20","0.00",
="00655L","國泰中國A50正2","2,107,086","224","79,524,176","37.76","37.98","37.40","37.89","+","0.09","37.89","314","37.90","16","0.00",
="00656R","國泰中國A50反1","673,200","12","3,837,850","5.71","5.71","5.69","5.69","-","0.01","5.69","15","5.70","341","0.00",
="00657","國泰日經225","22,585","115","1,674,408","73.85","74.60","73.85","74.60","+","0.60","74.55","2","74.65","215","0.00",
="00657K","國泰日經225+U","200","2","4,730","23.65","23.65","23.65","23.65","+","0.04","23.58","5","23.78","5","0.00",
="00660","元大歐洲50","37,542","91","1,599,870","42.84","42.84","42.59","42.64","+","0.05","42.55","20","42.65","1","0.00",
="00661","元大日經225","93,143","228","7,576,898","80.90","81.70","80.70","81.65","+","0.65","81.60","61","81.65","100","0.00",
="00662","富邦NASDAQ","4,760,937","3,224","562,295,215","117.85","118.40","117.75","118.35","+","0.30","118.30","34","118.35","265","0.00",
="00663L","國泰臺灣加權正2","10,526,935","4,553","952,820,228","90.05","91.65","89.70","91.00","-","2.15","91.00","692","91.05","10","0.00",
="00664R","國泰臺灣加權反1","15,256,452","702","28,037,937","1.85","1.85","1.82","1.83","+","0.01","1.83","35","1.84","4,712","0.00",
="00665L","富邦恒生國企正2","10,269,106","972","105,729,094","10.37","10.40","10.20","10.34","-","0.03","10.33","97","10.34","984","0.00",
="00666R","富邦恒生國企反1","12,060","9","106,202","8.78","8.84","8.77","8.77"," ","0.00","8.77","121","8.80","84","0.00",
="00668","國泰美國道瓊","230,227","117","13,180,412","57.30","57.30","57.20","57.20","+","0.25","57.20","317","57.25","12","0.00",
="00668K","國泰美國道瓊+U","200","2","3,636","18.18","18.18","18.18","18.18","+","0.02","18.08","5","18.24","5","0.00",
="00669R","國泰美國道瓊反1","428,371","63","2,367,969","5.52","5.54","5.52","5.52"," ","0.00","5.52","320","5.53","2,332","0.00",
="00670L","富邦NASDAQ正2","1,095,900","967","223,303,296","202.80","205.00","202.80","205.00","+","0.20","204.95","2","205.05","11","0.00",
="00671R","富邦NASDAQ反1","4,836,848","198","12,013,497","2.49","2.49","2.47","2.48"," ","0.00","2.47","3,073","2.48","6,043","0.00",
="00673R","期元大S&P原油反1","18,868,819","2,369","225,694,291","11.92","12.04","11.92","12.03","-","0.16","12.03","9","12.04","903","0.00",
="00674R","期元大S&P黃金反1","81,047","36","2,125,661","26.21","26.36","26.19","26.30","+","0.09","26.27","100","26.29","2","0.00",
="00675L","富邦臺灣加權正2","2,726,993","3,268","747,182,746","272.45","277.25","271.65","276.20","-","5.70","276.15","5","276.20","150","0.00",
="00676R","富邦臺灣加權反1","5,886,062","622","36,828,358","6.27","6.29","6.22","6.23","+","0.06","6.23","1,391","6.24","1,017","0.00",
="00678","群益那斯達克生技","972,484","150","35,479,616","36.37","36.54","36.37","36.43","+","0.78","36.43","2","36.46","2","0.00",
="00680L","元大美債20正2","16,332,011","1,267","111,429,625","6.83","6.83","6.82","6.83","-","0.06","6.82","1,952","6.83","1,197","0.00",
="00681R","元大美債20反1","12,000","6","254,160","21.17","21.21","21.17","21.21","+","0.10","21.16","204","21.21","201","0.00",
="00682U","期元大美元指數","8,226","9","166,453","20.25","20.25","20.23","20.23","+","0.19","19.97","33","20.23","39","0.00",
="00683L","期元大美元指正2","46,000","12","958,100","20.86","20.87","20.79","20.80","+","0.01","20.80","36","20.87","55","0.00",
="00684R","期元大美元指反1","17,340","4","267,029","15.40","15.40","15.39","15.39","X","0.00","15.24","55","15.44","56","0.00",
="00685L","群益臺灣加權正2","1,714,768","3,640","424,036,629","245.60","250.50","245.20","249.30","-","5.40","249.20","4","249.30","15","0.00",
="00686R","群益臺灣加權反1","7,902,249","233","8,902,880","1.13","1.13","1.11","1.11"," ","0.00","1.11","1,119","1.13","320","0.00",
="00688L","國泰20年美債正2","7,757,729","628","52,778,963","6.82","6.82","6.80","6.81","-","0.06","6.80","7,125","6.81","108","0.00",
="00689R","國泰20年美債反1","108,000","3","2,385,760","22.11","22.11","22.09","22.09","+","0.15","22.08","81","22.11","108","0.00",
="00690","兆豐藍籌30","1,646,298","1,701","120,076,645","74.00","74.00","72.10","73.20","-","1.60","73.20","3","73.25","19","0.00",
="00692","富邦公司治理","998,501","1,954","83,002,736","82.95","83.65","82.70","83.45","-","1.05","83.40","23","83.45","210","0.00",
="00693U","期街口S&P黃豆","1,742,909","409","39,726,010","22.80","22.84","22.70","22.76","+","0.20","22.75","20","22.77","8","0.00",
="00700","富邦恒生國企","152,410","158","2,715,072","17.80","17.87","17.73","17.84"," ","0.00","17.81","1","17.83","1","0.00",
="00701","國泰股利精選30","1,019,637","560","32,066,506","31.30","31.57","31.21","31.49","+","0.04","31.49","5","31.53","2","0.00",
="00702","國泰標普低波高息","111,577","65","2,654,376","23.77","23.80","23.77","23.80","+","0.07","23.79","1","23.80","4","0.00",
="00703","台新MSCI中國","132,262","82","2,714,113","20.60","20.67","20.44","20.65","+","0.05","20.59","20","20.65","86","0.00",
="00706L","期元大S&P日圓正2","710,655","155","13,974,429","19.69","19.70","19.65","19.65","-","0.04","19.65","594","19.67","53","0.00",
="00707R","期元大S&P日圓反1","16,000","2","505,530","31.59","31.68","31.59","31.68","+","0.11","31.59","10","31.69","23","0.00",
="00708L","期元大S&P黃金正2","1,959,576","1,247","191,371,458","98.05","98.20","97.20","97.60","-","0.50","97.55","7","97.60","99","0.00",
="00709","富邦歐洲","46,903","172","1,792,729","38.04","38.55","38.04","38.32","+","0.31","38.32","9","38.33","2","0.00",
="00710B","復華彭博非投等債","203,863","54","3,841,895","18.81","18.88","18.80","18.84","-","0.01","18.84","54","18.85","1","0.00",
="00711B","復華彭博新興債","103,129","63","1,651,145","16.01","16.02","16.01","16.02","+","0.01","16.00","50","16.01","1","0.00",
="00712","復華富時不動產","16,489,934","5,316","147,339,437","8.95","8.95","8.93","8.94","-","0.03","8.93","4,034","8.94","10","0.00",
="00713","元大台灣高息低波","23,501,336","7,773","1,289,698,844","54.60","55.15","54.40","55.15","+","0.35","55.00","67","55.15","331","0.00",
="00714","群益道瓊美國地產","104,203","116","2,257,210","21.58","21.68","21.58","21.66","+","0.08","21.65","1","21.66","3","0.00",
="00715L","期街口布蘭特正2","9,315,925","2,640","600,575,690","64.85","65.00","63.80","63.85","+","1.65","63.85","323","63.90","4","0.00",
="00717","富邦美國特別股","911,139","237","13,806,504","15.15","15.20","15.13","15.20","+","0.05","15.17","30","15.20","4","0.00",
="00728","第一金工業30","574,618","630","33,103,380","58.10","58.15","57.10","57.90","-","1.80","57.90","8","57.95","2","0.00",
="00730","富邦臺灣優質高息","340,269","411","9,081,643","26.63","26.92","26.57","26.64","-","0.16","26.64","2","26.70","1","0.00",
="00731","復華富時高息低波","628,462","245","46,891,731","74.15","74.85","74.15","74.70","+","0.30","74.70","1","74.75","6","0.00",
="00733","富邦臺灣中小","884,923","813","60,117,733","67.65","68.70","67.05","68.40","-","0.30","68.40","100","68.45","2","0.00",
="00735","國泰臺韓科技","3,077,133","3,081","303,763,046","97.50","100.25","96.60","100.05","+","0.05","100.00","15","100.05","104","0.00",
="00736","國泰新興市場","119,344","110","3,622,108","30.50","30.50","30.33","30.40","-","0.44","30.36","10","30.46","6","0.00",
="00737","國泰AI機器人","225,494","222","8,306,763","37.11","37.11","36.75","36.96","-","0.26","36.96","2","36.97","4","0.00",
="00738U","期元大道瓊白銀","10,110,761","4,803","713,020,555","70.60","71.30","69.75","69.75","+","0.30","69.75","391","69.80","37","0.00",
="00739","元大MSCI A股","162,266","205","4,776,370","29.32","29.56","29.29","29.56","+","0.24","29.53","20","29.58","1","0.00",
="00752","中信中國50","1,720,283","593","41,561,042","24.26","24.29","24.04","24.25","-","0.01","24.24","3","24.25","74","0.00",
="00753L","中信中國50正2","12,138,130","1,497","131,379,163","10.86","10.93","10.72","10.87","-","0.05","10.87","4","10.88","48","0.00",
="00757","統一FANG+","3,164,247","4,007","404,423,173","127.40","128.20","127.40","128.20","+","0.95","128.20","3","128.25","12","0.00",
="00762","元大全球AI","180,186","588","19,804,092","110.00","110.35","109.50","110.35","-","0.80","110.35","2","110.40","20","0.00",
="00763U","期街口道瓊銅","1,726,277","1,061","61,478,297","35.56","35.82","35.36","35.67","+","0.93","35.65","11","35.67","103","0.00",
="00770","國泰北美科技","622,531","543","39,725,275","63.65","64.00","63.50","63.95","-","0.20","63.95","6","64.00","70","0.00",
="00771","元大US高息特別股","14,132","80","227,553","16.03","16.15","16.03","16.13","+","0.10","16.12","1","16.13","33","0.00",
="00775B","新光投等債15+","81,000","5","2,616,430","32.43","32.43","32.30","32.30"," ","0.00","32.12","20","32.29","1","0.00",
="00783","富邦中証500","92,961","95","2,864,962","30.68","31.10","30.63","31.07","+","0.40","31.07","28","31.08","1","0.00",
="00830","國泰費城半導體","17,697,659","10,309","1,465,250,802","82.00","83.45","81.70","83.45","+","0.05","83.40","332","83.45","188","0.00",
="00850","元大臺灣ESG永續","1,059,315","2,127","86,334,253","81.80","82.05","81.00","81.95","-","0.80","81.85","6","81.95","100","0.00",
="00851","台新全球AI","109,236","121","6,965,397","64.15","64.15","63.60","64.15"," ","0.00","63.90","1","64.15","2","0.00",
="00852L","國泰美國道瓊正2","423,954","77","13,384,223","31.55","31.62","31.53","31.60","+","0.15","31.60","401","31.62","15","0.00",
="00861","元大全球未來通訊","123,202","1,441","10,227,310","83.15","83.45","82.50","83.45","-","0.35","83.35","80","83.45","4","0.00",
="00865B","國泰US短期公債","2,288,105","654","109,608,769","47.80","47.95","47.80","47.91","+","0.11","47.91","8","47.92","16","0.00",
="00875","國泰網路資安","40,727","160","1,741,852","42.74","42.85","42.71","42.83","+","0.03","42.83","99","42.84","1","0.00",
="00876","元大全球5G","764,753","991","64,729,157","84.90","85.20","84.40","84.90","-","1.20","84.85","31","84.90","81","0.00",
="00878","國泰永續高股息","104,258,390","49,340","2,903,833,736","27.81","28.04","27.68","27.95","-","0.18","27.95","877","27.96","460","0.00",
="00881","國泰台灣科技龍頭","19,103,206","14,376","951,649,433","49.70","50.25","49.54","50.05","-","0.90","50.05","43","50.10","117","0.00",
="00882","中信中國高股息","12,922,631","1,934","210,496,595","16.21","16.32","16.21","16.28"," ","0.00","16.28","3,253","16.29","391","0.00",
="00885","富邦越南","4,300,526","1,335","83,093,658","19.34","19.44","19.20","19.21","+","0.02","19.20","25","19.21","45","0.00",
="00891","中信關鍵半導體","97,268,403","43,828","3,332,132,022","34.55","34.60","33.81","34.25","-","0.94","34.25","92","34.26","100","0.00",
="00892","富邦台灣半導體","3,838,906","1,996","162,144,159","42.45","42.60","41.80","42.46","-","0.40","42.45","2","42.46","84","0.00",
="00893","國泰智能電動車","2,293,441","1,777","103,297,858","45.01","45.24","44.77","45.20","-","0.17","45.18","10","45.20","78","0.00",
="00894","中信小資高價30","2,799,743","2,307","132,039,570","47.37","47.66","46.73","47.63","-","0.54","47.62","20","47.63","64","0.00",
="00895","富邦未來車","754,793","481","37,332,524","49.70","49.71","49.33","49.71","-","0.09","49.66","4","49.71","1","0.00",
="00896","中信綠能及電動車","2,734,966","1,449","72,538,488","26.73","26.73","26.36","26.68","-","0.43","26.66","11","26.68","2","0.00",
="00897","富邦基因免疫生技","891,293","293","8,829,691","9.83","9.93","9.83","9.91","+","0.15","9.91","36","9.92","119","0.00",
="00898","國泰基因免疫革命","703,771","256","5,726,434","8.10","8.18","8.09","8.14","+","0.07","8.13","91","8.14","7","0.00",
="00899","FT潔淨能源","86,933","230","2,344,877","27.24","27.24","26.92","27.02","-","0.24","27.02","21","27.08","1","0.00",
="00900","富邦特選高股息30","16,704,147","3,323","283,564,783","17.01","17.04","16.84","17.00","-","0.25","16.99","34","17.00","33","0.00",
="00901","永豐智能車供應鏈","804,685","371","33,319,141","41.60","41.74","41.14","41.64","-","0.83","41.62","7","41.64","34","0.00",
="00902","中信電池及儲能","1,510,134","681","25,621,556","16.80","17.05","16.80","16.99","+","0.07","16.98","10","16.99","112","0.00",
="00903","富邦元宇宙","548,407","320","11,676,731","21.25","21.33","21.25","21.32","+","0.27","21.32","96","21.33","14","0.00",
="00904","新光臺灣半導體30","4,196,313","2,191","161,424,168","39.21","39.21","38.10","38.62","-","0.79","38.62","50","38.70","30","0.00",
="00905","FT臺灣Smart","2,653,586","1,772","65,520,918","24.90","24.90","24.53","24.80","-","0.34","24.79","5","24.80","1","0.00",
="00907","永豐優息存股","880,594","359","13,035,351","14.84","14.84","14.73","14.81","-","0.04","14.81","9","14.83","8","0.00",
="00908","富邦入息REITs+","19,428","31","276,966","14.29","14.30","14.24","14.24","-","0.08","14.25","2","14.26","1","0.00",
="00909","國泰數位支付服務","4,900,983","2,253","238,547,106","48.15","49.08","48.15","49.02","+","0.34","49.01","1","49.02","17","0.00",
="00910","第一金太空衛星","1,665,544","5,041","121,395,710","72.90","73.35","72.55","73.30","-","0.25","73.25","16","73.30","10","0.00",
="00911","兆豐洲際半導體","643,995","1,134","35,685,574","55.55","55.85","55.00","55.85","-","0.75","55.85","3","56.05","20","0.00",
="00912","中信臺灣智慧50","1,888,285","444","57,567,397","30.57","30.70","30.37","30.70","-","0.35","30.70","5","30.72","1","0.00",
="00913","兆豐台灣晶圓製造","1,091,179","631","47,630,062","44.52","44.52","43.11","44.07","-","1.13","44.06","1","44.07","196","0.00",
="00915","凱基優選高股息30","6,732,822","1,666","177,327,273","26.43","26.43","26.20","26.36","-","0.20","26.35","4","26.36","3","0.00",
="00916","國泰全球品牌50","388,064","322","10,704,073","27.50","27.63","27.43","27.62","+","0.12","27.61","107","27.62","5","0.00",
="00917","中信特選金融","710,251","410","15,284,235","21.41","21.55","21.41","21.52","+","0.12","21.52","202","21.53","10","0.00",
="00918","大華優利高填息30","29,010,228","7,480","735,923,976","25.20","25.50","25.16","25.48","-","0.01","25.47","77","25.48","335","0.00",
="00919","群益台灣精選高息","145,979,374","41,568","3,714,959,083","25.42","25.58","25.30","25.55","-","0.18","25.55","877","25.56","1,641","0.00",
="00920","富邦ESG綠色電力","416,284","1,228","10,915,969","26.10","26.32","26.08","26.32","+","0.05","26.30","1","26.33","10","0.00",
="00921","兆豐龍頭等權重","312,342","223","6,722,670","21.58","21.60","21.42","21.58","-","0.14","21.52","1","21.62","10","0.00",
="00922","國泰台灣領袖50","10,997,086","8,717","395,985,360","36.03","36.23","35.80","36.12","-","0.48","36.11","12","36.12","152","0.00",
="00923","群益台ESG低碳50","4,685,897","3,687","177,823,630","37.89","38.20","37.70","38.18","-","0.53","38.17","3","38.18","159","0.00",
="00924","復華S&P500成長","3,849,930","1,874","123,023,482","31.87","32.03","31.87","32.02","+","0.19","32.00","160","32.02","38","0.00",
="00926","凱基全球菁英55","1,014,387","477","25,434,870","25.00","25.10","25.00","25.10","+","0.22","25.09","51","25.11","116","0.00",
="00927","群益半導體收益","29,375,510","13,414","1,022,854,839","35.02","35.30","34.30","34.95","-","0.92","34.94","49","34.95","358","0.00",
="00929","復華台灣科技優息","45,101,856","11,585","1,153,008,511","25.56","25.73","25.30","25.67","-","0.36","25.66","25","25.67","304","0.00",
="00930","永豐ESG低碳高息","2,333,090","515","50,029,361","21.62","21.62","21.25","21.48","-","0.39","21.46","14","21.48","1","0.00",
="00932","兆豐永續高息等權","1,665,837","410","27,701,337","16.72","16.72","16.56","16.60","-","0.20","16.59","51","16.60","7","0.00",
="00934","中信成長高股息","6,638,703","1,670","170,848,719","25.85","25.93","25.46","25.68","-","0.35","25.67","11","25.68","18","0.00",
="00935","野村臺灣新科技50","17,531,845","12,406","950,914,065","54.45","54.80","53.65","54.30","-","1.30","54.30","56","54.45","2","0.00",
="00936","台新永續高息中小","2,595,744","664","51,403,253","19.86","19.87","19.72","19.79","-","0.12","19.79","3","19.80","69","0.00",
="00938","凱基優選30","1,316,723","260","27,422,304","20.87","20.96","20.75","20.93","-","0.08","20.91","3","20.93","11","0.00",
="00939","統一台灣高息動能","9,626,709","1,861","174,072,408","17.88","18.20","17.88","18.18","+","0.14","18.18","847","18.19","29","0.00",
="00940","元大台灣價值高息","46,653,932","6,505","519,973,829","11.14","11.20","11.08","11.17","-","0.10","11.17","174","11.18","965","0.00",
="00941","中信上游半導體","1,689,623","1,050","42,465,073","25.10","25.25","25.05","25.24","-","0.01","25.23","3","25.24","98","0.00",
="00943","兆豐電子高息等權","147,507","127","2,819,848","19.35","19.38","19.03","19.20","-","0.27","19.17","1","19.20","3","0.00",
="00944","野村趨勢動能高息","2,520,518","317","46,771,524","18.55","18.72","18.38","18.72","-","0.03","18.72","196","18.73","1","0.00",
="00945B","凱基美國非投等債","7,772,494","614","112,292,452","14.41","14.46","14.41","14.45","+","0.03","14.45","114","14.46","2,971","0.00",
="00946","群益科技高息成長","7,927,994","2,709","101,778,695","12.93","13.00","12.72","12.89","-","0.20","12.89","264","12.90","179","0.00",
="00947","台新臺灣IC設計","13,505,768","6,850","490,952,689","36.79","36.90","35.95","36.35","-","1.14","36.35","10","36.37","1","0.00",
="00949","復華日本龍頭","3,150,676","1,152","63,696,849","19.86","20.36","19.86","20.31","+","0.58","20.30","5","20.31","19","0.00",
="00951","台新日本半導體","1,908,945","770","32,057,551","16.85","17.02","16.67","17.02","-","0.05","17.00","3","17.02","127","0.00",
="00952","凱基台灣AI50","4,651,859","1,184","81,169,513","17.77","17.77","17.26","17.60","-","0.26","17.59","3","17.60","5","0.00",
="00953B","群益優選非投等債","33,073,545","3,866","316,422,075","9.56","9.58","9.55","9.56","+","0.01","9.56","6,034","9.57","1,739","0.00",
="00954","中信日本半導體","2,408,396","748","43,116,549","17.94","18.13","17.76","18.13","-","0.07","18.12","4","18.13","128","0.00",
="00956","中信日經高股息","719,156","355","9,008,228","12.34","12.61","12.34","12.59","+","0.24","12.59","3","12.60","17","0.00",
="00960","野村全球航運龍頭","412,647","263","7,241,014","17.56","17.60","17.52","17.53","+","0.01","17.52","217","17.53","21","0.00",
="00961","FT臺灣永續高息","4,476,099","991","50,337,326","11.25","11.32","11.17","11.31","-","0.01","11.30","16","11.31","26","0.00",
="00962","台新AI優息動能","1,183,964","209","16,248,302","13.75","13.79","13.65","13.77","-","0.08","13.76","1","13.85","27","0.00",
="00963","中信全球高股息","574,926","305","7,284,655","12.68","12.68","12.66","12.67","-","0.01","12.67","111","12.68","111","0.00",
="00964","中信亞太高股息","1,814,143","418","26,118,013","14.47","14.47","14.34","14.43","-","0.05","14.41","199","14.43","174","0.00",
="00965","元大航太防衛科技","6,012,454","3,208","154,838,083","25.56","25.84","25.56","25.78","+","0.10","25.78","509","25.80","74","0.00",
="00971","野村美國研發龍頭","1,176,649","339","19,567,701","16.54","16.66","16.54","16.65","+","0.09","16.65","82","16.66","126","0.00",
="00972","野村日本動能高息","498,017","98","9,627,794","19.07","19.40","19.07","19.39","+","0.32","19.33","125","19.36","5","0.00",
="009800","中信NASDAQ","1,736,942","663","22,122,135","12.70","12.76","12.70","12.76","+","0.04","12.76","84","12.77","509","0.00",
="009801","中信美國創新科技","3,363,659","468","40,484,137","11.98","12.05","11.97","12.05","+","0.06","12.04","536","12.05","31","0.00",
="009802","富邦旗艦50","11,047,679","2,510","197,134,637","17.91","18.00","17.58","17.87","-","0.33","17.86","17","17.87","305","0.00",
="009803","玉山市值動能50","2,330,628","855","46,979,033","20.10","20.30","20.00","20.26","-","0.27","20.25","47","20.26","206","0.00",
="009804","聯邦台精彩50","1,324,749","705","27,781,739","21.03","21.10","20.85","21.05","-","0.28","21.05","53","21.07","200","0.00",
="009805","新光美國電力基建","11,582,135","3,249","197,102,743","17.09","17.09","16.98","17.06","-","0.05","17.05","171","17.06","25","0.00",
="009808","華南永昌優選50","655,501","200","18,691,956","28.90","28.90","28.34","28.62","-","0.37","28.61","5","28.62","93","0.00",
="009809","富邦淨零ESG50","750,793","114","11,447,154","15.35","15.35","15.18","15.35","-","0.15","15.30","1","15.35","503","0.00",
="00980A","主動野村臺灣優選","22,902,459","8,028","545,051,568","23.78","23.95","23.67","23.89","-","0.24","23.89","15","23.91","5","0.00",
="009810","玉山全球藍籌100","75,047","81","1,539,162","20.41","20.53","20.41","20.52","+","0.11","20.52","104","20.53","2","0.00",
="009811","統一美國50","4,094,219","1,024","52,421,565","12.74","12.83","12.74","12.82","+","0.11","12.81","253","12.82","28","0.00",
="009812","野村日本東證","2,935,950","430","35,948,985","12.15","12.28","12.15","12.27","+","0.18","12.26","13","12.27","3","0.00",
="009813","貝萊德標普卓越50","5,279,236","1,096","59,143,202","11.18","11.23","11.18","11.22","+","0.10","11.22","293","11.23","251","0.00",
="009816","凱基台灣TOP50","263,924,136","81,005","3,651,653,813","13.83","13.95","13.77","13.90","-","0.16","13.90","216","13.91","2,052","0.00",
="009817","國泰日本不動產","2,177,683","625","19,839,301","9.10","9.14","9.09","9.10","-","0.02","9.10","526","9.11","20","0.00",
="009818","華南永昌NASDAQxT","1,085,550","231","20,490,509","18.90","18.91","18.84","18.90","-","0.06","18.90","154","18.91","19","0.00",
="009819","中信數據及電力","20,535,324","6,262","206,136,804","10.06","10.07","10.02","10.05","-","0.05","10.04","2,179","10.05","218","0.00",
="00981A","主動統一台股增長","430,718,586","161,630","12,593,171,900","29.27","29.55","29.01","29.28","-","0.69","29.28","1,336","29.29","7","0.00",
="00981T","平衡凱基雙核收息","3,189,089","600","37,641,289","11.84","11.84","11.78","11.82","-","0.05","11.81","438","11.82","18","0.00",
="009820","元大納斯達克精選","41,407,730","3,208","413,676,719","9.97","10.02","9.95","10.02","+","0.03","10.01","507","10.02","1,159","0.00",
="00982A","主動群益台灣強棒","76,538,141","25,298","1,761,085,596","22.97","23.26","22.88","23.13","-","0.14","23.12","493","23.13","505","0.00",
="00982D","主動富邦動態入息","1,798,658","229","17,918,070","9.95","9.97","9.95","9.96","+","0.01","9.96","772","9.97","645","0.00",
="00982T","平衡兆豐台美動能","1,759,465","110","25,028,884","14.24","14.35","14.20","14.34","-","0.15","14.34","4","14.35","1","0.00",
