"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","6,126,572","4,702","1,279,005,162","205.65","210.00","205.50","209.50","+","3.00","209.45","2","209.50","19","0.00",
="00632R","元大台灣50反1","65,597,344","11,106","1,462,705,391","22.44","22.45","22.22","22.25","-","0.19","22.25","1,183","22.26","12","0.00",
="00633L","富邦上証正2","4,682,796","459","171,630,492","36.58","36.90","36.33","36.68","+","0.15","36.68","212","36.69","1","0.00",
="00634R","富邦上証反1","47,026","10","177,887","3.78","3.80","3.77","3.78"," ","0.00","3.77","184","3.78","188","0.00",
="00635U","期元大S&P黃金","2,402,790","1,331","89,087,271","37.11","37.25","36.95","37.20","+","0.01","37.20","8","37.21","2","0.00",
="00636","國泰中國A50","651,675","616","13,848,184","21.32","21.32","21.12","21.29","+","0.14","21.28","50","21.29","61","0.00",
="00636K","國泰中國A50+U","200","2","1,444","7.22","7.22","7.22","7.22","-","0.01","7.11","2","7.30","2","0.00",
="00637L","元大滬深300正2","36,336,470","2,957","530,414,306","14.57","14.71","14.48","14.61","+","0.08","14.61","1,751","14.62","46","0.00",
="00638R","元大滬深300反1","121,015","10","946,397","7.85","7.85","7.80","7.82"," ","0.00","7.81","3","7.83","461","0.00",
="00639","富邦深100","1,267,941","633","13,339,962","10.51","10.57","10.49","10.51"," ","0.00","10.51","71","10.53","1","0.00",
="00640L","富邦日本正2","300,444","157","15,712,774","52.00","52.55","52.00","52.45","+","0.70","52.45","205","52.50","2","0.00",
="00641R","富邦日本反1","1,169,104","118","6,671,058","5.72","5.72","5.69","5.70","-","0.04","5.69","939","5.70","82","0.00",
="00642U","期元大S&P石油","12,245,670","2,192","219,960,106","17.98","18.08","17.84","17.87","+","0.46","17.87","409","17.88","31","0.00",
="00643","群益深証中小","1,300,841","136","15,504,153","11.95","11.96","11.88","11.95","+","0.08","11.94","12","11.95","9","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.93","2","2.98","1","0.00",
="00645","富邦日本","216,673","303","8,388,647","38.59","38.79","38.59","38.78","+","0.23","38.78","19","38.79","3","0.00",
="00646","元大S&P500","1,842,580","1,288","101,879,195","55.55","55.55","55.20","55.30","-","0.15","55.30","21","55.35","525","0.00",
="00647L","元大S&P500正2","217,663","126","19,500,945","89.60","89.90","89.30","89.50","-","0.60","89.50","2","89.55","2","0.00",
="00648R","元大S&P500反1","1,152,062","83","5,608,780","4.87","4.88","4.86","4.86"," ","0.00","4.86","2,464","4.88","2,831","0.00",
="00650L","復華香港正2","11,045,091","1,638","160,959,285","14.73","14.79","14.44","14.49","-","0.34","14.49","181","14.50","5","0.00",
="00651R","復華香港反1","872,050","100","5,099,482","5.81","5.86","5.81","5.85","+","0.07","5.84","648","5.85","7","0.00",
="00652","富邦印度","153,678","255","5,462,136","35.63","35.72","35.49","35.60","-","0.03","35.53","3","35.60","51","0.00",
="00653L","富邦印度正2","107,239","70","5,964,975","55.45","56.00","55.35","55.55","-","0.20","55.55","77","55.70","55","0.00",
="00654R","富邦印度反1","87,000","11","549,520","6.36","6.36","6.30","6.31","+","0.01","6.31","68","6.34","173","0.00",
="00655L","國泰中國A50正2","1,455,472","300","37,008,481","25.37","25.61","25.18","25.50","+","0.17","25.46","250","25.50","175","0.00",
="00656R","國泰中國A50反1","159,006","17","1,103,041","6.96","6.98","6.92","6.94","-","0.01","6.93","305","6.94","191","0.00",
="00657","國泰日經225","76,528","98","3,471,999","45.34","45.55","45.30","45.55","+","0.40","45.49","120","45.55","150","0.00",
="00657K","國泰日經225+U","200","2","3,098","15.49","15.49","15.49","15.49","+","0.09","15.38","4","15.57","2","0.00",
="00660","元大歐洲50","272,394","532","10,488,934","38.80","38.80","38.40","38.47","-","0.25","38.44","2","38.47","1","0.00",
="00661","元大日經225","132,876","194","6,584,725","49.27","49.70","49.27","49.64","+","0.40","49.64","126","49.65","5","0.00",
="00662","富邦NASDAQ","2,087,655","1,132","172,379,331","82.90","82.90","82.45","82.65","-","0.20","82.60","2","82.65","244","0.00",
="00663L","國泰臺灣加權正2","14,629,334","1,265","395,862,284","26.88","27.41","26.87","27.32","+","0.38","27.31","10","27.32","497","0.00",
="00664R","國泰臺灣加權反1","14,062,584","666","50,707,647","3.63","3.63","3.59","3.60","-","0.02","3.59","4,426","3.60","1,573","0.00",
="00665L","富邦恒生國企正2","28,963,208","3,433","287,743,353","10.01","10.07","9.85","9.88","-","0.24","9.88","1,850","9.89","22","0.00",
="00666R","富邦恒生國企反1","369,050","47","3,442,056","9.32","9.35","9.26","9.33","+","0.12","9.33","28","9.34","145","0.00",
="00668","國泰美國道瓊","39,078","153","1,779,118","45.65","45.65","45.47","45.51","-","0.04","45.49","11","45.51","142","0.00",
="00668K","國泰美國道瓊+U","200","2","3,082","15.41","15.41","15.41","15.41","-","0.11","15.33","1","15.55","1","0.00",
="00669R","國泰美國道瓊反1","2,001,082","90","12,622,605","6.31","6.32","6.30","6.31","+","0.03","6.30","3,102","6.31","1,483","0.00",
="00670L","富邦NASDAQ正2","675,559","705","85,603,455","126.65","127.05","126.35","126.85","-","0.90","126.80","6","126.85","96","0.00",
="00671R","富邦NASDAQ反1","4,274,979","180","14,168,555","3.31","3.32","3.30","3.32","+","0.01","3.31","2,134","3.32","870","0.00",
="00673R","期元大S&P原油反1","56,803,776","4,231","349,952,561","6.12","6.24","6.12","6.23","-","0.10","6.22","204","6.23","1,164","0.00",
="00674R","期元大S&P黃金反1","2,385,810","292","17,796,194","7.46","7.49","7.43","7.44","-","0.01","7.44","644","7.45","11","0.00",
="00675L","富邦臺灣加權正2","4,445,484","2,329","368,523,453","81.90","83.60","81.85","83.25","+","1.20","83.20","51","83.25","13","0.00",
="00676R","富邦臺灣加權反1","1,343,701","288","16,410,422","12.30","12.30","12.18","12.21","-","0.08","12.20","12","12.21","1,013","0.00",
="00678","群益那斯達克生技","288,137","121","7,002,374","24.29","24.37","24.28","24.32","-","0.33","24.27","52","24.32","19","0.00",
="00680L","元大美債20正2","22,172,434","1,216","154,008,632","6.95","6.97","6.92","6.92","+","0.07","6.92","8,550","6.93","184","0.00",
="00681R","元大美債20反1","34,000","15","717,430","21.10","21.14","21.08","21.14","-","0.14","21.11","1","21.14","107","0.00",
="00682U","期元大美元指數","11,288","8","226,647","20.07","20.09","20.07","20.08","+","0.13","20.06","3","20.08","63","0.00",
="00683L","期元大美元指正2","53,504","31","1,100,331","20.55","20.60","20.54","20.55","+","0.22","20.55","2","20.57","55","0.00",
="00684R","期元大美元指反1","279,541","54","4,404,065","15.78","15.78","15.75","15.75","-","0.11","15.75","42","15.78","20","0.00",
="00685L","群益臺灣加權正2","924,138","402","68,743,458","73.45","74.95","73.45","74.65","+","1.10","74.60","9","74.65","2","0.00",
="00686R","群益臺灣加權反1","1,573,799","123","3,450,011","2.21","2.21","2.18","2.20"," ","0.00","2.19","12","2.20","434","0.00",
="00688L","國泰20年美債正2","12,833,575","587","88,845,233","6.93","6.94","6.91","6.91","+","0.08","6.91","3","6.92","1,047","0.00",
="00689R","國泰20年美債反1","24,006","6","517,939","21.55","21.61","21.55","21.61","-","0.16","21.62","1","21.64","105","0.00",
="00690","兆豐藍籌30","904,250","268","30,599,312","33.63","33.91","33.62","33.90","+","0.20","33.88","8","33.90","37","0.00",
="00692","富邦公司治理","2,613,948","1,446","114,460,708","43.42","43.99","43.38","43.96","+","0.39","43.94","26","43.96","40","0.00",
="00693U","期街口S&P黃豆","558,555","143","11,560,663","20.68","20.72","20.67","20.72","+","0.18","20.71","6","20.72","58","0.00",
="00700","富邦恒生國企","296,707","227","4,874,476","16.50","16.55","16.38","16.40","-","0.17","16.40","47","16.41","2","0.00",
="00701","國泰股利精選30","580,567","344","16,268,925","27.98","28.09","27.94","28.09","+","0.08","28.08","30","28.10","25","0.00",
="00702","國泰標普低波高息","114,130","88","2,485,934","21.79","21.80","21.78","21.80","-","0.05","21.77","2","21.80","3","0.00",
="00703","台新MSCI中國","53,521","20","977,343","18.36","18.36","18.17","18.17","-","0.21","18.15","63","18.17","18","0.00",
="00706L","期元大S&P日圓正2","10,890,274","816","67,917,406","6.22","6.26","6.22","6.25","-","0.04","6.25","44","6.26","9,110","0.00",
="00707R","期元大S&P日圓反1","1,000","1","28,150","28.15","28.15","28.15","28.15","X","0.00","28.13","10","28.25","78","0.00",
="00708L","期元大S&P黃金正2","3,614,926","1,101","213,573,516","58.90","59.60","58.60","59.35","-","0.05","59.30","172","59.35","11","0.00",
="00709","富邦歐洲","438,085","738","13,646,728","31.15","31.28","31.07","31.13","-","0.15","31.12","2","31.13","51","0.00",
="00710B","復華彭博非投等債","798,522","72","14,198,622","17.86","17.86","17.75","17.78","X","0.00","17.77","55","17.78","37","0.00",
="00711B","復華彭博新興債","108,001","10","1,559,614","14.53","14.53","14.42","14.42","X","0.00","14.42","30","14.43","1","0.00",
="00712","復華富時不動產","83,058,413","27,762","678,701,076","8.19","8.25","8.15","8.16","X","0.00","8.15","11,686","8.16","31","0.00",
="00713","元大台灣高息低波","11,227,396","7,321","582,746,392","51.85","52.00","51.75","52.00","+","0.15","51.95","193","52.00","721","0.00",
="00714","群益道瓊美國地產","216,883","90","4,140,381","19.10","19.10","19.08","19.09"," ","0.00","19.08","43","19.09","1","0.00",
="00715L","期街口布蘭特正2","84,764,028","8,244","1,135,545,389","13.46","13.53","13.20","13.24","+","0.60","13.24","2,387","13.25","62","0.00",
="00717","富邦美國特別股","19,952","123","274,592","13.75","13.78","13.75","13.75"," ","0.00","13.75","13","13.76","2","0.00",
="00728","第一金工業30","1,070,211","451","33,155,946","30.81","31.07","30.81","31.03","+","0.24","31.03","1","31.04","22","0.00",
="00730","富邦臺灣優質高息","231,221","284","4,983,585","21.52","21.67","21.47","21.56","-","0.09","21.57","5","21.58","2","0.00",
="00731","復華富時高息低波","1,084,093","364","71,965,500","66.30","66.45","66.20","66.45","+","0.15","66.40","83","66.45","10","0.00",
="00733","富邦臺灣中小","982,709","975","38,386,596","39.03","39.16","38.95","39.05","-","0.03","39.02","1","39.07","2","0.00",
="00735","國泰臺韓科技","212,771","115","7,028,643","32.88","33.08","32.88","33.05","+","0.19","33.02","2","33.06","11","0.00",
="00736","國泰新興市場","102,177","83","2,382,549","23.33","23.35","23.33","23.35","-","0.09","23.34","2","23.35","4","0.00",
="00737","國泰AI機器人","36,932","117","1,101,228","29.90","29.95","29.77","29.79","-","0.06","29.79","86","29.80","11","0.00",
="00738U","期元大道瓊白銀","2,609,024","929","82,104,056","31.42","31.56","31.36","31.55","+","0.74","31.54","54","31.55","147","0.00",
="00739","元大MSCI A股","80,412","175","1,661,829","20.84","20.84","20.58","20.78","+","0.07","20.74","1","20.78","101","0.00",
="00752","中信中國50","7,071,150","1,308","156,836,936","22.45","22.56","22.13","22.17","-","0.28","22.17","217","22.18","7","0.00",
="00753L","中信中國50正2","25,665,599","3,289","249,808,573","9.82","9.88","9.66","9.68","-","0.19","9.68","394","9.69","76","0.00",
="00757","統一FANG+","2,303,823","2,881","230,848,122","100.00","100.70","100.00","100.10","+","0.65","100.10","204","100.15","15","0.00",
="00762","元大全球AI","614,135","335","40,400,295","65.65","66.00","65.65","65.80","+","0.60","65.75","1","65.80","17","0.00",
="00763U","期街口道瓊銅","1,170,600","124","31,972,464","27.29","27.42","27.25","27.40","+","0.08","27.39","154","27.40","9","0.00",
="00770","國泰北美科技","521,444","341","23,054,472","44.34","44.40","44.13","44.19","+","0.06","44.19","25","44.20","156","0.00",
="00771","元大US高息特別股","37,957","73","570,416","15.04","15.07","15.02","15.07","+","0.04","15.02","2","15.06","1","0.00",
="00775B","新光投等債15+","7,028","5","208,836","29.74","29.74","29.71","29.71","X","0.00","29.71","40","29.72","2","0.00",
="00783","富邦中証500","93,000","9","1,685,090","18.14","18.14","18.05","18.11","+","0.02","18.10","72","18.15","24","0.00",
="00830","國泰費城半導體","4,228,491","1,815","168,639,620","39.86","39.97","39.80","39.91","+","0.16","39.90","10","39.91","37","0.00",
="00850","元大臺灣ESG永續","1,190,224","922","51,211,734","42.85","43.15","42.85","43.09","+","0.21","43.09","183","43.10","9","0.00",
="00851","台新全球AI","3,160","98","147,825","46.87","46.87","46.87","46.87","-","0.02","46.83","1","46.86","1","0.00",
="00852L","國泰美國道瓊正2","238,104","86","5,575,455","23.44","23.48","23.38","23.41","-","0.12","23.40","104","23.41","2","0.00",
="00861","元大全球未來通訊","33,480","106","1,382,658","41.28","41.35","41.21","41.30","+","0.06","41.28","102","41.30","2","0.00",
="00865B","國泰US短期公債","224,727","99","9,746,117","43.43","43.43","43.36","43.37","+","0.02","43.35","11","43.37","85","0.00",
="00875","國泰網路資安","143,610","567","5,347,921","37.22","37.30","37.18","37.19","+","0.08","37.17","2","37.19","2","0.00",
="00876","元大全球5G","83,553","161","2,948,276","35.25","35.38","35.18","35.32","+","0.07","35.32","52","35.35","5","0.00",
="00878","國泰永續高股息","41,226,856","20,780","861,063,014","20.87","20.93","20.83","20.92","+","0.05","20.92","409","20.93","2,492","0.00",
="00881","國泰台灣科技龍頭","8,223,394","2,461","190,879,703","23.06","23.27","23.06","23.27","+","0.11","23.26","11","23.27","283","0.00",
="00882","中信中國高股息","9,340,828","1,298","122,348,293","13.14","13.15","13.04","13.07","-","0.06","13.07","1,442","13.08","220","0.00",
="00885","富邦越南","3,069,561","724","36,589,282","11.87","11.99","11.87","11.91","+","0.04","11.91","370","11.92","31","0.00",
="00891","中信關鍵半導體","3,378,078","1,073","55,975,647","16.51","16.63","16.50","16.61","+","0.10","16.60","13","16.61","16","0.00",
="00892","富邦台灣半導體","1,229,105","418","20,659,470","16.73","16.90","16.73","16.82","+","0.07","16.82","57","16.83","28","0.00",
="00893","國泰智能電動車","803,495","504","18,178,506","22.69","22.69","22.59","22.61","-","0.09","22.61","255","22.62","1","0.00",
="00894","中信小資高價30","1,219,281","488","23,722,781","19.38","19.54","19.38","19.43","+","0.06","19.43","82","19.44","105","0.00",
="00895","富邦未來車","324,684","480","9,446,949","29.17","29.17","29.07","29.10","-","0.07","29.10","189","29.11","1","0.00",
="00896","中信綠能及電動車","1,069,146","450","16,400,909","15.32","15.38","15.31","15.36","+","0.04","15.35","5","15.36","203","0.00",
="00897","富邦基因免疫生技","259,544","129","1,670,900","6.46","6.46","6.42","6.44","-","0.08","6.43","9","6.44","2","0.00",
="00898","國泰基因免疫革命","545,235","152","3,225,754","5.98","5.98","5.91","5.93","-","0.08","5.93","3","5.94","1","0.00",
="00899","FT潔淨能源","68,570","155","951,195","13.88","13.88","13.85","13.87","-","0.42","13.87","4","13.88","37","0.00",
="00900","富邦特選高股息30","5,162,973","1,839","67,713,783","13.07","13.15","13.06","13.14","+","0.07","13.13","7","13.14","70","0.00",
="00901","永豐智能車供應鏈","170,999","151","3,341,919","19.44","19.62","19.43","19.60","+","0.08","19.61","1","19.63","13","0.00",
="00902","中信電池及儲能","1,520,247","353","11,214,544","7.41","7.43","7.36","7.37","-","0.04","7.37","426","7.38","27","0.00",
="00903","富邦元宇宙","163,949","167","2,298,968","14.02","14.04","14.00","14.01","-","0.01","14.00","138","14.02","7","0.00",
="00904","新光臺灣半導體30","783,625","220","13,552,825","17.20","17.35","17.20","17.34","+","0.12","17.31","186","17.33","5","0.00",
="00905","FT臺灣Smart","4,971,766","1,181","66,540,999","13.33","13.43","13.32","13.38","+","0.05","13.38","194","13.39","14","0.00",
="00907","永豐優息存股","1,593,528","372","23,973,537","15.08","15.10","15.00","15.04","-","0.06","15.04","2","15.05","19","0.00",
="00908","富邦入息REITs+","216,661","61","2,764,285","12.73","12.77","12.73","12.74","+","0.01","12.74","129","12.75","10","0.00",
="00909","國泰數位支付服務","1,728,229","2,365","51,137,904","29.70","29.70","29.52","29.62","-","0.16","29.61","17","29.62","1","0.00",
="00910","第一金太空衛星","433,739","463","12,561,187","29.20","29.20","28.90","28.96","-","0.24","28.96","96","29.00","28","0.00",
="00911","兆豐洲際半導體","169,098","68","4,053,554","23.98","24.00","23.88","23.88"," ","0.00","23.88","81","23.92","1","0.00",
="00912","中信臺灣智慧50","513,099","378","9,317,871","18.04","18.23","18.04","18.18","+","0.14","18.17","5","18.18","13","0.00",
="00913","兆豐台灣晶圓製造","10,839","17","209,172","19.22","19.31","19.22","19.31","+","0.07","19.29","25","19.36","100","0.00",
="00915","凱基優選高股息30","7,523,177","2,109","169,763,560","22.53","22.65","22.50","22.60","+","0.05","22.60","250","22.61","299","0.00",
="00916","國泰全球品牌50","515,883","638","11,644,455","22.65","22.73","22.54","22.55","-","0.04","22.55","63","22.57","4","0.00",
="00917","中信特選金融","189,005","211","3,899,438","20.69","20.69","20.60","20.63","-","0.02","20.62","1","20.63","157","0.00",
="00918","大華優利高填息30","56,196,378","11,972","1,267,641,083","22.48","22.60","22.46","22.59","+","0.11","22.59","610","22.60","931","0.00",
="00919","群益台灣精選高息","89,829,998","39,402","1,947,264,702","21.68","21.72","21.63","21.70","+","0.05","21.70","797","21.71","534","0.00",
="00920","富邦ESG綠色電力","718,005","126","8,638,004","12.01","12.07","12.01","12.05","-","0.23","12.05","1","12.06","240","0.00",
="00921","兆豐龍頭等權重","687,065","301","11,520,079","16.73","16.81","16.72","16.77"," ","0.00","16.76","25","16.77","3","0.00",
="00922","國泰台灣領袖50","8,490,727","2,179","174,050,262","20.42","20.55","20.42","20.51","+","0.06","20.50","2","20.51","80","0.00",
="00923","群益台ESG低碳50","3,153,471","1,216","65,442,539","20.64","20.81","20.63","20.81","+","0.15","20.80","504","20.81","263","0.00",
="00924","復華S&P500成長","1,077,412","1,562","25,255,800","23.47","23.50","23.41","23.42","-","0.02","23.41","319","23.42","1","0.00",
="00926","凱基全球菁英55","586,829","458","11,781,621","20.10","20.11","20.05","20.06","-","0.05","20.06","329","20.07","4","0.00",
="00927","群益半導體收益","3,526,799","1,008","59,898,797","16.85","17.03","16.85","17.01","+","0.07","17.00","405","17.01","46","0.00",
="00929","復華台灣科技優息","36,241,837","7,458","639,908,460","17.55","17.72","17.54","17.70","X","0.00","17.69","137","17.70","79","0.00",
="00930","永豐ESG低碳高息","2,409,196","591","41,050,751","16.99","17.09","16.99","17.09","+","0.08","17.06","108","17.09","5","0.00",
="00932","兆豐永續高息等權","1,582,369","305","22,265,808","14.04","14.14","14.04","14.10","+","0.04","14.09","1","14.10","26","0.00",
="00934","中信成長高股息","5,650,055","1,103","101,904,440","17.98","18.07","17.97","18.06","+","0.04","18.06","407","18.07","444","0.00",
="00935","野村臺灣新科技50","2,935,701","746","62,005,648","21.00","21.17","21.00","21.12","+","0.09","21.11","65","21.12","11","0.00",
="00936","台新永續高息中小","3,327,082","560","48,960,489","14.66","14.77","14.62","14.73"," ","0.00","14.72","3","14.73","15","0.00",
="00938","凱基優選30","1,059,478","159","15,209,715","14.31","14.39","14.31","14.39","+","0.10","14.37","504","14.39","14","0.00",
="00939","統一台灣高息動能","8,362,876","1,262","116,011,809","13.85","13.90","13.84","13.89","+","0.04","13.89","782","13.90","799","0.00",
="00940","元大台灣價值高息","40,942,302","5,241","370,890,106","9.00","9.09","9.00","9.07","+","0.03","9.06","1,061","9.07","63","0.00",
="00941","中信上游半導體","5,756,849","937","75,045,127","12.98","13.07","12.98","13.03","-","0.05","13.03","170","13.04","72","0.00",
="00943","兆豐電子高息等權","908,178","128","12,418,924","13.62","13.73","13.62","13.70","+","0.05","13.67","20","13.68","2","0.00",
="00944","野村趨勢動能高息","2,003,698","223","28,043,100","13.97","14.04","13.96","14.02","+","0.05","14.00","108","14.02","18","0.00",
="00945B","凱基美國非投等債","4,024,176","683","54,118,450","13.46","13.49","13.44","13.45","+","0.02","13.44","504","13.45","727","0.00",
="00946","群益科技高息成長","6,167,380","787","54,828,630","8.86","8.93","8.86","8.90","+","0.04","8.90","440","8.91","319","0.00",
="00947","台新臺灣IC設計","1,977,105","254","26,465,579","13.27","13.42","13.27","13.40","+","0.08","13.39","103","13.40","4","0.00",
="00949","復華日本龍頭","1,963,569","533","30,542,857","15.51","15.60","15.50","15.60","+","0.20","15.59","259","15.60","27","0.00",
="00951","台新日本半導體","2,197,976","408","17,523,092","7.91","8.00","7.90","7.99","+","0.04","7.99","340","8.00","422","0.00",
="00952","凱基台灣AI50","1,846,302","304","17,374,326","9.39","9.44","9.38","9.40","+","0.01","9.39","17","9.40","18","0.00",
="00953B","群益優選非投等債","30,529,748","1,843","278,581,981","9.14","9.14","9.10","9.11","+","0.01","9.11","1,862","9.12","7,844","0.00",
="00954","中信日本半導體","820,412","199","6,864,281","8.28","8.42","8.28","8.42","+","0.06","8.42","153","8.43","95","0.00",
="00956","中信日經高股息","407,348","230","3,771,138","9.24","9.28","9.21","9.27","+","0.03","9.27","23","9.28","80","0.00",
="00960","野村全球航運龍頭","567,806","310","7,901,015","13.91","13.93","13.89","13.90","-","0.01","13.90","129","13.91","22","0.00",
="00961","FT臺灣永續高息","501,734","91","4,713,491","9.35","9.42","9.35","9.39","+","0.05","9.39","5","9.40","9","0.00",
="00962","台新AI優息動能","671,883","189","6,251,254","9.30","9.33","9.29","9.31"," ","0.00","9.30","2","9.31","6","0.00",
="00963","中信全球高股息","755,365","414","7,527,641","9.98","9.98","9.96","9.97","-","0.02","9.96","304","9.97","100","0.00",
="00964","中信亞太高股息","446,956","92","4,473,775","10.01","10.02","9.99","10.01","-","0.02","10.00","3","10.01","453","0.00",
="00965","元大航太防衛科技","5,290,297","1,234","103,363,962","19.47","19.59","19.47","19.57","+","0.16","19.56","9","19.57","161","0.00",
="00971","野村美國研發龍頭","881,450","304","11,990,748","13.64","13.67","13.58","13.60","-","0.04","13.59","209","13.60","324","0.00",
="00972","野村日本動能高息","2,388,890","103","35,023,963","14.66","14.69","14.63","14.67","+","0.07","14.67","708","14.68","273","0.00",
="009800","中信NASDAQ","3,893,718","824","34,904,984","9.00","9.00","8.95","8.96","-","0.02","8.96","187","8.97","536","0.00",
="009801","中信美國創新科技","2,446,530","393","22,139,940","9.08","9.09","9.04","9.04"," ","0.00","9.04","625","9.05","30","0.00",
="009802","富邦旗艦50","10,255,511","1,071","98,456,377","9.58","9.62","9.57","9.62","+","0.07","9.62","293","9.63","311","0.00",
="009803","保德信市值動能50","4,278,841","403","43,493,899","10.10","10.19","10.10","10.19","+","0.07","10.19","379","10.20","715","0.00",
="009804","聯邦台精彩50","2,390,010","234","27,199,571","11.33","11.41","11.33","11.38","+","0.03","11.38","109","11.40","212","0.00",
="009805","新光美國電力基建","913,156","127","9,167,893","10.06","10.06","10.01","10.04","-","0.03","10.03","6","10.04","418","0.00",
="009808","華南永昌優選50","2,672,556","221","40,953,987","15.23","15.38","15.22","15.34","+","0.06","15.34","646","15.37","61","0.00",
="00980A","主動野村臺灣優選","6,422,967","988","71,667,863","11.12","11.18","11.12","11.15","+","0.03","11.15","17","11.16","8","0.00",
="00981A","主動統一台股增長","18,871,672","1,627","203,279,532","10.73","10.80","10.72","10.76","+","0.02","10.75","570","10.76","746","0.00",
="00982A","主動群益台灣強棒","40,339,248","1,911","431,597,388","10.69","10.74","10.67","10.70","+","0.01","10.69","1,621","10.70","70","0.00",
="00983A","主動中信ARK創新","28,776,923","5,099","289,014,196","10.02","10.07","10.02","10.07","+","0.07","10.07","111","10.08","272","0.00",
="01001T","土銀富邦R1","24,000","9","304,210","12.68","12.70","12.66","12.70","X","0.00","12.65","2","12.70","37","0.00",
="01002T","土銀國泰R1","112,000","5","1,681,210","15.00","15.02","15.00","15.01"," ","0.00","15.01","50","15.02","41","0.00",
="01004T","土銀富邦R2","13,016","10","152,454","11.70","11.72","11.70","11.72","+","0.02","11.69","4","11.72","34","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.91","3","14.99","30","0.00",
="01009T","王道圓滿R1","3,402","8","24,689","7.09","7.17","7.09","7.17","+","0.08","7.03","2","7.17","1","0.00",
="01010T","京城樂富R1","6,911,135","9","69,111,507","10.00","10.05","10.00","10.05","+","0.05","10.00","11","10.05","20","0.00",
="020000","富邦特選蘋果N","2,000","1","22,960","11.48","11.48","11.48","11.48","X","0.00","11.50","10","11.54","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.48","208","10.50","213","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.72","10","10.75","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.38","133","24.39","173","0.00",
="020019","統一特選台灣5GN","10,000","1","197,100","19.71","19.71","19.71","19.71","X","0.00","19.75","266","19.77","213","0.00",
="02001L","富邦蘋果正二N","22,000","7","495,150","22.47","22.56","22.45","22.56","+","0.12","22.39","10","22.52","1","0.00",
="02001R","富邦蘋果反一N","16,000","3","21,930","1.38","1.38","1.37","1.37"," ","0.00","1.36","100","1.37","110","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.30","150","7.32","150","0.00",
="020020","元大台股領航N","94,000","9","1,118,880","11.90","11.94","11.89","11.94","+","0.07","11.95","499","11.96","499","0.00",
="020028","元大特選電動車N","9,000","3","78,720","8.73","8.77","8.73","8.77","X","0.00","8.76","499","8.77","499","0.00",
="020029","元大ESG高股息N","17,000","8","158,910","9.35","9.35","9.33","9.35","+","0.02","9.36","499","9.37","504","0.00",
="020030","統一智慧電動車N","22,000","4","136,740","6.21","6.23","6.21","6.23","+","0.01","6.22","265","6.23","2","0.00",
="020031","統一IC設計臺灣N","20,000","2","115,800","5.79","5.79","5.79","5.79","-","0.03","5.80","266","5.82","213","0.00",
