"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006203","元大MSCI台灣","12,106","1,066","2,355,593","194.90","195.45","193.75","193.75","-","1.05","192.90","11","194.25","10","0.00",
="006204","永豐臺灣加權","62,513","132","14,424,151","231.70","231.70","230.80","230.80"," ","0.00","228.60","1","228.80","1","0.00",
="006205","富邦上証","237,496","277","9,641,219","40.52","40.76","40.50","40.50","-","0.02","40.38","101","40.50","109","0.00",
="006206","元大上證50","45,170","83","1,717,220","38.02","38.10","37.74","37.74","-","0.18","37.74","99","37.83","100","0.00",
="006207","復華滬深","122,228","126","3,933,740","32.10","32.26","32.02","32.02","-","0.04","32.00","42","32.02","50","0.00",
="006208","富邦台50","1,674,640","9,013","410,023,002","245.20","246.20","243.35","243.80","-","1.40","243.65","1","243.80","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.53","2","8.67","10","0.00",
="00631L","元大台灣50正2","138,859,967","43,678","4,982,785,760","36.14","36.29","35.38","35.41","-","0.52","35.40","2,880","35.41","26","0.00",
="00632R","元大台灣50反1","107,552,530","9,511","1,067,406,798","9.87","10.00","9.85","10.00","+","0.09","10.00","1,190","10.01","21,497","0.00",
="00633L","富邦上証正2","1,225,597","385","59,195,336","48.08","48.72","47.65","47.65","-","0.31","47.65","16","47.70","55","0.00",
="00634R","富邦上証反1","33,700","10","105,088","3.12","3.15","3.11","3.15","+","0.01","3.13","400","3.15","197","0.00",
="00635U","期元大S&P黃金","4,041,771","2,786","184,364,267","45.30","45.85","45.30","45.76","+","1.17","45.75","7","45.76","38","0.00",
="00636","國泰中國A50","142,533","214","3,930,726","27.60","27.66","27.38","27.38","-","0.09","27.36","150","27.38","43","0.00",
="00636K","國泰中國A50+U","200","2","1,740","8.70","8.70","8.70","8.70","+","0.04","8.52","11","8.69","11","0.00",
="00637L","元大滬深300正2","11,233,026","1,866","223,004,330","19.77","20.04","19.61","19.61","-","0.14","19.61","144","19.63","499","0.00",
="00638R","元大滬深300反1","12,000","5","80,270","6.67","6.72","6.67","6.72","+","0.02","6.70","518","6.72","198","0.00",
="00639","富邦深100","166,174","211","2,675,444","16.10","16.20","16.01","16.01","-","0.07","16.00","65","16.01","101","0.00",
="00640L","富邦日本正2","107,866","97","11,738,886","108.35","109.55","107.55","107.70","-","0.10","107.70","60","107.90","57","0.00",
="00641R","富邦日本反1","598,190","66","2,191,793","3.67","3.68","3.65","3.67","-","0.01","3.67","7","3.68","319","0.00",
="00642U","期元大S&P石油","2,151,161","779","64,838,851","30.08","30.35","29.95","29.95","-","0.13","29.94","11","29.95","62","0.00",
="00643","群益深証中小","2,253,553","104","40,960,523","18.17","18.24","18.04","18.06","-","0.13","18.06","24","18.08","67","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.81","5","3.84","16","0.00",
="00645","富邦日本","155,828","279","9,050,888","58.05","58.30","57.75","57.75"," ","0.00","57.75","114","57.90","94","0.00",
="00646","元大S&P500","4,260,130","4,415","326,427,285","76.55","76.70","76.45","76.50","+","0.25","76.50","6","76.55","1,070","0.00",
="00647L","元大S&P500正2","187,943","53","25,791,968","137.35","137.90","135.35","137.20","+","0.70","137.00","20","137.25","1","0.00",
="00648R","元大S&P500反1","213,090","46","837,962","3.95","3.95","3.92","3.94","-","0.01","3.93","3,045","3.94","1,451","0.00",
="00650L","復華香港正2","2,191,142","552","37,366,302","16.95","17.22","16.74","16.76","+","0.06","16.76","2","16.77","1","0.00",
="00651R","復華香港反1","109,888","23","570,164","5.14","5.21","5.14","5.21","-","0.02","5.20","311","5.21","2","0.00",
="00652","富邦印度","416,599","224","13,773,376","33.00","33.20","33.00","33.14","+","0.27","33.14","1","33.15","4","0.00",
="00653L","富邦印度正2","244,468","46","11,218,259","45.89","46.01","45.75","45.75","+","0.22","45.71","2","45.74","1","0.00",
="00654R","富邦印度反1","26,010","6","175,938","6.76","6.77","6.74","6.74","-","0.08","6.75","170","6.78","1","0.00",
="00655L","國泰中國A50正2","651,705","181","21,855,039","33.30","33.88","33.07","33.07","-","0.26","33.07","94","33.15","157","0.00",
="00656R","國泰中國A50反1","2,017","4","11,899","5.88","5.92","5.88","5.92","+","0.02","5.90","268","5.92","268","0.00",
="00657","國泰日經225","270,684","91","20,437,101","75.40","75.75","74.95","74.95","-","0.45","74.95","238","75.15","1","0.00",
="00657K","國泰日經225+U","200","2","4,788","23.94","23.94","23.94","23.94","+","0.08","23.57","11","--","0","0.00",
="00660","元大歐洲50","4,183","83","194,872","46.66","46.67","46.63","46.67","+","0.21","46.42","1","46.50","1","0.00",
="00661","元大日經225","83,553","232","6,956,355","83.15","83.50","82.80","82.80","-","0.45","82.80","1","82.90","1","0.00",
="00662","富邦NASDAQ","2,204,367","2,815","261,736,172","118.75","119.05","118.40","118.45","+","0.05","118.45","3","118.50","590","0.00",
="00663L","國泰臺灣加權正2","4,928,840","2,506","511,648,949","104.70","105.30","102.10","102.30","-","1.95","102.30","131","102.40","3","0.00",
="00664R","國泰臺灣加權反1","21,910,392","866","35,134,570","1.60","1.62","1.59","1.61","+","0.01","1.61","879","1.62","9,798","0.00",
="00665L","富邦恒生國企正2","11,916,207","1,196","112,494,942","9.41","9.56","9.25","9.26","-","0.01","9.25","159","9.26","1,030","0.00",
="00666R","富邦恒生國企反1","8,550","9","77,255","9.00","9.09","9.00","9.09","-","0.04","9.11","72","9.12","2","0.00",
="00668","國泰美國道瓊","167,861","98","10,333,502","61.55","61.65","61.55","61.55","+","0.30","61.55","1","61.60","217","0.00",
="00668K","國泰美國道瓊+U","200","2","3,884","19.42","19.42","19.42","19.42","+","0.11","19.32","11","19.48","11","0.00",
="00669R","國泰美國道瓊反1","129,800","35","675,662","5.22","5.22","5.19","5.21","-","0.01","5.21","70","5.22","3,012","0.00",
="00670L","富邦NASDAQ正2","1,197,245","595","233,162,399","194.60","195.70","193.70","193.70","-","0.15","193.70","42","193.80","1","0.00",
="00671R","富邦NASDAQ反1","4,084,279","118","10,043,217","2.46","2.47","2.45","2.47"," ","0.00","2.46","4,035","2.47","1,586","0.00",
="00673R","期元大S&P原油反1","33,798,336","3,959","382,326,856","11.36","11.40","11.25","11.40","+","0.03","11.40","484","11.41","9,141","0.00",
="00674R","期元大S&P黃金反1","234,712","122","6,508,080","27.83","27.84","27.54","27.62","-","0.74","27.62","1","27.63","2","0.00",
="00675L","富邦臺灣加權正2","1,103,328","1,256","345,933,208","317.10","318.80","309.35","310.00","-","5.35","309.95","2","310.00","5","0.00",
="00676R","富邦臺灣加權反1","4,926,599","451","27,038,158","5.45","5.53","5.44","5.52","+","0.04","5.51","1,567","5.52","291","0.00",
="00678","群益那斯達克生技","253,132","136","11,252,047","44.36","44.51","44.36","44.40","+","0.46","44.45","2","44.51","1","0.00",
="00680L","元大美債20正2","15,797,345","495","101,047,418","6.37","6.41","6.37","6.40","+","0.08","6.40","5,659","6.41","123","0.00",
="00681R","元大美債20反1","2,410","4","52,465","21.76","21.76","21.76","21.76","-","0.14","21.71","100","21.73","150","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.45","1","20.51","30","0.00",
="00683L","期元大美元指正2","63,192","10","1,353,483","21.40","21.42","21.36","21.42","-","0.17","21.42","40","21.43","10","0.00",
="00684R","期元大美元指反1","52,022","4","790,211","15.19","15.19","15.19","15.19","+","0.04","15.19","63","15.26","20","0.00",
="00685L","群益臺灣加權正2","179,920,274","32,668","2,133,775,304","11.96","12.03","11.65","11.69","-","0.20","11.69","4,962","11.70","261","0.00",
="00686R","群益臺灣加權反1","3,510,484","138","3,437,025","0.98","0.99","0.97","0.98"," ","0.00","0.98","3,146","0.99","2,247","0.00",
="00688L","國泰20年美債正2","3,909,050","208","24,922,085","6.36","6.39","6.36","6.39","+","0.06","6.39","1,229","6.40","293","0.00",
="00689R","國泰20年美債反1","2,130","2","48,430","22.73","22.73","22.73","22.73","-","0.17","22.72","105","22.75","150","0.00",
="00690","兆豐藍籌30","205,960","408","16,169,895","78.45","79.40","77.80","77.80","-","0.55","77.80","5","77.90","1","0.00",
="00692","富邦公司治理","1,050,125","1,014","96,059,793","91.60","92.05","91.10","91.20","-","0.40","91.10","1","91.20","5","0.00",
="00693U","期街口S&P黃豆","1,171,191","334","27,989,469","23.88","23.94","23.81","23.92","+","0.21","23.91","8","23.92","66","0.00",
="00700","富邦恒生國企","112,696","144","1,956,371","17.36","17.48","17.17","17.17","-","0.07","17.17","46","17.19","1","0.00",
="00701","國泰股利精選30","679,777","725","26,935,440","39.07","39.93","39.07","39.60","+","0.53","39.59","106","39.60","29","0.00",
="00702","國泰標普低波高息","113,013","88","2,818,212","24.93","24.95","24.92","24.92","+","0.02","24.90","1","24.93","1","0.00",
="00703","台新MSCI中國","39,255","9","761,038","19.41","19.43","19.32","19.32","+","0.13","19.28","1","19.31","39","0.00",
="00706L","期元大S&P日圓正2","2,829,449","612","54,316,276","19.07","19.31","19.04","19.29","+","0.52","19.28","491","19.29","33","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.80","27","31.95","28","0.00",
="00708L","期元大S&P黃金正2","6,396,113","3,832","521,311,355","80.50","82.50","80.45","82.05","+","4.20","82.00","85","82.05","152","0.00",
="00709","富邦歐洲","32,340","154","1,312,485","40.63","40.68","40.49","40.68","+","0.22","40.55","128","40.66","25","0.00",
="00710B","復華彭博非投等債","208,364","80","3,976,504","19.10","19.10","19.07","19.09","-","0.01","19.09","1","19.10","104","0.00",
="00711B","復華彭博新興債","109,129","81","1,697,081","15.54","15.56","15.53","15.54","+","0.01","15.53","29","15.56","47","0.00",
="00712","復華富時不動產","38,907,745","5,299","336,229,930","8.65","8.65","8.63","8.64","+","0.03","8.64","543","8.65","12,324","0.00",
="00713","元大台灣高息低波","4,101,987","3,036","258,604,985","62.95","63.25","62.85","63.10","+","0.30","63.05","16","63.10","35","0.00",
="00714","群益道瓊美國地產","136,359","100","2,934,792","21.48","21.53","21.48","21.51","-","0.15","21.51","57","21.52","1","0.00",
="00715L","期街口布蘭特正2","4,035,325","1,297","228,981,844","56.50","57.50","56.05","56.05","-","0.95","56.00","51","56.05","238","0.00",
="00717","富邦美國特別股","158,437","157","2,317,661","14.70","14.70","14.61","14.64","+","0.03","14.62","1","14.65","15","0.00",
="00728","第一金工業30","210,289","487","14,522,334","69.60","69.60","68.05","68.05","-","1.15","68.00","11","68.20","5","0.00",
="00730","富邦臺灣優質高息","169,977","373","4,883,027","28.95","28.97","28.39","28.40","-","0.55","28.40","1","28.49","1","0.00",
="00731","復華富時高息低波","623,113","224","60,810,793","97.20","97.85","97.15","97.15","+","0.20","97.10","1","97.15","24","0.00",
="00733","富邦臺灣中小","500,191","881","33,126,699","67.45","67.50","64.90","64.95","-","2.10","64.95","6","65.05","60","0.00",
="00735","國泰臺韓科技","1,704,721","1,826","173,923,556","102.60","103.05","100.45","100.60","-","1.75","100.55","22","100.60","32","0.00",
="00736","國泰新興市場","202,262","109","6,411,171","31.80","31.80","31.63","31.63","+","0.13","31.28","1","31.52","10","0.00",
="00737","國泰AI機器人","181,835","208","7,298,795","40.22","40.26","40.00","40.03","-","0.19","39.96","1","40.03","52","0.00",
="00738U","期元大道瓊白銀","3,502,941","1,475","183,261,600","51.85","52.65","51.85","52.20","+","1.45","52.20","22","52.25","340","0.00",
="00739","元大MSCI A股","328,777","109","9,085,366","27.63","27.70","27.44","27.44","-","0.14","27.44","2","27.46","100","0.00",
="00752","中信中國50","340,596","345","7,822,397","22.80","23.09","22.79","22.79","+","0.01","22.78","8","22.79","173","0.00",
="00753L","中信中國50正2","8,161,802","1,051","75,678,488","9.26","9.38","9.11","9.13","-","0.03","9.12","105","9.13","26","0.00",
="00757","統一FANG+","355,428","1,077","49,278,481","138.50","138.90","138.15","138.25"," ","0.00","138.20","150","138.25","2","0.00",
="00762","元大全球AI","102,162","356","11,318,731","111.00","111.00","110.10","110.10"," ","0.00","110.05","68","110.10","1","0.00",
="00763U","期街口道瓊銅","392,351","201","13,544,936","34.51","34.61","34.37","34.37","+","0.17","34.37","89","34.38","13","0.00",
="00770","國泰北美科技","1,035,914","937","69,664,973","67.50","67.50","67.00","67.00","-","0.15","66.95","24","67.00","32","0.00",
="00771","元大US高息特別股","33,253","21","507,602","15.32","15.32","15.25","15.25","-","0.04","15.24","4","15.25","13","0.00",
="00775B","台新投等債15+","1,033","2","31,873","30.86","30.86","30.86","30.86","+","0.16","30.77","1","30.90","26","0.00",
="00783","富邦中証500","3,316","124","91,990","27.85","27.85","27.76","27.76","+","0.10","27.51","85","27.61","30","0.00",
="00830","國泰費城半導體","5,557,063","9,687","443,999,404","80.00","80.15","79.30","79.40","-","0.25","79.35","55","79.40","174","0.00",
="00850","元大臺灣ESG永續","1,195,184","1,057","109,733,940","91.95","92.30","91.05","91.05","-","0.85","91.00","9","91.05","1","0.00",
="00851","台新全球AI","43,156","79","2,994,962","69.50","69.50","69.40","69.40","+","0.25","67.25","10","69.25","1","0.00",
="00852L","國泰美國道瓊正2","26,004","9","914,722","35.17","35.20","35.16","35.16","+","0.40","35.13","100","35.16","9","0.00",
="00861","元大全球未來通訊","46,346","334","3,849,615","83.35","83.35","82.50","82.50","-","0.70","82.50","79","82.75","30","0.00",
="00865B","國泰US短期公債","3,115,262","674","151,724,593","48.82","48.82","48.67","48.71","-","0.04","48.71","100","48.72","10","0.00",
="00875","國泰網路資安","105,061","336","5,504,914","52.50","52.50","52.20","52.20","-","1.05","52.20","2","52.30","148","0.00",
="00876","元大全球5G","99,005","453","8,340,513","84.30","84.70","83.70","83.70","-","0.80","83.50","4","83.70","1","0.00",
="00878","國泰永續高股息","48,730,945","19,145","1,650,401,023","33.78","33.98","33.56","33.58","-","0.07","33.58","31","33.59","526","0.00",
="00881","國泰台灣科技龍頭","14,833,937","13,063","740,923,076","50.15","50.30","49.53","49.80","-","0.20","49.79","9","49.80","575","0.00",
="00882","中信中國高股息","4,767,703","1,185","71,755,101","14.95","15.11","14.95","14.96","+","0.01","14.96","683","14.98","134","0.00",
="00885","富邦越南","1,407,043","680","26,046,543","18.54","18.59","18.36","18.53","-","0.01","18.53","203","18.54","31","0.00",
="00891","中信關鍵半導體","9,612,870","5,808","333,738,047","35.00","35.03","34.30","34.38","-","0.41","34.37","131","34.38","197","0.00",
="00892","富邦台灣半導體","3,358,831","891","137,063,967","41.01","41.09","40.27","40.29","-","0.46","40.28","257","40.29","140","0.00",
="00893","國泰智能電動車","365,878","387","15,328,547","41.80","42.00","41.71","41.71","+","0.13","41.71","128","41.73","2","0.00",
="00894","中信小資高價30","730,802","853","34,558,942","47.42","47.63","46.58","46.60","-","0.72","46.60","1","46.70","55","0.00",
="00895","富邦未來車","263,793","266","13,018,637","49.90","49.90","49.10","49.10","+","0.13","49.15","2","49.20","1","0.00",
="00896","中信綠能及電動車","18,017,721","9,096","507,459,089","28.50","28.54","27.85","27.86","-","0.44","27.86","230","27.87","962","0.00",
="00897","富邦基因免疫生技","589,824","318","7,867,563","13.31","13.36","13.30","13.30","+","0.08","13.30","14","13.31","9","0.00",
="00898","國泰基因免疫革命","662,746","337","7,293,040","11.02","11.03","10.97","10.97","+","0.11","10.97","77","10.99","3","0.00",
="00899","FT潔淨能源","15,569","130","356,346","22.97","22.97","22.82","22.95","+","0.23","22.83","2","22.96","30","0.00",
="00900","富邦特選高股息30","7,158,911","1,390","140,636,899","19.66","19.77","19.50","19.53","-","0.08","19.53","58","19.54","9","0.00",
="00901","永豐智能車供應鏈","297,376","206","13,657,969","46.04","46.04","45.50","45.50","-","0.70","45.40","2","45.50","1","0.00",
="00902","中信電池及儲能","305,006","292","3,996,363","13.19","13.19","13.00","13.01","-","0.03","13.01","163","13.02","60","0.00",
="00903","富邦元宇宙","384,426","169","8,078,593","21.00","21.04","20.95","20.95","+","0.11","20.93","110","20.97","103","0.00",
="00904","台新臺灣半導體30","867,094","546","35,147,585","40.50","41.00","39.99","40.01","-","0.60","40.01","11","40.22","100","0.00",
="00905","FT臺灣Smart","1,921,676","1,136","50,418,697","26.57","26.57","26.00","26.07","-","0.22","26.07","4","26.08","204","0.00",
="00907","永豐優息存股","1,592,945","595","28,094,680","17.43","17.73","17.43","17.61","+","0.18","17.60","9","17.61","2","0.00",
="00908","富邦入息REITs+","214,671","90","3,264,436","15.25","15.25","15.19","15.20","-","0.04","15.20","1","15.23","30","0.00",
="00909","國泰數位支付服務","1,706,522","720","76,487,217","44.66","44.94","44.64","44.86","+","0.56","44.86","14","44.87","1","0.00",
="00910","第一金太空衛星","488,299","942","27,617,805","56.20","56.80","56.20","56.50","+","0.45","56.45","24","56.55","2","0.00",
="00911","兆豐洲際半導體","197,512","511","9,979,398","50.30","50.75","50.20","50.20","-","0.20","50.20","2","50.35","38","0.00",
="00912","中信臺灣智慧50","327,962","249","11,470,222","35.20","35.20","34.62","34.62","-","0.28","34.62","104","34.63","100","0.00",
="00913","兆豐台灣晶圓製造","1,695,282","674","80,456,335","47.70","48.00","46.57","46.72","-","0.63","46.72","95","46.73","100","0.00",
="00915","凱基優選高股息30","3,198,591","1,082","103,845,674","32.37","32.58","32.25","32.28","-","0.08","32.28","2","32.30","2","0.00",
="00916","國泰全球品牌50","603,003","332","16,144,735","26.77","26.82","26.71","26.71","-","0.06","26.71","7","26.72","5","0.00",
="00917","中信特選金融","290,599","327","6,959,309","24.00","24.00","23.94","23.94"," ","0.00","23.93","64","23.94","145","0.00",
="00918","大華優利高填息30","101,188,690","29,380","3,616,414,712","35.75","35.90","35.44","35.46","-","0.02","35.46","193","35.47","109","0.00",
="00919","群益台灣精選高息","100,495,242","34,596","3,285,226,701","32.41","32.87","32.40","32.52","+","0.17","32.51","523","32.52","282","0.00",
="00920","富邦ESG綠色電力","255,899","185","6,152,606","23.84","24.13","23.84","23.98","+","0.14","23.98","7","23.99","101","0.00",
="00921","兆豐龍頭等權重","1,485,925","752","36,561,108","24.74","24.82","24.41","24.42","-","0.20","24.42","20","24.46","2","0.00",
="00922","國泰台灣領袖50","8,989,050","3,454","375,467,732","41.86","41.98","41.39","41.43","-","0.35","41.43","8","41.45","10","0.00",
="00923","群益台ESG低碳50","3,892,064","2,373","154,850,476","39.90","39.99","39.48","39.52","-","0.19","39.51","10","39.52","7","0.00",
="00924","復華S&P500成長","1,166,483","956","38,325,766","32.82","32.88","32.76","32.79","+","0.16","32.76","16","32.79","447","0.00",
="00926","凱基全球菁英55","685,833","206","18,050,244","26.37","26.37","26.27","26.27","+","0.05","26.26","134","26.29","407","0.00",
="00927","群益半導體收益","11,686,024","6,528","427,286,962","36.98","36.98","36.20","36.23","-","0.46","36.22","22","36.23","47","0.00",
="00929","復華台灣科技優息","47,435,067","24,519","1,384,132,933","29.51","29.54","28.85","28.89","-","0.54","28.89","135","28.90","398","0.00",
="00930","永豐ESG低碳高息","1,543,828","667","37,207,437","24.13","24.21","23.98","24.00","-","0.07","24.00","20","24.01","20","0.00",
="00932","兆豐永續高息等權","855,412","158","14,973,458","17.65","17.65","17.40","17.40","-","0.17","17.38","3","17.40","13","0.00",
="00934","中信成長高股息","2,983,116","1,678","90,675,014","30.64","30.75","30.00","30.00","-","0.61","30.00","25","30.01","2","0.00",
="00935","野村臺灣新科技50","7,053,362","5,245","409,184,958","58.35","58.50","57.40","57.45","-","0.35","57.40","121","57.45","408","0.00",
="00936","台新永續高息中小","2,161,688","399","46,250,432","21.65","21.77","21.25","21.27","-","0.32","21.25","3","21.27","52","0.00",
="00938","凱基優選30","1,905,339","268","49,786,361","26.23","26.36","25.92","26.10","+","0.30","26.10","385","26.20","21","0.00",
="00939","統一台灣高息動能","7,056,521","1,514","166,977,970","23.38","23.80","23.38","23.57","+","0.19","23.56","20","23.57","136","0.00",
="00940","元大台灣價值高息","10,883,984","6,514","140,418,978","12.92","12.97","12.78","12.78","-","0.12","12.77","401","12.78","3","0.00",
="00941","中信上游半導體","480,658","564","11,814,751","24.52","24.65","24.48","24.48","-","0.04","24.48","34","24.50","28","0.00",
="00943","兆豐電子高息等權","550,128","169","11,729,808","21.44","21.47","21.14","21.14","-","0.27","21.14","13","21.16","1","0.00",
="00944","野村趨勢動能高息","134,307","261","2,863,859","21.25","21.40","21.16","21.16","-","0.04","21.15","1","21.19","205","0.00",
="00945B","凱基美國非投等債","2,365,597","397","34,104,924","14.42","14.43","14.40","14.41"," ","0.00","14.41","1,307","14.42","670","0.00",
="00946","群益科技高息成長","3,259,920","848","50,495,559","15.63","15.65","15.21","15.24","-","0.37","15.23","103","15.24","85","0.00",
="00947","台新臺灣IC設計","6,893,197","3,594","259,415,773","38.00","38.30","36.65","36.69","-","1.04","36.68","20","36.69","39","0.00",
="00949","復華日本龍頭","502,382","285","11,034,056","21.80","22.05","21.80","21.82","+","0.21","21.82","305","21.83","1","0.00",
="00951","台新日本半導體","1,301,297","581","21,538,828","16.45","16.71","16.38","16.39","+","0.02","16.39","15","16.44","110","0.00",
="00952","凱基台灣AI50","1,943,634","674","35,520,458","18.47","18.56","18.01","18.01","-","0.46","18.01","11","18.02","14","0.00",
="00953B","群益優選非投等債","24,223,769","3,572","231,697,845","9.56","9.57","9.56","9.56"," ","0.00","9.56","6,404","9.57","11,447","0.00",
="00954","中信日本半導體","1,700,317","482","29,991,462","17.50","17.79","17.44","17.48","+","0.04","17.48","103","17.52","200","0.00",
="00956","中信日經高股息","625,686","186","8,550,446","13.50","13.74","13.50","13.65","+","0.28","13.64","105","13.65","6","0.00",
="00960","野村全球航運龍頭","1,341,388","607","28,562,904","21.03","21.40","21.03","21.32","+","0.50","21.32","3","21.33","202","0.00",
="00961","FT臺灣永續高息","35,676,189","6,787","480,614,449","13.43","13.51","13.41","13.42","+","0.05","13.42","95","13.43","124","0.00",
="00962","台新AI優息動能","7,490,169","2,164","116,325,549","15.73","15.75","15.27","15.28","-","0.31","15.27","182","15.28","94","0.00",
="00963","中信全球高股息","1,106,659","307","14,613,260","13.14","13.23","13.14","13.22","+","0.08","13.21","1","13.22","330","0.00",
="00964","中信亞太高股息","1,666,439","414","24,931,886","14.96","15.01","14.87","14.87","-","0.04","14.86","275","14.87","183","0.00",
="00965","元大航太防衛科技","1,592,241","771","39,768,329","25.05","25.05","24.91","24.92","-","0.04","24.92","7","24.93","252","0.00",
="00971","野村美國研發龍頭","73,528","167","1,284,583","17.48","17.49","17.39","17.39","+","0.03","17.41","103","17.42","1","0.00",
="00972","野村日本動能高息","295,141","66","6,565,817","22.13","22.40","22.10","22.27","+","0.50","22.23","213","22.24","2","0.00",
="009800","中信NASDAQ","1,659,917","473","21,355,288","12.89","12.90","12.82","12.82","-","0.01","12.82","197","12.83","100","0.00",
="009801","中信美國創新科技","504,527","263","5,592,706","11.09","11.11","11.04","11.04","+","0.01","11.04","526","11.05","1","0.00",
="009802","富邦旗艦50","22,289,716","2,983","444,848,023","20.05","20.12","19.76","19.77","+","0.02","19.77","5","19.78","1","0.00",
="009803","玉山市值動能50","8,851,227","4,093","194,170,243","22.09","22.10","21.74","21.78","-","0.19","21.77","156","21.78","391","0.00",
="009804","聯邦台精彩50","918,674","317","20,958,052","22.88","22.95","22.64","22.64","-","0.14","22.64","4","22.65","20","0.00",
="009805","台新美國電力基建","3,371,043","1,700","49,870,650","14.71","14.83","14.71","14.78","+","0.08","14.77","144","14.78","27","0.00",
="009808","華南永昌優選50","255,559","49","7,891,923","30.86","31.05","30.75","30.77","-","0.09","30.76","100","30.77","90","0.00",
="009809","富邦淨零ESG50","667,713","101","11,917,346","17.82","17.90","17.70","17.72","-","0.04","17.70","320","17.71","6","0.00",
="00980A","主動野村臺灣優選","7,511,073","2,497","185,381,459","24.99","25.00","24.19","24.21","-","0.56","24.21","10","24.22","6","0.00",
="009810","玉山全球藍籌100","181,258","48","3,843,385","21.18","21.32","21.18","21.25","+","0.07","21.24","100","21.26","100","0.00",
="009811","統一美國50","609,423","423","8,050,800","13.20","13.23","13.18","13.18","+","0.05","13.18","268","13.20","325","0.00",
="009812","野村日本東證","725,200","200","9,376,239","12.85","13.00","12.84","12.89","+","0.17","12.88","103","12.89","5","0.00",
="009813","貝萊德標普卓越50","1,315,413","352","14,774,169","11.20","11.25","11.20","11.22","+","0.05","11.21","429","11.22","20","0.00",
="009816","凱基台灣TOP50","72,502,037","19,147","1,138,889,710","15.69","15.80","15.61","15.62","-","0.03","15.62","849","15.63","276","0.00",
="009817","國泰日本不動產","3,070,689","288","27,607,801","8.96","9.04","8.88","9.03","+","0.07","9.02","221","9.03","92","0.00",
="009818","華南永昌NASDAQxT","311,979","45","6,151,755","19.72","19.73","19.65","19.65","+","0.05","19.64","106","19.66","2","0.00",
="009819","中信數據及電力","6,962,345","2,879","66,892,919","9.65","9.65","9.59","9.60","-","0.05","9.60","165","9.61","313","0.00",
